t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
692;800;803,5469;2,671;-3,5469;
692,5;800;805,6068;2,689;-5,6068;
693;800;801,7158;2,685;-1,7158;
693,5;800;802,2309;2,73;-2,2308;
694;800;794,735;2,75;5,265;
694,5;800;793,1328;2,737;6,8672;
695;800;796,0511;2,727;3,949;
695,5;800;798,9693;2,712;1,0308;
696;800;809,5551;2,709;-9,5551;
696,5;800;809,6695;2,665;-9,6695;
697;800;804,0047;2,658;-4,0046;
697,5;800;797,7677;2,69;2,2324;
698;800;791,8167;2,709;8,1833;
698,5;800;791,9884;2,724;8,0116;
699;800;799,5415;2,754;0,4585;
699,5;800;807,3807;2,727;-7,3807;
700;800;810,9856;2,69;-10,9856;
700,5;800;805,9502;2,671;-5,9502;
701;800;798,111;2,66;1,889;
701,5;800;791,7595;2,646;8,2405;
702;800;793,19;2,677;6,81;
702,5;800;795,7649;2,723;4,2351;
703;800;806,6941;2,757;-6,694;
703,5;800;806,4652;2,754;-6,4651;
704;800;801,4298;2,709;-1,4297;
704,5;800;803,9475;2,682;-3,9474;
705;800;796,1083;2,617;3,8917;
705,5;800;798,5688;2,623;1,4313;
706;800;801,0865;2,69;-1,0864;
706,5;800;801,8303;2,705;-1,8303;
707;800;802,6314;2,742;-2,6313;
707,5;800;801,0865;2,752;-1,0864;
708;800;800,2282;2,712;-0,2281;
708,5;800;801,7158;2,646;-1,7158;
709;800;805,1491;2,616;-5,149;
709,5;800;800,6859;2,613;-0,6859;
710;800;805,0919;2,639;-5,0919;
710,5;800;804,2335;2,71;-4,2335;
711;800;793,8195;2,716;6,1805;
711,5;800;800,3426;2,721;-0,3425;
712;800;797,8249;2,675;2,1752;
712,5;800;799,3698;2,641;0,6302;
713;800;806,0646;2,653;-6,0646;
713,5;800;806,5796;2,643;-6,5796;
714;800;806,6941;2,665;-6,694;
714,5;800;797,8821;2,694;2,1179;
715;800;795,8222;2,705;4,1779;
715,5;800;791,8739;2,702;8,1261;
716;800;799,141;2,711;0,8591;
716,5;800;807,0374;2,697;-7,0374;
717;800;810,585;2,661;-10,585;
717,5;800;807,4379;2,67;-7,4379;
718;800;797,6532;2,665;2,3468;
718,5;800;794,8494;2,671;5,1506;
719;800;790,3863;2,681;9,6138;
719,5;800;795,9366;2,7;4,0634;
720;800;805,7785;2,739;-5,7785;
720,5;800;810,0128;2,716;-10,0128;
721;800;810,0128;2,702;-10,0128;
721,5;800;802,0592;2,654;-2,0592;
722;800;801,7158;2,626;-1,7158;
722,5;800;795,8222;2,638;4,1779;
723;800;792,2745;2,672;7,7255;
723,5;800;798,9693;2,743;1,0308;
724;800;806,2363;2,767;-6,2363;
724,5;800;803,833;2,744;-3,833;
725;800;800,2282;2,682;-0,2281;
725,5;800;800,2282;2,646;-0,2281;
726;800;797,7677;2,622;2,2324;
726,5;800;796,4516;2,641;3,5485;
727;800;800,9148;2,706;-0,9148;
727,5;800;796,5661;2,756;3,434;
728;800;797,1382;2,778;2,8618;
728,5;800;802,0592;2,768;-2,0592;
729;800;799,427;2,674;0,573;
729,5;800;801,2009;2,632;-1,2009;
730;800;799,942;2,655;0,058;
730,5;800;799,3698;2,675;0,6302;
731;800;802,8603;2,721;-2,8602;
731,5;800;795,9366;2,737;4,0634;
732;800;793,9339;2,739;6,0662;
732,5;800;796,6804;2,715;3,3196;
733;800;798,9693;2,68;1,0308;
733,5;800;803,833;2,682;-3,833;
734;800;806,5224;2,663;-6,5223;
734,5;800;804,4624;2,662;-4,4624;
735;800;796,1655;2,695;3,8345;
735,5;800;792,3889;2,729;7,6111;
736;800;792,8467;2,733;7,1533;
736,5;800;796,1083;2,73;3,8917;
737;800;801,5442;2,742;-1,5442;
737,5;800;805,4925;2,721;-5,4924;
738;800;806,1219;2,721;-6,1218;
738,5;800;797,9394;2,687;2,0607;
739;800;797,081;2,669;2,919;
739,5;800;788,3263;2,67;11,6737;
740;800;787,0102;2,725;12,9898;
740,5;800;802,1164;2,811;-2,1164;
741;800;806,3507;2,787;-6,3507;
741,5;800;804,0619;2,728;-4,0619;
742;800;799,3698;2,688;0,6302;
742,5;800;792,3889;2,659;7,6111;
743;800;793,1328;2,666;6,8672;
743,5;800;797,8821;2,735;2,1179;
744;800;799,6559;2,75;0,3441;
744,5;800;805,9502;2,759;-5,9502;
745;800;799,7704;2,769;0,2296;
745,5;800;794,7922;2,742;5,2078;
746;800;798,0537;2,676;1,9463;
746,5;800;802,3453;2,646;-2,3453;
747;800;796,9666;2,663;3,0334;
747,5;800;798,7976;2,699;1,2024;
748;800;797,3671;2,767;2,6329;
748,5;800;793,5906;2,775;6,4094;
749;800;799,7132;2,757;0,2869;
749,5;800;796,3372;2,709;3,6628;
750;800;797,081;2,682;2,919;
750,5;800;804,9774;2,708;-4,9774;
751;800;805,7785;2,699;-5,7785;
751,5;800;803,4325;2,712;-3,4325;
752;800;795,8222;2,741;4,1779;
752,5;800;791,9884;2,753;8,0116;
753;800;790,6723;2,761;9,3277;
753,5;800;797,7105;2,774;2,2896;
754;800;806,2935;2,763;-6,2935;
754,5;800;806,6941;2,713;-6,694;
755;800;801,3153;2,704;-1,3153;
755,5;800;795,9366;2,708;4,0634;
756;800;795,0211;2,717;4,9789;
756,5;800;789,8712;2,709;10,1288;
757;800;795,536;2,748;4,464;
757,5;800;803,9475;2,793;-3,9474;
758;800;807,8385;2,8;-7,8384;
758,5;800;806,5796;2,739;-6,5796;
759;800;803,4897;2,683;-3,4897;
759,5;800;794,3916;2,627;5,6084;
760;800;794,0484;2,673;5,9517;
760,5;800;793,8767;2,74;6,1234;
761;800;800,8576;2,783;-0,8575;
761,5;800;806,0646;2,804;-6,0646;
762;800;798,5115;2,746;1,4885;
762,5;800;800,3998;2,694;-0,3998;
763;800;795,8794;2,664;4,1206;
763,5;800;796,3944;2,664;3,6057;
764;800;801,0292;2,699;-1,0292;
764,5;800;800,7431;2,717;-0,7431;
765;800;798,3971;2,752;1,6029;
765,5;800;793,9339;2,779;6,0662;
766;800;798,1682;2,777;1,8318;
766,5;800;796,5661;2,708;3,434;
767;800;803,833;2,672;-3,833;
767,5;800;804,8058;2,692;-4,8058;
768;800;801,1437;2,695;-1,1437;
768,5;800;803,0319;2,744;-3,0319;
769;800;795,0783;2,74;4,9218;
769,5;800;795,536;2,725;4,464;
770;800;795,3644;2,717;4,6356;
770,5;800;798,5115;2,708;1,4885;
771;800;808,3534;2,714;-8,3534;
771,5;800;808,1245;2,681;-8,1245;
772;800;805,1491;2,662;-5,149;
772,5;800;797,596;2,67;2,4041;
773;800;793,3617;2,693;6,6383;
773,5;800;792,3889;2,713;7,6111;
774;800;798,0537;2,746;1,9463;
774,5;800;806,1791;2,743;-6,1791;
775;800;811,5578;2,708;-11,5577;
775,5;800;808,6396;2,679;-8,6395;
776;800;799,8276;2,655;0,1724;
776,5;800;792,5034;2,624;7,4966;
777;800;791,359;2,659;8,6411;
777,5;800;791,4162;2,733;8,5839;
778;800;803,6614;2,791;-3,6614;
778,5;800;809,0401;2,78;-9,04;
779;800;806,6941;2,697;-6,694;
779,5;800;802,6886;2,642;-2,6886;
780;800;794,6778;2,602;5,3223;
780,5;800;794,735;2,635;5,265;
781;800;800,6287;2,715;-0,6287;
781,5;800;801,0292;2,724;-1,0292;
782;800;806,0074;2,736;-6,0074;
782,5;800;802,8603;2,719;-2,8602;
783;800;798,5115;2,672;1,4885;
783,5;800;798,7976;2,641;1,2024;
784;800;801,2581;2,624;-1,2581;
784,5;800;800,6859;2,626;-0,6859;
785;800;806,2363;2,634;-6,2363;
785,5;800;805,378;2,695;-5,3779;
786;800;793,5334;2,706;6,4667;
786,5;800;799,4843;2,718;0,5157;
787;800;795,9366;2,682;4,0634;
787,5;800;799,2554;2,655;0,7446;
788;800;808,6968;2,672;-8,6968;
788,5;800;808,1245;2,644;-8,1245;
789;800;806,1219;2,667;-6,1218;
789,5;800;798,8549;2,692;1,1451;
790;800;796,2227;2,701;3,7773;
790,5;800;792,1601;2,691;7,84;
791;800;796,7377;2,694;3,2623;
791,5;800;804,5769;2,69;-4,5769;
792;800;810,9284;2,66;-10,9283;
792,5;800;810,4134;2,658;-10,4133;
793;800;798,5115;2,648;1,4885;
793,5;800;793,6478;2,673;6,3522;
794;800;788,0402;2,69;11,9598;
794,5;800;795,3644;2,718;4,6356;
795;800;806,2363;2,742;-6,2363;
795,5;800;810,299;2,703;-10,299;
796;800;809,8412;2,674;-9,8412;
796,5;800;800,5714;2,641;-0,5714;
797;800;798,2826;2,623;1,7174;
797,5;800;794,6778;2,665;5,3223;
798;800;790,6723;2,691;9,3277;
798,5;800;801,3153;2,737;-1,3153;
799;800;806,9229;2,743;-6,9229;
799,5;800;801,8875;2,726;-1,8875;
800;800;797,2527;2,688;2,7473;
800,5;800;798,6832;2,652;1,3168;
801;800;795,7649;2,635;4,2351;
801,5;800;798,2826;2,654;1,7174;
802;800;801,2581;2,705;-1,2581;
802,5;800;798,9121;2,723;1,088;
803;800;796,9666;2,747;3,0334;
803,5;800;798,9693;2,763;1,0308;
804;800;797,7677;2,697;2,2324;
804,5;800;801,7731;2,646;-1,7731;
805;800;801,0865;2,654;-1,0864;
805,5;800;802,3453;2,66;-2,3453;
806;800;802,1164;2,701;-2,1164;
806,5;800;792,1601;2,736;7,84;
807;800;790,2718;2,752;9,7283;
807,5;800;794,6778;2,732;5,3223;
808;800;799,3126;2,692;0,6874;
808,5;800;805,4352;2,674;-5,4352;
809;800;807,7813;2,646;-7,7813;
809,5;800;802,6314;2,657;-2,6313;
810;800;795,4788;2,7;4,5212;
810,5;800;793,5906;2,736;6,4094;
811;800;789,6996;2,733;10,3004;
811,5;800;795,8222;2,736;4,1779;
812;800;802,3453;2,744;-2,3453;
812,5;800;807,9529;2,709;-7,9529;
813;800;808,1818;2,697;-8,1818;
813,5;800;795,6505;2,682;4,3495;
814;800;793,2472;2,69;6,7528;
814,5;800;788,7268;2,708;11,2732;
815;800;788,3835;2,733;11,6165;
815,5;800;803,5469;2,793;-3,5469;
816;800;808,2962;2,776;-8,2962;
816,5;800;804,2908;2,731;-4,2908;
817;800;794,5061;2,701;5,4939;
817,5;800;793,8195;2,693;6,1805;
818;800;794,22;2,692;5,78;
818,5;800;799,0265;2,736;0,9735;
819;800;801,0292;2,74;-1,0292;
819,5;800;803,4897;2,758;-3,4897;
820;800;798,8549;2,773;1,1451;
820,5;800;796,1655;2,747;3,8345;
821;800;796,1655;2,672;3,8345;
821,5;800;800,2282;2,658;-0,2281;
822;800;800,1137;2,68;-0,1136;
822,5;800;801,8303;2,706;-1,8303;
823;800;797,3099;2,748;2,6901;
823,5;800;790,329;2,757;9,671;
824;800;798,5688;2,777;1,4313;
824,5;800;795,3072;2,736;4,6929;
825;800;797,4243;2,694;2,5757;
825,5;800;807,7813;2,715;-7,7813;
826;800;806,4652;2,688;-6,4651;
826,5;800;803,8903;2,698;-3,8903;
827;800;793,0756;2,739;6,9244;
827,5;800;789,6996;2,766;10,3004;
828;800;792,8467;2,782;7,1533;
828,5;800;799,4843;2,766;0,5157;
829;800;808,0673;2,744;-8,0673;
829,5;800;806,408;2,713;-6,408;
830;800;799,8276;2,717;0,1724;
830,5;800;796,4516;2,719;3,5485;
831;800;795,9366;2,715;4,0634;
831,5;800;790,5579;2,706;9,4421;
832;800;794,4489;2,744;5,5511;
832,5;800;805,2063;2,791;-5,2063;
833;800;807,7813;2,787;-7,7813;
833,5;800;806,5796;2,729;-6,5796;
834;800;803,2036;2,686;-3,2036;
834,5;800;793,3617;2,634;6,6383;
835;800;793,705;2,676;6,295;
835,5;800;795,536;2,748;4,464;
836;800;804,5769;2,778;-4,5769;
836,5;800;808,0673;2,782;-8,0673;
837;800;795,6505;2,737;4,3495;
837,5;800;797,9965;2,713;2,0035;
838;800;795,9938;2,682;4,0062;
838,5;800;797,5388;2,671;2,4612;
839;800;803,4325;2,704;-3,4325;
839,5;800;801,9447;2,721;-1,9447;
840;800;799,1981;2,755;0,8019;
840,5;800;795,8794;2,774;4,1206;
841;800;798,5115;2,769;1,4885;
841,5;800;796,6233;2,705;3,3768;
842;800;801,4298;2,678;-1,4297;
842,5;800;805,5496;2,695;-5,5496;
843;800;804,0047;2,68;-4,0046;
843,5;800;804,2335;2,718;-4,2335;
844;800;794,6205;2,733;5,3795;
844,5;800;794,9066;2,737;5,0934;
845;800;795,7649;2,739;4,2351;
845,5;800;798,5115;2,718;1,4885;
846;800;811,7866;2,702;-11,7866;
846,5;800;810,8139;2,651;-10,8139;
847;800;803,5469;2,651;-3,5469;
847,5;800;796,3372;2,686;3,6628;
848;800;791,8739;2,711;8,1261;
848,5;800;793,4761;2,721;6,5239;
849;800;801,0292;2,735;-1,0292;
849,5;800;808,6968;2,719;-8,6968;
850;800;810,4706;2,687;-10,4706;
850,5;800;805,893;2,681;-5,8929;
851;800;799,141;2,661;0,8591;
851,5;800;794,1056;2,63;5,8945;
852;800;792,2745;2,661;7,7255;
852,5;800;792,7323;2,719;7,2678;
853;800;804,5197;2,776;-4,5197;
853,5;800;806,3507;2,764;-6,3507;
854;800;805,3208;2,705;-5,3207;
854,5;800;802,3453;2,66;-2,3453;
855;800;796,3944;2,613;3,6057;
855,5;800;797,6532;2,637;2,3468;
856;800;800,8576;2,704;-0,8575;
856,5;800;803,1464;2,712;-3,1464;
857;800;805,2636;2,732;-5,2636;
857,5;800;799,3126;2,741;0,6874;
858;800;798,7976;2,708;1,2024;
858,5;800;801,0292;2,653;-1,0292;
859;800;804,6341;2,625;-4,6341;
859,5;800;800,2854;2,611;-0,2853;
860;800;804,1764;2,639;-4,1763;
860,5;800;802,3453;2,708;-2,3453;
861;800;795,4217;2,725;4,5784;
861,5;800;802,002;2,712;-2,002;
862;800;798,3399;2,669;1,6602;
862,5;800;798,6832;2,636;1,3168;
863;800;804,348;2,658;-4,348;
863,5;800;805,3208;2,66;-5,3207;
864;800;806,0074;2,682;-6,0074;
864,5;800;798,7976;2,684;1,2024;
865;800;795,7077;2,694;4,2923;
865,5;800;792,1601;2,705;7,84;
866;800;798,2826;2,718;1,7174;
866,5;800;807,3235;2,702;-7,3235;
867;800;812,0155;2,66;-12,0155;
867,5;800;807,3235;2,663;-7,3235;
868;800;795,6505;2,674;4,3495;
868,5;800;794,4489;2,69;5,5511;
869;800;792,3889;2,692;7,6111;
869,5;800;796,3372;2,703;3,6628;
870;800;806,5224;2,734;-6,5223;
870,5;800;807,6668;2,716;-7,6667;
871;800;808,8112;2,709;-8,8112;
871,5;800;801,8875;2,662;-1,8875;
872;800;802,1164;2,614;-2,1164;
872,5;800;795,5933;2,615;4,4067;
873;800;788,4407;2,671;11,5593;
873,5;800;796,7377;2,749;3,2623;
874;800;805,7213;2,784;-5,7213;
874,5;800;802,002;2,743;-2,002;
875;800;799,427;2,683;0,573;
875,5;800;799,8848;2,646;0,1152;
876;800;795,8794;2,636;4,1206;
876,5;800;797,9965;2,659;2,0035;
877;800;802,5742;2,711;-2,5742;
877,5;800;796,6233;2,736;3,3768;
878;800;795,5933;2,762;4,4067;
878,5;800;801,5442;2,772;-1,5442;
879;800;798,9693;2,687;1,0308;
879,5;800;802,3453;2,64;-2,3453;
880;800;800,7431;2,652;-0,7431;
880,5;800;800,8003;2,679;-0,8003;
881;800;802,9175;2,728;-2,9175;
881,5;800;795,1355;2,75;4,8645;
882;800;795,3072;2,733;4,6929;
882,5;800;796,2227;2,702;3,7773;
883;800;797,1382;2,68;2,8618;
883,5;800;804,4624;2,7;-4,4624;
884;800;807,7813;2,67;-7,7813;
884,5;800;806,2935;2,666;-6,2935;
885;800;797,8249;2,68;2,1752;
885,5;800;792,2745;2,717;7,7255;
886;800;789,6996;2,728;10,3004;
886,5;800;797,4243;2,744;2,5757;
887;800;802,2881;2,746;-2,2881;
887,5;800;806,1219;2,712;-6,1218;
888;800;804,6913;2,712;-4,6913;
888,5;800;796,7377;2,704;3,2623;
889;800;797,3099;2,675;2,6901;
889,5;800;791,2445;2,664;8,7555;
890;800;787,8113;2,695;12,1887;
890,5;800;800,2282;2,784;-0,2281;
891;800;804,7486;2,795;-4,7485;
891,5;800;802,002;2,764;-2,002;
892;800;800,9148;2,716;-0,9148;
892,5;800;796,2799;2,638;3,7201;
893;800;795,1355;2,637;4,8645;
893,5;800;795,7649;2,72;4,2351;
894;800;798,7404;2,773;1,2596;
894,5;800;803,318;2,791;-3,318;
895;800;803,5469;2,787;-3,5469;
895,5;800;797,3671;2,715;2,6329;
896;800;798,1682;2,652;1,8318;
896,5;800;799,7704;2,651;0,2296;
897;800;797,596;2,694;2,4041;
897,5;800;801,7731;2,727;-1,7731;
898;800;797,9965;2,758;2,0035;
898,5;800;790,329;2,759;9,671;
899;800;799,6559;2,783;0,3441;
899,5;800;797,5388;2,733;2,4612;
900;800;797,596;2,687;2,4041;
900,5;800;805,6641;2,712;-5,6641;
901;800;805,2636;2,704;-5,2636;
901,5;800;803,2036;2,73;-3,2036;
902;800;796,2799;2,743;3,7201;
902,5;800;792,9611;2,738;7,0389;
903;800;789,7568;2,741;10,2432;
903,5;800;794,735;2,771;5,265;
904;800;804,348;2,792;-4,348;
904,5;800;809,3262;2,75;-9,3262;
905;800;804,5769;2,698;-4,5769;
905,5;800;797,3099;2,684;2,6901;
906;800;791,359;2,696;8,6411;
906,5;800;786,6096;2,724;13,3904;
907;800;792,904;2,788;7,0961;
907,5;800;805,893;2,819;-5,8929;
908;800;809,6695;2,783;-9,6695;
908,5;800;804,5197;2,72;-4,5197;
909;800;800,1709;2,677;-0,1709;
909,5;800;791,8739;2,648;8,1261;
910;800;793,8195;2,69;6,1805;
910,5;800;793,7622;2,747;6,2378;
911;800;802,002;2,785;-2,002;
911,5;800;807,0946;2,801;-7,0946;
912;800;796,5088;2,753;3,4912;
912,5;800;799,6559;2,708;0,3441;
913;800;796,4516;2,678;3,5485;
913,5;800;796,6233;2,674;3,3768;
914;800;802,9748;2,704;-2,9747;
914,5;800;801,2581;2,718;-1,2581;
915;800;797,6532;2,75;2,3468;
915,5;800;795,1355;2,782;4,8645;
916;800;798,1682;2,771;1,8318;
916,5;800;796,6804;2,705;3,3196;
917;800;801,1437;2,676;-1,1437;
917,5;800;805,7213;2,709;-5,7213;
918;800;805,378;2,695;-5,3779;
918,5;800;803,2036;2,719;-3,2036;
919;800;794,5633;2,735;5,4367;
919,5;800;793,3617;2,728;6,6383;
920;800;795,4217;2,734;4,5784;
920,5;800;799,5987;2,717;0,4013;
921;800;808,4679;2,702;-8,4679;
921,5;800;809,6695;2,666;-9,6695;
922;800;804,6341;2,654;-4,6341;
922,5;800;798,111;2,677;1,889;
923;800;792,3889;2,689;7,6111;
923,5;800;791,5307;2,724;8,4694;
924;800;799,4843;2,768;0,5157;
924,5;800;807,0374;2,743;-7,0374;
925;800;813,1027;2,694;-13,1027;
925,5;800;809,784;2,662;-9,7839;
926;800;796,5661;2,645;3,434;
926,5;800;790,844;2,638;9,156;
927;800;789,7568;2,684;10,2432;
927,5;800;795,9366;2,75;4,0634;
928;800;807,5524;2,763;-7,5524;
928,5;800;807,1518;2,734;-7,1518;
929;800;800,972;2,688;-0,972;
929,5;800;801,0292;2,677;-1,0292;
930;800;795,0783;2,631;4,9218;
930,5;800;800,972;2,631;-0,972;
931;800;800,8003;2,671;-0,8003;
931,5;800;801,5442;2,696;-1,5442;
932;800;804,2908;2,745;-4,2908;
932,5;800;801,6015;2,749;-1,6014;
933;800;800,5714;2,704;-0,5714;
933,5;800;801,7731;2,634;-1,7731;
934;800;801,9447;2,602;-1,9447;
934,5;800;799,1981;2,615;0,8019;
935;800;804,6341;2,649;-4,6341;
935,5;800;805,0919;2,715;-5,0919;
936;800;796,1655;2,713;3,8345;
936,5;800;800,3426;2,703;-0,3425;
937;800;797,0238;2,669;2,9762;
937,5;800;799,141;2,65;0,8591;
938;800;805,7785;2,669;-5,7785;
938,5;800;807,2663;2,666;-7,2662;
939;800;805,7785;2,672;-5,7785;
939,5;800;798,9693;2,683;1,0308;
940;800;796,9666;2,685;3,0334;
940,5;800;791,4734;2,689;8,5266;
941;800;795,536;2,697;4,464;
941,5;800;803,4897;2,711;-3,4897;
942;800;809,784;2,68;-9,7839;
942,5;800;809,7267;2,662;-9,7267;
943;800;798,2254;2,64;1,7746;
943,5;800;796,6233;2,656;3,3768;
944;800;788,7841;2,673;11,2159;
944,5;800;794,1056;2,717;5,8945;
945;800;806,0646;2,764;-6,0646;
945,5;800;810,9284;2,724;-10,9283;
946;800;812,0155;2,679;-12,0155;
946,5;800;801,8875;2,621;-1,8875;
947;800;797,4816;2,614;2,5184;
947,5;800;791,5879;2,664;8,4122;
948;800;789,299;2,716;10,701;
948,5;800;800,7431;2,763;-0,7431;
949;800;810,5279;2,763;-10,5278;
949,5;800;803,0891;2,711;-3,0891;
950;800;798,3971;2,671;1,6029;
950,5;800;798,2826;2,665;1,7174;
951;800;794,3916;2,65;5,6084;
951,5;800;798,2826;2,667;1,7174;
952;800;804,2335;2,721;-4,2335;
952,5;800;799,427;2,721;0,573;
953;800;799,0838;2,743;0,9163;
953,5;800;800,4571;2,755;-0,457;
954;800;796,0511;2,687;3,949;
954,5;800;799,3698;2,655;0,6302;
955;800;799,7132;2,67;0,2869;
955,5;800;802,517;2,67;-2,517;
956;800;805,7213;2,695;-5,7213;
956,5;800;794,8494;2,715;5,1506;
957;800;791,359;2,736;8,6411;
957,5;800;793,5906;2,741;6,4094;
958;800;796,7949;2,715;3,2051;
958,5;800;806,1791;2,699;-6,1791;
959;800;808,6396;2,648;-8,6395;
959,5;800;806,2363;2,638;-6,2363;
960;800;796,6804;2,673;3,3196;
960,5;800;792,5034;2,716;7,4966;
961;800;788,2691;2,724;11,731;
961,5;800;793,9339;2,746;6,0662;
962;800;804,0619;2,769;-4,0619;
962,5;800;807,2663;2,711;-7,2662;
963;800;808,4107;2,697;-8,4106;
963,5;800;799,427;2,677;0,573;
964;800;794,7922;2,666;5,2078;
964,5;800;786,6096;2,685;13,3904;
965;800;789,013;2,738;10,9871;
965,5;800;802,9175;2,791;-2,9175;
966;800;808,0673;2,77;-8,0673;
966,5;800;803,0319;2,717;-3,0319;
967;800;797,081;2,697;2,919;
967,5;800;790,7868;2,683;9,2133;
968;800;793,9339;2,698;6,0662;
968,5;800;799,8276;2,743;0,1724;
969;800;799,8848;2,729;0,1152;
969,5;800;803,7758;2,742;-3,7758;
970;800;798,6832;2,764;1,3168;
970,5;800;794,9639;2,743;5,0361;
971;800;795,8794;2,679;4,1206;
971,5;800;801,7731;2,664;-1,7731;
972;800;799,7704;2,681;0,2296;
972,5;800;801,7731;2,697;-1,7731;
973;800;798,2254;2,744;1,7746;
973,5;800;791,5307;2,753;8,4694;
974;800;797,081;2,768;2,919;
974,5;800;794,1056;2,74;5,8945;
975;800;797,7105;2,707;2,2896;
975,5;800;807,0374;2,708;-7,0374;
976;800;808,0673;2,697;-8,0673;
976,5;800;805,2636;2,699;-5,2636;
977;800;792,3317;2,721;7,6683;
977,5;800;788,6124;2,758;11,3876;
978;800;790,9584;2,797;9,0416;
978,5;800;797,9965;2,771;2,0035;
979;800;808,239;2,755;-8,239;
979,5;800;808,5251;2,708;-8,5251;
980;800;801,1437;2,701;-1,1437;
980,5;800;794,6778;2,715;5,3223;
981;800;794,5633;2,727;5,4367;
981,5;800;789,4707;2,724;10,5293;
982;800;795,0211;2,764;4,9789;
982,5;800;804,4624;2,78;-4,4624;
983;800;808,4679;2,771;-8,4679;
983,5;800;804,863;2,714;-4,863;
984;800;800,9148;2,691;-0,9148;
984,5;800;793,9911;2,648;6,0089;
985;800;794,8494;2,683;5,1506;
985,5;800;793,0756;2,74;6,9244;
986;800;804,1764;2,776;-4,1763;
986,5;800;804,9774;2,789;-4,9774;
987;800;795,4788;2,753;4,5212;
987,5;800;798,7976;2,725;1,2024;
988;800;798,0537;2,689;1,9463;
988,5;800;799,141;2,653;0,8591;
989;800;800,8003;2,691;-0,8003;
989,5;800;798,3971;2,731;1,6029;
990;800;796,3944;2,781;3,6057;
990,5;800;795,4217;2,798;4,5784;
991;800;800,8003;2,764;-0,8003;
991,5;800;796,2227;2,687;3,7773;
992;800;801,8875;2,677;-1,8875;
992,5;800;805,0919;2,701;-5,0919;
993;800;804,5769;2,699;-4,5769;
993,5;800;802,4025;2,724;-2,4025;
994;800;793,0183;2,737;6,9817;
994,5;800;794,1627;2,733;5,8373;
995;800;794,4489;2,732;5,5511;
995,5;800;800,2854;2,719;-0,2853;
996;800;810,6995;2,704;-10,6995;
996,5;800;808,1245;2,662;-8,1245;
997;800;803,2036;2,667;-3,2036;
997,5;800;796,1083;2,7;3,8917;
998;800;792,6178;2,723;7,3822;
998,5;800;794,5633;2,728;5,4367;
999;800;799,5415;2,727;0,4585;
999,5;800;806,8657;2,712;-6,8657;
1000;800;810,0701;2,698;-10,0701;
1000,5;800;805,1491;2,692;-5,149;
1001;800;798,4543;2,679;1,5457;
1001,5;800;793,8767;2,65;6,1234;
1002;800;793,0183;2,663;6,9817;
1002,5;800;794,1627;2,707;5,8373;
1003;800;802,8031;2,756;-2,803;
1003,5;800;807,5524;2,761;-7,5524;
1004;800;803,833;2,711;-3,833;
1004,5;800;801,7158;2,669;-1,7158;
1005;800;793,7622;2,619;6,2378;
1005,5;800;798,6832;2,635;1,3168;
1006;800;802,5742;2,689;-2,5742;
1006,5;800;802,7459;2,703;-2,7458;
1007;800;802,6886;2,742;-2,6886;
1007,5;800;799,3698;2,762;0,6302;
1008;800;800,1137;2,723;-0,1136;
1008,5;800;803,4897;2,649;-3,4897;
1009;800;803,4325;2,606;-3,4325;
1009,5;800;799,5987;2,611;0,4013;
1010;800;803,1464;2,648;-3,1464;
1010,5;800;803,6042;2,723;-3,6041;
1011;800;795,7077;2,73;4,2923;
1011,5;800;802,2309;2,724;-2,2308;
1012;800;798,3399;2,665;1,6602;
1012,5;800;800,8576;2,639;-0,8575;
1013;800;804,8058;2,659;-4,8058;
1013,5;800;806,4652;2,67;-6,4651;
1014;800;806,9801;2,692;-6,9801;
1014,5;800;798,9121;2,696;1,088;
1015;800;794,8494;2,693;5,1506;
1015,5;800;792,2173;2,689;7,7827;
1016;800;797,2527;2,699;2,7473;
1016,5;800;805,8357;2,699;-5,8357;
1017;800;808,754;2,679;-8,754;
1017,5;800;806,2935;2,68;-6,2935;
1018;800;799,942;2,666;0,058;
1018,5;800;796,7377;2,662;3,2623;
1019;800;790,329;2,668;9,671;
1019,5;800;794,1627;2,711;5,8373;
1020;800;803,6042;2,763;-3,6041;
1020,5;800;807,5524;2,737;-7,5524;
1021;800;810,6995;2,693;-10,6995;
1021,5;800;802,517;2,637;-2,517;
1022;800;799,7704;2,602;0,2296;
1022,5;800;794,3916;2,633;5,6084;
1023;800;789,6996;2,703;10,3004;
1023,5;800;797,596;2,76;2,4041;
1024;800;807,5524;2,769;-7,5524;
1024,5;800;804,4624;2,717;-4,4624;
1025;800;797,9965;2,662;2,0035;
1025,5;800;797,9965;2,648;2,0035;
1026;800;796,1083;2,646;3,8917;
1026,5;800;798,5688;2,669;1,4313;
1027;800;801,9447;2,714;-1,9447;
1027,5;800;796,5661;2,731;3,434;
1028;800;797,8249;2,757;2,1752;
1028,5;800;800,6859;2,757;-0,6859;
1029;800;798,0537;2,68;1,9463;
1029,5;800;800,6859;2,643;-0,6859;
1030;800;800,9148;2,67;-0,9148;
1030,5;800;799,7704;2,677;0,2296;
1031;800;803,7186;2,728;-3,7186;
