t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
150,5;19;-0,1;
151;19,3;0,1;
151,5;23,2;0,7;
152;21,6;0,1;
152,5;20,4;0,2;
153;19,1;1,1;
153,5;18,7;0,1;
154;18,6;0;
154,5;17,2;-0,2;
155;10,2;-0,1;
155,5;9,6;-1,3;
156;8,6;-0,7;
156,5;9,3;-1;
157;10,4;-0,9;
157,5;8;-1,2;
158;10,1;-1;
158,5;10,1;-0,6;
159;13,6;-0,5;
159,5;14,9;0;
160;10,9;0,1;
160,5;12,9;-0,8;
161;16;0,1;
161,5;17,4;0,4;
162;18,4;0;
162,5;18,9;-0,3;
163;18,8;-0,2;
163,5;19,4;0,7;
164;18,1;-0,5;
164,5;15,4;-0,4;
165;16,5;-0,5;
165,5;16,9;-0,3;
166;15,5;0,4;
166,5;11,7;0,3;
167;10,6;-0,2;
167,5;9;-0,6;
168;7,5;-0,6;
168,5;5,2;-0,8;
169;5,2;-1,3;
169,5;7;-1,2;
170;9,2;-1,1;
170,5;10;-1;
171;11,9;-0,8;
171,5;11,6;-0,5;
172;12,9;-1,1;
172,5;17,6;-0,4;
173;19,8;0,5;
173,5;17,3;0,9;
174;17,9;0;
174,5;16;-0,7;
175;16,7;0,3;
175,5;16,7;0,1;
176;15,6;-0,1;
176,5;13,8;0,5;
177;13,3;0;
177,5;12,8;-1,1;
178;10,1;-0,8;
178,5;7,9;-0,7;
179;8;-0,4;
179,5;10,1;-1;
180;9,9;-0,3;
180,5;8,1;-0,6;
181;8;-0,8;
181,5;11,6;-0,2;
182;13,4;-0,8;
182,5;14,9;0;
183;15,2;0;
183,5;18,1;0;
184;20,4;0,1;
184,5;20;0,4;
185;16,9;0;
185,5;16,5;0;
186;15,4;0,4;
186,5;15,7;0;
187;17,3;0,5;
187,5;11,6;0;
188;7,2;-0,6;
188,5;8,2;-0,4;
189;8,8;-0,5;
189,5;8;-1,2;
190;8,4;-0,7;
190,5;9,7;-0,6;
191;11,4;-1,1;
191,5;11,8;-0,3;
192;13;-0,6;
192,5;13,7;-0,5;
193;14,6;0,7;
193,5;17,4;0,1;
194;19,8;0,6;
194,5;19,2;1;
195;18,9;1,1;
195,5;18,4;0,1;
196;18,5;0,7;
196,5;17,9;0,5;
197;17,2;-0,1;
197,5;14,2;0,2;
198;14,9;-0,1;
198,5;12,6;0;
199;7,7;-0,9;
199,5;4,5;-1,5;
200;6;-0,9;
200,5;9,3;-0,7;
201;10,7;-0,9;
201,5;9,7;-0,7;
202;9,2;-0,1;
202,5;10,7;-0,6;
203;14,8;-0,3;
203,5;17,5;-0,6;
204;16,7;-0,2;
204,5;17,4;-0,5;
205;18,5;0;
205,5;20,5;0,3;
206;19,3;0,5;
206,5;17,3;0,6;
207;17,3;0,3;
207,5;16,1;0,2;
208;16;0,4;
208,5;14,6;-0,2;
209;12,5;-0,2;
209,5;10,3;0;
210;10,9;-0,7;
210,5;6,7;-0,9;
211;7;-0,9;
211,5;10,4;-1,2;
212;9;-0,9;
212,5;10,3;-1;
213;11,3;-0,3;
213,5;9,5;-0,7;
214;12,1;0,5;
214,5;16,7;0,3;
215;15,6;-0,1;
215,5;13,8;-0,3;
216;18,2;-0,2;
216,5;20,1;0,2;
217;20,7;0,6;
217,5;21,1;0,7;
218;16,9;-0,1;
218,5;14,6;0;
219;16,5;-0,2;
219,5;16,3;0,3;
220;12,7;-0,2;
220,5;10,5;0;
221;9,7;-0,3;
221,5;9,4;-0,5;
222;8,5;-0,4;
222,5;9,3;-0,9;
223;8,9;-0,8;
223,5;10;-0,8;
224;10;-0,9;
224,5;11;-0,4;
225;10,8;-1,4;
225,5;13,4;-0,9;
226;17,6;-0,7;
226,5;17,2;-0,7;
227;17,8;0,8;
227,5;20,6;0,6;
228;22,5;0,4;
228,5;20,1;0,7;
229;18,6;0,1;
229,5;18,1;0,3;
230;17;0,1;
230,5;19,3;0;
231;16;0,7;
231,5;12,8;0;
232;11,3;-0,9;
232,5;10,4;-0,6;
233;10,5;-0,9;
233,5;10,9;-0,8;
234;8,4;-0,4;
234,5;9,3;-0,2;
235;11;-0,2;
235,5;11,8;0;
236;12,4;0,2;
236,5;12,7;-0,3;
237;13,5;-0,5;
237,5;17,7;0;
238;17,8;0;
238,5;17,7;0;
239;18,4;0,3;
239,5;18,1;0;
240;18,4;0,4;
240,5;17,5;0,6;
241;13,8;0,6;
241,5;12,3;0;
242;13,3;-0,5;
242,5;10,9;0;
243;7,6;0,2;
243,5;7,1;-1;
244;6,2;-0,9;
244,5;7,5;-0,6;
245;7,6;-0,9;
245,5;9,6;-1,4;
246;9,2;-0,5;
246,5;12,7;-0,5;
247;15,2;0,1;
247,5;14,2;0,6;
248;15,7;0;
248,5;17,5;-0,2;
249;17,5;0;
249,5;20,2;0,2;
250;20,4;0,3;
250,5;16,2;0;
251;14,4;0;
251,5;15,3;0;
252;15;0,1;
252,5;11,9;-0,9;
253;10,1;-0,6;
253,5;8,3;-0,8;
254;7,6;-0,4;
254,5;9;0;
255;8;-0,2;
255,5;8,4;-0,2;
256;11;-0,6;
256,5;11,1;-0,6;
257;10,9;-0,3;
257,5;12;-0,3;
258;15,2;-0,2;
258,5;16,9;0,5;
259;17,1;-0,1;
259,5;18;-0,1;
260;19;0,2;
260,5;19,8;0,4;
261;23,7;0,8;
261,5;18,5;0,9;
262;16,6;0,7;
262,5;12,9;-0,2;
263;15,8;0,6;
263,5;15,2;-0,3;
264;11,3;-0,4;
264,5;7,6;-1,3;
265;8,7;-0,8;
265,5;10,1;-1,2;
266;12,5;-0,9;
266,5;11,9;-0,1;
267;10,7;-0,4;
267,5;8,8;-0,4;
268;10,6;-1,4;
268,5;15,7;0;
269;14,2;0,2;
269,5;18,4;0;
270;19,2;0;
270,5;18,6;0;
271;20,3;0,5;
271,5;18,5;0;
272;18,3;0,5;
272,5;17,7;-0,2;
273;17,6;0;
273,5;11,9;-0,3;
274;13,4;0,1;
274,5;14;0,1;
275;11,5;0;
275,5;8;0,1;
276;7,1;-0,8;
276,5;7,6;-1,2;
277;10,6;0;
277,5;11,9;0;
278;8,7;-0,6;
278,5;8,9;-1,1;
279;10,6;-1;
279,5;12,7;-1;
280;15,4;-0,5;
280,5;14,4;-0,4;
281;16,9;0;
281,5;18,4;0,3;
282;19,7;0,9;
282,5;20,3;0,7;
283;18,7;0,2;
283,5;15,8;0,2;
284;16,4;-0,1;
284,5;17;-0,6;
285;15,7;-0,2;
285,5;14;0;
286;14,6;-0,5;
286,5;11,5;-0,6;
287;8,3;-1,3;
287,5;6,5;-1,7;
288;5,6;-0,6;
288,5;7,9;-0,7;
289;9,1;-0,2;
289,5;10,3;-0,8;
290;9,2;-0,8;
290,5;12,3;0;
291;15,2;-0,5;
291,5;16;0;
292;16,5;0;
292,5;17,8;0;
293;19,1;0;
293,5;19,6;0,4;
294;17;-0,5;
294,5;17,3;0,2;
295;15;-0,2;
295,5;16,1;0;
296;16,4;0,6;
296,5;14,5;0,5;
297;11,2;-0,4;
297,5;9,4;-0,8;
298;10,3;-0,6;
298,5;9,9;-0,8;
299;9;-0,3;
299,5;9,4;-0,3;
300;10,3;-0,9;
300,5;11;-0,9;
301;10,4;-0,5;
301,5;13,2;-0,8;
302;15,1;-0,2;
302,5;18,7;0,5;
303;20,4;0,8;
303,5;20,6;1;
304;21;0,6;
304,5;20,3;0,2;
305;18,7;0,2;
305,5;18,1;0;
306;16,6;0,4;
306,5;14,7;-0,4;
307;17,8;-0,6;
307,5;14,1;-0,4;
308;11;-0,2;
308,5;5,5;-0,3;
309;6,1;-0,3;
309,5;10,3;-0,5;
310;12;-0,3;
310,5;11,9;-0,1;
311;9,2;-0,5;
311,5;8,8;-0,5;
312;14,5;-0,9;
312,5;14,7;-0,4;
313;15,9;-0,2;
313,5;17,4;-0,6;
314;18,4;0,2;
314,5;20,1;0,2;
315;19,1;0;
315,5;16,3;0,2;
316;18,4;0,5;
316,5;17,1;0,5;
317;15,4;1;
317,5;12,9;0,8;
318;9,9;-0,6;
318,5;11,1;-0,1;
319;8,6;-0,5;
319,5;6,3;-0,7;
320;5,1;-0,3;
320,5;9,1;-0,6;
321;10,3;-0,7;
321,5;11,2;-0,4;
322;10,5;-0,5;
322,5;10,5;-0,2;
323;12,8;-0,4;
323,5;17,9;-0,3;
324;18,4;0,4;
324,5;16,8;0,1;
325;16,4;-0,7;
325,5;16,9;0;
326;18,1;-0,3;
326,5;18;-0,1;
327;15,2;-0,7;
327,5;12,4;-0,4;
328;15,1;-0,6;
328,5;15;-0,2;
329;13,2;0;
329,5;10,7;-0,2;
330;10,3;-0,4;
330,5;10,4;-0,8;
331;9,5;-0,7;
331,5;10,4;-1,2;
332;10,7;-1,2;
332,5;12,7;-0,8;
333;12,7;-0,6;
333,5;13,3;-0,9;
334;13,8;-1,9;
334,5;14,9;-0,9;
335;18,7;-0,8;
335,5;17,3;-1,4;
336;15,1;-0,8;
336,5;18,2;-0,6;
337;21,1;0;
337,5;18,7;-0,6;
338;17,8;-1,1;
338,5;20,5;-1;
339;23,7;-0,9;
339,5;23;-0,8;
340;20;-1,3;
340,5;18,6;-1,4;
341;21,7;-1,9;
341,5;24;-1,7;
342;19,4;-2;
342,5;19,7;-2;
343;22,3;-0,8;
343,5;21,8;-0,6;
344;17,7;-0,7;
344,5;19,8;-1,6;
345;19,9;-2,6;
345,5;18,4;-3,2;
346;17,7;-2,3;
346,5;16,7;-3,1;
347;15,3;-2,5;
347,5;15,4;-1,3;
348;16,8;-2,5;
348,5;16,4;-3,1;
349;15,8;-3,2;
349,5;14,3;-3,3;
350;16,7;-2,5;
350,5;17,7;-1,9;
351;16,8;-1,4;
351,5;20,2;-1,6;
352;24,1;-2,9;
352,5;23,7;-2,7;
353;24,1;-2,2;
353,5;28;-1,8;
354;26,2;-1,1;
354,5;25,5;-1,4;
355;24,5;-1,9;
355,5;27,2;-3,7;
356;25,8;-2,2;
356,5;22,7;-2,3;
357;22,2;-3,3;
357,5;20,8;-2,5;
358;23,2;-1,3;
358,5;18,8;-2;
359;16,4;-2,1;
359,5;19,4;-2,3;
360;20,2;-3;
360,5;15,5;-2,8;
361;16,7;-2,4;
361,5;15,8;-3,2;
362;13,7;-2,7;
362,5;14,3;-1,8;
363;16,9;-3,1;
363,5;16,9;-3,7;
364;17,8;-2,7;
364,5;21,8;-2,1;
365;21,2;-1,8;
365,5;20;-1,3;
366;22,4;-0,9;
366,5;25;-1,1;
367;27,9;-1,4;
367,5;24,5;-1,9;
368;27,8;-1;
368,5;28,2;-1,4;
369;25,6;-1,2;
369,5;26,5;-0,8;
370;28,9;-1,2;
370,5;26,2;-2,5;
371;21,9;-2,2;
371,5;23,8;-1,5;
372;24,8;-1,8;
372,5;22,3;-1,2;
373;18;-1;
373,5;19;-1,7;
374;21,7;-2,1;
374,5;20,8;-2,1;
375;17;-2,1;
375,5;15,4;-2,4;
376;17,9;-1,9;
376,5;16,2;-1,6;
377;14,8;-1,7;
377,5;13,7;-3,4;
378;18,7;-3;
378,5;16,2;-3,3;
379;16,3;-2,7;
379,5;14,5;-2;
380;13,8;-2,5;
380,5;13,1;-1,4;
381;12,8;-2,5;
381,5;13,3;-2,9;
382;14;-3;
382,5;15,4;-2;
383;16,6;-2,8;
383,5;18,3;-1,7;
384;18,1;-1,3;
384,5;18,6;-1,8;
385;21;-2,4;
385,5;21,6;-2,5;
386;18,5;-2,3;
386,5;21,6;-2,1;
387;24,8;-1,1;
387,5;25,2;-0,6;
388;22,3;-0,6;
388,5;22,7;-1,5;
389;24,1;-2;
389,5;22,7;-2,2;
390;23,4;-1,9;
390,5;24,9;-1,3;
391;23,8;-1,1;
391,5;25,8;-1,4;
392;23,9;-2,6;
392,5;26,2;-2,6;
393;26,8;-2,2;
393,5;25,2;-1,8;
394;19,4;-1;
394,5;22,9;-1,3;
395;21,6;-1,2;
395,5;18,5;-1,7;
396;19,9;-2,3;
396,5;19,3;-3;
397;15,4;-2,5;
397,5;17,6;-2,5;
398;16;-2,7;
398,5;15,8;-2;
399;15,8;-2,2;
399,5;14,4;-3,1;
400;13,5;-2,9;
400,5;15,4;-3,2;
401;11,9;-3,4;
401,5;11,2;-2,3;
402;14,5;-2,4;
402,5;13,3;-2,3;
403;13,6;-2,8;
403,5;20,6;-2,6;
404;20,8;-1,9;
404,5;16;-2,7;
405;19;-2,4;
405,5;21,8;-1,4;
406;23,8;-1,1;
406,5;22,9;-1,7;
407;20,9;-2,6;
407,5;22,4;-2,4;
408;23,1;-2;
408,5;23,1;-1,8;
409;22,9;-1,4;
409,5;24,1;-0,6;
410;27,9;0;
410,5;23,7;-1,8;
411;25;-1,7;
411,5;27,5;-1,7;
412;24;-1,3;
412,5;23,9;-1;
413;23,5;-1;
413,5;20,8;-1,4;
414;19,1;-2,5;
414,5;20,8;-2,7;
415;21,5;-2,9;
415,5;19,3;-2,7;
416;15,7;-1,9;
416,5;16,3;-1,5;
417;18,2;-1,5;
417,5;12,7;-2,1;
418;15;-2,6;
418,5;15,6;-3,1;
419;12,3;-2,9;
419,5;12,7;-3;
420;11,4;-3;
420,5;15,6;-2,5;
421;14,9;-2,3;
421,5;13,2;-3;
422;16,3;-3,4;
422,5;19,2;-2,4;
423;18;-2,3;
423,5;15,4;-2,2;
424;18,4;-0,9;
424,5;20,3;-1,4;
425;19,9;-2;
425,5;19;-2,7;
426;21,8;-2,3;
426,5;22,8;-1,6;
427;22,5;-1,5;
427,5;21,6;-0,7;
428;24,5;-1,5;
428,5;23,3;-2,5;
429;23,1;-2,2;
429,5;26,4;-1,9;
430;26,2;-1,8;
430,5;24,9;-1,1;
431;26,5;-0,7;
431,5;27,1;-0,1;
432;25,7;-0,6;
432,5;26,9;-1,2;
433;25,7;-1,4;
433,5;25,4;-1,8;
434;21,6;-1,7;
434,5;18;-1,9;
435;19,4;-2;
435,5;19,5;-1,3;
436;16,9;-3,2;
436,5;16,3;-3,1;
437;16,8;-3;
437,5;18,4;-1,9;
438;16,3;-1,6;
438,5;14,1;-1,5;
439;14,8;-1,4;
439,5;16,5;-2,1;
440;15,5;-3,1;
440,5;12,4;-3,3;
441;14,6;-2,6;
441,5;14,5;-2,5;
442;14,4;-1,8;
442,5;15,2;-2,1;
443;13,3;-2,6;
443,5;15,4;-3,6;
444;17,3;-3,6;
444,5;18,4;-1,4;
445;19,1;-1,4;
445,5;19,8;-1,4;
446;19,3;-0,9;
446,5;22,4;-1,5;
447;23;-1,9;
447,5;21,4;-2;
448;23,4;-2,7;
448,5;23,2;-1,4;
449;25;-1,2;
449,5;25,4;-1,2;
450;25,1;-1,3;
450,5;26,3;-2,6;
451;24,8;-2,6;
451,5;26,1;-2,4;
452;28,8;-0,8;
452,5;28,4;-0,4;
453;25,3;-0,3;
453,5;23,2;-0,5;
454;24,7;-1,3;
454,5;24;-1,7;
455;18,8;-2,6;
455,5;20,7;-2,7;
456;21,7;-1,9;
456,5;20;-1,1;
457;18,3;-2,2;
457,5;17,3;-2,8;
458;20,4;-3;
458,5;20,6;-2,6;
459;14,9;-3,6;
459,5;15,5;-2,6;
460;17,2;-2,1;
460,5;14,9;-1,5;
461;16,3;-1,2;
461,5;15,1;-2,8;
462;14,3;-3,1;
462,5;14,4;-2,9;
463;14,7;-2,9;
463,5;15,2;-2,4;
464;16;-1,7;
464,5;16,1;-1,9;
465;17,1;-3,2;
465,5;18,9;-3;
466;17,6;-2,8;
466,5;19,3;-2;
467;24,2;-1;
467,5;24,2;-0,8;
468;22,9;-1,2;
468,5;24,3;-1,3;
469;25,7;-1,9;
469,5;22;-2,1;
470;21,9;-2,2;
470,5;25,5;-1,5;
471;28;-0,7;
471,5;26,4;-1,1;
472;24,9;-1,8;
472,5;25,1;-2,2;
473;24,9;-1,8;
473,5;23,6;-2,2;
474;21,9;-2;
474,5;24,1;-0,8;
475;23;-0,6;
475,5;21;-0,7;
476;20,8;-1,7;
476,5;19;-1,9;
477;18,6;-2,5;
477,5;17;-3,3;
478;15;-2,7;
478,5;15,9;-2,9;
479;14,3;-2,8;
479,5;16,7;-2,5;
480;17;-3,1;
480,5;13,6;-3,9;
481;12,3;-2,7;
481,5;12,7;-2,3;
482;11,4;-2,5;
482,5;12,7;-1,8;
483;14,2;-2,3;
483,5;15,4;-2,8;
484;18,9;-2,8;
484,5;15,2;-2,9;
485;15,9;-2;
485,5;22,1;-2;
486;22,3;-1,6;
486,5;20,5;-1,7;
487;23,4;-2,5;
487,5;22;-2,1;
488;25,1;-1,6;
488,5;22,9;-1,5;
489;23,2;-1,1;
489,5;26;-1,4;
490;24,4;0,2;
490,5;23,3;-1;
491;23,6;-2,4;
491,5;25,6;-2,8;
492;25,2;-2,1;
492,5;23,8;-1,4;
493;24,3;-0,7;
493,5;23;-1,3;
494;23,4;-2;
494,5;21;-2,8;
495;22,6;-2,5;
495,5;19,1;-2,1;
496;17,6;-2,5;
496,5;19,9;-1,6;
497;19,2;-0,8;
497,5;15,7;-1,4;
498;15,6;-2,4;
498,5;14,7;-3,2;
499;15,8;-2,9;
499,5;13,5;-2,9;
500;13,4;-2,6;
500,5;13,7;-2;
501;12,1;-2,1;
501,5;10,5;-3,9;
502;13,8;-3,5;
502,5;16,9;-3,4;
503;12,8;-2,6;
503,5;13,7;-2,7;
504;15,4;-1,7;
504,5;17,5;-1,1;
505;17,8;-2,1;
505,5;14,8;-3,1;
506;17,9;-2,7;
506,5;21,9;-1,9;
507;19,8;-1,6;
507,5;19,1;-1,2;
508;22,2;-1,5;
508,5;23,1;-1,4;
509;22;-2,5;
509,5;22,4;-2,4;
510;24,7;-1,6;
510,5;25,3;-0,7;
511;25,6;-0,9;
511,5;26,6;0,6;
512;27,6;0;
512,5;27,2;-0,3;
513;26,3;-0,8;
513,5;27,7;-0,6;
514;26,9;-1,4;
514,5;22,5;-1,8;
515;23,4;-1,5;
515,5;23,8;-1,3;
516;20,2;-2,4;
516,5;19,3;-2,9;
517;21,5;-2,8;
517,5;21,2;-2,1;
518;19,8;-1,5;
518,5;14,9;-2,1;
519;15,4;-1,4;
519,5;18;-1,5;
520;15,9;-2,7;
520,5;14,5;-3,5;
521;15,9;-3;
521,5;17,8;-2,4;
522;11,9;-1,9;
522,5;13,5;-2,1;
523;15,7;-2,4;
523,5;14;-3,4;
524;15;-4,1;
524,5;16,8;-3,5;
525;15,7;-2,3;
525,5;18,8;-1,5;
526;19,6;-1,6;
526,5;17;-1,7;
527;20,8;-1,8;
527,5;20,5;-2,3;
528;19;-2,3;
528,5;23;-1,7;
529;25,1;-1,3;
529,5;19,1;-1,1;
530;25,4;-1,1;
530,5;25,9;-2,4;
531;21,5;-2;
531,5;28,1;-1,5;
532;27,9;-1,7;
532,5;25,7;-0,3;
533;28,7;-0,3;
533,5;28,3;0,1;
534;25,9;-0,3;
534,5;25,1;-1,1;
535;22,6;-2;
535,5;21,4;-2,3;
536;26,5;-1,3;
536,5;23,9;-2,2;
537;15,8;-1,6;
537,5;17,1;-2;
538;18,7;-2,8;
538,5;18,9;-2,8;
539;17,6;-2,7;
539,5;16,6;-2,7;
540;18,4;-1,6;
540,5;18,7;-1,4;
541;14,1;-1,2;
541,5;14;-3,1;
542;15;-3,3;
542,5;15;-2,6;
543;14,2;-3,2;
543,5;14,2;-1,6;
544;16;-2,9;
544,5;16,1;-2,3;
545;15,9;-2,1;
545,5;18,1;-2,7;
546;17,4;-2,8;
546,5;18,4;-3;
547;20,6;-1,4;
547,5;23,1;-1,1;
548;21,1;-0,7;
548,5;22,2;-0,5;
549;24,5;-1,8;
549,5;24,7;-2,3;
550;25,3;-2;
550,5;26,8;-1,7;
551;27,2;-0,8;
551,5;25,2;-1,5;
552;23,8;-1,8;
552,5;27,2;-2,1;
553;26,5;-1,9;
553,5;21,9;-2,4;
554;22,9;-2;
554,5;24,7;-1,2;
555;21,8;0,1;
555,5;20,7;-0,5;
556;18,9;-1,5;
556,5;19,9;-2,2;
557;21,2;-2,3;
557,5;16,8;-2,6;
558;17,7;-2,4;
558,5;18,4;-1,5;
559;15,5;-1,7;
559,5;16,2;-1,9;
560;16,3;-2,9;
560,5;14;-3,3;
561;15,9;-2,9;
561,5;14,6;-2,6;
562;13,2;-2,1;
562,5;14,3;-2;
563;12,8;-1,7;
563,5;12;-2,9;
564;13,4;-3,9;
564,5;12,5;-3,4;
565;14,7;-2,8;
565,5;16,9;-2,4;
566;19,7;-2,6;
566,5;18,4;-1,8;
567;17,4;-2,1;
567,5;23,7;-1,7;
568;22,2;-1,8;
568,5;21;-2,1;
569;21,5;-1,5;
569,5;22,6;-0,9;
570;24,1;-0,5;
570,5;22,4;-0,9;
571;22;-1,9;
571,5;26,5;-1,9;
572;26,6;-1,3;
572,5;24,1;-1;
573;24,2;-1,5;
573,5;25,8;-0,8;
574;23,4;-2;
574,5;24,9;-1,9;
575;25;-1,3;
575,5;24,5;-2;
576;23;-1,5;
576,5;22,6;-1,1;
577;21;-0,9;
577,5;18,4;-1;
578;19,1;-2,6;
578,5;19,1;-3;
579;18,5;-2,8;
579,5;18,2;-2,7;
580;16,4;-3;
580,5;14,1;-1,9;
581;14,3;-2,1;
581,5;13,5;-2,7;
582;15,1;-3,2;
582,5;17,4;-3,5;
583;13,8;-3,1;
583,5;11,7;-2,6;
584;12,3;-2,3;
584,5;14,8;-2,1;
585;13,7;-1,6;
585,5;14,4;-2,4;
586;17,7;-3,4;
586,5;18,4;-2,2;
587;19,2;-2,4;
587,5;16,1;-2,3;
588;17,9;-1,3;
588,5;22,1;-1,6;
589;19,2;-2,9;
589,5;18,2;-2,8;
590;23,7;-2,3;
590,5;25,1;-1,6;
591;22,4;-1,2;
591,5;23;-0,8;
592;23,8;-1,3;
592,5;21,9;-1;
593;24,4;-1,6;
593,5;27,5;-2,3;
594;23,8;-1,8;
594,5;26,4;-1,3;
595;26,5;-1,6;
595,5;22;-1,2;
596;25,1;-1,2;
596,5;23,9;-3;
597;21;-2,4;
597,5;25,4;-1,1;
598;22,3;-1,6;
598,5;14,5;-1,2;
599;18,8;-1,4;
599,5;18;-1,2;
600;13,3;-2,1;
600,5;18,6;-2,3;
601;16,9;-2,9;
601,5;16,8;-2,5;
602;15,3;-1,7;
602,5;10,4;-2,5;
603;13,9;-2,3;
603,5;18,3;-2,6;
604;12,4;-3,2;
604,5;15,5;-3;
605;16,8;-3;
605,5;15;-2,4;
606;14,2;-1,8;
606,5;18,6;-1,6;
607;18,2;-2,1;
607,5;18,9;-2,1;
608;21,3;-2,5;
608,5;21,9;-2,5;
609;23;-1,3;
609,5;24,3;-1,7;
610;22;-2,2;
610,5;23,5;-2,1;
611;23,1;-2,7;
611,5;22,8;-2,5;
612;25,8;-2;
612,5;26,8;-1,7;
613;27,9;-0,5;
613,5;28,1;-0,2;
614;27,7;0,3;
614,5;26,1;-1,1;
615;24,9;-1,6;
615,5;25,5;-1,8;
616;25,9;-1,6;
616,5;22,6;-1,3;
617;17,6;-1,7;
617,5;19;-1,2;
618;19,1;-2,4;
618,5;18,2;-2,7;
619;16,7;-2,6;
619,5;17,2;-2,7;
620;19,4;-2,1;
620,5;17,7;-1,7;
621;15,9;-1,5;
621,5;17,1;-2;
622;17,6;-2,7;
622,5;17,2;-3,4;
623;15;-2,9;
623,5;14,3;-2,8;
624;14,9;-2,4;
624,5;13;-2,4;
625;16,2;-2,1;
625,5;15,8;-3,2;
626;13,8;-3,2;
626,5;17,4;-2,8;
627;18,8;-2,2;
627,5;20,7;-1,2;
628;19,2;-1,1;
628,5;20;-1,3;
629;23,3;-1,9;
629,5;22,8;-1,9;
630;24,3;-2,4;
630,5;24,5;-2;
631;25;-1,1;
631,5;25,4;-0,7;
632;25,8;-1,1;
632,5;26,4;-2,1;
633;27,1;-2,1;
633,5;25,4;-2,4;
634;24,6;-2,3;
634,5;26,9;-1,5;
635;26,1;-0,1;
635,5;24,1;0;
636;22;-0,4;
636,5;24,3;-1,3;
637;24,6;-1,8;
637,5;18,5;-2,3;
638;19,3;-1,6;
638,5;22,6;-1,9;
639;20,2;-1,6;
639,5;16,7;-2;
640;17,9;-3,2;
640,5;18,6;-3;
641;17,8;-2,5;
641,5;17,2;-2,7;
642;15,9;-2,6;
642,5;15,2;-1,3;
643;14,2;-1,5;
643,5;14,7;-2,4;
644;12,7;-2,8;
644,5;14,2;-2,7;
645;12,9;-3,5;
645,5;13,2;-2,2;
646;14,1;-1,4;
646,5;14,9;-1,5;
647;13,5;-2,4;
647,5;18,5;-3,5;
648;20,1;-2,5;
648,5;14,8;-3,1;
649;17,5;-2,1;
649,5;23,5;-1,7;
650;23,4;-0,6;
650,5;22,7;-0,3;
651;22,4;-2,3;
651,5;22,4;-2,2;
652;23,5;-2,2;
652,5;21,8;-1,9;
653;20,8;-1,5;
653,5;24,1;-0,7;
654;25,7;-1,8;
654,5;23,2;-2,2;
655;25,4;-1,9;
655,5;28,7;-1,9;
656;22,8;-1,1;
656,5;23,1;-0,7;
657;25;-1,1;
657,5;19,3;-0,5;
658;20,3;-1,1;
658,5;22,9;-2,7;
659;17,9;-2,7;
659,5;20,1;-2;
660;19,5;-2,8;
660,5;12,6;-2,2;
661;17,2;-1,5;
661,5;17,6;-2,5;
662;11,4;-3,2;
662,5;17,7;-2,7;
663;17,4;-3,5;
663,5;11;-2,8;
664;13,3;-2,1;
664,5;14;-2,3;
665;9,9;-1,8;
665,5;14;-3,2;
666;18,8;-2,9;
666,5;16,4;-2,1;
667;15,6;-2,5;
667,5;15,4;-3,1;
668;17,9;-1,6;
668,5;25,1;-1,5;
669;21,2;-1,9;
669,5;17,5;-2,7;
670;24;-2,8;
670,5;22,4;-2,1;
671;19,1;-1,5;
671,5;22,2;-1,7;
672;21,9;-0,6;
672,5;25,6;-0,3;
673;25,1;-2,1;
673,5;22,5;-1,8;
674;26,6;-1,1;
674,5;25,1;-2,1;
675;22,8;-0,9;
675,5;25,5;-0,8;
676;23,5;-1,3;
676,5;19,9;-1,9;
677;24;-2,8;
677,5;24;-2,1;
678;20,3;-1,5;
678,5;19,3;-2,3;
679;17,5;-2,2;
679,5;18,4;-1,3;
680;15,8;-2,6;
680,5;16,2;-2,9;
681;16,4;-2,8;
681,5;15,8;-2,5;
682;13,9;-2,6;
682,5;13,4;-2,1;
683;14,1;-2,3;
683,5;14,1;-2,3;
684;10,9;-3,7;
684,5;15,8;-3,4;
685;17,5;-2,5;
685,5;15,3;-2,1;
686;15,7;-2,1;
686,5;15,9;-2,1;
687;18,1;-1,4;
687,5;20,2;-2,2;
688;18;-2,4;
688,5;20,5;-2,1;
689;22,2;-1,4;
689,5;20;-1;
690;21,9;-0,9;
690,5;22,6;-1,1;
691;23,1;-2,3;
691,5;23,3;-2,1;
692;23,5;-2,1;
692,5;25;-1,6;
693;25,1;-0,7;
693,5;24;-1;
694;26,4;-0,4;
694,5;26,8;-0,1;
695;28;-1,6;
695,5;28,7;-2,2;
696;26,7;-1,1;
696,5;25,6;-1,2;
697;21,3;-1,5;
697,5;21,2;-1,4;
698;22,2;-1,8;
698,5;20,3;-3,6;
699;18,3;-3,5;
699,5;19,5;-3,1;
700;20,2;-1,8;
700,5;18,1;-1,4;
701;16;-1,7;
701,5;16,8;-1,2;
702;20,7;-2,2;
702,5;15,5;-2,8;
703;14,6;-3;
703,5;15,5;-3;
704;15,7;-2,3;
704,5;15,8;-2,2;
705;14,4;-2;
705,5;15,4;-3,3;
706;15,6;-3;
706,5;14,5;-3;
707;15,1;-2,9;
707,5;15,9;-2,3;
708;16,5;-1,9;
708,5;15,8;-1,3;
709;19,8;-1,9;
709,5;20,4;-3,1;
710;18,9;-2;
710,5;21,3;-2;
711;23,9;-1,2;
