t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
128;4,9;1;-0,468;575,2;
128,5;4,2;0;-0,494;575,1;
129;4,4;-0,2;-0,457;575;
129,5;4;0,3;-0,455;574,9;
130;4;0;-0,466;574,9;
130,5;4,6;-0,3;-0,473;574,8;
131;4,2;0;-0,5;574,7;
131,5;4,1;0,1;-0,5;574,7;
132;4,5;0;-0,514;574,6;
132,5;4,7;0,3;-0,519;574,5;
133;3,9;0;-0,514;574,5;
133,5;5,1;-0,2;-0,429;574,4;
134;3,8;0,1;-0,496;574,3;
134,5;4,4;0;-0,48;574,2;
135;3,8;0,3;-0,517;574,1;
135,5;4,2;0;-0,505;574;
136;4,2;0,3;-0,515;573,9;
136,5;4,3;0;-0,507;573,9;
137;4,3;-0,1;-0,516;573,8;
137,5;3,7;-0,3;-0,496;574,8;
138;4,2;-0,5;-0,48;574,6;
138,5;4,4;0;-0,451;574,6;
139;5,2;-0,2;-0,461;574,5;
139,5;4,5;0,3;-0,455;574,5;
140;4,9;-0,1;-0,439;574,4;
140,5;4,5;0,4;-0,455;574,4;
141;4,4;0,8;-0,461;574,2;
141,5;4,8;0,4;-0,437;574,2;
142;4,2;0,5;-0,434;574,1;
142,5;4;0,3;-0,428;574,1;
143;4,4;0,5;-0,423;574;
143,5;5,1;0,7;-0,398;573,9;
144;4,6;0,2;-0,451;573,8;
144,5;3,6;0,2;-0,473;573,8;
145;4,1;0,6;-0,423;573,7;
145,5;3,9;0,9;-0,382;573,7;
146;4,5;0,1;-0,368;573,6;
146,5;4,7;0,6;-0,363;573,5;
147;4,7;0;-0,404;573,5;
147,5;3,8;0,7;-0,431;575,1;
148;4,2;0,6;-0,402;575,1;
148,5;3,8;0,7;-0,407;575;
149;4,4;0,1;-0,363;575;
149,5;4,2;0,1;-0,359;574,9;
150;4;0,4;-0,351;574,9;
150,5;4,2;-0,4;-0,364;574,8;
151;4,7;0;-0,358;574,7;
151,5;5,1;0;-0,358;574,6;
152;4,3;-0,2;-0,385;574,5;
152,5;4,8;0;-0,336;574,5;
153;4,5;-0,5;-0,329;574,4;
153,5;4;0;-0,298;574,3;
154;4,4;0;-0,281;574,2;
154,5;4;0,2;-0,306;574,1;
155;4,4;0,1;-0,277;574,1;
155,5;3,8;0;-0,32;574,1;
156;5;-0,6;-0,312;573,9;
156,5;3,9;0;-0,308;573,9;
157;4,1;0;-0,272;573,8;
157,5;4,3;-0,1;-0,237;574,8;
158;4;-0,2;-0,239;574,8;
158,5;4,4;0;-0,225;574,7;
159;4,7;0,5;-0,212;574,6;
159,5;4,8;0,1;-0,242;574,5;
160;4,6;-0,2;-0,22;574,4;
160,5;3,2;-0,1;-0,235;574,4;
161;3,8;0;-0,193;574,3;
161,5;3,2;-0,3;-0,222;574,3;
162;3,9;0;-0,195;574,2;
162,5;4,6;-0,2;-0,208;574,1;
163;4,6;-0,1;-0,183;574;
163,5;4,5;0;-0,157;574;
164;3,5;0,1;-0,144;574;
164,5;4;-0,1;-0,135;573,9;
165;3,5;0,1;-0,112;573,8;
165,5;4,7;0;-0,115;573,8;
166;4,2;0,3;-0,113;573,8;
166,5;4,7;0;-0,128;573,6;
167;4,3;-0,2;-0,113;573,6;
167,5;3,9;0,1;-0,076;575,1;
168;4,8;0;-0,072;575,1;
168,5;4,3;0,2;-0,053;575;
169;5,5;-0,1;-0,062;575;
169,5;4,9;-0,6;-0,089;574,9;
170;4,2;-0,3;-0,054;574,8;
170,5;4,3;0,2;-0,02;574,7;
171;4,6;0;-0,013;574,7;
171,5;4;0,1;0,001;574,6;
172;4,5;-0,2;-0,015;574,5;
172,5;5,4;-0,7;-0,015;574,4;
173;4,9;-1,1;0;574,3;
173,5;5,2;-0,9;-0,008;574,2;
174;4,6;-0,4;0,037;574,1;
174,5;4,2;-0,5;0,057;574,1;
175;4,5;-0,7;0,052;574;
175,5;5,5;-0,7;0,08;574;
176;5,5;-0,1;0,141;573,9;
176,5;4,7;-0,2;0,14;573,7;
177;4,9;-0,3;0,12;573,7;
177,5;4,5;-1;0,078;574,8;
178;4,6;-1,2;0,076;574,8;
178,5;4,9;-0,2;0,155;574,7;
179;5,8;0;0,188;574,6;
179,5;5,5;0,2;0,222;574,5;
180;4,8;0;0,199;574,5;
180,5;4,2;-0,2;0,174;574,4;
181;4,1;-0,3;0,165;574,3;
181,5;5,1;0,6;0,221;574,2;
182;5,8;0,1;0,248;574,1;
182,5;5;0;0,295;574,2;
183;4,7;0,2;0,29;574;
183,5;4,7;-0,1;0,238;574;
184;4,6;0,1;0,222;574;
184,5;5,2;0,5;0,247;573,9;
185;5,6;0,1;0,311;573,8;
185,5;5,2;-0,1;0,339;573,7;
186;4,3;-0,6;0,334;573,7;
186,5;4,3;0,4;0,301;573,6;
187;4,2;1,2;0,315;573,5;
187,5;5;0;0,276;575,2;
188;5,5;-0,2;0,362;575,1;
188,5;5,4;0,3;0,401;575,1;
189;4,9;0,9;0,404;574,9;
189,5;3,9;0,4;0,374;574,9;
190;4,3;-0,4;0,292;574,8;
190,5;5,1;1;0,343;574,7;
191;5,2;1,1;0,443;574,6;
191,5;5,2;0,1;0,438;574,6;
192;4,4;1;0,466;574,5;
192,5;4,3;0,3;0,413;574,4;
193;4,2;0,9;0,374;574,4;
193,5;5;0,5;0,353;574,3;
194;5,4;0,1;0,426;574,2;
194,5;5,2;0,2;0,5;574,1;
195;4,7;0,6;0,505;574;
195,5;3,8;0,1;0,455;573,9;
196;4,5;-0,5;0,392;573,9;
196,5;5,1;-0,4;0,441;573,8;
197;4,9;-0,3;0,508;573,7;
197,5;4,8;-0,1;0,526;574,7;
198;4,9;-0,5;0,475;574,7;
198,5;4,2;-0,3;0,463;574,6;
199;5,2;0;0,448;574,5;
199,5;5,1;0,2;0,539;574,5;
200;5,8;0;0,543;574,4;
200,5;4,8;0,4;0,534;574,3;
201;3,7;-0,1;0,506;574,2;
201,5;4,4;0,3;0,426;574,1;
202;4,9;0;0,486;574;
202,5;5,7;0,1;0,518;574;
203;5;0;0,576;573,9;
203,5;4,7;0,2;0,538;573,9;
204;4,9;0;0,431;573,8;
204,5;4,3;0;0,471;573,7;
205;5,3;-0,4;0,5;573,7;
205,5;5,3;-0,6;0,54;573,6;
206;4,4;0;0,544;573,5;
206,5;4,2;0;0,461;573,5;
207;4,4;0;0,442;573,3;
207,5;5,3;-0,3;0,48;575,3;
208;5,3;-0,3;0,516;575,3;
208,5;5,2;-0,1;0,497;575,1;
209;4,5;0,5;0,428;575;
209,5;5;0,5;0,393;574,9;
210;5,4;0,3;0,453;574,9;
210,5;5,8;0,4;0,476;574,9;
211;5;0;0,466;574,7;
211,5;4,1;0,2;0,44;574,6;
212;4,7;0;0,38;574,6;
212,5;5,5;0;0,409;574,5;
213;5,8;-0,2;0,442;574,5;
213,5;5,4;-0,1;0,441;574,4;
214;4,6;-0,5;0,445;574,3;
214,5;5;-0,3;0,355;574,2;
215;5,7;0;0,34;574,1;
215,5;5,7;-0,2;0,35;574,1;
216;5,6;-0,5;0,363;574;
216,5;5,5;0;0,317;573,9;
217;5,2;-0,3;0,334;573,8;
217,5;6,2;0,1;0,295;574,8;
218;4,8;0;0,333;574,9;
218,5;4,8;-0,8;0,322;574,8;
219;4,2;-0,3;0,262;574,6;
219,5;4,9;0,1;0,256;574,6;
220;6,4;0,1;0,254;574,5;
220,5;5,1;-0,1;0,31;574,4;
221;4,6;0;0,253;574,4;
221,5;4;0;0,195;574,3;
222;5,6;0,4;0,141;574,2;
222,5;5,5;0;0,205;574,2;
223;6,5;0;0,212;574,1;
223,5;5,6;0,2;0,188;574,1;
224;4,5;0,1;0,141;574;
224,5;5;0,1;0,107;573,9;
225;5,3;-0,3;0,158;573,8;
225,5;6,1;0,2;0,12;573,8;
226;6,1;0,1;0,106;573,7;
226,5;5;0,1;0,085;573,5;
227;5,2;0,1;0,071;573,5;
227,5;5,8;0,5;0,039;575;
228;5,2;0,4;0,038;575,1;
228,5;4,6;0,1;0,034;575;
229;5,3;0,6;-0,01;574,9;
229,5;5,5;-0,1;0,012;574,8;
230;5,3;-0,4;0,005;574,7;
230,5;5,6;-0,1;-0,024;574,6;
231;4,9;0;-0,044;574,6;
231,5;4,8;-0,4;-0,044;574,5;
232;5,4;0;-0,081;574,4;
232,5;6,3;0;-0,111;574,3;
233;5,7;0;-0,126;574,3;
233,5;4,7;0,2;-0,139;574,1;
234;4,7;0;-0,144;574,1;
234,5;5,2;-0,5;-0,14;574;
235;5,3;0,1;-0,199;573,9;
235,5;5;0,1;-0,224;573,9;
236;4,9;0,4;-0,225;573,7;
236,5;4,6;-0,3;-0,208;573,6;
237;5,4;0;-0,215;573,6;
237,5;5,2;-0,2;-0,232;574,8;
238;5,2;0;-0,248;574,7;
238,5;5,2;-0,5;-0,262;574,7;
239;5,3;-0,2;-0,293;574,6;
239,5;4,8;0;-0,302;574,6;
240;4,5;0;-0,293;574,5;
240,5;5,6;0,3;-0,292;574,3;
241;5,9;0,4;-0,351;574,2;
241,5;5,2;-0,5;-0,355;574,2;
242;5,3;-0,3;-0,36;574,1;
242,5;4,9;0,5;-0,339;574,1;
243;5,6;0,9;-0,368;573,9;
243,5;5,7;0,5;-0,424;573,9;
244;5,5;-0,3;-0,412;573,8;
244,5;4,9;-0,1;-0,394;573,7;
245;5,4;-0,4;-0,365;573,7;
245,5;5,6;0,2;-0,428;573,7;
246;5,4;-0,2;-0,47;573,6;
246,5;5,2;-0,7;-0,452;573,5;
247;5,7;-0,5;-0,407;573,4;
247,5;5,8;-0,1;-0,472;575,2;
248;5,6;-0,6;-0,49;575,3;
248,5;6,1;-1;-0,448;575,1;
249;5,7;-0,8;-0,442;575;
249,5;6,1;-0,4;-0,476;574,9;
250;5,9;-0,4;-0,505;574,8;
250,5;5,4;0,2;-0,535;574,8;
251;5,3;-0,6;-0,487;574,7;
251,5;5,8;-0,6;-0,444;574,7;
252;5,2;-0,6;-0,495;574,5;
252,5;6,1;-0,3;-0,489;574,5;
253;5,8;-0,4;-0,499;574,4;
253,5;5,9;0;-0,466;574,3;
254;5,4;0,2;-0,501;574,2;
254,5;5,6;-0,1;-0,495;574,1;
255;5,1;0,1;-0,485;574;
255,5;5,8;0;-0,436;574;
256;5,7;0,3;-0,483;573,9;
256,5;5,6;0,7;-0,499;573,8;
257;6,2;0,1;-0,449;573,7;
257,5;6;0,1;-0,38;574,8;
258;5,4;0,6;-0,431;574,7;
258,5;6,1;0,2;-0,446;574,6;
259;5,8;0;-0,467;574,6;
259,5;6;0,3;-0,393;574,5;
260;5,5;0,4;-0,402;574,4;
260,5;6,1;0,1;-0,378;574,3;
261;6,3;-0,2;-0,389;574,2;
261,5;5,3;0;-0,393;574,2;
262;6,1;-0,2;-0,388;574,1;
262,5;6,4;-0,5;-0,37;573,9;
263;6;-0,3;-0,342;574;
263,5;5,4;-0,2;-0,324;573,9;
264;5,8;0;-0,326;573,9;
264,5;5,9;0,1;-0,336;573,8;
265;5,3;0;-0,327;573,7;
265,5;5;0,5;-0,262;573,7;
266;6,4;0,5;-0,22;573,6;
266,5;6,8;0,1;-0,257;573,4;
267;6,1;0;-0,257;573,3;
267,5;5,1;0,2;-0,225;575,2;
268;6,7;-0,2;-0,207;575,1;
268,5;5,6;-0,1;-0,229;575,1;
269;5,6;-0,1;-0,209;575;
269,5;5,3;-0,4;-0,189;574,9;
270;5,8;-0,5;-0,175;574,9;
270,5;6,2;0;-0,127;574,8;
271;5,4;-0,4;-0,142;574,6;
271,5;6,1;0,4;-0,069;574,6;
272;6,2;-0,4;-0,101;574,5;
272,5;6,2;0,2;-0,047;574,4;
273;5,7;0,3;-0,023;574,3;
273,5;6,7;0,4;0,004;574,2;
274;5,4;0,2;0,003;574,1;
274,5;6,4;-0,4;-0,015;574,1;
275;4,7;-0,8;-0,011;573,9;
275,5;5,2;-0,3;0,023;573,9;
276;6,2;-0,1;0,049;573,8;
276,5;6,2;-0,7;0,054;573,7;
277;5,1;-0,7;0,072;573,6;
277,5;5,8;-0,8;0,09;574,7;
278;5,1;-0,6;0,145;574,7;
278,5;5,5;-0,4;0,142;574,6;
279;5;0;0,165;574,5;
279,5;6,5;-0,3;0,169;574,5;
280;6,5;-0,1;0,212;574,3;
280,5;5,6;-0,7;0,208;574,3;
281;4,8;-0,5;0,214;574,2;
281,5;6;-0,1;0,222;574,1;
282;6,1;0;0,27;574,1;
282,5;5,8;-0,3;0,275;573,9;
283;5,7;0,3;0,287;573,9;
283,5;5,9;0,8;0,34;573,9;
284;6;0,7;0,359;573,7;
284,5;5,4;0,2;0,368;573,7;
285;5,9;-0,4;0,322;573,6;
285,5;6,2;0,7;0,372;573,6;
286;6,2;0,6;0,393;573,4;
286,5;5,1;0,5;0,398;573,3;
287;7;1;0,428;573,3;
287,5;6;0,3;0,5;575;
288;5,8;0,8;0,466;575,1;
288,5;5,9;0,2;0,393;574,9;
289;6;0,9;0,45;574,9;
289,5;6,1;0,3;0,509;574,7;
290;5,5;0,2;0,534;574,6;
290,5;6;0,3;0,486;574,5;
291;5,3;0;0,508;574,5;
291,5;5,7;0,4;0,505;574,4;
292;5,3;-0,2;0,499;574,2;
292,5;6,5;-0,1;0,509;574,3;
293;6;-0,3;0,542;574,1;
293,5;4,8;0;0,555;574,1;
294;6,3;0;0,456;573,9;
294,5;6,2;0,1;0,544;573,8;
295;5,8;-0,3;0,539;573,8;
295,5;5,1;-0,4;0,489;573,7;
296;6,3;-0,1;0,437;573,7;
296,5;6,6;-0,5;0,499;573,6;
297;6;0;0,529;573,5;
297,5;5,2;0,6;0,448;574,9;
298;5,4;0,4;0,472;574,8;
298,5;6;0;0,471;574,8;
299;5,2;-0,2;0,485;574,7;
299,5;5,8;-0,1;0,451;574,7;
300;6,3;-0,4;0,457;574,5;
300,5;6,3;0;0,452;574,4;
301;5,7;0;0,413;574,4;
301,5;5,5;0;0,428;574,3;
302;6,3;-0,4;0,398;574,2;
302,5;5,6;-0,4;0,409;574,1;
303;6,8;-0,5;0,378;574,1;
303,5;6;-0,4;0,421;574;
304;6,4;-0,3;0,36;574;
304,5;5,9;-0,2;0,339;573,8;
305;6,4;0;0,311;573,8;
305,5;7,1;-0,2;0,3;573,7;
306;5,8;-0,1;0,297;573,7;
306,5;6,5;0;0,253;573,4;
307;6,3;-0,1;0,242;573,5;
307,5;6,1;0,4;0,197;575,1;
308;6,7;0;0,188;575,2;
308,5;6,1;0;0,202;575,1;
309;6,9;0;0,142;575;
309,5;6,1;0,3;0,098;574,9;
310;7,1;0,4;0,088;574,9;
310,5;6,5;0,6;0,071;574,8;
311;5,1;0;0,087;574,7;
311,5;5,6;-0,5;0,08;574,5;
312;6,4;0,1;0,015;574,4;
312,5;7,1;0,3;-0,006;574,4;
313;6,5;0,1;-0,018;574,3;
313,5;6,4;0;-0,025;574,2;
314;5,7;0,4;-0,063;574,1;
314,5;5,6;0,3;-0,087;574;
315;6,2;-0,2;-0,078;574;
315,5;6;-0,3;-0,108;573,9;
316;5,4;-0,2;-0,126;573,7;
316,5;5,6;-0,4;-0,128;573,7;
317;6,2;0,2;-0,174;573,7;
317,5;5,9;0;-0,194;574,6;
318;6,2;0,3;-0,212;574,6;
318,5;5,4;-0,4;-0,224;574,5;
319;5,3;0,2;-0,248;574,4;
319,5;5,2;0;-0,251;574,4;
320;5,6;-0,8;-0,217;574,2;
320,5;5,9;-0,5;-0,276;574,1;
321;5,7;0,3;-0,326;574,1;
321,5;5,7;0,4;-0,287;574;
322;5,5;0;-0,308;574;
322,5;5,6;0;-0,317;573,8;
323;5,2;0;-0,315;573,7;
323,5;5,7;0;-0,33;573,8;
324;5,4;0,6;-0,371;573,7;
324,5;5;0;-0,354;573,6;
325;6,1;-0,3;-0,321;573,6;
325,5;5,8;-1;-0,345;573,6;
326;5,5;-1,2;-0,366;573,4;
326,5;6;-0,7;-0,337;573,4;
327;5,6;-0,1;-0,38;573,3;
327,5;5,3;-0,4;-0,365;575;
328;5,6;-0,4;-0,334;575;
328,5;5,7;-0,1;-0,402;575;
329;4,8;-0,3;-0,441;575;
329,5;5,2;-0,3;-0,354;574,8;
330;5,6;0;-0,349;574,8;
330,5;5,6;0;-0,385;574,7;
331;5,2;-0,5;-0,379;574,6;
331,5;5,5;0,4;-0,341;574,5;
332;5,8;0;-0,354;574,4;
332,5;5,8;-0,5;-0,334;574,4;
333;5,3;0,4;-0,308;574,3;
333,5;5;0,9;-0,375;574,2;
334;5;0,9;-0,359;574,1;
334,5;5,1;0,1;-0,306;574,1;
335;5,9;-0,2;-0,335;574;
335,5;5,7;0,2;-0,368;573,9;
336;4,7;0;-0,366;573,8;
336,5;6,1;0;-0,254;573,7;
337;6,1;0,2;-0,271;573,7;
337,5;5,7;0,3;-0,278;574,7;
338;5,7;0;-0,272;574,7;
338,5;5,6;0,2;-0,314;574,6;
339;5,1;0,2;-0,302;574,6;
339,5;4,9;0,1;-0,241;574,5;
340;5,8;-0,2;-0,203;574,3;
340,5;4,8;0,1;-0,239;574,3;
341;5;-0,2;-0,223;574,2;
341,5;6,1;0,1;-0,19;574,2;
342;5,5;-0,2;-0,241;574,1;
342,5;4,8;0;-0,194;574,1;
343;5,5;-0,1;-0,134;574;
343,5;5,4;0,1;-0,127;574;
344;5,8;-0,3;-0,154;573,9;
344,5;5,2;-0,2;-0,122;573,9;
345;5,5;0,3;-0,072;573,7;
345,5;5,2;-0,3;-0,098;573,7;
346;4,4;-0,4;-0,088;573,6;
346,5;6,1;0,1;-0,037;573,5;
347;5,6;0;-0,037;573,5;
347,5;5,3;-0,1;-0,021;575,2;
348;5,7;0;0,003;575,1;
348,5;6,7;-0,2;0,01;575,1;
349;5,5;-0,3;0,023;575;
349,5;5,6;-0,5;0,017;575;
350;5,6;0;0,08;574,8;
350,5;5,7;-0,2;0,057;574,8;
351;4,7;-0,5;0,082;574,6;
351,5;5,7;-0,1;0,116;574,6;
352;6,2;0,2;0,144;574,5;
352,5;5,3;0;0,155;574,4;
353;6;0;0,153;574,3;
353,5;5,8;0;0,168;574,3;
354;5,5;0,1;0,198;574,2;
354,5;5,4;0,2;0,226;574,2;
355;5,5;0,3;0,239;574,1;
355,5;5,1;-0,1;0,243;574;
356;4,8;0;0,248;573,9;
356,5;6,2;0,4;0,258;573,8;
357;5,5;0,2;0,311;573,7;
357,5;4,8;0,6;0,339;574,7;
358;5,5;0,4;0,276;574,7;
358,5;5,9;0,7;0,296;574,6;
359;6,2;0,2;0,312;574,6;
359,5;5,9;0,3;0,317;574,4;
360;5,6;0,7;0,364;574,4;
360,5;5,5;0;0,373;574,4;
361;5,3;0,2;0,363;574,3;
361,5;5,8;0,9;0,404;574,2;
362;5,1;0,2;0,411;574,1;
362,5;4,6;0;0,397;574,1;
363;5,7;0,9;0,368;574;
363,5;5,7;0;0,392;574;
364;5,9;0;0,385;573,8;
364,5;5,5;0;0,402;573,8;
365;5,4;-0,1;0,406;573,7;
365,5;5;0;0,423;573,7;
366;4,7;0;0,384;573,6;
366,5;5,9;-0,4;0,343;573,6;
367;5,7;-0,2;0,387;573,4;
367,5;4,7;-0,1;0,437;575;
368;5,9;0,1;0,374;575;
368,5;5,4;0,4;0,407;574,9;
369;5,4;0;0,346;574,9;
369,5;5,8;0,2;0,307;574,6;
370;5,6;0;0,385;574,6;
370,5;5,6;-0,3;0,385;574,6;
371;5;0,3;0,36;574,5;
371,5;5,9;0;0,336;574,4;
372;5,4;0;0,367;574,3;
372,5;5,5;-0,2;0,331;574,3;
373;5,8;0,2;0,301;574,2;
373,5;6,4;-0,5;0,314;574,1;
374;6,2;-0,2;0,268;574,1;
374,5;6,4;0;0,242;573,9;
375;6;-0,1;0,281;573,9;
375,5;5,5;-0,2;0,286;573,8;
376;5;0;0,239;573,7;
376,5;5,6;0;0,229;573,7;
377;5,5;0;0,228;573,7;
377,5;4,4;0;0,222;574,8;
378;5,9;0;0,169;574,8;
378,5;5,5;0;0,189;574,7;
379;5,4;-0,1;0,15;574,6;
379,5;5,9;0,3;0,095;574,5;
380;5,7;0,5;0,095;574,4;
380,5;5,1;-0,3;0,12;574,4;
381;5,3;0,1;0,066;574,3;
381,5;5,8;-0,2;0,077;574,3;
382;5,5;0,1;0,049;574,1;
382,5;5,1;0,4;0,015;574,1;
383;6,6;0,4;0,004;574;
383,5;5,9;0,1;0,003;574;
384;4,7;0;0,001;573,9;
384,5;5,5;0,4;-0,044;573,9;
385;5,8;-0,2;-0,047;573,8;
385,5;5,6;0;-0,074;573,7;
386;5,2;-0,3;-0,067;573,7;
386,5;5,3;-0,1;-0,096;573,6;
387;4,9;0;-0,136;573,5;
387,5;4,6;0,6;-0,161;575;
388;6,6;0,5;-0,165;575;
388,5;5,9;-0,2;-0,179;575;
389;5,2;0,7;-0,22;574,9;
389,5;4,9;0,2;-0,191;574,8;
390;5,4;-0,3;-0,193;574,8;
390,5;5,7;0;-0,22;574,6;
391;5;0;-0,235;574,6;
391,5;5;-0,5;-0,247;574,5;
392;5,6;0,2;-0,298;574,4;
392,5;5,1;0,4;-0,282;574,4;
393;5,8;0;-0,254;574,3;
393,5;5,6;-0,3;-0,291;574,2;
394;4,6;-0,1;-0,312;574,1;
394,5;5,8;0;-0,287;574;
395;6,3;0;-0,335;573,9;
395,5;5,7;-0,3;-0,354;573,9;
396;5,3;0;-0,31;573,8;
396,5;5,6;-0,4;-0,334;573,7;
397;5,7;-0,2;-0,369;573,7;
397,5;5,5;0,1;-0,385;574,6;
398;6;0,3;-0,361;574,7;
398,5;5,7;-0,1;-0,382;574,6;
399;5;-0,7;-0,378;574,6;
399,5;5,6;0,3;-0,359;574,5;
400;5,8;-0,2;-0,383;574,4;
400,5;5,5;0,1;-0,383;574,4;
401;6,3;-0,3;-0,355;574,3;
401,5;5,9;-0,2;-0,431;574,2;
402;5,3;0,5;-0,409;574,1;
402,5;5,2;0;-0,339;574;
403;6,1;-0,2;-0,34;574;
403,5;6,6;-0,3;-0,395;573,9;
404;5,1;0;-0,414;573,8;
404,5;5,8;0,5;-0,329;573,8;
405;5,6;0;-0,368;573,7;
405,5;5,7;0,1;-0,345;573,7;
406;5,9;0,6;-0,325;573,6;
406,5;5,5;0,2;-0,38;573,5;
407;5,9;0,1;-0,336;573,4;
407,5;5,2;0,3;-0,324;575;
408;5,9;0;-0,334;575,1;
408,5;5;0,1;-0,348;575;
409;5,2;0,1;-0,29;575;
409,5;6,1;-0,1;-0,286;574,9;
410;5,3;-0,3;-0,332;574,8;
410,5;5,5;0,5;-0,258;574,7;
411;5,6;0;-0,234;574,6;
411,5;6;-0,1;-0,242;574,6;
412;5,5;0;-0,232;574,4;
412,5;5,5;0,1;-0,189;574,4;
413;6,1;-0,4;-0,215;574,4;
413,5;5,8;0,3;-0,171;574,2;
414;5,1;0;-0,165;574,2;
414,5;5,3;0,2;-0,132;574,1;
415;5;0;-0,137;574,1;
415,5;5,3;0;-0,101;574;
416;5,7;-0,1;-0,089;573,9;
416,5;5,3;-0,5;-0,106;573,8;
417;5,9;-0,3;-0,083;573,7;
417,5;5,2;0,3;-0,02;574,8;
418;5,7;0,2;-0,019;574,9;
418,5;5,4;-0,4;-0,037;574,9;
419;5,7;-0,2;-0,009;574,8;
419,5;5,7;-0,4;0,006;574,7;
420;5,7;-0,3;0,022;574,6;
420,5;5,2;-0,1;0,067;574,6;
421;5,8;-0,9;0,04;574,4;
421,5;5,9;-0,9;0,053;574,3;
422;5,7;0;0,112;574,2;
422,5;6;0,7;0,147;574,3;
423;5,4;-0,4;0,153;574,2;
423,5;5,5;-0,2;0,168;574,1;
424;5,2;0,2;0,181;574,1;
424,5;5,8;0,3;0,198;574;
425;5,7;0;0,204;573,9;
425,5;5,2;-0,2;0,209;573,8;
426;5,9;0,1;0,228;573,7;
426,5;5,7;-0,5;0,257;573,7;
427;5,7;0;0,28;573,7;
427,5;5,8;-0,1;0,224;575;
428;5,7;0;0,28;575,1;
428,5;5;0,3;0,331;575;
429;5,2;0,8;0,3;574,9;
429,5;5,9;1,3;0,328;574,9;
430;5,6;0,3;0,36;574,8;
430,5;4,7;-0,1;0,355;574,7;
431;5,5;-0,1;0,307;574,6;
431,5;6;0,3;0,344;574,5;
432;5,3;0,1;0,39;574,5;
432,5;5,2;0,8;0,393;574,4;
433;5,9;0;0,437;574,3;
433,5;6,1;0,2;0,486;574,2;
434;6,6;-0,6;0,465;574,1;
434,5;7,4;-0,5;0,56;574,1;
435;7,1;0;0,686;573,9;
435,5;6,8;0;0,732;573,8;
436;6,6;1,1;0,782;573,7;
436,5;7,8;0;0,866;573,6;
437;8;0;1,009;573,5;
437,5;8,4;0;1,034;574,7;
438;9;-0,1;1,053;574,7;
438,5;9,1;-0,1;1,175;574,5;
439;9,3;0;1,248;574,3;
439,5;9,1;-0,2;1,328;574,2;
440;9,9;0,1;1,401;573,9;
440,5;10,1;-0,4;1,505;573,6;
441;9,8;-0,5;1,584;573,3;
441,5;9,6;-0,1;1,6;573,1;
442;10,2;0;1,649;572,8;
442,5;11,2;-0,1;1,751;572,5;
443;11,1;0;1,821;572,1;
443,5;10,8;0;1,841;571,8;
444;11,7;-0,6;1,812;571,4;
444,5;12,7;-1,1;1,895;571,2;
445;12,6;-1,2;2,011;570,6;
445,5;12,3;-1,2;2,045;570,3;
446;12,4;-1,6;2,04;569,8;
446,5;12,8;-1,4;1,989;569,3;
447;13,4;-1;2,025;569;
447,5;14,2;-1;2,064;576;
448;13,4;-1,1;2,124;575,6;
448,5;13,5;-1,4;2,104;575;
449;13,9;-1;2,023;574,4;
449,5;14,5;-0,6;2,006;573,8;
450;14,5;-1,3;2,084;573,2;
450,5;14,9;-1;2,042;572,5;
451;14,3;-0,6;1,985;571,8;
451,5;14,7;-0,6;1,931;571,2;
452;15,2;-0,7;1,901;570,5;
452,5;15,8;-0,7;1,894;569,8;
453;15,5;-0,3;1,878;569;
453,5;14,6;-0,5;1,838;568,3;
454;14,8;-0,5;1,74;567,5;
454,5;14,9;-0,6;1,676;566,7;
455;15,6;-0,4;1,624;566;
455,5;15,9;-0,1;1,586;565,2;
456;16,2;0;1,555;564,3;
456,5;15,5;-0,3;1,508;563,5;
457;15,3;0,2;1,39;565,3;
457,5;14,5;-0,1;1,343;576,4;
458;14,8;-0,2;1,28;575,6;
458,5;15,3;0;1,191;574,9;
459;16,1;0,4;1,102;574;
459,5;15,8;0,4;1,065;573,1;
460;16,2;0,6;0,983;572,3;
460,5;15,1;0;0,929;571,4;
461;14,6;0;0,842;570,6;
461,5;14,7;0,3;0,743;569,8;
462;15,8;0,1;0,679;569,1;
462,5;15,8;0;0,625;568,2;
463;15,3;0,4;0,542;567,4;
463,5;14,1;0,4;0,458;566,5;
464;14,4;0,5;0,36;565,8;
464,5;15,6;0,8;0,249;565,1;
465;15,1;1,1;0,17;564,3;
465,5;15,5;0,9;0,105;563,5;
466;14,8;0,5;0,038;562,6;
466,5;14,4;0,1;-0,019;561,8;
467;14,9;0,5;-0,122;565,3;
467,5;15,1;-0,3;-0,167;576,8;
468;14,9;-0,6;-0,258;575,9;
468,5;14,8;-1;-0,336;575,2;
469;14,6;-1;-0,433;574,3;
469,5;14,7;-0,9;-0,519;573,5;
470;14,2;-0,8;-0,594;572,7;
470,5;14,6;-1,3;-0,63;572;
471;15,4;-0,2;-0,767;571,2;
471,5;14,5;-0,9;-0,818;570,5;
472;15,1;-1,3;-0,874;569,8;
472,5;15,2;-0,4;-1,008;568,9;
473;15,6;-0,4;-1,063;568,2;
