t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
81,5;81,1691;61,1687;19269,761;20,0004;
82;81,6465;62,8281;19269,9478;18,8184;
82,5;82,124;62,8853;19270,135;19,2387;
83;82,6015;63,6292;19270,3229;18,9723;
83,5;83,0789;64,6019;19270,5132;18,477;
84;83,5564;63,2286;19270,7036;20,3278;
84,5;84,0338;63,5147;19270,8972;20,5191;
85;84,5113;65,5746;19271,0924;18,9367;
85,5;84,9888;64,9452;19271,2876;20,0436;
86;85,4662;63,9725;19271,4827;21,4937;
86,5;85,9437;66,8335;19271,6805;19,1102;
87;86,4212;71,0106;19271,8904;15,4106;
87,5;86,8986;69,5801;19272,1002;17,3185;
88;87,3761;66,2041;19272,2998;21,172;
88,5;87,8535;63,9725;19272,4941;23,881;
89;88,331;67,749;19272,6949;20,582;
89,5;88,8085;71,2395;19272,9058;17,569;
90;89,2859;72,4983;19273,1215;16,7876;
90,5;89,7634;72,8989;19273,3407;16,8645;
91;90,2409;69,2368;19273,5534;21,0041;
91,5;90,7183;66,6046;19273,7584;24,1137;
92;91,1958;71,8117;19273,97;19,3841;
92,5;91,6732;72,7844;19274,1867;18,8888;
93;92,1507;72,3267;19274,4044;19,824;
93,5;92,6282;72,8989;19274,6242;19,7293;
94;93,1056;75,4738;19274,8501;17,6318;
94,5;93,5831;71,2967;19275,0677;22,2864;
95;94,0606;71,4111;19275,2826;22,6495;
95,5;94,538;72,67;19275,5004;21,868;
96;95,0155;74,1577;19275,7231;20,8578;
96,5;95,4929;77,9343;19275,9534;17,5586;
97;95,9704;76,9615;19276,1854;19,0089;
97,5;96,4479;75,6454;19276,4132;20,8025;
98;96,9253;74,6727;19276,6364;22,2526;
98,5;97,4028;73,8716;19276,8604;23,5312;
99;97,8803;76,6182;19277,0911;21,2621;
99,5;98,3577;78,392;19277,325;19,9657;
100;98,8352;80,9097;19277,5662;17,9255;
100,5;99,3126;78,392;19277,8051;20,9206;
101;99,7901;76,1604;19278,0371;23,6297;
101,5;100,2676;77,076;19278,2685;23,1916;
102;100,745;76,7326;19278,5008;24,0124;
102,5;101,2225;79,937;19278,7393;21,2855;
103;101,7;82,7408;19278,9845;18,9592;
103,5;102,1774;82,283;19279,2323;19,8944;
104;102,6549;80,8525;19279,476;21,8024;
104,5;103,1324;81,1386;19279,7191;21,9938;
105;103,6098;80,1086;19279,9616;23,5012;
105,5;104,0873;84,8007;19280,2081;19,2866;
106;104,5647;84,343;19280,4625;20,2217;
106,5;105,0422;83,9996;19280,7164;21,0426;
107;105,5197;83,313;19280,9662;22,2067;
107,5;105,9971;83,5991;19281,2146;22,398;
108;106,4746;84,6291;19281,4651;21,8455;
108,5;106,9521;86,5746;19281,7248;20,3775;
109;107,4295;87,0895;19281,9869;20,34;
109,5;107,907;86,9179;19282,2468;20,9891;
110;108,3844;88,1767;19282,5101;20,2077;
110,5;108,8619;87,3756;19282,7717;21,4863;
111;109,3394;89,9506;19283,0364;19,3888;
111,5;109,8168;90,9805;19283,3083;18,8363;
112;110,2943;89,7789;19283,5761;20,5154;
112,5;110,7718;89,1495;19283,8414;21,6223;
113;111,2492;90,1222;19284,1114;21,127;
113,5;111,7267;90,1794;19284,3837;21,5473;
114;112,2041;93,6127;19284,6637;18,5914;
114,5;112,6816;92,0105;19284,9405;20,6711;
115;113,1591;94,6426;19285,2209;18,5165;
115,5;113,6365;95,6154;19285,5054;18,0211;
116;114,114;92,8688;19285,7824;21,2452;
116,5;114,5915;95,5582;19286,0714;19,0333;
117;115,0689;95,6154;19286,3595;19,4535;
117,5;115,5464;94,6426;19286,6424;20,9038;
118;116,0238;96,0159;19286,9295;20,0079;
118,5;116,5013;97,2176;19287,2179;19,2837;
119;116,9788;100,0214;19287,5171;16,9574;
119,5;117,4562;97,6753;19287,8129;19,7809;
120;117,9337;99,1058;19288,1103;18,8279;
120,5;118,4112;97,7325;19288,4038;20,6787;
121;118,8886;101,6235;19288,7028;17,2651;
121,5;119,3661;103,1113;19289,0098;16,2548;
122;119,8436;98,362;19289,3086;21,4816;
122,5;120,321;97,6753;19289,605;22,6457;
123;120,7985;98,0759;19289,9024;22,7226;
123,5;121,2759;101,9096;19290,2097;19,3663;
124;121,7534;101,3947;19290,5211;20,3587;
124,5;122,2309;102,4818;19290,8275;19,7491;
125;122,7083;101,738;19291,1341;20,9703;
125,5;123,1858;102,9968;19291,4389;20,189;
126;123,6633;107,0595;19291,7569;16,6038;
126,5;124,1407;103,1685;19292,0685;20,9722;
127;124,6182;101,738;19292,3742;22,8802;
127,5;125,0956;101,9669;19292,6767;23,1287;
128;125,5731;105,6862;19292,9897;19,8869;
128,5;126,0506;108,0322;19293,3131;18,0184;
129;126,528;108,8333;19293,6362;17,6947;
129,5;127,0055;103,9696;19293,9503;23,0359;
130;127,483;102,9396;19294,2571;24,5434;
130,5;127,9604;106,6589;19294,5768;21,3015;
131;128,4379;105,4573;19294,8959;22,9806;
131,5;128,9154;106,8878;19295,2163;22,0276;
132;129,3928;106,3728;19295,5337;23,02;
132,5;129,8703;109,1766;19295,8579;20,6937;
133;130,3477;108,3756;19296,1854;21,9721;
133,5;130,8252;110,0349;19296,5156;20,7903;
134;131,3027;108,0895;19296,8417;23,2132;
134,5;131,7801;109,52;19297,1679;22,2601;
135;132,2576;111,5227;19297,5025;20,7349;
135,5;132,7351;111,2938;19297,8349;21,4413;
136;133,2125;111,1221;19298,1653;22,0904;
136,5;133,69;110,8933;19298,497;22,7967;
137;134,1674;111,9804;19298,8362;22,187;
137,5;134,6449;113,6971;19299,1773;20,9478;
138;135,1224;114,3265;19299,5214;20,7959;
138,5;135,5998;112,7243;19299,8598;22,8755;
139;136,0773;116,6153;19300,208;19,462;
139,5;136,5548;113,3537;19300,5492;23,2011;
140;137,0322;114,4981;19300,8929;22,5341;
140,5;137,5097;116,6153;19301,2394;20,8944;
141;137,9871;119,7052;19301,5966;18,2819;
141,5;138,4646;119,2474;19301,9517;19,2172;
142;138,9421;120,3346;19302,3138;18,6075;
142,5;139,4195;115,4709;19302,6641;23,9486;
143;139,897;120,1057;19303,0239;19,7913;
143,5;140,3745;118,7325;19303,3807;21,642;
144;140,8519;120,0485;19303,7394;20,8034;
144,5;141,3294;120,7924;19304,1021;20,537;
145;141,8068;122,3946;19304,4722;19,4122;
145,5;142,2843;122,1085;19304,8404;20,1758;
146;142,7618;124,1112;19305,2104;18,6506;
146,5;143,2392;122,8523;19305,5746;20,3869;
147;143,7167;124,1684;19305,9465;19,5483;
147,5;144,1942;120,8496;19306,3118;23,3446;
148;144,6716;123,1384;19306,6783;21,5332;
148,5;145,1491;127,2583;19307,0538;17,8908;
149;145,6265;128,6888;19307,4421;16,9377;
149,5;146,104;128,9749;19307,8283;17,1291;
150;146,5815;123,3673;19308,2016;23,2142;
150,5;147,0589;125,4273;19308,5773;21,6316;
151;147,5364;123,0812;19308,9481;24,4552;
151,5;148,0139;127,0866;19309,3272;20,9273;
152;148,4913;129,8332;19309,7155;18,6581;
152,5;148,9688;131,5498;19310,1097;17,419;
153;149,4462;132,0648;19310,5028;17,3814;
153,5;149,9237;127,8305;19310,8912;22,0932;
154;150,4012;131,8932;19311,2816;18,508;
154,5;150,8786;130,1766;19311,6733;20,702;
155;151,3561;128,9177;19312,062;22,4384;
155,5;151,8336;129,0321;19312,4484;22,8015;
156;152,311;133,0376;19312,8462;19,2734;
156,5;152,7885;136,528;19313,2496;16,2605;
157;153,266;136,9286;19313,6622;16,3374;
157,5;153,7434;136,9286;19314,0691;16,8148;
158;154,2209;133,0948;19314,4727;21,1261;
158,5;154,6983;129,9477;19314,8632;24,7506;
159;155,1758;132,2937;19315,2593;22,8821;
159,5;155,6533;139,1029;19315,6709;16,5504;
160;156,1307;140,2474;19316,0889;15,8833;
160,5;156,6082;138,3019;19316,51;18,3063;
161;157,0857;135,7269;19316,9199;21,3588;
161,5;157,5631;133,2665;19317,327;24,2966;
162;158,0406;134,8686;19317,7293;23,172;
162,5;158,518;137,2719;19318,1381;21,2461;
163;158,9955;144,3672;19318,5673;14,6283;
163,5;159,473;143,1084;19318,9969;16,3646;
164;159,9504;138,7024;19319,4209;21,248;
164,5;160,4279;139,389;19319,8406;21,0389;
165;160,9054;134,8686;19320,2498;26,0368;
165,5;161,3828;137,9585;19320,6619;23,4243;
166;161,8603;141,0484;19321,0794;20,8119;
166,5;162,3377;144,31;19321,5143;18,0277;
167;162,8152;146,0838;19321,9528;16,7314;
167,5;163,2927;141,6206;19322,3831;21,6721;
168;163,7701;142,6506;19322,8111;21,1195;
168,5;164,2476;138,1874;19323,2243;26,0602;
169;164,7251;138,6452;19323,6383;26,0799;
169,5;165,2025;145,34;19324,0692;19,8625;
170;165,68;149,2882;19324,5112;16,3918;
170,5;166,1574;147,9149;19324,9583;18,2425;
171;166,6349;144,3672;19325,3937;22,2677;
171,5;167,1124;140,3046;19325,8218;26,8078;
172;167,5898;138,0158;19326,2415;29,574;
172,5;168,0673;145,2828;19326,6727;22,7845;
173;168,5448;149,0021;19327,1175;19,5427;
173,5;169,0222;151,7487;19327,5706;17,2735;
174;169,4997;148,2582;19328,0181;21,2415;
174,5;169,9771;147,8005;19328,4671;22,1766;
175;170,4546;145,5689;19328,9029;24,8857;
175,5;170,9321;145,855;19329,3357;25,0771;
176;171,4095;151,062;19329,7825;20,3475;
176,5;171,887;154,2091;19330,2388;17,6779;
177;172,3645;153,6942;19330,7016;18,6703;
177,5;172,8419;155,0675;19331,1669;17,7744;
178;173,3194;147,3999;19331,6132;25,9195;
178,5;173,7969;145,5689;19332,0528;28,228;
179;174,2743;151,062;19332,5014;23,2123;
179,5;174,7518;155,2391;19332,9629;19,5127;
180;175,2292;158,329;19333,4355;16,9002;
180,5;175,7067;158,4435;19333,9124;17,2632;
181;176,1842;152,7786;19334,376;23,4056;
181,5;176,6616;146,4844;19334,8195;30,1772;
182;177,1391;151,4053;19335,2708;25,7338;
182,5;177,6166;157,0129;19335,7367;20,6037;
183;178,094;162,0483;19336,2237;16,0457;
183,5;178,5715;163,7077;19336,7134;14,8638;
184;179,0489;155,2963;19337,1856;23,7526;
184,5;179,5264;150,032;19337,6389;29,4944;
185;180,0039;154,0947;19338,0976;25,9092;
185,5;180,4813;160,9612;19338,5736;19,5201;
186;180,9588;163,9366;19339,0677;17,0222;
186,5;181,4363;165,1383;19339,5645;16,298;
187;181,9137;157,5279;19340,0443;24,3858;
187,5;182,3912;152,8931;19340,5061;29,4981;
188;182,8686;159,0729;19340,9783;23,7957;
188,5;183,3461;163,7077;19341,4628;19,6384;
189;183,8236;165,8821;19341,9617;17,9415;
189,5;184,301;170,4025;19342,4742;13,8985;
190;184,7785;161,3045;19342,9618;23,474;
190,5;185,256;159,0157;19343,4362;26,2403;
191;185,7334;160,2745;19343,9183;25,4589;
191,5;186,2109;168,5143;19344,4159;17,6966;
192;186,6883;168,1709;19344,9185;18,5174;
192,5;187,1658;169,7159;19345,4324;17,4499;
193;187,6433;162,9067;19345,931;24,7366;
193,5;188,1207;161,19;19346,4149;26,9307;
194;188,5982;161,8195;19346,9001;26,7787;
194,5;189,0757;168,5143;19347,4024;20,5614;
195;189,5531;175,8385;19347,9207;13,7146;
195,5;190,0306;172,5769;19348,4411;17,4537;
196;190,508;164,5088;19348,9391;25,9992;
196,5;190,9855;164,1655;19349,4319;26,82;
197;191,463;167,141;19349,9272;24,322;
197,5;191,9404;170,5742;19350,4399;21,3662;
198;192,4179;176,6396;19350,9683;15,7783;
198,5;192,8954;170,8031;19351,4851;22,0923;
199;193,3728;167,4843;19351,9879;25,8885;
199,5;193,8503;167,9421;19352,4907;25,9082;
200;194,3277;172,9202;19353,0025;21,4075;
200,5;194,8052;179,2145;19353,5297;15,5907;
201;195,2827;174,8657;19354,0619;20,417;
201,5;195,7601;168,8576;19354,5749;26,9025;
202;196,2376;170,3453;19355,0866;25,8923;
202,5;196,7151;172,6341;19355,5999;24,081;
203;197,1925;176,6968;19356,1259;20,4957;
203,5;197,67;180,8739;19356,6713;16,7961;
204;198,1475;175,3235;19357,2053;22,824;
204,5;198,6249;174,1219;19357,7253;24,503;
205;199,1024;172,348;19358,2425;26,7544;
205,5;199,5798;178,6995;19358,7767;20,8803;
206;200,0573;184,536;19359,3251;15,5213;
206,5;200,5348;178,9284;19359,8672;21,6064;
207;201,0122;175,4952;19360,3946;25,517;
207,5;201,4897;175,8385;19360,9226;25,6512;
208;201,9672;181,4461;19361,4636;20,5211;
208,5;202,4446;187,7976;19362,019;14,647;
209;202,9221;182,5905;19362,5727;20,3316;
209,5;203,3995;176,5251;19363,1087;26,8744;
210;203,877;177,1545;19363,643;26,7225;
210,5;204,3545;183,3344;19364,1882;21,0201;
211;204,8319;188,8847;19364,7461;15,9472;
211,5;205,3094;187,0537;19365,3094;18,2557;
212;205,7869;179,2717;19365,8564;26,5152;
212,5;206,2643;181,675;19366,401;24,5893;
213;206,7418;185,8521;19366,9514;20,8897;
213,5;207,2192;189,2853;19367,5118;17,9339;
214;207,6967;188,8847;19368,0837;18,812;
214,5;208,1742;182,8766;19368,6416;25,2976;
215;208,6516;184,4215;19369,1953;24,2301;
215,5;209,1291;189,6286;19369,7538;19,5005;
216;209,6066;192,318;19370,3276;17,2886;
216,5;210,084;191,5741;19370,9049;18,5099;
217;210,5615;185,051;19371,4657;25,5105;
217,5;211,039;188,7131;19372,03;22,3259;
218;211,5164;193,1763;19372,6038;18,3401;
218,5;211,9939;196,6667;19373,188;15,3272;
219;212,4713;191,1736;19373,767;21,2977;
219,5;212,9488;183,9066;19374,3236;29,0422;
220;213,4263;189,5142;19374,8911;23,9121;
220,5;213,9037;197,1817;19375,477;16,722;
221;214,3812;201,5877;19376,074;12,7935;
221,5;214,8587;194,4351;19376,6645;20,4236;
222;215,3361;187,397;19377,2309;27,9391;
222,5;215,8136;186,9965;19377,7954;28,8171;
223;216,291;194,664;19378,3755;21,627;
223,5;216,7685;205,9937;19378,9827;10,7748;
224;217,246;200,2716;19379,5863;16,9744;
224,5;217,7234;192,7185;19380,1666;25,0049;
225;218,2009;190,6014;19380,7394;27,5995;
225,5;218,6784;193,5768;19381,3214;25,1016;
226;219,1558;203,4187;19381,9278;15,7371;
226,5;219,6333;199,0128;19382,5266;20,6205;
227;220,1107;200,5005;19383,1241;19,6102;
227,5;220,5882;196,4951;19383,7105;24,0931;
228;221,0657;198,9555;19384,3035;22,1102;
228,5;221,5431;201,6449;19384,9121;19,8982;
229;222,0206;197,8684;19385,5069;24,1522;
229,5;222,4981;200,7866;19386,1079;21,7115;
230;222,9755;203,6476;19386,7128;19,3279;
230,5;223,453;207,3669;19387,329;16,0861;
231;223,9304;200,5005;19387,9375;23,4299;
231,5;224,4079;198,7839;19388,5336;25,624;
232;224,8854;200,7866;19389,1369;24,0988;
232,5;225,3628;202,3315;19389,745;23,0313;
233;225,8403;210,6857;19390,3719;15,1546;
233,5;226,3178;206,5659;19390,9915;19,7519;
234;226,7952;205,0781;19391,6051;21,7171;
234,5;227,2727;201,7593;19392,2072;25,5134;
235;227,7501;205,0781;19392,8196;22,672;
235,5;228,2276;208,1108;19393,4456;20,1168;
236;228,7051;207,0808;19394,0669;21,6243;
236,5;229,1825;207,7675;19394,6956;21,415;
237;229,66;206,3942;19395,3179;23,2658;
237,5;230,1375;211,1435;19395,9481;18,994;
238;230,6149;205,0209;19396,5614;25,594;
238,5;231,0924;210,5713;19397,1865;20,5211;
239;231,5699;215,6639;19397,827;15,906;
239,5;232,0473;216,1789;19398,4718;15,8684;
240;232,5248;210,2852;19399,1097;22,2396;
240,5;233,0022;204,9065;19399,7261;28,0957;
241;233,4797;207,8247;19400,353;25,655;
241,5;233,9572;214,4051;19400,992;19,5521;
242;234,4346;221,6149;19401,6531;12,8197;
242,5;234,9121;211,8302;19402,2977;23,0819;
243;235,3896;210,8002;19402,9322;24,5894;
243,5;235,867;213,1462;19403,5632;22,7208;
244;236,3445;219,3833;19404,2085;16,9612;
244,5;236,8219;213,604;19404,8561;23,2179;
245;237,2994;214,9773;19405,4987;22,3221;
245,5;237,7769;215,0345;19406,1438;22,7424;
246;238,2543;216,6939;19406,7935;21,5604;
246,5;238,7318;216,4078;19407,4499;22,324;
247;239,2093;211,0863;19408,09;28,123;
247,5;239,6867;214,8628;19408,7372;24,8239;
248;240,1642;219,2116;19409,3926;20,9526;
248,5;240,6416;222,702;19410,055;17,9396;
249;241,1191;215,6067;19410,7056;25,5124;
249,5;241,5966;217,4378;19411,3574;24,1588;
250;242,074;219,8982;19412,0134;22,1758;
250,5;242,5515;227,5658;19412,6834;14,9857;
251;243,029;223,2742;19413,3525;19,7548;
251,5;243,5064;219,5549;19414,0087;23,9515;
252;243,9839;219,4977;19414,6641;24,4862;
252,5;244,4613;223,732;19415,3312;20,7293;
253;244,9388;225,3914;19416,0112;19,5474;
253,5;245,4163;224,3042;19416,6806;21,1121;
254;245,8937;221,4432;19417,3488;24,4505;
254,5;246,3712;223,5603;19418,0195;22,8109;
255;246,8487;226,5358;19418,7062;20,3129;
255,5;247,3261;221,901;19419,3739;25,4251;
256;247,8036;224,7048;19420,0469;23,0988;
256,5;248,281;228,138;19420,732;20,143;
257;248,7585;231,0562;19421,4298;17,7023;
257,5;249,236;223,9037;19422,1051;25,3323;
258;249,7134;225,277;19422,782;24,4364;
258,5;250,1909;226,9364;19423,4634;23,2545;
259;250,6684;233,6884;19424,1617;16,98;
259,5;251,1458;230,5985;19424,8556;20,5473;
260;251,6233;229,6257;19425,547;21,9976;
260,5;252,1008;228,0808;19426,2338;24,02;
261;252,5782;233,345;19426,9319;19,2332;
261,5;253,0557;227,9091;19427,6186;25,1466;
262;253,5331;233,2306;19428,3151;20,3025;
262,5;254,0106;235,1761;19429,0217;18,8345;
263;254,4881;239,0671;19429,7371;15,421;
263,5;254,9655;227,8519;19430,4273;27,1136;
264;255,443;231,1707;19431,1199;24,2723;
264,5;255,9205;234,4322;19431,8213;21,4883;
265;256,3979;243,3586;19432,5447;13,0393;
265,5;256,8754;233,2878;19433,2507;23,5876;
266;257,3529;233,86;19433,9512;23,4929;
266,5;257,8304;233,5739;19434,6534;24,2565;
267;258,3078;241,5276;19435,3726;16,7802;
267,5;258,7853;236,9499;19436,0861;21,8354;
268;259,2628;236,2061;19436,7956;23,0567;
268,5;259,7403;236,6638;19437,5039;23,0765;
269;260,2178;243,2442;19438,2272;16,9736;
269,5;260,6952;236,8355;19438,9408;23,8597;
270;261,1727;240,4976;19439,6596;20,6751;
270,5;261,6502;239,4104;19440,3813;22,2398;
271;262,1277;241,6992;19441,1109;20,4285;
271,5;262,6051;235,4622;19441,8225;27,1429;
272;263,0826;240,3259;19442,542;22,7567;
272,5;263,5601;244,0453;19443,2733;19,5148;
273;264,0376;246,048;19444,018;17,9896;
273,5;264,5151;239,811;19444,7401;24,7041;
274;264,9925;237,6938;19445,4566;27,2987;
274,5;265,47;243,9308;19446,1851;21,5392;
275;265,9475;246,563;19446,9294;19,3845;
275,5;266,425;245,1897;19447,6637;21,2353;
276;266,9024;245,2469;19448,3969;21,6555;
276,5;267,3799;250,0534;19449,1383;17,3265;
277;267,8574;244,9608;19449,8778;22,8966;
277,5;268,3349;246,9635;19450,6115;21,3714;
278;268,8124;249,2523;19451,3542;19,5601;
278,5;269,2898;254,9744;19452,1128;14,3154;
279;269,7673;242,6148;19452,8478;27,1525;
279,5;270,2448;246,1052;19453,5821;24,1396;
280;270,7223;250,454;19454,3297;20,2683;
280,5;271,1998;256,9771;19455,1001;14,2227;
281;271,6772;247,2496;19455,8501;24,4276;
281,5;272,1547;244,4458;19456,5899;27,7089;
282;272,6322;249,8818;19457,3353;22,7504;
282,5;273,1097;255,146;19458,1044;17,9637;
283;273,5871;250,9689;19458,8609;22,6182;
283,5;274,0646;250,2823;19459,6118;23,7823;
284;274,5421;255,146;19460,372;19,3961;
284,5;275,0196;253,0289;19461,1362;21,9907;
285;275,4971;253,4294;19461,8915;22,0677;
285,5;275,9745;255,7755;19462,6521;20,199;
286;276,452;259,7809;19463,4231;16,6711;
286,5;276,9295;249,7101;19464,1817;27,2194;
287;277,407;250,7401;19464,9358;26,6669;
287,5;277,8844;255,6038;19465,7007;22,2806;
288;278,3619;262,8708;19466,4886;15,4911;
288,5;278,8394;254,0589;19467,2521;24,7805;
289;279,3169;251,8845;19468,0104;27,4324;
289,5;279,7944;257,4349;19468,7763;22,3595;
290;280,2718;260,0098;19469,5586;20,262;
290,5;280,7493;260,5248;19470,3354;20,2245;
291;281,2268;257,7782;19471,1088;23,4486;
291,5;281,7043;261,2686;19471,8874;20,4357;
292;282,1817;254,1733;19472,6539;28,0084;
292,5;282,6592;259,7237;19473,4319;22,9355;
293;283,1367;264,0724;19474,2229;19,0643;
293,5;283,6142;262,0697;19475,0186;21,5445;
294;284,0917;258,2932;19475,7923;25,7985;
294,5;284,5691;260,8109;19476,5738;23,7582;
295;285,0466;268,5928;19477,3689;16,4538;
295,5;285,5241;262,1842;19478,161;23,3399;
296;286,0016;262,928;19478,9478;23,0736;
296,5;286,479;262,928;19479,7357;23,551;
297;286,9565;271,5111;19480,5484;15,4454;
297,5;287,434;262,8708;19481,341;24,5632000000001;
298;287,9115;265,3885;19482,1342;22,523;
298,5;288,389;269,4512;19482,9341;18,9378;
299;288,8664;266,5901;19483,7368;22,2763;
299,5;289,3439;267,1623;19484,5345;22,1816;
300;289,8214;265,1024;19485,3311;24,719;
300,5;290,2989;271,2822;19486,1461;19,0167;
301;290,7763;265,6174;19486,9461;25,1589;
301,5;291,2538;270,4811;19487,7532;20,7727;
302;291,7313;275,0588;19488,5684;16,6725;
302,5;292,2088;267,1051;19489,3743;25,1037;
303;292,6863;267,9634;19490,1749;24,7229;
303,5;293,1637;268,4212;19490,9849;24,7425;
304;293,6412;273,6282;19491,8058;20,013;
304,5;294,1187;269,9661;19492,6177;24,1526;
305;294,5962;270,4239;19493,4308;24,1723;
305,5;295,0737;278,6064;19494,2519;16,4673;
306;295,5511;272,9988;19495,0717;22,5523;
306,5;296,0286;272,5983;19495,8902;23,4303;
307;296,5061;272,9988;19496,7113;23,5073;
307,5;296,9836;271,5683;19497,5352;25,4153;
308;297,461;272,3122;19498,3474;25,1488;
308,5;297,9385;279,9797;19499,1809;17,9588;
309;298,416;281,8108;19500,0172;16,6052;
309,5;298,8935;274,086;19500,8418;24,8075;
310;299,371;273,6282;19501,6639;25,7428;
310,5;299,8484;280,7236;19502,4993;19,1248000000001;
311;300;280,2658;19503,3438;19,7342;
311,5;300;277,6909;19504,176;22,3091;
312;300;279,1214;19505,0097;20,8786;
312,5;300;280,6664;19505,8508;19,3336;
313;300;274,4293;19506,6775;25,5707;
313,5;300;277,977;19507,51;22,023;
314;300;285,5301;19508,3583;14,4699;
314,5;300;277,0043;19509,1961;22,9957;
315;300;277,9198;19510,0308;22,0802;
315,5;300;278,2059;19510,8713;21,7941;
316;300;280,7808;19511,7169;19,2192;
316,5;300;278,492;19512,5495;21,508;
317;300;280,7808;19513,3874;19,2192;
317,5;300;284,3857;19514,2359;15,6143;
318;300;278,3203;19515,0747;21,6797;
318,5;300;280,323;19515,9132;19,677;
319;300;286,6173;19516,7616;13,3827;
319,5;300;280,2658;19517,6039;19,7342;
320;300;277,1759;19518,4373;22,8241;
320,5;300;280,6091;19519,2803;19,3909;
321;300;283,0124;19520,1359;16,9876;
321,5;300;280,4947;19520,9749;19,5053;
322;300;282,2113;19521,8178;17,7887;
322,5;300;284,9579;19522,6696;15,0421;
323;300;277,2331;19523,5041;22,7669;
323,5;300;282,6119;19524,3464;17,3881;
324;300;286,5029;19525,1974;13,4971;
324,5;300;281,868;19526,0499;18,132;
325;300;279,007;19526,8907;20,993;
325,5;300;280,3803;19527,7316;19,6197;
326;300;281,6963;19528,5828;18,3037;
326,5;300;282,2685;19529,4234;17,7315;
327;300;286,2167;19530,278;13,7833;
327,5;300;285,244;19531,137;14,756;
328;300;277,8626;19531,9731;22,1374;
328,5;300;281,8108;19532,8162;18,1892;
329;300;288,3911;19533,6732;11,6089;
329,5;300;280,3803;19534,5215;19,6197;
330;300;279,2359;19535,3663;20,7641;
330,5;300;284,9007;19536,2223;15,0993;
331;300;285,1868;19537,0856;14,8132;
331,5;300;280,9525;19537,9281;19,0475;
332;300;284,2713;19538,7769;15,7287;
332,5;300;287,0751;19539,6408;12,9249;
333;300;281,0669;19540,4853;18,9331;
333,5;300;283,2985;19541,3315;16,7015;
334;300;291,0233;19542,1977;8,97669999999999;
334,5;300;280,4375;19543,0457;19,5625;
335;300;278,3203;19543,886;21,6797;
335,5;300;285,3584;19544,7418;14,6416;
336;300;283,5274;19545,5982;16,4726;
336,5;300;282,0969;19546,4434;17,9031;
337;300;283,9279;19547,2904;16,0721;
337,5;300;285,4729;19548,1514;14,5271;
338;300;282,4402;19548,9961;17,5598;
338,5;300;283,9279;19549,8413;16,0721;
339;300;288,7344;19550,7013;11,2656;
339,5;300;280,1514;19551,5476;19,8486;
340;300;283,4702;19552,395;16,5298;
340,5;300;287,2467;19553,2518;12,7533;
341;300;280,4947;19554,101;19,5053;
341,5;300;279,6936;19554,9386;20,3064;
342;300;286,1595;19555,7933;13,8405;
342,5;300;287,0751;19556,6632;12,9249;
343;300;280,838;19557,5085;19,162;
343,5;300;280,0942;19558,3446;19,9058;
344;300;286,6745;19559,1968;13,3255;
344,5;300;283,6418;19560,0496;16,3582;
345;300;284,6146;19560,9027;15,3854;
345,5;300;289,2494;19561,7605;10,7506;
346;300;281,7536;19562,6088;18,2464;
346,5;300;277,977;19563,448;22,023;
347;300;283,9852;19564,2999;16,0148;
347,5;300;284,9579;19565,1621;15,0421;
348;300;282,7263;19566,0073;17,2737;
348,5;300;282,5546;19566,8557;17,4454;
349;300;285,5301;19567,717;14,4699;
349,5;300;280,7236;19568,5607;19,2764;
350;300;281,6391;19569,4014;18,3609;
350,5;300;287,4756;19570,2536;12,5244;
351;300;284,0424;19571,1054;15,9576;
351,5;300;279,1786;19571,9501;20,8214;
352;300;282,1541;19572,7978;17,8459;
352,5;300;282,4402;19573,6517;17,5598;
353;300;283,9279;19574,499;16,0721;
353,5;300;282,7263;19575,3462;17,2737;
354;300;280,4947;19576,1981;19,5053;
354,5;300;279,4075;19577,0366;20,5925;
355;300;285,5301;19577,8862;14,4699;
355,5;300;290,1077;19578,7489;9,89229999999998;
356;300;278,2631;19579,5901;21,7369;
356,5;300;278,2631;19580,4279;21,7369;
357;300;284,3857;19581,2777;15,6143;
357,5;300;285,8162;19582,1354;14,1838;
358;300;283,4129;19582,9823;16,5871;
358,5;300;280,2086;19583,8253;19,7914;
359;300;281,5819;19584,6758;18,4181;
359,5;300;281,353;19585,5175;18,647;
360;300;281,8108;19586,3609;18,1892;
360,5;300;287,8761;19587,2168;12,1239;
361;300;278,0342;19588,0554;21,9658;
361,5;300;280,1514;19588,899;19,8486;
362;300;283,1268;19589,7528;16,8732;
362,5;300;282,6691;19590,6063;17,3309;
363;300;280,3803;19591,4459;19,6197;
363,5;300;281,2958;19592,2904;18,7042;
364;300;282,383;19593,1434;17,617;
364,5;300;280,7236;19593,9897;19,2764;
365;300;283,699;19594,836;16,301;
365,5;300;286,789;19595,6894;13,211;
366;300;281,0097;19596,5366;18,9903;
366,5;300;281,1813;19597,3816;18,8187;
367;300;285,5873;19598,2345;14,4127;
367,5;300;281,2386;19599,0831;18,7614;
