t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
155,5;0,339;0;0,325;0,008;
156;0,364;0;0,338;-0,007;
156,5;0,37;0;0,361;0,008;
157;0,34;0;0,369;-0,005;
157,5;0,315;0;0,347;-0,007;
158;0,284;0;0,339;-0,011;
158,5;0,286;0;0,304;-0,015;
159;0,326;0;0,315;-0,004;
159,5;0,377;0;0,333;-0,001;
160;0,401;0;0,391;0,004;
160,5;0,341;0;0,371;-0,004;
161;0,292;0;0,316;-0,002;
161,5;0,261;0;0,264;0;
162;0,273;0;0,258;-0,004;
162,5;0,335;0;0,298;0;
163;0,389;0;0,37;-0,005;
163,5;0,395;0;0,37;0,002;
164;0,337;0;0,371;-0,004;
164,5;0,282;0;0,31;-0,009;
165;0,282;0;0,263;-0,009;
165,5;0,281;0;0,302;0,006;
166;0,331;0;0,324;0,006;
166,5;0,373;0;0,361;0,02;
167;0,36;0;0,383;-0,002;
167,5;0,338;0;0,336;-0,005;
168;0,303;0;0,295;-0,009;
168,5;0,286;0;0,302;-0,001;
169;0,279;0;0,268;0,004;
169,5;0,327;0;0,289;0;
170;0,373;0;0,354;0,013;
170,5;0,364;0;0,371;0,009;
171;0,325;0;0,369;0;
171,5;0,282;0;0,268;-0,008;
172;0,243;0;0,272;0,019;
172,5;0,297;0;0,268;0,021;
173;0,379;0;0,344;0,009;
173,5;0,396;0;0,39;0,015;
174;0,35;0;0,368;0,014;
174,5;0,266;0;0,296;0,012;
175;0,238;0;0,263;-0,004;
175,5;0,299;0;0,256;0;
176;0,38;0;0,334;0,011;
176,5;0,421;0;0,403;0,012;
177;0,369;0;0,397;0,016;
177,5;0,29;0;0,329;0,02;
178;0,267;0;0,293;0,006;
178,5;0,29;0;0,267;-0,003;
179;0,36;0;0,338;0,01;
179,5;0,41;0;0,388;0,021;
180;0,407;0;0,405;0,021;
180,5;0,366;0;0,387;0,003;
181;0,321;0;0,341;0,008;
181,5;0,276;0;0,266;-0,017;
182;0,335;0;0,295;-0,013;
182,5;0,396;0;0,373;0,004;
183;0,41;0;0,382;-0,016;
183,5;0,392;0;0,389;-0,009;
184;0,349;0;0,372;0,013;
184,5;0,294;0;0,329;0,006;
185;0,333;0;0,319;-0,011;
185,5;0,399;0;0,349;-0,033;
186;0,412;0;0,397;-0,011;
186,5;0,389;0;0,412;0,011;
187;0,33;0;0,353;0,011;
187,5;0,286;0;0,279;-0,021;
188;0,342;0;0,318;-0,005;
188,5;0,411;0;0,386;0,009;
189;0,423;0;0,392;0;
189,5;0,371;0;0,391;-0,014;
190;0,321;0;0,355;-0,019;
190,5;0,294;0;0,308;-0,006;
191;0,345;0;0,302;-0,019;
191,5;0,408;0;0,367;-0,014;
192;0,415;0;0,401;-0,021;
192,5;0,38;0;0,401;-0,008;
193;0,328;0;0,362;0,015;
193,5;0,31;0;0,333;0,003;
194;0,353;0;0,32;-0,01;
194,5;0,383;0;0,374;-0,002;
195;0,402;0;0,392;0,005;
195,5;0,386;0;0,393;0,016;
196;0,343;0;0,379;-0,015;
196,5;0,339;0;0,346;-0,007;
197;0,369;0;0,364;0,019;
197,5;0,362;0;0,352;0;
198;0,352;0;0,354;0,004;
198,5;0,354;0;0,369;-0,018;
199;0,352;0;0,34;-0,005;
199,5;0,378;0;0,349;-0,01;
200;0,37;0;0,381;0,014;
200,5;0,357;0;0,372;-0,006;
201;0,344;0;0,347;0,002;
201,5;0,327;0;0,357;-0,023;
202;0,341;0;0,35;-0,013;
202,5;0,362;0;0,358;-0,001;
203;0,383;0;0,35;0,006;
203,5;0,368;0;0,383;-0,015;
204;0,344;0;0,372;-0,026;
204,5;0,326;0;0,336;0,019;
205;0,352;0;0,329;-0,014;
205,5;0,358;0;0,337;0,015;
206;0,366;0;0,376;-0,011;
206,5;0,358;0;0,351;-0,01;
207;0,334;0;0,336;-0,024;
207,5;0,364;0;0,35;0,014;
208;0,365;0;0,365;0,021;
208,5;0,376;0;0,362;-0,007;
209;0,358;0;0,355;0,004;
209,5;0,332;0;0,338;-0,009;
210;0,36;0;0,35;0,007;
210,5;0,399;0;0,395;-0,001;
211;0,388;0;0,38;-0,001;
211,5;0,374;0;0,375;-0,008;
212;0,318;0;0,372;-0,003;
212,5;0,33;0;0,306;0,007;
213;0,381;0;0,366;0,004;
213,5;0,407;0;0,39;0,002;
214;0,385;0;0,372;0,012;
214,5;0,337;0;0,391;0,012;
215;0,339;0;0,357;0,011;
215,5;0,374;0;0,37;0;
216;0,385;0;0,393;-0,011;
216,5;0,364;0;0,373;0,001;
217;0,345;0;0,351;0,019;
217,5;0,351;0;0,35;-0,01;
218;0,375;0;0,378;0,001;
218,5;0,37;0;0,365;0;
219;0,346;0;0,368;-0,013;
219,5;0,324;0;0,336;-0,001;
220;0,349;0;0,332;-0,001;
220,5;0,391;0;0,378;-0,005;
221;0,388;0;0,393;0,001;
221,5;0,35;0;0,369;0,006;
222;0,301;0;0,307;0,011;
222,5;0,327;0;0,281;0,006;
223;0,377;0;0,319;0,006;
223,5;0,386;0;0,375;-0,016;
224;0,35;0;0,362;-0,004;
224,5;0,301;0;0,334;0,003;
225;0,329;0;0,305;-0,013;
225,5;0,355;0;0,353;0,005;
226;0,351;0;0,372;0,01;
226,5;0,318;0;0,314;-0,015;
227;0,308;0;0,286;-0,019;
227,5;0,371;0;0,336;-0,014;
228;0,388;0;0,378;-0,017;
228,5;0,338;0;0,368;0,004;
229;0,278;0;0,292;-0,001;
229,5;0,274;0;0,259;-0,013;
230;0,367;0;0,318;0,002;
230,5;0,427;0;0,399;-0,002;
231;0,374;0;0,389;-0,006;
231,5;0,268;0;0,354;0;
232;0,271;0;0,269;-0,012;
232,5;0,355;0;0,325;-0,01;
233;0,401;0;0,412;0,006;
233,5;0,375;0;0,391;-0,011;
234;0,32;0;0,328;0,001;
234,5;0,343;0;0,302;-0,003;
235;0,365;0;0,337;-0,005;
235,5;0,365;0;0,377;-0,008;
236;0,331;0;0,36;-0,012;
236,5;0,332;0;0,334;0,008;
237;0,382;0;0,359;-0,008;
237,5;0,387;0;0,394;-0,013;
238;0,361;0;0,395;0,005;
238,5;0,317;0;0,343;0,003;
239;0,344;0;0,316;-0,017;
239,5;0,375;0;0,352;-0,005;
240;0,386;0;0,386;0;
240,5;0,341;0;0,365;-0,004;
241;0,321;0;0,343;0,015;
241,5;0,347;0;0,34;0,004;
242;0,369;0;0,358;-0,007;
242,5;0,364;0;0,379;-0,01;
243;0,348;0;0,328;0,001;
243,5;0,387;0;0,373;0,02;
244;0,387;0;0,385;-0,009;
244,5;0,35;0;0,383;0,004;
245;0,306;0;0,337;0,001;
245,5;0,358;0;0,317;0,015;
246;0,402;0;0,387;-0,01;
246,5;0,385;0;0,4;-0,016;
247;0,321;0;0,36;0,014;
247,5;0,298;0;0,298;0,017;
248;0,363;0;0,332;0,007;
248,5;0,408;0;0,369;0;
249;0,401;0;0,416;0,02;
249,5;0,314;0;0,34;0,015;
250;0,318;0;0,297;0,015;
250,5;0,349;0;0,315;-0,006;
251;0,381;0;0,357;0,007;
251,5;0,365;0;0,376;0,006;
252;0,377;0;0,376;-0,027;
252,5;0,346;0;0,355;-0,008;
253;0,338;0;0,348;-0,012;
253,5;0,326;0;0,343;-0,02;
254;0,363;0;0,327;-0,001;
254,5;0,377;0;0,362;0;
255;0,352;0;0,397;-0,026;
255,5;0,307;0;0,339;-0,022;
256;0,323;0;0,281;0,003;
256,5;0,378;0;0,342;-0,002;
257;0,39;0;0,403;0,003;
257,5;0,358;0;0,367;-0,003;
258;0,312;0;0,323;-0,01;
258,5;0,342;0;0,351;-0,012;
259;0,376;0;0,337;0,019;
259,5;0,364;0;0,361;-0,002;
260;0,339;0;0,349;-0,013;
260,5;0,366;0;0,345;0,009;
261;0,365;0;0,332;-0,024;
261,5;0,35;0;0,371;-0,022;
262;0,339;0;0,33;0,005;
262,5;0,383;0;0,339;0,018;
263;0,387;0;0,368;0,002;
263,5;0,364;0;0,339;0;
264;0,336;0;0,331;0,012;
264,5;0,367;0;0,36;-0,009;
265;0,375;0;0,361;-0,011;
265,5;0,342;0;0,349;-0,01;
266;0,305;0;0,318;-0,015;
266,5;0,362;0;0,335;0,001;
267;0,388;0;0,381;-0,008;
267,5;0,364;0;0,374;-0,009;
268;0,316;0;0,334;0,008;
268,5;0,337;0;0,327;-0,008;
269;0,363;0;0,37;0,008;
269,5;0,363;0;0,364;-0,005;
270;0,344;0;0,33;0;
270,5;0,359;0;0,353;0,012;
271;0,341;0;0,361;-0,002;
271,5;0,334;0;0,316;-0,007;
272;0,337;0;0,314;-0,005;
272,5;0,367;0;0,349;-0,003;
273;0,36;0;0,35;-0,004;
273,5;0,35;0;0,356;-0,006;
274;0,333;0;0,321;-0,004;
274,5;0,359;0;0,354;0,015;
275;0,349;0;0,337;-0,008;
275,5;0,323;0;0,343;0,007;
276;0,34;0;0,329;0,013;
276,5;0,382;0;0,38;0,024;
277;0,379;0;0,382;0,012;
277,5;0,329;0;0,347;0,003;
278;0,339;0;0,318;-0,005;
278,5;0,358;0;0,344;-0,026;
279;0,366;0;0,363;0,012;
279,5;0,366;0;0,369;0,023;
280;0,385;0;0,352;-0,02;
280,5;0,373;0;0,38;-0,017;
281;0,336;0;0,35;-0,001;
281,5;0,31;0;0,307;0;
282;0,365;0;0,335;0,005;
282,5;0,4;0;0,386;0,004;
283;0,359;0;0,391;0,009;
283,5;0,326;0;0,343;0,01;
284;0,35;0;0,332;-0,017;
284,5;0,361;0;0,348;-0,01;
285;0,334;0;0,36;-0,001;
285,5;0,366;0;0,346;-0,023;
286;0,369;0;0,364;-0,023;
286,5;0,352;0;0,364;0,002;
287;0,328;0;0,321;0,007;
287,5;0,372;0;0,343;0,015;
288;0,386;0;0,374;0,009;
288,5;0,343;0;0,36;-0,002;
289;0,324;0;0,31;0,012;
289,5;0,37;0;0,361;0,013;
290;0,384;0;0,371;0,011;
290,5;0,34;0;0,385;0,044;
291;0,34;0;0,337;-0,025;
291,5;0,364;0;0,349;-0,011;
292;0,364;0;0,36;-0,003;
292,5;0,344;0;0,334;0,017;
293;0,393;0;0,367;0;
293,5;0,373;0;0,394;-0,01;
294;0,326;0;0,36;0,008;
294,5;0,33;0;0,328;-0,024;
295;0,385;0;0,365;-0,001;
295,5;0,383;0;0,408;-0,003;
296;0,323;0;0,36;0,025;
296,5;0,333;0;0,313;0,021;
297;0,375;0;0,366;-0,006;
297,5;0,358;0;0,38;0,001;
298;0,341;0;0,337;-0,012;
298,5;0,357;0;0,374;-0,002;
299;0,354;0;0,375;-0,008;
299,5;0,31;0;0,318;-0,031;
300;0,37;0;0,347;-0,001;
300,5;0,398;0;0,379;-0,022;
301;0,351;0;0,366;-0,014;
301,5;0,323;0;0,327;-0,001;
302;0,357;0;0,345;0,005;
302,5;0,378;0;0,401;-0,001;
303;0,346;0;0,328;0,03;
303,5;0,351;0;0,325;0,017;
304;0,357;0;0,34;0,005;
304,5;0,337;0;0,363;0,008;
305;0,354;0;0,34;0,006;
305,5;0,397;0;0,397;-0,008;
306;0,346;0;0,389;-0,008;
306,5;0,284;0;0,292;0,014;
307;0,358;0;0,33;0,007;
307,5;0,383;0;0,374;-0,007;
308;0,352;0;0,373;0,012;
308,5;0,343;0;0,341;0,011;
309;0,367;0;0,367;-0,012;
309,5;0,345;0;0,343;-0,01;
310;0,301;0;0,3;0,004;
310,5;0,355;0;0,361;0,006;
311;0,382;0;0,381;-0,006;
311,5;0,337;0;0,349;-0,006;
312;0,35;0;0,315;-0,016;
312,5;0,353;0;0,354;-0,006;
313;0,313;0;0,348;-0,013;
313,5;0,324;0;0,3;0;
314;0,356;0;0,344;-0,014;
314,5;0,354;0;0,382;0,001;
315;0,315;0;0,329;-0,012;
315,5;0,34;0;0,329;-0,007;
316;0,329;0;0,334;-0,019;
316,5;0,298;0;0,334;0;
317;0,307;0;0,297;-0,014;
317,5;0,341;0;0,305;-0,009;
318;0,351;0;0,365;0,022;
318,5;0,321;0;0,327;0,003;
319;0,305;0;0,325;0,008;
319,5;0,286;0;0,3;0,015;
320;0,26;0;0,278;0,001;
320,5;0,322;0;0,29;0,007;
321;0,316;0;0,329;0,004;
321,5;0,265;0;0,311;0,011;
322;0,288;0;0,282;0,01;
322,5;0,293;0;0,301;0,017;
323;0,266;0;0,286;0,021;
323,5;0,258;0;0,267;0,011;
324;0,284;0;0,303;0,001;
324,5;0,285;0;0,298;-0,005;
325;0,251;0;0,259;-0,002;
325,5;0,278;0;0,281;-0,013;
326;0,28;0;0,285;0,003;
326,5;0,26;0;0,268;0,022;
327;0,284;0;0,267;-0,006;
327,5;0,274;0;0,273;0,011;
328;0,245;0;0,272;-0,012;
328,5;0,268;0;0,251;-0,004;
329;0,293;0;0,285;-0,009;
329,5;0,288;0;0,3;-0,007;
330;0,224;0;0,244;0,004;
330,5;0,253;0;0,25;-0,018;
331;0,283;0;0,271;-0,009;
331,5;0,244;0;0,296;-0,015;
332;0,248;0;0,231;0,008;
332,5;0,248;0;0,247;-0,004;
333;0,235;0;0,252;0,015;
333,5;0,264;0;0,246;-0,018;
334;0,272;0;0,262;-0,014;
334,5;0,243;0;0,254;-0,005;
335;0,216;0;0,224;0,005;
335,5;0,235;0;0,236;-0,008;
336;0,264;0;0,264;-0,017;
336,5;0,251;0;0,236;-0,019;
337;0,26;0;0,227;0,001;
337,5;0,249;0;0,253;0,008;
338;0,212;0;0,26;-0,002;
338,5;0,244;0;0,229;-0,006;
339;0,266;0;0,279;-0,014;
339,5;0,244;0;0,255;-0,007;
340;0,232;0;0,221;0;
340,5;0,253;0;0,249;-0,008;
341;0,257;0;0,264;-0,029;
341,5;0,215;0;0,22;-0,008;
342;0,256;0;0,221;-0,012;
342,5;0,265;0;0,264;0;
343;0,226;0;0,256;0,003;
343,5;0,248;0;0,247;0,013;
344;0,266;0;0,28;-0,001;
344,5;0,239;0;0,276;-0,005;
345;0,245;0;0,224;-0,003;
345,5;0,269;0;0,272;0,008;
346;0,257;0;0,276;-0,007;
346,5;0,235;0;0,25;0,009;
347;0,275;0;0,26;-0,001;
347,5;0,272;0;0,283;0,002;
348;0,212;0;0,257;-0,002;
348,5;0,254;0;0,24;0,002;
349;0,269;0;0,258;0,003;
349,5;0,258;0;0,313;0,012;
350;0,257;0;0,252;0,016;
350,5;0,27;0;0,248;-0,002;
351;0,261;0;0,253;-0,01;
351,5;0,251;0;0,23;-0,009;
352;0,294;0;0,279;0,002;
352,5;0,267;0;0,299;-0,016;
353;0,207;0;0,24;0;
353,5;0,263;0;0,226;-0,001;
354;0,277;0;0,269;0,003;
354,5;0,231;0;0,257;-0,026;
355;0,252;0;0,231;0,01;
355,5;0,287;0;0,252;0,013;
356;0,259;0;0,271;-0,005;
356,5;0,217;0;0,212;-0,019;
357;0,264;0;0,242;-0,011;
357,5;0,282;0;0,283;0,006;
358;0,228;0;0,228;-0,003;
358,5;0,262;0;0,247;0,005;
359;0,273;0;0,288;-0,004;
359,5;0,24;0;0,27;-0,019;
360;0,293;0;0,247;-0,001;
360,5;0,31;0;0,296;0,014;
361;0,255;0;0,283;-0,005;
361,5;0,235;0;0,235;-0,012;
362;0,284;0;0,283;-0,008;
362,5;0,315;0;0,291;-0,01;
363;0,273;0;0,275;0,013;
363,5;0,276;0;0,282;-0,004;
364;0,268;0;0,269;0,019;
364,5;0,252;0;0,288;-0,011;
365;0,295;0;0,272;-0,007;
365,5;0,285;0;0,293;-0,006;
366;0,232;0;0,262;0,004;
366,5;0,268;0;0,247;-0,002;
367;0,307;0;0,314;-0,01;
367,5;0,289;0;0,293;-0,006;
368;0,228;0;0,239;-0,006;
368,5;0,266;0;0,257;0,02;
369;0,279;0;0,291;-0,002;
369,5;0,236;0;0,274;-0,007;
370;0,26;0;0,224;0,016;
370,5;0,3;0;0,286;-0,008;
371;0,249;0;0,264;0,008;
371,5;0,245;0;0,25;0;
372;0,265;0;0,249;-0,006;
372,5;0,277;0;0,274;0,006;
373;0,268;0;0,259;0,006;
373,5;0,29;0;0,285;0,01;
374;0,27;0;0,304;0,005;
374,5;0,239;0;0,273;0;
375;0,277;0;0,26;0,002;
375,5;0,285;0;0,285;0,014;
376;0,257;0;0,283;0,001;
376,5;0,264;0;0,236;0,016;
377;0,288;0;0,279;0;
377,5;0,304;0;0,296;-0,003;
378;0,267;0;0,278;0,002;
378,5;0,261;0;0,269;0;
379;0,255;0;0,242;0,01;
379,5;0,254;0;0,282;0,007;
380;0,31;0;0,288;-0,015;
380,5;0,294;0;0,31;0,005;
381;0,248;0;0,29;0,008;
381,5;0,262;0;0,26;0,009;
382;0,29;0;0,285;0,003;
382,5;0,275;0;0,298;-0,01;
383;0,259;0;0,263;0,01;
383,5;0,286;0;0,289;0,011;
384;0,289;0;0,302;0,012;
384,5;0,235;0;0,258;0,01;
385;0,273;0;0,257;-0,005;
385,5;0,278;0;0,306;0,022;
386;0,243;0;0,28;-0,008;
386,5;0,28;0;0,278;-0,01;
387;0,281;0;0,29;0,003;
387,5;0,26;0;0,28;0,001;
388;0,253;0;0,246;0,001;
388,5;0,283;0;0,273;-0,006;
389;0,287;0;0,275;0;
389,5;0,243;0;0,254;-0,016;
390;0,274;0;0,256;-0,033;
390,5;0,289;0;0,306;0,021;
391;0,261;0;0,301;0,003;
391,5;0,272;0;0,267;0,002;
392;0,282;0;0,278;0,006;
392,5;0,254;0;0,267;0,005;
393;0,276;0;0,248;-0,004;
393,5;0,305;0;0,29;0,01;
394;0,286;0;0,31;0,03;
394,5;0,24;0;0,244;-0,002;
395;0,273;0;0,255;-0,027;
395,5;0,289;0;0,272;-0,006;
396;0,267;0;0,277;0,013;
396,5;0,279;0;0,259;-0,001;
397;0,283;0;0,271;0,011;
397,5;0,256;0;0,273;-0,001;
398;0,271;0;0,261;0,005;
398,5;0,301;0;0,282;0,006;
399;0,276;0;0,282;-0,007;
399,5;0,255;0;0,251;-0,018;
400;0,289;0;0,277;-0,013;
400,5;0,281;0;0,291;0;
401;0,238;0;0,263;-0,014;
401,5;0,268;0;0,243;-0,004;
402;0,287;0;0,288;-0,009;
402,5;0,242;0;0,263;0,002;
403;0,244;0;0,224;0,009;
403,5;0,297;0;0,279;-0,028;
404;0,276;0;0,29;-0,003;
404,5;0,23;0;0,243;-0,006;
405;0,258;0;0,248;0;
405,5;0,259;0;0,267;-0,016;
406;0,235;0;0,224;0,006;
406,5;0,292;0;0,238;0,014;
407;0,303;0;0,302;0;
407,5;0,246;0;0,296;-0,005;
408;0,238;0;0,22;0,006;
408,5;0,288;0;0,276;0,01;
409;0,285;0;0,298;0,002;
409,5;0,259;0;0,271;-0,005;
410;0,275;0;0,257;0,013;
410,5;0,278;0;0,294;-0,01;
411;0,247;0;0,287;-0,004;
411,5;0,292;0;0,264;0,006;
412;0,293;0;0,3;0,007;
412,5;0,235;0;0,298;-0,014;
413;0,282;0;0,265;0,006;
413,5;0,313;0;0,291;0,018;
414;0,283;0;0,289;0,002;
414,5;0,239;0;0,253;0,005;
415;0,273;0;0,267;-0,006;
415,5;0,28;0;0,277;0,003;
416;0,249;0;0,272;0,01;
416,5;0,273;0;0,265;0,002;
417;0,302;0;0,303;0,006;
417,5;0,268;0;0,295;-0,002;
418;0,275;0;0,272;0,004;
418,5;0,271;0;0,27;0,008;
419;0,25;0;0,264;0,011;
419,5;0,249;0;0,241;-0,014;
420;0,284;0;0,256;0;
420,5;0,278;0;0,276;0,001;
421;0,248;0;0,262;0,027;
421,5;0,292;0;0,274;0;
422;0,295;0;0,295;0,008;
422,5;0,25;0;0,268;-0,012;
423;0,254;0;0,257;-0,022;
423,5;0,271;0;0,259;-0,011;
424;0,29;0;0,293;-0,011;
424,5;0,285;0;0,276;0;
425;0,289;0;0,309;0,008;
425,5;0,278;0;0,273;-0,008;
426;0,257;0;0,26;0,003;
426,5;0,295;0;0,286;0,002;
427;0,291;0;0,296;-0,03;
427,5;0,253;0;0,275;-0,001;
428;0,274;0;0,244;-0,009;
428,5;0,299;0;0,291;0,024;
429;0,281;0;0,302;-0,014;
429,5;0,281;0;0,264;-0,001;
430;0,301;0;0,289;0,005;
430,5;0,304;0;0,3;0,018;
431;0,269;0;0,254;0,008;
431,5;0,288;0;0,289;0,014;
432;0,291;0;0,294;0,007;
432,5;0,271;0;0,275;0,016;
433;0,306;0;0,28;0,014;
433,5;0,288;0;0,29;0,017;
434;0,261;0;0,309;-0,014;
434,5;0,294;0;0,272;-0,01;
435;0,316;0;0,296;0,015;
435,5;0,302;0;0,298;0,018;
436;0,261;0;0,265;0,023;
436,5;0,278;0;0,278;-0,015;
437;0,297;0;0,3;0,008;
437,5;0,268;0;0,299;-0,008;
438;0,281;0;0,294;-0,016;
438,5;0,277;0;0,296;-0,02;
439;0,249;0;0,268;-0,004;
439,5;0,29;0;0,267;0,014;
440;0,308;0;0,297;0;
440,5;0,292;0;0,302;-0,014;
441;0,262;0;0,274;-0,037;
441,5;0,283;0;0,297;-0,005;
442;0,29;0;0,309;-0,01;
442,5;0,263;0;0,285;-0,006;
443;0,295;0;0,248;0,002;
443,5;0,313;0;0,282;0,017;
444;0,269;0;0,309;0,019;
444,5;0,282;0;0,274;0,014;
445;0,303;0;0,297;-0,001;
445,5;0,279;0;0,278;0,002;
446;0,263;0;0,245;0,006;
446,5;0,291;0;0,303;0,004;
447;0,295;0;0,289;0,005;
447,5;0,264;0;0,291;-0,003;
448;0,293;0;0,277;-0,001;
448,5;0,29;0;0,301;0;
449;0,266;0;0,291;0,005;
449,5;0,279;0;0,252;0,01;
450;0,3;0;0,314;0,002;
450,5;0,269;0;0,277;-0,003;
451;0,247;0;0,227;-0,006;
451,5;0,271;0;0,289;0,016;
452;0,264;0;0,263;0;
452,5;0,25;0;0,229;-0,002;
453;0,299;0;0,301;-0,004;
453,5;0,288;0;0,32;0,019;
454;0,226;0;0,272;0,001;
454,5;0,26;0;0,228;0,008;
455;0,297;0;0,26;-0,001;
455,5;0,273;0;0,284;-0,008;
456;0,239;0;0,253;0,016;
456,5;0,28;0;0,276;-0,004;
457;0,293;0;0,28;-0,005;
457,5;0,258;0;0,267;0,003;
458;0,307;0;0,297;-0,007;
458,5;0,29;0;0,326;0,002;
459;0,223;0;0,293;0,002;
459,5;0,259;0;0,237;-0,01;
460;0,292;0;0,292;-0,004;
460,5;0,274;0;0,278;0,005;
461;0,265;0;0,261;0;
461,5;0,3;0;0,302;0,025;
462;0,29;0;0,302;0,007;
462,5;0,235;0;0,236;-0,015;
463;0,269;0;0,255;0,012;
463,5;0,285;0;0,303;0,005;
464;0,257;0;0,277;0;
464,5;0,282;0;0,259;0,006;
465;0,291;0;0,275;-0,012;
465,5;0,262;0;0,283;0,017;
466;0,271;0;0,248;-0,02;
466,5;0,301;0;0,286;0,003;
467;0,288;0;0,288;0,004;
467,5;0,242;0;0,243;0,009;
468;0,277;0;0,266;0,008;
468,5;0,297;0;0,298;-0,013;
469;0,259;0;0,295;-0,003;
469,5;0,269;0;0,256;-0,007;
470;0,264;0;0,264;0;
470,5;0,262;0;0,27;0,009;
471;0,277;0;0,258;0,014;
471,5;0,3;0;0,294;-0,013;
472;0,265;0;0,283;0,006;
472,5;0,25;0;0,247;0,007;
473;0,292;0;0,281;-0,013;
473,5;0,282;0;0,294;-0,006;
474;0,235;0;0,27;0,006;
474,5;0,274;0;0,249;0,001;
475;0,292;0;0,268;0;
475,5;0,258;0;0,277;-0,003;
476;0,259;0;0,25;0;
476,5;0,291;0;0,255;-0,002;
477;0,285;0;0,282;-0,008;
477,5;0,271;0;0,257;-0,002;
478;0,273;0;0,286;-0,004;
478,5;0,252;0;0,275;-0,007;
479;0,251;0;0,245;0,003;
479,5;0,313;0;0,297;0,013;
480;0,293;0;0,303;-0,003;
480,5;0,247;0;0,278;-0,014;
481;0,274;0;0,248;-0,003;
481,5;0,307;0;0,288;0,005;
482;0,275;0;0,304;0,01;
482,5;0,234;0;0,249;-0,006;
483;0,272;0;0,297;-0,008;
483,5;0,295;0;0,294;-0,007;
484;0,257;0;0,286;0,008;
484,5;0,278;0;0,271;0,005;
485;0,268;0;0,289;0,005;
485,5;0,24;0;0,257;0,006;
486;0,28;0;0,284;0,013;
486,5;0,282;0;0,29;0,007;
487;0,262;0;0,269;-0,011;
487,5;0,258;0;0,228;-0,005;
488;0,284;0;0,274;-0,013;
488,5;0,286;0;0,263;0,009;
489;0,25;0;0,231;-0,018;
489,5;0,277;0;0,26;0,005;
490;0,287;0;0,278;-0,004;
490,5;0,255;0;0,288;0,01;
491;0,293;0;0,277;0,004;
491,5;0,295;0;0,325;0,022;
492;0,257;0;0,296;0,011;
492,5;0,26;0;0,23;0,005;
493;0,293;0;0,289;0;
493,5;0,289;0;0,268;0,001;
494;0,264;0;0,259;-0,009;
494,5;0,29;0;0,277;-0,008;
495;0,282;0;0,289;-0,009;
495,5;0,247;0;0,278;0,003;
496;0,262;0;0,253;-0,025;
496,5;0,299;0;0,28;0,012;
497;0,272;0;0,282;0,015;
497,5;0,275;0;0,255;-0,008;
498;0,292;0;0,29;0,008;
498,5;0,269;0;0,28;0,001;
499;0,252;0;0,247;-0,019;
499,5;0,287;0;0,281;-0,036;
500;0,277;0;0,292;-0,002;
500,5;0,242;0;0,282;-0,018;
501;0,268;0;0,242;0,011;
501,5;0,292;0;0,281;0,002;
502;0,261;0;0,307;0,026;
502,5;0,26;0;0,251;-0,003;
503;0,285;0;0,295;0,003;
503,5;0,276;0;0,285;0,024;
504;0,251;0;0,248;0;
504,5;0,293;0;0,285;-0,008;
505;0,288;0;0,305;0,005;
505,5;0,238;0;0,281;-0,013;
506;0,281;0;0,269;-0,002;
506,5;0,292;0;0,28;0,016;
507;0,25;0;0,312;-0,014;
507,5;0,262;0;0,266;0,003;
508;0,287;0;0,262;0,003;
508,5;0,274;0;0,289;0,001;
509;0,249;0;0,237;0,025;
509,5;0,289;0;0,263;0,024;
510;0,294;0;0,299;0,018;
510,5;0,242;0;0,301;-0,016;
511;0,273;0;0,245;0,02;
511,5;0,287;0;0,28;0,009;
512;0,236;0;0,268;0,02;
512,5;0,275;0;0,238;0,01;
513;0,304;0;0,269;-0,009;
513,5;0,273;0;0,305;-0,019;
514;0,242;0;0,237;0,009;
514,5;0,275;0;0,268;0,003;
515;0,292;0;0,307;0,01;
515,5;0,257;0;0,271;-0,002;
516;0,275;0;0,27;0,005;
516,5;0,27;0;0,293;0;
517;0,25;0;0,257;0,014;
517,5;0,296;0;0,278;0,007;
518;0,303;0;0,289;0;
518,5;0,234;0;0,273;0,001;
519;0,236;0;0,191;-0,002;
519,5;0,277;0;0,289;0,007;
520;0,266;0;0,264;0,012;
520,5;0,227;0;0,223;-0,006;
521;0,275;0;0,233;0,003;
521,5;0,294;0;0,307;0,005;
522;0,24;0;0,29;0,001;
522,5;0,25;0;0,239;-0,013;
523;0,281;0;0,244;-0,008;
523,5;0,264;0;0,301;0,001;
524;0,271;0;0,238;-0,007;
524,5;0,293;0;0,283;0,008;
525;0,272;0;0,27;0;
525,5;0,239;0;0,269;0,017;
526;0,286;0;0,268;0;
526,5;0,282;0;0,304;-0,008;
527;0,223;0;0,256;-0,007;
527,5;0,275;0;0,231;-0,01;
528;0,302;0;0,297;-0,003;
528,5;0,269;0;0,284;-0,014;
529;0,253;0;0,278;0;
529,5;0,274;0;0,266;-0,005;
530;0,298;0;0,286;-0,003;
530,5;0,278;0;0,287;-0,004;
531;0,282;0;0,287;0,001;
531,5;0,272;0;0,279;0,008;
