t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
545,5;600;596,6377;2,335;3,3623;
546;600;592,7467;2,338;7,2533;
546,5;600;600,2426;2,392;-0,2426;
547;600;596,2945;2,378;3,7056;
547,5;600;599,3843;2,345;0,6157;
548;600;606,823;2,352;-6,823;
548,5;600;597,9538;2,306;2,0462;
549;600;604,8203;2,307;-4,8203;
549,5;600;598,2399;2,329;1,7601;
550;600;593,7768;2,316;6,2233;
550,5;600;604,3625;2,368;-4,3625;
551;600;598,8693;2,37;1,1307;
551,5;600;594,4634;2,319;5,5366;
552;600;604,2481;2,361;-4,248;
552,5;600;594,1773;2,371;5,8228;
553;600;596,0656;2,362;3,9344;
553,5;600;605,5069;2,386;-5,5069;
554;600;601,4442;2,33;-1,4442;
554,5;600;603,447;2,274;-3,447;
555;600;604,7631;2,307;-4,7631;
555,5;600;595,7794;2,294;4,2206;
556;600;602,2454;2,347;-2,2454;
556,5;600;596,9811;2,357;3,0189;
557;600;593,2045;2,343;6,7955;
557,5;600;604,0192;2,372;-4,0192;
558;600;597,5532;2,389;2,4468;
558,5;600;595,6078;2,346;4,3922;
559;600;605,2209;2,379;-5,2208;
559,5;600;601,387;2,338;-1,387;
560;600;600,9293;2,308;-0,9293;
560,5;600;604,0192;2,323;-4,0192;
561;600;595,3789;2,321;4,6211;
561,5;600;603,7903;2,33;-3,7903;
562;600;600,2998;2,325;-0,2998;
562,5;600;596,9811;2,314;3,0189;
563;600;600,0709;2,376;-0,0709;
563,5;600;594,7495;2,385;5,2505;
564;600;595,3789;2,366;4,6211;
564,5;600;607,8529;2,352;-7,8529;
565;600;601,2154;2,328;-1,2153;
565,5;600;599,3271;2,296;0,6729;
566;600;604,7058;2,336;-4,7058;
566,5;600;601,101;2,337;-1,101;
567;600;596,4088;2,311;3,5912;
567,5;600;601,4442;2,354;-1,4442;
568;600;594,0628;2,345;5,9372;
568,5;600;604,3625;2,382;-4,3625;
569;600;596,5805;2,366;3,4195;
569,5;600;598,1827;2,327;1,8173;
570;600;606,5941;2,358;-6,5941;
570,5;600;599,8421;2,342;0,158;
571;600;599,6132;2,313;0,3868;
571,5;600;607,9102;2,317;-7,9102;
572;600;602,3598;2,293;-2,3597;
572,5;600;595,7794;2,273;4,2206;
573;600;600,4143;2,35;-0,4143;
573,5;600;592,4607;2,396;7,5394;
574;600;599,2699;2,409;0,7301;
574,5;600;600,7576;2,393;-0,7576;
575;600;597,2672;2,326;2,7328;
575,5;600;604,3625;2,351;-4,3625;
576;600;597,6105;2,358;2,3895;
576,5;600;595,2644;2,336;4,7356;
577;600;609,5696;2,364;-9,5696;
577,5;600;600,2998;2,332;-0,2998;
578;600;595,2644;2,301;4,7356;
578,5;600;604,3053;2,358;-4,3053;
579;600;595,15;2,379;4,85;
579,5;600;594,635;2,35;5,365;
580;600;599,3843;2,405;0,6157;
580,5;600;590,5724;2,355;9,4276;
581;600;606,3653;2,407;-6,3652;
581,5;600;597,4961;2,384;2,504;
582;600;599,2699;2,333;0,7301;
582,5;600;610,1417;2,348;-10,1417;
583;600;597,0383;2,334;2,9617;
583,5;600;594,5778;2,327;5,4222;
584;600;599,2127;2,385;0,7874;
584,5;600;600,7004;2,376;-0,7004;
585;600;594,7495;2,35;5,2505;
585,5;600;602,8748;2,376;-2,8748;
586;600;592,1746;2,378;7,8254;
586,5;600;603,9619;2,385;-3,9619;
587;600;599,1554;2,374;0,8446;
587,5;600;600,0138;2,296;-0,0137;
588;600;606,2508;2,327;-6,2507;
588,5;600;596,5805;2,315;3,4195;
589;600;593,1473;2,328;6,8527;
589,5;600;604,477;2,369;-4,4769;
590;600;596,9239;2,372;3,0762;
590,5;600;596,0656;2,366;3,9344;
591;600;597,8394;2,392;2,1606;
591,5;600;598,0683;2,409;1,9318;
592;600;599,6132;2,366;0,3868;
592,5;600;602,8175;2,371;-2,8175;
593;600;595,15;2,326;4,85;
593,5;600;606,4796;2,365;-6,4796;
594;600;597,7249;2,356;2,2751;
594,5;600;596,0083;2,332;3,9917;
595;600;604,0192;2,362;-4,0192;
595,5;600;597,8394;2,377;2,1606;
596;600;592,3462;2,372;7,6538;
596,5;600;599,8421;2,424;0,158;
597;600;594,6923;2,411;5,3077;
597,5;600;601,0437;2,39;-1,0437;
598;600;603,1609;2,387;-3,1609;
598,5;600;595,6078;2,347;4,3922;
599;600;603,6187;2,367;-3,6187;
599,5;600;598,3544;2,372;1,6456;
600;600;598,9265;2,343;1,0735;
600,5;600;604,1908;2,355;-4,1908;
601;600;596,8666;2,38;3,1334;
601,5;600;590,229;2,369;9,771;
602;600;603,0464;2,422;-3,0464;
602,5;600;595,7222;2,399;4,2778;
603;600;600,9865;2,363;-0,9865;
603,5;600;604,8775;2,378;-4,8774;
604;600;595,6078;2,351;4,3922;
604,5;600;603,7331;2,343;-3,733;
605;600;602,9892;2,352;-2,9892;
605,5;600;597,5532;2,3;2,4468;
606;600;605,4497;2,354;-5,4497;
606,5;600;593,7195;2,36;6,2805;
607;600;591,5451;2,362;8,4549;
607,5;600;605,5069;2,409;-5,5069;
608;600;596,7522;2,391;3,2478;
608,5;600;599,2127;2,349;0,7874;
609;600;604,0764;2,381;-4,0764;
609,5;600;598,4688;2,347;1,5313;
610;600;603,1037;2,34;-3,1036;
610,5;600;605,6786;2,346;-5,6786;
611;600;596,9811;2,312;3,0189;
611,5;600;606,7085;2,353;-6,7085;
612;600;595,0928;2,354;4,9072;
612,5;600;596,2945;2,362;3,7056;
613;600;599,8421;2,405;0,158;
613,5;600;597,9538;2,401;2,0462;
614;600;592,3462;2,378;7,6538;
614,5;600;605,3925;2,383;-5,3925;
615;600;600,9293;2,354;-0,9293;
615,5;600;602,8175;2,315;-2,8175;
616;600;604,3053;2,34;-4,3053;
616,5;600;598,0683;2,335;1,9318;
617;600;600,3571;2,341;-0,3571;
617,5;600;600,4143;2,361;-0,4143;
618;600;595,8367;2,334;4,1633;
618,5;600;604,477;2,378;-4,4769;
619;600;594,635;2,373;5,365;
619,5;600;596,5233;2,37;3,4767;
620;600;603,447;2,374;-3,447;
620,5;600;603,7903;2,357;-3,7903;
621;600;601,902;2,294;-1,902;
621,5;600;605,9647;2,308;-5,9647;
622;600;599,3271;2,305;0,6729;
622,5;600;598,6977;2,316;1,3024;
623;600;601,1582;2,371;-1,1581;
623,5;600;594,7495;2,353;5,2505;
624;600;605,4497;2,369;-5,4497;
624,5;600;597,1527;2,367;2,8473;
625;600;598,8122;2,34;1,1879;
625,5;600;607,5669;2,362;-7,5668;
626;600;605,0492;2,349;-5,0491;
626,5;600;596,18;2,303;3,8201;
627;600;606,4224;2,341;-6,4224;
627,5;600;596,8666;2,331;3,1334;
628;600;599,6132;2,304;0,3868;
628,5;600;605,9647;2,35;-5,9647;
629;600;594,3489;2,337;5,6511;
629,5;600;599,4416;2,362;0,5585;
630;600;596,9239;2,41;3,0762;
630,5;600;594,5778;2,366;5,4222;
631;600;611,0001;2,39;-11,0001;
631,5;600;600,8721;2,33;-0,8721;
632;600;599,2699;2,289;0,7301;
632,5;600;605,1636;2,33;-5,1636;
633;600;596,695;2,346;3,3051;
633,5;600;599,3843;2,324;0,6157;
634;600;603,6759;2,343;-3,6758;
634,5;600;599,1554;2,335;0,8446;
635;600;595,3217;2,343;4,6783;
635,5;600;601,6159;2,39;-1,6159;
636;600;593,3762;2,363;6,6238;
636,5;600;607,9674;2,36;-7,9674;
637;600;601,2154;2,332;-1,2153;
637,5;600;601,5015;2,279;-1,5015;
638;600;605,7358;2,314;-5,7358;
638,5;600;605,5641;2,322;-5,5641;
639;600;598,8122;2,29;1,1879;
639,5;600;606,7658;2,302;-6,7657;
640;600;596,7522;2,325;3,2478;
640,5;600;595,2072;2,333;4,7928;
641;600;600,4143;2,39;-0,4143;
641,5;600;599,6704;2,373;0,3296;
642;600;603,2753;2,322;-3,2753;
642,5;600;605,8502;2,324;-5,8502;
643;600;595,4933;2,291;4,5067;
643,5;600;604,0764;2,335;-4,0764;
644;600;598,9265;2,341;1,0735;
644,5;600;600,2426;2,309;-0,2426;
645;600;605,4497;2,315;-5,4497;
645,5;600;599,8993;2,334;0,1007;
646;600;595,6078;2,329;4,3922;
646,5;600;602,9892;2,375;-2,9892;
647;600;595,8939;2,368;4,1061;
647,5;600;597,5532;2,344;2,4468;
648;600;605,5069;2,352;-5,5069;
648,5;600;599,556;2,314;0,444;
649;600;605,2209;2,303;-5,2208;
649,5;600;600,4715;2,326;-0,4715;
650;600;593,8911;2,305;6,1089;
650,5;600;604,3625;2,365;-4,3625;
651;600;597,1527;2,374;2,8473;
651,5;600;594,4062;2,343;5,5939;
652;600;605,8502;2,373;-5,8502;
652,5;600;596,1228;2,355;3,8773;
653;600;596,0083;2,351;3,9917;
653,5;600;604,1336;2,379;-4,1336;
654;600;599,1554;2,344;0,8446;
654,5;600;605,6214;2,289;-5,6213;
655;600;605,278;2,302;-5,278;
655,5;600;596,2372;2,28;3,7628;
656;600;601,101;2,345;-1,101;
656,5;600;595,8939;2,367;4,1061;
657;600;593,3762;2,35;6,6238;
657,5;600;605,0492;2,372;-5,0491;
658;600;595,7222;2,375;4,2778;
658,5;600;595,6078;2,344;4,3922;
659;600;605,8502;2,382;-5,8502;
659,5;600;598,4688;2,344;1,5313;
660;600;599,6704;2,317;0,3296;
660,5;600;607,0519;2,33;-7,0519;
661;600;598,2971;2,319;1,7029;
661,5;600;602,5315;2,311;-2,5314;
662;600;598,8122;2,331;1,1879;
662,5;600;596,2945;2,324;3,7056;
663;600;599,7277;2,388;0,2723;
663,5;600;595,9511;2,391;4,049;
664;600;596,7522;2,363;3,2478;
664,5;600;608,0246;2,351;-8,0246;
665;600;602,5315;2,326;-2,5314;
665,5;600;600,1282;2,293;-0,1282;
666;600;602,8748;2,325;-2,8748;
666,5;600;600,1854;2,355;-0,1854;
667;600;595,7794;2,326;4,2206;
667,5;600;602,7603;2,343;-2,7603;
668;600;595,3217;2,321;4,6783;
668,5;600;603,6187;2,364;-3,6187;
669;600;595,15;2,37;4,85;
669,5;600;598,1255;2,343;1,8745;
670;600;606,4224;2,363;-6,4224;
670,5;600;601,6731;2,336;-1,6731;
671;600;597,5532;2,298;2,4468;
671,5;600;607,2808;2,324;-7,2808;
672;600;604,0192;2,306;-4,0192;
672,5;600;596,4088;2,29;3,5912;
673;600;601,2726;2,348;-1,2726;
673,5;600;594,12;2,379;5,88;
674;600;600,4143;2,394;-0,4143;
674,5;600;598,8693;2,394;1,1307;
675;600;599,8993;2,334;0,1007;
675,5;600;606,3653;2,349;-6,3652;
676;600;598,3544;2,346;1,6456;
676,5;600;595,5506;2,327;4,4495;
677;600;607,6813;2,365;-7,6813;
677,5;600;602,4743;2,326;-2,4742;
678;600;597,0955;2,279;2,9045;
678,5;600;603,1609;2,336;-3,1609;
679;600;592,804;2,382;7,196;
679,5;600;593,319;2,373;6,681;
680;600;600,2426;2,417;-0,2426;
680,5;600;592,9184;2,347;7,0816;
681;600;606,9374;2,372;-6,9374;
681,5;600;596,9239;2,362;3,0762;
682;600;595,8939;2,329;4,1061;
682,5;600;607,9102;2,364;-7,9102;
683;600;595,6078;2,356;4,3922;
683,5;600;596,5805;2,33;3,4195;
684;600;601,8448;2,36;-1,8448;
684,5;600;598,9265;2,35;1,0735;
685;600;594,0628;2,351;5,9372;
685,5;600;602,7603;2,384;-2,7603;
686;600;592,6323;2,382;7,3677;
686,5;600;605,6214;2,383;-5,6213;
687;600;599,7849;2,365;0,2151;
687,5;600;600,9293;2,291;-0,9293;
688;600;606,4224;2,319;-6,4224;
688,5;600;596,0656;2,316;3,9344;
689;600;592,6895;2,33;7,3105;
689,5;600;600,4715;2,371;-0,4715;
690;600;598,526;2,384;1,474;
690,5;600;597,7821;2,359;2,2179;
691;600;598,5833;2,378;1,4167;
691,5;600;595,7794;2,393;4,2206;
692;600;595,5506;2,375;4,4495;
692,5;600;602,5315;2,391;-2,5314;
693;600;596,9239;2,336;3,0762;
693,5;600;607,3952;2,343;-7,3951;
694;600;598,3544;2,34;1,6456;
694,5;600;594,7495;2,32;5,2505;
695;600;601,0437;2,367;-1,0437;
695,5;600;596,18;2,392;3,8201;
696;600;593,2045;2,38;6,7955;
696,5;600;600,1854;2,415;-0,1854;
697;600;594,3489;2,405;5,6511;
697,5;600;599,556;2,392;0,444;
698;600;600,9865;2,393;-0,9865;
698,5;600;595,3217;2,34;4,6783;
699;600;603,1609;2,369;-3,1609;
699,5;600;598,1827;2,372;1,8173;
700;600;599,041;2,349;0,959;
700,5;600;604,0192;2,363;-4,0192;
701;600;598,0683;2,368;1,9318;
701,5;600;589,5996;2,36;10,4004;
702;600;603,0464;2,423;-3,0464;
702,5;600;594,635;2,402;5,365;
703;600;598,1255;2,372;1,8745;
703,5;600;602,8748;2,399;-2,8748;
704;600;594,5206;2,348;5,4794;
704,5;600;604,1336;2,34;-4,1336;
705;600;602,8748;2,353;-2,8748;
705,5;600;597,21;2,295;2,79;
706;600;605,6786;2,356;-5,6786;
706,5;600;595,0355;2,357;4,9645;
707;600;592,2318;2,358;7,7682;
707,5;600;606,1364;2,399;-6,1364;
708;600;596,0656;2,398;3,9344;
708,5;600;596,8666;2,365;3,1334;
709;600;604,1908;2,386;-4,1908;
709,5;600;598,7549;2,342;1,2451;
710;600;602,0737;2,336;-2,0737;
710,5;600;604,8775;2,356;-4,8774;
711;600;596,6377;2,319;3,3623;
711,5;600;605,2209;2,341;-5,2208;
712;600;595,8939;2,357;4,1061;
712,5;600;596,0656;2,358;3,9344;
713;600;599,4416;2,422;0,5585;
713,5;600;598,9838;2,411;1,0162;
714;600;594,9784;2,365;5,0217;
714,5;600;606,7658;2,369;-6,7657;
715;600;599,1554;2,344;0,8446;
715,5;600;601,6731;2,329;-1,6731;
716;600;603,1037;2,353;-3,1036;
716,5;600;599,0982;2,323;0,9018;
717;600;601,7876;2,319;-1,7876;
717,5;600;599,6704;2,354;0,3296;
718;600;594,2345;2,343;5,7655;
718,5;600;603,6187;2,395;-3,6187;
719;600;596,0083;2,385;3,9917;
719,5;600;598,2971;2,358;1,7029;
720;600;605,9075;2,362;-5,9075;
720,5;600;600,8148;2,348;-0,8148;
721;600;600,1282;2,313;-0,1282;
721,5;600;607,0519;2,331;-7,0519;
722;600;600,1854;2,304;-0,1854;
722,5;600;600,8721;2,313;-0,8721;
723;600;600,2998;2,35;-0,2998;
723,5;600;592,9756;2,348;7,0244;
724;600;604,4197;2,382;-4,4197;
724,5;600;597,9538;2,371;2,0462;
725;600;598,2971;2,332;1,7029;
725,5;600;605,1636;2,35;-5,1636;
726;600;603,2753;2,353;-3,2753;
726,5;600;594,7495;2,301;5,2505;
727;600;606,823;2,34;-6,823;
727,5;600;598,6977;2,325;1,3024;
728;600;599,4988;2,304;0,5012;
728,5;600;604,7631;2,348;-4,7631;
729;600;593,3762;2,346;6,6238;
729,5;600;599,556;2,368;0,444;
730;600;598,9838;2,404;1,0162;
730,5;600;595,665;2,345;4,335;
731;600;608,883;2,382;-8,8829;
731,5;600;600,0709;2,336;-0,0709;
732;600;598,6405;2,292;1,3596;
732,5;600;607,4524;2,329;-7,4524;
733;600;599,1554;2,338;0,8446;
733,5;600;598,2971;2,316;1,7029;
734;600;602,1881;2,347;-2,1881;
734,5;600;599,7277;2,349;0,2723;
735;600;597,1527;2,343;2,8473;
735,5;600;602,7603;2,377;-2,7603;
736;600;593,7195;2,361;6,2805;
736,5;600;607,4524;2,359;-7,4524;
737;600;602,1881;2,34;-2,1881;
737,5;600;601,4442;2,283;-1,4442;
738;600;607,9102;2,316;-7,9102;
738,5;600;602,3026;2,3;-2,3026;
739;600;596,9811;2,286;3,0189;
739,5;600;605,5069;2,315;-5,5069;
740;600;596,6377;2,336;3,3623;
740,5;600;598,1827;2,328;1,8173;
741;600;602,0165;2,367;-2,0165;
741,5;600;598,1255;2,352;1,8745;
742;600;602,0737;2,329;-2,0737;
742,5;600;603,8476;2,333;-3,8475;
743;600;597,21;2,308;2,79;
743,5;600;605,2209;2,333;-5,2208;
744;600;599,0982;2,33;0,9018;
744,5;600;600,0709;2,299;-0,0709;
745;600;605,3352;2,318;-5,3352;
745,5;600;598,6405;2,341;1,3596;
746;600;594,4634;2,334;5,5366;
746,5;600;599,9566;2,371;0,0435;
747;600;597,8966;2,368;2,1034;
747,5;600;598,011;2,334;1,989;
748;600;606,8802;2,351;-6,8802;
748,5;600;596,695;2,314;3,3051;
749;600;605,3352;2,308;-5,3352;
749,5;600;601,2726;2,33;-1,2726;
750;600;597,0955;2,297;2,9045;
750,5;600;604,3625;2,342;-4,3625;
751;600;596,695;2,355;3,3051;
751,5;600;593,5479;2,344;6,4521;
752;600;605,1636;2,38;-5,1636;
752,5;600;598,2399;2,362;1,7601;
753;600;597,8394;2,34;2,1606;
753,5;600;604,477;2,363;-4,4769;
754;600;598,4116;2,343;1,5884;
754,5;600;602,5315;2,308;-2,5314;
755;600;605,6214;2,319;-5,6213;
755,5;600;597,9538;2,275;2,0462;
756;600;603,7903;2,33;-3,7903;
756,5;600;595,7794;2,344;4,2206;
757;600;591,5451;2,341;8,4549;
757,5;600;603,8476;2,375;-3,8475;
758;600;597,7249;2,384;2,2751;
758,5;600;598,4116;2,336;1,5884;
759;600;606,5941;2,367;-6,5941;
759,5;600;598,6405;2,332;1,3596;
760;600;598,4116;2,317;1,5884;
760,5;600;606,9947;2,337;-6,9946;
761;600;597,1527;2,314;2,8473;
761,5;600;602,8748;2,313;-2,8748;
762;600;598,1827;2,331;1,8173;
762,5;600;597,0955;2,327;2,9045;
763;600;598,2399;2,388;1,7601;
763,5;600;594,5206;2,388;5,4794;
764;600;596,5233;2,358;3,4767;
764,5;600;607,6813;2,356;-7,6813;
765;600;600,2998;2,328;-0,2998;
765,5;600;597,5532;2,3;2,4468;
766;600;603,7331;2,345;-3,733;
766,5;600;600,3571;2,347;-0,3571;
767;600;596,5233;2,314;3,4767;
767,5;600;603,0464;2,341;-3,0464;
768;600;594,2917;2,327;5,7083;
768,5;600;602,5315;2,378;-2,5314;
769;600;595,8939;2,387;4,1061;
769,5;600;598,9838;2,352;1,0162;
770;600;608,8257;2,362;-8,8257;
770,5;600;601,7876;2,318;-1,7876;
771;600;597,9538;2,289;2,0462;
771,5;600;604,9347;2,333;-4,9347;
772;600;601,4442;2,335;-1,4442;
772,5;600;596,2372;2,298;3,7628;
773;600;602,2454;2,349;-2,2454;
773,5;600;595,2644;2,354;4,7356;
774;600;597,6105;2,359;2,3895;
774,5;600;594,2345;2,394;5,7655;
775;600;595,665;2,366;4,335;
775,5;600;607,1663;2,374;-7,1663;
776;600;601,387;2,335;-1,387;
776,5;600;598,526;2,299;1,474;
777;600;605,2209;2,33;-5,2208;
777,5;600;597,9538;2,347;2,0462;
778;600;597,0383;2,331;2,9617;
778,5;600;605,1636;2,367;-5,1636;
779;600;596,6377;2,368;3,3623;
779,5;600;593,2045;2,331;6,7955;
780;600;598,011;2,397;1,989;
780,5;600;590,4007;2,366;9,5993;
781;600;605,3925;2,407;-5,3925;
781,5;600;598,5833;2,371;1,4167;
782;600;596,9811;2,314;3,0189;
782,5;600;610,5423;2,346;-10,5423;
783;600;595,2644;2,335;4,7356;
783,5;600;594,2917;2,337;5,7083;
784;600;599,9566;2,38;0,0435;
784,5;600;599,7849;2,377;0,2151;
785;600;595,15;2,35;4,85;
785,5;600;605,3925;2,373;-5,3925;
786;600;595,8367;2,364;4,1633;
786,5;600;604,3625;2,356;-4,3625;
787;600;596,5233;2,369;3,4767;
787,5;600;599,2127;2,315;0,7874;
788;600;607,5669;2,344;-7,5668;
788,5;600;597,8966;2,31;2,1034;
789;600;594,8067;2,316;5,1934;
789,5;600;602,7603;2,358;-2,7603;
790;600;596,6377;2,377;3,3623;
790,5;600;596,0656;2,379;3,9344;
791;600;599,3271;2,393;0,6729;
791,5;600;597,7249;2,387;2,2751;
792;600;598,2399;2,349;1,7601;
792,5;600;602,1309;2,367;-2,1309;
793;600;594,7495;2,339;5,2505;
793,5;600;605,4497;2,372;-5,4497;
794;600;598,7549;2,364;1,2451;
794,5;600;597,8394;2,315;2,1606;
795;600;602,7603;2,34;-2,7603;
795,5;600;596,4088;2,36;3,5912;
796;600;589,3708;2,374;10,6293;
796,5;600;597,2672;2,429;2,7328;
797;600;595,7794;2,418;4,2206;
797,5;600;601,2726;2,382;-1,2726;
798;600;600,8148;2,378;-0,8148;
798,5;600;593,9484;2,346;6,0516;
799;600;603,6759;2,373;-3,6758;
799,5;600;597,9538;2,367;2,0462;
800;600;598,5833;2,333;1,4167;
800,5;600;604,4197;2,355;-4,4197;
801;600;596,6377;2,38;3,3623;
801,5;600;590,4007;2,368;9,5993;
802;600;602,932;2,413;-2,932;
802,5;600;594,635;2,391;5,365;
803;600;601,1582;2,38;-1,1581;
803,5;600;604,7631;2,401;-4,7631;
804;600;596,9239;2,358;3,0762;
804,5;600;605,0492;2,337;-5,0491;
805;600;603,1609;2,346;-3,1609;
805,5;600;594,5778;2,31;5,4222;
806;600;605,793;2,377;-5,793;
806,5;600;597,21;2,366;2,79;
807;600;592,4607;2,351;7,5394;
807,5;600;604,992;2,393;-4,9919;
808;600;595,7222;2,388;4,2778;
808,5;600;598,526;2,365;1,474;
809;600;602,5886;2,385;-2,5886;
809,5;600;599,3271;2,348;0,6729;
810;600;600,4715;2,335;-0,4715;
810,5;600;604,3053;2,354;-4,3053;
811;600;597,0955;2,313;2,9045;
811,5;600;604,8203;2,337;-4,8203;
812;600;595,665;2,353;4,335;
812,5;600;595,3789;2,363;4,6211;
813;600;597,5532;2,418;2,4468;
813,5;600;598,3544;2,42;1,6456;
814;600;595,0355;2,382;4,9645;
814,5;600;608,0246;2,376;-8,0246;
815;600;599,8993;2,344;0,1007;
815,5;600;599,7849;2,312;0,2151;
816;600;602,2454;2,353;-2,2454;
816,5;600;597,2672;2,335;2,7328;
817;600;601,5015;2,343;-1,5015;
817,5;600;601,0437;2,357;-1,0437;
818;600;596,6377;2,33;3,3623;
818,5;600;601,2154;2,374;-1,2153;
819;600;593,8339;2,383;6,1661;
819,5;600;596,2372;2,376;3,7628;
820;600;604,992;2,376;-4,9919;
820,5;600;604,0764;2,354;-4,0764;
821;600;599,9566;2,29;0,0435;
821,5;600;604,8775;2,32;-4,8774;
822;600;600,4143;2,314;-0,4143;
822,5;600;599,7849;2,31;0,2151;
823;600;601,6731;2,365;-1,6731;
823,5;600;594,0056;2,349;5,9944;
824;600;603,5614;2,381;-3,5614;
824,5;600;597,3244;2,374;2,6757;
825;600;600,1854;2,336;-0,1854;
825,5;600;606,7085;2,344;-6,7085;
826;600;601,101;2,35;-1,101;
826,5;600;593,319;2,317;6,681;
827;600;608,2535;2,361;-8,2535;
827,5;600;600,586;2,333;-0,5859;
828;600;600,7004;2,299;-0,7004;
828,5;600;604,992;2,35;-4,9919;
829;600;592,7467;2,344;7,2533;
829,5;600;600,4715;2,372;-0,4715;
830;600;600,4143;2,412;-0,4143;
830,5;600;596,4088;2,344;3,5912;
831;600;607,9674;2,372;-7,9674;
831,5;600;600,3571;2,344;-0,3571;
832;600;597,5532;2,298;2,4468;
832,5;600;607,3952;2,327;-7,3951;
833;600;598,1827;2,33;1,8173;
833,5;600;597,0383;2,309;2,9617;
834;600;601,3299;2,345;-1,3298;
834,5;600;597,3244;2,347;2,6757;
835;600;595,7222;2,342;4,2778;
835,5;600;604,3625;2,381;-4,3625;
836;600;595,665;2,352;4,335;
836,5;600;606,4224;2,349;-6,4224;
837;600;599,6132;2,347;0,3868;
837,5;600;602,3598;2,3;-2,3597;
838;600;607,624;2,312;-7,624;
838,5;600;603,2753;2,307;-3,2753;
839;600;596,4088;2,285;3,5912;
839,5;600;606,3653;2,313;-6,3652;
840;600;596,1228;2,332;3,8773;
840,5;600;597,2672;2,331;2,7328;
841;600;601,3299;2,375;-1,3298;
841,5;600;598,9838;2,363;1,0162;
842;600;601,902;2,326;-1,902;
842,5;600;604,9347;2,33;-4,9347;
843;600;597,1527;2,304;2,8473;
843,5;600;605,278;2,328;-5,278;
844;600;597,5532;2,324;2,4468;
844,5;600;600,1282;2,3;-0,1282;
845;600;607,5669;2,316;-7,5668;
845,5;600;598,526;2,328;1,474;
846;600;593,2045;2,335;6,7955;
846,5;600;600,3571;2,388;-0,3571;
847;600;598,7549;2,385;1,2451;
847,5;600;601,2154;2,337;-1,2153;
848;600;607,1091;2,341;-7,1091;
848,5;600;598,0683;2,309;1,9318;
849;600;603,5614;2,302;-3,5614;
849,5;600;599,8993;2,341;0,1007;
850;600;595,665;2,311;4,335;
850,5;600;604,4197;2,353;-4,4197;
851;600;597,7249;2,358;2,2751;
851,5;600;592,9184;2,334;7,0816;
852;600;605,0492;2,376;-5,0491;
852,5;600;596,8666;2,365;3,1334;
853;600;596,0083;2,343;3,9917;
853,5;600;604,992;2,371;-4,9919;
854;600;598,3544;2,334;1,6456;
854,5;600;603,2753;2,299;-3,2753;
855;600;605,7358;2,317;-5,7358;
855,5;600;599,0982;2,281;0,9018;
856;600;603,6759;2,333;-3,6758;
856,5;600;598,4116;2,348;1,5884;
857;600;592,1746;2,338;7,8254;
857,5;600;603,6187;2,375;-3,6187;
858;600;596,5805;2,388;3,4195;
858,5;600;595,3789;2,346;4,6211;
859;600;605,6786;2,373;-5,6786;
859,5;600;599,6132;2,328;0,3868;
860;600;597,0955;2,31;2,9045;
860,5;600;605,793;2,344;-5,793;
861;600;597,4389;2,335;2,5612;
861,5;600;605,1063;2,316;-5,1063;
862;600;599,6132;2,321;0,3868;
862,5;600;595,6078;2,309;4,3922;
863;600;599,3271;2,393;0,6729;
863,5;600;596,6377;2,404;3,3623;
864;600;595,7794;2,362;4,2206;
864,5;600;608,4252;2,357;-8,4252;
865;600;602,3598;2,324;-2,3597;
865,5;600;598,0683;2,289;1,9318;
866;600;602,5315;2,332;-2,5314;
866,5;600;599,4416;2,341;0,5585;
867;600;594,5778;2,318;5,4222;
867,5;600;603,7903;2,356;-3,7903;
868;600;595,2644;2,334;4,7356;
868,5;600;604,8775;2,369;-4,8774;
869;600;595,2072;2,372;4,7928;
869,5;600;598,4116;2,341;1,5884;
870;600;608,1391;2,373;-8,139;
870,5;600;600,2998;2,328;-0,2998;
871;600;598,6977;2,296;1,3024;
871,5;600;604,8203;2,317;-4,8203;
872;600;601,902;2,311;-1,902;
872,5;600;596,8666;2,301;3,1334;
873;600;601,5015;2,35;-1,5015;
873,5;600;595,2072;2,377;4,7928;
874;600;598,6405;2,38;1,3596;
874,5;600;598,1827;2,392;1,8173;
875;600;596,7522;2,339;3,2478;
875,5;600;606,9947;2,363;-6,9946;
876;600;598,5833;2,341;1,4167;
876,5;600;594,7495;2,316;5,2505;
877;600;607,5097;2,353;-7,5096;
877,5;600;598,2399;2,331;1,7601;
878;600;596,18;2,309;3,8201;
878,5;600;603,0464;2,351;-3,0464;
879;600;596,1228;2,38;3,8773;
879,5;600;593,0901;2,354;6,9099;
880;600;598,6405;2,404;1,3596;
880,5;600;594,4062;2,369;5,5939;
881;600;606,823;2,398;-6,823;
881,5;600;596,695;2,372;3,3051;
882;600;596,1228;2,323;3,8773;
882,5;600;609,169;2,347;-9,169;
883;600;595,3789;2,342;4,6211;
883,5;600;595,7794;2,326;4,2206;
884;600;600,7004;2,373;-0,7004;
884,5;600;598,7549;2,365;1,2451;
885;600;593,0329;2,344;6,9672;
885,5;600;602,9892;2,387;-2,9892;
886;600;594,3489;2,388;5,6511;
886,5;600;605,6214;2,372;-5,6213;
