t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
648,5;600;592,5751;1,279;7,4249;
649;600;603,5614;1,316;-3,5614;
649,5;600;596,1228;1,324;3,8773;
650;600;599,556;1,305;0,444;
650,5;600;600,2426;1,33;-0,2426;
651;600;596,3516;1,301;3,6484;
651,5;600;603,5614;1,339;-3,5614;
652;600;600,586;1,325;-0,5859;
652,5;600;600,0138;1,274;-0,0137;
653;600;606,1936;1,287;-6,1935;
653,5;600;596,9239;1,28;3,0762;
654;600;594,8639;1,29;5,1361;
654,5;600;601,7304;1,336;-1,7303;
655;600;599,3271;1,345;0,6729;
655,5;600;598,1255;1,298;1,8745;
656;600;602,6459;1,321;-2,6459;
656,5;600;596,7522;1,306;3,2478;
657;600;601,5015;1,317;-1,5015;
657,5;600;600,6432;1,331;-0,6432;
658;600;597,3816;1,288;2,6184;
658,5;600;606,0219;1,307;-6,0219;
659;600;596,5805;1,3;3,4195;
659,5;600;594,1773;1,292;5,8228;
660;600;604,9347;1,343;-4,9347;
660,5;600;598,6977;1,349;1,3024;
661;600;592,1746;1,302;7,8254;
661,5;600;603,5614;1,352;-3,5614;
662;600;594,8639;1,327;5,1361;
662,5;600;601,9593;1,32;-1,9592;
663;600;602,0737;1,337;-2,0737;
663,5;600;594,2917;1,289;5,7083;
664;600;607,624;1,322;-7,624;
664,5;600;597,8966;1,323;2,1034;
665;600;595,7222;1,271;4,2778;
665,5;600;603,5614;1,322;-3,5614;
666;600;596,5805;1,321;3,4195;
666,5;600;589,4852;1,311;10,5148;
667;600;602,0165;1,349;-2,0165;
667,5;600;599,8993;1,365;0,1007;
668;600;599,8993;1,288;0,1007;
668,5;600;604,1908;1,311;-4,1908;
669;600;596,3516;1,279;3,6484;
669,5;600;601,6159;1,321;-1,6159;
670;600;598,0683;1,33;1,9318;
670,5;600;597,6105;1,307;2,3895;
671;600;606,2508;1,312;-6,2507;
671,5;600;597,8394;1,301;2,1606;
672;600;595,0355;1,31;4,9645;
672,5;600;599,3271;1,36;0,6729;
673;600;599,4988;1,367;0,5012;
673,5;600;594,6923;1,322;5,3077;
674;600;606,4224;1,317;-6,4224;
674,5;600;597,5532;1,304;2,4468;
675;600;600,4143;1,298;-0,4143;
675,5;600;598,5833;1,342;1,4167;
676;600;597,3244;1,324;2,6757;
676,5;600;604,5914;1,331;-4,5914;
677;600;597,2672;1,333;2,7328;
677,5;600;594,3489;1,313;5,6511;
678;600;602,2454;1,366;-2,2454;
678,5;600;596,0656;1,355;3,9344;
679;600;595,3217;1,337;4,6783;
679,5;600;603,0464;1,351;-3,0464;
680;600;599,0982;1,33;0,9018;
680,5;600;602,6459;1,299;-2,6459;
681;600;601,4442;1,311;-1,4442;
681,5;600;595,7222;1,303;4,2778;
682;600;600,1282;1,32;-0,1282;
682,5;600;599,7849;1,359;0,2151;
683;600;593,319;1,325;6,681;
683,5;600;606,308;1,359;-6,308;
684;600;597,0955;1,331;2,9045;
684,5;600;594,4062;1,303;5,5939;
685;600;605,0492;1,344;-5,0491;
685,5;600;598,9838;1,338;1,0162;
686;600;599,2127;1,286;0,7874;
686,5;600;606,5369;1,312;-6,5369;
687;600;596,2372;1,275;3,7628;
687,5;600;603,9047;1,294;-3,9047;
688;600;599,0982;1,32;0,9018;
688,5;600;591,8312;1,318;8,1688;
689;600;604,7058;1,352;-4,7058;
689,5;600;598,011;1,349;1,989;
690;600;597,3816;1,291;2,6184;
690,5;600;604,1336;1,334;-4,1336;
691;600;597,3816;1,304;2,6184;
691,5;600;598,4688;1,305;1,5313;
692;600;604,3625;1,315;-4,3625;
692,5;600;597,0955;1,327;2,9045;
693;600;599,0982;1,306;0,9018;
693,5;600;601,5587;1,328;-1,5587;
694;600;596,8094;1,298;3,1906;
694,5;600;601,7876;1,327;-1,7876;
695;600;597,3816;1,335;2,6184;
695,5;600;593,3762;1,324;6,6238;
696;600;604,3053;1,347;-4,3053;
696,5;600;600,6432;1,337;-0,6432;
697;600;601,5587;1,283;-1,5587;
697,5;600;604,477;1,295;-4,4769;
698;600;599,2699;1,304;0,7301;
698,5;600;592,9184;1,297;7,0816;
699;600;603,6759;1,335;-3,6758;
699,5;600;597,4389;1,326;2,5612;
700;600;602,5886;1,325;-2,5886;
700,5;600;599,6704;1,334;0,3296;
701;600;596,7522;1,304;3,2478;
701,5;600;606,7085;1,332;-6,7085;
702;600;600,9293;1,311;-0,9293;
702,5;600;598,2971;1,275;1,7029;
703;600;605,1063;1,309;-5,1063;
703,5;600;601,101;1,306;-1,101;
704;600;599,4416;1,272;0,5585;
704,5;600;604,992;1,286;-4,9919;
705;600;598,1827;1,299;1,8173;
705,5;600;595,665;1,311;4,335;
706;600;600,2998;1,363;-0,2998;
706,5;600;596,4661;1,324;3,5339;
707;600;604,992;1,313;-4,9919;
707,5;600;602,7031;1,309;-2,7031;
708;600;594,6923;1,272;5,3077;
708,5;600;606,2508;1,319;-6,2507;
709;600;597,2672;1,318;2,7328;
709,5;600;598,6405;1,279;1,3596;
710;600;607,2808;1,31;-7,2808;
710,5;600;597,21;1,313;2,79;
711;600;591,9457;1,303;8,0543;
711,5;600;604,6486;1,361;-4,6486;
712;600;596,0083;1,312;3,9917;
712,5;600;605,4497;1,306;-5,4497;
713;600;602,3026;1,305;-2,3026;
713,5;600;594,9784;1,279;5,0217;
714;600;606,7658;1,316;-6,7657;
714,5;600;599,8421;1,318;0,158;
715;600;597,5532;1,262;2,4468;
715,5;600;602,7031;1,315;-2,7031;
716;600;597,21;1,313;2,79;
716,5;600;596,8666;1,31;3,1334;
717;600;605,6214;1,319;-5,6213;
717,5;600;599,1554;1,314;0,8446;
718;600;598,8693;1,274;1,1307;
718,5;600;601,6159;1,308;-1,6159;
719;600;597,6677;1,269;2,3323;
719,5;600;603,3325;1,274;-3,3325;
720;600;605,3925;1,286;-5,3925;
720,5;600;595,8367;1,274;4,1633;
721;600;605,4497;1,309;-5,4497;
721,5;600;598,3544;1,321;1,6456;
722;600;598,011;1,283;1,989;
722,5;600;603,5614;1,31;-3,5614;
723;600;599,1554;1,314;0,8446;
723,5;600;594,3489;1,297;5,6511;
724;600;606,5941;1,317;-6,5941;
724,5;600;601,101;1,304;-1,101;
725;600;603,6759;1,278;-3,6758;
725,5;600;600,9293;1,29;-0,9293;
726;600;593,6051;1,266;6,395;
726,5;600;600,9865;1,313;-0,9865;
727;600;597,8394;1,34;2,1606;
727,5;600;596,3516;1,303;3,6484;
728;600;604,477;1,332;-4,4769;
728,5;600;597,2672;1,318;2,7328;
729;600;595,2072;1,308;4,7928;
729,5;600;604,0764;1,332;-4,0764;
730;600;598,8693;1,325;1,1307;
730,5;600;596,7522;1,278;3,2478;
731;600;603,6187;1,325;-3,6187;
731,5;600;595,2072;1,294;4,7928;
732;600;601,2154;1,302;-1,2153;
732,5;600;600,4143;1,328;-0,4143;
733;600;593,6051;1,302;6,395;
733,5;600;605,1063;1,34;-5,1063;
734;600;595,8367;1,327;4,1633;
734,5;600;597,8966;1,301;2,1034;
735;600;607,6813;1,326;-7,6813;
735,5;600;599,3843;1,301;0,6157;
736;600;596,18;1,269;3,8201;
736,5;600;604,992;1,32;-4,9919;
737;600;598,2971;1,298;1,7029;
737,5;600;603,5042;1,297;-3,5042;
738;600;602,8748;1,307;-2,8748;
738,5;600;593,6051;1,308;6,395;
739;600;600,6432;1,315;-0,6432;
739,5;600;598,2971;1,354;1,7029;
740;600;595,5506;1,302;4,4495;
740,5;600;607,4524;1,335;-7,4524;
741;600;598,4116;1,294;1,5884;
741,5;600;598,8122;1,276;1,1879;
742;600;605,9075;1,301;-5,9075;
742,5;600;600,586;1,322;-0,5859;
743;600;596,7522;1,289;3,2478;
743,5;600;602,4743;1,329;-2,4742;
744;600;595,7794;1,31;4,2206;
744,5;600;597,6677;1,331;2,3323;
745;600;599,7277;1,347;0,2723;
745,5;600;596,0083;1,324;3,9917;
746;600;604,7058;1,328;-4,7058;
746,5;600;596,8094;1,315;3,1906;
747;600;598,8122;1,296;1,1879;
747,5;600;605,1063;1,327;-5,1063;
748;600;601,2726;1,313;-1,2726;
748,5;600;593,9484;1,276;6,0516;
749;600;602,3026;1,316;-2,3026;
749,5;600;593,9484;1,326;6,0516;
750;600;598,5833;1,325;1,4167;
750,5;600;599,7277;1,34;0,2723;
751;600;598,4688;1,294;1,5313;
751,5;600;604,5914;1,319;-4,5914;
752;600;599,3271;1,318;0,6729;
752,5;600;599,0982;1,289;0,9018;
753;600;606,823;1,31;-6,823;
753,5;600;599,556;1,295;0,444;
754;600;595,2644;1,287;4,7356;
754,5;600;602,7031;1,319;-2,7031;
755;600;598,7549;1,342;1,2451;
755,5;600;597,3244;1,309;2,6757;
756;600;601,5587;1,326;-1,5587;
756,5;600;597,0955;1,314;2,9045;
757;600;602,5315;1,322;-2,5314;
757,5;600;601,6731;1,334;-1,6731;
758;600;596,18;1,286;3,8201;
758,5;600;607,2808;1,308;-7,2808;
759;600;594,8067;1,298;5,1934;
759,5;600;594,7495;1,291;5,2505;
760;600;602,3598;1,34;-2,3597;
760,5;600;599,8993;1,359;0,1007;
761;600;591,8312;1,305;8,1688;
761,5;600;602,417;1,334;-2,417;
762;600;593,9484;1,324;6,0516;
762,5;600;601,6731;1,327;-1,6731;
763;600;601,5587;1,34;-1,5587;
763,5;600;597,21;1,293;2,79;
764;600;607,9102;1,317;-7,9102;
764,5;600;599,4416;1,325;0,5585;
765;600;596,6377;1,286;3,3623;
765,5;600;602,417;1,336;-2,417;
766;600;597,21;1,327;2,79;
766,5;600;592,5178;1,313;7,4822;
767;600;603,0464;1,335;-3,0464;
767,5;600;599,3843;1,36;0,6157;
768;600;598,526;1,303;1,474;
768,5;600;605,0492;1,331;-5,0491;
769;600;596,1228;1,281;3,8773;
769,5;600;603,3898;1,316;-3,3898;
770;600;598,526;1,307;1,474;
770,5;600;596,1228;1,288;3,8773;
771;600;604,477;1,321;-4,4769;
771,5;600;597,8966;1,319;2,1034;
772;600;597,4961;1,312;2,504;
772,5;600;600,4715;1,345;-0,4715;
773;600;599,4988;1,363;0,5012;
773,5;600;592,6323;1,324;7,3677;
774;600;604,9347;1,337;-4,9347;
774,5;600;597,21;1,306;2,79;
775;600;603,2753;1,304;-3,2753;
775,5;600;598,3544;1,33;1,6456;
776;600;594,9784;1,318;5,0217;
776,5;600;603,1037;1,344;-3,1036;
777;600;596,9811;1,34;3,0189;
777,5;600;593,7768;1,315;6,2233;
778;600;601,8448;1,375;-1,8448;
778,5;600;594,4634;1,37;5,5366;
779;600;596,8666;1,35;3,1334;
779,5;600;605,1636;1,346;-5,1636;
780;600;599,6704;1,319;0,3296;
780,5;600;598,8693;1,291;1,1307;
781;600;600,8148;1,329;-0,8148;
781,5;600;595,8367;1,309;4,1633;
782;600;602,8175;1,328;-2,8175;
782,5;600;599,041;1,343;0,959;
783;600;592,4607;1,319;7,5394;
783,5;600;603,8476;1,363;-3,8475;
784;600;597,8394;1,353;2,1606;
784,5;600;596,18;1,306;3,8201;
785;600;606,8802;1,326;-6,8802;
785,5;600;598,1827;1,317;1,8173;
786;600;595,2072;1,283;4,7928;
786,5;600;604,6486;1,332;-4,6486;
787;600;597,9538;1,29;2,0462;
787,5;600;604,3053;1,304;-4,3053;
788;600;599,8993;1,325;0,1007;
788,5;600;591,6596;1,304;8,3405;
789;600;604,9347;1,353;-4,9347;
789,5;600;597,5532;1,361;2,4468;
790;600;598,3544;1,313;1,6456;
790,5;600;605,1063;1,342;-5,1063;
791;600;599,3843;1,311;0,6157;
791,5;600;597,6105;1,292;2,3895;
792;600;605,9075;1,321;-5,9075;
792,5;600;596,4088;1,32;3,5912;
793;600;597,6677;1,31;2,3323;
793,5;600;599,7849;1,351;0,2151;
794;600;598,1827;1,315;1,8173;
794,5;600;604,3625;1,34;-4,3625;
795;600;597,3244;1,325;2,6757;
795,5;600;594,2345;1,316;5,7655;
796;600;604,0192;1,346;-4,0192;
796,5;600;599,0982;1,34;0,9018;
797;600;600,7576;1,307;-0,7576;
797,5;600;605,3352;1,3;-5,3352;
798;600;600,3571;1,297;-0,3571;
798,5;600;591,9457;1,283;8,0543;
799;600;601,0437;1,336;-1,0437;
799,5;600;596,4661;1,343;3,5339;
800;600;603,9619;1,342;-3,9619;
800,5;600;599,8993;1,333;0,1007;
801;600;597,6105;1,299;2,3895;
801,5;600;605,1636;1,323;-5,1636;
802;600;599,2127;1,318;0,7874;
802,5;600;598,011;1,283;1,989;
803;600;606,0791;1,304;-6,0791;
803,5;600;600,1854;1,288;-0,1854;
804;600;596,2945;1,271;3,7056;
804,5;600;604,5342;1,313;-4,5342;
805;600;597,21;1,328;2,79;
805,5;600;599,3271;1,311;0,6729;
806;600;599,4416;1,344;0,5585;
806,5;600;592,9184;1,316;7,0816;
807;600;604,0192;1,332;-4,0192;
807,5;600;603,6187;1,317;-3,6187;
808;600;597,9538;1,263;2,0462;
808,5;600;607,3952;1,301;-7,3951;
809;600;596,0656;1,316;3,9344;
809,5;600;597,4389;1,304;2,5612;
810;600;607,2235;1,328;-7,2235;
810,5;600;600,0709;1,319;-0,0709;
811;600;594,0056;1,28;5,9944;
811,5;600;600,9293;1,346;-0,9293;
812;600;594,8639;1,331;5,1361;
812,5;600;604,0764;1,327;-4,0764;
813;600;602,7031;1,321;-2,7031;
813,5;600;595,8939;1,273;4,1061;
814;600;607,2235;1,307;-7,2235;
814,5;600;596,8666;1,312;3,1334;
815;600;597,0955;1,282;2,9045;
815,5;600;602,2454;1,323;-2,2454;
816;600;599,3843;1,307;0,6157;
816,5;600;596,0656;1,308;3,9344;
817;600;603,9047;1,331;-3,9047;
817,5;600;600,1282;1,338;-0,1282;
818;600;603,2181;1,283;-3,2181;
818,5;600;604,8775;1,293;-4,8774;
819;600;597,0955;1,252;2,9045;
819,5;600;603,5614;1,292;-3,5614;
820;600;603,1609;1,306;-3,1609;
820,5;600;597,8394;1,278;2,1606;
821;600;606,308;1,297;-6,308;
821,5;600;595,5506;1,306;4,4495;
822;600;595,8367;1,294;4,1633;
822,5;600;602,3026;1,333;-2,3026;
823;600;600,586;1,317;-0,5859;
823,5;600;595,3789;1,279;4,6211;
824;600;601,3299;1,298;-1,3298;
824,5;600;597,4961;1,315;2,504;
825;600;602,6459;1,306;-2,6459;
825,5;600;602,8175;1,305;-2,8175;
826;600;598,0683;1,271;1,9318;
826,5;600;603,5614;1,289;-3,5614;
827;600;598,011;1,32;1,989;
827,5;600;594,2345;1,313;5,7655;
828;600;602,5886;1,354;-2,5886;
828,5;600;597,6677;1,327;2,3323;
829;600;596,9239;1,306;3,0762;
829,5;600;606,0791;1,322;-6,0791;
830;600;599,0982;1,32;0,9018;
830,5;600;598,526;1,282;1,474;
831;600;602,7031;1,319;-2,7031;
831,5;600;594,0056;1,294;5,9944;
832;600;600,7576;1,317;-0,7576;
832,5;600;600,8148;1,346;-0,8148;
833;600;595,7222;1,301;4,2778;
833,5;600;605,6214;1,33;-5,6213;
834;600;593,6623;1,319;6,3378;
834,5;600;595,0928;1,311;4,9072;
835;600;605,1636;1,33;-5,1636;
835,5;600;601,3299;1,31;-1,3298;
836;600;597,3816;1,27;2,6184;
836,5;600;603,9619;1,318;-3,9619;
837;600;598,1827;1,307;1,8173;
837,5;600;600,7576;1,308;-0,7576;
838;600;600,1854;1,322;-0,1854;
838,5;600;594,0056;1,31;5,9944;
839;600;602,2454;1,312;-2,2454;
839,5;600;599,0982;1,344;0,9018;
840;600;595,9511;1,301;4,049;
840,5;600;607,338;1,352;-7,338;
841;600;599,0982;1,308;0,9018;
841,5;600;597,0383;1,288;2,9617;
842;600;606,1936;1,304;-6,1935;
842,5;600;598,7549;1,306;1,2451;
843;600;596,4088;1,286;3,5912;
843,5;600;600,5287;1,328;-0,5287;
844;600;597,1527;1,317;2,8473;
844,5;600;600,6432;1,333;-0,6432;
845;600;598,7549;1,329;1,2451;
845,5;600;593,7768;1,307;6,2233;
846;600;605,1636;1,334;-5,1636;
846,5;600;597,8966;1,319;2,1034;
847;600;597,4389;1,29;2,5612;
847,5;600;604,992;1,315;-4,9919;
848;600;602,1881;1,315;-2,1881;
848,5;600;594,5778;1,282;5,4222;
849;600;604,7058;1,31;-4,7058;
849,5;600;595,3217;1,332;4,6783;
850;600;599,8993;1,331;0,1007;
850,5;600;598,8122;1,351;1,1879;
851;600;599,041;1,308;0,959;
851,5;600;605,7358;1,31;-5,7358;
852;600;598,4116;1,298;1,5884;
852,5;600;596,6377;1,278;3,3623;
853;600;604,5342;1,318;-4,5342;
853,5;600;596,6377;1,304;3,3623;
854;600;599,2699;1,281;0,7301;
854,5;600;604,1908;1,308;-4,1908;
855;600;598,2399;1,336;1,7601;
855,5;600;594,9212;1,317;5,0789;
856;600;600,6432;1,358;-0,6432;
856,5;600;597,1527;1,326;2,8473;
857;600;604,3625;1,315;-4,3625;
857,5;600;601,5587;1,305;-1,5587;
858;600;594,6923;1,274;5,3077;
858,5;600;607,2235;1,328;-7,2235;
859;600;596,3516;1,315;3,6484;
859,5;600;595,2072;1,299;4,7928;
860;600;604,477;1,328;-4,4769;
860,5;600;596,9811;1,35;3,0189;
861;600;590,744;1,31;9,256;
861,5;600;605,1636;1,368;-5,1636;
862;600;595,8367;1,333;4,1633;
862,5;600;603,447;1,325;-3,447;
863;600;602,4743;1,338;-2,4742;
863,5;600;595,15;1,3;4,85;
864;600;607,1091;1,333;-7,1091;
864,5;600;596,695;1,316;3,3051;
865;600;598,3544;1,269;1,6456;
865,5;600;600,7004;1,32;-0,7004;
866;600;594,5206;1,328;5,4794;
866,5;600;593,9484;1,341;6,0516;
867;600;605,278;1,352;-5,278;
867,5;600;599,556;1,355;0,444;
868;600;599,3843;1,297;0,6157;
868,5;600;603,1037;1,332;-3,1036;
869;600;596,8666;1,287;3,1334;
869,5;600;602,9892;1,317;-2,9892;
870;600;597,7249;1,305;2,2751;
870,5;600;598,1827;1,299;1,8173;
871;600;604,0764;1,318;-4,0764;
871,5;600;596,5805;1,322;3,4195;
872;600;596,4661;1,317;3,5339;
872,5;600;601,3299;1,352;-1,3298;
873;600;599,4416;1,352;0,5585;
873,5;600;595,0355;1,318;4,9645;
874;600;604,4197;1,335;-4,4197;
874,5;600;596,695;1,316;3,3051;
875;600;604,7058;1,314;-4,7058;
875,5;600;601,1582;1,337;-1,1581;
876;600;596,0656;1,304;3,9344;
876,5;600;605,1636;1,339;-5,1636;
877;600;596,8094;1,339;3,1906;
877,5;600;593,4334;1,325;6,5667;
878;600;601,9593;1,367;-1,9592;
878,5;600;595,4361;1,355;4,5639;
879;600;597,1527;1,326;2,8473;
879,5;600;604,5342;1,347;-4,5342;
880;600;598,2399;1,316;1,7601;
880,5;600;600,586;1,298;-0,5859;
881;600;601,4442;1,325;-1,4442;
881,5;600;594,8639;1,31;5,1361;
882;600;603,5614;1,34;-3,5614;
882,5;600;602,3026;1,346;-2,3026;
883;600;592,1173;1,306;7,8827;
883,5;600;602,9892;1,355;-2,9892;
884;600;596,0656;1,36;3,9344;
884,5;600;596,5805;1,324;3,4195;
885;600;607,0519;1,338;-7,0519;
885,5;600;599,9566;1,309;0,0435;
886;600;596,6377;1,273;3,3623;
886,5;600;603,7903;1,322;-3,7903;
887;600;595,9511;1,302;4,049;
887,5;600;605,6214;1,318;-5,6213;
888;600;602,9892;1,325;-2,9892;
888,5;600;592,8612;1,288;7,1388;
889;600;604,7631;1,331;-4,7631;
889,5;600;595,9511;1,358;4,049;
890;600;596,4088;1,32;3,5912;
890,5;600;605,2209;1,347;-5,2208;
891;600;599,4988;1,292;0,5012;
891,5;600;601,0437;1,288;-1,0437;
892;600;605,0492;1,313;-5,0491;
892,5;600;598,4116;1,329;1,5884;
893;600;599,9566;1,306;0,0435;
893,5;600;599,556;1,334;0,444;
894;600;595,7222;1,317;4,2778;
894,5;600;602,6459;1,347;-2,6459;
895;600;597,4961;1,331;2,504;
895,5;600;595,6078;1,318;4,3922;
896;600;605,2209;1,333;-5,2208;
896,5;600;597,4389;1,327;2,5612;
897;600;598,6977;1,301;1,3024;
897,5;600;603,2753;1,315;-3,2753;
898;600;602,1881;1,315;-2,1881;
898,5;600;595,7222;1,288;4,2778;
899;600;602,7603;1,327;-2,7603;
899,5;600;594,5206;1,325;5,4794;
900;600;601,7304;1,335;-1,7303;
900,5;600;598,6405;1,34;1,3596;
901;600;597,4961;1,306;2,504;
901,5;600;606,0219;1,321;-6,0219;
902;600;600,0138;1,315;-0,0137;
902,5;600;598,011;1,279;1,989;
903;600;606,4796;1,308;-6,4796;
903,5;600;600,4715;1,293;-0,4715;
904;600;597,7249;1,281;2,2751;
904,5;600;605,278;1,31;-5,278;
905;600;596,8666;1,32;3,1334;
905,5;600;597,3816;1,307;2,6184;
906;600;601,6731;1,346;-1,6731;
906,5;600;595,0355;1,303;4,9645;
907;600;602,6459;1,312;-2,6459;
907,5;600;603,6187;1,327;-3,6187;
908;600;598,0683;1,276;1,9318;
908,5;600;608,4252;1,308;-8,4252;
909;600;598,011;1,303;1,989;
909,5;600;595,7794;1,275;4,2206;
910;600;605,4497;1,324;-5,4497;
910,5;600;599,1554;1,333;0,8446;
911;600;594,2345;1,298;5,7655;
911,5;600;605,2209;1,345;-5,2208;
912;600;594,9784;1,31;5,0217;
912,5;600;604,3053;1,324;-4,3053;
913;600;602,9892;1,321;-2,9892;
913,5;600;597,9538;1,277;2,0462;
914;600;607,338;1,292;-7,338;
914,5;600;598,3544;1,306;1,6456;
915;600;596,0656;1,281;3,9344;
915,5;600;603,5614;1,337;-3,5614;
916;600;599,3271;1,31;0,6729;
916,5;600;597,8394;1,292;2,1606;
917;600;604,9347;1,318;-4,9347;
917,5;600;598,9265;1,325;1,0735;
918;600;599,2699;1,284;0,7301;
918,5;600;604,5342;1,325;-4,5342;
919;600;598,0683;1,273;1,9318;
919,5;600;604,3053;1,28;-4,3053;
920;600;604,8203;1,277;-4,8203;
920,5;600;597,9538;1,259;2,0462;
921;600;604,4197;1,283;-4,4197;
921,5;600;595,6078;1,314;4,3922;
922;600;594,635;1,296;5,365;
922,5;600;602,417;1,332;-2,417;
923;600;599,8993;1,321;0,1007;
923,5;600;596,695;1,289;3,3051;
924;600;606,5941;1,295;-6,5941;
924,5;600;599,8993;1,291;0,1007;
925;600;602,0737;1,283;-2,0737;
925,5;600;601,6159;1,312;-1,6159;
926;600;595,2644;1,294;4,7356;
926,5;600;601,5587;1,311;-1,5587;
927;600;599,6704;1,328;0,3296;
927,5;600;595,8367;1,296;4,1633;
928;600;604,0764;1,332;-4,0764;
928,5;600;597,2672;1,333;2,7328;
929;600;596,4661;1,31;3,5339;
929,5;600;605,6786;1,335;-5,6786;
930;600;599,3843;1,328;0,6157;
930,5;600;599,2127;1,287;0,7874;
931;600;605,5641;1,311;-5,5641;
931,5;600;595,0928;1,281;4,9072;
932;600;600,0138;1,305;-0,0137;
932,5;600;600,2998;1,35;-0,2998;
933;600;594,4062;1,314;5,5939;
933,5;600;604,8203;1,34;-4,8203;
934;600;597,1527;1,318;2,8473;
934,5;600;597,0955;1,289;2,9045;
935;600;604,9347;1,323;-4,9347;
935,5;600;598,8693;1,311;1,1307;
936;600;595,5506;1,282;4,4495;
936,5;600;606,308;1,315;-6,308;
937;600;599,041;1,286;0,959;
937,5;600;601,6731;1,289;-1,6731;
938;600;602,0165;1,315;-2,0165;
938,5;600;592,1173;1,31;7,8827;
939;600;601,902;1,333;-1,902;
939,5;600;599,2127;1,348;0,7874;
940;600;597,2672;1,29;2,7328;
940,5;600;607,338;1,334;-7,338;
941;600;598,5833;1,295;1,4167;
941,5;600;596,6377;1,277;3,3623;
942;600;604,5914;1,307;-4,5914;
942,5;600;599,4988;1,321;0,5012;
943;600;597,4389;1,291;2,5612;
943,5;600;602,7603;1,319;-2,7603;
944;600;597,2672;1,304;2,7328;
944,5;600;599,8421;1,34;0,158;
945;600;598,6405;1,345;1,3596;
945,5;600;595,4361;1,332;4,5639;
946;600;606,1364;1,345;-6,1364;
946,5;600;597,6677;1,323;2,3323;
947;600;598,9265;1,278;1,0735;
947,5;600;604,992;1,312;-4,9919;
948;600;600,2426;1,297;-0,2426;
948,5;600;592,4035;1,288;7,5966;
949;600;602,5886;1,332;-2,5886;
949,5;600;596,9811;1,331;3,0189;
950;600;600,6432;1,311;-0,6432;
950,5;600;598,9265;1,34;1,0735;
951;600;597,3244;1,305;2,6757;
951,5;600;604,0764;1,317;-4,0764;
952;600;598,4688;1,302;1,5313;
952,5;600;597,8966;1,279;2,1034;
953;600;604,5342;1,311;-4,5342;
953,5;600;599,4988;1,296;0,5012;
954;600;596,9239;1,275;3,0762;
954,5;600;603,3325;1,31;-3,3325;
955;600;597,2672;1,339;2,7328;
955,5;600;595,6078;1,313;4,3922;
956;600;601,7304;1,342;-1,7303;
956,5;600;597,8966;1,314;2,1034;
957;600;602,0165;1,312;-2,0165;
957,5;600;599,6132;1,323;0,3868;
958;600;594,8067;1,287;5,1934;
958,5;600;606,7085;1,321;-6,7085;
959;600;596,8094;1,311;3,1906;
959,5;600;596,2372;1,294;3,7628;
960;600;603,9619;1,332;-3,9619;
960,5;600;597,0383;1,351;2,9617;
961;600;590,6296;1,307;9,3704;
961,5;600;603,9619;1,365;-3,9619;
962;600;595,2072;1,33;4,7928;
962,5;600;602,5315;1,324;-2,5314;
963;600;603,5042;1,337;-3,5042;
963,5;600;597,8394;1,289;2,1606;
964;600;607,2808;1,318;-7,2808;
964,5;600;599,0982;1,328;0,9018;
965;600;597,0383;1,286;2,9617;
965,5;600;604,0192;1,343;-4,0192;
966;600;596,695;1,326;3,3051;
966,5;600;591,8885;1,319;8,1116;
967;600;603,2753;1,336;-3,2753;
967,5;600;598,9265;1,353;1,0735;
968;600;600,2426;1,299;-0,2426;
968,5;600;603,7331;1,331;-3,733;
969;600;597,21;1,284;2,79;
969,5;600;604,5914;1,314;-4,5914;
970;600;599,7277;1,306;0,2723;
970,5;600;594,7495;1,286;5,2505;
971;600;603,3898;1,327;-3,3898;
971,5;600;595,7222;1,328;4,2778;
972;600;597,6677;1,326;2,3323;
972,5;600;602,1881;1,332;-2,1881;
973;600;599,8421;1,337;0,158;
973,5;600;593,6051;1,313;6,395;
974;600;602,8748;1,344;-2,8748;
974,5;600;596,9811;1,319;3,0189;
975;600;602,3026;1,303;-2,3026;
975,5;600;598,9265;1,329;1,0735;
976;600;595,2644;1,311;4,7356;
976,5;600;602,5315;1,335;-2,5314;
977;600;598,9838;1,339;1,0162;
977,5;600;592,9184;1,313;7,0816;
978;600;601,5015;1,365;-1,5015;
978,5;600;595,7794;1,364;4,2206;
979;600;597,0383;1,334;2,9617;
979,5;600;604,477;1,342;-4,4769;
980;600;598,0683;1,324;1,9318;
980,5;600;599,2127;1,301;0,7874;
981;600;598,7549;1,317;1,2451;
981,5;600;596,2945;1,303;3,7056;
982;600;601,101;1,319;-1,101;
982,5;600;598,6405;1,344;1,3596;
983;600;591,2591;1,324;8,741;
983,5;600;604,4197;1,369;-4,4197;
984;600;597,7821;1,344;2,2179;
984,5;600;598,9265;1,304;1,0735;
985;600;606,0219;1,327;-6,0219;
985,5;600;598,2971;1,333;1,7029;
986;600;595,665;1,297;4,335;
986,5;600;606,0791;1,335;-6,0791;
987;600;598,6977;1,287;1,3024;
987,5;600;605,9647;1,292;-5,9647;
988;600;602,0737;1,308;-2,0737;
988,5;600;591,8312;1,292;8,1688;
989;600;604,2481;1,347;-4,248;
989,5;600;595,8939;1,37;4,1061;
