t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
583;600;599,1554;0,86;0,8446;
583,5;600;602,4743;0,88;-2,4742;
584;600;599,7849;0,887;0,2151;
584,5;600;597,1527;0,85;2,8473;
585;600;606,4796;0,889;-6,4796;
585,5;600;597,2672;0,879;2,7328;
586;600;596,1228;0,866;3,8773;
586,5;600;603,2753;0,898;-3,2753;
587;600;599,6132;0,912;0,3868;
587,5;600;596,8094;0,863;3,1906;
588;600;605,5641;0,878;-5,5641;
588,5;600;596,0656;0,858;3,9344;
589;600;599,4988;0,865;0,5012;
589,5;600;599,8993;0,912;0,1007;
590;600;592,2318;0,887;7,7682;
590,5;600;603,9047;0,914;-3,9047;
591;600;597,7249;0,921;2,2751;
591,5;600;594,3489;0,873;5,6511;
592;600;609,2262;0,925;-9,2262;
592,5;600;597,2672;0,886;2,7328;
593;600;597,0955;0,864;2,9045;
593,5;600;605,4497;0,895;-5,4497;
594;600;596,5233;0,89;3,4767;
594,5;600;600,5287;0,866;-0,5287;
595;600;599,6704;0,899;0,3296;
595,5;600;598,4116;0,884;1,5884;
596;600;600,9865;0,906;-0,9865;
596,5;600;599,3271;0,922;0,6729;
597;600;595,0928;0,887;4,9072;
597,5;600;608,883;0,903;-8,8829;
598;600;596,0656;0,879;3,9344;
598,5;600;598,6405;0,859;1,3596;
599;600;604,1908;0,89;-4,1908;
599,5;600;600,9865;0,874;-0,9865;
600;600;595,4933;0,871;4,5067;
600,5;600;604,1336;0,9;-4,1336;
601;600;596,5233;0,888;3,4767;
601,5;600;602,932;0,893;-2,932;
602;600;596,8094;0,898;3,1906;
602,5;600;595,7222;0,896;4,2778;
603;600;600,8148;0,91;-0,8148;
603,5;600;600,4143;0,912;-0,4143;
604;600;596,18;0,856;3,8201;
604,5;600;605,6786;0,892;-5,6786;
605;600;595,0355;0,88;4,9645;
605,5;600;594,4634;0,891;5,5366;
606;600;602,7031;0,921;-2,7031;
606,5;600;597,7249;0,903;2,2751;
607;600;599,3843;0,877;0,6157;
607,5;600;601,2726;0,91;-1,2726;
608;600;592,7467;0,882;7,2533;
608,5;600;601,8448;0,925;-1,8448;
609;600;598,526;0,925;1,474;
609,5;600;597,1527;0,878;2,8473;
610;600;607,1663;0,898;-7,1663;
610,5;600;600,1282;0,885;-0,1282;
611;600;596,0083;0,873;3,9917;
611,5;600;603,2181;0,91;-3,2181;
612;600;597,1527;0,922;2,8473;
612,5;600;595,3789;0,882;4,6211;
613;600;604,0764;0,915;-4,0764;
613,5;600;593,3762;0,872;6,6238;
614;600;606,0219;0,902;-6,0219;
614,5;600;600,1854;0,91;-0,1854;
615;600;595,4361;0,861;4,5639;
615,5;600;608,5968;0,896;-8,5968;
616;600;598,2971;0,876;1,7029;
616,5;600;598,4688;0,841;1,5313;
617;600;604,1336;0,886;-4,1336;
617,5;600;595,4933;0,884;4,5067;
618;600;594,12;0,883;5,88;
618,5;600;606,3653;0,921;-6,3652;
619;600;596,8666;0,903;3,1334;
619,5;600;602,5315;0,874;-2,5314;
620;600;599,2699;0,892;0,7301;
620,5;600;595,7222;0,856;4,2778;
621;600;603,8476;0,898;-3,8475;
621,5;600;598,8693;0,903;1,1307;
622;600;593,2045;0,861;6,7955;
622,5;600;606,823;0,911;-6,823;
623;600;599,8421;0,887;0,158;
623,5;600;600,1282;0,867;-0,1282;
624;600;600,4143;0,893;-0,4143;
624,5;600;598,2399;0,916;1,7601;
625;600;593,8339;0,884;6,1661;
625,5;600;605,5641;0,915;-5,5641;
626;600;597,3816;0,875;2,6184;
626,5;600;605,1636;0,879;-5,1636;
627;600;599,1554;0,885;0,8446;
627,5;600;598,5833;0,873;1,4167;
628;600;603,9619;0,903;-3,9619;
628,5;600;600,4143;0,896;-0,4143;
629;600;595,5506;0,871;4,4495;
629,5;600;603,1037;0,907;-3,1036;
630;600;598,2971;0,906;1,7029;
630,5;600;598,9265;0,875;1,0735;
631;600;605,9647;0,881;-5,9647;
631,5;600;598,1827;0,873;1,8173;
632;600;601,5015;0,867;-1,5015;
632,5;600;602,6459;0,894;-2,6459;
633;600;598,4116;0,85;1,5884;
633,5;600;606,2508;0,869;-6,2507;
634;600;597,8394;0,878;2,1606;
634,5;600;596,0656;0,868;3,9344;
635;600;604,5342;0,902;-4,5342;
635,5;600;598,4688;0,898;1,5313;
636;600;597,3816;0,874;2,6184;
636,5;600;604,1908;0,896;-4,1908;
637;600;600,3571;0,904;-0,3571;
637,5;600;596,18;0,843;3,8201;
638;600;607,9674;0,887;-7,9674;
638,5;600;594,9784;0,852;5,0217;
639;600;605,4497;0,874;-5,4497;
639,5;600;599,8421;0,898;0,158;
640;600;594,4062;0,865;5,5939;
640,5;600;604,9347;0,909;-4,9347;
641;600;597,7249;0,911;2,2751;
641,5;600;596,3516;0,862;3,6484;
642;600;605,9075;0,905;-5,9075;
642,5;600;598,1255;0,883;1,8745;
643;600;596,9811;0,857;3,0189;
643,5;600;605,3925;0,892;-5,3925;
644;600;596,18;0,887;3,8201;
644,5;600;601,7304;0,866;-1,7303;
645;600;602,4743;0,895;-2,4742;
645,5;600;597,3244;0,863;2,6757;
646;600;603,2181;0,883;-3,2181;
646,5;600;599,4988;0,884;0,5012;
647;600;595,9511;0,854;4,049;
647,5;600;606,8802;0,885;-6,8802;
648;600;598,8693;0,881;1,1307;
648,5;600;601,5587;0,856;-1,5587;
649;600;604,9347;0,86;-4,9347;
649,5;600;603,1037;0,859;-3,1036;
650;600;593,2045;0,824;6,7955;
650,5;600;605,3925;0,879;-5,3925;
651;600;594,0628;0,869;5,9372;
651,5;600;602,9892;0,891;-2,9892;
652;600;599,556;0,904;0,444;
652,5;600;597,3244;0,869;2,6757;
653;600;603,3898;0,881;-3,3898;
653,5;600;601,2154;0,889;-1,2153;
654;600;598,4116;0,845;1,5884;
654,5;600;605,4497;0,876;-5,4497;
655;600;597,0955;0,866;2,9045;
655,5;600;597,7821;0,863;2,2179;
656;600;605,1063;0,885;-5,1063;
656,5;600;598,011;0,884;1,989;
657;600;598,0683;0,867;1,9318;
657,5;600;600,1854;0,897;-0,1854;
658;600;593,4906;0,875;6,5094;
658,5;600;602,2454;0,911;-2,2454;
659;600;600,5287;0,911;-0,5287;
659,5;600;595,9511;0,863;4,049;
660;600;607,5097;0,886;-7,5096;
660,5;600;596,695;0,878;3,3051;
661;600;595,7222;0,866;4,2778;
661,5;600;603,5042;0,902;-3,5042;
662;600;598,8693;0,904;1,1307;
662,5;600;596,2372;0,877;3,7628;
663;600;604,3053;0,912;-4,3053;
663,5;600;595,4361;0,882;4,5639;
664;600;603,5614;0,89;-3,5614;
664,5;600;599,7849;0,891;0,2151;
665;600;595,6078;0,852;4,3922;
665,5;600;604,992;0,886;-4,9919;
666;600;597,3244;0,886;2,6757;
666,5;600;597,7821;0,858;2,2179;
667;600;602,3026;0,886;-2,3026;
667,5;600;598,526;0,888;1,474;
668;600;594,8067;0,863;5,1934;
668,5;600;605,3925;0,898;-5,3925;
669;600;596,1228;0,904;3,8773;
669,5;600;599,6132;0,88;0,3868;
670;600;599,6132;0,908;0,3868;
670,5;600;596,0656;0,854;3,9344;
671;600;605,6786;0,885;-5,6786;
671,5;600;600,586;0,878;-0,5859;
672;600;595,0355;0,849;4,9645;
672,5;600;604,8775;0,899;-4,8774;
673;600;593,8911;0,895;6,1089;
673,5;600;598,3544;0,897;1,6456;
674;600;601,902;0,915;-1,902;
674,5;600;601,0437;0,908;-1,0437;
675;600;594,2345;0,869;5,7655;
675,5;600;605,3925;0,897;-5,3925;
676;600;597,21;0,894;2,79;
676,5;600;603,7903;0,897;-3,7903;
677;600;597,9538;0,894;2,0462;
677,5;600;597,7821;0,873;2,2179;
678;600;602,5886;0,876;-2,5886;
678,5;600;597,6677;0,895;2,3323;
679;600;594,12;0,872;5,88;
679,5;600;605,2209;0,922;-5,2208;
680;600;597,4389;0,899;2,5612;
680,5;600;597,1527;0,868;2,8473;
681;600;603,9619;0,892;-3,9619;
681,5;600;598,6405;0,888;1,3596;
682;600;599,4988;0,868;0,5012;
682,5;600;601,6159;0,872;-1,6159;
683;600;600,3571;0,859;-0,3571;
683,5;600;603,3325;0,871;-3,3325;
684;600;597,6677;0,888;2,3323;
684,5;600;595,8367;0,876;4,1633;
685;600;606,0219;0,912;-6,0219;
685,5;600;597,0955;0,897;2,9045;
686;600;597,5532;0,87;2,4468;
686,5;600;605,2209;0,897;-5,2208;
687;600;600,8148;0,897;-0,8148;
687,5;600;597,2672;0,856;2,7328;
688;600;604,3625;0,895;-4,3625;
688,5;600;594,6923;0,883;5,3077;
689;600;601,7876;0,898;-1,7876;
689,5;600;600,0138;0,909;-0,0137;
690;600;594,5778;0,873;5,4222;
690,5;600;605,2209;0,896;-5,2208;
691;600;596,2372;0,906;3,7628;
691,5;600;594,0628;0,883;5,9372;
692;600;604,3625;0,928;-4,3625;
692,5;600;598,6977;0,896;1,3024;
693;600;596,3516;0,87;3,6484;
693,5;600;606,6513;0,89;-6,6513;
694;600;596,2372;0,879;3,7628;
694,5;600;599,6704;0,874;0,3296;
695;600;599,041;0,907;0,959;
695,5;600;596,1228;0,883;3,8773;
696;600;601,6731;0,91;-1,6731;
696,5;600;601,4442;0,91;-1,4442;
697;600;595,0928;0,879;4,9072;
697,5;600;607,5669;0,911;-7,5668;
698;600;597,5532;0,885;2,4468;
698,5;600;599,041;0,858;0,959;
699;600;603,2181;0,892;-3,2181;
699,5;600;602,0737;0,889;-2,0737;
700;600;598,8122;0,867;1,1879;
700,5;600;607,1663;0,884;-7,1663;
701;600;596,2945;0,86;3,7056;
701,5;600;599,1554;0,894;0,8446;
702;600;593,7768;0,925;6,2233;
702,5;600;598,2399;0,916;1,7601;
703;600;603,0464;0,9;-3,0464;
703,5;600;600,0709;0,884;-0,0709;
704;600;595,3789;0,854;4,6211;
704,5;600;604,7058;0,91;-4,7058;
705;600;598,011;0,903;1,989;
705,5;600;597,7249;0,884;2,2751;
706;600;605,4497;0,894;-5,4497;
706,5;600;598,3544;0,892;1,6456;
707;600;596,9811;0,889;3,0189;
707,5;600;596,5805;0,936;3,4195;
708;600;594,1773;0,906;5,8228;
708,5;600;606,8802;0,928;-6,8802;
709;600;597,9538;0,894;2,0462;
709,5;600;596,9239;0,856;3,0762;
710;600;603,3898;0,895;-3,3898;
710,5;600;596,6377;0,893;3,3623;
711;600;598,1827;0,897;1,8173;
711,5;600;604,0192;0,903;-4,0192;
712;600;599,556;0,909;0,444;
712,5;600;594,9784;0,876;5,0217;
713;600;603,2753;0,928;-3,2753;
713,5;600;593,7195;0,885;6,2805;
714;600;607,4524;0,911;-7,4524;
714,5;600;599,6704;0,903;0,3296;
715;600;596,5805;0,858;3,4195;
715,5;600;609,0546;0,884;-9,0546;
716;600;599,3271;0,869;0,6729;
716,5;600;596,2372;0,845;3,7628;
717;600;605,1636;0,903;-5,1636;
717,5;600;599,3843;0,896;0,6157;
718;600;595,7222;0,877;4,2778;
718,5;600;607,7386;0,903;-7,7385;
719;600;593,4906;0,889;6,5094;
719,5;600;602,0165;0,885;-2,0165;
720;600;600,4143;0,917;-0,4143;
720,5;600;597,6105;0,856;2,3895;
721;600;604,4197;0,88;-4,4197;
721,5;600;597,7821;0,885;2,2179;
722;600;594,12;0,868;5,88;
722,5;600;604,5342;0,912;-4,5342;
723;600;598,9838;0,909;1,0162;
723,5;600;600,8148;0,884;-0,8148;
724;600;602,7603;0,885;-2,7603;
724,5;600;599,2127;0,896;0,7874;
725;600;593,7195;0,884;6,2805;
725,5;600;603,6187;0,921;-3,6187;
726;600;596,9239;0,89;3,0762;
726,5;600;607,6813;0,897;-7,6813;
727;600;599,1554;0,876;0,8446;
727,5;600;597,3816;0,852;2,6184;
728;600;602,9892;0,891;-2,9892;
728,5;600;600,0709;0,911;-0,0709;
729;600;596,18;0,871;3,8201;
729,5;600;603,8476;0,897;-3,8475;
730;600;599,1554;0,902;0,8446;
730,5;600;596,9239;0,885;3,0762;
731;600;605,5641;0,898;-5,5641;
731,5;600;599,7277;0,874;0,2723;
732;600;601,7876;0,84;-1,7876;
732,5;600;600,2998;0,874;-0,2998;
733;600;596,18;0,853;3,8201;
733,5;600;603,8476;0,878;-3,8475;
734;600;599,6132;0,889;0,3868;
734,5;600;596,7522;0,857;3,2478;
735;600;604,477;0,89;-4,4769;
735,5;600;598,9265;0,897;1,0735;
736;600;596,8094;0,876;3,1906;
736,5;600;604,8775;0,908;-4,8774;
737;600;600,586;0,901;-0,5859;
737,5;600;596,6377;0,852;3,3623;
738;600;606,0219;0,887;-6,0219;
738,5;600;595,5506;0,85;4,4495;
739;600;605,6786;0,864;-5,6786;
739,5;600;598,3544;0,888;1,6456;
740;600;594,2917;0,862;5,7083;
740,5;600;606,4224;0,903;-6,4224;
741;600;597,3816;0,897;2,6184;
741,5;600;595,5506;0,854;4,4495;
742;600;604,7631;0,895;-4,7631;
742,5;600;598,526;0,89;1,474;
743;600;594,4062;0,858;5,5939;
743,5;600;606,6513;0,901;-6,6513;
744;600;598,7549;0,879;1,2451;
744,5;600;602,0737;0,854;-2,0737;
745;600;598,6405;0,874;1,3596;
745,5;600;597,21;0,866;2,79;
746;600;602,1309;0,888;-2,1309;
746,5;600;601,6731;0,899;-1,6731;
747;600;595,5506;0,854;4,4495;
747,5;600;607,624;0,88;-7,624;
748;600;598,2971;0,869;1,7029;
748,5;600;600,3571;0,845;-0,3571;
749;600;604,2481;0,86;-4,248;
749,5;600;602,5886;0,875;-2,5886;
750;600;594,4062;0,836;5,5939;
750,5;600;606,4224;0,872;-6,4224;
751;600;595,7794;0,863;4,2206;
751,5;600;603,0464;0,861;-3,0464;
752;600;598,7549;0,896;1,2451;
752,5;600;594,8639;0,876;5,1361;
753;600;602,5315;0,901;-2,5314;
753,5;600;601,1582;0,896;-1,1581;
754;600;599,2699;0,839;0,7301;
754,5;600;605,9075;0,857;-5,9075;
755;600;597,6105;0,859;2,3895;
755,5;600;593,319;0,86;6,681;
756;600;602,417;0,912;-2,417;
756,5;600;598,8693;0,914;1,1307;
757;600;600,7576;0,871;-0,7576;
757,5;600;602,9892;0,883;-2,9892;
758;600;593,4334;0,857;6,5667;
758,5;600;601,5587;0,896;-1,5587;
759;600;599,2127;0,917;0,7874;
759,5;600;595,0355;0,879;4,9645;
760;600;607,1663;0,897;-7,1663;
760,5;600;599,8421;0,872;0,158;
761;600;596,8094;0,848;3,1906;
761,5;600;603,2753;0,892;-3,2753;
762;600;597,21;0,905;2,79;
762,5;600;595,2072;0,884;4,7928;
763;600;605,793;0,919;-5,793;
763,5;600;594,6923;0,877;5,3077;
764;600;604,477;0,885;-4,4769;
764,5;600;600,7004;0,889;-0,7004;
765;600;594,4062;0,848;5,5939;
765,5;600;607,8529;0,89;-7,8529;
766;600;598,4688;0,87;1,5313;
766,5;600;596,3516;0,84;3,6484;
767;600;602,0165;0,885;-2,0165;
767,5;600;598,6977;0,88;1,3024;
768;600;592,4035;0,858;7,5966;
768,5;600;605,5641;0,908;-5,5641;
769;600;595,0928;0,898;4,9072;
769,5;600;598,8122;0,871;1,1879;
770;600;602,1309;0,914;-2,1309;
770,5;600;597,2672;0,844;2,7328;
771;600;605,0492;0,87;-5,0491;
771,5;600;596,4088;0,873;3,5912;
772;600;594,0628;0,872;5,9372;
772,5;600;606,5369;0,907;-6,5369;
773;600;596,8094;0,882;3,1906;
773,5;600;598,9265;0,863;1,0735;
774;600;602,0737;0,894;-2,0737;
774,5;600;599,2127;0,913;0,7874;
775;600;592,6895;0,882;7,3105;
775,5;600;607,6813;0,919;-7,6813;
776;600;598,1827;0,879;1,8173;
776,5;600;602,8175;0,873;-2,8175;
777;600;599,1554;0,878;0,8446;
777,5;600;596,5805;0,86;3,4195;
778;600;603,2181;0,883;-3,2181;
778,5;600;596,5805;0,901;3,4195;
779;600;592,5751;0,875;7,4249;
779,5;600;607,5669;0,929;-7,5668;
780;600;599,2127;0,884;0,7874;
780,5;600;597,3816;0,854;2,6184;
781;600;604,1908;0,888;-4,1908;
781,5;600;599,4988;0,894;0,5012;
782;600;599,3843;0,874;0,6157;
782,5;600;602,7603;0,885;-2,7603;
783;600;600,9865;0,85;-0,9865;
783,5;600;603,9619;0,861;-3,9619;
784;600;597,6105;0,884;2,3895;
784,5;600;594,4062;0,866;5,5939;
785;600;606,0791;0,913;-6,0791;
785,5;600;596,3516;0,892;3,6484;
786;600;595,0928;0,869;4,9072;
786,5;600;606,2508;0,908;-6,2507;
787;600;599,8421;0,893;0,158;
787,5;600;598,9838;0,854;1,0162;
788;600;605,6786;0,887;-5,6786;
788,5;600;597,0383;0,879;2,9617;
789;600;601,7304;0,894;-1,7303;
789,5;600;599,1554;0,913;0,8446;
790;600;592,9756;0,877;7,0244;
790,5;600;604,6486;0,887;-4,6486;
791;600;596,2945;0,902;3,7056;
791,5;600;593,2045;0,87;6,7955;
792;600;606,9374;0,939;-6,9374;
792,5;600;597,0383;0,896;2,9617;
793;600;596,8666;0,867;3,1334;
793,5;600;608,5968;0,892;-8,5968;
794;600;596,0083;0,879;3,9917;
794,5;600;598,526;0,871;1,474;
795;600;598,2399;0,914;1,7601;
795,5;600;596,8094;0,886;3,1906;
796;600;603,0464;0,915;-3,0464;
796,5;600;602,1881;0,922;-2,1881;
797;600;593,6623;0,873;6,3378;
797,5;600;608,7685;0,908;-8,7684;
798;600;596,5233;0,884;3,4767;
798,5;600;599,041;0,854;0,959;
799;600;603,2753;0,89;-3,2753;
799,5;600;599,8993;0,886;0,1007;
800;600;595,7222;0,866;4,2778;
800,5;600;604,7058;0,899;-4,7058;
801;600;597,4961;0,876;2,504;
801,5;600;601,3299;0,894;-1,3298;
802;600;595,0928;0,905;4,9072;
802,5;600;594,5778;0,895;5,4222;
803;600;601,8448;0,901;-1,8448;
803,5;600;601,902;0,903;-1,902;
804;600;595,7222;0,855;4,2778;
804,5;600;604,6486;0,896;-4,6486;
805;600;597,0955;0,899;2,9045;
805,5;600;596,5805;0,888;3,4195;
806;600;603,3898;0,904;-3,3898;
806,5;600;597,6677;0,905;2,3323;
807;600;599,3843;0,886;0,6157;
807,5;600;599,6132;0,921;0,3868;
808;600;594,6923;0,89;5,3077;
808,5;600;603,9619;0,927;-3,9619;
809;600;596,4661;0,915;3,5339;
809,5;600;596,5233;0,875;3,4767;
810;600;607,1663;0,896;-7,1663;
810,5;600;598,8693;0,888;1,1307;
811;600;596,5805;0,88;3,4195;
811,5;600;602,7031;0,918;-2,7031;
812;600;598,0683;0,922;1,9318;
812,5;600;597,9538;0,881;2,0462;
813;600;602,9892;0,915;-2,9892;
813,5;600;594,0056;0,875;5,9944;
814;600;604,7058;0,894;-4,7058;
814,5;600;599,7277;0,915;0,2723;
815;600;595,2644;0,866;4,7356;
815,5;600;609,4551;0,899;-9,4551;
816;600;599,8993;0,873;0,1007;
816,5;600;597,0955;0,844;2,9045;
817;600;604,7631;0,89;-4,7631;
817,5;600;596,5233;0,886;3,4767;
818;600;594,12;0,888;5,88;
818,5;600;606,1364;0,93;-6,1364;
819;600;594,2345;0,901;5,7655;
819,5;600;603,3898;0,885;-3,3898;
820;600;600,0138;0,906;-0,0137;
820,5;600;596,4661;0,864;3,5339;
821;600;604,477;0,903;-4,4769;
821,5;600;598,2399;0,901;1,7601;
822;600;596,18;0,87;3,8201;
822,5;600;608,4252;0,901;-8,4252;
823;600;597,4961;0,879;2,504;
823,5;600;598,9265;0,876;1,0735;
824;600;600,7576;0,891;-0,7576;
824,5;600;598,6405;0,912;1,3596;
825;600;594,3489;0,886;5,6511;
825,5;600;605,8502;0,916;-5,8502;
826;600;595,8939;0,877;4,1061;
826,5;600;607,624;0,891;-7,624;
827;600;597,6677;0,872;2,3323;
827,5;600;597,4389;0,854;2,5612;
828;600;602,8175;0,893;-2,8175;
828,5;600;598,1827;0,901;1,8173;
829;600;595,5506;0,877;4,4495;
829,5;600;602,417;0,904;-2,417;
830;600;598,6405;0,897;1,3596;
830,5;600;597,7821;0,874;2,2179;
831;600;607,2808;0,885;-7,2808;
831,5;600;599,8993;0,878;0,1007;
832;600;601,3299;0,857;-1,3298;
832,5;600;601,1582;0,883;-1,1581;
833;600;596,6377;0,855;3,3623;
833,5;600;605,1063;0,874;-5,1063;
834;600;599,7849;0,875;0,2151;
834,5;600;595,0928;0,845;4,9072;
835;600;605,3352;0,899;-5,3352;
835,5;600;597,2672;0,893;2,7328;
836;600;598,011;0,886;1,989;
836,5;600;604,1336;0,896;-4,1336;
837;600;601,0437;0,899;-1,0437;
837,5;600;597,9538;0,845;2,0462;
838;600;606,2508;0,883;-6,2507;
838,5;600;594,1773;0,848;5,8228;
839;600;604,4197;0,882;-4,4197;
839,5;600;600,9865;0,908;-0,9865;
840;600;594,2917;0,862;5,7083;
840,5;600;608,4252;0,897;-8,4252;
841;600;598,526;0,888;1,474;
841,5;600;596,3516;0,855;3,6484;
842;600;604,0192;0,909;-4,0192;
842,5;600;598,4688;0,897;1,5313;
843;600;597,21;0,869;2,79;
843,5;600;608,6541;0,891;-8,6541;
844;600;597,9538;0,863;2,0462;
844,5;600;600,5287;0,851;-0,5287;
845;600;600,4143;0,894;-0,4143;
845,5;600;598,011;0,868;1,989;
846;600;603,5614;0,893;-3,5614;
846,5;600;600,9865;0,888;-0,9865;
847;600;595,665;0,854;4,335;
847,5;600;608,7685;0,886;-8,7684;
848;600;597,3244;0,876;2,6757;
848,5;600;600,4143;0,842;-0,4143;
849;600;604,3053;0,863;-4,3053;
849,5;600;604,477;0,869;-4,4769;
850;600;594,4062;0,828;5,5939;
850,5;600;604,992;0,871;-4,9919;
851;600;593,8911;0,859;6,1089;
851,5;600;604,1908;0,866;-4,1908;
852;600;599,3843;0,892;0,6157;
852,5;600;595,7794;0,87;4,2206;
853;600;603,3898;0,891;-3,3898;
853,5;600;601,101;0,891;-1,101;
854;600;599,6132;0,843;0,3868;
854,5;600;606,8802;0,869;-6,8802;
855;600;597,4389;0,854;2,5612;
855,5;600;595,2072;0,864;4,7928;
856;600;603,0464;0,904;-3,0464;
856,5;600;599,6704;0,903;0,3296;
857;600;599,3271;0,865;0,6729;
857,5;600;601,4442;0,887;-1,4442;
858;600;592,9184;0,864;7,0816;
858,5;600;600,4715;0,899;-0,4715;
859;600;599,3843;0,917;0,6157;
859,5;600;595,665;0,872;4,335;
860;600;607,2808;0,888;-7,2808;
860,5;600;598,1255;0,863;1,8745;
861;600;596,5233;0,855;3,4767;
861,5;600;603,2753;0,898;-3,2753;
862;600;597,5532;0,899;2,4468;
862,5;600;594,9212;0,875;5,0789;
863;600;605,3925;0,915;-5,3925;
863,5;600;594,9212;0,877;5,0789;
864;600;602,8175;0,884;-2,8175;
864,5;600;600,8148;0,898;-0,8148;
865;600;594,2917;0,859;5,7083;
865,5;600;608,0818;0,9;-8,0818;
866;600;601,9593;0,888;-1,9592;
866,5;600;599,2699;0,836;0,7301;
867;600;602,7603;0,879;-2,7603;
867,5;600;597,3816;0,878;2,6184;
868;600;592,8612;0,875;7,1388;
868,5;600;607,0519;0,911;-7,0519;
869;600;597,21;0,905;2,79;
869,5;600;599,7277;0,866;0,2723;
870;600;602,417;0,903;-2,417;
870,5;600;595,2072;0,85;4,7928;
871;600;603,5614;0,884;-3,5614;
871,5;600;599,556;0,887;0,444;
872;600;595,7222;0,866;4,2778;
872,5;600;608,0246;0,896;-8,0246;
873;600;595,15;0,87;4,85;
873,5;600;597,0383;0,877;2,9617;
874;600;599,4988;0,917;0,5012;
874,5;600;599,556;0,925;0,444;
875;600;596,0656;0,88;3,9344;
875,5;600;606,308;0,895;-6,308;
876;600;597,5532;0,878;2,4468;
876,5;600;602,4743;0,882;-2,4742;
877;600;598,9838;0,888;1,0162;
877,5;600;598,1827;0,879;1,8173;
878;600;602,8748;0,883;-2,8748;
878,5;600;598,5833;0,888;1,4167;
879;600;594,2917;0,863;5,7083;
879,5;600;604,477;0,914;-4,4769;
880;600;596,18;0,893;3,8201;
880,5;600;595,3217;0,876;4,6783;
881;600;605,5069;0,903;-5,5069;
881,5;600;599,4416;0,883;0,5585;
882;600;598,8122;0,849;1,1879;
882,5;600;600,4143;0,867;-0,4143;
883;600;597,9538;0,861;2,0462;
883,5;600;603,3898;0,882;-3,3898;
884;600;598,7549;0,894;1,2451;
884,5;600;595,0928;0,864;4,9072;
885;600;605,278;0,908;-5,278;
885,5;600;595,9511;0,894;4,049;
886;600;597,21;0,869;2,79;
886,5;600;604,8203;0,897;-4,8203;
887;600;599,8993;0,898;0,1007;
887,5;600;597,21;0,851;2,79;
888;600;607,624;0,896;-7,624;
888,5;600;596,7522;0,861;3,2478;
889;600;601,0437;0,881;-1,0437;
889,5;600;599,9566;0,915;0,0435;
890;600;593,4334;0,879;6,5667;
890,5;600;603,447;0,899;-3,447;
891;600;595,7794;0,911;4,2206;
891,5;600;594,9784;0,871;5,0217;
892;600;607,1663;0,921;-7,1663;
892,5;600;596,8666;0,883;3,1334;
893;600;595,15;0,862;4,85;
893,5;600;605,5069;0,888;-5,5069;
894;600;596,5233;0,89;3,4767;
894,5;600;599,6704;0,875;0,3296;
895;600;600,1854;0,897;-0,1854;
895,5;600;597,3816;0,874;2,6184;
896;600;601,7304;0,905;-1,7303;
896,5;600;599,2699;0,926;0,7301;
897;600;593,3762;0,885;6,6238;
897,5;600;608,5396;0,917;-8,5396;
898;600;597,4961;0,893;2,504;
898,5;600;601,101;0,842;-1,101;
899;600;603,3325;0,874;-3,3325;
899,5;600;598,6405;0,888;1,3596;
900;600;595,3217;0,873;4,6783;
900,5;600;605,5069;0,902;-5,5069;
901;600;597,7249;0,878;2,2751;
901,5;600;601,1582;0,891;-1,1581;
902;600;595,3217;0,893;4,6783;
902,5;600;595,0355;0,903;4,9645;
903;600;602,5315;0,915;-2,5314;
903,5;600;601,2154;0,914;-1,2153;
904;600;597,4961;0,869;2,504;
904,5;600;604,3053;0,899;-4,3053;
905;600;598,1827;0,896;1,8173;
905,5;600;595,8939;0,878;4,1061;
906;600;603,6759;0,906;-3,6758;
906,5;600;596,3516;0,901;3,6484;
907;600;598,9838;0,905;1,0162;
907,5;600;598,6405;0,93;1,3596;
908;600;595,2644;0,892;4,7356;
908,5;600;604,8203;0,914;-4,8203;
909;600;596,1228;0,911;3,8773;
909,5;600;594,12;0,874;5,88;
910;600;605,7358;0,907;-5,7358;
910,5;600;598,9265;0,887;1,0735;
911;600;597,9538;0,875;2,0462;
911,5;600;603,2181;0,9;-3,2181;
912;600;596,6377;0,918;3,3623;
912,5;600;595,0355;0,893;4,9645;
913;600;603,6187;0,934;-3,6187;
913,5;600;594,2917;0,884;5,7083;
914;600;606,823;0,898;-6,823;
914,5;600;600,2426;0,901;-0,2426;
915;600;594,635;0,856;5,365;
915,5;600;607,4524;0,889;-7,4524;
916;600;599,8421;0,89;0,158;
916,5;600;596,0656;0,857;3,9344;
917;600;605,4497;0,91;-5,4497;
917,5;600;597,6105;0,899;2,3895;
918;600;596,18;0,868;3,8201;
918,5;600;607,9674;0,897;-7,9674;
919;600;593,6051;0,882;6,395;
919,5;600;601,3299;0,897;-1,3298;
920;600;600,1282;0,924;-0,1282;
920,5;600;597,8966;0,867;2,1034;
921;600;605,9647;0,892;-5,9647;
921,5;600;598,2971;0,88;1,7029;
922;600;594,3489;0,865;5,6511;
922,5;600;604,4197;0,91;-4,4197;
923;600;598,1255;0,906;1,8745;
923,5;600;599,4988;0,881;0,5012;
924;600;601,5015;0,893;-1,5015;
924,5;600;600,0709;0,898;-0,0709;
