t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
340;800;801,6015;2,599;-1,6014;
340,5;800;792,6178;2,755;7,3822;
341;800;795,0211;2,859;4,9789;
341,5;800;808,2962;2,774;-8,2962;
342;800;811,2145;2,542;-11,2145;
342,5;800;795,1355;2,475;4,8645;
343;800;776,8822;2,687;23,1178;
343,5;800;790,5006;2,913;9,4994;
344;800;811,5578;2,915;-11,5577;
344,5;800;815,4488;2,656;-15,4487;
345;800;805,7213;2,484;-5,7213;
345,5;800;781,5171;2,565;18,483;
346;800;781,9176;2,76;18,0824;
346,5;800;803,5469;2,828;-3,5469;
347;800;816,5932;2,693;-16,5931;
347,5;800;804,8058;2,577;-4,8058;
348;800;784,4925;2,678;15,5075;
348,5;800;785,122;2,854;14,8781;
349;800;798,5688;2,827;1,4313;
349,5;800;815,9638;2,645;-15,9637;
350;800;812,645;2,501;-12,645;
350,5;800;792,1028;2,545;7,8972;
351;800;786,8958;2,785;13,1042;
351,5;800;793,3045;2,89;6,6956;
352;800;810,7567;2,74;-10,7567;
352,5;800;809,2118;2,543;-9,2117;
353;800;790,9012;2,534;9,0988;
353,5;800;792,7323;2,74;7,2678;
354;800;803,3753;2,814;-3,3752;
354,5;800;816,9937;2,699;-16,9937;
355;800;812,5305;2,52;-12,5305;
355,5;800;792,0456;2,51;7,9544;
356;800;778,7705;2,695;21,2296;
356,5;800;790,329;2,853;9,671;
357;800;813,9038;2,794;-13,9038;
357,5;800;824,2608;2,586;-24,2607;
358;800;805,9502;2,506;-5,9502;
358,5;800;785,6369;2,622;14,3631;
359;800;785,408;2,747;14,592;
359,5;800;800,8576;2,731;-0,8575;
360;800;809,8412;2,612;-9,8412;
360,5;800;806,2935;2,571;-6,2935;
361;800;794,1056;2,697;5,8945;
361,5;800;790,1001;2,816;9,8999;
362;800;809,4978;2,78;-9,4978;
362,5;800;814,3043;2,54;-14,3043;
363;800;804,1192;2,403;-4,1191;
363,5;800;785,3509;2,58;14,6492;
364;800;785,1792;2,813;14,8209;
364,5;800;808,239;2,882;-8,239;
365;800;819,4542;2,695;-19,4542;
365,5;800;811,1;2,496;-11,1;
366;800;790,6151;2,486;9,3849;
366,5;800;784,2064;2,661;15,7936;
367;800;795,9938;2,767;4,0062;
367,5;800;818,8248;2,666;-18,8248;
368;800;815,6776;2,529;-15,6776;
368,5;800;790,2146;2,551;9,7855;
369;800;786,2091;2,746;13,7909;
369,5;800;794,5061;2,81;5,4939;
370;800;813,3888;2,666;-13,3888;
370,5;800;817,5087;2,502;-17,5087;
371;800;802,0592;2,487;-2,0592;
371,5;800;790,9012;2,679;9,0988;
372;800;790,5579;2,828;9,4421;
372,5;800;808,2962;2,764;-8,2962;
373;800;806,2935;2,567;-6,2935;
373,5;800;795,4217;2,515;4,5784;
374;800;789,6996;2,677;10,3004;
374,5;800;801,0865;2,794;-1,0864;
375;800;817,0509;2,742;-17,0509;
375,5;800;813,1027;2,547;-13,1027;
376;800;799,5987;2,483;0,4013;
376,5;800;776,8822;2,614;23,1178;
377;800;782,6043;2,824;17,3958;
377,5;800;809,3262;2,869;-9,3262;
378;800;823,6885;2,658;-23,6885;
378,5;800;816,2499;2,504;-16,2499;
379;800;789,814;2,554;10,186;
379,5;800;786,3808;2,709;13,6193;
380;800;799,1981;2,758;0,8019;
380,5;800;806,2363;2,631;-6,2363;
381;800;805,7785;2,559;-5,7785;
381,5;800;796,7377;2,641;3,2623;
382;800;788,6124;2,792;11,3876;
382,5;800;800,1137;2,799;-0,1136;
383;800;814,0183;2,618;-14,0183;
383,5;800;805,1491;2,452;-5,149;
384;800;787,5252;2,513;12,4749;
384,5;800;787,8113;2,771;12,1887;
385;800;796,6233;2,865;3,3768;
385,5;800;811,3289;2,762;-11,3289;
386;800;814,5905;2,606;-14,5905;
386,5;800;793,705;2,513;6,295;
387;800;784,3208;2,656;15,6792;
387,5;800;794,1627;2,82;5,8373;
388;800;813,5033;2,727;-13,5033;
388,5;800;817,5087;2,564;-17,5087;
389;800;792,6178;2,549;7,3822;
389,5;800;778,0266;2,728;21,9734;
390;800;788,3263;2,852;11,6737;
390,5;800;806,7512;2,764;-6,7512;
391;800;820,7703;2,572;-20,7703;
391,5;800;809,2689;2,443;-9,2689;
392;800;789,3562;2,588;10,6438;
392,5;800;782,3754;2,818;17,6246;
393;800;800,8003;2,849;-0,8003;
393,5;800;807,5524;2,655;-7,5524;
394;800;803,5469;2,543;-3,5469;
394,5;800;791,4734;2,632;8,5266;
395;800;793,3617;2,771;6,6383;
395,5;800;806,6941;2,8;-6,694;
396;800;811,1;2,651;-11,1;
396,5;800;807,0374;2,503;-7,0374;
397;800;779,8577;2,564;20,1423;
397,5;800;774,3073;2,789;25,6927;
398;800;801,7731;2,923;-1,7731;
398,5;800;820,427;2,765;-20,4269;
399;800;814,5332;2,556;-14,5332;
399,5;800;791,5879;2,567;8,4122;
400;800;780,8304;2,715;19,1696;
400,5;800;793,8767;2,793;6,1234;
401;800;808,6396;2,739;-8,6395;
401,5;800;808,4679;2,613;-8,4679;
402;800;798,626;2,622;1,374;
402,5;800;784,3208;2,781;15,6792;
403;800;793,0756;2,876;6,9244;
403,5;800;809,9556;2,715;-9,9556;
404;800;814,8766;2,516;-14,8766;
404,5;800;794,6778;2,5;5,3223;
405;800;786,0947;2,701;13,9053;
405,5;800;789,0702;2,895;10,9299;
406;800;803,0891;2,843;-3,0891;
406,5;800;815,4488;2,651;-15,4487;
407;800;797,1955;2,526;2,8046;
407,5;800;781,1737;2,636;18,8263;
408;800;792,3889;2,85;7,6111;
408,5;800;810,3562;2,816;-10,3561;
409;800;820,0264;2,627;-20,0264;
409,5;800;800,2854;2,54;-0,2853;
410;800;779,0565;2,662;20,9435;
410,5;800;778,3699;2,862;21,6301;
411;800;800,9148;2,906;-0,9148;
411,5;800;821,1136;2,723;-21,1136;
412;800;815,6204;2,532;-15,6204;
412,5;800;791,0729;2,583;8,9271;
413;800;781,7459;2,782;18,2541;
413,5;800;791,4734;2,853;8,5266;
414;800;803,9475;2,72;-3,9474;
414,5;800;803,0319;2,584;-3,0319;
415;800;796,4516;2,658;3,5485;
415,5;800;793,1328;2,822;6,8672;
416;800;803,7758;2,854;-3,7758;
416,5;800;815,8493;2,687;-15,8493;
417;800;804,9774;2,459;-4,9774;
417,5;800;784,7214;2,534;15,2786;
418;800;776,2528;2,803;23,7473;
418,5;800;797,9965;2,938;2,0035;
419;800;818,2526;2,827;-18,2526;
419,5;800;811,2145;2,585;-11,2145;
420;800;796,0511;2,524;3,949;
420,5;800;781,231;2,67;18,769;
421;800;787,2391;2,803;12,7609;
421,5;800;811,5578;2,778;-11,5577;
422;800;817,4515;2,603;-17,4515;
422,5;800;798,2254;2,558;1,7746;
423;800;777,6261;2,732;22,374;
423,5;800;787,4108;2,896;12,5892;
424;800;804,5197;2,804;-4,5197;
424,5;800;819,1109;2,587;-19,1108;
425;800;808,0102;2,495;-8,0101;
425,5;800;787,9829;2,604;12,0171;
426;800;788,8985;2,83;11,1016;
426,5;800;800,2854;2,844;-0,2853;
427;800;810,0701;2,657;-10,0701;
427,5;800;799,141;2,535;0,8591;
428;800;784,607;2,628;15,3931;
428,5;800;795,3644;2,8;4,6356;
429;800;813,4461;2,79;-13,446;
429,5;800;821,3425;2,603;-21,3425;
430;800;805,4925;2,47;-5,4924;
430,5;800;783,062;2,568;16,938;
431;800;778,8849;2,787;21,1151;
431,5;800;799,942;2,883;0,058;
432;800;823,2307;2,701;-23,2307;
432,5;800;823,0019;2,484;-23,0018;
433;800;798,9693;2,509;1,0308;
433,5;800;781,9748;2,707;18,0252;
434;800;789,013;2,789;10,9871;
434,5;800;808,5251;2,691;-8,5251;
435;800;808,8684;2,536;-8,8684;
435,5;800;799,3126;2,571;0,6874;
436;800;789,4707;2,759;10,5293;
436,5;800;795,8222;2,832;4,1779;
437;800;813,5605;2,721;-13,5605;
437,5;800;809,1546;2,484;-9,1545;
438;800;796,6804;2,449;3,3196;
438,5;800;785,2364;2,672;14,7637;
439;800;794,22;2,834;5,78;
439,5;800;815,9065;2,805;-15,9065;
440;800;816,4788;2,615;-16,4788;
440,5;800;800,9148;2,512;-0,9148;
441;800;786,438;2,592;13,562;
441,5;800;790,6151;2,728;9,3849;
442;800;807,3235;2,707;-7,3235;
442,5;800;820,427;2,545;-20,4269;
443;800;807,4951;2,515;-7,4951;
443,5;800;780,8876;2,648;19,1124;
444;800;788,7841;2,835;11,2159;
444,5;800;804,2908;2,792;-4,2908;
445;800;817,9665;2,566;-17,9664;
445,5;800;812,4161;2,456;-12,4161;
446;800;795,3072;2,547;4,6929;
446,5;800;791,3018;2,75;8,6982;
447;800;796,7949;2,824;3,2051;
447,5;800;811,3289;2,7;-11,3289;
448;800;802,7459;2,535;-2,7458;
448,5;800;788,9557;2,568;11,0443;
449;800;791,0729;2,755;8,9271;
449,5;800;808,5823;2,793;-8,5823;
450;800;820,9992;2,655;-20,9991;
450,5;800;809,0973;2,486;-9,0973;
451;800;789,6424;2,525;10,3577;
451,5;800;775,2801;2,72;24,72;
452;800;792,7895;2,865;7,2106;
452,5;800;819,912;2,772;-19,912;
453;800;821,5714;2,545;-21,5714;
453,5;800;805,6641;2,505;-5,6641;
454;800;784,4353;2,647;15,5647;
454,5;800;792,3317;2,768;7,6683;
455;800;807,3235;2,71;-7,3235;
455,5;800;804,2908;2,547;-4,2908;
456;800;798,9121;2,567;1,088;
456,5;800;791,5307;2,714;8,4694;
457;800;789,013;2,846;10,9871;
457,5;800;807,6668;2,774;-7,6667;
458;800;815,2199;2,553;-15,2198;
458,5;800;797,9965;2,437;2,0035;
459;800;781,8031;2,598;18,1969;
459,5;800;791,4734;2,83;8,5266;
460;800;805,8357;2,833;-5,8357;
460,5;800;814,2472;2,674;-14,2471;
461;800;805,3208;2,562;-5,3207;
461,5;800;786,2091;2,594;13,7909;
462;800;788,4407;2,743;11,5593;
462,5;800;804,7486;2,794;-4,7485;
463;800;817,2798;2,62;-17,2798;
463,5;800;812,13;2,515;-12,13;
464;800;782,4898;2,62;17,5103;
464,5;800;779,5716;2,832;20,4285;
465;800;798,1682;2,852;1,8318;
465,5;800;813,7322;2,668;-13,7322;
466;800;815,3916;2,505;-15,3915;
466,5;800;797,9394;2,496;2,0607;
467;800;786,6669;2,698;13,3331;
467,5;800;792,4462;2,844;7,5538;
468;800;809,7267;2,758;-9,7267;
468,5;800;805,6641;2,552;-5,6641;
469;800;790,4434;2,546;9,5566;
469,5;800;785,408;2,755;14,592;
470;800;801,6015;2,854;-1,6014;
470,5;800;818,3098;2,757;-18,3098;
471;800;810,1273;2,543;-10,1273;
471,5;800;795,6505;2,494;4,3495;
472;800;774,765;2,648;25,235;
472,5;800;780,3155;2,84;19,6846;
473;800;812,0155;2,866;-12,0155;
473,5;800;821,9719;2,673;-21,9719;
474;800;804,4052;2,556;-4,4052;
474,5;800;786,1519;2,665;13,8481;
475;800;785,6369;2,77;14,3631;
475,5;800;802,002;2,729;-2,002;
476;800;811,6723;2,633;-11,6722;
476,5;800;801,8875;2,583;-1,8875;
477;800;790,6151;2,698;9,3849;
477,5;800;786,2664;2,883;13,7336;
478;800;801,0865;2,858;-1,0864;
478,5;800;812,0728;2,603;-12,0728;
479;800;808,4107;2,472;-8,4106;
479,5;800;786,6096;2,562;13,3904;
480;800;787,7541;2,768;12,246;
480,5;800;798,2254;2,881;1,7746;
481;800;806,4652;2,751;-6,4651;
481,5;800;809,6695;2,619;-9,6695;
482;800;788,2118;2,607;11,7882;
482,5;800;782,7759;2,734;17,2241;
483;800;804,2908;2,834;-4,2908;
483,5;800;818,3098;2,701;-18,3098;
484;800;813,3316;2,555;-13,3316;
484,5;800;789,5851;2,608;10,4149;
485;800;777,2827;2,781;22,7173;
485,5;800;787,6397;2,898;12,3604;
486;800;810,1845;2,81;-10,1844;
486,5;800;817,7376;2,611;-17,7375;
487;800;801,8303;2,55;-1,8303;
487,5;800;785,4652;2,714;14,5348;
488;800;787,7541;2,859;12,246;
488,5;800;803,9475;2,793;-3,9474;
489;800;806,9229;2,605;-6,9229;
489,5;800;794,8494;2,572;5,1506;
490;800;792,9611;2,755;7,0389;
490,5;800;797,5388;2,886;2,4612;
491;800;810,0701;2,825;-10,0701;
491,5;800;817,4515;2,604;-17,4515;
492;800;799,2554;2,457;0,7446;
492,5;800;780,716;2,609;19,2841;
493;800;780,716;2,852;19,2841;
493,5;800;805,5496;2,896;-5,5496;
494;800;821,9147;2,751;-21,9147;
494,5;800;802,9748;2,561;-2,9747;
495;800;788,3263;2,596;11,6737;
495,5;800;784,2064;2,74;15,7936;
496;800;797,9965;2,779;2,0035;
496,5;800;816,822;2,681;-16,822;
497;800;808,8684;2,552;-8,8684;
497,5;800;787,1247;2,636;12,8754;
498;800;779,7432;2,851;20,2568;
498,5;800;794,3916;2,906;5,6084;
499;800;812,2444;2,714;-12,2444;
499,5;800;814,6477;2,504;-14,6477;
500;800;798,9121;2,529;1,088;
500,5;800;786,6669;2,71;13,3331;
501;800;794,8494;2,857;5,1506;
501,5;800;808,8112;2,792;-8,8112;
502;800;809,6123;2,59;-9,6123;
502,5;800;792,3889;2,546;7,6111;
503;800;783,0048;2,697;16,9952;
503,5;800;800,8576;2,827;-0,8575;
504;800;816,822;2,721;-16,822;
504,5;800;819,2826;2,54;-19,2825;
505;800;796,3944;2,501;3,6057;
505,5;800;780,5443;2,662;19,4557;
506;800;787,2391;2,821;12,7609;
506,5;800;809,1546;2,802;-9,1545;
507;800;818,081;2,617;-18,0809;
507,5;800;808,5823;2,535;-8,5823;
508;800;791,8167;2,648;8,1833;
508,5;800;791,3018;2,767;8,6982;
509;800;801,2581;2,708;-1,2581;
509,5;800;808,9257;2,564;-8,9257;
510;800;797,596;2,518;2,4041;
510,5;800;792,1028;2,69;7,8972;
511;800;793,9339;2,862;6,0662;
511,5;800;806,6941;2,825;-6,694;
512;800;819,8548;2,607;-19,8547;
512,5;800;803,6042;2,403;-3,6041;
513;800;786,7813;2,502;13,2187;
513,5;800;784,4353;2,786;15,5647;
514;800;801,487;2,865;-1,4869;
514,5;800;822,3152;2,741;-22,3152;
515;800;813,7894;2,546;-13,7894;
515,5;800;794,2772;2,528;5,7228;
516;800;785,2364;2,664;14,7637;
516,5;800;797,7105;2,738;2,2896;
517;800;811,4434;2,642;-11,4434;
517,5;800;813,6177;2,505;-13,6177;
518;800;798,7404;2,567;1,2596;
518,5;800;781,4599;2,732;18,5402;
519;800;796,2799;2,826;3,7201;
519,5;800;806,7512;2,695;-6,7512;
520;800;812,9883;2,499;-12,9883;
520,5;800;802,2309;2,487;-2,2308;
521;800;792,6178;2,63;7,3822;
521,5;800;798,3971;2,785;1,6029;
522;800;807,8385;2,746;-7,8384;
522,5;800;811,1573;2,587;-11,1572;
523;800;793,4189;2,532;6,5811;
523,5;800;783,577;2,659;16,423;
524;800;795,1928;2,818;4,8073;
524,5;800;816,4215;2,752;-16,4215;
525;800;822,8875;2,565;-22,8875;
525,5;800;800,5142;2,463;-0,5142;
526;800;783,4053;2,605;16,5947;
526,5;800;781,0593;2,772;18,9407;
527;800;798,4543;2,814;1,5457;
527,5;800;819,7975;2,699;-19,7975;
528;800;815,2199;2,549;-15,2198;
528,5;800;798,7404;2,582;1,2596;
529;800;788,4979;2,718;11,5021;
529,5;800;800,6287;2,722;-0,6287;
530;800;810,7567;2,611;-10,7567;
530,5;800;798,2254;2,514;1,7746;
531;800;791,8739;2,624;8,1261;
531,5;800;794,3344;2,811;5,6656;
532;800;799,8276;2,835;0,1724;
532,5;800;811,7866;2,658;-11,7866;
533;800;809,6695;2,473;-9,6695;
533,5;800;787,7541;2,49;12,246;
534;800;781,2882;2,694;18,7119;
534,5;800;799,2554;2,846;0,7446;
535;800;814,1327;2,744;-14,1327;
535,5;800;809,8412;2,581;-9,8412;
536;800;796,4516;2,598;3,5485;
536,5;800;785,2936;2,69;14,7064;
537;800;793,4189;2,767;6,5811;
537,5;800;810,299;2,731;-10,299;
538;800;815,1627;2,553;-15,1627;
538,5;800;802,2309;2,537;-2,2308;
539;800;780,8876;2,707;19,1124;
539,5;800;785,8658;2,851;14,1342;
540;800;806,1219;2,797;-6,1218;
540,5;800;812,9311;2,581;-12,931;
541;800;807,3807;2,502;-7,3807;
541,5;800;792,7323;2,579;7,2678;
542;800;793,3045;2,758;6,6956;
542,5;800;802,1736;2,784;-2,1736;
543;800;810,1845;2,664;-10,1844;
543,5;800;797,2527;2,538;2,7473;
544;800;783,9203;2,633;16,0797;
544,5;800;788,2118;2,827;11,7882;
545;800;811,9583;2,817;-11,9583;
545,5;800;821,8574;2,641;-21,8574;
546;800;805,2063;2,499;-5,2063;
546,5;800;787,1247;2,547;12,8754;
547;800;774,4217;2,747;25,5783;
547,5;800;787,5824;2,862;12,4176;
548;800;816,4215;2,788;-16,4215;
548,5;800;816,021;2,603;-16,021;
549;800;797,1382;2,587;2,8618;
549,5;800;783,2337;2,729;16,7664;
550;800;791,5879;2,781;8,4122;
550,5;800;806,408;2,673;-6,408;
551;800;807,4379;2,573;-7,4379;
551,5;800;794,22;2,615;5,78;
552;800;790,4434;2,78;9,5566;
552,5;800;794,735;2,892;5,265;
553;800;807,5524;2,775;-7,5524;
553,5;800;809,4406;2,532;-9,4406;
554;800;799,0265;2,495;0,9735;
554,5;800;784,4353;2,659;15,5647;
555;800;792,3317;2,813;7,6683;
555,5;800;805,8357;2,818;-5,8357;
556;800;807,3235;2,654;-7,3235;
556,5;800;802,4025;2,591;-2,4025;
557;800;782,2609;2,674;17,7391;
557,5;800;784,8931;2,802;15,1069;
558;800;813,1599;2,819;-13,1599;
558,5;800;820,2553;2,613;-20,2552;
559;800;808,8684;2,522;-8,8684;
559,5;800;781,1165;2,653;18,8835;
560;800;781,1165;2,853;18,8835;
560,5;800;792,7323;2,872;7,2678;
561;800;812,645;2,729;-12,645;
561,5;800;812,1872;2,583;-12,1872;
562;800;795,8222;2,599;4,1779;
562,5;800;786,953;2,76;13,047;
563;800;796,3372;2,827;3,6628;
563,5;800;807,8385;2,712;-7,8384;
564;800;797,596;2,561;2,4041;
564,5;800;786,3808;2,637;13,6193;
565;800;792,6751;2,827;7,325;
565,5;800;805,9502;2,881;-5,9502;
566;800;817,9093;2,725;-17,9092;
566,5;800;812,1872;2,525;-12,1872;
567;800;786,7241;2,494;13,2759;
567,5;800;777,6261;2,721;22,374;
568;800;789,3562;2,892;10,6438;
568,5;800;813,675;2,824;-13,6749;
569;800;820,1409;2,653;-20,1409;
569,5;800;794,1056;2,563;5,8945;
570;800;784,607;2,686;15,3931;
570,5;800;789,9285;2,79;10,0715;
571;800;806,0074;2,721;-6,0074;
571,5;800;816,1354;2,599;-16,1354;
572;800;800,972;2,554;-0,972;
572,5;800;784,9503;2,718;15,0497;
573;800;785,122;2,889;14,8781;
573,5;800;804,9774;2,853;-4,9774;
574;800;812,0155;2,62;-12,0155;
574,5;800;805,0347;2,497;-5,0347;
575;800;792,2745;2,617;7,7255;
575,5;800;791,359;2,774;8,6411;
576;800;806,1791;2,833;-6,1791;
576,5;800;810,8711;2,685;-10,8711;
577;800;800,9148;2,549;-0,9148;
577,5;800;783,1764;2,632;16,8236;
578;800;785,1792;2,791;14,8209;
578,5;800;811,1573;2,825;-11,1572;
579;800;825,0046;2,63;-25,0046;
579,5;800;814,9338;2,465;-14,9338;
580;800;786,3236;2,55;13,6765;
580,5;800;776,31;2,765;23,6901;
581;800;792,904;2,862;7,0961;
581,5;800;814,3043;2,745;-14,3043;
582;800;818,9965;2,538;-18,9965;
582,5;800;802,3453;2,517;-2,3453;
583;800;790,4434;2,705;9,5566;
583,5;800;794,5633;2,808;5,4367;
584;800;805,6641;2,669;-5,6641;
584,5;800;805,0347;2,51;-5,0347;
585;800;789,3562;2,538;10,6438;
585,5;800;790,6151;2,758;9,3849;
586;800;800,1709;2,874;-0,1709;
586,5;800;813,9038;2,741;-13,9038;
587;800;814,2472;2,531;-14,2471;
587,5;800;791,3018;2,447;8,6982;
588;800;783,062;2,618;16,938;
588,5;800;791,9884;2,84;8,0116;
589;800;810,5279;2,783;-10,5278;
589,5;800;822,0291;2,613;-22,0291;
590;800;803,8903;2,547;-3,8903;
590,5;800;786,7813;2,656;13,2187;
591;800;790,2146;2,75;9,7855;
591,5;800;808,5823;2,703;-8,5823;
592;800;814,5332;2,526;-14,5332;
592,5;800;807,8385;2,454;-7,8384;
593;800;791,3018;2,626;8,6982;
593,5;800;783,9203;2,815;16,0797;
594;800;804,7486;2,834;-4,7485;
594,5;800;813,6177;2,627;-13,6177;
595;800;804,9774;2,463;-4,9774;
595,5;800;793,19;2,556;6,81;
596;800;795,536;2,724;4,464;
596,5;800;808,6396;2,766;-8,6395;
597;800;810,4706;2,652;-10,4706;
597,5;800;802,9748;2,559;-2,9747;
598;800;783,5198;2,607;16,4802;
598,5;800;783,4053;2,769;16,5947;
599;800;807,0374;2,815;-7,0374;
599,5;800;824,9474;2,644;-24,9474;
600;800;817,7948;2,478;-17,7948;
600,5;800;789,1273;2,518;10,8727;
601;800;779,9721;2,731;20,028;
601,5;800;788,3835;2,833;11,6165;
602;800;810,1273;2,737;-10,1273;
602,5;800;818,367;2,578;-18,367;
603;800;805,4352;2,526;-5,4352;
603,5;800;791,9312;2,676;8,0688;
604;800;793,19;2,797;6,81;
604,5;800;810,7567;2,696;-10,7567;
605;800;811,7866;2,517;-11,7866;
605,5;800;791,9884;2,489;8,0116;
606;800;785,8658;2,691;14,1342;
606,5;800;798,0537;2,856;1,9463;
607;800;806,8085;2,793;-6,8085;
607,5;800;812,4733;2,599;-12,4733;
608;800;803,1464;2,502;-3,1464;
608,5;800;782,7759;2,583;17,2241;
609;800;787,7541;2,775;12,246;
609,5;800;809,6123;2,793;-9,6123;
610;800;814,2472;2,63;-14,2471;
610,5;800;804,0047;2,565;-4,0046;
611;800;789,9857;2,688;10,0143;
611,5;800;786,3236;2,781;13,6765;
612;800;805,4352;2,753;-5,4352;
612,5;800;814,2472;2,596;-14,2471;
613;800;808,4107;2,492;-8,4106;
613,5;800;791,7595;2,59;8,2405;
614;800;779,8004;2,808;20,1996;
614,5;800;795,3644;2,864;4,6356;
615;800;812,9311;2,694;-12,931;
615,5;800;807,6096;2,502;-7,6096;
616;800;796,4516;2,545;3,5485;
616,5;800;791,7595;2,696;8,2405;
617;800;800,5142;2,779;-0,5142;
617,5;800;810,6995;2,717;-10,6995;
618;800;807,7813;2,584;-7,7813;
618,5;800;787,0674;2,56;12,9326;
619;800;782,7187;2,747;17,2814;
619,5;800;797,1382;2,873;2,8618;
620;800;817,9093;2,737;-17,9092;
620,5;800;819,6831;2,563;-19,6831;
621;800;795,8794;2,521;4,1206;
621,5;800;782,8903;2,66;17,1097;
622;800;783,3481;2,797;16,6519;
622,5;800;798,1682;2,774;1,8318;
623;800;815,7349;2,673;-15,7349;
623,5;800;805,2063;2,596;-5,2063;
624;800;790,7295;2,705;9,2705;
624,5;800;790,329;2,822;9,671;
625;800;802,1164;2,733;-2,1164;
625,5;800;807,3235;2,559;-7,3235;
626;800;797,3671;2,552;2,6329;
626,5;800;787,9829;2,692;12,0171;
627;800;792,6178;2,849;7,3822;
627,5;800;803,2608;2,884;-3,2608;
628;800;810,6422;2,691;-10,6422;
628,5;800;804,2908;2,493;-4,2908;
629;800;791,0729;2,557;8,9271;
629,5;800;784,8358;2,754;15,1642;
630;800;804,0619;2,827;-4,0619;
630,5;800;812,3017;2,713;-12,3016;
631;800;801,0292;2,58;-1,0292;
631,5;800;789,1273;2,659;10,8727;
632;800;782,7187;2,798;17,2814;
632,5;800;795,4217;2,824;4,5784;
633;800;820,0264;2,713;-20,0264;
633,5;800;816,536;2,526;-16,536;
634;800;795,8222;2,563;4,1779;
634,5;800;779,9721;2,771;20,028;
635;800;787,6397;2,889;12,3604;
635,5;800;802,2309;2,803;-2,2308;
636;800;809,6695;2,636;-9,6695;
636,5;800;801,8875;2,594;-1,8875;
637;800;791,3018;2,701;8,6982;
637,5;800;791,5307;2,829;8,4694;
638;800;804,348;2,788;-4,348;
638,5;800;807,4379;2,62;-7,4379;
639;800;789,1846;2,555;10,8154;
639,5;800;781,9176;2,725;18,0824;
640;800;796,6804;2,88;3,3196;
640,5;800;813,2172;2,834;-13,2172;
641;800;818,9392;2,648;-18,9392;
641,5;800;802,002;2,528;-2,002;
642;800;783,2337;2,596;16,7664;
642,5;800;786,2664;2,767;13,7336;
643;800;798,2826;2,819;1,7174;
643,5;800;814,1327;2,712;-14,1327;
644;800;808,754;2,632;-8,754;
644,5;800;786,6096;2,67;13,3904;
645;800;788,0974;2,784;11,9026;
645,5;800;799,6559;2,771;0,3441;
646;800;810,3562;2,614;-10,3561;
646,5;800;809,0973;2,526;-9,0973;
647;800;791,1873;2,613;8,8127;
647,5;800;782,3754;2,82;17,6246;
648;800;794,0484;2,92;5,9517;
648,5;800;811,6723;2,778;-11,6722;
649;800;807,8957;2,543;-7,8956;
649,5;800;794,22;2,525;5,78;
650;800;790,9584;2,724;9,0416;
650,5;800;797,1382;2,8;2,8618;
651;800;813,2744;2,747;-13,2744;
651,5;800;806,1219;2,604;-6,1218;
652;800;789,6996;2,58;10,3004;
652,5;800;784,3208;2,728;15,6792;
653;800;793,705;2,824;6,295;
653,5;800;818,7676;2,731;-18,7676;
654;800;820,427;2,534;-20,4269;
654,5;800;802,5742;2,501;-2,5742;
655;800;782,7187;2,662;17,2814;
655,5;800;784,607;2,812;15,3931;
656;800;804,1764;2,779;-4,1763;
656,5;800;814,19;2,613;-14,1899;
657;800;805,6068;2,536;-5,6068;
657,5;800;795,3644;2,652;4,6356;
658;800;794,2772;2,797;5,7228;
658,5;800;808,4107;2,756;-8,4106;
659;800;809,2689;2,535;-9,2689;
659,5;800;795,6505;2,465;4,3495;
660;800;780,201;2,643;19,7991;
660,5;800;792,5034;2,868;7,4966;
661;800;810,4134;2,865;-10,4133;
661,5;800;819,397;2,636;-19,397;
662;800;809,5551;2,467;-9,5551;
662,5;800;784,4353;2,497;15,5647;
663;800;785,0647;2,71;14,9353;
663,5;800;801,2009;2,836;-1,2009;
664;800;815,5633;2,688;-15,5632;
664,5;800;816,822;2,559;-16,822;
665;800;793,4761;2,59;6,5239;
665,5;800;785,6941;2,732;14,3059;
666;800;800,0565;2,772;-0,0565;
666,5;800;817,1082;2,622;-17,1082;
667;800;808,6968;2,446;-8,6968;
667,5;800;798,0537;2,506;1,9463;
668;800;789,6996;2,739;10,3004;
668,5;800;790,6151;2,854;9,3849;
669;800;813,4461;2,748;-13,446;
669,5;800;811,2717;2,521;-11,2717;
670;800;796,6233;2,466;3,3768;
670,5;800;789,8712;2,64;10,1288;
671;800;799,2554;2,78;0,7446;
671,5;800;815,6204;2,746;-15,6204;
672;800;812,13;2,579;-12,13;
672,5;800;797,8249;2,541;2,1752;
673;800;781,0593;2,664;18,9407;
673,5;800;789,299;2,804;10,701;
674;800;813,9038;2,78;-13,9038;
674,5;800;824,3751;2,575;-24,3751;
675;800;809,1546;2,486;-9,1545;
675,5;800;785,0075;2,602;14,9926;
676;800;786,4953;2,781;13,5048;
676,5;800;798,7976;2,766;1,2024;
677;800;807,8957;2,63;-7,8956;
677,5;800;808,6396;2,583;-8,6395;
678;800;795,0783;2,639;4,9218;
678,5;800;795,9938;2,776;4,0062;
679;800;805,4352;2,756;-5,4352;
679,5;800;814,2472;2,562;-14,2471;
680;800;803,1464;2,455;-3,1464;
