t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
601;400;375,8812;0,923;24,1188;
601,5;400;382,6904;1,144;17,3096;
602;400;407,238;1,143;-7,238;
602,5;400;428,8101;0,878;-28,8101;
603;400;406,6658;0,689;-6,6658;
603,5;400;386,6387;0,865;13,3614;
604;400;376,1101;1,108;23,8899;
604,5;400;405,2353;1,17;-5,2353;
605;400;423,5459;0,866;-23,5458;
605,5;400;411,9873;0,68;-11,9873;
606;400;386,4098;0,789;13,5902;
606,5;400;377,7695;1,09;22,2305;
607;400;402,6604;1,184;-2,6604;
607,5;400;420,6276;0,942;-20,6276;
608;400;414,505;0,727;-14,505;
608,5;400;385,0365;0,731;14,9635;
609;400;373,7068;1,056;26,2932;
609,5;400;401,1154;1,208;-1,1154;
610;400;418,6821;1,008;-18,6821;
610,5;400;421,4859;0,751;-21,4859;
611;400;389,9002;0,716;10,0998;
611,5;400;374,6224;1,006;25,3777;
612;400;390,0147;1,159;9,9854;
612,5;400;414,7911;1,054;-14,7911;
613;400;426,7502;0,774;-26,7502;
613,5;400;394,249;0,714;5,751;
614;400;382,2899;0,972;17,7101;
614,5;400;383,9493;1,132;16,0507;
615;400;411,7584;1,091;-11,7584;
615,5;400;422,0009;0,785;-22,0009;
616;400;398,4833;0,715;1,5167;
616,5;400;383,6632;0,934;16,3368;
617;400;382,1182;1,18;17,8818;
617,5;400;414,6767;1,145;-14,6767;
618;400;416,7938;0,824;-16,7938;
618,5;400;405,4642;0,731;-5,4642;
619;400;382,5188;0,837;17,4812;
619,5;400;377,3689;1,14;22,6311;
620;400;414,3906;1,191;-14,3906;
620,5;400;422,4587;0,888;-22,4586;
621;400;412,7312;0,71;-12,7312;
621,5;400;381,6033;0,788;18,3968;
622;400;377,5978;1,101;22,4022;
622,5;400;404,8348;1,134;-4,8347;
623;400;417,9955;0,944;-17,9955;
623,5;400;422,9164;0,742;-22,9164;
624;400;385,7231;0,778;14,2769;
624,5;400;374,9085;1,084;25,0916;
625;400;395,4506;1,178;4,5494;
625,5;400;418,6249;0,996;-18,6249;
626;400;414,7911;0,728;-14,7911;
626,5;400;391,9602;0,785;8,0399;
627;400;380,9738;1,015;19,0262;
627,5;400;385,8948;1,201;14,1052;
628;400;417,2516;1,078;-17,2516;
628,5;400;417,366;0,737;-17,366;
629;400;396,8811;0,737;3,1189;
629,5;400;382,4043;0,922;17,5957;
630;400;381,4316;1,156;18,5684;
630,5;400;418,5677;1,13;-18,5677;
631;400;423,4886;0,813;-23,4886;
631,5;400;402,9465;0,702;-2,9465;
632;400;376,2245;0,865;23,7755;
632,5;400;382,9193;1,157;17,0807;
633;400;409,5841;1,115;-9,584;
633,5;400;419,8265;0,893;-19,8265;
634;400;410,2707;0,743;-10,2707;
634,5;400;380,6877;0,859;19,3123;
635;400;377,4834;1,141;22,5166;
635,5;400;401,2299;1,147;-1,2299;
636;400;421,772;0,933;-21,772;
636,5;400;409,4696;0,727;-9,4696;
637;400;384,6932;0,871;15,3069;
637,5;400;386,2381;1,1;13,7619;
638;400;396,0228;1,149;3,9772;
638,5;400;420,1126;0,984;-20,1126;
639;400;412,1018;0,711;-12,1017;
639,5;400;386,6959;0,802;13,3041;
640;400;382,576;1,068;17,424;
640,5;400;396,8239;1,191;3,1761;
641;400;422,8592;1,013;-22,8592;
641,5;400;411,7012;0,747;-11,7012;
642;400;391,6168;0,808;8,3832;
642,5;400;374,6224;1,006;25,3777;
643;400;388,0692;1,205;11,9308;
643,5;400;421,3143;1,084;-21,3142;
644;400;415,3061;0,794;-15,3061;
644,5;400;400,6004;0,776;-0,6004;
645;400;375,9384;0,955;24,0616;
645,5;400;387,3253;1,2;12,6747;
646;400;414,1617;1,073;-14,1617;
646,5;400;419,7121;0,829;-19,7121;
647;400;404,6059;0,728;-4,6059;
647,5;400;377,1401;0,929;22,86;
648;400;383,3771;1,173;16,6229;
648,5;400;409,298;1,114;-9,2979;
649;400;423,0881;0,864;-23,0881;
649,5;400;400,8865;0,681;-0,8865;
650;400;377,0256;0,909;22,9744;
650,5;400;386,8675;1,169;13,1325;
651;400;401,9165;1,164;-1,9165;
651,5;400;425,0908;0,932;-25,0908;
652;400;406,0936;0,681;-6,0936;
652,5;400;381,2599;0,861;18,7401;
653;400;381,8321;1,091;18,1679;
653,5;400;397,7966;1,177;2,2034;
654;400;430,2407;0,965;-30,2406;
654,5;400;410,7857;0,704;-10,7857;
655;400;390,2435;0,796;9,7565;
655,5;400;374,3363;1,023;25,6638;
656;400;397,5678;1,197;2,4323;
656,5;400;425,2625;0,963;-25,2625;
657;400;415,02;0,718;-15,02;
657,5;400;394,8784;0,771;5,1216;
658;400;374,5651;1,012;25,4349;
658,5;400;393,5623;1,214;6,4377;
659;400;412,7884;1,013;-12,7884;
659,5;400;419,9982;0,794;-19,9982;
660;400;394,7067;0,708;5,2933;
660,5;400;372,8485;1,011;27,1515;
661;400;395,9084;1,207;4,0916;
661,5;400;412,0445;1,055;-12,0445;
662;400;420,1699;0,831;-20,1698;
662,5;400;398,8266;0,708;1,1734;
663;400;376,1673;0,939;23,8327;
663,5;400;389,7858;1,152;10,2142;
664;400;409,9274;1,106;-9,9274;
664,5;400;428,524;0,845;-28,524;
665;400;400,7149;0,7;-0,7149;
665,5;400;379,3717;0,917;20,6284;
666;400;380,8594;1,127;19,1406;
666,5;400;405,5214;1,153;-5,5214;
667;400;428,4668;0,902;-28,4668;
667,5;400;404,892;0,691;-4,892;
668;400;384,922;0,872;15,078;
668,5;400;376,4534;1,128;23,5466;
669;400;401,8021;1,208;-1,8021;
669,5;400;418,8538;0,923;-18,8538;
670;400;413,475;0,733;-13,475;
670,5;400;386,8675;0,781;13,1325;
671;400;375,2518;1,094;24,7482;
671,5;400;401,8593;1,211;-1,8593;
672;400;419,426;0,963;-19,426;
672,5;400;413,1317;0,751;-13,1317;
673;400;386,1809;0,758;13,8191;
673,5;400;375,1373;1,044;24,8627;
674;400;398,4833;1,199;1,5167;
674,5;400;418,8538;1,03;-18,8538;
675;400;421,0282;0,759;-21,0281;
675,5;400;386,0092;0,742;13,9908;
676;400;375,2518;1,053;24,7482;
676,5;400;391,3307;1,185;8,6693;
677;400;415,3061;1,069;-15,3061;
677,5;400;425,5486;0,789;-25,5486;
678;400;395,4506;0,727;4,5494;
678,5;400;380,2872;0,971;19,7128;
679;400;382,8049;1,163;17,1951;
679,5;400;414,2189;1,118;-14,2189;
680;400;424,5186;0,775;-24,5186;
680,5;400;400,1999;0,689;-0,1999;
681;400;382,8621;0,917;17,1379;
681,5;400;381,0883;1,156;18,9117;
682;400;411,1862;1,151;-11,1862;
682,5;400;421,3143;0,839;-21,3142;
683;400;404,7203;0,707;-4,7203;
683,5;400;378,1128;0,838;21,8872;
684;400;376,7395;1,159;23,2605;
684,5;400;411,4151;1,213;-11,4151;
685;400;421,9437;0,918;-21,9437;
685,5;400;411,3579;0,731;-11,3579;
686;400;381,031;0,807;18,969;
686,5;400;378,8567;1,124;21,1433;
687;400;400,8293;1,165;-0,8293;
687,5;400;419,7693;0,978;-19,7693;
688;400;420,3415;0,737;-20,3415;
688,5;400;386,982;0,783;13,018;
689;400;380,0583;1,067;19,9417;
689,5;400;394,8212;1,134;5,1788;
690;400;419,2543;1,013;-19,2543;
690,5;400;420,0554;0,71;-20,0554;
691;400;386,1809;0,765;13,8191;
691,5;400;382,7477;1,055;17,2524;
692;400;389,4425;1,181;10,5576;
692,5;400;422,1726;1,061;-22,1725;
693;400;414,9056;0,73;-14,9055;
693,5;400;393,219;0,761;6,781;
694;400;380,6877;0,979;19,3123;
694,5;400;383,8921;1,196;16,1079;
695;400;421,5431;1,118;-21,5431;
695,5;400;420,6276;0,778;-20,6276;
696;400;399,2272;0,724;0,7729;
696,5;400;375,824;0,906;24,176;
697;400;382,8621;1,174;17,1379;
697,5;400;416,7938;1,102;-16,7938;
698;400;419,1399;0,842;-19,1399;
698,5;400;410,2707;0,712;-10,2707;
699;400;376,0529;0,853;23,9471;
699,5;400;378,3417;1,167;21,6583;
700;400;409,6413;1,142;-9,6413;
700,5;400;421,8865;0,857;-21,8864;
701;400;409,0119;0,692;-9,0118;
701,5;400;379,715;0,862;20,285;
702;400;384,922;1,131;15,078;
702,5;400;399,7421;1,154;0,2579;
703;400;425,8919;0,946;-25,8919;
703,5;400;411,3579;0,662;-11,3579;
704;400;382,9765;0,794;17,0235;
704,5;400;383,2626;1,075;16,7374;
705;400;397,3389;1,171;2,6611;
705,5;400;427,2652;0,975;-27,2652;
706;400;416,6794;0,712;-16,6794;
706,5;400;390,7013;0,754;9,2987;
707;400;373,1918;1,013;26,8082;
707,5;400;394,3634;1,21;5,6366;
708;400;423,1453;1,008;-23,1453;
708,5;400;414,6767;0,751;-14,6767;
709;400;398,7694;0,763;1,2306;
709,5;400;373,0202;0,977;26,9798;
710;400;389,2708;1,224;10,7292;
710,5;400;418,4532;1,053;-18,4532;
711;400;420,7993;0,776;-20,7993;
711,5;400;399,2844;0,713;0,7156;
712;400;376,5106;0,968;23,4894;
712,5;400;390,358;1,174;9,642;
713;400;410,5568;1,063;-10,5568;
713,5;400;423,0309;0,821;-23,0309;
714;400;403,5759;0,672;-3,5759;
714,5;400;376,4534;0,899;23,5466;
715;400;388,5841;1,165;11,4159;
715,5;400;410,099;1,128;-10,099;
716;400;426,8646;0,852;-26,8646;
716,5;400;400,6577;0,695;-0,6577;
717;400;379,8866;0,897;20,1134;
717,5;400;379,715;1,118;20,285;
718;400;403,347;1,173;-3,347;
718,5;400;429,4968;0,925;-29,4968;
719;400;407,4669;0,695;-7,4669;
719,5;400;386,1809;0,827;13,8191;
720;400;372,7913;1,082;27,2087;
720,5;400;402,4315;1,214;-2,4315;
721;400;421,7148;0,924;-21,7148;
721,5;400;412,2162;0,719;-12,2162;
722;400;393,1046;0,775;6,8954;
722,5;400;374,6796;1,04;25,3204;
723;400;396,4806;1,202;3,5194;
723,5;400;417,0799;0,969;-17,0799;
724;400;417,7094;0,755;-17,7094;
724,5;400;390,7585;0,713;9,2415;
725;400;373,7068;1,016;26,2932;
725,5;400;397,8539;1,203;2,1461;
726;400;413,6467;1,04;-13,6467;
726,5;400;421,9437;0,795;-21,9437;
727;400;394,3634;0,708;5,6366;
727,5;400;375,1373;0,979;24,8627;
728;400;391,388;1,163;8,6121;
728,5;400;409,9846;1,08;-9,9846;
729;400;429,1535;0,821;-29,1534;
729,5;400;399,3988;0,692;0,6012;
730;400;382,1182;0,928;17,8818;
730,5;400;380,8594;1,117;19,1406;
731;400;409,298;1,128;-9,2979;
731,5;400;425,663;0,803;-25,663;
732;400;402,6032;0,676;-2,6031;
732,5;400;384,5215;0,89;15,4785;
733;400;381,7177;1,131;18,2823;
733,5;400;408,8974;1,158;-8,8974;
734;400;418,6249;0,857;-18,6249;
734,5;400;411,0146;0,724;-11,0146;
735;400;381,7177;0,784;18,2823;
735,5;400;377,0256;1,124;22,9744;
736;400;410,0418;1,178;-10,0418;
736,5;400;421,257;0,894;-21,257;
737;400;413,1889;0,728;-13,1889;
737,5;400;384,0065;0,752;15,9935;
738;400;377,3117;1,074;22,6883;
738,5;400;402,3171;1,169;-2,317;
739;400;421,1998;0,959;-21,1998;
739,5;400;424,6331;0,72;-24,633;
740;400;388,4125;0,733;11,5875;
740,5;400;375,5951;1,041;24,4049;
741;400;390,3008;1,167;9,6992;
741,5;400;418,1671;1,038;-18,1671;
742;400;421,9437;0,749;-21,9437;
742,5;400;390,5869;0,718;9,4131;
743;400;380,6305;1,013;19,3695;
743,5;400;387,7258;1,191;12,2742;
744;400;413,5895;1,082;-13,5895;
744,5;400;415,4205;0,775;-15,4205;
745;400;401,1727;0,727;-1,1726;
745,5;400;381,1455;0,904;18,8545;
746;400;384,4071;1,172;15,593;
746,5;400;417,6521;1,125;-17,6521;
747;400;422,9737;0,806;-22,9736;
747,5;400;403,7476;0,7;-3,7476;
748;400;376,854;0,854;23,1461;
748,5;400;383,3771;1,145;16,6229;
749;400;409,6413;1,131;-9,6413;
749,5;400;422,9164;0,899;-22,9164;
750;400;415,4778;0,705;-15,4778;
750,5;400;378,9711;0,829;21,0289;
751;400;377,655;1,155;22,345;
751,5;400;403,5759;1,149;-3,5759;
752;400;420,0554;0,927;-20,0554;
752,5;400;416,565;0,709;-16,5649;
753;400;385,952;0,791;14,048;
753,5;400;384,8076;1,101;15,1924;
754;400;396,1373;1,16;3,8628;
754,5;400;421,1426;0,978;-21,1426;
755;400;414,7911;0,688;-14,7911;
755,5;400;389,9574;0,746;10,0426;
756;400;380,23;1,025;19,7701;
756,5;400;395,6795;1,177;4,3205;
757;400;422,5159;1,018;-22,5159;
757,5;400;416,2216;0,733;-16,2216;
758;400;393,5623;0,746;6,4377;
758,5;400;373,6496;0,944;26,3504;
759;400;388,6414;1,174;11,3586;
759,5;400;422,287;1,071;-22,287;
760;400;417,5377;0,793;-17,5377;
760,5;400;402,832;0,748;-2,832;
761;400;376,1101;0,921;23,8899;
761,5;400;387,2109;1,179;12,7892;
762;400;411,4151;1,061;-11,4151;
762,5;400;418,4532;0,825;-18,4532;
763;400;406,0936;0,714;-6,0936;
763,5;400;378,8567;0,904;21,1433;
764;400;387,3253;1,14;12,6747;
764,5;400;406,3225;1,084;-6,3225;
765;400;419,4832;0,883;-19,4832;
765,5;400;405,6358;0,691;-5,6358;
766;400;379,0283;0,866;20,9717;
766,5;400;386,5242;1,141;13,4758;
767;400;402,2026;1,156;-2,2026;
767,5;400;426,4069;0,908;-26,4069;
768;400;403,5759;0,692;-3,5759;
768,5;400;383,8921;0,851;16,1079;
769;400;382,5188;1,06;17,4812;
769,5;400;395,2217;1,17;4,7783;
770;400;428,0091;1,007;-28,009;
770,5;400;413,2462;0,733;-13,2462;
771;400;393,7912;0,788;6,2088;
771,5;400;374,8512;0,999;25,1488;
772;400;396,9383;1,191;3,0617;
772,5;400;420,1126;0,959;-20,1126;
773;400;411,9873;0,762;-11,9873;
773,5;400;400,7149;0,78;-0,7149;
774;400;376,7967;0,986;23,2033;
774,5;400;389,4997;1,189;10,5003;
775;400;414,1617;1,039;-14,1617;
775,5;400;417,0227;0,791;-17,0227;
776;400;394,5351;0,72;5,4649;
776,5;400;375,309;0,993;24,691;
777;400;392,0746;1,183;7,9254;
777,5;400;409,5268;1,099;-9,5268;
778;400;425,0336;0,848;-25,0336;
778,5;400;397,1672;0,679;2,8328;
779;400;377,4834;0,923;22,5166;
779,5;400;389,6141;1,139;10,3859;
780;400;404,7775;1,105;-4,7775;
780,5;400;428,4668;0,888;-28,4668;
781;400;407,9247;0,694;-7,9247;
781,5;400;380,3444;0,853;19,6556;
782;400;376,6823;1,1;23,3177;
782,5;400;405,5214;1,155;-5,5214;
783;400;422,0009;0,888;-22,0009;
783,5;400;406,4369;0,74;-6,4369;
784;400;388,298;0,859;11,702;
784,5;400;377,9411;1,087;22,0589;
785;400;397,2817;1,197;2,7184;
785,5;400;417,5377;0,957;-17,5377;
786;400;414,0473;0,756;-14,0472;
786,5;400;388,9847;0,778;11,0153;
787;400;376,4534;1,071;23,5466;
787,5;400;400,0855;1,188;-0,0854;
788;400;414,505;0,993;-14,505;
788,5;400;414,9628;0,787;-14,9628;
789;400;391,8457;0,735;8,1543;
789,5;400;374,7368;1,008;25,2632;
790;400;396,7095;1,194;3,2906;
790,5;400;413,1317;1,05;-13,1317;
791;400;424,0608;0,815;-24,0608;
791,5;400;395,1073;0,74;4,8927;
792;400;377,2545;0,98;22,7455;
792,5;400;386,1809;1,159;13,8191;
793;400;410,8429;1,117;-10,8429;
793,5;400;425,148;0,854;-25,148;
794;400;400,0855;0,734;-0,0854;
794,5;400;382,8049;0,933;17,1951;
795;400;382,6904;1,128;17,3096;
795,5;400;407,0091;1,144;-7,0091;
796;400;421,772;0,864;-21,772;
796,5;400;402,7176;0,737;-2,7176;
797;400;388,3553;0,881;11,6447;
797,5;400;379,3717;1,104;20,6284;
798;400;404,7775;1,146;-4,7775;
798,5;400;418,2816;0,886;-18,2816;
799;400;409,0691;0,749;-9,0691;
799,5;400;383,0338;0,832;16,9662;
800;400;377,1401;1,132;22,86;
800,5;400;407,1808;1,174;-7,1808;
801;400;420,456;0,953;-20,4559;
801,5;400;415,02;0,739;-15,02;
802;400;382,0038;0,773;17,9962;
802,5;400;375,6523;1,114;24,3477;
803;400;402,0882;1,184;-2,0882;
803,5;400;416,6222;0,992;-16,6222;
804;400;424,6331;0,74;-24,633;
804,5;400;388,2408;0,736;11,7592;
805;400;382,2327;1,028;17,7673;
805,5;400;389,843;1,141;10,157;
806;400;417,7666;1,05;-17,7666;
806,5;400;422,0009;0,74;-22,0009;
807;400;392,5896;0,727;7,4104;
807,5;400;383,8349;1;16,1652;
808;400;387,497;1,152;12,5031;
808,5;400;413,0173;1,103;-13,0173;
809;400;417,366;0,795;-17,366;
809,5;400;399,7421;0,74;0,2579;
810;400;379,2572;0,901;20,7428;
810,5;400;379,4861;1,183;20,5139;
811;400;414,6767;1,157;-14,6767;
811,5;400;420,5132;0,84;-20,5132;
812;400;402,6604;0,73;-2,6604;
812,5;400;379,1428;0,862;20,8572;
813;400;381,1455;1,132;18,8545;
813,5;400;409,2407;1,156;-9,2407;
814;400;421,1426;0,906;-21,1426;
814,5;400;415,0772;0,709;-15,0772;
815;400;381,2027;0,816;18,7973;
815,5;400;379,715;1,108;20,285;
816;400;401,2299;1,135;-1,2299;
816,5;400;419,4832;0,953;-19,4832;
817;400;413,0173;0,736;-13,0173;
817,5;400;383,091;0,819;16,909;
818;400;382,061;1,106;17,939;
818,5;400;397,1672;1,173;2,8328;
819;400;420,1126;0,995;-20,1126;
819,5;400;410,4996;0,72;-10,4996;
820;400;390,4152;0,801;9,5848;
820,5;400;381,6033;1,031;18,3968;
821;400;392,8757;1,189;7,1243;
821,5;400;421,4859;1,043;-21,4859;
822;400;415,5922;0,745;-15,5922;
822,5;400;391,9602;0,755;8,0399;
823;400;377,2545;0,981;22,7455;
823,5;400;388,1264;1,179;11,8736;
824;400;418,6249;1,071;-18,6249;
824,5;400;419,426;0,806;-19,426;
825;400;401,6876;0,734;-1,6876;
825,5;400;372,9057;0,953;27,0943;
826;400;384,8648;1,22;15,1352;
826,5;400;413,3606;1,103;-13,3606;
827;400;421,3715;0,821;-21,3715;
827,5;400;405,6931;0,712;-5,6931;
828;400;378,2845;0,923;21,7155;
828,5;400;385,7231;1,171;14,2769;
829;400;404,8348;1,115;-4,8347;
829,5;400;425,4914;0,885;-25,4913;
830;400;406,1508;0,658;-6,1508;
830,5;400;378,0556;0,843;21,9444;
831;400;384,5215;1,144;15,4785;
831,5;400;402,832;1,166;-2,832;
832;400;425,663;0,928;-25,663;
832,5;400;407,8674;0,676;-7,8674;
833;400;383,9493;0,827;16,0507;
833,5;400;377,4834;1,075;22,5166;
834;400;396,2517;1,201;3,7483;
834,5;400;429,039;1,005;-29,039;
835;400;413,1317;0,722;-13,1317;
835,5;400;389,4997;0,8;10,5003;
836;400;374,4507;1,055;25,5493;
836,5;400;396,7667;1,227;3,2333;
837;400;419,9982;1;-19,9982;
837,5;400;417,5377;0,764;-17,5377;
838;400;397,5105;0,755;2,4895;
838,5;400;376,1101;1,016;23,8899;
839;400;394,8784;1,202;5,1216;
839,5;400;414,6767;1,009;-14,6767;
840;400;419,2543;0,789;-19,2543;
840,5;400;398,8266;0,688;1,1734;
841;400;371,8186;0,959;28,1815;
841,5;400;394,1918;1,205;5,8083;
842;400;410,1563;1,081;-10,1563;
842,5;400;425,148;0,836;-25,148;
843;400;394,7067;0,679;5,2933;
843,5;400;377,3117;0,961;22,6883;
844;400;388,2408;1,164;11,7592;
844,5;400;407,6958;1,134;-7,6958;
845;400;428,9818;0,883;-28,9818;
845,5;400;403,4615;0,679;-3,4615;
846;400;379,3144;0,888;20,6856;
846,5;400;380,5733;1,115;19,4267;
847;400;406,0936;1,156;-6,0936;
847,5;400;428,0091;0,869;-28,009;
848;400;404,7775;0,703;-4,7775;
848,5;400;390,5869;0,866;9,4131;
849;400;377,1401;1,099;22,86;
849,5;400;401,516;1,197;-1,516;
850;400;424,6331;0,914;-24,633;
850,5;400;412,4451;0,694;-12,4451;
851;400;385,1509;0,784;14,8491;
851,5;400;376,1673;1,104;23,8327;
852;400;403,8048;1,201;-3,8048;
852,5;400;420,3415;0,97;-20,3415;
853;400;417,7666;0,728;-17,7666;
853,5;400;387,5542;0,713;12,4458;
854;400;374,2218;1,032;25,7782;
854,5;400;398,8838;1,195;1,1162;
855;400;418,1099;1,022;-18,1099;
855,5;400;424,6331;0,752;-24,633;
856;400;392,3035;0,705;7,6965;
856,5;400;375,824;0,981;24,176;
857;400;385,2081;1,171;14,7919;
857,5;400;418,7966;1,094;-18,7965;
858;400;425,7202;0,76;-25,7202;
858,5;400;393,1046;0,698;6,8954;
859;400;381,6033;0,961;18,3968;
859,5;400;380,9166;1,155;19,0834;
860;400;409,298;1,157;-9,2979;
860,5;400;424,5758;0,835;-24,5758;
861;400;403,0037;0,696;-3,0037;
861,5;400;380,3444;0,876;19,6556;
862;400;382,9765;1,169;17,0235;
862,5;400;411,5296;1,137;-11,5295;
863;400;421,9437;0,852;-21,9437;
863,5;400;407,5813;0,717;-7,5813;
864;400;383,606;0,817;16,394;
864,5;400;379,3144;1,096;20,6856;
865;400;407,9819;1,158;-7,9819;
865,5;400;421,4859;0,915;-21,4859;
866;400;414,9628;0,722;-14,9628;
866,5;400;379,4861;0,814;20,5139;
867;400;379,2572;1,137;20,7428;
867,5;400;401,6876;1,16;-1,6876;
868;400;418,911;0,961;-18,911;
868,5;400;417,5949;0,742;-17,5949;
869;400;384,9793;0,795;15,0208;
869,5;400;377,655;1,073;22,345;
870;400;392,5324;1,181;7,4677;
870,5;400;421,7148;1,023;-21,7148;
871;400;417,5377;0,707;-17,5377;
871,5;400;389,843;0,754;10,157;
872;400;382,4616;1,023;17,5385;
872,5;400;390,9302;1,179;9,0698;
873;400;420,0554;1,053;-20,0554;
873,5;400;418,396;0,735;-18,396;
874;400;395,9084;0,734;4,0916;
874,5;400;376,854;0,93;23,1461;
875;400;383,3199;1,191;16,6801;
875,5;400;421,6576;1,109;-21,6576;
876;400;420,5132;0,797;-20,5132;
876,5;400;402,4887;0,713;-2,4887;
877;400;374,6224;0,891;25,3777;
877,5;400;381,3744;1,182;18,6256;
878;400;414,0473;1,12;-14,0472;
878,5;400;422,0581;0,849;-22,0581;
879;400;414,9056;0,706;-14,9055;
879,5;400;380,5733;0,842;19,4267;
880;400;384,5787;1,148;15,4213;
880,5;400;402,2026;1,107;-2,2026;
881;400;421,8865;0,903;-21,8864;
881,5;400;413,2462;0,668;-13,2462;
882;400;380,23;0,801;19,7701;
882,5;400;383,4343;1,112;16,5657;
883;400;399,3988;1,153;0,6012;
883,5;400;424,6903;0,948;-24,6902;
884;400;407,6958;0,689;-7,6958;
884,5;400;388,813;0,813;11,187;
885;400;377,0828;1,017;22,9172;
885,5;400;394,1918;1,189;5,8083;
886;400;431,9573;0,995;-31,9572;
886,5;400;413,5895;0,678;-13,5895;
887;400;390,5869;0,773;9,4131;
887,5;400;375,4234;0,996;24,5766;
888;400;393,8484;1,184;6,1516;
888,5;400;421,4859;1,015;-21,4859;
889;400;420,1126;0,737;-20,1126;
889,5;400;401,516;0,714;-1,516;
890;400;374,5079;0,962;25,4921;
890,5;400;389,5569;1,213;10,4431;
891;400;414,6195;1,046;-14,6194;
891,5;400;419,5404;0,798;-19,5404;
892;400;400,0855;0,697;-0,0854;
892,5;400;373,5924;0,92;26,4076;
893;400;387,2109;1,213;12,7892;
893,5;400;412,8456;1,136;-12,8456;
894;400;423,5459;0,843;-23,5458;
894,5;400;399,2272;0,666;0,7729;
895;400;381,546;0,881;18,454;
895,5;400;383,3199;1,128;16,6801;
896;400;403,9765;1,162;-3,9764;
896,5;400;429,8973;0,907;-29,8973;
897;400;410,6712;0,664;-10,6712;
897,5;400;380,6305;0,816;19,3695;
898;400;376,4534;1,08;23,5466;
898,5;400;402,2026;1,169;-2,2026;
899;400;423,317;0,92;-23,317;
899,5;400;412,9028;0,728;-12,9028;
900;400;392,4179;0,799;7,5821;
900,5;400;372,7913;1,052;27,2087;
901;400;395,4506;1,206;4,5494;
901,5;400;420,3415;0,958;-20,3415;
902;400;414,7339;0,74;-14,7339;
902,5;400;395,7939;0,77;4,2061;
903;400;377,1973;1,023;22,8027;
903,5;400;398,8838;1,192;1,1162;
904;400;415,0772;1,002;-15,0772;
904,5;400;419,9982;0,774;-19,9982;
905;400;394,1918;0,693;5,8083;
905,5;400;376,3962;0,947;23,6038;
906;400;393,4479;1,171;6,5521;
906,5;400;416,4505;1,056;-16,4505;
907;400;424,3469;0,791;-24,3469;
907,5;400;396,9956;0,694;3,0045;
908;400;377,0828;0,943;22,9172;
908,5;400;382,4616;1,128;17,5385;
909;400;410,3279;1,112;-10,3279;
909,5;400;426,4069;0,84;-26,4069;
910;400;403,6331;0,716;-3,6331;
910,5;400;384,9793;0,899;15,0208;
911;400;379,2;1,109;20,8;
911,5;400;408,0391;1,147;-8,0391;
912;400;422,0581;0,844;-22,0581;
912,5;400;407,6386;0,709;-7,6386;
913;400;386,982;0,842;13,018;
913,5;400;377,9984;1,119;22,0016;
914;400;407,6386;1,181;-7,6386;
914,5;400;419,8265;0,881;-19,8265;
915;400;409,4124;0,719;-9,4124;
915,5;400;386,1809;0,772;13,8191;
916;400;374,1074;1,071;25,8926;
916,5;400;403,6331;1,2;-3,6331;
917;400;420,1126;0,994;-20,1126;
917,5;400;422,9164;0,75;-22,9164;
918;400;384,3498;0,741;15,6502;
918,5;400;377,3117;1,063;22,6883;
919;400;397,0528;1,156;2,9472;
919,5;400;413,0173;1,019;-13,0173;
920;400;424,9764;0,797;-24,9763;
920,5;400;391,7885;0,731;8,2115;
921;400;381,6033;0,983;18,3968;
921,5;400;387,1536;1,119;12,8464;
922;400;415,3633;1,063;-15,3633;
922,5;400;418,9682;0,753;-18,9682;
923;400;394,4779;0,734;5,5222;
923,5;400;385,2654;0,962;14,7347;
924;400;385,1509;1,146;14,8491;
924,5;400;411,4151;1,106;-11,4151;
925;400;418,5677;0,803;-18,5677;
925,5;400;399,7994;0,72;0,2007;
926;400;375,8812;0,887;24,1188;
926,5;400;380,1155;1,183;19,8845;
927;400;411,8157;1,143;-11,8156;
927,5;400;418,911;0,891;-18,911;
928;400;410,614;0,726;-10,614;
928,5;400;379,1428;0,809;20,8572;
929;400;377,5406;1,121;22,4594;
929,5;400;408,4969;1,154;-8,4969;
930;400;419,2543;0,911;-19,2543;
930,5;400;416,7366;0,738;-16,7366;
931;400;387,5542;0,792;12,4458;
931,5;400;376,3962;1,069;23,6038;
932;400;394,9356;1,149;5,0644;
932,5;400;421,8292;0,988;-21,8292;
933;400;415,1344;0,707;-15,1344;
933,5;400;387,5542;0,783;12,4458;
934;400;381,031;1,067;18,969;
934,5;400;392,704;1,191;7,296;
935;400;415,7639;1,063;-15,7639;
935,5;400;414,9628;0,777;-14,9628;
936;400;396,2517;0,761;3,7483;
936,5;400;375,9956;0,972;24,0044;
937;400;387,3253;1,217;12,6747;
937,5;400;420,3415;1,091;-20,3415;
938;400;417,6521;0,791;-17,6521;
938,5;400;399,5133;0,748;0,4868;
939;400;378,9711;0,902;21,0289;
939,5;400;381,546;1,166;18,454;
940;400;414,9628;1,119;-14,9628;
940,5;400;419,1399;0,847;-19,1399;
941;400;406,9519;0,726;-6,9519;
941,5;400;376,9112;0,901;23,0888;
