t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
485,5;600;576,6678;1,012;23,3322;
486;600;594,2917;1,176;5,7083;
486,5;600;617,5805;1,081;-17,5804;
487;600;615,2917;0,788;-15,2916;
487,5;600;598,9838;0,755;1,0162;
488;600;578,7849;1,022;21,2151;
488,5;600;581,1883;1,169;18,8118;
489;600;618,4387;1,152;-18,4387;
489,5;600;617,6377;0,862;-17,6376;
490;600;600,9293;0,733;-0,9293;
490,5;600;584,9076;0,941;15,0925;
491;600;581,4171;1,174;18,5829;
491,5;600;606,2508;1,121;-6,2507;
492;600;628,6812;0,912;-28,6812;
492,5;600;603,2753;0,728;-3,2753;
493;600;584,2209;0,9;15,7791;
493,5;600;578,4417;1,171;21,5584;
494;600;602,0165;1,175;-2,0165;
494,5;600;626,7929;0,956;-26,7929;
495;600;608,9973;0,762;-8,9973;
495,5;600;579,9293;0,842;20,0707;
496;600;584,2209;1,15;15,7791;
496,5;600;600,8721;1,194;-0,8721;
497;600;618,4387;0,94;-18,4387;
497,5;600;617,4088;0,745;-17,4088;
498;600;586,6814;0,842;13,3186;
498,5;600;575,0084;1,088;24,9916;
499;600;596,8666;1,24;3,1334;
499,5;600;617,0082;1,012;-17,0082;
500;600;620,3842;0,761;-20,3842;
500,5;600;590,9729;0,784;9,0271;
501;600;573,5779;1,016;26,4221;
501,5;600;598,2399;1,217;1,7601;
502;600;618,7249;1,071;-18,7249;
502,5;600;617,5805;0,758;-17,5804;
503;600;600,0709;0,742;-0,0709;
503,5;600;575,9812;0,982;24,0189;
504;600;582,9048;1,164;17,0952;
504,5;600;615,921;1,138;-15,921;
505;600;619,297;0,845;-19,297;
505,5;600;603,6759;0,737;-3,6758;
506;600;578,8422;0,949;21,1578;
506,5;600;580,7877;1,159;19,2123;
507;600;616,951;1,154;-16,951;
507,5;600;621,9864;0,875;-21,9864;
508;600;600,3571;0,677;-0,3571;
508,5;600;587,5397;0,909;12,4603;
509;600;579,3572;1,146;20,6428;
509,5;600;601,5587;1,136;-1,5587;
510;600;628,9673;0,938;-28,9673;
510,5;600;605,2209;0,757;-5,2208;
511;600;583,0193;0,852;16,9807;
511,5;600;581,5315;1,161;18,4685;
512;600;598,5833;1,158;1,4167;
512,5;600;628,6812;0,954;-28,6812;
513;600;614,4333;0,742;-14,4333;
513,5;600;579,815;0,782;20,1851;
514;600;584,6787;1,119;15,3214;
514,5;600;596,3516;1,203;3,6484;
515;600;621,9292;0,976;-21,9292;
515,5;600;619,2398;0,739;-19,2398;
516;600;588,6841;0,796;11,3159;
516,5;600;571,1175;1,042;28,8826;
517;600;599,0982;1,242;0,9018;
517,5;600;617,1227;1,027;-17,1227;
518;600;623,6458;0,74;-23,6458;
518,5;600;595,15;0,724;4,85;
519;600;573,6923;0,98;26,3077;
519,5;600;591,2018;1,197;8,7982;
520;600;616,6077;1,098;-16,6077;
520,5;600;617,8094;0,773;-17,8093;
521;600;606,7085;0,757;-6,7085;
521,5;600;576,1529;0,963;23,8472;
522;600;580,7877;1,18;19,2123;
522,5;600;616,3216;1,153;-16,3215;
523;600;623,703;0,869;-23,703;
523,5;600;600,1854;0,694;-0,1854;
524;600;583,5915;0,92;16,4086;
524,5;600;578,4417;1,141;21,5584;
525;600;613,7467;1,171;-13,7466;
525,5;600;624,218;0,896;-24,218;
526;600;602,8175;0,712;-2,8175;
526,5;600;584,7359;0,9;15,2642;
527;600;577,0684;1,173;22,9316;
527,5;600;602,3026;1,194;-2,3026;
528;600;627,2507;0,959;-27,2507;
528,5;600;611,2862;0,743;-11,2861;
529;600;578,3844;0,82;21,6156;
529,5;600;583,2482;1,145;16,7518;
530;600;597,6677;1,197;2,3323;
530,5;600;626,3352;0,973;-26,3351;
531;600;616,6077;0,754;-16,6077;
531,5;600;580,9021;0,795;19,0979;
532;600;579,9866;1,113;20,0134;
532,5;600;594,8639;1,242;5,1361;
533;600;618,8965;1,008;-18,8965;
533,5;600;623,0164;0,777;-23,0164;
534;600;589,5996;0,775;10,4004;
534,5;600;573,2918;1,015;26,7083;
535;600;597,6677;1,229;2,3323;
535,5;600;616,3788;1,065;-16,3788;
536;600;620,842;0,759;-20,842;
536,5;600;598,9838;0,73;1,0162;
537;600;572,6051;0,976;27,3949;
537,5;600;589,6569;1,217;10,3431;
538;600;617,0655;1,157;-17,0654;
538,5;600;615,6922;0,811;-15,6921;
539;600;607,7386;0,748;-7,7385;
539,5;600;572,3762;0,941;27,6238;
540;600;583,0193;1,169;16,9807;
540,5;600;615,8638;1,158;-15,8638;
541;600;623,0736;0,875;-23,0736;
541,5;600;599,3843;0,682;0,6157;
542;600;584,507;0,902;15,493;
542,5;600;577,755;1,177;22,245;
543;600;609,5124;1,212;-9,5123;
543,5;600;622,0436;0,926;-22,0436;
544;600;608,9401;0,729;-8,9401;
544,5;600;585,7659;0,865;14,2341;
545;600;578,4417;1,172;21,5584;
545,5;600;598,011;1,204;1,989;
546;600;629,0246;1,001;-29,0245;
546,5;600;613,2889;0,731;-13,2889;
547;600;583,4771;0,781;16,523;
547,5;600;581,0166;1,088;18,9835;
548;600;596,1228;1,24;3,8773;
548,5;600;617,5232;1,001;-17,5232;
549;600;619,2398;0,788;-19,2398;
549,5;600;585,9948;0,778;14,0052;
550;600;581,9321;1,062;18,0679;
550,5;600;589,7141;1,199;10,286;
551;600;613,9184;1,035;-13,9183;
551,5;600;625,4196;0,805;-25,4196;
552;600;595,2644;0,756;4,7356;
552,5;600;577,0684;0,968;22,9316;
553;600;593,7195;1,198;6,2805;
553,5;600;614,09;1,106;-14,09;
554;600;615,1771;0,801;-15,1771;
554,5;600;602,7603;0,756;-2,7603;
555;600;574,9512;0,963;25,0488;
555,5;600;587,3681;1,204;12,632;
556;600;612,4878;1,154;-12,4878;
556,5;600;619,9837;0,842;-19,9836;
557;600;609,1118;0,715;-9,1118;
557,5;600;580,101;0,909;19,899;
558;600;578,2128;1,132;21,7872;
558,5;600;612,8311;1,194;-12,8311;
559;600;621,2426;0,933;-21,2426;
559,5;600;601,5015;0,714;-1,5015;
560;600;589,8858;0,883;10,1143;
560,5;600;575,2373;1,161;24,7627;
561;600;602,417;1,191;-2,417;
561,5;600;623,6458;0,998;-23,6458;
562;600;606,308;0,743;-6,308;
562,5;600;592,5178;0,822;7,4822;
563;600;577,1828;1,091;22,8173;
563,5;600;592,5751;1,163;7,4249;
564;600;627,4224;1,026;-27,4224;
564,5;600;610,8856;0,764;-10,8856;
565;600;587,4253;0,789;12,5748;
565,5;600;578,27;1,079;21,73;
566;600;594,8067;1,262;5,1934;
566,5;600;612,3162;1,028;-12,3162;
567;600;624,2752;0,807;-24,2752;
567,5;600;591,2591;0,761;8,741;
568;600;581,646;1,003;18,354;
568,5;600;587,1964;1,213;12,8037;
569;600;615,3488;1,071;-15,3488;
569,5;600;625,6485;0,823;-25,6485;
570;600;598,2399;0,736;1,7601;
570,5;600;573,8068;0,932;26,1932;
571;600;586,1664;1,221;13,8336;
571,5;600;608,8257;1,172;-8,8257;
572;600;616,4361;0,88;-16,436;
572,5;600;608,1391;0,758;-8,139;
573;600;584,507;0,938;15,493;
573,5;600;580,7305;1,139;19,2695;
574;600;608,3679;1,188;-8,3679;
574,5;600;616,7793;0,883;-16,7793;
575;600;611,7439;0,739;-11,7439;
575,5;600;581,4171;0,876;18,5829;
576;600;574,5507;1,126;25,4493;
576,5;600;603,2181;1,22;-3,2181;
577;600;619,4115;0,993;-19,4115;
577,5;600;608,2535;0,742;-8,2535;
578;600;590,4007;0,858;9,5993;
578,5;600;575,2945;1,127;24,7055;
579;600;595,2072;1,212;4,7928;
579,5;600;624,8474;1,026;-24,8474;
580;600;614,5478;0,747;-14,5477;
580,5;600;590,4579;0,786;9,5421;
581;600;577,0111;1,087;22,9889;
581,5;600;588,913;1,22;11,087;
582;600;623,0164;1,079;-23,0164;
582,5;600;616,8366;0,808;-16,8365;
583;600;590,0574;0,748;9,9426;
583,5;600;581,0738;1,046;18,9263;
584;600;585,1364;1,219;14,8636;
584,5;600;614,5478;1,078;-14,5477;
585;600;630,8556;0,819;-30,8556;
585,5;600;597,0383;0,725;2,9617;
586;600;578,0411;0,928;21,9589;
586,5;600;584,6215;1,203;15,3785;
587;600;606,4796;1,118;-6,4796;
587,5;600;627,3651;0,867;-27,3651;
588;600;603,8476;0,756;-3,8475;
588,5;600;573,0629;0,894;26,9371;
589;600;587,9975;1,208;12,0026;
589,5;600;603,5042;1,184;-3,5042;
590;600;622,6159;0,907;-22,6158;
590,5;600;613,06;0,733;-13,06;
591;600;581,9893;0,868;18,0107;
591,5;600;575,8667;1,116;24,1333;
592;600;607,0519;1,222;-7,0519;
592,5;600;618,496;0,952;-18,496;
593;600;614,3189;0,736;-14,3188;
593,5;600;581,5888;0,841;18,4113;
594;600;575,2373;1,111;24,7627;
594,5;600;602,0165;1,242;-2,0165;
595;600;620,3271;1,037;-20,327;
595,5;600;612,7167;0,745;-12,7167;
596;600;594,7495;0,809;5,2505;
596,5;600;574,7796;1,061;25,2205;
597;600;592,1173;1,197;7,8827;
597,5;600;623,8175;1,052;-23,8174;
598;600;618,5532;0,79;-18,5532;
598,5;600;589,7141;0,752;10,286;
599;600;576,5534;1,072;23,4467;
599,5;600;587,9402;1,217;12,0598;
600;600;624,3324;1,111;-24,3324;
600,5;600;622,8448;0,802;-22,8447;
601;600;594,1773;0,704;5,8228;
601,5;600;580,7877;0,973;19,2123;
602;600;585,9375;1,198;14,0625;
602,5;600;611,7439;1,098;-11,7439;
603;600;627,7656;0,838;-27,7656;
603,5;600;602,0737;0,724;-2,0737;
604;600;573,7495;0,902;26,2505;
604,5;600;586,8531;1,205;13,147;
605;600;604,3053;1,155;-4,3053;
605,5;600;627,3079;0,902;-27,3079;
606;600;608,8257;0,745;-8,8257;
606,5;600;576,7823;0,871;23,2178;
607;600;587,4824;1,155;12,5176;
607,5;600;606,3653;1,185;-6,3652;
608;600;619,8693;0,874;-19,8693;
608,5;600;616,8938;0,728;-16,8938;
609;600;579,9293;0,845;20,0707;
609,5;600;572,8913;1,115;27,1088;
610;600;608,1391;1,233;-8,139;
610,5;600;619,7548;0,972;-19,7548;
611;600;612,5451;0,703;-12,545;
611,5;600;589,3708;0,823;10,6293;
612;600;572,3762;1,079;27,6238;
612,5;600;603,1609;1,235;-3,1609;
613;600;623,5886;1,024;-23,5886;
613,5;600;612,9456;0,694;-12,9456;
614;600;597,9538;0,774;2,0462;
614,5;600;572,4907;1,037;27,5093;
615;600;590,8013;1,226;9,1987;
615,5;600;622,8448;1,089;-22,8447;
616;600;623,6458;0,79;-23,6458;
616,5;600;589,8858;0,7;10,1143;
617;600;582,3899;1,008;17,6102;
617,5;600;584,5642;1,191;15,4358;
618;600;622,4442;1,094;-22,4442;
618,5;600;623,4741;0,79;-23,4741;
619;600;598,526;0,697;1,474;
619,5;600;579,9866;0,927;20,0134;
620;600;587,0819;1,195;12,9181;
620,5;600;608,5968;1,102;-8,5968;
621;600;630,97;0,863;-30,97;
621,5;600;601,5587;0,713;-1,5587;
622;600;576,8395;0,889;23,1605;
622,5;600;585,9375;1,184;14,0625;
623;600;608,883;1,196;-8,8829;
623,5;600;623,3025;0,872;-23,3025;
624;600;612,4306;0,709;-12,4305;
624,5;600;578,3844;0,839;21,6156;
625;600;582,9621;1,157;17,038;
625,5;600;602,3026;1,207;-2,3026;
626;600;619,4687;0,922;-19,4687;
626,5;600;616,8366;0,733;-16,8365;
627;600;581,9321;0,832;18,0679;
627,5;600;572,834;1,114;27,166;
628;600;602,9892;1,259;-2,9892;
628,5;600;622,4442;1,026;-22,4442;
629;600;613,4033;0,712;-13,4033;
629,5;600;594,7495;0,784;5,2505;
630;600;571,7469;1,045;28,2532;
630,5;600;596,7522;1,212;3,2478;
631;600;620,3271;1,069;-20,327;
631,5;600;615,0055;0,762;-15,0055;
632;600;595,4933;0,748;4,5067;
632,5;600;573,7495;1,039;26,2505;
633;600;585,6514;1,211;14,3486;
633,5;600;621,7575;1,121;-21,7575;
634;600;619,9265;0,806;-19,9265;
634,5;600;596,18;0,693;3,8201;
635;600;582,5043;0,961;17,4957;
635,5;600;583,8203;1,193;16,1797;
636;600;614,0327;1,101;-14,0327;
636,5;600;625,6485;0,838;-25,6485;
637;600;597,6105;0,709;2,3895;
637,5;600;578,0983;0,929;21,9017;
638;600;584,9647;1,22;15,0353;
638,5;600;603,8476;1,137;-3,8475;
639;600;631,3706;0,913;-31,3705;
639,5;600;602,5886;0,731;-2,5886;
640;600;581,1883;0,849;18,8118;
640,5;600;584,0492;1,147;15,9508;
641;600;604,8203;1,178;-4,8203;
641,5;600;618,5532;0,895;-18,5532;
642;600;615,7494;0,735;-15,7494;
642,5;600;580,3871;0,839;19,6129;
643;600;579,4144;1,133;20,5856;
643,5;600;597,8394;1,222;2,1606;
644;600;619,5832;0,989;-19,5831;
644,5;600;614,605;0,763;-14,605;
645;600;587,4253;0,832;12,5748;
645,5;600;573,9784;1,057;26,0216;
646;600;603,3325;1,232;-3,3325;
646,5;600;618,1526;1,02;-18,1526;
647;600;615,3488;0,748;-15,3488;
647,5;600;595,2072;0,762;4,7928;
648;600;576,6678;1,062;23,3322;
648,5;600;588,0547;1,205;11,9453;
649;600;618,2671;1,107;-18,2671;
649,5;600;615,7494;0,794;-15,7494;
650;600;600,3571;0,757;-0,3571;
650,5;600;574,4362;0,978;25,5638;
651;600;585,7659;1,172;14,2341;
651,5;600;619,812;1,119;-19,812;
652;600;619,8693;0,843;-19,8693;
652,5;600;601,8448;0,715;-1,8448;
653;600;584,0492;0,943;15,9508;
653,5;600;582,7332;1,177;17,2668;
654;600;604,7058;1,116;-4,7058;
654,5;600;626,7357;0,898;-26,7357;
655;600;601,9593;0,741;-1,9592;
655,5;600;581,8749;0,892;18,1251;
656;600;582,7332;1,177;17,2668;
656,5;600;602,5886;1,156;-2,5886;
657;600;627,1363;0,926;-27,1362;
657,5;600;609,169;0,743;-9,169;
658;600;579,815;0,818;20,1851;
658,5;600;583,0193;1,142;16,9807;
659;600;599,2699;1,217;0,7301;
659,5;600;613,2317;0,956;-13,2317;
660;600;620,3271;0,783;-20,327;
660,5;600;586,6814;0,836;13,3186;
661;600;577,1828;1,067;22,8173;
661,5;600;597,8394;1,237;2,1606;
662;600;612,774;1,004;-12,7739;
662,5;600;619,1826;0,788;-19,1826;
663;600;594,0056;0,796;5,9944;
663,5;600;574,0357;0,99;25,9644;
664;600;598,6977;1,227;1,3024;
664,5;600;613,2889;1,069;-13,2889;
665;600;617,7521;0,811;-17,7521;
665,5;600;600,0138;0,785;-0,0137;
666;600;578,8994;1,027;21,1006;
666,5;600;580,3299;1,175;19,6701;
667;600;619,6404;1,144;-19,6404;
667,5;600;617,3516;0,844;-17,3516;
668;600;603,6187;0,725;-3,6187;
668,5;600;580,616;0,94;19,384;
669;600;583,992;1,146;16,008;
669,5;600;614,6622;1,156;-14,6622;
670;600;622,9591;0,885;-22,9591;
670,5;600;602,4743;0,717;-2,4742;
671;600;583,992;0,931;16,008;
671,5;600;579,0711;1,178;20,929;
672;600;600,0138;1,181;-0,0137;
672,5;600;625,3052;0,937;-25,3052;
673;600;610,9429;0,769;-10,9429;
673,5;600;580,3299;0,827;19,6701;
674;600;580,3299;1,144;19,6701;
674,5;600;595,5506;1,181;4,4495;
675;600;625,1908;0,998;-25,1907;
675,5;600;614,2044;0,774;-14,2044;
676;600;582,9621;0,798;17,038;
676,5;600;578,9566;1,108;21,0434;
677;600;592,9756;1,252;7,0244;
677,5;600;616,5504;1,049;-16,5504;
678;600;621,5287;0,815;-21,5286;
678,5;600;592,804;0,791;7,196;
679;600;573,9784;1,007;26,0216;
679,5;600;593,9484;1,229;6,0516;
680;600;612,4306;1,069;-12,4305;
680,5;600;622,0436;0,814;-22,0436;
681;600;596,9239;0,776;3,0762;
681,5;600;571,6896;0,981;28,3104;
682;600;591,6023;1,227;8,3977;
682,5;600;611,8584;1,147;-11,8584;
683;600;617,8094;0,824;-17,8093;
683,5;600;608,3679;0,771;-8,3679;
684;600;578,27;0,95;21,73;
684,5;600;578,0983;1,162;21,9017;
685;600;617,5805;1,175;-17,5804;
685,5;600;623,8747;0,871;-23,8746;
686;600;607,6813;0,673;-7,6813;
686,5;600;581,4743;0,877;18,5257;
687;600;574,6079;1,138;25,3922;
687,5;600;609,3979;1,218;-9,3979;
688;600;623,188;0,975;-23,188;
688,5;600;605,1063;0,706;-5,1063;
689;600;592,3462;0,857;7,6538;
689,5;600;575,409;1,11;24,5911;
690;600;599,4416;1,193;0,5585;
690,5;600;625,763;0,998;-25,7629;
691;600;612,8311;0,76;-12,8311;
691,5;600;583,0765;0,783;16,9235;
692;600;582,5043;1,098;17,4957;
692,5;600;592,0029;1,188;7,9971;
693;600;624,5041;1,036;-24,5041;
693,5;600;613,8611;0,783;-13,8611;
694;600;587,7113;0,793;12,2887;
694,5;600;581,4743;1,071;18,5257;
695;600;595,0355;1,237;4,9645;
695,5;600;615,8066;1,045;-15,8066;
696;600;625,1908;0,811;-25,1907;
696,5;600;592,0029;0,752;7,9971;
697;600;573,5779;0,993;26,4221;
697,5;600;592,1173;1,214;7,8827;
698;600;615,0055;1,109;-15,0055;
698,5;600;618,9538;0,793;-18,9537;
699;600;600,586;0,758;-0,5859;
699,5;600;573,1201;0,968;26,8799;
700;600;591,7168;1,235;8,2832;
700,5;600;612,4306;1,137;-12,4305;
701;600;621,6431;0,813;-21,6431;
701,5;600;609,2835;0,712;-9,2834;
702;600;577,6978;0,898;22,3022;
702,5;600;579,815;1,147;20,1851;
703;600;612,774;1,175;-12,7739;
703,5;600;624,2752;0,89;-24,2752;
704;600;603,5614;0,677;-3,5614;
704,5;600;583,6487;0,874;16,3513;
705;600;573,9784;1,157;26,0216;
705,5;600;607,4524;1,215;-7,4524;
706;600;627,7656;0,961;-27,7656;
706,5;600;607,624;0,677;-7,624;
707;600;588,8557;0,795;11,1443;
707,5;600;576,0956;1,107;23,9044;
708;600;593,2617;1,18;6,7383;
708,5;600;629,9401;1,03;-29,9401;
709;600;614,2616;0,736;-14,2616;
709,5;600;585,022;0,738;14,978;
710;600;583,6487;1,066;16,3513;
710,5;600;588,7985;1,215;11,2015;
711;600;617,1227;1,052;-17,1227;
711,5;600;621,357;0,81;-21,3569;
712;600;589,7141;0,74;10,286;
712,5;600;583,0193;0,999;16,9807;
713;600;589,5424;1,197;10,4576;
713,5;600;609,3979;1,029;-9,3979;
714;600;626,7357;0,823;-26,7357;
714,5;600;594,4062;0,747;5,5939;
715;600;576,6678;0,964;23,3322;
715,5;600;590,0574;1,188;9,9426;
716;600;614,0327;1,13;-14,0327;
716,5;600;618,0382;0,814;-18,0382;
717;600;609,2835;0,736;-9,2834;
717,5;600;577,8122;0,918;22,1878;
718;600;588,398;1,155;11,6021;
718,5;600;611,9156;1,134;-11,9156;
719;600;622,6731;0,842;-22,673;
719,5;600;606,308;0,683;-6,308;
720;600;581,9893;0,893;18,0107;
720,5;600;575,2945;1,117;24,7055;
721;600;611,3434;1,206;-11,3434;
721,5;600;621,7575;0,935;-21,7575;
722;600;609,3407;0,711;-9,3407;
722,5;600;588,7985;0,843;11,2015;
723;600;579,6433;1,133;20,3568;
723,5;600;599,3271;1,177;0,6729;
724;600;625,2479;0,977;-25,2479;
724,5;600;610,3134;0,706;-10,3134;
725;600;589,0274;0,784;10,9726;
725,5;600;575,8095;1,096;24,1906;
726;600;592,8612;1,202;7,1388;
726,5;600;626,8501;1,037;-26,8501;
727;600;614,6622;0,76;-14,6622;
727,5;600;586,8531;0,747;13,147;
728;600;578,0411;1,066;21,9589;
728,5;600;590,9729;1,248;9,0271;
729;600;614,4905;1,064;-14,4905;
729,5;600;627,594;0,799;-27,594;
730;600;592,9184;0,728;7,0816;
730,5;600;577,4689;0,975;22,5311;
731;600;587,3108;1,22;12,6892;
731,5;600;610,4851;1,098;-10,4851;
732;600;625,9918;0,841;-25,9918;
732,5;600;601,5587;0,762;-1,5587;
733;600;575,2945;0,923;24,7055;
733,5;600;588,3408;1,212;11,6592;
734;600;608,1963;1,157;-8,1963;
734,5;600;621,1281;0,845;-21,1281;
735;600;613,6322;0,727;-13,6322;
735,5;600;579,4716;0,883;20,5284;
736;600;579,6433;1,128;20,3568;
736,5;600;606,7658;1,174;-6,7657;
737;600;619,011;0,904;-19,0109;
737,5;600;607,2808;0,716;-7,2808;
738;600;586,5097;0,882;13,4903;
738,5;600;571,9757;1,108;28,0243;
739;600;609,0546;1,225;-9,0546;
739,5;600;620,1554;0,968;-20,1553;
740;600;611,9156;0,693;-11,9156;
740,5;600;591,2018;0,819;8,7982;
741;600;575,4662;1,087;24,5338;
741,5;600;593,8339;1,182;6,1661;
742;600;627,8229;1,018;-27,8229;
742,5;600;615,6349;0,749;-15,6349;
743;600;590,4579;0,769;9,5421;
743,5;600;573,2346;1,074;26,7654;
744;600;589,6569;1,244;10,3431;
744,5;600;621,872;1,106;-21,8719;
745;600;620,8992;0,811;-20,8992;
745,5;600;592,289;0,71;7,7111;
746;600;583,5915;1,002;16,4086;
746,5;600;585,1936;1,203;14,8064;
747;600;610,6568;1,108;-10,6567;
747,5;600;626,1063;0,843;-26,1063;
748;600;602,417;0,757;-2,417;
748,5;600;573,864;0,912;26,136;
749;600;586,338;1,206;13,662;
749,5;600;605,1063;1,139;-5,1063;
750;600;626,5069;0,906;-26,5068;
750,5;600;604,1908;0,736;-4,1908;
751;600;578,2128;0,864;21,7872;
751,5;600;588,913;1,162;11,087;
752;600;603,8476;1,145;-3,8475;
752,5;600;620,2125;0,883;-20,2125;
753;600;612,774;0,752;-12,7739;
753,5;600;581,9321;0,876;18,0679;
754;600;575,8667;1,113;24,1333;
754,5;600;606,1936;1,198;-6,1935;
755;600;619,3543;0,965;-19,3542;
755,5;600;612,1445;0,739;-12,1445;
756;600;590,0574;0,838;9,9426;
756,5;600;576,725;1,081;23,275;
757;600;603,1037;1,193;-3,1036;
757,5;600;618,8965;1,005;-18,8965;
758;600;610,8856;0,741;-10,8856;
758,5;600;596,4088;0,825;3,5912;
759;600;576,2672;1,062;23,7328;
759,5;600;586,2808;1,18;13,7192;
760;600;624,3897;1,078;-24,3896;
760,5;600;616,2644;0,828;-16,2643;
761;600;592,0601;0,757;7,9399;
761,5;600;579,2427;1,041;20,7573;
762;600;583,992;1,19;16,008;
762,5;600;621,2426;1,116;-21,2426;
763;600;621,5287;0,839;-21,5286;
763,5;600;593,7768;0,705;6,2233;
764;600;585,1364;0,974;14,8636;
764,5;600;580,2155;1,191;19,7845;
765;600;609,4551;1,137;-9,4551;
765,5;600;625,3625;0,883;-25,3624;
766;600;604,0192;0,773;-4,0192;
766,5;600;573,5207;0,896;26,4794;
767;600;588,6841;1,196;11,3159;
767,5;600;603,3325;1,155;-3,3325;
768;600;627,0218;0,91;-27,0218;
768,5;600;609,6268;0,749;-9,6268;
769;600;583,8203;0,848;16,1797;
769,5;600;583,992;1,133;16,008;
770;600;602,6459;1,192;-2,6459;
770,5;600;618,2671;0,944;-18,2671;
771;600;614,4333;0,773;-14,4333;
771,5;600;581,646;0,847;18,354;
772;600;573,9784;1,112;26,0216;
772,5;600;602,5315;1,21;-2,5314;
773;600;619,9837;1,029;-19,9836;
773,5;600;611,9156;0,758;-11,9156;
774;600;596,5233;0,835;3,4767;
774,5;600;571,1746;1,04;28,8254;
775;600;599,3271;1,22;0,6729;
775,5;600;617,2371;1,05;-17,2371;
776;600;613,575;0,768;-13,575;
776,5;600;595,4933;0,788;4,5067;
777;600;573,2346;1,048;26,7654;
777,5;600;584,6787;1,219;15,3214;
778;600;618,0954;1,149;-18,0954;
778,5;600;618,7249;0,845;-18,7249;
779;600;595,8367;0,728;4,1633;
779,5;600;581,4171;0,964;18,5829;
780;600;580,7305;1,184;19,2695;
780,5;600;613,6895;1,152;-13,6895;
781;600;623,188;0,876;-23,188;
781,5;600;596,5233;0,728;3,4767;
782;600;584,1637;0,934;15,8363;
782,5;600;579,7577;1,212;20,2423;
783;600;603,3325;1,169;-3,3325;
783,5;600;628,4523;0,947;-28,4523;
784;600;605,6786;0,741;-5,6786;
784,5;600;579,3572;0,836;20,6428;
785;600;587,4824;1,145;12,5176;
785,5;600;599,6132;1,183;0,3868;
786;600;624,5041;0,923;-24,5041;
786,5;600;614,4905;0,731;-14,4905;
787;600;581,1883;0,802;18,8118;
787,5;600;580,616;1,102;19,384;
788;600;596,5805;1,231;3,4195;
788,5;600;612,8311;0,984;-12,8311;
789;600;622,3297;0,799;-22,3297;
789,5;600;584,0492;0,799;15,9508;
790;600;578,3844;1,037;21,6156;
790,5;600;597,5532;1,192;2,4468;
791;600;616,0927;1,038;-16,0927;
791,5;600;613,2317;0,771;-13,2317;
792;600;596,8094;0,804;3,1906;
792,5;600;573,6352;1,045;26,3649;
793;600;594,5778;1,227;5,4222;
793,5;600;612,7167;1,081;-12,7167;
794;600;616,3788;0,808;-16,3788;
794,5;600;598,9265;0,77;1,0735;
795;600;577,0684;1,016;22,9316;
795,5;600;583,5915;1,19;16,4086;
796;600;618,8393;1,139;-18,8392;
796,5;600;621,872;0,837;-21,8719;
797;600;599,3271;0,71;0,6729;
797,5;600;581,8177;0,93;18,1824;
798;600;580,5016;1,214;19,4984;
798,5;600;609,9129;1,166;-9,9128;
799;600;625,3625;0,909;-25,3624;
799,5;600;602,2454;0,708;-2,2454;
800;600;584,507;0,898;15,493;
800,5;600;578,3272;1,166;21,6729;
801;600;601,387;1,173;-1,387;
801,5;600;630,7984;0,934;-30,7983;
802;600;610,7712;0,707;-10,7712;
802,5;600;581,5315;0,786;18,4685;
803;600;582,1038;1,106;17,8962;
803,5;600;598,3544;1,216;1,6456;
804;600;619,5259;0,974;-19,5259;
804,5;600;620,6131;0,755;-20,6131;
805;600;584,0492;0,794;15,9508;
805,5;600;579,9293;1,081;20,0707;
806;600;596,5233;1,238;3,4767;
806,5;600;616,2644;1,013;-16,2643;
807;600;622,6731;0,758;-22,673;
807,5;600;592,2318;0,771;7,7682;
808;600;572,2046;0,985;27,7954;
808,5;600;597,21;1,213;2,79;
809;600;617,0082;1,062;-17,0082;
809,5;600;614,6622;0,75;-14,6622;
810;600;600,0138;0,759;-0,0137;
810,5;600;573,349;1,017;26,651;
811;600;591,0302;1,205;8,9698;
811,5;600;618,3815;1,133;-18,3815;
812;600;618,2671;0,788;-18,2671;
812,5;600;602,0737;0,703;-2,0737;
813;600;576,4961;0,963;23,5039;
813,5;600;579,1283;1,157;20,8717;
814;600;620,6131;1,161;-20,6131;
814,5;600;619,9837;0,84;-19,9836;
815;600;602,3598;0,691;-2,3597;
815,5;600;581,8177;0,911;18,1824;
816;600;580,9021;1,191;19,0979;
816,5;600;604,3053;1,156;-4,3053;
817;600;632,8583;0,917;-32,8583;
817,5;600;607,2235;0,694;-7,2235;
818;600;585,1936;0,823;14,8064;
818,5;600;577,9267;1,129;22,0734;
819;600;603,1037;1,176;-3,1036;
819,5;600;626,3924;0,927;-26,3923;
820;600;613,9755;0,722;-13,9755;
820,5;600;580,2155;0,774;19,7845;
821;600;582,5615;1,121;17,4385;
821,5;600;595,2072;1,214;4,7928;
822;600;618,2671;0,991;-18,2671;
822,5;600;620,6131;0,757;-20,6131;
823;600;592,6895;0,807;7,3105;
823,5;600;576,4961;1,026;23,5039;
824;600;596,4661;1,203;3,5339;
824,5;600;615,8638;1,019;-15,8638;
825;600;620,4987;0,779;-20,4987;
825,5;600;594,12;0,787;5,88;
826;600;573,2346;1,005;26,7654;
