t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
403,5;400;428,2379;2,569;-28,2379;
404;400;402,8893;2,355;-2,8893;
404,5;400;376,9112;2,599;23,0888;
405;400;383,5487;2,832;16,4513;
405,5;400;405,407;2,834;-5,407;
406;400;430,7556;2,58;-30,7556;
406,5;400;409,9846;2,364;-9,9846;
407;400;384,4071;2,508;15,593;
407,5;400;374,7368;2,786;25,2632;
408;400;403,347;2,888;-3,347;
408,5;400;424,4042;2,608;-24,4041;
409;400;410,7857;2,421;-10,7857;
409,5;400;386,2381;2,532;13,7619;
410;400;374,8512;2,804;25,1488;
410,5;400;395,9084;2,936;4,0916;
411;400;416,7366;2,701;-16,7366;
411,5;400;414,9628;2,459;-14,9628;
412;400;384,6359;2,46;15,3641;
412,5;400;373,5352;2,787;26,4648;
413;400;400,7721;2,913;-0,7721;
413,5;400;419,426;2,706;-19,426;
414;400;422,5159;2,444;-22,5159;
414,5;400;391,1591;2,386;8,8409;
415;400;375,9956;2,686;24,0044;
415,5;400;394,7067;2,873;5,2933;
416;400;418,5104;2,74;-18,5104;
416,5;400;427,7802;2,457;-27,7802;
417;400;396,595;2,398;3,405;
417,5;400;373,9357;2,666;26,0643;
418;400;381,6033;2,885;18,3968;
418,5;400;414,1045;2,841;-14,1045;
419;400;424,6331;2,525;-24,633;
419,5;400;398,5405;2,409;1,4595;
420;400;381,9466;2,634;18,0534;
420,5;400;379,2;2,869;20,8;
421;400;409,9274;2,867;-9,9274;
421,5;400;421,772;2,538;-21,772;
422;400;407,2952;2,395;-7,2952;
422,5;400;380,5161;2,538;19,4839;
423;400;379,5433;2,842;20,4567;
423,5;400;413,5323;2,856;-13,5323;
424;400;423,7175;2,533;-23,7175;
424,5;400;410,5568;2,366;-10,5568;
425;400;378,7995;2,484;21,2006;
425,5;400;375,6523;2,827;24,3477;
426;400;404,8348;2,9;-4,8347;
426,5;400;421,6004;2,666;-21,6003;
427;400;420,7421;2,418;-20,742;
427,5;400;382,6332;2,471;17,3668;
428;400;373,7068;2,819;26,2932;
428,5;400;396,8239;2,899;3,1761;
429;400;421,4859;2,707;-21,4859;
429,5;400;421,7148;2,421;-21,7148;
430;400;387,8403;2,46;12,1597;
430,5;400;381,3744;2,731;18,6256;
431;400;390,9874;2,87;9,0126;
431,5;400;420,7993;2,734;-20,7993;
432;400;417,0227;2,395;-17,0227;
432,5;400;391,1591;2,434;8,8409;
433;400;381,8894;2,701;18,1107;
433,5;400;386,467;2,883;13,533;
434;400;421,6004;2,791;-21,6003;
434,5;400;415,2489;2,472;-15,2489;
435;400;395,0501;2,469;4,95;
435,5;400;373,1346;2,641;26,8654;
436;400;382,8621;2,908;17,1379;
436,5;400;419,8838;2,836;-19,8837;
437;400;421,5431;2,519;-21,5431;
437,5;400;403,9765;2,416;-3,9764;
438;400;374,5079;2,583;25,4921;
438,5;400;382,4616;2,894;17,5385;
439;400;413,7039;2,816;-13,7039;
439,5;400;426,7502;2,541;-26,7502;
440;400;414,505;2,344;-14,505;
440,5;400;378,3989;2,528;21,6011;
441;400;384,1782;2,837;15,8218;
441,5;400;402,031;2,821;-2,0309;
442;400;421,5431;2,613;-21,5431;
442,5;400;411,5868;2,39;-11,5868;
443;400;380,3444;2,514;19,6556;
443,5;400;379,8294;2,834;20,1706;
444;400;400,1427;2,902;-0,1427;
444,5;400;427,3796;2,672;-27,3796;
445;400;410,2135;2,395;-10,2135;
445,5;400;387,3825;2,501;12,6175;
446;400;377,4834;2,719;22,5166;
446,5;400;393,9629;2,894;6,0371;
447;400;429,9546;2,709;-29,9545;
447,5;400;420,6848;2,376;-20,6848;
448;400;394,5351;2,396;5,4649;
448,5;400;373,0202;2,664;26,9798;
449;400;394,7067;2,871;5,2933;
449,5;400;418,2816;2,686;-18,2816;
450;400;424,4614;2,455;-24,4614;
450,5;400;401,2299;2,379;-1,2299;
451;400;372,5052;2,649;27,4948;
451,5;400;387,5542;2,911;12,4458;
452;400;411,5868;2,767;-11,5868;
452,5;400;420,1699;2,518;-20,1698;
453;400;399,0555;2,386;0,9445;
453,5;400;376,5106;2,629;23,4894;
454;400;389,0419;2,877;10,9581;
454,5;400;409,1835;2,82;-9,1835;
455;400;426,0636;2,548;-26,0635;
455,5;400;403,6331;2,357;-3,6331;
456;400;381,2027;2,559;18,7973;
456,5;400;384,1782;2,8;15,8218;
457;400;405,9219;2,824;-5,9219;
457,5;400;430,4695;2,58;-30,4695;
458;400;407,9247;2,373;-7,9247;
458,5;400;382,5188;2,531;17,4812;
459;400;373,4207;2,802;26,5793;
459,5;400;404,1481;2,897;-4,1481;
460;400;425,148;2,624;-25,148;
460,5;400;410,4996;2,418;-10,4996;
461;400;391,9029;2,515;8,0971;
461,5;400;373,2491;2,756;26,7509;
462;400;396,7667;2,922;3,2333;
462,5;400;421,7148;2,672;-21,7148;
463;400;419,1399;2,427;-19,1399;
463,5;400;391,4452;2,405;8,5548;
464;400;375,0801;2,723;24,9199;
464,5;400;403,5187;2,888;-3,5187;
465;400;418,9682;2,67;-18,9682;
465,5;400;420,9709;2,435;-20,9709;
466;400;392,0746;2,38;7,9254;
466,5;400;375,0801;2,687;24,9199;
467;400;393,2762;2,886;6,7238;
467,5;400;413,2462;2,782;-13,2462;
468;400;426,5785;2,5;-26,5785;
468,5;400;393,9057;2,418;6,0944;
469;400;375,0801;2,684;24,9199;
469,5;400;382,8049;2,871;17,1951;
470;400;411,129;2,814;-11,129;
470,5;400;427,723;2,513;-27,7229;
471;400;400,3143;2,387;-0,3143;
471,5;400;384,9793;2,591;15,0208;
472;400;379,5433;2,811;20,4567;
472,5;400;410,2135;2,852;-10,2135;
473;400;424,1181;2,506;-24,118;
473,5;400;409,1835;2,352;-9,1835;
474;400;385,7803;2,478;14,2197;
474,5;400;378,5706;2,781;21,4294;
475;400;407,0091;2,852;-7,0091;
475,5;400;422,6303;2,58;-22,6303;
476;400;412,0445;2,395;-12,0445;
476,5;400;379,2572;2,473;20,7428;
477;400;375,4234;2,82;24,5766;
477,5;400;404,0909;2,886;-4,0909;
478;400;418,2816;2,691;-18,2816;
478,5;400;422,7448;2,45;-22,7448;
479;400;386,0092;2,441;13,9908;
479,5;400;372,5052;2,774;27,4948;
480;400;398,2544;2,869;1,7456;
480,5;400;419,1399;2,681;-19,1399;
481;400;424,1181;2,418;-24,118;
481,5;400;393,1618;2,402;6,8382;
482;400;380,9738;2,681;19,0262;
482,5;400;386,4098;2,859;13,5902;
483;400;420,2843;2,755;-20,2843;
483,5;400;420,1126;2,392;-20,1126;
484;400;394,6495;2,375;5,3505;
484,5;400;378,4561;2,652;21,5439;
485;400;385,8948;2,897;14,1052;
485,5;400;415,7066;2,81;-15,7066;
486;400;422,4015;2,492;-22,4014;
486,5;400;403,1181;2,384;-3,1181;
487;400;371,0175;2,552;28,9825;
487,5;400;379,715;2,881;20,285;
488;400;416,5077;2,834;-16,5077;
488,5;400;423,6603;2,542;-23,6603;
489;400;411,3579;2,386;-11,3579;
489,5;400;379,3717;2,51;20,6284;
490;400;378,1128;2,828;21,8872;
490,5;400;408,1535;2,825;-8,1535;
491;400;425,3197;2,567;-25,3197;
491,5;400;411,8157;2,369;-11,8156;
492;400;381,3744;2,541;18,6256;
492,5;400;377,655;2,833;22,345;
493;400;396,5378;2,884;3,4622;
493,5;400;423,2025;2,666;-23,2025;
494;400;413,0745;2,368;-13,0745;
494,5;400;382,1755;2,469;17,8246;
495;400;379,3717;2,795;20,6284;
495,5;400;396,7667;2,901;3,2333;
496;400;425,8347;2,696;-25,8347;
496,5;400;416,3361;2,368;-16,3361;
497;400;392,3035;2,403;7,6965;
497,5;400;374,5079;2,647;25,4921;
498;400;393,5051;2,881;6,4949;
498,5;400;427,1508;2,739;-27,1507;
499;400;423,9464;2,432;-23,9464;
499,5;400;398,1972;2,389;1,8028;
500;400;372,3335;2,632;27,6665;
500,5;400;386,8675;2,907;13,1325;
501;400;415,0772;2,775;-15,0772;
501,5;400;417,7666;2,529;-17,7666;
502;400;403,4615;2,457;-3,4615;
502,5;400;374,5651;2,659;25,4349;
503;400;383,8349;2,904;16,1652;
503,5;400;409,5841;2,791;-9,584;
504;400;419,5404;2,544;-19,5404;
504,5;400;402,5459;2,387;-2,5459;
505;400;379,0856;2,593;20,9145;
505,5;400;388,4125;2,842;11,5875;
506;400;407,3525;2,795;-7,3524;
506,5;400;425,4914;2,551;-25,4913;
507;400;404,377;2,343;-4,377;
507,5;400;380,4016;2,529;19,5984;
508;400;381,7749;2,794;18,2251;
508,5;400;402,4887;2,863;-2,4887;
509;400;428,5813;2,626;-28,5812;
509,5;400;407,9819;2,405;-7,9819;
510;400;384,922;2,525;15,078;
510,5;400;369,587;2,764;30,4131;
511;400;397,11;2,928;2,89;
511,5;400;423,2598;2,689;-23,2597;
512;400;409,1263;2,469;-9,1263;
512,5;400;396,595;2,523;3,405;
513;400;375,8812;2,714;24,1188;
513,5;400;394,1345;2,904;5,8655;
514;400;415,6494;2,684;-15,6494;
514,5;400;417,9955;2,465;-17,9955;
515;400;397,2817;2,414;2,7184;
515,5;400;374,6224;2,689;25,3777;
516;400;395,3934;2,891;4,6066;
516,5;400;413,7612;2,726;-13,7611;
517;400;417,1944;2,502;-17,1944;
517,5;400;396,9956;2,413;3,0045;
518;400;375,0801;2,649;24,9199;
518,5;400;387,8975;2,907;12,1025;
519;400;410,8429;2,856;-10,8429;
519,5;400;428,7529;2,541;-28,7529;
520;400;396,3661;2,398;3,6339;
520,5;400;381,3744;2,624;18,6256;
521;400;383,1482;2,79;16,8518;
521,5;400;400,6577;2,831;-0,6577;
522;400;428,9818;2,606;-28,9818;
522,5;400;407,5813;2,389;-7,5813;
523;400;385,952;2,54;14,048;
523,5;400;380,5733;2,77;19,4267;
524;400;402,7176;2,83;-2,7176;
524,5;400;419,7693;2,577;-19,7693;
525;400;409,8702;2,411;-9,8701;
525,5;400;387,7831;2,523;12,2169;
526;400;374,6224;2,818;25,3777;
526,5;400;396,4234;2,914;3,5767;
527;400;418,7393;2,691;-18,7393;
527,5;400;411,3579;2,45;-11,3579;
528;400;385,3798;2,473;14,6202;
528,5;400;373,3635;2,774;26,6365;
529;400;396,9956;2,92;3,0045;
529,5;400;418,2816;2,755;-18,2816;
530;400;421,7148;2,478;-21,7148;
530,5;400;389,2136;2,422;10,7864;
531;400;377,3117;2,694;22,6883;
531,5;400;393,3907;2,824;6,6093;
532;400;410,8429;2,744;-10,8429;
532,5;400;425,7202;2,512;-25,7202;
533;400;395,5078;2,428;4,4922;
533,5;400;378,3989;2,668;21,6011;
534;400;382,4616;2,833;17,5385;
534,5;400;410,4996;2,818;-10,4996;
535;400;420,2271;2,542;-20,2271;
535,5;400;395,565;2,474;4,435;
536;400;383,3771;2,683;16,6229;
536,5;400;379,8294;2,87;20,1706;
537;400;405,1209;2,883;-5,1208;
537,5;400;421,1426;2,581;-21,1426;
538;400;403,9192;2,428;-3,9192;
538,5;400;381,031;2,571;18,969;
539;400;377,3117;2,856;22,6883;
539,5;400;408,8402;2,881;-8,8402;
540;400;420,5704;2,593;-20,5704;
540,5;400;410,3851;2,41;-10,3851;
541;400;382,6332;2,486;17,3668;
541,5;400;374,4507;2,788;25,5493;
542;400;401,6304;2,896;-1,6304;
542,5;400;418,0527;2,707;-18,0527;
543;400;419,6549;2,449;-19,6548;
543,5;400;382,6332;2,488;17,3668;
544;400;377,3689;2,807;22,6311;
544,5;400;394,8212;2,871;5,1788;
545;400;415,4778;2,727;-15,4778;
545,5;400;424,5186;2,472;-24,5186;
546;400;387,5542;2,454;12,4458;
546,5;400;382,2327;2,732;17,7673;
547;400;388,4697;2,837;11,5303;
547,5;400;417,5377;2,757;-17,5377;
548;400;418,5677;2,423;-18,5677;
548,5;400;394,5923;2,429;5,4077;
549;400;382,9193;2,665;17,0807;
549,5;400;388,0119;2,861;11,9881;
550;400;415,6494;2,802;-15,6494;
550,5;400;419,0827;2,499;-19,0826;
551;400;398,7694;2,441;1,2306;
551,5;400;374,5079;2,617;25,4921;
552;400;378,685;2,91;21,315;
552,5;400;417,0227;2,868;-17,0227;
553;400;420,1126;2,568;-20,1126;
553,5;400;409,8129;2,419;-9,8129;
554;400;376,4534;2,539;23,5466;
554,5;400;380,23;2,859;19,7701;
555;400;411,644;2,835;-11,644;
555,5;400;423,4314;2,57;-23,4314;
556;400;416,2216;2,373;-16,2216;
556,5;400;382,2899;2,483;17,7101;
557;400;380,7449;2,797;19,2551;
557,5;400;398,3116;2,835;1,6884;
558;400;423,5459;2,652;-23,5458;
558,5;400;414,2189;2,363;-14,2189;
559;400;380,9738;2,491;19,0262;
559,5;400;378,9711;2,833;21,0289;
560;400;395,2217;2,909;4,7783;
560,5;400;417,9382;2,732;-17,9382;
561;400;414,8483;2,445;-14,8483;
561,5;400;387,0392;2,46;12,9608;
562;400;373,3063;2,724;26,6937;
562,5;400;390,0719;2,937;9,9281;
563;400;424,6331;2,771;-24,633;
563,5;400;420,7421;2,452;-20,742;
564;400;396,4806;2,415;3,5194;
564,5;400;376,5679;2,633;23,4322;
565;400;389,0419;2,867;10,9581;
565,5;400;418,3388;2,76;-18,3388;
566;400;423,0309;2,469;-23,0309;
566,5;400;403,5759;2,384;-3,5759;
567;400;374,8512;2,626;25,1488;
567,5;400;385,1509;2,892;14,8491;
568;400;407,6386;2,802;-7,6386;
568,5;400;422,7448;2,549;-22,7448;
569;400;400,8865;2,39;-0,8865;
569,5;400;375,1946;2,621;24,8055;
570;400;386,5814;2,905;13,4186;
570,5;400;406,0936;2,842;-6,0936;
571;400;425,4341;2,572;-25,4341;
571,5;400;402,031;2,357;-2,0309;
572;400;380,6305;2,575;19,3695;
572,5;400;385,3798;2,829;14,6202;
573;400;405,9219;2,861;-5,9219;
573,5;400;432,93;2,598;-32,93;
574;400;411,3579;2,324;-11,3579;
574,5;400;381,7177;2,491;18,2823;
575;400;374,6796;2,78;25,3204;
575,5;400;398,4833;2,909;1,5167;
576;400;428,8674;2,673;-28,8673;
576,5;400;416,7938;2,416;-16,7938;
577;400;390,4152;2,476;9,5848;
577,5;400;370,5597;2,766;29,4403;
578;400;393,734;2,967;6,266;
578,5;400;422,0581;2,714;-22,0581;
579;400;421,9437;2,432;-21,9437;
579,5;400;394,5351;2,399;5,4649;
580;400;373,9929;2,721;26,0071;
580,5;400;395,2217;2,909;4,7783;
581;400;415,3061;2,734;-15,3061;
581,5;400;423,3742;2,46;-23,3742;
582;400;393,0473;2,345;6,9527;
582,5;400;370,7314;2,664;29,2686;
583;400;392,7612;2,924;7,2388;
583,5;400;411,5296;2,8;-11,5295;
584;400;430,2979;2,52;-30,2979;
584,5;400;393,0473;2,379;6,9527;
585;400;374,3363;2,679;25,6638;
585,5;400;382,0038;2,884;17,9962;
586;400;406,4369;2,873;-6,4369;
586,5;400;431,3278;2,568;-31,3278;
587;400;402,4315;2,376;-2,4315;
587,5;400;380,1155;2,591;19,8845;
588;400;377,8839;2,839;22,1161;
588,5;400;407,4097;2,888;-7,4097;
589;400;428,8674;2,55;-28,8673;
589,5;400;410,1563;2,351;-10,1563;
590;400;386,8103;2,494;13,1897;
590,5;400;375,1946;2,81;24,8055;
591;400;407,753;2,895;-7,753;
591,5;400;423,3742;2,577;-23,3742;
592;400;410,5568;2,385;-10,5568;
592,5;400;383,4915;2,485;16,5085;
593;400;371,3608;2,812;28,6392;
593,5;400;401,8021;2,947;-1,8021;
594;400;424,7475;2,705;-24,7475;
594,5;400;421,8292;2,41;-21,8292;
595;400;380,9738;2,443;19,0262;
595,5;400;376,7395;2,798;23,2605;
596;400;396,8239;2,886;3,1761;
596,5;400;421,8865;2,718;-21,8864;
597;400;429,6112;2,421;-29,6112;
597,5;400;393,219;2,369;6,781;
598;400;374,3935;2,685;25,6065;
598,5;400;386,8675;2,87;13,1325;
599;400;422,5731;2,744;-22,5731;
599,5;400;422,1726;2,384;-22,1725;
600;400;398,3116;2,366;1,6884;
600,5;400;378,685;2,625;21,315;
601;400;382,5188;2,884;17,4812;
601,5;400;415,0772;2,847;-15,0772;
602;400;422,2298;2,486;-22,2298;
602,5;400;401,001;2,418;-1,001;
603;400;378,3989;2,601;21,6011;
603,5;400;380,7449;2,876;19,2551;
604;400;415,535;2,852;-15,535;
604,5;400;426,6358;2,551;-26,6357;
605;400;409,6985;2,373;-9,6985;
605,5;400;375,4807;2,515;24,5193;
606;400;379,8866;2,851;20,1134;
606,5;400;411,1862;2,849;-11,1862;
607;400;424,8619;2,56;-24,8619;
607,5;400;417,7094;2,363;-17,7094;
608;400;381,0883;2,478;18,9117;
608,5;400;375,0229;2,819;24,9771;
609;400;397,625;2,887;2,375;
609,5;400;426,0636;2,663;-26,0635;
610;400;414,6195;2,367;-14,6194;
610,5;400;382,1182;2,489;17,8818;
611;400;380,4588;2,797;19,5412;
611,5;400;392,6468;2,888;7,3532;
612;400;421,9437;2,719;-21,9437;
612,5;400;414,3906;2,398;-14,3906;
613;400;393,1046;2,441;6,8954;
613,5;400;378,6278;2,684;21,3722;
614;400;391,6741;2,895;8,326;
614,5;400;429,3823;2,725;-29,3823;
615;400;419,7693;2,387;-19,7693;
615,5;400;395,7939;2,39;4,2061;
616;400;372,5624;2,632;27,4376;
616,5;400;385,952;2,907;14,048;
617;400;421,0854;2,781;-21,0854;
617,5;400;419,8265;2,481;-19,8265;
618;400;404,2053;2,399;-4,2053;
618,5;400;370,1592;2,624;29,8409;
619;400;378,5706;2,936;21,4294;
619,5;400;411,0718;2,832;-11,0718;
620;400;424,9764;2,546;-24,9763;
620,5;400;410,0418;2,37;-10,0418;
621;400;376,4534;2,548;23,5466;
621,5;400;384,8076;2,858;15,1924;
622;400;406,2081;2,833;-6,208;
622,5;400;427,8374;2,581;-27,8374;
623;400;409,6413;2,314;-9,6413;
623,5;400;384,1782;2,483;15,8218;
624;400;383,6632;2,76;16,3368;
624,5;400;402,8893;2,832;-2,8893;
625;400;425,5486;2,609;-25,5486;
625,5;400;411,8729;2,372;-11,8729;
626;400;383,7776;2,499;16,2224;
626,5;400;371,3036;2,768;28,6964;
627;400;397,9683;2,924;2,0317;
627,5;400;426,0063;2,655;-26,0063;
628;400;412,674;2,428;-12,674;
628,5;400;394,9928;2,482;5,0072;
629;400;370,4453;2,715;29,5548;
629,5;400;391,3307;2,94;8,6693;
630;400;424,0608;2,7;-24,0608;
630,5;400;419,6549;2,408;-19,6548;
631;400;398,9983;2,383;1,0017;
631,5;400;374,5079;2,674;25,4921;
632;400;391,7313;2,896;8,2687;
632,5;400;415,1917;2,746;-15,1917;
633;400;426,2924;2,464;-26,2924;
633,5;400;399,5705;2,315;0,4295;
634;400;373,5924;2,595;26,4076;
634,5;400;386,6959;2,907;13,3041;
635;400;413,5895;2,83;-13,5895;
635,5;400;426,2924;2,536;-26,2924;
636;400;403,862;2,377;-3,862;
636,5;400;378,3989;2,576;21,6011;
637;400;377,0828;2,808;22,9172;
637,5;400;408,3252;2,859;-8,3252;
638;400;430,2407;2,56;-30,2406;
638,5;400;410,4996;2,377;-10,4996;
639;400;386,0664;2,508;13,9336;
639,5;400;376,2245;2,773;23,7755;
640;400;403,0037;2,871;-3,0037;
640,5;400;423,6031;2,583;-23,6031;
641;400;416,1644;2,37;-16,1644;
641,5;400;385,6659;2,452;14,3341;
642;400;372,5052;2,809;27,4948;
642,5;400;401,1727;2,919;-1,1726;
643;400;419,1399;2,663;-19,1399;
643,5;400;414,6767;2,429;-14,6767;
644;400;389,3852;2,414;10,6148;
644,5;400;371,2464;2,739;28,7537;
645;400;400,6577;2,934;-0,6577;
645,5;400;421,0854;2,713;-21,0854;
646;400;423,7175;2,436;-23,7175;
646,5;400;391,5024;2,384;8,4976;
647;400;376,0529;2,674;23,9471;
647,5;400;391,7885;2,845;8,2115;
648;400;419,8265;2,725;-19,8265;
648,5;400;428,9818;2,438;-28,9818;
649;400;400,2571;2,359;-0,2571;
649,5;400;376,0529;2,619;23,9471;
650;400;381,8321;2,87;18,1679;
650,5;400;413,8184;2,83;-13,8184;
651;400;422,4015;2,479;-22,4014;
651,5;400;399,5705;2,401;0,4295;
652;400;381,3744;2,631;18,6256;
652,5;400;376,9684;2,894;23,0316;
653;400;408,3824;2,895;-8,3824;
653,5;400;422,1726;2,558;-22,1725;
654;400;406,0936;2,398;-6,0936;
654,5;400;380,3444;2,513;19,6556;
655;400;378,3417;2,838;21,6583;
655,5;400;411,8729;2,872;-11,8729;
656;400;423,2598;2,574;-23,2597;
656,5;400;414,1045;2,38;-14,1045;
657;400;382,4043;2,448;17,5957;
657,5;400;377,0828;2,778;22,9172;
658;400;404,6059;2,841;-4,6059;
658,5;400;419,7121;2,635;-19,7121;
659;400;418,6821;2,426;-18,6821;
659,5;400;382,061;2,498;17,939;
660;400;375,824;2,791;24,176;
660,5;400;390,7585;2,871;9,2415;
661;400;417,5377;2,719;-17,5377;
661,5;400;419,0254;2,439;-19,0254;
662;400;384,8648;2,48;15,1352;
662,5;400;381,7177;2,784;18,2823;
663;400;390,0147;2,874;9,9854;
663,5;400;419,5977;2,765;-19,5976;
664;400;418,6249;2,423;-18,6249;
664,5;400;396,1373;2,419;3,8628;
665;400;380,4016;2,636;19,5984;
665,5;400;384,922;2,898;15,078;
666;400;422,2298;2,821;-22,2298;
666,5;400;421,8292;2,464;-21,8292;
667;400;398,9411;2,399;1,059;
667,5;400;374,794;2,6;25,206;
668;400;378,17;2,875;21,83;
668,5;400;411,0718;2,88;-11,0718;
669;400;424,5186;2,604;-24,5186;
669,5;400;413,4178;2,396;-13,4178;
670;400;375,309;2,548;24,691;
670,5;400;379,6005;2,876;20,3995;
671;400;406,9519;2,846;-6,9519;
671,5;400;420,6276;2,6;-20,6276;
672;400;418,6821;2,403;-18,6821;
672,5;400;383,091;2,486;16,909;
673;400;381,6605;2,797;18,3395;
673,5;400;401,3443;2,844;-1,3443;
674;400;420,5704;2,62;-20,5704;
674,5;400;410,2707;2,37;-10,2707;
675;400;384,4643;2,483;15,5357;
675,5;400;379,1428;2,772;20,8572;
676;400;393,734;2,913;6,266;
676,5;400;419,9982;2,732;-19,9982;
677;400;412,9028;2,444;-12,9028;
677,5;400;387,4397;2,496;12,5603;
678;400;374,6224;2,746;25,3777;
678,5;400;390,358;2,937;9,642;
679;400;422,9164;2,769;-22,9164;
679,5;400;419,4832;2,487;-19,4832;
680;400;397,9111;2,428;2,0889;
680,5;400;372,2763;2,652;27,7237;
681;400;389,6141;2,89;10,3859;
681,5;400;419,3688;2,747;-19,3687;
682;400;418,8538;2,476;-18,8538;
682,5;400;405,1781;2,42;-5,1781;
683;400;376,7395;2,634;23,2605;
683,5;400;386,1809;2,874;13,8191;
684;400;405,2353;2,793;-5,2353;
684,5;400;421,4859;2,581;-21,4859;
685;400;400,3143;2,411;-0,3143;
685,5;400;373,2491;2,65;26,7509;
686;400;386,0664;2,913;13,9336;
686,5;400;405,1781;2,857;-5,1781;
687;400;421,3143;2,63;-21,3142;
687,5;400;404,4342;2,401;-4,4342;
688;400;378,17;2,585;21,83;
688,5;400;383,1482;2,846;16,8518;
689;400;400,9438;2,887;-0,9438;
689,5;400;430,2979;2,641;-30,2979;
690;400;410,9001;2,372;-10,9001;
690,5;400;381,4888;2,506;18,5112;
691;400;377,1973;2,777;22,8027;
691,5;400;397,11;2,892;2,89;
692;400;422,7448;2,696;-22,7448;
692,5;400;413,475;2,451;-13,475;
693;400;393,1618;2,482;6,8382;
693,5;400;370,8458;2,758;29,1542;
694;400;393,4479;2,943;6,5521;
694,5;400;417,0799;2,724;-17,0799;
695;400;417,366;2,476;-17,366;
695,5;400;399,0555;2,441;0,9445;
696;400;373,5352;2,693;26,4648;
696,5;400;393,5051;2,908;6,4949;
697;400;412,2734;2,747;-12,2734;
697,5;400;424,8619;2,504;-24,8619;
698;400;396,4234;2,356;3,5767;
698,5;400;374,794;2,64;25,206;
699;400;392,4751;2,877;7,5249;
699,5;400;410,4996;2,791;-10,4996;
700;400;427,4941;2,547;-27,4941;
700,5;400;398,4833;2,382;1,5167;
701;400;377,0828;2,646;22,9172;
701,5;400;382,9193;2,864;17,0807;
702;400;404,0337;2,871;-4,0337;
702,5;400;427,8946;2,596;-27,8946;
703;400;402,4887;2,426;-2,4887;
703,5;400;384,8076;2,599;15,1924;
704;400;377,8267;2,797;22,1733;
704,5;400;403,6331;2,876;-3,6331;
705;400;427,8946;2,596;-27,8946;
705,5;400;409,4124;2,371;-9,4124;
706;400;390,1291;2,51;9,8709;
706,5;400;379,3144;2,778;20,6856;
707;400;404,0909;2,86;-4,0909;
707,5;400;419,6549;2,6;-19,6548;
708;400;416,05;2,415;-16,05;
708,5;400;385,6659;2,434;14,3341;
709;400;370,903;2,782;29,097;
709,5;400;398,0827;2,957;1,9173;
710;400;419,941;2,729;-19,9409;
710,5;400;418,0527;2,468;-18,0527;
711;400;387,6686;2,45;12,3314;
711,5;400;374,794;2,747;25,206;
712;400;388,7558;2,911;11,2442;
712,5;400;416,05;2,816;-16,05;
713;400;429,6685;2,481;-29,6684;
713,5;400;395,9656;2,379;4,0344;
714;400;378,5706;2,66;21,4294;
714,5;400;386,5814;2,848;13,4186;
715;400;413,99;2,783;-13,99;
715,5;400;426,5785;2,475;-26,5785;
716;400;401,1154;2,364;-1,1154;
716,5;400;382,2327;2,594;17,7673;
717;400;381,2599;2,86;18,7401;
717,5;400;410,5568;2,841;-10,5568;
718;400;419,9982;2,532;-19,9982;
718,5;400;405,0064;2,411;-5,0064;
719;400;377,7695;2,561;22,2305;
719,5;400;376,4534;2,879;23,5466;
720;400;410,4996;2,912;-10,4996;
720,5;400;422,7448;2,596;-22,7448;
721;400;411,8729;2,398;-11,8729;
721,5;400;376,9112;2,491;23,0888;
722;400;376,1673;2,823;23,8327;
722,5;400;406,5514;2,881;-6,5514;
723;400;426,7502;2,636;-26,7502;
723,5;400;421,5431;2,377;-21,5431;
724;400;384,4071;2,426;15,593;
724,5;400;373,5924;2,76;26,4076;
725;400;395,2789;2,877;4,7211;
725,5;400;421,257;2,697;-21,257;
726;400;419,4832;2,407;-19,4832;
726,5;400;386,2381;2,464;13,7619;
727;400;379,4861;2,756;20,5139;
727,5;400;388,7558;2,897;11,2442;
728;400;418,9682;2,778;-18,9682;
728,5;400;418,7966;2,435;-18,7965;
729;400;392,0174;2,434;7,9826;
729,5;400;378,1128;2,701;21,8872;
730;400;385,952;2,915;14,048;
730,5;400;425,2625;2,784;-25,2625;
731;400;422,4587;2,44;-22,4586;
731,5;400;398,7122;2,384;1,2878;
732;400;371,4752;2,595;28,5248;
732,5;400;378,9711;2,918;21,0289;
733;400;420,0554;2,857;-20,0554;
733,5;400;423,9464;2,513;-23,9464;
734;400;409,6985;2,369;-9,6985;
734,5;400;369,0148;2,562;30,9853;
735;400;377,5978;2,941;22,4022;
735,5;400;408,0963;2,883;-8,0963;
736;400;424,4614;2,606;-24,4614;
736,5;400;413,1889;2,383;-13,1889;
737;400;375,4234;2,545;24,5766;
737,5;400;377,4262;2,879;22,5739;
738;400;404,2626;2,878;-4,2625;
738,5;400;428,9818;2,62;-28,9818;
739;400;414,9628;2,313;-14,9628;
739,5;400;379,8866;2,475;20,1134;
740;400;382,2899;2,804;17,7101;
740,5;400;398,9411;2,896;1,059;
741;400;431,7284;2,652;-31,7284;
741,5;400;415,6494;2,305;-15,6494;
742;400;381,2599;2,453;18,7401;
742,5;400;372,3335;2,775;27,6665;
743;400;391,6741;2,959;8,326;
743,5;400;425,4914;2,75;-25,4913;
