t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
666;800;816,536;1,89;-16,536;
666,5;800;815,1055;1,583;-15,1055;
667;800;788,6696;1,532;11,3304;
667,5;800;776,2528;1,82;23,7473;
668;800;795,7649;2,038;4,2351;
668,5;800;827,5223;1,91;-27,5223;
669;800;829,7539;1,588;-29,7539;
669,5;800;795,25;1,477;4,7501;
670;800;770,8168;1,726;29,1832;
670,5;800;779,171;2,009;20,829;
671;800;809,3834;1,964;-9,3834;
671,5;800;833,0727;1,666;-33,0726;
672;800;812,8739;1,492;-12,8738;
672,5;800;778,5416;1,646;21,4584;
673;800;785,8086;1,959;14,1914;
673,5;800;806,6369;1,928;-6,6368;
674;800;820,5987;1,632;-20,5986;
674,5;800;809,4406;1,492;-9,4406;
675;800;784,4353;1,68;15,5647;
675,5;800;783,3481;1,965;16,6519;
676;800;805,0919;2,027;-5,0919;
676,5;800;827,8656;1,737;-27,8656;
677;800;812,7022;1,433;-12,7021;
677,5;800;780,7732;1,54;19,2268;
678;800;771,6179;1,894;28,3821;
678,5;800;800,5714;2,042;-0,5714;
679;800;827,694;1,84;-27,694;
679,5;800;816,9365;1,545;-16,9365;
680;800;789,299;1,574;10,701;
680,5;800;769,5008;1,824;30,4993;
681;800;789,5279;1,988;10,4721;
681,5;800;825,7484;1,854;-25,7484;
682;800;827,1217;1,551;-27,1217;
682,5;800;799,2554;1,557;0,7446;
683;800;771,6751;1,847;28,3249;
683,5;800;785,0647;2,038;14,9353;
684;800;813,6177;1,887;-13,6177;
684,5;800;823,2307;1,582;-23,2307;
685;800;803,3753;1,521;-3,3752;
685,5;800;782,6615;1,738;17,3386;
686;800;785,923;1,988;14,077;
686,5;800;811,5578;1,923;-11,5577;
687;800;819,0537;1,641;-19,0537;
687,5;800;791,5879;1,508;8,4122;
688;800;774,5934;1,735;25,4066;
688,5;800;791,3018;2,035;8,6982;
689;800;817,9093;1,965;-17,9092;
689,5;800;830,04;1,651;-30,04;
690;800;805,5496;1,487;-5,5496;
690,5;800;775,795;1,645;24,205;
691;800;774,8223;1,967;25,1777;
691,5;800;801,9447;2,047;-1,9447;
692;800;825,8629;1,77;-25,8629;
692,5;800;817,3371;1,533;-17,337;
693;800;784,607;1,64;15,3931;
693,5;800;774,765;1,926;25,235;
694;800;798,8549;1,993;1,1451;
694,5;800;818,1381;1,746;-18,1381;
695;800;811,1573;1,525;-11,1572;
695,5;800;790,9584;1,627;9,0416;
696;800;777,2827;1,927;22,7173;
696,5;800;791,4162;2,066;8,5839;
697;800;823,803;1,854;-23,803;
697,5;800;819,912;1,506;-19,912;
698;800;789,5279;1,493;10,4721;
698,5;800;770,8168;1,816;29,1832;
699;800;793,5906;2,054;6,4094;
699,5;800;821,9147;1,927;-21,9147;
700;800;817,7376;1,632;-17,7375;
700,5;800;796,5661;1,558;3,434;
701;800;771,5034;1,767;28,4966;
701,5;800;782,8332;1,992;17,1669;
702;800;819,2254;1,948;-19,2253;
702,5;800;828,4378;1,633;-28,4378;
703;800;805,6641;1,543;-5,6641;
703,5;800;774,6506;1,79;25,3494;
704;800;776,9394;2,041;23,0606;
704,5;800;804,2335;1,966;-4,2335;
705;800;821,4569;1,68;-21,4569;
705,5;800;809,0401;1,556;-9,04;
706;800;785,6941;1,724;14,3059;
706,5;800;783,1764;2,002;16,8236;
707;800;806,1219;1,984;-6,1218;
707,5;800;819,912;1,691;-19,912;
708;800;800,5714;1,527;-0,5714;
708,5;800;771,1602;1,676;28,8398;
709;800;782,2609;2,017;17,7391;
709,5;800;811,5578;2,082;-11,5577;
710;800;825,8629;1,743;-25,8629;
710,5;800;817,0509;1,489;-17,0509;
711;800;780,0866;1,563;19,9135;
711,5;800;764,637;1,89;35,363;
712;800;794,3916;2,105;5,6084;
712,5;800;824,6613;1,888;-24,6613;
713;800;824,4324;1,585;-24,4324;
713,5;800;792,1601;1,587;7,84;
714;800;773,8495;1,848;26,1505;
714,5;800;783,5198;2,008;16,4802;
715;800;815,6776;1,876;-15,6776;
715,5;800;820,0836;1,618;-20,0836;
716;800;796,6233;1,576;3,3768;
716,5;800;777,0539;1,855;22,9462;
717;800;780,9448;2,079;19,0552;
717,5;800;811,3289;1,96;-11,3289;
718;800;818,4242;1,638;-18,4242;
718,5;800;799,3126;1,519;0,6874;
719;800;782,8903;1,762;17,1097;
719,5;800;786,6669;1,993;13,3331;
720;800;814,8194;1,996;-14,8193;
720,5;800;819,1681;1,721;-19,1681;
721;800;797,3099;1,557;2,6901;
721,5;800;773,1056;1,721;26,8944;
722;800;778,9994;1,986;21,0007;
722,5;800;816,4788;1,979;-16,4788;
723;800;835,1326;1,692;-35,1326;
723,5;800;810,0701;1,484;-10,0701;
724;800;774,8223;1,668;25,1777;
724,5;800;768,5852;1,984;31,4148;
725;800;795,9938;2,022;4,0062;
725,5;800;827,0645;1,786;-27,0645;
726;800;823,7458;1,528;-23,7457;
726,5;800;788,7268;1,606;11,2732;
727;800;775,1084;1,919;24,8917;
727,5;800;796,2799;2,05;3,7201;
728;800;817,5659;1,792;-17,5659;
728,5;800;817,2798;1,532;-17,2798;
729;800;786,3808;1,603;13,6193;
729,5;800;775,8522;1,904;24,1478;
730;800;800,7431;2,099;-0,7431;
730,5;800;821,3425;1,887;-21,3425;
731;800;822,9447;1,542;-22,9446;
731,5;800;792,904;1,494;7,0961;
732;800;768,9286;1,785;31,0715;
732,5;800;788,8985;2,065;11,1016;
733;800;819,6831;1,949;-19,6831;
733,5;800;828,0945;1,631;-28,0945;
734;800;797,3099;1,526;2,6901;
734,5;800;777,0539;1,78;22,9462;
735;800;782,547;1,971;17,453;
735,5;800;815,2199;1,894;-15,2198;
736;800;829,525;1,625;-29,525;
736,5;800;806,2363;1,482;-6,2363;
737;800;780,201;1,748;19,7991;
737,5;800;776,3672;2,03;23,6328;
738;800;804,9774;1,989;-4,9774;
738,5;800;821,1136;1,66;-21,1136;
739;800;803,6614;1,442;-3,6614;
739,5;800;786,2091;1,65;13,7909;
740;800;786,7813;1,957;13,2187;
740,5;800;808,5823;2,008;-8,5823;
741;800;824,318;1,738;-24,3179;
741,5;800;806,1219;1,493;-6,1218;
742;800;773,964;1,617;26,0361;
742,5;800;776,825;1,96;23,175;
743;800;809,2689;2,041;-9,2689;
743,5;800;835,6476;1,762;-35,6476;
744;800;821,8003;1,479;-21,8002;
744,5;800;780,3726;1,546;19,6274;
745;800;772,0757;1,88;27,9243;
745,5;800;792,1028;2,022;7,8972;
746;800;819,2826;1,826;-19,2825;
746,5;800;828,0373;1,552;-28,0372;
747;800;797,4816;1,551;2,5184;
747,5;800;777,6833;1,809;22,3168;
748;800;800,1137;1,995;-0,1136;
748,5;800;821,3425;1,794;-21,3425;
749;800;815,7921;1,485;-15,7921;
749,5;800;790,329;1,518;9,671;
750;800;776,5961;1,846;23,4039;
750,5;800;793,9911;2,06;6,0089;
751;800;821,3997;1,912;-21,3997;
751,5;800;826,8928;1,564;-26,8928;
752;800;798,9121;1,428;1,088;
752,5;800;772,5907;1,681;27,4094;
753;800;781,9176;2,002;18,0824;
753,5;800;815,1055;1,966;-15,1055;
754;800;830,7838;1,681;-30,7838;
754,5;800;802,9748;1,506;-2,9747;
755;800;779,2854;1,707;20,7146;
755,5;800;775,5661;1,955;24,4339;
756;800;805,8357;1,956;-5,8357;
756,5;800;830,9555;1,697;-30,9555;
757;800;815,0482;1,478;-15,0482;
757,5;800;785,0075;1,659;14,9926;
758;800;772,4762;1,987;27,5238;
758,5;800;798,5688;2,038;1,4313;
759;800;821,8574;1,733;-21,8574;
759,5;800;812,4733;1,467;-12,4733;
760;800;788,6696;1,589;11,3304;
760,5;800;783,2337;1,89;16,7664;
761;800;800,7431;2,007;-0,7431;
761,5;800;820,4842;1,795;-20,4841;
762;800;815,6204;1,542;-15,6204;
762,5;800;778,2555;1,556;21,7445;
763;800;772,5335;1,868;27,4666;
763,5;800;803,4897;2,074;-3,4897;
764;800;827,694;1,848;-27,694;
764,5;800;826,8357;1,539;-26,8356;
765;800;791,7595;1,527;8,2405;
765,5;800;770,1874;1,787;29,8126;
766;800;785,6941;2,024;14,3059;
766,5;800;815,2199;1,947;-15,2198;
767;800;824,6613;1,642;-24,6613;
767,5;800;803,1464;1,546;-3,1464;
768;800;776,7105;1,776;23,2895;
768,5;800;784,9503;2,016;15,0497;
769;800;813,5033;1,907;-13,5033;
769,5;800;817,7376;1,594;-17,7375;
770;800;796,6233;1,495;3,3768;
770,5;800;781,1165;1,764;18,8835;
771;800;783,9776;2,044;16,0225;
771,5;800;807,4951;2;-7,4951;
772;800;825,5768;1,693;-25,5768;
772,5;800;806,2363;1,456;-6,2363;
773;800;778,5416;1,607;21,4584;
773,5;800;777,5116;1,967;22,4884;
774;800;808,9257;2,023;-8,9257;
774,5;800;828,2661;1,767;-28,2661;
775;800;809,4406;1,548;-9,4406;
775,5;800;779,3999;1,649;20,6001;
776;800;771,5034;1,924;28,4966;
776,5;800;794,2772;2,014;5,7228;
777;800;827,8656;1,81;-27,8656;
777,5;800;822,4297;1,518;-22,4297;
778;800;791,8739;1,591;8,1261;
778,5;800;771,6751;1,93;28,3249;
779;800;785,923;2,09;14,077;
779,5;800;814,4188;1,874;-14,4188;
780;800;817,3943;1,582;-17,3943;
780,5;800;797,596;1,586;2,4041;
781;800;782,2609;1,837;17,7391;
781,5;800;793,5334;2,05;6,4667;
782;800;814,0755;1,889;-14,0754;
782,5;800;817,8521;1,587;-17,8521;
783;800;787,1819;1,545;12,8181;
783,5;800;764,5798;1,801;35,4202;
784;800;792,2745;2,085;7,7255;
784,5;800;821,4569;1,981;-21,4569;
785;800;827,1217;1,626;-27,1217;
785,5;800;801,2009;1,479;-1,2009;
786;800;770,359;1,694;29,641;
786,5;800;774,0211;1,995;25,9789;
787;800;807,3235;2,042;-7,3235;
787,5;800;826,0918;1,753;-26,0918;
788;800;811,0428;1,559;-11,0428;
788,5;800;781,7459;1,72;18,2541;
789;800;778,0838;1,991;21,9162;
789,5;800;800,972;1,987;-0,972;
790;800;823,3452;1,706;-23,3452;
790,5;800;807,0946;1,521;-7,0946;
791;800;781,5742;1,673;18,4258;
791,5;800;776,7105;2,025;23,2895;
792;800;795,9938;2,11;4,0062;
792,5;800;822,3725;1,822;-22,3724;
793;800;810,1273;1,508;-10,1273;
793,5;800;783,7487;1,572;16,2513;
794;800;777,2827;1,919;22,7173;
794,5;800;799,3698;2,059;0,6302;
795;800;825,7484;1,88;-25,7484;
795,5;800;814,5905;1,59;-14,5905;
796;800;783,6342;1,592;16,3658;
796,5;800;767,3264;1,869;32,6736;
797;800;791,0156;2,067;8,9844;
797,5;800;827,5223;1,899;-27,5223;
798;800;831,8711;1,57;-31,871;
798,5;800;797,2527;1,505;2,7473;
799;800;770,1302;1,798;29,8699;
799,5;800;776,4245;2,035;23,5756;
800;800;807,0946;1,946;-7,0946;
800,5;800;826,5496;1,668;-26,5496;
801;800;808,9829;1,536;-8,9828;
801,5;800;781,0593;1,737;18,9407;
802;800;782,3181;1,993;17,6819;
802,5;800;808,4107;1,964;-8,4106;
803;800;820,8275;1,643;-20,8275;
803,5;800;803,6614;1,503;-3,6614;
804;800;774,4789;1,747;25,5211;
804,5;800;781,6315;2,035;18,3685;
805;800;816,5932;2,051;-16,5931;
805,5;800;826,149;1,717;-26,149;
806;800;808,8112;1,472;-8,8112;
806,5;800;776,5961;1,621;23,4039;
807;800;771,1029;1,939;28,8971;
807,5;800;804,5769;2,055;-4,5769;
808;800;830,04;1,789;-30,04;
808,5;800;816,8793;1,539;-16,8793;
809;800;783,6914;1,626;16,3086;
809,5;800;775,3372;1,915;24,6628;
810;800;795,4788;1,99;4,5212;
810,5;800;825,0618;1,76;-25,0618;
811;800;822,5441;1,5;-22,5441;
811,5;800;790,6151;1,541;9,3849;
812;800;775,9094;1,907;24,0906;
812,5;800;789,1273;2,096;10,8727;
813;800;820,0264;1,864;-20,0264;
813,5;800;818,2526;1,512;-18,2526;
814;800;786,7813;1,47;13,2187;
814,5;800;781,0021;1,832;18,9979;
815;800;797,4816;2,051;2,5184;
815,5;800;824,5468;1,887;-24,5468;
816;800;822,2008;1,579;-22,2008;
816,5;800;789,6424;1,495;10,3577;
817;800;767,8413;1,781;32,1587;
817,5;800;786,6096;2,069;13,3904;
818;800;824,8902;1,957;-24,8901;
818,5;800;837,0781;1,604;-37,0781;
819;800;809,2118;1,469;-9,2117;
819,5;800;771,5607;1,699;28,4393;
820;800;776,31;1,989;23,6901;
820,5;800;807,0946;1,975;-7,0946;
821;800;824,1463;1,666;-24,1462;
821,5;800;816,8793;1,497;-16,8793;
822;800;785,8658;1,647;14,1342;
822,5;800;778,0266;1,933;21,9734;
823;800;812,5305;1,992;-12,5305;
823,5;800;825,6341;1,669;-25,634;
824;800;808,1245;1,417;-8,1245;
824,5;800;780,5443;1,597;19,4557;
825;800;779,2854;1,958;20,7146;
825,5;800;806,2363;2,059;-6,2363;
826;800;829,0673;1,795;-29,0673;
826,5;800;817,6232;1,487;-17,6232;
827;800;782,8332;1,512;17,1669;
827,5;800;773,1629;1,837;26,8372;
828;800;796,2799;2,015;3,7201;
828,5;800;826,2635;1,821;-26,2634;
829;800;824,0319;1,553;-24,0319;
829,5;800;787,5824;1,56;12,4176;
830;800;773,9068;1,873;26,0933;
830,5;800;786,8385;2,014;13,1615;
831;800;819,9692;1,829;-19,9692;
831,5;800;828,0373;1,548;-28,0372;
832;800;799,8276;1,5;0,1724;
832,5;800;778,4844;1,819;21,5156;
833;800;783,1764;2,081;16,8236;
833,5;800;815,0482;1,947;-15,0482;
834;800;819,9692;1,583;-19,9692;
834,5;800;798,7976;1,465;1,2024;
835;800;782,3754;1,737;17,6246;
835,5;800;790,2146;1,994;9,7855;
836;800;812,7022;1,937;-12,7021;
836,5;800;822,0863;1,649;-22,0863;
837;800;801,487;1,512;-1,4869;
837,5;800;766,8686;1,687;33,1314;
838;800;777,1111;1,997;22,8889;
838,5;800;817,2798;2,037;-17,2798;
839;800;834,1599;1,698;-34,1599;
839,5;800;814,5905;1,478;-14,5905;
840;800;778,5416;1,641;21,4584;
840,5;800;771,2174;1,936;28,7827;
841;800;801,2009;2,017;-1,2009;
841,5;800;822,5441;1,782;-22,5441;
842;800;813,2172;1,541;-13,2172;
842,5;800;788,6124;1,624;11,3876;
843;800;774,0211;1,933;25,9789;
843,5;800;797,7105;2,041;2,2896;
844;800;822,9447;1,785;-22,9446;
844,5;800;812,645;1,492;-12,645;
845;800;782,2037;1,554;17,7963;
845,5;800;778,1983;1,916;21,8018;
846;800;794,9066;2,097;5,0934;
846,5;800;819,2254;1,886;-19,2253;
847;800;823,0019;1,58;-23,0018;
847,5;800;792,6178;1,488;7,3822;
848;800;772,3618;1,761;27,6382;
848,5;800;789,0702;2,04;10,9299;
849;800;821,9147;1,921;-21,9147;
849,5;800;824,8329;1,638;-24,8329;
850;800;795,4217;1,573;4,5784;
850,5;800;773,8495;1,792;26,1505;
851;800;782,1465;2,014;17,8535;
851,5;800;810,6422;1,922;-10,6422;
852;800;827,0073;1,648;-27,0073;
852,5;800;807,7813;1,512;-7,7813;
853;800;780,4871;1,742;19,5129;
853,5;800;777,6261;2,05;22,374;
854;800;801,5442;2,022;-1,5442;
854,5;800;817,3943;1,721;-17,3943;
855;800;806,8657;1,545;-6,8657;
855,5;800;785,3509;1,703;14,6492;
856;800;785,8658;1,976;14,1342;
856,5;800;806,7512;2,027;-6,7512;
857;800;820,713;1,745;-20,713;
857,5;800;808,9829;1,515;-8,9828;
858;800;776,825;1,643;23,175;
858,5;800;767,3836;1,961;32,6165;
859;800;806,1791;2,099;-6,1791;
859,5;800;832,6149;1,83;-32,6149;
860;800;818,081;1,516;-18,0809;
860,5;800;786,7813;1,559;13,2187;
861;800;768,8714;1,854;31,1287;
861,5;800;788,3263;2,035;11,6737;
862;800;820,3698;1,909;-20,3698;
862,5;800;821,3425;1,605;-21,3425;
863;800;797,2527;1,595;2,7473;
863,5;800;774,0784;1,868;25,9216;
864;800;786,8958;2,047;13,1042;
864,5;800;814,4188;1,877;-14,4188;
865;800;819,912;1,562;-19,912;
865,5;800;793,9339;1,528;6,0662;
866;800;773,5634;1,82;26,4366;
866,5;800;782,6043;2,112;17,3958;
867;800;808,6968;2,032;-8,6968;
867,5;800;822,773;1,686;-22,773;
868;800;799,5987;1,494;0,4013;
868,5;800;775,1084;1,698;24,8917;
869;800;783,577;2,008;16,423;
869,5;800;812,8167;2,016;-12,8167;
870;800;830,8411;1,743;-30,8411;
870,5;800;804,2335;1,557;-4,2335;
871;800;772,2473;1,712;27,7527;
871,5;800;774,1356;1,985;25,8644;
872;800;804,4624;2,023;-4,4624;
872,5;800;833,5304;1,75;-33,5304;
873;800;820,2553;1,5;-20,2552;
873,5;800;782,7759;1,622;17,2241;
874;800;772,8195;1,945;27,1805;
874,5;800;790,1001;2,024;9,8999;
875;800;817,1654;1,795;-17,1654;
875,5;800;816,6504;1,551;-16,6504;
876;800;793,19;1,619;6,81;
876,5;800;779,5716;1,901;20,4285;
877;800;794,5633;2,044;5,4367;
877,5;800;821,1136;1,843;-21,1136;
878;800;815,5633;1,513;-15,5632;
878,5;800;790,0429;1,542;9,9572;
879;800;770,6452;1,886;29,3549;
879,5;800;790,9584;2,079;9,0416;
880;800;826,9501;1,964;-26,9501;
880,5;800;823,9746;1,602;-23,9746;
881;800;795,1355;1,495;4,8645;
881,5;800;772,3046;1,756;27,6954;
882;800;779,9149;1,998;20,0851;
882,5;800;815,9065;1,959;-15,9065;
883;800;828,7239;1,651;-28,7239;
883,5;800;802,8031;1,535;-2,803;
884;800;773,2773;1,768;26,7227;
884,5;800;782,0893;2,013;17,9108;
885;800;812,4161;1,925;-12,4161;
885,5;800;829,1245;1,589;-29,1245;
886;800;807,9529;1,446;-7,9529;
886,5;800;779,4571;1,675;20,5429;
887;800;777,0539;2,042;22,9462;
887,5;800;803,8903;2,065;-3,8903;
888;800;826,664;1,709;-26,6639;
888,5;800;807,3807;1,441;-7,3807;
889;800;776,1383;1,574;23,8617;
889,5;800;782,8332;1,958;17,1669;
890;800;809,6123;2,046;-9,6123;
890,5;800;831,0127;1,77;-31,0127;
891;800;813,7322;1,497;-13,7322;
891,5;800;776,7105;1,574;23,2895;
892;800;767,6125;1,906;32,3876;
892,5;800;798,1682;2,083;1,8318;
893;800;834,2171;1,83;-34,217;
893,5;800;829,9828;1,501;-29,9828;
894;800;794,1627;1,54;5,8373;
894,5;800;769,6724;1,835;30,3276;
895;800;789,3562;2,029;10,6438;
895,5;800;817,7376;1,842;-17,7375;
896;800;817,5087;1,55;-17,5087;
896,5;800;799,0265;1,548;0,9735;
897;800;782,3754;1,825;17,6246;
897,5;800;790,6723;1,984;9,3277;
898;800;826,0346;1,855;-26,0345;
898,5;800;822,0291;1,505;-22,0291;
899;800;790,6151;1,441;9,3849;
899,5;800;773,6206;1,787;26,3794;
900;800;788,3263;2,058;11,6737;
900,5;800;822,7158;1,968;-22,7158;
901;800;831,3561;1,621;-31,3561;
901,5;800;804,4624;1,466;-4,4624;
902;800;772,3046;1,658;27,6954;
902,5;800;777,5116;1,957;22,4884;
903;800;811,0428;1,972;-11,0428;
903,5;800;830,6695;1,668;-30,6694;
904;800;809,5551;1,499;-9,5551;
904,5;800;775,2801;1,692;24,72;
905;800;776,9394;2,001;23,0606;
905,5;800;801,0865;1,986;-1,0864;
906;800;825,9773;1,689;-25,9773;
906,5;800;815,4488;1,473;-15,4487;
907;800;786,8958;1,607;13,1042;
907,5;800;781,4026;1,968;18,5974;
908;800;798,7976;2,073;1,2024;
908,5;800;820,3125;1,79;-20,3125;
909;800;810,6422;1,49;-10,6422;
909,5;800;782,4898;1,54;17,5103;
910;800;781,0021;1,897;18,9979;
910,5;800;804,4624;2,021;-4,4624;
911;800;825,8629;1,794;-25,8629;
911,5;800;816,536;1,516;-16,536;
912;800;786,6669;1,577;13,3331;
912,5;800;763,0348;1,85;36,9652;
913;800;789,4135;2,076;10,5865;
913,5;800;830,555;1,916;-30,5549;
914;800;829,9256;1,547;-29,9255;
914,5;800;800,3998;1,492;-0,3998;
915;800;771,4463;1,803;28,5538;
915,5;800;780,6015;2,023;19,3985;
916;800;814,0755;1,922;-14,0754;
916,5;800;820,6558;1,636;-20,6558;
917;800;801,2581;1,543;-1,2581;
917,5;800;780,8304;1,771;19,1696;
918;800;780,9448;2,041;19,0552;
918,5;800;811,2145;1,963;-11,2145;
919;800;825,9773;1,614;-25,9773;
919,5;800;799,8276;1,44;0,1724;
920;800;772,419;1,695;27,5811;
920,5;800;781,6315;2,046;18,3685;
921;800;811,1;2,049;-11,1;
921,5;800;824,318;1,732;-24,3179;
922;800;811,6723;1,506;-11,6722;
922,5;800;780,8876;1,595;19,1124;
923;800;773,2201;1,904;26,7799;
923,5;800;804,4624;2,032;-4,4624;
924;800;828,2089;1,755;-28,2089;
924,5;800;817,1654;1,544;-17,1654;
925;800;779,7432;1,644;20,2568;
925,5;800;772,7051;1,948;27,2949;
926;800;793,19;2,039;6,81;
926,5;800;819,8548;1,796;-19,8547;
927;800;819,3397;1,537;-19,3397;
927,5;800;792,9611;1,568;7,0389;
928;800;775,4517;1,898;24,5483;
928,5;800;791,9312;2,098;8,0688;
929;800;814,5905;1,888;-14,5905;
929,5;800;810,9856;1,572;-10,9856;
930;800;788,8413;1,567;11,1588;
930,5;800;779,0565;1,885;20,9435;
931;800;799,2554;2,068;0,7446;
931,5;800;821,8574;1,905;-21,8574;
932;800;817,7948;1,585;-17,7948;
932,5;800;793,4761;1,525;6,5239;
933;800;764,5798;1,792;35,4202;
933,5;800;777,34;2,081;22,66;
934;800;820,3698;2,017;-20,3698;
934,5;800;835,9337;1,68;-35,9337;
935;800;805,0347;1,48;-5,0347;
935,5;800;774,9939;1,698;25,0061;
936;800;773,7351;2;26,265;
936,5;800;802,8603;2,004;-2,8602;
937;800;826,4923;1,756;-26,4923;
937,5;800;810,1845;1,553;-10,1844;
938;800;785,6369;1,692;14,3631;
938,5;800;776,5388;1,996;23,4612;
939;800;801,2581;2,039;-1,2581;
939,5;800;819,2826;1,731;-19,2825;
940;800;808,1818;1,5;-8,1818;
940,5;800;782,8332;1,651;17,1669;
941;800;777,5116;1,958;22,4884;
941,5;800;797,4816;2,093;2,5184;
942;800;817,4515;1,866;-17,4515;
942,5;800;812,4733;1,571;-12,4733;
943;800;782,032;1,594;17,968;
943,5;800;772,7624;1,884;27,2377;
944;800;798,7976;2,05;1,2024;
944,5;800;827,1217;1,854;-27,1217;
945;800;824,1463;1,566;-24,1462;
945,5;800;784,7786;1,596;15,2214;
946;800;765,9531;1,891;34,0469;
946,5;800;784,3781;2,068;15,6219;
947;800;820,9992;1,93;-20,9991;
947,5;800;832,6149;1,581;-32,6149;
948;800;804,9774;1,493;-4,9774;
948,5;800;772,8767;1,773;27,1233;
949;800;781,9176;2,036;18,0824;
949,5;800;804,5197;1,953;-4,5197;
950;800;817,5087;1,64;-17,5087;
950,5;800;801,6587;1,528;-1,6586;
951;800;784,4353;1,765;15,5647;
951,5;800;786,3808;2,01;13,6193;
952;800;808,8112;1,968;-8,8112;
952,5;800;825,5196;1,691;-25,5195;
953;800;801,0865;1,467;-1,0864;
953,5;800;776,3672;1,68;23,6328;
954;800;776,9394;2,034;23,0606;
954,5;800;807,209;2,047;-7,209;
955;800;833,8738;1,795;-33,8738;
955,5;800;812,3017;1,514;-12,3016;
956;800;781,4026;1,61;18,5974;
956,5;800;774,1356;1,904;25,8644;
957;800;796,5661;2,003;3,434;
957,5;800;824,7185;1,805;-24,7185;
958;800;818,081;1,544;-18,0809;
958,5;800;787,1819;1,628;12,8181;
959;800;773,3917;1,938;26,6083;
959,5;800;796,1655;2,045;3,8345;
960;800;823,9746;1,785;-23,9746;
960,5;800;820,7703;1,47;-20,7703;
961;800;792,5606;1,519;7,4395;
961,5;800;776,1383;1,843;23,8617;
962;800;791,0156;2,087;8,9844;
962,5;800;817,2798;1,918;-17,2798;
963;800;820,4842;1,569;-20,4841;
963,5;800;789,9857;1,494;10,0143;
964;800;771,3891;1,762;28,611;
964,5;800;793,9339;2,023;6,0662;
965;800;826,3779;1,933;-26,3779;
965,5;800;831,585;1,593;-31,585;
966;800;795,6505;1,508;4,3495;
966,5;800;767,1547;1,761;32,8453;
967;800;776,9394;2,029;23,0606;
967,5;800;817,9093;2,006;-17,9092;
968;800;836,8493;1,644;-36,8492;
968,5;800;814,476;1,448;-14,476;
969;800;779,8577;1,686;20,1423;
969,5;800;776,9394;2,001;23,0606;
970;800;804,4624;1,992;-4,4624;
970,5;800;824,4324;1,69;-24,4324;
971;800;805,0919;1,471;-5,0919;
971,5;800;786,953;1,657;13,047;
972;800;785,0075;1,966;14,9926;
972,5;800;805,2063;1,986;-5,2063;
973;800;833,7021;1,717;-33,7021;
973,5;800;813,7322;1,417;-13,7322;
974;800;777,6833;1,536;22,3168;
974,5;800;774,1928;1,931;25,8072;
975;800;802,002;2,077;-2,002;
975,5;800;831,4133;1,83;-31,4133;
976;800;822,9447;1,512;-22,9446;
976,5;800;788,8985;1,53;11,1016;
977;800;770,4163;1,818;29,5837;
977,5;800;791,1873;1,998;8,8127;
978;800;822,4869;1,837;-22,4869;
978,5;800;825,0618;1,537;-25,0618;
979;800;794,6205;1,558;5,3795;
979,5;800;771,2174;1,862;28,7827;
980;800;786,6096;2,05;13,3904;
980,5;800;816,1927;1,861;-16,1926;
981;800;824,7185;1,517;-24,7185;
981,5;800;799,427;1,483;0,573;
982;800;776,7677;1,778;23,2323;
982,5;800;788,8985;2,074;11,1016;
983;800;813,7894;1,977;-13,7894;
983,5;800;822,6586;1,617;-22,6586;
984;800;795,3644;1,465;4,6356;
984,5;800;774,0211;1,702;25,9789;
985;800;789,4135;2,022;10,5865;
985,5;800;819,1109;1,96;-19,1108;
986;800;829,6967;1,627;-29,6967;
986,5;800;803,7758;1,461;-3,7758;
987;800;772,8767;1,687;27,1233;
987,5;800;766,0675;1,981;33,9325;
988;800;806,5796;2,041;-6,5796;
988,5;800;836,1626;1,767;-36,1626;
989;800;819,1109;1,481;-19,1108;
989,5;800;786,8958;1,607;13,1042;
990;800;774,8223;1,951;25,1777;
990,5;800;796,3944;2,002;3,6057;
991;800;823,288;1,76;-23,288;
991,5;800;812,4161;1,52;-12,4161;
992;800;785,5797;1,631;14,4203;
992,5;800;779,171;1,95;20,829;
993;800;796,2799;2,071;3,7201;
993,5;800;824,0319;1,811;-24,0319;
994;800;819,6259;1,479;-19,6259;
994,5;800;782,9475;1,494;17,0525;
995;800;767,0975;1,863;32,9025;
995,5;800;795,0211;2,114;4,9789;
996;800;824,4324;1,929;-24,4324;
996,5;800;822,1436;1,586;-22,1436;
997;800;795,536;1,526;4,464;
997,5;800;772,0757;1,752;27,9243;
998;800;784,9503;1,998;15,0497;
998,5;800;818,6531;1,924;-18,6531;
999;800;827,2362;1,609;-27,2362;
999,5;800;803,318;1,531;-3,318;
1000;800;769,1574;1,787;30,8426;
1000,5;800;779,686;2,058;20,314;
1001;800;808,6396;1,958;-8,6395;
1001,5;800;821,1708;1,627;-21,1708;
1002;800;806,2363;1,495;-6,2363;
1002,5;800;782,547;1,691;17,453;
1003;800;782,0893;2,006;17,9108;
1003,5;800;803,6614;2,048;-3,6614;
1004;800;819,4542;1,742;-19,4542;
1004,5;800;799,427;1,514;0,573;
1005;800;777,4544;1,68;22,5457;
1005,5;800;784,8358;2,008;15,1642;
