t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
424;600;615,5205;2,687;-15,5205;
424,5;600;619,4115;2,454;-19,4115;
425;600;592,0601;2,503;7,9399;
425,5;600;577,2973;2,705;22,7028;
426;600;598,4688;2,9;1,5313;
426,5;600;612,5451;2,769;-12,545;
427;600;610,199;2,519;-10,199;
427,5;600;599,7849;2,54;0,2151;
428;600;576,725;2,757;23,275;
428,5;600;589,0846;2,896;10,9154;
429;600;613,9755;2,817;-13,9755;
429,5;600;618,496;2,521;-18,496;
430;600;602,5315;2,431;-2,5314;
430,5;600;581,9893;2,645;18,0107;
431;600;583,0765;2,829;16,9235;
431,5;600;615,12;2,833;-15,1199;
432;600;617,0082;2,589;-17,0082;
432,5;600;601,8448;2,451;-1,8448;
433;600;581,9893;2,663;18,0107;
433,5;600;582,447;2,907;17,553;
434;600;598,0683;2,874;1,9318;
434,5;600;627,3079;2,672;-27,3079;
435;600;609,2835;2,46;-9,2834;
435,5;600;587,3108;2,539;12,6892;
436;600;582,3899;2,808;17,6102;
436,5;600;599,4416;2,841;0,5585;
437;600;623,7603;2,661;-23,7603;
437,5;600;611,8584;2,454;-11,8584;
438;600;581,5315;2,506;18,4685;
438,5;600;580,4444;2,834;19,5557;
439;600;593,1473;2,932;6,8527;
439,5;600;615,9783;2,734;-15,9783;
440;600;622,0436;2,477;-22,0436;
440,5;600;592,4607;2,481;7,5394;
441;600;576,9539;2,695;23,0461;
441,5;600;594,9784;2,874;5,0217;
442;600;613,5178;2,714;-13,5178;
442,5;600;620,5559;2,464;-20,5559;
443;600;597,3244;2,452;2,6757;
443,5;600;571,9757;2,679;28,0243;
444;600;593,8911;2,922;6,1089;
444,5;600;611,9156;2,83;-11,9156;
445;600;617,3516;2,538;-17,3516;
445,5;600;603,7331;2,469;-3,733;
446;600;582,7904;2,678;17,2096;
446,5;600;585,3081;2,821;14,6919;
447;600;618,4387;2,8;-18,4387;
447,5;600;619,7548;2,525;-19,7548;
448;600;602,3598;2,393;-2,3597;
448,5;600;581,2454;2,65;18,7546;
449;600;577,4689;2,87;22,5311;
449,5;600;611,515;2,896;-11,515;
450;600;618,2671;2,641;-18,2671;
450,5;600;603,6187;2,427;-3,6187;
451;600;587,5397;2,606;12,4603;
451,5;600;580,2155;2,839;19,7845;
452;600;601,0437;2,841;-1,0437;
452,5;600;630,3406;2,635;-30,3406;
453;600;610,6568;2,408;-10,6567;
453,5;600;583,1909;2,481;16,8091;
454;600;578,7277;2,801;21,2723;
454,5;600;596,2945;2,891;3,7056;
455;600;621,2998;2,705;-21,2997;
455,5;600;617,0655;2,488;-17,0654;
456;600;582,9621;2,505;17,038;
456,5;600;585,1936;2,796;14,8064;
457;600;596,0083;2,89;3,9917;
457,5;600;623,7603;2,682;-23,7603;
458;600;624,2752;2,429;-24,2752;
458,5;600;595,6078;2,444;4,3922;
459;600;571,1175;2,681;28,8826;
459,5;600;599,6132;2,892;0,3868;
460;600;614,6622;2,747;-14,6622;
460,5;600;618,8965;2,47;-18,8965;
461;600;596,5233;2,469;3,4767;
461,5;600;574,4362;2,697;25,5638;
462;600;592,1746;2,902;7,8254;
462,5;600;615,4633;2,791;-15,4633;
463;600;620,1554;2,477;-20,1553;
463,5;600;607,1091;2,414;-7,1091;
464;600;576,7823;2,614;23,2178;
464,5;600;582,1038;2,856;17,8962;
465;600;614,7766;2,836;-14,7766;
465,5;600;622,3297;2,565;-22,3297;
466;600;597,21;2,396;2,79;
466,5;600;580,5588;2,641;19,4412;
467;600;578,6706;2,892;21,3295;
467,5;600;611,4007;2,888;-11,4006;
468;600;627,7085;2,613;-27,7084;
468,5;600;606,0219;2,39;-6,0219;
469;600;588,3408;2,537;11,6592;
469,5;600;578,3272;2,813;21,6729;
470;600;600,9293;2,848;-0,9293;
470,5;600;627,1935;2,644;-27,1935;
471;600;608,9401;2,446;-8,9401;
471,5;600;578,8994;2,515;21,1006;
472;600;580,5588;2,832;19,4412;
472,5;600;596,0083;2,923;3,9917;
473;600;621,7575;2,694;-21,7575;
473,5;600;619,5259;2,458;-19,5259;
474;600;588,1691;2,457;11,8309;
474,5;600;581,8177;2,718;18,1824;
475;600;595,4361;2,876;4,5639;
475,5;600;617,5232;2,667;-17,5232;
476;600;623,6458;2,462;-23,6458;
476,5;600;590,6868;2,449;9,3132;
477;600;570,7169;2,694;29,2831;
477,5;600;596,7522;2,921;3,2478;
478;600;612,6023;2,809;-12,6022;
478,5;600;615,4633;2,516;-15,4633;
479;600;601,6731;2,491;-1,6731;
479,5;600;577,9267;2,659;22,0734;
480;600;589,2563;2,864;10,7437;
480,5;600;617,5232;2,795;-17,5232;
481;600;619,5832;2,487;-19,5831;
481,5;600;606,7085;2,395;-6,7085;
482;600;574,0357;2,612;25,9644;
482,5;600;580,7877;2,87;19,2123;
483;600;610,8284;2,892;-10,8284;
483,5;600;621,8147;2,623;-21,8147;
484;600;602,3026;2,424;-2,3026;
484,5;600;587,9402;2,567;12,0598;
485;600;581,131;2,838;18,869;
485,5;600;606,1936;2,848;-6,1935;
486;600;626,5641;2,612;-26,564;
486,5;600;611,515;2,416;-11,515;
487;600;582,6187;2,503;17,3813;
487,5;600;580,3871;2,816;19,6129;
488;600;595,3789;2,865;4,6211;
488,5;600;623,1308;2,725;-23,1308;
489;600;608,1963;2,5;-8,1963;
489,5;600;588,5125;2,519;11,4875;
490;600;585,8231;2,777;14,1769;
490,5;600;600,7004;2,867;-0,7004;
491;600;617,6377;2,643;-17,6376;
491,5;600;621,357;2,429;-21,3569;
492;600;594,12;2,449;5,88;
492,5;600;577,0684;2,679;22,9316;
493;600;593,0901;2,89;6,9099;
493,5;600;612,5451;2,761;-12,545;
494;600;620,3842;2,525;-20,3842;
494,5;600;593,7768;2,493;6,2233;
495;600;574,4362;2,689;25,5638;
495,5;600;595,0928;2,919;4,9072;
496;600;613,6895;2,812;-13,6895;
496,5;600;615,5205;2,497;-15,5205;
497;600;609,1118;2,439;-9,1118;
497,5;600;581,131;2,601;18,869;
498;600;583,9348;2,818;16,0652;
498,5;600;610,8284;2,837;-10,8284;
499;600;614,5478;2,617;-14,5477;
499,5;600;600,7576;2,473;-0,7576;
500;600;581,7032;2,661;18,2968;
500,5;600;578,6133;2,833;21,3867;
501;600;615,1771;2,878;-15,1771;
501,5;600;617,6377;2,605;-17,6376;
502;600;602,417;2,423;-2,417;
502,5;600;592,2318;2,588;7,7682;
503;600;579,4716;2,829;20,5284;
503,5;600;600,6432;2,834;-0,6432;
504;600;622,4442;2,651;-22,4442;
504,5;600;609,7412;2,464;-9,7412;
505;600;580,6732;2,536;19,3268;
505,5;600;580,6732;2,841;19,3268;
506;600;590,0001;2,919;9,9999;
506,5;600;626,3924;2,749;-26,3923;
507;600;615,5777;2,47;-15,5777;
507,5;600;593,7195;2,413;6,2805;
508;600;583,0765;2,704;16,9235;
508,5;600;589,8858;2,874;10,1143;
509;600;608,7685;2,754;-8,7684;
509,5;600;621,2998;2,527;-21,2997;
510;600;596,5805;2,485;3,4195;
510,5;600;575,8095;2,684;24,1906;
511;600;584,5642;2,918;15,4358;
511,5;600;608,0818;2,848;-8,0818;
512;600;619,9837;2,578;-19,9836;
512,5;600;604,4197;2,478;-4,4197;
513;600;579,9866;2,613;20,0134;
513,5;600;592,5178;2,864;7,4822;
514;600;606,7658;2,825;-6,7657;
514,5;600;618,1526;2,571;-18,1526;
515;600;607,5669;2,461;-7,5668;
515,5;600;579,9866;2,639;20,0134;
516;600;576,4389;2,859;23,5611;
516,5;600;603,3325;2,923;-3,3325;
517;600;616,1499;2,686;-16,1499;
517,5;600;609,7985;2,476;-9,7985;
518;600;584,7931;2,588;15,2069;
518,5;600;575,6378;2,813;24,3622;
519;600;605,1063;2,917;-5,1063;
519,5;600;618,496;2,693;-18,496;
520;600;612,2589;2,443;-12,2589;
520,5;600;591,0874;2,528;8,9127;
521;600;577,2973;2,806;22,7028;
521,5;600;587,6541;2,885;12,3459;
522;600;620,842;2,791;-20,842;
522,5;600;612,6023;2,54;-12,6022;
523;600;592,0601;2,499;7,9399;
523,5;600;583,4198;2,758;16,5802;
524;600;590,3435;2,857;9,6565;
524,5;600;619,6404;2,755;-19,6404;
525;600;618,5532;2,52;-18,5532;
525,5;600;592,6323;2,421;7,3677;
526;600;583,9348;2,702;16,0652;
526,5;600;588,3408;2,888;11,6592;
527;600;604,5342;2,794;-4,5342;
527,5;600;625,2479;2,599;-25,2479;
528;600;595,4933;2,506;4,5067;
528,5;600;576,8967;2,672;23,1033;
529;600;587,0819;2,924;12,9181;
529,5;600;607,2235;2,816;-7,2235;
530;600;626,7929;2,557;-26,7929;
530,5;600;607,7957;2,426;-7,7957;
531;600;576,7823;2,553;23,2178;
531,5;600;588,8557;2,865;11,1443;
532;600;602,5886;2,873;-2,5886;
532,5;600;620,4987;2,634;-20,4987;
533;600;608,2535;2,48;-8,2535;
533,5;600;583,0193;2,621;16,9807;
534;600;573,4063;2,831;26,5938;
534,5;600;609,4551;2,911;-9,4551;
535;600;620,5559;2,659;-20,5559;
535,5;600;615,0628;2,425;-15,0627;
536;600;588,2836;2,514;11,7164;
536,5;600;578,3272;2,764;21,6729;
537;600;602,3598;2,882;-2,3597;
537,5;600;619,6976;2,689;-19,6976;
538;600;611,6295;2,437;-11,6295;
538,5;600;592,3462;2,532;7,6538;
539;600;574,2073;2,801;25,7927;
539,5;600;590,9729;2,935;9,0271;
540;600;624,5613;2,766;-24,5613;
540,5;600;622,7302;2,469;-22,7302;
541;600;593,4906;2,392;6,5094;
541,5;600;579,9866;2,679;20,0134;
542;600;587,3681;2,862;12,632;
542,5;600;619,6976;2,772;-19,6976;
543;600;624,3897;2,52;-24,3896;
543,5;600;592,7467;2,418;7,2533;
544;600;580,616;2,687;19,384;
544,5;600;581,131;2,913;18,869;
545;600;607,7957;2,834;-7,7957;
545,5;600;628,109;2,578;-28,109;
546;600;605,1636;2,441;-5,1636;
546,5;600;576,1529;2,566;23,8472;
547;600;590,6296;2,849;9,3704;
547,5;600;606,0219;2,818;-6,0219;
548;600;624,6186;2,549;-24,6185;
548,5;600;607,6813;2,442;-7,6813;
549;600;573,4635;2,599;26,5366;
549,5;600;582,6187;2,891;17,3813;
550;600;600,7576;2,927;-0,7576;
550,5;600;619,297;2,623;-19,297;
551;600;617,8665;2,457;-17,8665;
551,5;600;582,5043;2,541;17,4957;
552;600;577,3545;2,795;22,6456;
552,5;600;608,3107;2,884;-8,3107;
553;600;623,703;2,661;-23,703;
553,5;600;613,3461;2,381;-13,3461;
554;600;587,9975;2,486;12,0026;
554,5;600;573,349;2,792;26,651;
555;600;594,8639;2,95;5,1361;
555,5;600;621,7575;2,769;-21,7575;
556;600;612,8883;2,461;-12,8883;
556,5;600;597,8394;2,484;2,1606;
557;600;575,5806;2,728;24,4194;
557,5;600;596,4088;2,874;3,5912;
558;600;624,1608;2,727;-24,1608;
558,5;600;624,6186;2,463;-24,6185;
559;600;589,6569;2,405;10,3431;
559,5;600;582,8476;2,682;17,1524;
560;600;586,5097;2,896;13,4903;
560,5;600;616,4933;2,785;-16,4932;
561;600;622,1581;2,541;-22,1581;
561,5;600;596,0083;2,446;3,9917;
562;600;579,0138;2,658;20,9862;
562,5;600;586,6242;2,885;13,3759;
563;600;611,515;2,787;-11,515;
563,5;600;629,4251;2,53;-29,4251;
564;600;601,5587;2,387;-1,5587;
564,5;600;577,3545;2,571;22,6456;
565;600;585,2509;2,865;14,7491;
565,5;600;605,9647;2,885;-5,9647;
566;600;617,7521;2,592;-17,7521;
566,5;600;611,6295;2,453;-11,6295;
567;600;577,0684;2,578;22,9316;
567,5;600;582,2182;2,848;17,7819;
568;600;605,3352;2,899;-5,3352;
568,5;600;618,6104;2,617;-18,6104;
569;600;619,1826;2,427;-19,1826;
569,5;600;584,7359;2,511;15,2642;
570;600;576,6678;2,75;23,3322;
570,5;600;603,6759;2,898;-3,6758;
571;600;619,1254;2,705;-19,1254;
571,5;600;608,1391;2,45;-8,139;
572;600;592,1746;2,537;7,8254;
572,5;600;575,409;2,79;24,5911;
573;600;597,2672;2,907;2,7328;
573,5;600;622,9019;2,741;-22,9019;
574;600;615,0055;2,434;-15,0055;
574,5;600;598,4116;2,425;1,5884;
575;600;577,3545;2,689;22,6456;
575,5;600;591,1446;2,845;8,8555;
576;600;621,4142;2,759;-21,4142;
576,5;600;617,5805;2,496;-17,5804;
577;600;591,5451;2,442;8,4549;
577,5;600;582,2182;2,7;17,7819;
578;600;583,5915;2,941;16,4086;
578,5;600;610,3706;2,817;-10,3706;
579;600;626,1635;2,587;-26,1635;
579,5;600;602,1309;2,42;-2,1309;
580;600;581,4743;2,597;18,5257;
580,5;600;586,6242;2,843;13,3759;
581;600;606,7658;2,792;-6,7657;
581,5;600;627,079;2,557;-27,079;
582;600;602,4743;2,419;-2,4742;
582,5;600;578,7277;2,575;21,2723;
583;600;582,161;2,896;17,8391;
583,5;600;605,5069;2,923;-5,5069;
584;600;617,7521;2,631;-17,7521;
584,5;600;617,4088;2,422;-17,4088;
585;600;585,3081;2,512;14,6919;
585,5;600;578,0983;2,767;21,9017;
586;600;601,3299;2,88;-1,3298;
586,5;600;621,5287;2,673;-21,5286;
587;600;612,2017;2,415;-12,2017;
587,5;600;591,3162;2,489;8,6838;
588;600;571,518;2,724;28,4821;
588,5;600;598,7549;2,943;1,2451;
589;600;613,06;2,767;-13,06;
589,5;600;614,9483;2,493;-14,9482;
590;600;601,387;2,491;-1,387;
590,5;600;580,8449;2,69;19,1552;
591;600;592,8612;2,829;7,1388;
591,5;600;621,2426;2,716;-21,2426;
592;600;619,3543;2,481;-19,3542;
592,5;600;595,5506;2,413;4,4495;
593;600;580,6732;2,678;19,3268;
593,5;600;584,8504;2,885;15,1497;
594;600;616,7221;2,836;-16,7221;
594,5;600;616,7221;2,576;-16,7221;
595;600;597,5532;2,453;2,4468;
595,5;600;585,9948;2,664;14,0052;
596;600;586,2808;2,856;13,7192;
596,5;600;604,9347;2,775;-4,9347;
597;600;627,7085;2,567;-27,7084;
597,5;600;603,8476;2,43;-3,8475;
598;600;577,6405;2,569;22,3595;
598,5;600;583,4198;2,875;16,5802;
599;600;601,4442;2,888;-1,4442;
599,5;600;620,2698;2,629;-20,2698;
600;600;608,883;2,482;-8,8829;
600,5;600;579,7005;2,552;20,2996;
601;600;587,1964;2,867;12,8037;
601,5;600;599,3843;2,899;0,6157;
602;600;617,7521;2,644;-17,7521;
602,5;600;622,1009;2,459;-22,1008;
603;600;588,5125;2,511;11,4875;
603,5;600;574,9512;2,722;25,0488;
604;600;597,4389;2,901;2,5612;
604,5;600;616,2072;2,74;-16,2072;
605;600;612,1445;2,508;-12,1445;
605,5;600;597,6677;2,533;2,3323;
606;600;573,6923;2,737;26,3077;
606,5;600;597,7249;2,919;2,2751;
607;600;613,4033;2,772;-13,4033;
607,5;600;619,5832;2,465;-19,5831;
608;600;602,8748;2,443;-2,8748;
608,5;600;575,8667;2,652;24,1333;
609;600;580,3871;2,862;19,6129;
609,5;600;616,5504;2,82;-16,5504;
610;600;620,1554;2,573;-20,1553;
610,5;600;595,7794;2,459;4,2206;
611;600;577,5261;2,685;22,4739;
611,5;600;581,2454;2,914;18,7546;
612;600;609,8557;2,872;-9,8557;
612,5;600;624,8474;2,612;-24,8474;
613;600;604,3053;2,421;-4,3053;
613,5;600;590,0001;2,585;9,9999;
614;600;579,9293;2,823;20,0707;
614,5;600;601,4442;2,847;-1,4442;
615;600;625,0763;2,644;-25,0763;
615,5;600;607,8529;2,471;-7,8529;
616;600;577,2973;2,558;22,7028;
616,5;600;578,4417;2,876;21,5584;
617;600;592,9756;2,94;7,0244;
617,5;600;623,1308;2,737;-23,1308;
618;600;614,2616;2,48;-14,2616;
618,5;600;583,4198;2,517;16,5802;
619;600;583,2482;2,812;16,7518;
619,5;600;593,8339;2,908;6,1661;
620;600;617,8094;2,715;-17,8093;
620,5;600;621,1853;2,479;-21,1853;
621;600;590,744;2,512;9,256;
621,5;600;568,943;2,755;31,057;
622;600;594,5206;2,973;5,4794;
622,5;600;613,6895;2,817;-13,6895;
623;600;621,4142;2,517;-21,4142;
623,5;600;598,7549;2,473;1,2451;
624;600;573,4635;2,678;26,5366;
624,5;600;595,7222;2,89;4,2778;
625;600;614,9483;2,805;-14,9482;
625,5;600;619,9265;2,493;-19,9265;
626;600;604,4197;2,452;-4,4197;
626,5;600;574,7223;2,659;25,2777;
627;600;577,1256;2,886;22,8745;
627,5;600;614,7194;2,893;-14,7194;
628;600;620,0409;2,621;-20,0409;
628,5;600;599,6132;2,434;0,3868;
629;600;581,8749;2,659;18,1251;
629,5;600;581,9321;2,854;18,0679;
630;600;613,1172;2,863;-13,1172;
630,5;600;625,9918;2,594;-25,9918;
631;600;605,1063;2,385;-5,1063;
631,5;600;587,1964;2,574;12,8037;
632;600;574,5507;2,859;25,4493;
632,5;600;600,9865;2,914;-0,9865;
633;600;622,3297;2,709;-22,3297;
633,5;600;612,2017;2,483;-12,2017;
634;600;577,5833;2,54;22,4167;
634,5;600;584,6215;2,839;15,3785;
635;600;595,15;2,903;4,85;
635,5;600;625,0191;2,697;-25,019;
636;600;617,6377;2,437;-17,6376;
636,5;600;587,9402;2,456;12,0598;
637;600;579,7577;2,754;20,2423;
637,5;600;593,6051;2,908;6,395;
638;600;613,3461;2,726;-13,3461;
638,5;600;619,7548;2,524;-19,7548;
639;600;590,0001;2,511;9,9999;
639,5;600;574,4934;2,746;25,5066;
640;600;597,5532;2,926;2,4468;
640,5;600;620,7276;2,779;-20,7275;
641;600;621,0137;2,448;-21,0137;
641,5;600;600,8148;2,419;-0,8148;
642;600;576,0956;2,644;23,9044;
642,5;600;592,0601;2,876;7,9399;
643;600;614,4333;2,802;-14,4333;
643,5;600;618,4387;2,509;-18,4387;
644;600;603,8476;2,444;-3,8475;
644,5;600;573,9212;2,674;26,0788;
645;600;578,8994;2,9;21,1006;
645,5;600;617,2371;2,886;-17,2371;
646;600;629,2534;2,586;-29,2534;
646,5;600;602,8175;2,339;-2,8175;
647;600;586,2237;2,559;13,7764;
647,5;600;577,6978;2,842;22,3022;
648;600;607,1663;2,867;-7,1663;
648,5;600;627,079;2,647;-27,079;
649;600;603,6759;2,41;-3,6758;
649,5;600;584,2209;2,56;15,7791;
650;600;573,4635;2,875;26,5366;
650,5;600;596,8666;2,909;3,1334;
651;600;631,8283;2,719;-31,8283;
651,5;600;614,7766;2,425;-14,7766;
652;600;583,7631;2,46;16,2369;
652,5;600;585,1936;2,775;14,8064;
653;600;597,4961;2,897;2,504;
653,5;600;621,2426;2,662;-21,2426;
654;600;620,2125;2,432;-20,2125;
654,5;600;587,6541;2,468;12,3459;
655;600;574,3218;2,772;25,6782;
655,5;600;593,1473;2,97;6,8527;
656;600;614,4905;2,756;-14,4905;
656,5;600;628,5095;2,491;-28,5095;
657;600;593,4906;2,425;6,5094;
657,5;600;578,0983;2,643;21,9017;
658;600;593,6623;2,867;6,3378;
658,5;600;620,0409;2,778;-20,0409;
659;600;615,921;2,462;-15,921;
659,5;600;604,477;2,423;-4,4769;
660;600;575,6378;2,663;24,3622;
660,5;600;588,5697;2,877;11,4304;
661;600;611,2862;2,848;-11,2861;
661,5;600;618,3815;2,554;-18,3815;
662;600;603,3898;2,433;-3,3898;
662,5;600;581,3599;2,626;18,6401;
663;600;584,5642;2,826;15,4358;
663,5;600;615,2917;2,818;-15,2916;
664;600;621,1281;2,556;-21,1281;
664,5;600;604,8203;2,388;-4,8203;
665;600;584,1065;2,581;15,8936;
665,5;600;578,4989;2,866;21,5012;
666;600;601,902;2,886;-1,902;
666,5;600;625,8774;2,666;-25,8774;
667;600;609,7412;2,438;-9,7412;
667,5;600;585,1936;2,524;14,8064;
668;600;579,3;2,811;20,7001;
668,5;600;596,0656;2,869;3,9344;
669;600;627,4796;2,68;-27,4796;
669,5;600;615,9783;2,434;-15,9783;
670;600;587,6541;2,443;12,3459;
670,5;600;583,706;2,753;16,2941;
671;600;591,4879;2,906;8,5121;
671,5;600;611,1145;2,726;-11,1145;
672;600;621,2998;2,526;-21,2997;
672,5;600;592,5178;2,498;7,4822;
673;600;579,0138;2,71;20,9862;
673,5;600;594,5206;2,906;5,4794;
674;600;614,8911;2,731;-14,8911;
674,5;600;624,733;2,455;-24,733;
675;600;600,2998;2,427;-0,2998;
675,5;600;578,3272;2,62;21,6729;
676;600;592,0601;2,878;7,9399;
676,5;600;611,0573;2,798;-11,0573;
677;600;613,1172;2,528;-13,1172;
677,5;600;607,5669;2,455;-7,5668;
678;600;577,1828;2,646;22,8173;
678,5;600;581,2454;2,85;18,7546;
679;600;612,6594;2,873;-12,6594;
679,5;600;620,0409;2,58;-20,0409;
680;600;606,7085;2,422;-6,7085;
680,5;600;588,3408;2,57;11,6592;
681;600;579,9293;2,79;20,0707;
681,5;600;613,06;2,837;-13,06;
682;600;617,466;2,605;-17,4659;
682,5;600;607,4524;2,426;-7,4524;
683;600;584,9647;2,587;15,0353;
683,5;600;577,5833;2,855;22,4167;
684;600;596,0083;2,875;3,9917;
684,5;600;628,3379;2,662;-28,3379;
685;600;615,921;2,438;-15,921;
685,5;600;587,1964;2,463;12,8037;
686;600;580,9021;2,766;19,0979;
686,5;600;596,2945;2,885;3,7056;
687;600;618,7821;2,689;-18,782;
687,5;600;620,0982;2,471;-20,0981;
688;600;587,1392;2,45;12,8608;
688,5;600;581,4743;2,77;18,5257;
689;600;586,5097;2,934;13,4903;
689,5;600;614,3189;2,77;-14,3188;
690;600;626,4496;2,522;-26,4496;
690,5;600;598,9838;2,423;1,0162;
691;600;576,725;2,605;23,275;
691,5;600;589,7713;2,837;10,2288;
692;600;614,7194;2,773;-14,7194;
692,5;600;619,1254;2,488;-19,1254;
693;600;604,4197;2,432;-4,4197;
693,5;600;575,6951;2,638;24,3049;
694;600;588,7414;2,906;11,2587;
694,5;600;606,1364;2,875;-6,1364;
695;600;617,6377;2,593;-17,6376;
695,5;600;609,8557;2,48;-9,8557;
696;600;582,6759;2,603;17,3241;
696,5;600;576,8395;2,795;23,1605;
697;600;612,8311;2,849;-12,8311;
697,5;600;622,387;2,589;-22,387;
698;600;603,9619;2,392;-3,9619;
698,5;600;585,6514;2,577;14,3486;
699;600;573,5779;2,865;26,4221;
699,5;600;603,447;2,921;-3,447;
700;600;621,7003;2,697;-21,7003;
700,5;600;606,7658;2,434;-6,7657;
701;600;595,665;2,561;4,335;
701,5;600;575,409;2,801;24,5911;
702;600;592,9184;2,875;7,0816;
702,5;600;629,8828;2,715;-29,8828;
703;600;616,2644;2,454;-16,2643;
703,5;600;588,2836;2,441;11,7164;
704;600;576,4961;2,746;23,5039;
704,5;600;589,7141;2,928;10,286;
705;600;612,4878;2,794;-12,4878;
705,5;600;623,0736;2,556;-23,0736;
706;600;592,6323;2,475;7,3677;
706,5;600;584,9076;2,681;15,0925;
707;600;585,1936;2,884;14,8064;
707,5;600;612,8883;2,757;-12,8883;
708;600;626,0491;2,539;-26,0491;
708,5;600;599,8421;2,418;0,158;
709;600;574,7796;2,603;25,2205;
709,5;600;587,5397;2,862;12,4603;
710;600;607,2808;2,856;-7,2808;
710,5;600;617,5805;2,603;-17,5804;
711;600;602,4743;2,492;-2,4742;
711,5;600;579,6433;2,653;20,3568;
712;600;583,1337;2,855;16,8663;
712,5;600;608,4824;2,872;-8,4824;
713;600;617,981;2,579;-17,981;
713,5;600;614,9483;2,449;-14,9482;
714;600;581,3599;2,562;18,6401;
714,5;600;577,9267;2,794;22,0734;
715;600;605,278;2,884;-5,278;
715,5;600;619,4115;2,695;-19,4115;
716;600;605,6214;2,47;-5,6213;
716,5;600;586,2237;2,588;13,7764;
717;600;573,1201;2,833;26,8799;
717,5;600;602,417;2,948;-2,417;
718;600;619,7548;2,735;-19,7548;
718,5;600;612,6594;2,457;-12,6594;
719;600;591,8885;2,512;8,1116;
719,5;600;576,1529;2,77;23,8472;
720;600;592,804;2,896;7,196;
720,5;600;622,6731;2,753;-22,673;
721;600;617,0082;2,503;-17,0082;
721,5;600;584,1065;2,464;15,8936;
722;600;577,4116;2,772;22,5884;
722,5;600;585,3653;2,946;14,6347;
723;600;617,8665;2,81;-17,8665;
723,5;600;626,4496;2,539;-26,4496;
724;600;594,4062;2,423;5,5939;
724,5;600;582,6187;2,651;17,3813;
725;600;587,5397;2,889;12,4603;
725,5;600;608,5968;2,769;-8,5968;
726;600;628,5668;2,566;-28,5668;
726,5;600;597,5532;2,437;2,4468;
727;600;571,8613;2,634;28,1387;
727,5;600;589,7141;2,921;10,286;
728;600;605,3352;2,897;-5,3352;
728,5;600;620,3271;2,611;-20,327;
729;600;607,6813;2,476;-7,6813;
729,5;600;579,0711;2,583;20,929;
730;600;587,9402;2,835;12,0598;
730,5;600;607,7386;2,835;-7,7385;
731;600;616,4361;2,575;-16,436;
731,5;600;614,6622;2,44;-14,6622;
732;600;578,4417;2,558;21,5584;
732,5;600;578,9566;2,837;21,0434;
733;600;600,7004;2,928;-0,7004;
733,5;600;619,9837;2,726;-19,9836;
734;600;607,8529;2,467;-7,8529;
734,5;600;593,8339;2,532;6,1661;
735;600;577,4689;2,788;22,5311;
735,5;600;601,0437;2,885;-1,0437;
736;600;620,2698;2,712;-20,2698;
736,5;600;615,7494;2,44;-15,7494;
737;600;591,9457;2,45;8,0543;
737,5;600;576,7823;2,743;23,2178;
738;600;587,883;2,885;12,117;
738,5;600;617,1799;2,804;-17,1799;
739;600;615,8066;2,545;-15,8066;
739,5;600;593,2617;2,486;6,7383;
740;600;585,022;2,701;14,978;
740,5;600;589,5424;2,894;10,4576;
741;600;614,1472;2,761;-14,1472;
741,5;600;627,079;2,514;-27,079;
742;600;599,8993;2,395;0,1007;
742,5;600;582,3327;2,606;17,6674;
743;600;585,2509;2,871;14,7491;
743,5;600;605,1063;2,823;-5,1063;
744;600;626,1635;2,618;-26,1635;
744,5;600;601,101;2,459;-1,101;
745;600;578,6706;2,601;21,3295;
745,5;600;588,9702;2,847;11,0298;
746;600;607,5669;2,86;-7,5668;
746,5;600;616,2644;2,57;-16,2643;
747;600;613,7467;2,431;-13,7466;
747,5;600;584,3926;2,558;15,6074;
748;600;584,6787;2,778;15,3214;
748,5;600;603,1037;2,874;-3,1036;
749;600;612,1445;2,648;-12,1445;
749,5;600;610,8284;2,493;-10,8284;
750;600;583,2482;2,608;16,7518;
750,5;600;577,5261;2,791;22,4739;
751;600;604,7631;2,905;-4,7631;
751,5;600;620,4414;2,695;-20,4414;
752;600;611,8012;2,425;-11,8011;
752,5;600;597,1527;2,492;2,8473;
753;600;578,0983;2,741;21,9017;
753,5;600;594,12;2,836;5,88;
754;600;618,5532;2,726;-18,5532;
754,5;600;615,6922;2,478;-15,6921;
755;600;591,0302;2,483;8,9698;
755,5;600;579,815;2,761;20,1851;
756;600;586,5669;2,889;13,4331;
756,5;600;622,387;2,799;-22,387;
757;600;618,4387;2,513;-18,4387;
757,5;600;599,7849;2,405;0,2151;
758;600;585,8231;2,634;14,1769;
758,5;600;591,1446;2,838;8,8555;
759;600;606,1364;2,759;-6,1364;
759,5;600;625,1908;2,546;-25,1907;
760;600;601,6159;2,446;-1,6159;
760,5;600;579,1855;2,593;20,8145;
761;600;584,1065;2,877;15,8936;
761,5;600;605,278;2,835;-5,278;
762;600;622,8448;2,599;-22,8447;
762,5;600;611,4007;2,448;-11,4006;
763;600;583,0765;2,538;16,9235;
763,5;600;588,913;2,812;11,087;
764;600;602,2454;2,833;-2,2454;
