t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
612,5;400;416,05;1,534;-16,05;
613;400;379,2;1,598;20,8;
613,5;400;376,1673;1,947;23,8327;
614;400;402,4315;1,977;-2,4315;
614,5;400;419,9982;1,78;-19,9982;
615;400;420,3987;1,509;-20,3987;
615,5;400;384,922;1,569;15,078;
616;400;382,576;1,861;17,424;
616,5;400;392,7612;1,946;7,2388;
617;400;423,4314;1,825;-23,4314;
617,5;400;419,7121;1,478;-19,7121;
618;400;386,5814;1,519;13,4186;
618,5;400;380,0011;1,83;19,9989;
619;400;391,7313;1,99;8,2687;
619,5;400;420,2271;1,853;-20,2271;
620;400;415,535;1,546;-15,535;
620,5;400;395,3934;1,557;4,6066;
621;400;372,2763;1,747;27,7237;
621,5;400;383,0338;2,021;16,9662;
622;400;421,3143;1,926;-21,3142;
622,5;400;422,2298;1,584;-22,2298;
623;400;401,2299;1,5;-1,2299;
623,5;400;374,6796;1,699;25,3204;
624;400;381,1455;1,993;18,8545;
624,5;400;412,7312;1,923;-12,7312;
625;400;423,7747;1,628;-23,7747;
625,5;400;410,6712;1,47;-10,6712;
626;400;376,4534;1,677;23,5466;
626,5;400;381,6033;1,972;18,3968;
627;400;402,2598;1,936;-2,2598;
627,5;400;424,0036;1,709;-24,0036;
628;400;410,0418;1,482;-10,0418;
628,5;400;375,6523;1,633;24,3477;
629;400;380,6877;1,971;19,3123;
629,5;400;401,6876;2,006;-1,6876;
630;400;425,3197;1,766;-25,3197;
630,5;400;409,1263;1,488;-9,1263;
631;400;387,2681;1,601;12,7319;
631,5;400;377,2545;1,851;22,7455;
632;400;394,4779;2,005;5,5222;
632,5;400;429,8401;1,816;-29,8401;
633;400;419,0827;1,491;-19,0826;
633,5;400;387,497;1,544;12,5031;
634;400;372,8485;1,82;27,1515;
634,5;400;393,2762;1,999;6,7238;
635;400;420,3987;1,825;-20,3987;
635,5;400;420,3415;1,561;-20,3415;
636;400;397,4533;1,538;2,5467;
636,5;400;370,3308;1,812;29,6692;
637;400;386,2381;2,051;13,7619;
637,5;400;417,4805;1,886;-17,4805;
638;400;420,7993;1,582;-20,7993;
638,5;400;397,5105;1,499;2,4895;
639;400;372,6769;1,778;27,3232;
639,5;400;388,813;2,014;11,187;
640;400;412,8456;1,903;-12,8456;
640,5;400;428,2379;1,608;-28,2379;
641;400;399,6277;1,421;0,3723;
641,5;400;375,1946;1,688;24,8055;
642;400;386,982;1,977;13,018;
642,5;400;410,9573;1,948;-10,9573;
643;400;433,2733;1,636;-33,2733;
643,5;400;403,7476;1,425;-3,7476;
644;400;375,6523;1,666;24,3477;
644,5;400;375,5951;1,955;24,4049;
645;400;404,0337;2,018;-4,0337;
645,5;400;430,3551;1,72;-30,3551;
646;400;407,5813;1,487;-7,5813;
646,5;400;384,0065;1,639;15,9935;
647;400;370,5025;1,924;29,4975;
647,5;400;400,0282;2,048;-0,0282;
648;400;423,9464;1,747;-23,9464;
648,5;400;414,4478;1,507;-14,4478;
649;400;389,4997;1,55;10,5003;
649,5;400;373,4779;1,882;26,5221;
650;400;402,2598;2,014;-2,2598;
650,5;400;420,0554;1,749;-20,0554;
651;400;416,9083;1,519;-16,9083;
651,5;400;389,4997;1,506;10,5003;
652;400;369,1864;1,841;30,8136;
652,5;400;398,0827;2,043;1,9173;
653;400;418,2816;1,849;-18,2816;
653,5;400;426,5785;1,557;-26,5785;
654;400;387,9547;1,497;12,0453;
654,5;400;372,0474;1,845;27,9526;
655;400;389,9002;2,01;10,0998;
655,5;400;414,7339;1,891;-14,7339;
656;400;430,7556;1,591;-30,7556;
656,5;400;396,3089;1,468;3,6911;
657;400;378,0556;1,751;21,9444;
657,5;400;381,7177;1,973;18,2823;
658;400;415,7066;1,936;-15,7066;
658,5;400;425,9491;1,556;-25,9491;
659;400;399,9138;1,462;0,0862;
659,5;400;383,3199;1,695;16,6801;
660;400;379,8866;1,957;20,1134;
660,5;400;409,6413;1,986;-9,6413;
661;400;426,2352;1,649;-26,2352;
661,5;400;407,5813;1,469;-7,5813;
662;400;377,2545;1,613;22,7455;
662,5;400;375,1373;1,969;24,8627;
663;400;409,4124;2,003;-9,4124;
663,5;400;423,7747;1,714;-23,7747;
664;400;414,9056;1,482;-14,9055;
664,5;400;380,0583;1,552;19,9417;
665;400;376,3962;1,909;23,6038;
665,5;400;405,6931;1,969;-5,6931;
666;400;423,2598;1,714;-23,2597;
666,5;400;421,6576;1,477;-21,6576;
667;400;387,4397;1,537;12,5603;
667,5;400;376,854;1,843;23,1461;
668;400;392,1318;1,976;7,8682;
668,5;400;426,9791;1,814;-26,9791;
669;400;419,0254;1,459;-19,0254;
669,5;400;385,8948;1,528;14,1052;
670;400;377,5978;1,857;22,4022;
670,5;400;388,0119;2,01;11,9881;
671;400;420,0554;1,885;-20,0554;
671,5;400;420,456;1,527;-20,4559;
672;400;395,5078;1,507;4,4922;
672,5;400;373,0774;1,76;26,9226;
673;400;385,0365;2,03;14,9635;
673,5;400;423,317;1,899;-23,317;
674;400;424,7475;1,555;-24,7475;
674,5;400;402,031;1,471;-2,0309;
675;400;373,6496;1,685;26,3504;
675,5;400;382,1182;1,98;17,8818;
676;400;418,2243;1,912;-18,2243;
676,5;400;425,148;1,602;-25,148;
677;400;408,8402;1,467;-8,8402;
677,5;400;373,3635;1,673;26,6365;
678;400;378,1128;1,995;21,8872;
678,5;400;406,7803;1,952;-6,7802;
679;400;425,3769;1,682;-25,3769;
679,5;400;411,4151;1,463;-11,4151;
680;400;376,339;1,635;23,661;
680,5;400;379,8866;1,963;20,1134;
681;400;400,0855;1,986;-0,0854;
681,5;400;426,2352;1,744;-26,2352;
682;400;410,9001;1,448;-10,9001;
682,5;400;385,3226;1,579;14,6774;
683;400;378,7422;1,858;21,2578;
683,5;400;396,1945;2;3,8055;
684;400;429,8401;1,787;-29,8401;
684,5;400;414,5622;1,468;-14,5622;
685;400;386,6387;1,557;13,3614;
685,5;400;373,0202;1,824;26,9798;
686;400;394,1918;2,023;5,8083;
686,5;400;425,663;1,812;-25,663;
687;400;415,8211;1,537;-15,8211;
687,5;400;397,4533;1,548;2,5467;
688;400;371,3608;1,782;28,6392;
688,5;400;390,6441;2,038;9,3559;
689;400;422,287;1,83;-22,287;
689,5;400;422,4015;1,547;-22,4014;
690;400;400,5432;1,485;-0,5432;
690,5;400;371,9902;1,739;28,0098;
691;400;392,704;1,998;7,296;
691,5;400;414,3334;1,84;-14,3333;
692;400;426,6358;1,578;-26,6357;
692,5;400;400,6577;1,412;-0,6577;
693;400;373,5924;1,69;26,4076;
693,5;400;384,922;2,006;15,078;
694;400;411,8729;1,943;-11,8729;
694,5;400;431,2134;1,635;-31,2134;
695;400;400,4288;1,443;-0,4288;
695,5;400;379,1428;1,675;20,8572;
696;400;375,4807;1,914;24,5193;
696,5;400;401,7449;2,002;-1,7448;
697;400;432,5867;1,723;-32,5867;
697,5;400;410,4424;1,464;-10,4424;
698;400;388,7558;1,603;11,2442;
698,5;400;376,4534;1,842;23,5466;
699;400;400,0282;1,974;-0,0282;
699,5;400;425,6058;1,717;-25,6058;
700;400;415,0772;1,469;-15,0772;
700,5;400;392,3035;1,537;7,6965;
701;400;375,5379;1,844;24,4621;
701,5;400;400,7149;1,985;-0,7149;
702;400;419,0254;1,742;-19,0254;
702,5;400;415,4778;1,516;-15,4778;
703;400;389,3852;1,518;10,6148;
703,5;400;370,7314;1,812;29,2686;
704;400;396,3661;2,041;3,6339;
704,5;400;421,3143;1,846;-21,3142;
705;400;424,1753;1,541;-24,1753;
705,5;400;390,0147;1,504;9,9854;
706;400;374,794;1,801;25,206;
706,5;400;387,6114;1,968;12,3886;
707;400;415,2489;1,884;-15,2489;
707,5;400;430,3551;1,576;-30,3551;
708;400;400,0855;1,451;-0,0854;
708,5;400;377,0828;1,707;22,9172;
709;400;380,6877;1,96;19,3123;
709,5;400;415,8783;1,925;-15,8783;
710;400;422,5731;1,569;-22,5731;
710,5;400;403,9765;1,476;-3,9764;
711;400;382,1182;1,679;17,8818;
711,5;400;378,4561;1,969;21,5439;
712;400;409,298;1,983;-9,2979;
712,5;400;422,5731;1,633;-22,5731;
713;400;405,8075;1,486;-5,8075;
713,5;400;382,061;1,612;17,939;
714;400;375,9956;1,926;24,0044;
714,5;400;411,129;2,001;-11,129;
715;400;425,0336;1,701;-25,0336;
715,5;400;413,475;1,481;-13,475;
716;400;381,4888;1,554;18,5112;
716,5;400;374,8512;1,889;25,1488;
717;400;402,5459;1,977;-2,5459;
717,5;400;424,2897;1,758;-24,2897;
718;400;423,2598;1,519;-23,2597;
718,5;400;387,3253;1,542;12,6747;
719;400;375,7095;1,851;24,2905;
719,5;400;389,4425;1,968;10,5576;
720;400;418,6249;1,826;-18,6249;
720,5;400;419,8265;1,525;-19,8265;
721;400;388,6986;1,55;11,3014;
721,5;400;381,1455;1,838;18,8545;
722;400;390,873;1,982;9,127;
722,5;400;416,9655;1,849;-16,9655;
723;400;419,6549;1,53;-19,6548;
723,5;400;397,9683;1,507;2,0317;
724;400;377,8839;1,723;22,1161;
724,5;400;385,6087;1,985;14,3913;
725;400;422,287;1,895;-22,287;
725,5;400;423,4886;1,566;-23,4886;
726;400;399,8566;1,486;0,1434;
726,5;400;373,7641;1,666;26,236;
727;400;379,3144;1,986;20,6856;
727,5;400;414,7339;1,961;-14,7339;
728;400;423,0881;1,676;-23,0881;
728,5;400;415,1917;1,501;-15,1917;
729;400;374,8512;1,653;25,1488;
729,5;400;376,9684;1,992;23,0316;
730;400;403,9192;1,96;-3,9192;
730,5;400;419,8265;1,717;-19,8265;
731;400;415,9927;1,494;-15,9927;
731,5;400;380,5733;1,608;19,4267;
732;400;384,0065;1,912;15,9935;
732,5;400;398,9411;1,948;1,059;
733;400;424,8047;1,746;-24,8047;
733,5;400;412,3879;1,437;-12,3878;
734;400;385,2654;1,566;14,7347;
734,5;400;381,3744;1,852;18,6256;
735;400;396,9383;1,988;3,0617;
735,5;400;422,9737;1,797;-22,9736;
736;400;415,5922;1,504;-15,5922;
736,5;400;386,9248;1,559;13,0753;
737;400;371,1891;1,82;28,8109;
737,5;400;391,5024;2,029;8,4976;
738;400;423,2598;1,849;-23,2597;
738,5;400;417,7666;1,579;-17,7666;
739;400;402,3743;1,543;-2,3743;
739,5;400;370,2164;1,733;29,7836;
740;400;384,5215;2,027;15,4785;
740,5;400;420,3987;1,871;-20,3987;
741;400;419,3688;1,571;-19,3687;
741,5;400;404,9492;1,497;-4,9492;
742;400;378,685;1,704;21,315;
742,5;400;384,2926;1,969;15,7074;
743;400;406,3797;1,911;-6,3797;
743,5;400;424,8619;1,653;-24,8619;
744;400;402,2598;1,457;-2,2598;
744,5;400;375,7668;1,686;24,2332;
745;400;383,7776;1,984;16,2224;
745,5;400;404,4914;1,977;-4,4914;
746;400;423,0881;1,721;-23,0881;
746,5;400;406,8947;1,502;-6,8947;
747;400;382,8621;1,65;17,1379;
747,5;400;375,8812;1,901;24,1188;
748;400;401,516;2,011;-1,516;
748,5;400;430,5268;1,752;-30,5267;
749;400;411,7584;1,497;-11,7584;
749,5;400;387,1536;1,596;12,8464;
750;400;373,4779;1,839;26,5221;
750,5;400;395,9656;2,008;4,0344;
751;400;424,6331;1,787;-24,633;
751,5;400;414,4478;1,527;-14,4478;
752;400;392,8757;1,577;7,1243;
752,5;400;372,3908;1,857;27,6093;
753;400;390,9302;2,043;9,0698;
753,5;400;415,4205;1,837;-15,4205;
754;400;417,0799;1,591;-17,0799;
754,5;400;393,7912;1,544;6,2088;
755;400;371,6469;1,825;28,3531;
755,5;400;392,7612;2,034;7,2388;
756;400;414,9628;1,874;-14,9628;
756,5;400;421,8865;1,611;-21,8864;
757;400;395,7367;1,485;4,2633;
757,5;400;375,7668;1,747;24,2332;
758;400;391,2735;1,976;8,7265;
758,5;400;412,2162;1,905;-12,2162;
759;400;427,8374;1,621;-27,8374;
759,5;400;401,0582;1,467;-1,0582;
760;400;375,7095;1,706;24,2905;
760,5;400;379,6005;1,948;20,3995;
761;400;406,6658;1,977;-6,6658;
761,5;400;426,1208;1,668;-26,1208;
762;400;402,6604;1,518;-2,6604;
762,5;400;382,6332;1,682;17,3668;
763;400;374,7368;1,934;25,2632;
763,5;400;403,9192;2,032;-3,9192;
764;400;426,178;1,698;-26,178;
764,5;400;410,099;1,496;-10,099;
765;400;388,4125;1,609;11,5875;
765,5;400;376,5679;1,912;23,4322;
766;400;404,4914;1,987;-4,4914;
766,5;400;421,0854;1,701;-21,0854;
767;400;416,9083;1,502;-16,9083;
767,5;400;386,6959;1,515;13,3041;
768;400;373,5352;1,865;26,4648;
768,5;400;402,6032;2,02;-2,6031;
769;400;421,4859;1,785;-21,4859;
769,5;400;423,832;1,513;-23,8319;
770;400;382,0038;1,518;17,9962;
770,5;400;373,4207;1,88;26,5793;
771;400;392,1318;2,001;7,8682;
771,5;400;417,7094;1,879;-17,7094;
772;400;429,6112;1,56;-29,6112;
772,5;400;392,0174;1,492;7,9826;
773;400;372,3908;1,805;27,6093;
773,5;400;383,8921;1,997;16,1079;
774;400;416,4505;1,913;-16,4505;
774,5;400;426,693;1,563;-26,693;
775;400;399,0555;1,47;0,9445;
775,5;400;380,1727;1,725;19,8273;
776;400;379,0283;1,982;20,9717;
776,5;400;413,5323;1,975;-13,5323;
777;400;421,8865;1,621;-21,8864;
777,5;400;402,7176;1,498;-2,7176;
778;400;378,9711;1,673;21,0289;
778,5;400;375,8812;1,971;24,1188;
779;400;410,2707;2,014;-10,2707;
779,5;400;425,3197;1,708;-25,3197;
780;400;409,8702;1,499;-9,8701;
780,5;400;375,4234;1,63;24,5766;
781;400;380,8594;1,961;19,1406;
781,5;400;405,0064;1,964;-5,0064;
782;400;422,3442;1,743;-22,3442;
782,5;400;419,941;1,515;-19,9409;
783;400;383,2626;1,577;16,7374;
783,5;400;374,8512;1,909;25,1488;
784;400;398,2544;1,975;1,7456;
784,5;400;423,3742;1,756;-23,3742;
785;400;414,3334;1,481;-14,3333;
785,5;400;384,0065;1,592;15,9935;
786;400;379,1428;1,904;20,8572;
786,5;400;391,1591;2,022;8,8409;
787;400;420,7993;1,858;-20,7993;
787,5;400;417,881;1,516;-17,881;
788;400;388,3553;1,545;11,6447;
788,5;400;374,279;1,844;25,721;
789;400;389,6141;2,053;10,3859;
789,5;400;424,9764;1,881;-24,9763;
790;400;420,6848;1,525;-20,6848;
790,5;400;396,3089;1,497;3,6911;
791;400;373,2491;1,727;26,7509;
791,5;400;385,1509;2;14,8491;
792;400;422,3442;1,907;-22,3442;
792,5;400;424,6903;1,583;-24,6902;
793;400;406,3225;1,473;-6,3225;
793,5;400;373,1346;1,69;26,8654;
794;400;380,2872;2,01;19,7128;
794,5;400;408,0963;1,936;-8,0963;
795;400;423,7175;1,673;-23,7175;
795,5;400;408,2108;1,491;-8,2108;
796;400;376,1673;1,7;23,8327;
796,5;400;380,5733;1,989;19,4267;
797;400;401,9737;1,975;-1,9737;
797,5;400;425,3769;1,744;-25,3769;
798;400;408,9546;1,469;-8,9546;
798,5;400;383,7204;1,626;16,2796;
799;400;381,9466;1,898;18,0534;
799,5;400;398,8838;1,99;1,1162;
800;400;429,3251;1,764;-29,3251;
800,5;400;411,7012;1,463;-11,7012;
801;400;384,121;1,608;15,8791;
801,5;400;376,339;1,851;23,661;
802;400;393,5623;2,01;6,4377;
802,5;400;430,7556;1,801;-30,7556;
803;400;415,3633;1,507;-15,3633;
803,5;400;390,0147;1,558;9,9854;
804;400;365,8104;1,848;34,1896;
804,5;400;391,7885;2,089;8,2115;
805;400;424,5186;1,829;-24,5186;
805,5;400;422,7448;1,521;-22,7448;
806;400;398,8266;1,487;1,1734;
806,5;400;369,9875;1,775;30,0125;
807;400;387,9547;2,062;12,0453;
807,5;400;415,3061;1,878;-15,3061;
808;400;427,4941;1,57;-27,4941;
808,5;400;399,9138;1,404;0,0862;
809;400;368,8431;1,718;31,1569;
809,5;400;388,4697;2,024;11,5303;
810;400;412,8456;1,913;-12,8456;
810,5;400;426,2352;1,622;-26,2352;
811;400;401,516;1,444;-1,516;
811,5;400;374,5079;1,703;25,4921;
812;400;379,3717;1,983;20,6284;
812,5;400;408,9546;1,99;-8,9546;
813;400;434,7611;1,654;-34,761;
813,5;400;406,3225;1,463;-6,3225;
814;400;381,4888;1,653;18,5112;
814,5;400;374,3935;1,91;25,6065;
815;400;406,4369;1,998;-6,4369;
815,5;400;432,5295;1,675;-32,5295;
816;400;411,3007;1,418;-11,3007;
816,5;400;386,8103;1,572;13,1897;
817;400;375,0229;1,899;24,9771;
817,5;400;402,4887;1,996;-2,4887;
818;400;421,4859;1,708;-21,4859;
818,5;400;419,7121;1,478;-19,7121;
819;400;384,5787;1,504;15,4213;
819,5;400;368,1564;1,883;31,8436;
820;400;402,4887;2,06;-2,4887;
820,5;400;420,6848;1,786;-20,6848;
821;400;418,5104;1,54;-18,5104;
821,5;400;386,982;1,519;13,018;
822;400;375,4234;1,837;24,5766;
822,5;400;394,0773;2,007;5,9227;
823;400;420,5132;1,869;-20,5132;
823,5;400;429,4396;1,545;-29,4395;
824;400;393,4479;1,487;6,5521;
824,5;400;373,1918;1,778;26,8082;
825;400;387,7831;1,973;12,2169;
825,5;400;418,7966;1,87;-18,7965;
826;400;428,4668;1,535;-28,4668;
826,5;400;395,9084;1,464;4,0916;
827;400;379,8294;1,751;20,1706;
827,5;400;379,8294;2,002;20,1706;
828;400;414,9056;1,968;-14,9055;
828,5;400;425,5486;1,594;-25,5486;
829;400;402,2598;1,474;-2,2598;
829,5;400;377,4262;1,682;22,5739;
830;400;375,4234;1,997;24,5766;
830,5;400;415,535;2,01;-15,535;
831;400;424,9192;1,641;-24,9191;
831,5;400;410,5568;1,472;-10,5568;
832;400;377,2545;1,596;22,7455;
832,5;400;374,1646;1,948;25,8354;
833;400;411,3007;1,992;-11,3007;
833,5;400;425,7775;1,708;-25,7774;
834;400;420,9709;1,469;-20,9709;
834,5;400;379,8294;1,544;20,1706;
835;400;373,8785;1,932;26,1215;
835,5;400;399,9138;2,001;0,0862;
836;400;424,6331;1,763;-24,633;
836,5;400;421,0282;1,472;-21,0281;
837;400;382,5188;1,56;17,4812;
837,5;400;377,0256;1,882;22,9744;
838;400;391,1591;2,006;8,8409;
838,5;400;423,2598;1,849;-23,2597;
839;400;422,6876;1,482;-22,6875;
839,5;400;390,7585;1,482;9,2415;
840;400;377,0828;1,784;22,9172;
840,5;400;387,4397;2,006;12,5603;
841;400;427,6657;1,877;-27,6657;
841,5;400;421,772;1,493;-21,772;
842;400;398,5405;1,473;1,4595;
842,5;400;372,7913;1,697;27,2087;
843;400;382,576;1,988;17,424;
843,5;400;420,0554;1,927;-20,0554;
844;400;425,7775;1,588;-25,7774;
844,5;400;407,1236;1,454;-7,1236;
845;400;369,3581;1,674;30,6419;
845,5;400;383,2626;2,025;16,7374;
846;400;410,9001;1,906;-10,9001;
846,5;400;422,1726;1,655;-22,1725;
847;400;411,8157;1,474;-11,8156;
847,5;400;375,824;1,639;24,176;
848;400;381,7749;1,964;18,2251;
848,5;400;407,2952;1,917;-7,2952;
849;400;427,208;1,666;-27,2079;
849,5;400;411,3579;1,411;-11,3579;
850;400;380,7449;1,567;19,2551;
850,5;400;380,1727;1,903;19,8273;
851;400;404,3198;1,991;-4,3198;
851,5;400;432,6439;1,72;-32,6439;
852;400;411,644;1,422;-11,644;
852,5;400;381,4888;1,563;18,5112;
853;400;373,1346;1,877;26,8654;
853,5;400;394,8212;2,017;5,1788;
854;400;429,9546;1,818;-29,9545;
854,5;400;419,7121;1,512;-19,7121;
855;400;392,4179;1,533;7,5821;
855,5;400;366,211;1,826;33,7891;
856;400;392,8757;2,043;7,1243;
856,5;400;421,772;1,806;-21,772;
857;400;420,3415;1,527;-20,3415;
857,5;400;401,1727;1,502;-1,1726;
858;400;373,9357;1,758;26,0643;
858,5;400;387,6686;2,009;12,3314;
859;400;414,2761;1,856;-14,2761;
859,5;400;426,9791;1,557;-26,9791;
860;400;396,1945;1,421;3,8055;
860,5;400;372,8485;1,739;27,1515;
861;400;388,6986;2,01;11,3014;
861,5;400;412,3306;1,927;-12,3306;
862;400;426,4069;1,637;-26,4069;
862,5;400;402,2598;1,446;-2,2598;
863;400;374,4507;1,694;25,5493;
863,5;400;381,8321;1,968;18,1679;
864;400;407,1236;1,956;-7,1236;
864,5;400;433,5022;1,69;-33,5022;
865;400;408,783;1,458;-8,783;
865,5;400;382,0038;1,63;17,9962;
866;400;375,309;1,907;24,691;
866,5;400;404,5487;1,972;-4,5486;
867;400;427,1508;1,684;-27,1507;
867,5;400;411,0718;1,461;-11,0718;
868;400;388,7558;1,6;11,2442;
868,5;400;373,2491;1,895;26,7509;
869;400;400,3143;2,018;-0,3143;
869,5;400;418,2243;1,733;-18,2243;
870;400;413,8756;1,521;-13,8756;
870,5;400;387,9547;1,544;12,0453;
871;400;371,3608;1,874;28,6392;
871,5;400;401,516;2,036;-1,516;
872;400;418,7393;1,786;-18,7393;
872,5;400;418,5677;1,533;-18,5677;
873;400;388,9847;1,503;11,0153;
873,5;400;375,2518;1,811;24,7482;
874;400;393,6195;1,983;6,3805;
874,5;400;418,0527;1,86;-18,0527;
875;400;430,8701;1,564;-30,8701;
875,5;400;396,08;1,466;3,92;
876;400;371,3608;1,752;28,6392;
876,5;400;384,0065;1,968;15,9935;
877;400;413,7039;1,915;-13,7039;
877,5;400;424,5186;1,595;-24,5186;
878;400;399,3416;1,517;0,6584;
878,5;400;383,3199;1,73;16,6801;
879;400;375,5379;1,97;24,4621;
879,5;400;408,8402;1,99;-8,8402;
880;400;422,2298;1,63;-22,2298;
880,5;400;402,4887;1,496;-2,4887;
881;400;384,9793;1,657;15,0208;
881,5;400;377,4834;1,925;22,5166;
882;400;409,9274;1,97;-9,9274;
882,5;400;422,1726;1,655;-22,1725;
883;400;410,4996;1,492;-10,4996;
883,5;400;380,0011;1,557;19,9989;
884;400;375,309;1,895;24,691;
884,5;400;409,2407;1,979;-9,2407;
885;400;422,9164;1,713;-22,9164;
885,5;400;418,911;1,501;-18,911;
886;400;384,0637;1,557;15,9363;
886,5;400;371,8758;1,891;28,1242;
887;400;392,7612;2,006;7,2388;
887,5;400;423,2025;1,836;-23,2025;
888;400;421,6576;1,51;-21,6576;
888,5;400;389,2708;1,551;10,7292;
889;400;378,7995;1,826;21,2006;
889,5;400;385,0937;1,977;14,9063;
890;400;417,5377;1,889;-17,5377;
890,5;400;424,2897;1,535;-24,2897;
891;400;394,0773;1,482;5,9227;
891,5;400;381,2599;1,764;18,7401;
892;400;389,4997;1,968;10,5003;
892,5;400;414,5622;1,877;-14,5622;
893;400;418,6821;1,591;-18,6821;
893,5;400;400,7721;1,513;-0,7721;
894;400;375,6523;1,688;24,3477;
894,5;400;379,4289;1,987;20,5711;
895;400;414,8483;1,972;-14,8483;
895,5;400;422,287;1,653;-22,287;
896;400;404,5487;1,518;-4,5486;
896,5;400;374,6224;1,682;25,3777;
897;400;381,4316;1,975;18,5684;
897,5;400;405,407;1,952;-5,407;
898;400;424,9192;1,714;-24,9191;
898,5;400;416,3933;1,498;-16,3933;
899;400;380,0583;1,623;19,9417;
899,5;400;379,0283;1,95;20,9717;
900;400;401,001;1,946;-1,001;
900,5;400;421,8865;1,74;-21,8864;
901;400;413,4178;1,494;-13,4178;
901,5;400;381,9466;1,602;18,0534;
902;400;381,1455;1,912;18,8545;
902,5;400;395,0501;2,002;4,95;
903;400;421,0854;1,819;-21,0854;
903,5;400;410,9001;1,517;-10,9001;
904;400;384,1782;1,599;15,8218;
904,5;400;375,3662;1,87;24,6338;
905;400;389,7286;2,03;10,2715;
905,5;400;425,3769;1,861;-25,3769;
906;400;417,2516;1,519;-17,2516;
906,5;400;391,6168;1,543;8,3832;
907;400;372,7341;1,785;27,2659;
907,5;400;388,0119;2,014;11,9881;
908;400;424,5758;1,879;-24,5758;
908,5;400;423,6603;1,551;-23,6603;
909;400;400,6577;1,485;-0,6577;
909,5;400;371,8186;1,723;28,1815;
910;400;382,4043;2,015;17,5957;
910,5;400;410,7285;1,907;-10,7285;
911;400;424,5758;1,637;-24,5758;
911,5;400;403,5187;1,472;-3,5187;
912;400;373,5352;1,734;26,4648;
912,5;400;384,2354;2,013;15,7646;
913;400;405,5786;1,954;-5,5786;
913,5;400;426,1208;1,712;-26,1208;
914;400;407,5241;1,45;-7,5241;
914,5;400;377,4834;1,657;22,5166;
915;400;385,0365;1,955;14,9635;
915,5;400;403,5759;1,96;-3,5759;
916;400;431,4423;1,7;-31,4423;
916,5;400;408,9546;1,439;-8,9546;
917;400;382,4616;1,617;17,5385;
917,5;400;378,2845;1,869;21,7155;
918;400;399,3416;1,974;0,6584;
918,5;400;430,5268;1,755;-30,5267;
919;400;414,0473;1,469;-14,0472;
919,5;400;388,9847;1,573;11,0153;
920;400;368,6142;1,858;31,3858;
920,5;400;397,3389;2,052;2,6611;
921;400;422,6303;1,778;-22,6303;
921,5;400;416,1072;1,538;-16,1072;
922;400;396,08;1,545;3,92;
922,5;400;373,5352;1,82;26,4648;
923;400;391,388;2,028;8,6121;
923,5;400;420,456;1,83;-20,4559;
924;400;421,0854;1,537;-21,0854;
924,5;400;394,0201;1,471;5,9799;
925;400;372,3908;1,778;27,6093;
925,5;400;392,7612;2,007;7,2388;
926;400;415,2489;1,865;-15,2489;
926,5;400;425,5486;1,58;-25,5486;
927;400;393,219;1,456;6,781;
927,5;400;370,7314;1,776;29,2686;
928;400;385,3798;2,017;14,6202;
928,5;400;411,2435;1,932;-11,2434;
929;400;429,554;1,638;-29,554;
929,5;400;402,3743;1,48;-2,3743;
930;400;375,824;1,703;24,176;
930,5;400;374,8512;1,968;25,1488;
931;400;410,0418;1,999;-10,0418;
931,5;400;427,723;1,638;-27,7229;
932;400;406,9519;1,457;-6,9519;
932,5;400;385,952;1,646;14,048;
933;400;375,4807;1,91;24,5193;
933,5;400;402,5459;2,006;-2,5459;
934;400;424,5186;1,708;-24,5186;
934,5;400;414,2761;1,466;-14,2761;
935;400;382,1755;1,559;17,8246;
935,5;400;373,4207;1,925;26,5793;
936;400;402,2598;2,03;-2,2598;
936,5;400;420,6848;1,785;-20,6848;
937;400;415,2489;1,538;-15,2489;
937,5;400;384,0637;1,563;15,9363;
938;400;374,279;1,877;25,721;
938,5;400;397,8539;2,017;2,1461;
939;400;419,9982;1,829;-19,9982;
939,5;400;425,4914;1,538;-25,4913;
940;400;389,6141;1,515;10,3859;
940,5;400;376,1673;1,827;23,8327;
941;400;390,5869;1,967;9,4131;
941,5;400;420,7993;1,836;-20,7993;
942;400;426,8646;1,519;-26,8646;
942,5;400;392,9901;1,482;7,0099;
943;400;378,3989;1,784;21,6011;
943,5;400;384,5787;1,991;15,4213;
944;400;416,6222;1,914;-16,6222;
944,5;400;423,0309;1,549;-23,0309;
945;400;398,9983;1,485;1,0017;
945,5;400;375,5379;1,727;24,4621;
946;400;378,17;2,032;21,83;
946,5;400;414,9628;1,986;-14,9628;
947;400;422,5731;1,632;-22,5731;
947,5;400;404,4914;1,489;-4,4914;
948;400;374,5651;1,641;25,4349;
948,5;400;378,685;1,977;21,315;
949;400;412,9028;1,974;-12,9028;
949,5;400;423,9464;1,7;-23,9464;
950;400;416,2216;1,475;-16,2216;
950,5;400;377,9411;1,589;22,0589;
951;400;376,5679;1,953;23,4322;
951,5;400;406,6658;1,962;-6,6658;
952;400;422,1154;1,72;-22,1153;
952,5;400;416,7938;1,491;-16,7938;
