t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
325;800;797,4243;0,794;2,5757;
325,5;800;774,4217;1,046;25,5783;
326;800;788,5552;1,231;11,4448;
326,5;800;810,299;1,081;-10,299;
327;800;817,1654;0,8;-17,1654;
327,5;800;798,5115;0,774;1,4885;
328;800;784,1492;1,009;15,8508;
328,5;800;792,3317;1,234;7,6683;
329;800;812,645;1,154;-12,645;
329,5;800;821,3997;0,824;-21,3997;
330;800;796,3372;0,695;3,6628;
330,5;800;770,1874;0,918;29,8126;
331;800;782,2609;1,229;17,7391;
331,5;800;817,1082;1,224;-17,1082;
332;800;825,7484;0,931;-25,7484;
332,5;800;801,8303;0,741;-1,8303;
333;800;779,6288;0,887;20,3712;
333,5;800;773,3345;1,138;26,6655;
334;800;800,4571;1,183;-0,457;
334,5;800;825,9201;0,977;-25,9201;
335;800;810,1273;0,774;-10,1273;
335,5;800;783,2337;0,888;16,7664;
336;800;777,3972;1,192;22,6028;
336,5;800;795,4788;1,214;4,5212;
337;800;818,9965;0,971;-18,9965;
337,5;800;810,2417;0,757;-10,2417;
338;800;788,3263;0,84;11,6737;
338,5;800;781,1165;1,134;18,8835;
339;800;792,8467;1,263;7,1533;
339,5;800;814,5332;1,057;-14,5332;
340;800;812,645;0,791;-12,645;
340,5;800;788,4407;0,781;11,5593;
341;800;776,4817;1,07;23,5184;
341,5;800;796,2227;1,237;3,7773;
342;800;822,3725;1,082;-22,3724;
342,5;800;818,5959;0,813;-18,5959;
343;800;793,2472;0,79;6,7528;
343,5;800;768,4136;1,006;31,5864;
344;800;782,4898;1,254;17,5103;
344,5;800;816,7077;1,192;-16,7076;
345;800;829,3534;0,88;-29,3533;
345,5;800;808,2962;0,76;-8,2962;
346;800;774,5934;0,946;25,4066;
346,5;800;778,9994;1,201;21,0007;
347;800;797,9965;1,174;2,0035;
347,5;800;814,5905;0,925;-14,5905;
348;800;810,4134;0,823;-10,4133;
348,5;800;789,299;0,947;10,701;
349;800;783,5198;1,184;16,4802;
349,5;800;801,2009;1,202;-1,2009;
350;800;815,2771;0,946;-15,2771;
350,5;800;803,9475;0,755;-3,9474;
351;800;782,7759;0,899;17,2241;
351,5;800;782,3754;1,176;17,6246;
352;800;809,0401;1,238;-9,04;
352,5;800;824,4896;1,016;-24,4896;
353;800;806,5796;0,796;-6,5796;
353,5;800;782,4898;0,831;17,5103;
354;800;778,3699;1,087;21,6301;
354,5;800;798,9693;1,217;1,0308;
355;800;823,5169;1,007;-23,5168;
355,5;800;815,1055;0,793;-15,1055;
356;800;784,6642;0,844;15,3358;
356,5;800;776,31;1,124;23,6901;
357;800;787,2391;1,248;12,7609;
357,5;800;816,4788;1,073;-16,4788;
358;800;823,803;0,808;-23,803;
358,5;800;799,9993;0,757;0,0007;
359;800;779,3427;1,026;20,6573;
359,5;800;783,7487;1,27;16,2513;
360;800;810,0701;1,164;-10,0701;
360,5;800;815,2771;0,863;-15,2771;
361;800;799,3698;0,768;0,6302;
361,5;800;781,4599;0,985;18,5402;
362;800;787,1247;1,216;12,8754;
362,5;800;809,6695;1,19;-9,6695;
363;800;820,427;0,91;-20,4269;
363,5;800;803,2036;0,745;-3,2036;
364;800;771,904;0,888;28,096;
364,5;800;777,1683;1,177;22,8317;
365;800;811,2717;1,241;-11,2717;
365,5;800;831,6422;0,978;-31,6422;
366;800;817,1654;0,769;-17,1654;
366,5;800;781,9748;0,861;18,0252;
367;800;773,3345;1,096;26,6655;
367,5;800;798,5115;1,176;1,4885;
368;800;818,1953;0,993;-18,1953;
368,5;800;819,5114;0,78;-19,5114;
369;800;794,0484;0,858;5,9517;
369,5;800;775,9094;1,106;24,0906;
370;800;793,1328;1,21;6,8672;
370,5;800;816,021;1,014;-16,021;
371;800;811,9583;0,746;-11,9583;
371,5;800;789,1273;0,78;10,8727;
372;800;780,2582;1,083;19,7418;
372,5;800;794,0484;1,257;5,9517;
373;800;817,9093;1,116;-17,9092;
373,5;800;819,0537;0,834;-19,0537;
374;800;790,5579;0,747;9,4421;
374,5;800;776,0239;0,986;23,9761;
375;800;790,6151;1,231;9,3849;
375,5;800;817,7948;1,115;-17,7948;
376;800;827,179;0,862;-27,179;
376,5;800;797,1382;0,769;2,8618;
377;800;777,4544;0,984;22,5457;
377,5;800;781,4599;1,197;18,5402;
378;800;807,3807;1,131;-7,3807;
378,5;800;828,3806;0,879;-28,3806;
379;800;810,2417;0,708;-10,2417;
379,5;800;785,5225;0,901;14,4775;
380;800;777,1111;1,164;22,8889;
380,5;800;802,7459;1,18;-2,7458;
381;800;817,2798;0,903;-17,2798;
381,5;800;806,6941;0,72;-6,694;
382;800;786,8385;0,885;13,1615;
382,5;800;788,0402;1,145;11,9598;
383;800;808,2962;1,203;-8,2962;
383,5;800;819,7975;0,954;-19,7975;
384;800;806,8657;0,706;-6,8657;
384,5;800;777,5116;0,801;22,4884;
385;800;774,7078;1,102;25,2922;
385,5;800;805,0919;1,246;-5,0919;
386;800;828,4378;1,036;-28,4378;
386,5;800;819,9692;0,767;-19,9692;
387;800;787,0674;0,803;12,9326;
387,5;800;772,3046;1,037;27,6954;
388;800;793,6478;1,176;6,3522;
388,5;800;821,1708;1,042;-21,1708;
389;800;821,9147;0,78;-21,9147;
389,5;800;799,2554;0,777;0,7446;
390;800;779,1138;1,05;20,8862;
390,5;800;788,9557;1,221;11,0443;
391;800;814,476;1,036;-14,476;
391,5;800;820,5414;0,759;-20,5414;
392;800;793,8767;0,699;6,1234;
392,5;800;783,8059;0,963;16,1942;
393;800;792,4462;1,223;7,5538;
393,5;800;810,4134;1,143;-10,4133;
394;800;823,3452;0,869;-23,3452;
394,5;800;802,7459;0,716;-2,7458;
395;800;773,6206;0,881;26,3794;
395,5;800;786,2091;1,192;13,7909;
396;800;814,3043;1,168;-14,3043;
396,5;800;829,6967;0,898;-29,6967;
397;800;808,4679;0,734;-8,4679;
397,5;800;779,0565;0,896;20,9435;
398;800;770,874;1,142;29,126;
398,5;800;799,6559;1,199;0,3441;
399;800;824,3751;0,981;-24,3751;
399,5;800;820,427;0,754;-20,4269;
400;800;790,4434;0,848;9,5566;
400,5;800;773,0484;1,121;26,9516;
401;800;794,9639;1,211;5,0361;
401,5;800;812,7594;0,989;-12,7594;
402;800;811,5006;0,757;-11,5005;
402,5;800;792,2173;0,839;7,7827;
403;800;785,2936;1,103;14,7064;
403,5;800;802,1164;1,233;-2,1164;
404;800;818,1953;1,032;-18,1953;
404,5;800;817,5659;0,735;-17,5659;
405;800;786,8385;0,755;13,1615;
405,5;800;767,6697;1,052;32,3303;
406;800;792,7895;1,277;7,2106;
406,5;800;825,8629;1,147;-25,8629;
407;800;824,3751;0,828;-24,3751;
407,5;800;793,5334;0,743;6,4667;
408;800;774,1928;0,976;25,8072;
408,5;800;780,6015;1,186;19,3985;
409;800;811,4434;1,137;-11,4434;
409,5;800;825,4624;0,888;-25,4623;
410;800;802,5742;0,769;-2,5742;
410,5;800;775,795;0,981;24,205;
411;800;782,2037;1,256;17,7963;
411,5;800;804,1192;1,179;-4,1191;
412;800;821,3425;0,884;-21,3425;
412,5;800;804,863;0,749;-4,863;
413;800;780,2582;0,905;19,7418;
413,5;800;784,9503;1,204;15,0497;
414;800;800,7431;1,224;-0,7431;
414,5;800;815,5633;0,959;-15,5632;
415;800;804,863;0,758;-4,863;
415,5;800;780,8304;0,866;19,1696;
416;800;781,4026;1,153;18,5974;
416,5;800;805,8357;1,197;-5,8357;
417;800;824,7757;0,972;-24,7757;
417,5;800;809,8984;0,772;-9,8984;
418;800;782,4326;0,86;17,5674;
418,5;800;769,6724;1,112;30,3276;
419;800;795,0211;1,251;4,9789;
419,5;800;824,1463;1,069;-24,1462;
420;800;824,318;0,783;-24,3179;
420,5;800;796,3372;0,791;3,6628;
421;800;769,6152;1,071;30,3848;
421,5;800;786,2091;1,25;13,7909;
422;800;809,4406;1,089;-9,4406;
422,5;800;813,4461;0,821;-13,446;
423;800;801,2009;0,825;-1,2009;
423,5;800;782,4326;1,047;17,5674;
424;800;786,4953;1,251;13,5048;
424,5;800;811,2717;1,156;-11,2717;
425;800;815,7921;0,839;-15,7921;
425,5;800;796,0511;0,73;3,949;
426;800;777,7405;0,991;22,2595;
426,5;800;785,5797;1,243;14,4203;
427;800;816,3643;1,208;-16,3643;
427,5;800;824,8329;0,945;-24,8329;
428;800;799,3698;0,776;0,6302;
428,5;800;775,9094;0,884;24,0906;
429;800;779,8577;1,156;20,1423;
429,5;800;806,9229;1,202;-6,9229;
430;800;827,3506;0,933;-27,3506;
430,5;800;809,7267;0,766;-9,7267;
431;800;775,8522;0,903;24,1478;
431,5;800;777,9121;1,202;22,0879;
432;800;798,4543;1,235;1,5457;
432,5;800;821,4569;0,971;-21,4569;
433;800;818,0237;0,763;-18,0237;
433,5;800;791,4734;0,831;8,5266;
434;800;777,3972;1,132;22,6028;
434,5;800;793,4189;1,293;6,5811;
435;800;816,9937;1,064;-16,9937;
435,5;800;811,9011;0,786;-11,9011;
436;800;789,299;0,804;10,701;
436,5;800;780,201;1,1;19,7991;
437;800;797,081;1,275;2,919;
437,5;800;819,6831;1,111;-19,6831;
438;800;818,0237;0,811;-18,0237;
438,5;800;792,3317;0,771;7,6683;
439;800;769,558;1,005;30,442;
439,5;800;784,7786;1,243;15,2214;
440;800;819,9692;1,182;-19,9692;
440,5;800;831,07;0,889;-31,0699;
441;800;806,7512;0,761;-6,7512;
441,5;800;776,4245;0,952;23,5756;
442;800;778,7133;1,153;21,2867;
442,5;800;807,1518;1,13;-7,1518;
443;800;820,9419;0,892;-20,9419;
443,5;800;809,4978;0,764;-9,4978;
444;800;787,4108;0,968;12,5892;
444,5;800;777,1683;1,195;22,8317;
445;800;804,9202;1,185;-4,9202;
445,5;800;821,6858;0,905;-21,6858;
446;800;803,1464;0,701;-3,1464;
446,5;800;780,3155;0,885;19,6846;
447;800;781,4026;1,195;18,5974;
447,5;800;805,2636;1,246;-5,2636;
448;800;822,7158;0,991;-22,7158;
448,5;800;812,13;0,76;-12,13;
449;800;776,9966;0,816;23,0034;
449,5;800;775,1084;1,119;24,8917;
450;800;803,2036;1,272;-3,2036;
450,5;800;829,2389;1,027;-29,2389;
451;800;823,803;0,76;-23,803;
451,5;800;784,2064;0,806;15,7936;
452;800;771,7896;1,099;28,2105;
452,5;800;790,3863;1,24;9,6138;
453;800;818,1953;1,059;-18,1953;
453,5;800;826,9501;0,774;-26,9501;
454;800;799,8848;0,733;0,1152;
454,5;800;778,8277;1,027;21,1724;
455;800;787,4108;1,243;12,5892;
455,5;800;813,5033;1,098;-13,5033;
456;800;818,3098;0,799;-18,3098;
456,5;800;796,9093;0,741;3,0907;
457;800;781,5171;1,001;18,483;
457,5;800;794,1627;1,224;5,8373;
458;800;818,5959;1,141;-18,5959;
458,5;800;820,3125;0,837;-20,3125;
459;800;796,6233;0,689;3,3768;
459,5;800;772,419;0,897;27,5811;
460;800;778,9422;1,186;21,0579;
460,5;800;813,8466;1,204;-13,8466;
461;800;829,4105;0,935;-29,4105;
461,5;800;810,299;0,728;-10,299;
462;800;779,171;0,877;20,829;
462,5;800;773,5634;1,118;26,4366;
463;800;803,3753;1,157;-3,3752;
463,5;800;827,1217;0,941;-27,1217;
464;800;813,8466;0,735;-13,8466;
464,5;800;788,2118;0,858;11,7882;
465;800;779,9149;1,156;20,0851;
465,5;800;801,487;1,203;-1,4869;
466;800;823,0019;0,936;-23,0018;
466,5;800;813,5605;0,682;-13,5605;
467;800;782,3181;0,76;17,6819;
467,5;800;780,4298;1,082;19,5702;
468;800;803,2036;1,263;-3,2036;
468,5;800;820,0836;1,036;-20,0836;
469;800;818,882;0,768;-18,882;
469,5;800;788,7268;0,749;11,2732;
470;800;771,3891;1,001;28,611;
470,5;800;796,5088;1,241;3,4912;
471;800;823,803;1,083;-23,803;
471,5;800;828,0373;0,807;-28,0372;
472;800;794,6778;0,762;5,3223;
472,5;800;773,7923;1,011;26,2078;
473;800;781,0021;1,21;18,9979;
473,5;800;810,3562;1,13;-10,3561;
474;800;825,1763;0,873;-25,1763;
474,5;800;807,3235;0,752;-7,3235;
475;800;782,3181;0,957;17,6819;
475,5;800;781,3454;1,194;18,6547;
476;800;806,6941;1,145;-6,694;
476,5;800;814,3043;0,863;-14,3043;
477;800;799,3126;0,746;0,6874;
477,5;800;786,0375;0,958;13,9625;
478;800;789,2418;1,188;10,7582;
478,5;800;810,8711;1,181;-10,8711;
479;800;820,8847;0,913;-20,8847;
479,5;800;807,9529;0,703;-7,9529;
480;800;778,0266;0,841;21,9734;
480,5;800;770,7596;1,155;29,2404;
481;800;804,4052;1,247;-4,4052;
481,5;800;831,0127;1,026;-31,0127;
482;800;815,9065;0,767;-15,9065;
482,5;800;782,3754;0,817;17,6246;
483;800;772,5335;1,086;27,4666;
483,5;800;791,4162;1,204;8,5839;
484;800;819,6259;1,047;-19,6259;
484,5;800;821,3997;0,806;-21,3997;
485;800;791,0156;0,805;8,9844;
485,5;800;772,7624;1,096;27,2377;
486;800;793,0183;1,292;6,9817;
486,5;800;813,1599;1,075;-13,1599;
487;800;817,7376;0,789;-17,7375;
487,5;800;793,8767;0,772;6,1234;
488;800;776,3672;1,016;23,6328;
488,5;800;792,6178;1,262;7,3822;
489;800;812,0728;1,166;-12,0728;
489,5;800;817,6232;0,856;-17,6232;
490;800;796,3372;0,748;3,6628;
490,5;800;773,3345;0,952;26,6655;
491;800;787,2963;1,245;12,7037;
491,5;800;815,1627;1,168;-15,1627;
492;800;827,0073;0,88;-27,0073;
492,5;800;802,1164;0,746;-2,1164;
493;800;776,3672;0,938;23,6328;
493,5;800;775,3372;1,183;24,6628;
494;800;804,7486;1,212;-4,7485;
494,5;800;827,0645;0,984;-27,0645;
495;800;815,7349;0,76;-15,7349;
495,5;800;788,2118;0,889;11,7882;
496;800;776,1383;1,166;23,8617;
496,5;800;797,9394;1,2;2,0607;
497;800;813,2172;0,965;-13,2172;
497,5;800;802,8031;0,772;-2,803;
498;800;791,7595;0,915;8,2405;
498,5;800;785,9802;1,172;14,0198;
499;800;798,0537;1,239;1,9463;
499,5;800;817,2226;1,028;-17,2226;
500;800;809,2118;0,767;-9,2117;
500,5;800;784,1492;0,796;15,8508;
501;800;775,8522;1,117;24,1478;
501,5;800;796,7949;1,264;3,2051;
502;800;825,9201;1,104;-25,9201;
502,5;800;818,5959;0,843;-18,5959;
503;800;789,8712;0,792;10,1288;
503,5;800;769,2719;0,994;30,7282;
504;800;789,1273;1,213;10,8727;
504,5;800;818,5959;1,132;-18,5959;
505;800;824,7757;0,819;-24,7757;
505,5;800;800,8003;0,77;-0,8003;
506;800;770,5307;1,001;29,4693;
506,5;800;781,9748;1,26;18,0252;
507;800;807,6096;1,182;-7,6096;
507,5;800;820,9419;0,861;-20,9419;
508;800;810,585;0,75;-10,585;
508,5;800;781,9748;0,918;18,0252;
509;800;781,2882;1,224;18,7119;
509,5;800;805,4925;1,264;-5,4924;
510;800;820,4842;0,953;-20,4841;
510,5;800;803,7186;0,745;-3,7186;
511;800;781,231;0,884;18,769;
511,5;800;781,5742;1,188;18,4258;
512;800;806,5796;1,253;-6,5796;
512,5;800;824,0891;0,996;-24,0891;
513;800;809,5551;0,764;-9,5551;
513,5;800;782,547;0,841;17,453;
514;800;767,7841;1,106;32,2159;
514,5;800;797,7677;1,282;2,2324;
515;800;830,2117;1,08;-30,2117;
515,5;800;825,5768;0,8;-25,5768;
516;800;795,25;0,8;4,7501;
516,5;800;777,1111;1,069;22,8889;
517;800;785,8086;1,183;14,1914;
517,5;800;817,2226;1,046;-17,2226;
518;800;816,6504;0,805;-16,6504;
518,5;800;799,8848;0,805;0,1152;
519;800;784,3208;1,073;15,6792;
519,5;800;786,5525;1,23;13,4476;
520;800;814,476;1,099;-14,476;
520,5;800;816,7649;0,81;-16,7648;
521;800;791,9312;0,728;8,0688;
521,5;800;777,5116;1,015;22,4884;
522;800;789,1846;1,245;10,8154;
522,5;800;814,7621;1,163;-14,7621;
523;800;821,5142;0,875;-21,5142;
523,5;800;803,2036;0,755;-3,2036;
524;800;773,9068;0,916;26,0933;
524,5;800;782,4898;1,192;17,5103;
525;800;813,675;1,217;-13,6749;
525,5;800;828,7239;0,914;-28,7239;
526;800;812,3589;0,746;-12,3589;
526,5;800;778,7705;0,906;21,2296;
527;800;774,6506;1,17;25,3494;
527,5;800;801,7158;1,209;-1,7158;
528;800;822,0863;0,944;-22,0863;
528,5;800;818,367;0,729;-18,367;
529;800;789,8712;0,833;10,1288;
529,5;800;781,4599;1,119;18,5402;
530;800;798,1682;1,21;1,8318;
530,5;800;818,9965;0,981;-18,9965;
531;800;807,9529;0,725;-7,9529;
531,5;800;786,1519;0,823;13,8481;
532;800;782,7187;1,114;17,2814;
532,5;800;804,5197;1,228;-4,5197;
533;800;825,9201;1,04;-25,9201;
533,5;800;815,506;0,748;-15,506;
534;800;785,408;0,727;14,592;
534,5;800;770,4735;1,01;29,5265;
535;800;789,1273;1,242;10,8727;
535,5;800;825,3479;1,125;-25,3479;
536;800;828,2089;0,819;-28,2089;
536,5;800;798,1682;0,748;1,8318;
537;800;776,5388;0,995;23,4612;
537,5;800;780,0293;1,177;19,9707;
538;800;812,3589;1,093;-12,3589;
538,5;800;825,2335;0,842;-25,2335;
539;800;804,7486;0,737;-4,7485;
539,5;800;786,438;0,957;13,562;
540;800;785,3509;1,216;14,6492;
540,5;800;809,2689;1,155;-9,2689;
541;800;820,4842;0,841;-20,4841;
541,5;800;805,0347;0,688;-5,0347;
542;800;778,9994;0,858;21,0007;
542,5;800;786,3236;1,139;13,6765;
543;800;813,0456;1,203;-13,0455;
543,5;800;820,3125;0,925;-20,3125;
544;800;809,8984;0,739;-9,8984;
544,5;800;780,8876;0,849;19,1124;
545;800;776,1383;1,099;23,8617;
545,5;800;806,6941;1,207;-6,694;
546;800;828,4378;0,958;-28,4378;
546,5;800;819,0537;0,748;-19,0537;
547;800;785,6369;0,841;14,3631;
547,5;800;774,3645;1,13;25,6355;
548;800;791,3018;1,229;8,6982;
548,5;800;818,4242;1,023;-18,4242;
549;800;819,7975;0,77;-19,7975;
549,5;800;797,9965;0,779;2,0035;
550;800;777,5689;1,071;22,4312;
550,5;800;790,329;1,253;9,671;
551;800;816,4788;1,083;-16,4788;
551,5;800;814,1327;0,775;-14,1327;
552;800;793,4189;0,748;6,5811;
552,5;800;782,032;1,031;17,968;
553;800;794,9066;1,241;5,0934;
553,5;800;818,5387;1,136;-18,5387;
554;800;822,3725;0,837;-22,3724;
554,5;800;798,1682;0,701;1,8318;
555;800;773,9068;0,932;26,0933;
555,5;800;777,34;1,212;22,66;
556;800;814,0755;1,199;-14,0754;
556,5;800;832,6149;0,924;-32,6149;
557;800;805,5496;0,748;-5,5496;
557,5;800;775,9667;0,916;24,0333;
558;800;776,4245;1,175;23,5756;
558,5;800;802,2881;1,159;-2,2881;
559;800;823,0019;0,928;-23,0018;
559,5;800;813,3888;0,768;-13,3888;
560;800;783,1192;0,898;16,8808;
560,5;800;774,7078;1,188;25,2922;
561;800;801,4298;1,273;-1,4297;
561,5;800;818,3098;0,975;-18,3098;
562;800;811,5578;0,73;-11,5577;
562,5;800;784,0348;0,836;15,9653;
563;800;777,5689;1,13;22,4312;
563,5;800;804,4052;1,276;-4,4052;
564;800;818,367;1,059;-18,367;
564,5;800;811,8439;0,79;-11,8439;
565;800;787,6397;0,792;12,3604;
565,5;800;772,6479;1,063;27,3522;
566;800;797,0238;1,262;2,9762;
566,5;800;823,5169;1,074;-23,5168;
567;800;822,6586;0,804;-22,6586;
567,5;800;792,904;0,785;7,0961;
568;800;774,4217;1,044;25,5783;
568,5;800;783,7487;1,219;16,2513;
569;800;812,3017;1,138;-12,3016;
569,5;800;823,9746;0,899;-23,9746;
570;800;804,6913;0,78;-4,6913;
570,5;800;781,231;0,991;18,769;
571;800;782,4326;1,224;17,5674;
571,5;800;807,4379;1,135;-7,4379;
572;800;813,1027;0,855;-13,1027;
572,5;800;793,9911;0,753;6,0089;
573;800;783,9203;0,992;16,0797;
573,5;800;789,0702;1,251;10,9299;
574;800;805,1491;1,206;-5,149;
574,5;800;820,3125;0,937;-20,3125;
575;800;801,2009;0,722;-1,2009;
575,5;800;777,6833;0,856;22,3168;
576;800;778,4271;1,198;21,5729;
576,5;800;805,0919;1,249;-5,0919;
577;800;829,9828;1,021;-29,9828;
577,5;800;813,2744;0,802;-13,2744;
578;800;782,7187;0,865;17,2814;
578,5;800;772,934;1,081;27,066;
579;800;797,9394;1,212;2,0607;
579,5;800;823,1735;1,029;-23,1735;
580;800;821,0564;0,762;-21,0564;
580,5;800;790,7868;0,821;9,2133;
581;800;768,1275;1,11;31,8726;
581,5;800;792,2173;1,296;7,7827;
582;800;814,7621;1,096;-14,7621;
582,5;800;816,822;0,778;-16,822;
583;800;799,4843;0,776;0,5157;
583,5;800;779,5143;1,03;20,4857;
584;800;789,299;1,261;10,701;
584,5;800;813,7894;1,166;-13,7894;
585;800;817,7948;0,856;-17,7948;
585,5;800;793,2472;0,758;6,7528;
586;800;774,7078;0,987;25,2922;
586,5;800;789,6424;1,253;10,3577;
587;800;817,7376;1,181;-17,7375;
587,5;800;822,9447;0,884;-22,9446;
588;800;798,626;0,749;1,374;
588,5;800;773,1056;0,933;26,8944;
589;800;774,7078;1,187;25,2922;
589,5;800;806,8657;1,219;-6,8657;
590;800;830,7266;0,96;-30,7266;
590,5;800;815,9065;0,767;-15,9065;
591;800;785,0647;0,896;14,9353;
591,5;800;778,8849;1,163;21,1151;
592;800;797,4243;1,165;2,5757;
592,5;800;822,2008;0,936;-22,2008;
593;800;809,3262;0,733;-9,3262;
593,5;800;788,5552;0,871;11,4448;
594;800;783,9776;1,191;16,0225;
594,5;800;795,3644;1,25;4,6356;
595;800;820,8275;1,005;-20,8275;
595,5;800;813,8466;0,716;-13,8466;
596;800;783,8059;0,751;16,1942;
596,5;800;776,3672;1,095;23,6328;
597;800;795,7077;1,274;4,2923;
597,5;800;823,4596;1,1;-23,4596;
598;800;819,4542;0,798;-19,4542;
598,5;800;794,735;0,782;5,265;
599;800;770,874;1,015;29,126;
599,5;800;789,4707;1,234;10,5293;
600;800;821,9719;1,136;-21,9719;
600,5;800;827,5223;0,824;-27,5223;
601;800;803,5469;0,76;-3,5469;
601,5;800;774,1928;1,008;25,8072;
602;800;782,032;1,222;17,968;
602,5;800;809,6123;1,149;-9,6123;
603;800;821,6858;0,847;-21,6858;
603,5;800;809,3262;0,731;-9,3262;
604;800;786,3808;0,919;13,6193;
604,5;800;783,8059;1,172;16,1942;
605;800;809,3834;1,172;-9,3834;
605,5;800;820,9992;0,874;-20,9991;
606;800;801,2009;0,704;-1,2009;
606,5;800;780,6587;0,903;19,3413;
607;800;784,2636;1,192;15,7364;
607,5;800;814,7049;1,215;-14,7049;
608;800;829,525;0,942;-29,525;
608,5;800;809,3262;0,713;-9,3262;
609;800;778,5988;0,801;21,4012;
609,5;800;772,4762;1,093;27,5238;
610;800;797,8249;1,214;2,1752;
610,5;800;829,6394;1,028;-29,6394;
611;800;820,7703;0,778;-20,7703;
611,5;800;789,9857;0,821;10,0143;
612;800;776,7677;1,08;23,2323;
612,5;800;790,329;1,169;9,671;
613;800;819,5686;0,979;-19,5686;
613,5;800;819,0537;0,771;-19,0537;
614;800;794,22;0,801;5,78;
614,5;800;784,0919;1,075;15,9081;
615;800;795,5933;1,236;4,4067;
615,5;800;818,882;1,048;-18,882;
616;800;817,7948;0,731;-17,7948;
616,5;800;792,9611;0,709;7,0389;
617;800;773,5062;0,98;26,4938;
617,5;800;793,1328;1,195;6,8672;
618;800;822,6013;1,121;-22,6013;
618,5;800;820,5414;0,806;-20,5414;
619;800;799,427;0,739;0,573;
619,5;800;774,3073;0,947;25,6927;
620;800;782,8903;1,184;17,1097;
620,5;800;817,7948;1,155;-17,7948;
621;800;832,0427;0,857;-32,0427;
621,5;800;809,784;0,711;-9,7839;
622;800;778,2555;0,923;21,7445;
622,5;800;776,4245;1,193;23,5756;
623;800;800,3998;1,19;-0,3998;
623,5;800;819,912;0,924;-19,912;
624;800;812,5305;0,75;-12,5305;
624,5;800;791,0729;0,851;8,9271;
625;800;782,9475;1,146;17,0525;
625,5;800;798,2826;1,21;1,7174;
626;800;817,9665;0,979;-17,9664;
626,5;800;805,378;0,728;-5,3779;
627;800;782,3754;0,808;17,6246;
627,5;800;783,9203;1,131;16,0797;
628;800;803,6042;1,232;-3,6041;
628,5;800;824,7185;1,03;-24,7185;
629;800;814,4188;0,773;-14,4188;
629,5;800;789,299;0,772;10,701;
630;800;775,6233;1,033;24,3767;
630,5;800;789,6424;1,209;10,3577;
631;800;820,5414;1,089;-20,5414;
631,5;800;826,2635;0,828;-26,2634;
632;800;796,9666;0,791;3,0334;
632,5;800;772,7051;1,013;27,2949;
633;800;786,2091;1,202;13,7909;
633,5;800;808,8112;1,076;-8,8112;
634;800;819,912;0,828;-19,912;
634,5;800;801,3153;0,776;-1,3153;
635;800;778,9422;0,998;21,0579;
635,5;800;781,4026;1,242;18,5974;
636;800;812,7594;1,211;-12,7594;
636,5;800;817,9093;0,868;-17,9092;
637;800;804,0047;0,716;-4,0046;
637,5;800;778,5988;0,927;21,4012;
638;800;783,3481;1,197;16,6519;
638,5;800;811,4434;1,217;-11,4434;
639;800;818,1381;0,96;-18,1381;
639,5;800;803,4325;0,762;-3,4325;
640;800;778,7133;0,866;21,2867;
640,5;800;774,5362;1,124;25,4639;
641;800;805,2636;1,237;-5,2636;
641,5;800;826,6068;0,974;-26,6068;
642;800;817,4515;0,757;-17,4515;
642,5;800;784,0919;0,85;15,9081;
643;800;774,5362;1,126;25,4639;
643,5;800;791,7023;1,222;8,2977;
644;800;818,0237;1,048;-18,0237;
644,5;800;818,1953;0,824;-18,1953;
645;800;797,9394;0,814;2,0607;
645,5;800;781,6887;1,064;18,3113;
646;800;788,4979;1,22;11,5021;
646,5;800;810,9284;1,064;-10,9283;
647;800;809,0401;0,814;-9,04;
647,5;800;787,5824;0,791;12,4176;
648;800;783,6342;1,076;16,3658;
648,5;800;797,6532;1,268;2,3468;
649;800;814,6477;1,133;-14,6477;
649,5;800;816,3643;0,873;-16,3643;
650;800;792,3317;0,755;7,6683;
650,5;800;772,8195;0,95;27,1805;
651;800;785,8658;1,252;14,1342;
651,5;800;813,0456;1,177;-13,0455;
652;800;827,7512;0,924;-27,7512;
652,5;800;804,6913;0,806;-4,6913;
653;800;777,3972;0,959;22,6028;
653,5;800;776,9394;1,151;23,0606;
654;800;807,8957;1,176;-7,8956;
654,5;800;822,6013;0,931;-22,6013;
655;800;810,3562;0,753;-10,3561;
655,5;800;784,607;0,907;15,3931;
656;800;772,6479;1,178;27,3522;
656,5;800;801,6587;1,245;-1,6586;
657;800;816,1927;0,976;-16,1926;
657,5;800;808,5823;0,754;-8,5823;
658;800;790,3863;0,868;9,6138;
658,5;800;782,4326;1,12;17,5674;
659;800;800,1137;1,253;-0,1136;
659,5;800;817,3371;1,064;-17,337;
660;800;812,1872;0,798;-12,1872;
660,5;800;783,1192;0,807;16,8808;
661;800;772,8195;1,085;27,1805;
661,5;800;796,7949;1,281;3,2051;
662;800;826,2062;1,122;-26,2062;
662,5;800;823,6313;0,821;-23,6313;
663;800;792,0456;0,766;7,9544;
663,5;800;771,3318;1,029;28,6682;
664;800;781,0021;1,227;18,9979;
664,5;800;812,9311;1,165;-12,931;
665;800;831,07;0,892;-31,0699;
