t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
399;600;596,7522;1,517;3,2478;
399,5;600;570,3163;1,811;29,6837;
400;600;587,9975;2,017;12,0026;
400,5;600;626,4496;1,905;-26,4496;
401;600;625,1336;1,578;-25,1335;
401,5;600;592,9756;1,442;7,0244;
402;600;575,1801;1,78;24,8199;
402,5;600;580,3299;2,034;19,6701;
403;600;608,6541;1,971;-8,6541;
403,5;600;630,5122;1,664;-30,5122;
404;600;603,7903;1,514;-3,7903;
404,5;600;574,4934;1,673;25,5066;
405;600;582,447;2,006;17,553;
405,5;600;607,4524;1,934;-7,4524;
406;600;629,9973;1,675;-29,9973;
406,5;600;606,9374;1,48;-6,9374;
407;600;576,1529;1,642;23,8472;
407,5;600;580,5016;1,986;19,4984;
408;600;605,278;2,035;-5,278;
408,5;600;622,6159;1,723;-22,6158;
409;600;615,4633;1,511;-15,4633;
409,5;600;583,5343;1,642;16,4658;
410;600;572,2619;1,907;27,7382;
410,5;600;607,1091;2,029;-7,1091;
411;600;625,0191;1,723;-25,019;
411,5;600;619,6976;1,453;-19,6976;
412;600;587,6541;1,558;12,3459;
412,5;600;570,488;1,841;29,512;
413;600;602,0737;2,035;-2,0737;
413,5;600;620,7848;1,827;-20,7848;
414;600;611,4007;1,511;-11,4006;
414,5;600;592,3462;1,594;7,6538;
415;600;573,6923;1,877;26,3077;
415,5;600;587,3108;2,005;12,6892;
416;600;627,4224;1,875;-27,4224;
416,5;600;622,1581;1,565;-22,1581;
417;600;593,2617;1,485;6,7383;
417,5;600;577,2973;1,819;22,7028;
418;600;582,7904;1,985;17,2096;
418,5;600;623,0164;1,913;-23,0164;
419;600;622,8448;1,61;-22,8447;
419,5;600;591,2018;1,486;8,7982;
420;600;579,9866;1,802;20,0134;
420,5;600;581,9321;2,048;18,0679;
421;600;612,5451;1,933;-12,545;
421,5;600;632,6294;1,632;-32,6294;
422;600;603,2181;1,468;-3,2181;
422,5;600;573,0629;1,654;26,9371;
423;600;585,4798;2,017;14,5203;
423,5;600;605,8502;1,958;-5,8502;
424;600;631,1417;1,68;-31,1417;
424,5;600;607,2235;1,485;-7,2235;
425;600;573,864;1,655;26,136;
425,5;600;582,2182;1,983;17,7819;
426;600;604,3625;2,029;-4,3625;
426,5;600;623,4741;1,691;-23,4741;
427;600;617,2371;1,486;-17,2371;
427,5;600;583,0193;1,581;16,9807;
428;600;573,864;1,885;26,136;
428,5;600;608,0246;1,988;-8,0246;
429;600;627,1363;1,76;-27,1362;
429,5;600;612,8311;1,443;-12,8311;
430;600;587,9402;1,586;12,0598;
430,5;600;567,7414;1,878;32,2586;
431;600;598,6977;2,075;1,3024;
431,5;600;623,4741;1,848;-23,4741;
432;600;618,5532;1,514;-18,5532;
432,5;600;596,5805;1,533;3,4195;
433;600;573,0629;1,819;26,9371;
433,5;600;588,8557;1,998;11,1443;
434;600;624,6758;1,873;-24,6758;
434,5;600;622,6731;1,555;-22,673;
435;600;588,7985;1,473;11,2015;
435,5;600;577,1828;1,797;22,8173;
436;600;582,447;2,029;17,553;
436,5;600;617,981;1,948;-17,981;
437;600;625,1908;1,65;-25,1907;
437,5;600;594,2917;1,5;5,7083;
438;600;582,8476;1,749;17,1524;
438,5;600;582,9621;2,001;17,038;
439;600;609,2262;1,903;-9,2262;
439,5;600;629,8828;1,632;-29,8828;
440;600;601,5015;1,481;-1,5015;
440,5;600;570,8886;1,678;29,1115;
441;600;584,4498;2,019;15,5502;
441,5;600;604,6486;2,005;-4,6486;
442;600;626,278;1,69;-26,278;
442,5;600;613,2317;1,512;-13,2317;
443;600;577,5833;1,627;22,4167;
443,5;600;583,3626;1,955;16,6375;
444;600;603,6759;2,009;-3,6758;
444,5;600;622,6159;1,686;-22,6158;
445;600;622,6731;1,494;-22,673;
445,5;600;583,3054;1,557;16,6946;
446;600;572,7768;1,881;27,2232;
446,5;600;602,3598;2,035;-2,3597;
447;600;621,357;1,838;-21,3569;
447,5;600;611,0573;1,507;-11,0573;
448;600;594,8639;1,597;5,1361;
448,5;600;571,9185;1,843;28,0815;
449;600;601,3299;2,014;-1,3298;
449,5;600;621,1281;1,821;-21,1281;
450;600;617,3516;1,516;-17,3516;
450,5;600;597,21;1,522;2,79;
451;600;574,9512;1,811;25,0488;
451,5;600;586,7958;1,974;13,2042;
452;600;621,872;1,888;-21,8719;
452,5;600;617,4088;1,578;-17,4088;
453;600;592,8612;1,536;7,1388;
453,5;600;578,5561;1,798;21,444;
454;600;586,338;2,052;13,662;
454,5;600;613,9184;1,91;-13,9183;
455;600;630,455;1,63;-30,455;
455,5;600;600,2426;1,463;-0,2426;
456;600;576,725;1,691;23,275;
456,5;600;580,1582;1,994;19,8418;
457;600;606,6513;1,953;-6,6513;
457,5;600;630,0545;1,672;-30,0544;
458;600;603,3898;1,495;-3,3898;
458,5;600;575,2945;1,643;24,7055;
459;600;580,7305;1,986;19,2695;
459,5;600;603,9619;2,014;-3,9619;
460;600;623,7603;1,714;-23,7603;
460,5;600;619,2398;1,492;-19,2398;
461;600;586,8531;1,591;13,147;
461,5;600;578,3272;1,883;21,6729;
462;600;598,4116;1,991;1,5884;
462,5;600;618,2671;1,756;-18,2671;
463;600;615,9783;1,543;-15,9783;
463,5;600;585,4798;1,603;14,5203;
464;600;571,6324;1,853;28,3676;
464,5;600;599,556;2,045;0,444;
465;600;619,4687;1,852;-19,4687;
465,5;600;615,2344;1,538;-15,2344;
466;600;599,8993;1,557;0,1007;
466,5;600;573,9212;1,806;26,0788;
467;600;590,5152;1,983;9,4849;
467,5;600;619,1826;1,862;-19,1826;
468;600;616,4933;1,579;-16,4932;
468,5;600;594,5778;1,543;5,4222;
469;600;576,4389;1,834;23,5611;
469,5;600;579,1855;1,999;20,8145;
470;600;621,5858;1,949;-21,5858;
470,5;600;616,1499;1,647;-16,1499;
471;600;596,9239;1,503;3,0762;
471,5;600;583,992;1,762;16,008;
472;600;582,5043;2;17,4957;
472,5;600;608,9973;1,908;-8,9973;
473;600;630,169;1,663;-30,1689;
473,5;600;602,0165;1,487;-2,0165;
474;600;578,8422;1,697;21,1578;
474,5;600;576,0384;1,992;23,9617;
475;600;602,7603;1,993;-2,7603;
475,5;600;627,1363;1,717;-27,1362;
476;600;608,4824;1,539;-8,4824;
476,5;600;577,3545;1,615;22,6456;
477;600;583,706;1,966;16,2941;
477,5;600;602,3598;1,995;-2,3597;
478;600;624,733;1,724;-24,733;
478,5;600;617,4088;1,489;-17,4088;
479;600;584,6215;1,601;15,3785;
479,5;600;570,8886;1,872;29,1115;
480;600;596,7522;2,053;3,2478;
480,5;600;619,2398;1,821;-19,2398;
481;600;619,2398;1,572;-19,2398;
481,5;600;591,3734;1,582;8,6266;
482;600;571,6324;1,837;28,3676;
482,5;600;595,0355;2,032;4,9645;
483;600;617,6948;1,883;-17,6948;
483,5;600;618,2671;1,554;-18,2671;
484;600;600,2426;1,536;-0,2426;
484,5;600;574,0929;1,789;25,9071;
485;600;582,9621;1,992;17,038;
485,5;600;617,2943;1,939;-17,2943;
486;600;616,2644;1,636;-16,2643;
486,5;600;597,7249;1,564;2,2751;
487;600;575,5234;1,809;24,4766;
487,5;600;581,7032;1,996;18,2968;
488;600;618,0382;1,956;-18,0382;
488,5;600;620,3271;1,651;-20,327;
489;600;600,4715;1,492;-0,4715;
489,5;600;581,9321;1,714;18,0679;
490;600;580,5588;1,965;19,4412;
490,5;600;604,1336;1,942;-4,1336;
491;600;628,6812;1,702;-28,6812;
491,5;600;604,0764;1,539;-4,0764;
492;600;577,755;1,68;22,245;
492,5;600;580,8449;2,01;19,1552;
493;600;600,586;1,98;-0,5859;
493,5;600;631,7711;1,749;-31,7711;
494;600;614,09;1,509;-14,09;
494,5;600;578,6706;1,568;21,3295;
495;600;584,1065;1,919;15,8936;
495,5;600;598,6977;1,993;1,3024;
496;600;621,0709;1,751;-21,0709;
496,5;600;619,5832;1,533;-19,5831;
497;600;584,2781;1,61;15,7219;
497,5;600;569,8014;1,863;30,1987;
498;600;599,041;2,077;0,959;
498,5;600;616,1499;1,82;-16,1499;
499;600;624,5041;1,556;-24,5041;
499,5;600;591,4879;1,535;8,5121;
500;600;572,834;1,793;27,166;
500,5;600;596,0083;2,02;3,9917;
501;600;616,5504;1,888;-16,5504;
501,5;600;619,297;1,55;-19,297;
502;600;597,21;1,539;2,79;
502,5;600;572,3191;1,797;27,681;
503;600;582,161;2,026;17,8391;
503,5;600;617,5805;1,952;-17,5804;
504;600;623,3025;1,664;-23,3025;
504,5;600;598,4688;1,491;1,5313;
505;600;579,9293;1,754;20,0707;
505,5;600;580,8449;1,953;19,1552;
506;600;616,7221;1,956;-16,7221;
506,5;600;623,5314;1,647;-23,5314;
507;600;601,3299;1,484;-1,3298;
507,5;600;579,5288;1,715;20,4712;
508;600;578,4989;2;21,5012;
508,5;600;603,2753;1,979;-3,2753;
509;600;627,4796;1,723;-27,4796;
509,5;600;610,2563;1,517;-10,2562;
510;600;577,1828;1,621;22,8173;
510,5;600;584,1637;1,946;15,8363;
511;600;599,8421;1,959;0,158;
511,5;600;630,5695;1,726;-30,5695;
512;600;615,5777;1,485;-15,5777;
512,5;600;580,5588;1,558;19,4412;
513;600;581,1883;1,914;18,8118;
513,5;600;597,6677;2,051;2,3323;
514;600;617,4088;1,81;-17,4088;
514,5;600;621,4715;1,58;-21,4714;
515;600;589,943;1,581;10,0571;
515,5;600;572,6051;1,83;27,3949;
516;600;601,101;2,013;-1,101;
516,5;600;618,6104;1,843;-18,6104;
517;600;619,1826;1,539;-19,1826;
517,5;600;596,4088;1,562;3,5912;
518;600;571,7469;1,783;28,2532;
518,5;600;597,4389;2,004;2,5612;
519;600;615,0628;1,88;-15,0627;
519,5;600;614,4333;1,571;-14,4333;
520;600;601,387;1,576;-1,387;
520,5;600;572,8913;1,816;27,1088;
521;600;586,1092;2,003;13,8909;
521,5;600;622,7875;1,912;-22,7875;
522;600;623,9892;1,599;-23,9891;
522,5;600;596,0656;1,45;3,9344;
523;600;580,5016;1,741;19,4984;
523,5;600;578,2128;1,975;21,7872;
524;600;615,921;1,979;-15,921;
524,5;600;624,4469;1,658;-24,4469;
525;600;600,8721;1,481;-0,8721;
525,5;600;582,7904;1,679;17,2096;
526;600;579,1855;1,98;20,8145;
526,5;600;603,1609;1,962;-3,1609;
527;600;631,5995;1,725;-31,5994;
527,5;600;613,2317;1,466;-13,2317;
528;600;581,9321;1,563;18,0679;
528,5;600;582,2754;1,872;17,7246;
529;600;600,8148;1,997;-0,8148;
529,5;600;622,5014;1,742;-22,5013;
530;600;619,9837;1,539;-19,9836;
530,5;600;581,3599;1,561;18,6401;
531;600;579,815;1,9;20,1851;
531,5;600;595,8367;2,022;4,1633;
532;600;616,8366;1,801;-16,8365;
532,5;600;623,2453;1,547;-23,2452;
533;600;591,4879;1,551;8,5121;
533,5;600;576,7823;1,788;23,2178;
534;600;598,0683;1,982;1,9318;
534,5;600;619,5832;1,833;-19,5831;
535;600;614,5478;1,529;-14,5477;
535,5;600;596,1228;1,549;3,8773;
536;600;571,2891;1,827;28,7109;
536,5;600;592,8612;2,045;7,1388;
537;600;616,8938;1,928;-16,8938;
537,5;600;618,3815;1,594;-18,3815;
538;600;603,5042;1,516;-3,5042;
538,5;600;576,3245;1,764;23,6755;
539;600;581,3026;1,96;18,6974;
539,5;600;618,5532;1,937;-18,5532;
540;600;623,3597;1,63;-23,3597;
540,5;600;599,8993;1,477;0,1007;
541;600;582,2182;1,713;17,7819;
541,5;600;576,4389;1,994;23,5611;
542;600;607,2235;1,975;-7,2235;
542,5;600;627,6513;1,721;-27,6512;
543;600;604,1908;1,482;-4,1908;
543,5;600;585,4225;1,652;14,5775;
544;600;577,0111;1,946;22,9889;
544,5;600;602,417;1,934;-2,417;
545;600;632,7439;1,706;-32,7438;
545,5;600;608,9973;1,455;-8,9973;
546;600;579,3572;1,59;20,6428;
546,5;600;577,24;1,943;22,76;
547;600;600,1854;2,081;-0,1854;
547,5;600;617,466;1,761;-17,4659;
548;600;623,8175;1,538;-23,8174;
548,5;600;583,1337;1,543;16,8663;
549;600;578,3272;1,856;21,6729;
549,5;600;592,8612;2,021;7,1388;
550;600;619,5832;1,81;-19,5831;
550,5;600;626,5641;1,532;-26,564;
551;600;592,9756;1,526;7,0244;
551,5;600;571,1175;1,765;28,8826;
552;600;592,4035;2,028;7,5966;
552,5;600;615,2344;1,876;-15,2344;
553;600;616,5504;1,592;-16,5504;
553,5;600;598,8693;1,557;1,1307;
554;600;577,2973;1,82;22,7028;
554,5;600;586,8531;1,98;13,147;
555;600;618,1526;1,894;-18,1526;
555,5;600;622,8448;1,575;-22,8447;
556;600;599,8993;1,485;0,1007;
556,5;600;577,0684;1,737;22,9316;
557;600;580,101;1,98;19,899;
557,5;600;618,6676;1,958;-18,6676;
558;600;620,2698;1,657;-20,2698;
558,5;600;600,7576;1,481;-0,7576;
559;600;584,7931;1,724;15,2069;
559,5;600;580,1582;1,979;19,8418;
560;600;603,9047;1,953;-3,9047;
560,5;600;630,3979;1,697;-30,3978;
561;600;611,4578;1,485;-11,4578;
561,5;600;581,7032;1,602;18,2968;
562;600;578,0983;1,923;21,9017;
562,5;600;599,4988;1,966;0,5012;
563;600;626,5069;1,75;-26,5068;
563,5;600;609,3979;1,538;-9,3979;
564;600;579,7577;1,602;20,2423;
564,5;600;580,5016;1,935;19,4984;
565;600;597,4389;2,018;2,5612;
565,5;600;619,812;1,764;-19,812;
566;600;623,6458;1,527;-23,6458;
566,5;600;588,5125;1,569;11,4875;
567;600;571,9185;1,824;28,0815;
567,5;600;594,9784;2,032;5,0217;
568;600;617,8665;1,827;-17,8665;
568,5;600;619,9837;1,551;-19,9836;
569;600;594,3489;1,571;5,6511;
569,5;600;566,9976;1,811;33,0024;
570;600;595,7794;2,069;4,2206;
570,5;600;612,4878;1,915;-12,4878;
571;600;619,3543;1,594;-19,3542;
571,5;600;603,8476;1,551;-3,8475;
572;600;576,3245;1,763;23,6755;
572,5;600;583,2482;1,952;16,7518;
573;600;619,011;1,92;-19,0109;
573,5;600;618,7821;1,618;-18,782;
574;600;600,1854;1,526;-0,1854;
574,5;600;577,2973;1,747;22,7028;
575;600;577,9839;1,989;22,0161;
575,5;600;613,1172;1,968;-13,1172;
576;600;620,6703;1,722;-20,6703;
576,5;600;601,4442;1,499;-1,4442;
577;600;589,5424;1,703;10,4576;
577,5;600;577,9839;1,911;22,0161;
578;600;602,8175;1,949;-2,8175;
578,5;600;627,0218;1,714;-27,0218;
579;600;612,2017;1,525;-12,2017;
579,5;600;579,8722;1,599;20,1279;
580;600;574,7796;1,93;25,2205;
580,5;600;595,0355;2,005;4,9645;
581;600;622,6731;1,826;-22,673;
581,5;600;617,1227;1,584;-17,1227;
582;600;588,0547;1,59;11,9453;
582,5;600;581,646;1,859;18,354;
583;600;592,5178;2,011;7,4822;
583,5;600;616,6077;1,816;-16,6077;
584;600;621,2998;1,587;-21,2997;
584,5;600;593,4906;1,565;6,5094;
585;600;570,2019;1,789;29,7981;
585,5;600;590,4007;2,036;9,5993;
586;600;609,5696;1,9;-9,5696;
586,5;600;621,1853;1,648;-21,1853;
587;600;595,2072;1,603;4,7928;
587,5;600;574,3218;1,784;25,6782;
588;600;593,7768;2,018;6,2233;
588,5;600;611,4007;1,912;-11,4006;
589;600;619,2398;1,597;-19,2398;
589,5;600;604,1336;1,542;-4,1336;
590;600;577,5261;1,745;22,4739;
590,5;600;578,7277;1,958;21,2723;
591;600;614,7766;1,976;-14,7766;
591,5;600;621,4142;1,701;-21,4142;
592;600;602,8175;1,522;-2,8175;
592,5;600;581,0738;1,738;18,9263;
593;600;575,1801;1,943;24,8199;
593,5;600;612,6594;1,989;-12,6594;
594;600;623,1308;1,723;-23,1308;
594,5;600;606,2508;1,473;-6,2507;
595;600;591,8885;1,634;8,1116;
595,5;600;578,3844;1,89;21,6156;
596;600;598,8693;1,957;1,1307;
596,5;600;625,5341;1,78;-25,5341;
597;600;612,2589;1,569;-12,2589;
597,5;600;581,0166;1,598;18,9835;
598;600;581,7604;1,917;18,2396;
598,5;600;592,5178;1,978;7,4822;
599;600;625,3052;1,826;-25,3052;
599,5;600;616,4933;1,56;-16,4932;
600;600;586,6814;1,549;13,3186;
600,5;600;583,992;1,844;16,008;
601;600;592,804;1,99;7,196;
601,5;600;614,5478;1,808;-14,5477;
602;600;621,2998;1,595;-21,2997;
602,5;600;587,9975;1,568;12,0026;
603;600;571,3463;1,843;28,6537;
603,5;600;593,0329;2,037;6,9672;
604;600;614,1472;1,911;-14,1472;
604,5;600;624,6186;1,587;-24,6185;
605;600;601,5587;1,527;-1,5587;
605,5;600;574,0929;1,727;25,9071;
606;600;589,1991;2,014;10,8009;
606,5;600;611,4007;1,931;-11,4006;
607;600;621,1281;1,621;-21,1281;
607,5;600;606,6513;1,506;-6,6513;
608;600;576,2672;1,723;23,7328;
608,5;600;576,8395;1,98;23,1605;
609;600;610,5995;2,005;-10,5995;
609,5;600;624,218;1,721;-24,218;
610;600;604,9347;1,481;-4,9347;
610,5;600;587,0819;1,652;12,9181;
611;600;575,8667;1,894;24,1333;
611,5;600;609,4551;1,977;-9,4551;
612;600;624,6758;1,726;-24,6758;
612,5;600;608,1963;1,475;-8,1963;
613;600;587,8258;1,62;12,1742;
613,5;600;575,7523;1,921;24,2477;
614;600;594,5778;1,985;5,4222;
614,5;600;624,9619;1,816;-24,9619;
615;600;614,3761;1,562;-14,3761;
615,5;600;584,6787;1,572;15,3214;
616;600;583,6487;1,867;16,3513;
616,5;600;592,2318;1,999;7,7682;
617;600;623,3597;1,805;-23,3597;
617,5;600;621,357;1,56;-21,3569;
618;600;585,7659;1,516;14,2341;
618,5;600;580,7305;1,827;19,2695;
619;600;590,1146;2,032;9,8854;
619,5;600;610,8856;1,858;-10,8856;
620;600;628,4523;1,644;-28,4523;
620,5;600;592,7467;1,565;7,2533;
621;600;577,0111;1,768;22,9889;
621,5;600;594,7495;1,985;5,2505;
622;600;614,3761;1,875;-14,3761;
622,5;600;617,6948;1,572;-17,6948;
623;600;605,793;1,538;-5,793;
623,5;600;574,7223;1,73;25,2777;
624;600;590,8585;1,993;9,1415;
624,5;600;611,1718;1,925;-11,1718;
625;600;619,5259;1,633;-19,5259;
625,5;600;606,2508;1,521;-6,2507;
626;600;579,8722;1,729;20,1279;
626,5;600;580,3299;1,948;19,6701;
627;600;613,4606;1,969;-13,4606;
627,5;600;627,0218;1,654;-27,0218;
628;600;607,6813;1,447;-7,6813;
628,5;600;586,1092;1,598;13,8909;
629;600;580,2727;1,924;19,7273;
629,5;600;602,5886;1,95;-2,5886;
630;600;624,8474;1,766;-24,8474;
630,5;600;607,4524;1,501;-7,4524;
631;600;588,3408;1,63;11,6592;
631,5;600;575,5806;1,909;24,4194;
632;600;596,3516;1,99;3,6484;
632,5;600;628,0518;1,79;-28,0518;
633;600;615,8638;1,523;-15,8638;
633,5;600;587,3108;1,521;12,6892;
634;600;580,2727;1,832;19,7273;
634,5;600;594,1773;2,006;5,8228;
635;600;616,3216;1,815;-16,3215;
635,5;600;622,7875;1,57;-22,7875;
636;600;589,428;1,564;10,572;
636,5;600;577,5261;1,831;22,4739;
637;600;590,0001;2,046;9,9999;
637,5;600;613,4606;1,878;-13,4606;
638;600;625,9346;1,6;-25,9346;
638,5;600;596,5233;1,526;3,4767;
639;600;573,9784;1,725;26,0216;
639,5;600;590,9157;2,003;9,0844;
640;600;613,7467;1,908;-13,7466;
640,5;600;619,4115;1,597;-19,4115;
641;600;606,8802;1,526;-6,8802;
641,5;600;576,5534;1,76;23,4467;
642;600;582,6187;1,995;17,3813;
642,5;600;612,5451;1,987;-12,545;
643;600;621,7575;1,648;-21,7575;
643,5;600;611,8012;1,494;-11,8011;
644;600;580,3871;1,678;19,6129;
644,5;600;575,4662;1,913;24,5338;
645;600;614,0327;1,972;-14,0327;
645,5;600;622,3297;1,684;-22,3297;
646;600;607,3952;1,475;-7,3951;
646,5;600;585,2509;1,649;14,7491;
647;600;575,7523;1,969;24,2477;
647,5;600;595,665;1,991;4,335;
648;600;628,9673;1,807;-28,9673;
648,5;600;610,4279;1,517;-10,4279;
649;600;589,8858;1,572;10,1143;
649,5;600;576,6106;1,872;23,3894;
650;600;594,8639;1,966;5,1361;
650,5;600;626,5641;1,795;-26,564;
651;600;618,1526;1,538;-18,1526;
651,5;600;587,9975;1,512;12,0026;
652;600;578,3272;1,851;21,6729;
652,5;600;589,5424;2,012;10,4576;
653;600;612,8883;1,865;-12,8883;
653,5;600;622,7302;1,609;-22,7302;
654;600;597,0955;1,581;2,9045;
654,5;600;575,409;1,764;24,5911;
655;600;592,9184;2,003;7,0816;
655,5;600;614,7766;1,849;-14,7766;
656;600;622,6159;1,596;-22,6158;
656,5;600;599,6704;1,537;0,3296;
657;600;574,1501;1,74;25,8499;
657,5;600;591,774;2;8,226;
658;600;608,0818;1,924;-8,0818;
658,5;600;618,496;1,625;-18,496;
659;600;608,1391;1,554;-8,139;
659,5;600;577,8694;1,725;22,1306;
660;600;580,8449;1,946;19,1552;
660,5;600;613,8039;1,939;-13,8038;
661;600;624,7902;1,661;-24,7902;
661,5;600;607,6813;1,477;-7,6813;
662;600;581,8749;1,657;18,1251;
662,5;600;576,3245;1,927;23,6755;
663;600;609,1118;1,995;-9,1118;
663,5;600;620,1554;1,747;-20,1553;
664;600;607,4524;1,497;-7,4524;
664,5;600;589,1991;1,646;10,8009;
665;600;575,0656;1,917;24,9344;
665,5;600;595,7222;1,989;4,2778;
666;600;627,9373;1,792;-27,9373;
666,5;600;615,4633;1,543;-15,4633;
667;600;584,9647;1,545;15,0353;
667,5;600;578,2128;1,853;21,7872;
668;600;589,1419;1,977;10,8582;
668,5;600;619,6404;1,851;-19,6404;
669;600;618,6104;1,617;-18,6104;
669,5;600;586,338;1,565;13,662;
670;600;582,6759;1,859;17,3241;
670,5;600;586,5097;2,027;13,4903;
671;600;612,6594;1,863;-12,6594;
671,5;600;625,8202;1,631;-25,8202;
672;600;598,4116;1,565;1,5884;
672,5;600;574,2646;1,73;25,7355;
673;600;594,4634;2,006;5,5366;
673,5;600;611,9728;1,878;-11,9728;
674;600;621,7003;1,625;-21,7003;
674,5;600;597,8394;1,547;2,1606;
675;600;572,6051;1,759;27,3949;
675,5;600;587,6541;2,01;12,3459;
676;600;608,883;1,979;-8,8829;
676,5;600;619,5259;1,647;-19,5259;
677;600;613,9755;1,541;-13,9755;
677,5;600;576,21;1,653;23,79;
678;600;577,8122;1,932;22,1878;
678,5;600;608,883;1,983;-8,8829;
679;600;624,5041;1,726;-24,5041;
679,5;600;607,3952;1,478;-7,3951;
680;600;583,2482;1,637;16,7518;
680,5;600;573,4063;1,928;26,5938;
681;600;600,9293;2,058;-0,9293;
681,5;600;621,1281;1,82;-21,1281;
682;600;611,9728;1,549;-11,9728;
682,5;600;595,0928;1,6;4,9072;
683;600;576,5534;1,853;23,4467;
683,5;600;591,5451;1,976;8,4549;
684;600;622,4442;1,857;-22,4442;
684,5;600;618,0382;1,607;-18,0382;
685;600;587,883;1,569;12,117;
685,5;600;579,3;1,842;20,7001;
686;600;584,5642;2,003;15,4358;
686,5;600;617,981;1,928;-17,981;
687;600;616,3788;1,66;-16,3788;
687,5;600;592,4607;1,571;7,5394;
688;600;584,7931;1,807;15,2069;
688,5;600;586,052;1,992;13,9481;
689;600;611,1718;1,871;-11,1718;
689,5;600;625,0763;1,64;-25,0763;
690;600;597,1527;1,528;2,8473;
690,5;600;571,6324;1,731;28,3676;
691;600;589,6569;2,023;10,3431;
691,5;600;606,5369;1,966;-6,5369;
692;600;622,5014;1,671;-22,5013;
692,5;600;605,6214;1,56;-5,6213;
693;600;573,1774;1,68;26,8226;
693,5;600;588,6269;1,982;11,3732;
694;600;607,1663;1,968;-7,1663;
694,5;600;620,0409;1,65;-20,0409;
695;600;617,9237;1,505;-17,9237;
695,5;600;580,5588;1,632;19,4412;
696;600;576,7823;1,898;23,2178;
696,5;600;605,793;2,001;-5,793;
697;600;621,0709;1,782;-21,0709;
697,5;600;607,4524;1,511;-7,4524;
698;600;590,4007;1,662;9,5993;
698,5;600;572,834;1,873;27,166;
699;600;607,0519;2,016;-7,0519;
699,5;600;620,7848;1,77;-20,7848;
700;600;612,8311;1,503;-12,8311;
700,5;600;593,4334;1,583;6,5667;
701;600;574,2073;1,868;25,7927;
701,5;600;589,8858;1,989;10,1143;
702;600;620,2698;1,853;-20,2698;
702,5;600;616,8366;1,562;-16,8365;
703;600;586,9103;1,543;13,0897;
703,5;600;577,8694;1,844;22,1306;
704;600;586,5097;2,045;13,4903;
704,5;600;618,7249;1,895;-18,7249;
705;600;627,4224;1,609;-27,4224;
705,5;600;594,9212;1,46;5,0789;
706;600;579,7005;1,75;20,2996;
706,5;600;583,8776;2,007;16,1224;
707;600;610,3134;1,929;-10,3134;
707,5;600;627,594;1,652;-27,594;
708;600;600,9293;1,518;-0,9293;
708,5;600;575,8095;1,709;24,1906;
709;600;584,6215;2,001;15,3785;
709,5;600;607,7386;1,979;-7,7385;
710;600;621,7003;1,67;-21,7003;
710,5;600;614,1472;1,51;-14,1472;
711;600;580,2727;1,632;19,7273;
711,5;600;585,1936;1,913;14,8064;
712;600;603,5042;1,971;-3,5042;
712,5;600;621,6431;1,696;-21,6431;
713;600;614,6622;1,51;-14,6622;
713,5;600;578,8994;1,638;21,1006;
714;600;573,5779;1,907;26,4221;
714,5;600;603,1037;2,036;-3,1036;
715;600;623,188;1,795;-23,188;
715,5;600;610,5423;1,508;-10,5423;
716;600;592,804;1,595;7,196;
716,5;600;573,9784;1,883;26,0216;
717;600;601,1582;1,99;-1,1581;
717,5;600;624,6186;1,822;-24,6185;
718;600;612,4878;1,511;-12,4878;
718,5;600;595,3789;1,562;4,6211;
719;600;573,8068;1,869;26,1932;
719,5;600;585,6514;2,01;14,3486;
720;600;625,0191;1,903;-25,019;
720,5;600;616,7221;1,575;-16,7221;
721;600;592,4035;1,518;7,5966;
721,5;600;581,4171;1,791;18,5829;
722;600;586,6814;2,006;13,3186;
722,5;600;615,5205;1,866;-15,5205;
723;600;629,4251;1,624;-29,4251;
723,5;600;595,4361;1,487;4,5639;
724;600;578,7277;1,752;21,2723;
724,5;600;582,1038;1,994;17,8962;
725;600;610,3134;1,938;-10,3134;
725,5;600;628,9673;1,653;-28,9673;
726;600;601,1582;1,519;-1,1581;
726,5;600;575,7523;1,673;24,2477;
727;600;587,0247;1,982;12,9753;
727,5;600;609,1118;1,935;-9,1118;
728;600;624,8474;1,622;-24,8474;
728,5;600;612,6023;1,44;-12,6022;
729;600;580,9021;1,652;19,0979;
729,5;600;575,924;1,923;24,0761;
730;600;606,7658;2,032;-6,7657;
730,5;600;619,1254;1,708;-19,1254;
731;600;615,2917;1,513;-15,2916;
731,5;600;583,706;1,623;16,2941;
732;600;573,4063;1,9;26,5938;
732,5;600;604,9347;2,018;-4,9347;
733;600;625,4768;1,785;-25,4768;
733,5;600;616,6077;1,482;-16,6077;
734;600;592,0601;1,555;7,9399;
734,5;600;574,7223;1,863;25,2777;
735;600;591,5451;2,002;8,4549;
735,5;600;625,6485;1,844;-25,6485;
736;600;614,4905;1,559;-14,4905;
736,5;600;591,6023;1,57;8,3977;
737;600;575,1801;1,875;24,8199;
737,5;600;588,6841;2,01;11,3159;
738;600;625,8774;1,878;-25,8774;
738,5;600;620,6703;1,582;-20,6703;
739;600;592,2318;1,493;7,7682;
