t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
147,5;10,9;-0,1;
148;11,7;0,1;
148,5;12,8;0,2;
149;12,8;-0,3;
149,5;12;-0,5;
150;12;-0,4;
150,5;12,4;0;
151;12,4;-0,1;
151,5;12,7;-0,1;
152;13,3;-0,4;
152,5;14,9;-0,4;
153;14,8;-0,4;
153,5;14,6;0,2;
154;16,5;0;
154,5;16,8;0,5;
155;16,8;0,1;
155,5;17,8;0,1;
156;18,3;0,6;
156,5;17;0,4;
157;16,5;0,2;
157,5;16,3;-0,4;
158;15,4;-0,1;
158,5;15,7;0,3;
159;16,3;-0,7;
159,5;15,7;-0,1;
160;13,2;0,1;
160,5;13,1;0;
161;13,9;0,4;
161,5;14,1;0,5;
162;12,5;-0,1;
162,5;10,9;-0,4;
163;9,8;-0,6;
163,5;11,6;0;
164;11,1;-0,5;
164,5;10,8;-0,8;
165;11,2;-0,3;
165,5;11,8;-0,6;
166;12,2;-0,6;
166,5;11,6;-0,3;
167;11,8;-0,6;
167,5;11,7;-0,4;
168;12,1;0,2;
168,5;11,7;0,2;
169;12,4;-0,7;
169,5;13,6;0,3;
170;13,8;0,3;
170,5;13,4;0,1;
171;14;-0,4;
171,5;14,4;0;
172;16,8;-0,4;
172,5;15,7;-0,3;
173;14,6;-0,3;
173,5;16,9;-0,2;
174;17,9;0,3;
174,5;18;0,4;
175;17,3;0,3;
175,5;15,5;0,5;
176;14,8;-0,3;
176,5;15,3;0;
177;15,6;0,1;
177,5;14;-0,1;
178;13,7;0;
178,5;14,1;-0,1;
179;14;-0,4;
179,5;13,4;-1,2;
180;11,8;-0,6;
180,5;12,1;-0,5;
181;12,7;-0,2;
181,5;11,8;0,1;
182;10,7;0;
182,5;11,5;-0,1;
183;11,8;-0,3;
183,5;10,1;-0,3;
184;10,4;-0,1;
184,5;10,9;-0,5;
185;11,5;-0,7;
185,5;12;-0,3;
186;11,9;-0,5;
186,5;12,4;-0,7;
187;13,2;0,2;
187,5;13,2;-0,3;
188;13;0;
188,5;12;0;
189;12,8;0,3;
189,5;14,3;0,4;
190;14,6;-0,3;
190,5;12,8;0,1;
191;15,3;-0,4;
191,5;17;-0,6;
192;17,2;0,3;
192,5;16,4;0;
193;15,2;-0,2;
193,5;15,9;-0,2;
194;16,2;-0,2;
194,5;15,7;0;
195;15,7;0,1;
195,5;13,8;0,3;
196;14,9;0,1;
196,5;16,3;0,3;
197;15,4;0,1;
197,5;13,8;-0,3;
198;14,8;0,6;
198,5;15,4;0;
199;15,1;-0,2;
199,5;13,8;-0,1;
200;14,5;-0,6;
200,5;14,1;0,2;
201;12,3;-0,6;
201,5;11,8;-0,9;
202;12,2;-0,4;
202,5;10,1;-0,1;
203;10,3;0;
203,5;10,5;-0,2;
204;11,3;-0,3;
204,5;11;0;
205;10,2;-0,5;
205,5;9,8;-1,5;
206;10,3;-0,6;
206,5;11,7;-0,7;
207;12,5;-0,9;
207,5;12,2;-0,4;
208;12,6;-0,3;
208,5;12,8;-0,2;
209;13,8;-0,7;
209,5;13,9;0,1;
210;13;0,3;
210,5;13,2;0,1;
211;14;0,6;
211,5;14,8;0,2;
212;14,1;-0,1;
212,5;14,8;0,2;
213;15,6;0;
213,5;15,6;0,3;
214;15,8;-0,7;
214,5;16,4;-0,5;
215;16,4;-0,3;
215,5;16,2;0,1;
216;16,6;0,2;
216,5;15,6;0,4;
217;15,4;0,5;
217,5;16,3;0,3;
218;15;-0,3;
218,5;14,5;-0,3;
219;13,9;-0,2;
219,5;14,3;-0,6;
220;13,7;0,1;
220,5;12,4;-0,6;
221;11,4;-1,1;
221,5;12,8;-1,4;
222;13,1;-0,9;
222,5;10,8;-0,6;
223;9,9;-0,2;
223,5;10,1;-0,1;
224;11,2;-0,2;
224,5;11,7;-0,1;
225;11,4;-0,2;
225,5;10,7;-0,4;
226;10,5;-0,4;
226,5;12,7;-0,3;
227;12,4;-0,1;
227,5;12,4;-0,1;
228;12,9;-0,8;
228,5;14,2;-0,6;
229;13,8;-0,9;
229,5;14,2;0;
230;14,9;0,4;
230,5;15,2;0,2;
231;16,2;0,5;
231,5;16,3;0,6;
232;17,1;0,3;
232,5;16,7;1;
233;16,8;0;
233,5;16,4;0;
234;16,4;0,1;
234,5;16,3;0,3;
235;16,8;-0,4;
235,5;15,1;-0,2;
236;13,3;-0,1;
236,5;14;-0,2;
237;15,2;-0,2;
237,5;16,6;0,3;
238;13,9;0,3;
238,5;12,6;-0,3;
239;12,3;-0,7;
239,5;13,5;-0,3;
240;11,9;-0,5;
240,5;10,5;0;
241;10,5;0;
241,5;11,7;0;
242;11,6;-0,8;
242,5;11,4;-0,8;
243;10,6;-0,2;
243,5;11,9;-0,6;
244;12,3;-0,3;
244,5;12,1;0,6;
245;12,6;-0,3;
245,5;12,4;-0,1;
246;12,9;-0,7;
246,5;12,6;-0,4;
247;12,7;-0,4;
247,5;12,6;-0,7;
248;14,1;-0,1;
248,5;15,3;0;
249;14,7;-0,6;
249,5;15,8;-0,5;
250;17,6;0;
250,5;16,8;0,5;
251;16,5;0,4;
251,5;17,1;0,5;
252;17,5;0,4;
252,5;16,7;0,2;
253;15;0,2;
253,5;14,5;-0,1;
254;15,9;-0,5;
254,5;17;-0,1;
255;16,9;-0,1;
255,5;15,4;0,1;
256;14,3;-0,4;
256,5;14,4;-0,1;
257;14,7;-0,4;
257,5;13,3;-0,2;
258;12,9;0;
258,5;13,8;0;
259;14,4;0,1;
259,5;12,2;-0,2;
260;11,5;-0,6;
260,5;11,8;0;
261;11,5;-0,3;
261,5;11,5;-0,2;
262;10,4;-0,8;
262,5;12,1;-0,8;
263;11,4;-0,8;
263,5;11,2;0;
264;11,3;-0,3;
264,5;10,2;-0,3;
265;11,2;-0,3;
265,5;11,4;-0,6;
266;11,3;-0,7;
266,5;11,6;-0,4;
267;12,7;-0,4;
267,5;12,9;0,1;
268;12,2;-0,7;
268,5;11;-0,2;
269;13,1;-0,1;
269,5;14,6;-0,7;
270;15,5;-0,1;
270,5;14,4;0,1;
271;14,4;-0,1;
271,5;16,3;0,6;
272;16,5;0,6;
272,5;16,5;1;
273;15,7;-0,1;
273,5;15,2;0,6;
274;15,8;0,1;
274,5;15,4;0;
275;15,6;0;
275,5;14,5;0,2;
276;15;-0,4;
276,5;15,9;-0,8;
277;15,2;-0,5;
277,5;14,4;-0,2;
278;14,3;0;
278,5;13,8;0;
279;12,4;0,2;
279,5;12,5;0,2;
280;12,6;0;
280,5;11,3;0;
281;9,9;-0,4;
281,5;9,5;-1;
282;9,4;-0,9;
282,5;10,1;-0,8;
283;9,9;-0,8;
283,5;9,6;-1,1;
284;11,3;-0,3;
284,5;12,3;-0,5;
285;12,8;0;
285,5;11,7;0,2;
286;11,2;0;
286,5;12,8;-0,1;
287;14,6;0,1;
287,5;15;-0,3;
288;12,5;0;
288,5;13,3;-0,3;
289;15,1;-0,2;
289,5;16;0,3;
290;16,3;0,3;
290,5;16,2;0,1;
291;16,7;-0,2;
291,5;16,6;0,6;
292;16,2;0,6;
292,5;16,4;0,6;
293;16,3;0,7;
293,5;16,7;0,7;
294;16,2;0,4;
294,5;15,4;0,5;
295;15,2;-0,4;
295,5;14,9;0,2;
296;15,2;-0,1;
296,5;14,1;0;
297;13,8;0,3;
297,5;13,8;-0,3;
298;13,9;-1,2;
298,5;9,4;-0,9;
299;10,2;-0,7;
299,5;11,4;-0,4;
300;11,7;0,6;
300,5;10,4;0;
301;9,8;-0,7;
301,5;10,7;-0,1;
302;11,8;-0,5;
302,5;12,6;-1;
303;11,8;-0,2;
303,5;11,6;0;
304;12;-0,5;
304,5;13,6;-0,2;
305;13;-0,3;
305,5;12,2;-0,2;
306;12;-0,5;
306,5;13,4;-0,3;
307;14,2;0,4;
307,5;14,4;-0,1;
308;15,1;-0,2;
308,5;15,6;0;
309;16,5;0;
309,5;15,6;0;
310;16,6;0;
310,5;16,8;0;
311;17,3;-0,2;
311,5;17,1;-0,6;
312;16,1;-0,6;
312,5;17,2;0,3;
313;18;0,6;
313,5;18,2;1,5;
314;17;0,5;
314,5;16,3;0;
315;16,3;-0,1;
315,5;15,6;0,1;
316;13,2;-0,5;
316,5;12,4;-0,3;
317;15,3;-0,7;
317,5;15,6;-0,4;
318;13,9;-0,3;
318,5;12,2;-0,9;
319;12,3;-0,3;
319,5;12,9;-0,6;
320;12,1;-0,3;
320,5;11,4;-0,2;
321;10,8;-0,2;
321,5;11,3;0;
322;11,1;-0,4;
322,5;10,7;-0,6;
323;11,1;-0,4;
323,5;11,1;0;
324;11,7;0;
324,5;11,5;-0,5;
325;12,2;-0,9;
325,5;13,2;0,1;
326;14,3;-0,3;
326,5;13,5;-0,3;
327;12,4;-0,3;
327,5;12,9;0;
328;14,1;0;
328,5;14,3;-0,2;
329;13,7;-0,4;
329,5;15,2;-0,3;
330;16,7;-0,2;
330,5;17,1;-0,3;
331;14,8;0;
331,5;16,2;0,2;
332;16,4;-0,1;
332,5;16,6;-0,1;
333;15,5;-0,2;
333,5;15,3;0,2;
334;15,3;0,5;
334,5;15,5;0;
335;16,1;0,1;
335,5;15;0,8;
336;13,9;0;
336,5;14,4;-0,2;
337;14,5;0;
337,5;14,1;0,2;
338;12,8;-0,3;
338,5;13,5;-0,2;
339;12,7;-0,6;
339,5;12,7;0;
340;11,7;0;
340,5;11,7;-0,1;
341;11,6;-0,3;
341,5;10;0;
342;9,6;-0,2;
342,5;10;-0,4;
343;10,6;-0,1;
343,5;10,2;-0,3;
344;10,2;-0,4;
344,5;11,8;0;
345;12;-0,4;
345,5;12,4;-0,1;
346;11,7;-1;
346,5;12,1;-1,3;
347;13,9;-0,7;
347,5;14,8;-0,7;
348;13;-0,4;
348,5;14;-0,6;
349;14,3;-0,8;
349,5;14,7;-0,8;
350;15;-1,1;
350,5;13,5;-1,2;
351;13,8;-1,1;
351,5;14,7;-1,1;
352;13,5;-1,3;
352,5;13,9;-1,3;
353;15,5;-2;
353,5;15,8;-1,5;
354;15,8;-1,8;
354,5;18,2;-1,9;
355;19,3;-0,9;
355,5;18,9;-1,2;
356;20,8;-0,5;
356,5;21,5;-0,1;
357;19,9;-0,4;
357,5;19,5;-1;
358;18,4;-1,6;
358,5;16,9;-1,7;
359;15,5;-1,3;
359,5;16,1;-2;
360;14,5;-1,8;
360,5;17,9;-1,6;
361;19,7;-2,9;
361,5;20,7;-2,1;
362;21,8;-2;
362,5;23,7;-1,2;
363;20,3;-1,4;
363,5;16,4;-1,2;
364;17,4;-1,2;
364,5;15,4;-1,8;
365;15,7;-2,6;
365,5;19,2;-2,1;
366;20,7;-2,4;
366,5;21,1;-2,2;
367;21,9;-1,7;
367,5;20,7;-1;
368;16,9;-1,6;
368,5;17,3;-2,4;
369;17;-2,8;
369,5;17,9;-3,1;
370;20;-2,9;
370,5;22,7;-1,7;
371;21,8;-1,1;
371,5;21,2;-1,4;
372;18,7;-1;
372,5;18,4;-0,5;
373;16,6;-2,1;
373,5;18,4;-2,8;
374;18,8;-2,3;
374,5;22,3;-1,7;
375;21,7;-1,9;
375,5;21,6;-1,1;
376;18,6;-1,5;
376,5;17,9;-1,5;
377;16,9;-3,3;
377,5;19,1;-2,8;
378;19,7;-2,2;
378,5;22,5;-2;
379;22,4;-1,9;
379,5;20,3;-1,4;
380;17;-1,2;
380,5;16,9;-1,1;
381;15,3;-2,5;
381,5;19,6;-2,9;
382;19,7;-1,3;
382,5;21,5;-1,7;
383;23;-1,3;
383,5;21,1;-1,2;
384;16,6;-1,6;
384,5;17,2;-1,5;
385;17,4;-2,7;
385,5;17,5;-2,8;
386;19,2;-3;
386,5;22;-1,6;
387;21,5;-1,6;
387,5;21,3;-1,2;
388;19,2;-1,4;
388,5;17;-1,3;
389;15,7;-2,1;
389,5;17,4;-2,6;
390;18,5;-2,3;
390,5;20,9;-1,8;
391;21,9;-1,8;
391,5;20,6;-1,3;
392;17;-2;
392,5;17,3;-1,5;
393;17,1;-2,4;
393,5;17,8;-3,1;
394;18,6;-3,4;
394,5;20,6;-2,2;
395;23,3;-1,5;
395,5;22,2;-1;
396;20,2;-1,3;
396,5;17,2;-0,6;
397;15,5;-1,5;
397,5;16;-2,2;
398;17,5;-2,5;
398,5;18,5;-2;
399;23,3;-1,1;
399,5;21,8;-1;
400;19,8;-0,8;
400,5;17,4;-1,8;
401;17,2;-2,3;
401,5;16,3;-2,1;
402;18,5;-2,3;
402,5;20,6;-2,6;
403;19,9;-1,9;
403,5;21,8;-1,6;
404;21,8;-1;
404,5;18,1;-0,5;
405;16,6;-1,6;
405,5;17,5;-2,1;
406;16,8;-2,5;
406,5;18,5;-2,9;
407;19,7;-1,6;
407,5;21,6;-1,9;
408;21,3;-1;
408,5;20,3;-1,2;
409;18,1;-1,4;
409,5;18,2;-2,9;
410;16,5;-2,6;
410,5;16,7;-2,2;
411;19,6;-2;
411,5;20;-1,3;
412;21;-0,7;
412,5;22,3;-0,5;
413;21;-0,5;
413,5;15,4;-2,3;
414;16,3;-2,2;
414,5;15,9;-2,2;
415;17;-2,9;
415,5;19,3;-1,8;
416;21,3;-0,7;
416,5;22,4;-1,6;
417;22;-2,1;
417,5;19,4;-2,3;
418;16,9;-2,9;
418,5;18,6;-2,4;
419;16,1;-2,8;
419,5;17,4;-1,5;
420;19,7;-1,1;
420,5;21,6;-0,2;
421;19,7;-0,9;
421,5;21,9;-1,6;
422;20;-2,1;
422,5;16,3;-2,4;
423;17,3;-2,7;
423,5;16,1;-2,1;
424;17,1;-1,8;
424,5;19,2;-1,4;
425;20,8;-1,2;
425,5;21,4;-2,2;
426;20,5;-3,1;
426,5;18,8;-2,4;
427;18,2;-2,1;
427,5;16,4;-2,3;
428;16,6;-1,2;
428,5;19,1;-0,7;
429;20,9;-0,6;
429,5;22;-1,2;
430;21,8;-1,8;
430,5;20,1;-2,4;
431;16,9;-1,8;
431,5;16,6;-1,5;
432;15,7;-2;
432,5;18,1;-1,6;
433;19;-1,4;
433,5;21,1;-2,7;
434;21,9;-2,5;
434,5;21,6;-2;
435;20,9;-2,1;
435,5;17,4;-1,6;
436;16;-1,5;
436,5;16,4;-1,1;
437;18,8;-0,8;
437,5;18,9;-2,3;
438;21,5;-1,8;
438,5;21,9;-1,3;
439;19,9;-1,9;
439,5;18,9;-1,1;
440;17,7;-1,1;
440,5;15,9;-1,5;
441;17,7;-1,4;
441,5;18,4;-2,5;
442;18,6;-2,5;
442,5;22,3;-2,3;
443;21,7;-1,8;
443,5;19,2;-1,1;
444;16,9;-1,6;
444,5;16,5;-0,7;
445;16,7;-1,4;
445,5;18,5;-2;
446;19,4;-2,3;
446,5;21;-1,7;
447;22;-1,6;
447,5;20,8;-1,5;
448;19,1;-1,7;
448,5;17,5;-1,4;
449;17,2;-1,4;
449,5;16,6;-2,3;
450;18,4;-2,8;
450,5;18,9;-2,8;
451;21,6;-1,6;
451,5;22,6;-1,1;
452;19,7;-0,4;
452,5;17,3;-0,8;
453;16;-1,4;
453,5;15,5;-2,9;
454;18;-2,1;
454,5;20,1;-2,5;
455;19,1;-1,5;
455,5;22,1;-1,9;
456;22,1;-1,2;
456,5;17,7;-1;
457;16,6;-1,5;
457,5;17,9;-2,3;
458;16;-2,7;
458,5;18,4;-2,6;
459;19,9;-2,1;
459,5;20,2;-1,9;
460;20,9;-1,1;
460,5;21,3;-0,5;
461;17,8;-0,7;
461,5;16,6;-1,9;
462;15,8;-2,5;
462,5;17,3;-2,6;
463;19,6;-2,2;
463,5;21,4;-1,3;
464;22,2;-2,1;
464,5;21,3;-1,7;
465;19,6;-1;
465,5;17,7;-2,4;
466;17,3;-2,9;
466,5;15,7;-2,9;
467;17,5;-2,6;
467,5;20,1;-2;
468;22,7;-1,2;
468,5;22,5;-0,8;
469;21,7;-0,5;
469,5;18,8;-1,6;
470;17,1;-2,9;
470,5;17,3;-2,2;
471;15;-2,6;
471,5;17,4;-2,5;
472;19,6;-1,5;
472,5;22,3;-1,3;
473;20,8;-1,1;
473,5;20,5;-2,3;
474;17,3;-3;
474,5;17,5;-3,6;
475;16,9;-2,7;
475,5;18,3;-1,8;
476;18,9;-2,3;
476,5;21,1;-0,7;
477;21,7;-0,9;
477,5;19,7;-1,4;
478;19,3;-1,7;
478,5;18,3;-2,1;
479;17,4;-2,2;
479,5;17,5;-1,7;
480;18;-1,4;
480,5;19,5;-2,1;
481;21,3;-1,3;
481,5;20,4;-2,1;
482;20,1;-2,1;
482,5;18,6;-2,4;
483;18,7;-2,1;
483,5;16,9;-1,9;
484;16,7;-1,8;
484,5;17,1;-1,4;
485;20,2;-0,5;
485,5;21,9;-1,2;
486;21,2;-2;
486,5;20,1;-1,7;
487;18,2;-2;
487,5;16,6;-2,9;
488;16,2;-1,8;
488,5;17,8;-1,7;
489;19;-1,4;
489,5;21,2;-1,8;
490;22,1;-2,5;
490,5;19,8;-2;
491;19,2;-1,8;
491,5;18,7;-1,6;
492;16,1;-1,7;
492,5;15,3;-1;
493;19,4;-1;
493,5;18,2;-1,4;
494;20,3;-1,9;
494,5;22,8;-1,6;
495;22;-1,7;
495,5;18;-1,5;
496;18,1;-1,7;
496,5;17,9;-1,3;
497;16,3;-1,1;
497,5;18,8;-1,3;
498;19,5;-2,5;
498,5;20,6;-1,7;
499;21,8;-1,7;
499,5;21;-1,1;
500;19,1;-1,4;
500,5;17,7;-0,8;
501;16;-1,4;
501,5;16,2;-1,8;
502;18,4;-2,2;
502,5;19,6;-1,2;
503;22;-1,9;
503,5;21,9;-2,1;
504;18,9;-1,6;
504,5;16,6;-1,6;
505;16,8;-1,3;
505,5;15,5;-2,3;
506;18,2;-3,1;
506,5;19,9;-2,6;
507;20,5;-1,8;
507,5;22,6;-1,5;
508;22,7;-0,7;
508,5;19,1;-0,9;
509;16,7;-0,8;
509,5;18;-1,3;
510;15,6;-2,6;
510,5;18,3;-2,4;
511;19,6;-2,7;
511,5;20;-2;
512;20,9;-1,5;
512,5;21,3;-1,3;
513;18,6;-1,6;
513,5;17,1;-2,7;
514;17,5;-3,3;
514,5;16,1;-2,5;
515;18,9;-2,6;
515,5;21,5;-1,5;
516;21,8;-1,3;
516,5;21,7;-1;
517;20,8;-0,5;
517,5;18,4;-1,7;
518;17,1;-2,1;
518,5;17,1;-2,6;
519;16,7;-2,1;
519,5;18,8;-2,2;
520;20,6;-1,6;
520,5;22,2;-1,1;
521;21,9;-1;
521,5;20;-0,9;
522;16,6;-2,5;
522,5;17,5;-2,4;
523;15,7;-2,7;
523,5;17,3;-2,8;
524;20,2;-1,2;
524,5;22,7;-0,7;
525;22,3;-0,4;
525,5;21,7;-0,8;
526;17,9;-1,2;
526,5;17,1;-1,6;
527;17,7;-2,1;
527,5;16,2;-2,4;
528;17,7;-2,5;
528,5;20,8;-1,5;
529;21,7;-0,8;
529,5;21,1;-1,6;
530;20,3;-2,5;
530,5;18,4;-2,5;
531;18;-2,1;
531,5;17,6;-1,8;
532;17,5;-1,5;
532,5;18,4;-1,2;
533;20,1;-0,7;
533,5;21,8;-0,4;
534;20,6;-1,5;
534,5;20;-1,8;
535;18,3;-2;
535,5;18,4;-2,3;
536;16,9;-2,2;
536,5;19,6;-1,6;
537;19,8;-1,2;
537,5;21,4;-1,3;
538;20,7;-2,5;
538,5;21,2;-1,6;
539;20,2;-1,8;
539,5;18;-2,2;
540;16,2;-2,7;
540,5;17,9;-2;
541;18,6;-1,3;
541,5;20,6;-1,2;
542;22,4;-1,3;
542,5;21,1;-2,2;
543;19,5;-2;
543,5;17,9;-2,3;
544;16,1;-2,2;
544,5;16,6;-1,9;
545;20,4;-1,6;
545,5;18,8;-1,7;
546;21,8;-2,6;
546,5;21,5;-2,1;
547;20,5;-2,3;
547,5;18,1;-2,6;
548;19,7;-1,9;
548,5;16,7;-1,2;
549;16,6;-1,4;
549,5;19,9;-1,3;
550;20,2;-2;
550,5;20,9;-2,8;
551;21,1;-2;
551,5;18,4;-2,4;
552;17,1;-1,8;
552,5;18,1;-1,8;
553;15,8;-1,6;
553,5;18,1;-1,2;
554;18,2;-2;
554,5;20,4;-2,8;
555;22,4;-1,9;
555,5;21,9;-1,7;
556;18,2;-1,5;
556,5;18,3;-1,7;
557;15,8;-1,5;
557,5;15,5;-1,5;
558;18,7;-1,8;
558,5;20,6;-1,8;
559;22,5;-2,3;
559,5;22,4;-1,4;
560;21,2;-1,5;
560,5;16,9;-1,9;
561;17;-1;
561,5;15,5;-1,2;
562;16;-2,7;
562,5;20,3;-2,9;
563;20,8;-2,5;
563,5;20,6;-1,6;
564;22;-1,6;
564,5;20,6;-1;
565;16,7;-1,2;
565,5;17,8;-1,5;
566;16,4;-2,2;
566,5;16,7;-2,9;
567;18,9;-2,2;
567,5;21,8;-1,7;
568;21,8;-1,5;
568,5;22,2;-1;
569;20,2;-1,1;
569,5;17,2;-1,4;
570;17,5;-2,5;
570,5;16;-2,3;
571;17,8;-2,8;
571,5;19,1;-2,7;
572;21,5;-2,2;
572,5;21,8;-1,5;
573;21,7;-0,7;
573,5;19;-0,4;
574;16,9;-1,7;
574,5;15,8;-2,1;
575;16,9;-2,5;
575,5;17,7;-2,7;
576;19,9;-1,2;
576,5;22;-1,4;
577;22,4;-1,2;
577,5;20,6;-1,3;
578;17,7;-3;
578,5;18;-2,8;
579;17,1;-2,8;
579,5;15,3;-2,3;
580;17,2;-2,2;
580,5;21;-1,1;
581;22,7;-0,6;
581,5;20,5;-0,5;
582;20,1;-1,2;
582,5;17,5;-2,3;
583;17;-2,5;
583,5;18,1;-2;
584;18,8;-1,9;
584,5;18,6;-1,4;
585;20,8;-0,9;
585,5;21,1;-1;
586;20,5;-1,8;
586,5;20,6;-2,3;
587;18,4;-2,4;
587,5;17,3;-3,1;
588;16,9;-1,9;
588,5;19;-1;
589;18,8;-0,8;
589,5;20,4;0,1;
590;20,9;-0,7;
590,5;20,8;-2;
591;19,6;-1,9;
591,5;16,1;-2,2;
592;15,6;-2,3;
592,5;17,3;-1,7;
593;19,1;-1,6;
593,5;20,4;-1,5;
594;22,1;-1,7;
594,5;21,3;-2,4;
595;20,7;-2,3;
595,5;19,2;-2,5;
596;16,7;-2,2;
596,5;16,6;-1,9;
597;18,8;-1,3;
597,5;19,4;-1,6;
598;22,7;-0,7;
598,5;22,8;-1,4;
599;19,9;-2,3;
599,5;18,3;-2,2;
600;18,7;-1,5;
600,5;16,2;-2,3;
601;16,3;-1,4;
601,5;19,5;-1,5;
602;19,3;-1,6;
602,5;20,6;-2,2;
603;21,9;-1,9;
603,5;19,3;-2,1;
604;18;-2,1;
604,5;17,8;-1,9;
605;16,8;-1,4;
605,5;18,3;-1,1;
606;19,8;-1;
606,5;20,4;-1,5;
607;20,9;-2,3;
607,5;21,3;-2,2;
608;18,9;-1,8;
608,5;17,1;-2;
609;16,2;-1,9;
609,5;16;-1,6;
610;18,4;-2,2;
610,5;20,1;-2,9;
611;22,3;-2,2;
611,5;22,3;-2;
612;20,4;-1,9;
612,5;17,3;-2;
613;16,1;-1,7;
613,5;14,3;-0,6;
614;16,1;-1,2;
614,5;19;-2,2;
615;22,3;-2,2;
615,5;23,7;-1,2;
616;22,9;-1,2;
616,5;18,8;-1,9;
617;17,4;-1,3;
617,5;17,8;-1,4;
618;16,3;-2,1;
618,5;18,5;-2,3;
619;20,7;-2,4;
619,5;22,5;-1,9;
620;20,5;-2;
620,5;21,5;-1,1;
621;18,5;-1;
621,5;17,3;-1,2;
622;16,7;-1,5;
622,5;18;-2,9;
623;19,3;-1,7;
623,5;21;-2,1;
624;20,9;-1;
624,5;20,8;-1,9;
625;20,1;-1,4;
625,5;17,7;-1,5;
626;16;-1,9;
626,5;15,6;-3,1;
627;18,3;-3,1;
627,5;19;-2,3;
628;21,6;-1,9;
628,5;22,3;-0,8;
629;21,7;-0,9;
629,5;19,7;-0,9;
630;16,7;-1,1;
630,5;15,9;-2,6;
631;15,4;-3,1;
631,5;17,5;-2,9;
632;19,3;-2,4;
632,5;22,5;-1,7;
633;21,8;-1;
633,5;20,4;-0,9;
634;17,5;-1,5;
634,5;16,9;-2,8;
635;16,6;-3,5;
635,5;17,6;-2,4;
636;18,4;-2;
636,5;19,8;-0,9;
637;22,5;-0,9;
637,5;21,3;-0,1;
638;19,9;-0,3;
638,5;19,1;-1,7;
639;17,4;-2,5;
639,5;15,7;-3;
640;17,8;-2,6;
640,5;19,5;-1,4;
641;19,3;-1,6;
641,5;21,5;-1,2;
642;19,3;-1,6;
642,5;18,4;-3,2;
643;18,6;-3,3;
643,5;17,6;-2,8;
644;16,2;-2,5;
644,5;18,7;-1,8;
645;19,2;-0,9;
645,5;20,9;-0,9;
646;22;-0,3;
646,5;20,2;-1,4;
647;18,3;-1,8;
647,5;17,7;-2,3;
648;15,7;-2,1;
648,5;16,3;-3;
649;19,6;-1,5;
649,5;20;-1,3;
650;23;-0,9;
650,5;21,7;-2,3;
651;19,4;-2,5;
651,5;18;-2,6;
652;17,3;-2;
652,5;15,1;-2,5;
653;18;-1,7;
653,5;20,3;-0,6;
654;20,1;-0,4;
654,5;21,3;-1,9;
655;22,5;-1,3;
655,5;19,4;-1,8;
656;17,5;-2,3;
656,5;18,3;-1,9;
657;16,1;-1,6;
657,5;18,4;-1;
658;20,5;-2,2;
658,5;19,6;-2,4;
659;20,9;-2,1;
659,5;21,9;-1,8;
660;18,8;-2,3;
660,5;17,4;-2,3;
661;17,8;-1,3;
661,5;16,5;-1,3;
662;18;-1;
662,5;19;-1,8;
663;21,6;-2;
663,5;22,1;-1,9;
664;21,1;-1,6;
664,5;18,1;-2,1;
665;16,9;-1,6;
665,5;16,2;-1,5;
666;16,6;-1,4;
666,5;18,9;-2,1;
667;19,5;-2,5;
667,5;22;-1,8;
668;23,1;-1,2;
668,5;20,5;-0,9;
669;16,3;-1,8;
669,5;16,8;-1;
670;15,4;-0,9;
670,5;17,6;-1,9;
671;20,3;-2,2;
671,5;21,1;-2;
672;21,3;-1,6;
672,5;23,3;-1,2;
673;20,4;-1,4;
673,5;16,6;-2;
674;16,4;-2;
674,5;17,2;-2,2;
675;17,8;-2,7;
675,5;19,8;-2,2;
676;21,5;-2;
676,5;20,8;-1,4;
677;21,8;-0,8;
677,5;18,5;-0,6;
678;16,3;-1,1;
678,5;15,4;-2,9;
679;17,9;-2;
679,5;18,9;-1,9;
680;21,2;-1,5;
680,5;22;-1,5;
681;20,7;-1,3;
681,5;18,6;-0,6;
682;17,2;-2;
682,5;17,8;-2;
683;17,3;-3,2;
683,5;18;-2;
684;18,9;-2,1;
684,5;22,7;-1,7;
685;22,7;-1;
685,5;21,1;-0,8;
686;18;-0,7;
686,5;16;-1,4;
687;16,5;-2,9;
687,5;17,2;-2,3;
688;18,8;-2,3;
688,5;20,1;-1,9;
689;22,2;-1,2;
689,5;20,9;-1,2;
690;18,4;-1,4;
690,5;17,4;-2,2;
691;17,4;-2,2;
691,5;16,7;-2,5;
692;19,4;-2,6;
692,5;19,2;-1,9;
693;20,5;-1,6;
693,5;21,9;-1,3;
694;20,4;-0,1;
694,5;17,1;-1,6;
695;18,4;-2,6;
695,5;17,6;-2,4;
696;17,6;-2,1;
696,5;20;-2,3;
697;19,9;-1,3;
697,5;21,1;-1,5;
698;20,9;-1,4;
698,5;19,8;-1,5;
699;17,4;-2,8;
699,5;18,1;-2,5;
700;15,2;-2,6;
700,5;17,7;-2;
701;19,2;-1,6;
701,5;20,4;-1,3;
702;22,4;-0,6;
702,5;21,8;-0,4;
703;19,1;-2,4;
703,5;16,8;-1,8;
704;16;-2,5;
704,5;15,4;-2,4;
705;18,3;-1,9;
705,5;20,7;-0,9;
706;21,2;-1,3;
