t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
81;50;37,1361;11882,7909;12,8639;
81,5;50;35,82;11882,9043;14,18;
82;50;35,0189;11883,013;14,9811;
82,5;50;34,1034;11883,1205;15,8966;
83;50;32,9018;11883,219;17,0982;
83,5;50;35,0189;11883,3226;14,9811;
84;50;38,2805;11883,4343;11,7195;
84,5;50;38,166;11883,5488;11,834;
85;50;37,5938;11883,661;12,4062;
85,5;50;33,6456;11883,7632;16,3544;
86;50;34,3323;11883,8661;15,6677;
86,5;50;34,1034;11883,967;15,8966;
87;50;37,3077;11884,0764;12,6923;
87,5;50;37,7083;11884,185;12,2917;
88;50;36,85;11884,2969;13,15;
88,5;50;34,9045;11884,4029;15,0955;
89;50;33,8745;11884,507;16,1255;
89,5;50;32,959;11884,6064;17,041;
90;50;34,9617;11884,7111;15,0383;
90,5;50;36,7355;11884,8195;13,2645;
91;50;35,7056;11884,9281;14,2944;
91,5;50;35,82;11885,0344;14,18;
92;50;34,5039;11885,1382;15,4961;
92,5;50;34,8473;11885,2419;15,1527;
93;50;34,1606;11885,3469;15,8394;
93,5;50;36,7928;11885,4536;13,2072;
94;50;34,2751;11885,5575;15,7249;
94,5;50;34,7328;11885,6649;15,2672;
95;50;34,7328;11885,7685;15,2672;
95,5;50;34,79;11885,8718;15,21;
96;50;34,1606;11885,9748;15,8394;
96,5;50;33,7601;11886,0803;16,2399;
97;50;36,7355;11886,1891;13,2645;
97,5;50;36,4494;11886,2955;13,5506;
98;50;35,5339;11886,4008;14,4661;
98,5;50;36,5639;11886,5055;13,4361;
99;50;33,1879;11886,606;16,8121;
99,5;50;34,0462;11886,7127;15,9538;
100;50;35,4767;11886,8196;14,5233;
100,5;50;35,1906;11886,9258;14,8094;
101;50;33,474;11887,0285;16,526;
101,5;50;34,9045;11887,1313;15,0955;
102;50;34,3895;11887,2351;15,6105;
102,5;50;33,5884;11887,3393;16,4116;
103;50;35,8772;11887,4446;14,1228;
103,5;50;35,7056;11887,5507;14,2944;
104;50;34,9045;11887,6576;15,0955;
104,5;50;35,0189;11887,7616;14,9811;
105;50;34,7328;11887,866;15,2672;
105,5;50;33,7601;11887,9672;16,2399;
106;50;34,1034;11888,0694;15,8966;
106,5;50;34,3323;11888,1729;15,6677;
107;50;37,7655;11888,2826;12,2345;
107,5;50;36,7928;11888,392;13,2072;
108;50;33,474;11888,4959;16,526;
108,5;50;33,0734;11888,5952;16,9266;
109;50;33,9317;11888,6956;16,0683;
109,5;50;33,7601;11888,7995;16,2399;
110;50;35,7056;11888,9068;14,2944;
110,5;50;37,0789;11889,0189;12,9211;
111;50;35,3622;11889,1278;14,6378;
111,5;50;34,4467;11889,2297;15,5533;
112;50;31,7001;11889,3304;18,2999;
112,5;50;34,6756;11889,4313;15,3244;
113;50;37,4222;11889,5397;12,5778;
113,5;50;35,0761;11889,6469;14,9239;
114;50;36,1633;11889,7583;13,8367;
114,5;50;34,0462;11889,8631;15,9538;
115;50;34,0462;11889,9658;15,9538;
115,5;50;34,5039;11890,0696;15,4961;
116;50;34,9617;11890,1722;15,0383;
116,5;50;35,0189;11890,2771;14,9811;
117;50;35,7628;11890,3847;14,2372;
117,5;50;34,6184;11890,4931;15,3816;
118;50;33,6456;11890,5988;16,3544;
118,5;50;35,4767;11890,7036;14,5233;
119;50;33,989;11890,8052;16,011;
119,5;50;35,0761;11890,9117;14,9239;
120;50;36,5067;11891,0201;13,4933;
120,5;50;36,3922;11891,128;13,6078;
121;50;36,6783;11891,2352;13,3217;
121,5;50;34,0462;11891,3393;15,9538;
122;50;33,5884;11891,4407;16,4116;
122,5;50;35,4195;11891,5474;14,5805;
123;50;36,335;11891,655;13,665;
123,5;50;38,3949;11891,7656;11,6051;
124;50;35,305;11891,8715;14,695;
124,5;50;37,0216;11891,9808;12,9784;
125;50;35,1906;11892,0847;14,8094;
125,5;50;32,8445;11892,1858;17,1555;
126;50;33,2451;11892,2874;16,7549;
126,5;50;35,2478;11892,3927;14,7522;
127;50;37,8227;11892,503;12,1773;
127,5;50;36,4494;11892,6102;13,5506;
128;50;34,8473;11892,7156;15,1527;
128,5;50;34,8473;11892,8204;15,1527;
129;50;33,6456;11892,9193;16,3544;
129,5;50;32,0435;11893,0199;17,9565;
130;50;34,3323;11893,1241;15,6677;
130,5;50;35,5339;11893,2286;14,4661;
131;50;35,6483;11893,3349;14,3517;
131,5;50;35,5911;11893,442;14,4089;
132;50;33,9317;11893,5435;16,0683;
132,5;50;33,0734;11893,6431;16,9266;
133;50;33,3023;11893,7434;16,6977;
133,5;50;34,5039;11893,8465;15,4961;
134;50;37,8799;11893,9552;12,1201;
134,5;50;34,9617;11894,0604;15,0383;
135;50;33,3023;11894,1618;16,6977;
135,5;50;32,1579;11894,2604;17,8421;
136;50;33,0162;11894,3566;16,9838;
136,5;50;34,79;11894,4577;15,21;
137;50;33,9317;11894,5607;16,0683;
137,5;50;34,1606;11894,6642;15,8394;
138;50;32,0435;11894,7655;17,9565;
138,5;50;32,3296;11894,8645;17,6704;
139;50;32,0435;11894,9608;17,9565;
139,5;50;31,414;11895,0569;18,586;
140;50;33,8745;11895,1567;16,1255;
140,5;50;34,0462;11895,2588;15,9538;
141;50;35,3622;11895,3618;14,6378;
141,5;50;31,929;11895,4585;18,071;
142;50;33,5312;11895,5548;16,4688;
142,5;50;31,5857;11895,6508;18,4143;
143;50;32,2723;11895,7459;17,7277;
143,5;50;32,1579;11895,8432;17,8421;
144;50;33,2451;11895,9427;16,7549;
144,5;50;32,959;11896,0412;17,041;
145;50;31,5285;11896,1374;18,4715;
145,5;50;29,9835;11896,2291;20,0165;
146;50;28,7247;11896,3199;21,2753;
146,5;50;30,1552;11896,4132;19,8448;
147;50;31,7001;11896,51;18,2999;
147,5;50;33,5884;11896,6065;16,4116;
148;50;33,9317;11896,703;16,0683;
148,5;50;32,6729;11896,7996;17,3271;
149;50;30,6702;11896,8918;19,3298;
149,5;50;27,9236;11896,9779;22,0764;
150;50;30,0407;11897,0667;19,9593;
150,5;50;32,6729;11897,1655;17,3271;
151;50;32,7301;11897,2625;17,2699;
151,5;50;31,2424;11897,3587;18,7576;
152;50;31,2424;11897,4537;18,7576;
152,5;50;29,8691;11897,5413;20,1309;
153;50;29,4685;11897,6302;20,5315;
153,5;50;30,1552;11897,7228;19,8448;
154;50;31,5857;11897,8174;18,4143;
154,5;50;32,7873;11897,9139;17,2127;
155;50;31,5285;11898,0108;18,4715;
155,5;50;29,8119;11898,1011;20,1881;
156;50;29,4685;11898,1916;20,5315;
156,5;50;28,6675;11898,2793;21,3325;
157;50;30,3268;11898,3709;19,6732;
157,5;50;31,5857;11898,4657;18,4143;
158;50;30,7846;11898,5594;19,2154;
158,5;50;29,583;11898,6534;20,417;
159;50;30,2696;11898,7458;19,7304;
159,5;50;30,1552;11898,8383;19,8448;
160;50;29,6974;11898,9298;20,3026;
160,5;50;30,2124;11899,0214;19,7876;
161;50;31,9862;11899,1156;18,0138;
161,5;50;31,9862;11899,2078;18,0138;
162;50;30,4985;11899,3005;19,5015;
162,5;50;32,1007;11899,397;17,8993;
163;50;31,4713;11899,4897;18,5287;
163,5;50;28,3241;11899,5782;21,6759;
164;50;31,0135;11899,6725;18,9865;
164,5;50;31,0135;11899,7659;18,9865;
165;50;30,4413;11899,8592;19,5587;
165,5;50;31,5285;11899,9527;18,4715;
166;50;30,9563;11900,0469;19,0437;
166,5;50;31,7574;11900,1413;18,2426;
167;50;31,5857;11900,2366;18,4143;
167,5;50;33,2451;11900,3324;16,7549;
168;50;31,0707;11900,4263;18,9293;
168,5;50;32,3296;11900,52;17,6704;
169;50;30,5557;11900,6146;19,4443;
169,5;50;31,414;11900,7091;18,586;
170;50;30,8418;11900,8046;19,1582;
170,5;50;33,2451;11900,904;16,7549;
171;50;33,5312;11901,0011;16,4688;
171,5;50;32,5012;11901,0956;17,4988;
172;50;31,414;11901,1896;18,586;
172,5;50;31,2996;11901,2844;18,7004;
173;50;31,5285;11901,3793;18,4715;
173,5;50;31,7001;11901,4777;18,2999;
174;50;32,6157;11901,5784;17,3843;
174,5;50;32,2723;11901,675;17,7277;
175;50;32,2151;11901,7718;17,7849;
175,5;50;32,2723;11901,8682;17,7277;
176;50;31,5857;11901,9642;18,4143;
176,5;50;32,444;11902,0615;17,556;
177;50;32,9018;11902,16;17,0982;
177,5;50;34,5612;11902,2599;15,4388;
178;50;33,7601;11902,3586;16,2399;
178,5;50;33,5884;11902,4578;16,4116;
179;50;32,959;11902,557;17,041;
179,5;50;31,7001;11902,6525;18,2999;
180;50;33,1879;11902,7528;16,8121;
180,5;50;32,7301;11902,8522;17,2699;
181;50;34,79;11902,955;15,21;
181,5;50;34,7328;11903,0586;15,2672;
182;50;34,1606;11903,1597;15,8394;
182,5;50;33,7029;11903,2603;16,2971;
183;50;33,0734;11903,3611;16,9266;
183,5;50;32,5584;11903,4618;17,4416;
184;50;33,989;11903,5641;16,011;
184,5;50;34,3895;11903,6669;15,6105;
185;50;34,7328;11903,7686;15,2672;
185,5;50;35,3622;11903,8735;14,6378;
186;50;34,6184;11903,9764;15,3816;
186,5;50;32,959;11904,0769;17,041;
187;50;31,9862;11904,1751;18,0138;
187,5;50;34,5612;11904,2779;15,4388;
188;50;37,0789;11904,3847;12,9211;
188,5;50;35,0761;11904,4896;14,9239;
189;50;33,8173;11904,5912;16,1827;
189,5;50;33,0734;11904,6936;16,9266;
190;50;31,7574;11904,794;18,2426;
190,5;50;36,2206;11904,9005;13,7794;
191;50;36,7928;11905,0067;13,2072;
191,5;50;34,6756;11905,1116;15,3244;
192;50;33,6456;11905,2141;16,3544;
192,5;50;34,4467;11905,3195;15,5533;
193;50;32,8445;11905,4229;17,1555;
193,5;50;34,3895;11905,5267;15,6105;
194;50;35,3622;11905,6308;14,6378;
194,5;50;35,1334;11905,7368;14,8666;
195;50;34,8473;11905,8435;15,1527;
195,5;50;35,305;11905,9501;14,695;
196;50;36,1061;11906,0578;13,8939;
196,5;50;33,5312;11906,1607;16,4688;
197;50;34,6756;11906,2627;15,3244;
197,5;50;35,9917;11906,3692;14,0083;
198;50;35,305;11906,4776;14,695;
198,5;50;35,82;11906,5859;14,18;
199;50;35,9344;11906,6918;14,0656;
199,5;50;34,3895;11906,7955;15,6105;
200;50;33,8745;11906,8966;16,1255;
200,5;50;35,0761;11907,0015;14,9239;
201;50;36,2206;11907,1116;13,7794;
201,5;50;37,8799;11907,2224;12,1201;
202;50;36,7928;11907,331;13,2072;
202,5;50;34,4467;11907,4345;15,5533;
203;50;33,989;11907,5354;16,011;
203,5;50;33,7029;11907,6362;16,2971;
204;50;34,8473;11907,7408;15,1527;
204,5;50;37,1933;11907,8497;12,8067;
205;50;35,8772;11907,9591;14,1228;
205,5;50;34,7328;11908,0676;15,2672;
206;50;34,8473;11908,171;15,1527;
206,5;50;32,6157;11908,2719;17,3843;
207;50;33,5884;11908,3706;16,4116;
207,5;50;36,5067;11908,4792;13,4933;
208;50;36,5067;11908,5882;13,4933;
208,5;50;35,9917;11908,6989;14,0083;
209;50;33,8745;11908,8021;16,1255;
209,5;50;34,1034;11908,9036;15,8966;
210;50;32,6729;11909,0018;17,3271;
210,5;50;35,5911;11909,1059;14,4089;
211;50;36,9072;11909,2143;13,0928;
211,5;50;36,4494;11909,3216;13,5506;
212;50;34,5039;11909,4277;15,4961;
212,5;50;34,2751;11909,5289;15,7249;
213;50;33,3595;11909,6296;16,6405;
213,5;50;35,1334;11909,7333;14,8666;
214;50;36,5067;11909,8372;13,4933;
214,5;50;36,1633;11909,9415;13,8367;
215;50;35,0761;11910,0467;14,9239;
215,5;50;35,305;11910,1495;14,695;
216;50;33,6456;11910,2503;16,3544;
216,5;50;32,8445;11910,3504;17,1555;
217;50;33,5884;11910,4504;16,4116;
217,5;50;33,474;11910,5515;16,526;
218;50;35,9344;11910,6572;14,0656;
218,5;50;33,8173;11910,7599;16,1827;
219;50;33,474;11910,8633;16,526;
219,5;50;31,5857;11910,9601;18,4143;
220;50;31,7574;11911,0596;18,2426;
220,5;50;34,2178;11911,1637;15,7822;
221;50;34,2178;11911,266;15,7822;
221,5;50;34,6756;11911,368;15,3244;
222;50;34,5039;11911,4703;15,4961;
222,5;50;34,3895;11911,5726;15,6105;
223;50;34,0462;11911,675;15,9538;
223,5;50;33,1879;11911,7756;16,8121;
224;50;32,1007;11911,8718;17,8993;
224,5;50;34,1606;11911,9726;15,8394;
225;50;34,9617;11912,0748;15,0383;
225,5;50;34,4467;11912,1755;15,5533;
226;50;33,6456;11912,2783;16,3544;
226,5;50;32,9018;11912,3783;17,0982;
227;50;32,7873;11912,476;17,2127;
227,5;50;32,444;11912,5745;17,556;
228;50;33,5312;11912,6763;16,4688;
228,5;50;33,5884;11912,7766;16,4116;
229;50;33,474;11912,8765;16,526;
229,5;50;33,0734;11912,978;16,9266;
230;50;33,1879;11913,0759;16,8121;
230,5;50;31,929;11913,1743;18,071;
231;50;32,959;11913,2712;17,041;
231,5;50;33,989;11913,3721;16,011;
232;50;34,3895;11913,4766;15,6105;
232,5;50;33,2451;11913,577;16,7549;
233;50;33,0162;11913,6749;16,9838;
233,5;50;34,3895;11913,776;15,6105;
234;50;32,7873;11913,8728;17,2127;
234,5;50;35,82;11913,9759;14,18;
235;50;35,4767;11914,078;14,5233;
235,5;50;33,2451;11914,1771;16,7549;
236;50;34,1034;11914,2775;15,8966;
236,5;50;33,1306;11914,3791;16,8694;
237;50;32,5584;11914,4795;17,4416;
237,5;50;34,0462;11914,5819;15,9538;
238;50;33,8173;11914,6828;16,1827;
238,5;50;34,2751;11914,7828;15,7249;
239;50;32,5012;11914,8809;17,4988;
239,5;50;32,2151;11914,9806;17,7849;
240;50;33,9317;11915,0853;16,0683;
240,5;50;34,2178;11915,1876;15,7822;
241;50;33,3023;11915,2893;16,6977;
241,5;50;31,9862;11915,3862;18,0138;
242;50;32,444;11915,4833;17,556;
242,5;50;33,3595;11915,5833;16,6405;
243;50;34,8473;11915,6884;15,1527;
243,5;50;34,6756;11915,7942;15,3244;
244;50;35,4195;11915,8989;14,5805;
244,5;50;34,1606;11915,9964;15,8394;
245;50;32,5012;11916,0924;17,4988;
245,5;50;33,2451;11916,1917;16,7549;
246;50;33,0734;11916,2935;16,9266;
246,5;50;36,4494;11916,4041;13,5506;
247;50;36,1061;11916,5108;13,8939;
247,5;50;34,7328;11916,6131;15,2672;
248;50;32,6157;11916,7135;17,3843;
248,5;50;33,1306;11916,8108;16,8694;
249;50;33,8745;11916,9117;16,1255;
249,5;50;34,3895;11917,017;15,6105;
250;50;37,365;11917,1292;12,635;
250,5;50;37,9372;11917,2403;12,0628;
251;50;33,5312;11917,3427;16,4688;
251,5;50;31,5857;11917,4368;18,4143;
252;50;33,9317;11917,536;16,0683;
252,5;50;37,7655;11917,6448;12,2345;
253;50;36,9072;11917,7534;13,0928;
253,5;50;34,6756;11917,8618;15,3244;
254;50;33,8173;11917,9676;16,1827;
254,5;50;32,959;11918,0686;17,041;
255;50;34,5612;11918,1699;15,4388;
255,5;50;34,9617;11918,2747;15,0383;
256;50;36,3922;11918,3814;13,6078;
256,5;50;37,1361;11918,4927;12,8639;
257;50;34,9045;11918,5998;15,0955;
257,5;50;32,0435;11918,7017;17,9565;
258;50;33,2451;11918,8022;16,7549;
258,5;50;33,8745;11918,9033;16,1255;
259;50;35,5911;11919,01;14,4089;
259,5;50;37,0789;11919,1194;12,9211;
260;50;35,9917;11919,2278;14,0083;
260,5;50;35,5911;11919,3372;14,4089;
261;50;33,2451;11919,4372;16,7549;
261,5;50;32,2151;11919,5342;17,7849;
262;50;33,1306;11919,6339;16,8694;
262,5;50;36,9072;11919,7407;13,0928;
263;50;39,3677;11919,8556;10,6323;
263,5;50;37,3077;11919,9702;12,6923;
264;50;33,5884;11920,0762;16,4116;
264,5;50;30,7274;11920,1705;19,2726;
265;50;31,2996;11920,2661;18,7004;
265,5;50;34,7328;11920,3702;15,2672;
266;50;37,7655;11920,483;12,2345;
266,5;50;37,4222;11920,5959;12,5778;
267;50;35,0761;11920,7038;14,9239;
267,5;50;32,959;11920,8043;17,041;
268;50;32,444;11920,901;17,556;
268,5;50;33,1306;11920,9996;16,8694;
269;50;34,9045;11921,1045;15,0955;
269,5;50;36,6211;11921,2144;13,3789;
270;50;35,9917;11921,3249;14,0083;
270,5;50;34,1034;11921,4299;15,8966;
271;50;32,6729;11921,5285;17,3271;
271,5;50;30,9563;11921,6232;19,0437;
272;50;33,0734;11921,7214;16,9266;
272,5;50;35,7628;11921,825;14,2372;
273;50;37,6511;11921,9342;12,3489;
273,5;50;35,3622;11922,0429;14,6378;
274;50;33,8173;11922,1469;16,1827;
274,5;50;32,0435;11922,242;17,9565;
275;50;30,899;11922,3345;19,101;
275,5;50;32,9018;11922,4316;17,0982;
276;50;35,4195;11922,5373;14,5805;
276,5;50;35,305;11922,6411;14,695;
277;50;35,4767;11922,7482;14,5233;
277,5;50;32,9018;11922,8479;17,0982;
278;50;30,9563;11922,9426;19,0437;
278,5;50;32,5012;11923,0392;17,4988;
279;50;31,7574;11923,1373;18,2426;
279,5;50;33,474;11923,2372;16,526;
280;50;33,4167;11923,3412;16,5833;
280,5;50;34,2178;11923,4433;15,7822;
281;50;31,5857;11923,5403;18,4143;
281,5;50;31,5857;11923,6359;18,4143;
282;50;30,4985;11923,7282;19,5015;
282,5;50;33,0162;11923,8235;16,9838;
283;50;34,5612;11923,9236;15,4388;
283,5;50;34,6184;11924,027;15,3816;
284;50;33,1306;11924,128;16,8694;
284,5;50;31,414;11924,2227;18,586;
285;50;30,4413;11924,3146;19,5587;
285,5;50;29,1824;11924,4055;20,8176;
286;50;32,5012;11924,5028;17,4988;
286,5;50;33,8745;11924,601;16,1255;
287;50;31,5285;11924,6974;18,4715;
287,5;50;31,929;11924,7955;18,071;
288;50;32,3868;11924,8923;17,6132;
288,5;50;30,7846;11924,9849;19,2154;
289;50;29,8691;11925,0764;20,1309;
289,5;50;30,1552;11925,1679;19,8448;
290;50;32,2723;11925,2629;17,7277;
290,5;50;32,3868;11925,3589;17,6132;
291;50;33,8745;11925,4576;16,1255;
291,5;50;32,6157;11925,5538;17,3843;
292;50;31,929;11925,6515;18,071;
292,5;50;31,9862;11925,7453;18,0138;
293;50;31,5857;11925,8347;18,4143;
293,5;50;30,899;11925,9236;19,101;
294;50;33,0734;11926,0199;16,9266;
294,5;50;31,2996;11926,1166;18,7004;
295;50;31,9862;11926,2124;18,0138;
295,5;50;31,1279;11926,3075;18,8721;
296;50;30,7846;11926,4001;19,2154;
296,5;50;29,5258;11926,4905;20,4742;
297;50;30,0407;11926,5807;19,9593;
297,5;50;30,6702;11926,6727;19,3298;
298;50;33,1306;11926,7709;16,8694;
298,5;50;31,8146;11926,8691;18,1854;
299;50;31,3568;11926,9641;18,6432;
299,5;50;28,7819;11927,054;21,2181;
300;50;30,098;11927,1463;19,902;
300,5;50;30,2696;11927,2358;19,7304;
301;50;30,6702;11927,3281;19,3298;
301,5;50;32,7873;11927,4259;17,2127;
302;50;30,899;11927,5214;19,101;
302,5;50;31,3568;11927,6173;18,6432;
303;50;30,899;11927,7089;19,101;
303,5;50;30,899;11927,8017;19,101;
304;50;31,8146;11927,8988;18,1854;
304,5;50;31,5285;11927,9952;18,4715;
305;50;31,3568;11928,0853;18,6432;
305,5;50;31,2424;11928,1795;18,7576;
306;50;34,4467;11928,2775;15,5533;
306,5;50;31,4713;11928,3727;18,5287;
307;50;32,6157;11928,4729;17,3843;
307,5;50;31,0135;11928,5653;18,9865;
308;50;31,414;11928,6595;18,586;
308,5;50;31,8146;11928,7528;18,1854;
309;50;31,8718;11928,85;18,1282;
309,5;50;32,3868;11928,9489;17,6132;
310;50;31,8146;11929,0467;18,1854;
310,5;50;33,2451;11929,1424;16,7549;
311;50;31,0707;11929,2366;18,9293;
311,5;50;31,8718;11929,3344;18,1282;
312;50;32,6729;11929,4319;17,3271;
312,5;50;33,1879;11929,5313;16,8121;
313;50;32,7873;11929,6289;17,2127;
313,5;50;33,0734;11929,7259;16,9266;
314;50;33,474;11929,8257;16,526;
314,5;50;30,6702;11929,9208;19,3298;
315;50;32,2151;11930,0206;17,7849;
315,5;50;32,5012;11930,1192;17,4988;
316;50;34,7328;11930,2198;15,2672;
316,5;50;34,3323;11930,3212;15,6677;
317;50;33,5884;11930,4224;16,4116;
317,5;50;34,3323;11930,5255;15,6677;
318;50;32,0435;11930,6231;17,9565;
318,5;50;31,3568;11930,718;18,6432;
319;50;33,2451;11930,8191;16,7549;
319,5;50;33,989;11930,9198;16,011;
320;50;32,7873;11931,0248;17,2127;
320,5;50;34,1034;11931,1266;15,8966;
321;50;34,6184;11931,225;15,3816;
321,5;50;36,5067;11931,328;13,4933;
322;50;35,305;11931,4304;14,695;
322,5;50;34,1034;11931,5305;15,8966;
323;50;33,8745;11931,6329;16,1255;
323,5;50;33,8173;11931,7351;16,1827;
324;50;37,7083;11931,8433;12,2917;
324,5;50;34,2178;11931,9481;15,7822;
325;50;32,3868;11932,0492;17,6132;
325,5;50;33,474;11932,1503;16,526;
326;50;35,5339;11932,2523;14,4661;
326,5;50;35,82;11932,3563;14,18;
327;50;36,6783;11932,4638;13,3217;
327,5;50;35,2478;11932,5701;14,7522;
328;50;33,7029;11932,6746;16,2971;
328,5;50;33,7601;11932,7787;16,2399;
329;50;31,2424;11932,8772;18,7576;
329,5;50;33,1306;11932,9787;16,8694;
330;50;35,6483;11933,0837;14,3517;
330,5;50;36,1061;11933,1924;13,8939;
331;50;36,6211;11933,3008;13,3789;
331,5;50;36,1633;11933,4086;13,8367;
332;50;34,1606;11933,5129;15,8394;
332,5;50;34,0462;11933,6137;15,9538;
333;50;34,79;11933,7161;15,21;
333,5;50;35,305;11933,8208;14,695;
334;50;36,7928;11933,9303;13,2072;
334,5;50;36,7928;11934,0431;13,2072;
335;50;35,2478;11934,1516;14,7522;
335,5;50;33,8173;11934,2537;16,1827;
336;50;33,3023;11934,353;16,6977;
336,5;50;35,5339;11934,4552;14,4661;
337;50;36,5067;11934,562;13,4933;
337,5;50;38,7955;11934,6742;11,2045;
338;50;37,7083;11934,7859;12,2917;
338,5;50;36,1633;11934,8946;13,8367;
339;50;35,1334;11934,9999;14,8666;
339,5;50;33,4167;11935,0979;16,5833;
340;50;33,3023;11935,1991;16,6977;
340,5;50;34,6184;11935,3031;15,3816;
341;50;38,1088;11935,4157;11,8912;
341,5;50;36,1061;11935,5244;13,8939;
342;50;34,7328;11935,63;15,2672;
342,5;50;33,6456;11935,7342;16,3544;
343;50;33,0734;11935,8353;16,9266;
343,5;50;36,2778;11935,9407;13,7222;
344;50;37,1933;11936,0476;12,8067;
344,5;50;36,9644;11936,1588;13,0356;
345;50;36,1061;11936,2679;13,8939;
345,5;50;33,3023;11936,3686;16,6977;
346;50;32,7301;11936,4648;17,2699;
346,5;50;34,8473;11936,5679;15,1527;
347;50;35,8772;11936,6755;14,1228;
347,5;50;37,3077;11936,7884;12,6923;
348;50;35,5339;11936,8968;14,4661;
348,5;50;33,989;11936,9986;16,011;
349;50;32,5584;11937,0987;17,4416;
349,5;50;32,8445;11937,1971;17,1555;
350;50;34,1606;11937,3025;15,8394;
350,5;50;36,4494;11937,4114;13,5506;
351;50;36,1061;11937,5211;13,8939;
351,5;50;36,5639;11937,6303;13,4361;
352;50;33,0734;11937,7326;16,9266;
352,5;50;32,444;11937,833;17,556;
353;50;32,8445;11937,9345;17,1555;
353,5;50;34,6756;11938,038;15,3244;
354;50;36,9644;11938,1462;13,0356;
354,5;50;37,1933;11938,2552;12,8067;
355;50;34,8473;11938,3607;15,1527;
355,5;50;33,7029;11938,462;16,2971;
356;50;32,5012;11938,5588;17,4988;
356,5;50;34,2178;11938,6576;15,7822;
357;50;36,6211;11938,7635;13,3789;
357,5;50;36,0489;11938,8745;13,9511;
358;50;34,5039;11938,981;15,4961;
358,5;50;32,9018;11939,0846;17,0982;
359;50;32,3868;11939,1805;17,6132;
359,5;50;33,1879;11939,279;16,8121;
360;50;35,1906;11939,3858;14,8094;
360,5;50;35,8772;11939,4917;14,1228;
361;50;35,82;11939,5968;14,18;
361,5;50;35,8772;11939,7029;14,1228;
362;50;33,8173;11939,8067;16,1827;
362,5;50;33,5884;11939,9072;16,4116;
363;50;33,6456;11940,0072;16,3544;
363,5;50;33,0734;11940,1083;16,9266;
364;50;35,9344;11940,2124;14,0656;
364,5;50;37,1361;11940,3211;12,8639;
365;50;35,5911;11940,4275;14,4089;
365,5;50;33,5312;11940,5301;16,4688;
366;50;32,0435;11940,6276;17,9565;
366,5;50;33,474;11940,7271;16,526;
367;50;33,4167;11940,8269;16,5833;
367,5;50;34,3895;11940,932;15,6105;
368;50;34,79;11941,0382;15,21;
368,5;50;33,5312;11941,1418;16,4688;
369;50;33,7601;11941,2452;16,2399;
369,5;50;32,1007;11941,3451;17,8993;
370;50;32,959;11941,4439;17,041;
370,5;50;33,1879;11941,5436;16,8121;
371;50;34,4467;11941,6472;15,5533;
371,5;50;35,5339;11941,7532;14,4661;
372;50;34,79;11941,8605;15,21;
372,5;50;35,305;11941,9648;14,695;
373;50;33,7601;11942,0667;16,2399;
373,5;50;34,0462;11942,1645;15,9538;
374;50;33,7601;11942,2643;16,2399;
374,5;50;35,4767;11942,3688;14,5233;
375;50;36,6783;11942,48;13,3217;
375,5;50;34,9045;11942,5871;15,0955;
376;50;33,989;11942,6883;16,011;
376,5;50;32,2151;11942,7853;17,7849;
377;50;32,7301;11942,8839;17,2699;
377,5;50;36,7928;11942,9883;13,2072;
378;50;35,7628;11943,0986;14,2372;
378,5;50;36,6211;11943,2095;13,3789;
379;50;33,6456;11943,3134;16,3544;
379,5;50;32,1579;11943,4137;17,8421;
380;50;31,8146;11943,5113;18,1854;
380,5;50;33,7029;11943,6139;16,2971;
381;50;37,6511;11943,7232;12,3489;
381,5;50;37,6511;11943,8333;12,3489;
382;50;35,1334;11943,9381;14,8666;
382,5;50;33,8173;11944,0409;16,1827;
383;50;33,5884;11944,1414;16,4116;
383,5;50;32,5584;11944,2388;17,4416;
384;50;34,7328;11944,3425;15,2672;
384,5;50;35,8772;11944,4505;14,1228;
385;50;36,5067;11944,5633;13,4933;
385,5;50;34,8473;11944,6716;15,1527;
386;50;31,8718;11944,7722;18,1282;
386,5;50;31,414;11944,8689;18,586;
387;50;35,0189;11944,9722;14,9811;
387,5;50;36,5639;11945,0828;13,4361;
388;50;36,7928;11945,1947;13,2072;
388,5;50;36,1633;11945,3056;13,8367;
389;50;32,1007;11945,4058;17,8993;
389,5;50;31,7001;11945,5043;18,2999;
390;50;33,989;11945,6048;16,011;
390,5;50;36,9644;11945,712;13,0356;
391;50;36,9072;11945,8236;13,0928;
391,5;50;36,6783;11945,9337;13,3217;
392;50;33,5312;11946,0386;16,4688;
392,5;50;32,959;11946,14;17,041;
393;50;34,5039;11946,2445;15,4961;
393,5;50;32,7873;11946,3464;17,2127;
394;50;35,305;11946,4529;14,695;
394,5;50;34,2178;11946,5568;15,7822;
395;50;35,9917;11946,6649;14,0083;
395,5;50;35,9344;11946,7721;14,0656;
396;50;34,6756;11946,8779;15,3244;
396,5;50;32,8445;11946,9799;17,1555;
397;50;32,6157;11947,078;17,3843;
397,5;50;36,1061;11947,1812;13,8939;
398;50;37,4794;11947,2892;12,5206;
398,5;50;35,4195;11947,3964;14,5805;
