t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
134,5;2,9;-0,6;-0,227;571,7;
135;2,6;-0,4;-0,234;571,6;
135,5;3,2;0;-0,233;571,7;
136;2,3;-0,5;-0,225;571,7;
136,5;3,3;0;-0,214;571,6;
137;3,1;-0,5;-0,205;571,5;
137,5;2,9;-0,2;-0,224;571,3;
138;3;-0,2;-0,229;571,4;
138,5;3,1;0,2;-0,252;571,4;
139;2,9;0,1;-0,251;571,3;
139,5;3,1;-0,6;-0,215;571,2;
140;3,3;-0,1;-0,228;571,2;
140,5;3;-0,6;-0,227;571,2;
141;2,8;-0,1;-0,246;571,1;
141,5;3,2;-0,1;-0,249;571,1;
142;3,2;0,4;-0,247;572;
142,5;2,9;-0,2;-0,225;571,9;
143;3,1;0;-0,232;571,8;
143,5;2,7;-0,2;-0,246;571,8;
144;3,1;0,4;-0,254;571,7;
144,5;3,2;0,3;-0,258;571,6;
145;3,4;0,2;-0,254;571,6;
145,5;2,6;-0,1;-0,258;571,5;
146;2,8;-0,5;-0,242;571,5;
146,5;2,9;-0,6;-0,235;571,4;
147;3,1;0;-0,258;571,4;
147,5;2,5;-0,6;-0,244;571,3;
148;3,2;-0,5;-0,23;571,2;
148,5;3;-0,8;-0,224;571,2;
149;3,2;-0,3;-0,248;571,1;
149,5;2,8;-0,3;-0,269;571;
150;2,9;-0,1;-0,269;571;
150,5;2,8;-0,2;-0,254;570,9;
151;2,7;-0,2;-0,264;570,9;
151,5;2,9;-0,1;-0,252;570,8;
152;2,6;-0,8;-0,233;572;
152,5;3;0,3;-0,272;571,9;
153;3;-0,3;-0,244;571,9;
153,5;3,1;0,3;-0,274;571,8;
154;3,3;-0,2;-0,269;571,7;
154,5;3;-0,1;-0,266;571,7;
155;2,9;0;-0,252;571,6;
155,5;2,5;-0,8;-0,252;571,6;
156;2,3;0,3;-0,315;571,5;
156,5;3,2;0;-0,273;571,4;
157;3,1;0,3;-0,285;571,4;
157,5;2,9;0,3;-0,291;571,3;
158;3,2;0,5;-0,287;571,3;
158,5;3,5;0;-0,254;571,3;
159;3,5;0,2;-0,263;571,3;
159,5;2,8;0,2;-0,278;571,2;
160;3;0;-0,274;571;
160,5;3,3;0,1;-0,266;571,2;
161;2,9;0,3;-0,297;571;
161,5;2,7;0,1;-0,282;571;
162;2,4;0;-0,282;571,8;
162,5;2,5;0;-0,291;571,7;
163;2,8;-0,3;-0,259;571,7;
163,5;3,2;0;-0,267;571,6;
164;3,1;-0,1;-0,257;571,5;
164,5;2,3;0,1;-0,29;571,5;
165;3,1;0;-0,258;571,4;
165,5;3,4;-0,4;-0,228;571,4;
166;3,2;0,4;-0,273;571,3;
166,5;2,8;-0,2;-0,283;571,3;
167;2,9;0,2;-0,287;571,2;
167,5;2,9;-0,5;-0,267;571,2;
168;2,7;-0,4;-0,274;571,1;
168,5;3;0;-0,244;570,9;
169;3,2;0,3;-0,262;571;
169,5;2,5;0,4;-0,301;570,9;
170;2,5;-0,5;-0,292;570,9;
170,5;2,6;0,2;-0,286;570,8;
171;2,7;0;-0,274;570,7;
171,5;2,7;0;-0,274;570,7;
172;3;0;-0,272;571,8;
172,5;2,9;-0,1;-0,285;571,8;
173;3,1;0,1;-0,271;571,7;
173,5;3,1;0;-0,261;571,6;
174;2,5;-0,3;-0,297;571,6;
174,5;2,1;-0,3;-0,315;571,5;
175;2,5;0;-0,266;571,4;
175,5;3,1;-0,7;-0,237;571,4;
176;2,7;-0,6;-0,256;571,4;
176,5;3;-0,1;-0,288;571,3;
177;3,2;0;-0,282;571,3;
177,5;3,1;-0,7;-0,266;571,1;
178;2,9;-0,6;-0,257;571,2;
178,5;2,5;-0,3;-0,286;571,1;
179;2,7;-0,5;-0,277;571,1;
179,5;3,1;-0,6;-0,273;571,1;
180;2,9;-0,8;-0,306;571;
180,5;2,8;-0,8;-0,307;571;
181;2,4;-0,9;-0,291;570,9;
181,5;2,8;-0,3;-0,285;570,9;
182;3,1;0;-0,283;572;
182,5;3,2;-0,4;-0,306;572;
183;3;-1,2;-0,306;571,9;
183,5;2,9;-0,1;-0,319;571,8;
184;2,8;-0,4;-0,303;571,7;
184,5;2,9;-0,2;-0,307;571,7;
185;3,4;0;-0,293;571,6;
185,5;2,9;-0,2;-0,308;571,5;
186;3,8;0,3;-0,31;571,6;
186,5;3;0,1;-0,359;571,4;
187;3,1;-0,3;-0,337;571,3;
187,5;3;-0,9;-0,332;571,4;
188;3;-0,5;-0,311;571,3;
188,5;3,1;-1,1;-0,312;571,2;
189;3,1;-0,5;-0,319;571,2;
189,5;3,4;-0,6;-0,321;571,1;
190;3,3;-0,7;-0,329;571;
190,5;3,2;-0,4;-0,33;571;
191;3,3;-0,4;-0,334;570,9;
191,5;3,2;-0,4;-0,33;570,9;
192;2,6;0,4;-0,383;571,8;
192,5;2,5;0;-0,388;571,7;
193;2,7;-0,7;-0,351;571,7;
193,5;2,9;-0,2;-0,361;571,6;
194;3,7;-0,4;-0,334;571,6;
194,5;3,6;-0,5;-0,364;571,5;
195;3,4;-0,1;-0,371;571,4;
195,5;3,4;-1,1;-0,346;571,3;
196;3,4;0,1;-0,359;571,3;
196,5;3,4;0,3;-0,366;571,3;
197;3,6;-0,2;-0,365;571,2;
197,5;3,6;-0,4;-0,38;571,2;
198;3,7;-0,2;-0,38;571,1;
198,5;3,6;-1,1;-0,373;571,1;
199;3,2;-0,1;-0,397;571,1;
199,5;2,6;0,2;-0,407;571;
200;3,2;0;-0,375;570,9;
200,5;3,2;-0,6;-0,409;570,9;
201;2,8;-0,5;-0,424;570,8;
201,5;3;-0,2;-0,428;570,8;
202;3,1;-0,1;-0,415;572,1;
202,5;3,3;-0,6;-0,393;571,9;
203;3,3;-1,2;-0,402;571,9;
203,5;2,6;-0,4;-0,432;571,8;
204;3,3;-0,2;-0,417;571,7;
204,5;3,4;-0,5;-0,403;571,7;
205;2,8;-0,6;-0,431;571,5;
205,5;3,7;-0,4;-0,398;571,6;
206;3,5;-0,1;-0,403;571,4;
206,5;3,9;0;-0,39;571,4;
207;2,6;0,3;-0,443;571,4;
207,5;3;0,1;-0,437;571,3;
208;2,8;0,2;-0,449;571,2;
208,5;2,9;-0,5;-0,433;571,2;
209;3,3;0,1;-0,415;571,1;
209,5;3,2;0;-0,426;571;
210;3,5;-0,6;-0,413;571;
210,5;4;-0,6;-0,385;570,9;
211;4;-0,2;-0,397;570,8;
211,5;3,6;-0,2;-0,413;570,9;
212;3,7;0;-0,419;571,8;
212,5;4,1;-0,1;-0,39;571,7;
213;3,9;0;-0,405;571,6;
213,5;3,5;-0,3;-0,415;571,6;
214;2,8;0,4;-0,437;571,5;
214,5;3;0,2;-0,434;571,4;
215;3,1;-0,1;-0,423;571,4;
215,5;3,3;-0,4;-0,436;571,3;
216;3,3;0,4;-0,417;571,3;
216,5;3,5;0,1;-0,421;571,2;
217;3,8;0;-0,41;571,1;
217,5;3,5;0,3;-0,409;571,1;
218;4;0,1;-0,387;571;
218,5;3,8;-0,4;-0,383;571;
219;3,7;-0,6;-0,375;571;
219,5;3,2;0,6;-0,417;570,9;
220;3,1;0,2;-0,438;570,9;
220,5;3,8;0;-0,384;570,8;
221;3,4;0,1;-0,412;570,7;
221,5;3,3;0;-0,397;570,7;
222;3,1;0;-0,398;571,9;
222,5;3,9;0,1;-0,373;571,9;
223;3,4;0,2;-0,393;571,8;
223,5;3,2;-0,2;-0,415;571,6;
224;3;0,2;-0,428;571,6;
224,5;3,3;0,5;-0,395;571,5;
225;3,1;0;-0,41;571,5;
225,5;3,2;-0,1;-0,384;571,5;
226;2,8;0,2;-0,417;571,3;
226,5;3,3;0;-0,375;571,3;
227;3,4;0;-0,397;571,2;
227,5;4;0;-0,375;571,2;
228;3,6;-0,1;-0,388;571,1;
228,5;3,5;0,2;-0,364;571;
229;3,9;-0,5;-0,345;571;
229,5;3,4;0,5;-0,374;570,9;
230;3,1;0;-0,408;570,9;
230,5;3,9;0,4;-0,358;570,8;
231;3,4;0,2;-0,378;570,7;
231,5;3,7;-0,6;-0,346;570,8;
232;3,4;-0,2;-0,382;571,8;
232,5;3,7;-0,4;-0,356;571,7;
233;3,2;-0,2;-0,376;571,7;
233,5;2,9;0,4;-0,374;571,6;
234;2,8;0,5;-0,379;571,5;
234,5;3,2;-0,2;-0,382;571,4;
235;2,8;0,7;-0,374;571,4;
235,5;3,1;0;-0,355;571,4;
236;3,7;0;-0,349;571,3;
236,5;3,3;-0,4;-0,35;571,3;
237;3,3;0,2;-0,33;571,2;
237,5;2,6;0,9;-0,366;571,1;
238;3,2;0,4;-0,331;571,2;
238,5;3;0,4;-0,36;571,1;
239;3,4;0,1;-0,322;571;
239,5;3;0,9;-0,335;571;
240;3,1;0,7;-0,34;570,9;
240,5;3,7;0;-0,312;570,9;
241;3,7;-0,4;-0,314;570,9;
241,5;2,6;0;-0,366;570,7;
242;3;0,4;-0,334;571,9;
242,5;3,4;0;-0,321;571,9;
243;3,5;0,6;-0,314;571,8;
243,5;3;0,1;-0,339;571,7;
244;3,2;0,3;-0,336;571,7;
244,5;2,6;-0,1;-0,35;571,6;
245;3;0,1;-0,332;571,5;
245,5;3,1;0,5;-0,335;571,5;
246;2,6;0,9;-0,34;571,4;
246,5;2,6;0,9;-0,348;571,4;
247;3,2;0,2;-0,322;571,4;
247,5;2,8;0,8;-0,339;571,3;
248;2,8;0,4;-0,351;571,3;
248,5;3,8;0,2;-0,298;571,2;
249;3,3;0,1;-0,327;571,1;
249,5;3;0,5;-0,336;571,1;
250;2,9;0,8;-0,311;571;
250,5;3,6;0,3;-0,296;570,9;
251;3,3;0;-0,32;570,9;
251,5;3,2;0,3;-0,329;570,9;
252;2,9;0,5;-0,349;571,7;
252,5;3,6;-0,1;-0,317;571,7;
253;2,3;0,8;-0,355;571,6;
253,5;2,8;0,8;-0,306;571,5;
254;3,5;0,4;-0,302;571,4;
254,5;3,5;0,2;-0,3;571,4;
255;3,3;0;-0,332;571,4;
255,5;3;0,7;-0,346;571,3;
256;2,7;0,6;-0,327;571,3;
256,5;3;0,2;-0,293;571,3;
257;3,6;-0,2;-0,288;571,1;
257,5;3,3;0;-0,316;571,1;
258;3,1;0,3;-0,336;571,2;
258,5;3,2;0,3;-0,332;571;
259;2,8;0,9;-0,322;571;
259,5;2,6;0,6;-0,324;571,1;
260;3;0,1;-0,314;571;
260,5;3,2;0,2;-0,298;570,9;
261;2,9;0;-0,334;570,8;
261,5;3,1;0,2;-0,307;570,8;
262;3,1;0,4;-0,316;572;
262,5;3,5;0,2;-0,31;571,9;
263;3,3;0;-0,305;571,9;
263,5;2,6;0,7;-0,301;571,8;
264;2,8;0,6;-0,298;571,8;
264,5;3,1;0,5;-0,296;571,7;
265;3,2;0,5;-0,302;571,7;
265,5;3,4;0,5;-0,316;571,6;
266;2,5;0,6;-0,354;571,6;
266,5;3,4;0,2;-0,271;571,5;
267;3,1;0,3;-0,285;571,5;
267,5;3,6;0;-0,281;571,4;
268;3,1;0,7;-0,322;571,3;
268,5;2,9;0;-0,349;571,2;
269;2,9;0,7;-0,329;571,1;
269,5;2,5;0,7;-0,308;571,1;
270;2,5;0,7;-0,301;571,1;
270,5;3,1;0,8;-0,287;571;
271;3,2;0,6;-0,295;570,9;
271,5;2,8;0,6;-0,332;570,9;
272;3,1;0,5;-0,319;571,8;
272,5;3,3;0,4;-0,31;571,8;
273;2,6;1,1;-0,287;571,7;
273,5;3,2;0,8;-0,271;571,7;
274;3,5;0,3;-0,288;571,5;
274,5;3;0,5;-0,314;571,5;
275;2,8;0,8;-0,324;571,4;
275,5;3,1;0,2;-0,324;571,3;
276;3;0,5;-0,306;571,3;
276,5;2,7;0,6;-0,312;571,3;
277;3,1;0,5;-0,282;571,3;
277,5;3;0,6;-0,277;571,1;
278;3;0,2;-0,301;571,2;
278,5;2,6;0,1;-0,334;571,2;
279;2,6;0;-0,345;571,1;
279,5;2,7;-0,2;-0,315;571;
280;2,1;0,3;-0,314;571;
280,5;2,6;0;-0,3;570,9;
281;2,6;0,1;-0,316;570,8;
281,5;3;-0,3;-0,319;570,8;
282;2,9;-0,3;-0,335;571,7;
282,5;3,3;-0,1;-0,306;571,6;
283;2,7;0;-0,306;571,7;
283,5;3,4;0;-0,266;571,5;
284;3,4;0;-0,256;571,5;
284,5;3,3;0;-0,286;571,3;
285;2,9;0;-0,297;571,3;
285,5;3,4;-0,2;-0,307;571,3;
286;2,6;0,1;-0,312;571,3;
286,5;2,8;0,4;-0,28;571,1;
287;3,4;0,2;-0,253;571,1;
287,5;2,5;0;-0,285;571,1;
288;3,2;-0,2;-0,257;571,1;
288,5;3,3;0,2;-0,258;571;
289;3,5;0;-0,293;570,9;
289,5;2,7;0;-0,296;570,9;
290;3,1;0;-0,262;570,8;
290,5;3,2;-0,1;-0,253;570,7;
291;2,6;0,1;-0,283;570,6;
291,5;3;-0,1;-0,276;570,6;
292;2,3;0;-0,296;571,6;
292,5;2,4;0,3;-0,29;571,6;
293;3,1;0;-0,248;571,6;
293,5;3,2;-0,1;-0,249;571,4;
294;3,2;-0,1;-0,252;571,4;
294,5;3;-0,1;-0,281;571,3;
295;2,9;-0,1;-0,285;571,3;
295,5;2,7;0;-0,276;571,3;
296;2,8;0,1;-0,256;571,3;
296,5;3,3;0;-0,246;571,2;
297;2,3;0;-0,281;571,2;
297,5;1,8;0;-0,277;571,1;
298;2,6;-0,1;-0,266;571,1;
298,5;2,7;0;-0,244;570,9;
299;3,1;-0,2;-0,248;570,9;
299,5;2,9;0;-0,249;571;
300;2,9;0,1;-0,242;570,8;
300,5;3,2;-0,3;-0,233;570,8;
301;2,9;0,3;-0,223;570,8;
301,5;2,8;-0,1;-0,241;570,7;
302;3;0,1;-0,229;571,9;
302,5;2,8;0,1;-0,234;571,9;
303;2,9;0;-0,222;571,8;
303,5;2,5;0;-0,237;571,7;
304;2;0,4;-0,229;571,7;
304,5;2,5;0,2;-0,217;571,7;
305;2,7;0;-0,203;571,6;
305,5;2,6;0;-0,225;571,6;
306;3,3;-0,4;-0,229;571,5;
306,5;3,1;0,1;-0,233;571,4;
307;2,1;-0,1;-0,262;571,3;
307,5;2,4;0;-0,204;571,3;
308;2,2;0,2;-0,184;571,2;
308,5;2,6;-0,1;-0,189;571,1;
309;3,2;0,3;-0,18;571,1;
309,5;2,6;0,1;-0,217;571;
310;3,5;-0,2;-0,215;571;
310,5;2,1;0,2;-0,207;570,9;
311;2,6;-0,1;-0,181;570,9;
311,5;2,8;-0,3;-0,183;570,9;
312;3,4;-0,2;-0,186;571,6;
312,5;2,8;0,2;-0,203;571,5;
313;1,8;0,2;-0,239;571,4;
313,5;1,9;-0,2;-0,218;571,5;
314;2,8;0;-0,17;571,3;
314,5;1,9;-0,4;-0,204;571,3;
315;2,5;-0,2;-0,188;571,3;
315,5;3,1;0;-0,188;571,2;
316;3,1;0,3;-0,175;571,2;
316,5;2,9;0,3;-0,18;571,1;
317;2,6;0;-0,195;571;
317,5;2,1;0;-0,193;570,9;
318;2,6;-0,1;-0,174;571;
318,5;2,6;0;-0,16;570,9;
319;2,8;0;-0,178;570,9;
319,5;2,7;0,2;-0,191;570,9;
320;2,8;-0,1;-0,198;570,8;
320,5;2;-0,1;-0,196;570,8;
321;2,6;-0,1;-0,17;570,7;
321,5;2,2;0,1;-0,179;570,6;
322;2,3;-0,4;-0,19;571,7;
322,5;3,1;0,2;-0,173;571,6;
323;3;0;-0,185;571,6;
323,5;2,5;0;-0,173;571,4;
324;2,4;0,1;-0,159;571,4;
324,5;3,2;0;-0,16;571,4;
325;2,8;0,4;-0,166;571,3;
325,5;3,3;0,1;-0,165;571,3;
326;3,4;0;-0,162;571,3;
326,5;2,6;0,1;-0,164;571,2;
327;3;0;-0,164;571,2;
327,5;2,9;0,2;-0,142;571;
328;2,7;-0,2;-0,18;571,1;
328,5;3;0;-0,151;571;
329;3;0,1;-0,145;570,9;
329,5;3,2;0,1;-0,155;570,9;
330;4,1;-0,2;-0,146;570,8;
330,5;2,9;-0,2;-0,164;570,7;
331;2,2;0;-0,159;570,6;
331,5;2,5;0,1;-0,142;570,6;
332;2,8;0;-0,15;571,8;
332,5;2,8;-0,3;-0,181;571,7;
333;2,5;0,2;-0,167;571,6;
333,5;2,9;-0,1;-0,176;571,7;
334;2,8;0;-0,155;571,5;
334,5;2,9;0,1;-0,121;571,5;
335;3,2;0;-0,134;571,4;
335,5;3,1;-0,1;-0,154;571,3;
336;2,7;-0,3;-0,19;571,3;
336,5;2,9;-0,3;-0,173;571,3;
337;2,6;-0,4;-0,171;571,3;
337,5;2,6;-0,3;-0,16;571,1;
338;3;0;-0,145;571,1;
338,5;3,4;-0,1;-0,146;571,1;
339;3;0,1;-0,147;571;
339,5;3,1;0;-0,147;571,1;
340;2,6;0;-0,147;571;
340,5;3,4;0,1;-0,144;570,9;
341;2,1;-0,2;-0,169;570,8;
341,5;2,3;0;-0,151;570,8;
342;3,1;0,2;-0,125;571,9;
342,5;3,5;-0,4;-0,157;571,7;
343;2,8;0;-0,142;571,7;
343,5;3,4;0,4;-0,116;571,7;
344;2,8;0;-0,135;571,6;
344,5;3,1;-0,1;-0,128;571,6;
345;2,8;0,2;-0,116;571,5;
345,5;3,1;-0,1;-0,121;571,4;
346;3,9;0,1;-0,11;571,3;
346,5;3,4;0,2;-0,106;571,3;
347;2,5;0,2;-0,116;571,2;
347,5;2,4;0;-0,132;571,2;
348;2,5;0,1;-0,105;571,2;
348,5;2,5;0,3;-0,097;571;
349;2,6;0;-0,122;571;
349,5;2,7;0,1;-0,107;570,9;
350;2,5;0;-0,111;570,8;
350,5;3,1;0,1;-0,098;570,8;
351;3,1;0;-0,103;570,7;
351,5;3,1;-0,1;-0,111;570,7;
352;3,3;0;-0,084;571,5;
352,5;3,2;-0,1;-0,1;571,4;
353;3,2;0,1;-0,089;571,3;
353,5;3,3;0,4;-0,071;571,3;
354;3,3;0;-0,089;571,3;
354,5;2,2;-0,1;-0,097;571,2;
355;2,8;-0,1;-0,088;571,1;
355,5;3,3;0,1;-0,068;571,1;
356;2,7;0;-0,079;571,1;
356,5;3,5;-0,3;-0,092;571;
357;3,2;0;-0,071;570,9;
357,5;3,3;0,2;-0,054;570,9;
358;2,9;0;-0,076;570,9;
358,5;3,2;0;-0,069;570,8;
359;2,6;-0,2;-0,081;570,7;
359,5;2,8;-0,1;-0,074;570,7;
360;2,4;0;-0,053;570,7;
360,5;3,4;0,2;-0,053;570,6;
361;3,2;0;-0,066;570,5;
361,5;3;-0,2;-0,068;570,5;
362;2,9;-0,1;-0,064;571,9;
362,5;2,8;0;-0,058;571,8;
363;2,8;0;-0,057;571,8;
363,5;2,7;0;-0,05;571,7;
364;2,7;0;-0,05;571,6;
364,5;2,8;-0,1;-0,059;571,6;
365;3,5;0,2;-0,043;571,5;
365,5;3,1;0;-0,047;571,4;
366;2,9;0,1;-0,03;571,4;
366,5;2,7;-0,1;-0,04;571,3;
367;2,9;-0,3;-0,053;571,3;
367,5;2,8;0;-0,023;571,3;
368;3,9;0;-0,029;571,2;
368,5;2,5;0;-0,032;571,1;
369;2,4;0,1;-0,023;571,1;
369,5;2,7;0;-0,025;571;
370;2,9;0;-0,014;570,9;
370,5;3,2;0,1;-0,011;570,9;
371;2,9;0,1;-0,016;570,8;
371,5;3,2;0,1;-0,018;570,8;
372;3;0;-0,019;571,6;
372,5;2,7;-0,2;-0,023;571,6;
373;2,4;0;-0,008;571,5;
373,5;3;0;-0,011;571,4;
374;3;-0,3;-0,029;571,3;
374,5;3;-0,2;-0,011;571,3;
375;3,3;0,1;0,004;571,3;
375,5;3,6;0,3;0,017;571,2;
376;2,8;0,1;0,012;571,2;
376,5;2,1;-0,4;-0,013;571,1;
377;2,7;0;0,005;571,1;
377,5;2,8;-0,6;-0,019;570,9;
378;2,3;-0,7;-0,021;571;
378,5;3;0,1;0,015;571;
379;2,9;-0,1;0,018;570,9;
379,5;3,2;-0,5;0,008;570,9;
380;2,5;-0,4;0,02;570,9;
380,5;3,2;0;0,039;570,7;
381;3,1;-0,1;0,023;570,6;
381,5;3;-0,7;0,012;570,6;
382;2,7;-0,4;0,03;571,8;
382,5;2,6;-0,6;0,009;571,8;
383;2,6;-0,1;0,033;571,7;
383,5;2,6;-0,5;0,028;571,6;
384;2,3;-0,7;0,019;571,5;
384,5;3,7;-0,1;0,04;571,5;
385;3;-1,1;0,001;571,4;
385,5;3,2;0;0,054;571,5;
386;2,2;-0,4;0,058;571,3;
386,5;3;-0,6;0,024;571,3;
387;3,1;-0,7;0,025;571,3;
387,5;3,5;-0,1;0,058;571,2;
388;2,9;-0,4;0,056;571,1;
388,5;3,2;-0,2;0,059;571,1;
389;3,1;-0,4;0,049;571;
389,5;3,3;-0,6;0,043;570,9;
390;3;-0,6;0,044;570,9;
390,5;2,9;-0,6;0,052;570,8;
391;3,2;-0,2;0,062;570,7;
391,5;3,5;-0,2;0,072;570,7;
392;3,3;-0,2;0,068;571,8;
392,5;2,9;-0,3;0,063;571,7;
393;3;-0,7;0,053;571,7;
393,5;3,3;-0,5;0,066;571,6;
394;3,1;-0,6;0,074;571,5;
394,5;2,8;-0,2;0,086;571,5;
395;3,2;-0,1;0,085;571,5;
395,5;3,2;-0,6;0,064;571,4;
396;3,6;-0,2;0,086;571,4;
396,5;3,1;-0,6;0,076;571,3;
397;2,8;-0,3;0,082;571,2;
397,5;3,1;-0,5;0,067;571,2;
398;3,3;-0,9;0,053;571,2;
398,5;3,2;-0,2;0,092;571,1;
399;3,4;-0,3;0,096;571,2;
399,5;3,2;-0,3;0,103;571,1;
400;3,4;-0,1;0,103;571,1;
400,5;3,2;-0,2;0,103;570,9;
401;2,7;-0,4;0,092;570,9;
401,5;3,2;-0,8;0,08;570,9;
402;2,7;-0,7;0,088;571,8;
402,5;3,4;0;0,117;571,7;
403;3,2;-0,8;0,098;571,7;
403,5;3,4;-0,2;0,102;571,6;
404;3;-0,4;0,106;571,6;
404,5;3,2;-0,5;0,088;571,5;
405;3,4;0;0,125;571,5;
405,5;3,1;-0,2;0,113;571,4;
406;3,1;-0,5;0,115;571,3;
406,5;3,3;-0,5;0,108;571,3;
407;3,5;-0,5;0,107;571,2;
407,5;3,1;-0,5;0,122;571,2;
408;3,6;-0,1;0,129;571,1;
408,5;3,4;0,5;0,164;571,1;
409;3,1;-0,6;0,11;570,9;
409,5;3,6;0,2;0,15;571;
410;3,9;0,5;0,171;570,9;
410,5;3,4;-0,7;0,108;570,8;
411;3,3;0;0,164;570,7;
411,5;3,1;-0,2;0,137;570,7;
412;3,1;-0,1;0,155;571,7;
412,5;3,5;0;0,156;571,6;
413;3,8;0,6;0,181;571,5;
413,5;3,2;-0,5;0,14;571,4;
414;3,6;-0,1;0,154;571,4;
414,5;2,6;0,1;0,185;571,4;
415;2,9;0;0,169;571,3;
415,5;3,2;0;0,151;571,2;
416;3,5;0,1;0,164;571,3;
416,5;3,7;0,7;0,19;571,2;
417;3,2;-0,4;0,153;571,1;
417,5;3,8;-0,2;0,153;571,1;
418;2,8;-0,8;0,142;571,1;
418,5;3,5;-0,3;0,153;571;
419;3,7;0,3;0,161;570,9;
419,5;3,5;0,5;0,199;570,9;
420;3,8;0;0,17;570,8;
420,5;3,7;0,1;0,178;570,8;
421;3,1;-0,2;0,168;570,7;
421,5;3,3;0;0,179;570,6;
422;3,4;0;0,165;572;
422,5;3,3;0;0,184;571,8;
423;3,4;-0,2;0,184;571,8;
423,5;3,8;0,1;0,195;571,7;
424;3,8;0,9;0,213;571,7;
424,5;2,4;0,2;0,212;571,7;
425;3,3;0;0,169;571,5;
425,5;3,8;-0,1;0,168;571,6;
426;3,4;0,5;0,215;571,4;
426,5;3,1;0,6;0,238;571,4;
427;3;0,1;0,218;571,3;
427,5;3,5;0,5;0,209;571,3;
428;3,4;-0,3;0,163;571,3;
428,5;3,5;0;0,174;571,1;
429;2,8;-0,6;0,18;571,1;
429,5;3,1;0;0,199;571;
430;3,9;0,3;0,198;571;
430,5;2,9;0,1;0,223;571;
431;3;0,1;0,204;570,9;
431,5;2,8;-0,6;0,174;570,8;
432;3,5;0,3;0,208;571,7;
432,5;3,5;0,2;0,213;571,7;
433;3,3;-0,1;0,197;571,6;
433,5;3,1;0;0,213;571,6;
434;3,1;-0,1;0,2;571,5;
434,5;3,5;0,4;0,204;571,5;
435;3,4;0,1;0,202;571,4;
435,5;3,2;-0,2;0,212;571,3;
436;3,5;-0,1;0,209;571,3;
436,5;3,4;0;0,207;571,3;
437;3,6;0,8;0,228;571,2;
437,5;3;0;0,217;571,2;
438;3,1;-0,6;0,188;571,1;
438,5;3,1;-0,5;0,202;571,1;
439;3,1;0,2;0,224;571;
439,5;3,1;0;0,208;571;
440;2,8;0,7;0,246;570,9;
440,5;3;-0,1;0,207;570,9;
441;3,5;-0,3;0,202;570,8;
441,5;3,7;0,2;0,228;570,7;
442;3,1;-0,2;0,2;571,8;
442,5;2,8;0,5;0,219;571,7;
443;2,5;0;0,205;571,7;
443,5;3,1;0;0,197;571,5;
444;3,3;0,1;0,219;571,5;
444,5;3,3;0;0,224;571,5;
445;2,6;-0,2;0,231;571,4;
445,5;2,9;0;0,223;571,3;
446;2,7;0,3;0,224;571,3;
446,5;3,2;0,6;0,222;571,2;
447;3,1;0,4;0,234;571,2;
447,5;3,2;0,6;0,253;571,1;
448;2,3;0;0,273;571;
448,5;3,1;0,1;0,228;571;
449;2,9;0,4;0,242;570,9;
449,5;3,1;0,5;0,218;570,9;
450;2,7;-0,1;0,231;570,8;
450,5;3,1;0;0,238;570,8;
451;3;-0,3;0,238;570,7;
451,5;3,2;0,2;0,271;570,7;
452;3,2;0,7;0,247;571,8;
452,5;3,4;0,9;0,232;571,7;
453;3,1;0,4;0,226;571,6;
453,5;3,4;0,6;0,233;571,7;
454;3,6;1;0,262;571,5;
454,5;3,4;0,7;0,282;571,5;
455;3,2;0;0,252;571,4;
455,5;2,7;0,3;0,253;571,4;
456;3,5;0,7;0,239;571,3;
456,5;3,7;0,8;0,242;571,3;
457;2,7;0,6;0,285;571,2;
457,5;3;0,2;0,265;571,2;
458;2,7;-0,1;0,27;571,2;
458,5;3,1;0,3;0,273;571,1;
459;3,4;0,3;0,257;571;
459,5;3,2;0;0,261;571;
460;2,8;0;0,272;571;
460,5;3,1;0,1;0,266;570,9;
461;2,7;0,3;0,299;570,8;
461,5;3;0;0,287;570,8;
462;3,3;0,4;0,275;572;
462,5;3,1;0,1;0,281;571,9;
463;3,1;0,5;0,286;571,8;
463,5;2,8;0,8;0,324;571,8;
464;2,7;0,6;0,326;571,8;
464,5;2,9;0,6;0,315;571,7;
465;3,4;0;0,285;571,6;
465,5;3,1;0,5;0,301;571,5;
466;3,3;0,4;0,288;571,5;
466,5;3,1;1;0,321;571,4;
467;2,8;0,6;0,335;571,4;
467,5;2,9;0,5;0,328;571,3;
468;3,2;0,8;0,317;571,3;
468,5;3,3;0,7;0,328;571,2;
469;3;0,7;0,349;571,1;
469,5;3;0,4;0,344;571,1;
470;3,4;1;0,316;571;
470,5;2,9;0,1;0,304;570,9;
471;3,6;0;0,296;570,9;
471,5;3,6;0,3;0,328;570,8;
472;3,3;0,3;0,351;571,8;
472,5;3,4;1,3;0,358;571,6;
473;3,1;0,2;0,329;571,6;
473,5;3,5;0;0,309;571,6;
474;3,4;0,9;0,358;571,5;
474,5;3,5;0,8;0,362;571,4;
475;3,6;0;0,339;571,4;
