t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
156,5;0,227;0;0,216;-0,009;
157;0,235;0;0,224;-0,009;
157,5;0,236;0;0,252;-0,011;
158;0,221;0;0,191;-0,015;
158,5;0,209;0;0,225;0,009;
159;0,213;0;0,213;0;
159,5;0,229;0;0,205;-0,005;
160;0,236;0;0,216;0,003;
160,5;0,229;0;0,211;-0,014;
161;0,231;0;0,223;-0,001;
161,5;0,21;0;0,218;0,006;
162;0,204;0;0,201;0,014;
162,5;0,222;0;0,21;-0,009;
163;0,248;0;0,241;0;
163,5;0,242;0;0,275;0,001;
164;0,228;0;0,252;-0,006;
164,5;0,213;0;0,225;-0,006;
165;0,2;0;0,199;-0,013;
165,5;0,22;0;0,197;-0,01;
166;0,252;0;0,252;0,018;
166,5;0,256;0;0,246;-0,014;
167;0,24;0;0,226;-0,006;
167,5;0,22;0;0,226;0;
168;0,209;0;0,242;0,013;
168,5;0,227;0;0,235;-0,001;
169;0,249;0;0,222;0;
169,5;0,253;0;0,266;0,025;
170;0,244;0;0,198;-0,021;
170,5;0,245;0;0,242;0,006;
171;0,225;0;0,229;0,017;
171,5;0,228;0;0,242;0,008;
172;0,237;0;0,226;0,009;
172,5;0,25;0;0,266;0,008;
173;0,254;0;0,286;0,007;
173,5;0,26;0;0,263;0,016;
174;0,24;0;0,254;0,011;
174,5;0,221;0;0,222;0,01;
175;0,222;0;0,224;0;
175,5;0,238;0;0,227;0,001;
176;0,266;0;0,242;0,007;
176,5;0,26;0;0,286;0,005;
177;0,242;0;0,249;0,014;
177,5;0,221;0;0,221;0,004;
178;0,22;0;0,22;0,016;
178,5;0,236;0;0,226;0,019;
179;0,253;0;0,241;0,013;
179,5;0,26;0;0,254;0,006;
180;0,249;0;0,246;0,006;
180,5;0,242;0;0,247;0,004;
181;0,233;0;0,251;0,022;
181,5;0,238;0;0,25;0,012;
182;0,232;0;0,231;0,011;
182,5;0,242;0;0,241;-0,004;
183;0,25;0;0,23;0;
183,5;0,251;0;0,243;0,009;
184;0,243;0;0,23;-0,001;
184,5;0,227;0;0,252;0,001;
185;0,24;0;0,242;-0,007;
185,5;0,248;0;0,247;0,016;
186;0,26;0;0,263;0,001;
186,5;0,255;0;0,264;0,011;
187;0,243;0;0,262;0,007;
187,5;0,238;0;0,247;0;
188;0,239;0;0,236;0,004;
188,5;0,239;0;0,254;-0,016;
189;0,24;0;0,218;-0,012;
189,5;0,252;0;0,232;-0,003;
190;0,245;0;0,237;0,014;
190,5;0,239;0;0,212;-0,03;
191;0,239;0;0,253;0,01;
191,5;0,227;0;0,244;0,014;
192;0,236;0;0,237;0,009;
192,5;0,234;0;0,24;-0,009;
193;0,239;0;0,229;0;
193,5;0,243;0;0,22;-0,007;
194;0,237;0;0,23;0,002;
194,5;0,228;0;0,219;0,012;
195;0,234;0;0,249;0,002;
195,5;0,227;0;0,213;-0,005;
196;0,232;0;0,208;-0,005;
196,5;0,243;0;0,252;0,025;
197;0,235;0;0,26;0,011;
197,5;0,232;0;0,243;0,012;
198;0,233;0;0,223;-0,009;
198,5;0,239;0;0,228;-0,014;
199;0,245;0;0,235;0,011;
199,5;0,244;0;0,24;0,007;
200;0,239;0;0,238;-0,009;
200,5;0,235;0;0,224;-0,007;
201;0,226;0;0,242;0,003;
201,5;0,227;0;0,243;0,006;
202;0,227;0;0,223;-0,013;
202,5;0,234;0;0,216;-0,01;
203;0,245;0;0,224;-0,006;
203,5;0,245;0;0,249;-0,009;
204;0,237;0;0,245;0,002;
204,5;0,235;0;0,223;0,014;
205;0,231;0;0,219;-0,018;
205,5;0,237;0;0,236;0,009;
206;0,235;0;0,233;0,01;
206,5;0,232;0;0,217;-0,004;
207;0,244;0;0,22;-0,025;
207,5;0,232;0;0,238;0,017;
208;0,234;0;0,237;-0,003;
208,5;0,238;0;0,254;0;
209;0,243;0;0,248;0,012;
209,5;0,241;0;0,235;-0,002;
210;0,244;0;0,246;-0,014;
210,5;0,244;0;0,24;-0,006;
211;0,259;0;0,257;0,013;
211,5;0,252;0;0,246;0,018;
212;0,246;0;0,271;0;
212,5;0,251;0;0,24;-0,011;
213;0,252;0;0,255;0;
213,5;0,26;0;0,27;0,013;
214;0,254;0;0,254;-0,002;
214,5;0,246;0;0,252;-0,003;
215;0,254;0;0,249;0;
215,5;0,249;0;0,233;-0,004;
216;0,256;0;0,238;0,003;
216,5;0,264;0;0,259;-0,002;
217;0,268;0;0,277;-0,01;
217,5;0,254;0;0,245;-0,007;
218;0,246;0;0,264;0,022;
218,5;0,254;0;0,253;-0,002;
219;0,261;0;0,246;-0,002;
219,5;0,266;0;0,266;-0,003;
220;0,287;0;0,257;-0,019;
220,5;0,28;0;0,268;-0,025;
221;0,275;0;0,263;-0,034;
221,5;0,257;0;0,274;-0,002;
222;0,251;0;0,254;0,022;
222,5;0,265;0;0,263;0,006;
223;0,282;0;0,256;-0,016;
223,5;0,31;0;0,302;-0,019;
224;0,3;0;0,312;0;
224,5;0,28;0;0,313;0,022;
225;0,28;0;0,263;0,012;
225,5;0,28;0;0,271;0,016;
226;0,292;0;0,277;-0,001;
226,5;0,304;0;0,29;-0,006;
227;0,305;0;0,279;-0,009;
227,5;0,303;0;0,292;0,006;
228;0,301;0;0,303;0,014;
228,5;0,294;0;0,276;-0,008;
229;0,285;0;0,266;-0,002;
229,5;0,286;0;0,269;-0,003;
230;0,298;0;0,282;0,003;
230,5;0,316;0;0,32;-0,008;
231;0,31;0;0,335;-0,016;
231,5;0,305;0;0,305;0,017;
232;0,3;0;0,286;-0,013;
232,5;0,297;0;0,288;0,018;
233;0,309;0;0,317;0,01;
233,5;0,296;0;0,298;0;
234;0,303;0;0,301;0,009;
234,5;0,296;0;0,285;-0,006;
235;0,31;0;0,312;-0,01;
235,5;0,307;0;0,316;-0,047;
236;0,298;0;0,292;-0,004;
236,5;0,292;0;0,299;-0,005;
237;0,305;0;0,3;-0,003;
237,5;0,311;0;0,297;-0,029;
238;0,315;0;0,336;-0,007;
238,5;0,31;0;0,323;-0,014;
239;0,296;0;0,305;0;
239,5;0,294;0;0,283;-0,007;
240;0,303;0;0,296;-0,004;
240,5;0,313;0;0,313;-0,002;
241;0,315;0;0,301;-0,008;
241,5;0,319;0;0,299;-0,006;
242;0,309;0;0,295;-0,002;
242,5;0,301;0;0,301;0,006;
243;0,307;0;0,296;-0,003;
243,5;0,302;0;0,3;-0,006;
244;0,307;0;0,313;-0,025;
244,5;0,3;0;0,309;0,024;
245;0,291;0;0,274;-0,018;
245,5;0,299;0;0,282;-0,005;
246;0,315;0;0,287;-0,001;
246,5;0,318;0;0,333;-0,002;
247;0,307;0;0,326;-0,002;
247,5;0,292;0;0,295;-0,022;
248;0,292;0;0,282;-0,011;
248,5;0,287;0;0,282;0,025;
249;0,291;0;0,304;-0,006;
249,5;0,293;0;0,282;-0,027;
250;0,303;0;0,313;-0,01;
250,5;0,297;0;0,318;0;
251;0,281;0;0,281;0,005;
251,5;0,288;0;0,314;0,002;
252;0,288;0;0,304;0,008;
252,5;0,284;0;0,261;-0,005;
253;0,29;0;0,288;-0,013;
253,5;0,29;0;0,276;-0,003;
254;0,284;0;0,297;-0,022;
254,5;0,278;0;0,304;0,022;
255;0,27;0;0,257;-0,001;
255,5;0,273;0;0,272;0,009;
256;0,282;0;0,273;-0,004;
256,5;0,293;0;0,269;-0,033;
257;0,287;0;0,289;0,008;
257,5;0,276;0;0,282;-0,018;
258;0,282;0;0,274;-0,001;
258,5;0,271;0;0,272;0,003;
259;0,266;0;0,275;-0,009;
259,5;0,27;0;0,254;-0,013;
260;0,267;0;0,267;0,005;
260,5;0,265;0;0,295;0,016;
261;0,274;0;0,268;-0,02;
261,5;0,266;0;0,273;-0,025;
262;0,261;0;0,274;-0,021;
262,5;0,257;0;0,256;0;
263;0,251;0;0,26;-0,002;
263,5;0,256;0;0,286;-0,001;
264;0,263;0;0,267;0,007;
264,5;0,25;0;0,255;0,003;
265;0,252;0;0,262;-0,001;
265,5;0,255;0;0,239;0,014;
266;0,253;0;0,262;0,002;
266,5;0,256;0;0,246;-0,008;
267;0,247;0;0,244;-0,021;
267,5;0,246;0;0,255;-0,002;
268;0,249;0;0,252;0,006;
268,5;0,26;0;0,243;-0,028;
269;0,258;0;0,248;-0,017;
269,5;0,241;0;0,25;0,01;
270;0,239;0;0,236;-0,014;
270,5;0,25;0;0,24;0,011;
271;0,249;0;0,258;-0,005;
271,5;0,25;0;0,247;-0,015;
272;0,251;0;0,241;0,016;
272,5;0,236;0;0,246;-0,023;
273;0,236;0;0,259;-0,013;
273,5;0,239;0;0,22;-0,002;
274;0,247;0;0,243;-0,001;
274,5;0,246;0;0,231;-0,026;
275;0,25;0;0,234;-0,018;
275,5;0,248;0;0,232;-0,009;
276;0,242;0;0,252;0,003;
276,5;0,229;0;0,226;-0,006;
277;0,225;0;0,229;0,002;
277,5;0,233;0;0,232;0,006;
278;0,243;0;0,233;-0,029;
278,5;0,249;0;0,236;-0,018;
279;0,236;0;0,247;0,024;
279,5;0,228;0;0,231;0,026;
280;0,224;0;0,223;-0,008;
280,5;0,229;0;0,222;0,011;
281;0,242;0;0,247;0,001;
281,5;0,252;0;0,264;0,015;
282;0,24;0;0,238;-0,002;
282,5;0,23;0;0,225;0,003;
283;0,23;0;0,226;0,008;
283,5;0,22;0;0,229;0,014;
284;0,229;0;0,242;-0,012;
284,5;0,235;0;0,236;-0,008;
285;0,248;0;0,235;-0,001;
285,5;0,248;0;0,239;0,006;
286;0,233;0;0,251;-0,008;
286,5;0,221;0;0,222;-0,008;
287;0,216;0;0,237;-0,01;
287,5;0,226;0;0,227;0,01;
288;0,256;0;0,259;-0,009;
288,5;0,252;0;0,249;0,006;
289;0,237;0;0,246;-0,028;
289,5;0,23;0;0,223;0,015;
290;0,224;0;0,248;-0,012;
290,5;0,227;0;0,224;-0,006;
291;0,239;0;0,231;0,008;
291,5;0,255;0;0,252;-0,009;
292;0,254;0;0,248;-0,012;
292,5;0,255;0;0,261;-0,007;
293;0,243;0;0,255;-0,015;
293,5;0,217;0;0,23;0;
294;0,225;0;0,23;-0,004;
294,5;0,249;0;0,242;0,014;
295;0,267;0;0,281;0,004;
295,5;0,272;0;0,262;0,009;
296;0,251;0;0,267;0,018;
296,5;0,236;0;0,238;0,012;
297;0,236;0;0,24;-0,01;
297,5;0,251;0;0,26;0,011;
298;0,265;0;0,254;-0,005;
298,5;0,275;0;0,289;-0,007;
299;0,271;0;0,283;0,02;
299,5;0,258;0;0,263;0,015;
300;0,247;0;0,255;0,017;
300,5;0,249;0;0,247;-0,001;
301;0,264;0;0,264;-0,016;
301,5;0,272;0;0,258;0;
302;0,273;0;0,282;0,023;
302,5;0,258;0;0,28;-0,025;
303;0,248;0;0,246;-0,009;
303,5;0,254;0;0,242;0,011;
304;0,267;0;0,248;-0,003;
304,5;0,27;0;0,275;-0,016;
305;0,279;0;0,289;0,017;
305,5;0,269;0;0,3;-0,022;
306;0,266;0;0,266;-0,011;
306,5;0,26;0;0,263;-0,012;
307;0,264;0;0,272;-0,01;
307,5;0,269;0;0,268;-0,01;
308;0,278;0;0,263;0,008;
308,5;0,282;0;0,269;0,009;
309;0,275;0;0,26;0,01;
309,5;0,263;0;0,269;0,006;
310;0,262;0;0,242;0,002;
310,5;0,264;0;0,255;-0,019;
311;0,272;0;0,303;-0,007;
311,5;0,275;0;0,278;0,032;
312;0,273;0;0,267;-0,024;
312,5;0,269;0;0,27;0,004;
313;0,274;0;0,266;0,003;
313,5;0,269;0;0,271;-0,021;
314;0,266;0;0,281;-0,004;
314,5;0,248;0;0,258;0,013;
315;0,25;0;0,26;0;
315,5;0,267;0;0,284;0,001;
316;0,285;0;0,288;-0,012;
316,5;0,275;0;0,284;-0,003;
317;0,253;0;0,245;0,01;
317,5;0,244;0;0,271;0,003;
318;0,249;0;0,252;-0,007;
318,5;0,261;0;0,255;-0,001;
319;0,267;0;0,274;-0,005;
319,5;0,269;0;0,284;-0,008;
320;0,263;0;0,291;-0,042;
320,5;0,261;0;0,261;-0,012;
321;0,251;0;0,283;-0,007;
321,5;0,254;0;0,247;-0,002;
322;0,261;0;0,25;-0,015;
322,5;0,259;0;0,259;-0,009;
323;0,267;0;0,255;-0,005;
323,5;0,27;0;0,263;-0,022;
324;0,256;0;0,264;0,01;
324,5;0,252;0;0,244;0,008;
325;0,247;0;0,25;-0,016;
325,5;0,25;0;0,256;-0,022;
326;0,265;0;0,269;0,013;
326,5;0,267;0;0,279;-0,016;
327;0,261;0;0,27;0,009;
327,5;0,24;0;0,26;-0,008;
328;0,235;0;0,248;0,001;
328,5;0,235;0;0,229;0;
329;0,248;0;0,248;-0,001;
329,5;0,262;0;0,244;-0,003;
330;0,27;0;0,295;-0,016;
330,5;0,25;0;0,277;0,01;
331;0,225;0;0,23;-0,014;
331,5;0,217;0;0,219;0,001;
332;0,22;0;0,207;-0,002;
332,5;0,247;0;0,211;0,011;
333;0,263;0;0,269;-0,007;
333,5;0,252;0;0,265;0,029;
334;0,243;0;0,258;-0,001;
334,5;0,232;0;0,243;0,011;
335;0,222;0;0,223;-0,001;
335,5;0,23;0;0,228;0;
336;0,239;0;0,228;0,024;
336,5;0,249;0;0,254;0;
337;0,253;0;0,272;-0,011;
337,5;0,245;0;0,265;-0,011;
338;0,23;0;0,238;0,003;
338,5;0,22;0;0,242;0,003;
339;0,234;0;0,233;0,003;
339,5;0,249;0;0,252;0,007;
340;0,255;0;0,241;-0,016;
340,5;0,258;0;0,253;0,002;
341;0,25;0;0,24;0,004;
341,5;0,223;0;0,239;0,011;
342;0,216;0;0,223;-0,009;
342,5;0,227;0;0,218;0;
343;0,245;0;0,247;0;
343,5;0,254;0;0,274;0,004;
344;0,253;0;0,27;-0,002;
344,5;0,235;0;0,278;0,005;
345;0,217;0;0,22;0,007;
345,5;0,217;0;0,222;-0,009;
346;0,228;0;0,232;-0,015;
346,5;0,262;0;0,254;-0,012;
347;0,268;0;0,264;-0,026;
347,5;0,256;0;0,27;-0,003;
348;0,233;0;0,255;0,002;
348,5;0,209;0;0,216;-0,012;
349;0,214;0;0,207;0,007;
349,5;0,245;0;0,256;-0,013;
350;0,258;0;0,266;0,02;
350,5;0,252;0;0,28;-0,008;
351;0,246;0;0,263;-0,018;
351,5;0,248;0;0,279;-0,011;
352;0,242;0;0,251;-0,004;
352,5;0,237;0;0,233;0;
353;0,258;0;0,253;-0,01;
353,5;0,269;0;0,276;-0,013;
354;0,264;0;0,244;0,008;
354,5;0,251;0;0,244;0,003;
355;0,233;0;0,225;-0,002;
355,5;0,243;0;0,244;0,007;
356;0,258;0;0,252;-0,006;
356,5;0,284;0;0,252;0,026;
357;0,273;0;0,27;0,011;
357,5;0,261;0;0,263;-0,006;
358;0,247;0;0,244;-0,003;
358,5;0,255;0;0,249;0;
359;0,268;0;0,262;0,009;
359,5;0,273;0;0,27;0,001;
360;0,283;0;0,285;0;
360,5;0,273;0;0,265;0;
361;0,259;0;0,251;0,009;
361,5;0,261;0;0,28;-0,007;
362;0,269;0;0,281;0,001;
362,5;0,273;0;0,268;0,006;
363;0,278;0;0,26;0,017;
363,5;0,286;0;0,269;0,013;
364;0,28;0;0,292;-0,014;
364,5;0,281;0;0,283;0,004;
365;0,273;0;0,29;0,006;
365,5;0,28;0;0,278;0,008;
366;0,277;0;0,256;-0,005;
366,5;0,285;0;0,28;-0,009;
367;0,289;0;0,29;0,013;
367,5;0,299;0;0,301;-0,002;
368;0,292;0;0,299;0,009;
368,5;0,293;0;0,298;0,007;
369;0,288;0;0,275;0,015;
369,5;0,287;0;0,29;0,015;
370;0,289;0;0,301;0;
370,5;0,289;0;0,305;-0,005;
371;0,296;0;0,311;-0,011;
371,5;0,303;0;0,312;-0,003;
372;0,301;0;0,303;0,014;
372,5;0,291;0;0,316;0,005;
373;0,291;0;0,299;0,007;
373,5;0,292;0;0,304;0;
374;0,296;0;0,283;0,006;
374,5;0,301;0;0,323;0,007;
375;0,298;0;0,289;-0,011;
375,5;0,305;0;0,288;0,004;
376;0,295;0;0,297;0,007;
376,5;0,295;0;0,297;0,009;
377;0,297;0;0,283;-0,002;
377,5;0,294;0;0,286;0,007;
378;0,301;0;0,276;0,004;
378,5;0,308;0;0,297;0,019;
379;0,313;0;0,317;-0,001;
379,5;0,31;0;0,346;-0,005;
380;0,297;0;0,31;-0,004;
380,5;0,292;0;0,286;0,013;
381;0,299;0;0,268;0,018;
381,5;0,3;0;0,288;0,001;
382;0,305;0;0,289;0,013;
382,5;0,317;0;0,325;-0,009;
383;0,305;0;0,262;0,015;
383,5;0,285;0;0,307;0;
384;0,288;0;0,289;-0,005;
384,5;0,29;0;0,286;0,005;
385;0,301;0;0,317;0;
385,5;0,297;0;0,318;0,011;
386;0,307;0;0,279;0,014;
386,5;0,293;0;0,287;0,007;
387;0,295;0;0,305;0,003;
387,5;0,288;0;0,311;-0,006;
388;0,291;0;0,282;0,01;
388,5;0,288;0;0,259;0,004;
389;0,282;0;0,295;-0,012;
389,5;0,292;0;0,293;-0,004;
390;0,293;0;0,279;-0,003;
390,5;0,297;0;0,315;0,014;
391;0,293;0;0,286;0,01;
391,5;0,279;0;0,267;0,018;
392;0,278;0;0,27;0,01;
392,5;0,282;0;0,27;0,01;
393;0,279;0;0,281;-0,005;
393,5;0,285;0;0,289;0;
394;0,276;0;0,272;0,015;
394,5;0,268;0;0,279;0,009;
395;0,27;0;0,261;0,018;
395,5;0,274;0;0,25;0,008;
396;0,281;0;0,243;0,009;
396,5;0,285;0;0,27;0;
397;0,283;0;0,28;-0,001;
397,5;0,277;0;0,269;0,013;
398;0,259;0;0,267;0,009;
398,5;0,252;0;0,272;0,017;
399;0,266;0;0,262;-0,003;
399,5;0,263;0;0,258;-0,012;
400;0,267;0;0,245;0,02;
400,5;0,27;0;0,27;-0,002;
401;0,256;0;0,27;-0,006;
401,5;0,245;0;0,238;0,015;
402;0,249;0;0,249;0;
402,5;0,261;0;0,271;0,003;
403;0,261;0;0,244;-0,006;
403,5;0,251;0;0,252;0,008;
404;0,247;0;0,245;-0,009;
404,5;0,248;0;0,227;-0,011;
405;0,247;0;0,261;0,002;
405,5;0,248;0;0,233;0,013;
406;0,25;0;0,239;0;
406,5;0,243;0;0,264;0,012;
407;0,245;0;0,227;0,006;
407,5;0,243;0;0,237;-0,008;
408;0,243;0;0,227;0,004;
408,5;0,244;0;0,264;0,002;
409;0,236;0;0,234;0,013;
409,5;0,232;0;0,25;0,001;
410;0,239;0;0,24;-0,011;
410,5;0,242;0;0,227;0,002;
411;0,243;0;0,224;0,008;
411,5;0,25;0;0,248;0,012;
412;0,238;0;0,226;0;
412,5;0,233;0;0,261;-0,007;
413;0,22;0;0,239;0,002;
413,5;0,223;0;0,224;-0,007;
414;0,24;0;0,262;0,003;
414,5;0,241;0;0,232;0,002;
415;0,235;0;0,216;0,001;
415,5;0,24;0;0,247;0;
416;0,227;0;0,231;-0,003;
416,5;0,217;0;0,226;0;
417;0,213;0;0,226;-0,005;
417,5;0,221;0;0,216;-0,002;
418;0,246;0;0,235;-0,011;
418,5;0,245;0;0,236;0,002;
419;0,235;0;0,24;-0,009;
419,5;0,225;0;0,21;0,01;
420;0,214;0;0,212;0,002;
420,5;0,219;0;0,22;-0,002;
421;0,228;0;0,233;-0,013;
421,5;0,235;0;0,205;0,003;
422;0,237;0;0,257;-0,002;
422,5;0,225;0;0,232;0,003;
423;0,238;0;0,225;0,002;
423,5;0,228;0;0,209;0,007;
424;0,238;0;0,24;-0,003;
424,5;0,224;0;0,211;-0,009;
425;0,219;0;0,191;0,006;
425,5;0,224;0;0,254;-0,003;
426;0,236;0;0,221;-0,011;
426,5;0,237;0;0,235;-0,008;
427;0,237;0;0,253;-0,008;
427,5;0,235;0;0,233;0;
428;0,228;0;0,219;-0,005;
428,5;0,239;0;0,208;-0,009;
429;0,244;0;0,222;-0,02;
429,5;0,241;0;0,227;-0,003;
430;0,236;0;0,248;-0,005;
430,5;0,228;0;0,226;-0,016;
431;0,239;0;0,24;-0,001;
431,5;0,242;0;0,244;-0,001;
432;0,246;0;0,215;-0,012;
432,5;0,239;0;0,224;0,015;
433;0,228;0;0,223;0,008;
433,5;0,238;0;0,237;-0,004;
434;0,254;0;0,239;-0,012;
434,5;0,249;0;0,237;-0,01;
435;0,237;0;0,247;0,006;
435,5;0,239;0;0,208;-0,001;
436;0,226;0;0,229;-0,004;
436,5;0,234;0;0,221;-0,015;
437;0,239;0;0,221;-0,018;
437,5;0,254;0;0,269;0,002;
438;0,259;0;0,267;0,002;
438,5;0,243;0;0,266;0;
439;0,241;0;0,223;-0,01;
439,5;0,23;0;0,239;0,007;
440;0,246;0;0,246;-0,009;
440,5;0,258;0;0,252;0,009;
441;0,266;0;0,269;0,022;
441,5;0,259;0;0,27;-0,002;
442;0,247;0;0,239;-0,001;
442,5;0,233;0;0,242;0,009;
443;0,223;0;0,213;0,011;
443,5;0,239;0;0,228;-0,008;
444;0,257;0;0,274;0;
444,5;0,26;0;0,27;-0,004;
445;0,248;0;0,261;-0,004;
445,5;0,239;0;0,233;-0,007;
446;0,241;0;0,228;-0,009;
446,5;0,246;0;0,232;0;
447;0,239;0;0,227;-0,004;
447,5;0,247;0;0,262;-0,01;
448;0,251;0;0,252;0,009;
448,5;0,263;0;0,288;0,008;
449;0,252;0;0,247;-0,011;
449,5;0,234;0;0,238;-0,005;
450;0,237;0;0,233;-0,008;
450,5;0,238;0;0,26;0,014;
451;0,266;0;0,236;-0,008;
451,5;0,271;0;0,265;0,004;
452;0,27;0;0,278;0;
452,5;0,247;0;0,235;-0,028;
453;0,218;0;0,242;-0,002;
453,5;0,23;0;0,225;-0,006;
454;0,247;0;0,222;-0,003;
454,5;0,269;0;0,256;0;
455;0,271;0;0,291;-0,004;
455,5;0,245;0;0,283;-0,004;
456;0,209;0;0,266;0,014;
456,5;0,211;0;0,246;0,013;
457;0,237;0;0,262;0,013;
457,5;0,26;0;0,24;-0,009;
458;0,267;0;0,285;0,011;
458,5;0,254;0;0,289;0,001;
459;0,226;0;0,251;0,004;
459,5;0,213;0;0,241;-0,013;
460;0,218;0;0,232;0,005;
460,5;0,239;0;0,239;-0,002;
461;0,248;0;0,259;-0,009;
461,5;0,264;0;0,277;-0,001;
462;0,252;0;0,251;0;
462,5;0,226;0;0,239;-0,013;
463;0,216;0;0,231;0,014;
463,5;0,22;0;0,216;-0,001;
464;0,263;0;0,225;-0,018;
464,5;0,276;0;0,274;-0,007;
465;0,254;0;0,279;0,002;
465,5;0,234;0;0,239;0;
466;0,205;0;0,212;-0,005;
466,5;0,207;0;0,21;0,003;
467;0,233;0;0,229;0,001;
467,5;0,262;0;0,256;0;
468;0,265;0;0,263;-0,004;
468,5;0,249;0;0,25;-0,004;
469;0,219;0;0,216;-0,011;
469,5;0,21;0;0,223;-0,008;
470;0,218;0;0,231;0,007;
470,5;0,236;0;0,222;0,003;
471;0,257;0;0,267;-0,004;
471,5;0,256;0;0,246;0,002;
472;0,234;0;0,238;-0,019;
472,5;0,211;0;0,229;-0,004;
473;0,209;0;0,223;0,002;
473,5;0,233;0;0,23;-0,007;
474;0,25;0;0,245;0,001;
474,5;0,264;0;0,291;0,013;
475;0,248;0;0,27;0,007;
475,5;0,227;0;0,236;-0,004;
476;0,217;0;0,22;0,004;
476,5;0,226;0;0,23;0,009;
477;0,245;0;0,231;-0,011;
477,5;0,254;0;0,26;0,013;
478;0,261;0;0,258;-0,004;
478,5;0,25;0;0,273;0;
479;0,229;0;0,253;0,019;
479,5;0,224;0;0,208;-0,031;
480;0,234;0;0,23;-0,016;
480,5;0,257;0;0,264;0,001;
481;0,265;0;0,284;0,006;
481,5;0,265;0;0,266;0,008;
482;0,254;0;0,271;-0,004;
482,5;0,237;0;0,259;-0,003;
483;0,229;0;0,213;-0,009;
483,5;0,231;0;0,257;0;
484;0,248;0;0,248;-0,006;
484,5;0,27;0;0,246;-0,014;
485;0,276;0;0,282;0,002;
485,5;0,255;0;0,26;0,006;
486;0,248;0;0,267;0,005;
486,5;0,248;0;0,257;-0,007;
487;0,245;0;0,238;-0,01;
487,5;0,267;0;0,23;-0,014;
488;0,271;0;0,278;-0,001;
488,5;0,275;0;0,267;-0,019;
489;0,272;0;0,291;-0,01;
489,5;0,256;0;0,288;0,014;
490;0,257;0;0,261;-0,01;
490,5;0,265;0;0,255;0,003;
491;0,275;0;0,273;0,01;
491,5;0,281;0;0,302;-0,014;
492;0,269;0;0,271;-0,001;
492,5;0,276;0;0,265;0,003;
493;0,278;0;0,277;-0,006;
493,5;0,277;0;0,28;0;
494;0,276;0;0,284;0,009;
494,5;0,277;0;0,291;0,014;
495;0,284;0;0,28;-0,012;
495,5;0,289;0;0,278;-0,006;
496;0,292;0;0,287;0,008;
496,5;0,282;0;0,294;0,009;
497;0,265;0;0,275;-0,014;
497,5;0,276;0;0,262;-0,017;
498;0,286;0;0,285;0,012;
498,5;0,298;0;0,296;0,004;
499;0,305;0;0,32;0,021;
499,5;0,302;0;0,298;-0,006;
500;0,289;0;0,301;0,006;
500,5;0,287;0;0,301;0,007;
501;0,289;0;0,269;-0,02;
501,5;0,296;0;0,312;-0,002;
502;0,301;0;0,297;0,006;
502,5;0,308;0;0,276;0,001;
503;0,311;0;0,312;-0,012;
503,5;0,305;0;0,304;-0,004;
504;0,308;0;0,314;0,018;
504,5;0,304;0;0,312;0,001;
505;0,305;0;0,32;0;
505,5;0,299;0;0,309;-0,004;
506;0,299;0;0,288;-0,002;
506,5;0,318;0;0,315;-0,005;
507;0,321;0;0,319;0;
507,5;0,316;0;0,318;0,007;
508;0,311;0;0,309;0,002;
508,5;0,305;0;0,305;-0,008;
509;0,306;0;0,286;-0,026;
509,5;0,311;0;0,29;-0,012;
510;0,323;0;0,314;0,002;
510,5;0,324;0;0,333;-0,005;
511;0,319;0;0,327;0,003;
511,5;0,297;0;0,327;0,007;
512;0,303;0;0,301;-0,004;
512,5;0,317;0;0,304;-0,012;
513;0,32;0;0,314;0,004;
513,5;0,321;0;0,327;0,004;
514;0,305;0;0,314;-0,002;
514,5;0,299;0;0,304;0,003;
515;0,309;0;0,294;0,002;
515,5;0,309;0;0,325;0,02;
516;0,309;0;0,322;0,01;
516,5;0,308;0;0,308;0,014;
517;0,311;0;0,304;-0,012;
517,5;0,314;0;0,332;0;
518;0,304;0;0,323;0;
518,5;0,312;0;0,32;-0,007;
519;0,308;0;0,307;-0,003;
519,5;0,315;0;0,312;0,007;
520;0,31;0;0,326;0,004;
520,5;0,304;0;0,309;0,016;
521;0,302;0;0,293;0,008;
521,5;0,308;0;0,3;-0,003;
522;0,308;0;0,302;0,009;
522,5;0,305;0;0,313;0,008;
523;0,305;0;0,34;0,012;
523,5;0,299;0;0,294;0,008;
524;0,296;0;0,311;0,001;
524,5;0,305;0;0,296;0;
525;0,311;0;0,304;0,009;
525,5;0,313;0;0,297;-0,003;
526;0,292;0;0,3;-0,004;
526,5;0,279;0;0,28;-0,021;
527;0,284;0;0,293;-0,01;
527,5;0,29;0;0,284;-0,024;
528;0,29;0;0,309;0,028;
528,5;0,289;0;0,289;0,006;
529;0,292;0;0,275;0,008;
529,5;0,295;0;0,282;0,023;
530;0,279;0;0,288;0,012;
530,5;0,27;0;0,274;0,019;
531;0,271;0;0,271;-0,013;
531,5;0,281;0;0,276;0,001;
532;0,284;0;0,307;0,006;
532,5;0,275;0;0,286;0,021;
533;0,266;0;0,264;0,012;
