t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
155,5;0,216;0;0,23;0,005;
156;0,225;0;0,228;-0,012;
156,5;0,228;0;0,231;-0,012;
157;0,234;0;0,233;0,011;
157,5;0,233;0;0,249;-0,003;
158;0,23;0;0,239;-0,004;
158,5;0,222;0;0,237;-0,011;
159;0,22;0;0,218;-0,012;
159,5;0,228;0;0,234;-0,006;
160;0,236;0;0,209;0,004;
160,5;0,246;0;0,263;0,001;
161;0,239;0;0,238;0,004;
161,5;0,226;0;0,228;0,001;
162;0,218;0;0,221;-0,022;
162,5;0,219;0;0,234;-0,008;
163;0,231;0;0,235;-0,01;
163,5;0,234;0;0,23;-0,007;
164;0,233;0;0,22;-0,009;
164,5;0,229;0;0,224;-0,005;
165;0,239;0;0,221;-0,005;
165,5;0,236;0;0,229;-0,009;
166;0,231;0;0,224;0,006;
166,5;0,221;0;0,227;-0,001;
167;0,232;0;0,221;0,011;
167,5;0,247;0;0,223;0,005;
168;0,243;0;0,236;-0,014;
168,5;0,232;0;0,232;0,004;
169;0,223;0;0,231;0,001;
169,5;0,217;0;0,219;0,013;
170;0,22;0;0,236;0,003;
170,5;0,218;0;0,226;0,002;
171;0,23;0;0,236;-0,016;
171,5;0,229;0;0,251;-0,011;
172;0,232;0;0,239;0;
172,5;0,234;0;0,227;0;
173;0,224;0;0,229;0,012;
173,5;0,212;0;0,22;0;
174;0,211;0;0,206;-0,008;
174,5;0,22;0;0,187;-0,006;
175;0,222;0;0,235;-0,011;
175,5;0,221;0;0,204;0;
176;0,216;0;0,24;0,008;
176,5;0,21;0;0,194;0,008;
177;0,216;0;0,206;0,011;
177,5;0,222;0;0,191;0,004;
178;0,224;0;0,213;-0,012;
178,5;0,228;0;0,217;-0,005;
179;0,224;0;0,214;0;
179,5;0,203;0;0,216;0,003;
180;0,2;0;0,213;-0,017;
180,5;0,202;0;0,221;-0,002;
181;0,216;0;0,241;-0,001;
181,5;0,216;0;0,188;-0,003;
182;0,214;0;0,177;-0,011;
182,5;0,206;0;0,213;0,002;
183;0,209;0;0,213;0,003;
183,5;0,213;0;0,203;0,006;
184;0,212;0;0,213;-0,007;
184,5;0,213;0;0,222;-0,007;
185;0,209;0;0,208;0,002;
185,5;0,206;0;0,217;0,003;
186;0,205;0;0,2;0,005;
186,5;0,207;0;0,207;0,004;
187;0,207;0;0,205;0,003;
187,5;0,216;0;0,225;-0,009;
188;0,223;0;0,212;-0,004;
188,5;0,219;0;0,216;0,007;
189;0,21;0;0,233;-0,003;
189,5;0,208;0;0,207;0;
190;0,209;0;0,181;-0,008;
190,5;0,205;0;0,196;-0,009;
191;0,208;0;0,224;0;
191,5;0,212;0;0,204;0,002;
192;0,222;0;0,192;-0,004;
192,5;0,224;0;0,226;0,004;
193;0,227;0;0,199;0,006;
193,5;0,229;0;0,206;0,01;
194;0,229;0;0,219;0,007;
194,5;0,225;0;0,23;-0,006;
195;0,223;0;0,223;-0,006;
195,5;0,213;0;0,234;0,012;
196;0,216;0;0,236;0,01;
196,5;0,223;0;0,245;-0,002;
197;0,239;0;0,248;0;
197,5;0,243;0;0,228;0,009;
198;0,237;0;0,227;-0,006;
198,5;0,235;0;0,237;-0,002;
199;0,237;0;0,25;0,004;
199,5;0,24;0;0,244;0,013;
200;0,241;0;0,255;0;
200,5;0,245;0;0,264;0;
201;0,248;0;0,254;0;
201,5;0,251;0;0,267;-0,001;
202;0,252;0;0,24;0,003;
202,5;0,247;0;0,275;0,003;
203;0,244;0;0,262;-0,001;
203,5;0,251;0;0,231;0;
204;0,267;0;0,258;0,002;
204,5;0,263;0;0,282;0,004;
205;0,251;0;0,257;0,019;
205,5;0,259;0;0,267;0,006;
206;0,255;0;0,236;0,004;
206,5;0,261;0;0,264;-0,006;
207;0,263;0;0,263;-0,009;
207,5;0,26;0;0,25;-0,009;
208;0,256;0;0,273;0;
208,5;0,26;0;0,261;-0,007;
209;0,264;0;0,239;0,002;
209,5;0,265;0;0,287;0,011;
210;0,257;0;0,231;0,004;
210,5;0,25;0;0,219;0;
211;0,254;0;0,261;0,002;
211,5;0,259;0;0,262;0,006;
212;0,269;0;0,253;-0,001;
212,5;0,265;0;0,237;-0,009;
213;0,257;0;0,257;0,002;
213,5;0,247;0;0,265;0,009;
214;0,25;0;0,232;0,003;
214,5;0,253;0;0,244;-0,006;
215;0,26;0;0,254;0,015;
215,5;0,257;0;0,263;0,015;
216;0,26;0;0,243;-0,004;
216,5;0,26;0;0,247;0;
217;0,253;0;0,24;-0,01;
217,5;0,246;0;0,249;-0,01;
218;0,239;0;0,226;-0,002;
218,5;0,252;0;0,247;0;
219;0,262;0;0,26;0,005;
219,5;0,255;0;0,243;-0,005;
220;0,242;0;0,235;-0,017;
220,5;0,228;0;0,254;0,009;
221;0,232;0;0,231;0,022;
221,5;0,252;0;0,245;0,016;
222;0,252;0;0,268;0,011;
222,5;0,246;0;0,249;0,008;
223;0,246;0;0,216;0,007;
223,5;0,244;0;0,231;0,004;
224;0,241;0;0,239;0,008;
224,5;0,237;0;0,242;0,022;
225;0,236;0;0,227;0,002;
225,5;0,245;0;0,241;0,01;
226;0,246;0;0,237;-0,01;
226,5;0,242;0;0,214;-0,006;
227;0,236;0;0,229;0,001;
227,5;0,238;0;0,222;0;
228;0,244;0;0,276;0,005;
228,5;0,243;0;0,267;0,011;
229;0,227;0;0,224;0,003;
229,5;0,224;0;0,235;0,002;
230;0,226;0;0,241;0,002;
230,5;0,244;0;0,205;-0,003;
231;0,245;0;0,252;0,013;
231,5;0,239;0;0,251;0,016;
232;0,236;0;0,254;0,023;
232,5;0,233;0;0,228;-0,005;
233;0,234;0;0,226;-0,012;
233,5;0,226;0;0,222;0,016;
234;0,23;0;0,236;0,013;
234,5;0,235;0;0,232;0,012;
235;0,239;0;0,241;0,02;
235,5;0,239;0;0,235;-0,017;
236;0,232;0;0,232;-0,004;
236,5;0,226;0;0,248;0,001;
237;0,221;0;0,212;-0,004;
237,5;0,231;0;0,216;-0,011;
238;0,233;0;0,222;-0,005;
238,5;0,23;0;0,256;0,025;
239;0,227;0;0,239;0,002;
239,5;0,231;0;0,228;0,006;
240;0,239;0;0,228;0,009;
240,5;0,238;0;0,234;0,002;
241;0,235;0;0,239;-0,008;
241,5;0,234;0;0,226;-0,002;
242;0,242;0;0,242;0;
242,5;0,237;0;0,233;-0,003;
243;0,234;0;0,21;-0,004;
243,5;0,232;0;0,235;0,007;
244;0,231;0;0,236;-0,002;
244,5;0,236;0;0,218;-0,007;
245;0,241;0;0,221;-0,004;
245,5;0,24;0;0,229;-0,013;
246;0,238;0;0,249;0,018;
246,5;0,237;0;0,228;-0,005;
247;0,244;0;0,217;-0,016;
247,5;0,24;0;0,22;-0,012;
248;0,234;0;0,242;0,005;
248,5;0,229;0;0,221;-0,013;
249;0,233;0;0,231;0,008;
249,5;0,243;0;0,242;0,004;
250;0,248;0;0,225;-0,006;
250,5;0,242;0;0,247;0,002;
251;0,239;0;0,247;0,019;
251,5;0,241;0;0,228;-0,002;
252;0,24;0;0,224;0;
252,5;0,234;0;0,236;0;
253;0,234;0;0,242;-0,015;
253,5;0,243;0;0,246;0,015;
254;0,239;0;0,24;-0,006;
254,5;0,242;0;0,245;0,017;
255;0,237;0;0,235;0,03;
255,5;0,238;0;0,247;0,005;
256;0,249;0;0,225;-0,019;
256,5;0,245;0;0,238;-0,017;
257;0,243;0;0,24;-0,001;
257,5;0,23;0;0,248;0,02;
258;0,232;0;0,219;-0,006;
258,5;0,238;0;0,224;0,001;
259;0,239;0;0,23;-0,04;
259,5;0,244;0;0,235;0,006;
260;0,242;0;0,276;0,022;
260,5;0,237;0;0,244;-0,018;
261;0,237;0;0,25;-0,028;
261,5;0,23;0;0,233;-0,022;
262;0,223;0;0,22;-0,002;
262,5;0,235;0;0,226;-0,007;
263;0,243;0;0,241;-0,012;
263,5;0,247;0;0,241;0,004;
264;0,234;0;0,245;-0,01;
264,5;0,228;0;0,217;-0,012;
265;0,226;0;0,215;-0,001;
265,5;0,233;0;0,23;0;
266;0,227;0;0,227;-0,042;
266,5;0,23;0;0,235;-0,024;
267;0,216;0;0,227;0,008;
267,5;0,222;0;0,22;-0,009;
268;0,227;0;0,224;-0,014;
268,5;0,228;0;0,225;-0,003;
269;0,226;0;0,219;0,005;
269,5;0,224;0;0,24;-0,019;
270;0,22;0;0,241;0,025;
270,5;0,217;0;0,209;0,016;
271;0,222;0;0,217;0,003;
271,5;0,222;0;0,222;-0,01;
272;0,234;0;0,244;-0,007;
272,5;0,239;0;0,217;-0,029;
273;0,226;0;0,227;0;
273,5;0,216;0;0,216;0,027;
274;0,214;0;0,229;-0,011;
274,5;0,216;0;0,192;-0,023;
275;0,22;0;0,215;-0,003;
275,5;0,216;0;0,207;-0,009;
276;0,218;0;0,217;-0,003;
276,5;0,223;0;0,219;-0,012;
277;0,229;0;0,22;-0,017;
277,5;0,23;0;0,216;-0,024;
278;0,228;0;0,229;0;
278,5;0,22;0;0,231;0,004;
279;0,216;0;0,211;0;
279,5;0,219;0;0,224;0,008;
280;0,218;0;0,235;-0,012;
280,5;0,219;0;0,21;-0,015;
281;0,234;0;0,21;0,011;
281,5;0,239;0;0,239;-0,017;
282;0,237;0;0,23;-0,014;
282,5;0,228;0;0,236;-0,015;
283;0,227;0;0,221;-0,004;
283,5;0,231;0;0,227;0,001;
284;0,234;0;0,242;-0,033;
284,5;0,234;0;0,236;-0,03;
285;0,231;0;0,228;0,015;
285,5;0,228;0;0,232;0,002;
286;0,241;0;0,234;-0,02;
286,5;0,243;0;0,231;0,004;
287;0,252;0;0,269;0,002;
287,5;0,246;0;0,26;-0,007;
288;0,243;0;0,245;-0,004;
288,5;0,249;0;0,236;-0,013;
289;0,249;0;0,223;0,008;
289,5;0,248;0;0,243;0,013;
290;0,249;0;0,253;0,016;
290,5;0,258;0;0,277;-0,003;
291;0,265;0;0,232;-0,011;
291,5;0,269;0;0,265;-0,007;
292;0,271;0;0,285;0,002;
292,5;0,256;0;0,25;0,004;
293;0,26;0;0,249;-0,005;
293,5;0,273;0;0,263;-0,025;
294;0,275;0;0,277;-0,02;
294,5;0,262;0;0,266;0,008;
295;0,258;0;0,277;0,002;
295,5;0,263;0;0,263;0,007;
296;0,276;0;0,281;0,007;
296,5;0,271;0;0,283;-0,024;
297;0,272;0;0,302;-0,016;
297,5;0,268;0;0,264;-0,021;
298;0,276;0;0,282;-0,005;
298,5;0,279;0;0,274;-0,037;
299;0,278;0;0,259;0,013;
299,5;0,275;0;0,27;-0,009;
300;0,275;0;0,285;-0,021;
300,5;0,277;0;0,278;0,009;
301;0,282;0;0,261;-0,008;
301,5;0,282;0;0,272;-0,011;
302;0,275;0;0,282;0,011;
302,5;0,273;0;0,301;-0,012;
303;0,276;0;0,273;0;
303,5;0,282;0;0,283;0,018;
304;0,277;0;0,275;0,003;
304,5;0,267;0;0,28;-0,018;
305;0,263;0;0,247;0;
305,5;0,273;0;0,268;-0,001;
306;0,281;0;0,297;0,012;
306,5;0,272;0;0,263;-0,002;
307;0,262;0;0,273;0;
307,5;0,269;0;0,287;-0,005;
308;0,277;0;0,274;-0,003;
308,5;0,281;0;0,304;-0,02;
309;0,278;0;0,289;0,009;
309,5;0,267;0;0,27;-0,001;
310;0,257;0;0,256;0,028;
310,5;0,262;0;0,287;0,026;
311;0,27;0;0,273;-0,033;
311,5;0,273;0;0,284;0,004;
312;0,267;0;0,275;-0,023;
312,5;0,262;0;0,282;-0,003;
313;0,261;0;0,258;-0,011;
313,5;0,254;0;0,276;-0,009;
314;0,252;0;0,255;0,013;
314,5;0,253;0;0,245;0,001;
315;0,247;0;0,251;-0,012;
315,5;0,254;0;0,252;-0,013;
316;0,26;0;0,254;-0,005;
316,5;0,258;0;0,254;-0,003;
317;0,248;0;0,247;0,005;
317,5;0,246;0;0,241;-0,017;
318;0,246;0;0,226;0,017;
318,5;0,238;0;0,242;0,005;
319;0,233;0;0,235;0;
319,5;0,237;0;0,226;-0,006;
320;0,247;0;0,256;-0,013;
320,5;0,253;0;0,27;0,001;
321;0,249;0;0,251;-0,01;
321,5;0,241;0;0,248;0,003;
322;0,234;0;0,24;-0,005;
322,5;0,239;0;0,232;-0,003;
323;0,239;0;0,236;-0,002;
323,5;0,238;0;0,242;-0,01;
324;0,234;0;0,241;-0,006;
324,5;0,23;0;0,222;-0,006;
325;0,23;0;0,228;0,01;
325,5;0,23;0;0,219;0,026;
326;0,227;0;0,233;-0,016;
326,5;0,226;0;0,225;0,002;
327;0,229;0;0,216;0,003;
327,5;0,231;0;0,225;0,003;
328;0,219;0;0,231;-0,003;
328,5;0,215;0;0,215;0,005;
329;0,224;0;0,235;-0,022;
329,5;0,229;0;0,235;0,012;
330;0,234;0;0,239;0,007;
330,5;0,222;0;0,223;-0,012;
331;0,212;0;0,217;-0,013;
331,5;0,218;0;0,226;-0,018;
332;0,221;0;0,22;0,005;
332,5;0,22;0;0,238;-0,021;
333;0,216;0;0,202;0,004;
333,5;0,212;0;0,207;0,002;
334;0,224;0;0,247;-0,01;
334,5;0,221;0;0,222;-0,011;
335;0,222;0;0,227;-0,006;
335,5;0,216;0;0,236;0,001;
336;0,224;0;0,218;0,012;
336,5;0,221;0;0,22;-0,003;
337;0,216;0;0,213;0,005;
337,5;0,217;0;0,216;-0,006;
338;0,225;0;0,224;-0,002;
338,5;0,222;0;0,254;-0,017;
339;0,226;0;0,259;-0,027;
339,5;0,216;0;0,216;0,003;
340;0,214;0;0,218;-0,004;
340,5;0,216;0;0,207;0,007;
341;0,221;0;0,224;-0,005;
341,5;0,22;0;0,209;-0,007;
342;0,225;0;0,219;0,003;
342,5;0,223;0;0,236;0,004;
343;0,226;0;0,231;0;
343,5;0,224;0;0,245;-0,003;
344;0,224;0;0,229;-0,004;
344,5;0,222;0;0,236;-0,009;
345;0,225;0;0,229;0,003;
345,5;0,226;0;0,22;0,003;
346;0,222;0;0,23;-0,002;
346,5;0,218;0;0,204;0,015;
347;0,22;0;0,244;-0,015;
347,5;0,223;0;0,214;0,003;
348;0,228;0;0,194;0,014;
348,5;0,225;0;0,217;-0,008;
349;0,222;0;0,214;-0,013;
349,5;0,222;0;0,222;0,006;
350;0,22;0;0,209;-0,001;
350,5;0,217;0;0,212;0,005;
351;0,211;0;0,201;0,008;
351,5;0,22;0;0,227;-0,006;
352;0,231;0;0,229;0,008;
352,5;0,235;0;0,226;0,003;
353;0,225;0;0,228;0,007;
353,5;0,218;0;0,217;0,02;
354;0,214;0;0,226;0,005;
354,5;0,214;0;0,203;0,01;
355;0,217;0;0,224;0;
355,5;0,228;0;0,23;0,003;
356;0,23;0;0,226;0,014;
356,5;0,228;0;0,22;0,019;
357;0,217;0;0,221;0,009;
357,5;0,206;0;0,221;0,008;
358;0,204;0;0,227;0,009;
358,5;0,21;0;0,19;0,005;
359;0,222;0;0,186;0,013;
359,5;0,222;0;0,197;0,011;
360;0,217;0;0,233;0,004;
360,5;0,205;0;0,211;0;
361;0,21;0;0,18;0,013;
361,5;0,212;0;0,22;-0,007;
362;0,211;0;0,212;0;
362,5;0,209;0;0,203;0;
363;0,22;0;0,219;0;
363,5;0,222;0;0,234;-0,006;
364;0,226;0;0,228;-0,001;
364,5;0,209;0;0,229;0,006;
365;0,198;0;0,239;-0,008;
365,5;0,197;0;0,191;0;
366;0,209;0;0,206;-0,008;
366,5;0,208;0;0,213;0,011;
367;0,212;0;0,215;0,006;
367,5;0,221;0;0,214;0,001;
368;0,222;0;0,227;0,014;
368,5;0,208;0;0,237;-0,011;
369;0,2;0;0,196;-0,006;
369,5;0,194;0;0,196;0,003;
370;0,21;0;0,211;0,009;
370,5;0,223;0;0,225;0,013;
371;0,222;0;0,237;0,002;
371,5;0,216;0;0,224;-0,006;
372;0,214;0;0,199;-0,002;
372,5;0,216;0;0,207;-0,004;
373;0,212;0;0,212;0,007;
373,5;0,216;0;0,239;0;
374;0,221;0;0,247;0;
374,5;0,228;0;0,213;0,003;
375;0,233;0;0,237;-0,001;
375,5;0,22;0;0,214;-0,011;
376;0,219;0;0,218;0;
376,5;0,219;0;0,217;-0,006;
377;0,224;0;0,2;0,002;
377,5;0,233;0;0,241;0,008;
378;0,223;0;0,218;0,001;
378,5;0,222;0;0,218;-0,001;
379;0,224;0;0,219;0,012;
379,5;0,242;0;0,229;0,004;
380;0,237;0;0,227;0,002;
380,5;0,237;0;0,213;-0,002;
381;0,236;0;0,244;-0,007;
381,5;0,24;0;0,237;-0,001;
382;0,244;0;0,227;-0,003;
382,5;0,243;0;0,227;-0,001;
383;0,248;0;0,213;0;
383,5;0,246;0;0,22;0;
384;0,256;0;0,278;-0,002;
384,5;0,261;0;0,256;0,001;
385;0,258;0;0,25;-0,002;
385,5;0,255;0;0,245;-0,003;
386;0,254;0;0,291;0,014;
386,5;0,252;0;0,258;0,002;
387;0,247;0;0,249;-0,006;
387,5;0,251;0;0,269;0;
388;0,255;0;0,251;0,011;
388,5;0,26;0;0,236;0;
389;0,267;0;0,263;-0,007;
389,5;0,27;0;0,265;-0,006;
390;0,269;0;0,287;0,004;
390,5;0,26;0;0,285;0;
391;0,256;0;0,24;-0,007;
391,5;0,275;0;0,293;0,009;
392;0,3;0;0,297;0;
392,5;0,343;0;0,317;-0,017;
393;0,391;0;0,337;-0,003;
393,5;0,443;0;0,416;-0,006;
394;0,478;0;0,461;0,006;
394,5;0,518;0;0,511;0,005;
395;0,554;0;0,524;-0,004;
395,5;0,6;0;0,572;-0,005;
396;0,651;0;0,621;0,006;
396,5;0,698;0;0,663;0,007;
397;0,74;0;0,709;-0,002;
397,5;0,807;0;0,754;0;
398;0,858;0;0,813;-0,001;
398,5;0,895;0;0,847;-0,004;
399;0,938;0;0,915;0;
399,5;0,979;0;0,982;-0,013;
400;1,032;0;1,015;-0,022;
400,5;1,082;0;1,062;0,009;
401;1,137;0;1,128;0;
401,5;1,19;0;1,146;0,002;
402;1,245;0;1,218;0,009;
402,5;1,296;0;1,276;0,015;
403;1,356;0;1,336;0,005;
403,5;1,423;0;1,396;-0,005;
404;1,49;0;1,456;0,003;
404,5;1,551;0;1,531;0,005;
405;1,603;0;1,603;0,002;
405,5;1,652;0;1,629;0,02;
406;1,695;0;1,659;-0,003;
406,5;1,724;0;1,694;-0,002;
407;1,767;0;1,736;0,005;
407,5;1,816;0;1,787;-0,002;
408;1,866;0;1,829;0,004;
408,5;1,916;0;1,902;-0,002;
409;1,955;0;1,917;0,008;
409,5;1,984;0;1,997;0,003;
410;2,015;0;2,003;-0,008;
410,5;2,064;0;2,073;-0,006;
411;2,113;0;2,089;0,004;
411,5;2,156;0;2,125;0,011;
412;2,171;0;2,144;0,005;
412,5;2,191;0;2,168;0,001;
413;2,212;0;2,224;-0,002;
413,5;2,232;0;2,202;0,027;
414;2,268;0;2,249;-0,009;
414,5;2,296;0;2,274;0,001;
415;2,331;0;2,314;0;
415,5;2,366;0;2,345;0,013;
416;2,4;0;2,394;-0,005;
416,5;2,395;0;2,408;0,014;
417;2,391;0;2,399;0,012;
417,5;2,406;0;2,38;-0,004;
418;2,424;0;2,42;-0,006;
418,5;2,454;0;2,451;0,023;
419;2,469;0;2,452;0,021;
419,5;2,474;0;2,449;0,011;
420;2,485;0;2,46;0,002;
420,5;2,491;0;2,48;0,003;
421;2,493;0;2,499;0;
421,5;2,481;0;2,457;0,016;
422;2,501;0;2,489;0,005;
422,5;2,507;0;2,518;-0,009;
423;2,52;0;2,517;-0,004;
423,5;2,533;0;2,533;0,011;
424;2,532;0;2,514;0,005;
424,5;2,539;0;2,533;-0,003;
425;2,537;0;2,543;-0,002;
425,5;2,546;0;2,551;-0,022;
426;2,544;0;2,542;0,002;
426,5;2,531;0;2,525;-0,002;
427;2,536;0;2,528;-0,008;
427,5;2,543;0;2,559;-0,024;
428;2,536;0;2,513;0,026;
428,5;2,547;0;2,538;-0,002;
429;2,539;0;2,547;0;
429,5;2,528;0;2,521;0,013;
430;2,529;0;2,532;-0,002;
430,5;2,53;0;2,541;0,002;
431;2,531;0;2,517;0,022;
431,5;2,536;0;2,51;0,005;
432;2,541;0;2,524;0,022;
432,5;2,53;0;2,526;0,008;
433;2,525;0;2,522;-0,012;
433,5;2,534;0;2,527;0,013;
434;2,529;0;2,55;0,003;
434,5;2,521;0;2,498;0,023;
435;2,527;0;2,515;0,025;
435,5;2,531;0;2,526;-0,007;
436;2,526;0;2,503;-0,023;
436,5;2,523;0;2,53;-0,007;
437;2,522;0;2,509;-0,015;
437,5;2,517;0;2,554;-0,038;
438;2,511;0;2,529;-0,01;
438,5;2,509;0;2,519;0,005;
439;2,503;0;2,511;0;
439,5;2,496;0;2,501;0,016;
440;2,474;0;2,495;-0,013;
440,5;2,463;0;2,476;-0,017;
441;2,459;0;2,458;0,021;
441,5;2,471;0;2,477;-0,003;
442;2,473;0;2,471;0,025;
442,5;2,462;0;2,476;0;
443;2,456;0;2,461;0,008;
443,5;2,449;0;2,45;0,008;
444;2,442;0;2,448;0,011;
444,5;2,431;0;2,419;-0,013;
445;2,429;0;2,449;-0,001;
445,5;2,423;0;2,445;-0,002;
446;2,418;0;2,436;-0,017;
446,5;2,412;0;2,424;-0,017;
447;2,406;0;2,416;0;
447,5;2,39;0;2,394;0,019;
448;2,387;0;2,387;0;
448,5;2,381;0;2,377;0,017;
449;2,384;0;2,372;-0,009;
449,5;2,367;0;2,367;-0,002;
450;2,358;0;2,354;0,006;
450,5;2,347;0;2,357;-0,002;
451;2,339;0;2,358;-0,025;
451,5;2,339;0;2,353;0,001;
452;2,336;0;2,338;0,015;
452,5;2,332;0;2,324;0,016;
453;2,328;0;2,326;0,011;
453,5;2,323;0;2,347;-0,005;
454;2,315;0;2,322;0,015;
454,5;2,309;0;2,305;0;
455;2,309;0;2,311;-0,006;
455,5;2,304;0;2,295;-0,009;
456;2,303;0;2,319;0;
456,5;2,305;0;2,311;-0,025;
457;2,297;0;2,29;-0,003;
457,5;2,299;0;2,312;-0,002;
458;2,293;0;2,296;-0,001;
458,5;2,285;0;2,281;0,007;
459;2,28;0;2,294;0,009;
459,5;2,276;0;2,261;0;
460;2,27;0;2,288;-0,011;
460,5;2,267;0;2,267;-0,009;
461;2,269;0;2,268;-0,019;
461,5;2,273;0;2,267;-0,008;
462;2,279;0;2,269;0,004;
462,5;2,278;0;2,27;0,015;
463;2,278;0;2,292;0,032;
463,5;2,272;0;2,272;-0,005;
464;2,27;0;2,269;-0,016;
464,5;2,272;0;2,277;-0,021;
465;2,277;0;2,284;0,004;
465,5;2,277;0;2,278;0,008;
466;2,273;0;2,27;-0,011;
466,5;2,277;0;2,267;0,01;
467;2,277;0;2,275;0,005;
467,5;2,269;0;2,278;-0,001;
468;2,269;0;2,249;0,022;
468,5;2,269;0;2,27;-0,021;
469;2,269;0;2,263;0;
469,5;2,27;0;2,279;-0,016;
470;2,27;0;2,286;0,011;
470,5;2,26;0;2,271;-0,007;
471;2,252;0;2,263;-0,001;
471,5;2,251;0;2,26;0,006;
472;2,249;0;2,255;-0,007;
472,5;2,253;0;2,247;0,009;
473;2,254;0;2,248;-0,017;
473,5;2,252;0;2,259;-0,002;
474;2,244;0;2,258;0,03;
474,5;2,249;0;2,236;0,017;
475;2,244;0;2,25;-0,007;
475,5;2,253;0;2,251;0;
476;2,248;0;2,241;-0,008;
476,5;2,254;0;2,245;0,01;
477;2,257;0;2,235;0,023;
477,5;2,241;0;2,274;-0,038;
478;2,24;0;2,244;-0,018;
478,5;2,246;0;2,248;0,008;
479;2,255;0;2,251;-0,006;
479,5;2,257;0;2,254;-0,01;
480;2,256;0;2,247;0;
480,5;2,252;0;2,257;-0,013;
481;2,252;0;2,242;-0,011;
481,5;2,255;0;2,255;0;
482;2,263;0;2,269;-0,008;
482,5;2,277;0;2,29;0,002;
483;2,274;0;2,284;0,031;
483,5;2,283;0;2,279;0;
484;2,29;0;2,276;0,003;
484,5;2,288;0;2,309;-0,012;
485;2,288;0;2,289;-0,008;
485,5;2,288;0;2,288;0,006;
486;2,293;0;2,301;0,003;
486,5;2,295;0;2,304;0,013;
487;2,297;0;2,303;0;
487,5;2,294;0;2,299;0,013;
488;2,303;0;2,312;-0,007;
488,5;2,306;0;2,304;-0,006;
489;2,306;0;2,312;0,009;
489,5;2,297;0;2,303;-0,013;
490;2,289;0;2,284;-0,007;
490,5;2,292;0;2,303;-0,009;
491;2,298;0;2,301;-0,012;
491,5;2,296;0;2,295;0;
492;2,301;0;2,29;0,009;
492,5;2,296;0;2,269;0,024;
493;2,295;0;2,308;-0,001;
493,5;2,293;0;2,309;-0,008;
494;2,293;0;2,308;-0,008;
494,5;2,299;0;2,301;0,007;
495;2,302;0;2,296;-0,001;
495,5;2,31;0;2,308;0,006;
496;2,305;0;2,305;-0,007;
496,5;2,299;0;2,317;-0,018;
497;2,29;0;2,277;0,001;
497,5;2,286;0;2,292;0,012;
498;2,293;0;2,292;-0,004;
498,5;2,294;0;2,31;-0,004;
499;2,292;0;2,282;0,005;
499,5;2,284;0;2,269;0,012;
500;2,283;0;2,292;0,017;
500,5;2,278;0;2,29;0,003;
501;2,283;0;2,287;-0,017;
501,5;2,283;0;2,287;-0,018;
502;2,287;0;2,266;-0,006;
502,5;2,289;0;2,292;0;
503;2,279;0;2,292;-0,009;
503,5;2,274;0;2,28;-0,003;
504;2,274;0;2,268;0,016;
504,5;2,283;0;2,261;-0,006;
505;2,292;0;2,292;-0,008;
505,5;2,298;0;2,311;0,001;
506;2,299;0;2,311;0,007;
506,5;2,297;0;2,298;0,006;
507;2,29;0;2,285;0,022;
507,5;2,288;0;2,283;0,011;
508;2,287;0;2,282;0,017;
508,5;2,288;0;2,294;-0,011;
509;2,292;0;2,286;0,011;
509,5;2,297;0;2,297;0,006;
510;2,297;0;2,334;-0,003;
510,5;2,288;0;2,288;0,023;
511;2,282;0;2,291;-0,002;
511,5;2,279;0;2,293;0,005;
512;2,283;0;2,277;0,001;
512,5;2,298;0;2,297;0,018;
513;2,309;0;2,316;-0,009;
513,5;2,304;0;2,3;0;
514;2,301;0;2,304;0,005;
514,5;2,305;0;2,313;-0,003;
515;2,302;0;2,301;-0,011;
515,5;2,301;0;2,295;0,013;
516;2,304;0;2,322;-0,005;
516,5;2,306;0;2,326;-0,009;
517;2,313;0;2,337;0,017;
517,5;2,311;0;2,325;0,023;
518;2,314;0;2,318;0;
518,5;2,315;0;2,3;0,018;
519;2,316;0;2,31;0,014;
519,5;2,314;0;2,305;0,021;
520;2,309;0;2,302;0,025;
520,5;2,31;0;2,319;0,006;
521;2,311;0;2,307;0,02;
521,5;2,319;0;2,323;0,01;
522;2,323;0;2,361;-0,005;
522,5;2,318;0;2,328;-0,003;
523;2,31;0;2,308;-0,006;
523,5;2,312;0;2,302;0,016;
524;2,326;0;2,317;0,003;
524,5;2,335;0;2,34;0,007;
525;2,337;0;2,335;0,012;
525,5;2,328;0;2,315;0,017;
526;2,323;0;2,324;0,015;
526,5;2,317;0;2,325;0,02;
527;2,32;0;2,318;0,022;
527,5;2,319;0;2,309;0,03;
528;2,328;0;2,316;0,015;
528,5;2,341;0;2,351;-0,002;
529;2,334;0;2,339;0,01;
529,5;2,326;0;2,3;0,016;
530;2,313;0;2,306;0,035;
530,5;2,31;0;2,304;0,027;
531;2,315;0;2,303;0,021;
531,5;2,322;0;2,322;0,026;
532;2,333;0;2,329;0,036;
532,5;2,328;0;2,304;0,028;
533;2,324;0;2,331;0,022;
