t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
132,5;3,2;0;-0,314;574,6;
133;3,2;0;-0,319;574,4;
133,5;3,5;-0,2;-0,295;574,4;
134;3,4;0,3;-0,326;574,3;
134,5;3,4;0,1;-0,317;574,4;
135;3,1;-0,4;-0,329;574,3;
135,5;3;0,3;-0,331;574,2;
136;3;0,1;-0,315;574,1;
136,5;3,2;-0,4;-0,303;574,1;
137;3,3;0,3;-0,291;574;
137,5;3,2;-0,2;-0,295;574,1;
138;3,5;0;-0,293;574;
138,5;3,2;0,1;-0,31;574;
139;3,4;-0,5;-0,296;573,8;
139,5;3,5;0,1;-0,321;573,9;
140;3,7;-0,2;-0,3;573,8;
140,5;3,5;0;-0,295;573,7;
141;3,3;0;-0,308;573,7;
141,5;3,2;-0,4;-0,297;574,8;
142;3,2;0;-0,312;574,7;
142,5;3,5;-0,3;-0,293;574,6;
143;2,9;0,6;-0,322;574,5;
143,5;3,8;-0,7;-0,286;574,5;
144;3,3;-0,4;-0,302;574,4;
144,5;3,3;0;-0,288;574,4;
145;3,4;-0,5;-0,282;574,3;
145,5;3,3;0,1;-0,287;574,3;
146;3;0,2;-0,311;574,2;
146,5;3;-0,1;-0,288;574,1;
147;3,1;-0,2;-0,3;574;
147,5;2,6;0,5;-0,321;573,9;
148;3,1;0,2;-0,32;573,9;
148,5;3;0;-0,312;573,9;
149;3,4;-0,8;-0,287;573,8;
149,5;3,3;-0,1;-0,292;573,7;
150;3,2;-0,2;-0,293;573,8;
150,5;2,8;0;-0,311;573,6;
151;2,9;0,2;-0,303;573,6;
151,5;2,9;0,4;-0,302;574,8;
152;3,3;0,8;-0,306;574,6;
152,5;2,9;0,4;-0,322;574,6;
153;2,8;0,3;-0,308;574,5;
153,5;3,2;0,3;-0,283;574,4;
154;3,3;0;-0,286;574,4;
154,5;3,1;0,2;-0,298;574,3;
155;3,1;0;-0,3;574,3;
155,5;2,7;0,2;-0,312;574,3;
156;3,2;0,3;-0,288;574,2;
156,5;3,4;0;-0,288;574,1;
157;3,2;0,4;-0,306;574,1;
157,5;2,9;0,1;-0,327;574,1;
158;2,9;0,2;-0,296;574;
158,5;3;0,7;-0,276;574;
159;3;0,4;-0,273;573,9;
159,5;3,1;0;-0,278;573,9;
160;3;0,5;-0,29;573,8;
160,5;3,7;0;-0,267;573,8;
161;3,5;-0,4;-0,292;573,7;
161,5;3,1;0,4;-0,3;574,7;
162;2,8;0,7;-0,276;574,8;
162,5;2,9;0,3;-0,277;574,6;
163;3,4;0,2;-0,263;574,6;
163,5;2,8;0,7;-0,288;574,6;
164;2,9;0,1;-0,296;574,5;
164,5;2,9;0,1;-0,296;574,5;
165;3,4;0;-0,266;574,4;
165,5;3,3;0,2;-0,273;574,3;
166;3;0,4;-0,288;574,3;
166,5;3,1;0,3;-0,283;574,2;
167;2,6;0,6;-0,296;574,3;
167,5;3;0,6;-0,267;574,1;
168;3,5;0,2;-0,239;574,1;
168,5;3;0,4;-0,261;574;
169;3;0,1;-0,267;574;
169,5;2,8;0,3;-0,288;573,8;
170;3,2;0,3;-0,268;573,8;
170,5;2,7;0,9;-0,28;573,8;
171;2,9;0,5;-0,264;573,8;
171,5;3,2;0;-0,253;574,6;
172;2,7;0,5;-0,263;574,6;
172,5;2,8;0,5;-0,258;574,5;
173;2,2;0;-0,283;574,4;
173,5;2,6;0,6;-0,263;574,4;
174;2,8;0,4;-0,256;574,3;
174,5;3;0,1;-0,249;574,3;
175;2,9;0,5;-0,252;574,2;
175,5;2,5;0,3;-0,276;574,2;
176;2,4;0,5;-0,258;574,2;
176,5;2,5;0,7;-0,258;574,1;
177;2,3;0,6;-0,256;574;
177,5;3,2;0,5;-0,222;574;
178;2,8;0,8;-0,227;574;
178,5;2,4;0,3;-0,269;573,9;
179;3,2;0,2;-0,243;573,9;
179,5;3,2;0;-0,224;573,9;
180;2,7;0,1;-0,238;573,8;
180,5;2,5;0,2;-0,247;573,7;
181;2,5;0,7;-0,242;573,7;
181,5;2,8;0,2;-0,246;574,7;
182;2,7;0,4;-0,238;574,6;
182,5;2,9;-0,1;-0,243;574,6;
183;3;0,1;-0,229;574,6;
183,5;3,1;0;-0,225;574,5;
184;3,4;-0,1;-0,229;574,4;
184,5;2,9;-0,1;-0,237;574,4;
185;2,9;0;-0,235;574,3;
185,5;2,7;0;-0,241;574,3;
186;2,3;0,2;-0,251;574,2;
186,5;3,3;0;-0,214;574,1;
187;3,5;-0,1;-0,227;574,1;
187,5;3,3;-0,2;-0,242;574;
188;2,5;0;-0,262;574;
188,5;3,1;-0,2;-0,228;574;
189;3;-0,1;-0,233;573,9;
189,5;3,8;-0,5;-0,213;573,9;
190;2,6;-0,1;-0,253;573,7;
190,5;3;-0,3;-0,253;573,7;
191;2,7;0;-0,252;573,7;
191,5;2,8;0,2;-0,234;574,6;
192;2,4;0;-0,256;574,6;
192,5;2,4;-0,2;-0,251;574,6;
193;3,4;0;-0,219;574,5;
193,5;2,8;-0,1;-0,254;574,5;
194;2,5;0;-0,266;574,4;
194,5;2,9;-0,1;-0,246;574,3;
195;3;0,1;-0,235;574,3;
195,5;2,4;-0,5;-0,283;574,2;
196;3,8;-0,3;-0,212;574,2;
196,5;3,3;0;-0,223;574,1;
197;2,4;0;-0,258;574,1;
197,5;2,4;-0,1;-0,273;574,1;
198;2,8;0,2;-0,244;574;
198,5;3,4;0;-0,222;574;
199;3,2;0;-0,235;573,9;
199,5;3,2;-0,1;-0,244;573,9;
200;3,5;-0,2;-0,232;573,8;
200,5;3,2;0;-0,217;573,7;
201;2,5;-0,4;-0,249;573,7;
201,5;2,6;0,1;-0,244;574,8;
202;2,8;0;-0,237;574,7;
202,5;3,3;0;-0,237;574,6;
203;2,8;0,1;-0,242;574,6;
203,5;2,2;0,1;-0,248;574,5;
204;2,2;0,1;-0,229;574,5;
204,5;2,8;0,3;-0,199;574,4;
205;3,2;0;-0,205;574,4;
205,5;3,2;0;-0,2;574,2;
206;3,6;0,2;-0,173;574,3;
206,5;2,9;0,2;-0,198;574,2;
207;3,3;-0,1;-0,224;574,2;
207,5;2,7;0,2;-0,219;574;
208;3;-0,1;-0,203;574;
208,5;2,9;0;-0,207;573,9;
209;2,2;0,3;-0,213;573,8;
209,5;3,4;-0,2;-0,195;573,8;
210;3;0,2;-0,188;573,7;
210,5;3,6;-0,2;-0,194;573,7;
211;3;0,1;-0,175;573,7;
211,5;2,2;-0,1;-0,19;574,7;
212;3,4;-0,1;-0,166;574,6;
212,5;3;-0,3;-0,196;574,6;
213;2,1;0,2;-0,19;574,4;
213,5;2,3;0;-0,178;574,4;
214;3;0;-0,154;574,3;
214,5;2,9;0,1;-0,16;574,4;
215;2,8;-0,1;-0,161;574,2;
215,5;3,1;0;-0,146;574,2;
216;3;0,3;-0,121;574,1;
216,5;2,8;0;-0,14;574,1;
217;3;0;-0,14;574;
217,5;2,8;0,1;-0,14;574,1;
218;2,7;-0,1;-0,159;573,9;
218,5;2,8;0,1;-0,131;573,9;
219;3;-0,2;-0,135;573,9;
219,5;2,3;0;-0,136;573,8;
220;2,7;0,4;-0,102;573,8;
220,5;2,5;-0,2;-0,127;573,6;
221;3,1;-0,1;-0,107;573,6;
221,5;2,4;0,1;-0,111;574,9;
222;2,4;0;-0,122;574,8;
222,5;3,2;0,3;-0,084;574,7;
223;2,4;-0,1;-0,13;574,7;
223,5;3,1;0,2;-0,083;574,6;
224;2,4;-0,1;-0,115;574,5;
224,5;2,7;0;-0,091;574,5;
225;2,7;0,1;-0,079;574,4;
225,5;3;0,2;-0,083;574,4;
226;3;0;-0,086;574,3;
226,5;3,1;0,4;-0,06;574,3;
227;3,1;-0,2;-0,097;574,2;
227,5;2,8;0,1;-0,069;574,2;
228;3,2;0,1;-0,062;574,1;
228,5;2,8;0;-0,066;574,1;
229;2,5;0;-0,083;574;
229,5;2,2;-0,1;-0,093;574;
230;2,1;0;-0,072;573,9;
230,5;2,6;0;-0,064;573,8;
231;2;-0,3;-0,089;573,8;
231,5;2,4;0,2;-0,052;574,6;
232;2,9;0;-0,058;574,5;
232,5;2,8;-0,1;-0,068;574,6;
233;2,6;0,1;-0,039;574,5;
233,5;2,1;0,2;-0,053;574,4;
234;2;0;-0,058;574,4;
234,5;2,5;0;-0,05;574,3;
235;2,7;0;-0,045;574,2;
235,5;2,2;0,1;-0,034;574,2;
236;3;0,2;-0,026;574,1;
236,5;2,9;0;-0,033;574,1;
237;2,4;0;-0,034;574,1;
237,5;2,5;0;-0,048;574;
238;2,6;0,4;-0,024;574;
238,5;3;0,2;-0,025;574;
239;2,4;0,1;-0,03;573,9;
239,5;2,8;0,1;-0,028;573,8;
240;2,9;-0,5;-0,044;573,8;
240,5;3;0,2;-0,021;573,7;
241;2,3;-0,1;-0,04;573,7;
241,5;2,6;0;-0,02;574,8;
242;2,6;0,3;-0,003;574,7;
242,5;2,6;0,2;-0,015;574,6;
243;2,3;0;-0,02;574,6;
243,5;3;0,1;-0,008;574,6;
244;2,9;0,2;0;574,5;
244,5;3,1;-0,1;-0,023;574,5;
245;2,9;0,1;0;574,4;
245,5;2,5;0;0,003;574,4;
246;3,1;-0,1;0;574,3;
246,5;3,1;-0,4;-0,011;574,2;
247;2,8;-0,2;-0,005;574,2;
247,5;2,6;-0,2;0,012;574,1;
248;2,5;-0,3;0,005;574,1;
248,5;2,3;-0,3;0;573,9;
249;3,7;0;0,022;574;
249,5;3,4;-0,1;0,032;573,9;
250;2,9;-0,3;0,03;573,8;
250,5;3,4;0;0,03;573,7;
251;3,1;-0,5;0,015;573,7;
251,5;3,1;-0,4;0,037;574,6;
252;3,3;-0,1;0,034;574,6;
252,5;2,6;-0,5;0,028;574,6;
253;3,2;0;0,047;574,4;
253,5;3,6;-0,5;0,034;574,4;
254;3,2;-0,3;0,037;574,4;
254,5;3,3;-0,3;0,04;574,3;
255;2,5;-0,6;0,044;574,2;
255,5;2,7;-0,6;0,04;574,1;
256;2,8;-0,5;0,051;574,1;
256,5;2,3;-1;0,027;574;
257;2,3;-0,6;0,057;574;
257,5;3,5;0;0,068;574;
258;2,6;-0,4;0,073;573,9;
258,5;3,3;0;0,082;574;
259;3,2;-0,4;0,063;573,9;
259,5;3,2;-0,6;0,054;573,8;
260;2,8;-1;0,061;573,7;
260,5;3,3;0;0,09;573,7;
261;2,9;-0,5;0,074;573,7;
261,5;3,3;-0,3;0,072;574,8;
262;2,5;-0,6;0,067;574,7;
262,5;3;-0,4;0,08;574,7;
263;2,9;-0,3;0,103;574,5;
263,5;3,2;-0,1;0,082;574,6;
264;2,9;-0,2;0,096;574,5;
264,5;3,1;-0,4;0,081;574,4;
265;3,1;-0,5;0,087;574,4;
265,5;3;-0,1;0,096;574,3;
266;3,3;0,2;0,116;574,3;
266,5;3,2;0;0,113;574,2;
267;3,8;0,3;0,111;574,2;
267,5;3,3;0,3;0,141;574,1;
268;3,2;0,1;0,13;573,9;
268,5;2,2;-1,1;0,08;574;
269;2,8;0;0,13;573,9;
269,5;3,1;0;0,121;573,9;
270;3,1;-0,3;0,102;573,8;
270,5;2,5;-0,6;0,096;573,7;
271;3,6;0,4;0,139;573,7;
271,5;3,1;-0,3;0,12;574,7;
272;3,3;0,3;0,153;574,6;
272,5;2,5;0,1;0,174;574,6;
273;3,3;0,6;0,166;574,5;
273,5;3,4;0,2;0,14;574,4;
274;3,5;0;0,126;574,4;
274,5;3,4;-0,3;0,115;574,4;
275;3,4;0,3;0,171;574,3;
275,5;3,2;-0,1;0,154;574,3;
276;3,1;-0,1;0,154;574,2;
276,5;3,7;0;0,145;574,1;
277;3,3;0;0,165;574,1;
277,5;3,6;0,4;0,19;574,1;
278;3,1;0;0,178;574;
278,5;3;-0,4;0,171;574;
279;3,2;-0,1;0,18;573,9;
279,5;3,5;-0,1;0,165;573,8;
280;3,9;0,2;0,192;573,8;
280,5;3,3;0,1;0,183;573,8;
281;3,8;0,2;0,179;573,7;
281,5;3,3;0,2;0,203;574,8;
282;3,1;0;0,2;574,7;
282,5;2,7;-0,1;0,217;574,7;
283;2,9;0,2;0,215;574,6;
283,5;3;-0,2;0,2;574,5;
284;3,3;-0,2;0,2;574,5;
284,5;3,7;0,7;0,232;574,5;
285;3,5;0;0,2;574,4;
285,5;3,1;-0,6;0,198;574,3;
286;3,1;-0,3;0,214;574,3;
286,5;3;0;0,236;574,1;
287;3,8;0;0,214;574,1;
287,5;3,5;0,2;0,241;574;
288;3,1;0,2;0,262;574;
288,5;3,3;0,4;0,247;573,9;
289;2,6;0;0,252;573,8;
289,5;2,9;-0,9;0,214;573,8;
290;3,5;0,1;0,239;573,8;
290,5;3,3;0,6;0,271;573,6;
291;3,5;0,2;0,268;573,7;
291,5;3;-0,5;0,253;574,7;
292;2,9;0,6;0,305;574,6;
292,5;3,1;0,2;0,272;574,6;
293;3,3;0,3;0,263;574,5;
293,5;3,1;0,2;0,272;574,4;
294;2,9;0,5;0,301;574,4;
294,5;3,1;0,3;0,294;574,3;
295;2,9;0;0,285;574,3;
295,5;3,9;0,2;0,248;574,2;
296;3,6;0,6;0,278;574,2;
296,5;3,7;-0,1;0,238;574,1;
297;3,8;-0,4;0,251;574;
297,5;3,2;-0,2;0,294;573,9;
298;3,1;-0,3;0,281;573,9;
298,5;2,9;0;0,315;573,9;
299;3,3;0,6;0,311;573,8;
299,5;3,1;-0,2;0,288;573,8;
300;3,3;0,7;0,304;573,8;
300,5;3,8;0,3;0,28;573,7;
301;3,7;0,3;0,292;573,6;
301,5;3,6;1,1;0,336;574,8;
302;2,8;0,6;0,359;574,6;
302,5;2,9;0,3;0,333;574,6;
303;3,1;0;0,312;574,5;
303,5;3,1;0,2;0,307;574,4;
304;3,5;0,7;0,305;574,3;
304,5;3,6;0,8;0,334;574,3;
305;3,7;0,9;0,309;574,2;
305,5;3,6;1;0,302;574,2;
306;3;0,4;0,302;574,1;
306,5;2,9;0;0,297;574,1;
307;2,9;0,3;0,335;574;
307,5;3,2;0;0,309;573,9;
308;3,8;0,2;0,286;573,8;
308,5;3,6;0,8;0,31;573,8;
309;3,4;0,6;0,304;573,8;
309,5;3,3;0,8;0,296;573,7;
310;3,4;-0,2;0,261;573,6;
310,5;3,1;0,3;0,287;573,5;
311;3,1;1;0,312;573,6;
311,5;3,1;1,1;0,345;574,7;
312;2,4;0,4;0,36;574,6;
312,5;2,9;0,5;0,315;574,6;
313;3,3;0,5;0,291;574,6;
313,5;2,9;0;0,297;574,5;
314;3,5;0,4;0,277;574,4;
314,5;2,9;0,4;0,307;574,3;
315;2,8;0;0,311;574,2;
315,5;2,8;0,8;0,31;574,2;
316;3,2;0,5;0,301;574,2;
316,5;2,8;-0,4;0,288;574,1;
317;3,1;-0,1;0,305;574,1;
317,5;3,3;0,1;0,29;574;
318;3;0;0,299;574;
318,5;2,9;-0,3;0,309;574;
319;3,4;0;0,276;573,9;
319,5;2,8;0;0,294;573,9;
320;2,4;-0,3;0,306;573,8;
320,5;2,7;0,3;0,294;573,7;
321;2,7;0,5;0,31;573,8;
321,5;3,4;0,3;0,299;574,8;
322;3,3;0,1;0,307;574,7;
322,5;3,1;-0,2;0,29;574,6;
323;3;0,1;0,3;574,6;
323,5;2,9;0,1;0,307;574,5;
324;2,9;0;0,304;574,5;
324,5;2,7;1,1;0,306;574,4;
325;2,1;-0,3;0,325;574,3;
325,5;2,8;-0,4;0,305;574,3;
326;3;0,2;0,315;574,1;
326,5;2,9;-0,1;0,314;574,1;
327;3,3;-0,2;0,295;574,1;
327,5;2,6;0;0,321;574,1;
328;2,7;0,6;0,325;574;
328,5;2,6;-0,8;0,31;574;
329;3,2;0;0,283;573,8;
329,5;2,5;0,3;0,317;573,9;
330;2,9;-0,5;0,3;573,8;
330,5;3,1;0;0,316;573,7;
331;3;0;0,329;573,6;
331,5;2,6;0;0,33;574,6;
332;2,7;0,6;0,324;574,6;
332,5;2,9;0;0,314;574,6;
333;2,7;0,1;0,316;574,5;
333,5;2,4;0,6;0,339;574,5;
334;3,2;-0,5;0,306;574,3;
334,5;2,6;0,6;0,358;574,4;
335;2,7;-0,1;0,333;574,3;
335,5;2,6;0,2;0,349;574,2;
336;2,8;0;0,33;574,1;
336,5;2,9;-0,2;0,315;574,1;
337;2,8;-0,2;0,329;574;
337,5;3;-0,1;0,322;574;
338;2,9;0,4;0,319;574;
338,5;3,2;0,3;0,309;573,9;
339;2,9;-0,3;0,343;573,9;
339,5;3,1;0;0,343;573,8;
340;3;0,1;0,346;573,8;
340,5;2,9;-0,2;0,333;573,7;
341;3,4;-0,1;0,291;573,7;
341,5;3;-0,4;0,315;574,7;
342;3;0,1;0,334;574,6;
342,5;2,7;0,5;0,345;574,5;
343;3,2;-0,2;0,325;574,4;
343,5;3,1;-0,2;0,336;574,4;
344;2,8;0,3;0,348;574,3;
344,5;3;0,2;0,333;574,3;
345;3;0;0,326;574,2;
345,5;3;0;0,353;574,1;
346;3,2;0,2;0,333;574,1;
346,5;2,9;0,5;0,355;574,1;
347;2,8;0;0,351;574;
347,5;2,8;0,2;0,346;573,9;
348;2,7;0,5;0,356;573,9;
348,5;2,8;0;0,348;573,8;
349;2,8;0,1;0,35;573,8;
349,5;3;0,5;0,348;573,7;
350;3,1;0,4;0,336;573,6;
350,5;2,8;0,3;0,346;573,6;
351;2,7;0,5;0,336;573,5;
351,5;3;-0,4;0,334;574,6;
352;2,4;0,4;0,335;574,5;
352,5;2,9;0,2;0,309;574,5;
353;2,9;-0,2;0,322;574,4;
353,5;2,9;0,1;0,35;574,4;
354;2,7;0,3;0,369;574,3;
354,5;2,3;0,7;0,358;574,3;
355;2,7;0,4;0,338;574,2;
355,5;3,1;0,2;0,292;574,2;
356;2,9;0,4;0,314;574,1;
356,5;2,9;0;0,324;574,1;
357;3,3;-0,1;0,302;574;
357,5;3,3;0,6;0,317;574;
358;2,9;0,4;0,324;574;
358,5;2,6;0;0,339;573,9;
359;2,8;0;0,321;573,9;
359,5;2,7;-0,1;0,315;573,8;
360;2,9;0,3;0,304;573,7;
360,5;3;0;0,3;573,7;
361;2,8;0,2;0,306;573,6;
361,5;3,8;-0,2;0,276;574,8;
362;2,9;0;0,292;574,6;
362,5;3,1;0;0,295;574,6;
363;2,6;0,9;0,305;574,5;
363,5;2,6;-0,1;0,325;574,5;
364;3;0,5;0,309;574,4;
364,5;2,7;-0,1;0,315;574,4;
365;2,6;-0,3;0,307;574,3;
365,5;3,1;0,1;0,287;574,3;
366;3;0,1;0,29;574,2;
366,5;3,1;0;0,294;574,2;
367;2,6;-0,1;0,345;574,2;
367,5;2,6;0,3;0,312;574;
368;2,7;0,5;0,292;574;
368,5;2,7;0,6;0,282;574;
369;3;0,1;0,295;574;
369,5;2,6;0,2;0,334;573,8;
370;2,6;0;0,324;573,8;
370,5;3,2;0;0,285;573,7;
371;3,1;-0,1;0,282;573,7;
371,5;2,8;0,3;0,292;574,6;
372;3,2;0;0,297;574,6;
372,5;3,4;0,3;0,296;574,5;
373;2,8;0,5;0,3;574,4;
373,5;3;0,2;0,304;574,3;
374;3;0,2;0,292;574,3;
374,5;3,3;-0,6;0,287;574,2;
375;3,4;0;0,277;574,3;
375,5;2,8;0;0,302;574,1;
376;2,9;0,2;0,302;574,1;
376,5;2,4;0,2;0,33;574,1;
377;2,6;0,5;0,325;574;
377,5;1,9;0;0,368;574,1;
378;3;0,1;0,294;573,9;
378,5;3,2;0,1;0,286;573,9;
379;3,1;0,2;0,311;573,8;
379,5;2,6;-0,1;0,35;573,8;
380;2,4;0,1;0,334;573,7;
380,5;2,9;-0,1;0,294;573,7;
381;3;0,1;0,288;573,7;
381,5;3,1;0,2;0,306;574,6;
382;3;-0,2;0,33;574,6;
382,5;3,6;-0,5;0,321;574,6;
383;3;-0,2;0,338;574,5;
383,5;3,3;-0,4;0,31;574,3;
384;3,3;-0,5;0,305;574,4;
384,5;2,9;-0,1;0,311;574,2;
385;3,1;-0,3;0,305;574,3;
385,5;3,1;0;0,3;574,2;
386;3,1;0,1;0,307;574,1;
386,5;3,1;-0,4;0,324;574,1;
387;3;-0,4;0,312;574;
387,5;3,1;0;0,288;574;
388;3,4;-1;0,312;573,9;
388,5;3,7;-0,6;0,292;573,8;
389;3;0;0,302;573,8;
389,5;2,5;0,1;0,321;573,7;
390;2,7;-0,2;0,319;573,6;
390,5;3;-0,4;0,304;573,6;
391;3,4;-0,4;0,288;573,5;
391,5;3,5;-0,8;0,31;574,8;
392;2,8;-0,3;0,325;574,6;
392,5;3,4;-0,5;0,288;574,6;
393;3,7;-0,5;0,286;574,4;
393,5;3;-0,1;0,29;574,5;
394;3,6;-0,4;0,277;574,4;
394,5;3,4;-0,1;0,27;574,4;
395;3,5;-0,3;0,267;574,3;
395,5;3,2;-0,3;0,281;574,2;
396;2,6;-0,4;0,315;574,1;
396,5;3,5;0;0,277;574,1;
397;3,5;-0,4;0,271;574,1;
397,5;3,2;-0,5;0,272;574;
398;3,2;0;0,234;573,9;
398,5;3,4;-0,4;0,257;574;
399;3,3;-0,1;0,262;573,9;
399,5;3,5;-0,4;0,262;573,8;
400;3,1;-0,3;0,258;573,7;
400,5;3;0,1;0,227;573,7;
401;3;0;0,219;573,6;
401,5;3,5;-0,2;0,234;574,6;
402;2,7;-0,2;0,247;574,6;
402,5;3,1;0;0,217;574,6;
403;2,5;-0,2;0,246;574,5;
403,5;2,5;-0,1;0,248;574,5;
404;2,7;-0,2;0,236;574,4;
404,5;3,5;0,1;0,19;574,4;
405;2,8;0;0,21;574,3;
405,5;3,3;-0,3;0,214;574,3;
406;3;-0,2;0,209;574,1;
406,5;2,1;0,2;0,217;574,1;
407;2,7;0;0,195;574,1;
407,5;3,6;0;0,181;574;
408;3,4;0;0,185;573,9;
408,5;2,9;-0,1;0,184;573,8;
409;3,3;-0,1;0,17;573,8;
409,5;2,7;-0,1;0,176;573,7;
410;2,7;0;0,179;573,7;
410,5;2,8;-0,3;0,194;573,6;
411;2,4;0;0,204;573,6;
411,5;3,1;0;0,161;574,7;
412;3,1;0,1;0,155;574,7;
412,5;2,6;0;0,163;574,6;
413;3,2;0,2;0,136;574,5;
413,5;2,9;-0,1;0,163;574,4;
414;2,3;-0,1;0,175;574,4;
414,5;2,8;-0,1;0,164;574,4;
415;2,3;0;0,158;574,3;
415,5;2;-0,1;0,159;574,2;
416;2,8;0,1;0,139;574,3;
416,5;3,8;0;0,117;574,2;
417;3,7;0,1;0,11;574,1;
417,5;2;0,1;0,137;574,1;
418;2,8;-0,2;0,135;574;
418,5;2,1;-0,3;0,149;574;
419;2,2;-0,3;0,146;573,9;
419,5;2,8;0,3;0,117;573,9;
420;2,8;0;0,139;573,8;
420,5;2,4;0,1;0,135;573,8;
421;3,7;0,4;0,08;573,8;
421,5;2,6;0;0,13;574,7;
422;2,3;0,3;0,11;574,7;
422,5;2,6;0;0,1;574,6;
423;3,4;-0,1;0,1;574,5;
423,5;2,4;0;0,111;574,5;
424;2,7;0,4;0,095;574,4;
424,5;2,4;0,1;0,103;574,4;
425;3;0,3;0,08;574,3;
425,5;2,7;0,3;0,09;574,3;
426;2,7;0;0,105;574,2;
426,5;2,8;0;0,097;574,1;
427;2,7;-0,1;0,105;574,1;
427,5;2,4;0;0,085;574;
428;3,2;0,5;0,053;574;
428,5;2,9;0,4;0,076;574;
429;2,7;0;0,097;573,9;
429,5;2,7;0;0,09;573,8;
430;3;0,9;0,03;573,7;
430,5;2,7;0,4;0,048;573,7;
431;2,9;0,4;0,061;573,7;
431,5;3;0,3;0,057;574,9;
432;3,1;0,2;0,061;574,8;
432,5;2,5;0,4;0,068;574,7;
433;3,3;0,2;0,059;574,6;
433,5;2,5;-0,2;0,085;574,6;
434;3,2;0,2;0,058;574,6;
434,5;2,9;0;0,054;574,5;
435;2,1;0,1;0,063;574,4;
435,5;3,5;0;0,056;574,4;
436;2,6;0,3;0,034;574,4;
436,5;2,9;0;0,048;574,4;
437;2,9;0,4;0,035;574,2;
437,5;3;-0,1;0,059;574,3;
438;2,8;0,1;0,047;574,1;
438,5;3,5;0,2;0,02;574,2;
439;3,4;0,1;0,029;574,1;
439,5;3,3;0,3;0,032;574,1;
440;2,7;0,8;0,006;573,9;
440,5;3,2;0,2;0,028;573,9;
441;2,7;0,4;0,01;573,9;
441,5;3;0,4;0,01;574,8;
442;3,4;0,2;0,023;574,7;
442,5;3;0,3;0,023;574,6;
443;3,4;0,2;0,008;574,6;
443,5;3,5;0,4;0,009;574,5;
444;4,2;0,3;0,012;574,4;
444,5;4,5;0,4;0,013;574,3;
445;4,9;0,1;0,035;574,3;
445,5;5,2;1;-0,011;574,2;
446;4,9;0,4;0,025;574,1;
446,5;5,1;0,4;0,019;574,1;
447;5,7;0,6;0,008;573,9;
447,5;5,8;0,9;-0,004;573,8;
448;7,1;0,5;0,023;573,7;
448,5;6;0,6;0,009;573,6;
449;7;0,9;-0,004;573,4;
449,5;6,1;0,6;0,013;573,3;
450;6,7;0,1;0,043;573,2;
450,5;7,3;0,4;0,029;573;
451;6,9;0,4;0,043;572,8;
451,5;7,3;0,5;0,054;575;
452;7,9;0,8;0,046;574,6;
452,5;7,7;0,4;0,085;574,5;
453;8;0,6;0,086;574,3;
453,5;7,7;0,6;0,096;574;
454;8,1;0,9;0,111;573,7;
454,5;8,9;1,2;0,11;573,6;
455;8,6;0,9;0,146;573,3;
455,5;9,3;0,7;0,193;573;
456;9,8;1;0,21;572,7;
456,5;9,2;0,8;0,26;572,3;
457;9,5;1,5;0,246;572,1;
457,5;10;1,1;0,305;571,7;
458;10,2;0,7;0,367;571,3;
458,5;10,1;1,1;0,399;571;
459;10,4;1,1;0,433;570,6;
459,5;10,4;0,9;0,489;570,2;
460;10,7;1,3;0,518;569,9;
460,5;11,1;1,1;0,584;569,3;
461;11,6;1,3;0,616;570;
461,5;11,7;1,1;0,68;575,6;
462;11,1;1,1;0,759;575,1;
462,5;11,9;1,3;0,79;574,6;
463;11,5;0,8;0,888;574;
463,5;11,1;0,6;0,988;573,5;
464;11,3;0,8;1,022;572,9;
464,5;12;0,7;1,063;572,4;
465;12,7;0,9;1,109;571,9;
465,5;12,3;0,6;1,197;571,3;
466;12;0,4;1,273;570,7;
466,5;12,2;0,9;1,302;570,1;
467;12,6;1;1,362;569,5;
467,5;12,6;0,5;1,458;568,9;
468;13,3;0,3;1,54;568,3;
468,5;13;0,1;1,622;567,6;
469;13,2;0,2;1,652;567;
469,5;13;0,3;1,711;566,4;
470;12,4;0,5;1,766;565,7;
470,5;13,4;0;1,833;565;
471;12,9;0,2;1,91;568,8;
471,5;12,6;0,5;1,95;576;
472;12,8;0;2,031;575,3;
472,5;12,7;0,3;2,094;574,6;
473;13,2;-0,3;2,168;573,9;
473,5;13,1;0;2,176;573,2;
474;12,8;0,2;2,232;572,4;
474,5;13,1;-0,3;2,275;571,8;
475;13,4;-0,4;2,319;571,1;
475,5;13,5;-0,4;2,368;570,4;
476;14,1;-0,2;2,366;569,7;
476,5;12,9;-0,4;2,449;568,9;
477;13,4;-0,7;2,481;568,3;
477,5;12,5;-0,5;2,546;567,6;
478;13,6;0;2,528;567;
478,5;13;-0,2;2,568;566,3;
479;13;-0,9;2,615;565,6;
479,5;13,6;-0,8;2,62;565;
480;12,5;-0,2;2,672;564,3;
480,5;13,3;-0,9;2,682;563,6;
481;13,1;-0,6;2,711;569;
481,5;12,6;-0,7;2,742;576,2;
482;13,2;-0,3;2,727;575,4;
482,5;13,9;-0,7;2,742;574,6;
