t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
69,5;50;54,8172;-6718,1977;-4,8172;
70;50;52,7;-6718,0369;-2,7;
70,5;50;53,1006;-6717,8773;-3,1006;
71;50;52,9289;-6717,7189;-2,9289;
71,5;50;54,5883;-6717,5575;-4,5883;
72;50;55,1605;-6717,3942;-5,1605;
72,5;50;54,4167;-6717,2311;-4,4167;
73;50;58,7654;-6717,0622;-8,7654;
73,5;50;54,6455;-6716,8975;-4,6455;
74;50;53,2723;-6716,7352;-3,2723;
74,5;50;50,4112;-6716,5804;-0,411200000000001;
75;50;52,2995;-6716,4222;-2,2995;
75,5;50;53,8445;-6716,2592;-3,8445;
76;50;54,76;-6716,0957;-4,76;
76,5;50;53,73;-6715,9345;-3,73;
77;50;55,1605;-6715,7677;-5,1605;
77,5;50;54,9889;-6715,6021;-4,9889;
78;50;55,275;-6715,435;-5,275;
78,5;50;52,3567;-6715,2762;-2,3567;
79;50;52,9289;-6715,12;-2,9289;
79,5;50;53,3867;-6714,9622;-3,3867;
80;50;53,8445;-6714,8013;-3,8445;
80,5;50;53,3867;-6714,643;-3,3867;
81;50;52,8145;-6714,4858;-2,8145;
81,5;50;53,2723;-6714,3276;-3,2723;
82;50;52,9861;-6714,1671;-2,9861;
82,5;50;53,2723;-6714,0086;-3,2723;
83;50;50,1823;-6713,8546;-0,182299999999998;
83,5;50;50,5829;-6713,7026;-0,582900000000002;
84;50;51,6129;-6713,5462;-1,6129;
84,5;50;51,9562;-6713,3885;-1,9562;
85;50;50,8118;-6713,2328;-0,811799999999998;
85,5;50;51,2695;-6713,0822;-1,2695;
86;50;51,0979;-6712,932;-1,0979;
86,5;50;52,8717;-6712,7781;-2,8717;
87;50;51,2695;-6712,6234;-1,2695;
87,5;50;50,354;-6712,4696;-0,353999999999999;
88;50;48,9807;-6712,3218;1,0193;
88,5;50;50,8118;-6712,1705;-0,811799999999998;
89;50;48,4657;-6712,0234;1,5343;
89,5;50;49,1524;-6711,8746;0,8476;
90;50;47,6646;-6711,733;2,3354;
90,5;50;49,7246;-6711,5848;0,275399999999998;
91;50;48,7518;-6711,4346;1,2482;
91,5;50;49,6101;-6711,2847;0,389899999999997;
92;50;47,8935;-6711,141;2,1065;
92,5;50;46,6919;-6710,9993;3,3081;
93;50;46,463;-6710,8597;3,537;
93,5;50;50,7545;-6710,7114;-0,7545;
94;50;48,4085;-6710,5639;1,5915;
94,5;50;48,2368;-6710,4168;1,7632;
95;50;47,0352;-6710,274;2,9648;
95,5;50;46,8063;-6710,1331;3,1937;
96;50;46,6347;-6709,993;3,3653;
96,5;50;48,4085;-6709,8492;1,5915;
97;50;46,0625;-6709,7098;3,9375;
97,5;50;46,7491;-6709,5697;3,2509;
98;50;47,8935;-6709,4225;2,1065;
98,5;50;47,6074;-6709,2769;2,3926;
99;50;47,5502;-6709,132;2,4498;
99,5;50;47,3785;-6708,9928;2,6215;
100;50;48,1796;-6708,8534;1,8204;
100,5;50;47,2641;-6708,7129;2,7359;
101;50;46,8636;-6708,571;3,1364;
101,5;50;47,6074;-6708,4279;2,3926;
102;50;47,9507;-6708,2865;2,0493;
102,5;50;47,5502;-6708,1458;2,4498;
103;50;48,5802;-6708,004;1,4198;
103,5;50;48,0652;-6707,86;1,9348;
104;50;48,8091;-6707,7159;1,1909;
104,5;50;47,6646;-6707,5734;2,3354;
105;50;46,7491;-6707,4348;3,2509;
105,5;50;47,3785;-6707,2935;2,6215;
106;50;48,3513;-6707,1488;1,6487;
106,5;50;49,324;-6706,9997;0,676000000000002;
107;50;49,2668;-6706,8545;0,733199999999997;
107,5;50;47,6646;-6706,7123;2,3354;
108;50;47,6074;-6706,5691;2,3926;
108,5;50;48,523;-6706,4236;1,477;
109;50;49,5529;-6706,2774;0,447099999999999;
109,5;50;48,4085;-6706,1348;1,5915;
110;50;48,6946;-6705,9877;1,3054;
110,5;50;50,1823;-6705,8374;-0,182299999999998;
111;50;50,2396;-6705,6872;-0,239600000000003;
111,5;50;49,4957;-6705,5366;0,504300000000001;
112;50;49,7246;-6705,3909;0,275399999999998;
112,5;50;49,0952;-6705,2461;0,904800000000002;
113;50;48,8663;-6705,0972;1,1337;
113,5;50;50,9262;-6704,9472;-0,926200000000001;
114;50;50,6973;-6704,7954;-0,697299999999998;
114,5;50;49,8962;-6704,6478;0,1038;
115;50;51,1551;-6704,4967;-1,1551;
115,5;50;51,4412;-6704,3428;-1,4412;
116;50;52,2995;-6704,1862;-2,2995;
116,5;50;50,354;-6704,0354;-0,353999999999999;
117;50;48,008;-6703,8904;1,992;
117,5;50;48,0652;-6703,7436;1,9348;
118;50;50,5257;-6703,5923;-0,525700000000001;
118,5;50;50,7545;-6703,4405;-0,7545;
119;50;51,7273;-6703,2862;-1,7273;
119,5;50;51,0407;-6703,1328;-1,0407;
120;50;52,2995;-6702,9758;-2,2995;
120,5;50;51,9562;-6702,8205;-1,9562;
121;50;50,6973;-6702,6685;-0,697299999999998;
121,5;50;49,7246;-6702,5206;0,275399999999998;
122;50;50,6401;-6702,3708;-0,640099999999997;
122,5;50;52,2423;-6702,2152;-2,2423;
123;50;53,215;-6702,0569;-3,215;
123,5;50;51,4412;-6701,9073;-1,4412;
124;50;51,7845;-6701,7535;-1,7845;
124,5;50;52,1278;-6701,5969;-2,1278;
125;50;51,8417;-6701,4404;-1,8417;
125,5;50;51,4412;-6701,2871;-1,4412;
126;50;51,6129;-6701,1338;-1,6129;
126,5;50;50,4684;-6700,9834;-0,468400000000003;
127;50;51,8417;-6700,8294;-1,8417;
127,5;50;49,7246;-6700,6781;0,275399999999998;
128;50;50,6973;-6700,525;-0,697299999999998;
128,5;50;49,3813;-6700,3735;0,618699999999997;
129;50;50,9834;-6700,2193;-0,983400000000003;
129,5;50;52,1278;-6700,0624;-2,1278;
130;50;52,1851;-6699,908;-2,1851;
130,5;50;49,9535;-6699,7592;0,0465000000000018;
131;50;50,6973;-6699,6077;-0,697299999999998;
131,5;50;50,1251;-6699,4566;-0,125100000000003;
132;50;51,3268;-6699,3022;-1,3268;
132,5;50;48,6946;-6699,1531;1,3054;
133;50;50,5829;-6699,0019;-0,582900000000002;
133,5;50;50,6973;-6698,8513;-0,697299999999998;
134;50;52,7;-6698,695;-2,7;
134,5;50;51,8417;-6698,5383;-1,8417;
135;50;51,0407;-6698,3888;-1,0407;
135,5;50;49,4385;-6698,2404;0,561500000000002;
136;50;51,7273;-6698,0893;-1,7273;
136,5;50;50,2968;-6697,9378;-0,296799999999998;
137;50;50,354;-6697,7859;-0,353999999999999;
137,5;50;50,1823;-6697,6374;-0,182299999999998;
138;50;51,1551;-6697,486;-1,1551;
138,5;50;50,0107;-6697,3329;-0,0106999999999999;
139;50;50,8118;-6697,1821;-0,811799999999998;
139,5;50;50,0679;-6697,0318;-0,0679000000000016;
140;50;50,0107;-6696,8838;-0,0106999999999999;
140,5;50;49,2668;-6696,7358;0,733199999999997;
141;50;51,5556;-6696,5797;-1,5556;
141,5;50;50,8118;-6696,4275;-0,811799999999998;
142;50;49,1524;-6696,2786;0,8476;
142,5;50;49,1524;-6696,1333;0,8476;
143;50;51,7845;-6695,9812;-1,7845;
143,5;50;51,1551;-6695,828;-1,1551;
144;50;49,7818;-6695,6757;0,218200000000003;
144,5;50;48,6374;-6695,5292;1,3626;
145;50;50,0679;-6695,3822;-0,0679000000000016;
145,5;50;50,6401;-6695,232;-0,640099999999997;
146;50;51,2123;-6695,0802;-1,2123;
146,5;50;49,8962;-6694,9291;0,1038;
147;50;51,0407;-6694,7775;-1,0407;
147,5;50;49,2096;-6694,6291;0,790399999999998;
148;50;51,2695;-6694,4774;-1,2695;
148,5;50;49,5529;-6694,3264;0,447099999999999;
149;50;48,1224;-6694,1784;1,8776;
149,5;50;47,7791;-6694,0323;2,2209;
150;50;50,6401;-6693,8807;-0,640099999999997;
150,5;50;51,8417;-6693,7267;-1,8417;
151;50;49,9535;-6693,575;0,0465000000000018;
151,5;50;49,6674;-6693,4265;0,332599999999999;
152;50;48,8091;-6693,2802;1,1909;
152,5;50;49,7246;-6693,1305;0,275399999999998;
153;50;51,7273;-6692,9741;-1,7273;
153,5;50;51,384;-6692,8189;-1,384;
154;50;48,8663;-6692,6709;1,1337;
154,5;50;49,0379;-6692,5235;0,9621;
155;50;49,7818;-6692,373;0,218200000000003;
155,5;50;50,6401;-6692,222;-0,640099999999997;
156;50;50,2396;-6692,0698;-0,239600000000003;
156,5;50;51,4984;-6691,9185;-1,4984;
157;50;53,7872;-6691,7608;-3,7872;
157,5;50;50,5257;-6691,6078;-0,525700000000001;
158;50;51,6701;-6691,4543;-1,6701;
158,5;50;49,5529;-6691,3075;0,447099999999999;
159;50;48,7518;-6691,1583;1,2482;
159,5;50;49,8962;-6691,0085;0,1038;
160;50;50,6973;-6690,8554;-0,697299999999998;
160,5;50;50,4684;-6690,7007;-0,468400000000003;
161;50;51,5556;-6690,5477;-1,5556;
161,5;50;50,5257;-6690,3937;-0,525700000000001;
162;50;50,9834;-6690,2377;-0,983400000000003;
162,5;50;51,2695;-6690,0836;-1,2695;
163;50;50,0107;-6689,9327;-0,0106999999999999;
163,5;50;49,7818;-6689,7838;0,218200000000003;
164;50;51,899;-6689,63;-1,899;
164,5;50;51,1551;-6689,4763;-1,1551;
165;50;52,0706;-6689,3178;-2,0706;
165,5;50;50,869;-6689,1642;-0,869;
166;50;52,6428;-6689,0084;-2,6428;
166,5;50;51,0979;-6688,855;-1,0979;
167;50;50,2396;-6688,7039;-0,239600000000003;
167,5;50;49,0952;-6688,5539;0,904800000000002;
168;50;50,9834;-6688,4021;-0,983400000000003;
168,5;50;51,1551;-6688,249;-1,1551;
169;50;51,899;-6688,0941;-1,899;
169,5;50;50,1823;-6687,9412;-0,182299999999998;
170;50;52,7;-6687,784;-2,7;
170,5;50;50,7545;-6687,6334;-0,7545;
171;50;50,6973;-6687,4804;-0,697299999999998;
171,5;50;52,1278;-6687,3251;-2,1278;
172;50;49,0379;-6687,1753;0,9621;
172,5;50;50,2396;-6687,0252;-0,239600000000003;
173;50;51,7845;-6686,8746;-1,7845;
173,5;50;50,4112;-6686,7213;-0,411200000000001;
174;50;50,8118;-6686,5671;-0,811799999999998;
174,5;50;51,2123;-6686,4145;-1,2123;
175;50;50,8118;-6686,2636;-0,811799999999998;
175,5;50;49,1524;-6686,115;0,8476;
176;50;49,7246;-6685,9679;0,275399999999998;
176,5;50;47,493;-6685,8222;2,507;
177;50;48,8091;-6685,6744;1,1909;
177,5;50;50,4684;-6685,5252;-0,468400000000003;
178;50;49,6674;-6685,3743;0,332599999999999;
178,5;50;50,0107;-6685,2251;-0,0106999999999999;
179;50;48,8663;-6685,0764;1,1337;
179,5;50;48,2368;-6684,9338;1,7632;
180;50;50,2396;-6684,787;-0,239600000000003;
180,5;50;50,1823;-6684,6381;-0,182299999999998;
181;50;51,0407;-6684,4856;-1,0407;
181,5;50;48,6374;-6684,3363;1,3626;
182;50;47,6074;-6684,1903;2,3926;
182,5;50;47,7791;-6684,045;2,2209;
183;50;49,2668;-6683,8996;0,733199999999997;
183,5;50;50,4684;-6683,7524;-0,468400000000003;
184;50;49,0952;-6683,6073;0,904800000000002;
184,5;50;49,2096;-6683,4579;0,790399999999998;
185;50;50,6973;-6683,3092;-0,697299999999998;
185,5;50;50,2396;-6683,1606;-0,239600000000003;
186;50;47,6646;-6683,0161;2,3354;
186,5;50;47,4358;-6682,8751;2,5642;
187;50;48,3513;-6682,7316;1,6487;
187,5;50;50,6973;-6682,5839;-0,697299999999998;
188;50;50,0107;-6682,4362;-0,0106999999999999;
188,5;50;49,0952;-6682,2912;0,904800000000002;
189;50;47,0352;-6682,1472;2,9648;
189,5;50;48,4657;-6682,0019;1,5343;
190;50;49,4385;-6681,8532;0,561500000000002;
190,5;50;48,8091;-6681,7056;1,1909;
191;50;48,2368;-6681,5581;1,7632;
191,5;50;46,463;-6681,4173;3,537;
192;50;46,5775;-6681,2765;3,4225;
192,5;50;47,0924;-6681,1343;2,9076;
193;50;48,8091;-6680,9887;1,1909;
193,5;50;48,4657;-6680,8437;1,5343;
194;50;46,0625;-6680,7011;3,9375;
194,5;50;47,9507;-6680,5576;2,0493;
195;50;46,8063;-6680,4129;3,1937;
195,5;50;47,0924;-6680,2707;2,9076;
196;50;46,9208;-6680,1281;3,0792;
196,5;50;48,1796;-6679,9866;1,8204;
197;50;49,2096;-6679,8399;0,790399999999998;
197,5;50;47,9507;-6679,6936;2,0493;
198;50;48,6374;-6679,5476;1,3626;
198,5;50;47,6074;-6679,4073;2,3926;
199;50;47,5502;-6679,2669;2,4498;
199,5;50;48,7518;-6679,1201;1,2482;
200;50;49,4957;-6678,972;0,504300000000001;
200,5;50;48,8663;-6678,8209;1,1337;
201;50;47,7219;-6678,6757;2,2781;
201,5;50;46,978;-6678,5343;3,022;
202;50;49,7246;-6678,3903;0,275399999999998;
202,5;50;47,8935;-6678,2453;2,1065;
203;50;49,9535;-6678,0959;0,0465000000000018;
203,5;50;48,7518;-6677,9493;1,2482;
204;50;49,5529;-6677,7992;0,447099999999999;
204,5;50;50,6973;-6677,6472;-0,697299999999998;
205;50;49,6674;-6677,4979;0,332599999999999;
205,5;50;48,6374;-6677,3498;1,3626;
206;50;47,6646;-6677,2058;2,3354;
206,5;50;50,2968;-6677,0564;-0,296799999999998;
207;50;50,1251;-6676,9046;-0,125100000000003;
207,5;50;52,7;-6676,7487;-2,7;
208;50;50,6973;-6676,5971;-0,697299999999998;
208,5;50;51,1551;-6676,4466;-1,1551;
209;50;50,1823;-6676,295;-0,182299999999998;
209,5;50;50,1251;-6676,1429;-0,125100000000003;
210;50;50,354;-6675,99;-0,353999999999999;
210,5;50;50,869;-6675,8364;-0,869;
211;50;51,8417;-6675,6832;-1,8417;
211,5;50;50,7545;-6675,5281;-0,7545;
212;50;51,6129;-6675,3729;-1,6129;
212,5;50;51,2695;-6675,2189;-1,2695;
213;50;50,1823;-6675,0678;-0,182299999999998;
213,5;50;52,2995;-6674,914;-2,2995;
214;50;52,8145;-6674,7547;-2,8145;
214,5;50;53,5584;-6674,5957;-3,5584;
215;50;54,0161;-6674,4363;-4,0161;
215,5;50;51,9562;-6674,2819;-1,9562;
216;50;52,1851;-6674,1254;-2,1851;
216,5;50;51,2695;-6673,9731;-1,2695;
217;50;51,4984;-6673,8221;-1,4984;
217,5;50;51,4984;-6673,6697;-1,4984;
218;50;53,0434;-6673,5104;-3,0434;
218,5;50;54,1878;-6673,3492;-4,1878;
219;50;54,4739;-6673,1858;-4,4739;
219,5;50;51,6129;-6673,0304;-1,6129;
220;50;51,2123;-6672,8765;-1,2123;
220,5;50;50,869;-6672,7222;-0,869;
221;50;52,5856;-6672,569;-2,5856;
221,5;50;52,6428;-6672,4131;-2,6428;
222;50;52,7573;-6672,2558;-2,7573;
222,5;50;53,1578;-6672,0959;-3,1578;
223;50;53,2723;-6671,9386;-3,2723;
223,5;50;50,8118;-6671,784;-0,811799999999998;
224;50;49,6101;-6671,6323;0,389899999999997;
224,5;50;51,899;-6671,4779;-1,899;
225;50;52,7573;-6671,3228;-2,7573;
225,5;50;51,9562;-6671,1659;-1,9562;
226;50;51,4984;-6671,0104;-1,4984;
226,5;50;52,5284;-6670,8546;-2,5284;
227;50;52,9289;-6670,6977;-2,9289;
227,5;50;52,6428;-6670,5428;-2,6428;
228;50;52,4712;-6670,3878;-2,4712;
228,5;50;51,2695;-6670,2357;-1,2695;
229;50;52,1851;-6670,0803;-2,1851;
229,5;50;50,9262;-6669,9246;-0,926200000000001;
230;50;52,0706;-6669,7688;-2,0706;
230,5;50;51,4412;-6669,6142;-1,4412;
231;50;51,5556;-6669,4627;-1,5556;
231,5;50;50,0107;-6669,3083;-0,0106999999999999;
232;50;50,0679;-6669,1559;-0,0679000000000016;
232,5;50;51,8417;-6669,0026;-1,8417;
233;50;49,7818;-6668,8515;0,218200000000003;
233,5;50;50,8118;-6668,6993;-0,811799999999998;
234;50;52,4139;-6668,5412;-2,4139;
234,5;50;52,5856;-6668,3831;-2,5856;
235;50;50,0679;-6668,2283;-0,0679000000000016;
235,5;50;50,5257;-6668,0756;-0,525700000000001;
236;50;51,384;-6667,9235;-1,384;
236,5;50;49,7246;-6667,7702;0,275399999999998;
237;50;51,1551;-6667,6163;-1,1551;
237,5;50;48,5802;-6667,4694;1,4198;
238;50;51,4412;-6667,3168;-1,4412;
238,5;50;50,7545;-6667,1636;-0,7545;
239;50;51,3268;-6667,0088;-1,3268;
239,5;50;50,0679;-6666,8562;-0,0679000000000016;
240;50;49,4957;-6666,7055;0,504300000000001;
240,5;50;49,839;-6666,5541;0,161000000000001;
241;50;50,2968;-6666,402;-0,296799999999998;
241,5;50;49,9535;-6666,2505;0,0465000000000018;
242;50;50,1251;-6666,1002;-0,125100000000003;
242,5;50;49,5529;-6665,9511;0,447099999999999;
243;50;51,7273;-6665,796;-1,7273;
243,5;50;51,6701;-6665,6388;-1,6701;
244;50;51,4412;-6665,4866;-1,4412;
244,5;50;48,9807;-6665,3388;1,0193;
245;50;50,8118;-6665,188;-0,811799999999998;
245,5;50;53,5584;-6665,0305;-3,5584;
246;50;51,0407;-6664,8772;-1,0407;
246,5;50;51,6701;-6664,7183;-1,6701;
247;50;50,1251;-6664,5673;-0,125100000000003;
247,5;50;51,5556;-6664,4126;-1,5556;
248;50;50,9262;-6664,26;-0,926200000000001;
248,5;50;51,0407;-6664,1041;-1,0407;
249;50;51,5556;-6663,9482;-1,5556;
249,5;50;50,6401;-6663,795;-0,640099999999997;
250;50;53,215;-6663,6343;-3,215;
250,5;50;52,2995;-6663,477;-2,2995;
251;50;52,1851;-6663,3204;-2,1851;
251,5;50;49,324;-6663,1716;0,676000000000002;
252;50;50,5829;-6663,0215;-0,582900000000002;
252,5;50;52,2995;-6662,8631;-2,2995;
253;50;54,4739;-6662,6999;-4,4739;
253,5;50;52,5284;-6662,539;-2,5284;
254;50;53,4439;-6662,3789;-3,4439;
254,5;50;54,5311;-6662,2175;-4,5311;
255;50;52,8145;-6662,0574;-2,8145;
255,5;50;50,0679;-6661,9014;-0,0679000000000016;
256;50;51,2695;-6661,7468;-1,2695;
256,5;50;51,7273;-6661,5926;-1,7273;
257;50;54,0161;-6661,4347;-4,0161;
257,5;50;54,1878;-6661,2734;-4,1878;
258;50;54,245;-6661,1106;-4,245;
258,5;50;54,9316;-6660,9465;-4,9316;
259;50;54,6455;-6660,7829;-4,6455;
259,5;50;50,6973;-6660,6254;-0,697299999999998;
260;50;51,0407;-6660,47;-1,0407;
260,5;50;51,4412;-6660,3165;-1,4412;
261;50;53,3867;-6660,1596;-3,3867;
261,5;50;54,0733;-6659,9967;-4,0733;
262;50;54,4167;-6659,8331;-4,4167;
262,5;50;52,5856;-6659,6732;-2,5856;
263;50;52,6428;-6659,5132;-2,6428;
263,5;50;51,2695;-6659,3564;-1,2695;
264;50;52,9289;-6659,198;-2,9289;
264,5;50;53,2723;-6659,039;-3,2723;
265;50;52,2423;-6658,8865;-2,2423;
265,5;50;50,5257;-6658,7317;-0,525700000000001;
266;50;52,1851;-6658,5761;-2,1851;
266,5;50;50,7545;-6658,4203;-0,7545;
267;50;51,2695;-6658,2632;-1,2695;
267,5;50;52,1278;-6658,1085;-2,1278;
268;50;50,5257;-6657,9555;-0,525700000000001;
268,5;50;50,1823;-6657,8036;-0,182299999999998;
269;50;48,6374;-6657,6549;1,3626;
269,5;50;49,7818;-6657,5055;0,218200000000003;
270;50;52,4139;-6657,3498;-2,4139;
270,5;50;51,4984;-6657,1958;-1,4984;
271;50;50,2968;-6657,0454;-0,296799999999998;
271,5;50;46,1197;-6656,9048;3,8803;
272;50;42,6292;-6656,7744;7,3708;
272,5;50;41,0271;-6656,6481;8,9729;
273;50;38,1088;-6656,5281;11,8912;
273,5;50;35,7056;-6656,4203;14,2944;
274;50;31,3568;-6656,3223;18,6432;
274,5;50;27,1797;-6656,2385;22,8203;
275;50;21,1144;-6656,1727;28,8856;
275,5;50;17,1089;-6656,1178;32,8911;
276;50;13,504;-6656,0735;36,496;
276,5;50;11,2152;-6656,0396;38,7848;
277;50;4,2915;-6656,019;45,7085;
277,5;50;0,7439;-6656,0134;49,2561;
278;50;-1,8311;-6656,0162;51,8311;
278,5;50;-6,8092;-6656,0326;56,8092;
279;50;-10,1852;-6656,0625;60,1852;
279,5;50;-14,1907;-6656,102;64,1907;
280;50;-18,6539;-6656,1544;68,6539;
280,5;50;-21,0571;-6656,215;71,0571;
281;50;-24,3187;-6656,2862;74,3187;
281,5;50;-26,8936;-6656,366;76,8936;
282;50;-31,6429;-6656,4588;81,6429;
282,5;50;-34,9617;-6656,5664;84,9617;
283;50;-41,0271;-6656,6856;91,0271;
283,5;50;-45,0897;-6656,816;95,0897;
284;50;-49,0379;-6656,9597;99,0379;
284,5;50;-53,8445;-6657,1151;103,8445;
285;50;-58,7654;-6657,287;108,7654;
285,5;50;-61,3403;-6657,4705;111,3403;
286;50;-63,1714;-6657,6585;113,1714;
286,5;50;-66,1469;-6657,8568;116,1469;
287;50;-68,4357;-6658,0627;118,4357;
287,5;50;-71,8689;-6658,2775;121,8689;
288;50;-73,185;-6658,4964;123,185;
288,5;50;-77,8198;-6658,728;127,8198;
289;50;-83,313;-6658,9748;133,313;
289,5;50;-86,7462;-6659,2281;136,7462;
290;50;-88,6917;-6659,4915;138,6917;
290,5;50;-86,9751;-6659,7532;136,9751;
291;50;-89,8933;-6660,0186;139,8933;
291,5;50;-90,58;-6660,2893;140,58;
292;50;-90,8661;-6660,563;140,8661;
292,5;50;-96,1304;-6660,848;146,1304;
293;50;-96,4165;-6661,1393;146,4165;
293,5;50;-101,1658;-6661,4368;151,1658;
294;50;-101,738;-6661,737;151,738;
294,5;50;-102,7679;-6662,0432;152,7679;
295;50;-104,3701;-6662,3555;154,3701;
295,5;50;-100,3075;-6662,6553;150,3075;
296;50;-100,708;-6662,9576;150,708;
296,5;50;-100,4791;-6663,26;150,4791;
297;50;-102,1385;-6663,567;152,1385;
297,5;50;-103,2257;-6663,8791;153,2257;
298;50;-105,7434;-6664,1913;155,7434;
298,5;50;-105,9151;-6664,5054;155,9151;
299;50;-103,569;-6664,8182;153,569;
299,5;50;-104,0268;-6665,1309;154,0268;
300;50;-98,877;-6665,4303;148,877;
300,5;50;-99,7353;-6665,7297;149,7353;
301;50;-98,7625;-6666,031;148,7625;
301,5;50;-102,5391;-6666,3388;152,5391;
302;50;-104,2557;-6666,6487;154,2557;
302,5;50;-99,7353;-6666,9471;149,7353;
303;50;-98,1331;-6667,243;148,1331;
303,5;50;-96,6454;-6667,5335;146,6454;
304;50;-96,1876;-6667,826;146,1876;
304,5;50;-92,2966;-6668,1083;142,2966;
305;50;-91,9533;-6668,3854;141,9533;
305,5;50;-95,2148;-6668,6667;145,2148;
306;50;-92,8116;-6668,9427;142,8116;
306,5;50;-91,8388;-6669,2164;141,8388;
307;50;-89,6645;-6669,4912;139,6645;
307,5;50;-86,0596;-6669,7507;136,0596;
308;50;-85,7735;-6670,0093;135,7735;
308,5;50;-83,828;-6670,2647;133,828;
309;50;-85,2013;-6670,5197;135,2013;
309,5;50;-84,4002;-6670,7758;134,4002;
310;50;-80,7381;-6671,0224;130,7381;
310,5;50;-80,9097;-6671,2667;130,9097;
311;50;-79,9942;-6671,5074;129,9942;
311,5;50;-77,9343;-6671,7434;127,9343;
312;50;-75,9888;-6671,9734;125,9888;
312,5;50;-76,1032;-6672,2024;126,1032;
313;50;-72,3839;-6672,4212;122,3839;
313,5;50;-71,5256;-6672,6373;121,5256;
314;50;-73,0705;-6672,8558;123,0705;
314,5;50;-69,5229;-6673,0675;119,5229;
315;50;-69,809;-6673,2734;119,809;
315,5;50;-66,8335;-6673,4747;116,8335;
316;50;-62,6564;-6673,6684;112,6564;
316,5;50;-59,7954;-6673,8486;109,7954;
317;50;-58,651;-6674,0283;108,651;
317,5;50;-57,9071;-6674,2057;107,9071;
318;50;-54,0733;-6674,374;104,0733;
318,5;50;-52,4139;-6674,5377;102,4139;
319;50;-52,4712;-6674,6968;102,4712;
319,5;50;-51,6129;-6674,8515;101,6129;
320;50;-50,0679;-6675,0035;100,0679;
320,5;50;-47,1497;-6675,1472;97,1497;
321;50;-45,6619;-6675,2855;95,6619;
321,5;50;-44,117;-6675,4183;94,117;
322;50;-42,1143;-6675,5469;92,1143;
322,5;50;-39,8254;-6675,668;89,8254;
323;50;-38,3949;-6675,7837;88,3949;
323,5;50;-37,0216;-6675,8968;87,0216;
324;50;-36,7928;-6676,0058;86,7928;
324,5;50;-33,7601;-6676,1113;83,7601;
325;50;-33,474;-6676,2121;83,474;
325,5;50;-28,9536;-6676,3033;78,9536;
326;50;-28,7247;-6676,3902;78,7247;
326,5;50;-25,5775;-6676,4689;75,5775;
327;50;-24,0898;-6676,5427;74,0898;
327,5;50;-23,2887;-6676,6135;73,2887;
328;50;-22,316;-6676,6826;72,316;
328,5;50;-20,4849;-6676,7457;70,4849;
329;50;-19,9699;-6676,8057;69,9699;
329,5;50;-18,2533;-6676,8623;68,2533;
330;50;-18,1961;-6676,9131;68,1961;
330,5;50;-15,564;-6676,9593;65,564;
331;50;-15,1062;-6677,0046;65,1062;
331,5;50;-14,1335;-6677,0475;64,1335;
332;50;-13,504;-6677,0884;63,504;
332,5;50;-10,4141;-6677,1228;60,4141;
333;50;-10,5858;-6677,1569;60,5858;
333,5;50;-8,5258;-6677,185;58,5258;
334;50;-7,782;-6677,2097;57,782;
334,5;50;-7,1526;-6677,2332;57,1526;
335;50;-6,4087;-6677,2532;56,4087;
335,5;50;-5,3787;-6677,2718;55,3787;
336;50;-6,3515;-6677,2895;56,3515;
336,5;50;-3,7766;-6677,2987;53,7766;
337;50;-0,8583;-6677,302;50,8583;
337,5;50;-0,2289;-6677,3042;50,2289;
338;50;-1,9455;-6677,3098;51,9455;
338,5;50;0;-6677,3125;50;
339;50;-1,03;-6677,314;51,03;
339,5;50;1,7738;-6677,31;48,2262;
340;50;0,9727;-6677,3078;49,0273;
340,5;50;1,3733;-6677,3042;48,6267;
341;50;3,0899;-6677,2947;46,9101;
341,5;50;2,1744;-6677,2897;47,8256;
342;50;3,376;-6677,2812;46,624;
342,5;50;3,376;-6677,2693;46,624;
343;50;4,0054;-6677,2591;45,9946;
343,5;50;5,2643;-6677,2452;44,7357;
344;50;6,0654;-6677,2297;43,9346;
344,5;50;6,9237;-6677,2127;43,0763;
345;50;7,4959;-6677,1933;42,5041;
345,5;50;6,0081;-6677,1721;43,9919;
346;50;7,782;-6677,1503;42,218;
346,5;50;7,6103;-6677,1287;42,3897;
347;50;9,8419;-6677,1035;40,1581;
347,5;50;9,9564;-6677,0734;40,0436;
348;50;9,4414;-6677,0418;40,5586;
348,5;50;9,3842;-6677,0124;40,6158;
349;50;11,7302;-6676,9781;38,2698;
349,5;50;10,2997;-6676,9476;39,7003;
350;50;10,128;-6676,9137;39,872;
350,5;50;11,4441;-6676,8782;38,5559;
351;50;13,1607;-6676,8398;36,8393;
351,5;50;13,7901;-6676,7987;36,2099;
352;50;13,3324;-6676,7604;36,6676;
352,5;50;12,0735;-6676,7256;37,9265;
353;50;12,7029;-6676,6869;37,2971;
353,5;50;15,049;-6676,6458;34,951;
354;50;15,6212;-6676,5996;34,3788;
354,5;50;14,8201;-6676,5542;35,1799;
355;50;17,6239;-6676,5049;32,3761;
