t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
362,5;600;445,1752;2,464;154,8248;
363;600;436,4777;2,683;163,5223;
363,5;600;434,0744;2,822;165,9256;
364;600;459,9381;2,849;140,062;
364,5;600;467,0906;2,563;132,9094;
365;600;453,1288;2,495;146,8712;
365,5;600;439,1098;2,596;160,8902;
366;600;437,6221;2,807;162,3779;
366,5;600;460,968;2,785;139,032;
367;600;471,2105;2,584;128,7895;
367,5;600;459,9953;2,422;140,0047;
368;600;438,1371;2,566;161,863;
368,5;600;440,197;2,773;159,803;
369;600;453,2433;2,833;146,7568;
369,5;600;475,0443;2,662;124,9558;
370;600;461,483;2,464;138,517;
370,5;600;445,0035;2,556;154,9965;
371;600;434,7039;2,781;165,2962;
371,5;600;456,6765;2,868;143,3235;
372;600;467,434;2,704;132,5661;
372,5;600;473,671;2,495;126,329;
373;600;445,5757;2,502;154,4243;
373,5;600;441,1125;2,714;158,8875;
374;600;448,3795;2,793;151,6205;
374,5;600;468,8072;2,705;131,1928;
375;600;464,1724;2,514;135,8276;
375,5;600;451,9844;2,51;148,0156;
376;600;431,5567;2,677;168,4433;
376,5;600;445,8046;2,83;154,1954;
377;600;458,7364;2,708;141,2636;
377,5;600;466,0607;2,572;133,9394;
378;600;447,2924;2,482;152,7077;
378,5;600;433,1017;2,701;166,8984;
379;600;443,1153;2,816;156,8848;
379,5;600;460,6247;2,751;139,3753;
380;600;467,5484;2,499;132,4516;
380,5;600;455,7038;2,45;144,2963;
381;600;434,9327;2,574;165,0673;
381,5;600;441,1125;2,803;158,8875;
382;600;464,0579;2,762;135,9421;
382,5;600;468,9789;2,549;131,0211;
383;600;458,7937;2,437;141,2064;
383,5;600;436,306;2,592;163,694;
384;600;439,3387;2,798;160,6613;
384,5;600;452,5566;2,849;147,4434;
385;600;474,0715;2,678;125,9285;
385,5;600;457,0771;2,522;142,923;
386;600;445,5185;2,603;154,4815;
386,5;600;436,1344;2,782;163,8657;
387;600;458,622;2,846;141,378;
387,5;600;468,6928;2,668;131,3072;
388;600;469,6083;2,503;130,3917;
388,5;600;443,058;2,531;156,942;
389;600;442,6575;2,72;157,3425;
389,5;600;447,0063;2,777;152,9938;
390;600;468,75;2,692;131,25;
390,5;600;460,9108;2,492;139,0892;
391;600;446,7201;2,538;153,2799;
391,5;600;428,2952;2,705;171,7049;
392;600;448,494;2,89;151,506;
392,5;600;458,9653;2,715;141,0347;
393;600;463,4857;2,573;136,5143;
393,5;600;444,4313;2,504;155,5687;
394;600;433,445;2,729;166,555;
394,5;600;444,8891;2,819;155,1109;
395;600;459,4231;2,775;140,5769;
395,5;600;465,4312;2,551;134,5688;
396;600;451,8128;2,525;148,1873;
396,5;600;438,5376;2,612;161,4624;
397;600;440,3115;2,81;159,6886;
397,5;600;464,1152;2,754;135,8849;
398;600;463,1996;2,58;136,8004;
398,5;600;457,8781;2,527;142,1219;
399;600;437,9082;2,649;162,0918;
399,5;600;445,3469;2,833;154,6532;
400;600;455,4177;2,83;144,5824;
400,5;600;471,7255;2,629;128,2745;
401;600;454,4449;2,529;145,5551;
401,5;600;448,9517;2,62;151,0483;
402;600;435,9055;2,758;164,0945;
402,5;600;459,4803;2,826;140,5197;
403;600;467,0334;2,61;132,9666;
403,5;600;465,6601;2,508;134,3399;
404;600;443,7447;2,525;156,2553;
404,5;600;435,9627;2,74;164,0373;
405;600;445,633;2,812;154,3671;
405,5;600;467,434;2,708;132,5661;
406;600;458,7937;2,504;141,2064;
406,5;600;441,3414;2,565;158,6586;
407;600;431,2706;2,732;168,7294;
407,5;600;442,257;2,879;157,7431;
408;600;461,483;2,746;138,517;
408,5;600;465,4312;2,572;134,5688;
409;600;443,8019;2,508;156,1981;
409,5;600;438,1371;2,721;161,863;
410;600;445,7474;2,82;154,2526;
410,5;600;463,028;2,751;136,9721;
411;600;470,8672;2,533;129,1328;
411,5;600;447,8646;2,491;152,1355;
412;600;438,0799;2,672;161,9202;
412,5;600;440,2542;2,833;159,7458;
413;600;467,434;2,791;132,5661;
413,5;600;466,6901;2,595;133,3099;
414;600;455,5321;2,514;144,4679;
414,5;600;428,4096;2,686;171,5904;
415;600;440,9409;2,907;159,0591;
415,5;600;453,9299;2,848;146,0701;
416;600;473,3277;2,666;126,6724;
416,5;600;453,701;2,497;146,299;
417;600;441,1698;2,632;158,8303;
417,5;600;433,6739;2,787;166,3261;
418;600;455,761;2,839;144,2391;
418,5;600;466,6901;2,618;133,3099;
419;600;459,9953;2,48;140,0047;
419,5;600;438,5376;2,555;161,4624;
420;600;435,2188;2,787;164,7812;
420,5;600;446,8918;2,824;153,1082;
421;600;469,0361;2,719;130,9639;
421,5;600;455,8754;2,494;144,1246;
422;600;440,8264;2,599;159,1736;
422,5;600;434,1889;2,752;165,8112;
423;600;446,8346;2,862;153,1654;
423,5;600;469,4939;2,7;130,5061;
424;600;463,8291;2,531;136,171;
424,5;600;445,9763;2,519;154,0237;
425;600;433,0445;2,746;166,9556;
425,5;600;454,3305;2,83;145,6696;
426;600;464,0579;2,718;135,9421;
426,5;600;474,3576;2,522;125,6424;
427;600;444,7174;2,489;155,2826;
427,5;600;440,7692;2,719;159,2308;
428;600;441,5703;2,838;158,4297;
428,5;600;465,3168;2,787;134,6832;
429;600;463,1424;2,589;136,8576;
429,5;600;457,0771;2,525;142,923;
430;600;431,099;2,676;168,9011;
430,5;600;446,434;2,869;153,566;
431;600;458,2215;2,77;141,7786;
431,5;600;469,4367;2,617;130,5634;
432;600;455,1316;2,473;144,8685;
432,5;600;438,6521;2,626;161,348;
433;600;438,6521;2,762;161,348;
433,5;600;459,4231;2,783;140,5769;
434;600;464,6302;2,555;135,3699;
434,5;600;457,2487;2,488;142,7513;
435;600;433,1589;2,572;166,8411;
435,5;600;433,96;2,831;166,04;
436;600;455,5321;2,842;144,4679;
436,5;600;465,3168;2,665;134,6832;
437;600;457,1343;2,509;142,8658;
437,5;600;436,3632;2,608;163,6368;
438;600;434,2461;2,795;165,7539;
438,5;600;453,0716;2,882;146,9284;
439;600;472,2405;2,672;127,7596;
439,5;600;463,3713;2,492;136,6287;
440;600;447,8073;2,531;152,1927;
440,5;600;434,1889;2,728;165,8112;
441;600;456,3332;2,856;143,6668;
441,5;600;466,7473;2,697;133,2527;
442;600;471,0961;2,493;128,904;
442,5;600;445,0035;2,511;154,9965;
443;600;437,9082;2,729;162,0918;
443,5;600;443,4014;2,865;156,5987;
444;600;466,1751;2,775;133,8249;
444,5;600;464,4585;2,549;135,5415;
445;600;448,8373;2,542;151,1627;
445,5;600;433,445;2,705;166,555;
446;600;446,8918;2,859;153,1082;
446,5;600;461,5975;2,74;138,4026;
447;600;471,2677;2,554;128,7323;
447,5;600;449,2951;2,446;150,705;
448;600;433,7883;2,655;166,2117;
448,5;600;440,0254;2,784;159,9747;
449;600;463,0852;2,775;136,9148;
449,5;600;467,0906;2,522;132,9094;
450;600;453,1288;2,488;146,8712;
450,5;600;429,8973;2,607;170,1027;
451;600;436,821;2,86;163,179;
451,5;600;459,7664;2,823;140,2336;
452;600;467,7201;2,64;132,28;
452,5;600;458,2787;2,494;141,7214;
453;600;437,6221;2,612;162,3779;
453,5;600;441,227;2,788;158,773;
454;600;455,6465;2,824;144,3535;
454,5;600;472,2405;2,628;127,7596;
455;600;457,6493;2,512;142,3508;
455,5;600;446,3768;2,585;153,6232;
456;600;435,6766;2,768;164,3234;
456,5;600;461,2541;2,828;138,7459;
457;600;463,6002;2,632;136,3998;
457,5;600;466,4612;2,522;133,5388;
458;600;435,9055;2,593;164,0945;
458,5;600;437,7365;2,827;162,2635;
459;600;445,0608;2,873;154,9393;
459,5;600;471,5538;2,748;128,4462;
460;600;461,3686;2,489;138,6314;
460,5;600;444,9463;2,558;155,0537;
461;600;430,069;2,713;169,931;
461,5;600;446,434;2,874;153,566;
462;600;465,4885;2,709;134,5116;
462,5;600;471,0388;2,518;128,9612;
463;600;443,573;2,426;156,427;
463,5;600;435,3333;2,695;164,6668;
464;600;443,7447;2,79;156,2553;
464,5;600;458,3359;2,756;141,6641;
465;600;467,6628;2,568;132,3372;
465,5;600;446,3768;2,509;153,6232;
466;600;433,6167;2,669;166,3834;
466,5;600;441,6847;2,854;158,3153;
467;600;461,0825;2,772;138,9175;
467,5;600;467,0906;2,603;132,9094;
468;600;458,107;2,497;141,893;
468,5;600;435,9055;2,636;164,0945;
469;600;447,6929;2,825;152,3071;
469,5;600;460,6819;2,761;139,3181;
470;600;477,3903;2,565;122,6097;
470,5;600;459,7092;2,452;140,2908;
471;600;446,6057;2,561;153,3943;
471,5;600;437,7365;2,775;162,2635;
472;600;461,9408;2,798;138,0592;
472,5;600;465,2596;2,617;134,7405;
473;600;463,3141;2,516;136,6859;
473,5;600;439,167;2,562;160,833;
474;600;438,1371;2,798;161,863;
474,5;600;450,2106;2,823;149,7894;
475;600;470,3522;2,678;129,6478;
475,5;600;458,622;2,482;141,378;
476;600;444,8891;2,561;155,1109;
476,5;600;434,2461;2,713;165,7539;
477;600;451,6411;2,828;148,3589;
477,5;600;466,9762;2,631;133,0238;
478;600;464,0579;2,489;135,9421;
478,5;600;443,9163;2,469;156,0837;
479;600;434,0172;2,702;165,9828;
479,5;600;443,3441;2,819;156,6559;
480;600;463,6002;2,763;136,3998;
480,5;600;466,0034;2,541;133,9966;
481;600;447,5212;2,533;152,4788;
481,5;600;438,9954;2,694;161,0046;
482;600;442,6003;2,841;157,3998;
482,5;600;466,5756;2,767;133,4244;
483;600;467,0906;2,577;132,9094;
483,5;600;457,592;2,489;142,408;
484;600;436,4205;2,643;163,5796;
484,5;600;449,009;2,8;150,9911;
485;600;458,622;2,755;141,378;
485,5;600;475,7309;2,588;124,2691;
486;600;452,0989;2,474;147,9012;
486,5;600;443,573;2,637;156,427;
487;600;436,6493;2,796;163,3507;
487,5;600;462,7991;2,824;137,2009;
488;600;462,2269;2,628;137,7731;
488,5;600;459,9953;2,55;140,0047;
489;600;435,5622;2,611;164,4379;
489,5;600;438,6521;2,824;161,348;
490;600;453,5866;2,778;146,4134;
490,5;600;469,6656;2,636;130,3345;
491;600;458,3931;2,458;141,6069;
491,5;600;441,9709;2,574;158,0292;
492;600;436,5349;2,707;163,4651;
492,5;600;454,2732;2,806;145,7268;
493;600;469,0361;2,607;130,9639;
493,5;600;461,0825;2,471;138,9175;
494;600;441,9136;2,512;158,0864;
494,5;600;431,3851;2,747;168,615;
495;600;446,1479;2,853;153,8521;
495,5;600;467,7201;2,765;132,28;
496;600;465,6029;2,507;134,3971;
496,5;600;445,0608;2,538;154,9393;
497;600;437,0499;2,703;162,9501;
497,5;600;440,6548;2,853;159,3453;
498;600;471,4966;2,777;128,5034;
498,5;600;466,1179;2,528;133,8821;
499;600;457,9926;2,494;142,0075;
499,5;600;437,5077;2,635;162,4924;
500;600;449,4667;2,794;150,5333;
500,5;600;459,137;2,744;140,863;
501;600;476,4176;2,57;123,5825;
501,5;600;451,2978;2,483;148,7022;
502;600;439,7393;2,659;160,2608;
502,5;600;440,4259;2,802;159,5741;
503;600;459,7664;2,802;140,2336;
503,5;600;467,0334;2,607;132,9666;
504;600;459,7092;2,502;140,2908;
504,5;600;435,1044;2,609;164,8956;
505;600;441,3414;2,817;158,6586;
505,5;600;455,8754;2,766;144,1246;
506;600;470,5239;2,611;129,4762;
506,5;600;458,7364;2,423;141,2636;
507;600;438,9954;2,545;161,0046;
507,5;600;434,0744;2,737;165,9256;
508;600;456,1615;2,807;143,8385;
508,5;600;463,2569;2,599;136,7432;
509;600;461,0253;2,504;138,9748;
509,5;600;438,4232;2,521;161,5768;
510;600;432,5295;2,779;167,4706;
510,5;600;454,4449;2,849;145,5551;
511;600;464,9163;2,693;135,0838;
511,5;600;467,7201;2,519;132,28;
512;600;444,4313;2,524;155,5687;
512,5;600;442,3714;2,719;157,6286;
513;600;450,0962;2,812;149,9039;
513,5;600;472,3549;2,684;127,6451;
514;600;469,3795;2,488;130,6206;
514,5;600;454,1016;2,488;145,8984;
515;600;436,9354;2,676;163,0646;
515,5;600;452,9572;2,823;147,0429;
516;600;462,7991;2,719;137,2009;
516,5;600;472,1833;2,562;127,8168;
517;600;448,8373;2,528;151,1627;
517,5;600;440,4259;2,704;159,5741;
518;600;440,4831;2,832;159,5169;
518,5;600;461,2541;2,8;138,7459;
519;600;464,1152;2,581;135,8849;
519,5;600;453,701;2,52;146,299;
520;600;436,0771;2,617;163,9229;
520,5;600;442,4858;2,801;157,5142;
521;600;455,4177;2,74;144,5824;
521,5;600;467,5484;2,61;132,4516;
522;600;453,4149;2,456;146,5851;
522,5;600;440,5403;2,602;159,4597;
523;600;439,2243;2,746;160,7758;
523,5;600;455,9326;2,809;144,0674;
524;600;463,543;2,611;136,4571;
524,5;600;455,4749;2,547;144,5252;
525;600;435,7338;2,583;164,2662;
525,5;600;433,96;2,831;166,04;
526;600;459,137;2,845;140,863;
526,5;600;464,7446;2,672;135,2554;
527;600;467,5484;2,528;132,4516;
527,5;600;438,8809;2,562;161,1191;
528;600;443,7447;2,774;156,2553;
528,5;600;449,1806;2,831;150,8194;
529;600;476,7609;2,699;123,2391;
529,5;600;460,4531;2,496;139,547;
530;600;453,4722;2,533;146,5279;
530,5;600;434,1889;2,691;165,8112;
531;600;448,3795;2,854;151,6205;
531,5;600;462,1697;2,743;137,8304;
532;600;466,6901;2,583;133,3099;
532,5;600;446,0335;2,552;153,9665;
533;600;442,0281;2,706;157,972;
533,5;600;439,9109;2,811;160,0891;
534;600;465,1451;2,771;134,8549;
534,5;600;462,0552;2,521;137,9448;
535;600;450,7256;2,528;149,2745;
535,5;600;438,4232;2,625;161,5768;
536;600;440,712;2,801;159,288;
536,5;600;461,0825;2,727;138,9175;
537;600;468,0634;2,554;131,9367;
537,5;600;450,4395;2,449;149,5606;
538;600;437,5077;2,629;162,4924;
538,5;600;436,4205;2,782;163,5796;
539;600;453,701;2,839;146,299;
539,5;600;466,9762;2,656;133,0238;
540;600;454,5594;2,534;145,4407;
540,5;600;440,8837;2,624;159,1164;
541;600;437,2216;2,819;162,7785;
541,5;600;457,1343;2,835;142,8658;
542;600;469,6083;2,691;130,3917;
542,5;600;466,9762;2,512;133,0238;
543;600;441,1125;2,566;158,8875;
543,5;600;444,6602;2,763;155,3398;
544;600;448,6084;2,792;151,3916;
544,5;600;471,4394;2,69;128,5606;
545;600;461,1969;2,526;138,8031;
545,5;600;448,0362;2,568;151,9638;
546;600;433,6167;2,735;166,3834;
546,5;600;448,0934;2,842;151,9066;
547;600;458,0498;2,719;141,9502;
547,5;600;460,8536;2,603;139,1464;
548;600;442,8864;2,568;157,1137;
548,5;600;436,306;2,766;163,694;
549;600;445,4041;2,816;154,596;
549,5;600;459,4803;2,753;140,5197;
550;600;461,7119;2,551;138,2881;
550,5;600;448,0934;2,56;151,9066;
551;600;436,9354;2,665;163,0646;
551,5;600;445,8618;2,818;154,1382;
552;600;461,5402;2,734;138,4598;
552,5;600;464,8018;2,575;135,1982;
553;600;449,6956;2,505;150,3044;
553,5;600;434,5322;2,699;165,4678;
554;600;443,6875;2,831;156,3126;
554,5;600;453,9299;2,817;146,0701;
555;600;470,81;2,641;129,1901;
555,5;600;449,8673;2,537;150,1328;
556;600;446,7774;2,678;153,2227;
556,5;600;438,8809;2,796;161,1191;
557;600;464,1724;2,794;135,8276;
557,5;600;464,0579;2,607;135,9421;
558;600;466,2895;2,508;133,7105;
558,5;600;438,5376;2,587;161,4624;
559;600;443,573;2,786;156,427;
559,5;600;451,1261;2,765;148,8739;
560;600;469,8944;2,668;130,1056;
560,5;600;457,1343;2,497;142,8658;
561;600;441,5131;2,606;158,4869;
561,5;600;432,2434;2,769;167,7567;
562;600;452,0417;2,868;147,9584;
562,5;600;456,7337;2,685;143,2663;
563;600;462,6847;2,586;137,3154;
563,5;600;442,9436;2,536;157,0564;
564;600;437,5077;2,733;162,4924;
564,5;600;450,1534;2,784;149,8467;
565;600;459,7092;2,702;140,2908;
565,5;600;462,2269;2,54;137,7731;
566;600;449,2951;2,53;150,705;
566,5;600;440,197;2,642;159,803;
567;600;446,0335;2,792;153,9665;
567,5;600;463,3713;2,708;136,6287;
568;600;460,7964;2,587;139,2037;
568,5;600;452,7283;2,574;147,2717;
569;600;434,7039;2,699;165,2962;
569,5;600;446,949;2,851;153,051;
570;600;460,3386;2,79;139,6614;
570,5;600;469,9517;2,609;130,0484;
571;600;449,4667;2,548;150,5333;
571,5;600;445,2324;2,674;154,7676;
572;600;440,9981;2,806;159,0019;
572,5;600;463,4285;2,782;136,5715;
573;600;466,6329;2,568;133,3672;
573,5;600;460,5675;2,498;139,4325;
574;600;439,7393;2,586;160,2608;
574,5;600;441,5131;2,78;158,4869;
575;600;450,0962;2,782;149,9039;
575,5;600;468,2923;2,663;131,7078;
576;600;454,5594;2,509;145,4407;
576,5;600;440,4259;2,625;159,5741;
577;600;436,1344;2,764;163,8657;
577,5;600;450,4395;2,841;149,5606;
578;600;463,6574;2,667;136,3426;
578,5;600;460,2242;2,539;139,7759;
579;600;439,7393;2,538;160,2608;
579,5;600;440,197;2,752;159,803;
580;600;450,5539;2,774;149,4461;
580,5;600;464,6302;2,684;135,3699;
581;600;464,0007;2,504;135,9993;
581,5;600;446,4913;2,534;153,5088;
582;600;439,9109;2,69;160,0891;
582,5;600;446,5485;2,818;153,4515;
583;600;465,6601;2,734;134,3399;
583,5;600;462,9708;2,586;137,0293;
584;600;451,7555;2,552;148,2445;
584,5;600;433,8455;2,716;166,1545;
585;600;448,0934;2,86;151,9066;
585,5;600;457,8209;2,767;142,1791;
586;600;470,4666;2,595;129,5334;
586,5;600;450,84;2,521;149,16;
587;600;444,6602;2,641;155,3398;
587,5;600;438,9382;2,776;161,0619;
588;600;462,9708;2,79;137,0293;
588,5;600;464,0579;2,565;135,9421;
589;600;456,8482;2,529;143,1519;
589,5;600;435,3905;2,594;164,6095;
590;600;440,1398;2,818;159,8602;
590,5;600;449,4095;2,774;150,5905;
591;600;466,1751;2,677;133,8249;
591,5;600;448,6084;2,521;151,3916;
592;600;438,6521;2,675;161,348;
592,5;600;438,7093;2,778;161,2907;
593;600;452,5566;2,825;147,4434;
593,5;600;467,3195;2,64;132,6805;
594;600;456,9054;2,53;143,0946;
594,5;600;443,7447;2,571;156,2553;
595;600;436,9354;2,768;163,0646;
595,5;600;459,0798;2,799;140,9203;
596;600;467,434;2,653;132,5661;
596,5;600;468,235;2,479;131,765;
597;600;441,2842;2,529;158,7158;
597,5;600;440,1398;2,763;159,8602;
598;600;446,6057;2,844;153,3943;
598,5;600;471,1533;2,727;128,8467;
599;600;461,1969;2,547;138,8031;
599,5;600;450,8972;2,556;149,1028;
600;600;433,5594;2,732;166,4406;
600,5;600;454,6166;2,854;145,3835;
601;600;462,7991;2,712;137,2009;
601,5;600;471,9544;2,564;128,0457;
602;600;450,0389;2,479;149,9611;
602,5;600;439,682;2,664;160,318;
603;600;444,3741;2,78;155,6259;
603,5;600;467,7201;2,703;132,28;
604;600;464,6874;2,496;135,3127;
604,5;600;452,385;2,485;147,6151;
605;600;430,9273;2,641;169,0727;
605,5;600;442,7719;2,862;157,2281;
606;600;462,1697;2,745;137,8304;
606,5;600;466,8045;2,575;133,1955;
607;600;451,2978;2,458;148,7022;
607,5;600;436,1344;2,638;163,8657;
608;600;437,4504;2,791;162,5496;
608,5;600;462,2841;2,819;137,7159;
609;600;470,9244;2,567;129,0756;
609,5;600;457,7065;2,469;142,2936;
610;600;442,7147;2,562;157,2853;
610,5;600;436,5349;2,756;163,4651;
611;600;461,0253;2,804;138,9748;
611,5;600;469,7228;2,639;130,2773;
612;600;462,5702;2,49;137,4298;
612,5;600;437,6793;2,587;162,3207;
613;600;440,0254;2,793;159,9747;
613,5;600;448,8945;2,839;151,1055;
614;600;473,671;2,696;126,329;
614,5;600;457,592;2,514;142,408;
615;600;447,1779;2,585;152,8221;
615,5;600;433,9028;2,75;166,0973;
616;600;456,5048;2,845;143,4952;
616,5;600;466,2323;2,667;133,7677;
617;600;469,5511;2,498;130,4489;
617,5;600;443,2869;2,483;156,7131;
618;600;437,336;2,724;162,664;
618,5;600;446,434;2,798;153,566;
619;600;466,919;2,734;133,0811;
619,5;600;461,483;2,513;138,517;
620;600;447,6357;2,553;152,3644;
620,5;600;429,6685;2,693;170,3316;
621;600;443,4586;2,877;156,5414;
621,5;600;461,1397;2,756;138,8603;
622;600;464,344;2,595;135,656;
622,5;600;450,6684;2,503;149,3317;
623;600;436,5349;2,669;163,4651;
623,5;600;446,6057;2,796;153,3943;
624;600;461,1969;2,759;138,8031;
624,5;600;470,6383;2,541;129,3617;
625;600;453,9299;2,488;146,0701;
625,5;600;442,5431;2,605;157,457;
626;600;439,0526;2,777;160,9474;
626,5;600;464,5729;2,79;135,4271;
627;600;465,4312;2,59;134,5688;
627,5;600;459,5375;2,504;140,4625;
628;600;436,1916;2,64;163,8084;
628,5;600;444,8891;2,817;155,1109;
629;600;452,5566;2,843;147,4434;
629,5;600;475,7881;2,683;124,2119;
630;600;455,6465;2,496;144,3535;
630,5;600;447,4068;2,606;152,5932;
631;600;436,4777;2,743;163,5223;
631,5;600;456,3332;2,83;143,6668;
632;600;467,8917;2,639;132,1083;
632,5;600;466,4612;2,491;133,5388;
633;600;440,197;2,504;159,803;
633,5;600;439,0526;2,731;160,9474;
634;600;447,1207;2,756;152,8793;
634,5;600;463,028;2,687;136,9721;
635;600;461,1397;2,518;138,8603;
635,5;600;441,1698;2,566;158,8303;
636;600;433,2733;2,722;166,7267;
636,5;600;449,1806;2,83;150,8194;
637;600;463,7718;2,676;136,2282;
637,5;600;466,6901;2,528;133,3099;
638;600;444,8891;2,482;155,1109;
638,5;600;434,5322;2,694;165,4678;
639;600;450,6684;2,81;149,3317;
639,5;600;464,5157;2,711;135,4843;
640;600;470,9244;2,516;129,0756;
640,5;600;451,5267;2,472;148,4734;
641;600;437,1071;2,645;162,8929;
641,5;600;440,7692;2,839;159,2308;
642;600;466,5184;2,795;133,4816;
642,5;600;466,2323;2,597;133,7677;
643;600;460,6819;2,526;139,3181;
643,5;600;436,1916;2,63;163,8084;
644;600;447,6929;2,831;152,3071;
644,5;600;457,4204;2,773;142,5797;
645;600;472,5838;2,631;127,4162;
645,5;600;458,5076;2,494;141,4925;
646;600;446,0335;2,58;153,9665;
646,5;600;439,4531;2,721;160,5469;
647;600;459,4803;2,758;140,5197;
647,5;600;467,2623;2,579;132,7377;
648;600;461,1397;2,475;138,8603;
648,5;600;437,5077;2,539;162,4924;
649;600;436,3632;2,775;163,6368;
649,5;600;446,8346;2,804;153,1654;
650;600;464,5157;2,699;135,4843;
650,5;600;457,6493;2,507;142,3508;
651;600;440,4259;2,584;159,5741;
651,5;600;436,3632;2,735;163,6368;
652;600;445,5757;2,839;154,4243;
652,5;600;462,4558;2,694;137,5443;
653;600;462,0552;2,553;137,9448;
653,5;600;449,3523;2,514;150,6477;
654;600;439,5676;2,69;160,4324;
654,5;600;450,5539;2,779;149,4461;
655;600;459,9381;2,714;140,062;
655,5;600;469,4939;2,565;130,5061;
656;600;447,464;2,535;152,536;
656,5;600;443,7447;2,676;156,2553;
657;600;443,0008;2,821;156,9992;
657,5;600;467,7773;2,769;132,2228;
658;600;460,1097;2,611;139,8903;
658,5;600;456,2187;2,587;143,7813;
659;600;436,5921;2,683;163,4079;
659,5;600;448,7801;2,846;151,2199;
660;600;456,7909;2,744;143,2091;
660,5;600;470,6383;2,61;129,3617;
661;600;449,8673;2,51;150,1328;
661,5;600;443,2869;2,661;156,7131;
662;600;436,5921;2,76;163,4079;
662,5;600;457,9926;2,795;142,0075;
663;600;464,5729;2,578;135,4271;
663,5;600;454,6166;2,526;145,3835;
664;600;436,4205;2,584;163,5796;
664,5;600;433,2733;2,795;166,7267;
665;600;446,434;2,831;153,566;
665,5;600;469,8372;2,712;130,1628;
666;600;456,7337;2,481;143,2663;
666,5;600;444,7174;2,582;155,2826;
667;600;437,2216;2,712;162,7785;
667,5;600;448,1507;2,826;151,8494;
668;600;471,8399;2,689;128,1601;
668,5;600;461,2541;2,497;138,7459;
669;600;450,4967;2,52;149,5033;
669,5;600;437,6221;2,683;162,3779;
670;600;452,8427;2,812;147,1573;
670,5;600;461,7119;2,726;138,2881;
671;600;466,5756;2,565;133,4244;
671,5;600;444,3741;2,565;155,6259;
672;600;440,0826;2,74;159,9175;
672,5;600;443,1153;2,837;156,8848;
673;600;462,3413;2,788;137,6587;
673,5;600;463,028;2,614;136,9721;
674;600;453,0716;2,542;146,9284;
674,5;600;435,7338;2,673;164,2662;
675;600;445,0035;2,808;154,9965;
675,5;600;453,8727;2,744;146,1273;
676;600;466,9762;2,617;133,0238;
676,5;600;452,9;2,488;147,1001;
677;600;441,3414;2,644;158,6586;
677,5;600;439,0526;2,752;160,9474;
678;600;457,6493;2,781;142,3508;
678,5;600;459,2514;2,596;140,7486;
679;600;453,4722;2,561;146,5279;
679,5;600;434,5894;2,637;165,4106;
680;600;436,7066;2,849;163,2935;
680,5;600;453,4722;2,829;146,5279;
681;600;462,9135;2,68;137,0865;
681,5;600;458,7937;2,545;141,2064;
682;600;437,7365;2,631;162,2635;
682,5;600;443,8591;2,814;156,1409;
683;600;452,9572;2,84;147,0429;
683,5;600;471,9544;2,679;128,0457;
684;600;460,167;2,503;139,8331;
684,5;600;446,1479;2,574;153,8521;
685;600;434,0744;2,762;165,9256;
685,5;600;454,3305;2,859;145,6696;
686;600;464,0007;2,733;135,9993;
686,5;600;468,8072;2,541;131,1928;
687;600;440,4831;2,562;159,5169;
687,5;600;438,366;2,768;161,6341;
688;600;444,7174;2,847;155,2826;
688,5;600;465,7173;2,774;134,2827;
689;600;462,2841;2,528;137,7159;
689,5;600;450,9545;2,538;149,0456;
690;600;433,3306;2,66;166,6695;
690,5;600;447,5785;2,834;152,4216;
691;600;458,2787;2,703;141,7214;
691,5;600;467,0334;2,584;132,9666;
692;600;450,2678;2,48;149,7322;
692,5;600;436,3632;2,67;163,6368;
693;600;442,257;2,791;157,7431;
693,5;600;457,8209;2,788;142,1791;
694;600;464,0579;2,596;135,9421;
694,5;600;451,1261;2,571;148,8739;
695;600;438,5948;2,652;161,4052;
695,5;600;437,7365;2,843;162,2635;
696;600;463,1996;2,808;136,8004;
696,5;600;464,6302;2,614;135,3699;
697;600;462,0552;2,514;137,9448;
697,5;600;438,9382;2,586;161,0619;
698;600;445,2896;2,788;154,7104;
698,5;600;454,9027;2,779;145,0974;
699;600;473,7854;2,618;126,2146;
699,5;600;457,2487;2,495;142,7513;
700;600;448,0362;2,579;151,9638;
700,5;600;435,4477;2,756;164,5523;
701;600;451,9272;2,853;148,0728;
701,5;600;464,6302;2,703;135,3699;
702;600;460,9108;2,569;139,0892;
702,5;600;441,6847;2,591;158,3153;
703;600;439,9681;2,767;160,0319;
703,5;600;444,7174;2,808;155,2826;
704;600;468,4639;2,724;131,5361;
704,5;600;459,3659;2,516;140,6342;
705;600;444,6602;2,573;155,3398;
705,5;600;436,7638;2,686;163,2362;
706;600;447,5785;2,799;152,4216;
706,5;600;463,3141;2,671;136,6859;
707;600;464,9163;2,526;135,0838;
707,5;600;443,5158;2,491;156,4842;
708;600;437,336;2,715;162,664;
708,5;600;444,603;2,817;155,397;
709;600;461,2541;2,781;138,7459;
709,5;600;467,6056;2,586;132,3944;
710;600;447,3496;2,524;152,6505;
710,5;600;438,9382;2,69;161,0619;
711;600;441,5131;2,835;158,4869;
711,5;600;465,4885;2,784;134,5116;
