t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
627;600;489,3494;1,98;110,6506;
627,5;600;520,0768;1,9;79,9232;
628;600;521,5645;1,558;78,4356;
628,5;600;502,9106;1,514;97,0894;
629;600;479,6219;1,687;120,3781;
629,5;600;489,2922;1,969;110,7079;
630;600;510,5782;1,894;89,4218;
630,5;600;529,2893;1,66;70,7108;
631;600;502,0523;1,537;97,9477;
631,5;600;487,1178;1,718;112,8822;
632;600;481,2241;1,973;118,7759;
632,5;600;516,3574;1,981;83,6426;
633;600;522,0222;1,7;77,9778;
633,5;600;509,0332;1,517;90,9668;
634;600;484,6573;1,682;115,3427;
634,5;600;482,6546;1,897;117,3454;
635;600;508,2894;1,971;91,7107;
635,5;600;525,1694;1,68;74,8306;
636;600;516,1858;1,492;83,8142;
636,5;600;486,6028;1,585;113,3972;
637;600;483,9707;1,905;116,0294;
637,5;600;498,1041;1,99;101,8959;
638;600;530,1476;1,788;69,8524;
638,5;600;515,8997;1,545;84,1003;
639;600;495,5864;1,584;104,4136;
639,5;600;475,9026;1,866;124,0974;
640;600;502,3957;2,008;97,6044;
640,5;600;521,5073;1,823;78,4927;
641;600;519,3902;1,51;80,6099;
641,5;600;498,6763;1,544;101,3237;
642;600;476,0742;1,734;123,9258;
642,5;600;497,5319;1,977;102,4681;
643;600;519,5618;1,791;80,4382;
643,5;600;527,401;1,556;72,599;
644;600;496,1014;1,503;103,8986;
644,5;600;487,1178;1,786;112,8822;
645;600;485,0579;1,985;114,9422;
645,5;600;524,9405;1,902;75,0595;
646;600;525,3411;1,615;74,6589;
646,5;600;507,4883;1,494;92,5118;
647;600;479,2214;1,728;120,7787;
647,5;600;490,0933;1,945;109,9068;
648;600;512,5237;1,898;87,4763;
648,5;600;525,4555;1,599;74,5446;
649;600;511,2648;1,474;88,7352;
649,5;600;477,8481;1,63;122,152;
650;600;486,145;1,954;113,855;
650,5;600;507,3166;1,947;92,6834;
651;600;531,4064;1,717;68,5936;
651,5;600;511,9515;1,494;88,0486;
652;600;488,9488;1,637;111,0512;
652,5;600;481,0524;1,925;118,9476;
653;600;505,085;1,98;94,915;
653,5;600;526,1421;1,782;73,8579;
654;600;514,698;1,491;85,302;
654,5;600;489,0061;1,604;110,994;
655;600;481,0524;1,826;118,9476;
655,5;600;501,4229;1,959;98,5771;
656;600;523,6817;1,733;76,3184;
656,5;600;522,5945;1,512;77,4055;
657;600;489,1205;1,561;110,8795;
657,5;600;482,3685;1,859;117,6315;
658;600;493,4693;2,003;106,5308;
658,5;600;528,6598;1,855;71,3402;
659;600;521,3928;1,549;78,6072;
659,5;600;497,1886;1,53;102,8114;
660;600;478,1342;1,813;121,8659;
660,5;600;493,412;1,982;106,588;
661;600;521,164;1,882;78,8361;
661,5;600;525,055;1,537;74,9451;
662;600;504,2839;1,479;95,7161;
662,5;600;480,3086;1,68;119,6915;
663;600;490,4366;1,947;109,5635;
663,5;600;513,4964;1,878;86,5036;
664;600;531,807;1,634;68,1931;
664,5;600;502,9679;1,509;97,0322;
665;600;488,8344;1,715;111,1656;
665,5;600;484,7718;1,95;115,2283;
666;600;517,2157;1,946;82,7843;
666,5;600;524,4256;1,678;75,5745;
667;600;507,0877;1,497;92,9123;
667,5;600;485,8589;1,693;114,1411;
668;600;482,7118;1,892;117,2882;
668,5;600;511,2648;1,949;88,7352;
669;600;524,1394;1,63;75,8606;
669,5;600;517,3302;1,491;82,6698;
670;600;481,3385;1,576;118,6615;
670,5;600;485,5156;1,93;114,4844;
671;600;497,5891;1,98;102,4109;
671,5;600;534,0958;1,786;65,9042;
672;600;517,2157;1,514;82,7843;
672,5;600;496,9597;1,566;103,0403;
673;600;476,3031;1,859;123,6969;
673,5;600;502,6818;2,008;97,3183;
674;600;520,9351;1,815;79,0649;
674,5;600;520,7062;1,511;79,2938;
675;600;498,333;1,543;101,667;
675,5;600;475,3304;1,73;124,6697;
676;600;496,788;1,974;103,212;
676,5;600;519,3902;1,795;80,6099;
677;600;523,9678;1,565;76,0322;
677,5;600;495,8153;1,531;104,1847;
678;600;485,5728;1,797;114,4272;
678,5;600;491,4665;1,991;108,5335;
679;600;524,025;1,863;75,975;
679,5;600;524,4256;1,606;75,5745;
680;600;504,7989;1,486;95,2011;
680,5;600;479,4503;1,727;120,5498;
681;600;491,6954;1,93;108,3046;
681,5;600;515,5564;1,88;84,4437;
682;600;526,0849;1,574;73,9151;
682,5;600;511,7226;1,452;88,2774;
683;600;479,2214;1,639;120,7787;
683,5;600;488,205;1,939;111,7951;
684;600;506,7444;1,921;93,2556;
684,5;600;530,6054;1,702;69,3947;
685;600;508,3466;1,501;91,6534;
685,5;600;490,7799;1,655;109,2201;
686;600;480,9952;1,908;119,0048;
686,5;600;507,2594;1,946;92,7406;
687;600;527,401;1,737;72,599;
687,5;600;513,897;1,486;86,103;
688;600;490,8943;1,606;109,1057;
688,5;600;480,8808;1,818;119,1193;
689;600;504,3412;1,959;95,6589;
689,5;600;523,8533;1,721;76,1467;
690;600;522,995;1,5;77,005;
690,5;600;488,2622;1,556;111,7378;
691;600;482,4257;1,863;117,5743;
691,5;600;494,7281;2,002;105,2719;
692;600;529,8042;1,844;70,1958;
692,5;600;522,48;1,541;77,52;
693;600;497,5891;1,515;102,4109;
693,5;600;479,2214;1,814;120,7787;
694;600;493,6981;1,98;106,3019;
694,5;600;521,164;1,879;78,8361;
695;600;524,5972;1,534;75,4028;
695,5;600;503,3684;1,487;96,6316;
696;600;477,3903;1,686;122,6097;
696,5;600;489,1777;1,979;110,8223;
697;600;512,2376;1,887;87,7625;
697,5;600;532,7797;1,639;67,2203;
698;600;503,0823;1,505;96,9177;
698,5;600;489,4066;1,702;110,5934;
699;600;483,2268;1,94;116,7732;
699,5;600;518,2458;1,943;81,7543;
700;600;525,9705;1,666;74,0295;
700,5;600;510,6354;1,476;89,3646;
701;600;485,4012;1,636;114,5989;
701,5;600;482,769;1,848;117,231;
702;600;511,0359;1,928;88,9641;
702,5;600;526,0849;1,636;73,9151;
703;600;515,6708;1,482;84,3292;
703,5;600;485,8017;1,588;114,1983;
704;600;482,3113;1,905;117,6888;
704,5;600;499,6491;2,002;100,351;
705;600;533,1803;1,761;66,8198;
705,5;600;518,1885;1,516;81,8115;
706;600;496,1586;1,541;103,8414;
706,5;600;475,502;1,846;124,498;
707;600;503,5973;1,989;96,4027;
707,5;600;525,6844;1,782;74,3157;
708;600;521,8506;1,478;78,1494;
708,5;600;499,4202;1,499;100,5798;
709;600;475,2159;1,736;124,7841;
709,5;600;497,7036;1,972;102,2965;
710;600;516,3574;1,791;83,6426;
710,5;600;527,1721;1,574;72,8279;
711;600;499,2485;1,514;100,7515;
711,5;600;484,829;1,79;115,1711;
712;600;491,4665;1,988;108,5335;
712,5;600;521,3928;1,873;78,6072;
713;600;525,5127;1,602;74,4873;
713,5;600;501,194;1,476;98,806;
714;600;479,3358;1,729;120,6642;
714,5;600;489,2349;1,935;110,7651;
715;600;515,4992;1,884;84,5009;
715,5;600;525,2838;1,577;74,7162;
716;600;512,6381;1,458;87,3619;
716,5;600;479,9652;1,668;120,0348;
717;600;489,0061;1,958;110,994;
717,5;600;508,5755;1,949;91,4246;
718;600;535,8697;1,707;64,1304;
718,5;600;511,7798;1,476;88,2202;
719;600;490,4938;1,617;109,5062;
719,5;600;479,908;1,898;120,092;
720;600;506,9733;1,97;93,0267;
720,5;600;527,401;1,733;72,599;
721;600;516,3002;1,448;83,6998;
721,5;600;489,9216;1,545;110,0784;
722;600;478,4203;1,804;121,5797;
722,5;600;502,739;1,965;97,2611;
723;600;522,3656;1,749;77,6344;
723,5;600;524,1394;1,526;75,8606;
724;600;490,2649;1,583;109,7351;
724,5;600;486,3167;1,869;113,6833;
725;600;497,9897;1,996;102,0103;
725,5;600;529,461;1,825;70,5391;
726;600;520,4773;1,542;79,5227;
726,5;600;497,3603;1,515;102,6398;
727;600;478,6492;1,79;121,3509;
727,5;600;490,6655;1,957;109,3346;
728;600;520,0196;1,866;79,9805;
728,5;600;522,2511;1,531;77,7489;
729;600;505,7717;1,494;94,2284;
729,5;600;477,9053;1,702;122,0947;
730;600;492,9543;1,98;107,0458;
730,5;600;509,6054;1,918;90,3946;
731;600;531,807;1,671;68,1931;
731,5;600;504,2267;1,549;95,7733;
732;600;491,5238;1,71;108,4763;
732,5;600;483,284;1,935;116,716;
733;600;515,6708;1,932;84,3292;
733,5;600;521,6217;1,692;78,3783;
734;600;507,3166;1,509;92,6834;
734,5;600;487,8617;1,667;112,1384;
735;600;481,9107;1,838;118,0893;
735,5;600;509,6054;1,921;90,3946;
736;600;522,0222;1,654;77,9778;
736,5;600;513,2675;1,528;86,7325;
737;600;488,0905;1,63;111,9095;
737,5;600;487,4611;1,914;112,5389;
738;600;502,5101;1,985;97,4899;
738,5;600;528,4882;1,759;71,5118;
739;600;517,2157;1,558;82,7843;
739,5;600;495,9297;1,568;104,0703;
740;600;477,2187;1,854;122,7814;
740,5;600;501,2512;1,967;98,7488;
741;600;522,0222;1,794;77,9778;
741,5;600;522,0222;1,502;77,9778;
742;600;498,333;1,512;101,667;
742,5;600;474,8726;1,745;125,1274;
743;600;494,3276;1,982;105,6725;
743,5;600;514,4691;1,868;85,5309;
744;600;524,4828;1,632;75,5173;
744,5;600;502,4529;1,553;97,5472;
745;600;487,0606;1,762;112,9395;
745,5;600;489,2349;1,97;110,7651;
746;600;516,758;1,901;83,2421;
746,5;600;526,886;1,647;73,114;
747;600;503,9406;1,496;96,0594;
747,5;600;481,2813;1,72;118,7187;
748;600;486,4884;1,916;113,5117;
748,5;600;511,6654;1,931;88,3347;
749;600;523,0523;1,627;76,9478;
749,5;600;509,8915;1,499;90,1085;
750;600;479,1641;1,675;120,8359;
750,5;600;484,6001;1,969;115,3999;
751;600;503,7117;1,981;96,2883;
751,5;600;529,9187;1,765;70,0813;
752;600;511,8943;1,544;88,1058;
752,5;600;493,927;1,646;106,073;
753;600;479,7936;1,894;120,2065;
753,5;600;505,0278;1,978;94,9722;
754;600;523,4528;1,771;76,5472;
754,5;600;515,8997;1,502;84,1003;
755;600;491,8099;1,58;108,1902;
755,5;600;479,908;1,811;120,092;
756;600;498,6191;1,976;101,3809;
756,5;600;518,7607;1,791;81,2393;
757;600;524,1394;1,561;75,8606;
757,5;600;490,0933;1,57;109,9068;
758;600;485,4012;1,859;114,5989;
758,5;600;491,8099;1,993;108,1902;
759;600;528,7743;1,871;71,2257;
759,5;600;520,5918;1,56;79,4083;
760;600;499,878;1,504;100,1221;
760,5;600;480,1941;1,779;119,8059;
761;600;491,9815;1,947;108,0185;
761,5;600;519,5045;1,883;80,4955;
762;600;525,6844;1,536;74,3157;
762,5;600;504,3984;1,477;95,6017;
763;600;477,8481;1,667;122,152;
763,5;600;488,7772;1,977;111,2228;
764;600;508,1749;1,932;91,8251;
764,5;600;534,2675;1,671;65,7325;
765;600;504,3984;1,507;95,6017;
765,5;600;492,096;1,689;107,9041;
766;600;481,968;1,922;118,0321;
766,5;600;514,698;1,96;85,302;
767;600;526,4855;1,684;73,5145;
767,5;600;510,3493;1,48;89,6507;
768;600;486,0878;1,636;113,9122;
768,5;600;482,3113;1,868;117,6888;
769;600;506,8016;1,955;93,1984;
769,5;600;522,8806;1,689;77,1194;
770;600;514,698;1,515;85,302;
770,5;600;486,3167;1,604;113,6833;
771;600;482,3685;1,917;117,6315;
771,5;600;500,3929;2,008;99,6071;
772;600;530,5481;1,796;69,4519;
772,5;600;522,8806;1,543;77,1194;
773;600;494,5565;1,528;105,4436;
773,5;600;478,6492;1,836;121,3509;
774;600;500,1641;1,986;99,836;
774,5;600;521,7362;1,821;78,2639;
775;600;522,6517;1,515;77,3483;
775,5;600;499,7063;1,508;100,2937;
776;600;473,5565;1,751;126,4435;
776,5;600;492,0388;1,995;107,9613;
777;600;515,8997;1,866;84,1003;
777,5;600;527,6299;1,611;72,3701;
778;600;498,5047;1,523;101,4954;
778,5;600;485,1151;1,785;114,885;
779;600;490,6082;1,987;109,3918;
779,5;600;521,7934;1,893;78,2067;
780;600;528,0877;1,61;71,9124;
780,5;600;506,9161;1,464;93,084;
781;600;482,3113;1,706;117,6888;
781,5;600;487,9189;1,925;112,0812;
782;600;514,5836;1,918;85,4164;
782,5;600;528,1449;1,594;71,8552;
783;600;510,0632;1,448;89,9368;
783,5;600;476,5892;1,647;123,4108;
784;600;484,1995;1,979;115,8005;
784,5;600;504,3412;1,978;95,6589;
785;600;531,292;1,738;68,708;
785,5;600;513,8397;1,501;86,1603;
786;600;490,2077;1,606;109,7923;
786,5;600;482,1396;1,911;117,8604;
787;600;507,0305;1,95;92,9695;
787,5;600;526,1994;1,755;73,8007;
788;600;515,4992;1,471;84,5009;
788,5;600;489,9788;1,584;110,0212;
789;600;478,4203;1,814;121,5797;
789,5;600;502,6245;1,99;97,3755;
790;600;518,3029;1,746;81,6971;
790,5;600;523,3955;1,547;76,6045;
791;600;487,5756;1,57;112,4245;
791,5;600;484,314;1,878;115,686;
792;600;493,0687;2,001;106,9313;
792,5;600;530,7198;1,836;69,2803;
793;600;523,5672;1,513;76,4328;
793,5;600;499,5919;1,488;100,4082;
794;600;476,532;1,793;123,468;
794,5;600;492,4965;1,982;107,5035;
795;600;519,7907;1,894;80,2094;
795,5;600;529,461;1,528;70,5391;
796;600;501,8235;1,458;98,1766;
796,5;600;474,5865;1,699;125,4135;
797;600;485,6873;2,007;114,3128;
797,5;600;512,6953;1,941;87,3047;
798;600;534,7252;1,63;65,2748;
798,5;600;506,8016;1,477;93,1984;
799;600;490,9516;1,663;109,0485;
799,5;600;484,1995;1,928;115,8005;
800;600;518,4746;1,934;81,5254;
800,5;600;528,4309;1,631;71,5691;
801;600;511,4365;1,443;88,5635;
801,5;600;489,8644;1,624;110,1357;
802;600;478,7636;1,856;121,2364;
802,5;600;512,5237;1,943;87,4763;
803;600;521,7362;1,645;78,2639;
803,5;600;514,9269;1,509;85,0731;
804;600;480,8235;1,618;119,1765;
804,5;600;484,7145;1,95;115,2855;
805;600;504,6845;1,991;95,3156;
805,5;600;533,0658;1,732;66,9342;
806;600;521,5073;1,477;78,4927;
806,5;600;493,0115;1,549;106,9885;
807;600;477,2187;1,87;122,7814;
807,5;600;503,3112;1,986;96,6888;
808;600;526,8288;1,769;73,1713;
808,5;600;520,7635;1,451;79,2366;
809;600;495,0714;1,509;104,9286;
809,5;600;470,1805;1,777;129,8195;
810;600;493,6981;2,035;106,3019;
810,5;600;518,1313;1,856;81,8688;
811;600;530,6054;1,571;69,3947;
811,5;600;496,6164;1,499;103,3836;
812;600;485,0006;1,779;114,9994;
812,5;600;488,72;1,999;111,2801;
813;600;524,025;1,885;75,975;
813,5;600;526,6571;1,599;73,3429;
814;600;505,2567;1,466;94,7434;
814,5;600;481,1096;1,724;118,8904;
815;600;488,2622;1,93;111,7378;
815,5;600;516,4147;1,908;83,5853;
816;600;523,3383;1,579;76,6617;
816,5;600;509,3193;1,493;90,6807;
817;600;476,4176;1,672;123,5825;
817,5;600;488,0905;1,981;111,9095;
818;600;509,8343;1,953;90,1657;
818,5;600;535,5835;1,687;64,4165;
819;600;511,8943;1,466;88,1058;
819,5;600;490,4938;1,604;109,5062;
820;600;478,878;1,906;121,122;
820,5;600;511,7226;1,948;88,2774;
821;600;528,5454;1,701;71,4546;
821,5;600;516,0713;1,423;83,9287;
822;600;488,4911;1,56;111,5089;
822,5;600;478,3631;1,835;121,637;
823;600;502,5101;1,983;97,4899;
823,5;600;517,5019;1,76;82,4982;
824;600;524,5972;1,548;75,4028;
824,5;600;488,0905;1,579;111,9095;
825;600;491,3521;1,855;108,6479;
825,5;600;497,0742;1,957;102,9259;
826;600;532,6081;1,8;67,392;
826,5;600;521,9651;1,497;78,035;
827;600;496,5019;1,513;103,4981;
827,5;600;479,7936;1,801;120,2065;
828;600;495,6436;1,938;104,3564;
828,5;600;523,7961;1,813;76,2039;
829;600;522,0795;1,48;77,9205;
829,5;600;499,5346;1,493;100,4654;
830;600;477,047;1,756;122,953;
830,5;600;490,0933;2,02;109,9068;
831;600;517,7307;1,928;82,2693;
831,5;600;533,4663;1,609;66,5337;
832;600;508,1177;1,49;91,8823;
832,5;600;485,4584;1,666;114,5416;
833;600;481,5674;1,952;118,4326;
833,5;600;516,5863;1,938;83,4137;
834;600;525,7416;1,645;74,2584;
834,5;600;508,6899;1,452;91,3101;
835;600;487,4611;1,622;112,5389;
835,5;600;478,1342;1,861;121,8659;
836;600;509,7199;1,946;90,2802;
836,5;600;522,3084;1,679;77,6917;
837;600;518,9896;1,527;81,0104;
837,5;600;483,9134;1,604;116,0866;
838;600;489,6355;1,917;110,3645;
838,5;600;506,2294;1,957;93,7706;
839;600;533,0658;1,736;66,9342;
839,5;600;516,9868;1,498;83,0132;
840;600;491,1804;1,56;108,8196;
840,5;600;482,6546;1,856;117,3454;
841;600;501,5373;1,95;98,4627;
841,5;600;524,7116;1,754;75,2884;
842;600;518,4174;1,457;81,5826;
842,5;600;494,8426;1,52;105,1575;
843;600;471,8399;1,805;128,1601;
843,5;600;494,6709;2,036;105,3291;
844;600;518,7607;1,851;81,2393;
844,5;600;531,4636;1,578;68,5364;
845;600;499,9924;1,501;100,0076;
845,5;600;486,4311;1,754;113,5689;
846;600;491,2377;1,984;108,7624;
846,5;600;522,0795;1,874;77,9205;
847;600;526,1421;1,61;73,8579;
847,5;600;504,2267;1,45;95,7733;
848;600;481,5102;1,681;118,4898;
848,5;600;484,1423;1,904;115,8577;
849;600;512,5237;1,929;87,4763;
849,5;600;518,6463;1,638;81,3538;
850;600;512,8098;1,544;87,1902;
850,5;600;480,2513;1,684;119,7487;
851;600;490,2649;1,968;109,7351;
851,5;600;507,4883;1,943;92,5118;
852;600;534,2675;1,714;65,7325;
852,5;600;510,2921;1,509;89,7079;
853;600;490,036;1,617;109,964;
853,5;600;481,3385;1,904;118,6615;
854;600;507,8316;1,942;92,1684;
854,5;600;525,9132;1,735;74,0868;
855;600;513,7825;1,449;86,2175;
855,5;600;488,3766;1,573;111,6234;
856;600;478,7636;1,841;121,2364;
856,5;600;498,9624;1,991;101,0376;
857;600;519,3329;1,796;80,6671;
857,5;600;526,0849;1,556;73,9151;
858;600;492,096;1,585;107,9041;
858,5;600;491,2949;1,831;108,7051;
859;600;492,7254;1,961;107,2746;
859,5;600;530,1476;1,843;69,8524;
860;600;521,5073;1,537;78,4927;
860,5;600;497,9325;1,512;102,0676;
861;600;480,4802;1,776;119,5198;
861,5;600;488,6055;1,942;111,3945;
862;600;519,5618;1,863;80,4382;
862,5;600;521,3356;1,533;78,6644;
863;600;501,9379;1,507;98,0621;
863,5;600;475,7309;1,741;124,2691;
864;600;488,205;2,034;111,7951;
864,5;600;514,5264;1,952;85,4736;
865;600;532,7225;1,629;67,2775;
865,5;600;508,9188;1,494;91,0812;
866;600;486,5456;1,665;113,4544;
866,5;600;482,5974;1,961;117,4027;
867;600;515,1558;1,96;84,8442;
867,5;600;527,6871;1,688;72,3129;
868;600;509,491;1,461;90,509;
868,5;600;486,2023;1,636;113,7978;
869;600;477,3331;1,889;122,6669;
869,5;600;503,254;1,996;96,7461;
870;600;520,3629;1,748;79,6371;
870,5;600;517,5019;1,56;82,4982;
871;600;486,0878;1,622;113,9122;
871,5;600;486,3739;1,927;113,6261;
872;600;499,7635;1,985;100,2365;
872,5;600;532,0359;1,783;67,9642;
873;600;518,4174;1,516;81,5826;
873,5;600;493,0687;1,553;106,9313;
874;600;480,5947;1,856;119,4054;
874,5;600;498,6191;1,992;101,3809;
875;600;524,2539;1,814;75,7462;
875,5;600;517,6735;1,495;82,3265;
876;600;496,5019;1,547;103,4981;
876,5;600;469,6656;1,804;130,3345;
877;600;493,6981;2,048;106,3019;
877,5;600;518,0169;1,875;81,9832;
878;600;532,9514;1,599;67,0486;
878,5;600;496,788;1,487;103,212;
879;600;487,1178;1,757;112,8822;
879,5;600;488,3194;1,979;111,6806;
880;600;523,4528;1,885;76,5472;
880,5;600;527,7443;1,602;72,2557;
881;600;506,1722;1,452;93,8278;
881,5;600;481,5674;1,7;118,4326;
882;600;485,7445;1,926;114,2555;
882,5;600;513,0387;1,943;86,9614;
883;600;523,3955;1,618;76,6045;
883,5;600;513,1531;1,498;86,8469;
884;600;476,0742;1,66;123,9258;
884,5;600;488,0333;1,984;111,9667;
885;600;505,6;1,943;94,4;
885,5;600;535,7552;1,709;64,2449;
886;600;515,8997;1,453;84,1003;
886,5;600;488,9488;1,584;111,0512;
887;600;479,0497;1,904;120,9503;
887,5;600;506,9161;1,973;93,084;
888;600;526,8288;1,762;73,1713;
888,5;600;514,7553;1,46;85,2448;
889;600;489,2922;1,576;110,7079;
889,5;600;478,0197;1,843;121,9803;
890;600;497,5891;2,007;102,4109;
890,5;600;522,7089;1,807;77,2911;
891;600;524,1394;1,543;75,8606;
891,5;600;491,9243;1,567;108,0757;
892;600;486,8889;1,835;113,1111;
892,5;600;495,2431;1,973;104,7569;
893;600;530,4337;1,825;69,5663;
893,5;600;521,5645;1,522;78,4356;
894;600;497,1886;1,51;102,8114;
894,5;600;479,2786;1,804;120,7214;
895;600;489,0061;1,97;110,994;
895,5;600;520,7062;1,878;79,2938;
896;600;523,1095;1,542;76,8906;
896,5;600;500,1641;1,509;99,836;
897;600;474,9871;1,753;125,013;
897,5;600;490,0933;2,037;109,9068;
898;600;516,9297;1,925;83,0704;
898,5;600;535,6408;1,614;64,3593;
899;600;507,0305;1,461;92,9695;
899,5;600;486,8889;1,668;113,1111;
900;600;483,799;1,959;116,201;
900,5;600;517,6163;1,934;82,3837;
901;600;529,8615;1,631;70,1386;
901,5;600;509,0332;1,427;90,9668;
902;600;482,3113;1,64;117,6888;
902,5;600;476,8753;1,911;123,1247;
903;600;506,9161;1,995;93,084;
903,5;600;522,8806;1,705;77,1194;
904;600;517,9596;1,519;82,0404;
904,5;600;484,1995;1,603;115,8005;
905;600;483,7418;1,923;116,2582;
905,5;600;502,1668;2,01;97,8333;
906;600;534,8396;1,754;65,1604;
906,5;600;519,2185;1,482;80,7816;
907;600;494,442;1,525;105,558;
907,5;600;476,1887;1,857;123,8113;
908;600;500,8507;1,989;99,1493;
908,5;600;524,5399;1,827;75,4601;
909;600;517,1013;1,487;82,8987;
909,5;600;496,0442;1,548;103,9558;
910;600;472,9843;1,788;127,0157;
910,5;600;494,0987;2,034;105,9013;
911;600;517,9596;1,84;82,0404;
911,5;600;531,5781;1,584;68,4219;
912;600;498,2186;1,501;101,7815;
912,5;600;487,1178;1,766;112,8822;
913;600;489,3494;1,968;110,6506;
913,5;600;526,1421;1,866;73,8579;
914;600;524,7688;1,576;75,2312;
914,5;600;502,5101;1,455;97,4899;
915;600;477,3331;1,73;122,6669;
915,5;600;484,6573;1,964;115,3427;
916;600;514,7553;1,927;85,2448;
916,5;600;524,6544;1,601;75,3456;
917;600;511,5509;1,47;88,4491;
917,5;600;476,6464;1,668;123,3536;
918;600;489,4066;1,982;110,5934;
918,5;600;509,9488;1,932;90,0513;
919;600;538,3301;1,662;61,6699;
919,5;600;514,4691;1,417;85,5309;
920;600;487,2895;1,569;112,7106;
920,5;600;483,1124;1,9;116,8877;
921;600;504,9134;1,944;95,0867;
921,5;600;531,0059;1,721;68,9941;
922;600;515,7852;1,436;84,2148;
922,5;600;487,9189;1,582;112,0812;
923;600;474,3004;1,839;125,6996;
923,5;600;502,0523;2,036;97,9477;
924;600;526,3138;1,784;73,6862;
924,5;600;524,9977;1,51;75,0023;
925;600;490,9516;1,553;109,0485;
925,5;600;484,829;1,832;115,1711;
926;600;497,5319;1,98;102,4681;
926,5;600;531,9787;1,807;68,0214;
927;600;523,9678;1,508;76,0322;
927,5;600;495,8725;1,483;104,1275;
928;600;477,4475;1,796;122,5525;
928,5;600;488,6055;1,979;111,3945;
929;600;523,7961;1,886;76,2039;
929,5;600;523,2239;1,534;76,7761;
930;600;501,4229;1,499;98,5771;
930,5;600;475,1587;1,74;124,8413;
931;600;491,1232;2,02;108,8768;
931,5;600;514,1831;1,911;85,817;
932;600;535,1258;1,61;64,8743;
932,5;600;506,8589;1,474;93,1412;
933;600;486,66;1,668;113,34;
933,5;600;482,769;1,958;117,231;
934;600;518,0741;1,948;81,926;
934,5;600;529,6898;1,656;70,3102;
935;600;505,7717;1,43;94,2284;
935,5;600;482,8263;1,662;117,1738;
936;600;476,7609;1,912;123,2391;
936,5;600;510,521;1,999;89,4791;
937;600;526,5427;1,679;73,4573;
937,5;600;519,5618;1,495;80,4382;
938;600;482,8263;1,595;117,1738;
938,5;600;487,4039;1,916;112,5961;
939;600;505,085;1,964;94,915;
939,5;600;536,0985;1,711;63,9015;
940;600;516,4719;1,454;83,5281;
940,5;600;491,8099;1,541;108,1902;
941;600;477,6764;1,865;122,3236;
941,5;600;501,1368;1,99;98,8632;
942;600;528,2021;1,785;71,798;
942,5;600;515,9569;1,462;84,0431;
943;600;497,5319;1,544;102,4681;
943,5;600;469,3222;1,809;130,6778;
944;600;499,363;2,063;100,6371;
944,5;600;523,1095;1,833;76,8906;
945;600;535,8697;1,549;64,1304;
945,5;600;497,9897;1,45;102,0103;
946;600;484,4857;1,747;115,5144;
946,5;600;491,1804;1,978;108,8196;
947;600;522,3084;1,851;77,6917;
947,5;600;528,6598;1,559;71,3402;
948;600;501,2512;1,404;98,7488;
948,5;600;475,3304;1,712;124,6697;
949;600;484,6573;1,977;115,3427;
949,5;600;513,7825;1,942;86,2175;
950;600;528,8887;1,615;71,1113;
950,5;600;512,6953;1,463;87,3047;
951;600;478,3058;1,678;121,6942;
951,5;600;489,9216;1,973;110,0784;
952;600;510,4637;1,957;89,5363;
952,5;600;537,529;1,673;62,471;
953;600;513,382;1,432;86,618;
953,5;600;484,4284;1,58;115,5716;
954;600;481,2813;1,915;118,7187;
954,5;600;503,7689;1,958;96,2311;
955;600;528,6026;1,725;71,3974;
955,5;600;513,7253;1,448;86,2747;
956;600;488,5483;1,592;111,4517;
956,5;600;475,2732;1,86;124,7269;
957;600;503,0251;2,016;96,9749;
957,5;600;525,57;1,757;74,4301;
958;600;527,8015;1,511;72,1985;
958,5;600;494,3848;1,536;105,6152;
959;600;483,6273;1,82;116,3727;
959,5;600;500,2213;1,986;99,7788;
960;600;528,4882;1,79;71,5118;
960,5;600;522,3656;1,497;77,6344;
961;600;493,8126;1,471;106,1874;
961,5;600;477,6764;1,8;122,3236;
962;600;487,6328;1,972;112,3673;
962,5;600;521,0495;1,893;78,9505;
963;600;521,8506;1,542;78,1494;
963,5;600;503,4256;1,511;96,5744;
964;600;476,3603;1,739;123,6397;
964,5;600;494,8998;2,004;105,1003;
965;600;517,4446;1,906;82,5554;
965,5;600;534,4964;1,59;65,5037;
966;600;505,4856;1,469;94,5145;
966,5;600;483,3412;1,665;116,6588;
967;600;483,4557;1,956;116,5443;
967,5;600;514,1831;1,927;85,817;
968;600;526,5427;1,658;73,4573;
968,5;600;503,254;1,441;96,7461;
969;600;483,3412;1,675;116,6588;
969,5;600;474,0715;1,932;125,9285;
970;600;511,8943;2,03;88,1058;
970,5;600;522,7661;1,68;77,2339;
971;600;521,8506;1,53;78,1494;
971,5;600;484,7145;1,599;115,2855;
972;600;488,4339;1,908;111,5662;
972,5;600;503,7689;1,966;96,2311;
973;600;533,2375;1,732;66,7626;
973,5;600;515,7852;1,503;84,2148;
974;600;489,4638;1,545;110,5362;
974,5;600;477,047;1,861;122,953;
975;600;498,7908;1,987;101,2093;
975,5;600;523,3383;1,798;76,6617;
