t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
383,5;800;654,0299;2,574;145,9702;
384;800;655,4604;2,611;144,5397;
384,5;800;649,9672;2,668;150,0328;
385;800;653,4004;2,665;146,5996;
385,5;800;664,444;2,64;135,556;
386;800;654,0871;2,58;145,913;
386,5;800;642,3569;2,59;157,6431;
387;800;646,8773;2,736;153,1227;
387,5;800;649,395;2,802;150,605;
388;800;656,2615;2,709;143,7385;
388,5;800;658,3214;2,608;141,6786;
389;800;657,7492;2,602;142,2509;
389,5;800;644,8174;2,681;155,1826;
390;800;646,534;2,701;153,4661;
390,5;800;662,8991;2,701;137,101;
391;800;656,8909;2,606;143,1091;
391,5;800;643,5585;2,577;156,4415;
392;800;646,5912;2,719;153,4088;
392,5;800;644,989;2,812;155,011;
393;800;650,7683;2,722;149,2317;
393,5;800;663,7573;2,664;136,2427;
394;800;657,0053;2,61;142,9947;
394,5;800;642,9864;2,646;157,0137;
395;800;643,3869;2,703;156,6132;
395,5;800;661,6974;2,727;138,3026;
396;800;654,4304;2,623;145,5696;
396,5;800;649,395;2,604;150,605;
397;800;647,1062;2,704;152,8938;
397,5;800;644,3596;2,784;155,6404;
398;800;649,1089;2,749;150,8911;
398,5;800;666,5612;2,67;133,4388;
399;800;655,2887;2,602;144,7113;
399,5;800;640,2398;2,607;159,7603;
400;800;647,049;2,726;152,9511;
400,5;800;659,6375;2,724;140,3626;
401;800;660,7819;2,648;139,2181;
401,5;800;648,5939;2,557;151,4061;
402;800;644,0163;2,663;155,9838;
402,5;800;637,7221;2,784;162,278;
403;800;646,8773;2,799;153,1227;
403,5;800;662,9563;2,711;137,0438;
404;800;660,3241;2,602;139,6759;
404,5;800;643,3296;2,568;156,6704;
405;800;648,3078;2,703;151,6922;
405,5;800;651,2833;2,769;148,7167;
406;800;655,632;2,697;144,368;
406,5;800;652,5994;2,588;147,4006;
407;800;649,4522;2,634;150,5478;
407,5;800;638,4087;2,752;161,5913;
408;800;641,3842;2,794;158,6159;
408,5;800;659,7519;2,768;140,2481;
409;800;653,1715;2,641;146,8285;
409,5;800;645,5612;2,598;154,4388;
410;800;649,91;2,723;150,09;
410,5;800;647,3923;2,761;152,6077;
411;800;654,8882;2,694;145,1118;
411,5;800;657,3487;2,599;142,6514;
412;800;655,0026;2,632;144,9974;
412,5;800;638,1226;2,721;161,8774;
413;800;640,6403;2,784;159,3597;
413,5;800;662,6129;2,797;137,3871;
414;800;660,1525;2,645;139,8475;
414,5;800;648,3078;2,547;151,6922;
415;800;652,4849;2,658;147,5151;
415,5;800;644,5885;2,734;155,4115;
416;800;651,1688;2,694;148,8312;
416,5;800;664,6729;2,66;135,3272;
417;800;654,4876;2,604;145,5124;
417,5;800;638,0081;2,646;161,9919;
418;800;642,5858;2,753;157,4143;
418,5;800;657,9781;2,792;142,022;
419;800;656,8336;2,673;143,1664;
419,5;800;653,1715;2,584;146,8285;
420;800;650,7683;2,645;149,2317;
420,5;800;646,5912;2,728;153,4088;
421;800;651,7411;2,704;148,259;
421,5;800;668,1061;2,647;131,8939;
422;800;651,3405;2,579;148,6596;
422,5;800;640,4687;2,632;159,5314;
423;800;642,5286;2,787;157,4714;
423,5;800;653,5721;2,824;146,4279;
424;800;658,4358;2,711;141,5642;
424,5;800;654,7737;2,549;145,2263;
425;800;653,2288;2,597;146,7712;
425,5;800;642,1852;2,687;157,8148;
426;800;648,8228;2,737;151,1773;
426,5;800;663,3568;2,693;136,6432;
427;800;659,0653;2,592;140,9348;
427,5;800;644,188;2,56;155,8121;
428;800;646,4768;2,717;153,5233;
428,5;800;645,9618;2,79;154,0382;
429;800;652,9427;2,727;147,0574;
429,5;800;658,0353;2,619;141,9647;
430;800;659,1797;2,597;140,8203;
430,5;800;648,0789;2,642;151,9211;
431;800;647,7929;2,679;152,2072;
431,5;800;660,3814;2,682;139,6187;
432;800;657,2342;2,608;142,7658;
432,5;800;646,8773;2,57;153,1227;
433;800;649,91;2,695;150,09;
433,5;800;644,1308;2,759;155,8693;
434;800;652,771;2,698;147,229;
434,5;800;662,4413;2,606;137,5587;
435;800;660,6103;2,585;139,3898;
435,5;800;645,2179;2,636;154,7821;
436;800;644,9318;2,677;155,0682;
436,5;800;661,1252;2,729;138,8748;
437;800;659,2942;2,637;140,7059;
437,5;800;648,6511;2,55;151,3489;
438;800;650,7111;2,657;149,2889;
438,5;800;641,8419;2,761;158,1581;
439;800;646,1334;2,735;153,8666;
439,5;800;665,474;2,714;134,5261;
440;800;659,8664;2,615;140,1337;
440,5;800;647,7929;2,582;152,2072;
441;800;645,9618;2,643;154,0382;
441,5;800;659,1225;2,712;140,8776;
442;800;657,5775;2,629;142,4225;
442,5;800;655,346;2,58;144,6541;
443;800;648,5939;2,639;151,4061;
443,5;800;644,1308;2,753;155,8693;
444;800;645,7329;2,741;154,2671;
444,5;800;667,9917;2,697;132,0084;
445;800;658,7792;2,575;141,2208;
445,5;800;649,2234;2,537;150,7767;
446;800;646,7057;2,647;153,2944;
446,5;800;656,2042;2,708;143,7958;
447;800;659,9236;2,675;140,0764;
447,5;800;654,3159;2,547;145,6841;
448;800;653,6865;2,593;146,3135;
448,5;800;642,0708;2,676;157,9292;
449;800;645,9618;2,742;154,0382;
449,5;800;662,4985;2,724;137,5015;
450;800;660,8391;2,606;139,1609;
450,5;800;651,1688;2,543;148,8312;
451;800;651,2261;2,628;148,7739;
451,5;800;650,0817;2,708;149,9183;
452;800;655,9754;2,67;144,0247;
452,5;800;657,3487;2,577;142,6514;
453;800;655,1743;2,576;144,8258;
453,5;800;640,4687;2,675;159,5314;
454;800;641,8991;2,756;158,1009;
454,5;800;660,7246;2,771;139,2754;
455;800;661,6402;2,642;138,3599;
455,5;800;654,6021;2,525;145,398;
456;800;653,4004;2,594;146,5996;
456,5;800;645,3324;2,704;154,6677;
457;800;649,395;2,705;150,605;
457,5;800;658,7792;2,637;141,2208;
458;800;661,6974;2,596;138,3026;
458,5;800;646,3623;2,635;153,6377;
459;800;639,7248;2,698;160,2753;
459,5;800;653,3432;2,791;146,6568;
460;800;657,5203;2,712;142,4797;
460,5;800;659,1797;2,574;140,8203;
461;800;661,6402;2,578;138,3599;
461,5;800;647,7356;2,635;152,2644;
462;800;646,2479;2,653;153,7521;
462,5;800;656,8336;2,672;143,1664;
463;800;659,8091;2,637;140,1909;
463,5;800;647,6212;2,645;152,3789;
464;800;637,4359;2,661;162,5641;
464,5;800;655,0026;2,771;144,9974;
465;800;653,286;2,697;146,714;
465,5;800;656,2042;2,603;143,7958;
466;800;656,9481;2,624;143,0519;
466,5;800;645,6757;2,669;154,3243;
467;800;646,7628;2,692;153,2372;
467,5;800;664,3867;2,678;135,6133;
468;800;657,5775;2,594;142,4225;
468,5;800;648,1361;2,575;151,8639;
469;800;639,9536;2,697;160,0464;
469,5;800;648,0789;2,798;151,9211;
470;800;658,5503;2,793;141,4497;
470,5;800;659,2942;2,598;140,7059;
471;800;663,2996;2,55;136,7004;
471,5;800;643,2152;2,59;156,7848;
472;800;640,8119;2,699;159,1881;
472,5;800;656,3759;2,759;143,6242;
473;800;661,8119;2,676;138,1882;
473,5;800;651,7411;2,562;148,259;
474;800;647,5067;2,623;152,4933;
474,5;800;644,3596;2,747;155,6404;
475;800;651,1116;2,77;148,8884;
475,5;800;656,8336;2,654;143,1664;
476;800;663,4712;2,572;136,5288;
476,5;800;651,5694;2,569;148,4307;
477;800;644,9318;2,645;155,0682;
477,5;800;656,3187;2,726;143,6813;
478;800;655,8609;2,671;144,1391;
478,5;800;652,7138;2,577;147,2863;
479;800;649,6811;2,633;150,3189;
479,5;800;641,3842;2,755;158,6159;
480;800;647,2206;2,781;152,7794;
480,5;800;657,4059;2,694;142,5941;
481;800;667,1906;2,606;132,8095;
481,5;800;650,1961;2,584;149,804;
482;800;640,0109;2,636;159,9891;
482,5;800;653,6865;2,761;146,3135;
483;800;655,2315;2,714;144,7686;
483,5;800;651,7411;2,597;148,259;
484;800;652,771;2,627;147,229;
484,5;800;642,4141;2,741;157,5859;
485;800;639,0381;2,759;160,9619;
485,5;800;661,068;2,765;138,932;
486;800;664,6156;2,656;135,3844;
486,5;800;652,3133;2,587;147,6868;
487;800;640,1825;2,617;159,8175;
487,5;800;651,9127;2,746;148,0873;
488;800;651,2833;2,726;148,7167;
488,5;800;657,2342;2,643;142,7658;
489;800;654,1443;2,629;145,8557;
489,5;800;642,0136;2,697;157,9865;
490;800;640,2398;2,768;159,7603;
490,5;800;660,7246;2,78;139,2754;
491;800;660,4958;2,669;139,5043;
491,5;800;652,9427;2,539;147,0574;
492;800;649,6811;2,597;150,3189;
492,5;800;648,0218;2,689;151,9783;
493;800;650,7683;2,758;149,2317;
493,5;800;650,9972;2,66;149,0028;
494;800;657,177;2,638;142,823;
494,5;800;644,7602;2,647;155,2399;
495;800;638,3515;2,722;161,6486;
495,5;800;651,3405;2,789;148,6596;
496;800;658,7792;2,724;141,2208;
496,5;800;655,0026;2,587;144,9974;
497;800;655,5176;2,602;144,4824;
497,5;800;647,5067;2,681;152,4933;
498;800;645,5612;2,735;154,4388;
498,5;800;652,5994;2,702;147,4006;
499;800;657,7492;2,645;142,2509;
499,5;800;644,4168;2,666;155,5832;
500;800;638,9237;2,739;161,0764;
500,5;800;650,0244;2,82;149,9756;
501;800;655,9754;2,75;144,0247;
501,5;800;657,8064;2,605;142,1936;
502;800;657,3487;2,606;142,6514;
502,5;800;643,5013;2,666;156,4987;
503;800;642,8719;2,728;157,1282;
503,5;800;655,1743;2,73;144,8258;
504;800;664,2151;2,676;135,7849;
504,5;800;648,2506;2,635;151,7494;
505;800;640,1253;2,679;159,8748;
505,5;800;650,5966;2,797;149,4034;
506;800;652,5994;2,746;147,4006;
506,5;800;657,0625;2,625;142,9375;
507;800;662,3841;2,58;137,616;
507,5;800;645,6184;2,625;154,3816;
508;800;641,4414;2,685;158,5587;
508,5;800;659,8091;2,747;140,1909;
509;800;657,5775;2,673;142,4225;
509,5;800;647,8501;2,619;152,15;
510;800;640,3542;2,655;159,6459;
510,5;800;649,9672;2,794;150,0328;
511;800;652,256;2,762;147,744;
511,5;800;660,553;2,642;139,447;
512;800;660,3814;2,577;139,6187;
512,5;800;647,049;2,604;152,9511;
513;800;639,782;2,675;160,218;
513,5;800;658,2069;2,757;141,7931;
514;800;655,4032;2,683;144,5969;
514,5;800;651,5694;2,596;148,4307;
515;800;645,9046;2,657;154,0955;
515,5;800;645,5041;2,763;154,496;
516;800;647,2206;2,796;152,7794;
516,5;800;656,3759;2,681;143,6242;
517;800;664,3296;2,597;135,6705;
517,5;800;648,9945;2,565;151,0056;
518;800;642,7575;2,659;157,2426;
518,5;800;652,8855;2,737;147,1146;
519;800;656,2615;2,71;143,7385;
519,5;800;653,1143;2,606;146,8857;
520;800;652,3133;2,633;147,6868;
520,5;800;643,9019;2,72;156,0982;
521;800;644,0735;2,747;155,9265;
521,5;800;656,2615;2,705;143,7385;
522;800;666,6756;2,61;133,3245;
522,5;800;654,831;2,565;145,1691;
523;800;643,9591;2,598;156,041;
523,5;800;652,3133;2,716;147,6868;
524;800;655,5749;2,714;144,4252;
524,5;800;655,2887;2,601;144,7113;
525;800;656,7193;2,612;143,2808;
525,5;800;641,4414;2,683;158,5587;
526;800;640,8119;2,754;159,1881;
526,5;800;658,0353;2,751;141,9647;
527;800;669,0216;2,643;130,9784;
527,5;800;657,2342;2,547;142,7658;
528;800;643,8446;2,551;156,1554;
528,5;800;651,7982;2,706;148,2018;
529;800;649,6811;2,732;150,3189;
529,5;800;651,6839;2,653;148,3162;
530;800;658,3214;2,651;141,6786;
530,5;800;645,1607;2,678;154,8394;
531;800;641,2125;2,69;158,7875;
531,5;800;658,0926;2,76;141,9075;
532;800;659,0081;2,672;140,9919;
532,5;800;652,9427;2,576;147,0574;
533;800;648,0218;2,567;151,9783;
533,5;800;654,831;2,679;145,1691;
534;800;650,7111;2,695;149,2889;
534,5;800;655,9754;2,656;144,0247;
535;800;655,5749;2,628;144,4252;
535,5;800;648,4795;2,664;151,5205;
536;800;641,3842;2,705;158,6159;
536,5;800;658,9508;2,763;141,0492;
537;800;658,6647;2,677;141,3353;
537,5;800;657,4059;2,546;142,5941;
538;800;652,5994;2,548;147,4006;
538,5;800;654,2588;2,629;145,7413;
539;800;651,6266;2,71;148,3734;
539,5;800;652,3705;2,646;147,6295;
540;800;661,5258;2,638;138,4742;
540,5;800;646,4196;2,618;153,5805;
541;800;645,1607;2,671;154,8394;
541,5;800;652,3705;2,732;147,6295;
542;800;655,9181;2,69;144,0819;
542,5;800;657,177;2,583;142,823;
543;800;658,2069;2,556;141,7931;
543,5;800;650,9972;2,636;149,0028;
544;800;645,0463;2,684;154,9537;
544,5;800;649,91;2,685;150,09;
545;800;662,0979;2,652;137,9021;
545,5;800;652,256;2,615;147,744;
546;800;644,5885;2,655;155,4115;
546,5;800;651,9127;2,741;148,0873;
547;800;653,9154;2,734;146,0846;
547,5;800;656,0898;2,619;143,9102;
548;800;664,5584;2,592;135,4416;
548,5;800;653,0572;2,597;146,9429;
549;800;641,8991;2,639;158,1009;
549,5;800;648,5367;2,705;151,4633;
550;800;660,8391;2,711;139,1609;
550,5;800;652,6566;2,66;147,3435;
551;800;646,3623;2,633;153,6377;
551,5;800;650,6538;2,713;149,3462;
552;800;649,91;2,721;150,09;
552,5;800;654,9454;2,64;145,0546;
553;800;665,3023;2,608;134,6978;
553,5;800;653,2288;2,588;146,7712;
554;800;644,2451;2,604;155,7549;
554,5;800;651,9127;2,712;148,0873;
555;800;660,4386;2,702;139,5615;
555,5;800;652,4849;2,645;147,5151;
556;800;642,643;2,608;157,3571;
556,5;800;650,5966;2,72;149,4034;
557;800;647,3923;2,741;152,6077;
557,5;800;656,7765;2,682;143,2236;
558;800;665,1879;2,629;134,8121;
558,5;800;654,0299;2,568;145,9702;
559;800;640,6975;2,604;159,3025;
559,5;800;652,0271;2,733;147,9729;
560;800;653,9154;2,737;146,0846;
560,5;800;655,5749;2,655;144,4252;
561;800;652,9427;2,615;147,0574;
561,5;800;649,6239;2,655;150,3761;
562;800;646,4768;2,751;153,5233;
562,5;800;649,2234;2,71;150,7767;
563;800;664,9018;2,666;135,0983;
563,5;800;655,1743;2,575;144,8258;
564;800;647,5067;2,575;152,4933;
564,5;800;648,7084;2,671;151,2916;
565;800;650,7111;2,733;149,2889;
565,5;800;651,5694;2,674;148,4307;
566;800;656,4331;2,641;143,5669;
566,5;800;651,9127;2,661;148,0873;
567;800;644,7602;2,693;155,2399;
567,5;800;649,6239;2,703;150,3761;
568;800;663,2423;2,673;136,7577;
568,5;800;660,4386;2,586;139,5615;
569;800;651,5122;2,553;148,4879;
569,5;800;651,2261;2,668;148,7739;
570;800;649,395;2,733;150,605;
570,5;800;651,2833;2,678;148,7167;
571;800;659,4658;2,662;140,5342;
571,5;800;650,8827;2,654;149,1173;
572;800;643,1007;2,684;156,8993;
572,5;800;647,7929;2,716;152,2072;
573;800;662,0407;2,706;137,9593;
573,5;800;658,7219;2,622;141,2781;
574;800;649,6811;2,552;150,3189;
574,5;800;650,8827;2,657;149,1173;
575;800;645,1607;2,73;154,8394;
575,5;800;647,1634;2,701;152,8366;
576;800;662,7274;2,682;137,2727;
576,5;800;649,395;2,659;150,605;
577;800;638,9237;2,661;161,0764;
577,5;800;652,8283;2,766;147,1718;
578;800;659,4658;2,744;140,5342;
578,5;800;657,8637;2,626;142,1364;
579;800;647,1062;2,554;152,8938;
579,5;800;652,0271;2,672;147,9729;
580;800;643,158;2,74;156,842;
580,5;800;651,7982;2,741;148,2018;
581;800;660,1525;2,694;139,8475;
581,5;800;654,3732;2,648;145,6268;
582;800;640,9836;2,643;159,0164;
582,5;800;652,4849;2,749;147,5151;
583;800;653,1715;2,749;146,8285;
583,5;800;655,4604;2,623;144,5397;
584;800;657,2914;2,573;142,7086;
584,5;800;653,1715;2,592;146,8285;
585;800;645,8473;2,695;154,1527;
585,5;800;643,6157;2,72;156,3843;
586;800;656,0326;2,739;143,9674;
586,5;800;651,1116;2,668;148,8884;
587;800;647,2206;2,657;152,7794;
587,5;800;647,4495;2,712;152,5505;
588;800;651,9127;2,759;148,0873;
588,5;800;653,6293;2,659;146,3707;
589;800;661,1824;2,613;138,8176;
589,5;800;651,9127;2,634;148,0873;
590;800;642,643;2,696;157,3571;
590,5;800;643,8446;2,738;156,1554;
591;800;658,8364;2,748;141,1636;
591,5;800;652,9999;2,668;147,0001;
592;800;645,6757;2,644;154,3243;
592,5;800;648,3078;2,744;151,6922;
593;800;645,1035;2,775;154,8966;
593,5;800;652,4277;2,702;147,5723;
594;800;664,2151;2,66;135,7849;
594,5;800;651,7411;2,607;148,259;
595;800;643,0435;2,632;156,9565;
595,5;800;644,5885;2,718;155,4115;
596;800;656,0898;2,768;143,9102;
596,5;800;652,8855;2,71;147,1146;
597;800;649,2234;2,634;150,7767;
597,5;800;652,4277;2,701;147,5723;
598;800;646,6485;2,73;153,3516;
598,5;800;649,5094;2,684;150,4906;
599;800;664,2724;2,661;135,7277;
599,5;800;653,2288;2,615;146,7712;
600;800;643,4441;2,609;156,5559;
600,5;800;650,8827;2,73;149,1173;
601;800;652,0271;2,739;147,9729;
601,5;800;648,9373;2,672;151,0628;
602;800;647,8501;2,628;152,15;
602,5;800;653,2288;2,705;146,7712;
603;800;643,5585;2,724;156,4415;
603,5;800;653,1715;2,718;146,8285;
604;800;662,6702;2,658;137,3298;
604,5;800;655,6892;2,594;144,3108;
605;800;645,4468;2,583;154,5532;
605,5;800;652,1416;2,693;147,8584;
606;800;644,6457;2,737;155,3543;
606,5;800;651,6839;2,691;148,3162;
607;800;655,1171;2,672;144,8829;
607,5;800;651,455;2,674;148,5451;
608;800;645,9046;2,734;154,0955;
608,5;800;646,9345;2,699;153,0655;
609;800;659,237;2,688;140,7631;
609,5;800;655,0026;2,623;144,9974;
610;800;650,4822;2,6;149,5178;
610,5;800;651,455;2,663;148,5451;
611;800;648,9945;2,713;151,0056;
611,5;800;649,2234;2,681;150,7767;
612;800;658,2069;2,679;141,7931;
612,5;800;650,7111;2,669;149,2889;
613;800;646,3623;2,686;153,6377;
613,5;800;648,4223;2,693;151,5778;
614;800;662,8991;2,7;137,101;
614,5;800;658,4931;2,616;141,507;
615;800;651,9699;2,565;148,0301;
615,5;800;652,9999;2,624;147,0001;
616;800;648,1361;2,679;151,8639;
616,5;800;647,9073;2,68;152,0928;
617;800;659,5802;2,701;140,4198;
617,5;800;650,1961;2,663;149,804;
618;800;645,7329;2,641;154,2671;
618,5;800;653,3432;2,685;146,6568;
619;800;658,3786;2,699;141,6214;
619,5;800;653,286;2,658;146,714;
620;800;653,1715;2,59;146,8285;
620,5;800;657,2342;2,648;142,7658;
621;800;645,5041;2,682;154,496;
621,5;800;645,3896;2,684;154,6105;
622;800;658,9508;2,701;141,0492;
622,5;800;649,5094;2,674;150,4906;
623;800;646,3623;2,638;153,6377;
623,5;800;655,1171;2,723;144,8829;
624;800;654,5448;2,721;145,4552;
624,5;800;652,8283;2,641;147,1718;
625;800;655,9754;2,575;144,0247;
625,5;800;658,2642;2,61;141,7358;
626;800;647,1634;2,649;152,8366;
626,5;800;647,9645;2,698;152,0355;
627;800;654,4304;2,715;145,5696;
627,5;800;654,8882;2,686;145,1118;
628;800;647,8501;2,621;152,15;
628,5;800;657,9781;2,661;142,022;
629;800;648,5367;2,672;151,4633;
629,5;800;651,2261;2,644;148,7739;
630;800;657,2914;2,636;142,7086;
630,5;800;660,3241;2,601;139,6759;
631;800;654,2016;2,614;145,7985;
631,5;800;646,1907;2,595;153,8093;
632;800;655,2315;2,684;144,7686;
632,5;800;650,5395;2,677;149,4606;
633;800;650,5395;2,648;149,4606;
633,5;800;656,0898;2,673;143,9102;
634;800;653,3432;2,662;146,6568;
634,5;800;651,5122;2,632;148,4879;
635;800;660,7819;2,62;139,2181;
635,5;800;657,7492;2,613;142,2509;
636;800;648,4223;2,621;151,5778;
636,5;800;645,1607;2,653;154,8394;
637;800;653,7438;2,713;146,2562;
637,5;800;653,3432;2,701;146,6568;
638;800;652,3133;2,63;147,6868;
638,5;800;655,8609;2,645;144,1391;
639;800;645,1607;2,679;154,8394;
639,5;800;647,4495;2,687;152,5505;
640;800;663,0135;2,69;136,9866;
640,5;800;660,3241;2,615;139,6759;
641;800;648,2506;2,553;151,7494;
641,5;800;645,4468;2,616;154,5532;
642;800;652,5994;2,734;147,4006;
642,5;800;648,8228;2,737;151,1773;
643;800;652,8855;2,667;147,1146;
643,5;800;659,8091;2,645;140,1909;
644;800;647,6212;2,64;152,3789;
644,5;800;645,2179;2,649;154,7821;
645;800;662,3268;2,702;137,6732;
645,5;800;657,8637;2,644;142,1364;
646;800;653,1143;2,563;146,8857;
646,5;800;651,8555;2,61;148,1445;
647;800;650,8827;2,678;149,1173;
647,5;800;646,5912;2,723;153,4088;
648;800;647,2206;2,664;152,7794;
648,5;800;659,8091;2,677;140,1909;
649;800;647,4495;2,658;152,5505;
649,5;800;646,8201;2,671;153,1799;
650;800;657,0053;2,717;142,9947;
650,5;800;655,1171;2,644;144,8829;
651;800;651,2833;2,575;148,7167;
651,5;800;655,5176;2,624;144,4824;
652;800;644,0163;2,688;155,9838;
652,5;800;648,6511;2,713;151,3489;
653;800;652,4849;2,696;147,5151;
653,5;800;659,6947;2,661;140,3053;
654;800;653,3432;2,674;146,6568;
654,5;800;643,9591;2,651;156,041;
655;800;657,9209;2,708;142,0792;
655,5;800;654,1443;2,649;145,8557;
656;800;655,5176;2,588;144,4824;
656,5;800;653,6293;2,612;146,3707;
657;800;646,8201;2,69;153,1799;
657,5;800;644,8174;2,723;155,1826;
658;800;657,8637;2,729;142,1364;
658,5;800;658,6075;2,66;141,3925;
659;800;651,8555;2,624;148,1445;
659,5;800;644,5313;2,643;155,4688;
660;800;655,4032;2,715;144,5969;
660,5;800;657,9209;2,702;142,0792;
661;800;657,9209;2,595;142,0792;
661,5;800;659,8091;2,586;140,1909;
662;800;647,9073;2,617;152,0928;
662,5;800;641,6703;2,681;158,3298;
663;800;654,6593;2,758;145,3407;
663,5;800;653,9154;2,717;146,0846;
664;800;650,5966;2,644;149,4034;
664,5;800;649,4522;2,633;150,5478;
665;800;655,2315;2,681;144,7686;
665,5;800;652,5994;2,694;147,4006;
666;800;654,2016;2,623;145,7985;
666,5;800;660,3814;2,634;139,6187;
667;800;647,7929;2,642;152,2072;
667,5;800;640,297;2,674;159,7031;
668;800;654,5448;2,752;145,4552;
668,5;800;654,2588;2,731;145,7413;
669;800;646,8201;2,63;153,1799;
669,5;800;651,455;2,676;148,5451;
670;800;649,91;2,73;150,09;
670,5;800;649,1089;2,725;150,8911;
671;800;653,5721;2,632;146,4279;
671,5;800;662,2696;2,613;137,7304;
672;800;646,8201;2,622;153,1799;
672,5;800;642,9291;2,689;157,0709;
673;800;650,1961;2,764;149,804;
673,5;800;654,8882;2,752;145,1118;
674;800;649,1662;2,647;150,8339;
674,5;800;658,7219;2,643;141,2781;
675;800;646,5912;2,672;153,4088;
675,5;800;645,8473;2,674;154,1527;
676;800;656,3187;2,693;143,6813;
676,5;800;661,583;2,618;138,4171;
677;800;655,4604;2,608;144,5397;
677,5;800;640,297;2,625;159,7031;
678;800;645,3324;2,752;154,6677;
678,5;800;647,7929;2,77;152,2072;
679;800;651,7982;2,7;148,2018;
679,5;800;654,7737;2,666;145,2263;
680;800;648,7656;2,685;151,2344;
680,5;800;644,5313;2,689;155,4688;
681;800;658,7792;2,719;141,2208;
681,5;800;660,8391;2,671;139,1609;
682;800;652,4277;2,621;147,5723;
682,5;800;642,3569;2,634;157,6431;
683;800;647,9645;2,745;152,0355;
683,5;800;646,3623;2,781;153,6377;
684;800;650,3678;2,723;149,6323;
684,5;800;655,7465;2,706;144,2535;
685;800;647,049;2,687;152,9511;
685,5;800;644,188;2,685;155,8121;
686;800;657,6348;2,737;142,3652;
686,5;800;655,7465;2,686;144,2535;
687;800;650,5966;2,604;149,4034;
687,5;800;647,4495;2,64;152,5505;
688;800;649,2234;2,741;150,7767;
688,5;800;646,019;2,763;153,981;
689;800;652,8855;2,712;147,1146;
689,5;800;658,0926;2,683;141,9075;
690;800;646,534;2,659;153,4661;
690,5;800;642,9864;2,687;157,0137;
691;800;657,5203;2,738;142,4797;
691,5;800;656,5476;2,691;143,4525;
692;800;654,0299;2,571;145,9702;
692,5;800;657,0053;2,61;142,9947;
693;800;644,0735;2,696;155,9265;
693,5;800;638,4659;2,757;161,5341;
694;800;652,9427;2,748;147,0574;
694,5;800;663,1851;2,706;136,8149;
695;800;650,8827;2,616;149,1173;
695,5;800;648,3078;2,645;151,6922;
696;800;651,455;2,718;148,5451;
696,5;800;654,4876;2,716;145,5124;
697;800;653,6293;2,625;146,3707;
697,5;800;660,1525;2,617;139,8475;
698;800;644,2451;2,643;155,7549;
698,5;800;643,6157;2,694;156,3843;
699;800;650,1961;2,77;149,804;
699,5;800;654,8882;2,752;145,1118;
700;800;654,2016;2,697;145,7985;
700,5;800;648,88;2,63;151,12;
701;800;653,5721;2,685;146,4279;
701,5;800;651,2261;2,682;148,7739;
702;800;654,6593;2,646;145,3407;
702,5;800;656,9481;2,619;143,0519;
703;800;649,7956;2,652;150,2045;
703,5;800;644,3024;2,678;155,6976;
704;800;655,346;2,751;144,6541;
704,5;800;653,9727;2,713;146,0274;
705;800;650,5966;2,633;149,4034;
705,5;800;649,5667;2,628;150,4334;
706;800;654,6021;2,693;145,398;
706,5;800;651,9127;2,688;148,0873;
707;800;655,7465;2,621;144,2535;
707,5;800;661,0108;2,593;138,9893;
708;800;650,7111;2,605;149,2889;
708,5;800;642,0708;2,648;157,9292;
709;800;652,5994;2,751;147,4006;
709,5;800;649,7383;2,738;150,2617;
710;800;653,0572;2,654;146,9429;
710,5;800;656,2615;2,621;143,7385;
711;800;655,0026;2,656;144,9974;
711,5;800;647,049;2,673;152,9511;
712;800;652,7138;2,647;147,2863;
712,5;800;663,0135;2,641;136,9866;
713;800;650,4822;2,604;149,5178;
713,5;800;641,2125;2,628;158,7875;
714;800;651,3405;2,743;148,6596;
714,5;800;648,4795;2,762;151,5205;
715;800;652,771;2,662;147,229;
715,5;800;662,0979;2,647;137,9021;
716;800;652,0271;2,641;147,9729;
716,5;800;644,188;2,662;155,8121;
717;800;655,0026;2,677;144,9974;
717,5;800;665,4168;2,657;134,5833;
718;800;653,8582;2,575;146,1419;
718,5;800;647,564;2,598;152,436;
719;800;645,8473;2,702;154,1527;
719,5;800;648,6511;2,781;151,3489;
720;800;650,1389;2,699;149,8612;
720,5;800;665,3023;2,658;134,6978;
721;800;652,5994;2,594;147,4006;
721,5;800;646,7628;2,602;153,2372;
722;800;653,6865;2,678;146,3135;
722,5;800;663,8146;2,662;136,1854;
723;800;658,6647;2,605;141,3353;
723,5;800;648,7084;2,559;151,2916;
724;800;649,91;2,67;150,09;
724,5;800;644,1308;2,732;155,8693;
725;800;653,6865;2,719;146,3135;
725,5;800;662,9563;2,647;137,0438;
726;800;654,3159;2,599;145,6841;
726,5;800;644,989;2,599;155,011;
727;800;653,8582;2,689;146,1419;
727,5;800;655,7465;2,692;144,2535;
728;800;656,3187;2,608;143,6813;
728,5;800;650,1389;2,554;149,8612;
729;800;650,425;2,649;149,5751;
729,5;800;644,0735;2,742;155,9265;
730;800;649,7383;2,728;150,2617;
730,5;800;662,2696;2,691;137,7304;
731;800;656,0898;2,62;143,9102;
731,5;800;645,6184;2,588;154,3816;
