t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
764,5;800;732,1358;1,01;67,8643;
765;800;735,4546;1,087;64,5454;
765,5;800;746,3837;1,041;53,6163;
766;800;756,3401;0,952;43,66;
766,5;800;749,7025;0,93;50,2975;
767;800;731,8497;1,018;68,1503;
767,5;800;731,2775;1,063;68,7225;
768;800;746,8415;1,034;53,1586;
768,5;800;763,3782;0,952;36,6218;
769;800;754,0512;0,896;45,9488;
769,5;800;733,1658;0,943;66,8342;
770;800;732,193;1,034;67,807;
770,5;800;743,4655;1,049;56,5345;
771;800;758,1139;0,992;41,8861;
771,5;800;752,6208;0,958;47,3793;
772;800;735,1112;0,983;64,8888;
772,5;800;737,114;1,033;62,8861;
773;800;748,4436;1,035;51,5564;
773,5;800;759,3155;0,943;40,6845;
774;800;750,4463;0,921;49,5537;
774,5;800;733,6236;0,973;66,3765;
775;800;734,5391;1,079;65,4609;
775,5;800;746,9559;1,109;53,0441;
776;800;758,4;0,975;41,6;
776,5;800;751,8769;0,905;48,1232;
777;800;737,114;0,945;62,8861;
777,5;800;733,0513;1,038;66,9487;
778;800;746,3264;1,108;53,6736;
778,5;800;760,4027;0,995;39,5973;
779;800;753,479;0,882;46,521;
779,5;800;737,8578;0,9;62,1422;
780;800;730,4192;1,024;69,5808;
780,5;800;744,7815;1,139;55,2185;
781;800;760,5171;1,04;39,4829;
781,5;800;755,9395;0,893;44,0605;
782;800;743,2938;0,855;56,7062;
782,5;800;734,5391;0,943;65,4609;
783;800;744,3238;1,084;55,6763;
783,5;800;758,2283;1,055;41,7717;
784;800;750,1602;0,929;49,8398;
784,5;800;742,2638;0,884;57,7362;
785;800;732,4219;0,957;67,5781;
785,5;800;743,6371;1,085;56,3629;
786;800;758,8006;1,055;41,1995;
786,5;800;754,1657;0,932;45,8344;
787;800;739,0022;0,838;60,9978;
787,5;800;734,9396;0,92;65,0604;
788;800;745,1248;1,073;54,8752;
788,5;800;757,3128;1,083;42,6873;
789;800;751,5907;0,964;48,4093;
789,5;800;740,7189;0,856;59,2811;
790;800;737,4573;0,929;62,5427;
790,5;800;743,9232;1,066;56,0768;
791;800;755,9967;1,083;44,0033;
791,5;800;752,3919;0,955;47,6082;
792;800;743,5227;0,842;56,4774;
792,5;800;737,8006;0,921;62,1994;
793;800;740,2039;1,051;59,7961;
793,5;800;753,8224;1,1;46,1777;
794;800;756,6834;0,989;43,3167;
794,5;800;746,3264;0,831;53,6736;
795;800;740,6044;0,885;59,3956;
795,5;800;740,2611;1,014;59,7389;
796;800;750,1602;1,063;49,8398;
796,5;800;755,7678;0,984;44,2322;
797;800;744,7243;0,847;55,2758;
797,5;800;742,3783;0,898;57,6218;
798;800;740,6616;1,029;59,3384;
798,5;800;743,4655;1,092;56,5345;
799;800;755,6534;1,031;44,3466;
799,5;800;750,7324;0,877;49,2676;
800;800;745,0104;0,883;54,9896;
800,5;800;740,6044;0,994;59,3956;
801;800;740,8333;1,066;59,1668;
801,5;800;749,9886;1,027;50,0115;
802;800;748,7298;0,897;51,2703;
802,5;800;745,6398;0,908;54,3602;
803;800;740,2611;1,018;59,7389;
803,5;800;740,49;1,105;59,51;
804;800;749,073;1,04;50,927;
804,5;800;752,7924;0,889;47,2076;
805;800;750,9613;0,885;49,0387;
805,5;800;741,4055;0,976;58,5945;
806;800;734,0813;1,09;65,9187;
806,5;800;742,836;1,076;57,164;
807;800;752,3919;0,946;47,6082;
807,5;800;754,7951;0,91;45,205;
808;800;743,6371;0,948;56,3629;
808,5;800;733,1658;1,049;66,8342;
809;800;740,8333;1,044;59,1668;
809,5;800;754,0512;0,954;45,9488;
810;800;753,8224;0,901;46,1777;
810,5;800;744,8388;0,94;55,1613;
811;800;736,599;1,067;63,401;
811,5;800;736,0268;1,072;63,9733;
812;800;750,5036;0,986;49,4965;
812,5;800;760,8032;0,933;39,1968;
813;800;745,182;0,918;54,818;
813,5;800;734,0241;1,026;65,976;
814;800;736,7134;1,064;63,2866;
814,5;800;751,8769;0,99;48,1232;
815;800;757,1984;0,919;42,8016;
815,5;800;741,9777;0,922;58,0223;
816;800;733,0513;1,055;66,9487;
816,5;800;737,1712;1,108;62,8289;
817;800;750,1602;1,035;49,8398;
817,5;800;758,9722;0,935;41,0278;
818;800;744,5526;0,891;55,4474;
818,5;800;735,2829;1,013;64,7171;
819;800;733,3947;1,076;66,6053;
819,5;800;749,4736;1,057;50,5264;
820;800;759,7161;0,943;40,2839;
820,5;800;742,6643;0,898;57,3357;
821;800;733,6808;0,997;66,3193;
821,5;800;735,5118;1,073;64,4882;
822;800;752,163;1,078;47,837;
822,5;800;759,3155;0,937;40,6845;
823;800;745,697;0,871;54,303;
823,5;800;734,1957;0,953;65,8043;
824;800;732,5363;1,055;67,4637;
824,5;800;752,1057;1,104;47,8943;
825;800;757,37;0,985;42,63;
825,5;800;744,3238;0,905;55,6763;
826;800;734,1385;0,954;65,8615;
826,5;800;732,0786;1,043;67,9215;
827;800;752,4491;1,101;47,551;
827,5;800;759,8877;0,993;40,1123;
828;800;746,4981;0,894;53,5019;
828,5;800;731,5636;0,941;68,4364;
829;800;724,6972;1,039;75,3029;
829,5;800;751,4763;1,158;48,5237;
830;800;760,3455;1,046;39,6545;
830,5;800;747,8714;0,901;52,1286;
831;800;733,5091;0,894;66,491;
831,5;800;729,6181;1,006;70,382;
832;800;749,8169;1,131;50,1831;
832,5;800;754,3946;1,04;45,6055;
833;800;751,0758;0,935;48,9243;
833,5;800;736,4273;0,918;63,5727;
834;800;727,5581;1,004;72,4419;
834,5;800;747,5281;1,12;52,4719;
835;800;753,8224;1,057;46,1777;
835,5;800;750,2747;0,908;49,7253;
836;800;742,4927;0,878;57,5073;
836,5;800;732,8797;0,984;67,1204;
837;800;742,55;1,101;57,4501;
837,5;800;749,7025;1,072;50,2975;
838;800;753,7079;0,946;46,2921;
838,5;800;741,005;0,895;58,9951;
839;800;730,5336;1,006;69,4664;
839,5;800;742,3211;1,125;57,679;
840;800;748,9014;1,088;51,0986;
840,5;800;752,5635;0,921;47,4365;
841;800;742,6643;0,843;57,3357;
841,5;800;734,9969;0,977;65,0032;
842;800;738,4301;1,114;61,5699;
842,5;800;743,0077;1,131;56,9923;
843;800;749,4736;0,975;50,5264;
843,5;800;747,2992;0,886;52,7008;
844;800;742,2638;0,974;57,7362;
844,5;800;741,7488;1,083;58,2512;
845;800;743,1221;1,094;56,8779;
845,5;800;749,8169;0,972;50,1831;
846;800;744,6099;0,873;55,3901;
846,5;800;740,3183;0,956;59,6817;
847;800;741,3483;1,094;58,6517;
847,5;800;740,7189;1,115;59,2811;
848;800;746,8987;0,976;53,1013;
848,5;800;750,4463;0,874;49,5537;
849;800;747,1848;0,92;52,8152;
849,5;800;741,005;1,04;58,9951;
850;800;738,659;1,069;61,3411;
850,5;800;749,4736;0,983;50,5264;
851;800;749,073;0,883;50,927;
851,5;800;746,6126;0,926;53,3875;
852;800;736,8279;1,069;63,1721;
852,5;800;736,599;1,107;63,401;
853;800;751,648;1,032;48,3521;
853,5;800;755,539;0,906;44,4611;
854;800;748,3864;0,873;51,6136;
854,5;800;737,114;0,998;62,8861;
855;800;734,4818;1,088;65,5182;
855,5;800;750,3891;1,067;49,6109;
856;800;756,3401;0,97;43,66;
856,5;800;749,4736;0,899;50,5264;
857;800;736,5418;1;63,4583;
857,5;800;736,2556;1,091;63,7444;
858;800;749,9314;1,054;50,0687;
858,5;800;759,3155;0,959;40,6845;
859;800;751,9913;0,873;48,0087;
859,5;800;735,6262;0,962;64,3738;
860;800;731,678;1,067;68,322;
860,5;800;745,4109;1,076;54,5891;
861;800;759,4872;0,997;40,5128;
861,5;800;755,1956;0,891;44,8044;
862;800;737,1712;0,941;62,8289;
862,5;800;733,3947;1,013;66,6053;
863;800;746,8415;1,034;53,1586;
863,5;800;760,2882;0,977;39,7118;
864;800;757,5417;0,888;42,4584;
864,5;800;736,7134;0,934;63,2866;
865;800;729,2748;1,042;70,7252;
865,5;800;742,7788;1,082;57,2212;
866;800;760,2882;1,005;39,7118;
866,5;800;760,6888;0,892;39,3112;
867;800;739,0595;0,903;60,9406;
867,5;800;728,302;0,984;71,698;
868;800;741,4055;1,056;58,5945;
868,5;800;760,9177;1,018;39,0823;
869;800;760,746;0,924;39,254;
869,5;800;737,8006;0,92;62,1994;
870;800;726,5282;0,989;73,4718;
870,5;800;742,55;1,1;57,4501;
871;800;760,4599;1,03;39,5401;
871,5;800;760,5171;0,912;39,4829;
872;800;741,9777;0,882;58,0223;
872,5;800;729,9615;0,955;70,0386;
873;800;739,3456;1,089;60,6544;
873,5;800;755,8251;1,055;44,1749;
874;800;758,6861;0,932;41,314;
874,5;800;746,2693;0,89;53,7308;
875;800;731,8497;0,929;68,1503;
875,5;800;743,5799;1,066;56,4202;
876;800;755,4245;1,036;44,5755;
876,5;800;760,0594;0,923;39,9407;
877;800;749,8169;0,878;50,1831;
877,5;800;732,3646;0,91;67,6354;
878;800;741,0622;1,077;58,9379;
878,5;800;754,4518;1,078;45,5482;
879;800;755,7678;0,963;44,2322;
879,5;800;748,8441;0,883;51,1559;
880;800;736,2556;0,914;63,7444;
880,5;800;741,5772;1,047;58,4229;
881;800;752,163;1,058;47,837;
881,5;800;752,9068;0,962;47,0932;
882;800;746,9559;0,885;53,0441;
882,5;800;733,4519;0,925;66,5482;
883;800;741,2339;1,095;58,7662;
883,5;800;752,7351;1,118;47,2649;
884;800;753,6507;1,002;46,3494;
884,5;800;747,757;0,88;52,243;
885;800;737,1712;0,887;62,8289;
885,5;800;740,8905;1,045;59,1095;
886;800;748,4436;1,107;51,5564;
886,5;800;751,7052;1,019;48,2948;
887;800;747,1276;0,879;52,8724;
887,5;800;737,9151;0,888;62,085;
888;800;740,1466;1,042;59,8534;
888,5;800;746,4409;1,122;53,5591;
889;800;752,6779;1,029;47,3221;
889,5;800;749,4164;0,855;50,5836;
890;800;741,7488;0,836;58,2512;
890,5;800;737,7434;0,997;62,2566;
891;800;740,8333;1,115;59,1668;
891,5;800;751,4763;1,1;48,5237;
892;800;747,3565;0,908;52,6436;
892,5;800;744,7815;0,858;55,2185;
893;800;743,1793;0,989;56,8207;
893,5;800;738,6017;1,086;61,3983;
894;800;749,2447;1,076;50,7553;
894,5;800;749,8169;0,921;50,1831;
895;800;744,7815;0,868;55,2185;
895,5;800;739,7461;0,976;60,2539;
896;800;732,8224;1,079;67,1776;
896,5;800;745,7543;1,103;54,2457;
897;800;748,0431;0,967;51,9569;
897,5;800;748,1003;0,907;51,8997;
898;800;743,866;0,951;56,134;
898,5;800;733,5091;1,044;66,491;
899;800;744,7243;1,084;55,2758;
899,5;800;749,9886;0,962;50,0115;
900;800;751,648;0,924;48,3521;
900,5;800;744,6671;0,954;55,3329;
901;800;731,8497;1,054;68,1503;
901,5;800;741,3483;1,083;58,6517;
902;800;749,4736;0,984;50,5264;
902,5;800;755,539;0,918;44,4611;
903;800;744,7243;0,915;55,2758;
903,5;800;731,3347;1,013;68,6653;
904;800;739,46;1,076;60,54;
904,5;800;747,0131;0,997;52,9869;
905;800;754,9668;0,937;45,0333;
905,5;800;746,727;0,93;53,273;
906;800;730,0186;1,034;69,9814;
906,5;800;736,599;1,093;63,401;
907;800;748,5581;1,012;51,442;
907,5;800;759,6016;0,925;40,3984;
908;800;746,6698;0,892;53,3302;
908,5;800;731,7353;1,01;68,2648;
909;800;730,5908;1,092;69,4092;
909,5;800;743,0649;1,058;56,9351;
910;800;762,2338;0,989;37,7662;
910,5;800;749,4736;0,916;50,5264;
911;800;730,7625;0,978;69,2376;
911,5;800;731,2202;1,068;68,7798;
912;800;747,242;1,072;52,7581;
912,5;800;761,1466;0,978;38,8535;
913;800;746,8415;0,89;53,1586;
913,5;800;733,9668;0,968;66,0332;
914;800;729,5609;1,083;70,4392;
914,5;800;743,351;1,101;56,6491;
915;800;761,6615;0,997;38,3385;
915,5;800;748,9586;0,9;51,0414;
916;800;734,4818;0,921;65,5182;
916,5;800;734,5391;1,037;65,4609;
917;800;747,1276;1,098;52,8724;
917,5;800;760,6888;0,981;39,3112;
918;800;745,9832;0,879;54,0168;
918,5;800;735,9124;0,927;64,0876;
919;800;729,1031;1,058;70,8969;
919,5;800;743,5227;1,147;56,4774;
920;800;760,9177;1,043;39,0823;
920,5;800;750,0458;0,89;49,9542;
921;800;736,7134;0,871;63,2866;
921,5;800;729,6181;0,999;70,382;
922;800;741,9205;1,132;58,0795;
922,5;800;757,5989;1,081;42,4011;
923;800;750,2747;0,934;49,7253;
923,5;800;736,1985;0,899;63,8016;
924;800;732,193;1,01;67,807;
924,5;800;744,2093;1,134;55,7907;
925;800;757,1984;1,092;42,8016;
925,5;800;752,8496;0,928;47,1504;
926;800;739,0595;0,871;60,9406;
926,5;800;729,9042;0,982;70,0958;
927;800;740,8333;1,109;59,1668;
927,5;800;752,8496;1,109;47,1504;
928;800;751,9913;0,965;48,0087;
928,5;800;739,5172;0,864;60,4828;
929;800;735,7407;0,962;64,2593;
929,5;800;745,4682;1,079;54,5319;
930;800;750,7324;1,074;49,2676;
930,5;800;754,7951;0,938;45,205;
931;800;743,4082;0,834;56,5918;
931,5;800;732,4792;0,95;67,5209;
932;800;740,8905;1,11;59,1095;
932,5;800;745,9259;1,134;54,0741;
933;800;751,2475;0,975;48,7526;
933,5;800;749,4164;0,849;50,5836;
934;800;739,8606;0,932;60,1395;
934,5;800;739,6317;1,052;60,3684;
935;800;744,0949;1,103;55,9052;
935,5;800;750,5036;0,981;49,4965;
936;800;751,8769;0,877;48,1232;
936,5;800;742,4927;0,948;57,5073;
937;800;737,1712;1,058;62,8289;
937,5;800;739,8034;1,142;60,1967;
938;800;750,3319;1,028;49,6681;
938,5;800;753,6507;0,875;46,3494;
939;800;745,8115;0,913;54,1885;
939,5;800;738,4873;1,014;61,5128;
940;800;739,46;1,115;60,54;
940,5;800;747,242;1,027;52,7581;
941;800;751,3618;0,901;48,6382;
941,5;800;747,5854;0,925;52,4147;
942;800;740,7189;1,016;59,2811;
942,5;800;740,2611;1,091;59,7389;
943;800;748,6153;1,011;51,3848;
943,5;800;755,8251;0,888;44,1749;
944;800;750,9613;0,872;49,0387;
944,5;800;739,2884;0,989;60,7117;
945;800;737,9723;1,105;62,0277;
945,5;800;745,9832;1,045;54,0168;
946;800;754,3373;0,93;45,6627;
946,5;800;753,3646;0,883;46,6354;
947;800;743,5227;0,971;56,4774;
947,5;800;738,2584;1,076;61,7416;
948;800;743,6371;1,026;56,3629;
948,5;800;756,9695;0,936;43,0305;
949;800;753,3074;0,873;46,6926;
949,5;800;739,5172;0,979;60,4828;
950;800;733,223;1,099;66,777;
950,5;800;742,9505;1,064;57,0496;
951;800;759,1438;0,978;40,8562;
951,5;800;757,7133;0,865;42,2867;
952;800;740,2611;0,924;59,7389;
952,5;800;730,5908;1,054;69,4092;
953;800;743,4655;1,071;56,5345;
953,5;800;760,4599;1,007;39,5401;
954;800;757,4845;0,867;42,5156;
954,5;800;740,7761;0,895;59,2239;
955;800;731,7925;1,037;68,2075;
955,5;800;740,5472;1,067;59,4528;
956;800;762,6916;1,025;37,3085;
956,5;800;760,5744;0,874;39,4257;
957;800;744,4382;0,857;55,5618;
957,5;800;734,0813;0,998;65,9187;
958;800;735,9124;1,05;64,0876;
958,5;800;760,1739;1,048;39,8262;
959;800;757,4845;0,924;42,5156;
959,5;800;743,9232;0,893;56,0768;
960;800;732,4219;0,981;67,5781;
960,5;800;736,9423;1,048;63,0577;
961;800;759,2583;1,046;40,7417;
961,5;800;760,0594;0,918;39,9407;
962;800;742,7788;0,876;57,2212;
962,5;800;729,3892;0,975;70,6108;
963;800;735,1112;1,074;64,8888;
963,5;800;756,2256;1,092;43,7744;
964;800;761,4326;0,965;38,5674;
964,5;800;743,9232;0,886;56,0768;
965;800;728,2448;0,951;71,7553;
965,5;800;736,084;1,056;63,916;
966;800;755,2528;1,069;44,7472;
966,5;800;760,1739;0,955;39,8262;
967;800;745,9259;0,882;54,0741;
967,5;800;728,4737;0,938;71,5264;
968;800;733,6236;1,082;66,3765;
968,5;800;754,7951;1,108;45,205;
969;800;759,6016;0,982;40,3984;
969,5;800;747,8142;0,875;52,1858;
970;800;732,4792;0,888;67,5209;
970,5;800;735,9696;1,04;64,0305;
971;800;748,9586;1,085;51,0414;
971,5;800;756,2256;0,98;43,7744;
972;800;749,9314;0,899;50,0687;
972,5;800;729,6181;0,898;70,382;
973;800;735,7979;1,065;64,2022;
973,5;800;750,7897;1,131;49,2103;
974;800;754,7379;0,997;45,2621;
974,5;800;753,3074;0,867;46,6926;
975;800;735,7407;0,857;64,2593;
975,5;800;732,4792;1,032;67,5209;
976;800;743,0077;1,136;56,9923;
976,5;800;748,5581;1,052;51,442;
977;800;754,1084;0,92;45,8916;
977,5;800;738,0867;0,87;61,9133;
978;800;735,7979;1,016;64,2022;
978,5;800;743,9804;1,127;56,0196;
979;800;747,1848;1,057;52,8152;
979,5;800;753,2501;0,916;46,7499;
980;800;739,975;0,853;60,025;
980,5;800;738,4873;1;61,5128;
981;800;742,3211;1,118;57,679;
981,5;800;743,2366;1,075;56,7634;
982;800;752,8496;0,947;47,1504;
982,5;800;744,0949;0,859;55,9052;
983;800;741,9205;0,974;58,0795;
983,5;800;741,1767;1,077;58,8234;
984;800;748,3864;1,072;51,6136;
984,5;800;750,5036;0,928;49,4965;
985;800;742,3783;0,853;57,6218;
985,5;800;742,7788;0,979;57,2212;
986;800;736,4845;1,095;63,5155;
986,5;800;742,55;1,11;57,4501;
987;800;750,3319;0,974;49,6681;
987,5;800;748,2147;0,877;51,7853;
988;800;746,4409;0,929;53,5591;
988,5;800;735,3401;1,05;64,6599;
989;800;741,4627;1,104;58,5373;
989,5;800;744,9531;0,993;55,0469;
990;800;745,7543;0,912;54,2457;
990,5;800;747,242;0,96;52,7581;
991;800;733,9096;1,061;66,0904;
991,5;800;738,7733;1,081;61,2267;
992;800;748,272;0,996;51,728;
992,5;800;753,6507;0,919;46,3494;
993;800;749,4736;0,928;50,5264;
993,5;800;730,7053;1,02;69,2947;
994;800;739,2884;1,106;60,7117;
994,5;800;745,7543;1,039;54,2457;
995;800;751,4763;0,947;48,5237;
995,5;800;751,8769;0,926;48,1232;
996;800;731,163;1,003;68,837;
996,5;800;734,1385;1,063;65,8615;
997;800;750,2747;1,026;49,7253;
997,5;800;759,945;0,937;40,0551;
998;800;753,5363;0,886;46,4637;
998,5;800;730,1331;0,981;69,8669;
999;800;732,0214;1,101;67,9786;
999,5;800;745,8687;1,092;54,1314;
1000;800;757,7705;0,978;42,2295;
1000,5;800;756,2829;0,901;43,7172;
1001;800;734,8252;0,949;65,1749;
1001,5;800;727,2149;1,046;72,7852;
1002;800;744,8388;1,087;55,1613;
1002,5;800;759,43;0,99;40,5701;
1003;800;752,3919;0,907;47,6082;
1003,5;800;732,4219;0,973;67,5781;
1004;800;728,7025;1,077;71,2975;
1004,5;800;744,896;1,125;55,1041;
1005;800;760,746;1,017;39,254;
1005,5;800;753,7652;0,9;46,2349;
1006;800;739,2884;0,925;60,7117;
1006,5;800;730,3047;1,037;69,6953;
1007;800;741,8061;1,123;58,194;
1007,5;800;758,2283;1,026;41,7717;
1008;800;753,479;0,927;46,521;
1008,5;800;737,5717;0,927;62,4283;
1009;800;729,1603;1,011;70,8397;
1009,5;800;744,0376;1,12;55,9624;
1010;800;762,2338;1,04;37,7662;
1010,5;800;755,4245;0,905;44,5755;
1011;800;739,1167;0,863;60,8833;
1011,5;800;731,678;0,976;68,322;
1012;800;741,8061;1,122;58,194;
1012,5;800;761,0321;1,1;38,9679;
1013;800;752,8496;0,944;47,1504;
1013,5;800;739,6889;0,866;60,3112;
1014;800;735,8551;0,973;64,1449;
1014,5;800;744,3238;1,109;55,6763;
1015;800;757,0267;1,08;42,9733;
1015,5;800;754,4518;0,95;45,5482;
1016;800;740,8905;0,852;59,1095;
1016,5;800;735,4546;0,966;64,5454;
1017;800;738,659;1,114;61,3411;
1017,5;800;753,5363;1,111;46,4637;
1018;800;754,7951;0,996;45,205;
1018,5;800;743,1793;0,878;56,8207;
1019;800;736,1413;0,931;63,8588;
1019,5;800;739,9177;1,082;60,0823;
1020;800;752,964;1,104;47,036;
1020,5;800;756,4545;0,978;43,5455;
1021;800;742,3211;0,855;57,679;
1021,5;800;735,054;0,937;64,946;
1022;800;737,6289;1,088;62,3711;
1022,5;800;747,8714;1,127;52,1286;
1023;800;758,4;1,005;41,6;
1023,5;800;750,2174;0,823;49,7826;
1024;800;739,46;0,863;60,54;
1024,5;800;737,1712;1,022;62,8289;
1025;800;744,4954;1,118;55,5046;
1025,5;800;754,3373;1,026;45,6627;
1026;800;749,8742;0,857;50,1259;
1026,5;800;739,975;0,891;60,025;
1027;800;736,9995;1,033;63,0005;
1027,5;800;743,2938;1,132;56,7062;
1028;800;753,8795;1,035;46,1205;
1028,5;800;751,3618;0,846;48,6382;
1029;800;746,727;0,863;53,273;
1029,5;800;741,6344;1,001;58,3656;
1030;800;738,3156;1,114;61,6845;
1030,5;800;746,3837;1,058;53,6163;
1031;800;751,648;0,896;48,3521;
1031,5;800;749,9886;0,894;50,0115;
1032;800;742,55;0,978;57,4501;
1032,5;800;736,8279;1,083;63,1721;
1033;800;744,7243;1,027;55,2758;
1033,5;800;754,1084;0,893;45,8916;
1034;800;750,618;0,891;49,382;
1034,5;800;738,1439;0,968;61,8561;
1035;800;738,0295;1,098;61,9705;
1035,5;800;745,5254;1,047;54,4746;
1036;800;754,3373;0,892;45,6627;
1036,5;800;755,4817;0,864;44,5183;
1037;800;739,8034;0,938;60,1967;
1037,5;800;738,659;1,088;61,3411;
1038;800;746,4409;1,057;53,5591;
1038,5;800;754,2801;0,903;45,7199;
1039;800;756,3401;0,864;43,66;
1039,5;800;741,2339;0,946;58,7662;
1040;800;733,1085;1,081;66,8915;
1040,5;800;743,2366;1,09;56,7634;
1041;800;754,6807;0,955;45,3193;
1041,5;800;758,2283;0,865;41,7717;
1042;800;743,2938;0,915;56,7062;
1042,5;800;732,9941;1,045;67,0059;
1043;800;738,2584;1,092;61,7416;
1043,5;800;753,5363;1,004;46,4637;
1044;800;757,37;0,905;42,63;
1044,5;800;744,0949;0,932;55,9052;
1045;800;731,7353;1,048;68,2648;
1045,5;800;736,1413;1,082;63,8588;
1046;800;756,1112;1,019;43,8889;
1046,5;800;761,0321;0,886;38,9679;
1047;800;744,0376;0,889;55,9624;
1047,5;800;732,193;1,023;67,807;
1048;800;732,6508;1,103;67,3492;
1048,5;800;753,3074;1,068;46,6926;
1049;800;761,0894;0,933;38,9106;
1049,5;800;744,1521;0,885;55,8479;
1050;800;731,8497;0,981;68,1503;
1050,5;800;735,1685;1,054;64,8315;
1051;800;754,6807;1,066;45,3193;
1051,5;800;758,8006;0,93;41,1995;
1052;800;743,9804;0,875;56,0196;
1052,5;800;732,0214;0,981;67,9786;
1053;800;730,4764;1,074;69,5236;
1053,5;800;755,8251;1,113;44,1749;
1054;800;763,2065;0,981;36,7935;
1054,5;800;743,6944;0,861;56,3057;
1055;800;732,193;0,93;67,807;
1055,5;800;730,8197;1,049;69,1803;
1056;800;753,7652;1,098;46,2349;
1056,5;800;760,231;0,978;39,769;
1057;800;743,8087;0,874;56,1913;
1057,5;800;732,8224;0,942;67,1776;
1058;800;725,3838;1,071;74,6162;
1058,5;800;750,3319;1,137;49,6681;
1059;800;760,9749;1,016;39,0251;
1059,5;800;748,6153;0,866;51,3848;
1060;800;734,0241;0,892;65,976;
1060,5;800;726,0132;1,027;73,9868;
1061;800;747,6997;1,137;52,3003;
1061,5;800;759,0294;1,036;40,9706;
1062;800;747,1848;0,89;52,8152;
1062,5;800;737,6289;0,91;62,3711;
1063;800;731,9641;1,037;68,0359;
1063,5;800;748,272;1,118;51,728;
1064;800;756,6261;1,016;43,3739;
1064,5;800;753,994;0,882;46,006;
1065;800;736,1985;0,867;63,8016;
1065,5;800;728,2448;1,014;71,7553;
1066;800;745,697;1,141;54,303;
1066,5;800;753,2501;1,074;46,7499;
1067;800;752,6779;0,926;47,3221;
1067,5;800;739,2884;0,861;60,7117;
1068;800;733,2802;1,005;66,7199;
1068,5;800;745,5254;1,118;54,4746;
1069;800;748,1575;1,065;51,8425;
1069,5;800;753,3074;0,934;46,6926;
1070;800;737,6862;0,86;62,3138;
1070,5;800;733,5091;0,999;66,491;
1071;800;743,9232;1,154;56,0768;
1071,5;800;742,2638;1,106;57,7362;
1072;800;749,1303;0,951;50,8698;
1072,5;800;743,2938;0,859;56,7062;
1073;800;740,6616;0,983;59,3384;
1073,5;800;741,4055;1,106;58,5945;
1074;800;741,9205;1,089;58,0795;
1074,5;800;751,5335;0,967;48,4665;
1075;800;741,5199;0,885;58,4801;
1075,5;800;738,8306;0,979;61,1694;
1076;800;744,4954;1,128;55,5046;
1076,5;800;743,5799;1,098;56,4202;
1077;800;750,2747;0,941;49,7253;
1077,5;800;749,7597;0,866;50,2404;
1078;800;743,7516;0,928;56,2485;
1078,5;800;739,8606;1,07;60,1395;
1079;800;742,2638;1,12;57,7362;
1079,5;800;750,1602;1,014;49,8398;
1080;800;747,6425;0,909;52,3575;
1080,5;800;741,6916;0,933;58,3084;
1081;800;738,8306;1,069;61,1694;
1081,5;800;740,8333;1,111;59,1668;
1082;800;749,4736;0,991;50,5264;
1082,5;800;753,0213;0,909;46,9788;
1083;800;746,0404;0,908;53,9597;
1083,5;800;732,708;1,034;67,292;
1084;800;736,1985;1,127;63,8016;
1084,5;800;747,4709;1,057;52,5292;
1085;800;757,0839;0,971;42,9161;
1085,5;800;751,4191;0,916;48,5809;
1086;800;733,5091;0,998;66,491;
1086,5;800;735,6835;1,078;64,3165;
1087;800;747,6425;1,053;52,3575;
1087,5;800;756,4545;0,968;43,5455;
1088;800;750,7897;0,911;49,2103;
1088,5;800;733,8524;1,009;66,1476;
1089;800;731,6208;1,087;68,3792;
1089,5;800;745,8115;1,057;54,1885;
1090;800;761,9477;0,971;38,0524;
1090,5;800;755,1385;0,892;44,8616;
1091;800;734,8823;0,968;65,1177;
1091,5;800;731,0486;1,052;68,9514;
1092;800;746,0976;1,064;53,9025;
1092,5;800;761,4899;0,977;38,5101;
1093;800;756,7978;0,907;43,2022;
1093,5;800;733,9096;0,96;66,0904;
1094;800;728,302;1,053;71,698;
1094,5;800;745,8115;1,099;54,1885;
1095;800;761,9477;0,999;38,0524;
1095,5;800;757,5989;0,889;42,4011;
1096;800;737,2284;0,918;62,7716;
1096,5;800;728,4165;1,026;71,5836;
1097;800;744,6099;1,126;55,3901;
1097,5;800;758,4;1,041;41,6;
1098;800;756,7406;0,914;43,2594;
1098,5;800;741,6344;0,935;58,3656;
1099;800;730,1331;1,008;69,8669;
1099,5;800;742,2638;1,107;57,7362;
1100;800;758,4572;1,044;41,5428;
1100,5;800;755,7678;0,897;44,2322;
1101;800;742,0922;0,906;57,9078;
1101,5;800;728,0159;1,001;71,9841;
1102;800;742,0922;1,139;57,9078;
1102,5;800;756,2829;1,075;43,7172;
1103;800;756,4545;0,927;43,5455;
1103,5;800;745,0104;0,875;54,9896;
1104;800;732,8797;0,937;67,1204;
1104,5;800;742,836;1,085;57,164;
1105;800;757,0839;1,057;42,9161;
1105,5;800;754,9668;0,919;45,0333;
1106;800;744,2093;0,864;55,7907;
1106,5;800;732,3075;0,941;67,6926;
1107;800;741,8633;1,101;58,1367;
1107,5;800;753,994;1,087;46,006;
1108;800;756,3401;0,969;43,66;
