t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
492;400;292,2821;1,539;107,7179;
492,5;400;284,5001;1,839;115,4999;
493;400;299,778;1,94;100,222;
493,5;400;323,8678;1,745;76,1322;
494;400;320,3201;1,546;79,6799;
494,5;400;296,0587;1,567;103,9413;
495;400;284,9579;1,756;115,0421;
495,5;400;293,4265;1,935;106,5735;
496;400;319,7479;1,857;80,2521;
496,5;400;330,0476;1,557;69,9524;
497;400;301,6091;1,507;98,391;
497,5;400;281,7536;1,753;118,2465;
498;400;293,7126;1,943;106,2874;
498,5;400;312,1376;1,894;87,8624;
499;400;326,0422;1,651;73,9578;
499,5;400;309,0477;1,513;90,9523;
500;400;281,0669;1,694;118,9331;
500,5;400;288,105;1,954;111,895;
501;400;320,034;1,934;79,966;
501,5;400;321,8651;1,632;78,1349;
502;400;308,1322;1,524;91,8678;
502,5;400;293,8271;1,68;106,1729;
503;400;285,9306;1,873;114,0694;
503,5;400;307,9605;1,909;92,0395;
504;400;332,0503;1,681;67,9497;
504,5;400;310,8788;1,465;89,1212;
505;400;288,0478;1,613;111,9522;
505,5;400;290,3366;1,868;109,6634;
506;400;307,6172;1,876;92,3828;
506,5;400;323,9823;1,695;76,0178;
507;400;320,8923;1,497;79,1077;
507,5;400;290,3366;1,549;109,6634;
508;400;282,4402;1,844;117,5598;
508,5;400;304,7562;1,942;95,2438;
509;400;323,41;1,707;76,59;
509,5;400;317,5736;1,535;82,4265;
510;400;294,5137;1,554;105,4863;
510,5;400;279,4647;1,801;120,5353;
511;400;295,2576;2;104,7424;
511,5;400;324,2111;1,84;75,7889;
512;400;324,44;1,506;75,56;
512,5;400;296,1731;1,526;103,8269;
513;400;282,383;1,801;117,617;
513,5;400;297,432;1,932;102,5681;
514;400;316,5436;1,834;83,4564;
514,5;400;325,4128;1,602;74,5873;
515;400;307,3311;1,46;92,6689;
515,5;400;282,7263;1,708;117,2737;
516;400;292,3966;1,942;107,6035;
516,5;400;319,9768;1,838;80,0232;
517;400;324,6117;1,595;75,3883;
517,5;400;311,6226;1,502;88,3774;
518;400;289,9933;1,621;110,0067;
518,5;400;287,0178;1,854;112,9822;
519;400;312,5954;1,902;87,4046;
519,5;400;329,9904;1,649;70,0096;
520;400;310,2493;1,473;89,7507;
520,5;400;289,0778;1,654;110,9222;
521;400;292,0532;1,874;107,9468;
521,5;400;302,9251;1,896;97,0749;
522;400;324,5545;1,721;75,4456;
522,5;400;319,4046;1,505;80,5954;
523;400;283,4702;1,587;116,5299;
523,5;400;283,7563;1,888;116,2438;
524;400;311,966;1,94;88,0341;
524,5;400;322,4945;1,683;77,5055;
525;400;312,8243;1,516;87,1758;
525,5;400;295,2576;1,609;104,7424;
526;400;283,699;1,823;116,301;
526,5;400;298,5764;1,945;101,4236;
527;400;326,7861;1,785;73,214;
527,5;400;319,6335;1,499;80,3665;
528;400;293,8271;1,529;106,1729;
528,5;400;284,5001;1,79;115,4999;
529;400;295,5437;1,915;104,4563;
529,5;400;318,4891;1,833;81,5109;
530;400;327,0149;1,559;72,9851;
530,5;400;299,8352;1,456;100,1648;
531;400;277,8626;1,753;122,1375;
531,5;400;291,0233;1,995;108,9768;
532;400;321,4646;1,873;78,5355;
532,5;400;327,6444;1,588;72,3557;
533;400;303,669;1,497;96,331;
533,5;400;283,0124;1,687;116,9876;
534;400;288,8489;1,958;111,1511;
534,5;400;314,5409;1,921;85,4591;
535;400;326,8433;1,607;73,1567;
535,5;400;308,8188;1,502;91,1812;
536;400;286,6173;1,666;113,3827;
536,5;400;288,9633;1,873;111,0367;
537;400;305,9006;1,899;94,0994;
537,5;400;328,2738;1,69;71,7262;
538;400;318,718;1,468;81,282;
538,5;400;287,4756;1,585;112,5244;
539;400;284,3285;1,882;115,6715;
539,5;400;311,5654;1,95;88,4346;
540;400;325,2411;1,703;74,7589;
540,5;400;318,3746;1,492;81,6254;
541;400;293,541;1,563;106,4591;
541,5;400;277,5192;1,857;122,4808;
542;400;301,8379;1,993;98,1621;
542,5;400;330,2193;1,78;69,7807;
543;400;314,8842;1,503;85,1158;
543,5;400;292,1677;1,568;107,8323;
544;400;284,729;1,839;115,271;
544,5;400;297,0886;1,956;102,9114;
545;400;319,7479;1,816;80,2521;
545,5;400;325,6989;1,582;74,3012;
546;400;294,5137;1,534;105,4863;
546,5;400;282,1541;1,789;117,8459;
547;400;298,4047;1,949;101,5953;
547,5;400;320,034;1,792;79,966;
548;400;322,5517;1,563;77,4483;
548,5;400;305,6145;1,515;94,3855;
549;400;283,5274;1,704;116,4726;
549,5;400;291,8816;1,944;108,1184;
550;400;320,6635;1,854;79,3366;
550,5;400;328,1593;1,529;71,8407;
551;400;301,4946;1,468;98,5054;
551,5;400;282,898;1,706;117,1021;
552;400;290,2222;1,922;109,7778;
552,5;400;313,7398;1,902;86,2602;
553;400;328,4454;1,634;71,5546;
553,5;400;307,2739;1,429;92,7261;
554;400;282,2113;1,676;117,7887;
554,5;400;284,214;1,958;115,786;
555;400;313,7398;1,923;86,2602;
555,5;400;325,8705;1,676;74,1295;
556;400;311,5654;1,522;88,4346;
556,5;400;288,9061;1,631;111,0939;
557;400;280,2658;1,895;119,7342;
557,5;400;307,9605;1,979;92,0395;
558;400;331,7642;1,721;68,2358;
558,5;400;314,5981;1,492;85,4019;
559;400;293,6554;1,605;106,3446;
559,5;400;288,0478;1,847;111,9522;
560;400;297,4892;1,945;102,5108;
560,5;400;327,1294;1,781;72,8706;
561;400;329,5326;1,508;70,4674;
561,5;400;293,3693;1,501;106,6307;
562;400;281,353;1,803;118,647;
562,5;400;307,5028;1,966;92,4973;
563;400;319,9768;1,741;80,0232;
563,5;400;320,0913;1,542;79,9088;
564;400;305,7289;1,538;94,2711;
564,5;400;278,2631;1,744;121,7369;
565;400;293,1976;1,977;106,8024;
565,5;400;327,3583;1,843;72,6418;
566;400;321,3501;1,524;78,6499;
566,5;400;297,3747;1,518;102,6253;
567;400;285,8162;1,751;114,1838;
567,5;400;291,1949;1,909;108,8051;
568;400;312,1376;1,87;87,8624;
568,5;400;329,3038;1,611;70,6963;
569;400;308,5899;1,453;91,4101;
569,5;400;280,8952;1,671;119,1048;
570;400;287,8761;1,932;112,1239;
570,5;400;315,5136;1,859;84,4864;
571;400;325,8705;1,629;74,1295;
571,5;400;313,1104;1,478;86,8897;
572;400;285,7018;1,586;114,2983;
572,5;400;283,2413;1,908;116,7587;
573;400;311,451;1,961;88,549;
573,5;400;331,4781;1,628;68,5219;
574;400;312,8243;1,46;87,1758;
574,5;400;284,6718;1,613;115,3282;
575;400;285,0723;1,887;114,9277;
575,5;400;304,2984;1,954;95,7016;
576;400;326,9005;1,741;73,0995;
576,5;400;319,6335;1,485;80,3665;
577;400;290,6799;1,57;109,3201;
577,5;400;284,3857;1,853;115,6143;
578;400;304,2412;1,937;95,7588;
578,5;400;320,6062;1,753;79,3938;
579;400;323,2956;1,547;76,7044;
579,5;400;301,6663;1,512;98,3337;
580;400;279,2359;1,75;120,7642;
580,5;400;297,2603;1,954;102,7397;
581;400;331,9931;1,789;68,0069;
581,5;400;324,2111;1,468;75,7889;
582;400;301,5518;1,489;98,4482;
582,5;400;287,1895;1,742;112,8105;
583;400;291,0233;1,927;108,9768;
583,5;400;322,2084;1,838;77,7916;
584;400;332,5081;1,537;67,4919;
584,5;400;300,0069;1,461;99,9931;
585;400;282,6119;1,716;117,3882;
585,5;400;294,7426;1,931;105,2574;
586;400;312,3665;1,85;87,6335;
586,5;400;321,6934;1,623;78,3066;
587;400;313,5109;1,522;86,4891;
587,5;400;283,7563;1,632;116,2438;
588;400;283,1841;1,926;116,816;
588,5;400;311,6226;1,936;88,3774;
589;400;327,4727;1,644;72,5273;
589,5;400;308,8188;1,483;91,1812;
590;400;287,4756;1,634;112,5244;
590,5;400;283,7563;1,879;116,2438;
591;400;309,5055;1,943;90,4945;
591,5;400;329,7615;1,68;70,2385;
592;400;316,7153;1,434;83,2848;
592,5;400;286,0451;1,574;113,9549;
593;400;282,7263;1,865;117,2737;
593,5;400;307,7316;1,907;92,2684;
594;400;326,2138;1,704;73,7862;
594,5;400;319,5763;1,485;80,4237;
595;400;295,1431;1,502;104,8569;
595,5;400;280,6664;1,809;119,3337;
596;400;300,9224;1,959;99,0776;
596,5;400;327,7016;1,753;72,2984;
597;400;321,8651;1,516;78,1349;
597,5;400;297,7181;1,538;102,282;
598;400;283,9852;1,75;116,0149;
598,5;400;294,1132;1,942;105,8868;
599;400;320,9496;1,84;79,0504;
599,5;400;327,9305;1,561;72,0696;
600;400;297,8325;1,505;102,1675;
600,5;400;283,1268;1,768;116,8732;
601;400;300,5791;1,954;99,4209;
601,5;400;317,3447;1,831;82,6553;
602;400;325,5844;1,604;74,4156;
602,5;400;308,7044;1,494;91,2956;
603;400;279,8653;1,699;120,1347;
603,5;400;291,1377;1,955;108,8623;
604;400;326,6716;1,878;73,3284;
604,5;400;324,8406;1,553;75,1595;
605;400;306,8733;1,474;93,1267;
605,5;400;291,8816;1,683;108,1184;
606;400;285,759;1,891;114,241;
606,5;400;311,451;1,921;88,549;
607;400;332,6798;1,656;67,3203;
607,5;400;308,8188;1,437;91,1812;
608;400;283,8707;1,623;116,1293;
608,5;400;286,9034;1,902;113,0966;
609;400;305,3284;1,906;94,6716;
609,5;400;325,8133;1,714;74,1867;
610;400;322,8951;1,501;77,105;
610,5;400;289,2494;1,533;110,7506;
611;400;278,8925;1,858;121,1075;
611,5;400;303,8406;1,972;96,1594;
612;400;326,2711;1,707;73,7289;
612,5;400;318,718;1,488;81,282;
613;400;294,6282;1,524;105,3719;
613,5;400;282,5546;1,761;117,4454;
614;400;298,4619;1,953;101,5381;
614,5;400;325,8133;1,795;74,1867;
615;400;325,6989;1,463;74,3012;
615,5;400;297,9469;1,491;102,0531;
616;400;282,7263;1,755;117,2737;
616,5;400;298,0614;1,916;101,9386;
617;400;321,1212;1,816;78,8788;
617,5;400;323,2956;1,562;76,7044;
618;400;304,5845;1,469;95,4155;
618,5;400;284,3285;1,707;115,6715;
619;400;291,481;1,952;108,519;
619,5;400;319,2902;1,853;80,7098;
620;400;323,0667;1,61;76,9333;
620,5;400;310,0205;1,513;89,9796;
621;400;286,8462;1,635;113,1538;
621,5;400;284,214;1,915;115,786;
622;400;316,9441;1,931;83,0559;
622,5;400;335,1975;1,618;64,8026;
623;400;308,9905;1,437;91,0095;
623,5;400;286,1595;1,647;113,8405;
624;400;296,5737;1,898;103,4264;
624,5;400;311,8515;1,85;88,1485;
625;400;328,331;1,639;71,669;
625,5;400;320,1485;1,464;79,8515;
626;400;287,3039;1,565;112,6961;
626,5;400;284,3857;1,861;115,6143;
627;400;316,658;1,919;83,342;
627,5;400;325,7561;1,634;74,2439;
628;400;318,2602;1,466;81,7398;
628,5;400;301,4374;1,56;98,5626;
629;400;277,8053;1,801;122,1947;
629,5;400;300,4074;1,972;99,5926;
630;400;330,2765;1,784;69,7235;
630,5;400;321,579;1,471;78,421;
631;400;293,4265;1,5;106,5735;
631,5;400;281,8108;1,817;118,1892;
632;400;293,8271;1,965;106,1729;
632,5;400;322,1512;1,843;77,8488;
633;400;327,7588;1,554;72,2412;
633,5;400;297,6036;1,484;102,3964;
634;400;280,323;1,759;119,677;
634,5;400;295,887;1,954;104,113;
635;400;318,0885;1,806;81,9115;
635,5;400;323,41;1,588;76,59;
636;400;305,4428;1,505;94,5572;
636,5;400;284,9579;1,652;115,0421;
637;400;291,8244;1,91;108,1757;
637,5;400;314,3692;1,873;85,6308;
638;400;327,2438;1,583;72,7562;
638,5;400;309,2766;1,481;90,7234;
639;400;286,3312;1,641;113,6688;
639,5;400;287,8189;1,857;112,1811;
640;400;312,2521;1,908;87,748;
640,5;400;326,1566;1,658;73,8434;
641;400;313,8542;1,451;86,1458;
641,5;400;287,6473;1,63;112,3528;
642;400;285,5301;1,906;114,4699;
642,5;400;312,7098;1,911;87,2902;
643;400;324,8406;1,685;75,1595;
643,5;400;314,5981;1,529;85,4019;
644;400;295,7153;1,588;104,2847;
644,5;400;283,8707;1,838;116,1293;
645;400;303,7262;1,932;96,2738;
645,5;400;330,1048;1,737;69,8952;
646;400;317,0014;1,499;82,9987;
646,5;400;294,1704;1,559;105,8296;
647;400;290,1077;1,802;109,8923;
647,5;400;298,1758;1,922;101,8242;
648;400;322,2084;1,779;77,7916;
648,5;400;329,0749;1,534;70,9251;
649;400;298,4047;1,5;101,5953;
649,5;400;282,383;1,752;117,617;
650;400;301,1513;1,949;98,8487;
650,5;400;315,9714;1,792;84,0286;
651;400;321,3501;1,586;78,6499;
651,5;400;308,4183;1,526;91,5817;
652;400;279,4647;1,694;120,5353;
652,5;400;290,7372;1,936;109,2629;
653;400;321,0068;1,87;78,9932;
653,5;400;321,8651;1,569;78,1349;
654;400;303,669;1,518;96,331;
654,5;400;287,8761;1,701;112,1239;
655;400;289,3639;1,872;110,6361;
655,5;400;312,5382;1,873;87,4619;
656;400;328,5599;1,647;71,4401;
656,5;400;308,7616;1,462;91,2384;
657;400;288,9633;1,63;111,0367;
657,5;400;288,6772;1,868;111,3228;
658;400;310,2493;1,85;89,7507;
658,5;400;324,3828;1,68;75,6172;
659;400;317,2875;1,494;82,7126;
659,5;400;290,6799;1,528;109,3201;
660;400;283,8707;1,843;116,1293;
660,5;400;304,2984;1,943;95,7016;
661;400;328,6171;1,695;71,3829;
661,5;400;315,6281;1,483;84,372;
662;400;292,6827;1,564;107,3174;
662,5;400;283,5846;1,791;116,4154;
663;400;297,9469;1,983;102,0531;
663,5;400;326,2138;1,817;73,7862;
664;400;322,4945;1,493;77,5055;
664,5;400;296,5737;1,547;103,4264;
665;400;282,4402;1,811;117,5598;
665,5;400;301,6663;1,951;98,3337;
666;400;317,5163;1,802;82,4837;
666,5;400;321,9795;1,607;78,0205;
667;400;310,7643;1,519;89,2357;
667,5;400;281,5819;1,682;118,4181;
668;400;292,7971;1,92;107,2029;
668,5;400;325,9277;1,845;74,0723;
669;400;322,0368;1,553;77,9633;
669,5;400;307,045;1,503;92,955;
670;400;295,7153;1,673;104,2847;
670,5;400;288,62;1,85;111,38;
671;400;312,9387;1,875;87,0613;
671,5;400;333,3092;1,629;66,6908;
672;400;306,3011;1,446;93,6989;
672,5;400;284,6718;1,641;115,3282;
673;400;290,5655;1,9;109,4345;
673,5;400;309,6199;1,881;90,3801;
674;400;322,8951;1,668;77,105;
674,5;400;315,4564;1,528;84,5436;
675;400;285,759;1,623;114,241;
675,5;400;283,0696;1,891;116,9304;
676;400;308,8188;1,915;91,1812;
676,5;400;319,0613;1,678;80,9387;
677;400;312,6526;1,556;87,3474;
677,5;400;296,0587;1,606;103,9413;
678;400;284,9007;1,794;115,0993;
678,5;400;298,3475;1,953;101,6525;
679;400;322,3801;1,791;77,6199;
679,5;400;323,6389;1,496;76,3611;
680;400;295,7726;1,52;104,2275;
680,5;400;281,0669;1,788;118,9331;
681;400;299,4347;1,928;100,5653;
681,5;400;322,4373;1,807;77,5627;
682;400;321,8079;1,55;78,1921;
682,5;400;301,3802;1,485;98,6198;
683;400;284,5001;1,748;115,4999;
683,5;400;293,8271;1,949;106,1729;
684;400;319,8624;1,835;80,1376;
684,5;400;322,4945;1,602;77,5055;
685;400;304,2412;1,537;95,7588;
685,5;400;286,2167;1,711;113,7833;
686;400;288,7344;1,925;111,2656;
686,5;400;315,1131;1,896;84,8869;
687;400;329,4754;1,644;70,5246;
687,5;400;309,5627;1,511;90,4373;
688;400;289,7072;1,666;110,2928;
688,5;400;291,481;1,892;108,519;
689;400;306,0722;1,909;93,9278;
689,5;400;325,47;1,689;74,53;
690;400;318,1458;1,519;81,8543;
690,5;400;286,8462;1,607;113,1538;
691;400;285,759;1,868;114,241;
691,5;400;313,6826;1,917;86,3174;
692;400;321,064;1,654;78,936;
692,5;400;311,6226;1,53;88,3774;
693;400;296,3448;1,637;103,6552;
693,5;400;283,9852;1,83;116,0149;
694;400;302,5246;1,939;97,4754;
694,5;400;326,6144;1,743;73,3856;
695;400;313,5681;1,5;86,4319;
695,5;400;289,3639;1,604;110,6361;
696;400;283,5846;1,859;116,4154;
696,5;400;299,3775;1,947;100,6226;
697;400;320,4346;1,817;79,5654;
697,5;400;321,7507;1,569;78,2494;
698;400;296,9742;1,515;103,0258;
698,5;400;281,1241;1,792;118,8759;
699;400;295,372;1,978;104,628;
699,5;400;321,579;1,808;78,421;
700;400;321,7507;1,573;78,2494;
700,5;400;301,3229;1,522;98,6771;
701;400;285,6445;1,687;114,3555;
701,5;400;292,1105;1,914;107,8896;
702;400;317,7452;1,857;82,2548;
702,5;400;327,7016;1,553;72,2984;
703;400;304,8134;1,489;95,1866;
703,5;400;285,3012;1,7;114,6988;
704;400;293,9987;1,894;106,0013;
704,5;400;315,5136;1,848;84,4864;
705;400;326,7288;1,624;73,2712;
705,5;400;308,7044;1,47;91,2956;
706;400;281,2958;1,683;118,7042;
706,5;400;289,8789;1,962;110,1212;
707;400;316,2575;1,903;83,7425;
707,5;400;321,3501;1,652;78,6499;
708;400;314,1976;1,529;85,8025;
708,5;400;290,6227;1,629;109,3773;
709;400;280,9525;1,878;119,0476;
709,5;400;303,0968;1,97;96,9032;
710;400;332,4509;1,75;67,5491;
710,5;400;314,7125;1,467;85,2875;
711;400;291,5383;1,588;108,4618;
711,5;400;289,3639;1,837;110,6361;
712;400;298,9197;1,904;101,0803;
712,5;400;323,2384;1,775;76,7616;
713;400;330,1621;1,511;69,838;
713,5;400;292,511;1,478;107,489;
714;400;282,1541;1,782;117,8459;
714,5;400;303,0396;1,927;96,9605;
715;400;322,7806;1,747;77,2194;
715,5;400;320,0913;1,535;79,9088;
716;400;302,5818;1,533;97,4182;
716,5;400;283,8135;1,731;116,1865;
717;400;293,7698;1,936;106,2302;
717,5;400;321,9795;1,828;78,0205;
718;400;323,2956;1,536;76,7044;
718,5;400;299,4919;1,532;100,5081;
719;400;285,0723;1,734;114,9277;
719,5;400;291,1377;1,889;108,8623;
720;400;313,4537;1,881;86,5463;
720,5;400;327,1294;1,634;72,8706;
721;400;307,6744;1,459;92,3256;
721,5;400;282,0397;1,683;117,9604;
722;400;287,5328;1,952;112,4672;
722,5;400;316,4292;1,884;83,5709;
723;400;326,7288;1,618;73,2712;
723,5;400;309,2194;1,5;90,7806;
724;400;286,274;1,626;113,726;
724,5;400;286,1595;1,895;113,8405;
725;400;313,0531;1,934;86,9469;
725,5;400;330,4482;1,65;69,5519;
726;400;312,8815;1,479;87,1185;
726,5;400;289,0206;1,628;110,9795;
727;400;287,7617;1,869;112,2383;
727,5;400;301,7235;1,935;98,2765;
728;400;325,7561;1,763;74,2439;
728,5;400;322,6662;1,512;77,3338;
729;400;291,8816;1,543;108,1184;
729,5;400;280,5519;1,844;119,4481;
730;400;304,3556;1,99;95,6444;
730,5;400;321,4646;1,778;78,5355;
731;400;322,094;1,54;77,906;
731,5;400;302,0668;1,55;97,9332;
732;400;278,2059;1,781;121,7941;
732,5;400;297,432;1,97;102,5681;
733;400;328,1593;1,802;71,8407;
733,5;400;319,5191;1,509;80,481;
734;400;296,1731;1,524;103,8269;
734,5;400;285,5301;1,771;114,4699;
735;400;295,5437;1,918;104,4563;
735,5;400;317,0014;1,824;82,9987;
736;400;327,1866;1,579;72,8134;
736,5;400;301,7807;1,477;98,2193;
737;400;281,4102;1,716;118,5898;
737,5;400;290,3938;1,939;109,6062;
738;400;313,0531;1,847;86,9469;
738,5;400;322,8951;1,629;77,105;
739;400;306,1295;1,507;93,8705;
739,5;400;282,8407;1,678;117,1593;
740;400;287,4184;1,957;112,5816;
740,5;400;310,0205;1,938;89,9796;
741;400;326,5;1,644;73,5001;
741,5;400;309,4483;1,509;90,5518;
742;400;283,8135;1,669;116,1865;
742,5;400;287,0751;1,897;112,925;
743;400;306,7017;1,94;93,2983;
743,5;400;327,9305;1,717;72,0696;
744;400;318,3174;1,474;81,6826;
744,5;400;289,3639;1,599;110,6361;
745;400;286,1023;1,877;113,8977;
745,5;400;310,0777;1,918;89,9223;
746;400;322,8951;1,7;77,105;
746,5;400;320,9496;1,512;79,0504;
747;400;296,2875;1,541;103,7125;
747,5;400;281,6391;1,796;118,3609;
748;400;301,3229;1,95;98,6771;
748,5;400;330,3909;1,758;69,6091;
749;400;319,0613;1,49;80,9387;
749,5;400;294,9143;1,549;105,0858;
750;400;286,7317;1,814;113,2683;
750,5;400;292,0532;1,96;107,9468;
751;400;321,3501;1,843;78,6499;
751,5;400;330,5626;1,565;69,4374;
752;400;295,3148;1,488;104,6852;
752,5;400;278,2059;1,775;121,7941;
753;400;294,6854;1,992;105,3146;
753,5;400;318,1458;1,856;81,8543;
754;400;322,2656;1,599;77,7344;
754,5;400;307,1594;1,521;92,8406;
755;400;280,9525;1,686;119,0476;
755,5;400;287,5328;1,954;112,4672;
756;400;320,3201;1,892;79,6799;
756,5;400;324,8406;1,577;75,1595;
757;400;305,0423;1,503;94,9577;
757,5;400;289,3639;1,676;110,6361;
758;400;288,7344;1,863;111,2656;
758,5;400;309,1622;1,908;90,8379;
759;400;329,9332;1,673;70,0668;
759,5;400;313,9115;1,434;86,0886;
760;400;282,8407;1,616;117,1593;
760,5;400;285,9306;1,924;114,0694;
761;400;310,4782;1,908;89,5218;
761,5;400;325,5272;1,704;74,4728;
762;400;318,0313;1,504;81,9687;
762,5;400;289,8789;1,543;110,1212;
763;400;280,1514;1,875;119,8486;
763,5;400;304,3556;1,998;95,6444;
764;400;332,5653;1,739;67,4347;
764,5;400;317,6308;1,47;82,3692;
765;400;291,9388;1,57;108,0612;
765,5;400;285,7018;1,82;114,2983;
766;400;297,3747;1,941;102,6253;
766,5;400;327,7588;1,803;72,2412;
767;400;328,7315;1,499;71,2685;
767,5;400;295,372;1,488;104,628;
768;400;283,6418;1,793;116,3582;
768,5;400;304,1268;1,949;95,8733;
769;400;316,6008;1,777;83,3992;
769,5;400;324,5545;1,574;75,4456;
770;400;308,8761;1,496;91,124;
770,5;400;278,5492;1,695;121,4508;
771;400;287,9906;1,951;112,0094;
771,5;400;322,8951;1,895;77,105;
772;400;325,4128;1,577;74,5873;
772,5;400;305,4428;1,487;94,5572;
773;400;287,8761;1,707;112,1239;
773,5;400;287,0178;1,924;112,9822;
774;400;314,2548;1,913;85,7452;
774,5;400;332,6798;1,629;67,3203;
775;400;304,8134;1,453;95,1866;
775,5;400;283,699;1,661;116,301;
776;400;290,5655;1,899;109,4345;
776,5;400;312,1948;1,848;87,8052;
777;400;324,1539;1,641;75,8461;
777,5;400;316,8297;1,479;83,1703;
778;400;291,7671;1,562;108,2329;
778,5;400;283,3557;1,848;116,6443;
779;400;308,8761;1,938;91,124;
779,5;400;329,0177;1,65;70,9824;
780;400;318,4891;1,458;81,5109;
780,5;400;293,1404;1,531;106,8596;
781;400;278,7781;1,803;121,2219;
781,5;400;301,5518;1,994;98,4482;
782;400;328,6171;1,768;71,3829;
782,5;400;321,9795;1,453;78,0205;
783;400;291,7671;1,533;108,2329;
783,5;400;278,9498;1,836;121,0503;
784;400;300,293;1,953;99,707;
784,5;400;320,9496;1,806;79,0504;
785;400;322,4945;1,576;77,5055;
785,5;400;299,5491;1,518;100,4509;
786;400;282,7835;1,776;117,2165;
786,5;400;297,0314;1,96;102,9686;
787;400;322,7806;1,813;77,2194;
787,5;400;322,6662;1,56;77,3338;
788;400;303,9551;1,519;96,0449;
788,5;400;287,0178;1,708;112,9822;
789;400;290,0505;1,914;109,9495;
789,5;400;319,5763;1,868;80,4237;
790;400;334,7397;1,581;65,2603;
790,5;400;307,045;1,43;92,955;
791;400;284,4429;1,674;115,5571;
791,5;400;294,056;1,931;105,9441;
792;400;313,0531;1,867;86,9469;
792,5;400;327,8732;1,62;72,1268;
793;400;316,8297;1,474;83,1703;
793,5;400;282,5546;1,608;117,4454;
794;400;283,6418;1,913;116,3582;
794,5;400;315,4564;1,935;84,5436;
795;400;323,8106;1,635;76,1894;
795,5;400;311,5654;1,487;88,4346;
796;400;290,7944;1,613;109,2056;
796,5;400;282,898;1,857;117,1021;
797;400;302,0096;1,961;97,9904;
797,5;400;329,4754;1,745;70,5246;
798;400;317,0586;1,467;82,9414;
798,5;400;289,5355;1,557;110,4645;
799;400;283,9852;1,828;116,0149;
799,5;400;301,4374;1,921;98,5626;
800;400;321,5218;1,774;78,4782;
800,5;400;324,2111;1,523;75,7889;
801;400;297,3747;1,483;102,6253;
801,5;400;279,7508;1,78;120,2492;
802;400;298,2903;1,966;101,7098;
802,5;400;327,1866;1,766;72,8134;
803;400;322,1512;1,521;77,8488;
803,5;400;299,0914;1,52;100,9087;
804;400;280,7236;1,72;119,2764;
804,5;400;292,8543;1,967;107,1457;
805;400;322,9523;1,868;77,0477;
805,5;400;329,4754;1,529;70,5246;
806;400;301,0941;1,482;98,9059;
806,5;400;282,7263;1,741;117,2737;
807;400;292,1677;1,927;107,8323;
807,5;400;314,9986;1,865;85,0014;
808;400;327,3583;1,62;72,6418;
808,5;400;313,1104;1,462;86,8897;
809;400;283,7563;1,625;116,2438;
809,5;400;287,1323;1,916;112,8677;
810;400;319,0041;1,888;80,9959;
810,5;400;324,955;1,608;75,045;
811;400;314,1976;1,496;85,8025;
811,5;400;295,372;1,586;104,628;
812;400;281,6391;1,833;118,3609;
812,5;400;308,3038;1,931;91,6962;
813;400;336,3419;1,689;63,6581;
813,5;400;314,3692;1,431;85,6308;
814;400;288,7917;1,572;111,2083;
814,5;400;287,7045;1,865;112,2955;
815;400;303,6118;1,92;96,3882;
815,5;400;323,4673;1,735;76,5327;
816;400;322,2656;1,51;77,7344;
816,5;400;290,6799;1,548;109,3201;
817;400;281,7536;1,838;118,2465;
817,5;400;308,3038;1,941;91,6962;
818;400;318,203;1,725;81,797;
818,5;400;317,8597;1,547;82,1404;
819;400;305,0995;1,542;94,9005;
819,5;400;285,1296;1,722;114,8705;
820;400;295,3148;1,914;104,6852;
820,5;400;324,1539;1,799;75,8461;
821;400;324,955;1,488;75,045;
821,5;400;300,9224;1,471;99,0776;
822;400;285,4157;1,727;114,5844;
822,5;400;295,6009;1,888;104,3991;
823;400;319,6907;1,829;80,3093;
823,5;400;329,7615;1,553;70,2385;
824;400;306,5872;1,42;93,4128;
824,5;400;284,214;1,677;115,786;
825;400;291,3094;1,915;108,6906;
825,5;400;317,0586;1,822;82,9414;
826;400;324,2684;1,616;75,7317;
826,5;400;308,6472;1,504;91,3528;
827;400;287,0178;1,627;112,9822;
827,5;400;287,59;1,901;112,41;
828;400;307,2167;1,916;92,7834;
828,5;400;327,2438;1,661;72,7562;
829;400;314,2548;1,5;85,7452;
829,5;400;289,9361;1,623;110,0639;
830;400;286,2167;1,863;113,7833;
830,5;400;304,3556;1,948;95,6444;
831;400;326,4427;1,744;73,5573;
831,5;400;321,1212;1,48;78,8788;
832;400;291,0233;1,558;108,9768;
832,5;400;283,2413;1,847;116,7587;
833;400;310,8215;1,942;89,1785;
833,5;400;323,41;1,712;76,59;
834;400;320,9496;1,507;79,0504;
834,5;400;301,6091;1,527;98,391;
835;400;279,4647;1,762;120,5353;
835,5;400;299,8352;1,948;100,1648;
836;400;327,7588;1,783;72,2412;
836,5;400;320,2057;1,528;79,7943;
837;400;303,7834;1,515;96,2166;
837,5;400;290,1077;1,738;109,8923;
838;400;290,0505;1,904;109,9495;
838,5;400;316,2575;1,856;83,7425;
839;400;331,8787;1,603;68,1213;
839,5;400;302,5246;1,46;97,4754;
840;400;280,4375;1,688;119,5625;
840,5;400;293,026;1,94;106,974;
