t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
644;800;702,1522;1,527;97,8478;
644,5;800;677,6047;1,768;122,3953;
645;800;689,2777;1,968;110,7224;
645,5;800;714,7407;1,854;85,2593;
646;800;727,6726;1,603;72,3274;
646,5;800;698,1469;1,535;101,8532;
647;800;674,1715;1,746;125,8286;
647,5;800;686,5311;1,983;113,4689;
648;800;720,8062;1,933;79,1939;
648,5;800;724,1822;1,646;75,8179;
649;800;703,1823;1,483;96,8178;
649,5;800;680,4085;1,668;119,5916;
650;800;688,9344;1,951;111,0657;
650,5;800;709,4193;1,956;90,5808;
651;800;718,4601;1,684;81,5399;
651,5;800;706,1577;1,517;93,8423;
652;800;689,2205;1,698;110,7795;
652,5;800;682,5257;1,936;117,4744;
653;800;704,2122;1,927;95,7878;
653,5;800;725,1549;1,67;74,8451;
654;800;718,3457;1,496;81,6544;
654,5;800;683,0979;1,599;116,9022;
655;800;676,6892;1,881;123,3109;
655,5;800;698,8907;1,991;101,1093;
656;800;728,817;1,799;71,183;
656,5;800;714,798;1,579;85,202;
657;800;685,4439;1,583;114,5562;
657,5;800;682,0679;1,848;117,9321;
658;800;705,0133;1,978;94,9867;
658,5;800;721,0351;1,774;78,965;
659;800;712,9669;1,518;87,0331;
659,5;800;690,3649;1,528;109,6351;
660;800;680,6374;1,842;119,3627;
660,5;800;689,4494;2,004;110,5507;
661;800;716,3429;1,863;83,6571;
661,5;800;716,4002;1,594;83,5999;
662;800;704,0978;1,557;95,9022;
662,5;800;678,9208;1,792;121,0792;
663;800;689,1632;1,948;110,8368;
663,5;800;716,3429;1,865;83,6571;
664;800;728,0731;1,593;71,9269;
664,5;800;701,1223;1,524;98,8777;
665;800;674,3432;1,72;125,6569;
665,5;800;685,5584;1,998;114,4417;
666;800;715,9997;1,974;84,0004;
666,5;800;722,1795;1,673;77,8206;
667;800;706,5583;1,497;93,4418;
667,5;800;683,8417;1,632;116,1583;
668;800;687,3894;1,904;112,6106;
668,5;800;705,5283;1,939;94,4717;
669;800;719,6045;1,683;80,3955;
669,5;800;709,7053;1,505;90,2947;
670;800;692,4248;1,651;107,5752;
670,5;800;677,3758;1,918;122,6242;
671;800;698,6046;1,971;101,3954;
671,5;800;721,2067;1,774;78,7933;
672;800;721,55;1,562;78,45;
672,5;800;691,7382;1,607;108,2618;
673;800;679,0924;1,812;120,9076;
673,5;800;700,2068;1,954;99,7932;
674;800;723,9533;1,8;76,0468;
674,5;800;714,6264;1,603;85,3737;
675;800;683,3267;1,607;116,6733;
675,5;800;680,2368;1,872;119,7632;
676;800;702,5528;2,032;97,4472;
676,5;800;715,1985;1,852;84,8015;
677;800;715,0269;1,566;84,9731;
677,5;800;695,5719;1,531;104,4281;
678;800;687,9616;1,794;112,0385;
678,5;800;687,3322;1,977;112,6679;
679;800;714,9124;1,874;85,0876;
679,5;800;716,5718;1,633;83,4282;
680;800;704,155;1,566;95,845;
680,5;800;680,4085;1,796;119,5916;
681;800;681,324;1,951;118,676;
681,5;800;717,4873;1,94;82,5127;
682;800;729,1031;1,652;70,8969;
682,5;800;705,3566;1,497;94,6434;
683;800;679,5502;1,664;120,4498;
683,5;800;680,809;1,94;119,191;
684;800;709,3621;1,999;90,6379;
684,5;800;720,3484;1,732;79,6516;
685;800;707,9315;1,545;92,0685;
685,5;800;681,4385;1,651;118,5615;
686;800;685,6728;1,927;114,3273;
686,5;800;703,0678;1,997;96,9323;
687;800;718,5745;1,74;81,4255;
687,5;800;715,6563;1,547;84,3438;
688;800;694,7136;1,621;105,2864;
688,5;800;677,7191;1,903;122,2809;
689;800;691,8526;2,012;108,1475;
689,5;800;722,9805;1,883;77,0195;
690;800;721,6645;1,621;78,3356;
690,5;800;692,0814;1,612;107,9186;
691;800;676,4603;1,813;123,5397;
691,5;800;698,719;2,001;101,281;
692;800;724,4683;1,853;75,5317;
692,5;800;719,3184;1,578;80,6816;
693;800;688,4766;1,546;111,5234;
693,5;800;677,6047;1,818;122,3953;
694;800;695,6292;2,051;104,3709;
694,5;800;715,5419;1,918;84,4581;
695;800;716,2857;1,591;83,7143;
695,5;800;701,1223;1,545;98,8777;
696;800;688,5338;1,783;111,4662;
696,5;800;689,9643;1,976;110,0357;
697;800;711,3648;1,865;88,6353;
697,5;800;730,0186;1,639;69,9814;
698;800;708,8471;1,525;91,153;
698,5;800;679,5502;1,746;120,4498;
699;800;676,632;1,952;123,368;
699,5;800;715,313;2,005;84,687;
700;800;730,4192;1,733;69,5808;
700,5;800;710,5637;1,491;89,4363;
701;800;682,7545;1,615;117,2455;
701,5;800;685,8444;1,913;114,1556;
702;800;711,5364;1,995;88,4636;
702,5;800;720,4628;1,75;79,5372;
703;800;711,5937;1,535;88,4064;
703,5;800;687,9616;1,667;112,0385;
704;800;685,6156;1,932;114,3845;
704,5;800;703,9833;2,013;96,0167;
705;800;721,0351;1,758;78,965;
705,5;800;720,8062;1,557;79,1939;
706;800;694,5991;1,606;105,4009;
706,5;800;682,4684;1,857;117,5316;
707;800;697,1741;1,969;102,8259;
707,5;800;724,8115;1,819;75,1885;
708;800;722,8089;1,584;77,1912;
708,5;800;689,6782;1,602;110,3218;
709;800;675,3159;1,845;124,6841;
709,5;800;699,749;2,027;100,251;
710;800;728,817;1,856;71,183;
710,5;800;726,986;1,537;73,014;
711;800;695,5719;1,462;104,4281;
711,5;800;681,9535;1,78;118,0466;
712;800;695,9724;2,009;104,0276;
712,5;800;716,7435;1,91;83,2565;
713;800;720,9778;1,591;79,0222;
713,5;800;703,9261;1,539;96,0739;
714;800;685,3295;1,77;114,6705;
714,5;800;690,937;2;109,063;
715;800;707,9888;1,892;92,0112;
715,5;800;732,4219;1,669;67,5781;
716;800;714,6264;1,512;85,3737;
716,5;800;681,6101;1,672;118,3899;
717;800;676,9181;1,909;123,082;
717,5;800;712,8525;1,98;87,1475;
718;800;729,4464;1,755;70,5536;
718,5;800;708,8471;1,543;91,153;
719;800;683,3839;1,632;116,6161;
719,5;800;688,9344;1,924;111,0657;
720;800;714,0541;1,972;85,9459;
720,5;800;725,8988;1,715;74,1013;
721;800;709,5337;1,453;90,4663;
721,5;800;689,4494;1,635;110,5507;
722;800;681,0379;1,925;118,9621;
722,5;800;701,6373;2,017;98,3627;
723;800;720,2339;1,763;79,7661;
723,5;800;724,1822;1,536;75,8179;
724;800;698,4901;1,58;101,5099;
724,5;800;680,5802;1,815;119,4199;
725;800;697,4602;1,945;102,5398;
725,5;800;727,787;1,8;72,213;
726;800;727,9015;1,538;72,0985;
726,5;800;693,5692;1,544;106,4308;
727;800;676,2314;1,781;123,7686;
727,5;800;696,8308;2,029;103,1693;
728;800;725,3266;1,899;74,6735;
728,5;800;726,471;1,604;73,5291;
729;800;697,0597;1,496;102,9404;
729,5;800;685,9589;1,763;114,0411;
730;800;695,9152;1,971;104,0848;
730,5;800;717,0868;1,875;82,9132;
731;800;720,4056;1,584;79,5944;
731,5;800;704,0978;1,529;95,9022;
732;800;684,2995;1,77;115,7006;
732,5;800;683,9562;1,992;116,0438;
733;800;709,7626;1,938;90,2374;
733,5;800;729,7898;1,682;70,2103;
734;800;716,5146;1,519;83,4854;
734,5;800;682,4112;1,656;117,5888;
735;800;680,1796;1,903;119,8204;
735,5;800;711,8798;1,977;88,1202;
736;800;731,5636;1,744;68,4364;
736,5;800;710,907;1,546;89,093;
737;800;681,0951;1,625;118,9049;
737,5;800;687,8472;1,95;112,1528;
738;800;709,1332;2;90,8668;
738,5;800;725,956;1,745;74,0441;
739;800;713,7108;1,461;86,2892;
739,5;800;695,1714;1,577;104,8286;
740;800;681,8963;1,865;118,1038;
740,5;800;699,0052;1,983;100,9949;
741;800;714,6836;1,784;85,3165;
741,5;800;717,8879;1,573;82,1121;
742;800;699,8062;1,628;100,1938;
742,5;800;677,3186;1,847;122,6814;
743;800;694,5991;1,966;105,4009;
743,5;800;727,5009;1,836;72,4991;
744;800;729,1031;1,563;70,8969;
744,5;800;698,8907;1,531;101,1093;
745;800;675,7736;1,749;124,2264;
745,5;800;694,1414;2,029;105,8586;
746;800;717,1441;1,912;82,856;
746,5;800;725,1549;1,655;74,8451;
747;800;697,3457;1,523;102,6543;
747,5;800;684,4712;1,755;115,5289;
748;800;690,4221;1,994;109,5779;
748,5;800;713,6536;1,918;86,3464;
749;800;724,1249;1,612;75,8751;
749,5;800;707,5882;1,504;92,4118;
750;800;687,3894;1,705;112,6106;
750,5;800;681,839;1,976;118,161;
751;800;706,2149;1,939;93,7851;
751,5;800;728,4737;1,735;71,5264;
752;800;715,313;1,543;84,687;
752,5;800;687,7327;1,655;112,2673;
753;800;681,5529;1,874;118,4471;
753,5;800;712,7953;1,959;87,2047;
754;800;728,5882;1,712;71,4119;
754,5;800;712,3375;1,523;87,6625;
755;800;681,3813;1,599;118,6188;
755,5;800;681,4385;1,934;118,5615;
756;800;702,9534;2,044;97,0466;
756,5;800;722,6944;1,805;77,3056;
757;800;715,4846;1,523;84,5154;
757,5;800;696,3158;1,581;103,6842;
758;800;685,8444;1,845;114,1556;
758,5;800;696,2586;1,977;103,7415;
759;800;715,5419;1,794;84,4581;
759,5;800;720,6917;1,604;79,3084;
760;800;703,0106;1,613;96,9894;
760,5;800;675,7736;1,857;124,2264;
761;800;687,6183;2,005;112,3817;
761,5;800;724,6399;1,926;75,3601;
762;800;727,2149;1,639;72,7852;
762,5;800;700,3212;1,54;99,6788;
763;800;677,1469;1,715;122,8531;
763,5;800;696,4302;1,987;103,5698;
764;800;714,1686;1,921;85,8314;
764,5;800;722,6372;1,651;77,3628;
765;800;697,5174;1,538;102,4826;
765,5;800;684,2995;1,766;115,7006;
766;800;688,0188;2,013;111,9812;
766,5;800;709,2476;1,945;90,7524;
767;800;727,2721;1,645;72,728;
767,5;800;716,0568;1,527;83,9432;
768;800;686,4167;1,668;113,5834;
768,5;800;682,869;1,956;117,131;
769;800;704,2122;1,953;95,7878;
769,5;800;727,0432;1,751;72,9569;
770;800;712,6808;1,555;87,3192;
770,5;800;685,6156;1,679;114,3845;
771;800;673,3704;1,917;126,6296;
771,5;800;708,6182;2,024;91,3818;
772;800;727,2149;1,785;72,7852;
772,5;800;714,2258;1,516;85,7742;
773;800;685,8444;1,562;114,1556;
773,5;800;682,5829;1,884;117,4171;
774;800;696,5447;2,044;103,4553;
774,5;800;718,0596;1,852;81,9404;
775;800;715,0841;1,585;84,9159;
775,5;800;698,8907;1,628;101,1093;
776;800;678,0625;1,866;121,9376;
776,5;800;692,0814;2,015;107,9186;
777;800;718,5174;1,841;81,4827;
777,5;800;726,8715;1,586;73,1285;
778;800;699,8634;1,544;100,1366;
778,5;800;675,8881;1,792;124,1119;
779;800;680,6374;1,987;119,3627;
779,5;800;719,8334;1,958;80,1666;
780;800;724,7544;1,671;75,2457;
780,5;800;699,5774;1,521;100,4227;
781;800;675,7165;1,7;124,2836;
781,5;800;693,3404;1,976;106,6597;
782;800;713,8252;1,945;86,1748;
782,5;800;724,411;1,628;75,589;
783;800;705,8716;1,462;94,1284;
783,5;800;686,0733;1,695;113,9267;
784;800;683,0979;1,997;116,9022;
784,5;800;699,9207;1,982;100,0793;
785;800;724,8115;1,705;75,1885;
785,5;800;717,8307;1,534;82,1693;
786;800;685,9589;1,648;114,0411;
786,5;800;679,2069;1,904;120,7932;
787;800;698,8907;1,954;101,1093;
787,5;800;731,3919;1,764;68,6081;
788;800;715,828;1,525;84,1721;
788,5;800;684,1851;1,604;115,8149;
789;800;676,2314;1,909;123,7686;
789,5;800;701,5229;2,026;98,4772;
790;800;724,4683;1,836;75,5317;
790,5;800;717,4873;1,544;82,5127;
791;800;691,5665;1,542;108,4335;
791,5;800;684,4712;1,84;115,5289;
792;800;695,4575;1,979;104,5425;
792,5;800;720,1767;1,825;79,8233;
793;800;715,828;1,541;84,1721;
793,5;800;696,7736;1,577;103,2264;
794;800;675,3731;1,846;124,627;
794,5;800;690,9943;2,011;109,0057;
795;800;718,0596;1,855;81,9404;
795,5;800;731,9069;1,569;68,0931;
796;800;700,1496;1,494;99,8505;
796,5;800;675,2014;1,722;124,7986;
797;800;686,76;1,952;113,2401;
797,5;800;720,8062;1,902;79,1939;
798;800;725,2121;1,635;74,7879;
798,5;800;698,2613;1,509;101,7388;
799;800;676,4603;1,726;123,5397;
799,5;800;689,2777;2,011;110,7224;
800;800;713,8252;1,965;86,1748;
800,5;800;724,8115;1,646;75,1885;
801;800;706,7299;1,429;93,2701;
801,5;800;688,9916;1,66;111,0084;
802;800;680,1224;1,959;119,8776;
802,5;800;700,3212;1,964;99,6788;
803;800;720,8634;1,7;79,1367;
803,5;800;720,5773;1,541;79,4227;
804;800;683,8417;1,65;116,1583;
804,5;800;676,0025;1,892;123,9975;
805;800;702,4384;1,955;97,5616;
805,5;800;731,9069;1,749;68,0931;
806;800;718,0023;1,52;81,9977;
806,5;800;685,73;1,559;114,27;
807;800;679,0924;1,855;120,9076;
807,5;800;700,5501;2,003;99,45;
808;800;722,2367;1,833;77,7634;
808,5;800;716,9152;1,568;83,0848;
809;800;693,1115;1,54;106,8886;
809,5;800;687,046;1,828;112,954;
810;800;694,3703;1,952;105,6298;
810,5;800;723,3239;1,791;76,6762;
811;800;717,0296;1,486;82,9705;
811,5;800;701,0078;1,518;98,9922;
812;800;676,8609;1,803;123,1392;
812,5;800;685,1578;1,974;114,8422;
813;800;716,6291;1,889;83,371;
813,5;800;727,8443;1,61;72,1558;
814;800;704,3267;1,52;95,6733;
814,5;800;678,4058;1,711;121,5942;
815;800;687,1033;1,944;112,8967;
815,5;800;720,1767;1,91;79,8233;
816;800;727,4438;1,63;72,5563;
816,5;800;703,8689;1,493;96,1311;
817;800;677,0325;1,673;122,9675;
817,5;800;686,245;1,998;113,755;
818;800;708,6754;1,999;91,3246;
818,5;800;724,9832;1,689;75,0168;
819;800;708,3321;1,462;91,668;
819,5;800;688,4193;1,636;111,5807;
820;800;679,6074;1,927;120,3926;
820,5;800;700,264;1,963;99,736;
821;800;722,2938;1,706;77,7062;
821,5;800;718,2885;1,516;81,7116;
822;800;686,9317;1,645;113,0684;
822,5;800;673,1988;1,9;126,8013;
823;800;701,7517;2,012;98,2483;
823,5;800;731,6208;1,781;68,3792;
824;800;720,5773;1,532;79,4227;
824,5;800;687,5611;1,546;112,439;
825;800;675,9453;1,813;124,0547;
825,5;800;701,2367;1,996;98,7633;
826;800;721,3211;1,817;78,6789;
826,5;800;717,0296;1,557;82,9705;
827;800;686,8172;1,524;113,1829;
827,5;800;684,9289;1,858;115,0711;
828;800;690,937;2,016;109,063;
828,5;800;716,4002;1,834;83,5999;
829;800;721,6072;1,544;78,3928;
829,5;800;705,986;1,517;94,014;
830;800;679,8363;1,781;120,1637;
830,5;800;686,9889;1,971;113,0112;
831;800;716,5146;1,885;83,4854;
831,5;800;724,5255;1,637;75,4746;
832;800;701,1223;1,552;98,8777;
832,5;800;678,3485;1,763;121,6515;
833;800;682,4112;1,955;117,5888;
833,5;800;720,52;1,938;79,48;
834;800;723,1522;1,63;76,8478;
834,5;800;708,2749;1,485;91,7252;
835;800;675,6592;1,643;124,3408;
835,5;800;685,5584;1,968;114,4417;
836;800;705,185;1,998;94,8151;
836,5;800;720,6917;1,698;79,3084;
837;800;711,5937;1,502;88,4064;
837,5;800;691,2232;1,636;108,7769;
838;800;680,8662;1,908;119,1338;
838,5;800;702,7245;1,949;97,2755;
839;800;725,4982;1,715;74,5018;
839,5;800;720,8062;1,512;79,1939;
840;800;689,2777;1,586;110,7224;
840,5;800;676,4031;1,878;123,5969;
841;800;695,5147;1,996;104,4854;
841,5;800;725,4982;1,829;74,5018;
842;800;718,0023;1,565;81,9977;
842,5;800;694,027;1,558;105,973;
843;800;676,0597;1,786;123,9403;
843,5;800;701,6373;1,984;98,3627;
844;800;715,313;1,834;84,687;
844,5;800;716,9152;1,574;83,0848;
845;800;690,3649;1,53;109,6351;
845,5;800;683,3267;1,817;116,6733;
846;800;686,8172;2,043;113,1829;
846,5;800;710,2204;1,904;89,7797;
847;800;720,8634;1,622;79,1367;
847,5;800;708,8471;1,554;91,153;
848;800;679,7791;1,742;120,221;
848,5;800;681,839;1,947;118,161;
849;800;712,6808;1,888;87,3192;
849,5;800;724,8115;1,645;75,1885;
850;800;699,9779;1,537;100,0221;
850,5;800;677,2041;1,741;122,7959;
851;800;678,1197;1,953;121,8804;
851,5;800;716,8579;1,968;83,1421;
852;800;722,1222;1,693;77,8778;
852,5;800;707,016;1,48;92,984;
853;800;683,3839;1,628;116,6161;
853,5;800;685,3867;1,928;114,6133;
854;800;703,8689;1,999;96,1311;
854,5;800;720,9778;1,733;79,0222;
855;800;711,8798;1,522;88,1202;
855,5;800;687,5611;1,642;112,439;
856;800;677,0325;1,937;122,9675;
856,5;800;698,0324;2,036;101,9677;
857;800;723,3239;1,787;76,6762;
857,5;800;725,0404;1,54;74,9596;
858;800;689,3349;1,572;110,6652;
858,5;800;673,0271;1,833;126,973;
859;800;691,9098;2,013;108,0902;
859,5;800;724,5827;1,877;75,4174;
860;800;715,7708;1,597;84,2293;
860,5;800;688,591;1,565;111,409;
861;800;677,6047;1,85;122,3953;
861,5;800;697,5174;2,051;102,4826;
862;800;717,4873;1,896;82,5127;
862,5;800;720,52;1,567;79,48;
863;800;700,3212;1,505;99,6788;
863,5;800;682,869;1,76;117,131;
864;800;685,5011;2,018;114,4989;
864,5;800;707,1305;1,943;92,8696;
865;800;722,3511;1,673;77,6489;
865,5;800;712,3947;1,559;87,6053;
866;800;681,324;1,729;118,676;
866,5;800;679,2641;1,934;120,736;
867;800;712,7953;1,94;87,2047;
867,5;800;732,4792;1,682;67,5209;
868;800;706,6727;1,491;93,3273;
868,5;800;677,8908;1,625;122,1093;
869;800;681,4957;1,935;118,5043;
869,5;800;713,8252;2,023;86,1748;
870;800;722,58;1,782;77,42;
870,5;800;708,3893;1,522;91,6107;
871;800;691,6237;1,643;108,3763;
871,5;800;687,9616;1,884;112,0385;
872;800;702,6673;1,957;97,3328;
872,5;800;717,2013;1,731;82,7988;
873;800;713,5391;1,535;86,4609;
873,5;800;691,9671;1,633;108,033;
874;800;677,948;1,886;122,052;
874,5;800;696,8308;1,986;103,1693;
875;800;718,0596;1,815;81,9404;
875,5;800;725,6127;1,584;74,3873;
876;800;689,8499;1,58;110,1502;
876,5;800;678,7491;1,806;121,2509;
877;800;699,5202;1,99;100,4799;
877,5;800;724,2966;1,822;75,7034;
878;800;721,7217;1,574;78,2783;
878,5;800;690,8227;1,533;109,1774;
879;800;678,7491;1,824;121,2509;
879,5;800;694,4275;2,035;105,5725;
880;800;718,4601;1,919;81,5399;
880,5;800;723,1522;1,583;76,8478;
881;800;703,2967;1,476;96,7034;
881,5;800;686,1305;1,719;113,8695;
882;800;687,1033;1,956;112,8967;
882,5;800;710,907;1,883;89,093;
883;800;725,5554;1,636;74,4446;
883,5;800;709,3621;1,524;90,6379;
884;800;678,8636;1,718;121,1365;
884,5;800;680,8662;1,96;119,1338;
885;800;710,9643;1,983;89,0358;
885,5;800;736,3701;1,715;63,6299;
886;800;712,5092;1,511;87,4908;
886,5;800;680,1796;1,596;119,8204;
887;800;686,3022;1,906;113,6978;
887,5;800;709,877;1,976;90,123;
888;800;723,2094;1,752;76,7907;
888,5;800;706,0432;1,506;93,9568;
889;800;687,4466;1,633;112,5534;
889,5;800;686,6455;1,927;113,3545;
890;800;700,3784;1,987;99,6216;
890,5;800;718,5745;1,739;81,4255;
891;800;721,7217;1,522;78,2783;
891,5;800;700,0351;1,572;99,9649;
892;800;676,2314;1,828;123,7686;
892,5;800;694,4848;1,985;105,5153;
893;800;721,0922;1,856;78,9078;
893,5;800;727,6726;1,581;72,3274;
894;800;696,8308;1,562;103,1693;
894,5;800;675,8308;1,755;124,1692;
895;800;698,7763;1,974;101,2238;
895,5;800;723,2094;1,854;76,7907;
896;800;728,0731;1,578;71,9269;
896,5;800;697,8607;1,482;102,1393;
897;800;680,523;1,709;119,4771;
897,5;800;693,0542;1,979;106,9458;
898;800;709,9342;1,906;90,0658;
898,5;800;720,005;1,65;79,995;
899;800;704,0978;1,534;95,9022;
899,5;800;688,8199;1,711;111,1801;
900;800;688,9916;1,93;111,0084;
900,5;800;710,4492;1,861;89,5508;
901;800;723,9533;1,646;76,0468;
901,5;800;711,937;1,539;88,0631;
902;800;682,5829;1,712;117,4171;
902,5;800;679,5502;1,934;120,4498;
903;800;712,1659;1,982;87,8342;
903,5;800;731,7353;1,735;68,2648;
904;800;709,9342;1,532;90,0658;
904,5;800;682,9262;1,629;117,0739;
905;800;683,6701;1,899;116,33;
905,5;800;710,1631;1,991;89,8369;
906;800;723,5528;1,74;76,4473;
906,5;800;710,392;1,497;89,608;
907;800;686,4739;1,593;113,5261;
907,5;800;682,5829;1,921;117,4171;
908;800;697,6319;2,043;102,3682;
908,5;800;720,8062;1,805;79,1939;
909;800;725,1549;1,544;74,8451;
909,5;800;704,0978;1,541;95,9022;
910;800;678,3485;1,801;121,6515;
910,5;800;690,0788;1,951;109,9213;
911;800;722,4655;1,87;77,5345;
911,5;800;729,1603;1,598;70,8397;
912;800;699,0624;1,557;100,9376;
912,5;800;671,2532;1,763;128,7468;
913;800;694,1414;2,017;105,8586;
913,5;800;721,8361;1,927;78,1639;
914;800;722,2938;1,619;77,7062;
914,5;800;701,2367;1,486;98,7633;
915;800;681,9535;1,703;118,0466;
915,5;800;693,9125;1,978;106,0875;
916;800;710,1059;1,934;89,8941;
916,5;800;720,7489;1,65;79,2511;
917;800;705,2994;1,571;94,7006;
917,5;800;686,6455;1,733;113,3545;
918;800;684,9289;1,988;115,0711;
918,5;800;704,7272;1,929;95,2728;
919;800;728,4737;1,707;71,5264;
919,5;800;715,9424;1,508;84,0576;
920;800;687,046;1,646;112,954;
920,5;800;678,6919;1,904;121,3081;
921;800;706,7299;1,987;93,2701;
921,5;800;728,9887;1,774;71,0114;
922;800;709,7626;1,535;90,2374;
922,5;800;686,3022;1,605;113,6978;
923;800;683,8417;1,904;116,1583;
923,5;800;708,7898;1,99;91,2102;
924;800;724,7544;1,759;75,2457;
924,5;800;717,3729;1,494;82,6271;
925;800;692,1959;1,562;107,8041;
925,5;800;682,869;1,868;117,131;
926;800;694,4848;2,035;105,5153;
926,5;800;716,6863;1,837;83,3137;
927;800;725,2693;1,612;74,7307;
927,5;800;703,5255;1,554;96,4745;
928;800;679,4358;1,802;120,5643;
928,5;800;687,7899;1,963;112,2101;
929;800;722,6372;1,885;77,3628;
929,5;800;727,1576;1,607;72,8424;
930;800;697,6319;1,532;102,3682;
930,5;800;672,9699;1,74;127,0302;
931;800;689,3349;2,004;110,6652;
931,5;800;718,174;1,963;81,8261;
932;800;718,2885;1,669;81,7116;
932,5;800;700,5501;1,523;99,45;
933;800;685,9589;1,735;114,0411;
933,5;800;694,6564;1,977;105,3436;
934;800;712,6808;1,934;87,3192;
934,5;800;721,55;1,617;78,45;
935;800;709,6482;1,539;90,3519;
935,5;800;684,5283;1,708;115,4717;
936;800;682,7545;2,008;117,2455;
936,5;800;699,4629;1,975;100,5371;
937;800;731,678;1,757;68,322;
937,5;800;721,7789;1,536;78,2211;
938;800;685,8444;1,591;114,1556;
938,5;800;679,9507;1,858;120,0493;
939;800;704,0406;2;95,9595;
939,5;800;729,7326;1,801;70,2675;
940;800;716,9724;1,556;83,0277;
940,5;800;689,0488;1,576;110,9512;
941;800;680,4085;1,886;119,5916;
941,5;800;699,6345;2,049;100,3655;
942;800;723,6099;1,885;76,3901;
942,5;800;718,4601;1,568;81,5399;
943;800;703,1823;1,577;96,8178;
943,5;800;686,3594;1,818;113,6406;
944;800;692,6537;1,991;107,3463;
944,5;800;714,1686;1,85;85,8314;
945;800;722,4084;1,638;77,5917;
945,5;800;699,6918;1,622;100,3082;
946;800;676,2886;1,842;123,7114;
946,5;800;687,4466;2,017;112,5534;
947;800;723,6671;1,936;76,3329;
947,5;800;730,1331;1,633;69,8669;
948;800;702,7245;1,514;97,2755;
948,5;800;677,6047;1,716;122,3953;
949;800;689,7354;2,016;110,2646;
949,5;800;718,1168;1,988;81,8832;
950;800;725,8416;1,689;74,1585;
950,5;800;702,2095;1,503;97,7905;
951;800;688,8199;1,738;111,1801;
951,5;800;687,3894;2,007;112,6106;
952;800;708,7326;1,966;91,2674;
952,5;800;723,5528;1,653;76,4473;
953;800;718,9751;1,506;81,0249;
953,5;800;686,8744;1,64;113,1256;
954;800;678,8063;1,924;121,1937;
954,5;800;697,8035;1,975;102,1965;
955;800;729,4464;1,785;70,5536;
955,5;800;722,2938;1,575;77,7062;
956;800;686,3594;1,623;113,6406;
956,5;800;680,1796;1,865;119,8204;
957;800;705,4138;1,996;94,5862;
957,5;800;727,2149;1,795;72,7852;
958;800;719,3184;1,538;80,6816;
958,5;800;687,7327;1,533;112,2673;
959;800;681,839;1,88;118,161;
959,5;800;693,3975;2,04;106,6025;
960;800;721,8933;1,883;78,1067;
960,5;800;717,6018;1,561;82,3982;
961;800;701,3512;1,551;98,6488;
961,5;800;682,4112;1,821;117,5888;
962;800;689,106;1,993;110,894;
962,5;800;719,1468;1,873;80,8533;
963;800;729,4464;1,596;70,5536;
963,5;800;704,8416;1,521;95,1584;
964;800;676,3459;1,763;123,6542;
964,5;800;682,1251;1,985;117,8749;
965;800;715,7708;1,981;84,2293;
965,5;800;729,5609;1,694;70,4392;
966;800;709,7053;1,52;90,2947;
966,5;800;683,4984;1,645;116,5016;
967;800;692,1959;1,921;107,8041;
967,5;800;711,1359;1,928;88,8641;
968;800;724,0105;1,679;75,9895;
968,5;800;705,6427;1,484;94,3573;
969;800;689,2205;1,68;110,7795;
969,5;800;684,6428;1,956;115,3572;
970;800;703,125;1,965;96,875;
970,5;800;720,2339;1,717;79,7661;
971;800;718,3457;1,527;81,6544;
971,5;800;692,1959;1,643;107,8041;
972;800;679,2069;1,885;120,7932;
972,5;800;701,4084;1,936;98,5916;
973;800;730,9914;1,767;69,0087;
973,5;800;721,6072;1,551;78,3928;
974;800;686,0161;1,617;113,9839;
974,5;800;675,602;1,868;124,3981;
975;800;705,4711;2,041;94,5289;
975,5;800;726,471;1,82;73,5291;
976;800;722,7516;1,518;77,2484;
976,5;800;690,136;1,488;109,864;
977;800;684,9289;1,836;115,0711;
977,5;800;691,4521;2,01;108,548;
978;800;717,9451;1,853;82,0549;
978,5;800;720,2912;1,564;79,7089;
979;800;702,8961;1,545;97,1039;
979,5;800;683,4412;1,812;116,5588;
980;800;688,591;1,976;111,409;
980,5;800;719,4329;1,857;80,5671;
981;800;731,1059;1,58;68,8942;
981,5;800;710,1631;1,474;89,8369;
982;800;683,7845;1,707;116,2155;
982,5;800;681,4957;1,921;118,5043;
983;800;718,8606;1,948;81,1394;
983,5;800;728,5309;1,689;71,4691;
984;800;708,2749;1,522;91,7252;
984,5;800;680,1796;1,664;119,8204;
985;800;688,1905;1,943;111,8096;
985,5;800;711,6509;1,96;88,3491;
986;800;724,2394;1,68;75,7606;
986,5;800;711,9942;1,475;88,0059;
987;800;690,1932;1,626;109,8068;
987,5;800;684,1278;1,925;115,8722;
988;800;700,6073;1,984;99,3927;
988,5;800;721,2067;1,753;78,7933;
989;800;719,5473;1,576;80,4528;
989,5;800;694,3131;1,646;105,687;
990;800;680,9235;1,868;119,0765;
990,5;800;697,5174;1,933;102,4826;
991;800;730,3047;1,779;69,6953;
991,5;800;720,5773;1,535;79,4227;
992;800;689,106;1,582;110,894;
992,5;800;672,6265;1,847;127,3735;
