t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
727,5;400;237,5221;2,635;162,4779;
728;400;239,811;2,837;160,1891;
728,5;400;264,1297;2,808;135,8704;
729;400;278,4348;2,575;121,5653;
729,5;400;251,5412;2,441;148,4589;
730;400;235,4622;2,633;164,5378;
730,5;400;242,2142;2,814;157,7858;
731;400;265,5602;2,768;134,4399;
731,5;400;267,334;2,55;132,666;
732;400;255,4321;2,471;144,5679;
732,5;400;242,5003;2,587;157,4997;
733;400;243,5303;2,721;156,4697;
733,5;400;256,9771;2,751;143,0229;
734;400;271,7972;2,613;128,2028;
734,5;400;267,6201;2,461;132,3799;
735;400;243,3014;2,507;156,6986;
735,5;400;240,3259;2,733;159,6741;
736;400;258,9798;2,774;141,0202;
736,5;400;276,2604;2,564;123,7396;
737;400;257,1488;2,419;142,8513;
737,5;400;242,2142;2,54;157,7858;
738;400;241,642;2,728;158,358;
738,5;400;257,2632;2,719;142,7368;
739;400;266,5329;2,615;133,4671;
739,5;400;264,8735;2,509;135,1265;
740;400;250,2823;2,54;149,7177;
740,5;400;238,5521;2,687;161,4479;
741;400;249,1951;2,798;150,8049;
741,5;400;263,5574;2,696;136,4426;
742;400;268,5356;2,519;131,4644;
742,5;400;244,3886;2,519;155,6114;
743;400;235,5194;2,716;164,4806;
743,5;400;248,9662;2,824;151,0338;
744;400;263,5002;2,682;136,4998;
744,5;400;263,7863;2,552;136,2137;
745;400;251,255;2,528;148,745;
745,5;400;244,3314;2,659;155,6686;
746;400;247,078;2,744;152,9221;
746,5;400;261,4975;2,728;138,5025;
747;400;267,334;2,577;132,666;
747,5;400;261,0397;2,486;138,9603;
748;400;243,7592;2,563;156,2409;
748,5;400;243,3014;2,721;156,6986;
749;400;262,0697;2,709;137,9303;
749,5;400;272,3122;2,521;127,6878;
750;400;259,6665;2,445;140,3336;
750,5;400;246,7919;2,549;153,2082;
751;400;248,2796;2,707;151,7204;
751,5;400;257,6065;2,7;142,3935;
752;400;270,9389;2,587;129,0611;
752,5;400;263,5574;2,451;136,4426;
753;400;248,6229;2,509;151,3771;
753,5;400;234,0889;2,701;165,9111;
754;400;251,0262;2,815;148,9739;
754,5;400;271,5111;2,645;128,4889;
755;400;267,2768;2,431;132,7232;
755,5;400;242,3859;2,495;157,6141;
756;400;237,1788;2,74;162,8212;
756,5;400;252,2278;2,832;147,7722;
757;400;267,849;2,656;132,151;
757,5;400;265,1024;2,514;134,8976;
758;400;248,6801;2,522;151,3199;
758,5;400;242,8436;2,687;157,1564;
759;400;247,6502;2,77;152,3499;
759,5;400;267,2768;2,701;132,7232;
760;400;267,1051;2,499;132,8949;
760,5;400;249,8245;2,453;150,1755;
761;400;234,9472;2,654;165,0528;
761,5;400;247,1352;2,805;152,8648;
762;400;270,5383;2,72;129,4617;
762,5;400;272,3694;2,477;127,6306;
763;400;252,3422;2,452;147,6578;
763,5;400;238,2088;2,646;161,7912;
764;400;251,1406;2,807;148,8594;
764,5;400;262,4703;2,711;137,5298;
765;400;268,0779;2,548;131,9222;
765,5;400;256,4621;2,458;143,5379;
766;400;242,157;2,558;157,843;
766,5;400;237,8655;2,764;162,1346;
767;400;257,9498;2,791;142,0502;
767,5;400;273,1705;2,595;126,8295;
768;400;259,6092;2,444;140,3908;
768,5;400;240,612;2,581;159,388;
769;400;244,5603;2,77;155,4398;
769,5;400;264,6446;2,756;135,3554;
770;400;268,0779;2,552;131,9222;
770,5;400;257,7782;2,469;142,2218;
771;400;243,4731;2,564;156,527;
771,5;400;243,7592;2,698;156,2409;
772;400;253,7155;2,737;146,2845;
772,5;400;266,8762;2,616;133,1238;
773;400;265,5029;2,466;134,4971;
773,5;400;246,7919;2,491;153,2082;
774;400;239,6393;2,718;160,3607;
774,5;400;257,0343;2,792;142,9657;
775;400;275,4593;2,628;124,5407;
775,5;400;263,2141;2,429;136,7859;
776;400;243,3014;2,51;156,6986;
776,5;400;237,6366;2,715;162,3634;
777;400;255,9471;2,779;144,0529;
777,5;400;264,0724;2,652;135,9276;
778;400;263,0425;2,516;136,9576;
778,5;400;250,3967;2,521;149,6033;
779;400;236,9499;2,646;163,0501;
779,5;400;244,7319;2,816;155,2681;
780;400;267,334;2,75;132,666;
780,5;400;272,5411;2,54;127,459;
781;400;247,1924;2,469;152,8076;
781,5;400;233,9172;2,69;166,0828;
782;400;246,8491;2,846;153,1509;
782,5;400;269,0506;2,726;130,9494;
783;400;264,473;2,516;135,527;
783,5;400;248,3368;2,496;151,6632;
784;400;239,9826;2,659;160,0174;
784,5;400;247,3068;2,749;152,6932;
785;400;263,6719;2,707;136,3281;
785,5;400;269,68;2,554;130,32;
786;400;264,5302;2,465;135,4698;
786,5;400;241,3559;2,544;158,6441;
787;400;242,9009;2,763;157,0992;
787,5;400;262,413;2,761;137,587;
788;400;279,6936;2,524;120,3064;
788,5;400;258,8081;2,381;141,1919;
789;400;239,6965;2,51;160,3035;
789,5;400;242,2142;2,722;157,7858;
790;400;259,4376;2,71;140,5624;
790,5;400;271,3394;2,571;128,6606;
791;400;265,2168;2,453;134,7832;
791,5;400;249,3096;2,525;150,6905;
792;400;238,3232;2,686;161,6768;
792,5;400;252,5711;2,789;147,4289;
793;400;269,3939;2,664;130,6061;
793,5;400;269,3367;2,478;130,6633;
794;400;242,6148;2,506;157,3853;
794,5;400;234,8328;2,719;165,1672;
795;400;251,0262;2,797;148,9739;
795,5;400;266,0179;2,631;133,9821;
796;400;260,4675;2,531;139,5325;
796,5;400;247,8218;2,569;152,1782;
797;400;246,1624;2,711;153,8376;
797,5;400;251,1978;2,743;148,8022;
798;400;263,2713;2,683;136,7287;
798,5;400;264,3585;2,551;135,6415;
799;400;260,2387;2,486;139,7614;
799,5;400;239,1243;2,581;160,8757;
800;400;243,3586;2,749;156,6414;
800,5;400;263,2141;2,721;136,7859;
801;400;272,6555;2,502;127,3445;
801,5;400;256,8627;2,435;143,1374;
802;400;242,2142;2,574;157,7858;
802,5;400;250,3967;2,73;149,6033;
803;400;261,4403;2,666;138,5597;
803,5;400;269,5084;2,551;130,4916;
804;400;261,4403;2,452;138,5597;
804,5;400;249,1379;2,513;150,8621;
805;400;239,5821;2,682;160,4179;
805,5;400;255,9471;2,739;144,0529;
806;400;269,1078;2,591;130,8922;
806,5;400;262,5847;2,425;137,4153;
807;400;243,4158;2,513;156,5842;
807,5;400;238,8382;2,727;161,1618;
808;400;259,037;2,797;140,963;
808,5;400;270,71;2,593;129,29;
809;400;265,1596;2,455;134,8404;
809,5;400;244,9608;2,501;155,0392;
810;400;243,187;2,691;156,8131;
810,5;400;248,7373;2,776;151,2627;
811;400;268,9362;2,666;131,0638;
811,5;400;269,2795;2,462;130,7205;
812;400;249,8818;2,438;150,1183;
812,5;400;235,3478;2,675;164,6523;
813;400;249,2523;2,817;150,7477;
813,5;400;271,9116;2,703;128,0884;
814;400;267,9062;2,469;132,0938;
814,5;400;248,6229;2,476;151,3771;
815;400;237,2933;2,685;162,7068;
815,5;400;253,4866;2,809;146,5134;
816;400;264,1297;2,679;135,8704;
816,5;400;267,9062;2,514;132,0938;
817;400;250,1679;2,48;149,8322;
817,5;400;235,6339;2,63;164,3662;
818;400;240,7837;2,828;159,2163;
818,5;400;264,473;2,769;135,527;
819;400;274,0288;2,534;125,9712;
819,5;400;251,77;2,432;148,23;
820;400;236,4349;2,646;163,5651;
820,5;400;242,8436;2,838;157,1564;
821;400;269,2223;2,771;130,7777;
821,5;400;270,1378;2,517;129,8622;
822;400;254,7455;2,458;145,2545;
822,5;400;239,0099;2,609;160,9901;
823;400;245,8191;2,75;154,1809;
823,5;400;258,2932;2,732;141,7069;
824;400;267,7345;2,569;132,2655;
824,5;400;263,958;2,462;136,042;
825;400;243,3014;2,497;156,6986;
825,5;400;241,2987;2,724;158,7013;
826;400;259,6092;2,763;140,3908;
826,5;400;278,0914;2,585;121,9086;
827;400;260,4675;2,411;139,5325;
827,5;400;246,1624;2,513;153,8376;
828;400;239,6393;2,695;160,3607;
828,5;400;258,9798;2,733;141,0202;
829;400;267,334;2,581;132,666;
829,5;400;261,8981;2,455;138,102;
830;400;250,9117;2,522;149,0883;
830,5;400;238,0943;2,663;161,9057;
831;400;250,7401;2,796;149,26;
831,5;400;267,9062;2,694;132,0938;
832;400;271,225;2,514;128,775;
832,5;400;243,5303;2,504;156,4697;
833;400;236,1488;2,725;163,8512;
833,5;400;246,7346;2,831;153,2654;
834;400;268,9362;2,704;131,0638;
834,5;400;260,7536;2,527;139,2464;
835;400;248,1651;2,553;151,8349;
835,5;400;240,2687;2,694;159,7313;
836;400;249,0235;2,77;150,9766;
836,5;400;260,5248;2,731;139,4753;
837;400;265,5602;2,59;134,4399;
837,5;400;261,9553;2,521;138,0447;
838;400;240,3259;2,578;159,6741;
838,5;400;245,9335;2,752;154,0665;
839;400;262,8136;2,725;137,1864;
839,5;400;273,5138;2,531;126,4862;
840;400;254,8599;2,448;145,1401;
840,5;400;242,8436;2,583;157,1564;
841;400;248,1079;2,715;151,8921;
841,5;400;263,958;2,661;136,042;
842;400;268,9362;2,545;131,0638;
842,5;400;258,2359;2,468;141,7641;
843;400;249,7101;2,548;150,2899;
843,5;400;243,3014;2,682;156,6986;
844;400;256,6338;2,751;143,3662;
844,5;400;269,0506;2,617;130,9494;
845;400;266,1896;2,449;133,8104;
845,5;400;241,2415;2,523;158,7586;
846;400;240,6693;2,733;159,3308;
846,5;400;256,4049;2,778;143,5951;
847;400;262,8136;2,595;137,1864;
847,5;400;257,721;2,536;142,2791;
848;400;248,7946;2,584;151,2055;
848,5;400;248,5657;2,71;151,4343;
849;400;251,9989;2,724;148,0011;
849,5;400;260,8109;2,688;139,1892;
850;400;260,582;2,582;139,418;
850,5;400;258,2932;2,541;141,7069;
851;400;239,4104;2,619;160,5896;
851,5;400;244,503;2,769;155,497;
852;400;261,8408;2,722;138,1592;
852,5;400;268,3067;2,532;131,6933;
853;400;251,0834;2,504;148,9166;
853,5;400;240,6693;2,654;159,3308;
854;400;251,5412;2,76;148,4589;
854,5;400;260,4675;2,655;139,5325;
855;400;264,7591;2,578;135,2409;
855,5;400;257,8354;2,534;142,1646;
856;400;250,0534;2,587;149,9466;
856,5;400;243,1297;2,7;156,8703;
857;400;255,7182;2,746;144,2818;
857,5;400;264,988;2,622;135,0121;
858;400;261,9553;2,495;138,0447;
858,5;400;245,4186;2,552;154,5815;
859;400;240,3259;2,703;159,6741;
859,5;400;255,5466;2,761;144,4534;
860;400;264,4158;2,608;135,5843;
860,5;400;261,4975;2,533;138,5025;
861;400;251,4839;2,553;148,5161;
861,5;400;250,7973;2,654;149,2027;
862;400;245,7047;2,719;154,2954;
862,5;400;263,443;2,698;136,557;
863;400;264,3585;2,533;135,6415;
863,5;400;253,0861;2,47;146,9139;
864;400;239,4676;2,632;160,5324;
864,5;400;247,5357;2,763;152,4643;
865;400;268,9362;2,696;131,0638;
865,5;400;267,334;2,469;132,666;
866;400;250,7973;2,491;149,2027;
866,5;400;238,3232;2,676;161,6768;
867;400;254,1161;2,811;145,8839;
867,5;400;264,473;2,673;135,527;
868;400;264,8163;2,507;135,1837;
868,5;400;249,2523;2,495;150,7477;
869;400;239,6393;2,642;160,3607;
869,5;400;240,1543;2,794;159,8457;
870;400;262,0697;2,759;137,9303;
870,5;400;269,3939;2,557;130,6061;
871;400;251,6556;2,478;148,3444;
871,5;400;236,5494;2,671;163,4506;
872;400;243,5303;2,832;156,4697;
872,5;400;263,3286;2,783;136,6715;
873;400;267,849;2,57;132,151;
873,5;400;252,8572;2,501;147,1428;
874;400;236,7211;2,653;163,279;
874,5;400;245,3041;2,82;154,6959;
875;400;256,5193;2,78;143,4807;
875,5;400;267,7918;2,616;132,2083;
876;400;258,9226;2,475;141,0774;
876,5;400;239,1243;2,541;160,8757;
877;400;237,0072;2,771;162,9929;
877,5;400;260,067;2,804;139,933;
878;400;274,6582;2,601;125,3418;
878,5;400;262,8708;2,421;137,1292;
879;400;243,4731;2,523;156,527;
879,5;400;243,2442;2,719;156,7558;
880;400;261,3831;2,753;138,6169;
880,5;400;267,1623;2,567;132,8377;
881;400;260,2959;2,457;139,7041;
881,5;400;247,1352;2,513;152,8648;
882;400;243,187;2,651;156,8131;
882,5;400;250,1679;2,752;149,8322;
883;400;265,8463;2,673;134,1538;
883,5;400;270,3667;2,516;129,6333;
884;400;244,2742;2,493;155,7259;
884,5;400;237,6938;2,721;162,3062;
885;400;251,5984;2,824;148,4016;
885,5;400;268,9362;2,698;131,0638;
886;400;260,6392;2,519;139,3608;
886,5;400;244,3314;2,554;155,6686;
887;400;236,6638;2,73;163,3362;
887,5;400;248,909;2,82;151,091;
888;400;259,4376;2,722;140,5624;
888,5;400;263,0425;2,581;136,9576;
889;400;251,5984;2,533;148,4016;
889,5;400;240,5548;2,633;159,4452;
890;400;244,4458;2,791;155,5542;
890,5;400;261,0397;2,769;138,9603;
891;400;272,7699;2,588;127,2301;
891,5;400;252,285;2,475;147,715;
892;400;239,5249;2,642;160,4752;
892,5;400;245,7047;2,779;154,2954;
893;400;264,988;2,709;135,0121;
893,5;400;265,9035;2,539;134,0965;
894;400;254,2877;2,485;145,7123;
894,5;400;241,0126;2,604;158,9874;
895;400;245,2469;2,728;154,7531;
895,5;400;258,6937;2,729;141,3063;
896;400;270,3095;2,583;129,6906;
896,5;400;263,443;2,481;136,557;
897;400;238,781;2,557;161,219;
897,5;400;239,4676;2,781;160,5324;
898;400;259,9526;2,789;140,0475;
898,5;400;272,8844;2,582;127,1156;
899;400;256,2904;2,448;143,7096;
899,5;400;242,0998;2,584;157,9002;
900;400;240,0971;2,74;159,903;
900,5;400;256,4049;2,741;143,5951;
901;400;265,6746;2,632;134,3254;
901,5;400;262,8136;2,523;137,1864;
902;400;251,3695;2,538;148,6305;
902,5;400;240,0971;2,658;159,903;
903;400;246,3341;2,793;153,6659;
903,5;400;266,1896;2,729;133,8104;
904;400;271,5683;2,517;128,4317;
904,5;400;246,3341;2,48;153,6659;
905;400;236,9499;2,667;163,0501;
905,5;400;249,7101;2,772;150,2899;
906;400;265,9035;2,653;134,0965;
906,5;400;260,2387;2,54;139,7614;
907;400;249,8245;2,564;150,1755;
907,5;400;245,2469;2,675;154,7531;
908;400;252,3422;2,714;147,6578;
908,5;400;261,1542;2,692;138,8458;
909;400;265,3313;2,58;134,6687;
909,5;400;257,0915;2,528;142,9085;
910;400;240,1543;2,61;159,8457;
910,5;400;239,8682;2,769;160,1318;
911;400;259,2087;2,766;140,7913;
911,5;400;268,8789;2,563;131,1211;
912;400;250,8545;2,479;149,1455;
912,5;400;240,3259;2,628;159,6741;
913;400;248,6801;2,766;151,3199;
913,5;400;257,8354;2,7;142,1646;
914;400;263,6719;2,617;136,3281;
914,5;400;260,2959;2,542;139,7041;
915;400;252,4567;2,583;147,5433;
915,5;400;244,6747;2,667;155,3253;
916;400;253,4294;2,73;146,5706;
916,5;400;264,3585;2,637;135,6415;
917;400;265,2168;2,494;134,7832;
917,5;400;247,4213;2,51;152,5787;
918;400;240,8409;2,665;159,1591;
918,5;400;255,0888;2,728;144,9112;
919;400;268,1351;2,586;131,8649;
919,5;400;263,3858;2,482;136,6142;
920;400;251,4267;2,527;148,5733;
920,5;400;247,9363;2,662;152,0638;
921;400;250,1679;2,715;149,8322;
921,5;400;263,6719;2,678;136,3281;
922;400;264,1297;2,536;135,8704;
922,5;400;252,9144;2,49;147,0856;
923;400;235,6339;2,652;164,3662;
923,5;400;241,642;2,799;158,358;
924;400;262,0697;2,757;137,9303;
924,5;400;266,7618;2,549;133,2382;
925;400;251,1978;2,524;148,8022;
925,5;400;237,1788;2,68;162,8212;
926;400;247,3068;2,831;152,6932;
926,5;400;259,8953;2,753;140,1047;
927;400;268,9362;2,608;131,0638;
927,5;400;253,7155;2,522;146,2845;
928;400;243,187;2,633;156,8131;
928,5;400;237,5794;2,78;162,4207;
929;400;258,2932;2,787;141,7069;
929,5;400;270,1378;2,579;129,8622;
930;400;259,4376;2,425;140,5624;
930,5;400;239,4676;2,572;160,5324;
931;400;241,0698;2,771;158,9302;
931,5;400;260,7536;2,777;139,2464;
932;400;272,5411;2,554;127,459;
932,5;400;260,3531;2,447;139,6469;
933;400;243,7019;2,567;156,2981;
933,5;400;247,1924;2,734;152,8076;
934;400;254,1733;2,736;145,8267;
934,5;400;267,849;2,612;132,151;
935;400;262,5847;2,482;137,4153;
935,5;400;243,4158;2,515;156,5842;
936;400;238,3804;2,727;161,6196;
936,5;400;253,315;2,792;146,685;
937;400;268,5356;2,652;131,4644;
937,5;400;259,7809;2,476;140,2191;
938;400;243,7592;2,567;156,2409;
938,5;400;241,5848;2,759;158,4152;
939;400;256,1188;2,813;143,8812;
939,5;400;265,3885;2,653;134,6115;
940;400;259,8381;2,516;140,1619;
940,5;400;244,3886;2,563;155,6114;
941;400;241,4703;2,713;158,5297;
941,5;400;246,7919;2,796;153,2082;
942;400;263,3286;2,707;136,6715;
942,5;400;266,1324;2,547;133,8677;
943;400;248,909;2,495;151,091;
943,5;400;236,8355;2,696;163,1645;
944;400;249,424;2,821;150,576;
944,5;400;270,9961;2,712;129,0039;
945;400;265,8463;2,494;134,1538;
945,5;400;249,4812;2,496;150,5188;
946;400;238,4949;2,657;161,5051;
946,5;400;251,3695;2,778;148,6305;
947;400;259,4376;2,699;140,5624;
947,5;400;266,2468;2,555;133,7532;
948;400;257,6065;2,487;142,3935;
948,5;400;241,6992;2,574;158,3008;
949;400;241,4703;2,763;158,5297;
949,5;400;260,067;2,764;139,933;
950;400;274,8299;2,59;125,1701;
950,5;400;255,8327;2,454;144,1673;
951;400;240,4404;2,608;159,5596;
951,5;400;243,7592;2,78;156,2409;
952;400;262,3558;2,759;137,6442;
952,5;400;263,8435;2,593;136,1565;
953;400;255,4894;2,51;144,5107;
953,5;400;242,2714;2,587;157,7286;
954;400;243,988;2,708;156,012;
954,5;400;251,1406;2,749;148,8594;
955;400;265,3313;2,658;134,6687;
955,5;400;267,6773;2,516;132,3227;
956;400;245,0752;2,507;154,9248;
956,5;400;240,2687;2,717;159,7313;
957;400;256,691;2,798;143,309;
957,5;400;271,9116;2,654;128,0884;
958;400;258,2359;2,492;141,7641;
958,5;400;245,7619;2,549;154,2381;
959;400;241,1842;2,688;158,8158;
959,5;400;255,5466;2,732;144,4534;
960;400;259,3231;2,65;140,6769;
960,5;400;260,2387;2,561;139,7614;
961;400;252,8;2,547;147,2;
961,5;400;243,8736;2,635;156,1264;
962;400;245,3041;2,773;154,6959;
962,5;400;260,9253;2,747;139,0747;
963;400;271,5683;2,578;128,4317;
963,5;400;247,3641;2,491;152,636;
964;400;237,9799;2,684;162,0201;
964,5;400;245,3041;2,811;154,6959;
965;400;264,7019;2,721;135,2982;
965,5;400;260,067;2,562;139,933;
966;400;251,3123;2,547;148,6878;
966,5;400;243,7019;2,648;156,2981;
967;400;247,3068;2,73;152,6932;
967,5;400;256,9771;2,734;143,0229;
968;400;265,2741;2,611;134,726;
968,5;400;264,8163;2,518;135,1837;
969;400;245,7619;2,547;154,2381;
969,5;400;242,9581;2,716;157,0419;
970;400;259,037;2,748;140,963;
970,5;400;273,3994;2,567;126,6007;
971;400;258,2359;2,44;141,7641;
971,5;400;242,9581;2,534;157,0419;
972;400;244,2169;2,697;155,7831;
972,5;400;258,8654;2,691;141,1346;
973;400;265,2741;2,602;134,726;
973,5;400;263,6147;2,521;136,3854;
974;400;255,3749;2,537;144,6251;
974,5;400;241,9853;2,64;158,0147;
975;400;250,3395;2,766;149,6605;
975,5;400;262,5847;2,694;137,4153;
976;400;268,8217;2,537;131,1783;
976,5;400;247,5357;2,502;152,4643;
977;400;234,7756;2,67;165,2245;
977,5;400;243,988;2,803;156,012;
978;400;265,9607;2,711;134,0393;
978,5;400;262,0125;2,558;137,9875;
979;400;254,6883;2,549;145,3117;
979,5;400;244,4458;2,651;155,5542;
980;400;244,6747;2,757;155,3253;
980,5;400;258,7509;2,76;141,2491;
981;400;268,5356;2,608;131,4644;
981,5;400;261,8981;2,488;138,102;
982;400;239,1243;2,565;160,8757;
982,5;400;240,1543;2,755;159,8457;
983;400;258,1787;2,756;141,8213;
983,5;400;272,3694;2,55;127,6306;
984;400;257,0343;2,441;142,9657;
984,5;400;242,9009;2,57;157,0992;
985;400;245,5902;2,729;154,4098;
985,5;400;261,4403;2,698;138,5597;
986;400;271,5683;2,553;128,4317;
986,5;400;260,2959;2,436;139,7041;
987;400;245,533;2,523;154,467;
987,5;400;237,4649;2,723;162,5351;
988;400;259,8381;2,785;140,1619;
988,5;400;275,0015;2,564;124,9985;
989;400;262,6419;2,381;137,3581;
989,5;400;237,6366;2,514;162,3634;
990;400;235,4622;2,774;164,5378;
990,5;400;259,7809;2,817;140,2191;
991;400;274,1432;2,57;125,8568;
991,5;400;262,1842;2,44;137,8159;
992;400;243,3586;2,535;156,6414;
992,5;400;240,8409;2,73;159,1591;
993;400;250,2823;2,787;149,7177;
993,5;400;266,8762;2,673;133,1238;
994;400;264,473;2,502;135,527;
994,5;400;247,9363;2,486;152,0638;
995;400;234,2034;2,69;165,7967;
995,5;400;249,6529;2,81;150,3471;
996;400;268,8217;2,677;131,1783;
996,5;400;265,1596;2,469;134,8404;
997;400;249,939;2,514;150,061;
997,5;400;243,187;2,701;156,8131;
998;400;253,83;2,788;146,1701;
998,5;400;265,1596;2,669;134,8404;
999;400;264,8735;2,513;135,1265;
999,5;400;251,1978;2,487;148,8022;
1000;400;243,6447;2,618;156,3553;
1000,5;400;243,4158;2,751;156,5842;
1001;400;262,413;2,72;137,587;
1001,5;400;270,195;2,539;129,805;
1002;400;253,2005;2,439;146,7995;
1002,5;400;239,6393;2,614;160,3607;
1003;400;245,0752;2,787;154,9248;
1003,5;400;266,8762;2,748;133,1238;
1004;400;266,2468;2,535;133,7532;
1004,5;400;256,2332;2,496;143,7668;
1005;400;240,5548;2,609;159,4452;
1005,5;400;246,7346;2,742;153,2654;
1006;400;257,3776;2,721;142,6224;
1006,5;400;265,6746;2,588;134,3254;
1007;400;260,8681;2,487;139,1319;
1007,5;400;242,8436;2,53;157,1564;
1008;400;241,4131;2,732;158,5869;
1008,5;400;260,1242;2,77;139,8758;
1009;400;277,462;2,586;122,538;
1009,5;400;258,9798;2,419;141,0202;
1010;400;243,0725;2,554;156,9275;
1010,5;400;242,9581;2,727;157,0419;
1011;400;260,2959;2,738;139,7041;
1011,5;400;264,988;2,586;135,0121;
1012;400;260,8109;2,48;139,1892;
1012,5;400;245,5902;2,527;154,4098;
1013;400;241,1842;2,675;158,8158;
1013,5;400;247,2496;2,786;152,7504;
1014;400;266,3612;2,704;133,6388;
1014,5;400;271,3394;2,524;128,6606;
1015;400;245,7047;2,487;154,2954;
1015,5;400;235,2333;2,716;164,7667;
1016;400;249,3668;2,845;150,6332;
1016,5;400;267,849;2,714;132,151;
1017;400;261,2114;2,527;138,7886;
1017,5;400;248,1651;2,539;151,8349;
1018;400;239,4676;2,678;160,5324;
1018,5;400;248,8518;2,764;151,1482;
1019;400;260,3531;2,719;139,6469;
1019,5;400;263,6147;2,577;136,3854;
1020;400;259,2659;2,527;140,7341;
1020,5;400;244,1025;2,575;155,8975;
1021;400;244,6747;2,731;155,3253;
1021,5;400;261,4975;2,733;138,5025;
1022;400;273,1705;2,552;126,8295;
1022,5;400;255,4894;2,444;144,5107;
1023;400;241,9281;2,571;158,0719;
1023,5;400;246,9063;2,719;153,0937;
1024;400;265,789;2,666;134,211;
1024,5;400;265,1024;2,536;134,8976;
1025;400;259,3231;2,493;140,6769;
1025,5;400;251,4839;2,56;148,5161;
1026;400;246,6202;2,653;153,3798;
1026,5;400;255,4321;2,721;144,5679;
1027;400;266,8762;2,617;133,1238;
1027,5;400;265,3313;2,503;134,6687;
1028;400;244,3886;2,523;155,6114;
1028,5;400;240,0398;2,704;159,9602;
1029;400;255,5466;2,766;144,4534;
1029,5;400;267,1623;2,602;132,8377;
1030;400;256,2904;2,508;143,7096;
1030,5;400;246,8491;2,584;153,1509;
1031;400;245,1325;2,694;154,8676;
1031,5;400;248,1079;2,737;151,8921;
1032;400;260,9253;2,713;139,0747;
1032,5;400;265,8463;2,578;134,1538;
1033;400;258,2359;2,519;141,7641;
1033,5;400;239,5249;2,618;160,4752;
1034;400;245,1325;2,776;154,8676;
1034,5;400;261,9553;2,736;138,0447;
1035;400;271,7972;2,531;128,2028;
1035,5;400;254,2305;2,457;145,7695;
1036;400;240,5548;2,604;159,4452;
1036,5;400;247,7074;2,762;152,2926;
1037;400;263,7291;2,676;136,2709;
1037,5;400;270,0234;2,548;129,9767;
1038;400;259,9526;2,478;140,0475;
1038,5;400;251,0262;2,551;148,9739;
1039;400;243,5303;2,666;156,4697;
1039,5;400;259,6665;2,701;140,3336;
1040;400;270,5383;2,548;129,4617;
1040,5;400;262,5275;2,405;137,4725;
1041;400;241,9853;2,526;158,0147;
1041,5;400;241,4131;2,717;158,5869;
1042;400;260,2387;2,754;139,7614;
1042,5;400;272,3694;2,552;127,6306;
1043;400;261,612;2,446;138,3881;
1043,5;400;243,4158;2,543;156,5842;
1044;400;243,6447;2,733;156,3553;
1044,5;400;254,8027;2,758;145,1973;
1045;400;268,8217;2,621;131,1783;
1045,5;400;264,2441;2,467;135,7559;
1046;400;246,1624;2,469;153,8376;
1046,5;400;235,405;2,698;164,595;
1047;400;252,5711;2,8;147,4289;
1047,5;400;271,5111;2,65;128,4889;
1048;400;264,8735;2,455;135,1265;
1048,5;400;249,1951;2,517;150,8049;
1049;400;240,1543;2,691;159,8457;
1049,5;400;258,1787;2,779;141,8213;
1050;400;265,1024;2,627;134,8976;
1050,5;400;262,5847;2,496;137,4153;
1051;400;248,7373;2,509;151,2627;
1051,5;400;240,7265;2,643;159,2735;
1052;400;245,8763;2,777;154,1237;
1052,5;400;264,0152;2,707;135,9848;
1053;400;270,0234;2,523;129,9767;
1053,5;400;248,7946;2,464;151,2055;
1054;400;238,266;2,687;161,734;
1054,5;400;248,0507;2,822;151,9493;
1055;400;267,334;2,74;132,666;
1055,5;400;263,443;2,534;136,557;
1056;400;252,5711;2,511;147,4289;
1056,5;400;238,3804;2,645;161,6196;
1057;400;248,4512;2,769;151,5488;
1057,5;400;257,3776;2,731;142,6224;
1058;400;266,7046;2,596;133,2954;
1058,5;400;259,037;2,494;140,963;
1059;400;246,1624;2,535;153,8376;
1059,5;400;242,4431;2,712;157,5569;
1060;400;257,1488;2,735;142,8513;
1060,5;400;276,5465;2,601;123,4535;
1061;400;260,1814;2,434;139,8186;
1061,5;400;246,1624;2,528;153,8376;
1062;400;245,7619;2,689;154,2381;
1062,5;400;259,6092;2,681;140,3908;
1063;400;263,8435;2,573;136,1565;
1063,5;400;261,2114;2,482;138,7886;
1064;400;247,879;2,532;152,121;
1064,5;400;244,8464;2,64;155,1537;
1065;400;256,7482;2,72;143,2518;
1065,5;400;266,9335;2,619;133,0666;
1066;400;267,0479;2,497;132,9521;
1066,5;400;242,3859;2,524;157,6141;
1067;400;237,4077;2,734;162,5923;
1067,5;400;251,6556;2,8;148,3444;
1068;400;270,71;2,654;129,29;
1068,5;400;258,522;2,513;141,478;
1069;400;245,7619;2,561;154,2381;
1069,5;400;240,3259;2,72;159,6741;
1070;400;248,5085;2,762;151,4916;
1070,5;400;259,3804;2,718;140,6197;
1071;400;264,2441;2,602;135,7559;
1071,5;400;257,721;2,556;142,2791;
1072;400;241,642;2,618;158,358;
1072,5;400;243,5875;2,765;156,4125;
