t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
373,5;400;331,2492;0,875;68,7508;
374;400;335,3119;1,098;64,6881;
374,5;400;360,8322;1,081;39,1678;
375;400;360,2028;0,843;39,7972;
375,5;400;350,132;0,78;49,868;
376;400;338,4018;0,883;61,5982;
376,5;400;333,0803;1,064;66,9197;
377;400;351,4481;1,105;48,5519;
377,5;400;360,6033;0,877;39,3967;
378;400;351,9631;0,807;48,037;
378,5;400;344,8105;0,872;55,1895;
379;400;327,816;1,003;72,184;
379,5;400;345,3827;1,119;54,6173;
380;400;369,8731;0,966;30,127;
380,5;400;354,023;0,773;45,977;
381;400;338,3446;0,873;61,6554;
381,5;400;338,0585;0,986;61,9415;
382;400;343,0939;1,07;56,9061;
382,5;400;362,8922;0,972;37,1079;
383;400;354,8813;0,779;45,1187;
383,5;400;340,2329;0,832;59,7672;
384;400;343,6661;1,005;56,3339;
384,5;400;341,5489;1,058;58,4511;
385;400;359,0584;1,005;40,9416;
385,5;400;361,9194;0,791;38,0806;
386;400;341,2056;0,813;58,7944;
386,5;400;329,4182;1,013;70,5818;
387;400;342,9794;1,103;57,0206;
387,5;400;356,0829;1,002;43,9171;
388;400;364,0366;0,842;35,9634;
388,5;400;340,8051;0,799;59,1949;
389;400;334,5108;0,982;65,4892;
389,5;400;338,9168;1,085;61,0832;
390;400;353,5652;1,077;46,4348;
390,5;400;365,2954;0,893;34,7046;
391;400;349,9603;0,725;50,0397;
391,5;400;329,876;0,902;70,1241;
392;400;340,519;1,111;59,4811;
392,5;400;353,5652;1,037;46,4348;
393;400;361,6333;0,89;38,3667;
393,5;400;358,2001;0,781;41,7999;
394;400;336,3991;0,853;63,6009;
394,5;400;332,3364;1,06;67,6636;
395;400;349,5026;1,061;50,4974;
395,5;400;361,9194;0,948;38,0806;
396;400;361,5189;0,789;38,4811;
396,5;400;334,3964;0,814;65,6036;
397;400;330,6198;1,046;69,3802;
397,5;400;351,3336;1,137;48,6664;
398;400;359,745;0,954;40,255;
398,5;400;354,5952;0,82;45,4048;
399;400;341,2628;0,821;58,7372;
399,5;400;331,3637;1,036;68,6363;
400;400;342,865;1,121;57,135;
400,5;400;354,0802;0,978;45,9198;
401;400;360,0311;0,859;39,9689;
401,5;400;350,7614;0,825;49,2386;
402;400;329,4182;0,955;70,5818;
402,5;400;340,9195;1,134;59,0805;
403;400;363,121;1,035;36,879;
403,5;400;357,2273;0,841;42,7727;
404;400;345,5544;0,819;54,4457;
404,5;400;333,252;0,918;66,7481;
405;400;337,2002;1,098;62,7998;
405,5;400;361,0611;1,057;38,9389;
406;400;355,1674;0,851;44,8326;
406,5;400;346,5271;0,835;53,4729;
407;400;338,5735;0,946;61,4265;
407,5;400;334,2819;1,072;65,7181;
408;400;351,5625;1,088;48,4375;
408,5;400;363,8649;0,874;36,1351;
409;400;346,6988;0,796;53,3012;
409,5;400;336,9713;0,934;63,0287;
410;400;333,9958;1,049;66,0042;
410,5;400;350,0176;1,089;49,9825;
411;400;369,7586;0,93;30,2414;
411,5;400;351,5625;0,765;48,4375;
412;400;335,4836;0,879;64,5165;
412,5;400;336,628;1,041;63,372;
413;400;345,2683;1,093;54,7318;
413,5;400;361,8622;0,966;38,1378;
414;400;355,9113;0,777;44,0887;
414,5;400;335,5408;0,848;64,4592;
415;400;338,1157;1,053;61,8843;
415,5;400;340,7478;1,095;59,2522;
416;400;363,3499;1,023;36,6501;
416,5;400;360,9467;0,795;39,0533;
417;400;336,7424;0,835;63,2576;
417,5;400;331,5354;1,035;68,4647;
418;400;342,6933;1,086;57,3067;
418,5;400;354,1947;1,012;45,8054;
419;400;367,9276;0,844;32,0725;
419,5;400;340,4045;0,762;59,5955;
420;400;331,0776;0,988;68,9224;
420,5;400;346,9277;1,105;53,0724;
421;400;354,7096;1,004;45,2904;
421,5;400;364,5516;0,861;35,4485;
422;400;347,3854;0,728;52,6146;
422,5;400;328,6743;0,936;71,3257;
423;400;342,7506;1,105;57,2495;
423,5;400;353,6797;1;46,3203;
424;400;360,3745;0,86;39,6256;
424,5;400;355,3963;0,786;44,6037;
425;400;331,0776;0,901;68,9224;
425,5;400;337,0857;1,118;62,9143;
426;400;355,053;1,047;44,9471;
426,5;400;358,3145;0,904;41,6855;
427;400;356,7124;0,801;43,2877;
427,5;400;330,3909;0,851;69,6091;
428;400;330,677;1,1;69,323;
428,5;400;359,3445;1,116;40,6555;
429;400;359,1156;0,895;40,8844;
429,5;400;352,993;0,821;47,007;
430;400;343,6661;0,869;56,3339;
430,5;400;332,737;1,036;67,263;
431;400;346,9849;1,107;53,0151;
431,5;400;361,7478;0,922;38,2523;
432;400;352,3636;0,79;47,6364;
432,5;400;347,0421;0,853;52,9579;
433;400;328,6171;0,994;71,3829;
433,5;400;346,0121;1,125;53,9879;
434;400;367,6415;0,971;32,3586;
434,5;400;356,4263;0,786;43,5738;
435;400;338,6307;0,841;61,3693;
435,5;400;335,4836;0,996;64,5165;
436;400;340,4045;1,101;59,5955;
436,5;400;361,3472;1,026;38,6528;
437;400;357,1701;0,816;42,8299;
437,5;400;342,5789;0,824;57,4211;
438;400;336,3991;0,994;63,6009;
438,5;400;337,944;1,107;62,056;
439;400;361,0039;1,052;38,9961;
439,5;400;361,3472;0,803;38,6528;
440;400;341,3773;0,802;58,6227;
440,5;400;334,8541;0,979;65,1459;
441;400;339,1457;1,073;60,8543;
441,5;400;353,1075;1,04;46,8925;
442;400;368,4998;0,876;31,5002;
442,5;400;347,8432;0,758;52,1568;
443;400;334,1103;0,935;65,8897;
443,5;400;335,1975;1,078;64,8026;
444;400;352,7069;1,111;47,2931;
444,5;400;364,8377;0,913;35,1624;
445;400;350,5325;0,755;49,4675;
445,5;400;332,5653;0,903;67,4347;
446;400;338,6307;1,097;61,3693;
446,5;400;346,9849;1,085;53,0151;
447;400;362,7205;0,958;37,2795;
447,5;400;358,8867;0,801;41,1133;
448;400;337,8296;0,864;62,1704;
448,5;400;331,8787;1,052;68,1213;
449;400;345,2683;1,072;54,7318;
449,5;400;359,4017;0,967;40,5983;
450;400;364,7804;0,798;35,2196;
450,5;400;336,0558;0,787;63,9442;
451;400;330,6198;1,023;69,3802;
451,5;400;348,587;1,112;51,413;
452;400;359,4589;0,971;40,5411;
452,5;400;359,4017;0,829;40,5983;
453;400;341,4917;0,783;58,5083;
453,5;400;327,6444;1,014;72,3557;
454;400;343,2655;1,131;56,7345;
454,5;400;356,1974;0,987;43,8026;
455;400;358,3145;0,852;41,6855;
455,5;400;350,1892;0,825;49,8108;
456;400;328,0449;0,964;71,9551;
456,5;400;338,5162;1,151;61,4838;
457;400;362,0911;1,046;37,9089;
457,5;400;360,9467;0,855;39,0533;
458;400;346,3555;0,794;53,6446;
458,5;400;330,1621;0,932;69,838;
459;400;333,252;1,137;66,7481;
459,5;400;364,8949;1,076;35,1051;
460;400;360,7178;0,833;39,2822;
460,5;400;351,162;0,791;48,838;
461;400;337,6007;0,886;62,3993;
461,5;400;332,1648;1,086;67,8352;
462;400;354,3091;1,124;45,6909;
462,5;400;367,1265;0,841;32,8735;
463;400;348,3582;0,755;51,6418;
463,5;400;338,2874;0,879;61,7126;
464;400;325,6989;1,046;74,3012;
464,5;400;346,3555;1,149;53,6446;
465;400;370,7886;0,947;29,2114;
465,5;400;353,2791;0,759;46,7209;
466;400;335,9985;0,868;64,0015;
466,5;400;333,3092;1,012;66,6908;
467;400;341,6062;1,118;58,3939;
467,5;400;363,0066;1,002;36,9934;
468;400;356,2546;0,778;43,7454;
468,5;400;337,944;0,83;62,056;
469;400;340,3473;1,019;59,6527;
469,5;400;342,5789;1,071;57,4211;
470;400;360,4317;1,009;39,5683;
470,5;400;361,0611;0,772;38,9389;
471;400;337,143;0,834;62,8571;
471,5;400;333,8814;1,017;66,1186;
472;400;343,895;1,063;56,105;
472,5;400;357,1701;0,984;42,8299;
473;400;364,8377;0,845;35,1624;
473,5;400;340,6906;0,784;59,3094;
474;400;331,0204;0,991;68,9796;
474,5;400;344,3527;1,117;55,6473;
475;400;359,4017;1,025;40,5983;
475,5;400;363,8077;0,841;36,1923;
476;400;344,5816;0,749;55,4184;
476,5;400;328,846;0,958;71,154;
477;400;344,1239;1,109;55,8762;
477,5;400;352,5925;1,012;47,4075;
478;400;363,2355;0,872;36,7645;
478,5;400;355,6252;0,768;44,3748;
479;400;334,1675;0,878;65,8325;
479,5;400;331,7642;1,092;68,2358;
480;400;354,3091;1,061;45,6909;
480,5;400;364,3227;0,899;35,6773;
481;400;355,9113;0,748;44,0887;
481,5;400;327,5871;0,855;72,4129;
482;400;333,3092;1,095;66,6908;
482,5;400;356,0829;1,093;43,9171;
483;400;360,2028;0,91;39,7972;
483,5;400;355,2246;0,806;44,7754;
484;400;339,4318;0,814;60,5682;
484,5;400;326,2711;1,045;73,7289;
485;400;345,8405;1,141;54,1595;
485,5;400;361,2328;0,952;38,7672;
486;400;357,914;0,793;42,086;
486,5;400;344,0094;0,825;55,9906;
487;400;329,5326;0,999;70,4674;
487,5;400;346,0121;1,121;53,9879;
488;400;363,4071;0,973;36,5929;
488,5;400;359,6878;0,815;40,3122;
489;400;343,4944;0,812;56,5056;
489,5;400;333,8814;0,946;66,1186;
490;400;339,0885;1,088;60,9116;
490,5;400;365,0665;1,023;34,9335;
491;400;359,0012;0,792;40,9988;
491,5;400;345,2683;0,818;54,7318;
492;400;333,5381;0,959;66,4619;
492,5;400;337,8296;1,122;62,1704;
493;400;357,2273;1,058;42,7727;
493,5;400;361,4044;0,826;38,5956;
494;400;344,4672;0,796;55,5328;
494,5;400;335,5408;0,955;64,4592;
495;400;334,1675;1,071;65,8325;
495,5;400;352,3636;1,079;47,6364;
496;400;369,4725;0,893;30,5275;
496,5;400;348,8159;0,774;51,1841;
497;400;333,6525;0,92;66,3475;
497,5;400;334,2247;1,05;65,7753;
498;400;349,7887;1,098;50,2113;
498,5;400;365,5243;0,913;34,4757;
499;400;351,9631;0,741;48,037;
499,5;400;334,3392;0,873;65,6609;
500;400;339,4318;1,066;60,5682;
500,5;400;347,0993;1,065;52,9007;
501;400;362,3772;0,953;37,6228;
501,5;400;357,8568;0,758;42,1433;
502;400;335,9413;0,852;64,0587;
502,5;400;333,1375;1,044;66,8625;
503;400;344,7533;1,074;55,2467;
503,5;400;361,1183;0,98;38,8817;
504;400;364,2655;0,813;35,7346;
504,5;400;337,944;0,807;62,056;
505;400;331,7642;1,04;68,2358;
505,5;400;349,2737;1,116;50,7263;
506;400;360,3172;0,975;39,6828;
506,5;400;360,4317;0,814;39,5683;
507;400;342,9222;0,764;57,0778;
507,5;400;327,7588;0,974;72,2412;
508;400;349,9603;1,126;50,0397;
508,5;400;356,0829;0,969;43,9171;
509;400;360,0884;0,829;39,9117;
509,5;400;349,9603;0,774;50,0397;
510;400;332,222;0,931;67,778;
510,5;400;336,8569;1,106;63,1432;
511;400;361,1755;1,02;38,8245;
511,5;400;361,7478;0,826;38,2523;
512;400;353,7369;0,762;46,2631;
512,5;400;326,5572;0,889;73,4428;
513;400;335,4263;1,127;64,5737;
513,5;400;362,5488;1,073;37,4512;
514;400;361,5189;0,874;38,4811;
514,5;400;354,4235;0,801;45,5765;
515;400;338,7451;0,832;61,2549;
515,5;400;331,2492;1,048;68,7508;
516;400;352,5353;1,111;47,4648;
516,5;400;363,9794;0,872;36,0207;
517;400;352,8214;0,758;47,1787;
517,5;400;344,1811;0,857;55,8189;
518;400;334,1103;1,008;65,8897;
518,5;400;350,0176;1,084;49,9825;
519;400;363,7505;0,903;36,2495;
519,5;400;354,7669;0,81;45,2332;
520;400;341,5489;0,852;58,4511;
520,5;400;332,4509;0,988;67,5491;
521;400;343,1511;1,097;56,8489;
521,5;400;366,8976;1,002;33,1024;
522;400;356,7696;0,798;43,2304;
522,5;400;339,5462;0,838;60,4538;
523;400;332,9086;0,998;67,0914;
523,5;400;344,5816;1,115;55,4184;
524;400;359,5734;0,995;40,4266;
524,5;400;356,0257;0,796;43,9743;
525;400;343,1511;0,827;56,8489;
525,5;400;339,3746;0,975;60,6255;
526;400;338,4018;1,065;61,5982;
526,5;400;357,2846;1,017;42,7155;
527;400;367,527;0,832;32,473;
527,5;400;345,5544;0,77;54,4457;
528;400;331,1348;0,952;68,8652;
528,5;400;339,2029;1,069;60,7971;
529;400;356,6551;1,038;43,3449;
529,5;400;366,2682;0,842;33,7318;
530;400;344,5244;0,763;55,4756;
530,5;400;332,222;0,928;67,778;
531;400;341,3201;1,096;58,68;
531,5;400;352,0775;1,07;47,9225;
532;400;362,6633;0,931;37,3367;
532,5;400;353,3363;0,756;46,6637;
533;400;332,5653;0,889;67,4347;
533,5;400;335,083;1,1;64,917;
534;400;349,102;1,055;50,898;
534,5;400;359,5734;0,924;40,4266;
535;400;363,1783;0,819;36,8217;
535,5;400;336,3991;0,842;63,6009;
536;400;333,7097;1,04;66,2903;
536,5;400;351,5625;1,064;48,4375;
537;400;361,4617;0,942;38,5384;
537,5;400;355,5107;0,806;44,4893;
538;400;339,7751;0,821;60,2249;
538,5;400;333,3664;0,994;66,6336;
539;400;349,3309;1,091;50,6691;
539,5;400;358,6578;0,958;41,3422;
540;400;357,7995;0,834;42,2005;
540,5;400;346,5271;0,809;53,4729;
541;400;332,1076;0,988;67,8925;
541,5;400;341,5489;1,106;58,4511;
542;400;358,5434;0,962;41,4566;
542,5;400;357,1129;0,837;42,8871;
543;400;350,0176;0,83;49,9825;
543,5;400;332,1076;0,942;67,8925;
544;400;338,8596;1,102;61,1404;
544,5;400;365,0093;1,047;34,9907;
545;400;362,6633;0,845;37,3367;
545,5;400;349,7315;0,791;50,2686;
546;400;335,5408;0,888;64,4592;
546,5;400;335,8269;1,092;64,1731;
547;400;358,429;1,069;41,571;
547,5;400;359,4589;0,833;40,5411;
548;400;348,8159;0,787;51,1841;
548,5;400;339,6607;0,908;60,3394;
549;400;332,3937;1,053;67,6064;
549,5;400;352,1919;1,102;47,8081;
550;400;363,636;0,884;36,364;
550,5;400;351,677;0,815;48,3231;
551;400;340,2329;0,881;59,7672;
551,5;400;328,331;1,001;71,669;
552;400;344,0094;1,101;55,9906;
552,5;400;368,7287;0,968;31,2714;
553;400;353,7941;0,766;46,2059;
553,5;400;337,0285;0,853;62,9715;
554;400;339,7751;0,989;60,2249;
554,5;400;343,0939;1,059;56,9061;
555;400;359,6306;0,985;40,3694;
555,5;400;357,0557;0,788;42,9443;
556;400;341,5489;0,824;58,4511;
556,5;400;342,865;0,987;57,135;
557;400;339,7179;1,027;60,2821;
557,5;400;355,6252;1;44,3748;
558;400;362,2055;0,834;37,7945;
558,5;400;342,865;0,828;57,135;
559;400;332,3364;1,001;67,6636;
559,5;400;343,7233;1,068;56,2767;
560;400;356,3118;0,99;43,6882;
560,5;400;361,6905;0,864;38,3095;
561;400;340,0612;0,827;59,9388;
561,5;400;335,2547;0,999;64,7453;
562;400;345,7832;1,084;54,2168;
562,5;400;352,4208;1,032;47,5792;
563;400;361,0611;0,892;38,9389;
563,5;400;349,8459;0,761;50,1541;
564;400;329,4754;0,92;70,5246;
564,5;400;338,8024;1,11;61,1977;
565;400;355,5679;1,024;44,4321;
565,5;400;359,1156;0,883;40,8844;
566;400;358,2573;0,821;41,7427;
566,5;400;335,4263;0,865;64,5737;
567;400;334,2819;1,051;65,7181;
567,5;400;352,5925;1,063;47,4075;
568;400;361,6333;0,935;38,3667;
568,5;400;355,9685;0,796;44,0315;
569;400;335,3119;0,832;64,6881;
569,5;400;330,9631;1,047;69,0369;
570;400;351,5053;1,135;48,4947;
570,5;400;358,3145;0,958;41,6855;
571;400;354,9385;0,837;45,0615;
571,5;400;343,1511;0,847;56,8489;
572;400;332,2792;1,02;67,7208;
572,5;400;344,0094;1,108;55,9906;
573;400;355,7968;0,971;44,2032;
573,5;400;356,9985;0,859;43,0016;
574;400;346,5843;0,843;53,4157;
574,5;400;329,7615;0,961;70,2385;
575;400;339,9468;1,116;60,0533;
575,5;400;364,2655;1,025;35,7346;
576;400;355,7396;0,826;44,2604;
576,5;400;345,3255;0,851;54,6745;
577;400;335,2547;0,944;64,7453;
577,5;400;338,6879;1,098;61,3121;
578;400;357,914;1,052;42,086;
578,5;400;355,7968;0,845;44,2032;
579;400;345,4399;0,834;54,5601;
579,5;400;339,0885;0,958;60,9116;
580;400;333,8242;1,067;66,1758;
580,5;400;353,2791;1,088;46,7209;
581;400;364,8949;0,897;35,1051;
581,5;400;346,241;0,812;53,759;
582;400;336,0558;0,932;63,9442;
582,5;400;336,1702;1,044;63,8298;
583;400;348,3009;1,073;51,6991;
583,5;400;367,2409;0,941;32,7591;
584;400;349,2737;0,778;50,7263;
584,5;400;337,2002;0,891;62,7998;
585;400;338,5735;1,028;61,4265;
585,5;400;347,1565;1,07;52,8435;
586;400;358,7723;0,961;41,2277;
586,5;400;356,2546;0,81;43,7454;
587;400;337,6007;0,864;62,3993;
587,5;400;338,6879;1,043;61,3121;
588;400;341,0339;1,066;58,9661;
588,5;400;358,1429;0,993;41,8571;
589;400;360,7178;0,834;39,2822;
589,5;400;337,2574;0,855;62,7426;
590;400;335,083;1,047;64,917;
590,5;400;348,2437;1,066;51,7563;
591;400;355,5679;0,994;44,4321;
591,5;400;361,4617;0,862;38,5384;
592;400;340,6906;0,795;59,3094;
592,5;400;331,4209;1,002;68,5791;
593;400;351,4481;1,096;48,5519;
593,5;400;352,9358;0,962;47,0642;
594;400;358,944;0,861;41,0561;
594,5;400;347,0421;0,769;52,9579;
595;400;331,707;0,955;68,293;
595,5;400;342,6361;1,095;57,3639;
596;400;357,5134;0,968;42,4866;
596,5;400;357,2273;0,851;42,7727;
597;400;353,6224;0,819;46,3776;
597,5;400;330,677;0,913;69,323;
598;400;336,7424;1,108;63,2576;
598,5;400;358,5434;1,058;41,4566;
599;400;360,6033;0,893;39,3967;
599,5;400;352,1919;0,822;47,8081;
600;400;331,8787;0,866;68,1213;
600,5;400;328,7315;1,099;71,2685;
601;400;356,2546;1,121;43,7454;
601,5;400;358,944;0,879;41,0561;
602;400;352,3064;0,805;47,6936;
602,5;400;343,0367;0,87;56,9634;
603;400;331,6498;1,015;68,3502;
603,5;400;345,2683;1,115;54,7318;
604;400;363,5788;0,951;36,4212;
604,5;400;352,4208;0,811;47,5792;
605;400;343,7233;0,854;56,2767;
605,5;400;331,8215;0,963;68,1786;
606;400;344,1811;1,092;55,8189;
606,5;400;366,6687;0,994;33,3313;
607;400;353,9086;0,821;46,0915;
607,5;400;341,1484;0,88;58,8516;
608;400;337,143;0,983;62,8571;
608,5;400;341,9495;1,076;58,0505;
609;400;356,2546;1,014;43,7454;
609,5;400;355,6252;0,838;44,3748;
610;400;342,2356;0,839;57,7644;
610,5;400;339,5462;0,993;60,4538;
611;400;336,7424;1,072;63,2576;
611,5;400;357,4562;1,048;42,5438;
612;400;362,0911;0,839;37,9089;
612,5;400;344,5244;0,831;55,4756;
613;400;333,1947;0,979;66,8053;
613,5;400;343,895;1,062;56,105;
614;400;352,3064;1,022;47,6936;
614,5;400;364,2082;0,888;35,7918;
615;400;345,0966;0,798;54,9034;
615,5;400;334,2247;0,947;65,7753;
616;400;343,1511;1,09;56,8489;
616,5;400;349,9031;1,052;50,0969;
617;400;361,0039;0,908;38,9961;
617,5;400;350,5898;0,777;49,4102;
618;400;331,0204;0,932;68,9796;
618,5;400;337,3146;1,093;62,6854;
619;400;350,7042;1,06;49,2958;
619,5;400;359,2873;0,923;40,7127;
620;400;358,0856;0,823;41,9144;
620,5;400;334,8541;0,874;65,1459;
621;400;334,9686;1,074;65,0314;
621,5;400;351,7914;1,069;48,2086;
622;400;361,5761;0,952;38,4239;
622,5;400;357,5707;0,779;42,4294;
623;400;337,143;0,803;62,8571;
623,5;400;332,0503;1,021;67,9497;
624;400;351,677;1,114;48,3231;
624,5;400;357,7423;0,962;42,2577;
625;400;358,6578;0,835;41,3422;
625,5;400;344,2383;0,817;55,7617;
626;400;332,3937;0,997;67,6064;
626,5;400;343,38;1,121;56,62;
627;400;357,0557;0,973;42,9443;
627,5;400;357,3418;0,857;42,6582;
628;400;348,2437;0,851;51,7563;
628,5;400;328,7315;0,975;71,2685;
629;400;340,6334;1,14;59,3666;
629,5;400;363,1783;1,042;36,8217;
630;400;359,0584;0,836;40,9416;
630,5;400;345,6688;0,828;54,3312;
631;400;333,1947;0,934;66,8053;
631,5;400;336,4563;1,116;63,5437;
632;400;361,5761;1,045;38,4239;
632,5;400;357,4562;0,816;42,5438;
633;400;347,3282;0,809;52,6718;
633,5;400;341,3201;0,919;58,68;
634;400;333,1947;1,054;66,8053;
634,5;400;354,4808;1,102;45,5193;
635;400;367,8703;0,861;32,1297;
635,5;400;347,0421;0,778;52,9579;
636;400;336,4563;0,904;63,5437;
636,5;400;333,4808;1,035;66,5192;
637;400;347,4426;1,096;52,5574;
637,5;400;367,6987;0,926;32,3013;
638;400;348,0721;0,773;51,9279;
638,5;400;337,8868;0,923;62,1132;
639;400;338,9168;1,055;61,0832;
639,5;400;345,4399;1,086;54,5601;
640;400;362,7777;0,973;37,2223;
640,5;400;356,369;0,763;43,631;
641;400;334,7969;0,849;65,2031;
641,5;400;339,1457;1,046;60,8543;
642;400;342,4645;1,067;57,5356;
642,5;400;362,2627;0,989;37,7373;
643;400;363,121;0,788;36,879;
643,5;400;336,7996;0,819;63,2004;
644;400;333,3664;1,033;66,6336;
644,5;400;345,726;1,069;54,274;
645;400;355,2818;0,981;44,7182;
645,5;400;361,9766;0,842;38,0234;
646;400;342,1211;0,797;57,8789;
646,5;400;331,5354;0,973;68,4647;
647;400;347,0993;1,118;52,9007;
647,5;400;357,6279;1,009;42,3721;
648;400;361,6333;0,848;38,3667;
648,5;400;344,9249;0,764;55,0751;
649;400;330,5054;0,962;69,4946;
649,5;400;342,865;1,11;57,135;
650;400;355,053;0,993;44,9471;
650,5;400;358,8295;0,859;41,1705;
651;400;355,5107;0,815;44,4893;
651,5;400;333,7097;0,896;66,2903;
652;400;338,4018;1,083;61,5982;
652,5;400;357,0557;1,032;42,9443;
653;400;362,5488;0,884;37,4512;
653,5;400;351,2764;0,769;48,7236;
654;400;330,5054;0,876;69,4946;
654,5;400;335,3119;1,103;64,6881;
655;400;359,745;1,068;40,255;
655,5;400;359,9739;0,867;40,0261;
656;400;352,7069;0,822;47,2931;
656,5;400;340,5762;0,894;59,4238;
657;400;332,5081;1,075;67,4919;
657,5;400;348,5298;1,128;51,4702;
658;400;363,0066;0,922;36,9934;
658,5;400;353,7941;0,786;46,2059;
659;400;341,835;0,854;58,165;
659,5;400;328,6171;1,013;71,3829;
660;400;347,3282;1,108;52,6718;
660,5;400;365,8104;0,965;34,1896;
661;400;357,5707;0,794;42,4294;
661,5;400;342,2356;0,838;57,7644;
662;400;335,9413;0,964;64,0587;
662,5;400;341,7206;1,077;58,2794;
663;400;359,9167;0,989;40,0833;
663,5;400;355,6824;0,807;44,3176;
664;400;342,1784;0,84;57,8217;
664,5;400;339,6034;0,984;60,3966;
665;400;338,6307;1,065;61,3693;
665,5;400;355,9113;1,021;44,0887;
666;400;360,2028;0,836;39,7972;
666,5;400;343,2655;0,84;56,7345;
667;400;333,8242;0,976;66,1758;
667,5;400;339,4318;1,064;60,5682;
668;400;351,9631;1,034;48,037;
668,5;400;365,5815;0,886;34,4185;
669;400;344,6961;0,789;55,304;
669,5;400;336,6852;0,944;63,3148;
670;400;341,5489;1,049;58,4511;
670,5;400;352,6497;1,046;47,3503;
671;400;363,2355;0,905;36,7645;
671,5;400;350,3037;0,754;49,6964;
672;400;331,3637;0,898;68,6363;
672,5;400;342,9222;1,078;57,0778;
673;400;348,7587;1,028;51,2413;
673,5;400;360,26;0,915;39,74;
674;400;356,6551;0,792;43,3449;
674,5;400;333,1947;0,873;66,8053;
675;400;333,7669;1,077;66,2331;
675,5;400;351,2764;1,054;48,7236;
676;400;359,0584;0,938;40,9416;
676,5;400;359,5162;0,803;40,4839;
677;400;333,4236;0,819;66,5764;
677,5;400;331,5926;1,062;68,4074;
678;400;354,1374;1,123;45,8626;
678,5;400;360,7178;0,934;39,2822;
679;400;357,2273;0,808;42,7727;
679,5;400;343,38;0,796;56,62;
680;400;331,1348;0,994;68,8652;
680,5;400;346,2982;1,109;53,7018;
681;400;357,7423;0,949;42,2577;
681,5;400;358,0856;0,828;41,9144;
682;400;350,5898;0,799;49,4102;
682,5;400;332,1648;0,921;67,8352;
683;400;339,8895;1,093;60,1105;
683,5;400;360,9467;1,016;39,0533;
684;400;358,2573;0,846;41,7427;
684,5;400;349,102;0,81;50,898;
685;400;330,2765;0,911;69,7235;
685,5;400;337,6579;1,094;62,3421;
686;400;364,4371;1,026;35,5629;
686,5;400;356,4835;0,829;43,5165;
687;400;347,786;0,819;52,2141;
687,5;400;339,0885;0,894;60,9116;
688;400;335,4836;1,043;64,5165;
688,5;400;351,0475;1,065;48,9525;
689;400;364,0938;0,845;35,9062;
689,5;400;348,5298;0,767;51,4702;
690;400;340,2329;0,898;59,7672;
690,5;400;333,3664;1,038;66,6336;
691;400;350,647;1,08;49,353;
691,5;400;365,6387;0,901;34,3613;
692;400;354,8813;0,787;45,1187;
692,5;400;336,7996;0,862;63,2004;
693;400;333,1947;0,989;66,8053;
693,5;400;345,1538;1,106;54,8462;
694;400;364,3227;0,987;35,6773;
694,5;400;356,884;0,796;43,116;
695;400;337,6007;0,832;62,3993;
695,5;400;338,6307;1,032;61,3693;
696;400;343,4372;1,096;56,5628;
696,5;400;358,7723;0,995;41,2277;
697;400;357,9712;0,811;42,0288;
697,5;400;342,865;0,856;57,135;
698;400;336,0558;0,978;63,9442;
698,5;400;340,8051;1,044;59,1949;
699;400;355,2818;1;44,7182;
699,5;400;367,2981;0,849;32,7019;
700;400;344,9822;0,785;55,0179;
700,5;400;332,3937;0,96;67,6064;
701;400;342,4645;1,071;57,5356;
701,5;400;356,5979;1,025;43,4021;
702;400;364,4943;0,852;35,5057;
702,5;400;343,9522;0,765;56,0478;
703;400;333,1947;0,947;66,8053;
703,5;400;344,6961;1,094;55,304;
704;400;350,8759;1,037;49,1241;
704,5;400;359,8023;0,91;40,1978;
705;400;354,5952;0,801;45,4048;
705,5;400;333,0231;0,908;66,9769;
706;400;334,4536;1,092;65,5464;
706,5;400;354,1947;1,045;45,8054;
707;400;359,8595;0,899;40,1405;
707,5;400;358,8295;0,822;41,1705;
708;400;334,4536;0,863;65,5464;
708,5;400;335,7697;1,051;64,2303;
709;400;356,369;1,072;43,631;
709,5;400;360,5461;0,912;39,4539;
710;400;352,8786;0,806;47,1214;
710,5;400;338,974;0,839;61,026;
711;400;333,3664;1,029;66,6336;
711,5;400;351,3336;1,092;48,6664;
712;400;359,0584;0,915;40,9416;
712,5;400;356,8268;0,807;43,1732;
713;400;344,1811;0,842;55,8189;
713,5;400;330,2765;1,004;69,7235;
714;400;343,895;1,119;56,105;
714,5;400;363,4644;0,96;36,5356;
715;400;356,3118;0,821;43,6882;
715,5;400;343,5516;0,83;56,4484;
716;400;331,0776;0,954;68,9224;
716,5;400;337,944;1,092;62,056;
717;400;365,4099;1,033;34,5902;
717,5;400;357,8568;0,823;42,1433;
718;400;347,1565;0,817;52,8435;
718,5;400;337,3718;0,91;62,6282;
719;400;337,4863;1,081;62,5137;
719,5;400;357,399;1,043;42,601;
720;400;359,8023;0,826;40,1978;
720,5;400;344,8105;0,803;55,1895;
721;400;340,0612;0,943;59,9388;
721,5;400;335,8269;1,053;64,1731;
722;400;353,5652;1,067;46,4348;
