t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
155;0,254;0;0,242;0,01;
155,5;0,255;0;0,281;-0,003;
156;0,252;0;0,261;-0,018;
156,5;0,229;0;0,243;0,005;
157;0,216;0;0,211;-0,008;
157,5;0,216;0;0,226;0,013;
158;0,25;0;0,226;0,009;
158,5;0,283;0;0,257;0,006;
159;0,294;0;0,311;0;
159,5;0,261;0;0,274;-0,001;
160;0,213;0;0,245;0;
160,5;0,211;0;0,231;-0,003;
161;0,261;0;0,258;0,001;
161,5;0,306;0;0,305;0,004;
162;0,295;0;0,31;0,001;
162,5;0,252;0;0,26;0,005;
163;0,224;0;0,254;0,004;
163,5;0,245;0;0,238;0,005;
164;0,284;0;0,267;0,001;
164,5;0,302;0;0,29;0;
165;0,291;0;0,285;0,007;
165,5;0,26;0;0,256;-0,007;
166;0,254;0;0,236;0,005;
166,5;0,27;0;0,257;0,003;
167;0,29;0;0,272;-0,006;
167,5;0,299;0;0,296;0,005;
168;0,285;0;0,284;0,002;
168,5;0,279;0;0,324;0;
169;0,26;0;0,275;0,008;
169,5;0,275;0;0,263;0,007;
170;0,274;0;0,242;0,005;
170,5;0,286;0;0,284;0,007;
171;0,312;0;0,291;0,004;
171,5;0,303;0;0,288;-0,004;
172;0,253;0;0,273;-0,015;
172,5;0,236;0;0,256;0,012;
173;0,252;0;0,245;-0,003;
173,5;0,302;0;0,31;-0,001;
174;0,323;0;0,298;0,001;
174,5;0,294;0;0,31;0,005;
175;0,25;0;0,305;0,011;
175,5;0,227;0;0,236;0,004;
176;0,266;0;0,253;0,001;
176,5;0,295;0;0,289;0,015;
177;0,294;0;0,282;0,005;
177,5;0,27;0;0,249;-0,004;
178;0,247;0;0,263;0,017;
178,5;0,251;0;0,264;0,012;
179;0,255;0;0,252;0,02;
179,5;0,274;0;0,256;0,008;
180;0,27;0;0,285;0,022;
180,5;0,272;0;0,273;0,016;
181;0,267;0;0,264;0,024;
181,5;0,248;0;0,268;0,014;
182;0,223;0;0,248;0,015;
182,5;0,226;0;0,233;0,004;
183;0,255;0;0,243;0,002;
183,5;0,279;0;0,275;0,017;
184;0,286;0;0,291;0,014;
184,5;0,252;0;0,275;0,003;
185;0,216;0;0,212;0;
185,5;0,21;0;0,219;0,009;
186;0,235;0;0,23;0,011;
186,5;0,271;0;0,238;-0,015;
187;0,283;0;0,292;0,003;
187,5;0,265;0;0,26;0,017;
188;0,227;0;0,238;-0,005;
188,5;0,207;0;0,193;-0,005;
189;0,223;0;0,226;-0,002;
189,5;0,265;0;0,244;0,009;
190;0,284;0;0,271;0;
190,5;0,255;0;0,267;-0,019;
191;0,204;0;0,216;0,005;
191,5;0,201;0;0,185;-0,011;
192;0,23;0;0,213;-0,003;
192,5;0,275;0;0,26;0,025;
193;0,277;0;0,273;0,004;
193,5;0,244;0;0,26;0,007;
194;0,212;0;0,213;-0,003;
194,5;0,213;0;0,223;0,003;
195;0,228;0;0,207;-0,01;
195,5;0,249;0;0,244;-0,011;
196;0,26;0;0,248;0,004;
196,5;0,259;0;0,252;0,015;
197;0,233;0;0,241;0,006;
197,5;0,222;0;0,246;0,012;
198;0,213;0;0,236;0,007;
198,5;0,223;0;0,207;0,001;
199;0,253;0;0,229;0,002;
199,5;0,266;0;0,268;0,009;
200;0,243;0;0,254;0,004;
200,5;0,217;0;0,233;0,005;
201;0,21;0;0,198;-0,003;
201,5;0,238;0;0,222;0,006;
202;0,261;0;0,241;-0,003;
202,5;0,27;0;0,255;-0,012;
203;0,242;0;0,261;-0,003;
203,5;0,215;0;0,233;-0,014;
204;0,212;0;0,208;0,001;
204,5;0,239;0;0,237;0,02;
205;0,254;0;0,24;-0,017;
205,5;0,27;0;0,258;-0,011;
206;0,254;0;0,26;0,009;
206,5;0,23;0;0,253;0,007;
207;0,221;0;0,218;0,009;
207,5;0,251;0;0,214;-0,012;
208;0,26;0;0,246;-0,015;
208,5;0,273;0;0,288;0,006;
209;0,26;0;0,252;-0,007;
209,5;0,218;0;0,226;0,007;
210;0,214;0;0,221;0,006;
210,5;0,241;0;0,214;-0,019;
211;0,27;0;0,268;-0,03;
211,5;0,272;0;0,278;-0,005;
212;0,254;0;0,255;0,015;
212,5;0,239;0;0,245;0,012;
213;0,239;0;0,242;0,006;
213,5;0,268;0;0,261;0,018;
214;0,265;0;0,245;-0,006;
214,5;0,263;0;0,249;0,013;
215;0,251;0;0,244;-0,02;
215,5;0,255;0;0,246;0,011;
216;0,24;0;0,237;0,002;
216,5;0,245;0;0,218;-0,014;
217;0,259;0;0,249;0,008;
217,5;0,269;0;0,253;-0,006;
218;0,273;0;0,28;-0,011;
218,5;0,243;0;0,247;0;
219;0,22;0;0,233;0,006;
219,5;0,224;0;0,203;-0,002;
220;0,259;0;0,23;0,002;
220,5;0,286;0;0,246;0,012;
221;0,273;0;0,28;-0,002;
221,5;0,257;0;0,244;-0,01;
222;0,23;0;0,23;-0,024;
222,5;0,222;0;0,208;-0,017;
223;0,253;0;0,231;0;
223,5;0,263;0;0,262;0,038;
224;0,25;0;0,259;-0,015;
224,5;0,248;0;0,258;-0,01;
225;0,241;0;0,252;0,041;
225,5;0,222;0;0,216;-0,005;
226;0,232;0;0,219;-0,04;
226,5;0,241;0;0,239;0,004;
227;0,244;0;0,251;-0,009;
227,5;0,252;0;0,244;0,013;
228;0,246;0;0,265;0,007;
228,5;0,212;0;0,234;0,033;
229;0,208;0;0,196;-0,008;
229,5;0,231;0;0,228;0,013;
230;0,24;0;0,245;0,013;
230,5;0,253;0;0,264;-0,015;
231;0,231;0;0,251;0,016;
231,5;0,214;0;0,224;0,008;
232;0,202;0;0,203;0,001;
232,5;0,214;0;0,21;0,013;
233;0,239;0;0,223;-0,011;
233,5;0,243;0;0,26;0,012;
234;0,238;0;0,237;-0,005;
234,5;0,22;0;0,233;-0,025;
235;0,209;0;0,215;-0,008;
235,5;0,209;0;0,232;-0,007;
236;0,231;0;0,235;0,01;
236,5;0,243;0;0,234;-0,009;
237;0,218;0;0,224;0,002;
237,5;0,21;0;0,208;-0,003;
238;0,205;0;0,21;0,018;
238,5;0,23;0;0,229;-0,003;
239;0,239;0;0,221;0,003;
239,5;0,235;0;0,225;0,009;
240;0,221;0;0,223;-0,001;
240,5;0,224;0;0,221;-0,016;
241;0,233;0;0,25;-0,017;
241,5;0,234;0;0,237;0;
242;0,22;0;0,226;-0,012;
242,5;0,217;0;0,215;-0,025;
243;0,239;0;0,246;0,011;
243,5;0,238;0;0,224;-0,014;
244;0,223;0;0,231;-0,007;
244,5;0,22;0;0,234;0,009;
245;0,229;0;0,227;0,01;
245,5;0,26;0;0,254;-0,007;
246;0,261;0;0,277;-0,002;
246,5;0,229;0;0,235;0,004;
247;0,216;0;0,213;0;
247,5;0,223;0;0,226;0,007;
248;0,254;0;0,238;-0,014;
248,5;0,28;0;0,267;-0,017;
249;0,27;0;0,276;-0,02;
249,5;0,235;0;0,238;0,013;
250;0,235;0;0,237;-0,001;
250,5;0,27;0;0,277;0,01;
251;0,277;0;0,291;0,019;
251,5;0,273;0;0,293;0,009;
252;0,253;0;0,261;0,016;
252,5;0,272;0;0,274;0,02;
253;0,274;0;0,258;0,015;
253,5;0,284;0;0,279;0,003;
254;0,275;0;0,28;-0,024;
254,5;0,272;0;0,257;-0,015;
255;0,284;0;0,258;-0,022;
255,5;0,289;0;0,288;-0,031;
256;0,287;0;0,288;0,003;
256,5;0,281;0;0,288;-0,007;
257;0,265;0;0,262;-0,002;
257,5;0,283;0;0,26;-0,002;
258;0,293;0;0,298;-0,01;
258,5;0,302;0;0,322;-0,009;
259;0,3;0;0,314;0,017;
259,5;0,282;0;0,292;0,005;
260;0,283;0;0,287;-0,027;
260,5;0,296;0;0,308;-0,015;
261;0,288;0;0,274;0,021;
261,5;0,28;0;0,283;-0,007;
262;0,291;0;0,279;0,008;
262,5;0,303;0;0,317;-0,015;
263;0,294;0;0,315;0,006;
263,5;0,285;0;0,288;0;
264;0,279;0;0,278;-0,009;
264,5;0,277;0;0,267;-0,009;
265;0,298;0;0,29;-0,004;
265,5;0,298;0;0,305;0,011;
266;0,295;0;0,308;-0,005;
266,5;0,277;0;0,279;0,001;
267;0,279;0;0,27;-0,001;
267,5;0,293;0;0,275;-0,008;
268;0,301;0;0,294;-0,007;
268,5;0,281;0;0,283;-0,009;
269;0,269;0;0,283;-0,002;
269,5;0,273;0;0,283;0,003;
270;0,285;0;0,305;0,017;
270,5;0,275;0;0,259;0,012;
271;0,265;0;0,265;-0,008;
271,5;0,266;0;0,249;0,003;
272;0,288;0;0,263;-0,024;
272,5;0,287;0;0,286;-0,007;
273;0,268;0;0,294;-0,005;
273,5;0,256;0;0,257;-0,008;
274;0,26;0;0,254;0;
274,5;0,267;0;0,275;-0,021;
275;0,266;0;0,271;-0,008;
275,5;0,258;0;0,258;0,006;
276;0,253;0;0,262;-0,018;
276,5;0,253;0;0,239;0,004;
277;0,264;0;0,252;0,005;
277,5;0,259;0;0,25;0,008;
278;0,247;0;0,248;0,004;
278,5;0,229;0;0,256;-0,002;
279;0,24;0;0,234;0,018;
279,5;0,251;0;0,241;0,02;
280;0,262;0;0,261;-0,016;
280,5;0,251;0;0,234;0;
281;0,231;0;0,244;-0,013;
281,5;0,239;0;0,251;-0,016;
282;0,244;0;0,242;-0,003;
282,5;0,243;0;0,257;-0,003;
283;0,234;0;0,238;-0,004;
283,5;0,234;0;0,247;0;
284;0,237;0;0,244;-0,003;
284,5;0,232;0;0,237;-0,01;
285;0,222;0;0,227;-0,005;
285,5;0,22;0;0,194;0,019;
286;0,219;0;0,208;0;
286,5;0,241;0;0,24;-0,008;
287;0,241;0;0,233;0;
287,5;0,231;0;0,228;0,006;
288;0,219;0;0,216;0,001;
288,5;0,226;0;0,216;0,004;
289;0,221;0;0,199;0,026;
289,5;0,222;0;0,203;0,004;
290;0,219;0;0,229;-0,017;
290,5;0,222;0;0,236;-0,002;
291;0,224;0;0,236;-0,001;
291,5;0,223;0;0,235;0,015;
292;0,215;0;0,223;0,005;
292,5;0,225;0;0,233;-0,014;
293;0,23;0;0,222;-0,004;
293,5;0,222;0;0,232;0;
294;0,217;0;0,232;-0,005;
294,5;0,197;0;0,201;0,008;
295;0,205;0;0,216;0,002;
295,5;0,231;0;0,207;-0,01;
296;0,246;0;0,229;0,02;
296,5;0,237;0;0,23;0,008;
297;0,21;0;0,224;0,014;
297,5;0,201;0;0,206;0,006;
298;0,202;0;0,2;0,01;
298,5;0,223;0;0,2;0,008;
299;0,237;0;0,202;0,025;
299,5;0,228;0;0,224;0;
300;0,226;0;0,234;-0,005;
300,5;0,219;0;0,217;0,002;
301;0,219;0;0,234;-0,004;
301,5;0,222;0;0,244;-0,012;
302;0,241;0;0,235;-0,006;
302,5;0,239;0;0,235;0,02;
303;0,212;0;0,225;-0,001;
303,5;0,199;0;0,212;0,006;
304;0,219;0;0,223;-0,016;
304,5;0,233;0;0,222;0,008;
305;0,247;0;0,254;-0,012;
305,5;0,244;0;0,227;0,003;
306;0,224;0;0,261;-0,018;
306,5;0,202;0;0,215;0,009;
307;0,213;0;0,181;0,008;
307,5;0,222;0;0,225;0;
308;0,241;0;0,239;0;
308,5;0,238;0;0,226;0,003;
309;0,243;0;0,222;0,01;
309,5;0,237;0;0,231;-0,01;
310;0,226;0;0,227;0,002;
310,5;0,227;0;0,244;0;
311;0,235;0;0,252;-0,002;
311,5;0,229;0;0,245;-0,007;
312;0,224;0;0,225;-0,001;
312,5;0,216;0;0,231;0,003;
313;0,235;0;0,226;-0,005;
313,5;0,244;0;0,231;0;
314;0,247;0;0,248;0,001;
314,5;0,23;0;0,229;-0,002;
315;0,215;0;0,207;0,009;
315,5;0,226;0;0,194;0,007;
316;0,229;0;0,211;0,012;
316,5;0,217;0;0,239;0;
317;0,216;0;0,215;0,015;
317,5;0,228;0;0,217;0,014;
318;0,247;0;0,217;0,008;
318,5;0,232;0;0,298;-0,005;
319;0,203;0;0,235;-0,002;
319,5;0,189;0;0,196;0,001;
320;0,218;0;0,186;0,001;
320,5;0,253;0;0,249;0,021;
321;0,248;0;0,25;0,006;
321,5;0,209;0;0,229;0,011;
322;0,17;0;0,204;0,005;
322,5;0,178;0;0,171;-0,004;
323;0,214;0;0,19;0;
323,5;0,26;0;0,222;0,012;
324;0,245;0;0,251;0,014;
324,5;0,21;0;0,221;0,007;
325;0,181;0;0,196;0,007;
325,5;0,19;0;0,198;-0,004;
326;0,205;0;0,227;0,003;
326,5;0,218;0;0,22;0,003;
327;0,234;0;0,226;0,001;
327,5;0,225;0;0,235;-0,001;
328;0,213;0;0,202;-0,008;
328,5;0,202;0;0,216;-0,019;
329;0,193;0;0,185;0;
329,5;0,224;0;0,206;0;
330;0,228;0;0,217;0,019;
330,5;0,233;0;0,228;0,003;
331;0,202;0;0,204;0,003;
331,5;0,201;0;0,208;0,003;
332;0,204;0;0,191;-0,006;
332,5;0,228;0;0,204;-0,004;
333;0,228;0;0,219;0,005;
333,5;0,207;0;0,227;-0,004;
334;0,218;0;0,232;0,007;
334,5;0,225;0;0,216;0,006;
335;0,232;0;0,228;0;
335,5;0,227;0;0,228;-0,008;
336;0,23;0;0,225;-0,011;
336,5;0,229;0;0,23;-0,009;
337;0,244;0;0,276;0,001;
337,5;0,223;0;0,206;0,004;
338;0,225;0;0,214;0,004;
338,5;0,236;0;0,231;-0,007;
339;0,238;0;0,23;0,007;
339,5;0,253;0;0,264;0,011;
340;0,24;0;0,233;-0,006;
340,5;0,225;0;0,239;0,008;
341;0,242;0;0,22;-0,008;
341,5;0,259;0;0,248;0,01;
342;0,263;0;0,283;0,001;
342,5;0,256;0;0,265;0,02;
343;0,247;0;0,244;-0,015;
343,5;0,25;0;0,253;0;
344;0,257;0;0,253;0,007;
344,5;0,25;0;0,267;-0,003;
345;0,26;0;0,249;-0,001;
345,5;0,278;0;0,256;-0,001;
346;0,289;0;0,247;0;
346,5;0,276;0;0,294;0;
347;0,261;0;0,238;-0,009;
347,5;0,247;0;0,229;-0,008;
348;0,254;0;0,255;-0,012;
348,5;0,295;0;0,24;-0,001;
349;0,309;0;0,294;0,009;
349,5;0,284;0;0,284;-0,002;
350;0,258;0;0,265;0,008;
350,5;0,259;0;0,249;0,005;
351;0,288;0;0,29;0,01;
351,5;0,303;0;0,318;-0,001;
352;0,292;0;0,29;-0,006;
352,5;0,274;0;0,265;-0,006;
353;0,269;0;0,297;0,01;
353,5;0,271;0;0,289;-0,001;
354;0,279;0;0,295;0;
354,5;0,288;0;0,257;0,014;
355;0,291;0;0,266;-0,003;
355,5;0,285;0;0,256;-0,002;
356;0,28;0;0,301;0,01;
356,5;0,271;0;0,319;0,01;
357;0,257;0;0,278;0,001;
357,5;0,28;0;0,262;-0,007;
358;0,345;0;0,33;0;
358,5;0,396;0;0,364;0,008;
359;0,422;0;0,379;-0,011;
359,5;0,444;0;0,413;-0,013;
360;0,468;0;0,418;-0,001;
360,5;0,531;0;0,493;-0,007;
361;0,609;0;0,571;-0,001;
361,5;0,667;0;0,637;-0,001;
362;0,71;0;0,675;-0,015;
362,5;0,755;0;0,735;-0,008;
363;0,799;0;0,752;0,004;
363,5;0,877;0;0,824;-0,011;
364;0,942;0;0,909;0,004;
364,5;1,014;0;0,961;-0,008;
365;1,071;0;1,035;-0,019;
365,5;1,131;0;1,102;-0,012;
366;1,19;0;1,159;0,005;
366,5;1,253;0;1,212;-0,004;
367;1,316;0;1,283;-0,012;
367,5;1,377;0;1,362;-0,009;
368;1,437;0;1,416;-0,009;
368,5;1,5;0;1,476;0,005;
369;1,561;0;1,55;-0,002;
369,5;1,616;0;1,568;-0,004;
370;1,67;0;1,634;-0,027;
370,5;1,741;0;1,724;0,002;
371;1,809;0;1,799;0,002;
371,5;1,866;0;1,813;0,016;
372;1,93;0;1,908;0,006;
372,5;1,98;0;1,984;0,006;
373;2,036;0;1,994;0,007;
373,5;2,1;0;2,047;-0,014;
374;2,163;0;2,13;-0,017;
374,5;2,228;0;2,236;-0,011;
375;2,269;0;2,242;0,014;
375,5;2,306;0;2,304;-0,003;
376;2,333;0;2,314;-0,006;
376,5;2,373;0;2,353;0,001;
377;2,445;0;2,421;0,002;
377,5;2,493;0;2,474;0,008;
378;2,511;0;2,481;0,004;
378,5;2,526;0;2,522;0,017;
379;2,541;0;2,517;0,005;
379,5;2,574;0;2,569;0,002;
380;2,615;0;2,595;-0,004;
380,5;2,652;0;2,641;0,008;
381;2,674;0;2,678;0,015;
381,5;2,689;0;2,698;-0,013;
382;2,677;0;2,707;-0,003;
382,5;2,663;0;2,674;-0,003;
383;2,693;0;2,687;0,009;
383,5;2,728;0;2,713;0,006;
384;2,742;0;2,718;0,006;
384,5;2,736;0;2,759;0;
385;2,714;0;2,707;-0,004;
385,5;2,709;0;2,71;-0,005;
386;2,731;0;2,717;0,007;
386,5;2,748;0;2,722;0,004;
387;2,75;0;2,775;0,006;
387,5;2,715;0;2,745;-0,018;
388;2,685;0;2,672;-0,007;
388,5;2,706;0;2,698;0,006;
389;2,713;0;2,741;0,008;
389,5;2,707;0;2,725;0;
390;2,696;0;2,703;0,014;
390,5;2,681;0;2,683;-0,014;
391;2,652;0;2,653;0,004;
391,5;2,643;0;2,641;0,001;
392;2,624;0;2,653;-0,004;
392,5;2,615;0;2,601;0,012;
393;2,609;0;2,631;0,004;
393,5;2,595;0;2,642;-0,011;
394;2,564;0;2,575;0,003;
394,5;2,545;0;2,565;0,006;
395;2,539;0;2,547;-0,003;
395,5;2,536;0;2,513;0,01;
396;2,53;0;2,556;-0,004;
396,5;2,515;0;2,536;0,012;
397;2,486;0;2,521;0,004;
397,5;2,453;0;2,445;0,004;
398;2,448;0;2,444;0,009;
398,5;2,441;0;2,437;0,01;
399;2,444;0;2,465;0,004;
399,5;2,419;0;2,443;-0,004;
400;2,403;0;2,391;0,003;
400,5;2,4;0;2,394;-0,002;
401;2,382;0;2,391;-0,019;
401,5;2,362;0;2,385;-0,01;
402;2,345;0;2,38;0,006;
402,5;2,337;0;2,345;0;
403;2,331;0;2,323;0,008;
403,5;2,323;0;2,332;0;
404;2,32;0;2,298;0,002;
404,5;2,319;0;2,314;-0,001;
405;2,319;0;2,319;-0,008;
405,5;2,3;0;2,336;-0,002;
406;2,286;0;2,293;0,004;
406,5;2,296;0;2,301;0,003;
407;2,298;0;2,311;0,004;
407,5;2,294;0;2,283;0,013;
408;2,285;0;2,271;0,022;
408,5;2,272;0;2,289;0,009;
409;2,264;0;2,269;0,01;
409,5;2,27;0;2,245;-0,001;
410;2,273;0;2,263;0,015;
410,5;2,278;0;2,283;-0,001;
411;2,262;0;2,263;0,013;
411,5;2,256;0;2,274;-0,007;
412;2,254;0;2,266;-0,005;
412,5;2,248;0;2,251;-0,003;
413;2,26;0;2,272;0,007;
413,5;2,264;0;2,252;-0,01;
414;2,264;0;2,25;-0,003;
414,5;2,25;0;2,257;0,019;
415;2,237;0;2,258;0;
415,5;2,22;0;2,226;0,013;
416;2,24;0;2,243;0,01;
416,5;2,251;0;2,247;0,006;
417;2,255;0;2,247;0,002;
417,5;2,245;0;2,264;-0,006;
418;2,237;0;2,252;0,007;
418,5;2,227;0;2,209;-0,007;
419;2,229;0;2,233;0,008;
419,5;2,228;0;2,228;-0,02;
420;2,226;0;2,233;0,001;
420,5;2,229;0;2,226;-0,001;
421;2,239;0;2,21;0,01;
421,5;2,241;0;2,213;0,004;
422;2,23;0;2,208;0,014;
422,5;2,218;0;2,226;0,008;
423;2,219;0;2,202;-0,004;
423,5;2,231;0;2,239;0;
424;2,23;0;2,23;0,016;
424,5;2,238;0;2,239;-0,008;
425;2,229;0;2,217;0,003;
425,5;2,246;0;2,241;-0,009;
426;2,242;0;2,246;0,003;
426,5;2,255;0;2,246;0,008;
427;2,254;0;2,255;-0,001;
427,5;2,239;0;2,269;0,001;
428;2,241;0;2,243;-0,002;
428,5;2,257;0;2,234;0,004;
429;2,266;0;2,273;0;
429,5;2,267;0;2,235;-0,001;
430;2,262;0;2,256;0,002;
430,5;2,252;0;2,247;-0,008;
431;2,243;0;2,256;0,004;
431,5;2,244;0;2,234;-0,003;
432;2,253;0;2,245;0,004;
432,5;2,265;0;2,296;-0,006;
433;2,26;0;2,258;0,011;
433,5;2,262;0;2,269;-0,007;
434;2,261;0;2,269;-0,001;
434,5;2,259;0;2,277;0,012;
435;2,255;0;2,234;-0,003;
435,5;2,266;0;2,265;0,012;
436;2,282;0;2,265;0,007;
436,5;2,273;0;2,277;-0,009;
437;2,263;0;2,245;0,001;
437,5;2,262;0;2,273;0,009;
438;2,279;0;2,269;0,007;
438,5;2,28;0;2,307;0,01;
439;2,279;0;2,292;-0,006;
439,5;2,273;0;2,273;-0,01;
440;2,27;0;2,247;0,003;
440,5;2,271;0;2,291;0,001;
441;2,279;0;2,265;-0,004;
441,5;2,273;0;2,278;-0,003;
442;2,284;0;2,25;-0,001;
442,5;2,276;0;2,284;-0,002;
443;2,268;0;2,258;0;
443,5;2,267;0;2,256;0,013;
444;2,269;0;2,232;0;
444,5;2,294;0;2,272;0;
445;2,273;0;2,286;0;
445,5;2,273;0;2,258;0,009;
446;2,273;0;2,26;0;
446,5;2,282;0;2,247;-0,011;
447;2,291;0;2,288;-0,003;
447,5;2,28;0;2,267;-0,011;
448;2,275;0;2,287;0;
448,5;2,296;0;2,281;-0,002;
449;2,284;0;2,298;0,007;
449,5;2,266;0;2,285;0;
450;2,256;0;2,268;0,009;
450,5;2,279;0;2,251;0,006;
451;2,305;0;2,285;0,001;
451,5;2,305;0;2,307;-0,005;
452;2,283;0;2,28;-0,004;
452,5;2,239;0;2,284;-0,01;
453;2,243;0;2,247;0,002;
453,5;2,264;0;2,264;-0,013;
454;2,276;0;2,28;0,013;
454,5;2,275;0;2,286;-0,004;
455;2,257;0;2,262;-0,003;
455,5;2,254;0;2,255;0,005;
456;2,278;0;2,264;-0,005;
456,5;2,273;0;2,287;0,003;
457;2,27;0;2,313;0,008;
457,5;2,269;0;2,267;0;
458;2,272;0;2,271;-0,003;
458,5;2,271;0;2,269;-0,002;
459;2,275;0;2,297;-0,006;
459,5;2,26;0;2,266;-0,019;
460;2,259;0;2,262;-0,011;
460,5;2,281;0;2,246;0,006;
461;2,289;0;2,311;-0,002;
461,5;2,262;0;2,283;-0,001;
462;2,24;0;2,257;-0,007;
462,5;2,256;0;2,257;0,002;
463;2,275;0;2,281;-0,011;
463,5;2,274;0;2,311;0;
464;2,263;0;2,279;-0,013;
464,5;2,253;0;2,254;-0,005;
465;2,247;0;2,263;-0,013;
465,5;2,274;0;2,24;-0,005;
466;2,283;0;2,255;-0,007;
466,5;2,284;0;2,301;0,004;
467;2,275;0;2,278;-0,003;
467,5;2,243;0;2,255;0,008;
468;2,248;0;2,243;-0,003;
468,5;2,268;0;2,265;-0,018;
469;2,3;0;2,288;-0,005;
469,5;2,295;0;2,291;-0,008;
470;2,272;0;2,267;-0,027;
470,5;2,249;0;2,272;-0,014;
471;2,261;0;2,254;-0,016;
471,5;2,276;0;2,24;-0,012;
472;2,263;0;2,262;-0,022;
472,5;2,266;0;2,253;-0,006;
473;2,248;0;2,244;-0,018;
473,5;2,244;0;2,26;0;
474;2,246;0;2,24;0,003;
474,5;2,271;0;2,268;0,003;
475;2,279;0;2,26;-0,006;
475,5;2,261;0;2,267;-0,023;
476;2,253;0;2,248;-0,013;
476,5;2,239;0;2,259;-0,008;
477;2,232;0;2,237;-0,024;
477,5;2,268;0;2,251;-0,007;
478;2,285;0;2,251;-0,012;
478,5;2,282;0;2,257;-0,019;
479;2,236;0;2,247;-0,018;
479,5;2,203;0;2,215;-0,009;
480;2,226;0;2,223;0,005;
480,5;2,267;0;2,237;-0,022;
481;2,289;0;2,283;-0,023;
481,5;2,274;0;2,296;-0,021;
482;2,228;0;2,251;0,012;
482,5;2,209;0;2,197;0,004;
483;2,223;0;2,226;-0,009;
483,5;2,265;0;2,262;0,02;
484;2,272;0;2,266;-0,015;
484,5;2,261;0;2,282;0;
485;2,23;0;2,221;-0,006;
485,5;2,23;0;2,217;-0,005;
486;2,252;0;2,267;0,008;
486,5;2,28;0;2,275;0,006;
487;2,293;0;2,322;0,014;
487,5;2,283;0;2,283;-0,016;
488;2,263;0;2,281;0,009;
488,5;2,248;0;2,251;0,001;
489;2,276;0;2,265;-0,009;
489,5;2,293;0;2,27;-0,01;
490;2,296;0;2,279;-0,009;
490,5;2,284;0;2,284;-0,006;
491;2,255;0;2,25;0,001;
491,5;2,238;0;2,252;-0,005;
492;2,265;0;2,244;-0,007;
492,5;2,309;0;2,307;0,01;
493;2,314;0;2,312;-0,011;
493,5;2,282;0;2,286;-0,008;
494;2,248;0;2,279;0;
494,5;2,253;0;2,246;-0,014;
495;2,287;0;2,271;-0,017;
495,5;2,31;0;2,306;-0,011;
496;2,308;0;2,316;0,018;
496,5;2,275;0;2,289;0,001;
497;2,252;0;2,259;-0,005;
497,5;2,276;0;2,275;-0,008;
498;2,322;0;2,265;-0,02;
498,5;2,337;0;2,334;0,018;
499;2,314;0;2,341;-0,002;
499,5;2,271;0;2,285;-0,01;
500;2,267;0;2,254;-0,004;
500,5;2,306;0;2,288;-0,009;
501;2,338;0;2,312;-0,008;
501,5;2,326;0;2,336;0,001;
502;2,302;0;2,324;0,005;
502,5;2,275;0;2,263;-0,018;
503;2,287;0;2,264;-0,009;
503,5;2,313;0;2,304;0;
504;2,355;0;2,342;0,014;
504,5;2,358;0;2,329;-0,021;
505;2,322;0;2,333;-0,016;
505,5;2,298;0;2,322;0,015;
506;2,31;0;2,29;-0,008;
506,5;2,335;0;2,313;-0,009;
507;2,355;0;2,328;-0,022;
507,5;2,362;0;2,369;0,003;
508;2,356;0;2,362;0,015;
508,5;2,334;0;2,372;0,022;
509;2,33;0;2,328;-0,025;
509,5;2,358;0;2,324;-0,017;
510;2,377;0;2,371;-0,003;
510,5;2,378;0;2,395;-0,004;
511;2,358;0;2,36;0,016;
511,5;2,348;0;2,346;-0,003;
512;2,342;0;2,322;-0,006;
512,5;2,363;0;2,367;-0,02;
513;2,374;0;2,367;0,005;
513,5;2,372;0;2,407;0,001;
514;2,352;0;2,377;-0,005;
514,5;2,343;0;2,339;0,001;
515;2,358;0;2,333;-0,014;
515,5;2,389;0;2,366;-0,028;
516;2,402;0;2,398;-0,021;
516,5;2,387;0;2,392;-0,01;
517;2,355;0;2,371;-0,005;
517,5;2,355;0;2,356;0,001;
518;2,376;0;2,37;-0,018;
518,5;2,393;0;2,388;-0,017;
519;2,397;0;2,436;0,01;
519,5;2,376;0;2,394;0,011;
520;2,369;0;2,344;-0,029;
520,5;2,383;0;2,374;-0,017;
521;2,394;0;2,408;0,004;
521,5;2,394;0;2,413;-0,001;
522;2,38;0;2,381;0,004;
522,5;2,363;0;2,392;0,008;
523;2,361;0;2,372;0,009;
523,5;2,376;0;2,366;0,004;
524;2,401;0;2,394;0,012;
524,5;2,399;0;2,4;0,018;
525;2,385;0;2,415;0,011;
525,5;2,364;0;2,365;0;
526;2,35;0;2,349;-0,038;
526,5;2,364;0;2,361;0,011;
527;2,39;0;2,383;0;
527,5;2,392;0;2,394;-0,018;
528;2,379;0;2,401;0,006;
528,5;2,365;0;2,376;-0,005;
529;2,348;0;2,336;-0,01;
529,5;2,357;0;2,349;-0,017;
530;2,364;0;2,353;-0,001;
530,5;2,366;0;2,372;0,004;
531;2,353;0;2,34;-0,034;
531,5;2,336;0;2,349;0,014;
532;2,314;0;2,334;0,016;
