t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
82;50;54,3022;21581,0075;-4,3022;
82,5;50;54,3594;21581,17;-4,3594;
83;50;54,0161;21581,3329;-4,0161;
83,5;50;52,4712;21581,4922;-2,4712;
84;50;53,3867;21581,6513;-3,3867;
84,5;50;52,5856;21581,8099;-2,5856;
85;50;53,1578;21581,9686;-3,1578;
85,5;50;54,4739;21582,1307;-4,4739;
86;50;53,4439;21582,2931;-3,4439;
86,5;50;53,5584;21582,4541;-3,5584;
87;50;53,3867;21582,6127;-3,3867;
87,5;50;52,6428;21582,7715;-2,6428;
88;50;53,9589;21582,9324;-3,9589;
88,5;50;52,6428;21583,09;-2,6428;
89;50;51,6129;21583,2489;-1,6129;
89,5;50;52,2995;21583,4087;-2,2995;
90;50;54,3022;21583,5694;-4,3022;
90,5;50;54,8744;21583,7329;-4,8744;
91;50;54,7028;21583,8965;-4,7028;
91,5;50;53,6156;21584,0546;-3,6156;
92;50;52,9861;21584,2133;-2,9861;
92,5;50;52,0706;21584,3696;-2,0706;
93;50;54,0733;21584,53;-4,0733;
93,5;50;52,6428;21584,6893;-2,6428;
94;50;53,73;21584,8497;-3,73;
94,5;50;54,3022;21585,0117;-4,3022;
95;50;54,0733;21585,1743;-4,0733;
95,5;50;53,1006;21585,3343;-3,1006;
96;50;52,2995;21585,4908;-2,2995;
96,5;50;52,5856;21585,6461;-2,5856;
97;50;55,3894;21585,8083;-5,3894;
97,5;50;54,5883;21585,973;-4,5883;
98;50;53,9589;21586,1349;-3,9589;
98,5;50;51,899;21586,291;-1,899;
99;50;51,5556;21586,4459;-1,5556;
99,5;50;50,5829;21586,6015;-0,582900000000002;
100;50;53,9589;21586,7629;-3,9589;
100,5;50;54,1306;21586,9264;-4,1306;
101;50;52,9289;21587,0867;-2,9289;
101,5;50;51,0979;21587,2436;-1,0979;
102;50;50,0679;21587,3978;-0,0679000000000016;
102,5;50;52,4139;21587,5557;-2,4139;
103;50;53,73;21587,7131;-3,73;
103,5;50;52,9861;21587,8741;-2,9861;
104;50;51,6701;21588,0295;-1,6701;
104,5;50;51,4984;21588,1846;-1,4984;
105;50;51,0407;21588,3365;-1,0407;
105,5;50;52,0706;21588,491;-2,0706;
106;50;53,4439;21588,6514;-3,4439;
106,5;50;51,6129;21588,8078;-1,6129;
107;50;49,839;21588,9592;0,161000000000001;
107,5;50;50,9262;21589,1119;-0,926200000000001;
108;50;50,8118;21589,2673;-0,811799999999998;
108,5;50;50,6973;21589,4244;-0,697299999999998;
109;50;51,5556;21589,582;-1,5556;
109,5;50;47,9507;21589,7321;2,0493;
110;50;48,8663;21589,8782;1,1337;
110,5;50;50,5257;21590,0264;-0,525700000000001;
111;50;52,1278;21590,1802;-2,1278;
111,5;50;50,6973;21590,3336;-0,697299999999998;
112;50;49,9535;21590,4855;0,0465000000000018;
112,5;50;50,354;21590,6371;-0,353999999999999;
113;50;48,8091;21590,7828;1,1909;
113,5;50;49,9535;21590,9317;0,0465000000000018;
114;50;48,8091;21591,0754;1,1909;
114,5;50;48,4085;21591,2221;1,5915;
115;50;49,9535;21591,3762;0,0465000000000018;
115,5;50;51,9562;21591,5321;-1,9562;
116;50;48,2368;21591,6767;1,7632;
116,5;50;45,3186;21591,8148;4,6814;
117;50;48,523;21591,9564;1,477;
117,5;50;50,9262;21592,1086;-0,926200000000001;
118;50;52,4139;21592,2674;-2,4139;
118,5;50;49,7818;21592,4214;0,218200000000003;
119;50;46,1769;21592,5621;3,8231;
119,5;50;44,7464;21592,6968;5,2536;
120;50;48,9235;21592,8385;1,0765;
120,5;50;51,8417;21592,9878;-1,8417;
121;50;51,2695;21593,1436;-1,2695;
121,5;50;51,3268;21593,2975;-1,3268;
122;50;48,3513;21593,4436;1,6487;
122,5;50;45,2042;21593,5801;4,7958;
123;50;48,8663;21593,7262;1,1337;
123,5;50;50,7545;21593,8744;-0,7545;
124;50;50,7545;21594,0239;-0,7545;
124,5;50;51,1551;21594,1759;-1,1551;
125;50;48,8091;21594,3223;1,1909;
125,5;50;47,2069;21594,465;2,7931;
126;50;46,463;21594,6061;3,537;
126,5;50;49,6101;21594,7521;0,389899999999997;
127;50;49,5529;21594,9024;0,447099999999999;
127,5;50;52,4712;21595,063;-2,4712;
128;50;49,4385;21595,2153;0,561500000000002;
128,5;50;45,5475;21595,3567;4,4525;
129;50;47,493;21595,499;2,507;
129,5;50;49,2668;21595,6447;0,733199999999997;
130;50;53,2723;21595,8006;-3,2723;
130,5;50;51,384;21595,9574;-1,384;
131;50;51,0979;21596,1103;-1,0979;
131,5;50;47,8935;21596,2572;2,1065;
132;50;48,6946;21596,4042;1,3054;
132,5;50;50,8118;21596,5536;-0,811799999999998;
133;50;50,354;21596,7053;-0,353999999999999;
133,5;50;52,9861;21596,8625;-2,9861;
134;50;52,1851;21597,0193;-2,1851;
134,5;50;48,8091;21597,1672;1,1909;
135;50;49,7818;21597,319;0,218200000000003;
135,5;50;51,2695;21597,4693;-1,2695;
136;50;52,2995;21597,6238;-2,2995;
136,5;50;53,215;21597,7849;-3,215;
137;50;52,0134;21597,9407;-2,0134;
137,5;50;49,2096;21598,0948;0,790399999999998;
138;50;49,3813;21598,2429;0,618699999999997;
138,5;50;49,2096;21598,3939;0,790399999999998;
139;50;54,9316;21598,5539;-4,9316;
139,5;50;54,4167;21598,7172;-4,4167;
140;50;52,0706;21598,8763;-2,0706;
140,5;50;50,0107;21599,0311;-0,0106999999999999;
141;50;50,5829;21599,1851;-0,582900000000002;
141,5;50;50,5257;21599,3388;-0,525700000000001;
142;50;52,1851;21599,4966;-2,1851;
142,5;50;53,73;21599,6566;-3,73;
143;50;53,1006;21599,8167;-3,1006;
143,5;50;51,4984;21599,9769;-1,4984;
144;50;51,6129;21600,1313;-1,6129;
144,5;50;51,899;21600,2829;-1,899;
145;50;53,2723;21600,4383;-3,2723;
145,5;50;56,8199;21600,6043;-6,8199;
146;50;56,5338;21600,7706;-6,5338;
146,5;50;53,73;21600,9321;-3,73;
147;50;51,0979;21601,0867;-1,0979;
147,5;50;49,6674;21601,2348;0,332599999999999;
148;50;51,5556;21601,3879;-1,5556;
148,5;50;55,1605;21601,5522;-5,1605;
149;50;55,4466;21601,7165;-5,4466;
149,5;50;53,6156;21601,8808;-3,6156;
150;50;51,0407;21602,0375;-1,0407;
150,5;50;49,324;21602,1873;0,676000000000002;
151;50;50,4684;21602,3363;-0,468400000000003;
151,5;50;53,1578;21602,4943;-3,1578;
152;50;54,5311;21602,6577;-4,5311;
152,5;50;55,1033;21602,8242;-5,1033;
153;50;49,5529;21602,9798;0,447099999999999;
153,5;50;49,2096;21603,1292;0,790399999999998;
154;50;50,1823;21603,2791;-0,182299999999998;
154,5;50;53,73;21603,4355;-3,73;
155;50;55,0461;21603,5997;-5,0461;
155,5;50;53,1578;21603,7642;-3,1578;
156;50;50,4112;21603,918;-0,411200000000001;
156,5;50;49,0379;21604,0664;0,9621;
157;50;49,0379;21604,2133;0,9621;
157,5;50;52,7573;21604,3698;-2,7573;
158;50;54,3594;21604,527;-4,3594;
158,5;50;52,0134;21604,6861;-2,0134;
159;50;51,6129;21604,8415;-1,6129;
159,5;50;49,324;21604,9934;0,676000000000002;
160;50;48,523;21605,1401;1,477;
160,5;50;49,2668;21605,2882;0,733199999999997;
161;50;51,9562;21605,4426;-1,9562;
161,5;50;53,5584;21605,6017;-3,5584;
162;50;52,1278;21605,7566;-2,1278;
162,5;50;48,0652;21605,9055;1,9348;
163;50;48,6946;21606,0511;1,3054;
163,5;50;51,2123;21606,2024;-1,2123;
164;50;52,1851;21606,3585;-2,1851;
164,5;50;50,6973;21606,5137;-0,697299999999998;
165;50;50,4112;21606,6649;-0,411200000000001;
165,5;50;48,2941;21606,8082;1,7059;
166;50;48,9235;21606,9563;1,0765;
166,5;50;49,7246;21607,1077;0,275399999999998;
167;50;52,1851;21607,2627;-2,1851;
167,5;50;50,9262;21607,4171;-0,926200000000001;
168;50;49,1524;21607,5686;0,8476;
168,5;50;47,3785;21607,7145;2,6215;
169;50;49,0952;21607,8609;0,904800000000002;
169,5;50;49,7818;21608,0081;0,218200000000003;
170;50;51,3268;21608,1608;-1,3268;
170,5;50;50,869;21608,3155;-0,869;
171;50;50,869;21608,4691;-0,869;
171,5;50;47,2069;21608,6113;2,7931;
172;50;48,7518;21608,7527;1,2482;
172,5;50;50,2396;21608,9008;-0,239600000000003;
173;50;52,4712;21609,0593;-2,4712;
173,5;50;53,73;21609,2217;-3,73;
174;50;47,8935;21609,3684;2,1065;
174,5;50;46,4058;21609,5061;3,5942;
175;50;46,6919;21609,6461;3,3081;
175,5;50;50,4684;21609,7969;-0,468400000000003;
176;50;51,9562;21609,954;-1,9562;
176,5;50;50,354;21610,1076;-0,353999999999999;
177;50;50,4684;21610,2571;-0,468400000000003;
177,5;50;49,6674;21610,4031;0,332599999999999;
178;50;48,2368;21610,549;1,7632;
178,5;50;48,4657;21610,695;1,5343;
179;50;49,6101;21610,8427;0,389899999999997;
179,5;50;50,7545;21610,9957;-0,7545;
180;50;51,7273;21611,1519;-1,7273;
180,5;50;49,839;21611,3036;0,161000000000001;
181;50;47,1497;21611,4495;2,8503;
181,5;50;47,3785;21611,5917;2,6215;
182;50;50,4684;21611,7396;-0,468400000000003;
182,5;50;54,1878;21611,8998;-4,1878;
183;50;54,0733;21612,0596;-4,0733;
183,5;50;49,3813;21612,2082;0,618699999999997;
184;50;46,1769;21612,347;3,8231;
184,5;50;47,8363;21612,4915;2,1637;
185;50;52,2423;21612,643;-2,2423;
185,5;50;51,4984;21612,7993;-1,4984;
186;50;50,2968;21612,952;-0,296799999999998;
186,5;50;48,008;21613,1014;1,992;
187;50;48,9807;21613,2475;1,0193;
187,5;50;48,9807;21613,3972;1,0193;
188;50;50,2396;21613,5471;-0,239600000000003;
188,5;50;50,1251;21613,6982;-0,125100000000003;
189;50;50,1823;21613,8503;-0,182299999999998;
189,5;50;50,9262;21614,0038;-0,926200000000001;
190;50;49,0952;21614,1523;0,904800000000002;
190,5;50;48,0652;21614,2969;1,9348;
191;50;48,008;21614,4437;1,992;
191,5;50;50,9262;21614,5964;-0,926200000000001;
192;50;50,7545;21614,7514;-0,7545;
192,5;50;50,5829;21614,9069;-0,582900000000002;
193;50;48,4085;21615,0519;1,5915;
193,5;50;47,4358;21615,1968;2,5642;
194;50;49,2096;21615,3425;0,790399999999998;
194,5;50;50,354;21615,4943;-0,353999999999999;
195;50;52,0134;21615,6498;-2,0134;
195,5;50;49,2668;21615,8002;0,733199999999997;
196;50;50,0679;21615,9485;-0,0679000000000016;
196,5;50;47,2069;21616,0913;2,7931;
197;50;47,4358;21616,2356;2,5642;
197,5;50;48,3513;21616,382;1,6487;
198;50;49,9535;21616,5306;0,0465000000000018;
198,5;50;49,0379;21616,6766;0,9621;
199;50;50,4112;21616,8275;-0,411200000000001;
199,5;50;48,9807;21616,9728;1,0193;
200;50;46,7491;21617,116;3,2509;
200,5;50;47,2641;21617,2575;2,7359;
201;50;47,5502;21617,4012;2,4498;
201,5;50;51,7845;21617,5538;-1,7845;
202;50;49,6674;21617,7027;0,332599999999999;
202,5;50;47,6074;21617,8451;2,3926;
203;50;45,2042;21617,9833;4,7958;
203,5;50;47,3213;21618,1231;2,6787;
204;50;48,1796;21618,2672;1,8204;
204,5;50;48,8091;21618,4117;1,1909;
205;50;48,9235;21618,5586;1,0765;
205,5;50;47,0924;21618,7022;2,9076;
206;50;46,8063;21618,8421;3,1937;
206,5;50;47,7219;21618,9845;2,2781;
207;50;44,8608;21619,1216;5,1392;
207,5;50;47,3213;21619,262;2,6787;
208;50;48,7518;21619,4067;1,2482;
208,5;50;49,3813;21619,5542;0,618699999999997;
209;50;47,5502;21619,6993;2,4498;
209,5;50;45,7191;21619,8357;4,2809;
210;50;45,3186;21619,969;4,6814;
210,5;50;47,2641;21620,1066;2,7359;
211;50;48,9807;21620,2522;1,0193;
211,5;50;49,7246;21620,4037;0,275399999999998;
212;50;46,0053;21620,5455;3,9947;
212,5;50;45,1469;21620,6794;4,8531;
213;50;46,463;21620,8148;3,537;
213,5;50;48,3513;21620,9569;1,6487;
214;50;50,9834;21621,1057;-0,983400000000003;
214,5;50;49,2096;21621,253;0,790399999999998;
215;50;46,0625;21621,3939;3,9375;
215,5;50;44,9753;21621,5298;5,0247;
216;50;46,8063;21621,668;3,1937;
216,5;50;47,9507;21621,811;2,0493;
217;50;46,0053;21621,9535;3,9947;
217,5;50;47,6074;21622,0963;2,3926;
218;50;47,1497;21622,238;2,8503;
218,5;50;48,4085;21622,3847;1,5915;
219;50;48,2368;21622,5318;1,7632;
219,5;50;47,2069;21622,6732;2,7931;
220;50;46,5202;21622,8133;3,4798;
220,5;50;49,324;21622,9573;0,676000000000002;
221;50;50,869;21623,1096;-0,869;
221,5;50;48,9807;21623,2605;1,0193;
222;50;45,6047;21623,4007;4,3953;
222,5;50;46,8063;21623,5397;3,1937;
223;50;49,2096;21623,6858;0,790399999999998;
223,5;50;51,1551;21623,8379;-1,1551;
224;50;49,1524;21623,9889;0,8476;
224,5;50;47,3785;21624,133;2,6215;
225;50;48,2941;21624,2775;1,7059;
225,5;50;51,0407;21624,4281;-1,0407;
226;50;51,4412;21624,5805;-1,4412;
226,5;50;49,3813;21624,7297;0,618699999999997;
227;50;50,1823;21624,8783;-0,182299999999998;
227,5;50;47,3213;21625,0208;2,6787;
228;50;52,2995;21625,1748;-2,2995;
228,5;50;52,7573;21625,3318;-2,7573;
229;50;49,0379;21625,4829;0,9621;
229,5;50;47,7791;21625,6281;2,2209;
230;50;51,6129;21625,7778;-1,6129;
230,5;50;52,3567;21625,9324;-2,3567;
231;50;53,1578;21626,0939;-3,1578;
231,5;50;49,9535;21626,2465;0,0465000000000018;
232;50;47,9507;21626,3929;2,0493;
232,5;50;49,1524;21626,5384;0,8476;
233;50;51,6129;21626,6918;-1,6129;
233,5;50;53,3867;21626,8538;-3,3867;
234;50;50,869;21627,0111;-0,869;
234,5;50;49,324;21627,1609;0,676000000000002;
235;50;50,8118;21627,311;-0,811799999999998;
235,5;50;51,0979;21627,4644;-1,0979;
236;50;51,8417;21627,6178;-1,8417;
236,5;50;51,2695;21627,7742;-1,2695;
237;50;51,3268;21627,9281;-1,3268;
237,5;50;52,7;21628,086;-2,7;
238;50;51,6129;21628,2405;-1,6129;
238,5;50;50,6973;21628,3932;-0,697299999999998;
239;50;51,2695;21628,5456;-1,2695;
239,5;50;51,899;21628,7002;-1,899;
240;50;54,3594;21628,8631;-4,3594;
240,5;50;52,0134;21629,021;-2,0134;
241;50;49,2096;21629,172;0,790399999999998;
241,5;50;49,324;21629,3214;0,676000000000002;
242;50;51,0407;21629,4746;-1,0407;
242,5;50;51,6129;21629,6311;-1,6129;
243;50;53,1578;21629,7891;-3,1578;
243,5;50;52,4139;21629,9451;-2,4139;
244;50;52,3567;21630,1021;-2,3567;
244,5;50;52,1278;21630,2588;-2,1278;
245;50;50,0679;21630,4072;-0,0679000000000016;
245,5;50;50,2968;21630,5566;-0,296799999999998;
246;50;51,7273;21630,7097;-1,7273;
246,5;50;53,9589;21630,8704;-3,9589;
247;50;52,1851;21631,0266;-2,1851;
247,5;50;49,8962;21631,1765;0,1038;
248;50;49,7818;21631,3251;0,218200000000003;
248,5;50;49,8962;21631,4764;0,1038;
249;50;51,8417;21631,6316;-1,8417;
249,5;50;51,5556;21631,7909;-1,5556;
250;50;47,9507;21631,9431;2,0493;
250,5;50;48,4085;21632,0878;1,5915;
251;50;50,0679;21632,2364;-0,0679000000000016;
251,5;50;51,6129;21632,39;-1,6129;
252;50;52,3567;21632,5474;-2,3567;
252,5;50;50,7545;21632,7001;-0,7545;
253;50;48,5802;21632,8503;1,4198;
253,5;50;49,324;21633,0011;0,676000000000002;
254;50;48,3513;21633,1492;1,6487;
254,5;50;50,2968;21633,2994;-0,296799999999998;
255;50;49,7246;21633,4502;0,275399999999998;
255,5;50;50,4684;21633,6026;-0,468400000000003;
256;50;52,2423;21633,7574;-2,2423;
256,5;50;49,0952;21633,9066;0,904800000000002;
257;50;48,0652;21634,0527;1,9348;
257,5;50;49,4957;21634,2002;0,504300000000001;
258;50;51,4412;21634,3516;-1,4412;
258,5;50;52,5856;21634,5087;-2,5856;
259;50;49,6674;21634,658;0,332599999999999;
259,5;50;48,8091;21634,8049;1,1909;
260;50;47,9507;21634,9477;2,0493;
260,5;50;50,354;21635,0988;-0,353999999999999;
261;50;49,5529;21635,2501;0,447099999999999;
261,5;50;51,0979;21635,4044;-1,0979;
262;50;50,1823;21635,5575;-0,182299999999998;
262,5;50;48,6946;21635,7028;1,3054;
263;50;49,0379;21635,8491;0,9621;
263,5;50;50,2396;21635,9956;-0,239600000000003;
264;50;50,0107;21636,1451;-0,0106999999999999;
264,5;50;50,9262;21636,297;-0,926200000000001;
265;50;51,0979;21636,4497;-1,0979;
265,5;50;50,869;21636,6013;-0,869;
266;50;49,5529;21636,7485;0,447099999999999;
266,5;50;49,4385;21636,8948;0,561500000000002;
267;50;49,324;21637,0426;0,676000000000002;
267,5;50;51,7273;21637,1964;-1,7273;
268;50;52,2423;21637,3532;-2,2423;
268,5;50;49,2096;21637,5034;0,790399999999998;
269;50;47,493;21637,6464;2,507;
269,5;50;48,5802;21637,792;1,4198;
270;50;50,869;21637,9439;-0,869;
270,5;50;50,869;21638,0987;-0,869;
271;50;50,9834;21638,2521;-0,983400000000003;
271,5;50;49,7246;21638,4016;0,275399999999998;
272;50;50,6401;21638,5538;-0,640099999999997;
272,5;50;51,4984;21638,7053;-1,4984;
273;50;51,0407;21638,8578;-1,0407;
273,5;50;50,354;21639,0079;-0,353999999999999;
274;50;51,9562;21639,16;-1,9562;
274,5;50;52,4712;21639,3132;-2,4712;
275;50;51,1551;21639,4698;-1,1551;
275,5;50;50,869;21639,622;-0,869;
276;50;49,324;21639,7695;0,676000000000002;
276,5;50;52,2423;21639,92;-2,2423;
277;50;53,73;21640,0788;-3,73;
277,5;50;52,3567;21640,2361;-2,3567;
278;50;50,4684;21640,3891;-0,468400000000003;
278,5;50;49,839;21640,5372;0,161000000000001;
279;50;51,5556;21640,688;-1,5556;
279,5;50;52,1278;21640,843;-2,1278;
280;50;52,7;21640,9994;-2,7;
280,5;50;50,6401;21641,1518;-0,640099999999997;
281;50;50,869;21641,3046;-0,869;
281,5;50;50,5829;21641,4558;-0,582900000000002;
282;50;50,869;21641,6102;-0,869;
282,5;50;51,9562;21641,7644;-1,9562;
283;50;50,5829;21641,9187;-0,582900000000002;
283,5;50;50,0107;21642,0709;-0,0106999999999999;
284;50;52,2995;21642,2254;-2,2995;
284,5;50;49,5529;21642,3725;0,447099999999999;
285;50;50,6973;21642,5232;-0,697299999999998;
285,5;50;50,4112;21642,6775;-0,411200000000001;
286;50;51,3268;21642,834;-1,3268;
286,5;50;51,3268;21642,9898;-1,3268;
287;50;48,5802;21643,1405;1,4198;
287,5;50;49,1524;21643,2872;0,8476;
288;50;50,6401;21643,4395;-0,640099999999997;
288,5;50;51,6701;21643,5901;-1,6701;
289;50;50,0679;21643,7385;-0,0679000000000016;
289,5;50;49,839;21643,8882;0,161000000000001;
290;50;51,5556;21644,0412;-1,5556;
290,5;50;50,6973;21644,1948;-0,697299999999998;
291;50;49,7818;21644,3443;0,218200000000003;
291,5;50;45,948;21644,4886;4,052;
292;50;47,9507;21644,6325;2,0493;
292,5;50;49,324;21644,781;0,676000000000002;
293;50;50,6973;21644,9335;-0,697299999999998;
293,5;50;50,4112;21645,0869;-0,411200000000001;
294;50;45,948;21645,2295;4,052;
294,5;50;46,9208;21645,3724;3,0792;
295;50;50,5829;21645,5182;-0,582900000000002;
295,5;50;51,6701;21645,6715;-1,6701;
296;50;49,0952;21645,8236;0,904800000000002;
296,5;50;47,3213;21645,9654;2,6787;
297;50;46,6919;21646,1049;3,3081;
297,5;50;47,8935;21646,2471;2,1065;
298;50;48,7518;21646,3954;1,2482;
298,5;50;47,9507;21646,5412;2,0493;
299;50;46,2341;21646,6812;3,7659;
299,5;50;47,1497;21646,8236;2,8503;
300;50;49,8962;21646,9694;0,1038;
300,5;50;48,9807;21647,1178;1,0193;
301;50;48,7518;21647,2621;1,2482;
301,5;50;47,6646;21647,4025;2,3354;
302;50;46,9208;21647,5408;3,0792;
302,5;50;48,9807;21647,685;1,0193;
303;50;48,4657;21647,8305;1,5343;
303,5;50;46,8063;21647,9718;3,1937;
304;50;45,948;21648,1117;4,052;
304,5;50;45,6047;21648,2507;4,3953;
305;50;48,523;21648,3965;1,477;
305,5;50;49,2668;21648,5458;0,733199999999997;
306;50;47,5502;21648,6901;2,4498;
306,5;50;46,2341;21648,8281;3,7659;
307;50;47,4358;21648,9645;2,5642;
307,5;50;48,7518;21649,1093;1,2482;
308;50;50,1823;21649,2581;-0,182299999999998;
308,5;50;47,8363;21649,4047;2,1637;
309;50;47,6646;21649,5452;2,3354;
309,5;50;46,8636;21649,6845;3,1364;
310;50;48,7518;21649,8263;1,2482;
310,5;50;51,3268;21649,9769;-1,3268;
311;50;48,8091;21650,1242;1,1909;
311,5;50;46,5202;21650,2652;3,4798;
312;50;47,6074;21650,406;2,3926;
312,5;50;48,9235;21650,5531;1,0765;
313;50;49,0952;21650,7017;0,904800000000002;
313,5;50;47,5502;21650,8469;2,4498;
314;50;46,6347;21650,9884;3,3653;
314,5;50;49,2096;21651,1348;0,790399999999998;
315;50;52,0134;21651,2861;-2,0134;
315,5;50;50,5257;21651,4394;-0,525700000000001;
316;50;48,2368;21651,586;1,7632;
316,5;50;47,8363;21651,7279;2,1637;
317;50;46,9208;21651,8659;3,0792;
317,5;50;47,0352;21652,0078;2,9648;
318;50;44,1742;21652,1427;5,8258;
318,5;50;40,6265;21652,2682;9,3735;
319;50;37,8799;21652,3831;12,1201;
319,5;50;34,9045;21652,4883;15,0955;
320;50;30,7846;21652,5849;19,2154;
320,5;50;29,8119;21652,6772;20,1881;
321;50;28,7247;21652,7642;21,2753;
321,5;50;25,0053;21652,8412;24,9947;
322;50;20,4277;21652,9053;29,5723;
322,5;50;17,1661;21652,9613;32,8339;
323;50;14,9345;21653,0077;35,0655;
323,5;50;11,673;21653,0461;38,327;
324;50;10,9291;21653,0805;39,0709;
324,5;50;6,4087;21653,1034;43,5913;
325;50;1,7738;21653,1125;48,2262;
325,5;50;-1,2589;21653,1137;51,2589;
326;50;-0,8011;21653,1108;50,8011;
326,5;50;-4,9782;21653,0955;54,9782;
327;50;-8,1825;21653,0709;58,1825;
327,5;50;-12,5313;21653,0357;62,5313;
328;50;-13,9618;21652,9941;63,9618;
328,5;50;-16,4223;21652,9471;66,4223;
329;50;-20,4849;21652,8904;70,4849;
329,5;50;-21,9727;21652,8268;71,9727;
330;50;-23,6893;21652,7545;73,6893;
330,5;50;-28,8963;21652,6703;78,8963;
331;50;-29,8691;21652,5822;79,8691;
331,5;50;-31,8718;21652,4878;81,8718;
332;50;-36,6783;21652,3801;86,6783;
332,5;50;-40,1115;21652,2634;90,1115;
333;50;-42,572;21652,1355;92,572;
333,5;50;-44,4603;21652,0036;94,4603;
334;50;-44,117;21651,869;94,117;
334,5;50;-46,5775;21651,7318;96,5775;
335;50;-49,3813;21651,5869;99,3813;
335,5;50;-51,7845;21651,4332;101,7845;
336;50;-52,2995;21651,2754;102,2995;
336,5;50;-52,4712;21651,1141;102,4712;
337;50;-50,4684;21650,96;100,4684;
337,5;50;-52,1278;21650,8032;102,1278;
338;50;-56,0188;21650,6346;106,0188;
338,5;50;-57,3921;21650,4582;107,3921;
339;50;-54,5883;21650,2895;104,5883;
339,5;50;-53,73;21650,1289;103,73;
340;50;-53,3867;21649,9701;103,3867;
340,5;50;-57,2205;21649,8019;107,2205;
341;50;-56,1905;21649,636;106,1905;
341,5;50;-55,7327;21649,4707;105,7327;
342;50;-53,7872;21649,3118;103,7872;
342,5;50;-53,3867;21649,1532;103,3867;
343;50;-51,384;21648,9964;101,384;
343,5;50;-51,4412;21648,84;101,4412;
344;50;-50,2968;21648,6875;100,2968;
344,5;50;-48,2941;21648,5409;98,2941;
345;50;-49,1524;21648,392;99,1524;
345,5;50;-46,8636;21648,2483;96,8636;
346;50;-45,0325;21648,1103;95,0325;
346,5;50;-43,087;21647,9796;93,087;
347;50;-44,6892;21647,848;94,6892;
347,5;50;-43,7737;21647,7152;93,7737;
348;50;-40,1115;21647,5929;90,1115;
348,5;50;-37,2505;21647,4772;87,2505;
349;50;-35,4767;21647,3675;85,4767;
349,5;50;-33,474;21647,2638;83,474;
350;50;-33,8745;21647,1612;83,8745;
350,5;50;-34,5039;21647,0572;84,5039;
351;50;-31,7001;21646,9626;81,7001;
351,5;50;-26,7792;21646,879;76,7792;
352;50;-24,2615;21646,8032;74,2615;
352,5;50;-24,4904;21646,7282;74,4904;
353;50;-25,4059;21646,6516;75,4059;
353,5;50;-24,147;21646,5781;74,147;
354;50;-20,1988;21646,5153;70,1988;
354,5;50;-16,3078;21646,4629;66,3078;
355;50;-17,5095;21646,4106;67,5095;
355,5;50;-16,3651;21646,3611;66,3651;
356;50;-15,6212;21646,3113;65,6212;
356,5;50;-13,2751;21646,2704;63,2751;
357;50;-9,8991;21646,2372;59,8991;
357,5;50;-8,0109;21646,2126;58,0109;
358;50;-8,3542;21646,1858;58,3542;
358,5;50;-9,4986;21646,1591;59,4986;
359;50;-7,6675;21646,1343;57,6675;
359,5;50;-4,7493;21646,1197;54,7493;
360;50;-0,6294;21646,1151;50,6294;
360,5;50;-1,3733;21646,111;51,3733;
361;50;-3,2043;21646,1067;53,2043;
361,5;50;-0,9155;21646,1045;50,9155;
362;50;-0,0572;21646,1042;50,0572;
362,5;50;3,2043;21646,1122;46,7957;
363;50;3,6049;21646,1242;46,3951;
363,5;50;3,2616;21646,1337;46,7384;
364;50;6,6948;21646,1502;43,3052;
364,5;50;5,2643;21646,1673;44,7357;
365;50;7,8964;21646,1888;42,1036;
365,5;50;7,6103;21646,2113;42,3897;
366;50;8,297;21646,2361;41,703;
366,5;50;9,7847;21646,2631;40,2153;
367;50;10,2425;21646,2947;39,7575;
367,5;50;11,3869;21646,3287;38,6131;
368;50;10,9291;21646,362;39,0709;
368,5;50;11,5585;21646,3938;38,4415;
369;50;14,1907;21646,4337;35,8093;
369,5;50;16,3651;21646,4787;33,6349;
370;50;16,5367;21646,5266;33,4633;
370,5;50;15,3351;21646,5733;34,6649;
371;50;13,2179;21646,6152;36,7821;
371,5;50;13,2179;21646,6558;36,7821;
372;50;16,7084;21646,7043;33,2916;
372,5;50;18,4822;21646,7635;31,5178;
373;50;17,7383;21646,8176;32,2617;
373,5;50;14,6484;21646,8674;35,3516;
374;50;16,6512;21646,9161;33,3488;
374,5;50;18,0817;21646,9683;31,9183;
375;50;20,9427;21647,0285;29,0573;
375,5;50;20,0272;21647,0881;29,9728;
376;50;18,3105;21647,1435;31,6895;
376,5;50;17,395;21647,1965;32,605;
377;50;19,9127;21647,2525;30,0873;
377,5;50;18,94;21647,3079;31,06;
378;50;19,1116;21647,3652;30,8884;
378,5;50;18,7683;21647,4222;31,2317;
379;50;18,0244;21647,476;31,9756;
379,5;50;19,7983;21647,5299;30,2017;
380;50;21,4577;21647,5939;28,5423;
380,5;50;19,6266;21647,6544;30,3734;
381;50;19,7983;21647,7126;30,2017;
381,5;50;17,5667;21647,7658;32,4333;
382;50;18,1389;21647,8207;31,8611;
