t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
126,5;2,8;-0,1;-0,261;573,2;
127;2,9;0,3;-0,268;573,1;
127,5;3,6;0,5;-0,253;573,1;
128;3,7;0;-0,246;572,9;
128,5;3,3;-0,1;-0,251;573;
129;2,8;-0,6;-0,23;572,9;
129,5;2,4;0,1;-0,261;572,9;
130;2,5;0,3;-0,283;573,9;
130,5;3,2;0,2;-0,286;573,8;
131;3,4;-0,8;-0,242;573,8;
131,5;3,1;0,6;-0,293;573,7;
132;3,1;0,2;-0,248;573,7;
132,5;3,4;0;-0,237;573,6;
133;3;-0,3;-0,248;573,5;
133,5;3,1;-0,8;-0,248;573,4;
134;3;0;-0,296;573,4;
134,5;3,3;-0,6;-0,261;573,3;
135;2,8;-0,7;-0,273;573,2;
135,5;3;0,1;-0,261;573,2;
136;2,8;0,2;-0,277;573,1;
136,5;3,1;0;-0,266;573;
137;3,6;0,6;-0,29;573;
137,5;3;0,3;-0,288;572,9;
138;3;-0,1;-0,256;572,9;
138,5;3,1;0;-0,252;572,9;
139;3,3;-0,5;-0,242;572,8;
139,5;3,4;0,1;-0,267;572,8;
140;2,5;-0,3;-0,3;573,7;
140,5;2,8;0,1;-0,291;573,7;
141;2,9;0,1;-0,272;573,7;
141,5;2,8;-0,4;-0,268;573,6;
142;2,6;0,4;-0,307;573,5;
142,5;2,5;0,3;-0,28;573,4;
143;3,1;0,3;-0,238;573,4;
143,5;3,2;-0,4;-0,246;573,4;
144;3;-0,1;-0,301;573,3;
144,5;2,5;-0,1;-0,316;573,2;
145;2,4;-0,4;-0,262;573,2;
145,5;2,9;-0,2;-0,215;573,2;
146;3,4;0,1;-0,234;573,1;
146,5;3;-0,4;-0,306;573,1;
147;2,8;0;-0,315;573;
147,5;3,1;0,6;-0,291;573;
148;2,7;0,3;-0,252;572,9;
148,5;2,6;-0,5;-0,248;572,9;
149;2,8;-0,4;-0,297;572,8;
149,5;2,5;-0,8;-0,325;572,8;
150;3;0,1;-0,286;573,9;
150,5;3;0,2;-0,263;573,8;
151;3;-0,5;-0,259;573,7;
151,5;3,1;-0,2;-0,301;573,6;
152;2,5;-0,5;-0,307;573,6;
152,5;2,4;-0,1;-0,317;573,6;
153;3,2;-0,8;-0,258;573,5;
153,5;2,8;-0,9;-0,301;573,4;
154;2,8;-0,3;-0,317;573,4;
154,5;3,5;-0,3;-0,288;573,4;
155;3,3;-0,3;-0,31;573,3;
155,5;2,8;0;-0,319;573,3;
156;3,3;0;-0,31;573,1;
156,5;3,5;-1,1;-0,28;573,1;
157;2,7;-0,3;-0,325;573;
157,5;2,7;-0,3;-0,339;572,9;
158;3,2;0;-0,301;572,9;
158,5;3,3;-0,8;-0,314;572,8;
159;3,8;-1,5;-0,308;572,7;
159,5;3;-0,8;-0,364;572,9;
160;3;-0,8;-0,342;573,8;
160,5;2,7;0;-0,346;573,7;
161;3,1;-0,5;-0,305;573,7;
161,5;2,9;-0,2;-0,37;573,6;
162;3,3;0,4;-0,389;573,5;
162,5;3,8;-0,7;-0,344;573,5;
163;3,4;0;-0,35;573,3;
163,5;3,2;-0,1;-0,33;573,4;
164;3,8;-0,8;-0,307;573,3;
164,5;3,6;0,3;-0,378;573,3;
165;3,1;0;-0,432;573,2;
165,5;2,9;-0,1;-0,404;573,2;
166;3,1;-0,2;-0,353;573,1;
166,5;4;-0,6;-0,322;573,1;
167;3,9;0,3;-0,385;573;
167,5;4,1;0,6;-0,403;573;
168;3,3;0,1;-0,419;572,9;
168,5;3,9;-0,3;-0,376;572,8;
169;3,1;0;-0,419;572,8;
169,5;3,4;-0,1;-0,388;572,9;
170;4,1;0,2;-0,388;573,9;
170,5;3,5;-0,4;-0,412;573,8;
171;3,3;-0,2;-0,404;573,7;
171,5;4,5;0,2;-0,358;573,7;
172;3,9;-0,6;-0,417;573,7;
172,5;3,7;-0,2;-0,418;573,5;
173;3,5;-0,6;-0,39;573,4;
173,5;3,9;-0,2;-0,361;573,4;
174;4,1;0,3;-0,371;573,3;
174,5;4;-0,2;-0,409;573,3;
175;3,9;-0,6;-0,428;573,2;
175,5;3;0,3;-0,423;573,1;
176;3,3;0,6;-0,355;573,1;
176,5;3,4;0,4;-0,36;573;
177;4,7;-0,2;-0,383;573;
177,5;3,7;-0,5;-0,47;572,9;
178;2,6;0;-0,457;572,8;
178,5;3,4;-0,6;-0,353;572,7;
179;3,5;0,2;-0,356;572,7;
179,5;3,4;-0,1;-0,431;572,8;
180;3,1;0,2;-0,453;573,7;
180,5;2,4;0,1;-0,456;573,7;
181;3,5;0;-0,342;573,7;
181,5;4,2;-0,6;-0,301;573,7;
182;3,8;0,5;-0,385;573,6;
182,5;3,2;0,3;-0,47;573,5;
183;3,6;0;-0,371;573,4;
183,5;3,3;0,4;-0,342;573,3;
184;3,7;-0,6;-0,344;573,3;
184,5;3,7;0,3;-0,374;573,2;
185;3,2;0,3;-0,402;573,2;
185,5;3,6;0,4;-0,334;573,1;
186;3,5;0,1;-0,314;573,1;
186,5;3,6;0,3;-0,307;573,2;
187;3,6;0;-0,373;573,1;
187,5;3,5;0,3;-0,385;573;
188;3,3;0;-0,35;573;
188,5;3;0,2;-0,312;572,9;
189;2,1;0,9;-0,349;572,8;
189,5;3;0,7;-0,334;572,9;
190;3,4;0,1;-0,336;573,9;
190,5;3;0,5;-0,351;573,7;
191;2,7;0,6;-0,346;573,7;
191,5;3,2;-0,1;-0,32;573,7;
192;3,4;0;-0,298;573,6;
192,5;3,3;0,1;-0,302;573,6;
193;3,6;0,5;-0,292;573,5;
193,5;3,5;0,3;-0,288;573,5;
194;2,9;0;-0,306;573,3;
194,5;3,5;-0,2;-0,28;573,3;
195;2,7;0,4;-0,324;573,3;
195,5;2,8;0,6;-0,305;573,2;
196;2,5;0,7;-0,312;573,2;
196,5;3,2;0;-0,271;573,1;
197;3;0,6;-0,297;573,1;
197,5;2,2;0,1;-0,33;572,9;
198;3;0,5;-0,307;572,9;
198,5;3,4;-0,2;-0,285;572,8;
199;2,8;0,9;-0,286;572,8;
199,5;3,3;0,1;-0,256;572,8;
200;3,1;0,4;-0,298;573,9;
200,5;2,9;0,6;-0,311;573,8;
201;3,2;0;-0,282;573,7;
201,5;2,9;0;-0,262;573,7;
202;2,9;0;-0,269;573,6;
202,5;3,4;0,8;-0,296;573,6;
203;2,4;0,5;-0,339;573,5;
203,5;2,6;0,6;-0,28;573,5;
204;2,8;0,3;-0,233;573,4;
204,5;3,3;0,1;-0,239;573,3;
205;2,4;0,4;-0,33;573,3;
205,5;3,7;0;-0,3;573,2;
206;3,4;0,3;-0,276;573,3;
206,5;2,6;0,5;-0,258;573,2;
207;2,7;0,6;-0,249;573,2;
207,5;3,2;0,6;-0,264;573,1;
208;2,9;0,8;-0,3;573,1;
208,5;2,8;0,3;-0,306;573,1;
209;3;0;-0,283;573;
209,5;2,9;0,6;-0,259;572,9;
210;2,8;0,6;-0,266;573,8;
210,5;2,7;0,9;-0,274;573,8;
211;2,8;0,6;-0,296;573,7;
211,5;2,8;0,4;-0,297;573,6;
212;3;0,2;-0,272;573,6;
212,5;3,2;0,2;-0,257;573,5;
213;2,9;0,3;-0,271;573,5;
213,5;2,7;0,5;-0,271;573,5;
214;2,9;0;-0,308;573,3;
214,5;2,6;0,4;-0,296;573,3;
215;2,8;0;-0,305;573,3;
215,5;2,7;0,5;-0,305;573,2;
216;3;-0,3;-0,296;573,1;
216,5;2,7;0;-0,283;573;
217;2,2;0,2;-0,283;573;
217,5;2,7;0,4;-0,254;572,9;
218;3;0,5;-0,273;572,9;
218,5;3,6;-0,1;-0,288;572,8;
219;2,9;0;-0,288;572,7;
219,5;2,2;0;-0,258;572,8;
220;2,4;0,1;-0,261;573,8;
220,5;3;0;-0,28;573,7;
221;2,9;-0,1;-0,322;573,7;
221,5;2,7;0,1;-0,316;573,6;
222;2,8;0,1;-0,237;573,6;
222,5;2,9;0;-0,212;573,5;
223;2,4;0,2;-0,269;573,5;
223,5;3,9;-0,3;-0,271;573,3;
224;3,3;-0,1;-0,274;573,3;
224,5;2,6;0;-0,274;573,3;
225;2,9;-0,1;-0,219;573,2;
225,5;3,3;-0,1;-0,213;573,2;
226;2,7;0;-0,249;573,2;
226,5;2,8;0;-0,252;573,1;
227;2,7;-0,1;-0,242;573,1;
227,5;2,7;0,2;-0,238;573;
228;2,8;-0,1;-0,237;573,1;
228,5;2,4;-0,2;-0,285;572,9;
229;3;0;-0,227;572,9;
229,5;2,9;-0,2;-0,219;572,8;
230;3,5;-0,4;-0,195;573,9;
230,5;3,3;-0,3;-0,219;573,8;
231;2,8;0;-0,233;573,7;
231,5;2,2;-0,3;-0,232;573,7;
232;2,8;-0,2;-0,194;573,6;
232,5;2,5;0;-0,208;573,5;
233;2,6;0,1;-0,217;573,4;
233,5;3,1;0;-0,213;573,4;
234;2,5;0,2;-0,2;573,3;
234,5;2,3;0,1;-0,183;573,3;
235;2,4;-0,1;-0,183;573,3;
235,5;2,2;0,3;-0,189;573,2;
236;3;0,2;-0,2;573,1;
236,5;2,8;-0,1;-0,21;573,1;
237;2,5;0,2;-0,181;573;
237,5;2,4;0;-0,15;573;
238;2,9;0;-0,144;572,9;
238,5;3,7;-0,3;-0,161;572,9;
239;3,5;0;-0,184;572,9;
239,5;3;0;-0,196;572,8;
240;1,5;0,4;-0,183;573,8;
240,5;2,4;0;-0,139;573,7;
241;2,1;-0,1;-0,161;573,7;
241,5;3,2;-0,2;-0,165;573,6;
242;3;-0,2;-0,19;573,6;
242,5;2,8;0;-0,171;573,6;
243;2,2;0,1;-0,152;573,5;
243,5;2,4;0;-0,14;573,4;
244;2,6;0;-0,149;573,4;
244,5;2,4;0,1;-0,147;573,3;
245;2,5;0;-0,161;573,3;
245,5;2,9;0,1;-0,154;573,2;
246;2,6;0;-0,169;573,2;
246,5;2,5;0;-0,154;573,1;
247;2,1;0;-0,144;573,1;
247,5;2,3;0;-0,115;573,1;
248;3,4;0;-0,125;573;
248,5;3,7;0;-0,139;573;
249;3,8;-0,1;-0,152;572,9;
249,5;1,6;0;-0,171;572,9;
250;2,5;0,3;-0,097;573,8;
250,5;2,8;-0,1;-0,103;573,7;
251;3;0;-0,145;573,7;
251,5;3,4;0,2;-0,126;573,7;
252;3,5;0,3;-0,139;573,5;
252,5;2,5;0,5;-0,112;573,4;
253;3,2;-0,3;-0,118;573,4;
253,5;2,4;0;-0,123;573,4;
254;2,6;-0,5;-0,16;573,4;
254,5;2,4;0,2;-0,152;573,3;
255;2,7;0,2;-0,134;573,3;
255,5;2,7;-0,1;-0,131;573,2;
256;2,4;-0,3;-0,123;573,1;
256,5;3,1;-0,4;-0,142;573;
257;3,3;-0,1;-0,116;573;
257,5;3,2;0;-0,127;572,9;
258;3,2;-0,1;-0,126;572,9;
258,5;3;0;-0,111;572,8;
259;3,1;0,6;-0,082;572,8;
259,5;3;0,1;-0,111;572,8;
260;2,7;0;-0,118;573,7;
260,5;2,9;0,6;-0,092;573,7;
261;3,3;0,2;-0,103;573,5;
261,5;3,1;-0,2;-0,112;573,4;
262;2,8;0;-0,106;573,4;
262,5;2,6;-0,5;-0,12;573,4;
263;3;-0,2;-0,103;573,3;
263,5;3,7;0,2;-0,072;573,2;
264;3;0,2;-0,079;573,2;
264,5;3,5;0,2;-0,089;573,1;
265;2,4;0;-0,102;573,1;
265,5;2,5;-0,2;-0,097;573,1;
266;3,5;0,3;-0,062;573;
266,5;3,6;-0,3;-0,103;573;
267;4;0,1;-0,074;572,9;
267,5;3;0,1;-0,084;572,9;
268;3,2;0;-0,063;572,8;
268,5;1,7;-0,4;-0,087;572,7;
269;2,7;0;-0,045;572,7;
269,5;2,6;0;-0,077;572,6;
270;2,4;-0,3;-0,093;573,8;
270,5;3,1;0;-0,076;573,7;
271;2;-0,2;-0,068;573,7;
271,5;2,9;0,1;-0,038;573,7;
272;3;0,2;-0,038;573,6;
272,5;3,5;-0,1;-0,053;573,6;
273;2,3;-0,2;-0,059;573,4;
273,5;2,7;-0,2;-0,048;573,4;
274;2,8;0,2;-0,028;573,3;
274,5;2,7;0;-0,035;573,3;
275;3,2;0,3;-0,025;573,2;
275,5;2,8;0,2;-0,014;573,2;
276;2,2;-0,1;-0,035;573,1;
276,5;2,4;-0,3;-0,033;573;
277;4;0,1;-0,013;573;
277,5;3;0,2;0,004;572,9;
278;2,6;-0,1;-0,02;572,9;
278,5;2,8;0,1;0,004;572,8;
279;2,8;-0,3;-0,018;572,8;
279,5;4;0,1;0,005;572,7;
280;3,6;-0,2;0;573,8;
280,5;3,1;0;0,006;573,7;
281;2,5;-0,4;-0,009;573,7;
281,5;3,3;-0,2;0;573,6;
282;3;-0,8;-0,016;573,5;
282,5;3,2;-0,6;0,006;573,4;
283;3,4;0;0,032;573,5;
283,5;2,7;-0,7;0;573,3;
284;3,2;0;0,048;573,3;
284,5;3,1;0;0,043;573,2;
285;2,8;-0,1;0,037;573,2;
285,5;2,7;-0,5;0,035;573,1;
286;2,8;-0,4;0,035;573,2;
286,5;2,9;-0,5;0,025;573,2;
287;3,5;0;0,068;573;
287,5;2,9;-0,8;0,028;573;
288;2,5;-0,9;0,02;572,9;
288,5;3,5;-0,4;0,056;573;
289;3,8;0;0,073;572,8;
289,5;3,3;-0,5;0,054;572,8;
290;3,5;0,1;0,082;573,9;
290,5;2,9;0;0,076;573,8;
291;2,9;0;0,088;573,7;
291,5;3,2;-0,1;0,069;573,7;
292;3;-0,6;0,047;573,6;
292,5;3;-1;0,043;573,6;
293;3,3;0;0,093;573,5;
293,5;3,2;-0,4;0,068;573,4;
294;2,1;-0,7;0,071;573,4;
294,5;2,8;-0,4;0,064;573,3;
295;3,4;-0,7;0,057;573,2;
295,5;3,4;-0,1;0,093;573,2;
296;3,1;-0,1;0,108;573,1;
296,5;2,8;-0,2;0,093;573,1;
297;2,2;-0,6;0,073;573,1;
297,5;3,2;-0,4;0,083;572,9;
298;3,6;-0,5;0,082;572,9;
298,5;3,4;-0,1;0,113;572,9;
299;3,3;0;0,111;572,9;
299,5;3,3;-0,1;0,098;572,8;
300;2,9;-0,3;0,102;573,7;
300,5;3,5;0;0,112;573,7;
301;2,9;-0,5;0,11;573,7;
301,5;3,2;-0,5;0,098;573,6;
302;2,7;-0,1;0,141;573,5;
302,5;3,4;-0,1;0,135;573,5;
303;3,8;-0,9;0,096;573,4;
303,5;3;-0,8;0,117;573,4;
304;2,7;0,3;0,159;573,3;
304,5;2,9;0;0,132;573,2;
305;3,8;0;0,131;573,2;
305,5;3;0,2;0,199;573,2;
306;3,4;0,2;0,174;573,1;
306,5;2,8;-0,3;0,136;573,1;
307;3,6;0,4;0,142;573;
307,5;4;-0,2;0,112;573,1;
308;3,6;-0,3;0,145;573,1;
308,5;4;0,5;0,192;572,9;
309;3,2;0,2;0,175;572,9;
309,5;2,8;-0,5;0,132;572,9;
310;3,8;0,3;0,165;573,9;
310,5;3,5;-0,7;0,14;573,8;
311;3,1;-0,3;0,163;573,7;
311,5;3,1;-0,3;0,168;573,7;
312;2,7;0;0,193;573,6;
312,5;3,7;-0,4;0,153;573,5;
313;3,2;-0,4;0,169;573,5;
313,5;3,5;0,2;0,199;573,4;
314;3,3;0;0,179;573,4;
314,5;3,8;0,5;0,194;573,4;
315;3,6;-0,1;0,176;573,3;
315,5;3,2;0,2;0,209;573,2;
316;2,5;0,4;0,234;573,1;
316,5;2,6;0;0,195;573;
317;3,1;-0,3;0,174;573;
317,5;3,9;0,5;0,205;572,9;
318;3,5;0;0,2;572,9;
318,5;3;-0,4;0,208;572,8;
319;3,1;-0,1;0,208;572,8;
319,5;3,3;0,6;0,218;572,7;
320;3,2;0,9;0,221;573,8;
320,5;4;0,7;0,209;573,7;
321;3,4;-0,3;0,204;573,6;
321,5;3,4;0,1;0,217;573,5;
322;3;0,4;0,217;573,5;
322,5;3,1;0,4;0,209;573,4;
323;3,1;0;0,203;573,4;
323,5;3,3;0;0,212;573,3;
324;3,9;0,5;0,238;573,3;
324,5;3,4;0;0,205;573,3;
325;2,5;0;0,222;573,1;
325,5;2,9;0;0,181;573,1;
326;3,4;0,1;0,195;573,1;
326,5;3,9;-0,4;0,199;573;
327;3,7;0,6;0,242;573;
327,5;2,9;-0,3;0,203;573;
328;2,8;0,7;0,237;572,9;
328,5;3,1;0,8;0,219;572,9;
329;2,8;-0,1;0,221;572,8;
329,5;3;0,5;0,248;572,8;
330;3,1;0,1;0,227;573,9;
330,5;3,4;0,7;0,249;573,7;
331;3,4;0,3;0,243;573,6;
331,5;3,1;0,6;0,256;573,6;
332;2,8;0;0,215;573,6;
332,5;2,8;0,6;0,215;573,5;
333;2,8;0,7;0,249;573,5;
333,5;3,1;0,1;0,244;573,5;
334;2,8;0,4;0,265;573,4;
334,5;2,9;0,1;0,234;573,3;
335;2,8;0,6;0,239;573,3;
335,5;2,8;0;0,215;573,2;
336;3,4;-0,3;0,217;573,1;
336,5;3,5;0,4;0,256;573;
337;2,8;0,1;0,258;573;
337,5;2,9;0,5;0,243;572,9;
338;3,5;0,3;0,234;572,9;
338,5;3,3;0,1;0,241;572,9;
339;2,9;0,6;0,304;572,9;
339,5;3,4;0,6;0,272;572,9;
340;2,6;0;0,267;573,9;
340,5;2,4;0,6;0,287;573,7;
341;2,5;-0,5;0,262;573,7;
341,5;2,9;-0,3;0,26;573,6;
342;2,9;0,3;0,294;573,5;
342,5;2,8;-0,1;0,297;573,5;
343;3;0,1;0,27;573,5;
343,5;3,4;0,6;0,262;573,3;
344;3,3;0,8;0,287;573,3;
344,5;3,1;0,7;0,339;573,3;
345;2,8;0,1;0,331;573,3;
345,5;3;0,5;0,312;573,2;
346;3;0;0,307;573,2;
346,5;2,9;0,2;0,324;573,1;
347;2,6;-0,2;0,359;573,1;
347,5;3,3;-0,2;0,307;573;
348;3,2;0,7;0,311;573;
348,5;3,3;0;0,294;572,9;
349;3,4;0,3;0,329;572,8;
349,5;3,4;0;0,365;572,8;
350;3,3;0;0,362;573,8;
350,5;2,8;0,1;0,35;573,7;
351;2,6;0;0,351;573,7;
351,5;2,8;-0,1;0,373;573,6;
352;3,2;-0,5;0,372;573,5;
352,5;3,5;0,1;0,373;573,5;
353;3,5;0,8;0,336;573,5;
353,5;2,8;-0,3;0,365;573,3;
354;3,2;-0,3;0,329;573,3;
354,5;3,3;0,3;0,388;573,3;
355;3,3;0;0,422;573,2;
355,5;2,8;0;0,421;573,1;
356;2,3;0,4;0,417;573,1;
356,5;3,4;0,2;0,358;573;
357;3,7;0,5;0,375;572,9;
357,5;3,6;0;0,385;572,9;
358;3,7;0,2;0,385;572,7;
358,5;3,5;0,4;0,387;572,7;
359;3;0;0,412;572,6;
359,5;2,7;-0,1;0,432;572,7;
360;2,8;-0,2;0,418;573,7;
360,5;3,2;0,2;0,36;573,7;
361;3,6;0,2;0,355;573,6;
361,5;2,9;0,1;0,423;573,5;
362;3,4;-0,1;0,418;573,4;
362,5;3,3;0;0,401;573,4;
363;3;0,2;0,377;573,3;
363,5;2,9;0,2;0,351;573,3;
364;3;0;0,382;573,2;
364,5;3,3;-0,1;0,408;573,2;
365;3,1;-0,2;0,436;573,1;
365,5;3,4;0;0,351;573,2;
366;2,8;0,3;0,353;573,1;
366,5;3,9;-0,4;0,328;573;
367;3,5;0,6;0,403;572,9;
367,5;3,3;0;0,417;572,9;
368;2,4;0;0,418;572,9;
368,5;3,2;-0,1;0,349;572,8;
369;3,3;0,2;0,387;572,7;
369,5;3,1;-0,1;0,404;572,7;
370;3,1;-0,3;0,388;573,7;
370,5;2,4;0,7;0,374;573,7;
371;2,9;0,3;0,344;573,6;
371,5;3,6;0,3;0,349;573,6;
372;3;0,1;0,394;573,5;
372,5;3,1;0,1;0,359;573,4;
373;2,9;0,7;0,33;573,3;
373,5;2,6;0,8;0,343;573,3;
374;3,3;0,1;0,362;573,3;
374,5;3,3;1,1;0,388;573,2;
375;3,2;0,3;0,363;573,1;
375,5;2,5;0,4;0,365;573,1;
376;3,1;0,1;0,304;573,1;
376,5;3,4;0,3;0,324;572,9;
377;3,5;0,4;0,355;572,9;
377,5;2,7;0,5;0,402;572,9;
378;3;0;0,338;572,8;
378,5;2,7;-0,1;0,362;572,6;
379;2,9;0;0,321;572,7;
379,5;2,6;0,3;0,328;572,7;
380;2,8;0,7;0,353;573,7;
380,5;3,1;0,1;0,365;573,6;
381;2,8;0;0,364;573,6;
381,5;2,7;0,3;0,325;573,6;
382;2,7;0,7;0,297;573,4;
382,5;3,2;0,2;0,291;573,4;
383;3,5;-0,1;0,325;573,3;
383,5;2,5;0,3;0,394;573,3;
384;3,3;-0,4;0,315;573,2;
384,5;2,8;-0,5;0,302;573,1;
385;2,5;0,6;0,314;573,1;
385,5;2,9;0,2;0,315;573;
386;2;0,2;0,372;573,1;
386,5;2,5;0,4;0,329;573;
387;3,2;0,2;0,311;573;
387,5;2,6;0,2;0,338;572,9;
388;2,9;-0,3;0,302;572,9;
388,5;2,7;-0,1;0,292;572,8;
389;2,9;0,1;0,287;572,7;
389,5;2,8;-0,4;0,317;572,8;
390;3,1;0;0,338;573,9;
390,5;2,5;0,3;0,33;573,8;
391;2,2;0,1;0,295;573,7;
391,5;2,5;0,3;0,251;573,6;
392;2,4;0,4;0,31;573,6;
392,5;2,4;0,2;0,379;573,6;
393;2,8;0,5;0,355;573,5;
393,5;2,5;0,4;0,32;573,4;
394;3;0;0,249;573,3;
394,5;2,2;0,7;0,281;573,2;
395;2,9;0,4;0,307;573,3;
395,5;3,3;0,4;0,322;573,2;
396;2,4;0,9;0,365;573,1;
396,5;2,5;0,5;0,338;573;
397;2,7;-0,2;0,297;573;
397,5;2,5;0,2;0,291;573;
398;3,2;0;0,28;572,9;
398,5;3,1;0,6;0,297;572,8;
399;2,8;0,2;0,33;572,8;
399,5;2,8;0,3;0,311;572,9;
400;2,2;0,2;0,311;573,8;
400,5;2,6;0;0,275;573,7;
401;3,2;0,2;0,283;573,6;
401,5;3;0,2;0,306;573,6;
402;3,2;0,1;0,329;573,5;
402,5;2,6;0,3;0,336;573,4;
403;2,6;0,1;0,306;573,4;
403,5;2,7;0;0,294;573,4;
404;2,7;0,2;0,297;573,3;
404,5;2,9;0,3;0,302;573,3;
405;3,1;0,3;0,316;573,2;
405,5;2,9;0,2;0,339;573,2;
406;2,9;0,3;0,307;573,1;
406,5;2,7;0,2;0,292;573;
407;3,2;0,3;0,247;573;
407,5;2,5;0,5;0,285;572,9;
408;3,1;-0,2;0,31;572,9;
408,5;2,5;0,6;0,33;572,9;
409;3,1;-0,1;0,29;572,9;
409,5;1,9;0,3;0,281;572,8;
410;2,9;0,1;0,243;573,9;
410,5;3,4;0,6;0,257;573,8;
411;2,9;0,3;0,325;573,8;
411,5;3,5;0,1;0,265;573,7;
412;2,2;0;0,291;573,6;
412,5;3,3;-0,4;0,248;573,5;
413;3,4;-0,1;0,256;573,5;
413,5;3,2;-0,2;0,281;573,4;
414;2,9;-0,6;0,278;573,4;
414,5;2,9;-0,1;0,27;573,4;
415;3,2;-0,5;0,262;573,3;
415,5;2,9;0;0,27;573,2;
416;3;-0,4;0,26;573,2;
416,5;3,1;-0,7;0,252;573,1;
417;2,9;-0,7;0,263;573;
417,5;2,5;-0,4;0,267;573;
418;2,3;-0,1;0,28;572,9;
418,5;2,7;0;0,243;572,9;
419;2,8;-0,1;0,227;572,8;
419,5;2,8;0;0,219;572,9;
420;2,9;-0,3;0,247;573,9;
420,5;3;-0,2;0,258;573,8;
421;2,8;-0,6;0,277;573,7;
421,5;2,5;-0,3;0,242;573,5;
422;1,7;0;0,249;573,5;
422,5;2,5;-0,1;0,213;573,5;
423;2,5;-0,2;0,221;573,5;
423,5;1,8;0,1;0,261;573,5;
424;2,7;0,1;0,248;573,3;
424,5;2,5;-0,2;0,247;573,3;
425;2,3;-0,6;0,248;573,2;
425,5;2,7;0,1;0,19;573,2;
426;2,9;-0,1;0,195;573,2;
426,5;3,3;-0,3;0,228;573,2;
427;3,3;-0,5;0,244;573,1;
427,5;2,6;-0,5;0,261;573,1;
428;2,4;0,1;0,198;573;
428,5;3,3;-0,5;0,195;572,9;
429;3;-0,2;0,214;572,9;
429,5;3,1;-0,4;0,238;572,9;
430;2,7;0;0,234;573,9;
430,5;2,8;0;0,203;573,8;
431;3,1;-0,1;0,197;573,8;
431,5;2,6;-0,1;0,199;573,7;
432;2,8;0;0,197;573,7;
432,5;3,5;0;0,175;573,6;
433;3,2;0,1;0,222;573,5;
433,5;2,9;-0,2;0,231;573,4;
434;1,7;0;0,261;573,4;
434,5;2,5;0,1;0,202;573,4;
435;2,2;-0,4;0,198;573,3;
435,5;3,2;-0,3;0,208;573,3;
436;4;0;0,192;573,2;
436,5;4;-0,1;0,205;573;
437;3,4;-0,2;0,2;573;
437,5;2,9;0;0,17;572,9;
438;3,1;0;0,155;572,9;
438,5;2,8;0;0,21;572,9;
439;4,1;-0,2;0,222;572,8;
439,5;2,7;-0,2;0,257;572,8;
440;2,9;0,1;0,203;573,7;
440,5;2,9;-0,1;0,171;573,8;
441;2,9;0;0,179;573,7;
441,5;3,5;0;0,194;573,7;
442;4;-0,2;0,212;573,6;
442,5;3,4;0;0,223;573,5;
443;3,5;-0,2;0,214;573,5;
443,5;3;0;0,19;573,4;
444;3,9;0,1;0,154;573,3;
444,5;3,3;0;0,183;573,3;
445;3,4;-0,1;0,208;573,3;
445,5;4,1;0;0,194;573,2;
446;3,4;0;0,208;573,2;
446,5;2,9;0,1;0,19;573,2;
447;3,2;-0,3;0,189;573;
447,5;3,2;-0,2;0,18;573,1;
448;3,1;-0,2;0,198;573;
448,5;2,5;0;0,213;573;
449;3,5;0,2;0,18;572,9;
449,5;4,1;0;0,161;572,9;
450;3,7;-0,3;0,171;574;
450,5;3,5;-0,1;0,161;573,9;
451;2,8;0,2;0,16;573,8;
451,5;3,9;0,6;0,141;573,8;
452;3,5;0,5;0,159;573,7;
452,5;3,9;0;0,155;573,6;
453;3,7;0,5;0,115;573,6;
453,5;3,7;0,1;0,155;573,5;
454;3,3;0,2;0,136;573,4;
454,5;4;0,1;0,12;573,3;
455;4,2;0,2;0,119;573,3;
455,5;3,8;0;0,13;573,3;
456;3,1;0;0,149;573,2;
456,5;3,6;-0,1;0,136;573,1;
457;2,7;0;0,139;573,1;
457,5;3,8;0,1;0,116;573;
458;3,5;0,1;0,103;572,9;
458,5;2,5;0;0,136;572,9;
459;3,5;0,2;0,11;572,9;
459,5;3,5;0;0,119;572,8;
460;3,1;0,3;0,095;573,9;
460,5;2,3;0,3;0,091;573,7;
461;2,9;0,3;0,077;573,7;
461,5;3;0,1;0,088;573,7;
462;3,6;0,7;0,067;573,6;
462,5;2,8;0,3;0,095;573,5;
463;2,9;0;0,11;573,5;
463,5;2,8;0,1;0,1;573,4;
464;2,5;0;0,105;573,4;
464,5;2,5;0;0,088;573,3;
465;2,5;0,6;0,057;573,2;
465,5;3,3;0,6;0,057;573,2;
466;2,8;0;0,088;573,1;
466,5;3,3;0,2;0,048;573,1;
467;3,5;0,3;0,039;573,1;
467,5;2,8;0,4;0,052;573;
468;2,9;0,1;0,071;573;
468,5;2,5;0,2;0,051;572,9;
469;2,9;0,6;0,033;572,9;
469,5;3,2;0,1;0,058;572,9;
470;2,4;0,4;0,025;573,9;
470,5;3,4;0,5;0,015;573,8;
471;2,9;0,4;0,023;573,7;
471,5;2,7;0,2;0,034;573,7;
472;3,3;0,5;0,019;573,7;
