t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
141,5;14,8;0,4;
142;18,7;-0,1;
142,5;18,6;-0,2;
143;19,8;0,1;
143,5;19,9;0,2;
144;17,2;0,3;
144,5;14,7;-0,3;
145;12,7;-0,5;
145,5;12,7;-0,5;
146;10,3;-1;
146,5;10,6;-0,5;
147;9,7;0;
147,5;9,7;-0,2;
148;11,2;-0,5;
148,5;15,6;-0,6;
149;17,6;0,2;
149,5;16,8;0,3;
150;16;0,3;
150,5;15,3;0;
151;13,9;0;
151,5;15;0,5;
152;12,7;0;
152,5;9,7;-1,1;
153;7,3;-0,5;
153,5;7,7;-0,6;
154;8,4;-0,8;
154,5;10;-0,1;
155;9,1;-0,6;
155,5;11,5;0,2;
156;15,9;-0,1;
156,5;16;0,7;
157;17,7;0;
157,5;18;0,1;
158;17;0,6;
158,5;16,6;0,7;
159;13,4;0,1;
159,5;9,9;-0,3;
160;7,5;-0,7;
160,5;7,7;-1;
161;10,6;-0,1;
161,5;10,9;-0,5;
162;10;-0,3;
162,5;9,6;0;
163;11,8;0,4;
163,5;14,9;-0,1;
164;17,9;0;
164,5;17,7;0;
165;16,2;-0,5;
165,5;16,1;-0,9;
166;17,3;-0,7;
166,5;17,4;0;
167;16,1;0,5;
167,5;12,4;0,1;
168;11,7;-0,2;
168,5;11;-0,5;
169;11,5;-0,7;
169,5;10,5;-0,6;
170;10,8;-0,5;
170,5;12,4;-1;
171;14,5;-0,2;
171,5;17,7;-0,5;
172;17,7;-1;
172,5;19,3;-0,1;
173;21,7;0;
173,5;22;0,1;
174;20,6;0,6;
174,5;16,8;0,3;
175;15,2;0;
175,5;14,8;-1;
176;12,7;-0,6;
176,5;9,8;-1,3;
177;10,5;-1,4;
177,5;9,7;-1,2;
178;10,7;-1,2;
178,5;13,2;-1,1;
179;18,1;-0,7;
179,5;16;-0,6;
180;17,4;0;
180,5;18,5;0,2;
181;20,6;0,5;
181,5;18,5;-0,1;
182;16,4;0;
182,5;15,2;0;
183;14,4;-0,3;
183,5;11,6;-1,2;
184;9,8;-1,2;
184,5;11,3;-1,3;
185;12,4;-0,6;
185,5;12,7;-1,2;
186;14,8;-1,1;
186,5;16,5;-0,9;
187;17,7;-0,1;
187,5;19,1;0,3;
188;20,5;0,8;
188,5;20,8;0,4;
189;18;0,2;
189,5;14,9;-0,1;
190;14,9;-0,6;
190,5;14,6;-0,2;
191;13,2;-0,7;
191,5;10,2;-0,8;
192;11,3;-0,1;
192,5;10,7;-1,4;
193;11,2;-0,5;
193,5;15,2;-0,5;
194;19;0,6;
194,5;16,4;0,2;
195;15,6;-0,1;
195,5;17;-0,1;
196;16,7;0,1;
196,5;15,3;-0,2;
197;13,4;0;
197,5;12,8;-0,5;
198;11,5;-0,7;
198,5;9,4;-0,8;
199;9,6;-0,4;
199,5;10,8;-0,3;
200;9,8;-0,6;
200,5;11,5;-0,4;
201;16,1;-0,1;
201,5;16,8;-0,1;
202;19;0,2;
202,5;18,9;0,4;
203;19,1;0,3;
203,5;18,5;0,9;
204;16,8;0,6;
204,5;14,5;-0,2;
205;11,8;-0,7;
205,5;12,6;-0,6;
206;10,9;0,6;
206,5;11;-0,5;
207;10,9;-0,4;
207,5;10,5;-0,5;
208;11,7;-0,3;
208,5;16,8;-0,2;
209;18,8;0;
209,5;17,3;0,4;
210;16,3;0,5;
210,5;15,7;-0,2;
211;15,3;-0,2;
211,5;15,7;-0,1;
212;13,9;-0,3;
212,5;11,9;-0,7;
213;10,5;-0,1;
213,5;8,1;-0,3;
214;9,8;-0,2;
214,5;10,9;0,2;
215;10,1;-0,6;
215,5;11,5;-1;
216;14,9;0;
216,5;16;-0,1;
217;18,2;0,1;
217,5;19,8;0,3;
218;19,2;0,2;
218,5;18,1;-0,5;
219;15,7;0;
219,5;12,3;-0,2;
220;10,9;-0,5;
220,5;10,7;-1;
221;8,7;-0,5;
221,5;8,3;-1;
222;12;-0,5;
222,5;9,9;-0,7;
223;11;-0,2;
223,5;16,3;-0,2;
224;18,1;-0,6;
224,5;16,1;-0,2;
225;17,4;-0,3;
225,5;17,6;0,1;
226;18,8;0;
226,5;17,8;-0,2;
227;15,6;0;
227,5;14,6;0;
228;12,9;-0,4;
228,5;12,2;-0,9;
229;10;-0,4;
229,5;10,7;-0,4;
230;12;-1;
230,5;11,4;-1;
231;14;-0,2;
231,5;17,1;-0,4;
232;17,8;-1,1;
232,5;20;0,2;
233;20,8;0,1;
233,5;21,6;0,1;
234;19,5;0,6;
234,5;17,1;0,7;
235;14,1;-0,3;
235,5;14,7;-0,3;
236;12,1;-0,9;
236,5;10,2;-1;
237;10;-1;
237,5;8,6;-0,6;
238;9,6;-0,8;
238,5;13,8;-0,4;
239;16,5;-0,6;
239,5;15,5;0;
240;16,5;-0,2;
240,5;18;0,4;
241;18,5;0,5;
241,5;17,8;0,2;
242;15;-0,2;
242,5;14,8;0,1;
243;11,9;-0,6;
243,5;9,8;-0,8;
244;10,1;-0,7;
244,5;10,4;-1;
245;12;-1,7;
245,5;12,8;-0,6;
246;15,9;-0,6;
246,5;16,3;-0,6;
247;17,8;0,2;
247,5;19;0,5;
248;20,7;0,4;
248,5;18,8;0;
249;17,1;0;
249,5;14,4;0;
250;13,5;-0,6;
250,5;12,1;-0,4;
251;11,7;-0,2;
251,5;10;-0,7;
252;9,6;-1,3;
252,5;9,5;-1;
253;11,1;-1,5;
253,5;16;0,2;
254;17,5;0,4;
254,5;17;0,7;
255;16,1;0,3;
255,5;17,1;0,2;
256;16,5;0,3;
256,5;15,4;0,3;
257;14,4;0,4;
257,5;12,8;-0,6;
258;11,2;-0,5;
258,5;9;-0,8;
259;10,2;-0,8;
259,5;10,9;-0,5;
260;11,8;-0,5;
260,5;11,7;-0,1;
261;15,7;0,4;
261,5;18,4;0;
262;18,3;-0,1;
262,5;19,4;0,8;
263;20,1;0,3;
263,5;19,4;0,7;
264;17,4;0,4;
264,5;14,5;-0,1;
265;12,8;-0,6;
265,5;13,3;-0,7;
266;11,1;-0,1;
266,5;11,3;-0,6;
267;11,3;-0,7;
267,5;9,6;-0,8;
268;11,1;-0,1;
268,5;16,7;-0,2;
269;17,6;0,6;
269,5;18,2;-0,1;
270;17,1;0,1;
270,5;16,8;0,1;
271;17,1;-0,3;
271,5;16,9;-0,1;
272;15,4;0;
272,5;13,6;-0,8;
273;11,4;-0,8;
273,5;9,3;-0,9;
274;10;0;
274,5;10,5;-0,5;
275;10,2;-0,5;
275,5;11,6;-0,3;
276;15,3;-0,4;
276,5;15,6;-0,2;
277;17,6;-0,3;
277,5;19,4;0,3;
278;19,8;0;
278,5;18,3;-0,5;
279;16;-0,4;
279,5;12,4;0;
280;11,8;-0,8;
280,5;11,6;-0,3;
281;10,4;-0,1;
281,5;9,8;-0,6;
282;10,9;-0,7;
282,5;10,1;-1,1;
283;11,4;-0,8;
283,5;14,6;-0,5;
284;19,2;0,4;
284,5;17,6;-0,2;
285;16,6;-0,4;
285,5;17,7;-0,7;
286;18,7;-0,2;
286,5;19,7;-0,1;
287;16,7;0,2;
287,5;14,7;0,7;
288;12,2;0;
288,5;11,5;-0,6;
289;10,7;-0,5;
289,5;11,3;-0,9;
290;10,8;-0,7;
290,5;11,2;-0,7;
291;15,1;-0,2;
291,5;17,3;-0,2;
292;17,8;-1,3;
292,5;19,3;-0,1;
293;21,1;0,3;
293,5;21,3;0;
294;18;0,2;
294,5;15,5;0,8;
295;14,8;0;
295,5;14;0,1;
296;12,6;0;
296,5;8,8;-0,5;
297;9,7;-0,8;
297,5;7,8;-0,8;
298;9,7;-1;
298,5;13,7;-0,2;
299;18,2;-0,5;
299,5;16,3;-0,3;
300;17,5;0,1;
300,5;16,5;0;
301;18,4;0,2;
301,5;18,7;0,4;
302;16,4;0,7;
302,5;14,2;-0,5;
303;11,6;-0,4;
303,5;10,2;-1,5;
304;11,1;-0,9;
304,5;10,7;-0,8;
305;11,5;-0,9;
305,5;12,5;-1;
306;15,8;-0,4;
306,5;17,9;-0,2;
307;17,9;0,3;
307,5;18,8;0,5;
308;19,6;0,8;
308,5;19,5;-0,1;
309;17,6;-0,2;
309,5;15,5;0;
310;13,8;-0,6;
310,5;12,4;-0,8;
311;11,2;-0,4;
311,5;10,2;-0,6;
312;10;-1;
312,5;11,3;-1,1;
313;10,2;-1,2;
313,5;15,3;-0,2;
314;19,2;0,4;
314,5;16,1;0,6;
315;16,4;0,7;
315,5;18,6;0,1;
316;17,9;-0,1;
316,5;15,7;-0,3;
317;13,9;0;
317,5;13,1;0;
318;11,3;-0,4;
318,5;10,2;-1,4;
319;10,5;-0,8;
319,5;12,1;-0,2;
320;11;-0,3;
320,5;12,5;-0,6;
321;17;0,2;
321,5;18,6;0,4;
322;18,4;0,2;
322,5;19,6;0,8;
323;20,1;0;
323,5;19,8;0;
324;16,1;0;
324,5;14,7;0,4;
325;13,4;-1,1;
325,5;13,2;-0,1;
326;10,6;-0,4;
326,5;10,7;-0,2;
327;10,4;-0,4;
327,5;9,8;-0,6;
328;12,1;-0,4;
328,5;17,8;-0,3;
329;19,5;0,1;
329,5;18,1;0,3;
330;17,8;0,1;
330,5;17,9;0;
331;17,5;0;
331,5;15,1;-0,7;
332;14,5;-0,3;
332,5;13,6;-0,5;
333;10,3;-0,8;
333,5;9;-0,4;
334;10,5;-0,5;
334,5;9,6;-0,4;
335;9,4;-0,3;
335,5;12;-0,2;
336;14,7;-0,3;
336,5;16,8;0;
337;18;0;
337,5;19,2;0,5;
338;20,1;0,2;
338,5;18,4;0;
339;16,4;-0,5;
339,5;12,3;-0,4;
340;10,7;-0,8;
340,5;10,7;-0,6;
341;10,3;-0,2;
341,5;9,8;-0,9;
342;11,1;-0,3;
342,5;11;-0,7;
343;11,3;-0,7;
343,5;15,9;-0,6;
344;18,1;0;
344,5;16,8;-0,2;
345;16,2;-1,2;
345,5;17,8;-0,9;
346;19;-0,5;
346,5;19,2;0,1;
347;17,2;0,2;
347,5;15,3;0,1;
348;12,6;-0,2;
348,5;11,6;-0,3;
349;9,1;-0,5;
349,5;11,1;-0,5;
350;11,9;-0,6;
350,5;11,4;-0,3;
351;13,9;0;
351,5;17,6;-0,2;
352;19,1;0,1;
352,5;19,4;0,1;
353;20,8;0;
353,5;21,6;0;
354;19,6;0,8;
354,5;16,3;0,8;
355;15,5;0,4;
355,5;13,7;-0,1;
356;11,5;-0,7;
356,5;10,3;-1;
357;9,3;-1,3;
357,5;7,6;-1,1;
358;10,3;-0,9;
358,5;14,2;-0,9;
359;19;-0,7;
359,5;15,6;-0,4;
360;17,4;0,3;
360,5;16,5;-0,1;
361;17,8;-0,1;
361,5;17,8;0,3;
362;14,5;0,3;
362,5;14,2;-0,3;
363;12,6;-0,5;
363,5;9,9;-1,1;
364;8,4;-1,1;
364,5;10,5;-0,4;
365;12;-1;
365,5;12,8;-1,1;
366;15,6;-0,4;
366,5;17,5;-0,2;
367;17,9;-0,1;
367,5;19,3;0,8;
368;20,3;0,4;
368,5;19,3;0,2;
369;17,3;0,1;
369,5;14,6;-0,1;
370;12,1;-0,3;
370,5;12,1;-0,7;
371;10,1;-0,9;
371,5;10,2;-0,3;
372;10,2;-1,1;
372,5;10,7;-1,1;
373;10,6;-0,5;
373,5;15,7;0,6;
374;18,7;0,4;
374,5;16;0,7;
375;16,5;-0,3;
375,5;17,7;0,5;
376;17,1;-0,4;
376,5;16,2;-0,3;
377;14,1;0,2;
377,5;14,4;-0,7;
378;12,4;-0,8;
378,5;9,5;-1,1;
379;9,9;-1,2;
379,5;10,1;-1,1;
380;10,4;-0,8;
380,5;11,8;-0,3;
381;15,8;-0,2;
381,5;18;0,2;
382;19,4;-0,4;
382,5;19,3;0,8;
383;19,3;0;
383,5;18,5;0;
384;16,9;0;
384,5;15,7;0;
385;13;-1;
385,5;13;-0,9;
386;11,1;-0,3;
386,5;10,7;-0,5;
387;11,6;-0,9;
387,5;9,1;-0,2;
388;12,1;-0,2;
388,5;17,3;-0,2;
389;19,5;0,4;
389,5;17,8;0;
390;16,9;-0,1;
390,5;16,3;-0,4;
391;17,6;0;
391,5;16,5;-0,3;
392;14,4;-0,1;
392,5;12,8;0;
393;11,3;-0,6;
393,5;8,5;-0,8;
394;10,5;-0,2;
394,5;10,3;-0,5;
395;10;-0,5;
395,5;11;0;
396;15,4;-0,2;
396,5;16,6;-0,9;
397;17,3;0;
397,5;19,5;0,3;
398;20,7;0,5;
398,5;18,7;0;
399;16,8;-0,5;
399,5;13,1;-0,5;
400;12,6;-0,5;
400,5;12,9;-0,1;
401;12,6;-0,1;
401,5;11,3;-0,3;
402;11,6;-1,4;
402,5;11,5;-1,3;
403;13,9;-1,3;
403,5;16,5;-0,8;
404;19,5;-0,7;
404,5;18,2;-0,9;
405;19,3;-2,1;
405,5;22,8;-0,9;
406;23,2;-0,7;
406,5;23,7;-0,9;
407;22,2;0;
407,5;21,1;-0,7;
408;21,4;-0,4;
408,5;21;-1,6;
409;20,3;-1,6;
409,5;16,6;-2,1;
410;18;-2,5;
410,5;17,8;-1,7;
411;15,9;-2;
411,5;15,7;-2,1;
412;16,8;-3,2;
412,5;18,4;-3,7;
413;20;-3,4;
413,5;19,1;-3,1;
414;18,8;-2,9;
414,5;21,5;-1,9;
415;25;-1,3;
415,5;27,3;-3;
416;25,6;-3,2;
416,5;27;-3,5;
417;27,4;-2,5;
417,5;29,5;-1,3;
418;29,4;-1,8;
418,5;27,5;-2,7;
419;24,5;-3,8;
419,5;23,2;-4;
420;24,8;-4;
420,5;20,6;-4;
421;18,6;-3,2;
421,5;20,4;-3;
422;20,3;-4,7;
422,5;21,8;-4,8;
423;23,5;-3,4;
423,5;24,4;-3,5;
424;24,8;-3,5;
424,5;28,5;-2,8;
425;28,8;-2,8;
425,5;28,3;-3,8;
426;26,5;-4,1;
426,5;25,3;-3,8;
427;27,1;-2,7;
427,5;23,5;-2,7;
428;19;-2,4;
428,5;16,3;-4,1;
429;17,3;-4,7;
429,5;21,4;-4,1;
430;20,9;-3,6;
430,5;20,1;-2,7;
431;20,7;-2,6;
431,5;24;-2,2;
432;27,1;-3,1;
432,5;27,4;-3,1;
433;26,1;-3,2;
433,5;22,5;-2,5;
434;18,9;-2,3;
434,5;19,2;-2,1;
435;17,4;-1,4;
435,5;18,7;-3,5;
436;19,6;-3,4;
436,5;18,1;-2,2;
437;20,6;-2,7;
437,5;22,7;-1,6;
438;22,9;-1,1;
438,5;23,7;-1,7;
439;24,4;-1,9;
439,5;22,5;-2,6;
440;23,2;-1,3;
440,5;19,5;-1,6;
441;14,9;-1,6;
441,5;12,1;-2;
442;12,5;-3,5;
442,5;15,6;-2,3;
443;15,8;-2,7;
443,5;18,1;-1,4;
444;20,9;-1,6;
444,5;22,4;-2;
445;24,4;-1,9;
445,5;24,1;-1,6;
446;23,9;-1,6;
446,5;19,4;-1,4;
447;18;-1,7;
447,5;18,7;-1,5;
448;17,3;-0,8;
448,5;14;-2;
449;15,1;-2,2;
449,5;14,5;-2,6;
450;15,6;-2,3;
450,5;18,3;-1,7;
451;20,5;-1,2;
451,5;21,4;-1,3;
452;22,4;-2,3;
452,5;23,9;-1,7;
453;24;-1,6;
453,5;23,4;-1,2;
454;20,6;-1;
454,5;20,1;-1,2;
455;18,6;-1,2;
455,5;15,9;-3,4;
456;13,6;-2,7;
456,5;15,6;-3;
457;14,9;-2,5;
457,5;16;-2;
458;16,7;-1,9;
458,5;20;-2,9;
459;21,2;-2,7;
459,5;25,4;-1,9;
460;26,9;-1,1;
460,5;27,6;-1,3;
461;27;-0,9;
461,5;23,5;-0,5;
462;23,8;-2;
462,5;23,6;-2,6;
463;24,6;-1,6;
463,5;20,2;-2,2;
464;16,4;-2,9;
464,5;15,8;-1,9;
465;18,1;-3;
465,5;20,8;-3,7;
466;19,6;-2,9;
466,5;20,3;-3,7;
467;21;-3,1;
467,5;21,7;-1,9;
468;23,7;-0,8;
468,5;23,9;-2;
469;25,4;-2,8;
469,5;25,3;-2,3;
470;24,9;-2,3;
470,5;23,4;-2,2;
471;22;-1,5;
471,5;18,7;-2,5;
472;17,7;-3,8;
472,5;17,3;-4;
473;18,6;-3,8;
473,5;17,1;-3,5;
474;16,9;-3,1;
474,5;20,4;-1,3;
475;24,1;-2;
475,5;24,2;-1,7;
476;23,9;-3,2;
476,5;23,4;-2,3;
477;23,7;-1,4;
477,5;25,1;-1,2;
478;24,8;-0,8;
478,5;23,6;-2,3;
479;17,8;-3,9;
479,5;17,5;-3,3;
480;18,5;-3;
480,5;20,8;-2,3;
481;19,8;-1,8;
481,5;16,6;-2;
482;21,8;-2,9;
482,5;25,2;-2,6;
483;24,1;-2,3;
483,5;26,2;-1,4;
484;26,4;-1,4;
484,5;24;-1,9;
485;22,9;-1,7;
485,5;22,4;-3,2;
486;18,3;-2,9;
486,5;14,8;-3,5;
487;13,6;-3;
487,5;17,2;-2,1;
488;16,2;-1,6;
488,5;16,9;-3,1;
489;17,9;-3;
489,5;21,9;-2,3;
490;26,7;-1,5;
490,5;25;-0,9;
491;25,5;-1,2;
491,5;24,4;-1,8;
492;21,8;-2,3;
492,5;23,3;-2,2;
493;23,3;-2,3;
493,5;19,1;-2,6;
494;14,8;-2,2;
494,5;15,2;-2;
495;17,5;-2,9;
495,5;18,5;-2,3;
496;18,2;-1,6;
496,5;22,1;-2,3;
497;21,4;-2,3;
497,5;23,2;-1,4;
498;23,3;-1,5;
498,5;25,3;-2,5;
499;23,5;-2,6;
499,5;21,6;-1,9;
500;23;-1,7;
500,5;22,5;-1,6;
501;15,5;-1,9;
501,5;13,8;-1,7;
502;13,9;-3,6;
502,5;15,7;-4,4;
503;16,9;-2,8;
503,5;16,6;-2,7;
504;20;-2;
504,5;23;-1,6;
505;24,7;-1,4;
505,5;26,8;-2,2;
506;24,8;-2,4;
506,5;23,7;-1,6;
507;21,6;-2;
507,5;23,5;-0,6;
508;22,5;-1,2;
508,5;17,6;-2;
509;14,5;-3,2;
509,5;13,5;-3,3;
510;17,4;-3,1;
510,5;18,9;-2,4;
511;18,2;-1,9;
511,5;21,4;-1,4;
512;22,3;-3,3;
512,5;24,5;-2,5;
513;24,8;-2,2;
513,5;27,5;-1,1;
514;24,5;-1,7;
514,5;22,2;-0,6;
515;23,4;-1;
515,5;21,4;-2,5;
516;18,6;-2,9;
516,5;16,2;-3,4;
517;15,2;-2;
517,5;16;-1,8;
518;15,3;-2;
518,5;16,5;-2,7;
519;18,2;-3,2;
519,5;22,7;-2,9;
520;27,3;-2,2;
520,5;27,3;-1,2;
521;25,8;-0,4;
521,5;25,3;-1,2;
522;21,5;-2,5;
522,5;22,3;-3;
523;24;-2,6;
523,5;19,6;-3,3;
524;15,8;-2,6;
524,5;16,3;-2,6;
525;17,9;-2,6;
525,5;20;-3,9;
526;20,7;-2,7;
526,5;19,9;-2,5;
527;19,2;-2;
527,5;24,2;-0,6;
528;23,8;-0,4;
528,5;23,9;-1,7;
529;25,7;-2,5;
529,5;23,8;-2,4;
530;22,7;-1,9;
530,5;22,9;-2;
531;19,2;-1,5;
531,5;15,5;-2,3;
532;16,2;-3,5;
532,5;17,3;-4,2;
533;17,6;-2,9;
533,5;18;-3;
534;17,3;-2,1;
534,5;20,8;-1,4;
535;23,5;-2,1;
535,5;24,9;-1,9;
536;24,8;-1,8;
536,5;24,1;-2,4;
537;22,4;-2,3;
537,5;23,8;-1;
538;25,1;-1,4;
538,5;20,4;-2,6;
539;14,6;-4;
539,5;15,9;-3,4;
540;20,1;-2,9;
540,5;19,8;-2,2;
541;19;-1,6;
541,5;18,7;-1,7;
542;22;-2,9;
542,5;24,8;-2,3;
543;24,6;-2,1;
543,5;27,1;-1,4;
544;26,5;-1,5;
544,5;23,9;-1,3;
545;21,8;-1,9;
545,5;21,6;-2,4;
546;18,4;-3;
546,5;14,1;-3,1;
547;14,8;-3,6;
547,5;14,7;-2;
548;16,8;-2,1;
548,5;15,3;-3,1;
549;16,6;-2,6;
549,5;23,5;-2,9;
550;26;-1,9;
550,5;25;-1,1;
551;25,5;-1,2;
551,5;24,7;-1,6;
552;23,3;-2,6;
552,5;22,8;-2;
553;25,3;-2,7;
553,5;20,3;-2,3;
554;15,7;-2,4;
554,5;15;-1,9;
555;17,3;-1,8;
555,5;18,6;-3,6;
556;19,3;-2,1;
556,5;20,7;-2,4;
557;21,8;-2;
557,5;22,9;-1,4;
558;23,8;-1,1;
558,5;25,2;-2,7;
559;23,4;-2,9;
559,5;22,9;-2,6;
560;23,2;-1,9;
560,5;21,5;-2,1;
561;15,7;-2,6;
561,5;13,8;-2;
562;12,7;-3,7;
562,5;15,8;-3,9;
563;16,5;-4;
563,5;17;-2,4;
564;17,9;-1,8;
564,5;22,2;-2;
565;24,5;-1,7;
565,5;25,2;-2,3;
566;26,4;-2,9;
566,5;23,2;-1,9;
567;22,1;-1,9;
567,5;22,2;-1,3;
568;21,2;-1,4;
568,5;16,9;-3;
569;13;-3,4;
569,5;13,9;-2,9;
570;16,9;-2,6;
570,5;18,5;-2,4;
571;18,5;-1,4;
571,5;19,6;-1,6;
572;22,7;-3,3;
572,5;24,2;-2,2;
573;25,3;-1,6;
573,5;26,5;-1,9;
574;24,2;-0,5;
574,5;22,4;-1;
575;22,5;-1,3;
575,5;21,9;-2,8;
576;17,5;-2,9;
576,5;14,9;-3,1;
577;15,1;-2,6;
577,5;16,3;-1,8;
578;16,7;-2;
578,5;16,6;-3,2;
579;18,9;-3,6;
579,5;22,3;-2,5;
580;27,1;-1,5;
580,5;27,4;-1;
581;26,4;0;
581,5;24,1;-0,9;
582;22;-2,4;
582,5;23,2;-2;
583;25,5;-1,8;
583,5;20,5;-2,3;
584;16,7;-2,2;
584,5;15,7;-2,7;
585;17,9;-3,3;
585,5;20,3;-4;
586;18,9;-2,4;
586,5;19,8;-2,9;
587;20,5;-2,5;
587,5;21,3;-1,3;
588;24;-1;
588,5;24,3;-1,7;
589;24,3;-2,1;
589,5;23,1;-2,5;
590;22,8;-2,2;
590,5;22,6;-2,5;
591;17,6;-1,5;
591,5;16,1;-2,5;
592;16,4;-3,7;
592,5;17,4;-3,9;
593;17,7;-3,8;
593,5;16,9;-2,8;
594;17,9;-2,5;
594,5;20,9;-2;
595;24,7;-1,3;
595,5;25,1;-1,9;
596;24,4;-2,4;
596,5;24,6;-1,7;
597;21,7;-2;
597,5;23,5;-1,1;
598;25,1;-1,5;
598,5;20,6;-2,8;
599;16,8;-3,4;
599,5;16,4;-3,2;
600;19,5;-2,7;
600,5;20;-2,5;
601;18,3;-1,6;
601,5;18,7;-1,6;
602;22,9;-2,9;
602,5;24,1;-2,5;
603;25;-1,9;
603,5;27,4;-2,1;
604;24,7;-2,4;
604,5;24,4;-1,4;
605;23,9;-2,1;
605,5;21,7;-3,2;
606;17,8;-4,2;
606,5;16;-3,7;
607;12,9;-3;
607,5;16,2;-2,9;
608;16,6;-1,8;
608,5;16,7;-3,1;
609;18,4;-2,9;
609,5;22,7;-2,6;
610;26,9;-1,8;
610,5;25,8;-1,2;
611;25;-1,1;
611,5;24,8;-1,2;
612;23,8;-3,3;
612,5;23,5;-1,9;
613;25,4;-2,4;
613,5;19,8;-2,2;
614;15,5;-2,9;
614,5;15,1;-1,6;
615;16,8;-2,2;
615,5;18,5;-3,7;
616;19;-3,2;
616,5;19,3;-2,2;
617;21,8;-2,4;
617,5;23,7;-1;
618;24;-1,1;
618,5;25,3;-2,2;
619;24,3;-2,6;
619,5;23,4;-3;
620;23,5;-1,5;
620,5;21,6;-1,6;
621;17,6;-1,8;
621,5;13,6;-2;
622;13,3;-3,2;
622,5;15,7;-3,2;
623;16,6;-2,9;
623,5;17;-2,7;
624;19;-2,5;
624,5;22,2;-1,5;
625;25,5;-2;
625,5;24,3;-1,9;
626;25,6;-2;
626,5;22,6;-2,9;
627;21,1;-1,8;
627,5;22,5;-0,8;
628;22,7;-1;
628,5;17,6;-2,3;
629;13,9;-3;
629,5;15,3;-3,3;
630;17,2;-3,1;
630,5;18,7;-2,3;
631;19,2;-1,2;
631,5;19,5;-2,5;
632;22;-2,6;
632,5;24,4;-2,8;
633;25,4;-1,5;
633,5;26,4;-1,4;
634;24,7;-1,3;
634,5;22,4;-0,4;
635;23,4;-0,8;
635,5;22;-2,6;
636;17,7;-2,9;
636,5;14,6;-2,6;
637;14,9;-2,7;
637,5;15,8;-2,2;
638;15,3;-2;
638,5;16,7;-3,2;
639;19,7;-3,2;
639,5;23,8;-2,4;
640;26,9;-1,6;
640,5;27,6;-0,5;
641;26,8;-0,5;
641,5;24,2;-0,2;
642;21,7;-2;
642,5;24,4;-2;
643;23,7;-2,3;
643,5;18,6;-2,6;
644;15,5;-2,3;
644,5;16,1;-2,5;
645;18,9;-2,5;
645,5;19,7;-3,6;
646;20,2;-2,2;
646,5;20,7;-2,6;
647;21,2;-2;
647,5;22,7;-1,3;
648;23,3;-0,8;
648,5;23,9;-1,8;
649;24,6;-2,6;
649,5;24,1;-2,8;
650;24,3;-1,6;
650,5;23,7;-2,1;
651;17,8;-2,1;
651,5;16,1;-2;
652;17,1;-3,5;
652,5;16,4;-3,7;
653;16,1;-4,1;
653,5;18,5;-2,3;
654;17,3;-2,4;
654,5;20,9;-1,2;
655;26,4;-1,9;
655,5;25,7;-1,6;
656;24,4;-1,3;
656,5;25;-3;
657;21,9;-2,3;
657,5;24;-1,2;
658;24,3;-1,5;
658,5;22;-2,4;
659;16,9;-3,6;
659,5;17,5;-3,3;
660;19,9;-3,3;
660,5;20,1;-2,1;
661;19,7;-1,3;
661,5;19,2;-1,5;
662;21;-2,9;
662,5;23,9;-2,9;
663;25,1;-2,5;
663,5;26,3;-2;
664;26,8;-1,5;
664,5;23,7;-1,5;
665;21,8;-1,4;
665,5;21,9;-3,2;
666;18,4;-4,4;
666,5;15;-3;
667;14,3;-2,6;
667,5;15,5;-2,8;
668;16,1;-1,9;
668,5;16,4;-2,9;
669;19,1;-3,2;
669,5;23,5;-2,5;
670;26,6;-1,9;
670,5;26,3;-0,9;
671;25,1;-1;
671,5;24,1;-1,8;
672;23,8;-2,8;
672,5;23,8;-2,1;
673;25,4;-1,2;
673,5;20,4;-1,8;
674;16,5;-2,1;
674,5;15,9;-1,7;
675;17,1;-3,1;
675,5;19,3;-3;
676;18,6;-2,6;
676,5;19,7;-2,7;
677;21,5;-2,1;
677,5;24,2;-1,2;
678;23,9;-1,5;
678,5;26;-2,4;
679;25,5;-2,5;
679,5;23,3;-2,3;
680;23;-1,5;
680,5;22,4;-1,8;
681;17,4;-1,8;
681,5;14,3;-2,2;
682;13,8;-3,4;
682,5;16,2;-3,7;
683;16,4;-3,1;
683,5;16,1;-2,5;
684;18,8;-2,5;
684,5;23,4;-1,5;
685;24,8;-2;
685,5;25,3;-2,1;
686;26,1;-2,8;
686,5;23,9;-2,1;
687;21,7;-1,7;
687,5;22,6;-1,1;
688;23,1;-0,2;
688,5;17,6;-1,6;
689;14;-3,3;
689,5;14,2;-3,2;
690;18;-3;
690,5;18,9;-2,5;
691;17,6;-1,5;
691,5;20,6;-1,4;
692;22,4;-2,5;
692,5;24,8;-2,4;
693;25,5;-1,8;
693,5;26,3;-0,8;
694;24,2;-1,6;
694,5;22,3;-0,9;
695;22,9;-1;
695,5;21,4;-2,3;
696;18,5;-2,7;
696,5;14,7;-3;
697;15,9;-2,7;
697,5;16,4;-2,4;
698;15,5;-1,8;
698,5;16,4;-3,6;
699;19,7;-3,5;
699,5;23,6;-2,6;
700;27,3;-1,7;
700,5;26,9;-0,9;
701;27,2;-0,2;
701,5;24,5;-0,2;
702;21,3;-2;
702,5;23;-1,8;
