t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
132;4,6;-0,1;-0,373;573,3;
132,5;4,4;0;-0,375;573,3;
133;3,3;0,1;-0,366;574,2;
133,5;3,8;0;-0,282;574,9;
134;3,9;0;-0,273;574,7;
134,5;4,2;0;-0,315;574,6;
135;4,6;-0,1;-0,307;574,6;
135,5;4,2;0,3;-0,346;574,4;
136;4,4;0,3;-0,322;574,4;
136,5;3,7;-0,1;-0,3;574,4;
137;3,6;0;-0,253;574,3;
137,5;4,2;0;-0,267;574,3;
138;4,1;-0,3;-0,287;574,2;
138,5;4,9;-0,1;-0,269;574,1;
139;4,3;0,2;-0,288;574,1;
139,5;4;0;-0,324;573,9;
140;4,5;0;-0,243;573,9;
140,5;4,1;0,2;-0,242;573,8;
141;4,3;-0,2;-0,219;573,7;
141,5;4,2;0,2;-0,208;573,7;
142;4,5;0;-0,234;573,6;
142,5;4,5;0;-0,264;573,5;
143;4,2;-0,2;-0,266;574,1;
143,5;4,2;0;-0,21;574,5;
144;4,4;0;-0,181;574,5;
144,5;4,3;0,1;-0,175;574,4;
145;4,3;0;-0,183;574,3;
145,5;5,3;0,3;-0,157;574,2;
146;4,5;0;-0,191;574,1;
146,5;4,3;0,3;-0,149;574;
147;4,5;0;-0,137;573,9;
147,5;4,6;0,1;-0,108;573,9;
148;4,7;0,1;-0,107;573,8;
148,5;4,6;0,5;-0,072;573,7;
149;5;0;-0,105;573,7;
149,5;5;0;-0,106;573,7;
150;4,8;0;-0,094;573,6;
150,5;3,3;-0,2;-0,088;573,5;
151;3,8;-0,2;-0,064;573,5;
151,5;4,1;0;-0,045;573,4;
152;5,4;0,1;-0,032;573,3;
152,5;5,7;-0,1;-0,049;573,2;
153;5,2;0,2;-0,01;574,1;
153,5;4,2;0;-0,003;574,7;
154;4;-0,2;-0,003;574,6;
154,5;3,8;-0,4;-0,004;574,6;
155;5,2;-0,1;0,009;574,5;
155,5;5,6;-0,9;0,014;574,4;
156;4,4;-1;0,032;574,3;
156,5;4,8;-0,2;0,062;574,2;
157;4,6;0,1;0,083;574,1;
157,5;4,5;0;0,083;574,1;
158;5,4;0,2;0,11;574,1;
158,5;5,8;-0,5;0,125;573,9;
159;5,2;-0,3;0,158;573,9;
159,5;4,3;-1;0,115;573,9;
160;3,9;-0,7;0,096;573,7;
160,5;4,4;-0,2;0,098;573,7;
161;5,8;-0,2;0,113;573,6;
161,5;5,8;-0,5;0,183;573,5;
162;5,4;-0,4;0,239;573,4;
162,5;4,5;-0,3;0,218;573,4;
163;4,5;-0,4;0,154;574,2;
163,5;4,5;0;0,134;574,9;
164;4,9;-0,2;0,15;574,8;
164,5;5,9;0,3;0,251;574,8;
165;6;0,2;0,33;574,6;
165,5;4,8;0,6;0,351;574,5;
166;3,9;0;0,246;574,5;
166,5;3,5;0,5;0,205;574,4;
167;5,1;-0,2;0,14;574,3;
167,5;6,1;-0,2;0,296;574,3;
168;5,8;0,1;0,429;574,2;
168,5;4,5;0,2;0,442;574,1;
169;3,7;-0,2;0,322;574;
169,5;3,4;0,4;0,212;574;
170;5,5;0;0,2;574;
170,5;6,7;0;0,385;573,9;
171;6,1;0,7;0,544;573,8;
171,5;4,4;0,8;0,529;573,7;
172;3,5;0,5;0,38;573,6;
172,5;3,8;0,1;0,218;573,6;
173;6,2;0,2;0,29;574,2;
173,5;6,3;0,3;0,513;574,8;
174;5,8;0,5;0,601;574,7;
174,5;4,5;0;0,536;574,5;
175;3,3;0,2;0,402;574,5;
175,5;4,2;0,1;0,292;574,5;
176;6,1;0,1;0,382;574,3;
176,5;6,6;-0,2;0,539;574,2;
177;5,4;-0,2;0,646;574,2;
177,5;5;-0,6;0,529;574,1;
178;3,4;0;0,435;574,1;
178,5;4,1;0,4;0,385;573,9;
179;5,4;0,1;0,451;573,8;
179,5;6;0,3;0,555;573,8;
180;4,7;-0,2;0,65;573,7;
180,5;4,2;-0,1;0,593;573,6;
181;4,2;0,5;0,452;573,5;
181,5;5;0,5;0,416;573,4;
182;4,4;0,3;0,496;573,3;
182,5;5,1;-0,3;0,516;573,3;
183;5,2;-0,3;0,543;574,1;
183,5;4,1;0,6;0,565;574,7;
184;4,7;0,2;0,544;574,6;
184,5;4;0,3;0,53;574,5;
185;4,6;-0,2;0,435;574,4;
185,5;5,1;-0,4;0,447;574,3;
186;4,5;0,1;0,487;574,3;
186,5;4,9;0;0,549;574,2;
187;5;-0,1;0,567;574,1;
187,5;4,7;0,3;0,491;574;
188;4;0,5;0,435;573,9;
188,5;3,5;0,4;0,404;573,9;
189;5;0;0,416;573,9;
189,5;5,8;-0,2;0,516;573,8;
190;5,3;-0,6;0,554;573,8;
190,5;4,4;0,4;0,482;573,6;
191;4,6;-0,1;0,346;573,5;
191,5;4,4;0,9;0,35;573,6;
192;5,3;0,2;0,438;573,4;
192,5;5;0,6;0,475;573,4;
193;5,6;0,2;0,445;574,3;
193,5;4,2;-0,1;0,436;575;
194;5,1;0;0,349;574,9;
194,5;5;-0,2;0,406;574,8;
195;5;-0,3;0,414;574,9;
195,5;4,7;-0,6;0,414;574,7;
196;4,2;-0,2;0,395;574,6;
196,5;5,3;-0,3;0,383;574,6;
197;5,8;-0,2;0,39;574,4;
197,5;4,7;0,1;0,392;574,4;
198;5,8;-0,2;0,324;574,3;
198,5;5,3;-0,3;0,286;574,2;
199;5,7;-0,5;0,301;574,1;
199,5;5,7;-0,2;0,358;574,1;
200;6,5;-0,4;0,333;574;
200,5;4,7;0;0,315;573,9;
201;3,8;-0,6;0,27;573,8;
201,5;5,4;-0,1;0,228;573,7;
202;5,7;-0,6;0,29;573,6;
202,5;5,6;0,2;0,263;573,6;
203;5,3;0;0,234;574,1;
203,5;4,7;0,1;0,166;574,6;
204;5;-0,3;0,189;574,4;
204,5;5,8;0,2;0,168;574,3;
205;5;0,2;0,164;574,3;
205,5;4,2;-0,2;0,163;574,2;
206;4,7;0;0,117;574,2;
206,5;6;0;0,126;574,1;
207;5,6;-0,4;0,155;574;
207,5;5,2;0,3;0,095;573,9;
208;4,7;0,3;0,032;573,8;
208,5;4,8;0,3;0,033;573,8;
209;6,5;0,4;0,017;573,7;
209,5;7;0,4;0,008;573,7;
210;6,1;0,5;-0,013;573,6;
210,5;3,6;-0,2;0,014;573,5;
211;4,3;-0,2;0,003;573,5;
211,5;5,8;-0,3;-0,011;573,4;
212;6;-0,2;-0,048;573,3;
212,5;5,1;-0,2;-0,069;573,2;
213;5,4;-0,5;-0,064;574,1;
213,5;5,2;0;-0,101;574,9;
214;5,1;0,1;-0,128;574,8;
214,5;5,6;0;-0,131;574,8;
215;5,5;-0,5;-0,126;574,7;
215,5;5,6;0;-0,169;574,6;
216;5,2;0;-0,189;574,5;
216,5;4,9;0,1;-0,208;574,5;
217;4,3;0;-0,21;574,3;
217,5;5,4;0,2;-0,214;574,2;
218;5,5;0,5;-0,271;574,2;
218,5;5,4;-0,5;-0,247;574,2;
219;5,1;-0,3;-0,273;574;
219,5;5,3;0;-0,266;574;
220;5,6;0,2;-0,298;573,9;
220,5;5,7;0,1;-0,344;573,7;
221;5,4;0,2;-0,325;573,7;
221,5;4,6;0;-0,314;573,5;
222;5,8;0,5;-0,325;573,5;
222,5;5,7;-0,4;-0,368;573,4;
223;5,3;-0,1;-0,422;574,1;
223,5;4;-0,5;-0,389;574,9;
224;4,9;-0,4;-0,314;574,8;
224,5;6,2;0,2;-0,384;574,7;
225;6;-0,6;-0,465;574,6;
225,5;5,5;-0,1;-0,504;574,5;
226;5,1;0,7;-0,423;574,4;
226,5;5,3;-0,2;-0,345;574,3;
227;5,9;0;-0,407;574,2;
227,5;6,2;-0,4;-0,47;574,1;
228;5,6;-0,8;-0,492;574,1;
228,5;5,3;-0,7;-0,491;573,9;
229;5,1;-0,6;-0,465;574;
229,5;5,1;-0,4;-0,457;573,9;
230;5,6;-0,9;-0,447;573,8;
230,5;6,5;-0,6;-0,473;573,7;
231;6,2;-0,3;-0,556;573,6;
231,5;5;0,1;-0,539;573,6;
232;4,4;-0,4;-0,468;573,5;
232,5;5,9;-0,4;-0,395;573,4;
233;6,6;0;-0,49;574,2;
233,5;6,3;-0,3;-0,56;574,8;
234;5,1;0,3;-0,528;574,8;
234,5;5;0;-0,389;574,6;
235;6,3;-0,1;-0,405;574,5;
235,5;6,4;0,1;-0,496;574,5;
236;5,8;0;-0,525;574,4;
236,5;4,7;0,1;-0,429;574,3;
237;6,1;0,2;-0,364;574,3;
237,5;6;0,5;-0,461;574,1;
238;6,2;0,1;-0,458;574,1;
238,5;4,5;0,3;-0,457;574;
239;6;0,3;-0,393;573,9;
239,5;6,5;0,2;-0,415;573,8;
240;5,6;0,2;-0,453;573,6;
240,5;5,1;0,2;-0,433;573,6;
241;6,6;0,3;-0,389;573,5;
241,5;5,7;0,2;-0,432;573,5;
242;5,6;0,1;-0,41;573,4;
242,5;5,5;0,1;-0,375;573,3;
243;6,5;0,3;-0,342;574,1;
243,5;5,8;0,5;-0,413;574,8;
244;5,6;0;-0,376;574,6;
244,5;5,7;0;-0,282;574,6;
245;6,3;0;-0,291;574,5;
245,5;6,4;-0,1;-0,326;574,4;
246;5,9;-0,2;-0,34;574,3;
246,5;4,6;0,4;-0,271;574,1;
247;5,9;-0,3;-0,264;574,1;
247,5;5,7;0,2;-0,227;574,1;
248;6;0;-0,232;574;
248,5;4,9;0;-0,228;573,9;
249;5,5;0;-0,222;573,8;
249,5;6,2;0;-0,167;573,7;
250;5,8;0;-0,16;573,8;
250,5;5,7;0,1;-0,125;573,7;
251;6,4;-0,3;-0,145;573,5;
251,5;5,8;-0,5;-0,141;573,4;
252;5,4;-0,1;-0,103;573,4;
252,5;5,6;0,3;-0,055;573,4;
253;6,4;0;-0,048;574,2;
253,5;5,9;-0,3;-0,066;574,9;
254;5,3;-0,4;-0,043;574,9;
254,5;5,4;-0,3;-0,016;574,8;
255;5,8;-0,2;0,009;574,7;
255,5;5,5;0;0,034;574,6;
256;5,4;-0,1;0,047;574,5;
256,5;6,4;-0,1;0,062;574,5;
257;6;-0,1;0,095;574,3;
257,5;5,8;-0,5;0,088;574,2;
258;5,6;-0,6;0,095;574,1;
258,5;6,7;0,1;0,161;574,2;
259;6,4;0;0,2;574;
259,5;6,1;0,2;0,232;573,9;
260;5,5;-0,5;0,174;573,8;
260,5;5,5;0,4;0,224;573,8;
261;5,8;0,1;0,232;573,7;
261,5;5,8;0,4;0,287;573,6;
262;6,5;0,6;0,304;573,4;
262,5;5,5;0;0,324;573,4;
263;5,4;-0,2;0,302;574,1;
263,5;5,7;0,4;0,299;574,7;
264;6,8;1;0,35;574,7;
264,5;6,6;0;0,372;574,6;
265;5,7;0,8;0,423;574,5;
265,5;5,7;0,5;0,348;574,4;
266;6;0,6;0,382;574,3;
266,5;6,5;0,2;0,419;574,2;
267;5,3;0,4;0,505;574,1;
267,5;5,9;0,5;0,404;574,1;
268;5,9;-0,4;0,397;573,9;
268,5;6;-0,2;0,458;573,9;
269;6,3;0;0,475;573,9;
269,5;6,6;0,3;0,526;573,7;
270;5,5;0;0,528;573,7;
270,5;5,8;0;0,442;573,7;
271;5,9;0;0,437;573,5;
271,5;6,4;0;0,525;573,4;
272;5,7;0,6;0,621;573,4;
272,5;5,5;-0,8;0,519;573,3;
273;5,6;-0,2;0,436;574,2;
273,5;6,2;-0,2;0,465;575;
274;6,2;-0,1;0,53;575;
274,5;6,7;-0,3;0,504;574,9;
275;5,6;0,1;0,573;574,8;
275,5;5,3;0;0,523;574,7;
276;5,5;-0,8;0,46;574,6;
276,5;6,5;-0,3;0,447;574,4;
277;5,3;0,1;0,568;574,4;
277,5;5,8;-0,7;0,533;574,3;
278;5,6;0;0,446;574,2;
278,5;6;0,3;0,44;574,1;
279;6,6;0,2;0,474;574;
279,5;5,4;0,3;0,509;574;
280;6,3;0,1;0,446;573,9;
280,5;6,6;0;0,422;573,8;
281;6;-0,3;0,418;573,7;
281,5;6,3;-0,1;0,393;573,7;
282;6,3;0;0,442;573,5;
282,5;5,3;0;0,452;573,5;
283;5;-0,2;0,365;574;
283,5;6;-0,6;0,32;574,5;
284;7,4;-0,1;0,309;574,6;
284,5;6,5;-0,1;0,374;574,4;
285;6,2;-0,2;0,326;574,2;
285,5;5,9;-0,1;0,305;574,2;
286;5,8;0,1;0,249;574,1;
286,5;6,7;-0,5;0,221;574;
287;7,3;0,1;0,208;574;
287,5;6,8;0,2;0,229;573,8;
288;5,2;-0,3;0,228;573,8;
288,5;6,6;0,2;0,137;573,7;
289;7;0,5;0,124;573,6;
289,5;6,8;0,1;0,124;573,7;
290;6,5;0,3;0,095;573,5;
290,5;6,4;0,4;0,074;573,4;
291;5,3;0,3;0,053;573,3;
291,5;4,6;0,1;0,047;573,3;
292;7,2;0,6;-0,003;573,2;
292,5;6,7;-0,2;0,013;573,1;
293;4,4;-0,6;0,018;574,1;
293,5;5,3;-0,2;-0,018;574,9;
294;6,6;0,3;-0,089;574,8;
294,5;6,3;0;-0,108;574,6;
295;6,6;0;-0,127;574,6;
295,5;5,7;-0,4;-0,135;574,5;
296;5,2;0;-0,171;574,5;
296,5;4,9;0;-0,156;574,4;
297;6,6;-0,1;-0,188;574,2;
297,5;6,6;0;-0,256;574,2;
298;5,2;-0,3;-0,259;574,1;
298,5;6,1;0,2;-0,247;574,1;
299;6,1;-0,3;-0,256;573,9;
299,5;6;0,1;-0,303;573,7;
300;6,3;0,2;-0,319;573,7;
300,5;6,9;0,6;-0,384;573,7;
301;5,9;-0,2;-0,375;573,4;
301,5;5,5;-0,3;-0,316;573,5;
302;6,3;0;-0,363;573,3;
302,5;6,3;-0,2;-0,412;573,3;
303;5,8;0;-0,408;574,1;
303,5;6,4;-0,3;-0,417;574,9;
304;5,9;-0,6;-0,448;574,7;
304,5;5,7;-0,2;-0,414;574,6;
305;6,6;-0,1;-0,434;574,5;
305,5;6,5;0;-0,517;574,4;
306;5,3;-0,4;-0,519;574,4;
306,5;6,3;-0,6;-0,418;574,2;
307;7,1;-0,3;-0,436;574,1;
307,5;6,4;-0,1;-0,541;574,1;
308;7,1;-0,5;-0,511;574;
308,5;6,2;0;-0,525;574;
309;5,9;-0,1;-0,446;573,9;
309,5;6,8;-0,7;-0,395;573,8;
310;7,3;0;-0,505;573,7;
310,5;7,1;-0,4;-0,577;573,6;
311;5,9;0,4;-0,502;573,6;
311,5;6;-0,2;-0,455;573,5;
312;6,5;0,1;-0,426;573,4;
312,5;6,1;0,9;-0,434;573,2;
313;6,7;0;-0,49;574,2;
313,5;5,9;0,5;-0,54;574,9;
314;5,8;0,2;-0,413;574,9;
314,5;5,4;0,5;-0,41;574,7;
315;6,5;0,2;-0,373;574,6;
315,5;6;0,1;-0,392;574,6;
316;7,5;0;-0,373;574,5;
316,5;5,8;-0,2;-0,432;574,4;
317;4,9;0,3;-0,354;574,3;
317,5;6,4;0,3;-0,285;574,2;
318;6,4;-0,2;-0,336;574,1;
318,5;4,4;0,4;-0,337;574,1;
319;6,4;0,3;-0,235;573,9;
319,5;5,5;0,1;-0,263;573,8;
320;5,3;0;-0,259;573,8;
320,5;6,5;0;-0,209;573,7;
321;6,4;0;-0,205;573,7;
321,5;4,7;0,3;-0,171;573,6;
322;5,7;0,1;-0,103;573,5;
322,5;6,3;0,1;-0,108;573,4;
323;5,8;-0,1;-0,118;574;
323,5;5,8;0;-0,11;574,7;
324;5,5;-0,2;-0,105;574,6;
324,5;5,2;-0,4;-0,073;574,6;
325;6;0,3;-0,004;574,5;
325,5;6,7;0,1;-0,013;574,4;
326;6,5;-0,1;0,003;574,3;
326,5;5,4;-0,7;-0,02;574,3;
327;5,3;-0,1;0,022;574,2;
327,5;5,2;-0,1;0,044;574,1;
328;6;-0,2;0,051;574;
328,5;6,6;-0,3;0,078;574;
329;6,1;0;0,121;574;
329,5;5,4;0;0,107;573,9;
330;5,7;0,1;0,139;573,8;
330,5;5,8;-0,3;0,135;573,7;
331;5,8;0,1;0,164;573,7;
331,5;5,8;0;0,18;573,7;
332;5,5;0,1;0,213;573,5;
332,5;4,5;0,5;0,214;573,4;
333;6,6;-0,1;0,165;574,2;
333,5;5,7;0;0,243;575;
334;4,8;0;0,261;574,9;
334,5;5,7;0,2;0,222;574,8;
335;5,3;0,7;0,272;574,7;
335,5;5;0,1;0,248;574,7;
336;6,7;0,1;0,246;574,6;
336,5;6;0,6;0,343;574,5;
337;4,8;0,1;0,312;574,4;
337,5;5,2;0,1;0,229;574,4;
338;5,9;0,4;0,281;574,3;
338,5;5,2;0,1;0,367;574,2;
339;5,3;0,4;0,377;574,1;
339,5;5,4;0,5;0,374;574,1;
340;4,6;0,3;0,338;574;
340,5;4,6;0,4;0,282;573,9;
341;5,8;-0,3;0,36;573,9;
341,5;5,9;0,3;0,416;573,7;
342;4,8;0;0,367;573,7;
342,5;5,1;0,6;0,33;573,6;
343;5,4;0,6;0,305;574,1;
343,5;5,4;0,1;0,309;574,8;
344;5,5;-0,5;0,38;574,6;
344,5;5,3;0,4;0,412;574,6;
345;4,1;0;0,351;574,5;
345,5;5,2;0;0,297;574,6;
346;5,6;0;0,348;574,4;
346,5;5,1;-0,1;0,326;574,3;
347;5,9;0;0,317;574,3;
347,5;6;0;0,325;574,1;
348;4,8;-0,4;0,311;574,1;
348,5;5,9;-0,2;0,282;574;
349;6,2;0,1;0,31;574;
349,5;5,5;0;0,33;574;
350;5,4;-0,1;0,263;573,9;
350,5;6,1;-0,1;0,224;573,9;
351;5,4;-0,2;0,228;573,7;
351,5;7;-0,3;0,246;573,7;
352;5,8;0;0,28;573,7;
352,5;4,8;-0,4;0,237;573,6;
353;5,4;0,2;0,141;574,3;
353,5;5,9;0,3;0,174;575,1;
354;6,1;-0,2;0,195;575;
354,5;5,5;0;0,158;575;
355;5,6;0,1;0,141;574,8;
355,5;5,6;0,1;0,126;574,7;
356;5,8;0;0,083;574,6;
356,5;6;0,4;0,086;574,6;
357;5,9;0;0,088;574,5;
357,5;5,6;0,1;0,049;574,5;
358;5,5;0,4;0,025;574,3;
358,5;6,1;0,1;0,027;574,3;
359;6,3;0,4;-0,005;574,2;
359,5;6,8;0,6;-0,039;574,1;
360;5,2;0,4;-0,057;574,1;
360,5;4,5;0;-0,057;574;
361;5,7;0,5;-0,093;573,8;
361,5;6,5;0,4;-0,107;573,9;
362;4,1;-0,4;-0,108;573,7;
362,5;5,6;0,3;-0,144;573,7;
363;5,4;0,2;-0,131;574,1;
363,5;5,3;0,4;-0,152;574,8;
364;6;-0,5;-0,127;574,7;
364,5;6,5;-0,2;-0,179;574,7;
365;5,1;0;-0,232;574,5;
365,5;5,4;-0,4;-0,193;574,5;
366;5,2;0,2;-0,215;574,4;
366,5;5,1;0;-0,233;574,3;
367;6,1;0;-0,227;574,3;
367,5;5,6;-0,3;-0,307;574,2;
368;5,8;-0,2;-0,285;574,1;
368,5;4,9;0;-0,249;574,1;
369;5,7;-0,3;-0,238;574,1;
369,5;6,6;-0,4;-0,316;574;
370;5,8;-0,1;-0,332;573,9;
370,5;5,5;0,4;-0,373;573,8;
371;5,4;0,6;-0,351;573,7;
371,5;5,6;0,1;-0,319;573,7;
372;6,1;0,3;-0,388;573,6;
372,5;5,8;-0,4;-0,419;573,5;
373;4,7;-0,4;-0,399;574,2;
373,5;5,9;-0,1;-0,345;574,9;
374;6,2;0;-0,368;574,8;
374,5;5,4;-0,2;-0,404;574,7;
375;6,8;-0,3;-0,369;574,6;
375,5;5,8;0,5;-0,442;574,6;
376;4,5;0,4;-0,423;574,5;
376,5;5,4;0,4;-0,321;574,5;
377;6;0;-0,375;574,3;
377,5;5,8;0,1;-0,424;574,2;
378;6;0,2;-0,365;574,2;
378,5;5,5;0,5;-0,374;574,1;
379;5,7;0,2;-0,32;574,1;
379,5;6,3;0,3;-0,273;573,9;
380;5,9;0,4;-0,389;573,9;
380,5;6,2;0,8;-0,346;573,8;
381;5,1;0,8;-0,31;573,7;
381,5;5,1;0,5;-0,297;573,6;
382;5,6;0,5;-0,29;573,6;
382,5;5,9;0;-0,312;573,5;
383;6,3;0;-0,302;574,1;
383,5;5,7;0,6;-0,285;574,8;
384;5,5;-0,1;-0,212;574,8;
384,5;5,7;0,1;-0,232;574,6;
385;5,5;0,3;-0,259;574,6;
385,5;4,5;0,2;-0,267;574,4;
386;6;-0,5;-0,222;574,3;
386,5;5,7;-0,1;-0,2;574,4;
387;5;-0,4;-0,193;574,3;
387,5;6,7;-0,3;-0,157;574,2;
388;6,3;-0,1;-0,185;574,1;
388,5;5,4;-0,1;-0,15;574;
389;5,2;0;-0,12;574;
389,5;5,6;-0,2;-0,108;573,9;
390;5,3;0;-0,088;573,9;
390,5;6,3;0;-0,069;573,8;
391;6,5;-0,1;-0,063;573,8;
391,5;5,3;0;-0,026;573,6;
392;6,1;0,1;-0,011;573,6;
392,5;6,4;0,1;0,003;573,5;
393;6;-0,3;-0,003;574,2;
393,5;5,9;0;0,022;575;
394;5,8;-0,5;0,029;574,9;
394,5;5,6;-0,4;0,047;574,8;
395;5,4;-0,9;0,035;574,7;
395,5;6,3;-0,4;0,11;574,7;
396;6,1;-0,3;0,117;574,6;
396,5;5,2;-0,2;0,1;574,5;
397;6,5;0,4;0,134;574,5;
397,5;6;-0,1;0,159;574,4;
398;5,3;-0,1;0,164;574,3;
398,5;6,2;0,6;0,21;574,2;
399;5,8;-0,1;0,214;574,2;
399,5;4,3;0,1;0,226;574,1;
400;5,7;0,2;0,203;574;
400,5;6,6;0,5;0,271;573,9;
401;5,3;0,5;0,317;573,8;
401,5;5,7;-0,1;0,251;573,7;
402;5,8;0,6;0,291;573,7;
402,5;5,2;0,3;0,276;573,6;
403;6,3;-0,1;0,256;574,1;
403,5;6,6;0,1;0,359;574,9;
404;5,2;0;0,394;574,7;
404,5;5,3;0,1;0,283;574,6;
405;5,8;0,6;0,335;574,6;
405,5;6,4;0,4;0,368;574,6;
406;6,1;-0,5;0,38;574,4;
406,5;5,5;0,1;0,406;574,4;
407;5,4;0,2;0,382;574,3;
407,5;5,5;-0,7;0,297;574,2;
408;6,1;-0,1;0,362;574,1;
408,5;5,3;0,1;0,453;574,1;
409;5,5;0,1;0,378;574,1;
409,5;5,7;-0,4;0,407;574;
410;5,2;-0,2;0,383;573,9;
410,5;4,6;0,2;0,34;573,9;
411;6,6;-0,5;0,335;573,8;
411,5;5,5;0,6;0,445;573,6;
412;4,8;-0,3;0,379;573,6;
412,5;5,4;-0,3;0,311;573,5;
413;5,6;0,5;0,336;574,1;
413,5;5;0,3;0,398;574,9;
414;5,9;0,2;0,32;574,8;
414,5;5,3;0,3;0,316;574,6;
415;5,1;0,3;0,304;574,6;
415,5;6,7;-0,2;0,283;574,5;
416;6,6;-0,2;0,331;574,5;
416,5;5,8;0;0,344;574,4;
417;5,4;-0,2;0,294;574,4;
417,5;5,5;0,1;0,26;574,3;
418;5,8;-0,2;0,277;574,2;
418,5;6,4;0;0,232;574,1;
419;6,1;0,2;0,248;574;
419,5;6;-0,2;0,257;573,9;
420;6,2;0,1;0,164;573,8;
420,5;5,6;0;0,174;573,7;
421;5,8;0,1;0,159;573,7;
421,5;6,1;0;0,173;573,6;
422;5,8;-0,1;0,178;573,6;
422,5;5;0,2;0,134;573,5;
423;5,1;0;0,107;573,9;
423,5;6,6;0,1;0,083;574,7;
424;6,9;0,5;0,051;574,6;
424,5;4,7;-0,1;0,071;574,5;
425;6,6;0,6;0,013;574,4;
425,5;6,5;0,3;0,01;574,3;
426;5,8;0,2;-0,009;574,2;
426,5;6,7;-0,1;0,001;574,1;
427;6,1;-0,2;-0,028;574,1;
427,5;5,5;0,1;-0,062;574;
428;6,7;0;-0,072;573,9;
428,5;5,6;-0,2;-0,087;573,9;
429;5,6;-0,2;-0,11;573,9;
429,5;5,1;-0,2;-0,128;573,7;
430;5,7;0,6;-0,18;573,7;
430,5;5,3;-0,1;-0,15;573,7;
431;5,3;-0,4;-0,127;573,5;
431,5;5,4;0;-0,209;573,4;
432;5,9;-0,8;-0,214;573,4;
432,5;5;0;-0,234;573,3;
433;5,2;-0,3;-0,213;574,1;
433,5;5,3;-0,1;-0,243;575,1;
434;5,5;-0,3;-0,247;575,1;
434,5;6;-0,5;-0,268;575;
435;5,7;0,6;-0,35;574,9;
435,5;4,8;0,2;-0,317;574,8;
436;6,1;0;-0,273;574,7;
436,5;6,1;0,1;-0,351;574,6;
437;5,2;-0,1;-0,379;574,5;
437,5;6;-0,4;-0,308;574,4;
438;5,4;-0,4;-0,353;574,4;
438,5;5,1;-0,1;-0,346;574,3;
439;6,4;0;-0,336;574,2;
439,5;6,3;0;-0,443;574,1;
440;5,6;0,1;-0,402;574;
440,5;6;0;-0,337;574;
441;5,9;-0,3;-0,379;573,9;
441,5;5,8;0,3;-0,395;573,8;
442;6,1;0,2;-0,35;573,7;
442,5;5,8;0,6;-0,424;573,7;
443;5,8;0,2;-0,388;574,1;
443,5;5,6;0;-0,295;575;
444;6,2;0,3;-0,353;574,9;
444,5;6,3;0;-0,402;574,8;
445;6,1;-0,6;-0,348;574,7;
445,5;5,6;0;-0,368;574,6;
446;5,5;0,5;-0,336;574,6;
446,5;5,6;0;-0,296;574,5;
447;6,1;0,5;-0,326;574,4;
447,5;6;0;-0,392;574,3;
448;5,1;-0,3;-0,356;574,3;
448,5;5,9;0,5;-0,266;574,2;
449;6,4;0,2;-0,295;574,1;
449,5;4,9;0,5;-0,351;574;
450;6,4;0,3;-0,28;574,1;
450,5;6,6;0,5;-0,271;574;
451;5;0,1;-0,268;573,8;
451,5;6,5;0,1;-0,215;573,8;
452;6,6;-0,1;-0,263;573,7;
452,5;5,5;0,3;-0,229;573,7;
453;5,4;0,1;-0,198;574,1;
453,5;5,3;0;-0,217;574,9;
454;5,6;0;-0,189;574,8;
454,5;6,1;-0,4;-0,164;574,7;
455;6,5;0;-0,155;574,7;
455,5;6,1;-0,1;-0,162;574,6;
456;5,1;-0,1;-0,112;574,5;
456,5;5;-0,4;-0,108;574,4;
457;6;0;-0,071;574,2;
457,5;6,1;0,4;-0,047;574,2;
458;5,6;0;-0,064;574,2;
458,5;5,2;0;-0,037;574,1;
459;5,2;0,3;0,006;574,1;
459,5;6,6;-0,2;-0,013;573,9;
460;5,9;-0,5;0;573,9;
460,5;5,6;-0,3;0,025;573,8;
461;6,4;0;0,068;573,8;
461,5;5,7;0;0,086;573,7;
462;5,6;0,2;0,106;573,5;
462,5;6,6;0,4;0,135;573,5;
463;6,6;0;0,136;574;
463,5;5,4;0;0,165;574,8;
464;6,6;1;0,2;574,7;
464,5;5,7;0;0,188;574,6;
465;6;0,4;0,218;574,5;
465,5;6,5;0;0,207;574,5;
466;6,3;0;0,249;574,3;
466,5;5,7;-0,2;0,222;574,3;
467;6,3;-0,1;0,189;574,2;
467,5;6,3;0,4;0,28;574,1;
468;6,3;0,3;0,32;574,1;
468,5;5,6;0,4;0,296;573,9;
469;5,7;0,2;0,294;573,9;
469,5;5,8;0,3;0,331;573,9;
470;6,1;-0,3;0,296;573,9;
470,5;6,1;0;0,348;573,8;
471;5,2;-0,5;0,377;573,7;
471,5;5,4;0,4;0,322;573,6;
472;6;0,6;0,36;573,6;
472,5;5,9;0,2;0,401;573,4;
473;5,4;0;0,411;574,1;
473,5;5,7;1;0,429;575,1;
474;5,1;-0,1;0,432;575;
474,5;4,7;-0,2;0,373;575;
475;6;-0,4;0,35;575;
475,5;6,2;0,1;0,412;574,8;
476;4,9;0,1;0,461;574,8;
