t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
332;300;305,7861;-2992,4793;-5,78609999999998;
332,5;300;310,2493;-2991,5564;-10,2493;
333;300;297,5464;-2990,6594;2,45359999999999;
333,5;300;297,2031;-2989,7626;2,79689999999999;
334;300;308,4183;-2988,847;-8,41829999999999;
334,5;300;301,8379;-2987,9385;-1,83789999999999;
335;300;303,3257;-2987,0273;-3,32569999999998;
335,5;300;306,7589;-2986,1095;-6,75889999999998;
336;300;299,6636;-2985,1999;0,336400000000026;
336,5;300;295,2576;-2984,3135;4,74239999999998;
337;300;303,0968;-2983,4075;-3,09679999999997;
337,5;300;303,669;-2982,4894;-3,66899999999998;
338;300;302,3529;-2981,5819;-2,35289999999998;
338,5;300;303,3829;-2980,6675;-3,38290000000001;
339;300;299,5491;-2979,7582;0,45089999999999;
339,5;300;297,7753;-2978,8678;2,22469999999998;
340;300;303,6118;-2977,9593;-3,61180000000002;
340,5;300;303,9551;-2977,04;-3,95510000000002;
341;300;299,6636;-2976,1398;0,336400000000026;
341,5;300;300,4074;-2975,2394;-0,407399999999996;
342;300;303,154;-2974,3246;-3,154;
342,5;300;302,2385;-2973,4206;-2,23849999999999;
343;300;301,7807;-2972,5205;-1,78070000000002;
343,5;300;304,0695;-2971,6048;-4,06950000000001;
344;300;297,7753;-2970,7115;2,22469999999998;
344,5;300;300,6935;-2969,8152;-0,693499999999972;
345;300;306,3011;-2968,899;-6,30110000000002;
345,5;300;299,0341;-2967,9967;0,965899999999976;
346;300;302,124;-2967,0957;-2,12400000000002;
346,5;300;305,4428;-2966,1876;-5,44279999999998;
347;300;295,4865;-2965,2953;4,51350000000002;
347,5;300;301,2657;-2964,3962;-1,26569999999998;
348;300;309,1049;-2963,482;-9,10489999999999;
348,5;300;299,4347;-2962,5751;0,565299999999979;
349;300;297,2603;-2961,6797;2,73970000000003;
349,5;300;303,7834;-2960,7752;-3,78339999999997;
350;300;298,8052;-2959,8732;1,19479999999999;
350,5;300;297,432;-2958,9783;2,56799999999998;
351;300;305,2712;-2958,0658;-5,27120000000002;
351,5;300;299,3775;-2957,1568;0,622500000000002;
352;300;294,9143;-2956,2714;5,08569999999997;
352,5;300;300,5219;-2955,3714;-0,521900000000016;
353;300;304,6417;-2954,4543;-4,64170000000001;
353,5;300;301,3802;-2953,554;-1,3802;
354;300;297,2031;-2952,6594;2,79689999999999;
354,5;300;300,293;-2951,7538;-0,293000000000006;
355;300;298,5764;-2950,8608;1,42360000000002;
355,5;300;302,9251;-2949,9572;-2,92509999999999;
356;300;302,124;-2949,0423;-2,12400000000002;
356,5;300;297,432;-2948,1479;2,56799999999998;
357;300;301,6663;-2947,2501;-1,66629999999998;
357,5;300;303,8406;-2946,3377;-3,84059999999999;
358;300;297,7753;-2945,4501;2,22469999999998;
358,5;300;303,2684;-2944,5468;-3,26839999999999;
359;300;306,9306;-2943,6296;-6,93060000000003;
359,5;300;294,3993;-2942,7367;5,60070000000002;
360;300;295,3148;-2941,8507;4,68520000000001;
360,5;300;306,7589;-2940,9427;-6,75889999999998;
361;300;300,9796;-2940,0343;-0,979600000000005;
361,5;300;297,6036;-2939,1379;2,39640000000003;
362;300;301,9524;-2938,2378;-1,95240000000001;
362,5;300;297,4892;-2937,3399;2,51080000000002;
363;300;297,7181;-2936,4445;2,28190000000001;
363,5;300;305,4428;-2935,5321;-5,44279999999998;
364;300;296,0587;-2934,6317;3,94130000000001;
364,5;300;294,4565;-2933,7467;5,54349999999999;
365;300;300,8652;-2932,846;-0,865200000000016;
365,5;300;300,6935;-2931,9358;-0,693499999999972;
366;300;300,0641;-2931,0383;-0,0640999999999963;
366,5;300;297,0314;-2930,1424;2,96859999999998;
367;300;298,8052;-2929,2375;1,19479999999999;
367,5;300;299,6063;-2928,345;0,393700000000024;
368;300;297,5464;-2927,4545;2,45359999999999;
368,5;300;303,0968;-2926,5419;-3,09679999999997;
369;300;302,5246;-2925,6376;-2,52460000000002;
369,5;300;298,748;-2924,7415;1,25200000000001;
370;300;300,9224;-2923,8393;-0,922399999999982;
370,5;300;297,0886;-2922,9509;2,91140000000001;
371;300;303,8979;-2922,0472;-3,89789999999999;
371,5;300;307,2739;-2921,1275;-7,27390000000003;
372;300;297,7753;-2920,23;2,22469999999998;
372,5;300;297,2031;-2919,3414;2,79689999999999;
373;300;303,7834;-2918,4385;-3,78339999999997;
373,5;300;299,2058;-2917,5383;0,794199999999989;
374;300;300,0641;-2916,6379;-0,0640999999999963;
374,5;300;306,3583;-2915,728;-6,35829999999999;
375;300;295,7153;-2914,8327;4,28469999999999;
375,5;300;296,8025;-2913,94;3,19749999999999;
376;300;301,8379;-2913,0363;-1,83789999999999;
376,5;300;296,5164;-2912,1387;3,48360000000002;
377;300;300,0069;-2911,2421;-0,00689999999997326;
377,5;300;300,4646;-2910,3397;-0,464600000000019;
378;300;297,3747;-2909,4359;2,62529999999998;
378,5;300;298,0614;-2908,5458;1,93860000000001;
379;300;299,4347;-2907,6474;0,565299999999979;
379,5;300;303,0968;-2906,7321;-3,09679999999997;
380;300;297,3175;-2905,8402;2,6825;
380,5;300;295,1431;-2904,9534;4,8569;
381;300;303,7834;-2904,0406;-3,78339999999997;
381,5;300;300,4646;-2903,1382;-0,464600000000019;
382;300;298,2903;-2902,238;1,7097;
382,5;300;300,8652;-2901,3301;-0,865200000000016;
383;300;294,6854;-2900,4423;5,31459999999998;
383,5;300;300,6935;-2899,5467;-0,693499999999972;
384;300;307,56;-2898,6297;-7,56;
384,5;300;299,6063;-2897,728;0,393700000000024;
385;300;298,9197;-2896,8293;1,08030000000002;
385,5;300;302,8107;-2895,9307;-2,8107;
386;300;298,0614;-2895,0359;1,93860000000001;
386,5;300;301,0941;-2894,134;-1,09410000000003;
387;300;307,4455;-2893,2227;-7,44549999999998;
387,5;300;298,5191;-2892,3231;1,48090000000002;
388;300;297,7181;-2891,4282;2,28190000000001;
388,5;300;304,0695;-2890,524;-4,06950000000001;
389;300;297,7181;-2889,6236;2,28190000000001;
389,5;300;298,748;-2888,7267;1,25200000000001;
390;300;302,8107;-2887,8196;-2,8107;
390,5;300;297,2603;-2886,9131;2,73970000000003;
391;300;297,0886;-2886,0251;2,91140000000001;
391,5;300;299,7208;-2885,1271;0,279200000000003;
392;300;303,2112;-2884,2094;-3,21120000000002;
392,5;300;300,808;-2883,3115;-0,807999999999993;
393;300;296,2875;-2882,419;3,71249999999998;
393,5;300;299,778;-2881,5133;0,22199999999998;
394;300;297,9469;-2880,6208;2,05309999999997;
394,5;300;301,2085;-2879,7196;-1,20850000000002;
395;300;304,184;-2878,8039;-4,18400000000003;
395,5;300;295,6009;-2877,9141;4,39909999999998;
396;300;300,0069;-2877,0197;-0,00689999999997326;
396,5;300;307,7889;-2876,1047;-7,78890000000001;
397;300;299,0914;-2875,2091;0,908599999999979;
397,5;300;298,233;-2874,3137;1,767;
398;300;304,8706;-2873,4085;-4,87060000000002;
398,5;300;296,2303;-2872,5139;3,7697;
399;300;299,5491;-2871,6188;0,45089999999999;
399,5;300;308,075;-2870,7038;-8,07499999999999;
400;300;296,3448;-2869,8068;3,65519999999998;
400,5;300;296,9742;-2868,9138;3,0258;
401;300;304,8706;-2868,0052;-4,87060000000002;
401,5;300;295,1431;-2867,1075;4,8569;
402;300;297,432;-2866,2171;2,56799999999998;
402,5;300;304,3556;-2865,3084;-4,35559999999998;
403;300;302,1813;-2864,3942;-2,18130000000002;
403,5;300;293,0832;-2863,5103;6,91680000000002;
404;300;299,1486;-2862,6141;0,851400000000012;
404,5;300;303,8406;-2861,694;-3,84059999999999;
405;300;298,233;-2860,7991;1,767;
405,5;300;297,8325;-2859,9058;2,16750000000002;
406;300;299,0341;-2858,9987;0,965899999999976;
406,5;300;296,8598;-2858,1115;3,14019999999999;
407;300;299,9497;-2857,2168;0,0502999999999929;
407,5;300;307,8461;-2856,2948;-7,84609999999998;
408;300;296,8598;-2855,402;3,14019999999999;
408,5;300;297,3747;-2854,5154;2,62529999999998;
409;300;303,3829;-2853,6123;-3,38290000000001;
409,5;300;296,2303;-2852,7188;3,7697;
410;300;298,0614;-2851,8217;1,93860000000001;
410,5;300;304,2412;-2850,9181;-4,24119999999999;
411;300;296,4592;-2850,0199;3,54079999999999;
411,5;300;295,4292;-2849,1287;4,57080000000002;
412;300;302,3529;-2848,2302;-2,35289999999998;
412,5;300;296,2875;-2847,3356;3,71249999999998;
413;300;299,9497;-2846,4338;0,0502999999999929;
413,5;300;304,9851;-2845,5189;-4,98509999999999;
414;300;293,2549;-2844,6287;6,74509999999998;
414,5;300;296,6881;-2843,7425;3,31189999999998;
415;300;302,4101;-2842,8391;-2,4101;
415,5;300;300,6935;-2841,9247;-0,693499999999972;
416;300;297,8325;-2841,033;2,16750000000002;
416,5;300;297,8897;-2840,1402;2,1103;
417;300;304,2984;-2839,2219;-4,29840000000002;
417,5;300;300,1213;-2838,3253;-0,121300000000019;
418;300;296,2875;-2837,4342;3,71249999999998;
418,5;300;300,9796;-2836,529;-0,979600000000005;
419;300;298,5191;-2835,6365;1,48090000000002;
419,5;300;299,7208;-2834,7386;0,279200000000003;
420;300;303,0396;-2833,8256;-3,03960000000001;
420,5;300;299,9497;-2832,9283;0,0502999999999929;
421;300;299,263;-2832,0355;0,737000000000023;
421,5;300;300,1785;-2831,1374;-0,178499999999985;
422;300;295,2576;-2830,2519;4,74239999999998;
422,5;300;300,5219;-2829,3543;-0,521900000000016;
423;300;308,1894;-2828,4415;-8,18939999999998;
423,5;300;299,0341;-2827,5359;0,965899999999976;
424;300;294,3993;-2826,6472;5,60070000000002;
424,5;300;298,4619;-2825,7577;1,53809999999999;
425;300;296,3448;-2824,868;3,65519999999998;
425,5;300;301,0368;-2823,9632;-1,03680000000003;
426;300;305,1567;-2823,0475;-5,1567;
426,5;300;294,4565;-2822,1514;5,54349999999999;
427;300;295,9442;-2821,2632;4,05579999999998;
427,5;300;299,263;-2820,3647;0,737000000000023;
428;300;300,6935;-2819,4555;-0,693499999999972;
428,5;300;298,4047;-2818,5637;1,59530000000001;
429;300;298,0614;-2817,6688;1,93860000000001;
429,5;300;301,5518;-2816,7589;-1,55180000000001;
430;300;298,8052;-2815,8646;1,19479999999999;
430,5;300;299,263;-2814,9719;0,737000000000023;
431;300;302,0668;-2814,0615;-2,0668;
431,5;300;297,2031;-2813,1684;2,79689999999999;
432;300;297,7753;-2812,2748;2,22469999999998;
432,5;300;303,154;-2811,3652;-3,154;
433;300;299,1486;-2810,4669;0,851400000000012;
433,5;300;301,8952;-2809,5669;-1,89519999999999;
434;300;303,4401;-2808,6597;-3,44009999999997;
434,5;300;293,9415;-2807,7727;6,05849999999998;
435;300;298,0614;-2806,8803;1,93860000000001;
435,5;300;307,4455;-2805,971;-7,44549999999998;
436;300;300,1785;-2805,066;-0,178499999999985;
436,5;300;297,1459;-2804,1683;2,85410000000002;
437;300;301,3229;-2803,2695;-1,3229;
437,5;300;297,2031;-2802,3751;2,79689999999999;
438;300;297,3747;-2801,485;2,62529999999998;
438,5;300;304,699;-2800,5777;-4,69900000000001;
439;300;300,0069;-2799,6664;-0,00689999999997326;
439,5;300;295,6581;-2798,7762;4,34190000000001;
440;300;295,887;-2797,8857;4,113;
440,5;300;299,3775;-2796,9809;0,622500000000002;
441;300;298,8052;-2796,0876;1,19479999999999;
441,5;300;299,7208;-2795,1861;0,279200000000003;
442;300;300,808;-2794,2782;-0,807999999999993;
442,5;300;298,1758;-2793,3855;1,82420000000002;
443;300;298,5764;-2792,4912;1,42360000000002;
443,5;300;301,8379;-2791,5821;-1,83789999999999;
444;300;297,4892;-2790,6886;2,51080000000002;
444,5;300;302,124;-2789,7907;-2,12400000000002;
445;300;303,4973;-2788,8842;-3,4973;
445,5;300;295,0859;-2787,9959;4,91410000000002;
446;300;301,6091;-2787,0946;-1,60910000000001;
446,5;300;305,9006;-2786,1811;-5,9006;
447;300;295,887;-2785,2876;4,113;
447,5;300;296,8598;-2784,3973;3,14019999999999;
448;300;308,075;-2783,4855;-8,07499999999999;
448,5;300;298,8625;-2782,5811;1,13749999999999;
449;300;297,7753;-2781,6846;2,22469999999998;
449,5;300;304,0695;-2780,7759;-4,06950000000001;
450;300;296,7453;-2779,876;3,25470000000001;
450,5;300;296,7453;-2778,986;3,25470000000001;
451;300;306,7589;-2778,07;-6,75889999999998;
451,5;300;299,3775;-2777,159;0,622500000000002;
452;300;295,0287;-2776,2728;4,97129999999999;
452,5;300;299,4347;-2775,3763;0,565299999999979;
453;300;301,5518;-2774,4651;-1,55180000000001;
453,5;300;299,0914;-2773,5704;0,908599999999979;
454;300;300,6935;-2772,6677;-0,693499999999972;
454,5;300;301,7235;-2771,7554;-1,7235;
455;300;297,9469;-2770,8641;2,05309999999997;
455,5;300;298,0042;-2769,9744;1,99579999999997;
456;300;303,154;-2769,0621;-3,154;
456,5;300;298,748;-2768,1661;1,25200000000001;
457;300;303,0968;-2767,2665;-3,09679999999997;
457,5;300;304,4701;-2766,3535;-4,4701;
458;300;295,6009;-2765,4625;4,39909999999998;
458,5;300;301,7235;-2764,5666;-1,7235;
459;300;306,1295;-2763,6563;-6,12950000000001;
459,5;300;296,7453;-2762,7577;3,25470000000001;
460;300;297,7753;-2761,8653;2,22469999999998;
460,5;300;307,1022;-2760,9596;-7,10219999999998;
461;300;298,9769;-2760,0586;1,0231;
461,5;300;299,778;-2759,1581;0,22199999999998;
462;300;304,0695;-2758,2511;-4,06950000000001;
462,5;300;296,7453;-2757,3527;3,25470000000001;
463;300;295,5437;-2756,4634;4,4563;
463,5;300;301,1513;-2755,5634;-1,15129999999999;
464;300;300,0641;-2754,6576;-0,0640999999999963;
464,5;300;299,7208;-2753,7601;0,279200000000003;
465;300;301,8379;-2752,8527;-1,83789999999999;
465,5;300;299,6636;-2751,9453;0,336400000000026;
466;300;295,7726;-2751,0609;4,22739999999999;
466,5;300;299,1486;-2750,1674;0,851400000000012;
467;300;302,9251;-2749,2536;-2,92509999999999;
467,5;300;300,8652;-2748,3512;-0,865200000000016;
468;300;295,6009;-2747,4607;4,39909999999998;
468,5;300;299,8924;-2746,5571;0,107599999999991;
469;300;299,9497;-2745,6629;0,0502999999999929;
469,5;300;302,2957;-2744,7628;-2,29570000000001;
470;300;302,0668;-2743,8536;-2,0668;
470,5;300;296,402;-2742,964;3,59800000000001;
471;300;300,4074;-2742,0678;-0,407399999999996;
471,5;300;304,2412;-2741,1574;-4,24119999999999;
472;300;297,3747;-2740,2629;2,62529999999998;
472,5;300;299,4919;-2739,3659;0,508100000000013;
473;300;305,1567;-2738,4615;-5,1567;
473,5;300;295,887;-2737,5677;4,113;
474;300;297,2603;-2736,6721;2,73970000000003;
474,5;300;302,9823;-2735,7711;-2,98230000000001;
475;300;298,0042;-2734,8685;1,99579999999997;
475,5;300;296,6881;-2733,9735;3,31189999999998;
476;300;299,1486;-2733,077;0,851400000000012;
476,5;300;298,1186;-2732,1798;1,88139999999999;
477;300;298,6336;-2731,2865;1,3664;
477,5;300;301,6091;-2730,3794;-1,60910000000001;
478;300;299,263;-2729,4747;0,737000000000023;
478,5;300;296,4592;-2728,5858;3,54079999999999;
479;300;296,9742;-2727,6946;3,0258;
479,5;300;301,7235;-2726,7871;-1,7235;
480;300;300,5219;-2725,8856;-0,521900000000016;
480,5;300;299,2058;-2724,9885;0,794199999999989;
481;300;302,0668;-2724,082;-2,0668;
481,5;300;297,432;-2723,1926;2,56799999999998;
482;300;301,7235;-2722,2941;-1,7235;
482,5;300;304,4129;-2721,3848;-4,41289999999998;
483;300;297,1459;-2720,4892;2,85410000000002;
483,5;300;300,0069;-2719,5911;-0,00689999999997326;
484;300;304,1268;-2718,6859;-4,1268;
484,5;300;295,8298;-2717,7945;4,17020000000002;
485;300;299,4347;-2716,8991;0,565299999999979;
485,5;300;305,9578;-2715,9921;-5,95780000000002;
486;300;296,917;-2715,0925;3,08300000000003;
486,5;300;295,887;-2714,1989;4,113;
487;300;302,0668;-2713,2978;-2,0668;
487,5;300;296,8025;-2712,4001;3,19749999999999;
488;300;297,432;-2711,5072;2,56799999999998;
488,5;300;301,4946;-2710,6007;-1,49459999999999;
489;300;299,8352;-2709,6968;0,164800000000014;
489,5;300;296,7453;-2708,8066;3,25470000000001;
490;300;299,2058;-2707,9064;0,794199999999989;
490,5;300;299,6063;-2706,9974;0,393700000000024;
491;300;297,8325;-2706,1056;2,16750000000002;
491,5;300;297,2603;-2705,2176;2,73970000000003;
492;300;300,6363;-2704,3103;-0,636300000000006;
492,5;300;299,8924;-2703,4093;0,107599999999991;
493;300;302,4101;-2702,5045;-2,4101;
493,5;300;301,5518;-2701,5939;-1,55180000000001;
494;300;294,056;-2700,7099;5,94400000000002;
494,5;300;301,7235;-2699,8131;-1,7235;
495;300;305,7289;-2698,899;-5,72890000000001;
495,5;300;299,7208;-2697,9969;0,279200000000003;
496;300;300,5219;-2697,0959;-0,521900000000016;
496,5;300;305,6717;-2696,1864;-5,67169999999999;
497;300;292,6254;-2695,2991;7,37459999999999;
497,5;300;298,6908;-2694,4082;1,30919999999998;
498;300;307,7316;-2693,4949;-7,73160000000001;
498,5;300;299,263;-2692,5881;0,737000000000023;
499;300;296,9742;-2691,6927;3,0258;
499,5;300;303,8979;-2690,7874;-3,89789999999999;
500;300;296,402;-2689,8892;3,59800000000001;
500,5;300;298,8052;-2688,9954;1,19479999999999;
501;300;302,5246;-2688,086;-2,52460000000002;
501,5;300;297,2603;-2687,1818;2,73970000000003;
502;300;295,0287;-2686,298;4,97129999999999;
502,5;300;301,4374;-2685,3944;-1,43740000000003;
503;300;304,4129;-2684,4733;-4,41289999999998;
503,5;300;297,3175;-2683,5769;2,6825;
504;300;296,2303;-2682,6859;3,7697;
504,5;300;300,0069;-2681,7806;-0,00689999999997326;
505;300;299,5491;-2680,8864;0,45089999999999;
505,5;300;302,8107;-2679,9833;-2,8107;
506;300;304,0123;-2679,0638;-4,01229999999998;
506,5;300;295,2004;-2678,1713;4,7996;
507;300;297,3175;-2677,282;2,6825;
507,5;300;304,5845;-2676,3728;-4,58449999999999;
508;300;295,8298;-2675,4791;4,17020000000002;
508,5;300;302,4674;-2674,5767;-2,4674;
509;300;308,8188;-2673,6591;-8,81880000000001;
509,5;300;294,9143;-2672,7673;5,08569999999997;
510;300;297,0314;-2671,879;2,96859999999998;
510,5;300;305,6145;-2670,9735;-5,61450000000002;
511;300;299,1486;-2670,0693;0,851400000000012;
511,5;300;297,8325;-2669,1676;2,16750000000002;
512;300;301,7807;-2668,2662;-1,78070000000002;
512,5;300;296,4592;-2667,3713;3,54079999999999;
513;300;300,5219;-2666,4728;-0,521900000000016;
513,5;300;306,0722;-2665,5589;-6,07220000000001;
514;300;297,432;-2664,6548;2,56799999999998;
514,5;300;295,1431;-2663,7703;4,8569;
515;300;301,2657;-2662,8672;-1,26569999999998;
515,5;300;301,3802;-2661,9571;-1,3802;
516;300;299,3775;-2661,064;0,622500000000002;
516,5;300;298,5764;-2660,1665;1,42360000000002;
517;300;302,4101;-2659,2533;-2,4101;
517,5;300;297,9469;-2658,3586;2,05309999999997;
518;300;297,3747;-2657,4655;2,62529999999998;
518,5;300;301,6091;-2656,5575;-1,60910000000001;
519;300;301,0941;-2655,6601;-1,09410000000003;
519,5;300;301,4374;-2654,7598;-1,43740000000003;
520;300;299,6063;-2653,8591;0,393700000000024;
520,5;300;294,6282;-2652,9742;5,37180000000001;
521;300;304,0695;-2652,0708;-4,06950000000001;
521,5;300;305,7289;-2651,1555;-5,72890000000001;
522;300;294,9715;-2650,2645;5,02850000000001;
522,5;300;296,0014;-2649,3781;3,99860000000001;
523;300;305,9006;-2648,4723;-5,9006;
523,5;300;299,4347;-2647,5681;0,565299999999979;
524;300;298,6908;-2646,6691;1,30919999999998;
524,5;300;302,2385;-2645,7652;-2,23849999999999;
525;300;296,5737;-2644,8699;3,42630000000003;
525,5;300;296,1731;-2643,9785;3,82690000000002;
526;300;304,0695;-2643,07;-4,06950000000001;
526,5;300;300,4074;-2642,1632;-0,407399999999996;
527;300;297,9469;-2641,2687;2,05309999999997;
527,5;300;299,4919;-2640,369;0,508100000000013;
528;300;298,0042;-2639,4679;1,99579999999997;
528,5;300;298,0614;-2638,5764;1,93860000000001;
529;300;300,6935;-2637,674;-0,693499999999972;
529,5;300;302,1813;-2636,76;-2,18130000000002;
530;300;296,402;-2635,8701;3,59800000000001;
530,5;300;296,5737;-2634,9816;3,42630000000003;
531;300;302,0096;-2634,0731;-2,00959999999998;
531,5;300;299,8352;-2633,1768;0,164800000000014;
532;300;302,3529;-2632,2724;-2,35289999999998;
532,5;300;302,2957;-2631,3652;-2,29570000000001;
533;300;294,857;-2630,4757;5,14299999999997;
533,5;300;300,293;-2629,5815;-0,293000000000006;
534;300;305,7861;-2628,6728;-5,78609999999998;
534,5;300;295,887;-2627,777;4,113;
535;300;298,8625;-2626,8833;1,13749999999999;
535,5;300;305,2712;-2625,9792;-5,27120000000002;
536;300;299,0341;-2625,0797;0,965899999999976;
536,5;300;299,7208;-2624,1821;0,279200000000003;
537;300;304,2412;-2623,2747;-4,24119999999999;
537,5;300;296,1159;-2622,3775;3,88409999999999;
538;300;294,6854;-2621,4925;5,31459999999998;
538,5;300;303,8406;-2620,59;-3,84059999999999;
539;300;302,639;-2619,6785;-2,63900000000001;
539,5;300;299,7208;-2618,7807;0,279200000000003;
540;300;301,0941;-2617,8785;-1,09410000000003;
540,5;300;298,1186;-2616,9749;1,88139999999999;
541;300;297,3175;-2616,0868;2,6825;
541,5;300;300,6363;-2615,1893;-0,636300000000006;
542;300;304,9851;-2614,2722;-4,98509999999999;
542,5;300;298,8052;-2613,3753;1,19479999999999;
543;300;297,7181;-2612,4842;2,28190000000001;
543,5;300;300,9224;-2611,5779;-0,922399999999982;
544;300;297,7181;-2610,686;2,28190000000001;
544,5;300;304,1268;-2609,7822;-4,1268;
545;300;305,0423;-2608,8698;-5,04230000000001;
545,5;300;294,9143;-2607,9794;5,08569999999997;
546;300;299,0341;-2607,0885;0,965899999999976;
546,5;300;305,7289;-2606,1767;-5,72890000000001;
547;300;297,2603;-2605,2797;2,73970000000003;
547,5;300;298,2903;-2604,3837;1,7097;
548;300;304,8134;-2603,4771;-4,8134;
548,5;300;299,0914;-2602,576;0,908599999999979;
549;300;299,2058;-2601,6776;0,794199999999989;
549,5;300;305,3856;-2600,7679;-5,38560000000001;
550;300;296,5737;-2599,8696;3,42630000000003;
550,5;300;294,5137;-2598,9838;5,48630000000003;
551;300;304,4129;-2598,0797;-4,41289999999998;
551,5;300;302,2957;-2597,1675;-2,29570000000001;
552;300;299,6063;-2596,2684;0,393700000000024;
552,5;300;300,2358;-2595,3648;-0,235799999999983;
553;300;299,6636;-2594,4576;0,336400000000026;
553,5;300;297,1459;-2593,5728;2,85410000000002;
554;300;297,8897;-2592,6813;2,1103;
554,5;300;305,7861;-2591,7642;-5,78609999999998;
555;300;303,0968;-2590,8587;-3,09679999999997;
555,5;300;300,1785;-2589,9599;-0,178499999999985;
556;300;298,5764;-2589,0552;1,42360000000002;
556,5;300;295,6581;-2588,1725;4,34190000000001;
557;300;303,3829;-2587,2708;-3,38290000000001;
557,5;300;306,4156;-2586,3488;-6,41559999999998;
558;300;297,6036;-2585,4504;2,39640000000003;
558,5;300;298,5191;-2584,5565;1,48090000000002;
559;300;305,6145;-2583,6457;-5,61450000000002;
559,5;300;296,0014;-2582,7518;3,99860000000001;
560;300;298,5191;-2581,8583;1,48090000000002;
560,5;300;307,7889;-2580,9462;-7,78890000000001;
561;300;297,432;-2580,0441;2,56799999999998;
561,5;300;296,3448;-2579,1502;3,65519999999998;
562;300;304,5273;-2578,2458;-4,52730000000003;
562,5;300;298,1186;-2577,3452;1,88139999999999;
563;300;296,0587;-2576,4498;3,94130000000001;
563,5;300;301,7807;-2575,5471;-1,78070000000002;
564;300;296,2303;-2574,6478;3,7697;
564,5;300;297,432;-2573,7576;2,56799999999998;
565;300;303,7834;-2572,8481;-3,78339999999997;
565,5;300;300,7507;-2571,9336;-0,750699999999995;
566;300;296,8598;-2571,0446;3,14019999999999;
566,5;300;296,8025;-2570,1553;3,19749999999999;
567;300;301,9524;-2569,2472;-1,95240000000001;
567,5;300;302,0096;-2568,3447;-2,00959999999998;
568;300;299,7208;-2567,4468;0,279200000000003;
568,5;300;300,4646;-2566,5389;-0,464600000000019;
569;300;298,3475;-2565,6502;1,65249999999997;
569,5;300;299,3775;-2564,7546;0,622500000000002;
570;300;304,3556;-2563,8429;-4,35559999999998;
570,5;300;299,6063;-2562,9449;0,393700000000024;
571;300;302,4674;-2562,042;-2,4674;
571,5;300;303,2684;-2561,1349;-3,26839999999999;
572;300;294,3421;-2560,247;5,65789999999998;
572,5;300;299,263;-2559,3516;0,737000000000023;
573;300;307,2739;-2558,4404;-7,27390000000003;
573,5;300;300,0641;-2557,5362;-0,0640999999999963;
574;300;296,6309;-2556,6416;3,3691;
574,5;300;302,4101;-2555,742;-2,4101;
575;300;296,4592;-2554,8452;3,54079999999999;
575,5;300;298,748;-2553,9473;1,25200000000001;
576;300;302,0096;-2553,0422;-2,00959999999998;
576,5;300;295,2004;-2552,1458;4,7996;
577;300;299,4347;-2551,2528;0,565299999999979;
577,5;300;303,0396;-2550,3434;-3,03960000000001;
578;300;298,9197;-2549,4343;1,08030000000002;
578,5;300;296,917;-2548,5478;3,08300000000003;
579;300;297,1459;-2547,6589;2,85410000000002;
579,5;300;301,8379;-2546,7488;-1,83789999999999;
580;300;299,1486;-2545,8509;0,851400000000012;
580,5;300;300,5219;-2544,95;-0,521900000000016;
581;300;301,8952;-2544,0395;-1,89519999999999;
581,5;300;296,1159;-2543,1477;3,88409999999999;
582;300;296,1731;-2542,2598;3,82690000000002;
582,5;300;306,3583;-2541,3455;-6,35829999999999;
583;300;300,4646;-2540,4465;-0,464600000000019;
583,5;300;302,2385;-2539,543;-2,23849999999999;
584;300;304,8134;-2538,6336;-4,8134;
584,5;300;295,5437;-2537,745;4,4563;
585;300;298,748;-2536,8494;1,25200000000001;
585,5;300;305,4428;-2535,9431;-5,44279999999998;
586;300;299,8924;-2535,0383;0,107599999999991;
586,5;300;298,9769;-2534,1386;1,0231;
587;300;303,4401;-2533,2343;-3,44009999999997;
587,5;300;297,0314;-2532,3382;2,96859999999998;
588;300;299,4347;-2531,4429;0,565299999999979;
588,5;300;304,5273;-2530,533;-4,52730000000003;
589;300;298,8052;-2529,6267;1,19479999999999;
589,5;300;297,7181;-2528,7328;2,28190000000001;
590;300;300,1213;-2527,8358;-0,121300000000019;
590,5;300;300,7507;-2526,9274;-0,750699999999995;
591;300;299,1486;-2526,0318;0,851400000000012;
591,5;300;300,6363;-2525,1317;-0,636300000000006;
592;300;302,4101;-2524,2202;-2,4101;
592,5;300;298,2903;-2523,3301;1,7097;
593;300;296,1731;-2522,4397;3,82690000000002;
593,5;300;300,5219;-2521,5271;-0,521900000000016;
594;300;299,263;-2520,6313;0,737000000000023;
594,5;300;299,9497;-2519,7313;0,0502999999999929;
595;300;302,4101;-2518,8221;-2,4101;
595,5;300;296,8025;-2517,9288;3,19749999999999;
596;300;302,124;-2517,0309;-2,12400000000002;
596,5;300;305,2712;-2516,1203;-5,27120000000002;
597;300;295,6009;-2515,2277;4,39909999999998;
597,5;300;297,7753;-2514,3377;2,22469999999998;
598;300;306,4728;-2513,4293;-6,47280000000001;
