t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
155,5;0,312;0;0,242;0,029;
156;0,413;0;0,344;0,015;
156,5;0,427;0;0,421;0,009;
157;0,341;0;0,371;0,017;
157,5;0,228;0;0,27;0,009;
158;0,216;0;0,226;0,008;
158,5;0,263;0;0,213;0,008;
159;0,385;0;0,321;-0,002;
159,5;0,443;0;0,385;0,008;
160;0,364;0;0,392;0,008;
160,5;0,223;0;0,291;-0,006;
161;0,183;0;0,179;0,015;
161,5;0,254;0;0,212;-0,003;
162;0,408;0;0,315;-0,003;
162,5;0,472;0;0,434;0,005;
163;0,38;0;0,426;-0,007;
163,5;0,226;0;0,339;-0,011;
164;0,167;0;0,218;0,002;
164,5;0,225;0;0,19;-0,021;
165;0,383;0;0,322;-0,001;
165,5;0,473;0;0,409;0,009;
166;0,418;0;0,449;-0,013;
166,5;0,285;0;0,354;-0,001;
167;0,176;0;0,23;-0,008;
167,5;0,216;0;0,222;-0,013;
168;0,378;0;0,288;-0,014;
168,5;0,477;0;0,42;-0,011;
169;0,46;0;0,458;-0,002;
169,5;0,316;0;0,378;-0,022;
170;0,177;0;0,228;-0,017;
170,5;0,22;0;0,191;0,006;
171;0,378;0;0,328;0,008;
171,5;0,47;0;0,446;-0,004;
172;0,428;0;0,443;0,002;
172,5;0,308;0;0,345;-0,013;
173;0,199;0;0,214;-0,01;
173,5;0,274;0;0,253;0,004;
174;0,395;0;0,328;-0,006;
174,5;0,45;0;0,401;0,007;
175;0,382;0;0,402;0;
175,5;0,267;0;0,338;0,016;
176;0,25;0;0,227;0,001;
176,5;0,335;0;0,286;0,011;
177;0,403;0;0,387;0,016;
177,5;0,399;0;0,387;-0,025;
178;0,344;0;0,38;0,019;
178,5;0,254;0;0,301;-0,006;
179;0,286;0;0,273;-0,008;
179,5;0,355;0;0,323;-0,012;
180;0,398;0;0,379;0,002;
180,5;0,378;0;0,39;-0,004;
181;0,303;0;0,353;0,007;
181,5;0,286;0;0,294;0,018;
182;0,322;0;0,319;-0,003;
182,5;0,345;0;0,353;0,02;
183;0,362;0;0,358;-0,001;
183,5;0,339;0;0,382;-0,006;
184;0,312;0;0,323;0,006;
184,5;0,337;0;0,327;-0,002;
185;0,322;0;0,32;0,009;
185,5;0,309;0;0,302;-0,009;
186;0,317;0;0,32;0,006;
186,5;0,319;0;0,315;0,012;
187;0,379;0;0,356;0,009;
187,5;0,355;0;0,361;0,003;
188;0,312;0;0,333;0,008;
188,5;0,289;0;0,313;-0,003;
189;0,275;0;0,268;0,014;
189,5;0,36;0;0,311;0,004;
190;0,393;0;0,378;0,013;
190,5;0,37;0;0,397;0,015;
191;0,312;0;0,346;-0,018;
191,5;0,266;0;0,296;0;
192;0,336;0;0,299;0,008;
192,5;0,381;0;0,358;0;
193;0,379;0;0,383;0,027;
193,5;0,343;0;0,34;0,012;
194;0,311;0;0,317;0;
194,5;0,367;0;0,333;0,028;
195;0,385;0;0,398;0,003;
195,5;0,357;0;0,367;-0,015;
196;0,34;0;0,325;0,03;
196,5;0,321;0;0,325;0,01;
197;0,385;0;0,352;0,003;
197,5;0,406;0;0,41;0,018;
198;0,377;0;0,396;-0,018;
198,5;0,308;0;0,345;0,022;
199;0,276;0;0,274;0,019;
199,5;0,373;0;0,311;-0,013;
200;0,44;0;0,399;0;
200,5;0,404;0;0,431;0;
201;0,32;0;0,365;-0,005;
201,5;0,242;0;0,301;-0,014;
202;0,324;0;0,279;-0,014;
202,5;0,414;0;0,364;-0,003;
203;0,43;0;0,432;-0,023;
203,5;0,334;0;0,388;-0,006;
204;0,268;0;0,329;-0,022;
204,5;0,31;0;0,31;-0,006;
205;0,364;0;0,331;0,007;
205,5;0,382;0;0,367;-0,005;
206;0,318;0;0,356;0,007;
206,5;0,3;0;0,302;-0,005;
207;0,338;0;0,342;0,007;
207,5;0,365;0;0,357;-0,003;
208;0,358;0;0,334;-0,008;
208,5;0,289;0;0,322;-0,017;
209;0,31;0;0,319;-0,016;
209,5;0,347;0;0,334;-0,002;
210;0,373;0;0,343;0,006;
210,5;0,328;0;0,37;0,015;
211;0,276;0;0,294;-0,008;
211,5;0,312;0;0,284;0,018;
212;0,34;0;0,366;-0,022;
212,5;0,365;0;0,358;-0,003;
213;0,312;0;0,316;-0,001;
213,5;0,326;0;0,318;0,014;
214;0,303;0;0,302;0,007;
214,5;0,312;0;0,301;-0,004;
215;0,316;0;0,34;-0,005;
215,5;0,335;0;0,307;0,003;
216;0,358;0;0,364;-0,009;
216,5;0,337;0;0,331;-0,016;
217;0,326;0;0,347;-0,004;
217,5;0,284;0;0,297;-0,012;
218;0,337;0;0,311;-0,001;
218,5;0,36;0;0,367;-0,002;
219;0,359;0;0,369;0,005;
219,5;0,299;0;0,341;-0,002;
220;0,312;0;0,272;0,006;
220,5;0,36;0;0,347;0,004;
221;0,372;0;0,361;0,013;
221,5;0,319;0;0,362;0,008;
222;0,272;0;0,274;0,012;
222,5;0,368;0;0,31;0,001;
223;0,389;0;0,368;0,007;
223,5;0,355;0;0,333;-0,016;
224;0,271;0;0,313;0,011;
224,5;0,286;0;0,266;0,018;
225;0,348;0;0,336;0,014;
225,5;0,399;0;0,384;0,008;
226;0,345;0;0,387;0,041;
226,5;0,276;0;0,31;0,016;
227;0,302;0;0,3;0,017;
227,5;0,341;0;0,327;0,019;
228;0,365;0;0,372;0,003;
228,5;0,326;0;0,331;0,017;
229;0,353;0;0,342;0,008;
229,5;0,324;0;0,345;-0,025;
230;0,302;0;0,298;-0,004;
230,5;0,301;0;0,3;0,015;
231;0,399;0;0,339;0;
231,5;0,392;0;0,425;0,017;
232;0,328;0;0,367;0;
232,5;0,229;0;0,281;-0,004;
233;0,293;0;0,249;0,004;
233,5;0,395;0;0,338;0;
234;0,404;0;0,379;-0,005;
234,5;0,298;0;0,374;0,018;
235;0,277;0;0,286;0,025;
235,5;0,32;0;0,287;-0,011;
236;0,374;0;0,361;0,013;
236,5;0,328;0;0,365;-0,01;
237;0,324;0;0,317;-0,01;
237,5;0,346;0;0,34;-0,022;
238;0,371;0;0,354;-0,01;
238,5;0,338;0;0,364;-0,003;
239;0,339;0;0,308;-0,021;
239,5;0,36;0;0,37;0,007;
240;0,352;0;0,377;0;
240,5;0,334;0;0,363;0,003;
241;0,347;0;0,332;0,007;
241,5;0,393;0;0,382;0,032;
242;0,393;0;0,404;0,005;
242,5;0,339;0;0,38;0,014;
243;0,313;0;0,309;-0,008;
243,5;0,373;0;0,352;-0,006;
244;0,392;0;0,384;0;
244,5;0,371;0;0,407;-0,027;
245;0,333;0;0,336;0,005;
245,5;0,341;0;0,369;-0,001;
246;0,356;0;0,368;0;
246,5;0,344;0;0,376;0;
247;0,375;0;0,366;0,021;
247,5;0,393;0;0,401;0,015;
248;0,339;0;0,37;-0,009;
248,5;0,292;0;0,326;-0,012;
249;0,334;0;0,288;0,006;
249,5;0,399;0;0,394;0,008;
250;0,386;0;0,397;-0,001;
250,5;0,289;0;0,341;0,003;
251;0,304;0;0,304;-0,007;
251,5;0,38;0;0,352;-0,009;
252;0,401;0;0,4;0,002;
252,5;0,321;0;0,35;0;
253;0,309;0;0,291;-0,001;
253,5;0,332;0;0,316;-0,005;
254;0,399;0;0,351;0,02;
254,5;0,368;0;0,379;0,02;
255;0,374;0;0,376;0,005;
255,5;0,326;0;0,37;-0,012;
256;0,31;0;0,31;0,004;
256,5;0,355;0;0,308;-0,006;
257;0,424;0;0,392;0,008;
257,5;0,377;0;0,406;0;
258;0,307;0;0,354;0,01;
258,5;0,285;0;0,284;0;
259;0,368;0;0,346;0,007;
259,5;0,433;0;0,397;0,003;
260;0,388;0;0,405;0,006;
260,5;0,34;0;0,336;0,014;
261;0,316;0;0,331;0;
261,5;0,333;0;0,297;0,005;
262;0,36;0;0,355;-0,006;
262,5;0,406;0;0,387;-0,003;
263;0,363;0;0,397;0,009;
263,5;0,324;0;0,355;0,006;
264;0,325;0;0,305;-0,004;
264,5;0,394;0;0,367;0,019;
265;0,383;0;0,37;-0,008;
265,5;0,308;0;0,362;0,008;
266;0,296;0;0,279;-0,022;
266,5;0,374;0;0,301;-0,019;
267;0,423;0;0,412;-0,017;
267,5;0,345;0;0,419;0,016;
268;0,319;0;0,313;0,008;
268,5;0,313;0;0,304;0,005;
269;0,338;0;0,33;-0,016;
269,5;0,385;0;0,359;0,002;
270;0,416;0;0,42;-0,013;
270,5;0,33;0;0,389;-0,007;
271;0,25;0;0,294;-0,012;
271,5;0,321;0;0,278;-0,003;
272;0,417;0;0,351;-0,003;
272,5;0,428;0;0,443;-0,011;
273;0,328;0;0,375;0,016;
273,5;0,285;0;0,321;0,01;
274;0,324;0;0,307;0,002;
274,5;0,363;0;0,37;0,008;
275;0,407;0;0,372;-0,004;
275,5;0,396;0;0,409;-0,01;
276;0,318;0;0,351;0,005;
276,5;0,267;0;0,295;0,013;
277;0,372;0;0,334;0,019;
277,5;0,426;0;0,387;-0,018;
278;0,364;0;0,412;0,015;
278,5;0,32;0;0,328;-0,002;
279;0,327;0;0,324;0,039;
279,5;0,374;0;0,351;0,029;
280;0,377;0;0,364;-0,013;
280,5;0,381;0;0,384;0,017;
281;0,346;0;0,377;0,013;
281,5;0,292;0;0,327;-0,022;
282;0,363;0;0,293;0,018;
282,5;0,433;0;0,394;0,015;
283;0,389;0;0,4;-0,003;
283,5;0,317;0;0,328;0,006;
284;0,328;0;0,33;-0,024;
284,5;0,346;0;0,349;-0,002;
285;0,353;0;0,355;-0,001;
285,5;0,4;0;0,342;0,03;
286;0,377;0;0,371;0,01;
286,5;0,299;0;0,328;-0,006;
287;0,3;0;0,275;0,004;
287,5;0,394;0;0,354;-0,005;
288;0,392;0;0,396;0,001;
288,5;0,298;0;0,342;-0,014;
289;0,316;0;0,293;-0,004;
289,5;0,33;0;0,347;-0,028;
290;0,323;0;0,34;-0,022;
290,5;0,384;0;0,316;0,003;
291;0,391;0;0,383;0;
291,5;0,299;0;0,335;0;
292;0,287;0;0,283;0,015;
292,5;0,385;0;0,353;-0,001;
293;0,43;0;0,411;-0,005;
293,5;0,346;0;0,373;0,009;
294;0,33;0;0,357;0,001;
294,5;0,329;0;0,353;-0,008;
295;0,327;0;0,341;0,009;
295,5;0,403;0;0,347;-0,003;
296;0,406;0;0,428;-0,012;
296,5;0,303;0;0,367;-0,007;
297;0,296;0;0,291;-0,009;
297,5;0,389;0;0,338;-0,001;
298;0,413;0;0,399;0,01;
298,5;0,355;0;0,389;-0,01;
299;0,337;0;0,36;0,003;
299,5;0,339;0;0,348;0;
300;0,335;0;0,349;0,014;
300,5;0,389;0;0,339;0,006;
301;0,402;0;0,42;0,014;
301,5;0,317;0;0,385;0;
302;0,306;0;0,281;-0,008;
302,5;0,35;0;0,312;-0,004;
303;0,367;0;0,368;0,017;
303,5;0,394;0;0,364;0,008;
304;0,377;0;0,399;0,006;
304,5;0,308;0;0,357;0,007;
305;0,303;0;0,273;0,007;
305,5;0,398;0;0,355;0,008;
306;0,429;0;0,428;0;
306,5;0,333;0;0,365;-0,008;
307;0,296;0;0,31;-0,017;
307,5;0,334;0;0,324;0,023;
308;0,36;0;0,366;0,016;
308,5;0,417;0;0,38;0,004;
309;0,382;0;0,399;-0,031;
309,5;0,304;0;0,337;-0,027;
310;0,342;0;0,306;-0,012;
310,5;0,367;0;0,352;0,007;
311;0,358;0;0,372;0,018;
311,5;0,387;0;0,364;0,004;
312;0,35;0;0,354;-0,011;
312,5;0,298;0;0,329;-0,004;
313;0,339;0;0,31;0,013;
313,5;0,405;0;0,384;-0,016;
314;0,374;0;0,395;-0,006;
314,5;0,309;0;0,326;-0,013;
315;0,308;0;0,321;-0,001;
315,5;0,336;0;0,308;0,017;
316;0,382;0;0,337;0;
316,5;0,392;0;0,397;-0,008;
317;0,31;0;0,354;0,001;
317,5;0,234;0;0,252;-0,007;
318;0,3;0;0,289;-0,013;
318,5;0,38;0;0,357;0;
319;0,352;0;0,369;0,01;
319,5;0,31;0;0,337;-0,019;
320;0,257;0;0,295;-0,016;
320,5;0,23;0;0,236;0,012;
321;0,328;0;0,278;-0,024;
321,5;0,346;0;0,355;-0,007;
322;0,27;0;0,324;-0,002;
322,5;0,248;0;0,248;0;
323;0,247;0;0,255;0,006;
323,5;0,274;0;0,296;-0,005;
324;0,328;0;0,298;-0,002;
324,5;0,292;0;0,299;-0,009;
325;0,204;0;0,239;-0,021;
325,5;0,241;0;0,222;-0,012;
326;0,311;0;0,297;-0,008;
326,5;0,291;0;0,318;0,008;
327;0,287;0;0,254;0,021;
327,5;0,244;0;0,247;0,017;
328;0,189;0;0,227;0;
328,5;0,259;0;0,193;0,003;
329;0,33;0;0,302;0,004;
329,5;0,275;0;0,313;-0,003;
330;0,222;0;0,211;0,009;
330,5;0,228;0;0,238;-0,007;
331;0,238;0;0,239;-0,012;
331,5;0,253;0;0,221;0,001;
332;0,289;0;0,292;0,015;
332,5;0,227;0;0,264;0;
333;0,187;0;0,178;-0,007;
333,5;0,257;0;0,241;0,008;
334;0,276;0;0,268;-0,003;
334,5;0,235;0;0,212;-0,01;
335;0,228;0;0,239;0,001;
335,5;0,198;0;0,221;0,004;
336;0,182;0;0,172;-0,007;
336,5;0,29;0;0,25;0;
337;0,311;0;0,314;-0,006;
337,5;0,184;0;0,248;0,012;
338;0,189;0;0,222;0,003;
338,5;0,22;0;0,214;0,005;
339;0,222;0;0,249;0;
339,5;0,311;0;0,258;-0,002;
340;0,271;0;0,318;0,015;
340,5;0,155;0;0,202;-0,006;
341;0,213;0;0,198;-0,009;
341,5;0,271;0;0,243;-0,018;
342;0,255;0;0,289;0,01;
342,5;0,251;0;0,244;-0,013;
343;0,227;0;0,227;0,012;
343,5;0,183;0;0,247;-0,001;
344;0,232;0;0,208;0,015;
344,5;0,304;0;0,258;0,022;
345;0,24;0;0,293;-0,003;
345,5;0,209;0;0,212;0,001;
346;0,244;0;0,233;-0,011;
346,5;0,233;0;0,234;-0,004;
347;0,259;0;0,227;0,005;
347,5;0,315;0;0,311;0,011;
348;0,242;0;0,269;0;
348,5;0,184;0;0,174;0,023;
349;0,257;0;0,216;-0,002;
349,5;0,326;0;0,299;0,009;
350;0,252;0;0,292;0,012;
350,5;0,213;0;0,24;-0,011;
351;0,22;0;0,223;0;
351,5;0,245;0;0,209;0,002;
352;0,322;0;0,265;0,025;
352,5;0,302;0;0,307;0,001;
353;0,199;0;0,23;-0,004;
353,5;0,216;0;0,217;0,006;
354;0,239;0;0,227;-0,017;
354,5;0,248;0;0,25;-0,023;
355;0,321;0;0,273;0,023;
355,5;0,296;0;0,322;-0,017;
356;0,209;0;0,27;0,009;
356,5;0,227;0;0,184;0;
357;0,292;0;0,259;-0,015;
357,5;0,288;0;0,304;0;
358;0,287;0;0,272;-0,009;
358,5;0,236;0;0,262;-0,008;
359;0,214;0;0,221;-0,006;
359,5;0,281;0;0,256;-0,001;
360;0,345;0;0,347;-0,003;
360,5;0,277;0;0,313;0,01;
361;0,223;0;0,226;0,01;
361,5;0,27;0;0,254;0,004;
362;0,296;0;0,283;-0,001;
362,5;0,267;0;0,275;0,006;
363;0,29;0;0,281;-0,001;
363,5;0,28;0;0,302;-0,005;
364;0,215;0;0,227;-0,008;
364,5;0,258;0;0,24;-0,006;
365;0,304;0;0,288;-0,002;
365,5;0,264;0;0,297;-0,005;
366;0,259;0;0,271;-0,011;
366,5;0,235;0;0,259;0,007;
367;0,23;0;0,264;0,02;
367,5;0,314;0;0,248;0;
368;0,321;0;0,32;-0,007;
368,5;0,234;0;0,294;-0,011;
369;0,218;0;0,226;0,02;
369,5;0,275;0;0,25;0,01;
370;0,304;0;0,305;0,006;
370,5;0,322;0;0,313;0,016;
371;0,278;0;0,313;0,008;
371,5;0,21;0;0,245;0,009;
372;0,24;0;0,212;0,009;
372,5;0,325;0;0,281;0,03;
373;0,336;0;0,34;0,005;
373,5;0,269;0;0,266;-0,002;
374;0,26;0;0,264;-0,025;
374,5;0,256;0;0,254;0;
375;0,256;0;0,245;0,012;
375,5;0,316;0;0,293;0,008;
376;0,306;0;0,312;-0,04;
376,5;0,225;0;0,273;0,006;
377;0,256;0;0,245;-0,019;
377,5;0,285;0;0,262;-0,037;
378;0,263;0;0,262;0,007;
378,5;0,3;0;0,273;0,004;
379;0,261;0;0,293;0,001;
379,5;0,205;0;0,252;-0,004;
380;0,278;0;0,237;-0,012;
380,5;0,337;0;0,317;-0,011;
381;0,277;0;0,324;-0,003;
381,5;0,241;0;0,246;0,005;
382;0,229;0;0,257;-0,013;
382,5;0,242;0;0,257;-0,001;
383;0,315;0;0,269;-0,008;
383,5;0,356;0;0,335;-0,005;
384;0,251;0;0,297;0,023;
384,5;0,198;0;0,194;-0,004;
385;0,267;0;0,256;0,016;
385,5;0,301;0;0,285;-0,016;
386;0,305;0;0,286;0,002;
386,5;0,301;0;0,309;-0,011;
387;0,254;0;0,287;-0,011;
387,5;0,199;0;0,181;0,041;
388;0,28;0;0,242;0,015;
388,5;0,325;0;0,324;-0,009;
389;0,245;0;0,27;-0,004;
389,5;0,246;0;0,258;-0,005;
390;0,261;0;0,258;-0,004;
390,5;0,245;0;0,225;-0,009;
391;0,306;0;0,301;-0,002;
391,5;0,291;0;0,298;0,011;
392;0,197;0;0,245;0,007;
392,5;0,24;0;0,2;0;
393;0,303;0;0,242;0,016;
393,5;0,296;0;0,34;0,004;
394;0,265;0;0,281;0,006;
394,5;0,241;0;0,245;0;
395;0,198;0;0,256;0,001;
395,5;0,28;0;0,21;0,005;
396;0,328;0;0,305;-0,012;
396,5;0,242;0;0,286;0,01;
397;0,221;0;0,225;0,008;
397,5;0,266;0;0,244;0,007;
398;0,26;0;0,272;0,01;
398,5;0,26;0;0,235;0,011;
399;0,302;0;0,285;0,01;
399,5;0,275;0;0,278;-0,013;
400;0,193;0;0,214;-0,03;
400,5;0,255;0;0,237;-0,001;
401;0,327;0;0,287;-0,006;
401,5;0,271;0;0,278;-0,01;
402;0,238;0;0,249;-0,002;
402,5;0,229;0;0,243;0,023;
403;0,224;0;0,214;-0,009;
403,5;0,321;0;0,288;-0,002;
404;0,339;0;0,355;0,011;
404,5;0,221;0;0,285;-0,007;
405;0,214;0;0,222;0;
405,5;0,252;0;0,244;0,011;
406;0,27;0;0,293;0;
406,5;0,302;0;0,268;-0,001;
407;0,298;0;0,297;-0,004;
407,5;0,243;0;0,293;0,013;
408;0,237;0;0,235;-0,014;
408,5;0,267;0;0,251;-0,018;
409;0,272;0;0,282;0,019;
409,5;0,29;0;0,254;0,009;
410;0,286;0;0,291;0,002;
410,5;0,247;0;0,26;-0,005;
411;0,238;0;0,219;-0,002;
411,5;0,286;0;0,277;-0,001;
412;0,288;0;0,296;0,01;
412,5;0,212;0;0,223;-0,026;
413;0,255;0;0,226;-0,001;
413,5;0,308;0;0,274;-0,025;
414;0,285;0;0,295;-0,008;
414,5;0,282;0;0,292;0;
415;0,241;0;0,266;0,023;
415,5;0,212;0;0,202;0,005;
416;0,297;0;0,278;-0,001;
416,5;0,316;0;0,309;0,016;
417;0,264;0;0,3;-0,013;
417,5;0,275;0;0,274;-0,02;
418;0,247;0;0,262;0,003;
418,5;0,219;0;0,267;-0,014;
419;0,283;0;0,234;0;
419,5;0,346;0;0,284;0,015;
420;0,281;0;0,329;0,015;
420,5;0,227;0;0,244;-0,017;
421;0,228;0;0,213;0,006;
421,5;0,249;0;0,252;0,008;
422;0,289;0;0,251;0,003;
422,5;0,303;0;0,289;-0,03;
423;0,258;0;0,283;0;
423,5;0,224;0;0,205;0,014;
424;0,273;0;0,263;-0,009;
424,5;0,3;0;0,29;-0,016;
425;0,257;0;0,248;-0,009;
425,5;0,247;0;0,245;0,011;
426;0,26;0;0,248;-0,002;
426,5;0,258;0;0,235;0,011;
427;0,307;0;0,299;0,002;
427,5;0,27;0;0,319;0,003;
428;0,185;0;0,235;0,009;
428,5;0,229;0;0,224;0;
429;0,281;0;0,273;-0,009;
429,5;0,268;0;0,3;0,008;
430;0,297;0;0,256;-0,006;
430,5;0,27;0;0,317;0,003;
431;0,19;0;0,241;0,006;
431,5;0,237;0;0,192;0;
432;0,3;0;0,251;0,006;
432,5;0,284;0;0,31;-0,013;
433;0,28;0;0,248;0;
433,5;0,265;0;0,282;0,008;
434;0,224;0;0,262;-0,002;
434,5;0,258;0;0,213;-0,007;
435;0,308;0;0,301;0,021;
435,5;0,267;0;0,25;-0,014;
436;0,232;0;0,222;-0,002;
436,5;0,275;0;0,277;0,021;
437;0,3;0;0,29;0,003;
437,5;0,256;0;0,253;0,035;
438;0,274;0;0,276;0,007;
438,5;0,251;0;0,26;-0,008;
439;0,214;0;0,234;0;
439,5;0,287;0;0,245;-0,026;
440;0,305;0;0,305;0,017;
440,5;0,232;0;0,268;0,008;
441;0,262;0;0,279;0,012;
441,5;0,245;0;0,272;-0,007;
442;0,212;0;0,238;-0,01;
442,5;0,279;0;0,223;0;
443;0,311;0;0,293;0;
443,5;0,225;0;0,295;0,015;
444;0,221;0;0,203;-0,024;
444,5;0,269;0;0,25;-0,002;
445;0,251;0;0,274;-0,011;
445,5;0,272;0;0,259;0,011;
446;0,288;0;0,264;-0,012;
446,5;0,228;0;0,269;-0,02;
447;0,252;0;0,198;-0,022;
447,5;0,329;0;0,283;-0,017;
448;0,295;0;0,314;-0,01;
448,5;0,234;0;0,234;0;
449;0,256;0;0,242;0,022;
449,5;0,307;0;0,285;-0,002;
450;0,29;0;0,276;0,018;
450,5;0,293;0;0,309;0,016;
451;0,276;0;0,279;0,011;
451,5;0,22;0;0,231;0,007;
452;0,267;0;0,253;0,014;
452,5;0,292;0;0,308;-0,006;
453;0,288;0;0,287;-0,009;
453,5;0,315;0;0,317;-0,011;
454;0,24;0;0,295;-0,008;
454,5;0,16;0;0,214;0,002;
455;0,259;0;0,208;-0,018;
455,5;0,329;0;0,307;-0,007;
456;0,272;0;0,325;0;
456,5;0,244;0;0,237;0,008;
457;0,251;0;0,263;-0,004;
457,5;0,239;0;0,244;0,013;
458;0,28;0;0,231;0,018;
458,5;0,288;0;0,284;-0,001;
459;0,231;0;0,265;0,005;
459,5;0,23;0;0,222;0,01;
460;0,286;0;0,278;0,007;
460,5;0,299;0;0,286;0,012;
461;0,284;0;0,273;0,006;
461,5;0,276;0;0,295;-0,008;
462;0,262;0;0,264;-0,005;
462,5;0,24;0;0,252;0,001;
463;0,294;0;0,273;0,004;
463,5;0,334;0;0,313;0,002;
464;0,262;0;0,289;0,005;
464,5;0,248;0;0,268;-0,003;
465;0,241;0;0,267;0,005;
465,5;0,261;0;0,264;0,01;
466;0,326;0;0,311;-0,001;
466,5;0,282;0;0,307;0,009;
467;0,23;0;0,272;0,001;
467,5;0,272;0;0,249;-0,001;
468;0,3;0;0,297;-0,015;
468,5;0,259;0;0,292;-0,013;
469;0,257;0;0,244;0;
469,5;0,283;0;0,27;0,015;
470;0,244;0;0,274;0,004;
470,5;0,293;0;0,256;0,009;
471;0,325;0;0,32;0,007;
471,5;0,266;0;0,302;0,002;
472;0,227;0;0,229;0,002;
472,5;0,244;0;0,252;-0,031;
473;0,277;0;0,278;-0,01;
473,5;0,311;0;0,261;-0,014;
474;0,334;0;0,334;-0,006;
474,5;0,273;0;0,285;-0,028;
475;0,2;0;0,221;-0,006;
475,5;0,248;0;0,23;0,001;
476;0,318;0;0,292;-0,006;
476,5;0,285;0;0,309;0,016;
477;0,279;0;0,278;-0,011;
477,5;0,264;0;0,285;0,011;
478;0,225;0;0,253;0,006;
478,5;0,293;0;0,269;-0,004;
479;0,315;0;0,304;-0,008;
479,5;0,248;0;0,306;0,003;
480;0,242;0;0,244;0,006;
480,5;0,274;0;0,264;-0,006;
481;0,285;0;0,296;0;
481,5;0,313;0;0,294;0,013;
482;0,294;0;0,294;0,02;
482,5;0,224;0;0,275;0,015;
483;0,263;0;0,227;0,014;
483,5;0,318;0;0,291;0;
484;0,294;0;0,307;-0,001;
484,5;0,274;0;0,273;0,038;
485;0,27;0;0,253;0,007;
485,5;0,241;0;0,256;0,007;
486;0,246;0;0,228;-0,021;
486,5;0,318;0;0,29;-0,009;
487;0,314;0;0,334;-0,014;
487,5;0,21;0;0,25;-0,005;
488;0,245;0;0,223;-0,003;
488,5;0,274;0;0,255;-0,007;
489;0,251;0;0,245;0;
489,5;0,293;0;0,278;-0,001;
490;0,248;0;0,279;0,007;
490,5;0,197;0;0,19;-0,001;
491;0,285;0;0,236;-0,008;
491,5;0,308;0;0,288;0,014;
492;0,243;0;0,321;0;
492,5;0,241;0;0,223;-0,003;
493;0,257;0;0,245;-0,004;
493,5;0,255;0;0,273;0;
494;0,312;0;0,274;0;
494,5;0,32;0;0,299;-0,011;
495;0,223;0;0,274;0,007;
495,5;0,233;0;0,23;-0,002;
496;0,293;0;0,251;-0,001;
496,5;0,283;0;0,287;0,002;
497;0,288;0;0,252;-0,005;
497,5;0,302;0;0,306;0,004;
498;0,222;0;0,253;-0,002;
498,5;0,204;0;0,184;0,007;
499;0,3;0;0,275;0,021;
499,5;0,343;0;0,318;-0,014;
500;0,262;0;0,28;-0,004;
500,5;0,231;0;0,252;-0,016;
501;0,239;0;0,237;-0,003;
501,5;0,251;0;0,224;-0,013;
502;0,317;0;0,286;0,007;
502,5;0,315;0;0,332;0,007;
503;0,22;0;0,261;-0,003;
503,5;0,25;0;0,23;0,008;
504;0,266;0;0,248;0,007;
504,5;0,24;0;0,262;0,008;
505;0,291;0;0,257;0,008;
505,5;0,293;0;0,309;0,028;
506;0,244;0;0,283;0;
506,5;0,271;0;0,243;-0,009;
507;0,296;0;0,283;0,006;
507,5;0,259;0;0,289;-0,001;
508;0,253;0;0,258;-0,005;
508,5;0,26;0;0,249;-0,02;
509;0,28;0;0,256;-0,004;
509,5;0,325;0;0,275;-0,043;
510;0,317;0;0,319;-0,003;
510,5;0,234;0;0,276;-0,011;
511;0,197;0;0,192;-0,03;
511,5;0,287;0;0,256;0,01;
512;0,348;0;0,314;-0,015;
512,5;0,3;0;0,322;0,009;
513;0,27;0;0,276;0,01;
513,5;0,251;0;0,263;-0,021;
514;0,231;0;0,22;0;
514,5;0,308;0;0,274;-0,007;
515;0,331;0;0,335;0,007;
515,5;0,276;0;0,295;0,002;
516;0,265;0;0,272;-0,018;
516,5;0,246;0;0,26;0,02;
517;0,258;0;0,262;0,015;
517,5;0,327;0;0,286;-0,007;
518;0,315;0;0,325;-0,012;
518,5;0,222;0;0,3;-0,011;
519;0,246;0;0,221;-0,021;
519,5;0,305;0;0,271;-0,013;
520;0,294;0;0,33;-0,001;
520,5;0,29;0;0,267;0,024;
521;0,271;0;0,283;0,004;
521,5;0,235;0;0,264;0,007;
522;0,26;0;0,254;-0,018;
522,5;0,332;0;0,32;-0,007;
523;0,292;0;0,294;-0,002;
523,5;0,235;0;0,244;0;
524;0,262;0;0,26;-0,004;
524,5;0,303;0;0,277;0,02;
525;0,278;0;0,256;0,017;
525,5;0,308;0;0,298;0,021;
526;0,281;0;0,286;0,003;
526,5;0,228;0;0,247;-0,003;
527;0,279;0;0,247;0,007;
527,5;0,324;0;0,326;0;
528;0,284;0;0,31;-0,013;
528,5;0,285;0;0,282;0,009;
529;0,268;0;0,282;0,001;
529,5;0,225;0;0,261;0;
530;0,298;0;0,261;0;
530,5;0,326;0;0,274;0,001;
531;0,261;0;0,315;0,001;
531,5;0,252;0;0,24;0,001;
532;0,275;0;0,252;0,006;
532,5;0,269;0;0,268;0,006;
533;0,293;0;0,273;-0,012;
