t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
153;11,9;-0,4;
153,5;12,1;-0,7;
154;13,9;-0,3;
154,5;12,6;-0,6;
155;13,4;-0,5;
155,5;14,9;-0,3;
156;16,1;-0,2;
156,5;15,9;-0,2;
157;17,2;0;
157,5;18;-0,4;
158;18,2;0,1;
158,5;18,2;0,1;
159;16,3;0,4;
159,5;15,4;0,9;
160;15,5;0,2;
160,5;15,9;0;
161;13,8;-0,4;
161,5;12,1;-0,7;
162;13,8;-0,9;
162,5;13,9;-0,2;
163;12,2;-0,6;
163,5;10,3;-0,8;
164;11,4;-0,8;
164,5;12,9;-0,6;
165;12,8;-0,6;
165,5;12,8;0;
166;11,9;0,1;
166,5;11,6;-0,1;
167;13,5;0,4;
167,5;13,5;-0,1;
168;12,7;-0,1;
168,5;13,5;0,3;
169;14,7;0;
169,5;16;-0,2;
170;16,2;-0,7;
170,5;16,6;-0,1;
171;15,8;0,1;
171,5;16,6;0,1;
172;16,6;0,2;
172,5;16;0,5;
173;15,1;0,5;
173,5;15,9;0;
174;15,1;0,3;
174,5;12,8;0;
175;12,2;-0,7;
175,5;12,6;-0,6;
176;11,9;-0,6;
176,5;10,9;-0,6;
177;9,9;-1;
177,5;11,3;-0,4;
178;12,3;-0,7;
178,5;12,6;-0,4;
179;12,1;0;
179,5;12,1;-0,4;
180;12,7;-0,3;
180,5;15,1;-0,3;
181;14,7;-0,1;
181,5;14,2;0;
182;15;-0,4;
182,5;15,8;-0,6;
183;16;0;
183,5;16,7;0,3;
184;15,9;0,3;
184,5;15,8;0,2;
185;15,9;0,2;
185,5;16;-0,2;
186;14,3;0;
186,5;13,6;0,4;
187;13,1;0,2;
187,5;13;-0,4;
188;11,6;-0,4;
188,5;11;-0,5;
189;10,2;-0,6;
189,5;10;-1,4;
190;10,5;-0,8;
190,5;10,3;-0,7;
191;12,2;-0,5;
191,5;13,2;-0,4;
192;13,8;-0,1;
192,5;12,7;-0,4;
193;11,6;0,2;
193,5;13,5;0;
194;15,1;-0,2;
194,5;15,8;0;
195;14,8;-0,4;
195,5;14,6;-0,1;
196;15,7;-0,2;
196,5;16,1;-0,8;
197;16;-0,1;
197,5;15;-0,5;
198;13,8;-0,8;
198,5;15,5;-0,6;
199;16,3;0,4;
199,5;14,8;0,4;
200;12,9;0,1;
200,5;13,4;0;
201;14;-0,6;
201,5;11;-0,3;
202;11;-0,4;
202,5;11,8;-0,6;
203;11,7;-0,5;
203,5;12,1;-0,2;
204;11,9;-0,3;
204,5;11,9;-0,9;
205;13,1;-0,7;
205,5;14,1;-0,3;
206;13,5;-0,9;
206,5;13,7;-0,1;
207;14,8;0,7;
207,5;17,1;0,4;
208;16,3;0,5;
208,5;14,7;0,3;
209;16,3;0;
209,5;16,7;-0,4;
210;17,5;0,4;
210,5;17,3;0,5;
211;16,5;-0,4;
211,5;15;-0,8;
212;14,8;-0,6;
212,5;14,9;-0,2;
213;14,5;0;
213,5;12,7;-0,3;
214;12,8;-0,1;
214,5;11,4;-0,5;
215;12;-0,3;
215,5;11;-0,6;
216;11,4;-0,4;
216,5;10,9;-0,7;
217;11,4;-0,5;
217,5;11,6;-0,5;
218;12,6;-1;
218,5;13,2;-0,7;
219;13,9;0;
219,5;13,3;-0,1;
220;12,7;0;
220,5;14,7;-0,1;
221;16,7;0,5;
221,5;15,6;0,4;
222;15,6;0,2;
222,5;16,6;0,1;
223;17,5;-0,1;
223,5;17,4;-0,2;
224;16,2;0;
224,5;15,9;0;
225;15,1;-0,2;
225,5;15,7;-0,3;
226;16,2;0;
226,5;14,1;0,1;
227;12,5;-0,3;
227,5;13,3;-0,5;
228;14,1;0,7;
228,5;12,3;-0,3;
229;11,1;-0,3;
229,5;11,2;-0,8;
230;11,1;-0,8;
230,5;11,9;-0,6;
231;11,4;-0,3;
231,5;11,9;-0,6;
232;11,6;-0,5;
232,5;13,7;-0,9;
233;13,8;-0,1;
233,5;13,7;-0,7;
234;15,5;-0,2;
234,5;17;0;
235;17,4;0,5;
235,5;18,2;0,7;
236;17,3;0,1;
236,5;17,7;0,4;
237;17,7;0,3;
237,5;16,1;-0,4;
238;14,5;-0,3;
238,5;14,7;-0,4;
239;15,1;0,3;
239,5;14,3;0,1;
240;12,5;-0,5;
240,5;11,1;-0,4;
241;11,2;0;
241,5;11,4;0;
242;13;-0,8;
242,5;12,2;-0,1;
243;9,9;-0,6;
243,5;11;-0,7;
244;13,1;-0,5;
244,5;13,5;-0,2;
245;13,4;-0,1;
245,5;13,4;-0,4;
246;15,7;-1;
246,5;16,9;-0,3;
247;16,2;-0,2;
247,5;16,9;0,4;
248;16,9;0,5;
248,5;17,2;0,5;
249;16,4;0,3;
249,5;15,2;0,2;
250;14,9;-0,1;
250,5;14,9;0;
251;14,7;-0,2;
251,5;13,1;0,1;
252;12,8;-0,5;
252,5;12,3;-0,9;
253;11,4;-0,5;
253,5;10,3;-0,6;
254;10,7;-1,1;
254,5;10,9;-0,3;
255;12,6;0,3;
255,5;12,7;0,1;
256;13,2;-0,3;
256,5;11,8;-0,2;
257;12,3;-0,8;
257,5;14,9;-0,8;
258;16,2;0;
258,5;15,3;-0,4;
259;15,4;-0,4;
259,5;16,2;0;
260;17,8;-0,6;
260,5;17,6;-0,6;
261;16,3;0,1;
261,5;15,8;0,4;
262;14,6;0,4;
262,5;15;-0,2;
263;15;-0,1;
263,5;13,3;0;
264;13,3;-0,2;
264,5;11,5;-0,7;
265;12,1;-0,3;
265,5;11;-0,7;
266;11,2;-1;
266,5;11,6;-0,8;
267;11,6;-0,6;
267,5;10,9;-0,6;
268;9,9;-0,4;
268,5;11,8;-0,9;
269;12,5;0;
269,5;12,7;0;
270;12,1;-0,7;
270,5;14;-0,1;
271;17,2;0;
271,5;16,5;0;
272;16,4;0,5;
272,5;15,7;0,5;
273;16,4;-0,4;
273,5;16,7;-0,3;
274;16,1;0;
274,5;14,5;-0,1;
275;14,1;0,2;
275,5;15,6;0,1;
276;15,4;0,2;
276,5;14,6;-0,5;
277;13,5;0,2;
277,5;12,6;-0,1;
278;12,4;-0,8;
278,5;11,9;-0,7;
279;10,8;-1;
279,5;11,3;-1;
280;12,2;-1,1;
280,5;12;-0,5;
281;11,8;-0,8;
281,5;11,7;-0,6;
282;12,2;-0,3;
282,5;13,6;-0,2;
283;13,5;-0,5;
283,5;12,9;-0,2;
284;15,2;0;
284,5;18,4;-0,1;
285;17,1;0;
285,5;16,1;0,5;
286;16,5;0;
286,5;17,1;-0,4;
287;16,8;-0,3;
287,5;16,3;-0,1;
288;14,6;0;
288,5;14,6;0;
289;14,9;-0,2;
289,5;15,1;0,8;
290;13,9;-0,2;
290,5;12,5;-0,4;
291;12;-0,2;
291,5;11,7;-0,5;
292;11,4;-0,5;
292,5;11,5;-0,3;
293;11,6;-0,1;
293,5;12,2;-0,7;
294;13,3;-0,2;
294,5;12,6;-0,5;
295;11,6;-0,8;
295,5;14,3;-0,1;
296;15,9;0,4;
296,5;16,2;0;
297;16,3;0,2;
297,5;16,8;0,2;
298;17,6;0,2;
298,5;17,2;-0,3;
299;16,8;0,2;
299,5;16,3;0,3;
300;16;0;
300,5;15,8;-0,1;
301;15,7;-0,2;
301,5;14;-0,4;
302;12,3;-0,1;
302,5;12,3;0;
303;12,8;-0,3;
303,5;11,8;-0,8;
304;11,2;-0,5;
304,5;10,6;-0,6;
305;11,8;-0,1;
305,5;13,2;-0,3;
306;13,4;-0,1;
306,5;13,2;-0,3;
307;12,8;-0,7;
307,5;14,4;-0,3;
308;15,2;-0,1;
308,5;15,9;0,2;
309;15,8;0,2;
309,5;17,7;0,6;
310;17,2;0,9;
310,5;16,8;0,6;
311;15,9;-0,2;
311,5;15,1;0,7;
312;15,2;-0,2;
312,5;14,6;-0,3;
313;13,7;0,4;
313,5;13,8;-0,1;
314;13,6;-0,7;
314,5;12,3;-0,6;
315;11,3;-0,8;
315,5;9,1;-0,2;
316;9,8;-0,4;
316,5;11,2;0;
317;12,8;-0,3;
317,5;12,4;-0,1;
318;11,9;0,1;
318,5;12,7;0;
319;14,5;-0,1;
319,5;15,7;0,4;
320;15,4;0,1;
320,5;15,9;0;
321;16,7;0,1;
321,5;17;0;
322;17,5;0;
322,5;16,4;0,1;
323;15,2;0,2;
323,5;14,7;0;
324;14,9;0;
324,5;14,6;-0,5;
325;14,1;0,1;
325,5;13,5;-0,1;
326;13;-0,3;
326,5;11,8;-0,2;
327;11;-0,6;
327,5;11,3;-1;
328;11,4;-0,9;
328,5;11,2;-0,8;
329;10,5;-0,4;
329,5;11,3;-0,1;
330;12,4;0;
330,5;12,5;0,1;
331;12,6;-0,5;
331,5;12,9;-0,4;
332;14,3;-0,2;
332,5;16,9;0,2;
333;16,9;0,4;
333,5;16,5;0,1;
334;15,5;0;
334,5;16,7;-0,8;
335;16,9;-0,3;
335,5;16,7;0;
336;14,7;-0,5;
336,5;13,6;0;
337;14,8;0;
337,5;15,2;0;
338;14,7;-0,1;
338,5;12,7;-0,2;
339;11,9;-0,5;
339,5;11,2;-0,6;
340;11,6;-1;
340,5;11,5;-0,6;
341;12,2;-0,5;
341,5;12,4;-1,2;
342;13,3;-0,6;
342,5;12,3;-0,6;
343;12;-0,8;
343,5;13,3;-0,2;
344;14,1;0;
344,5;14,4;-0,3;
345;15;-0,3;
345,5;16,8;0;
346;18,1;0,1;
346,5;17,5;0;
347;17;0,4;
347,5;16;-0,2;
348;16,2;-0,8;
348,5;16,6;-0,1;
349;15,9;-0,2;
349,5;14,4;-0,5;
350;14,2;0,2;
350,5;14,2;-0,4;
351;14;0,8;
351,5;12,6;0;
352;11,7;-0,5;
352,5;11,4;0,2;
353;11,4;-0,3;
353,5;12,6;-0,9;
354;12,3;-0,8;
354,5;12,3;-0,2;
355;12,3;-0,7;
355,5;14;-0,8;
356;13,7;-0,2;
356,5;14,1;-0,4;
357;14,7;0,3;
357,5;16,5;1;
358;17,4;0,9;
358,5;16,4;-0,6;
359;17,4;-0,3;
359,5;16,5;-0,3;
360;16,6;0,6;
360,5;15,8;0,4;
361;15,1;0,4;
361,5;14,7;-0,1;
362;15,4;-0,4;
362,5;14,8;0;
363;13;-0,2;
363,5;10,7;-1,1;
364;9,5;0;
364,5;12,2;0;
365;12,9;0;
365,5;11,7;-0,5;
366;10,8;-0,7;
366,5;11,4;-0,8;
367;13;-1;
367,5;13,6;-0,3;
368;13,8;0,1;
368,5;15;-0,2;
369;16,1;-0,1;
369,5;17,1;0;
370;17,1;0,7;
370,5;16,8;0,2;
371;16;-0,1;
371,5;15,8;1,1;
372;15,4;0,4;
372,5;15;0;
373;13,8;0,4;
373,5;13,2;-0,2;
374;12,5;-0,3;
374,5;11,5;-0,9;
375;10,5;-0,9;
375,5;11,3;-0,8;
376;11,1;-0,8;
376,5;12,4;-0,3;
377;11,6;-0,2;
377,5;11,7;0,1;
378;12;0;
378,5;14,1;-0,1;
379;14,4;-0,2;
379,5;13,4;-0,5;
380;13,6;0;
380,5;15,9;-0,1;
381;16,8;-0,1;
381,5;17,1;0,2;
382;15,1;-0,6;
382,5;15,8;-0,4;
383;15,5;0,1;
383,5;16,6;-0,1;
384;15,9;0,5;
384,5;15,2;0,2;
385;13,6;0,3;
385,5;13,7;-0,4;
386;10,9;-0,2;
386,5;10,4;-0,4;
387;11,2;-0,4;
387,5;11,6;-1;
388;11,8;-0,4;
388,5;12,1;-0,2;
389;11,9;-0,3;
389,5;13,4;-0,7;
390;14;0;
390,5;14;-1,2;
391;13,7;-0,8;
391,5;15,2;1;
392;16,7;0,7;
392,5;16,3;-0,5;
393;15,7;0;
393,5;15,8;-0,7;
394;16,3;0,1;
394,5;17,5;0,1;
395;17,7;0,3;
395,5;16,7;-0,2;
396;15;-0,7;
396,5;14,6;-0,7;
397;14,5;0;
397,5;12,7;0,1;
398;11,3;-0,2;
398,5;11,5;-0,1;
399;12,1;-0,4;
399,5;11,8;-0,3;
400;12;-0,5;
400,5;11,9;-0,6;
401;11,7;-0,8;
401,5;12,2;-0,6;
402;12,6;-0,6;
402,5;13,1;-1,2;
403;14,9;-0,9;
403,5;16,4;-0,4;
404;16,3;0,3;
404,5;16;0,1;
405;17,1;0,4;
405,5;18;0,3;
406;17,6;0;
406,5;16,8;0;
407;15,3;-0,2;
407,5;15,5;-0,1;
408;16,8;-0,4;
408,5;16,6;0;
409;14,1;-0,2;
409,5;13,2;-1,1;
410;12,8;-1;
410,5;13,5;-0,1;
411;11,8;-0,3;
411,5;11;-0,2;
412;11,1;-0,7;
412,5;11,9;-0,4;
413;13;-0,4;
413,5;13,8;-0,1;
414;12,7;-0,3;
414,5;12,9;-0,3;
415;14,4;0;
415,5;15,2;-0,2;
416;15;-0,3;
416,5;16,5;0;
417;16,6;0;
417,5;17,3;-0,1;
418;16,2;0,3;
418,5;15,4;0,1;
419;15,6;0,4;
419,5;15,4;-0,1;
420;15,6;0;
420,5;13,2;-0,6;
421;12;0;
421,5;12,3;-0,4;
422;11,1;-0,6;
422,5;10,4;-0,3;
423;9,9;-1,4;
423,5;11,4;-1,4;
424;13,1;0;
424,5;12,8;-0,6;
425;12,4;-0,3;
425,5;12,4;-0,1;
426;13,3;-0,2;
426,5;16,1;-0,3;
427;16,6;0,1;
427,5;16,2;0,3;
428;15,8;-0,1;
428,5;14,8;-0,1;
429;15,6;0,4;
429,5;16,2;-0,4;
430;16;0;
430,5;15;-0,1;
431;15,6;0,6;
431,5;15;0,4;
432;12,9;0;
432,5;11,8;0,2;
433;11,2;-0,4;
433,5;10,7;-0,6;
434;10,6;-0,3;
434,5;10,8;-0,2;
435;11,8;-1;
435,5;11,2;-0,4;
436;12,1;0,1;
436,5;13,6;-1,2;
437;13,6;-0,6;
437,5;15,8;0;
438;17,7;0,3;
438,5;17,4;0;
439;17,1;0,7;
439,5;16,3;0,9;
440;16,9;0;
440,5;17;-0,2;
441;16;0,4;
441,5;13,2;-0,9;
442;14;-0,5;
442,5;14;-0,6;
443;14,1;-0,3;
443,5;12;-0,8;
444;11,3;-1,6;
444,5;10,2;-1;
445;11,3;-0,4;
445,5;12,2;-0,5;
446;12,7;-0,2;
446,5;12,3;-0,3;
447;13,7;-0,5;
447,5;13,4;-0,6;
448;13,1;-0,2;
448,5;14;-0,4;
449;15;-0,4;
449,5;16,7;0;
450;16,5;-0,1;
450,5;16,5;-0,5;
451;17,6;-0,1;
451,5;17,7;0;
452;17,9;0,1;
452,5;16,9;0,5;
453;15,6;0,5;
453,5;15,2;0;
454;14,7;0,2;
454,5;13,7;0;
455;11,5;-0,8;
455,5;9,6;-0,4;
456;9,5;-0,4;
456,5;11,7;-0,7;
457;12,9;-0,6;
457,5;12,3;-0,7;
458;12;-0,3;
458,5;13,3;-0,5;
459;14,6;0;
459,5;14,5;0,7;
460;13,8;0,4;
460,5;14,8;0,3;
461;16,4;0,2;
461,5;16,6;0;
462;16,3;-0,3;
462,5;16,8;0;
463;16,9;-0,1;
463,5;16;0,2;
464;15,8;-0,5;
464,5;14,4;-0,7;
465;14,1;0;
465,5;15,1;0,2;
466;14,3;0,4;
466,5;12,3;0;
467;12,4;-0,1;
467,5;12,2;-0,1;
468;11,1;-0,4;
468,5;11,2;-0,2;
469;9,4;-0,6;
469,5;11;-0,8;
470;12,1;-0,6;
470,5;12,6;-0,6;
471;12,7;-0,6;
471,5;12,6;-0,4;
472;13,6;-0,7;
472,5;16,1;0;
473;17,5;0,5;
473,5;17,1;0,9;
474;16,3;-0,2;
474,5;16;0;
475;15,4;0,5;
475,5;15,2;0,1;
476;14,4;-0,8;
476,5;14,9;-0,4;
477;14,4;0;
477,5;13,8;-0,5;
478;13,2;-0,3;
478,5;12,2;-0,7;
479;10,8;-0,7;
479,5;11,4;-0,3;
480;10,9;0,2;
480,5;10,7;-0,1;
481;10,9;-0,2;
481,5;11,7;-0,2;
482;11,9;0;
482,5;13,6;-0,3;
483;12,9;-0,4;
483,5;14,9;-0,2;
484;16,6;0;
484,5;16,9;0,1;
485;15,7;-0,5;
485,5;15,7;-0,4;
486;17,1;-0,5;
486,5;16,6;0;
487;16,3;0,6;
487,5;13,8;0,2;
488;12,6;-0,2;
488,5;12,3;-0,4;
489;12,9;-0,2;
489,5;12,1;-0,4;
490;10,6;-0,6;
490,5;10,7;-0,7;
491;11,4;-0,5;
491,5;13,3;-0,4;
492;12,7;0;
492,5;13;-0,2;
493;13,5;0,4;
493,5;14,7;0;
494;15,8;0,4;
494,5;15,3;-0,3;
495;16,5;0;
495,5;16,4;0,4;
496;16,5;0,5;
496,5;16,2;0,2;
497;16;0;
497,5;16,1;0,1;
498;15,5;-0,2;
498,5;15;-0,4;
499;12,5;-0,3;
499,5;10,9;-0,8;
500;12,3;-0,4;
500,5;12,2;0;
501;12,1;-0,3;
501,5;11;-1;
502;12,6;-1,1;
502,5;13,7;-0,7;
503;15,3;-0,6;
503,5;14,3;-1,1;
504;14,2;-0,7;
504,5;13,6;-0,6;
505;16;-1,4;
505,5;15,7;-1,7;
506;14,6;-2;
506,5;14,4;-0,8;
507;15,7;-0,8;
507,5;15,8;-0,6;
508;16,2;-0,2;
508,5;15,3;-1;
509;14,5;-1,2;
509,5;14,1;-1,6;
510;14,9;-1,9;
510,5;14,7;-1,8;
511;14,8;-1,6;
511,5;15,6;-1;
512;16,2;-2,3;
512,5;17,1;-2,4;
513;18,2;-2;
513,5;19,3;-1,3;
514;21,8;-1,5;
514,5;22;-0,9;
515;21,8;-0,3;
515,5;22,1;-0,1;
516;19,8;-1;
516,5;17,8;-2,2;
517;18,9;-1,7;
517,5;18,3;-1,6;
518;15,3;-1,4;
518,5;15,8;-1,5;
519;18,9;-1,7;
519,5;19,1;-2;
520;20;-2,7;
520,5;21,7;-2,3;
521;20,6;-2,1;
521,5;20,6;-1,7;
522;21,6;-1,6;
522,5;18,9;-1,1;
523;17,6;-0,6;
523,5;17,2;-1,8;
524;16,7;-3,1;
524,5;18,1;-2,8;
525;19,2;-2,5;
525,5;21,7;-1,8;
526;22;-1,4;
526,5;21,6;-0,9;
527;20,1;-1,7;
527,5;18,9;-2,5;
528;18,6;-2,5;
528,5;16,4;-2,5;
529;17,2;-3;
529,5;20,3;-2,2;
530;22,7;-1,5;
530,5;23,6;-0,9;
531;23;-0,3;
531,5;21,6;-1,2;
532;19,1;-2,5;
532,5;18,4;-2,7;
533;15,4;-3;
533,5;15,8;-2,5;
534;19,6;-1,9;
534,5;21,3;-1,1;
535;21,1;-1,4;
535,5;22,3;-2,5;
536;23,4;-2,1;
536,5;19,8;-2,5;
537;18,2;-2,8;
537,5;19,2;-1,7;
538;17,1;-1,7;
538,5;17,7;-1,1;
539;19,4;-1,1;
539,5;19,5;-1,5;
540;19,9;-2;
540,5;22,2;-2,2;
541;21,1;-1,8;
541,5;19,9;-1,8;
542;19;-1,5;
542,5;18,8;-2;
543;17,7;-2;
543,5;16,8;-3;
544;18,1;-2,9;
544,5;20;-2,5;
545;21,2;-1,9;
545,5;22,3;-1,2;
546;22,8;-1;
546,5;22;-0,7;
547;19,1;-0,8;
547,5;16,6;-2;
548;16,9;-3,5;
548,5;15,8;-2,4;
549;16,5;-3;
549,5;19,4;-2,5;
550;20,1;-1,2;
550,5;21,7;-1,3;
551;23,4;-1,6;
551,5;22,4;-2,4;
552;20,6;-2;
552,5;19,7;-1,9;
553;19,7;-2,5;
553,5;17,5;-2;
554;15,9;-1,8;
554,5;18,6;-1,1;
555;18,2;-2,1;
555,5;19;-2,5;
556;22;-2,1;
556,5;22,6;-1,5;
557;21,5;-1,1;
557,5;22,2;-1,1;
558;20;-1,2;
558,5;18,4;-1,6;
559;17,7;-2,8;
559,5;17,5;-2,8;
560;16,9;-3,3;
560,5;18,4;-2,8;
561;20,4;-2,1;
561,5;21,8;-0,3;
562;22,5;0,1;
562,5;22;-0,8;
563;21,5;-2;
563,5;20,6;-1,8;
564;19,2;-2;
564,5;17,9;-2,2;
565;16,8;-1,9;
565,5;16;-1,8;
566;17,4;-1,5;
566,5;19,2;-1,8;
567;20,7;-2,7;
567,5;20,9;-2,9;
568;22,8;-2;
568,5;23,8;-1,3;
569;22,5;-1,2;
569,5;18;-1,6;
570;17,1;-1,3;
570,5;18,5;-0,9;
571;15,5;-2,6;
571,5;17,1;-3,3;
572;19,5;-2,6;
572,5;19,5;-2,4;
573;19,6;-1,7;
573,5;21,4;-1,1;
574;21,6;-0,9;
574,5;21,2;-2,2;
575;22,7;-2,3;
575,5;20,2;-3;
576;17,7;-2,7;
576,5;17,9;-2;
577;17,3;-2,2;
577,5;17,3;-1,7;
578;19;-1,5;
578,5;20,9;-2,2;
579;20,6;-2;
579,5;22,7;-1,8;
580;22,2;-1,8;
580,5;20,8;-1,8;
581;19,3;-1,9;
581,5;18,2;-1,2;
582;17,5;-1,7;
582,5;17,1;-2,6;
583;16,1;-3,3;
583,5;16,4;-3,2;
584;18,7;-2,5;
584,5;21,9;-1,3;
585;22,9;-0,9;
585,5;22,8;0;
586;22,8;-0,6;
586,5;21,2;-1,7;
587;18,8;-2,6;
587,5;19;-2,2;
588;18,8;-1,4;
588,5;16,4;-1,8;
589;15,3;-1,7;
589,5;19,6;-1,8;
590;19,7;-2,6;
590,5;20,5;-2,3;
591;22,2;-2,5;
591,5;22,4;-2,1;
592;22,2;-2,2;
592,5;21,5;-1,4;
593;20,3;-0,7;
593,5;16,5;-1,1;
594;16,9;-2,6;
594,5;16,3;-2,9;
595;17,5;-2,5;
595,5;18,8;-2,7;
596;21,2;-2;
596,5;21,7;-1,1;
597;22,5;-1,9;
597,5;21,9;-0,8;
598;20,9;-3,3;
598,5;20,9;-2,7;
599;20,7;-2,5;
599,5;19,2;-1,5;
600;16,6;-1,4;
600,5;15,6;-2;
601;15,9;-1;
601,5;17,7;-1,1;
602;21,1;-2,4;
602,5;21,6;-1,7;
603;22,7;-2,2;
603,5;25;-1;
604;23,1;-1,4;
604,5;18,5;-1,7;
605;18,1;-1,8;
605,5;18;-2,3;
606;17,7;-3;
606,5;17,9;-2,6;
607;18,6;-2,5;
607,5;19,9;-2,1;
608;18,9;-2,1;
608,5;20,8;-1;
609;21,7;0;
609,5;21,3;-1,5;
610;21,6;-1,9;
610,5;21,9;-2,4;
611;18,8;-2,1;
611,5;17,2;-1,9;
612;18,4;-1,9;
612,5;16,1;-1,6;
613;16,8;-2,2;
613,5;18,7;-2,7;
614;19,7;-2,7;
614,5;21;-2,6;
615;22;-1,9;
615,5;22,3;-1,2;
616;22,1;-1,4;
616,5;22,1;-0,7;
617;19,9;-1;
617,5;16,9;-2,2;
618;16,8;-2,9;
618,5;16,5;-2,8;
619;15,3;-2,7;
619,5;17,6;-2,2;
620;18,9;-1,8;
620,5;19,3;-1,6;
621;21,2;-2,4;
621,5;22,5;-2,7;
622;22,3;-2,7;
622,5;21,5;-1,7;
623;22,1;-1,6;
623,5;20,4;-1,4;
624;16,4;-0,7;
624,5;17,6;-1,4;
625;17,9;-2,3;
625,5;16,3;-2,4;
626;16,2;-2,8;
626,5;19,6;-2,4;
627;19,7;-1,6;
627,5;19,7;-1,7;
628;21;-0,9;
628,5;21,4;-1,6;
629;21,1;-2,1;
629,5;22;-1,6;
630;20,2;-1,9;
630,5;18,2;-2,3;
631;17,7;-1,8;
631,5;17,9;-1,4;
632;16,1;-0,9;
632,5;16,5;-1,1;
633;18,3;-2,6;
633,5;18,9;-3,1;
634;20,4;-2,5;
634,5;22,1;-2,1;
635;22,4;-1;
635,5;21,9;-1,3;
636;22,3;-1,9;
636,5;19,9;-2,9;
637;18,2;-2,5;
637,5;18,6;-2,4;
638;17,8;-2,6;
638,5;15,9;-2,3;
639;17;-1,6;
639,5;19,7;-0,8;
640;19,7;-0,7;
640,5;19,7;-2;
641;20,8;-2,4;
641,5;21,6;-1,4;
642;21,4;-1,6;
642,5;22,3;-2;
643;21,4;-2,2;
643,5;18,3;-1,8;
644;17,5;-2,8;
644,5;19,4;-2,8;
645;17,8;-3,1;
645,5;16,7;-2,1;
646;17,9;-2,1;
646,5;19,4;-1,6;
647;20,4;-1,2;
647,5;20,6;-0,3;
648;20,9;-1,4;
648,5;22;-2,2;
649;22,1;-2,3;
649,5;21,8;-1,9;
650;19,1;-2;
650,5;18;-1,5;
651;17,8;-1,6;
651,5;17,1;-1,9;
652;17,9;-2,6;
652,5;18;-2,7;
653;17,5;-2,5;
653,5;19,4;-2,4;
654;22,2;-1,3;
654,5;23;-0,8;
655;23;-0,9;
655,5;22,6;-0,6;
656;21,4;-1,6;
656,5;19;-2,1;
657;19,4;-2,7;
657,5;19,6;-2;
658;17,3;-2;
658,5;15;-1,8;
659;17,5;-1,7;
659,5;18,9;-2,2;
660;19,2;-2,9;
660,5;20,6;-2,1;
661;21,2;-2,1;
661,5;21,3;-2;
662;21,3;-1,4;
662,5;22,3;-0,9;
663;20;-0,5;
663,5;18,8;-1,8;
664;17,9;-3,3;
664,5;18;-2,7;
665;17,6;-1,9;
665,5;16,9;-2,4;
666;18,5;-1,4;
666,5;19,4;-1,6;
667;20,2;-1,3;
667,5;21,9;-1,8;
668;21,5;-2,9;
668,5;23,4;-2;
669;22,9;-1,6;
669,5;20,6;-1,4;
670;19;-1,6;
670,5;17,6;-0,8;
671;16,5;-1,7;
671,5;16,2;-2,9;
672;16,8;-3;
672,5;16,4;-2,3;
673;17,8;-2,6;
673,5;21,2;-2;
674;21,6;-1;
674,5;20,9;-1,3;
675;22,5;-2,1;
675,5;23,4;-2,4;
676;21,5;-2;
676,5;20,1;-2,1;
677;20,7;-1,1;
677,5;19,8;-0,6;
678;18,3;-1,4;
678,5;17,1;-1,8;
679;17,5;-3,4;
679,5;17,1;-2,1;
680;18,7;-2;
680,5;20,3;-1,7;
681;20,5;-1,3;
681,5;21,2;-1,7;
682;21,2;-1,2;
682,5;21,8;-1,9;
683;22,6;-2,5;
683,5;22;-2,4;
684;19,6;-2,3;
684,5;18,4;-2,6;
685;17,2;-1,8;
685,5;17,3;-1,3;
686;15,9;-1,9;
686,5;16;-2,6;
687;17,6;-2,7;
687,5;18,7;-2,7;
688;19,8;-2,7;
688,5;22,6;-1,3;
689;22,6;-1,5;
689,5;22,7;-1,3;
690;23,1;-1,8;
690,5;22,4;-2,3;
691;19,5;-3,4;
691,5;19,7;-2;
692;19,7;-2,2;
692,5;17,4;-1,1;
693;15,9;-1,3;
693,5;16,9;-0,9;
694;17,4;-1,8;
694,5;16,2;-2,5;
695;19,2;-2,6;
695,5;20,9;-2,2;
696;21,1;-1,3;
696,5;20,5;-1,3;
697;21,6;-1,1;
697,5;21,3;-2,2;
698;21,5;-2,6;
698,5;20,3;-2,4;
699;19,7;-2,4;
699,5;18,5;-1,8;
700;18,8;-1,6;
700,5;16,7;-1,5;
701;15,8;-1,4;
701,5;17,1;-1,8;
702;18,5;-2;
702,5;19,6;-2;
703;19,8;-1,4;
703,5;21,5;-1,2;
704;23;-1,3;
704,5;23,3;-1,4;
705;22,6;-1,2;
705,5;21,6;-3;
706;19,6;-2,6;
706,5;19,4;-2,7;
707;19,1;-2,3;
707,5;17,5;-1,7;
708;15,7;-1,8;
708,5;16;-1,7;
709;17;-1,5;
709,5;17,6;-2,5;
710;18,8;-3,5;
710,5;21,2;-1,7;
711;20,2;-2,2;
711,5;20,9;-1,9;
712;21,6;-1,4;
712,5;21,8;-1;
713;21,8;-1,8;
713,5;21,8;-2;
714;20,1;-2,4;
714,5;18,3;-1,9;
715;17,7;-2,4;
715,5;18;-1,4;
716;16,9;-1,3;
716,5;17,8;-1;
717;18,2;-2;
717,5;18,7;-2,6;
718;19,7;-2,1;
718,5;20,8;-2,2;
719;22;-1,8;
