t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
343;300;302,1813;-22823,4933;-2,18130000000002;
343,5;300;311,5082;-22822,5693;-11,5082;
344;300;300,9224;-22821,6596;-0,922399999999982;
344,5;300;300,9796;-22820,7546;-0,979600000000005;
345;300;306,8733;-22819,8386;-6,87329999999997;
345,5;300;302,5818;-22818,9236;-2,58179999999999;
346;300;301,6663;-22818,0167;-1,66629999999998;
346,5;300;303,4401;-22817,1083;-3,44009999999997;
347;300;299,1486;-22816,1997;0,851400000000012;
347,5;300;301,8379;-22815,2977;-1,83789999999999;
348;300;302,1813;-22814,3857;-2,18130000000002;
348,5;300;298,9197;-22813,4795;1,08030000000002;
349;300;300,6935;-22812,58;-0,693499999999972;
349,5;300;302,9251;-22811,6692;-2,92509999999999;
350;300;300,5791;-22810,7579;-0,579099999999983;
350,5;300;300,1213;-22809,8615;-0,121300000000019;
351;300;301,0941;-22808,9574;-1,09410000000003;
351,5;300;305,3284;-22808,0357;-5,32839999999999;
352;300;299,6063;-22807,1371;0,393700000000024;
352,5;300;300,6363;-22806,2391;-0,636300000000006;
353;300;305,0995;-22805,3224;-5,09949999999998;
353,5;300;300,1213;-22804,4209;-0,121300000000019;
354;300;302,5246;-22803,5183;-2,52460000000002;
354,5;300;303,8406;-22802,6083;-3,84059999999999;
355;300;298,6908;-22801,7137;1,30919999999998;
355,5;300;304,184;-22800,8053;-4,18400000000003;
356;300;306,8733;-22799,8919;-6,87329999999997;
356,5;300;298,233;-22798,9922;1,767;
357;300;300,9224;-22798,0912;-0,922399999999982;
357,5;300;305,0423;-22797,1832;-5,04230000000001;
358;300;297,432;-22796,2859;2,56799999999998;
358,5;300;296,402;-22795,392;3,59800000000001;
359;300;304,5273;-22794,4871;-4,52730000000003;
359,5;300;297,2031;-22793,5888;2,79689999999999;
360;300;298,4619;-22792,6908;1,53809999999999;
360,5;300;303,4401;-22791,7841;-3,44009999999997;
361;300;298,9769;-22790,8817;1,0231;
361,5;300;297,7753;-22789,9883;2,22469999999998;
362;300;300,2358;-22789,0848;-0,235799999999983;
362,5;300;300,0641;-22788,1782;-0,0640999999999963;
363;300;296,402;-22787,287;3,59800000000001;
363,5;300;298,5764;-22786,3881;1,42360000000002;
364;300;302,9823;-22785,4767;-2,98230000000001;
364,5;300;297,7181;-22784,5859;2,28190000000001;
365;300;298,4047;-22783,6906;1,59530000000001;
365,5;300;300,808;-22782,7837;-0,807999999999993;
366;300;298,9197;-22781,8901;1,08030000000002;
366,5;300;302,0096;-22780,9886;-2,00959999999998;
367;300;303,7262;-22780,0787;-3,72620000000001;
367,5;300;296,4592;-22779,1858;3,54079999999999;
368;300;300,808;-22778,289;-0,807999999999993;
368,5;300;306,1295;-22777,3785;-6,12950000000001;
369;300;296,402;-22776,4845;3,59800000000001;
369,5;300;299,6063;-22775,5891;0,393700000000024;
370;300;305,6145;-22774,6829;-5,61450000000002;
370,5;300;297,1459;-22773,7868;2,85410000000002;
371;300;298,1758;-22772,8917;1,82420000000002;
371,5;300;305,2139;-22771,9858;-5,21390000000002;
372;300;296,7453;-22771,0897;3,25470000000001;
372,5;300;296,4592;-22770,1976;3,54079999999999;
373;300;302,1813;-22769,2938;-2,18130000000002;
373,5;300;296,9742;-22768,3926;3,0258;
374;300;296,1731;-22767,504;3,82690000000002;
374,5;300;301,7807;-22766,5981;-1,78070000000002;
375;300;298,2903;-22765,6934;1,7097;
375,5;300;297,8325;-22764,8025;2,16750000000002;
376;300;299,263;-22763,9068;0,737000000000023;
376,5;300;301,8379;-22762,9951;-1,83789999999999;
377;300;298,9197;-22762,102;1,08030000000002;
377,5;300;299,7208;-22761,2057;0,279200000000003;
378;300;303,0396;-22760,2921;-3,03960000000001;
378,5;300;298,6336;-22759,3986;1,3664;
379;300;300,1213;-22758,5027;-0,121300000000019;
379,5;300;305,2139;-22757,5875;-5,21390000000002;
380;300;297,6608;-22756,6947;2,33920000000001;
380,5;300;300,2358;-22755,8014;-0,235799999999983;
381;300;303,4973;-22754,8957;-3,4973;
381,5;300;294,5709;-22754,0041;5,42910000000001;
382;300;298,4047;-22753,1098;1,59530000000001;
382,5;300;304,5845;-22752,2065;-4,58449999999999;
383;300;298,748;-22751,3081;1,25200000000001;
383,5;300;298,8625;-22750,4098;1,13749999999999;
384;300;304,9851;-22749,5023;-4,98509999999999;
384,5;300;296,1159;-22748,6067;3,88409999999999;
385;300;296,8025;-22747,7117;3,19749999999999;
385,5;300;306,1295;-22746,798;-6,12950000000001;
386;300;294,6282;-22745,9017;5,37180000000001;
386,5;300;296,402;-22745,0107;3,59800000000001;
387;300;303,0396;-22744,1045;-3,03960000000001;
387,5;300;299,9497;-22743,1955;0,0502999999999929;
388;300;296,8598;-22742,3054;3,14019999999999;
388,5;300;297,9469;-22741,4131;2,05309999999997;
389;300;302,2385;-22740,4984;-2,23849999999999;
389,5;300;299,3202;-22739,6023;0,6798;
390;300;300,1213;-22738,7078;-0,121300000000019;
390,5;300;301,4946;-22737,7987;-1,49459999999999;
391;300;300,4074;-22736,9046;-0,407399999999996;
391,5;300;300,5791;-22736,0096;-0,579099999999983;
392;300;303,3829;-22735,1;-3,38290000000001;
392,5;300;296,8025;-22734,2088;3,19749999999999;
393;300;300,2358;-22733,3096;-0,235799999999983;
393,5;300;306,1295;-22732,3994;-6,12950000000001;
394;300;295,2004;-22731,5083;4,7996;
394,5;300;296,402;-22730,6168;3,59800000000001;
395;300;303,9551;-22729,7141;-3,95510000000002;
395,5;300;298,6908;-22728,8138;1,30919999999998;
396;300;296,917;-22727,917;3,08300000000003;
396,5;300;302,4674;-22727,014;-2,4674;
397;300;296,3448;-22726,1171;3,65519999999998;
397,5;300;299,8924;-22725,2158;0,107599999999991;
398;300;301,6091;-22724,3126;-1,60910000000001;
398,5;300;296,1731;-22723,4147;3,82690000000002;
399;300;298,4047;-22722,5224;1,59530000000001;
399,5;300;300,6363;-22721,6184;-0,636300000000006;
400;300;300,0641;-22720,7095;-0,0640999999999963;
400,5;300;299,6063;-22719,8148;0,393700000000024;
401;300;300,3502;-22718,9114;-0,350199999999973;
401,5;300;301,6663;-22717,9984;-1,66629999999998;
402;300;299,4347;-22717,1024;0,565299999999979;
402,5;300;297,6036;-22716,2127;2,39640000000003;
403;300;299,3775;-22715,3085;0,622500000000002;
403,5;300;299,4347;-22714,4165;0,565299999999979;
404;300;302,1813;-22713,5163;-2,18130000000002;
404,5;300;302,3529;-22712,6091;-2,35289999999998;
405;300;298,5191;-22711,7165;1,48090000000002;
405,5;300;302,639;-22710,8122;-2,63900000000001;
406;300;302,9823;-22709,9084;-2,98230000000001;
406,5;300;294,9143;-22709,0212;5,08569999999997;
407;300;297,6608;-22708,1286;2,33920000000001;
407,5;300;305,9578;-22707,2225;-5,95780000000002;
408;300;298,4619;-22706,3227;1,53809999999999;
408,5;300;298,4047;-22705,4275;1,59530000000001;
409;300;305,2712;-22704,5206;-5,27120000000002;
409,5;300;298,5764;-22703,619;1,42360000000002;
410;300;299,6636;-22702,7196;0,336400000000026;
410,5;300;302,8107;-22701,8182;-2,8107;
411;300;298,1758;-22700,915;1,82420000000002;
411,5;300;297,2603;-22700,0211;2,73970000000003;
412;300;301,5518;-22699,1168;-1,55180000000001;
412,5;300;299,5491;-22698,2095;0,45089999999999;
413;300;301,4374;-22697,3108;-1,43740000000003;
413,5;300;299,1486;-22696,4119;0,851400000000012;
414;300;300,5791;-22695,5001;-0,579099999999983;
414,5;300;300,3502;-22694,6007;-0,350199999999973;
415;300;298,1758;-22693,7048;1,82420000000002;
415,5;300;301,4374;-22692,7949;-1,43740000000003;
416;300;299,9497;-22691,8998;0,0502999999999929;
416,5;300;301,2657;-22691,0019;-1,26569999999998;
417;300;303,4401;-22690,093;-3,44009999999997;
417,5;300;298,0614;-22689,1988;1,93860000000001;
418;300;300,8652;-22688,2991;-0,865200000000016;
418,5;300;306,4156;-22687,3868;-6,41559999999998;
419;300;297,8325;-22686,4904;2,16750000000002;
419,5;300;299,5491;-22685,5931;0,45089999999999;
420;300;304,699;-22684,6861;-4,69900000000001;
420,5;300;297,2031;-22683,7868;2,79689999999999;
421;300;298,4047;-22682,8896;1,59530000000001;
421,5;300;307,045;-22681,9809;-7,04500000000002;
422;300;295,4865;-22681,0853;4,51350000000002;
422,5;300;297,0886;-22680,1891;2,91140000000001;
423;300;303,4401;-22679,2816;-3,44009999999997;
423,5;300;297,2603;-22678,3806;2,73970000000003;
424;300;298,0042;-22677,4869;1,99579999999997;
424,5;300;300,808;-22676,5842;-0,807999999999993;
425;300;298,2903;-22675,6794;1,7097;
425,5;300;298,6336;-22674,7865;1,3664;
426;300;300,5791;-22673,8848;-0,579099999999983;
426,5;300;300,8652;-22672,9727;-0,865200000000016;
427;300;298,1758;-22672,082;1,82420000000002;
427,5;300;299,5491;-22671,1843;0,45089999999999;
428;300;300,1785;-22670,2732;-0,178499999999985;
428,5;300;298,6908;-22669,3801;1,30919999999998;
429;300;301,6091;-22668,4771;-1,60910000000001;
429,5;300;303,9551;-22667,563;-3,95510000000002;
430;300;297,6036;-22666,6715;2,39640000000003;
430,5;300;300,2358;-22665,7754;-0,235799999999983;
431;300;305,5;-22664,8629;-5,5;
431,5;300;295,9442;-22663,9691;4,05579999999998;
432;300;298,0042;-22663,0768;1,99579999999997;
432,5;300;309,2766;-22662,1616;-9,27659999999997;
433;300;297,8897;-22661,261;2,1103;
433,5;300;298,0614;-22660,365;1,93860000000001;
434;300;306,7017;-22659,4541;-6,70170000000002;
434,5;300;295,4292;-22658,5584;4,57080000000002;
435;300;294,1132;-22657,6709;5,88679999999999;
435,5;300;303,2112;-22656,7683;-3,21120000000002;
436;300;295,7726;-22655,8679;4,22739999999999;
436,5;300;298,233;-22654,9763;1,767;
437;300;302,0096;-22654,0721;-2,00959999999998;
437,5;300;298,9769;-22653,1631;1,0231;
438;300;295,6581;-22652,2734;4,34190000000001;
438,5;300;296,402;-22651,3815;3,59800000000001;
439;300;299,8924;-22650,4774;0,107599999999991;
439,5;300;299,8924;-22649,5813;0,107599999999991;
440;300;296,7453;-22648,6897;3,25470000000001;
440,5;300;301,3802;-22647,7803;-1,3802;
441;300;299,0341;-22646,8878;0,965899999999976;
441,5;300;300,6935;-22645,9868;-0,693499999999972;
442;300;298,9197;-22645,0787;1,08030000000002;
442,5;300;295,8298;-22644,1936;4,17020000000002;
443;300;302,2385;-22643,2942;-2,23849999999999;
443,5;300;306,4728;-22642,3816;-6,47280000000001;
444;300;296,0014;-22641,4863;3,99860000000001;
444,5;300;300,2358;-22640,5891;-0,235799999999983;
445;300;307,1594;-22639,6751;-7,15940000000001;
445,5;300;298,3475;-22638,772;1,65249999999997;
446;300;297,3747;-22637,8779;2,62529999999998;
446,5;300;303,9551;-22636,9771;-3,95510000000002;
447;300;297,7181;-22636,081;2,28190000000001;
447,5;300;296,1731;-22635,186;3,82690000000002;
448;300;302,2957;-22634,2843;-2,29570000000001;
448,5;300;298,3475;-22633,3815;1,65249999999997;
449;300;298,8052;-22632,4852;1,19479999999999;
449,5;300;301,6663;-22631,5819;-1,66629999999998;
450;300;297,0314;-22630,6831;2,96859999999998;
450,5;300;297,2031;-22629,7966;2,79689999999999;
451;300;296,2303;-22628,9036;3,7697;
451,5;300;299,0914;-22627,9964;0,908599999999979;
452;300;299,8924;-22627,0995;0,107599999999991;
452,5;300;298,4619;-22626,2043;1,53809999999999;
453;300;298,8052;-22625,3017;1,19479999999999;
453,5;300;299,5491;-22624,4057;0,45089999999999;
454;300;299,1486;-22623,5086;0,851400000000012;
454,5;300;299,4919;-22622,6063;0,508100000000013;
455;300;299,1486;-22621,713;0,851400000000012;
455,5;300;301,7807;-22620,8116;-1,78070000000002;
456;300;303,8406;-22619,906;-3,84059999999999;
456,5;300;296,9742;-22619,0112;3,0258;
457;300;299,9497;-22618,1155;0,0502999999999929;
457,5;300;304,6417;-22617,2091;-4,64170000000001;
458;300;297,6608;-22616,3122;2,33920000000001;
458,5;300;296,3448;-22615,4215;3,65519999999998;
459;300;305,0995;-22614,5156;-5,09949999999998;
459,5;300;296,402;-22613,6185;3,59800000000001;
460;300;298,4619;-22612,7216;1,53809999999999;
460,5;300;302,0096;-22611,82;-2,00959999999998;
461;300;296,1731;-22610,9204;3,82690000000002;
461,5;300;297,3175;-22610,0305;2,6825;
462;300;301,4374;-22609,1263;-1,43740000000003;
462,5;300;300,5791;-22608,2208;-0,579099999999983;
463;300;296,5737;-22607,3319;3,42630000000003;
463,5;300;297,7753;-22606,4354;2,22469999999998;
464;300;301,2657;-22605,5249;-1,26569999999998;
464,5;300;297,8325;-22604,6327;2,16750000000002;
465;300;299,4919;-22603,7381;0,508100000000013;
465,5;300;301,4374;-22602,8308;-1,43740000000003;
466;300;298,2903;-22601,9351;1,7097;
466,5;300;299,1486;-22601,0407;0,851400000000012;
467;300;303,9551;-22600,1335;-3,95510000000002;
467,5;300;294,5709;-22599,2429;5,42910000000001;
468;300;298,8625;-22598,3483;1,13749999999999;
468,5;300;304,9851;-22597,4412;-4,98509999999999;
469;300;297,0314;-22596,5468;2,96859999999998;
469,5;300;298,5764;-22595,6523;1,42360000000002;
470;300;303,7262;-22594,7495;-3,72620000000001;
470,5;300;297,6036;-22593,851;2,39640000000003;
471;300;298,0042;-22592,9568;1,99579999999997;
471,5;300;302,7535;-22592,0526;-2,75349999999997;
472;300;296,7453;-22591,1533;3,25470000000001;
472,5;300;297,3747;-22590,2606;2,62529999999998;
473;300;302,8679;-22589,3527;-2,86790000000002;
473,5;300;299,3775;-22588,4507;0,622500000000002;
474;300;297,8897;-22587,5616;2,1103;
474,5;300;300,7507;-22586,6596;-0,750699999999995;
475;300;300,7507;-22585,7495;-0,750699999999995;
475,5;300;300,7507;-22584,8535;-0,750699999999995;
476;300;300,5219;-22583,9559;-0,521900000000016;
476,5;300;302,9251;-22583,0421;-2,92509999999999;
477;300;299,1486;-22582,1453;0,851400000000012;
477,5;300;302,2385;-22581,2451;-2,23849999999999;
478;300;303,669;-22580,3315;-3,66899999999998;
478,5;300;296,6309;-22579,4387;3,3691;
479;300;302,4674;-22578,5357;-2,4674;
479,5;300;305,4428;-22577,6219;-5,44279999999998;
480;300;297,0886;-22576,7283;2,91140000000001;
480,5;300;302,1813;-22575,8301;-2,18130000000002;
481;300;305,4428;-22574,9207;-5,44279999999998;
481,5;300;297,6608;-22574,0229;2,33920000000001;
482;300;298,2903;-22573,13;1,7097;
482,5;300;305,2139;-22572,2233;-5,21390000000002;
483;300;297,0886;-22571,3282;2,91140000000001;
483,5;300;296,5737;-22570,4357;3,42630000000003;
484;300;304,5845;-22569,5297;-4,58449999999999;
484,5;300;297,5464;-22568,6314;2,45359999999999;
485;300;296,5164;-22567,7386;3,48360000000002;
485,5;300;302,6962;-22566,8265;-2,69619999999998;
486;300;298,1758;-22565,923;1,82420000000002;
486,5;300;298,0042;-22565,0319;1,99579999999997;
487;300;300,0641;-22564,131;-0,0640999999999963;
487,5;300;300,6363;-22563,2204;-0,636300000000006;
488;300;298,8052;-22562,3265;1,19479999999999;
488,5;300;297,7181;-22561,4331;2,28190000000001;
489;300;302,6962;-22560,5206;-2,69619999999998;
489,5;300;301,0368;-22559,6201;-1,03680000000003;
490;300;299,2058;-22558,7253;0,794199999999989;
490,5;300;303,0396;-22557,8126;-3,03960000000001;
491;300;299,4347;-22556,9155;0,565299999999979;
491,5;300;300,2358;-22556,0178;-0,235799999999983;
492;300;302,124;-22555,1123;-2,12400000000002;
492,5;300;295,9442;-22554,2221;4,05579999999998;
493;300;301,6663;-22553,324;-1,66629999999998;
493,5;300;306,8733;-22552,412;-6,87329999999997;
494;300;297,5464;-22551,5114;2,45359999999999;
494,5;300;299,0914;-22550,6161;0,908599999999979;
495;300;303,5545;-22549,712;-3,55450000000002;
495,5;300;298,748;-22548,8134;1,25200000000001;
496;300;296,1159;-22547,9186;3,88409999999999;
496,5;300;302,9251;-22547,0196;-2,92509999999999;
497;300;297,3747;-22546,1227;2,62529999999998;
497,5;300;298,5191;-22545,2242;1,48090000000002;
498;300;300,5219;-22544,3216;-0,521900000000016;
498,5;300;294,7998;-22543,4248;5,2002;
499;300;297,7181;-22542,5333;2,28190000000001;
499,5;300;300,4646;-22541,6309;-0,464600000000019;
500;300;299,3202;-22540,7273;0,6798;
500,5;300;299,4919;-22539,8354;0,508100000000013;
501;300;299,1486;-22538,9379;0,851400000000012;
501,5;300;301,6091;-22538,0269;-1,60910000000001;
502;300;298,0042;-22537,1358;1,99579999999997;
502,5;300;296,6309;-22536,246;3,3691;
503;300;299,7208;-22535,3436;0,279200000000003;
503,5;300;299,3775;-22534,4457;0,622500000000002;
504;300;301,5518;-22533,549;-1,55180000000001;
504,5;300;302,9823;-22532,6451;-2,98230000000001;
505;300;296,3448;-22531,7555;3,65519999999998;
505,5;300;301,0368;-22530,8551;-1,03680000000003;
506;300;303,3829;-22529,9492;-3,38290000000001;
506,5;300;294,9715;-22529,057;5,02850000000001;
507;300;296,4592;-22528,1648;3,54079999999999;
507,5;300;304,6417;-22527,2614;-4,64170000000001;
508;300;298,2903;-22526,3653;1,7097;
508,5;300;298,5764;-22525,4684;1,42360000000002;
509;300;303,7262;-22524,5635;-3,72620000000001;
509,5;300;299,9497;-22523,6603;0,0502999999999929;
510;300;298,0614;-22522,7675;1,93860000000001;
510,5;300;300,5791;-22521,8658;-0,579099999999983;
511;300;297,0886;-22520,9644;2,91140000000001;
511,5;300;297,7181;-22520,0737;2,28190000000001;
512;300;297,6608;-22519,175;2,33920000000001;
512,5;300;300,2358;-22518,2643;-0,235799999999983;
513;300;298,4047;-22517,3732;1,59530000000001;
513,5;300;298,4619;-22516,4737;1,53809999999999;
514;300;300,5791;-22515,5646;-0,579099999999983;
514,5;300;298,233;-22514,6723;1,767;
515;300;298,5764;-22513,7819;1,42360000000002;
515,5;300;300,4646;-22512,8822;-0,464600000000019;
516;300;298,5191;-22511,9881;1,48090000000002;
516,5;300;301,0368;-22511,0904;-1,03680000000003;
517;300;303,3829;-22510,183;-3,38290000000001;
517,5;300;296,0014;-22509,29;3,99860000000001;
518;300;298,6336;-22508,3943;1,3664;
518,5;300;304,2412;-22507,489;-4,24119999999999;
519;300;296,0014;-22506,5955;3,99860000000001;
519,5;300;296,8025;-22505,7046;3,19749999999999;
520;300;303,669;-22504,8017;-3,66899999999998;
520,5;300;298,4047;-22503,9032;1,59530000000001;
521;300;299,778;-22503,0071;0,22199999999998;
521,5;300;302,5818;-22502,1027;-2,58179999999999;
522;300;297,7181;-22501,2009;2,28190000000001;
522,5;300;296,5737;-22500,3106;3,42630000000003;
523;300;301,6091;-22499,4023;-1,60910000000001;
523,5;300;299,2058;-22498,4966;0,794199999999989;
524;300;298,1758;-22497,6057;1,82420000000002;
524,5;300;302,4101;-22496,7006;-2,4101;
525;300;300,5791;-22495,79;-0,579099999999983;
525,5;300;298,3475;-22494,8967;1,65249999999997;
526;300;299,4347;-22494,0012;0,565299999999979;
526,5;300;302,9823;-22493,0873;-2,98230000000001;
527;300;295,4865;-22492,197;4,51350000000002;
527,5;300;300,9796;-22491,3047;-0,979600000000005;
528;300;304,5273;-22490,3911;-4,52730000000003;
528,5;300;297,4892;-22489,4956;2,51080000000002;
529;300;303,7262;-22488,5928;-3,72620000000001;
529,5;300;304,3556;-22487,6823;-4,35559999999998;
530;300;294,9715;-22486,7924;5,02850000000001;
530,5;300;299,2058;-22485,8987;0,794199999999989;
531;300;305,4428;-22484,9928;-5,44279999999998;
531,5;300;297,0314;-22484,0951;2,96859999999998;
532;300;298,4619;-22483,1989;1,53809999999999;
532,5;300;305,5573;-22482,2896;-5,5573;
533;300;298,748;-22481,3863;1,25200000000001;
533,5;300;298,1758;-22480,4904;1,82420000000002;
534;300;302,7535;-22479,5869;-2,75349999999997;
534,5;300;298,5191;-22478,685;1,48090000000002;
535;300;295,3148;-22477,7944;4,68520000000001;
535,5;300;300,2358;-22476,8923;-0,235799999999983;
536;300;300,808;-22475,9819;-0,807999999999993;
536,5;300;297,6036;-22475,0912;2,39640000000003;
537;300;300,0641;-22474,1896;-0,0640999999999963;
537,5;300;301,3229;-22473,2754;-1,3229;
538;300;300,2358;-22472,3819;-0,235799999999983;
538,5;300;297,9469;-22471,4899;2,05309999999997;
539;300;302,9823;-22470,5787;-2,98230000000001;
539,5;300;302,3529;-22469,6763;-2,35289999999998;
540;300;299,7208;-22468,7797;0,279200000000003;
540,5;300;301,4374;-22467,8701;-1,43740000000003;
541;300;298,748;-22466,9754;1,25200000000001;
541,5;300;302,124;-22466,0727;-2,12400000000002;
542;300;303,4973;-22465,1648;-3,4973;
542,5;300;294,6282;-22464,2762;5,37180000000001;
543;300;301,5518;-22463,3753;-1,55180000000001;
543,5;300;309,0477;-22462,461;-9,04770000000002;
544;300;297,2603;-22461,5646;2,73970000000003;
544,5;300;299,0341;-22460,6672;0,965899999999976;
545;300;306,1867;-22459,7595;-6,18669999999997;
545,5;300;297,4892;-22458,8593;2,51080000000002;
546;300;295,9442;-22457,9676;4,05579999999998;
546,5;300;303,0396;-22457,0631;-3,03960000000001;
547;300;298,2903;-22456,1628;1,7097;
547,5;300;300,9796;-22455,2629;-0,979600000000005;
548;300;300,4074;-22454,3588;-0,407399999999996;
548,5;300;296,5164;-22453,462;3,48360000000002;
549;300;297,6608;-22452,5734;2,33920000000001;
549,5;300;298,6908;-22451,674;1,30919999999998;
550;300;298,6336;-22450,7681;1,3664;
550,5;300;299,2058;-22449,8754;0,794199999999989;
551;300;300,0641;-22448,9785;-0,0640999999999963;
551,5;300;302,7535;-22448,0608;-2,75349999999997;
552;300;299,6636;-22447,1602;0,336400000000026;
552,5;300;298,3475;-22446,2677;1,65249999999997;
553;300;302,2385;-22445,3595;-2,23849999999999;
553,5;300;298,748;-22444,4644;1,25200000000001;
554;300;301,6663;-22443,566;-1,66629999999998;
554,5;300;304,2412;-22442,6583;-4,24119999999999;
555;300;297,6608;-22441,7621;2,33920000000001;
555,5;300;301,8952;-22440,8583;-1,89519999999999;
556;300;305,9006;-22439,946;-5,9006;
556,5;300;296,2875;-22439,0521;3,71249999999998;
557;300;297,432;-22438,1568;2,56799999999998;
557,5;300;303,7834;-22437,2519;-3,78339999999997;
558;300;298,8052;-22436,3522;1,19479999999999;
558,5;300;297,6608;-22435,4563;2,33920000000001;
559;300;301,2657;-22434,5576;-1,26569999999998;
559,5;300;299,8924;-22433,6532;0,107599999999991;
560;300;297,3175;-22432,7609;2,6825;
560,5;300;301,8952;-22431,8574;-1,89519999999999;
561;300;298,0614;-22430,9526;1,93860000000001;
561,5;300;297,6036;-22430,0604;2,39640000000003;
562;300;298,9197;-22429,1624;1,08030000000002;
562,5;300;299,0341;-22428,2575;0,965899999999976;
563;300;298,5191;-22427,3643;1,48090000000002;
563,5;300;298,6336;-22426,4688;1,3664;
564;300;302,0096;-22425,5593;-2,00959999999998;
564,5;300;298,1758;-22424,6651;1,82420000000002;
565;300;299,4347;-22423,7714;0,565299999999979;
565,5;300;301,6663;-22422,8656;-1,66629999999998;
566;300;297,6036;-22421,9699;2,39640000000003;
566,5;300;303,669;-22421,0679;-3,66899999999998;
567;300;303,7834;-22420,1595;-3,78339999999997;
567,5;300;295,4292;-22419,2689;4,57080000000002;
568;300;300,5791;-22418,371;-0,579099999999983;
568,5;300;305,6717;-22417,4632;-5,67169999999999;
569;300;296,0014;-22416,5662;3,99860000000001;
569,5;300;298,0614;-22415,6708;1,93860000000001;
570;300;305,5;-22414,7637;-5,5;
570,5;300;297,2603;-22413,8648;2,73970000000003;
571;300;297,6608;-22412,9705;2,33920000000001;
571,5;300;303,669;-22412,0665;-3,66899999999998;
572;300;297,7181;-22411,1656;2,28190000000001;
572,5;300;297,6608;-22410,2723;2,33920000000001;
573;300;301,7235;-22409,37;-1,7235;
573,5;300;300,0069;-22408,4618;-0,00689999999997326;
574;300;297,432;-22407,5734;2,56799999999998;
574,5;300;299,263;-22406,6755;0,737000000000023;
575;300;301,0941;-22405,7665;-1,09410000000003;
575,5;300;299,2058;-22404,8743;0,794199999999989;
576;300;298,5191;-22403,9775;1,48090000000002;
576,5;300;302,8107;-22403,0645;-2,8107;
577;300;298,1758;-22402,1697;1,82420000000002;
577,5;300;299,9497;-22401,2738;0,0502999999999929;
578;300;303,2112;-22400,365;-3,21120000000002;
578,5;300;296,8025;-22399,47;3,19749999999999;
579;300;300,293;-22398,5732;-0,293000000000006;
579,5;300;305,7861;-22397,6581;-5,78609999999998;
580;300;296,5737;-22396,7652;3,42630000000003;
580,5;300;300,293;-22395,8681;-0,293000000000006;
581;300;305,9006;-22394,9568;-5,9006;
581,5;300;297,2603;-22394,057;2,73970000000003;
582;300;296,3448;-22393,1653;3,65519999999998;
582,5;300;302,4674;-22392,2675;-2,4674;
583;300;296,7453;-22391,3692;3,25470000000001;
583,5;300;298,6336;-22390,4672;1,3664;
584;300;306,7589;-22389,5521;-6,75889999999998;
584,5;300;297,6036;-22388,6531;2,39640000000003;
585;300;295,887;-22387,759;4,113;
585,5;300;303,8979;-22386,8484;-3,89789999999999;
586;300;297,4892;-22385,946;2,51080000000002;
586,5;300;297,3175;-22385,0569;2,6825;
587;300;300,8652;-22384,1538;-0,865200000000016;
587,5;300;300,0069;-22383,2412;-0,00689999999997326;
588;300;297,6036;-22382,3473;2,39640000000003;
588,5;300;299,1486;-22381,4506;0,851400000000012;
589;300;302,6962;-22380,5347;-2,69619999999998;
589,5;300;298,748;-22379,6386;1,25200000000001;
590;300;297,9469;-22378,747;2,05309999999997;
590,5;300;302,9251;-22377,8375;-2,92509999999999;
591;300;298,9769;-22376,9405;1,0231;
591,5;300;302,0668;-22376,0399;-2,0668;
592;300;302,2385;-22375,1333;-2,23849999999999;
592,5;300;295,6581;-22374,2443;4,34190000000001;
593;300;299,2058;-22373,3492;0,794199999999989;
593,5;300;305,6145;-22372,4395;-5,61450000000002;
594;300;296,8598;-22371,5444;3,14019999999999;
594,5;300;297,0886;-22370,6502;2,91140000000001;
595;300;304,8706;-22369,7438;-4,87060000000002;
595,5;300;297,2603;-22368,845;2,73970000000003;
596;300;297,4892;-22367,9458;2,51080000000002;
596,5;300;302,1813;-22367,0467;-2,18130000000002;
597;300;297,2031;-22366,1475;2,79689999999999;
597,5;300;299,0341;-22365,2494;0,965899999999976;
598;300;302,5246;-22364,3439;-2,52460000000002;
598,5;300;297,1459;-22363,4423;2,85410000000002;
599;300;301,3229;-22362,5455;-1,3229;
599,5;300;302,9823;-22361,6363;-2,98230000000001;
600;300;298,8625;-22360,7304;1,13749999999999;
600,5;300;299,263;-22359,8366;0,737000000000023;
601;300;298,5764;-22358,9389;1,42360000000002;
601,5;300;301,4946;-22358,0252;-1,49459999999999;
602;300;299,2058;-22357,13;0,794199999999989;
602,5;300;298,233;-22356,2357;1,767;
603;300;300,7507;-22355,3305;-0,750699999999995;
603,5;300;299,5491;-22354,4352;0,45089999999999;
604;300;299,9497;-22353,5371;0,0502999999999929;
604,5;300;302,0668;-22352,6309;-2,0668;
605;300;298,748;-22351,7361;1,25200000000001;
605,5;300;301,3802;-22350,836;-1,3802;
606;300;305,3284;-22349,9277;-5,32839999999999;
606,5;300;295,1431;-22349,0382;4,8569;
607;300;296,3448;-22348,1481;3,65519999999998;
607,5;300;305,4428;-22347,2426;-5,44279999999998;
608;300;298,5191;-22346,3441;1,48090000000002;
