t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
154,5;0,345;0;0,35;-0,012;
155;0,319;0;0,335;-0,004;
155,5;0,338;0;0,326;0,007;
156;0,363;0;0,366;0;
156,5;0,367;0;0,374;0,017;
157;0,363;0;0,366;0,014;
157,5;0,349;0;0,356;0,013;
158;0,318;0;0,343;0,02;
158,5;0,334;0;0,333;0,004;
159;0,36;0;0,379;-0,009;
159,5;0,362;0;0,322;-0,011;
160;0,355;0;0,363;0,007;
160,5;0,352;0;0,331;0,002;
161;0,323;0;0,338;0,009;
161,5;0,332;0;0,319;0,02;
162;0,356;0;0,349;0,002;
162,5;0,357;0;0,355;0;
163;0,349;0;0,339;-0,001;
163,5;0,333;0;0,336;-0,002;
164;0,312;0;0,343;-0,004;
164,5;0,327;0;0,332;-0,013;
165;0,354;0;0,34;0;
165,5;0,362;0;0,335;-0,015;
166;0,348;0;0,345;0;
166,5;0,334;0;0,335;0,006;
167;0,307;0;0,294;-0,019;
167,5;0,324;0;0,3;-0,006;
168;0,348;0;0,355;-0,003;
168,5;0,355;0;0,353;-0,005;
169;0,336;0;0,33;-0,021;
169,5;0,31;0;0,336;0,008;
170;0,307;0;0,283;0,006;
170,5;0,336;0;0,317;-0,01;
171;0,337;0;0,33;-0,003;
171,5;0,324;0;0,332;-0,016;
172;0,314;0;0,309;0,008;
172,5;0,29;0;0,288;0,004;
173;0,313;0;0,305;-0,009;
173,5;0,34;0;0,344;0,013;
174;0,338;0;0,342;0,004;
174,5;0,315;0;0,322;-0,006;
175;0,308;0;0,324;0,007;
175,5;0,308;0;0,286;-0,009;
176;0,335;0;0,311;0,006;
176,5;0,341;0;0,357;0,014;
177;0,336;0;0,336;0,005;
177,5;0,321;0;0,322;0,007;
178;0,296;0;0,285;0,008;
178,5;0,318;0;0,321;0,013;
179;0,345;0;0,344;0,017;
179,5;0,358;0;0,344;0,011;
180;0,338;0;0,34;0,007;
180,5;0,303;0;0,301;0,005;
181;0,311;0;0,316;0,013;
181,5;0,337;0;0,334;-0,031;
182;0,355;0;0,335;0;
182,5;0,346;0;0,353;-0,021;
183;0,323;0;0,355;0,008;
183,5;0,313;0;0,319;-0,008;
184;0,339;0;0,318;-0,004;
184,5;0,346;0;0,355;0,006;
185;0,341;0;0,36;-0,013;
185,5;0,332;0;0,335;-0,016;
186;0,313;0;0,319;-0,002;
186,5;0,337;0;0,309;-0,007;
187;0,356;0;0,348;-0,003;
187,5;0,352;0;0,365;0,009;
188;0,337;0;0,352;0,001;
188,5;0,31;0;0,335;0,011;
189;0,32;0;0,299;0,007;
189,5;0,346;0;0,354;0,01;
190;0,357;0;0,354;0,015;
190,5;0,354;0;0,344;-0,001;
191;0,331;0;0,344;-0,007;
191,5;0,336;0;0,336;-0,002;
192;0,351;0;0,343;0,018;
192,5;0,349;0;0,356;-0,005;
193;0,335;0;0,336;0,001;
193,5;0,311;0;0,316;-0,023;
194;0,335;0;0,322;-0,003;
194,5;0,372;0;0,366;0,019;
195;0,373;0;0,365;-0,002;
195,5;0,35;0;0,335;-0,009;
196;0,306;0;0,325;0,018;
196,5;0,32;0;0,317;0,002;
197;0,344;0;0,342;0,027;
197,5;0,357;0;0,357;0,017;
198;0,354;0;0,351;0,011;
198,5;0,326;0;0,356;-0,018;
199;0,329;0;0,325;-0,008;
199,5;0,336;0;0,323;-0,007;
200;0,347;0;0,333;0,01;
200,5;0,345;0;0,337;0;
201;0,327;0;0,313;0,022;
201,5;0,345;0;0,323;0,005;
202;0,351;0;0,353;0,01;
202,5;0,346;0;0,341;0,002;
203;0,33;0;0,351;-0,007;
203,5;0,322;0;0,301;-0,006;
204;0,358;0;0,328;0;
204,5;0,37;0;0,347;-0,004;
205;0,353;0;0,369;-0,011;
205,5;0,322;0;0,349;0,006;
206;0,322;0;0,315;-0,003;
206,5;0,348;0;0,314;-0,004;
207;0,371;0;0,337;0,004;
207,5;0,362;0;0,367;-0,014;
208;0,326;0;0,345;-0,004;
208,5;0,325;0;0,345;-0,008;
209;0,343;0;0,334;-0,007;
209,5;0,352;0;0,34;-0,01;
210;0,356;0;0,35;-0,011;
210,5;0,333;0;0,339;-0,032;
211;0,357;0;0,351;-0,016;
211,5;0,351;0;0,356;0;
212;0,34;0;0,346;-0,001;
212,5;0,331;0;0,335;0,008;
213;0,348;0;0,329;-0,003;
213,5;0,359;0;0,373;0;
214;0,344;0;0,339;0,025;
214,5;0,332;0;0,342;0,002;
215;0,325;0;0,322;0,016;
215,5;0,355;0;0,337;-0,009;
216;0,369;0;0,36;-0,014;
216,5;0,352;0;0,387;0;
217;0,321;0;0,35;-0,008;
217,5;0,324;0;0,329;-0,003;
218;0,349;0;0,325;0,003;
218,5;0,358;0;0,34;0,011;
219;0,347;0;0,343;-0,007;
219,5;0,325;0;0,315;0;
220;0,34;0;0,347;0,011;
220,5;0,343;0;0,328;0,008;
221;0,334;0;0,338;0;
221,5;0,317;0;0,343;0,01;
222;0,336;0;0,353;-0,006;
222,5;0,34;0;0,328;0,008;
223;0,33;0;0,342;0,003;
223,5;0,325;0;0,324;0;
224;0,326;0;0,332;0,006;
224,5;0,342;0;0,329;-0,011;
225;0,342;0;0,333;0;
225,5;0,333;0;0,333;0,003;
226;0,317;0;0,315;-0,01;
226,5;0,343;0;0,331;-0,002;
227;0,364;0;0,331;-0,002;
227,5;0,356;0;0,327;-0,012;
228;0,329;0;0,329;0,008;
228,5;0,337;0;0,314;0,022;
229;0,349;0;0,363;0,022;
229,5;0,342;0;0,349;0,01;
230;0,324;0;0,345;-0,001;
230,5;0,346;0;0,349;0,011;
231;0,358;0;0,36;-0,001;
231,5;0,345;0;0,362;0,022;
232;0,322;0;0,341;0,012;
232,5;0,332;0;0,352;0,021;
233;0,356;0;0,361;0,016;
233,5;0,354;0;0,351;-0,009;
234;0,342;0;0,369;0;
234,5;0,327;0;0,327;0,014;
235;0,344;0;0,357;0;
235,5;0,361;0;0,328;-0,01;
236;0,353;0;0,328;-0,007;
236,5;0,335;0;0,332;0;
237;0,348;0;0,346;0;
237,5;0,349;0;0,348;-0,01;
238;0,337;0;0,333;-0,014;
238,5;0,325;0;0,33;0;
239;0,358;0;0,341;0,011;
239,5;0,361;0;0,363;0,017;
240;0,343;0;0,348;0,034;
240,5;0,319;0;0,33;0,011;
241;0,344;0;0,327;0,001;
241,5;0,36;0;0,347;-0,02;
242;0,354;0;0,35;-0,001;
242,5;0,321;0;0,345;-0,016;
243;0,34;0;0,324;0,008;
243,5;0,362;0;0,361;0,015;
244;0,346;0;0,348;-0,002;
244,5;0,326;0;0,339;-0,029;
245;0,356;0;0,35;-0,013;
245,5;0,362;0;0,376;-0,004;
246;0,352;0;0,366;-0,031;
246,5;0,333;0;0,339;-0,021;
247;0,357;0;0,346;-0,015;
247,5;0,354;0;0,372;0,005;
248;0,339;0;0,342;0,033;
248,5;0,338;0;0,326;0,019;
249;0,364;0;0,359;0,002;
249,5;0,373;0;0,373;0;
250;0,343;0;0,35;-0,004;
250,5;0,32;0;0,327;0,001;
251;0,34;0;0,346;0,008;
251,5;0,351;0;0,365;-0,02;
252;0,336;0;0,354;-0,008;
252,5;0,335;0;0,324;-0,019;
253;0,354;0;0,365;0;
253,5;0,351;0;0,361;0,017;
254;0,322;0;0,348;0,005;
254,5;0,334;0;0,32;-0,011;
255;0,354;0;0,334;-0,002;
255,5;0,354;0;0,361;-0,007;
256;0,328;0;0,354;0,006;
256,5;0,344;0;0,319;0,029;
257;0,356;0;0,356;0,008;
257,5;0,359;0;0,361;0,004;
258;0,337;0;0,342;0,01;
258,5;0,346;0;0,348;-0,008;
259;0,349;0;0,341;0,003;
259,5;0,326;0;0,32;0,003;
260;0,328;0;0,318;0;
260,5;0,344;0;0,367;-0,002;
261;0,337;0;0,323;0,017;
261,5;0,319;0;0,35;0;
262;0,349;0;0,317;0,011;
262,5;0,356;0;0,344;-0,01;
263;0,341;0;0,346;0,014;
263,5;0,308;0;0,327;0,004;
264;0,339;0;0,308;-0,007;
264,5;0,355;0;0,337;-0,006;
265;0,344;0;0,368;-0,004;
265,5;0,318;0;0,308;-0,006;
266;0,346;0;0,33;-0,018;
266,5;0,356;0;0,351;-0,006;
267;0,333;0;0,361;-0,005;
267,5;0,326;0;0,317;-0,005;
268;0,332;0;0,34;-0,009;
268,5;0,338;0;0,331;0,007;
269;0,325;0;0,351;0,023;
269,5;0,369;0;0,346;0,013;
270;0,371;0;0,352;0,016;
270,5;0,334;0;0,353;-0,006;
271;0,325;0;0,335;-0,009;
271,5;0,341;0;0,332;0,009;
272;0,356;0;0,345;-0,01;
272,5;0,335;0;0,344;-0,017;
273;0,344;0;0,343;-0,004;
273,5;0,353;0;0,348;-0,006;
274;0,353;0;0,34;-0,008;
274,5;0,344;0;0,337;-0,008;
275;0,344;0;0,366;0,014;
275,5;0,345;0;0,366;0,008;
276;0,32;0;0,349;-0,005;
276,5;0,353;0;0,352;0,013;
277;0,35;0;0,365;-0,033;
277,5;0,332;0;0,344;-0,014;
278;0,325;0;0,325;0,01;
278,5;0,343;0;0,353;0,016;
279;0,346;0;0,356;-0,015;
279,5;0,321;0;0,322;-0,025;
280;0,338;0;0,325;0,014;
280,5;0,35;0;0,349;0,029;
281;0,342;0;0,361;0,008;
281,5;0,333;0;0,333;0,01;
282;0,345;0;0,358;0,028;
282,5;0,344;0;0,348;0,014;
283;0,332;0;0,33;-0,004;
283,5;0,368;0;0,34;0,006;
284;0,362;0;0,36;-0,001;
284,5;0,333;0;0,338;-0,005;
285;0,342;0;0,32;0,033;
285,5;0,361;0;0,337;-0,001;
286;0,362;0;0,335;-0,012;
286,5;0,328;0;0,346;0,009;
287;0,346;0;0,333;0,014;
287,5;0,356;0;0,334;0,007;
288;0,332;0;0,366;-0,021;
288,5;0,344;0;0,312;0,008;
289;0,349;0;0,329;-0,004;
289,5;0,344;0;0,351;-0,02;
290;0,332;0;0,321;-0,009;
290,5;0,34;0;0,351;-0,006;
291;0,343;0;0,328;0,005;
291,5;0,319;0;0,334;0;
292;0,342;0;0,352;-0,01;
292,5;0,341;0;0,355;-0,009;
293;0,33;0;0,346;-0,007;
293,5;0,342;0;0,339;-0,002;
294;0,342;0;0,361;0,006;
294,5;0,329;0;0,338;0,008;
295;0,329;0;0,308;0,004;
295,5;0,344;0;0,325;0;
296;0,349;0;0,344;-0,001;
296,5;0,325;0;0,351;0,01;
297;0,346;0;0,327;0,001;
297,5;0,344;0;0,343;0,002;
298;0,316;0;0,298;0;
298,5;0,341;0;0,336;0,008;
299;0,343;0;0,355;-0,011;
299,5;0,325;0;0,354;0,002;
300;0,333;0;0,346;0,006;
300,5;0,35;0;0,325;-0,008;
301;0,343;0;0,381;0;
301,5;0,338;0;0,356;0,006;
302;0,346;0;0,359;0,005;
302,5;0,341;0;0,344;-0,012;
303;0,316;0;0,325;-0,005;
303,5;0,342;0;0,343;0,007;
304;0,344;0;0,34;0,008;
304,5;0,314;0;0,337;-0,007;
305;0,346;0;0,339;0,012;
305,5;0,35;0;0,345;0;
306;0,32;0;0,337;0,016;
306,5;0,341;0;0,313;0,01;
307;0,348;0;0,356;0,004;
307,5;0,316;0;0,35;0,015;
308;0,342;0;0,322;0,015;
308,5;0,351;0;0,328;-0,016;
309;0,315;0;0,314;-0,017;
309,5;0,335;0;0,314;-0,015;
310;0,352;0;0,34;-0,005;
310,5;0,336;0;0,354;0,009;
311;0,321;0;0,319;0;
311,5;0,345;0;0,338;0,02;
312;0,338;0;0,346;-0,002;
312,5;0,302;0;0,319;0,004;
313;0,334;0;0,311;0,011;
313,5;0,336;0;0,334;0,003;
314;0,313;0;0,323;-0,022;
314,5;0,329;0;0,331;-0,026;
315;0,333;0;0,345;-0,003;
315,5;0,296;0;0,296;-0,028;
316;0,326;0;0,31;-0,02;
316,5;0,336;0;0,333;0,023;
317;0,301;0;0,314;0,021;
317,5;0,318;0;0,32;-0,004;
318;0,329;0;0,334;-0,014;
318,5;0,306;0;0,337;0,009;
319;0,306;0;0,29;0,016;
319,5;0,309;0;0,308;-0,006;
320;0,291;0;0,316;0,001;
320,5;0,31;0;0,287;0,009;
321;0,296;0;0,305;0,003;
321,5;0,268;0;0,298;0,007;
322;0,3;0;0,279;0;
322,5;0,3;0;0,303;-0,004;
323;0,266;0;0,289;0,012;
323,5;0,271;0;0,264;0,006;
324;0,29;0;0,3;0;
324,5;0,253;0;0,276;-0,002;
325;0,238;0;0,25;0;
325,5;0,264;0;0,236;0,001;
326;0,259;0;0,257;-0,018;
326,5;0,257;0;0,255;-0,012;
327;0,262;0;0,255;0;
327,5;0,269;0;0,256;0,013;
328;0,26;0;0,242;0,011;
328,5;0,276;0;0,267;0,013;
329;0,256;0;0,268;-0,011;
329,5;0,242;0;0,243;-0,011;
330;0,26;0;0,258;0,003;
330,5;0,269;0;0,249;0,011;
331;0,247;0;0,254;0,003;
331,5;0,252;0;0,238;-0,002;
332;0,264;0;0,277;0,013;
332,5;0,243;0;0,244;-0,001;
333;0,246;0;0,229;0,006;
333,5;0,243;0;0,256;-0,006;
334;0,234;0;0,227;-0,003;
334,5;0,261;0;0,274;0,006;
335;0,242;0;0,261;0,001;
335,5;0,225;0;0,256;0,018;
336;0,246;0;0,228;-0,007;
336,5;0,248;0;0,25;0,005;
337;0,228;0;0,246;0,006;
337,5;0,245;0;0,221;-0,007;
338;0,251;0;0,253;-0,001;
338,5;0,227;0;0,262;0,001;
339;0,247;0;0,237;0,003;
339,5;0,251;0;0,274;0;
340;0,23;0;0,266;-0,007;
340,5;0,258;0;0,268;0,007;
341;0,253;0;0,261;0,011;
341,5;0,223;0;0,226;-0,004;
342;0,236;0;0,213;-0,013;
342,5;0,256;0;0,252;0,001;
343;0,237;0;0,247;-0,008;
343,5;0,23;0;0,23;-0,012;
344;0,248;0;0,238;0,01;
344,5;0,239;0;0,25;0,038;
345;0,24;0;0,239;0,008;
345,5;0,263;0;0,245;-0,027;
346;0,255;0;0,26;-0,003;
346,5;0,233;0;0,221;-0,028;
347;0,252;0;0,225;0,01;
347,5;0,255;0;0,255;0,014;
348;0,231;0;0,239;0,013;
348,5;0,251;0;0,249;0,016;
349;0,247;0;0,251;0,019;
349,5;0,237;0;0,247;0,02;
350;0,256;0;0,249;0,019;
350,5;0,256;0;0,25;0,012;
351;0,237;0;0,245;0,005;
351,5;0,261;0;0,246;-0,007;
352;0,255;0;0,266;0,006;
352,5;0,232;0;0,255;-0,001;
353;0,269;0;0,233;-0,002;
353,5;0,257;0;0,276;-0,005;
354;0,227;0;0,247;-0,006;
354,5;0,25;0;0,23;0,002;
355;0,261;0;0,251;0,01;
355,5;0,233;0;0,261;0,001;
356;0,24;0;0,222;0,011;
356,5;0,259;0;0,243;-0,013;
357;0,225;0;0,229;0,015;
357,5;0,237;0;0,23;0,002;
358;0,259;0;0,261;-0,007;
358,5;0,237;0;0,259;-0,031;
359;0,249;0;0,221;0,002;
359,5;0,274;0;0,272;-0,005;
360;0,253;0;0,226;-0,004;
360,5;0,23;0;0,215;-0,001;
361;0,254;0;0,249;0,008;
361,5;0,257;0;0,269;-0,017;
362;0,241;0;0,27;-0,02;
362,5;0,264;0;0,247;-0,002;
363;0,274;0;0,275;-0,015;
363,5;0,243;0;0,279;-0,008;
364;0,265;0;0,276;-0,004;
364,5;0,264;0;0,257;-0,005;
365;0,231;0;0,231;0,013;
365,5;0,271;0;0,253;0,006;
366;0,273;0;0,267;0;
366,5;0,237;0;0,263;0,003;
367;0,26;0;0,237;-0,013;
367,5;0,271;0;0,252;0,002;
368;0,242;0;0,276;0,002;
368,5;0,247;0;0,243;-0,013;
369;0,261;0;0,249;0;
369,5;0,247;0;0,248;-0,007;
370;0,258;0;0,263;0,007;
370,5;0,267;0;0,254;-0,015;
371;0,253;0;0,258;-0,006;
371,5;0,264;0;0,242;0,001;
372;0,287;0;0,294;0,026;
372,5;0,264;0;0,309;0,034;
373;0,241;0;0,248;0,036;
373,5;0,259;0;0,249;-0,003;
374;0,267;0;0,269;-0,003;
374,5;0,249;0;0,237;-0,014;
375;0,263;0;0,281;-0,001;
375,5;0,283;0;0,27;-0,005;
376;0,264;0;0,262;-0,014;
376,5;0,27;0;0,256;-0,019;
377;0,269;0;0,263;0,009;
377,5;0,253;0;0,264;0;
378;0,281;0;0,265;-0,031;
378,5;0,271;0;0,26;-0,017;
379;0,254;0;0,263;0,004;
379,5;0,276;0;0,266;0,002;
380;0,273;0;0,277;-0,016;
380,5;0,255;0;0,27;-0,006;
381;0,271;0;0,252;-0,032;
381,5;0,29;0;0,262;-0,02;
382;0,276;0;0,283;-0,001;
382,5;0,275;0;0,28;-0,023;
383;0,28;0;0,271;-0,009;
383,5;0,266;0;0,275;0,023;
384;0,273;0;0,246;0,025;
384,5;0,286;0;0,276;0,005;
385;0,276;0;0,287;-0,009;
385,5;0,269;0;0,264;0,017;
386;0,281;0;0,289;0,009;
386,5;0,287;0;0,271;-0,002;
387;0,265;0;0,267;0;
387,5;0,281;0;0,273;0,021;
388;0,281;0;0,29;0,002;
388,5;0,257;0;0,26;0,011;
389;0,269;0;0,261;0,004;
389,5;0,267;0;0,275;0,006;
390;0,249;0;0,274;0,017;
390,5;0,278;0;0,283;0,003;
391;0,275;0;0,284;0,01;
391,5;0,258;0;0,293;-0,005;
392;0,288;0;0,262;-0,003;
392,5;0,292;0;0,293;-0,017;
393;0,27;0;0,291;0;
393,5;0,272;0;0,239;0,024;
394;0,285;0;0,266;0,006;
394,5;0,27;0;0,279;0,008;
395;0,278;0;0,265;0,005;
395,5;0,292;0;0,265;-0,004;
396;0,276;0;0,271;0,016;
396,5;0,271;0;0,274;0,004;
397;0,287;0;0,298;0;
397,5;0,282;0;0,267;0,008;
398;0,266;0;0,239;0,01;
398,5;0,284;0;0,277;-0,012;
399;0,287;0;0,305;0,008;
399,5;0,26;0;0,266;0,011;
400;0,28;0;0,265;0,017;
400,5;0,277;0;0,3;0,004;
401;0,257;0;0,24;-0,012;
401,5;0,276;0;0,293;-0,004;
402;0,26;0;0,27;0,004;
402,5;0,247;0;0,275;0,003;
403;0,282;0;0,289;0,011;
403,5;0,28;0;0,27;-0,015;
404;0,25;0;0,282;-0,007;
404,5;0,273;0;0,259;-0,004;
405;0,292;0;0,274;0;
405,5;0,26;0;0,285;0;
406;0,261;0;0,216;-0,007;
406,5;0,284;0;0,262;0;
407;0,26;0;0,295;0;
407,5;0,264;0;0,258;0,001;
408;0,293;0;0,288;-0,005;
408,5;0,264;0;0,29;0,007;
409;0,248;0;0,241;0,017;
409,5;0,281;0;0,268;-0,019;
410;0,277;0;0,293;0,016;
410,5;0,255;0;0,251;0,006;
411;0,286;0;0,264;-0,015;
411,5;0,284;0;0,288;-0,005;
412;0,246;0;0,274;-0,012;
412,5;0,265;0;0,263;0,009;
413;0,267;0;0,246;0,015;
413,5;0,251;0;0,271;0,003;
414;0,278;0;0,241;-0,009;
414,5;0,282;0;0,292;0,009;
415;0,25;0;0,261;-0,009;
415,5;0,285;0;0,26;-0,008;
416;0,282;0;0,286;0,003;
416,5;0,247;0;0,273;0,005;
417;0,265;0;0,246;-0,011;
417,5;0,277;0;0,262;-0,003;
418;0,256;0;0,287;0,012;
418,5;0,258;0;0,254;-0,007;
419;0,267;0;0,261;-0,009;
419,5;0,257;0;0,267;-0,026;
420;0,264;0;0,249;-0,017;
420,5;0,275;0;0,268;0;
421;0,261;0;0,252;0,011;
421,5;0,257;0;0,25;-0,001;
422;0,278;0;0,265;0,006;
422,5;0,265;0;0,256;0,005;
423;0,243;0;0,245;-0,003;
423,5;0,268;0;0,272;-0,02;
424;0,275;0;0,256;0,006;
424,5;0,245;0;0,237;0,003;
425;0,255;0;0,258;0;
425,5;0,27;0;0,287;-0,008;
426;0,261;0;0,248;-0,008;
426,5;0,274;0;0,249;0,017;
427;0,261;0;0,252;-0,002;
427,5;0,252;0;0,248;0,009;
428;0,287;0;0,26;0,001;
428,5;0,267;0;0,287;0,009;
429;0,246;0;0,244;-0,006;
429,5;0,276;0;0,289;-0,002;
430;0,272;0;0,322;-0,001;
430,5;0,246;0;0,271;0;
431;0,257;0;0,248;-0,002;
431,5;0,281;0;0,265;-0,005;
432;0,261;0;0,279;0,004;
432,5;0,257;0;0,237;0,004;
433;0,27;0;0,275;0,012;
433,5;0,252;0;0,246;0;
434;0,242;0;0,268;-0,001;
434,5;0,257;0;0,256;-0,004;
435;0,251;0;0,259;-0,001;
435,5;0,252;0;0,269;0,011;
436;0,279;0;0,281;0,014;
436,5;0,282;0;0,28;0;
437;0,252;0;0,27;0,013;
437,5;0,263;0;0,253;0,007;
438;0,272;0;0,256;-0,007;
438,5;0,252;0;0,247;0,002;
439;0,27;0;0,265;0;
439,5;0,27;0;0,272;0,01;
440;0,257;0;0,253;0,004;
440,5;0,279;0;0,274;0,029;
441;0,278;0;0,3;0,041;
441,5;0,253;0;0,25;-0,013;
442;0,269;0;0,264;0,001;
442,5;0,271;0;0,263;-0,024;
443;0,248;0;0,25;-0,016;
443,5;0,268;0;0,256;0,007;
444;0,278;0;0,266;0,008;
444,5;0,261;0;0,278;0,004;
445;0,261;0;0,255;-0,004;
445,5;0,278;0;0,272;0,009;
446;0,255;0;0,252;-0,012;
446,5;0,252;0;0,248;-0,025;
447;0,276;0;0,264;0,002;
447,5;0,268;0;0,265;0,008;
448;0,248;0;0,254;-0,01;
448,5;0,273;0;0,269;0;
449;0,272;0;0,269;-0,022;
449,5;0,244;0;0,249;-0,009;
450;0,265;0;0,265;0,01;
450,5;0,273;0;0,283;-0,016;
451;0,249;0;0,262;-0,001;
451,5;0,273;0;0,259;-0,006;
452;0,266;0;0,277;0;
452,5;0,236;0;0,263;0,004;
453;0,265;0;0,267;-0,012;
453,5;0,269;0;0,268;-0,011;
454;0,246;0;0,273;0,023;
454,5;0,271;0;0,261;-0,003;
455;0,281;0;0,259;0,007;
455,5;0,251;0;0,256;0,015;
456;0,262;0;0,264;-0,001;
456,5;0,272;0;0,27;-0,017;
457;0,249;0;0,294;0,015;
457,5;0,251;0;0,261;-0,005;
458;0,265;0;0,266;-0,006;
458,5;0,255;0;0,279;-0,003;
459;0,256;0;0,236;0,001;
459,5;0,285;0;0,27;0,006;
460;0,274;0;0,274;-0,009;
460,5;0,246;0;0,247;0,007;
461;0,264;0;0,244;0,009;
461,5;0,27;0;0,278;0,001;
462;0,253;0;0,257;0,019;
462,5;0,259;0;0,259;0,006;
463;0,264;0;0,278;-0,012;
463,5;0,244;0;0,262;-0,009;
464;0,269;0;0,252;0,017;
464,5;0,251;0;0,281;0,013;
465;0,229;0;0,222;-0,001;
465,5;0,271;0;0,256;0,001;
466;0,268;0;0,255;0,005;
466,5;0,238;0;0,258;0,005;
467;0,261;0;0,229;-0,019;
467,5;0,269;0;0,248;0;
468;0,234;0;0,251;-0,021;
468,5;0,246;0;0,228;-0,02;
469;0,264;0;0,246;0,002;
469,5;0,247;0;0,278;-0,008;
470;0,262;0;0,248;-0,008;
470,5;0,271;0;0,254;-0,005;
471;0,252;0;0,263;0,001;
471,5;0,258;0;0,258;0,011;
472;0,277;0;0,264;0,01;
472,5;0,268;0;0,278;0,018;
473;0,254;0;0,228;0;
473,5;0,274;0;0,272;-0,02;
474;0,274;0;0,251;-0,023;
474,5;0,244;0;0,235;0,01;
475;0,252;0;0,263;0,008;
475,5;0,274;0;0,263;-0,012;
476;0,258;0;0,27;0,006;
476,5;0,264;0;0,256;-0,012;
477;0,263;0;0,275;0,011;
477,5;0,243;0;0,254;0,006;
478;0,265;0;0,26;-0,011;
478,5;0,252;0;0,253;-0,023;
479;0,23;0;0,264;-0,006;
479,5;0,266;0;0,239;-0,027;
480;0,269;0;0,28;-0,001;
480,5;0,246;0;0,267;0;
481;0,263;0;0,255;0,012;
481,5;0,266;0;0,26;-0,033;
482;0,242;0;0,275;-0,022;
482,5;0,265;0;0,241;0,008;
483;0,273;0;0,26;0,019;
483,5;0,259;0;0,254;0,025;
484;0,274;0;0,263;0,017;
484,5;0,279;0;0,295;0,027;
485;0,265;0;0,272;0,011;
485,5;0,255;0;0,243;0,006;
486;0,276;0;0,262;-0,014;
486,5;0,277;0;0,244;0,001;
487;0,247;0;0,245;0,015;
487,5;0,264;0;0,26;-0,02;
488;0,271;0;0,258;-0,018;
488,5;0,243;0;0,252;0,012;
489;0,251;0;0,255;-0,003;
489,5;0,263;0;0,261;0,008;
490;0,237;0;0,267;0;
490,5;0,264;0;0,268;-0,021;
491;0,262;0;0,277;-0,004;
491,5;0,241;0;0,252;-0,02;
492;0,257;0;0,231;-0,008;
492,5;0,251;0;0,241;-0,007;
493;0,231;0;0,228;0,004;
493,5;0,252;0;0,229;0,006;
494;0,262;0;0,215;0,006;
494,5;0,245;0;0,259;0,003;
495;0,264;0;0,242;0,007;
495,5;0,268;0;0,28;-0,011;
496;0,246;0;0,251;-0,003;
496,5;0,248;0;0,234;-0,013;
497;0,26;0;0,237;-0,003;
497,5;0,243;0;0,275;-0,005;
498;0,234;0;0,225;0,002;
498,5;0,259;0;0,266;0,002;
499;0,263;0;0,28;-0,01;
499,5;0,242;0;0,243;0,002;
500;0,26;0;0,258;0;
500,5;0,271;0;0,285;0,007;
501;0,237;0;0,234;-0,007;
501,5;0,248;0;0,238;-0,004;
502;0,24;0;0,258;0;
502,5;0,223;0;0,211;-0,004;
503;0,263;0;0,258;0,002;
503,5;0,267;0;0,271;0,01;
504;0,239;0;0,256;-0,004;
504,5;0,26;0;0,276;0,023;
505;0,256;0;0,252;0,01;
505,5;0,235;0;0,251;0,004;
506;0,255;0;0,262;0,008;
506,5;0,267;0;0,268;-0,004;
507;0,241;0;0,27;-0,004;
507,5;0,255;0;0,24;-0,013;
508;0,261;0;0,245;-0,023;
508,5;0,228;0;0,26;-0,011;
509;0,254;0;0,235;-0,006;
509,5;0,275;0;0,251;0;
510;0,243;0;0,261;0,008;
510,5;0,232;0;0,228;-0,023;
511;0,254;0;0,245;0,003;
511,5;0,255;0;0,251;-0,02;
512;0,228;0;0,237;0,019;
512,5;0,257;0;0,269;-0,001;
513;0,267;0;0,27;0,008;
513,5;0,243;0;0,249;-0,007;
514;0,263;0;0,255;-0,018;
514,5;0,261;0;0,256;0;
515;0,225;0;0,246;0,005;
515,5;0,257;0;0,251;0,018;
516;0,271;0;0,276;-0,008;
516,5;0,248;0;0,277;0,001;
517;0,269;0;0,248;0,023;
517,5;0,282;0;0,297;-0,001;
518;0,257;0;0,278;0,015;
518,5;0,265;0;0,266;-0,008;
519;0,262;0;0,258;-0,002;
519,5;0,244;0;0,265;-0,016;
520;0,271;0;0,255;-0,022;
520,5;0,267;0;0,268;0,019;
521;0,243;0;0,263;0,014;
521,5;0,272;0;0,256;0,008;
522;0,284;0;0,268;0;
522,5;0,255;0;0,276;-0,002;
523;0,233;0;0,246;-0,006;
523,5;0,258;0;0,25;0,014;
524;0,264;0;0,242;0,005;
524,5;0,235;0;0,241;0,008;
525;0,259;0;0,252;0,001;
525,5;0,271;0;0,244;-0,01;
526;0,246;0;0,253;-0,026;
526,5;0,255;0;0,245;0,001;
527;0,267;0;0,264;0,004;
527,5;0,252;0;0,235;0,01;
528;0,271;0;0,25;0,007;
528,5;0,261;0;0,288;-0,001;
529;0,238;0;0,263;-0,002;
529,5;0,267;0;0,251;0,007;
530;0,273;0;0,259;0,022;
530,5;0,255;0;0,268;0,013;
531;0,265;0;0,255;-0,009;
531,5;0,272;0;0,284;-0,008;
532;0,261;0;0,286;0,009;
