t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
131,5;3,9;0;-0,296;575;
132;4,2;0,3;-0,263;574,9;
132,5;3,7;-0,2;-0,268;574,8;
133;4;0,1;-0,223;574,8;
133,5;3,4;0;-0,233;574,6;
134;4,3;0;-0,205;574,6;
134,5;4,9;0;-0,214;574,5;
135;4,3;0,2;-0,217;574,5;
135,5;3,7;0,1;-0,222;574,3;
136;3,8;-0,1;-0,213;575,2;
136,5;4,1;-0,2;-0,19;575,1;
137;3,6;0;-0,179;575,1;
137,5;4,1;0,3;-0,14;575;
138;4,3;-0,2;-0,169;574,9;
138,5;3,9;0;-0,17;574,9;
139;4,2;0,2;-0,137;574,8;
139,5;5;0;-0,112;574,7;
140;4,4;0;-0,116;574,6;
140,5;3,3;-0,1;-0,126;574,6;
141;3,6;-0,3;-0,12;574,5;
141,5;4,6;0;-0,092;574,3;
142;4,3;0;-0,088;574,3;
142,5;5,1;0,1;-0,062;574,3;
143;4,7;0,2;-0,058;574,3;
143,5;4,4;0;-0,06;574,2;
144;4;-0,1;-0,057;574,1;
144,5;4,2;-0,1;-0,055;574,1;
145;4,5;-0,1;-0,047;574;
145,5;3,9;0;-0,019;574;
146;4,5;0,1;0;575,8;
146,5;4,1;-0,2;-0,013;575,7;
147;4,2;-0,3;0;575,7;
147,5;4,2;-0,5;0,018;575,7;
148;5;-0,5;0,012;575,5;
148,5;4,2;-0,9;0,013;575,5;
149;4,7;-0,2;0,053;575,4;
149,5;4,5;-0,7;0,058;575,4;
150;5,1;0,2;0,105;575,3;
150,5;3,8;-0,6;0,086;575,2;
151;4,4;-0,5;0,08;575,1;
151,5;5,3;-0,7;0,073;575,1;
152;4,6;-0,1;0,125;575;
152,5;4,2;0;0,142;574,9;
153;4,3;-0,2;0,134;574,8;
153,5;4,7;-0,7;0,115;574,7;
154;5,1;-0,4;0,116;574,7;
154,5;4,5;0;0,18;574,6;
155;4,3;-0,5;0,184;574,5;
155,5;4,6;0,3;0,217;574,4;
156;4,3;-0,4;0,171;575,1;
156,5;4,4;-0,5;0,164;575;
157;4,2;-0,5;0,173;575,1;
157,5;4,7;0,3;0,226;575;
158;5,3;0,6;0,252;574,8;
158,5;4,7;0;0,268;574,9;
159;4,6;0,5;0,297;574,7;
159,5;4,2;0,4;0,281;574,6;
160;4,4;0;0,234;574,5;
160,5;4,4;0,4;0,27;574,5;
161;4,7;-0,2;0,288;574,4;
161,5;4,9;0,5;0,333;574,4;
162;5;1;0,369;574,4;
162,5;4,6;0,5;0,351;574,2;
163;4,6;0;0,288;574,2;
163,5;4,5;0,3;0,325;574,1;
164;4,6;-0,1;0,34;574;
164,5;4,7;0,6;0,394;574;
165;4,6;0,2;0,399;573,8;
165,5;4,6;0,3;0,398;573,9;
166;4,6;0,2;0,38;575,9;
166,5;4,9;0,6;0,402;575,8;
167;4,5;0,2;0,451;575,7;
167,5;4,8;0,3;0,436;575,6;
168;5,1;0,5;0,435;575,5;
168,5;4,7;0;0,426;575,5;
169;4,5;0;0,422;575,4;
169,5;5,1;0;0,429;575,3;
170;4,9;-0,2;0,471;575,2;
170,5;4,8;0,3;0,48;575,2;
171;4,8;0,2;0,486;575,1;
171,5;4,4;-0,2;0,48;575;
172;4,1;-0,1;0,469;575;
172,5;4,7;0;0,446;574,9;
173;4,6;0,1;0,482;574,7;
173,5;5,1;-0,4;0,47;574,6;
174;4,6;-0,4;0,506;574,5;
174,5;4,4;0;0,487;574,4;
175;4,6;-0,1;0,477;574,4;
175,5;4,8;0,2;0,491;574,4;
176;4,5;0,4;0,496;575,2;
176,5;4,2;-0,2;0,489;575,1;
177;3,9;0,3;0,487;575;
177,5;4;0,9;0,495;575;
178;4,9;0,5;0,496;574,8;
178,5;5;-0,4;0,511;574,8;
179;4,6;-0,6;0,505;574,7;
179,5;4,5;-0,3;0,466;574,6;
180;4,5;0;0,423;574,6;
180,5;5,2;-0,4;0,409;574,6;
181;4,8;0;0,479;574,5;
181,5;5;-0,3;0,497;574,4;
182;5,1;0,8;0,458;574,3;
182,5;4,5;-0,3;0,442;574,2;
183;4,3;0,2;0,412;574,1;
183,5;4,5;0,5;0,442;574,1;
184;4,3;0,6;0,458;574,1;
184,5;4,5;-0,2;0,475;574;
185;4,7;0,6;0,422;573,9;
185,5;5;0,4;0,395;573,8;
186;4,4;0,8;0,432;575,8;
186,5;4,7;0,1;0,414;575,7;
187;5,6;0,3;0,379;575,7;
187,5;4,9;0;0,435;575,6;
188;4,5;0,1;0,422;575,5;
188,5;4,5;0,1;0,421;575,4;
189;5;0,1;0,393;575,4;
189,5;5,1;-0,4;0,378;575,2;
190;4,8;-0,5;0,372;575,2;
190,5;4,9;-0,1;0,344;575,1;
191;4,3;0;0,38;575;
191,5;4,7;-0,1;0,372;575;
192;4,7;0;0,362;574,9;
192,5;5,1;0,1;0,331;574,8;
193;4,4;-0,1;0,335;574,7;
193,5;5,4;-0,1;0,296;574,6;
194;5,5;0,1;0,287;574,6;
194,5;5,1;0,1;0,286;574,5;
195;5,1;0,1;0,291;574,3;
195,5;5,4;0;0,256;574,4;
196;5;0,1;0,26;575,2;
196,5;5,9;0;0,229;575,1;
197;5,4;0,1;0,214;575;
197,5;4,9;0;0,197;575;
198;5,1;0,1;0,178;575;
198,5;5,9;0;0,176;574,8;
199;5,5;0,1;0,159;574,8;
199,5;5;0;0,173;574,6;
200;5;-0,1;0,154;574,6;
200,5;5,4;0,7;0,092;574,5;
201;5,6;0,2;0,12;574,5;
201,5;5,6;0,5;0,086;574,3;
202;5,4;0,1;0,096;574,4;
202,5;5;1;0,03;574,3;
203;5,6;0,7;0,023;574,2;
203,5;5,8;0,2;0,04;574,2;
204;5,3;0,5;0,024;574,1;
204,5;5,7;0;0,017;574;
205;5,2;0,6;-0,009;573,9;
205,5;4,5;0,2;-0,023;573,9;
206;5,3;0;-0,034;575,9;
206,5;5,4;0;-0,047;575,8;
207;4,3;0;-0,068;575,7;
207,5;5,2;0,3;-0,097;575,6;
208;5,3;0,2;-0,113;575,5;
208,5;5;-0,2;-0,108;575,4;
209;4,6;-0,3;-0,121;575,3;
209,5;4,6;0,2;-0,157;575,3;
210;5;-0,1;-0,134;575,3;
210,5;4,9;0;-0,174;575,3;
211;5,2;0,5;-0,219;575;
211,5;4,6;-0,4;-0,2;575;
212;4,8;-0,2;-0,189;574,9;
212,5;5,2;0,7;-0,237;574,8;
213;4,9;-0,2;-0,228;574,7;
213,5;4,3;-0,2;-0,257;574,6;
214;5,2;0,1;-0,261;574,6;
214,5;5,2;0;-0,273;574,5;
215;5,3;-0,6;-0,264;574,4;
215,5;5,2;-0,2;-0,314;574,3;
216;5,5;0;-0,308;575,2;
216,5;4,8;0,7;-0,351;575,2;
217;5,3;0;-0,315;575;
217,5;5,3;-0,2;-0,365;575;
218;5,6;0,3;-0,383;574,9;
218,5;5;-0,1;-0,376;574,8;
219;5,3;-0,5;-0,346;574,7;
219,5;5,5;0;-0,392;574,7;
220;5,2;0;-0,431;574,6;
220,5;5,3;-0,1;-0,415;574,4;
221;5;-0,4;-0,415;574,4;
221,5;5,9;-0,4;-0,399;574,3;
222;5,5;0;-0,439;574,3;
222,5;5,4;-0,2;-0,46;574,2;
223;5;-0,8;-0,458;574,1;
223,5;5,5;-0,3;-0,444;574,1;
224;5,7;-0,3;-0,458;574;
224,5;5,2;0;-0,495;573,9;
225;5,3;0;-0,465;573,8;
225,5;5,3;0;-0,455;573,8;
226;5,9;-0,4;-0,457;575,9;
226,5;5,9;-0,2;-0,487;575,7;
227;5,9;-0,3;-0,476;575,7;
227,5;5,2;-0,2;-0,477;575,6;
228;5,5;0,4;-0,473;575,5;
228,5;6,1;0;-0,452;575,4;
229;5,6;0,2;-0,492;575,2;
229,5;5,4;-0,3;-0,456;575,2;
230;5,3;-0,3;-0,462;575,1;
230,5;6;-0,2;-0,456;575,1;
231;5,2;0;-0,495;574,9;
231,5;4,6;0,9;-0,468;574,8;
232;5;0,5;-0,439;574,8;
232,5;5;0,3;-0,47;574,7;
233;5,8;-0,2;-0,458;574,6;
233,5;5,5;0,1;-0,422;574,5;
234;5,1;0,2;-0,419;574,5;
234,5;5,7;0,6;-0,426;574,4;
235;5,6;0,2;-0,447;574,3;
235,5;5,4;0,9;-0,413;574,3;
236;5,6;0,5;-0,375;575,3;
236,5;5,6;0,6;-0,398;575,1;
237;5,9;0;-0,423;575;
237,5;5,3;0,2;-0,422;575;
238;5,7;0;-0,366;574,9;
238,5;6,4;0,2;-0,33;574,8;
239;5,1;-0,1;-0,392;574,8;
239,5;5,4;0,2;-0,348;574,6;
240;5,8;0,1;-0,305;574,6;
240,5;5,7;-0,1;-0,32;574,5;
241;5,3;0;-0,332;574,4;
241,5;5,5;-0,3;-0,305;574,3;
242;4,6;0;-0,278;574,3;
242,5;5,7;0,2;-0,258;574,2;
243;5,7;0,3;-0,249;574,2;
243,5;5,6;0;-0,233;574,1;
244;5,2;-0,4;-0,224;574;
244,5;5,1;-0,4;-0,212;574;
245;6;0,4;-0,162;573,8;
245,5;5,9;-0,1;-0,171;573,9;
246;5,4;-0,1;-0,142;576;
246,5;5,8;-0,1;-0,131;575,8;
247;6,1;0;-0,102;575,8;
247,5;5,8;-0,3;-0,121;575,6;
248;5,5;-0,1;-0,073;575,6;
248,5;6;0;-0,066;575,5;
249;6;0;-0,038;575,4;
249,5;6;0,4;0,006;575,3;
250;5,9;-0,2;-0,003;575,2;
250,5;6;-0,1;-0,001;575,1;
251;5,7;-0,2;0,022;575,1;
251,5;5,5;-0,6;0,043;575;
252;5,4;-0,6;0,053;575;
252,5;5,5;0;0,103;574,9;
253;5,4;0,2;0,132;574,7;
253,5;5,4;-0,2;0,129;574,7;
254;5,3;-0,6;0,122;574,6;
254,5;5,4;-0,1;0,175;574,5;
255;6,1;0,1;0,198;574,4;
255,5;5,8;0,1;0,203;574,3;
256;6,2;0,1;0,226;575,2;
256,5;5,8;-0,8;0,192;575,1;
257;6,1;0,1;0,246;575;
257,5;6;0;0,229;575;
258;6,1;0;0,275;574,9;
258,5;6,4;1;0,316;574,9;
259;6;-0,2;0,286;574,7;
259,5;6,2;1,1;0,325;574,7;
260;6,2;0,5;0,345;574,5;
260,5;5,7;0,2;0,378;574,5;
261;5,8;0,5;0,377;574,4;
261,5;5,6;0;0,359;574,4;
262;5,7;0,6;0,408;574,3;
262,5;5,9;0,6;0,424;574,1;
263;5,4;0,3;0,451;574,2;
263,5;6,4;0,7;0,419;574,1;
264;5,7;0,2;0,465;574;
264,5;6,1;0,3;0,437;573,9;
265;5,8;0,5;0,445;573,8;
265,5;6,1;0,4;0,482;573,8;
266;5,8;0,6;0,494;575,8;
266,5;5,4;0,6;0,497;575,8;
267;5,7;0;0,469;575,6;
267,5;5,9;0,2;0,492;575,5;
268;5,7;-0,2;0,511;575,5;
268,5;5,2;0,1;0,51;575,4;
269;6,1;-0,2;0,471;575,3;
269,5;6,3;-0,4;0,48;575,2;
270;5,3;-0,1;0,528;575,1;
270,5;5,8;0;0,479;575;
271;6,2;0;0,477;575;
271,5;5,9;-0,1;0,494;574,8;
272;5,2;-0,4;0,496;574,8;
272,5;5,8;-0,4;0,46;574,8;
273;5,7;0,3;0,485;574,6;
273,5;5,8;0;0,479;574,6;
274;5,6;-0,4;0,463;574,4;
274,5;5,9;0,4;0,457;574,3;
275;5,6;0,4;0,46;574,3;
275,5;5,9;-0,3;0,45;574,2;
276;7;-0,8;0,406;575,2;
276,5;6;-0,5;0,458;575,1;
277;5,9;-0,5;0,448;575;
277,5;6,2;0,1;0,382;574,9;
278;6,2;-0,6;0,398;574,8;
278,5;5,9;-0,2;0,404;574,8;
279;5,9;-0,3;0,367;574,7;
279,5;6,1;0,1;0,348;574,6;
280;5,8;-0,2;0,363;574,6;
280,5;5,9;-0,2;0,34;574,4;
281;6,3;0;0,281;574,4;
281,5;6,2;-0,3;0,299;574,3;
282;6,4;0;0,266;574,3;
282,5;5,3;-0,1;0,266;574,1;
283;6,8;0;0,218;574,1;
283,5;5,8;0;0,214;574;
284;6,5;-0,3;0,205;574;
284,5;6,6;0,1;0,154;573,8;
285;6,3;0,1;0,149;573,8;
285,5;6,4;0;0,132;573,8;
286;5,5;0;0,113;575,9;
286,5;6,2;0,3;0,077;575,8;
287;6,1;0,3;0,053;575,7;
287,5;5,4;0,3;0,043;575,7;
288;6,3;0,6;0;575,4;
288,5;6,6;0,3;-0,009;575,4;
289;5,3;-0,3;0,003;575,3;
289,5;5,4;-0,4;-0,005;575,3;
290;6,3;0,2;-0,067;575,2;
290,5;6,2;0,2;-0,1;575,1;
291;5,1;0;-0,12;575;
291,5;6,2;-0,2;-0,103;574,9;
292;6,1;0,1;-0,151;574,8;
292,5;6,2;0,5;-0,184;574,7;
293;6,1;0;-0,185;574,6;
293,5;6,5;0,5;-0,232;574,5;
294;5,9;-0,1;-0,233;574,4;
294,5;5,1;-0,2;-0,237;574,4;
295;5,7;-0,3;-0,253;574,3;
295,5;6,1;0,4;-0,297;574,3;
296;5,6;-0,5;-0,269;575,2;
296,5;5,9;-0,2;-0,306;575;
297;6,2;-0,3;-0,325;575;
297,5;5,6;-0,2;-0,341;574,8;
298;6,3;-0,1;-0,321;574,9;
298,5;6,2;-0,5;-0,36;574,7;
299;6,2;0,2;-0,387;574,6;
299,5;6,2;0,4;-0,387;574,6;
300;6,6;0;-0,41;574,4;
300,5;6,2;-0,8;-0,433;574,3;
301;5,9;0;-0,428;574,3;
301,5;6,7;-1,2;-0,389;574,2;
302;5,9;-0,2;-0,47;574,1;
302,5;5,9;-0,4;-0,465;574,1;
303;6,5;-0,5;-0,444;573,9;
303,5;6,5;-0,1;-0,47;573,9;
304;6,4;-0,4;-0,468;573,8;
304,5;6,5;0,1;-0,478;573,7;
305;6,6;0;-0,473;573,6;
305,5;6;0;-0,483;573,7;
306;7;-0,3;-0,433;575,9;
306,5;6,8;0;-0,477;575,8;
307;6,5;0,2;-0,489;575,7;
307,5;6,5;0,3;-0,443;575,7;
308;6,7;-0,1;-0,472;575,5;
308,5;6,3;0,3;-0,472;575,5;
309;6,1;0,3;-0,442;575,4;
309,5;6,2;0,5;-0,442;575,3;
310;6,5;0,1;-0,449;575,2;
310,5;6,3;0,5;-0,418;575;
311;6,7;0,3;-0,418;575;
311,5;6,2;0,5;-0,41;575;
312;6,3;0,3;-0,389;574,8;
312,5;6,8;0;-0,405;574,8;
313;5,8;0;-0,409;574,6;
313,5;5,9;0,6;-0,346;574,5;
314;5,8;0,2;-0,351;574,4;
314,5;5,6;0,1;-0,364;574,4;
315;5,4;0;-0,324;574,2;
315,5;6,2;0,1;-0,283;574,3;
316;5,7;0,2;-0,278;575,1;
316,5;6,2;0;-0,252;575;
317;5,8;0,1;-0,227;574,9;
317,5;6,5;-0,3;-0,22;574,8;
318;5,8;0,2;-0,165;574,7;
318,5;6,7;-0,2;-0,161;574,6;
319;5,7;-0,1;-0,155;574,6;
319,5;6;0,1;-0,115;574,5;
320;5,9;0,2;-0,081;574,5;
320,5;6,2;0,2;-0,069;574,3;
321;5,3;-0,6;-0,093;574,3;
321,5;5,6;-0,3;-0,053;574,3;
322;5,6;-0,3;-0,049;574,2;
322,5;6,3;-0,3;-0,021;574,2;
323;5,3;-0,6;-0,01;574;
323,5;5,7;-0,5;0,017;574;
324;5,9;-0,2;0,053;573,8;
324,5;5,3;-0,7;0,038;573,8;
325;5,7;-0,9;0,063;573,7;
325,5;5,9;-0,7;0,096;573,7;
326;5,7;0;0,136;575,9;
326,5;5,9;0,3;0,165;575,8;
327;6,1;0,1;0,174;575,8;
327,5;6,2;0,1;0,164;575,7;
328;5,9;-0,1;0,17;575,6;
328,5;5,7;-0,1;0,198;575,5;
329;5,1;0,1;0,224;575,4;
329,5;6;0,1;0,212;575,3;
330;5,7;0,2;0,241;575,3;
330,5;5,7;0,7;0,257;575,1;
331;6,1;0,5;0,258;575,1;
331,5;5,8;0,5;0,277;575;
332;5,4;0,4;0,273;575;
332,5;6,2;0,6;0,258;574,9;
333;5,4;0,3;0,317;574,8;
333,5;4,9;0,1;0,319;574,7;
334;6,1;0,4;0,275;574,6;
334,5;5,7;-0,1;0,306;574,6;
335;5,2;-0,6;0,302;574,5;
335,5;5,8;0,3;0,302;574,4;
336;5,6;-0,1;0,36;575,1;
336,5;4,6;0,8;0,385;575,1;
337;5,3;-0,1;0,339;575;
337,5;5,6;0,1;0,346;575;
338;5;-0,3;0,359;574,9;
338,5;5,2;-0,1;0,338;574,8;
339;5,4;0;0,355;574,8;
339,5;5,4;0;0,334;574,7;
340;5,2;0,2;0,326;574,6;
340,5;5,9;-0,9;0,32;574,6;
341;5,1;-0,2;0,367;574,5;
341,5;5,2;0,1;0,304;574,3;
342;5,3;0,1;0,326;574,4;
342,5;4,9;0,1;0,343;574,3;
343;5,5;0,1;0,278;574,2;
343,5;5,5;-0,1;0,319;574,1;
344;5,5;0,1;0,326;574,1;
344,5;5,6;0,6;0,263;574,1;
345;5,7;-0,3;0,294;574;
345,5;5,8;-0,3;0,288;574;
346;5,6;0,2;0,248;576;
346,5;5,5;0;0,258;575,8;
347;4,6;0,2;0,272;575,8;
347,5;5,2;-0,3;0,232;575,7;
348;5,6;0;0,223;575,6;
348,5;5,3;-0,7;0,257;575,5;
349;5,8;-0,3;0,19;575,5;
349,5;5,8;0,1;0,154;575,4;
350;4,4;0;0,214;575,4;
350,5;5,2;0;0,156;575,3;
351;5,6;0,1;0,124;575,2;
351,5;5,6;0;0,117;575,1;
352;4,5;-0,2;0,141;575,1;
352,5;6,2;0,5;0,052;575;
353;5,7;0,1;0,068;574,9;
353,5;5;0,7;0,032;574,8;
354;6,2;0,1;0,042;574,7;
354,5;5,2;0,2;0,038;574,7;
355;5,4;0,3;0;574,6;
355,5;6,1;0,1;0;574,5;
356;5,2;-0,5;0,008;575,1;
356,5;5,1;0,3;-0,038;575,1;
357;5,5;-0,2;-0,03;575;
357,5;5,6;0,1;-0,072;575;
358;5,4;0;-0,086;574,9;
358,5;5;0,2;-0,108;574,8;
359;5,3;0,1;-0,126;574,7;
359,5;5,9;0,3;-0,14;574,6;
360;5,1;0;-0,155;574,6;
360,5;5,6;0;-0,167;574,4;
361;5,7;0,5;-0,193;574,4;
361,5;5,1;0,3;-0,201;574,4;
362;5,5;-0,5;-0,191;574,3;
362,5;5;0,3;-0,248;574,3;
363;5,3;0,3;-0,223;574,1;
363,5;5,7;0,4;-0,229;574,1;
364;5,7;0,2;-0,261;574,1;
364,5;5;0,3;-0,297;574;
365;5,7;0;-0,264;574;
365,5;5,9;0;-0,282;573,9;
366;5,8;-0,4;-0,282;576;
366,5;5,6;-0,1;-0,302;575,9;
367;5,9;0,2;-0,319;575,9;
367,5;5,3;-0,2;-0,33;575,8;
368;5,8;-0,3;-0,319;575,7;
368,5;6;-0,5;-0,321;575,6;
369;5,4;-0,1;-0,359;575,5;
369,5;5,7;-0,3;-0,34;575,4;
370;5,9;-0,5;-0,36;575,3;
370,5;5,6;-0,2;-0,375;575,3;
371;5,3;0;-0,345;575,2;
371,5;5,6;-0,1;-0,366;575,1;
372;5,8;0,4;-0,384;575;
372,5;5,5;0;-0,354;575;
373;5,6;0;-0,366;574,8;
373,5;5,3;-0,1;-0,394;574,9;
374;5,3;-0,2;-0,353;574,6;
374,5;5,6;0,4;-0,35;574,6;
375;5,9;0,3;-0,345;574,6;
375,5;5,2;-0,6;-0,354;574,5;
376;5,8;0;-0,332;575,2;
376,5;5,3;0;-0,349;575,2;
377;5,1;0,1;-0,334;575;
377,5;5,6;-0,2;-0,341;574,9;
378;5,6;0,3;-0,311;574,9;
378,5;5,3;-0,1;-0,316;574,9;
379;5,5;0,3;-0,286;574,7;
379,5;5,9;0;-0,271;574,7;
380;5,4;0;-0,285;574,5;
380,5;6,3;0;-0,23;574,5;
381;5,2;0;-0,259;574,5;
381,5;5,1;0;-0,247;574,4;
382;6,1;0,2;-0,183;574,3;
382,5;5,6;0;-0,222;574,3;
383;5,9;-0,2;-0,203;574,2;
383,5;5,3;-0,3;-0,184;574,2;
384;5,4;-0,1;-0,164;574,1;
384,5;6;-0,2;-0,142;574;
385;5,8;0;-0,128;574;
385,5;4,9;-0,4;-0,147;573,9;
386;5,9;0,2;-0,074;576,1;
386,5;5,5;0,5;-0,047;576;
387;6;0,1;-0,043;575,9;
387,5;5,8;0,4;-0,016;575,8;
388;5,9;0,4;-0,008;575,7;
388,5;6,1;0,3;0,004;575,6;
389;5,8;-0,1;0,003;575,6;
389,5;5,8;-0,3;0,01;575,5;
390;6,2;-0,6;0,02;575,5;
390,5;5,5;-0,5;0,043;575,3;
391;6;-0,1;0,066;575,3;
391,5;5,8;-0,1;0,081;575,2;
392;5,7;-0,3;0,096;575,1;
392,5;5,1;-0,6;0,105;575;
393;5,4;-1,2;0,083;574,9;
393,5;6;0;0,155;574,9;
394;5,7;0;0,176;574,8;
394,5;5,8;-0,5;0,141;574,7;
395;6,1;0,2;0,205;574,6;
395,5;5,7;0,2;0,227;574,6;
396;5,7;0,3;0,202;575,2;
396,5;5,4;-0,2;0,228;575,1;
397;5,4;0,6;0,258;575;
397,5;6,1;0;0,217;574,9;
398;5,7;0,3;0,275;574,9;
398,5;5,6;0,1;0,304;574,8;
399;5,1;0,2;0,314;574,8;
399,5;5,9;0,5;0,307;574,7;
400;5,8;0,5;0,339;574,6;
400,5;5,3;0;0,317;574,5;
401;6,2;0;0,301;574,4;
401,5;5,8;0,1;0,369;574,4;
402;4,9;0,1;0,38;574,3;
402,5;5,8;0,6;0,358;574,2;
403;5,4;0,3;0,385;574,2;
403,5;5,3;0,4;0,375;574,1;
404;5,7;0,4;0,353;574,1;
404,5;5,3;0,3;0,382;574;
405;4,9;0;0,379;573,8;
405,5;5,7;0,2;0,346;573,8;
406;5,5;-0,3;0,383;575,9;
406,5;5,5;-0,2;0,363;575,7;
407;5,9;0;0,326;575,7;
407,5;5,5;0,2;0,364;575,6;
408;5,2;0,4;0,358;575,5;
408,5;5,1;0,6;0,316;575,4;
409;6;0;0,315;575,4;
409,5;5,8;0;0,36;575,3;
410;5,4;0,3;0,324;575,2;
410,5;5,7;0,6;0,301;575,1;
411;5,2;0;0,338;575;
411,5;5,3;0;0,295;575;
412;5,8;-0,2;0,288;574,9;
412,5;5,3;-0,1;0,306;574,8;
413;5,7;-0,6;0,297;574,7;
413,5;5,5;0;0,301;574,7;
414;5,2;0,1;0,277;574,6;
414,5;5;0;0,257;574,5;
415;5,9;-0,3;0,241;574,5;
415,5;5,7;-0,3;0,232;574,4;
416;5;-0,1;0,241;575,2;
416,5;5,7;-0,1;0,204;575,1;
417;5,8;0;0,184;575,1;
417,5;5,7;-0,2;0,169;575;
418;5,4;0;0,146;575;
418,5;5,7;0,3;0,121;574,9;
419;5,6;0,1;0,108;574,7;
419,5;6,5;0,1;0,082;574,6;
420;6,1;0,3;0,067;574,6;
420,5;5,5;0,3;0,051;574,6;
421;5,7;0,4;0,035;574,5;
421,5;6;-0,4;0,051;574,4;
422;6,5;0,5;-0,013;574,3;
422,5;5,3;-0,4;0,008;574,3;
423;5,8;-0,2;-0,015;574,2;
423,5;5,2;-0,1;-0,05;574,1;
424;5,5;-0,3;-0,049;574,1;
424,5;5,7;-0,1;-0,087;574;
425;5,6;-0,3;-0,082;574;
425,5;5,3;0,3;-0,139;574;
426;5,5;0;-0,136;575,9;
426,5;5,3;0;-0,152;575,8;
427;5,2;-0,1;-0,165;575,8;
427,5;5,1;-0,5;-0,167;575,6;
428;5,2;-0,1;-0,193;575,6;
428,5;5,2;0,4;-0,233;575,4;
429;5,8;0;-0,207;575,4;
429,5;6;0;-0,232;575,4;
430;5,5;0,2;-0,271;575,3;
430,5;5,1;-0,4;-0,248;575,2;
431;5,5;-0,1;-0,287;575,1;
431,5;5,5;0,5;-0,321;575,1;
432;5,4;-0,1;-0,3;575;
432,5;5,4;-0,1;-0,332;574,8;
433;6,2;-0,1;-0,312;574,8;
433,5;5,7;0,3;-0,33;574,7;
434;5,9;-0,3;-0,32;574,6;
434,5;5,5;-0,1;-0,36;574,6;
435;5,8;-0,5;-0,33;574,5;
435,5;5,8;-0,1;-0,38;574,4;
436;5,1;-0,2;-0,4;575,3;
436,5;5,8;0;-0,334;575,2;
437;6,2;-0,3;-0,351;575,2;
437,5;5,5;0;-0,394;575,1;
438;5,4;0,1;-0,365;575;
438,5;6;0,2;-0,365;574,9;
439;6,3;-0,6;-0,358;574,9;
439,5;5,7;-0,2;-0,368;574,7;
440;5,7;0,3;-0,345;574,7;
440,5;6;0;-0,356;574,6;
441;5,4;0;-0,349;574,5;
441,5;5,9;0;-0,314;574,4;
442;6,3;-0,4;-0,336;574,5;
442,5;4,8;0,4;-0,359;574,3;
443;6,2;0;-0,295;574,3;
443,5;6,6;0;-0,319;574,3;
444;5,5;0,8;-0,325;574,1;
444,5;5,6;0,5;-0,297;574,1;
445;6;0,1;-0,303;574,1;
445,5;5,9;-0,1;-0,32;574;
446;5,5;-0,1;-0,277;576;
446,5;6,2;-0,2;-0,269;575,9;
447;5,9;-0,1;-0,291;575,8;
447,5;5,9;0,1;-0,239;575,8;
448;5,7;0,1;-0,239;575,7;
448,5;5,2;0,2;-0,244;575,6;
449;5,3;0,1;-0,203;575,5;
449,5;6;0,1;-0,19;575,5;
450;5,3;-0,4;-0,225;575,4;
450,5;4,9;0,2;-0,171;575,3;
451;6,2;-0,3;-0,15;575,2;
451,5;5,9;0,1;-0,123;575,2;
452;5,4;-0,5;-0,149;575;
452,5;5,9;-0,2;-0,106;575;
453;5,6;-0,2;-0,096;574,9;
453,5;4,7;-0,2;-0,077;574,8;
454;5,9;0;-0,044;574,7;
454,5;5,8;0;-0,04;574,6;
455;5,5;0;-0,019;574,6;
455,5;5,9;0;-0,009;574,6;
456;6,3;0;0,006;575,2;
456,5;5,4;-0,6;-0,003;575,2;
457;5,3;-0,8;-0,001;575,1;
457,5;5,3;-0,7;0,054;575,1;
458;5,9;-0,2;0,09;574,9;
458,5;6;0,1;0,09;574,9;
459;6,3;-0,1;0,102;574,8;
459,5;6;0;0,146;574,7;
460;5,9;0,5;0,171;574,7;
460,5;5,3;0,2;0,179;574,6;
461;5,4;0,2;0,199;574,5;
461,5;5,9;0,1;0,192;574,5;
462;6,1;-0,3;0,202;574,3;
462,5;5,9;-0,4;0,214;574,3;
463;5,1;0,4;0,266;574,3;
463,5;5,7;0,3;0,267;574,1;
464;5,7;0;0,272;574,2;
464,5;5,5;0,5;0,287;574;
465;6,4;0,3;0,268;574;
465,5;5,9;0,5;0,333;573,9;
466;5,6;0,5;0,338;575,8;
466,5;5,8;0,7;0,333;575,7;
467;6,2;-0,1;0,317;575,7;
467,5;5,7;0;0,346;575,6;
468;5,8;0;0,343;575,4;
468,5;5,4;0,1;0,392;575,4;
469;5,5;0,2;0,389;575,4;
469,5;5,9;-0,6;0,343;575,3;
470;5;0,4;0,427;575,3;
470,5;5,7;0,1;0,387;575,1;
471;5,3;0,2;0,384;575;
471,5;4,8;-0,2;0,406;575;
472;5,2;0,1;0,421;574,9;
472,5;5,1;0,2;0,397;574,9;
473;5,2;0;0,388;574,8;
473,5;5,3;-0,1;0,392;574,6;
474;4,7;0;0,392;574,5;
474,5;5,5;0;0,368;574,5;
475;5,3;0,1;0,385;574,3;
475,5;5,4;0;0,359;574,4;
476;6,2;-0,4;0,334;575,3;
476,5;5,4;0,8;0,351;575,2;
477;5,1;0,3;0,351;575,1;
