t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
128;3,9;-0,2;-0,478;573,7;
128,5;4,2;0,2;-0,467;573,6;
129;4,9;-0,3;-0,449;573,4;
129,5;4,6;-0,1;-0,505;573,4;
130;4,2;-0,5;-0,505;573,4;
130,5;4;0,4;-0,509;573,3;
131;4,5;0,2;-0,427;573,2;
131,5;5,2;0;-0,428;573,1;
132;4,8;0,1;-0,473;573,1;
132,5;5,1;0,4;-0,467;574,6;
133;5,2;0,6;-0,47;574,5;
133,5;4,3;0,3;-0,511;574,4;
134;4,5;-0,2;-0,485;574,3;
134,5;4,3;0,3;-0,444;574,3;
135;4,5;0,1;-0,446;574,1;
135,5;4,8;0,7;-0,414;574,1;
136;4,7;0,3;-0,442;574;
136,5;4,1;0,2;-0,46;574;
137;4,2;-0,3;-0,495;573,8;
137,5;3,9;0,9;-0,509;573,8;
138;4,3;0,4;-0,461;573,6;
138,5;3,8;0,1;-0,434;573,7;
139;4;0,1;-0,433;573,6;
139,5;3,8;0,2;-0,433;573,5;
140;4,2;0,5;-0,431;573,6;
140,5;3,8;0,7;-0,417;573,5;
141;4,1;0,6;-0,421;573,4;
141,5;4,7;0,6;-0,415;573,3;
142;4,7;0,5;-0,433;573,2;
142,5;4,4;0,6;-0,408;574,7;
143;3,6;0,6;-0,392;574,6;
143,5;4,4;0,7;-0,32;574,5;
144;3,8;1;-0,366;574,4;
144,5;4,7;0,4;-0,384;574,3;
145;4,9;0,1;-0,422;574,3;
145,5;4,6;-0,1;-0,452;574,2;
146;3,8;0;-0,415;574,2;
146,5;4,2;-0,1;-0,308;574,1;
147;3,5;0,3;-0,315;574,1;
147,5;4,4;0,5;-0,332;574;
148;4,9;0;-0,364;573,9;
148,5;4,4;0;-0,405;573,8;
149;4;-0,2;-0,387;573,6;
149,5;4,3;0,2;-0,307;573,6;
150;3,8;0,1;-0,295;573,6;
150,5;4;0,2;-0,286;573,5;
151;4,4;-0,1;-0,288;573,5;
151,5;4,8;0,3;-0,261;573,4;
152;4,7;-0,2;-0,295;573,3;
152,5;4,1;-0,2;-0,315;574,2;
153;4,1;-0,2;-0,319;574,1;
153,5;3,6;-0,1;-0,317;574,1;
154;4,4;-0,3;-0,239;574;
154,5;4,9;-0,2;-0,215;574;
155;3,8;0;-0,232;573,9;
155,5;4,2;-0,2;-0,244;573,8;
156;4,4;-0,2;-0,268;573,8;
156,5;3,7;-0,2;-0,278;573,7;
157;4,2;0;-0,223;573,6;
157,5;3,4;-0,3;-0,195;573,6;
158;3,6;0;-0,185;573,5;
158,5;4,3;0,1;-0,16;573,5;
159;4,6;0,2;-0,169;573,4;
159,5;4,3;0;-0,189;573,4;
160;4,1;0;-0,183;573,3;
160,5;4;0,2;-0,137;573,2;
161;4,5;0;-0,118;573,2;
161,5;4,7;-0,2;-0,123;573,1;
162;4,4;0;-0,13;573;
162,5;5;0,4;-0,098;574,7;
163;5,1;-0,4;-0,147;574,6;
163,5;4,3;0,2;-0,093;574,6;
164;3,8;-0,1;-0,105;574,5;
164,5;4,8;-0,2;-0,078;574,3;
165;4,3;0;-0,068;574,3;
165,5;5,2;-0,5;-0,092;574,3;
166;4,9;0,1;-0,057;574,2;
166,5;5,2;0,4;-0,015;574,1;
167;4,6;-0,1;-0,039;574;
167,5;3,9;-0,6;-0,048;573,9;
168;5;-0,6;-0,035;573,8;
168,5;5,2;0;-0,001;573,8;
169;5,4;-0,1;0,006;573,7;
169,5;5,6;0,1;0,023;573,7;
170;4,5;-0,2;0,033;573,4;
170,5;4,7;-0,1;0,032;573,5;
171;4,7;-0,6;0,023;573,3;
171,5;4,5;-0,9;0,025;573,3;
172;5,7;-0,4;0,083;573,3;
172,5;5,1;-0,3;0,102;574,5;
173;5,2;-0,3;0,124;574,4;
173,5;4,9;0,2;0,146;574,4;
174;4,3;-0,4;0,108;574,3;
174,5;4,7;-1;0,061;574,2;
175;4,7;-1;0,09;574,1;
175,5;5,3;-0,4;0,165;574,1;
176;5,5;0;0,214;574;
176,5;4,1;-0,7;0,188;573,9;
177;4,1;-0,3;0,178;573,8;
177,5;4,7;-0,2;0,149;573,8;
178;4,2;-0,7;0,169;573,7;
178,5;5,3;-0,3;0,222;573,6;
179;5,7;-0,7;0,258;573,6;
179,5;4,6;-0,3;0,291;573,4;
180;3,2;0;0,29;573,4;
180,5;4,2;0,5;0,249;573,3;
181;4,7;0,1;0,215;573,3;
181,5;5,4;0,6;0,3;573,2;
182;5,5;0;0,336;573,2;
182,5;4,8;0,3;0,373;574,6;
183;4,3;0,6;0,33;574,4;
183,5;4,3;0;0,268;574,4;
184;4,7;0,4;0,261;574,2;
184,5;5,9;0,2;0,294;574,3;
185;5,9;0,3;0,416;574,1;
185,5;5,3;0,7;0,442;574,1;
186;3,8;0,1;0,388;574;
186,5;3,9;0;0,292;573,8;
187;5,1;0,5;0,258;573,8;
187,5;5,6;0;0,334;573,7;
188;5,5;0,4;0,469;573,7;
188,5;4,7;0,1;0,504;573,6;
189;4,6;0,7;0,421;573,5;
189,5;3,8;0,5;0,34;573,4;
190;4,9;-0,1;0,263;573,4;
190,5;5,6;0;0,379;573,3;
191;6;0;0,506;573,2;
191,5;5;-0,6;0,545;573,1;
192;4,1;0,3;0,487;573;
192,5;3,1;-0,2;0,348;574,6;
193;4,6;-0,1;0,304;574,5;
193,5;5,7;0;0,461;574,4;
194;5,9;0,2;0,573;574,3;
194,5;4,3;0,4;0,62;574,2;
195;3,9;-0,6;0,47;574,2;
195,5;4,3;0,2;0,358;574;
196;5;0,1;0,408;574;
196,5;5,3;0;0,549;573,9;
197;5,4;0,1;0,612;573,8;
197,5;4,5;0,2;0,583;573,7;
198;3,9;-0,5;0,44;573,7;
198,5;5,1;0;0,35;573,6;
199;4,7;0,9;0,515;573,5;
199,5;5,2;0;0,593;573,6;
200;5;-0,5;0,599;573,4;
200,5;4;-0,4;0,56;573,4;
201;4,3;0,4;0,414;573,3;
201,5;4,7;0,1;0,438;573,2;
202;4,8;0,2;0,516;573,2;
202,5;4,7;0;0,594;574,7;
203;4,9;-0,6;0,533;574,6;
203,5;4,3;0;0,448;574,6;
204;4,6;0;0,414;574,5;
204,5;4,7;0;0,487;574,3;
205;4,7;0;0,55;574,3;
205,5;4,7;0,2;0,502;574,2;
206;4,2;-0,2;0,431;574,2;
206,5;4,6;0,4;0,406;574,1;
207;5,5;-0,1;0,458;574;
207,5;5,5;0;0,455;573,9;
208;4,8;0,5;0,458;573,8;
208,5;4,4;0,2;0,407;573,7;
209;4,7;0,4;0,375;573,7;
209,5;6,3;-0,1;0,384;573,7;
210;5;-0,3;0,477;573,6;
210,5;3,9;-0,5;0,477;573,4;
211;4,9;-0,6;0,36;573,4;
211,5;4,7;0;0,345;573,3;
212;5;0,3;0,383;573,2;
212,5;6,2;0;0,375;574,3;
213;4,7;-0,3;0,399;574,2;
213,5;4,6;-0,5;0,339;574,1;
214;5;0,1;0,271;574,1;
214,5;6;0;0,288;573,9;
215;5,3;-0,2;0,346;573,9;
215,5;4,8;0;0,301;573,8;
216;4,7;-0,1;0,244;573,7;
216,5;5,2;0;0,243;573,7;
217;5,8;0;0,277;573,6;
217,5;6,1;0,2;0,272;573,5;
218;4;-0,1;0,265;573,4;
218,5;4,2;-0,2;0,192;573,4;
219;5,2;-0,2;0,164;573,4;
219,5;6,2;0;0,217;573,3;
220;7,1;0,4;0,204;573,2;
220,5;5,1;-0,1;0,215;573,2;
221;3,3;0,1;0,132;573;
221,5;4,5;0,1;0,093;572,9;
222;5,6;-0,1;0,13;573;
222,5;6,6;0,4;0,117;574,7;
223;6,1;0;0,124;574,6;
223,5;4,3;0,1;0,082;574,6;
224;5,3;0,6;0,032;574,5;
224,5;5,4;0,2;0,053;574,4;
225;5,9;0,7;0,018;574,3;
225,5;4,5;-0,5;0,072;574,2;
226;6;0,2;0,009;574,1;
226,5;5,8;0;0,003;574,1;
227;5,9;0,3;-0,029;574,1;
227,5;4,8;0;-0,028;573,9;
228;4,1;-0,2;-0,033;573,8;
228,5;5;0,1;-0,072;573,7;
229;5,7;0;-0,093;573,7;
229,5;6;0,5;-0,146;573,6;
230;5,1;0,5;-0,167;573,5;
230,5;4;0,2;-0,136;573,4;
231;4,9;0,1;-0,128;573,3;
231,5;5,4;0,2;-0,151;573,2;
232;5,7;-0,2;-0,179;573,1;
232,5;4,9;0;-0,237;574,6;
233;4,9;0;-0,223;574,5;
233,5;4,2;-0,4;-0,196;574,3;
234;5,2;0,3;-0,184;574,3;
234,5;5,4;-0,2;-0,22;574,2;
235;5,3;-0,2;-0,269;574,1;
235,5;5,6;0;-0,322;574;
236;4,2;-0,1;-0,326;574;
236,5;4;0;-0,283;573,9;
237;4,2;0;-0,249;573,8;
237,5;5,9;-0,1;-0,254;573,7;
238;5,8;-0,3;-0,374;573,6;
238,5;5,9;0,4;-0,409;573,5;
239;4,4;-0,1;-0,373;573,5;
239,5;4,3;0;-0,28;573,4;
240;5,8;-0,4;-0,274;573,4;
240,5;5,7;-0,1;-0,403;573,3;
241;5,5;-0,4;-0,465;573,2;
241,5;4,6;0;-0,456;573,2;
242;5;0;-0,38;573,1;
242,5;5,3;-0,4;-0,392;574,6;
243;5,6;-0,1;-0,424;574,6;
243,5;5,2;-0,6;-0,448;574,4;
244;5,3;0,2;-0,457;574,3;
244,5;6;-0,4;-0,482;574,3;
245;5,7;0;-0,507;574,2;
245,5;5,6;-0,7;-0,472;574,1;
246;5,3;-1;-0,417;574,1;
246,5;5,6;0,2;-0,453;573,9;
247;6,2;-0,1;-0,478;573,9;
247,5;5,9;0;-0,531;573,7;
248;5,1;0,4;-0,536;573,7;
248,5;5,1;0,8;-0,476;573,6;
249;5,7;-0,2;-0,449;573,5;
249,5;5,5;-0,6;-0,476;573,4;
250;5,4;0,4;-0,505;573,3;
250,5;5,8;0,2;-0,496;573,3;
251;5,5;0,3;-0,516;573,1;
251,5;5,8;0;-0,478;573,1;
252;5,5;-0,4;-0,456;573;
252,5;5,9;0,1;-0,373;574,5;
253;6,1;0;-0,476;574,3;
253,5;5,6;0,7;-0,52;574,2;
254;5,1;0,3;-0,483;574,1;
254,5;4,9;0;-0,385;574;
255;5,8;-0,2;-0,4;574;
255,5;6,6;0,4;-0,424;573,9;
256;6;0,1;-0,482;573,9;
256,5;5,3;0;-0,417;573,8;
257;5,8;0;-0,348;573,7;
257,5;5,7;0,3;-0,375;573,6;
258;5,9;0,4;-0,419;573,5;
258,5;5,7;0;-0,403;573,4;
259;5,9;0,2;-0,394;573,4;
259,5;4,7;0,4;-0,384;573,4;
260;4,5;0,2;-0,345;573,3;
260,5;4,6;0,3;-0,301;573,2;
261;6,5;-0,4;-0,349;573,1;
261,5;5,8;0,3;-0,353;573;
262;5,7;-0,3;-0,334;573;
262,5;5,7;-0,2;-0,241;574,8;
263;6;0;-0,242;574,6;
263,5;6,6;0;-0,267;574,6;
264;5,9;-0,3;-0,281;574,5;
264,5;4,6;0;-0,224;574,5;
265;5,7;0;-0,193;574,4;
265,5;5,9;-0,3;-0,215;574,3;
266;5,7;-0,4;-0,214;574,2;
266,5;5,2;-0,2;-0,179;574,1;
267;5,7;0;-0,14;574,1;
267,5;5,4;-0,1;-0,146;574;
268;5,7;-0,1;-0,108;573,9;
268,5;5,9;-0,3;-0,111;573,9;
269;5,8;-0,2;-0,101;573,7;
269,5;5,1;-0,6;-0,1;573,6;
270;5;0,2;-0,029;573,5;
270,5;5,5;0,3;-0,004;573,5;
271;6,4;0;-0,018;573,3;
271,5;6,5;0;0,006;573,3;
272;5,6;0,2;0,035;573,2;
272,5;5;-0,4;0,025;574,6;
273;6,4;-0,1;0,052;574,5;
273,5;6,4;0;0,092;574,5;
274;4,7;-0,8;0,076;574,4;
274,5;5,5;0;0,131;574,3;
275;6;0,4;0,168;574,2;
275,5;5,5;-0,4;0,124;574,1;
276;5,5;0;0,137;574;
276,5;6,8;0;0,193;573,9;
277;6,1;0;0,227;573,8;
277,5;5,5;-0,1;0,214;573,8;
278;5,9;0;0,158;573,7;
278,5;6,3;0;0,228;573,7;
279;6,9;0,2;0,299;573,6;
279,5;5,6;0,4;0,336;573,5;
280;5;0;0,267;573,5;
280,5;5,8;-0,1;0,258;573,3;
281;6,1;0,7;0,348;573,3;
281,5;5,7;0,3;0,385;573,2;
282;6,2;0,4;0,351;573,1;
282,5;5,9;0,6;0,387;574,5;
283;5,5;0;0,378;574,4;
283,5;6;0,6;0,348;574,4;
284;7,3;0,5;0,406;574,2;
284,5;6,5;0,5;0,518;574,2;
285;4,8;0,5;0,51;574,1;
285,5;4,5;0,1;0,394;574;
286;5,9;0,1;0,393;573,9;
286,5;6,4;0;0,496;573,8;
287;5,6;0,1;0,574;573,7;
287,5;5,6;-0,3;0,499;573,7;
288;5,3;0;0,474;573,6;
288,5;6,6;0;0,431;573,4;
289;5,7;0,4;0,504;573,4;
289,5;6,5;-0,1;0,547;573,2;
290;5,3;0,1;0,586;573,2;
290,5;4,9;-0,1;0,492;573,1;
291;5,9;0;0,436;573,1;
291,5;6;0;0,547;572,9;
292;5,8;-0,3;0,578;572,9;
292,5;4,5;0;0,535;574,3;
293;5,5;0;0,445;574,3;
293,5;6,2;0,1;0,471;574,1;
294;5,7;-0,2;0,534;574,1;
294,5;5,6;-0,2;0,479;574;
295;5,8;0,3;0,46;573,9;
295,5;5,8;0;0,453;573,8;
296;5;0;0,44;573,7;
296,5;6,4;-0,3;0,428;573,7;
297;6,4;0;0,455;573,5;
297,5;5,6;0,3;0,465;573,5;
298;5,1;0;0,409;573,4;
298,5;6;0,1;0,38;573,4;
299;5,9;-0,3;0,418;573,3;
299,5;5,8;0;0,394;573,3;
300;7,1;-0,5;0,379;573,1;
300,5;6,2;-0,3;0,379;573;
301;5,6;0;0,344;573;
301,5;6,1;-0,3;0,306;572,9;
302;6,1;-0,6;0,346;572,9;
302,5;6,7;-0,4;0,333;574,7;
303;6,1;-0,1;0,296;574,7;
303,5;6,1;0;0,252;574,6;
304;5,4;-0,3;0,26;574,5;
304,5;6,3;-0,2;0,222;574,4;
305;7,3;0,1;0,171;574,3;
305,5;6,2;0;0,202;574,3;
306;6,3;0;0,17;574,1;
306,5;5,8;0,1;0,115;574,1;
307;7,1;0;0,106;574;
307,5;6,6;0,3;0,087;573,9;
308;5,3;0,1;0,076;573,8;
308,5;5,9;-0,1;0,063;573,7;
309;6,4;0,1;0,03;573,6;
309,5;7;0;0,012;573,5;
310;6,6;-0,5;0,015;573,4;
310,5;6,1;-0,3;-0,016;573,3;
311;5,5;0,2;-0,071;573,2;
311,5;5,6;0,3;-0,073;573,2;
312;6,1;-0,6;-0,087;573,1;
312,5;6,2;-0,3;-0,126;574,4;
313;5,5;0;-0,161;574,3;
313,5;5,9;0,2;-0,18;574,2;
314;6,4;0;-0,16;574,2;
314,5;6,3;-0,3;-0,166;574,1;
315;6,1;0,2;-0,223;574;
315,5;6,2;0,5;-0,259;574;
316;6,1;0,7;-0,283;573,8;
316,5;4,7;0,1;-0,272;573,7;
317;6;-0,3;-0,252;573,7;
317,5;6,2;-0,2;-0,293;573,6;
318;5,2;0;-0,34;573,4;
318,5;5,8;0;-0,296;573,4;
319;6,1;-0,2;-0,306;573,3;
319,5;5,8;-0,1;-0,324;573,3;
320;6,1;-0,4;-0,317;573,2;
320,5;5,7;0;-0,39;573,1;
321;4,8;0,3;-0,426;573;
321,5;5,1;-0,2;-0,321;572,9;
322;6,2;0;-0,311;572,9;
322,5;6,2;-0,2;-0,397;574,5;
323;5;-0,3;-0,448;574,4;
323,5;6;-0,1;-0,38;574,3;
324;5,4;-0,5;-0,388;574,3;
324,5;5,4;-0,7;-0,346;574,1;
325;6,2;-0,9;-0,322;574;
325,5;5,7;-0,7;-0,443;574;
326;5,8;0;-0,418;573,9;
326,5;5,2;0,3;-0,327;573,8;
327;5,8;0,1;-0,324;573,8;
327,5;6;-0,1;-0,374;573,7;
328;5,2;0;-0,398;573,6;
328,5;5,2;0,1;-0,361;573,5;
329;5,4;-0,2;-0,369;573,4;
329,5;4,6;0,5;-0,311;573,3;
330;5,9;0;-0,273;573,3;
330,5;6;0,2;-0,373;573,2;
331;5,8;0,2;-0,369;573,1;
331,5;5,7;0,7;-0,244;573;
332;5;0,4;-0,32;573;
332,5;6,4;-0,2;-0,292;574,6;
333;5,1;0;-0,326;574,5;
333,5;6,1;0;-0,33;574,4;
334;4,8;0,3;-0,339;574,2;
334,5;4,7;-0,2;-0,285;574,2;
335;6,6;-0,1;-0,201;574,1;
335,5;6,2;0;-0,282;574,1;
336;5,9;0;-0,281;574;
336,5;5,9;0,1;-0,219;573,8;
337;5,9;0,4;-0,212;573,8;
337,5;6;0,1;-0,204;573,8;
338;5,6;-0,1;-0,183;573,7;
338,5;6,4;0;-0,188;573,6;
339;4,3;0;-0,228;573,5;
339,5;4,5;0,1;-0,157;573,6;
340;6,2;0;-0,123;573,5;
340,5;5,8;0;-0,151;573,4;
341;5,2;0;-0,141;573,3;
341,5;4,9;-0,2;-0,117;573,3;
342;5,7;-0,5;-0,106;573,3;
342,5;6,3;-0,1;-0,067;574,6;
343;5,7;-0,1;-0,049;574,4;
343,5;5,7;-0,2;-0,064;574,3;
344;5,3;0,2;-0,019;574,2;
344,5;4,8;-0,2;-0,02;574,2;
345;5,5;-0,1;-0,013;574,1;
345,5;6,5;-0,1;0,012;574,1;
346;4,9;-0,3;0,028;574;
346,5;5,4;-0,2;0,057;573,9;
347;5,4;-0,9;0,032;573,8;
347,5;5,5;-0,4;0,064;573,7;
348;5,4;0,4;0,124;573,7;
348,5;6,6;0,4;0,153;573,6;
349;6,8;0;0,151;573,5;
349,5;5;-0,9;0,141;573,4;
350;5,2;-0,1;0,156;573,4;
350,5;5,5;0,3;0,176;573,3;
351;5,8;0,1;0,17;573,2;
351,5;6,4;0,2;0,234;573,1;
352;5,8;0;0,278;573;
352,5;5,3;0,1;0,246;574,4;
353;6,1;0,4;0,217;574,4;
353,5;5,9;0;0,282;574,3;
354;5,9;0,2;0,302;574,2;
354,5;5,6;0,4;0,258;574,1;
355;5,5;0,3;0,272;574,1;
355,5;5,8;0;0,316;574;
356;5,5;0;0,36;573,9;
356,5;5,9;0;0,374;573,8;
357;5,3;0,1;0,374;573,7;
357,5;4,5;0,3;0,341;573,7;
358;6;-0,7;0,312;573,6;
358,5;5,7;0,2;0,421;573,5;
359;5,2;0,4;0,453;573,5;
359,5;5,5;0,4;0,385;573,5;
360;4,9;0,4;0,409;573,3;
360,5;5,4;0,1;0,358;573,3;
361;5,5;0,1;0,348;573,2;
361,5;5,7;0;0,408;573,1;
362;5,5;-0,3;0,443;573,1;
362,5;4;0,6;0,431;574,7;
363;5,6;0;0,349;574,6;
363,5;5;-0,3;0,387;574,5;
364;5;-0,1;0,399;574,5;
364,5;5,4;-0,1;0,384;574,4;
365;5,4;0,2;0,401;574,3;
365,5;5,2;0,2;0,375;574,3;
366;5,4;0,1;0,324;574,1;
366,5;5,7;-0,1;0,387;574,1;
367;5;0,1;0,418;574;
367,5;5,1;0,4;0,326;573,9;
368;5,3;0,1;0,315;573,9;
368,5;5,6;0,4;0,354;573,8;
369;4,9;0,1;0,373;573,7;
369,5;5,8;-0,1;0,339;573,7;
370;5,8;-0,3;0,316;573,5;
370,5;5,5;-0,5;0,286;573,5;
371;5,8;-0,1;0,242;573,4;
371,5;6,5;-0,7;0,317;573,3;
372;5,8;-0,2;0,294;573,2;
372,5;5,2;0;0,244;574,3;
373;6,6;-0,1;0,174;574,3;
373,5;5;0;0,217;574,2;
374;5,3;-0,2;0,215;574,2;
374,5;5,8;-0,1;0,181;574;
375;5,8;0,1;0,174;574;
375,5;5,2;-0,1;0,156;573,9;
376;5,2;0,1;0,107;573,9;
376,5;5,5;-0,1;0,131;573,7;
377;5,2;0;0,102;573,7;
377,5;5,5;0,4;0,046;573,6;
378;5,6;0;0,073;573,5;
378,5;5,3;-0,1;0,067;573,5;
379;4,8;-0,2;0,04;573,4;
379,5;6,4;-0,1;0,017;573,4;
380;5,6;-0,3;0,015;573,3;
380,5;4,9;0;-0,014;573,2;
381;6;-0,4;0;573,2;
381,5;5,9;-0,3;-0,033;573,2;
382;5,8;-0,1;-0,068;573;
382,5;5,5;-0,3;-0,063;574,6;
383;5,1;0;-0,115;574,5;
383,5;5,1;0;-0,106;574,5;
384;5,5;-0,1;-0,111;574,4;
384,5;6,4;0,7;-0,18;574,3;
385;5,4;-0,4;-0,188;574,2;
385,5;4;-0,2;-0,193;574,1;
386;5,1;0,1;-0,186;574;
386,5;5,9;-0,2;-0,194;573,9;
387;5,4;-0,2;-0,248;573,9;
387,5;5,1;-0,3;-0,242;573,9;
388;5,3;0,2;-0,277;573,7;
388,5;5,8;0,7;-0,261;573,7;
389;5,6;0,6;-0,239;573,6;
389,5;6;0,1;-0,293;573,5;
390;5,3;0,2;-0,379;573,5;
390,5;4,9;0,2;-0,324;573,3;
391;6;0;-0,253;573,2;
391,5;5,8;-0,4;-0,307;573,2;
392;5,6;0;-0,324;573,1;
392,5;5,8;-0,6;-0,33;574,3;
393;6,2;-0,5;-0,366;574,3;
393,5;5,2;0;-0,403;574,2;
394;4,7;0;-0,34;574,1;
394,5;5,8;-0,4;-0,324;574,1;
395;6,6;-1;-0,35;574;
395,5;5,8;-0,6;-0,378;573,9;
396;5,7;-0,7;-0,399;573,8;
396,5;5,8;-0,1;-0,356;573,7;
397;4,8;-0,2;-0,353;573,7;
397,5;6,6;0,4;-0,34;573,6;
398;5,6;0,4;-0,462;573,5;
398,5;5,2;-0,3;-0,393;573,4;
399;5,4;-0,1;-0,324;573,4;
399,5;6,5;-0,3;-0,335;573,4;
400;6,4;0;-0,397;573,3;
400,5;5,4;0,4;-0,356;573,2;
401;5,4;0,3;-0,349;573,1;
401,5;4,8;0;-0,366;573,1;
402;5,7;-0,2;-0,32;573;
402,5;6,3;0;-0,354;574,5;
403;6;0,1;-0,342;574,4;
403,5;5,5;0;-0,315;574,4;
404;6,3;0,5;-0,263;574,3;
404,5;5,6;0,4;-0,334;574,2;
405;5,5;0;-0,324;574,1;
405,5;5,5;0;-0,306;574,1;
406;5,4;0,2;-0,314;573,9;
406,5;5,1;-0,5;-0,317;574;
407;5;-0,5;-0,238;573,9;
407,5;5,8;0,3;-0,205;573,8;
408;5,4;0,3;-0,261;573,7;
408,5;5,1;0,1;-0,243;573,6;
409;4,4;0,1;-0,205;573,5;
409,5;5,3;0;-0,173;573,5;
410;5,7;0;-0,156;573,4;
410,5;5,5;0;-0,152;573,3;
411;5,3;-0,2;-0,154;573,2;
411,5;5,5;-0,2;-0,116;573,2;
412;5;0;-0,078;573;
412,5;5,6;0,1;-0,084;574,5;
413;5,3;-0,2;-0,088;574,4;
413,5;4,8;-0,2;-0,063;574,3;
414;6,1;0,5;-0,006;574,3;
414,5;5,8;-0,1;-0,021;574,2;
415;5,4;-0,1;0,001;574,1;
415,5;6,4;-0,2;0,003;574,1;
416;5,9;-0,1;0,042;574;
416,5;5,7;0,2;0,081;573,9;
417;5,2;-0,5;0,038;573,8;
417,5;6,1;-0,6;0,068;573,7;
418;6,2;-0,2;0,117;573,6;
418,5;4,9;0,1;0,165;573,6;
419;5,5;0;0,153;573,6;
419,5;5,5;0,4;0,176;573,4;
420;5,1;-0,1;0,15;573,4;
420,5;6,3;0,3;0,171;573,3;
421;6,4;-0,2;0,217;573,2;
421,5;5,4;-0,1;0,232;573,1;
422;5;0;0,203;573,1;
422,5;5,5;0;0,232;574,6;
423;5,8;0,2;0,268;574,5;
423,5;5,3;0;0,247;574,4;
424;5,9;0,8;0,3;574,3;
424,5;5,5;0;0,314;574,2;
425;5,1;0,6;0,309;574,2;
425,5;6,3;0,8;0,288;574,2;
426;6;0,4;0,363;574,1;
426,5;4,9;0,1;0,351;574;
427;5,4;0;0,268;573,9;
427,5;6,3;0;0,316;573,8;
428;6,2;-0,1;0,36;573,7;
428,5;6;0;0,348;573,7;
429;5,5;-0,7;0,387;573,6;
429,5;5;0,2;0,395;573,5;
430;5;-0,4;0,31;573,4;
430,5;6,2;-0,1;0,334;573,3;
431;5,3;0;0,461;573,3;
431,5;4,8;0;0,453;573,2;
432;5,6;-0,2;0,338;573,2;
432,5;6,2;-0,3;0,328;574,5;
433;5,6;0,1;0,375;574,5;
433,5;5,5;0,1;0,355;574,4;
434;5,4;0,4;0,412;574,3;
434,5;5,2;0;0,424;574,2;
435;5;-0,2;0,341;574,2;
435,5;5,7;0,3;0,326;574,1;
436;6;0,2;0,354;574;
436,5;4,3;0,4;0,373;573,9;
437;6,3;-0,3;0,302;573,9;
437,5;6,3;0,3;0,319;573,8;
438;4,7;0,3;0,341;573,6;
438,5;6,2;0,2;0,267;573,6;
439;5,9;-0,2;0,341;573,6;
439,5;5,4;0,1;0,34;573,5;
440;4,6;0;0,294;573,4;
440,5;5,4;-0,2;0,265;573,4;
441;5,8;-0,5;0,305;573,3;
441,5;5;-0,3;0,29;573,3;
442;6,1;-0,4;0,283;573,1;
442,5;5,1;0;0,257;574,6;
443;3,9;0,1;0,208;574,6;
443,5;6,4;0,4;0,14;574,5;
444;6,2;-0,1;0,214;574,4;
444,5;5,8;-0,2;0,208;574,3;
445;5,5;0;0,14;574,3;
445,5;5,4;0,1;0,146;574,2;
446;5,7;0;0,145;574,1;
446,5;5,7;0,1;0,102;574,1;
447;6;0,1;0,085;574;
447,5;5,4;0,2;0,086;573,9;
448;4,4;-0,1;0,088;573,8;
448,5;5,9;0,2;0,044;573,8;
449;5,9;-0,4;0,071;573,7;
449,5;5,2;0,2;0,013;573,6;
450;5,5;0,2;-0,006;573,5;
450,5;5,4;0;-0,008;573,4;
451;5,1;-0,1;-0,021;573,3;
451,5;5,8;-0,3;-0,02;573,3;
452;6;0,1;-0,078;573,3;
452,5;5,3;0;-0,106;574,5;
453;4,1;-0,3;-0,093;574,4;
453,5;5,3;0;-0,117;574,4;
454;5,9;0,1;-0,142;574,3;
454,5;5,3;0,3;-0,186;574,2;
455;5,7;0,2;-0,171;574,1;
455,5;5,1;-0,2;-0,184;574;
456;5;-0,2;-0,189;573,9;
456,5;5,4;0,2;-0,193;573,9;
457;5,9;0;-0,244;573,9;
457,5;4,9;-0,6;-0,258;573,8;
458;4,4;0,6;-0,258;573,7;
458,5;5,5;0;-0,218;573,6;
459;5,8;0;-0,262;573,5;
459,5;5,2;-0,1;-0,298;573,5;
460;5,8;0,6;-0,292;573,5;
460,5;5,9;0,2;-0,302;573,3;
461;5,6;0,5;-0,319;573,3;
461,5;5,9;0,2;-0,28;573,2;
462;5,7;0,5;-0,375;573,1;
462,5;5,3;0,2;-0,38;574,9;
463;5,3;-0,2;-0,327;574,7;
463,5;5,9;-0,5;-0,355;574,7;
464;5,4;-0,5;-0,369;574,6;
464,5;4,9;-0,3;-0,368;574,5;
465;6,9;-0,2;-0,35;574,4;
465,5;6;-0,3;-0,437;574,4;
466;4,7;0,5;-0,412;574,2;
466,5;5,6;-0,1;-0,332;574,1;
467;5,9;-0,1;-0,38;574,1;
467,5;5,8;-0,7;-0,419;574;
468;5,6;-0,3;-0,354;574;
468,5;5,9;0;-0,349;573,9;
469;6;0;-0,37;573,7;
469,5;5,3;0,3;-0,366;573,7;
470;5,3;0,3;-0,408;573,6;
470,5;4,8;0;-0,41;573,6;
471;4,8;-0,3;-0,336;573,4;
471,5;5,7;0,1;-0,29;573,4;
472;6;0,6;-0,33;573,3;
472,5;6,4;0;-0,369;574,4;
