t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
67;67,3226;49,4385;-28254,0076;17,8841;
67,5;67,8001;46,6347;-28253,8669;21,1654;
68;68,2776;49,4385;-28253,7209;18,8391;
68,5;68,755;52,1278;-28253,5694;16,6272;
69;69,2325;52,2423;-28253,4114;16,9902;
69,5;69,71;51,5556;-28253,2523;18,1544;
70;70,1874;51,7845;-28253,0977;18,4029;
70,5;70,6649;51,384;-28252,9431;19,2809;
71;71,1423;50,9262;-28252,7886;20,2161;
71,5;71,6198;51,6701;-28252,632;19,9497;
72;72,0973;54,3594;-28252,4688;17,7379;
72,5;72,5747;54,6455;-28252,3039;17,9292;
73;73,0522;54,7028;-28252,1373;18,3494;
73,5;73,5297;53,1578;-28251,9776;20,3719;
74;74,0071;54,3022;-28251,8164;19,7049;
74,5;74,4846;57,2777;-28251,6472;17,2069;
75;74,962;58,8799;-28251,4735;16,0821;
75,5;75,4395;56,2477;-28251,302;19,1918;
76;75,917;56,7627;-28251,132;19,1543;
76,5;76,3944;58,4221;-28250,9591;17,9723;
77;76,8719;60,0815;-28250,7822;16,7904;
77,5;77,3494;58,2504;-28250,6075;19,099;
78;77,8268;58,9943;-28250,4306;18,8325;
78,5;78,3043;61,0542;-28250,252;17,2501;
79;78,7817;62,4275;-28250,0679;16,3542;
79,5;79,2592;61,4548;-28249,8836;17,8044;
80;79,7367;62,4275;-28249,6993;17,3092;
80,5;80,2141;62,027;-28249,5113;18,1871;
81;80,6916;61,9125;-28249,3252;18,7791;
81,5;81,1691;60,8254;-28249,1416;20,3437;
82;81,6465;64,9452;-28248,9508;16,7013;
82,5;82,124;66,6046;-28248,7545;15,5194;
83;82,6015;66,0896;-28248,5562;16,5119;
83,5;83,0789;63,9153;-28248,3637;19,1636;
84;83,5564;65,6891;-28248,1687;17,8673;
84,5;84,0338;67,0624;-28247,9681;16,9714;
85;84,5113;65,918;-28247,77;18,5933;
85,5;84,9888;65,9752;-28247,5727;19,0136;
86;85,4662;68,3212;-28247,3674;17,145;
86,5;85,9437;69,7517;-28247,1589;16,192;
87;86,4212;68,9507;-28246,9514;17,4705;
87,5;86,8986;70,61;-28246,7427;16,2886;
88;87,3761;69,294;-28246,5351;18,0821;
88,5;87,8535;68,4929;-28246,3272;19,3606;
89;88,331;71,125;-28246,1147;17,206;
89,5;88,8085;72,6128;-28245,8953;16,1957;
90;89,2859;72,7272;-28245,6756;16,5587;
90,5;89,7634;70,4956;-28245,4591;19,2678;
91;90,2409;74,2149;-28245,2394;16,026;
91,5;90,7183;73,9288;-28245,018;16,7895;
92;91,1958;73,5855;-28244,7984;17,6103;
92,5;91,6732;74,8444;-28244,5762;16,8288;
93;92,1507;74,9588;-28244,3507;17,1919;
93,5;92,6282;74,7299;-28244,1262;17,8983;
94;93,1056;76,9615;-28243,8964;16,1441;
94,5;93,5831;77,1332;-28243,6652;16,4499;
95;94,0606;76,3893;-28243,4379;17,6713;
95,5;94,538;77,5337;-28243,2069;17,0043;
96;95,0155;77,1332;-28242,9733;17,8823;
96,5;95,4929;77,1332;-28242,7415;18,3597;
97;95,9704;80,6809;-28242,5021;15,2895;
97,5;96,4479;79,1931;-28242,2622;17,2548;
98;96,9253;77,4193;-28242,0271;19,506;
98,5;97,4028;78,6781;-28241,7929;18,7247;
99;97,8803;78,907;-28241,556;18,9733;
99,5;98,3577;80,7953;-28241,3131;17,5624;
100;98,8352;83,313;-28241,0639;15,5222;
100,5;99,3126;81,768;-28240,8169;17,5446;
101;99,7901;80,1659;-28240,5783;19,6242;
101,5;100,2676;82,1686;-28240,3328;18,099;
102;100,745;81,7108;-28240,0852;19,0342;
102,5;101,2225;84,5718;-28239,8347;16,6507;
103;101,7;86,2885;-28239,5768;15,4115;
103,5;102,1774;84,0569;-28239,3234;18,1205;
104;102,6549;84,6863;-28239,0739;17,9686;
104,5;103,1324;83,1413;-28238,8257;19,9911;
105;103,6098;85,3729;-28238,5707;18,2369;
105,5;104,0873;88,1767;-28238,311;15,9106;
106;104,5647;87,8334;-28238,0474;16,7313;
106,5;105,0422;86,7462;-28237,7876;18,296;
107;105,5197;88,1767;-28237,522;17,343;
107,5;105,9971;86,4601;-28237,2605;19,537;
108;106,4746;87,204;-28237,0022;19,2706;
108,5;106,9521;89,2067;-28236,7321;17,7454;
109;107,4295;91,6672;-28236,4567;15,7623;
109,5;107,907;89,2067;-28236,1901;18,7003;
110;108,3844;88,1195;-28235,9254;20,2649;
110,5;108,8619;90,3511;-28235,6558;18,5108;
111;109,3394;93,4982;-28235,3774;15,8412;
111,5;109,8168;93,7843;-28235,094;16,0325;
112;110,2943;93,0405;-28234,8165;17,2538;
112,5;110,7718;91,9533;-28234,5366;18,8185;
113;111,2492;93,2121;-28234,2582;18,0371;
113,5;111,7267;94,2993;-28233,974;17,4274;
114;112,2041;95,1004;-28233,6879;17,1037;
114,5;112,6816;94,6999;-28233,4053;17,9817;
115;113,1591;95,3865;-28233,1196;17,7726;
115,5;113,6365;95,3293;-28232,8344;18,3072;
116;114,114;97,9614;-28232,5363;16,1526;
116,5;114,5915;96,7598;-28232,2426;17,8317;
117;115,0689;98,4192;-28231,9507;16,6497;
117,5;115,5464;97,0459;-28231,6593;18,5005;
118;116,0238;98,4192;-28231,3668;17,6046;
118,5;116,5013;103,569;-28231,0599;12,9323;
119;116,9788;100,4219;-28230,757;16,5569;
119,5;117,4562;98,362;-28230,4616;19,0942;
120;117,9337;97,1603;-28230,1669;20,7734;
120,5;118,4112;102,4246;-28229,8647;15,9866;
121;118,8886;103,569;-28229,5552;15,3196;
121,5;119,3661;102,8824;-28229,2483;16,4837;
122;119,8436;103,2257;-28228,9377;16,6179;
122,5;120,321;101,4519;-28228,6351;18,8691;
123;120,7985;103,5118;-28228,3256;17,2867;
123,5;121,2759;101,8524;-28228,015;19,4235;
124;121,7534;99,678;-28227,7118;22,0754;
124,5;122,2309;102,0813;-28227,4077;20,1496;
125;122,7083;105,8579;-28227,0938;16,8504;
125,5;123,1858;108,6617;-28226,7699;14,5241;
126;123,6633;105,8579;-28226,4506;17,8054;
126,5;124,1407;103,7407;-28226,1378;20,4;
127;124,6182;101,6808;-28225,8299;22,9374;
127,5;125,0956;105,4001;-28225,5166;19,6955;
128;125,5731;107,2311;-28225,1947;18,342;
128,5;126,0506;106,8306;-28224,873;19,22;
129;126,528;103,7407;-28224,5572;22,7873;
129,5;127,0055;109,52;-28224,2332;17,4855;
130;127,483;108,1467;-28223,9091;19,3363;
130,5;127,9604;108,3756;-28223,5861;19,5848;
131;128,4379;108,7189;-28223,2574;19,719;
131,5;128,9154;109,2339;-28222,9321;19,6815;
132;129,3928;112,3238;-28222,6003;17,069;
132,5;129,8703;108,7761;-28222,2723;21,0942;
133;130,3477;108,49;-28221,9448;21,8577;
133,5;130,8252;110,4355;-28221,6151;20,3897;
134;131,3027;112,0377;-28221,2779;19,265;
134,5;131,7801;112,6671;-28220,9387;19,113;
135;132,2576;113,8115;-28220,5988;18,4461;
135,5;132,7351;111,7516;-28220,2606;20,9835;
136;133,2125;116,1575;-28219,9132;17,055;
136,5;133,69;114,2693;-28219,5657;19,4207;
137;134,1674;114,3837;-28219,2207;19,7837;
137,5;134,6449;112,4954;-28218,8817;22,1495;
138;135,1224;116,2148;-28218,5362;18,9076;
138,5;135,5998;117,7025;-28218,1846;17,8973;
139;136,0773;121,5363;-28217,8233;14,541;
139,5;136,5548;117,5308;-28217,4659;19,024;
140;137,0322;118,2747;-28217,1089;18,7575;
140,5;137,5097;115,2992;-28216,7574;22,2105;
141;137,9871;116,1003;-28216,407;21,8868;
141,5;138,4646;119,5908;-28216,0512;18,8738;
142;138,9421;124,855;-28215,6781;14,0871;
142,5;139,4195;123,7679;-28215,3032;15,6516;
143;139,897;124,2828;-28214,93;15,6142;
143,5;140,3745;117,6453;-28214,5722;22,7292;
144;140,8519;121,3646;-28214,2077;19,4873;
144,5;141,3294;120,3919;-28213,8477;20,9375;
145;141,8068;122,1085;-28213,4817;19,6983;
145,5;142,2843;125,0839;-28213,1075;17,2004;
146;142,7618;129,4899;-28212,7176;13,2719;
146,5;143,2392;127,8305;-28212,3361;15,4087;
147;143,7167;124,6262;-28211,9607;19,0905;
147,5;144,1942;122,1657;-28211,5954;22,0285;
148;144,6716;124,5689;-28211,2216;20,1027;
148,5;145,1491;129,1466;-28210,84;16,0025;
149;145,6265;129,7188;-28210,4517;15,9077;
149,5;146,104;131,1493;-28210,0596;14,9547;
150;146,5815;126,5717;-28209,677;20,0098;
150,5;147,0589;127,4872;-28209,2929;19,5717;
151;147,5364;129,0894;-28208,9062;18,447;
151,5;148,0139;133,6098;-28208,5066;14,4041;
152;148,4913;131,2637;-28208,1117;17,2276;
152,5;148,9688;128,3455;-28207,7258;20,6233;
153;149,4462;128,2883;-28207,3423;21,1579;
153,5;149,9237;131,6071;-28206,9464;18,3166;
154;150,4012;136,2419;-28206,5396;14,1593;
154,5;150,8786;134,4109;-28206,1328;16,4677;
155;151,3561;136,8141;-28205,7231;14,542;
155,5;151,8336;132,2365;-28205,329;19,5971;
156;152,311;131,6071;-28204,936;20,7039;
156,5;152,7885;136,4136;-28204,5337;16,3749;
157;153,266;137,9013;-28204,1174;15,3647;
157,5;153,7434;140,2474;-28203,6971;13,496;
158;154,2209;135,4981;-28203,2863;18,7228;
158,5;154,6983;137,558;-28202,874;17,1403;
159;155,1758;135,0403;-28202,4686;20,1355;
159,5;155,6533;134,5825;-28202,0652;21,0708;
160;156,1307;140,419;-28201,6472;15,7117;
160,5;156,6082;141,6206;-28201,2182;14,9876;
161;157,0857;143,1084;-28200,7874;13,9773;
161,5;157,5631;140,1329;-28200,369;17,4302;
162;158,0406;138,0158;-28199,9545;20,0248;
162,5;158,518;136,1847;-28199,5492;22,3333;
163;158,9955;138,7596;-28199,1357;20,2359;
163,5;159,473;145,6261;-28198,7048;13,8469;
164;159,9504;147,8005;-28198,2634;12,1499;
164,5;160,4279;143,1084;-28197,827;17,3195;
165;160,9054;141,5634;-28197,4033;19,342;
165,5;161,3828;136,013;-28196,9891;25,3698;
166;161,8603;137,3291;-28196,5773;24,5312;
166,5;162,3377;144,6533;-28196,1519;17,6844;
167;162,8152;148,9449;-28195,7075;13,8703;
167,5;163,2927;149,6315;-28195,2573;13,6612;
168;163,7701;143,3373;-28194,8217;20,4328;
168,5;164,2476;141,5634;-28194,3929;22,6842;
169;164,7251;139,7896;-28193,9713;24,9355;
169,5;165,2025;142,1356;-28193,5456;23,0669;
170;165,68;150,1465;-28193,1006;15,5335;
170,5;166,1574;149,0021;-28192,6511;17,1553;
171;166,6349;147,3427;-28192,2012;19,2922;
171,5;167,1124;147,7432;-28191,7578;19,3692;
172;167,5898;143,3373;-28191,32;24,2525;
172,5;168,0673;143,9095;-28190,888;24,1578;
173;168,5448;151,5198;-28190,4432;17,025;
173,5;169,0222;153,1792;-28189,985;15,843;
174;169,4997;153,2936;-28189,5221;16,2061;
174,5;169,9771;151,062;-28189,0686;18,9151;
175;170,4546;147,7432;-28188,6187;22,7114;
175,5;170,9321;145,5116;-28188,1801;25,4205;
176;171,4095;150,6615;-28187,7325;20,748;
176,5;171,887;157,4135;-28187,2648;14,4735;
177;172,3645;161,19;-28186,7875;11,1745;
177,5;172,8419;155,9258;-28186,3221;16,9161;
178;173,3194;153,4653;-28185,8592;19,8541;
178,5;173,7969;148,6015;-28185,4112;25,1954;
179;174,2743;150,8331;-28184,9613;23,4412;
179,5;174,7518;156,7841;-28184,4947;17,9677;
180;175,2292;163,3072;-28184,0095;11,922;
180,5;175,7067;158,7296;-28183,5284;16,9771;
181;176,1842;157,0702;-28183,0522;19,114;
181,5;176,6616;150,7759;-28182,5954;25,8857;
182;177,1391;154,6669;-28182,1377;22,4722;
182,5;177,6166;160,6751;-28181,6622;16,9415;
183;178,094;166,7404;-28181,1672;11,3536;
183,5;178,5715;165,1383;-28180,6736;13,4332;
184;179,0489;160,2173;-28180,1894;18,8316;
184,5;179,5264;154,0947;-28179,7262;25,4317;
185;180,0039;157,1274;-28179,2625;22,8765;
185,5;180,4813;161,4761;-28178,7801;19,0052;
186;180,9588;170,3453;-28178,2723;10,6135;
186,5;181,4363;171,4897;-28177,7641;9,94659999999999;
187;181,9137;162,9639;-28177,2675;18,9498;
187,5;182,3912;153,6369;-28176,798;28,7543;
188;182,8686;157,5279;-28176,329;25,3407;
188,5;183,3461;164,8521;-28175,8397;18,494;
189;183,8236;171,032;-28175,3232;12,7916;
189,5;184,301;173,9502;-28174,8014;10,3508;
190;184,7785;164,7377;-28174,2982;20,0408;
190,5;185,256;157,9285;-28173,8192;27,3275;
191;185,7334;161,0184;-28173,3392;24,715;
191,5;186,2109;168,8576;-28172,8398;17,3533;
192;186,6883;173,6069;-28172,3203;13,0814;
192,5;187,1658;176,1246;-28171,7891;11,0412;
193;187,6433;164,566;-28171,2857;23,0773;
193,5;188,1207;160,5034;-28170,804;27,6173;
194;188,5982;164,0511;-28170,3149;24,5471;
194,5;189,0757;173,0919;-28169,7991;15,9838;
195;189,5531;180,0728;-28169,2651;9,4803;
195,5;190,0306;173,4924;-28168,7351;16,5382;
196;190,508;162,8494;-28168,2376;27,6586;
196,5;190,9855;164,6233;-28167,7445;26,3622;
197;191,463;170,6886;-28167,2389;20,7744;
197,5;191,9404;177,8412;-28166,7075;14,0992;
198;192,4179;180,3589;-28166,1657;12,059;
198,5;192,8954;173,2636;-28165,6436;19,6318;
199;193,3728;168,0565;-28165,1395;25,3163;
199,5;193,8503;168,3426;-28164,6353;25,5077;
200;194,3277;176,6968;-28164,1065;17,6309;
200,5;194,8052;184,7649;-28163,5609;10,0403;
201;195,2827;178,3562;-28163,0202;16,9265;
201,5;195,7601;171,9475;-28162,5029;23,8126;
202;196,2376;170,1737;-28161,9882;26,0639;
202,5;196,7151;177,5551;-28161,4608;19,16;
203;197,1925;184,4215;-28160,9155;12,771;
203,5;197,67;182,9338;-28160,3599;14,7362;
204;198,1475;176,0101;-28159,8273;22,1374;
204,5;198,6249;176,1246;-28159,3013;22,5003;
205;199,1024;178,9284;-28158,7691;20,174;
205,5;199,5798;183,4488;-28158,2223;16,131;
206;200,0573;185,9665;-28157,6605;14,0908;
206,5;200,5348;178,1273;-28157,1199;22,4075;
207;201,0122;179,7295;-28156,5857;21,2827;
207,5;201,4897;182,8194;-28156,0433;18,6703;
208;201,9672;186,4815;-28155,4832;15,4857;
208,5;202,4446;187,7976;-28154,9166;14,647;
209;202,9221;180,9311;-28154,3705;21,991;
209,5;203,3995;180,4161;-28153,8326;22,9834;
210;203,877;184,8221;-28153,2863;19,0549;
210,5;204,3545;188,7703;-28152,7225;15,5842;
211;204,8319;193,4624;-28152,1418;11,3695;
211,5;205,3094;186,0809;-28151,5794;19,2285;
212;205,7869;182,7622;-28151,029;23,0247;
212,5;206,2643;185,051;-28150,4793;21,2133;
213;206,7418;188,5986;-28149,914;18,1432;
213,5;207,2192;194,4923;-28149,3304;12,7269;
214;207,6967;187,6831;-28148,7612;20,0136;
214,5;208,1742;188,9992;-28148,2003;19,175;
215;208,6516;192,0319;-28147,6311;16,6197;
215,5;209,1291;191,6313;-28147,051;17,4978;
216;209,6066;192,6613;-28146,4651;16,9453;
216,5;210,084;185,2799;-28145,9045;24,8041;
217;210,5615;190,2008;-28145,3426;20,3607;
217,5;211,039;196,7812;-28144,7612;14,2578;
218;211,5164;201,0727;-28144,1609;10,4437;
218,5;211,9939;196,4378;-28143,5612;15,5561;
219;212,4713;185,9665;-28142,9944;26,5048;
219,5;212,9488;186,4243;-28142,4364;26,5245;
220;213,4263;195,0646;-28141,8628;18,3617;
220,5;213,9037;204,3915;-28141,2577;9,51219999999998;
221;214,3812;203,5332;-28140,638;10,848;
221,5;214,8587;188,942;-28140,0579;25,9167;
222;215,3361;188,427;-28139,4912;26,9091;
222,5;215,8136;194,664;-28138,916;21,1496;
223;216,291;206,1081;-28138,3122;10,1829;
223,5;216,7685;204,9637;-28137,6959;11,8048;
224;217,246;195,8084;-28137,1042;21,4376;
224,5;217,7234;191,5741;-28136,5203;26,1493;
225;218,2009;196,4378;-28135,9316;21,7631;
225,5;218,6784;206,2225;-28135,3187;12,4559;
226;219,1558;200,0427;-28134,7138;19,1131;
226,5;219,6333;198,7839;-28134,1192;20,8494;
227;220,1107;199,4705;-28133,5231;20,6402;
227,5;220,5882;202,1599;-28132,9181;18,4283;
228;221,0657;204,9637;-28132,2953;16,102;
228,5;221,5431;198,6122;-28131,6907;22,9309;
229;222,0206;197,2389;-28131,0934;24,7817;
229,5;222,4981;200,6149;-28130,4922;21,8832;
230;222,9755;208,7975;-28129,8742;14,178;
230,5;223,453;210,8002;-28129,2402;12,6528;
231;223,9304;206,6803;-28128,6185;17,2501;
231,5;224,4079;198,6694;-28128,0146;25,7385;
232;224,8854;197,0673;-28127,42;27,8181;
232,5;225,3628;209,713;-28126,7977;15,6498;
233;225,8403;210,5713;-28126,1682;15,269;
233,5;226,3178;214,5767;-28125,5249;11,7411;
234;226,7952;209,0263;-28124,8991;17,7689;
234,5;227,2727;205,822;-28124,285;21,4507;
235;227,7501;203,2471;-28123,6725;24,503;
235,5;228,2276;206,6231;-28123,0571;21,6045;
236;228,7051;215,0917;-28122,4118;13,6134;
236,5;229,1825;215,95;-28121,7601;13,2325;
237;229,66;210,8574;-28121,1179;18,8026;
237,5;230,1375;202,5604;-28120,5046;27,5771;
238;230,6149;208,5686;-28119,886;22,0463;
238,5;231,0924;218,5249;-28119,242;12,5675;
239;231,5699;223,2742;-28118,5815;8,29569999999998;
239,5;232,0473;211,2579;-28117,9346;20,7894;
240;232,5248;209,8847;-28117,3042;22,6401;
240,5;233,0022;209,4841;-28116,6755;23,5181;
241;233,4797;216,2933;-28116,0323;17,1864;
241,5;233,9572;218,2388;-28115,3716;15,7184;
242;234,4346;211,0863;-28114,7313;23,3483;
242,5;234,9121;212,574;-28114,0901;22,3381;
243;235,3896;216,2361;-28113,4407;19,1535;
243,5;235,867;221,6721;-28112,7817;14,1949;
244;236,3445;214,4623;-28112,1348;21,8822;
244,5;236,8219;214,6912;-28111,4939;22,1307;
245;237,2994;219,1544;-28110,843;18,145;
245,5;237,7769;223,0454;-28110,1808;14,7315;
246;238,2543;220,6993;-28109,5149;17,555;
246,5;238,7318;216,5794;-28108,8642;22,1524;
247;239,2093;216,1789;-28108,2158;23,0304;
247,5;239,6867;220,2416;-28107,5603;19,4451;
248;240,1642;224,9336;-28106,8866;15,2306;
248,5;240,6416;221,3287;-28106,2202;19,3129;
249;241,1191;218,5822;-28105,558;22,5369;
249,5;241,5966;218,8683;-28104,8988;22,7283;
250;242,074;223,4459;-28104,2269;18,6281;
250,5;242,5515;221,6149;-28103,5604;20,9366;
251;243,029;224,5903;-28102,8862;18,4387;
251,5;243,5064;225,1053;-28102,2082;18,4011;
252;243,9839;230,3696;-28101,5211;13,6143;
252,5;244,4613;221,5576;-28100,8531;22,9037;
253;244,9388;222,8165;-28100,1891;22,1223;
253,5;245,4163;227,8519;-28099,5096;17,5644;
254;245,8937;235,5766;-28098,8095;10,3171;
254,5;246,3712;227,4513;-28098,1225;18,9199;
255;246,8487;225,277;-28097,4483;21,5717;
255,5;247,3261;225,6203;-28096,7735;21,7058;
256;247,8036;235,5194;-28096,0809;12,2842;
256,5;248,281;233,6884;-28095,3793;14,5926;
257;248,7585;234,0889;-28094,6831;14,6696;
257,5;249,236;229,7402;-28094,0008;19,4958;
258;249,7134;232,8301;-28093,3129;16,8833;
258,5;250,1909;232,029;-28092,6153;18,1619;
259;250,6684;233,6884;-28091,917;16,98;
259,5;251,1458;236,8355;-28091,2128;14,3103;
260;251,6233;237,2933;-28090,5041;14,33;
260,5;252,1008;230,9418;-28089,8062;21,159;
261;252,5782;231,3423;-28089,1202;21,2359;
261,5;253,0557;236,8355;-28088,4136;16,2202;
262;253,5331;241,8709;-28087,6946;11,6622;
262,5;254,0106;233,8028;-28086,9829;20,2078;
263;254,4881;231,1707;-28086,2915;23,3174;
263,5;254,9655;234,3178;-28085,5932;20,6477;
264;255,443;243,4158;-28084,8742;12,0272;
264,5;255,9205;241,4703;-28084,1475;14,4502;
265;256,3979;237,8655;-28083,4374;18,5324;
265,5;256,8754;235,4622;-28082,7318;21,4132;
266;257,3529;242,9009;-28082,0149;14,452;
266,5;257,8304;238,0371;-28081,2948;19,7933;
267;258,3078;240,1543;-28080,5764;18,1535;
267,5;258,7853;241,1842;-28079,8549;17,6011;
268;259,2628;244,9036;-28079,1255;14,3592;
268,5;259,7403;237,9799;-28078,4078;21,7604;
269;260,2178;241,7565;-28077,6882;18,4613;
269,5;260,6952;244,6747;-28076,9588;16,0205;
270;261,1727;249,0235;-28076,216;12,1492;
270,5;261,6502;236,7211;-28075,4977;24,9291;
271;262,1277;239,5821;-28074,7806;22,5456;
271,5;262,6051;245,018;-28074,0531;17,5871;
272;263,0826;251,9417;-28073,2959;11,1409;
272,5;263,5601;243,3014;-28072,5553;20,2587;
273;264,0376;238,4949;-28071,8348;25,5427;
273,5;264,5151;242,0426;-28071,1109;22,4725;
274;264,9925;249,2523;-28070,3622;15,7402;
274,5;265,47;246,9063;-28069,6244;18,5637;
275;265,9475;249,4812;-28068,8751;16,4663;
275,5;266,425;250,8545;-28068,1195;15,5705;
276;266,9024;242,2714;-28067,3783;24,631;
276,5;267,3799;242,9581;-28066,6528;24,4218;
277;267,8574;251,5984;-28065,9092;16,259;
277,5;268,3349;259,6092;-28065,1421;8,72570000000002;
278;268,8124;250,7973;-28064,3808;18,0151;
278,5;269,2898;246,9063;-28063,6394;22,3835;
279;269,7673;248,1079;-28062,9;21,6594;
279,5;270,2448;259,8381;-28062,1296;10,4067;
280;270,7223;251,9417;-28061,3669;18,7806;
280,5;271,1998;246,9063;-28060,6175;24,2935;
281;271,6772;248,5085;-28059,8688;23,1687;
281,5;272,1547;254,7455;-28059,1001;17,4092;
282;272,6322;252,1706;-28058,3429;20,4616;
282,5;273,1097;256,176;-28057,5757;16,9337;
283;273,5871;257,9498;-28056,8066;15,6373;
283,5;274,0646;251,77;-28056,0437;22,2946;
284;274,5421;251,6556;-28055,296;22,8865;
284,5;275,0196;258,1215;-28054,5321;16,8981;
285;275,4971;266,7046;-28053,742;8,79249999999996;
285,5;275,9745;255,8327;-28052,9664;20,1418;
286;276,452;250,5112;-28052,2118;25,9408;
286,5;276,9295;251,255;-28051,4603;25,6745;
287;277,407;260,582;-28050,6804;16,825;
287,5;277,8844;263,9008;-28049,8934;13,9836;
288;278,3619;258,8654;-28049,1114;19,4965;
288,5;278,8394;258,2359;-28048,3377;20,6035;
289;279,3169;253,4866;-28047,5713;25,8303;
289,5;279,7944;259,4948;-28046,804;20,2996;
290;280,2718;266,1324;-28046,0113;14,1394;
290,5;280,7493;269,5084;-28045,204;11,2409;
291;281,2268;256,3477;-28044,4308;24,8791000000001;
291,5;281,7043;257,3204;-28043,6577;24,3839;
292;282,1817;264,3013;-28042,8681;17,8804;
292,5;282,6592;265,2168;-28042,0631;17,4424;
293;283,1367;262,8136;-28041,2756;20,3231;
293,5;283,6142;263,0997;-28040,4909;20,5145;
294;284,0917;269,9661;-28039,6924;14,1256;
294,5;284,5691;264,9307;-28038,8904;19,6384;
295;285,0466;261,7836;-28038,0969;23,263;
295,5;285,5241;264,8735;-28037,2991;20,6506;
296;286,0016;268,5928;-28036,4892;17,4088;
296,5;286,479;265,789;-28035,6961;20,69;
297;286,9565;266,9907;-28034,8995;19,9658;
297,5;287,434;273,6282;-28034,0866;13,8058;
298;287,9115;266,7618;-28033,2788;21,1497;
298,5;288,389;265,1596;-28032,4771;23,2294;
299;288,8664;268,1923;-28031,6726;20,6741;
299,5;289,3439;267,849;-28030,8624;21,4949;
300;289,8214;270,7672;-28030,0559;19,0542;
300,5;290,2989;274,3721;-28029,2378;15,9268;
301;290,7763;275,5165;-28028,4188;15,2598;
301,5;291,2538;268,2495;-28027,6105;23,0043;
302;291,7313;264,7591;-28026,8106;26,9722;
302,5;292,2088;271,6255;-28025,9962;20,5833;
303;292,6863;277,1759;-28025,1622;15,5104;
303,5;293,1637;274,3149;-28024,3415;18,8488;
304;293,6412;273,9716;-28023,5212;19,6696;
304,5;294,1187;275,2876;-28022,6981;18,8311;
305;294,5962;269,6228;-28021,8869;24,9734;
305,5;295,0737;277,8053;-28021,0547;17,2684;
306;295,5511;281,0097;-28020,2156;14,5414;
306,5;296,0286;273,9143;-28019,3846;22,1143;
307;296,5061;273,6282;-28018,5686;22,8779;
307,5;296,9836;278,0342;-28017,7416;18,9494;
308;297,461;283,5274;-28016,888;13,9336;
308,5;297,9385;276,3748;-28016,0538;21,5637;
309;298,416;276,432;-28015,2268;21,984;
309,5;298,8935;283,3557;-28014,3868;15,5378;
310;299,371;277,0043;-28013,5501;22,3667;
310,5;299,8484;281,0669;-28012,7075;18,7815000000001;
311;300;284,3857;-28011,8559;15,6143;
311,5;300;276,947;-28011,0138;23,053;
312;300;277,1187;-28010,1848;22,8813;
312,5;300;280,7236;-28009,3451;19,2764;
313;300;287,0178;-28008,4862;12,9822;
313,5;300;281,6391;-28007,6363;18,3609;
314;300;280,7808;-28006,7951;19,2192;
314,5;300;284,3857;-28005,9502;15,6143;
315;300;277,2331;-28005,1167;22,7669;
315,5;300;281,2958;-28004,2732;18,7042;
316;300;287,8761;-28003,4148;12,1239;
316,5;300;284,6146;-28002,5521;15,3854;
317;300;277,6337;-28001,7166;22,3663;
317,5;300;278,8353;-28000,882;21,1647;
318;300;286,274;-28000,0228;13,726;
318,5;300;283,0696;-27999,1719;16,9304;
319;300;283,6418;-27998,3201;16,3582;
319,5;300;286,1595;-27997,4637;13,8405;
320;300;279,1214;-27996,6212;20,8786;
320,5;300;281,6963;-27995,7774;18,3037;
321;300;287,4756;-27994,9182;12,5244;
321,5;300;286,6745;-27994,0576;13,3255;
322;300;281,353;-27993,2132;18,647;
322,5;300;282,2113;-27992,367;17,7887;
323;300;285,759;-27991,5068;14,241;
323,5;300;284,3285;-27990,6571;15,6715;
324;300;288,7917;-27989,798;11,2083;
324,5;300;287,59;-27988,9372;12,41;
325;300;279,0642;-27988,0982;20,9358;
325,5;300;285,0723;-27987,2466;14,9277;
326;300;292,1105;-27986,3749;7,8895;
326,5;300;284,729;-27985,5114;15,271;
327;300;280,2086;-27984,665;19,7914;
327,5;300;284,0424;-27983,8135;15,9576;
328;300;287,7617;-27982,9451;12,2383;
328,5;300;285,4157;-27982,0879;14,5843;
329;300;288,7917;-27981,2236;11,2083;
329,5;300;289,8789;-27980,3499;10,1211;
330;300;279,8653;-27979,5087;20,1347;
330,5;300;285,5301;-27978,6594;14,4699;
331;300;293,4265;-27977,7859;6,57350000000002;
331,5;300;285,8734;-27976,9231;14,1266;
332;300;283,2413;-27976,0705;16,7587;
332,5;300;288,5056;-27975,2113;11,4944;
333;300;284,3285;-27974,3526;15,6715;
333,5;300;284,5574;-27973,4986;15,4426;
334;300;287,7617;-27972,6369;12,2383;
334,5;300;287,9906;-27971,7648;12,0094;
335;300;282,6691;-27970,917;17,3309;
335,5;300;283,699;-27970,071;16,301;
336;300;291,7671;-27969,2019;8,23289999999997;
336,5;300;283,4129;-27968,3466;16,5871;
337;300;285,9879;-27967,4886;14,0121;
337,5;300;290,966;-27966,6213;9,03399999999999;
338;300;277,2904;-27965,7776;22,7096;
