t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
152;0,359;0;0,36;0,003;
152,5;0,334;0;0,351;-0,014;
153;0,33;0;0,323;0,014;
153,5;0,329;0;0,324;0,018;
154;0,303;0;0,298;0,02;
154,5;0,306;0;0,293;-0,001;
155;0,304;0;0,304;-0,002;
155,5;0,314;0;0,346;0;
156;0,3;0;0,307;0,006;
156,5;0,328;0;0,329;-0,008;
157;0,343;0;0,349;0,003;
157,5;0,324;0;0,35;0,008;
158;0,315;0;0,331;0,003;
158,5;0,307;0;0,299;-0,013;
159;0,304;0;0,303;-0,006;
159,5;0,3;0;0,302;-0,005;
160;0,334;0;0,325;0,003;
160,5;0,362;0;0,376;-0,001;
161;0,33;0;0,339;0,006;
161,5;0,318;0;0,353;-0,011;
162;0,315;0;0,301;0,007;
162,5;0,305;0;0,323;0,005;
163;0,318;0;0,298;0,015;
163,5;0,376;0;0,337;0,023;
164;0,391;0;0,407;0,001;
164,5;0,339;0;0,346;0,038;
165;0,291;0;0,3;0,017;
165,5;0,299;0;0,262;0,019;
166;0,343;0;0,308;0,009;
166,5;0,409;0;0,331;0,008;
167;0,439;0;0,421;0,017;
167,5;0,36;0;0,395;0,006;
168;0,297;0;0,334;0,02;
168,5;0,288;0;0,272;0;
169;0,364;0;0,342;-0,011;
169,5;0,399;0;0,382;-0,002;
170;0,413;0;0,406;-0,004;
170,5;0,395;0;0,414;-0,011;
171;0,332;0;0,361;0,01;
171,5;0,309;0;0,334;-0,008;
172;0,345;0;0,319;-0,006;
172,5;0,346;0;0,362;-0,013;
173;0,388;0;0,381;-0,006;
173,5;0,397;0;0,394;-0,024;
174;0,362;0;0,387;0,005;
174,5;0,319;0;0,339;-0,001;
175;0,296;0;0,301;-0,012;
175,5;0,309;0;0,303;0;
176;0,369;0;0,333;0;
176,5;0,414;0;0,393;0;
177;0,367;0;0,398;0,005;
177,5;0,303;0;0,341;-0,006;
178;0,262;0;0,26;-0,007;
178,5;0,281;0;0,283;-0,011;
179;0,359;0;0,307;-0,008;
179,5;0,421;0;0,379;0,008;
180;0,387;0;0,408;-0,008;
180,5;0,305;0;0,322;-0,017;
181;0,243;0;0,245;0;
181,5;0,252;0;0,258;0,009;
182;0,34;0;0,286;-0,014;
182,5;0,427;0;0,38;-0,002;
183;0,42;0;0,437;0,002;
183,5;0,334;0;0,376;-0,002;
184;0,239;0;0,253;-0,003;
184,5;0,213;0;0,218;-0,004;
185;0,316;0;0,257;0,01;
185,5;0,431;0;0,372;0,012;
186;0,42;0;0,44;0,01;
186,5;0,34;0;0,392;0,014;
187;0,259;0;0,312;0,018;
187,5;0,217;0;0,227;0;
188;0,308;0;0,281;-0,015;
188,5;0,404;0;0,36;-0,01;
189;0,407;0;0,383;-0,007;
189,5;0,324;0;0,331;-0,005;
190;0,262;0;0,308;0,015;
190,5;0,247;0;0,236;0,003;
191;0,334;0;0,287;0;
191,5;0,402;0;0,382;-0,002;
192;0,39;0;0,388;-0,021;
192,5;0,317;0;0,365;0,01;
193;0,248;0;0,314;0,013;
193,5;0,275;0;0,274;0,011;
194;0,38;0;0,329;-0,001;
194,5;0,418;0;0,408;-0,002;
195;0,405;0;0,414;0,004;
195,5;0,332;0;0,373;0,014;
196;0,256;0;0,267;-0,008;
196,5;0,3;0;0,288;-0,017;
197;0,393;0;0,37;0,021;
197,5;0,446;0;0,4;-0,01;
198;0,412;0;0,424;-0,008;
198,5;0,308;0;0,376;0,022;
199;0,275;0;0,282;-0,007;
199,5;0,348;0;0,309;0,011;
200;0,404;0;0,374;0,003;
200,5;0,416;0;0,415;-0,003;
201;0,364;0;0,395;-0,001;
201,5;0,298;0;0,315;0,012;
202;0,33;0;0,304;0,002;
202,5;0,378;0;0,361;0,026;
203;0,398;0;0,391;0,038;
203,5;0,382;0;0,388;0;
204;0,328;0;0,347;-0,014;
204,5;0,321;0;0,327;-0,011;
205;0,358;0;0,345;0,013;
205,5;0,381;0;0,364;-0,003;
206;0,373;0;0,371;0,029;
206,5;0,323;0;0,364;-0,014;
207;0,333;0;0,317;0,021;
207,5;0,384;0;0,369;0,001;
208;0,373;0;0,363;0,007;
208,5;0,332;0;0,338;0,008;
209;0,303;0;0,31;-0,018;
209,5;0,355;0;0,319;-0,008;
210;0,422;0;0,387;0,007;
210,5;0,393;0;0,415;0;
211;0,306;0;0,353;0,014;
211,5;0,257;0;0,295;0,02;
212;0,304;0;0,284;0,007;
212,5;0,405;0;0,355;0,008;
213;0,422;0;0,408;-0,009;
213,5;0,337;0;0,383;0,008;
214;0,253;0;0,288;0,024;
214,5;0,249;0;0,236;0,004;
215;0,369;0;0,302;0,001;
215,5;0,432;0;0,397;-0,011;
216;0,35;0;0,396;-0,029;
216,5;0,25;0;0,315;-0,006;
217;0,255;0;0,25;-0,036;
217,5;0,353;0;0,314;0,007;
218;0,404;0;0,385;-0,015;
218,5;0,351;0;0,355;-0,005;
219;0,271;0;0,304;-0,018;
219,5;0,294;0;0,286;-0,002;
220;0,379;0;0,34;-0,011;
220,5;0,385;0;0,384;-0,011;
221;0,329;0;0,349;-0,012;
221,5;0,265;0;0,265;0,017;
222;0,346;0;0,287;0,023;
222,5;0,422;0;0,366;0,026;
223;0,427;0;0,443;0,012;
223,5;0,33;0;0,37;-0,003;
224;0,23;0;0,255;0,005;
224,5;0,299;0;0,259;0,01;
225;0,402;0;0,374;-0,009;
225,5;0,443;0;0,459;-0,013;
226;0,346;0;0,435;-0,012;
226,5;0,276;0;0,324;0;
227;0,333;0;0,287;0,011;
227,5;0,392;0;0,33;0;
228;0,384;0;0,389;0,011;
228,5;0,313;0;0,354;-0,004;
229;0,315;0;0,333;-0,018;
229,5;0,368;0;0,353;-0,004;
230;0,395;0;0,405;0,01;
230,5;0,333;0;0,375;0,011;
231;0,272;0;0,325;-0,019;
231,5;0,318;0;0,324;-0,006;
232;0,386;0;0,347;0,008;
232,5;0,413;0;0,41;0;
233;0,339;0;0,378;-0,004;
233,5;0,273;0;0,293;-0,003;
234;0,294;0;0,305;0,003;
234,5;0,365;0;0,327;0,012;
235;0,409;0;0,368;-0,004;
235,5;0,358;0;0,373;0,001;
236;0,339;0;0,352;0,013;
236,5;0,312;0;0,317;-0,012;
237;0,304;0;0,305;-0,015;
237,5;0,325;0;0,333;0,007;
238;0,38;0;0,342;0,001;
238,5;0,403;0;0,413;0,017;
239;0,337;0;0,363;0,012;
239,5;0,263;0;0,288;0,01;
240;0,275;0;0,265;0,01;
240,5;0,398;0;0,323;-0,001;
241;0,434;0;0,408;0,003;
241,5;0,383;0;0,382;-0,011;
242;0,268;0;0,332;0,029;
242,5;0,275;0;0,259;-0,004;
243;0,353;0;0,31;-0,014;
243,5;0,41;0;0,39;-0,009;
244;0,375;0;0,406;-0,011;
244,5;0,32;0;0,362;0,008;
245;0,32;0;0,326;-0,002;
245,5;0,344;0;0,337;-0,005;
246;0,361;0;0,356;0,002;
246,5;0,346;0;0,356;-0,016;
247;0,392;0;0,379;-0,002;
247,5;0,388;0;0,374;-0,003;
248;0,357;0;0,362;-0,006;
248,5;0,326;0;0,334;-0,015;
249;0,359;0;0,339;0,014;
249,5;0,371;0;0,369;-0,007;
250;0,371;0;0,371;0,017;
250,5;0,341;0;0,373;-0,006;
251;0,336;0;0,324;-0,022;
251,5;0,356;0;0,362;-0,007;
252;0,364;0;0,374;0,013;
252,5;0,349;0;0,383;-0,001;
253;0,349;0;0,338;-0,005;
253,5;0,375;0;0,369;0,015;
254;0,375;0;0,367;-0,002;
254,5;0,354;0;0,364;0,008;
255;0,339;0;0,332;-0,016;
255,5;0,392;0;0,36;0,029;
256;0,405;0;0,392;-0,004;
256,5;0,373;0;0,387;-0,006;
257;0,321;0;0,348;-0,003;
257,5;0,346;0;0,348;-0,013;
258;0,386;0;0,373;0;
258,5;0,39;0;0,372;0,003;
259;0,357;0;0,367;0,003;
259,5;0,358;0;0,367;-0,013;
260;0,36;0;0,351;-0,005;
260,5;0,358;0;0,353;0,002;
261;0,346;0;0,337;0,003;
261,5;0,391;0;0,362;-0,009;
262;0,384;0;0,401;-0,013;
262,5;0,339;0;0,351;0;
263;0,316;0;0,311;-0,004;
263,5;0,39;0;0,349;-0,006;
264;0,404;0;0,377;0,018;
264,5;0,353;0;0,382;0,001;
265;0,288;0;0,293;0;
265,5;0,347;0;0,321;0,008;
266;0,407;0;0,362;0,018;
266,5;0,412;0;0,407;-0,015;
267;0,338;0;0,364;-0,001;
267,5;0,325;0;0,33;0;
268;0,358;0;0,358;0,004;
268,5;0,385;0;0,362;0,003;
269;0,38;0;0,364;0,016;
269,5;0,396;0;0,366;0,02;
270;0,364;0;0,385;0,02;
270,5;0,316;0;0,356;-0,013;
271;0,316;0;0,296;0,009;
271,5;0,406;0;0,369;-0,005;
272;0,408;0;0,43;0,015;
272,5;0,332;0;0,365;0,003;
273;0,299;0;0,303;-0,005;
273,5;0,349;0;0,343;0;
274;0,384;0;0,384;-0,013;
274,5;0,363;0;0,402;0,003;
275;0,332;0;0,35;-0,006;
275,5;0,347;0;0,344;0,012;
276;0,351;0;0,364;0,001;
276,5;0,333;0;0,34;-0,007;
277;0,371;0;0,342;0,008;
277,5;0,363;0;0,344;0,007;
278;0,322;0;0,33;-0,015;
278,5;0,297;0;0,273;-0,003;
279;0,388;0;0,328;-0,009;
279,5;0,406;0;0,396;-0,001;
280;0,334;0;0,358;-0,008;
280,5;0,268;0;0,283;0,004;
281;0,324;0;0,281;-0,002;
281,5;0,376;0;0,375;-0,026;
282;0,348;0;0,379;0,003;
282,5;0,34;0;0,33;-0,013;
283;0,36;0;0,333;-0,013;
283,5;0,35;0;0,358;-0,001;
284;0,285;0;0,302;-0,003;
284,5;0,367;0;0,313;-0,024;
285;0,404;0;0,374;-0,008;
285,5;0,357;0;0,405;0,011;
286;0,302;0;0,315;0,002;
286,5;0,354;0;0,349;-0,015;
287;0,378;0;0,383;0,007;
287,5;0,328;0;0,365;0,019;
288;0,326;0;0,316;-0,006;
288,5;0,37;0;0,348;0,002;
289;0,377;0;0,372;0,02;
289,5;0,331;0;0,379;0,011;
290;0,345;0;0,319;-0,016;
290,5;0,349;0;0,357;-0,027;
291;0,338;0;0,363;0,005;
291,5;0,346;0;0,329;0,004;
292;0,388;0;0,38;0,019;
292,5;0,381;0;0,391;0,004;
293;0,292;0;0,347;-0,01;
293,5;0,323;0;0,298;-0,004;
294;0,387;0;0,345;0,021;
294,5;0,388;0;0,395;0,008;
295;0,349;0;0,354;0,016;
295,5;0,344;0;0,357;0,021;
296;0,342;0;0,356;-0,002;
296,5;0,312;0;0,337;0,005;
297;0,355;0;0,321;-0,02;
297,5;0,393;0;0,354;0,027;
298;0,38;0;0,383;-0,01;
298,5;0,336;0;0,328;0;
299;0,341;0;0,34;0,015;
299,5;0,349;0;0,347;0,002;
300;0,323;0;0,357;0,005;
300,5;0,371;0;0,338;-0,007;
301;0,373;0;0,352;-0,011;
301,5;0,334;0;0,363;-0,007;
302;0,328;0;0,301;0,002;
302,5;0,387;0;0,361;0,01;
303;0,374;0;0,354;0,017;
303,5;0,307;0;0,345;0,025;
304;0,322;0;0,31;0;
304,5;0,37;0;0,348;-0,003;
305;0,362;0;0,382;0;
305,5;0,348;0;0,353;-0,003;
306;0,341;0;0,352;-0,007;
306,5;0,329;0;0,337;-0,004;
307;0,343;0;0,328;0,003;
307,5;0,42;0;0,415;-0,017;
308;0,38;0;0,432;0,003;
308,5;0,3;0;0,349;0,013;
309;0,319;0;0,293;0;
309,5;0,369;0;0,36;0;
310;0,37;0;0,393;0,002;
310,5;0,346;0;0,353;-0,007;
311;0,368;0;0,385;-0,006;
311,5;0,358;0;0,382;-0,012;
312;0,304;0;0,341;-0,006;
312,5;0,336;0;0,308;-0,004;
313;0,355;0;0,37;0,023;
313,5;0,324;0;0,351;0,013;
314;0,356;0;0,335;0,005;
314,5;0,345;0;0,342;0;
315;0,3;0;0,323;-0,002;
315,5;0,292;0;0,29;0,001;
316;0,329;0;0,328;0,013;
316,5;0,332;0;0,322;0,015;
317;0,299;0;0,305;0,007;
317,5;0,335;0;0,305;-0,001;
318;0,336;0;0,356;0,002;
318,5;0,269;0;0,33;0,01;
319;0,285;0;0,248;0,001;
319,5;0,322;0;0,286;0,016;
320;0,319;0;0,307;-0,003;
320,5;0,308;0;0,299;0,006;
321;0,314;0;0,319;-0,009;
321,5;0,265;0;0,273;0,003;
322;0,234;0;0,242;0,003;
322,5;0,308;0;0,253;0;
323;0,329;0;0,301;-0,001;
323,5;0,282;0;0,314;-0,028;
324;0,262;0;0,257;-0,018;
324,5;0,249;0;0,237;-0,031;
325;0,233;0;0,256;0;
325,5;0,276;0;0,242;-0,002;
326;0,325;0;0,31;-0,021;
326,5;0,286;0;0,306;-0,003;
327;0,217;0;0,238;0,007;
327,5;0,243;0;0,242;0,007;
328;0,261;0;0,267;0,001;
328,5;0,236;0;0,252;-0,01;
329;0,28;0;0,253;0;
329,5;0,287;0;0,306;-0,02;
330;0,215;0;0,277;-0,014;
330,5;0,233;0;0,209;-0,005;
331;0,278;0;0,245;-0,019;
331,5;0,241;0;0,261;-0,023;
332;0,227;0;0,22;-0,003;
332,5;0,28;0;0,269;-0,004;
333;0,277;0;0,28;-0,026;
333,5;0,234;0;0,256;-0,009;
334;0,27;0;0,264;0;
334,5;0,255;0;0,26;0,009;
335;0,219;0;0,247;0,003;
335,5;0,269;0;0,23;-0,01;
336;0,299;0;0,281;0,006;
336,5;0,247;0;0,28;0,001;
337;0,217;0;0,25;-0,021;
337,5;0,248;0;0,238;-0,001;
338;0,246;0;0,229;-0,001;
338,5;0,237;0;0,221;0,001;
339;0,3;0;0,274;0,004;
339,5;0,279;0;0,287;0,009;
340;0,192;0;0,207;-0,016;
340,5;0,249;0;0,216;0,001;
341;0,288;0;0,248;-0,016;
341,5;0,247;0;0,254;-0,003;
342;0,259;0;0,22;0,004;
342,5;0,258;0;0,26;0,019;
343;0,257;0;0,266;0,019;
343,5;0,237;0;0,231;0,011;
344;0,26;0;0,245;-0,01;
344,5;0,266;0;0,25;0;
345;0,223;0;0,213;0;
345,5;0,292;0;0,264;-0,001;
346;0,272;0;0,28;0,01;
346,5;0,22;0;0,241;0,003;
347;0,276;0;0,246;0,017;
347,5;0,266;0;0,276;-0,013;
348;0,221;0;0,236;-0,005;
348,5;0,256;0;0,224;0,001;
349;0,317;0;0,271;-0,005;
349,5;0,282;0;0,281;-0,002;
350;0,207;0;0,216;-0,005;
350,5;0,241;0;0,204;0,01;
351;0,28;0;0,26;-0,009;
351,5;0,271;0;0,268;-0,004;
352;0,287;0;0,283;-0,011;
352,5;0,268;0;0,272;-0,018;
353;0,206;0;0,233;-0,014;
353,5;0,274;0;0,226;-0,002;
354;0,306;0;0,292;-0,01;
354,5;0,259;0;0,298;-0,003;
355;0,245;0;0,23;0,011;
355,5;0,282;0;0,289;0,004;
356;0,3;0;0,267;-0,001;
356,5;0,263;0;0,256;0,002;
357;0,256;0;0,277;0,009;
357,5;0,278;0;0,264;0;
358;0,239;0;0,265;0;
358,5;0,277;0;0,245;-0,018;
359;0,288;0;0,277;-0,01;
359,5;0,252;0;0,3;0,018;
360;0,266;0;0,253;0,013;
360,5;0,261;0;0,249;-0,015;
361;0,232;0;0,25;-0,021;
361,5;0,243;0;0,231;-0,018;
362;0,29;0;0,294;0,009;
362,5;0,3;0;0,295;-0,013;
363;0,219;0;0,247;0,006;
363,5;0,246;0;0,239;-0,01;
364;0,259;0;0,242;0,009;
364,5;0,232;0;0,255;-0,013;
365;0,28;0;0,264;0,007;
365,5;0,272;0;0,277;0,002;
366;0,244;0;0,283;-0,009;
366,5;0,277;0;0,246;0,016;
367;0,305;0;0,29;0,01;
367,5;0,265;0;0,294;-0,018;
368;0,222;0;0,232;0;
368,5;0,274;0;0,256;0,009;
369;0,306;0;0,304;-0,003;
369,5;0,257;0;0,263;0,02;
370;0,273;0;0,269;0,007;
370,5;0,265;0;0,267;-0,004;
371;0,223;0;0,263;0,001;
371,5;0,243;0;0,238;0,014;
372;0,283;0;0,246;0,008;
372,5;0,296;0;0,31;-0,024;
373;0,251;0;0,253;-0,027;
373,5;0,253;0;0,287;-0,016;
374;0,258;0;0,256;0;
374,5;0,227;0;0,219;-0,027;
375;0,278;0;0,291;-0,017;
375,5;0,269;0;0,277;-0,007;
376;0,213;0;0,274;-0,021;
376,5;0,24;0;0,221;-0,012;
377;0,266;0;0,233;0,008;
377,5;0,267;0;0,268;0,008;
378;0,273;0;0,263;0,002;
378,5;0,272;0;0,263;0;
379;0,245;0;0,249;-0,004;
379,5;0,221;0;0,202;0,006;
380;0,272;0;0,26;0;
380,5;0,284;0;0,278;0,006;
381;0,214;0;0,234;0,002;
381,5;0,259;0;0,244;-0,007;
382;0,279;0;0,278;-0,004;
382,5;0,242;0;0,264;0;
383;0,258;0;0,287;0,015;
383,5;0,268;0;0,252;-0,002;
384;0,242;0;0,289;0,007;
384,5;0,242;0;0,223;0,006;
385;0,294;0;0,316;0,015;
385,5;0,278;0;0,278;0;
386;0,221;0;0,24;0,02;
386,5;0,275;0;0,251;0,016;
387;0,278;0;0,285;-0,001;
387,5;0,233;0;0,282;0,012;
388;0,266;0;0,223;-0,007;
388,5;0,275;0;0,26;0,009;
389;0,24;0;0,275;0,008;
389,5;0,25;0;0,242;0;
390;0,307;0;0,298;0,006;
390,5;0,282;0;0,286;0,003;
391;0,227;0;0,213;-0,007;
391,5;0,272;0;0,251;-0,022;
392;0,254;0;0,265;-0,004;
392,5;0,213;0;0,227;-0,015;
393;0,302;0;0,241;-0,002;
393,5;0,298;0;0,293;0,001;
394;0,208;0;0,255;-0,017;
394,5;0,225;0;0,207;0,001;
395;0,282;0;0,244;-0,004;
395,5;0,274;0;0,288;-0,022;
396;0,228;0;0,235;-0,012;
396,5;0,272;0;0,254;-0,001;
397;0,284;0;0,263;-0,022;
397,5;0,232;0;0,251;0;
398;0,285;0;0,264;0,028;
398,5;0,277;0;0,289;0,013;
399;0,209;0;0,265;-0,043;
399,5;0,276;0;0,234;-0,028;
400;0,305;0;0,29;-0,014;
400,5;0,262;0;0,296;-0,01;
401;0,253;0;0,245;-0,001;
401,5;0,291;0;0,287;0,009;
402;0,298;0;0,297;0,005;
402,5;0,263;0;0,255;0;
403;0,279;0;0,283;0,004;
403,5;0,288;0;0,297;-0,006;
404;0,259;0;0,254;-0,015;
404,5;0,289;0;0,283;0,007;
405;0,256;0;0,299;-0,01;
405,5;0,225;0;0,248;-0,001;
406;0,294;0;0,268;-0,009;
406,5;0,311;0;0,291;-0,002;
407;0,247;0;0,289;0,01;
407,5;0,229;0;0,213;0,015;
408;0,287;0;0,286;0,013;
408,5;0,307;0;0,314;-0,017;
409;0,218;0;0,261;-0,016;
409,5;0,237;0;0,25;-0,013;
410;0,275;0;0,279;0,01;
410,5;0,262;0;0,275;0,016;
411;0,29;0;0,259;-0,013;
411,5;0,274;0;0,272;-0,008;
412;0,233;0;0,265;0,011;
412,5;0,249;0;0,229;0,018;
413;0,292;0;0,281;-0,009;
413,5;0,298;0;0,278;0,007;
414;0,281;0;0,251;0,009;
414,5;0,291;0;0,299;0,011;
415;0,277;0;0,28;0;
415,5;0,241;0;0,269;-0,002;
416;0,263;0;0,25;0,017;
416,5;0,292;0;0,274;-0,005;
417;0,276;0;0,307;0,013;
417,5;0,291;0;0,276;-0,009;
418;0,296;0;0,295;-0,014;
418,5;0,268;0;0,274;-0,003;
419;0,268;0;0,274;0,012;
419,5;0,287;0;0,284;0,004;
420;0,272;0;0,268;-0,006;
420,5;0,252;0;0,264;-0,006;
421;0,303;0;0,275;0,002;
421,5;0,286;0;0,324;0,023;
422;0,217;0;0,272;0;
422,5;0,251;0;0,223;-0,035;
423;0,298;0;0,283;-0,017;
423,5;0,287;0;0,299;0,006;
424;0,285;0;0,276;0,002;
424,5;0,278;0;0,304;0,004;
425;0,256;0;0,251;0,001;
425,5;0,226;0;0,246;0,014;
426;0,287;0;0,268;0,001;
426,5;0,296;0;0,322;-0,01;
427;0,25;0;0,269;-0,008;
427,5;0,275;0;0,26;0;
428;0,27;0;0,264;-0,011;
428,5;0,253;0;0,284;0,004;
429;0,281;0;0,257;0,016;
429,5;0,314;0;0,282;-0,02;
430;0,29;0;0,297;0,02;
430,5;0,235;0;0,249;-0,007;
431;0,268;0;0,254;-0,011;
431,5;0,284;0;0,269;0,012;
432;0,248;0;0,272;0;
432,5;0,287;0;0,28;0,018;
433;0,291;0;0,303;-0,006;
433,5;0,25;0;0,285;0,023;
434;0,28;0;0,268;0,008;
434,5;0,287;0;0,292;0,004;
435;0,276;0;0,279;0,027;
435,5;0,259;0;0,271;-0,003;
436;0,282;0;0,294;0,001;
436,5;0,299;0;0,29;0,012;
437;0,27;0;0,259;-0,004;
437,5;0,298;0;0,3;-0,004;
438;0,265;0;0,286;0,026;
438,5;0,222;0;0,251;-0,005;
439;0,293;0;0,253;-0,003;
439,5;0,314;0;0,286;0,005;
440;0,261;0;0,275;0,007;
440,5;0,248;0;0,243;-0,036;
441;0,286;0;0,261;0,002;
441,5;0,277;0;0,265;0,004;
442;0,236;0;0,249;-0,029;
442,5;0,274;0;0,263;-0,004;
443;0,274;0;0,277;-0,003;
443,5;0,224;0;0,223;-0,003;
444;0,269;0;0,269;-0,023;
444,5;0,28;0;0,275;-0,01;
445;0,215;0;0,242;0,009;
445,5;0,262;0;0,243;-0,004;
446;0,297;0;0,285;-0,004;
446,5;0,271;0;0,289;0,003;
447;0,249;0;0,228;-0,004;
447,5;0,283;0;0,269;0,011;
448;0,288;0;0,274;0,013;
448,5;0,236;0;0,253;0,012;
449;0,269;0;0,286;-0,012;
449,5;0,283;0;0,277;0,011;
450;0,249;0;0,269;-0,006;
450,5;0,298;0;0,276;-0,006;
451;0,283;0;0,283;-0,002;
451,5;0,227;0;0,287;-0,01;
452;0,262;0;0,22;0,002;
452,5;0,316;0;0,287;0,006;
453;0,288;0;0,295;0,005;
453,5;0,223;0;0,25;0,002;
454;0,259;0;0,245;-0,012;
454,5;0,291;0;0,271;-0,011;
455;0,247;0;0,266;-0,006;
455,5;0,264;0;0,261;-0,003;
456;0,282;0;0,266;0,002;
456,5;0,256;0;0,278;0,006;
457;0,282;0;0,272;-0,004;
457,5;0,294;0;0,275;0,024;
458;0,258;0;0,282;0,02;
458,5;0,235;0;0,23;0,005;
459;0,278;0;0,25;-0,015;
459,5;0,281;0;0,275;0,01;
460;0,24;0;0,256;0,001;
460,5;0,278;0;0,259;-0,014;
461;0,294;0;0,29;-0,001;
461,5;0,252;0;0,287;-0,005;
462;0,254;0;0,245;0,003;
462,5;0,279;0;0,266;-0,012;
463;0,273;0;0,294;0,009;
463,5;0,281;0;0,255;-0,02;
464;0,293;0;0,271;0;
464,5;0,288;0;0,261;-0,001;
465;0,265;0;0,239;-0,015;
465,5;0,289;0;0,292;-0,021;
466;0,268;0;0,293;-0,004;
466,5;0,246;0;0,266;0;
467;0,292;0;0,258;-0,02;
467,5;0,318;0;0,32;-0,005;
468;0,254;0;0,297;0,005;
468,5;0,248;0;0,249;-0,012;
469;0,287;0;0,267;-0,012;
469,5;0,292;0;0,304;0,004;
470;0,29;0;0,272;-0,002;
470,5;0,3;0;0,313;-0,01;
471;0,292;0;0,307;0,008;
471,5;0,252;0;0,264;-0,006;
472;0,305;0;0,28;-0,019;
472,5;0,281;0;0,311;-0,018;
473;0,255;0;0,294;0,005;
473,5;0,295;0;0,28;0,001;
474;0,306;0;0,303;-0,009;
474,5;0,279;0;0,289;-0,004;
475;0,261;0;0,269;0,009;
475,5;0,288;0;0,282;-0,001;
476;0,302;0;0,296;0,011;
476,5;0,249;0;0,26;-0,002;
477;0,277;0;0,275;-0,005;
477,5;0,283;0;0,297;0,014;
478;0,262;0;0,289;0;
478,5;0,293;0;0,266;0,022;
479;0,281;0;0,289;0,009;
479,5;0,238;0;0,25;0,019;
480;0,276;0;0,259;-0,012;
480,5;0,312;0;0,308;-0,009;
481;0,291;0;0,319;-0,019;
481,5;0,246;0;0,247;0,003;
482;0,279;0;0,279;0,006;
482,5;0,3;0;0,294;0,015;
483;0,283;0;0,279;0,006;
483,5;0,296;0;0,308;0;
484;0,288;0;0,291;0,017;
484,5;0,236;0;0,288;0,004;
485;0,284;0;0,272;-0,007;
485,5;0,31;0;0,292;-0,002;
486;0,286;0;0,317;0,005;
486,5;0,263;0;0,264;-0,004;
487;0,29;0;0,266;-0,005;
487,5;0,292;0;0,276;0,002;
488;0,252;0;0,269;0,005;
488,5;0,275;0;0,273;-0,007;
489;0,28;0;0,315;0,006;
489,5;0,234;0;0,266;-0,002;
490;0,293;0;0,261;0,003;
490,5;0,295;0;0,296;0,003;
491;0,24;0;0,295;0,006;
491,5;0,241;0;0,244;-0,003;
492;0,286;0;0,242;-0,016;
492,5;0,263;0;0,269;-0,002;
493;0,233;0;0,236;0;
493,5;0,277;0;0,27;0,008;
494;0,288;0;0,278;-0,008;
494,5;0,226;0;0,244;0,002;
495;0,262;0;0,243;0;
495,5;0,294;0;0,289;-0,001;
496;0,24;0;0,281;-0,008;
496,5;0,271;0;0,229;0,006;
497;0,3;0;0,281;-0,002;
497,5;0,256;0;0,283;-0,003;
498;0,25;0;0,232;0,003;
498,5;0,312;0;0,306;-0,011;
499;0,3;0;0,308;-0,001;
499,5;0,227;0;0,249;-0,009;
500;0,267;0;0,242;0,013;
500,5;0,283;0;0,279;-0,022;
501;0,247;0;0,292;-0,012;
501,5;0,26;0;0,249;0,008;
502;0,286;0;0,265;-0,024;
502,5;0,259;0;0,266;-0,015;
503;0,263;0;0,233;-0,009;
503,5;0,309;0;0,292;0,006;
504;0,276;0;0,284;-0,028;
504,5;0,238;0;0,238;0,004;
505;0,273;0;0,267;0,007;
505,5;0,285;0;0,307;0,039;
506;0,238;0;0,289;0,005;
506,5;0,268;0;0,25;0,002;
507;0,287;0;0,276;0,02;
507,5;0,264;0;0,286;-0,008;
508;0,253;0;0,244;-0,002;
508,5;0,279;0;0,265;-0,001;
509;0,274;0;0,28;0,007;
509,5;0,261;0;0,253;-0,003;
510;0,286;0;0,288;0,012;
510,5;0,26;0;0,27;-0,014;
511;0,239;0;0,239;0,01;
511,5;0,287;0;0,275;-0,002;
512;0,276;0;0,314;-0,015;
512,5;0,223;0;0,283;-0,016;
513;0,265;0;0,229;-0,005;
513,5;0,305;0;0,282;-0,009;
514;0,275;0;0,305;-0,022;
514,5;0,228;0;0,236;0,005;
515;0,267;0;0,262;0,01;
515,5;0,275;0;0,258;0,005;
516;0,264;0;0,25;-0,04;
516,5;0,292;0;0,28;-0,022;
517;0,273;0;0,288;-0,001;
517,5;0,254;0;0,268;0,015;
518;0,295;0;0,255;0,011;
518,5;0,273;0;0,276;0,015;
519;0,231;0;0,293;-0,001;
519,5;0,26;0;0,255;-0,005;
520;0,318;0;0,296;0,009;
520,5;0,295;0;0,297;0,003;
521;0,24;0;0,229;0,004;
521,5;0,28;0;0,27;0,001;
522;0,279;0;0,296;0,005;
522,5;0,226;0;0,24;0;
523;0,263;0;0,23;0,004;
523,5;0,281;0;0,259;0,006;
524;0,254;0;0,283;0;
524,5;0,295;0;0,286;0,009;
525;0,266;0;0,298;0,006;
525,5;0,223;0;0,274;0,02;
526;0,246;0;0,223;0,002;
526,5;0,307;0;0,283;-0,004;
527;0,297;0;0,296;0,008;
527,5;0,237;0;0,253;0,001;
528;0,256;0;0,264;0,006;
528,5;0,273;0;0,243;-0,016;
