t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
157,5;0,288;0;0,28;-0,014;
158;0,289;0;0,284;-0,002;
158,5;0,28;0;0,267;-0,012;
159;0,282;0;0,296;0,004;
159,5;0,283;0;0,269;-0,017;
160;0,29;0;0,28;-0,019;
160,5;0,287;0;0,289;0,006;
161;0,294;0;0,3;-0,018;
161,5;0,288;0;0,283;0;
162;0,285;0;0,284;-0,001;
162,5;0,279;0;0,272;-0,008;
163;0,284;0;0,289;0,007;
163,5;0,292;0;0,289;0,012;
164;0,295;0;0,323;-0,012;
164,5;0,288;0;0,308;0,012;
165;0,275;0;0,265;0,01;
165,5;0,272;0;0,272;0,026;
166;0,278;0;0,273;-0,013;
166,5;0,287;0;0,277;-0,011;
167;0,285;0;0,287;-0,008;
167,5;0,291;0;0,284;-0,001;
168;0,286;0;0,286;-0,003;
168,5;0,286;0;0,267;-0,003;
169;0,283;0;0,282;-0,01;
169,5;0,283;0;0,269;0,012;
170;0,279;0;0,276;0,005;
170,5;0,281;0;0,254;0,006;
171;0,282;0;0,272;-0,005;
171,5;0,283;0;0,296;-0,004;
172;0,281;0;0,269;-0,02;
172,5;0,278;0;0,286;0,005;
173;0,281;0;0,271;-0,008;
173,5;0,277;0;0,262;-0,01;
174;0,271;0;0,284;0,012;
174,5;0,27;0;0,277;-0,018;
175;0,271;0;0,304;-0,005;
175,5;0,271;0;0,267;-0,007;
176;0,276;0;0,277;-0,006;
176,5;0,278;0;0,277;0,008;
177;0,278;0;0,298;-0,018;
177,5;0,269;0;0,272;0,013;
178;0,273;0;0,251;-0,003;
178,5;0,274;0;0,262;-0,035;
179;0,272;0;0,27;-0,03;
179,5;0,273;0;0,295;0,014;
180;0,271;0;0,276;-0,006;
180,5;0,266;0;0,26;0,004;
181;0,268;0;0,281;-0,012;
181,5;0,266;0;0,269;-0,006;
182;0,265;0;0,278;-0,027;
182,5;0,267;0;0,28;0,026;
183;0,261;0;0,274;0,004;
183,5;0,264;0;0,268;-0,014;
184;0,264;0;0,25;0,015;
184,5;0,267;0;0,246;0,03;
185;0,264;0;0,266;-0,004;
185,5;0,261;0;0,265;0,003;
186;0,263;0;0,257;-0,01;
186,5;0,265;0;0,255;-0,006;
187;0,258;0;0,26;0,003;
187,5;0,254;0;0,254;-0,005;
188;0,256;0;0,256;-0,005;
188,5;0,254;0;0,245;0;
189;0,257;0;0,256;-0,023;
189,5;0,254;0;0,261;-0,012;
190;0,249;0;0,248;0,011;
190,5;0,245;0;0,239;-0,012;
191;0,242;0;0,25;-0,007;
191,5;0,244;0;0,229;-0,007;
192;0,249;0;0,247;-0,012;
192,5;0,241;0;0,232;-0,028;
193;0,238;0;0,243;0,008;
193,5;0,244;0;0,234;0,02;
194;0,246;0;0,248;-0,039;
194,5;0,243;0;0,237;-0,01;
195;0,233;0;0,242;-0,012;
195,5;0,235;0;0,24;0,008;
196;0,241;0;0,23;-0,011;
196,5;0,247;0;0,243;-0,006;
197;0,248;0;0,24;0;
197,5;0,246;0;0,253;-0,002;
198;0,238;0;0,246;0;
198,5;0,229;0;0,237;-0,006;
199;0,232;0;0,236;-0,014;
199,5;0,233;0;0,23;-0,018;
200;0,235;0;0,234;-0,029;
200,5;0,238;0;0,233;-0,001;
201;0,238;0;0,248;-0,007;
201,5;0,237;0;0,233;0,003;
202;0,231;0;0,226;0,006;
202,5;0,227;0;0,244;-0,011;
203;0,233;0;0,235;-0,013;
203,5;0,23;0;0,236;0,002;
204;0,23;0;0,217;-0,019;
204,5;0,228;0;0,212;-0,01;
205;0,233;0;0,218;0,014;
205,5;0,235;0;0,247;0,003;
206;0,228;0;0,231;-0,002;
206,5;0,227;0;0,22;-0,003;
207;0,23;0;0,219;-0,01;
207,5;0,225;0;0,228;-0,006;
208;0,219;0;0,236;-0,007;
208,5;0,218;0;0,222;-0,012;
209;0,229;0;0,219;0,009;
209,5;0,229;0;0,22;0,02;
210;0,23;0;0,225;-0,017;
210,5;0,23;0;0,223;0,006;
211;0,224;0;0,223;0,007;
211,5;0,22;0;0,213;0,011;
212;0,215;0;0,229;0,022;
212,5;0,22;0;0,212;0,001;
213;0,225;0;0,207;0;
213,5;0,224;0;0,219;0,008;
214;0,222;0;0,225;0,017;
214,5;0,221;0;0,216;-0,018;
215;0,221;0;0,209;0,014;
215,5;0,225;0;0,216;-0,008;
216;0,22;0;0,223;-0,009;
216,5;0,22;0;0,223;-0,013;
217;0,225;0;0,232;0,012;
217,5;0,221;0;0,225;0;
218;0,226;0;0,223;0,013;
218,5;0,221;0;0,218;0,007;
219;0,219;0;0,207;0,027;
219,5;0,22;0;0,214;0,005;
220;0,227;0;0,208;0,014;
220,5;0,224;0;0,214;-0,008;
221;0,234;0;0,237;-0,001;
221,5;0,226;0;0,233;-0,033;
222;0,221;0;0,236;-0,007;
222,5;0,223;0;0,234;-0,002;
223;0,219;0;0,213;-0,008;
223,5;0,214;0;0,215;-0,018;
224;0,226;0;0,229;0;
224,5;0,231;0;0,234;-0,006;
225;0,231;0;0,233;0,032;
225,5;0,23;0;0,233;-0,028;
226;0,229;0;0,237;-0,004;
226,5;0,226;0;0,226;0,002;
227;0,225;0;0,213;-0,009;
227,5;0,224;0;0,224;0,005;
228;0,224;0;0,219;0;
228,5;0,229;0;0,231;-0,021;
229;0,235;0;0,233;0,021;
229,5;0,234;0;0,249;-0,006;
230;0,235;0;0,24;0,001;
230,5;0,234;0;0,24;-0,012;
231;0,233;0;0,235;-0,001;
231,5;0,234;0;0,242;-0,007;
232;0,232;0;0,243;-0,012;
232,5;0,237;0;0,229;0,017;
233;0,236;0;0,235;0,022;
233,5;0,237;0;0,238;-0,014;
234;0,238;0;0,226;0,005;
234,5;0,24;0;0,23;0,01;
235;0,236;0;0,221;-0,007;
235,5;0,236;0;0,239;0,01;
236;0,234;0;0,236;0;
236,5;0,243;0;0,23;-0,012;
237;0,242;0;0,253;-0,008;
237,5;0,245;0;0,243;-0,01;
238;0,249;0;0,234;-0,007;
238,5;0,242;0;0,256;-0,019;
239;0,234;0;0,247;-0,002;
239,5;0,225;0;0,224;-0,01;
240;0,227;0;0,24;-0,02;
240,5;0,235;0;0,224;0,004;
241;0,244;0;0,251;-0,028;
241,5;0,244;0;0,247;-0,011;
242;0,244;0;0,262;-0,03;
242,5;0,244;0;0,268;-0,004;
243;0,239;0;0,237;-0,003;
243,5;0,238;0;0,251;-0,009;
244;0,229;0;0,219;0,005;
244,5;0,238;0;0,224;0,015;
245;0,246;0;0,239;-0,001;
245,5;0,25;0;0,239;0,018;
246;0,255;0;0,259;-0,027;
246,5;0,25;0;0,273;-0,02;
247;0,242;0;0,248;-0,005;
247,5;0,237;0;0,263;-0,004;
248;0,232;0;0,251;-0,015;
248,5;0,241;0;0,236;0,001;
249;0,249;0;0,255;0,011;
249,5;0,253;0;0,258;0,001;
250;0,255;0;0,242;0,007;
250,5;0,251;0;0,258;-0,021;
251;0,247;0;0,238;-0,011;
251,5;0,241;0;0,248;0,008;
252;0,237;0;0,234;-0,011;
252,5;0,239;0;0,24;0,001;
253;0,245;0;0,239;0,007;
253,5;0,249;0;0,257;0,02;
254;0,254;0;0,247;-0,006;
254,5;0,252;0;0,251;0,012;
255;0,243;0;0,268;0,005;
255,5;0,243;0;0,241;-0,007;
256;0,237;0;0,242;0;
256,5;0,233;0;0,244;0,012;
257;0,234;0;0,247;0,001;
257,5;0,245;0;0,258;-0,005;
258;0,25;0;0,241;-0,007;
258,5;0,257;0;0,244;-0,006;
259;0,25;0;0,251;-0,003;
259,5;0,244;0;0,256;-0,01;
260;0,24;0;0,235;-0,008;
260,5;0,236;0;0,247;-0,008;
261;0,238;0;0,227;-0,007;
261,5;0,242;0;0,245;0,012;
262;0,251;0;0,227;0,028;
262,5;0,253;0;0,265;-0,017;
263;0,249;0;0,284;-0,017;
263,5;0,24;0;0,231;0,008;
264;0,236;0;0,244;-0,01;
264,5;0,236;0;0,245;0,01;
265;0,239;0;0,23;0,009;
265,5;0,237;0;0,234;-0,007;
266;0,24;0;0,239;0,007;
266,5;0,241;0;0,226;0,016;
267;0,245;0;0,225;-0,006;
267,5;0,241;0;0,254;0,005;
268;0,242;0;0,245;-0,003;
268,5;0,237;0;0,237;0,012;
269;0,233;0;0,237;0,005;
269,5;0,233;0;0,256;-0,003;
270;0,232;0;0,233;0,005;
270,5;0,236;0;0,241;0;
271;0,234;0;0,254;-0,019;
271,5;0,236;0;0,247;-0,009;
272;0,234;0;0,234;0,002;
272,5;0,224;0;0,224;-0,001;
273;0,227;0;0,204;0,007;
273,5;0,23;0;0,244;-0,009;
274;0,219;0;0,228;0;
274,5;0,225;0;0,227;-0,027;
275;0,227;0;0,237;-0,014;
275,5;0,228;0;0,223;0,017;
276;0,224;0;0,22;0,006;
276,5;0,226;0;0,239;-0,018;
277;0,221;0;0,222;-0,002;
277,5;0,222;0;0,223;0,023;
278;0,222;0;0,219;0,004;
278,5;0,226;0;0,233;0,005;
279;0,232;0;0,23;0,004;
279,5;0,233;0;0,215;0,017;
280;0,227;0;0,237;-0,014;
280,5;0,227;0;0,242;0;
281;0,219;0;0,222;-0,003;
281,5;0,214;0;0,21;0,038;
282;0,212;0;0,228;0,006;
282,5;0,221;0;0,213;-0,001;
283;0,234;0;0,217;0,012;
283,5;0,235;0;0,224;-0,004;
284;0,232;0;0,246;-0,017;
284,5;0,222;0;0,222;0,003;
285;0,217;0;0,197;0,02;
285,5;0,212;0;0,208;0,017;
286;0,216;0;0,211;-0,003;
286,5;0,223;0;0,224;-0,005;
287;0,229;0;0,224;0,008;
287,5;0,229;0;0,23;0,008;
288;0,223;0;0,246;-0,009;
288,5;0,212;0;0,229;0,008;
289;0,21;0;0,212;-0,012;
289,5;0,216;0;0,216;0,016;
290;0,226;0;0,211;0,011;
290,5;0,231;0;0,242;-0,001;
291;0,23;0;0,228;-0,005;
291,5;0,227;0;0,23;-0,006;
292;0,222;0;0,22;0,003;
292,5;0,216;0;0,232;-0,007;
293;0,218;0;0,217;-0,006;
293,5;0,214;0;0,238;-0,015;
294;0,215;0;0,222;0,008;
294,5;0,227;0;0,219;0,011;
295;0,238;0;0,249;-0,009;
295,5;0,234;0;0,231;0,008;
296;0,231;0;0,228;0,005;
296,5;0,227;0;0,218;-0,004;
297;0,226;0;0,225;0;
297,5;0,225;0;0,232;0;
298;0,222;0;0,208;0,012;
298,5;0,228;0;0,237;0;
299;0,239;0;0,233;0;
299,5;0,249;0;0,237;-0,01;
300;0,247;0;0,249;-0,003;
300,5;0,237;0;0,257;-0,008;
301;0,235;0;0,256;-0,021;
301,5;0,231;0;0,245;0,003;
302;0,235;0;0,225;-0,008;
302,5;0,245;0;0,237;-0,011;
303;0,242;0;0,247;0,011;
303,5;0,25;0;0,243;-0,002;
304;0,253;0;0,253;0,019;
304,5;0,25;0;0,236;0,009;
305;0,252;0;0,235;0,016;
305,5;0,242;0;0,233;0,01;
306;0,234;0;0,226;0,011;
306,5;0,238;0;0,234;0,006;
307;0,247;0;0,239;-0,007;
307,5;0,257;0;0,275;0;
308;0,257;0;0,268;0,003;
308,5;0,257;0;0,259;-0,004;
309;0,255;0;0,258;-0,003;
309,5;0,255;0;0,253;0,01;
310;0,248;0;0,24;-0,005;
310,5;0,246;0;0,233;0,017;
311;0,253;0;0,271;0,001;
311,5;0,26;0;0,27;-0,016;
312;0,268;0;0,244;0,006;
312,5;0,266;0;0,26;0,003;
313;0,259;0;0,256;-0,008;
313,5;0,253;0;0,275;-0,015;
314;0,26;0;0,256;0,001;
314,5;0,263;0;0,27;0,001;
315;0,267;0;0,268;0;
315,5;0,271;0;0,264;-0,006;
316;0,272;0;0,282;0,013;
316,5;0,265;0;0,287;0,01;
317;0,263;0;0,246;0,012;
317,5;0,264;0;0,27;0,008;
318;0,262;0;0,293;-0,018;
318,5;0,265;0;0,251;0;
319;0,274;0;0,252;0,007;
319,5;0,277;0;0,289;0;
320;0,271;0;0,279;0;
320,5;0,275;0;0,266;0,006;
321;0,276;0;0,282;0,016;
321,5;0,275;0;0,268;0,019;
322;0,275;0;0,256;0,006;
322,5;0,272;0;0,251;0,019;
323;0,27;0;0,264;-0,003;
323,5;0,271;0;0,254;-0,006;
324;0,279;0;0,293;-0,006;
324,5;0,284;0;0,294;0;
325;0,28;0;0,284;0,01;
325,5;0,276;0;0,273;-0,001;
326;0,274;0;0,287;0,006;
326,5;0,273;0;0,291;0,004;
327;0,278;0;0,288;0;
327,5;0,28;0;0,279;0,006;
328;0,284;0;0,291;0,02;
328,5;0,283;0;0,281;0,01;
329;0,285;0;0,279;0,015;
329,5;0,281;0;0,303;-0,008;
330;0,276;0;0,289;-0,006;
330,5;0,277;0;0,271;0,003;
331;0,287;0;0,28;0,015;
331,5;0,29;0;0,282;0,003;
332;0,283;0;0,274;0,001;
332,5;0,28;0;0,28;-0,002;
333;0,283;0;0,267;0,016;
333,5;0,28;0;0,295;-0,003;
334;0,281;0;0,285;-0,002;
334,5;0,277;0;0,308;0,003;
335;0,28;0;0,306;0,004;
335,5;0,277;0;0,283;0,001;
336;0,282;0;0,257;0,016;
336,5;0,288;0;0,275;0;
337;0,278;0;0,286;0,005;
337,5;0,279;0;0,295;-0,01;
338;0,282;0;0,281;-0,01;
338,5;0,281;0;0,281;-0,001;
339;0,274;0;0,269;0,002;
339,5;0,274;0;0,3;0,009;
340;0,267;0;0,279;0,002;
340,5;0,268;0;0,252;0,014;
341;0,285;0;0,282;-0,009;
341,5;0,284;0;0,266;-0,006;
342;0,285;0;0,284;0,006;
342,5;0,281;0;0,272;0,011;
343;0,273;0;0,277;0,001;
343,5;0,266;0;0,262;-0,002;
344;0,262;0;0,267;0,003;
344,5;0,274;0;0,279;-0,002;
345;0,272;0;0,274;0,007;
345,5;0,277;0;0,309;0,007;
346;0,278;0;0,279;-0,008;
346,5;0,275;0;0,264;0,003;
347;0,274;0;0,259;0,004;
347,5;0,271;0;0,243;0,016;
348;0,266;0;0,269;0,001;
348,5;0,265;0;0,271;-0,002;
349;0,261;0;0,25;0,009;
349,5;0,27;0;0,252;0,002;
350;0,272;0;0,265;-0,006;
350,5;0,276;0;0,274;0,012;
351;0,273;0;0,269;-0,001;
351,5;0,266;0;0,277;-0,006;
352;0,258;0;0,273;-0,004;
352,5;0,256;0;0,272;0,006;
353;0,26;0;0,249;0,004;
353,5;0,268;0;0,24;0,006;
354;0,273;0;0,27;-0,002;
354,5;0,272;0;0,278;-0,015;
355;0,257;0;0,287;-0,016;
355,5;0,249;0;0,253;-0,007;
356;0,247;0;0,264;-0,004;
356,5;0,255;0;0,256;-0,005;
357;0,26;0;0,259;-0,001;
357,5;0,258;0;0,234;0,01;
358;0,254;0;0,281;-0,013;
358,5;0,252;0;0,228;0,013;
359;0,254;0;0,268;0,005;
359,5;0,248;0;0,259;-0,005;
360;0,247;0;0,254;0,012;
360,5;0,247;0;0,249;0,017;
361;0,244;0;0,255;0,001;
361,5;0,249;0;0,235;0,006;
362;0,24;0;0,236;0,009;
362,5;0,24;0;0,234;0,003;
363;0,229;0;0,25;-0,006;
363,5;0,237;0;0,254;-0,006;
364;0,242;0;0,219;-0,008;
364,5;0,245;0;0,255;-0,002;
365;0,241;0;0,235;-0,004;
365,5;0,24;0;0,265;0,018;
366;0,23;0;0,228;0;
366,5;0,228;0;0,237;0,003;
367;0,229;0;0,247;-0,017;
367,5;0,237;0;0,24;-0,001;
368;0,232;0;0,231;0,001;
368,5;0,237;0;0,254;-0,01;
369;0,228;0;0,255;-0,015;
369,5;0,231;0;0,227;-0,001;
370;0,23;0;0,219;0,014;
370,5;0,228;0;0,23;0,002;
371;0,225;0;0,229;0,001;
371,5;0,224;0;0,214;-0,001;
372;0,221;0;0,209;-0,007;
372,5;0,229;0;0,225;0,005;
373;0,228;0;0,209;0,005;
373,5;0,231;0;0,212;0,003;
374;0,23;0;0,226;0,003;
374,5;0,225;0;0,218;-0,005;
375;0,227;0;0,22;-0,007;
375,5;0,223;0;0,233;0,006;
376;0,222;0;0,226;-0,008;
376,5;0,227;0;0,216;-0,012;
377;0,228;0;0,22;0,005;
377,5;0,228;0;0,232;-0,007;
378;0,22;0;0,225;-0,004;
378,5;0,219;0;0,229;0;
379;0,218;0;0,227;-0,002;
379,5;0,216;0;0,21;0,001;
380;0,217;0;0,205;-0,001;
380,5;0,222;0;0,211;0,009;
381;0,22;0;0,235;-0,007;
381,5;0,217;0;0,222;0,005;
382;0,218;0;0,215;-0,004;
382,5;0,21;0;0,198;-0,013;
383;0,215;0;0,223;0,001;
383,5;0,213;0;0,241;0,006;
384;0,21;0;0,221;0,004;
384,5;0,219;0;0,224;0,001;
385;0,224;0;0,206;-0,012;
385,5;0,222;0;0,209;0,003;
386;0,22;0;0,22;-0,005;
386,5;0,209;0;0,21;0,017;
387;0,208;0;0,224;0,003;
387,5;0,216;0;0,21;0;
388;0,227;0;0,199;-0,016;
388,5;0,221;0;0,2;0,005;
389;0,218;0;0,227;-0,001;
389,5;0,213;0;0,222;0,01;
390;0,21;0;0,234;0,01;
390,5;0,213;0;0,223;0,004;
391;0,22;0;0,204;-0,005;
391,5;0,22;0;0,235;0,001;
392;0,226;0;0,223;-0,004;
392,5;0,214;0;0,218;0,002;
393;0,215;0;0,198;0,001;
393,5;0,211;0;0,191;0;
394;0,208;0;0,197;-0,013;
394,5;0,21;0;0,196;-0,01;
395;0,215;0;0,213;0,002;
395,5;0,223;0;0,196;-0,01;
396;0,231;0;0,2;-0,003;
396,5;0,234;0;0,235;-0,005;
397;0,222;0;0,246;0,006;
397,5;0,212;0;0,177;-0,008;
398;0,211;0;0,206;0,01;
398,5;0,214;0;0,214;-0,007;
399;0,224;0;0,2;-0,01;
399,5;0,223;0;0,22;0,006;
400;0,236;0;0,234;0,008;
400,5;0,228;0;0,229;0,003;
401;0,22;0;0,221;-0,01;
401,5;0,216;0;0,213;-0,004;
402;0,212;0;0,23;-0,008;
402,5;0,211;0;0,223;0;
403;0,215;0;0,21;-0,021;
403,5;0,226;0;0,235;-0,016;
404;0,228;0;0,204;-0,002;
404,5;0,227;0;0,2;-0,004;
405;0,226;0;0,224;-0,011;
405,5;0,223;0;0,224;0,005;
406;0,219;0;0,203;-0,006;
406,5;0,215;0;0,234;0,006;
407;0,219;0;0,218;-0,002;
407,5;0,226;0;0,243;0,012;
408;0,225;0;0,215;0,006;
408,5;0,236;0;0,245;0,007;
409;0,231;0;0,236;0,008;
409,5;0,221;0;0,229;-0,004;
410;0,214;0;0,215;-0,008;
410,5;0,214;0;0,201;-0,005;
411;0,222;0;0,241;0,015;
411,5;0,233;0;0,234;0;
412;0,239;0;0,25;0,013;
412,5;0,238;0;0,237;0,001;
413;0,234;0;0,243;-0,002;
413,5;0,224;0;0,227;-0,004;
414;0,212;0;0,195;0,007;
414,5;0,216;0;0,196;-0,013;
415;0,221;0;0,207;-0,006;
415,5;0,231;0;0,213;-0,007;
416;0,236;0;0,252;-0,002;
416,5;0,234;0;0,238;0,009;
417;0,233;0;0,242;0;
417,5;0,231;0;0,215;-0,016;
418;0,231;0;0,237;-0,01;
418,5;0,232;0;0,232;-0,007;
419;0,241;0;0,215;-0,002;
419,5;0,239;0;0,243;-0,007;
420;0,235;0;0,254;-0,001;
420,5;0,221;0;0,207;-0,006;
421;0,218;0;0,22;0,005;
421,5;0,217;0;0,229;-0,003;
422;0,228;0;0,226;0,001;
422,5;0,232;0;0,221;-0,018;
423;0,241;0;0,256;0;
423,5;0,24;0;0,238;0,002;
424;0,24;0;0,199;-0,016;
424,5;0,226;0;0,24;0,003;
425;0,22;0;0,225;-0,006;
425,5;0,214;0;0,219;-0,005;
426;0,223;0;0,222;0;
426,5;0,233;0;0,239;0,009;
427;0,241;0;0,222;-0,01;
427,5;0,244;0;0,256;0,015;
428;0,24;0;0,233;-0,017;
428,5;0,225;0;0,253;0,01;
429;0,218;0;0,212;0,011;
429,5;0,217;0;0,211;-0,009;
430;0,228;0;0,215;-0,006;
430,5;0,234;0;0,206;-0,004;
431;0,235;0;0,237;0,003;
431,5;0,233;0;0,239;0;
432;0,231;0;0,225;0,003;
432,5;0,227;0;0,236;-0,008;
433;0,219;0;0,204;-0,004;
433,5;0,222;0;0,229;0;
434;0,223;0;0,222;-0,001;
434,5;0,235;0;0,213;-0,009;
435;0,234;0;0,227;-0,013;
435,5;0,225;0;0,229;-0,006;
436;0,224;0;0,234;0,002;
436,5;0,225;0;0,226;-0,008;
437;0,222;0;0,227;-0,005;
437,5;0,225;0;0,228;-0,008;
438;0,228;0;0,235;-0,01;
438,5;0,222;0;0,234;0,007;
439;0,221;0;0,187;-0,015;
439,5;0,226;0;0,2;-0,015;
440;0,229;0;0,233;0,002;
440,5;0,228;0;0,209;-0,006;
441;0,227;0;0,223;-0,002;
441,5;0,219;0;0,246;0,013;
442;0,216;0;0,238;-0,007;
442,5;0,213;0;0,207;0,006;
443;0,216;0;0,197;-0,01;
443,5;0,227;0;0,215;-0,006;
444;0,223;0;0,224;0,002;
444,5;0,23;0;0,215;0;
445;0,227;0;0,231;0;
445,5;0,223;0;0,232;0,006;
446;0,22;0;0,205;-0,004;
446,5;0,215;0;0,223;0,003;
447;0,219;0;0,221;0;
447,5;0,229;0;0,217;0,008;
448;0,242;0;0,274;0,019;
448,5;0,259;0;0,273;0,021;
449;0,293;0;0,271;-0,004;
449,5;0,322;0;0,305;0,003;
450;0,362;0;0,318;-0,004;
450,5;0,4;0;0,381;0,005;
451;0,442;0;0,409;-0,017;
451,5;0,487;0;0,445;-0,019;
452;0,532;0;0,499;-0,027;
452,5;0,574;0;0,557;-0,003;
453;0,609;0;0,564;-0,005;
453,5;0,642;0;0,622;-0,016;
454;0,678;0;0,665;0,002;
454,5;0,713;0;0,679;-0,024;
455;0,76;0;0,724;-0,016;
455,5;0,802;0;0,757;-0,027;
456;0,843;0;0,832;-0,009;
456,5;0,883;0;0,836;-0,019;
457;0,931;0;0,881;-0,021;
457,5;0,981;0;0,959;0,011;
458;1,038;0;0,989;-0,001;
458,5;1,101;0;1,059;-0,016;
459;1,162;0;1,112;-0,032;
459,5;1,212;0;1,18;-0,022;
460;1,255;0;1,232;-0,016;
460,5;1,304;0;1,266;-0,018;
461;1,36;0;1,335;-0,019;
461,5;1,399;0;1,365;-0,028;
462;1,448;0;1,413;-0,028;
462,5;1,495;0;1,503;0,004;
463;1,548;0;1,529;-0,004;
463,5;1,6;0;1,578;0,012;
464;1,651;0;1,633;0;
464,5;1,701;0;1,676;-0,006;
465;1,725;0;1,698;-0,007;
465,5;1,755;0;1,723;-0,005;
466;1,778;0;1,779;-0,003;
466,5;1,814;0;1,795;0,001;
467;1,856;0;1,829;-0,012;
467,5;1,914;0;1,896;0;
468;1,968;0;1,939;-0,008;
468,5;2,005;0;2,009;0,001;
469;2,008;0;2,011;0,01;
469,5;2,019;0;2,005;0,012;
470;2,039;0;2,013;0,004;
470,5;2,059;0;2,042;-0,002;
471;2,094;0;2,071;0,004;
471,5;2,134;0;2,11;0,004;
472;2,164;0;2,148;-0,002;
472,5;2,185;0;2,156;0,011;
473;2,18;0;2,161;0,012;
473,5;2,18;0;2,164;0,019;
474;2,19;0;2,189;0,002;
474,5;2,224;0;2,219;0,018;
475;2,243;0;2,275;0,017;
475,5;2,253;0;2,242;0,003;
476;2,256;0;2,256;0,007;
476,5;2,271;0;2,28;0,004;
477;2,276;0;2,273;0,033;
477,5;2,293;0;2,292;0,005;
478;2,289;0;2,302;0,015;
478,5;2,282;0;2,302;0,011;
479;2,278;0;2,284;0,005;
479,5;2,274;0;2,283;0,013;
480;2,279;0;2,29;0;
480,5;2,302;0;2,304;0;
481;2,294;0;2,329;0;
481,5;2,277;0;2,302;-0,011;
482;2,259;0;2,269;0,007;
482,5;2,245;0;2,244;0,01;
483;2,252;0;2,241;0,011;
483,5;2,286;0;2,286;0,007;
484;2,265;0;2,27;-0,014;
484,5;2,245;0;2,24;-0,004;
485;2,24;0;2,228;-0,014;
485,5;2,227;0;2,239;-0,006;
486;2,234;0;2,228;0,003;
486,5;2,256;0;2,254;-0,026;
487;2,246;0;2,263;-0,022;
487,5;2,233;0;2,258;-0,007;
488;2,226;0;2,228;0;
488,5;2,221;0;2,229;-0,012;
489;2,235;0;2,207;0,021;
489,5;2,259;0;2,255;0,005;
490;2,24;0;2,258;-0,009;
490,5;2,213;0;2,245;-0,001;
491;2,203;0;2,207;-0,017;
491,5;2,194;0;2,201;-0,011;
492;2,206;0;2,189;-0,023;
492,5;2,245;0;2,223;0,008;
493;2,232;0;2,245;0,015;
493,5;2,205;0;2,221;0,028;
494;2,179;0;2,177;-0,003;
494,5;2,157;0;2,179;-0,003;
495;2,16;0;2,165;0,01;
495,5;2,193;0;2,164;0,033;
496;2,217;0;2,202;0,012;
496,5;2,205;0;2,224;0,013;
497;2,182;0;2,202;-0,004;
497,5;2,157;0;2,174;0,005;
498;2,143;0;2,148;0,002;
498,5;2,173;0;2,155;0,012;
499;2,193;0;2,206;0,02;
499,5;2,191;0;2,185;0,038;
500;2,18;0;2,194;0;
500,5;2,172;0;2,17;0,007;
501;2,162;0;2,176;-0,003;
501,5;2,175;0;2,141;-0,01;
502;2,19;0;2,195;-0,01;
502,5;2,174;0;2,166;-0,016;
503;2,163;0;2,176;-0,026;
503,5;2,165;0;2,155;-0,006;
504;2,164;0;2,158;-0,001;
504,5;2,171;0;2,163;0,014;
505;2,198;0;2,185;-0,029;
505,5;2,177;0;2,186;-0,045;
506;2,149;0;2,182;-0,003;
506,5;2,145;0;2,12;-0,026;
507;2,144;0;2,154;-0,044;
507,5;2,168;0;2,155;-0,027;
508;2,2;0;2,178;-0,034;
508,5;2,189;0;2,202;-0,007;
509;2,164;0;2,175;0,002;
509,5;2,13;0;2,121;-0,011;
510;2,12;0;2,118;0,001;
510,5;2,135;0;2,115;-0,002;
511;2,168;0;2,151;0,011;
511,5;2,175;0;2,174;0,013;
512;2,154;0;2,134;-0,009;
512,5;2,124;0;2,148;0,007;
513;2,11;0;2,12;0,001;
513,5;2,107;0;2,097;0,006;
514;2,133;0;2,109;0,002;
514,5;2,157;0;2,129;-0,009;
515;2,127;0;2,138;0,008;
515,5;2,1;0;2,126;0,02;
516;2,087;0;2,089;0,013;
516,5;2,093;0;2,078;-0,004;
517;2,119;0;2,099;-0,005;
517,5;2,155;0;2,134;0,011;
518;2,143;0;2,135;-0,026;
518,5;2,118;0;2,136;0,013;
519;2,093;0;2,106;0,01;
519,5;2,083;0;2,092;0,004;
520;2,088;0;2,098;0,027;
520,5;2,12;0;2,101;0,015;
521;2,157;0;2,13;0,002;
521,5;2,143;0;2,125;0,008;
522;2,107;0;2,118;-0,006;
522,5;2,078;0;2,102;0,026;
523;2,059;0;2,08;0,02;
523,5;2,076;0;2,068;0,019;
524;2,124;0;2,069;-0,008;
524,5;2,126;0;2,128;-0,001;
525;2,111;0;2,122;-0,006;
525,5;2,076;0;2,057;-0,023;
526;2,066;0;2,06;0,007;
526,5;2,067;0;2,047;0,012;
527;2,101;0;2,092;0,004;
527,5;2,131;0;2,127;0,005;
528;2,119;0;2,14;0,015;
528,5;2,102;0;2,091;-0,021;
529;2,104;0;2,092;-0,01;
529,5;2,099;0;2,109;-0,001;
530;2,108;0;2,104;-0,014;
530,5;2,139;0;2,116;-0,006;
531;2,144;0;2,158;-0,001;
531,5;2,125;0;2,142;-0,008;
532;2,109;0;2,112;0,004;
532,5;2,11;0;2,109;0,003;
533;2,118;0;2,081;-0,01;
