t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
70;50;31,6429;-34858,166;18,3571;
70,5;50;30,899;-34858,0717;19,101;
71;50;29,9835;-34857,9829;20,0165;
71,5;50;29,1252;-34857,8958;20,8748;
72;50;29,5258;-34857,8076;20,4742;
72,5;50;30,5557;-34857,7181;19,4443;
73;50;31,5857;-34857,624;18,4143;
73,5;50;32,0435;-34857,53;17,9565;
74;50;31,8718;-34857,4342;18,1282;
74,5;50;32,1007;-34857,3383;17,8993;
75;50;30,0407;-34857,2473;19,9593;
75,5;50;29,1824;-34857,1567;20,8176;
76;50;31,1852;-34857,0643;18,8148;
76,5;50;30,3841;-34856,9745;19,6159;
77;50;30,7274;-34856,8812;19,2726;
77,5;50;30,9563;-34856,7867;19,0437;
78;50;28,7819;-34856,6939;21,2181;
78,5;50;30,8418;-34856,6015;19,1582;
79;50;31,0135;-34856,5092;18,9865;
79,5;50;31,2996;-34856,4167;18,7004;
80;50;29,9263;-34856,3292;20,0737;
80,5;50;30,899;-34856,2381;19,101;
81;50;32,6729;-34856,1431;17,3271;
81,5;50;32,6157;-34856,0479;17,3843;
82;50;30,4985;-34855,9569;19,5015;
82,5;50;29,8691;-34855,8659;20,1309;
83;50;29,9835;-34855,7768;20,0165;
83,5;50;30,4413;-34855,6882;19,5587;
84;50;29,9835;-34855,5964;20,0165;
84,5;50;31,414;-34855,5016;18,586;
85;50;31,414;-34855,4072;18,586;
85,5;50;31,8718;-34855,3133;18,1282;
86;50;28,4386;-34855,2249;21,5614;
86,5;50;28,9536;-34855,1367;21,0464;
87;50;31,6429;-34855,0436;18,3571;
87,5;50;30,2696;-34854,9542;19,7304;
88;50;31,1279;-34854,8605;18,8721;
88,5;50;31,2996;-34854,7657;18,7004;
89;50;32,9018;-34854,6689;17,0982;
89,5;50;31,1279;-34854,5747;18,8721;
90;50;29,6402;-34854,4839;20,3598;
90,5;50;28,7247;-34854,3952;21,2753;
91;50;30,3268;-34854,3052;19,6732;
91,5;50;29,7546;-34854,2139;20,2454;
92;50;31,5285;-34854,1198;18,4715;
92,5;50;32,6157;-34854,0231;17,3843;
93;50;32,9018;-34853,926;17,0982;
93,5;50;32,0435;-34853,8337;17,9565;
94;50;29,583;-34853,7445;20,417;
94,5;50;29,4113;-34853,6562;20,5887;
95;50;29,6402;-34853,5681;20,3598;
95,5;50;30,1552;-34853,4789;19,8448;
96;50;31,7574;-34853,3873;18,2426;
96,5;50;32,1579;-34853,2932;17,8421;
97;50;31,7574;-34853,2001;18,2426;
97,5;50;29,1824;-34853,1124;20,8176;
98;50;29,1252;-34853,0228;20,8748;
98,5;50;29,6974;-34852,9343;20,3026;
99;50;30,6702;-34852,8439;19,3298;
99,5;50;30,1552;-34852,7518;19,8448;
100;50;31,1852;-34852,6581;18,8148;
100,5;50;29,9835;-34852,5667;20,0165;
101;50;27,4086;-34852,4814;22,5914;
101,5;50;29,068;-34852,3943;20,932;
102;50;27,2942;-34852,3118;22,7058;
102,5;50;29,583;-34852,2246;20,417;
103;50;28,8391;-34852,1369;21,1609;
103,5;50;31,1279;-34852,0437;18,8721;
104;50;29,9263;-34851,9516;20,0737;
104,5;50;29,068;-34851,8618;20,932;
105;50;28,6102;-34851,774;21,3898;
105,5;50;28,038;-34851,688;21,962;
106;50;26,8936;-34851,6056;23,1064;
106,5;50;28,0952;-34851,522;21,9048;
107;50;28,4958;-34851,4366;21,5042;
107,5;50;30,2696;-34851,3451;19,7304;
108;50;30,3268;-34851,2532;19,6732;
108,5;50;28,4958;-34851,1652;21,5042;
109;50;28,038;-34851,0822;21,962;
109,5;50;28,6102;-34850,9979;21,3898;
110;50;28,2097;-34850,9161;21,7903;
110,5;50;27,8091;-34850,833;22,1909;
111;50;26,0925;-34850,7505;23,9075;
111,5;50;29,6974;-34850,6606;20,3026;
112;50;29,583;-34850,5776;20,417;
112,5;50;28,3813;-34850,4918;21,6187;
113;50;26,9508;-34850,4089;23,0492;
113,5;50;27,2369;-34850,3258;22,7631;
114;50;28,9536;-34850,2409;21,0464;
114,5;50;25,9209;-34850,1598;24,0791;
115;50;27,4658;-34850,0753;22,5342;
115,5;50;27,3514;-34849,9949;22,6486;
116;50;25,4631;-34849,9156;24,5369;
116,5;50;26,0353;-34849,8354;23,9647;
117;50;29,4685;-34849,7509;20,5315;
117,5;50;28,038;-34849,6683;21,962;
118;50;27,5803;-34849,5853;22,4197;
118,5;50;25,2914;-34849,5077;24,7086;
119;50;24,3187;-34849,4322;25,6813;
119,5;50;24,3187;-34849,3562;25,6813;
120;50;25,692;-34849,2739;24,308;
120,5;50;27,6375;-34849,1907;22,3625;
121;50;28,3241;-34849,1066;21,6759;
121,5;50;25,7492;-34849,0271;24,2508;
122;50;24,0326;-34848,9531;25,9674;
122,5;50;24,6048;-34848,879;25,3952;
123;50;25,9781;-34848,8014;24,0219;
123,5;50;24,0326;-34848,7258;25,9674;
124;50;24,2615;-34848,651;25,7385;
124,5;50;23,4032;-34848,5756;26,5968;
125;50;25,177;-34848,5001;24,823;
125,5;50;25,4059;-34848,423;24,5941;
126;50;25,4631;-34848,3467;24,5369;
126,5;50;25,8636;-34848,2689;24,1364;
127;50;24,3187;-34848,1925;25,6813;
127,5;50;25,4059;-34848,1153;24,5941;
128;50;23,4604;-34848,0445;26,5396;
128,5;50;21,6866;-34847,9757;28,3134;
129;50;23,4604;-34847,9037;26,5396;
129,5;50;23,4604;-34847,8295;26,5396;
130;50;26,6075;-34847,7524;23,3925;
130,5;50;24,4331;-34847,6755;25,5669;
131;50;25,5775;-34847,6009;24,4225;
131,5;50;23,8609;-34847,5298;26,1391;
132;50;23,9182;-34847,4601;26,0818;
132,5;50;23,1743;-34847,3906;26,8257;
133;50;25,2342;-34847,3176;24,7658;
133,5;50;25,2342;-34847,2436;24,7658;
134;50;23,0026;-34847,1721;26,9974;
134,5;50;24,2043;-34847,0992;25,7957;
135;50;24,0898;-34847,0262;25,9102;
135,5;50;24,5476;-34846,9537;25,4524;
136;50;23,9182;-34846,8836;26,0818;
136,5;50;23,0598;-34846,8139;26,9402;
137;50;24,3187;-34846,7445;25,6813;
137,5;50;24,2043;-34846,6733;25,7957;
138;50;24,0898;-34846,6021;25,9102;
138,5;50;24,0898;-34846,5307;25,9102;
139;50;24,8337;-34846,4577;25,1663;
139,5;50;25,5203;-34846,3859;24,4797;
140;50;22,316;-34846,3177;27,684;
140,5;50;23,9182;-34846,2436;26,0818;
141;50;24,5476;-34846,1708;25,4524;
141,5;50;22,7737;-34846,0993;27,2263;
142;50;23,3459;-34846,0266;26,6541;
142,5;50;23,7465;-34845,9554;26,2535;
143;50;23,8037;-34845,8837;26,1963;
143,5;50;25,1198;-34845,8113;24,8802;
144;50;24,2615;-34845,7414;25,7385;
144,5;50;24,6048;-34845,6676;25,3952;
145;50;24,4331;-34845,5964;25,5669;
145,5;50;25,0626;-34845,5225;24,9374;
146;50;23,1743;-34845,4513;26,8257;
146,5;50;24,2043;-34845,3793;25,7957;
147;50;22,1443;-34845,3124;27,8557;
147,5;50;23,0026;-34845,244;26,9974;
148;50;23,6893;-34845,175;26,3107;
148,5;50;23,6893;-34845,1017;26,3107;
149;50;25,7492;-34845,0265;24,2508;
149,5;50;24,662;-34844,9515;25,338;
150;50;22,831;-34844,8781;27,169;
150,5;50;22,2015;-34844,8073;27,7985;
151;50;23,1171;-34844,7377;26,8829;
151,5;50;24,147;-34844,6667;25,853;
152;50;23,2887;-34844,5946;26,7113;
152,5;50;24,3759;-34844,5207;25,6241;
153;50;25,2342;-34844,4465;24,7658;
153,5;50;23,6321;-34844,3751;26,3679;
154;50;24,662;-34844,2997;25,338;
154,5;50;26,0925;-34844,2245;23,9075;
155;50;24,4904;-34844,1518;25,5096;
155,5;50;24,3759;-34844,0792;25,6241;
156;50;23,2887;-34844,0092;26,7113;
156,5;50;23,6321;-34843,938;26,3679;
157;50;24,5476;-34843,8635;25,4524;
157,5;50;26,7792;-34843,7879;23,2208;
158;50;25,8636;-34843,7123;24,1364;
158,5;50;27,6375;-34843,6328;22,3625;
159;50;24,9481;-34843,5576;25,0519;
159,5;50;24,7765;-34843,4803;25,2235;
160;50;25,4059;-34843,4056;24,5941;
160,5;50;24,8909;-34843,3311;25,1091;
161;50;25,177;-34843,2553;24,823;
161,5;50;25,1198;-34843,1778;24,8802;
162;50;23,9182;-34843,1051;26,0818;
162,5;50;27,9236;-34843,0251;22,0764;
163;50;25,177;-34842,9474;24,823;
163,5;50;28,2097;-34842,8655;21,7903;
164;50;26,2642;-34842,7874;23,7358;
164,5;50;24,8337;-34842,7118;25,1663;
165;50;25,9209;-34842,6328;24,0791;
165,5;50;26,8936;-34842,5558;23,1064;
166;50;26,0353;-34842,4768;23,9647;
166,5;50;26,7792;-34842,3981;23,2208;
167;50;28,6675;-34842,3173;21,3325;
167,5;50;25,7492;-34842,2401;24,2508;
168;50;26,6647;-34842,1599;23,3353;
168,5;50;25,692;-34842,0829;24,308;
169;50;26,4931;-34842,0018;23,5069;
169,5;50;28,2669;-34841,9185;21,7331;
170;50;26,722;-34841,8382;23,278;
170,5;50;26,207;-34841,7579;23,793;
171;50;26,6647;-34841,6797;23,3353;
171,5;50;27,6947;-34841,5978;22,3053;
172;50;27,6375;-34841,5156;22,3625;
172,5;50;28,4958;-34841,4298;21,5042;
173;50;27,4086;-34841,3458;22,5914;
173,5;50;26,207;-34841,2632;23,793;
174;50;27,2369;-34841,1811;22,7631;
174,5;50;26,3786;-34841,1005;23,6214;
175;50;27,9808;-34841,0185;22,0192;
175,5;50;28,7819;-34840,9347;21,2181;
176;50;28,3241;-34840,8497;21,6759;
176,5;50;29,2397;-34840,7618;20,7603;
177;50;29,8119;-34840,6735;20,1881;
177,5;50;28,2669;-34840,5883;21,7331;
178;50;27,8091;-34840,5051;22,1909;
178,5;50;28,3241;-34840,4224;21,6759;
179;50;27,9808;-34840,338;22,0192;
179,5;50;29,9835;-34840,2501;20,0165;
180;50;27,0653;-34840,1678;22,9347;
180,5;50;29,583;-34840,077;20,417;
181;50;27,9236;-34839,9914;22,0764;
181,5;50;28,8963;-34839,9035;21,1037;
182;50;28,1525;-34839,818;21,8475;
182,5;50;28,0952;-34839,732;21,9048;
183;50;29,1824;-34839,645;20,8176;
183,5;50;27,8664;-34839,5603;22,1336;
184;50;29,6974;-34839,4728;20,3026;
184,5;50;28,7819;-34839,3864;21,2181;
185;50;29,7546;-34839,2974;20,2454;
185,5;50;28,8391;-34839,2077;21,1609;
186;50;29,9835;-34839,1202;20,0165;
186,5;50;28,1525;-34839,0351;21,8475;
187;50;27,523;-34838,9514;22,477;
187,5;50;27,7519;-34838,8657;22,2481;
188;50;30,2696;-34838,7765;19,7304;
188,5;50;29,9263;-34838,6885;20,0737;
189;50;30,2696;-34838,5982;19,7304;
189,5;50;31,0135;-34838,509;18,9865;
190;50;29,068;-34838,4233;20,932;
190,5;50;28,8963;-34838,3363;21,1037;
191;50;28,6675;-34838,2513;21,3325;
191,5;50;30,0407;-34838,1652;19,9593;
192;50;29,8119;-34838,0764;20,1881;
192,5;50;28,8391;-34837,987;21,1609;
193;50;30,4985;-34837,8951;19,5015;
193,5;50;30,899;-34837,803;19,101;
194;50;28,6102;-34837,715;21,3898;
194,5;50;27,8091;-34837,6278;22,1909;
195;50;27,2942;-34837,5434;22,7058;
195,5;50;29,0108;-34837,4559;20,9892;
196;50;29,2969;-34837,3682;20,7031;
196,5;50;30,3268;-34837,2768;19,6732;
197;50;30,899;-34837,1857;19,101;
197,5;50;29,9263;-34837,0961;20,0737;
198;50;29,4685;-34837,0086;20,5315;
198,5;50;28,7819;-34836,9228;21,2181;
199;50;27,4658;-34836,8393;22,5342;
199,5;50;29,3541;-34836,7552;20,6459;
200;50;28,7819;-34836,669;21,2181;
200,5;50;28,6675;-34836,5804;21,3325;
201;50;30,2696;-34836,4903;19,7304;
201,5;50;29,9263;-34836,4004;20,0737;
202;50;28,553;-34836,3145;21,447;
202,5;50;28,3813;-34836,2277;21,6187;
203;50;27,4658;-34836,1438;22,5342;
203,5;50;29,1824;-34836,0578;20,8176;
204;50;29,5258;-34835,9714;20,4742;
204,5;50;30,0407;-34835,8837;19,9593;
205;50;29,5258;-34835,7958;20,4742;
205,5;50;30,3268;-34835,7045;19,6732;
206;50;28,9536;-34835,6157;21,0464;
206,5;50;29,3541;-34835,5302;20,6459;
207;50;27,5803;-34835,4466;22,4197;
207,5;50;27,9808;-34835,3631;22,0192;
208;50;28,3813;-34835,2769;21,6187;
208,5;50;28,6675;-34835,1886;21,3325;
209;50;29,6402;-34835,0998;20,3598;
209,5;50;28,7819;-34835,0133;21,2181;
210;50;29,068;-34834,9248;20,932;
210,5;50;28,2669;-34834,8377;21,7331;
211;50;27,3514;-34834,7537;22,6486;
211,5;50;28,2097;-34834,6688;21,7903;
212;50;26,9508;-34834,5852;23,0492;
212,5;50;29,2397;-34834,4988;20,7603;
213;50;28,0952;-34834,412;21,9048;
213,5;50;29,583;-34834,3214;20,417;
214;50;29,3541;-34834,2326;20,6459;
214,5;50;28,7819;-34834,1476;21,2181;
215;50;26,4931;-34834,0664;23,5069;
215,5;50;27,1225;-34833,983;22,8775;
216;50;27,1797;-34833,8985;22,8203;
216,5;50;29,068;-34833,8129;20,932;
217;50;29,5258;-34833,7275;20,4742;
217,5;50;28,3813;-34833,6407;21,6187;
218;50;28,6675;-34833,5549;21,3325;
218,5;50;29,4685;-34833,4703;20,5315;
219;50;28,038;-34833,3873;21,962;
219,5;50;25,9781;-34833,3089;24,0219;
220;50;26,1498;-34833,2274;23,8502;
220,5;50;27,7519;-34833,1419;22,2481;
221;50;28,6102;-34833,0543;21,3898;
221,5;50;28,9536;-34832,9666;21,0464;
222;50;27,3514;-34832,8834;22,6486;
222,5;50;28,0952;-34832,8004;21,9048;
223;50;27,3514;-34832,7189;22,6486;
223,5;50;26,8936;-34832,6398;23,1064;
224;50;27,0653;-34832,559;22,9347;
224,5;50;29,7546;-34832,4741;20,2454;
225;50;28,7819;-34832,3872;21,2181;
225,5;50;29,1252;-34832,2997;20,8748;
226;50;27,523;-34832,2164;22,477;
226,5;50;27,8091;-34832,1335;22,1909;
227;50;26,2642;-34832,0547;23,7358;
227,5;50;27,1797;-34831,9744;22,8203;
228;50;26,722;-34831,8927;23,278;
228,5;50;27,2942;-34831,8106;22,7058;
229;50;28,3241;-34831,7249;21,6759;
229,5;50;27,4658;-34831,6413;22,5342;
230;50;27,5803;-34831,5595;22,4197;
230,5;50;26,8364;-34831,4793;23,1636;
231;50;25,4631;-34831,4007;24,5369;
231,5;50;28,4386;-34831,3178;21,5614;
232;50;26,3786;-34831,2384;23,6214;
232,5;50;26,207;-34831,1573;23,793;
233;50;26,6647;-34831,0766;23,3353;
233,5;50;27,8664;-34830,9934;22,1336;
234;50;27,4658;-34830,9102;22,5342;
234,5;50;25,8636;-34830,8285;24,1364;
235;50;26,8364;-34830,7472;23,1636;
235,5;50;26,6647;-34830,6678;23,3353;
236;50;26,7792;-34830,5914;23,2208;
236,5;50;25,8636;-34830,5127;24,1364;
237;50;27,2369;-34830,4297;22,7631;
237,5;50;28,1525;-34830,3459;21,8475;
238;50;28,038;-34830,2611;21,962;
238,5;50;27,6947;-34830,1802;22,3053;
239;50;28,1525;-34830,0986;21,8475;
239,5;50;26,3214;-34830,0207;23,6786;
240;50;26,7792;-34829,941;23,2208;
240,5;50;26,7792;-34829,8616;23,2208;
241;50;26,1498;-34829,7792;23,8502;
241,5;50;28,1525;-34829,6937;21,8475;
242;50;27,2369;-34829,613;22,7631;
242,5;50;26,9508;-34829,5293;23,0492;
243;50;28,2669;-34829,4473;21,7331;
243,5;50;26,5503;-34829,3652;23,4497;
244;50;27,3514;-34829,2801;22,6486;
244,5;50;27,4086;-34829,1969;22,5914;
245;50;27,3514;-34829,1122;22,6486;
245,5;50;28,0952;-34829,0299;21,9048;
246;50;27,7519;-34828,9483;22,2481;
246,5;50;27,523;-34828,8656;22,477;
247;50;28,2669;-34828,7815;21,7331;
247,5;50;28,0952;-34828,6979;21,9048;
248;50;28,1525;-34828,6161;21,8475;
248,5;50;28,553;-34828,5312;21,447;
249;50;27,4658;-34828,4472;22,5342;
249,5;50;28,1525;-34828,3628;21,8475;
250;50;28,8963;-34828,2773;21,1037;
250,5;50;28,4386;-34828,1925;21,5614;
251;50;27,6947;-34828,1096;22,3053;
251,5;50;28,6675;-34828,0241;21,3325;
252;50;28,2097;-34827,9388;21,7903;
252,5;50;27,3514;-34827,8542;22,6486;
253;50;27,3514;-34827,7716;22,6486;
253,5;50;28,3241;-34827,6863;21,6759;
254;50;27,0653;-34827,6055;22,9347;
254,5;50;28,4386;-34827,5178;21,5614;
255;50;28,7247;-34827,4307;21,2753;
255,5;50;30,7274;-34827,3419;19,2726;
256;50;29,4685;-34827,2557;20,5315;
256,5;50;28,3241;-34827,1701;21,6759;
257;50;27,8664;-34827,084;22,1336;
257,5;50;27,9808;-34826,9964;22,0192;
258;50;28,6675;-34826,9107;21,3325;
258,5;50;28,6675;-34826,821;21,3325;
259;50;29,8119;-34826,7305;20,1881;
259,5;50;29,8119;-34826,6415;20,1881;
260;50;28,038;-34826,5553;21,962;
260,5;50;26,7792;-34826,4704;23,2208;
261;50;28,7819;-34826,3847;21,2181;
261,5;50;29,6974;-34826,2967;20,3026;
262;50;28,553;-34826,2085;21,447;
262,5;50;30,899;-34826,1182;19,101;
263;50;29,6974;-34826,0278;20,3026;
263,5;50;29,8691;-34825,9384;20,1309;
264;50;30,2124;-34825,8496;19,7876;
264,5;50;29,0108;-34825,7632;20,9892;
265;50;27,8091;-34825,677;22,1909;
265,5;50;29,8691;-34825,5885;20,1309;
266;50;27,9236;-34825,502;22,0764;
266,5;50;29,9263;-34825,4099;20,0737;
267;50;29,1824;-34825,3221;20,8176;
267,5;50;29,0108;-34825,2335;20,9892;
268;50;29,3541;-34825,144;20,6459;
268,5;50;27,5803;-34825,0582;22,4197;
269;50;28,038;-34824,9744;21,962;
269,5;50;28,4958;-34824,8875;21,5042;
270;50;28,8391;-34824,8017;21,1609;
270,5;50;30,6129;-34824,7115;19,3871;
271;50;30,9563;-34824,6218;19,0437;
271,5;50;30,4985;-34824,5298;19,5015;
272;50;29,8691;-34824,4435;20,1309;
272,5;50;29,6402;-34824,3566;20,3598;
273;50;28,6102;-34824,2727;21,3898;
273,5;50;28,7247;-34824,1885;21,2753;
274;50;28,3241;-34824,103;21,6759;
274,5;50;29,4113;-34824,0147;20,5887;
275;50;31,9862;-34823,9218;18,0138;
275,5;50;29,8119;-34823,8316;20,1881;
276;50;29,5258;-34823,7405;20,4742;
276,5;50;28,4386;-34823,6535;21,5614;
277;50;27,0653;-34823,5719;22,9347;
277,5;50;27,2369;-34823,4885;22,7631;
278;50;29,068;-34823,4032;20,932;
278,5;50;29,4685;-34823,3172;20,5315;
279;50;30,9563;-34823,2272;19,0437;
279,5;50;29,3541;-34823,1402;20,6459;
280;50;28,8963;-34823,0506;21,1037;
280,5;50;27,5803;-34822,9687;22,4197;
281;50;26,5503;-34822,8889;23,4497;
281,5;50;27,523;-34822,8071;22,477;
282;50;28,4958;-34822,7237;21,5042;
282,5;50;28,3813;-34822,6384;21,6187;
283;50;28,3241;-34822,5537;21,6759;
283,5;50;29,068;-34822,4681;20,932;
284;50;28,7247;-34822,3841;21,2753;
284,5;50;26,2642;-34822,3042;23,7358;
285;50;27,7519;-34822,2229;22,2481;
285,5;50;25,5203;-34822,1437;24,4797;
286;50;26,722;-34822,0624;23,278;
286,5;50;25,5203;-34821,9827;24,4797;
287;50;26,3786;-34821,9012;23,6214;
287,5;50;27,0653;-34821,819;22,9347;
288;50;27,1225;-34821,7373;22,8775;
288,5;50;27,0653;-34821,6549;22,9347;
289;50;27,4086;-34821,5728;22,5914;
289,5;50;27,0653;-34821,4925;22,9347;
290;50;27,1797;-34821,4131;22,8203;
290,5;50;26,4931;-34821,3319;23,5069;
291;50;26,9508;-34821,2518;23,0492;
291,5;50;25,2342;-34821,1728;24,7658;
292;50;26,2642;-34821,0927;23,7358;
292,5;50;27,7519;-34821,0087;22,2481;
293;50;26,7792;-34820,9283;23,2208;
293,5;50;25,4631;-34820,85;24,5369;
294;50;25,9209;-34820,7717;24,0791;
294,5;50;25,2342;-34820,6978;24,7658;
295;50;26,8936;-34820,6178;23,1064;
295,5;50;28,4386;-34820,5366;21,5614;
296;50;27,523;-34820,4554;22,477;
296,5;50;27,3514;-34820,3755;22,6486;
297;50;25,2914;-34820,2964;24,7086;
297,5;50;25,0626;-34820,2218;24,9374;
298;50;24,7765;-34820,1474;25,2235;
298,5;50;25,2342;-34820,0713;24,7658;
299;50;26,207;-34819,9934;23,793;
299,5;50;25,4059;-34819,9179;24,5941;
300;50;26,6075;-34819,8409;23,3925;
300,5;50;25,1198;-34819,7646;24,8802;
301;50;24,8337;-34819,6877;25,1663;
301,5;50;24,662;-34819,6118;25,338;
302;50;25,2342;-34819,538;24,7658;
302,5;50;25,1198;-34819,463;24,8802;
303;50;25,0626;-34819,3871;24,9374;
303,5;50;24,2043;-34819,3125;25,7957;
304;50;25,1198;-34819,2358;24,8802;
304,5;50;24,147;-34819,16;25,853;
305;50;24,7765;-34819,0874;25,2235;
305,5;50;23,9182;-34819,0146;26,0818;
306;50;25,0053;-34818,9381;24,9947;
306,5;50;26,4359;-34818,8587;23,5641;
307;50;26,0925;-34818,782;23,9075;
307,5;50;24,0898;-34818,7097;25,9102;
308;50;25,4631;-34818,6352;24,5369;
308,5;50;22,9454;-34818,5613;27,0546;
309;50;25,1198;-34818,4846;24,8802;
309,5;50;24,3187;-34818,4113;25,6813;
310;50;25,8636;-34818,3344;24,1364;
310,5;50;27,1797;-34818,2537;22,8203;
311;50;24,7192;-34818,1759;25,2808;
311,5;50;25,4059;-34818,1021;24,5941;
312;50;25,1198;-34818,0282;24,8802;
312,5;50;25,3487;-34817,9532;24,6513;
313;50;26,1498;-34817,8768;23,8502;
313,5;50;23,9182;-34817,8018;26,0818;
314;50;24,5476;-34817,7247;25,4524;
314,5;50;24,4331;-34817,6482;25,5669;
315;50;24,4331;-34817,5735;25,5669;
315,5;50;25,4059;-34817,4985;24,5941;
316;50;24,9481;-34817,4217;25,0519;
316,5;50;25,3487;-34817,3431;24,6513;
317;50;24,4904;-34817,2668;25,5096;
317,5;50;24,8337;-34817,1919;25,1663;
318;50;24,7765;-34817,118;25,2235;
318,5;50;24,5476;-34817,0442;25,4524;
319;50;24,147;-34816,9682;25,853;
319,5;50;25,9781;-34816,8903;24,0219;
320;50;27,0081;-34816,8101;22,9919;
320,5;50;27,1225;-34816,7309;22,8775;
321;50;27,4658;-34816,6511;22,5342;
321,5;50;26,0353;-34816,5738;23,9647;
322;50;24,3759;-34816,4985;25,6241;
322,5;50;24,3759;-34816,4226;25,6241;
323;50;26,8936;-34816,3444;23,1064;
323,5;50;25,5203;-34816,2695;24,4797;
324;50;24,3759;-34816,1916;25,6241;
324,5;50;27,1225;-34816,1123;22,8775;
325;50;26,207;-34816,0361;23,793;
325,5;50;25,4059;-34815,959;24,5941;
326;50;24,8337;-34815,8835;25,1663;
326,5;50;27,4658;-34815,8009;22,5342;
327;50;27,0653;-34815,7208;22,9347;
327,5;50;27,4658;-34815,6397;22,5342;
328;50;26,2642;-34815,5589;23,7358;
328,5;50;25,9209;-34815,4816;24,0791;
329;50;26,9508;-34815,4026;23,0492;
329,5;50;26,4931;-34815,3244;23,5069;
330;50;27,4658;-34815,2436;22,5342;
330,5;50;27,9808;-34815,158;22,0192;
331;50;28,6102;-34815,071;21,3898;
331,5;50;27,8091;-34814,985;22,1909;
332;50;26,4931;-34814,9033;23,5069;
332,5;50;26,4931;-34814,8266;23,5069;
333;50;26,722;-34814,7475;23,278;
333,5;50;27,3514;-34814,6659;22,6486;
334;50;27,9808;-34814,5821;22,0192;
334,5;50;28,3241;-34814,4949;21,6759;
335;50;29,0108;-34814,4101;20,9892;
335,5;50;28,553;-34814,325;21,447;
336;50;26,207;-34814,2435;23,793;
336,5;50;25,8064;-34814,164;24,1936;
337;50;27,2369;-34814,0814;22,7631;
337,5;50;29,8119;-34813,9948;20,1881;
338;50;29,6402;-34813,9081;20,3598;
338,5;50;29,2397;-34813,8206;20,7603;
339;50;28,0952;-34813,7336;21,9048;
339,5;50;28,0952;-34813,6508;21,9048;
340;50;27,6947;-34813,5676;22,3053;
340,5;50;28,1525;-34813,4866;21,8475;
341;50;27,2942;-34813,4028;22,7058;
341,5;50;29,6974;-34813,3144;20,3026;
342;50;30,098;-34813,2236;19,902;
342,5;50;27,9808;-34813,1392;22,0192;
343;50;28,553;-34813,0545;21,447;
343,5;50;28,4958;-34812,9704;21,5042;
344;50;29,1252;-34812,8855;20,8748;
344,5;50;30,0407;-34812,797;19,9593;
345;50;29,2969;-34812,7087;20,7031;
345,5;50;30,0407;-34812,6201;19,9593;
346;50;28,2097;-34812,5338;21,7903;
346,5;50;28,7247;-34812,4466;21,2753;
347;50;29,2397;-34812,3585;20,7603;
347,5;50;30,1552;-34812,2673;19,8448;
348;50;28,8391;-34812,1808;21,1609;
348,5;50;28,8963;-34812,0943;21,1037;
349;50;29,6402;-34812,0077;20,3598;
349,5;50;31,5285;-34811,9166;18,4715;
350;50;30,7846;-34811,8241;19,2154;
350,5;50;31,5285;-34811,7328;18,4715;
351;50;29,4113;-34811,6442;20,5887;
351,5;50;28,3813;-34811,5583;21,6187;
352;50;28,553;-34811,4746;21,447;
352,5;50;28,3813;-34811,3898;21,6187;
353;50;30,9563;-34811,3008;19,0437;
353,5;50;30,2696;-34811,2088;19,7304;
354;50;31,0707;-34811,1165;18,9293;
354,5;50;29,5258;-34811,0259;20,4742;
355;50;27,8664;-34810,9382;22,1336;
355,5;50;26,2642;-34810,8574;23,7358;
356;50;28,3813;-34810,7723;21,6187;
356,5;50;29,5258;-34810,6848;20,4742;
357;50;30,0407;-34810,5931;19,9593;
357,5;50;29,9835;-34810,5011;20,0165;
358;50;29,8119;-34810,4133;20,1881;
358,5;50;28,2097;-34810,3284;21,7903;
359;50;28,038;-34810,245;21,962;
359,5;50;29,8691;-34810,1573;20,1309;
360;50;29,2969;-34810,0709;20,7031;
360,5;50;30,0407;-34809,9803;19,9593;
361;50;29,9835;-34809,8908;20,0165;
361,5;50;28,0952;-34809,8015;21,9048;
362;50;29,3541;-34809,7118;20,6459;
362,5;50;28,2097;-34809,6253;21,7903;
363;50;28,0952;-34809,5406;21,9048;
363,5;50;29,8691;-34809,4525;20,1309;
364;50;27,9236;-34809,3656;22,0764;
364,5;50;28,4958;-34809,2788;21,5042;
365;50;28,6675;-34809,191;21,3325;
365,5;50;29,8691;-34809,1038;20,1309;
366;50;28,2669;-34809,0134;21,7331;
366,5;50;29,4113;-34808,9232;20,5887;
367;50;28,6675;-34808,836;21,3325;
367,5;50;29,1824;-34808,7495;20,8176;
368;50;29,1252;-34808,6639;20,8748;
368,5;50;27,6375;-34808,5842;22,3625;
369;50;26,4359;-34808,5014;23,5641;
369,5;50;29,6402;-34808,4126;20,3598;
370;50;30,4985;-34808,3228;19,5015;
370,5;50;29,6974;-34808,2331;20,3026;
371;50;28,9536;-34808,146;21,0464;
371,5;50;29,1824;-34808,063;20,8176;
372;50;28,6102;-34807,9818;21,3898;
372,5;50;30,2124;-34807,894;19,7876;
373;50;29,6402;-34807,8082;20,3598;
