t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
129,5;3,3;-0,3;0,229;572,6;
130;3,2;0,2;0,251;572,5;
130,5;3,4;0;0,238;573,1;
131;3;0;0,234;573,5;
131,5;3,9;0,4;0,239;573,5;
132;3,3;-0,4;0,212;573,4;
132,5;3;0;0,233;573,3;
133;3,3;0;0,237;573,3;
133,5;3,5;0,2;0,248;573,3;
134;2,7;0;0,28;573,2;
134,5;2,8;-0,2;0,257;573,2;
135;3,7;0,2;0,233;573,1;
135,5;3,4;0,3;0,267;573;
136;2,6;0,1;0,271;572,9;
136,5;2,2;-0,2;0,272;573;
137;3,3;0,2;0,268;572,9;
137,5;3,3;0,5;0,273;572,8;
138;3,4;0,2;0,265;572,9;
138,5;3,3;-0,1;0,261;572,8;
139;3,2;0,1;0,28;572,7;
139,5;2,7;-0,1;0,283;572,7;
140;3,6;0;0,242;572,6;
140,5;3,4;0,2;0,256;573,1;
141;3,3;0,2;0,251;573,5;
141,5;3,1;-0,2;0,258;573,5;
142;2,8;0;0,272;573,3;
142,5;3,8;0,2;0,256;573,3;
143;3,5;0;0,272;573,3;
143,5;3,2;0;0,273;573,3;
144;3,6;0,4;0,275;573,1;
144,5;3,1;0,5;0,296;573;
145;3,1;0,6;0,282;573;
145,5;3,5;0,1;0,249;573;
146;3,4;0,9;0,288;573;
146,5;3,5;0,2;0,263;572,9;
147;3,4;0,5;0,281;572,8;
147,5;3,4;-0,2;0,276;572,7;
148;3,1;-0,2;0,257;572,7;
148,5;3,4;0,5;0,283;572,6;
149;3,6;0,1;0,254;572,6;
149,5;3,1;0,7;0,295;572,5;
150;3,2;0,4;0,277;572,4;
150,5;2,8;0,4;0,307;573,1;
151;3,6;0,6;0,278;573,5;
151,5;3,5;0;0,26;573,5;
152;2,9;0,2;0,277;573,4;
152,5;2,6;0,4;0,304;573,3;
153;3,4;0,9;0,295;573,3;
153,5;3,6;0,7;0,285;573,3;
154;3,3;0,7;0,311;573,2;
154,5;3,8;0,1;0,252;573,2;
155;3,3;0;0,27;573,1;
155,5;3,5;0,1;0,276;573;
156;3,2;0,9;0,302;572,9;
156,5;2,6;0,3;0,297;572,9;
157;3,4;1,2;0,295;572,9;
157,5;3,4;0;0,275;572,9;
158;3,1;0,8;0,321;572,8;
158,5;3,4;0,7;0,294;572,8;
159;3,4;0,6;0,295;572,7;
159,5;3,3;0,7;0,29;572,6;
160;2,8;-0,3;0,27;572,6;
160,5;2,9;0;0,27;573,2;
161;3,3;-0,2;0,267;573,6;
161,5;3,3;-0,1;0,254;573,5;
162;3,1;0,7;0,296;573,4;
162,5;3,1;0,7;0,304;573,5;
163;3,4;0,6;0,28;573,3;
163,5;3,2;0,5;0,287;573,3;
164;3,3;0,9;0,287;573,2;
164,5;3,3;1,2;0,302;573,2;
165;3,1;1,4;0,325;573,1;
165,5;2,8;0,6;0,296;573;
166;3,1;1;0,285;573;
166,5;3;0,6;0,278;572,9;
167;2,7;0,3;0,288;572,9;
167,5;2,9;0,5;0,278;572,8;
168;3,1;0,3;0,287;572,7;
168,5;3,2;1,3;0,301;572,7;
169;3;0,5;0,287;572,6;
169,5;3,2;0,8;0,281;572,6;
170;2,7;1,2;0,317;572,5;
170,5;2,9;0,6;0,28;573,1;
171;2,8;0,6;0,302;573,4;
171,5;2,9;0,7;0,301;573,4;
172;2,9;0,3;0,278;573,3;
172,5;2,2;0,5;0,324;573,3;
173;3,1;0,5;0,278;573,2;
173,5;3,1;0,3;0,26;573,1;
174;2,9;0,6;0,28;573,1;
174,5;2,8;0,1;0,276;573,1;
175;3;0,2;0,266;573;
175,5;2,9;0,5;0,28;572,9;
176;3;0,6;0,285;572,9;
176,5;2,6;0;0,286;572,9;
177;2,8;-0,2;0,257;572,8;
177,5;2,6;0,4;0,292;572,8;
178;2,9;0;0,257;572,7;
178,5;2,8;0,8;0,282;572,7;
179;2,7;0,9;0,285;572,6;
179,5;2,4;0,3;0,292;572,6;
180;3;0,6;0,28;572,5;
180,5;2,7;1;0,312;573,2;
181;2,8;0;0,275;573,5;
181,5;3;0;0,251;573,5;
182;2,7;0,1;0,272;573,3;
182,5;2,9;0;0,26;573,4;
183;2,9;-0,1;0,253;573,2;
183,5;3;0,2;0,26;573,3;
184;2,4;-0,2;0,276;573,2;
184,5;2,7;-0,1;0,27;573,1;
185;3,1;0,1;0,243;573,1;
185,5;2,6;-0,1;0,267;573;
186;3,1;-0,4;0,247;572,9;
186,5;2,9;0,2;0,272;572,9;
187;2,8;0;0,265;572,9;
187,5;2,5;-0,1;0,283;572,9;
188;2,5;-0,3;0,265;572,7;
188,5;2,5;0,9;0,302;572,7;
189;2,4;0,9;0,295;572,7;
189,5;2,7;0,6;0,285;572,6;
190;2,8;0;0,268;572,5;
190,5;2,8;-0,1;0,276;573,1;
191;2,6;0,3;0,292;573,5;
191,5;2,6;0;0,288;573,3;
192;2,7;0;0,288;573,3;
192,5;3,1;-0,3;0,261;573,3;
193;2,5;0,7;0,315;573,3;
193,5;2,5;0,6;0,299;573,2;
194;2,7;0,4;0,273;573,1;
194,5;2,7;0,4;0,29;573,1;
195;2,8;0;0,283;573,1;
195,5;2,3;0,7;0,322;572,9;
196;2,7;0;0,3;573;
196,5;2,7;0;0,287;572,9;
197;2,2;0,7;0,326;572,9;
197,5;2,7;-0,1;0,287;572,9;
198;2,5;0;0,3;572,8;
198,5;2,7;0,1;0,286;572,8;
199;2,6;0,4;0,31;572,7;
199,5;3;-0,5;0,28;572,7;
200;2,5;0,3;0,324;572,6;
200,5;3;0,3;0,307;573,2;
201;2,7;0,4;0,315;573,4;
201,5;2,6;0;0,306;573,3;
202;2,7;-0,3;0,299;573,3;
202,5;2,8;0;0,291;573,3;
203;2,8;0;0,31;573,2;
203,5;2,3;0,1;0,359;573,2;
204;2,4;0,4;0,348;573,2;
204,5;2,7;-0,3;0,319;573,1;
205;2,4;0,1;0,32;573;
205,5;2,5;0,2;0,315;573;
206;2,9;-0,1;0,301;572,9;
206,5;2,6;0,5;0,34;572,9;
207;2,1;0,8;0,362;572,8;
207,5;2,5;0,4;0,354;572,7;
208;2,7;0,1;0,338;572,6;
208,5;2,9;0;0,321;572,6;
209;2,9;-0,3;0,317;572,5;
209,5;2,6;0,2;0,336;572,5;
210;2,5;0;0,334;572,5;
210,5;2,8;0;0,322;573;
211;3,1;0;0,306;573,4;
211,5;3,2;-0,6;0,315;573,3;
212;2,5;0,3;0,363;573,3;
212,5;2,9;0;0,339;573,2;
213;2,8;0,5;0,345;573,1;
213,5;2,9;-0,1;0,331;573;
214;2,6;0,4;0,351;573;
214,5;3,1;0;0,333;573;
215;3,1;0;0,32;573;
215,5;3;0;0,321;572,9;
216;2,8;0,2;0,341;572,8;
216,5;2,8;0,1;0,345;572,8;
217;3;0,3;0,344;572,8;
217,5;3;-0,1;0,339;572,7;
218;2,5;0,4;0,36;572,7;
218,5;2,2;0,5;0,364;572,6;
219;2,6;0;0,343;572,6;
219,5;2,8;-0,2;0,329;572,5;
220;2,6;0,3;0,365;572,5;
220,5;2,7;0;0,353;573,1;
221;3,2;0;0,33;573,5;
221,5;2,5;-0,2;0,365;573,4;
222;2,4;-0,3;0,377;573,3;
222,5;2,5;0,1;0,353;573,3;
223;3;0,2;0,339;573,2;
223,5;2,7;-0,2;0,346;573,3;
224;2,5;0;0,375;573,2;
224,5;3,1;-0,3;0,339;573,1;
225;2,7;0,2;0,349;573;
225,5;2,4;0,7;0,365;573;
226;2,9;0,1;0,331;572,9;
226,5;2,8;0,1;0,346;572,9;
227;2,3;0,2;0,375;572,8;
227,5;2,7;0,2;0,344;572,7;
228;2,6;0;0,34;572,7;
228,5;2,9;-0,1;0,348;572,6;
229;3;-0,6;0,329;572,5;
229,5;2,5;0,4;0,362;572,5;
230;2,6;-0,3;0,378;572,5;
230,5;2,6;0,2;0,363;573,2;
231;2,7;0,2;0,359;573,5;
231,5;2,7;-0,3;0,344;573,4;
232;2,6;-0,2;0,329;573,4;
232,5;2,9;-0,3;0,328;573,3;
233;3,1;0;0,321;573,2;
233,5;2,8;0,3;0,339;573,3;
234;3,1;0;0,344;573,1;
234,5;2,9;0;0,353;573,2;
235;2,7;0;0,359;573;
235,5;2,7;0,2;0,356;573;
236;2,5;-0,2;0,343;573;
236,5;2,5;0,2;0,353;573;
237;2,9;0,1;0,344;572,8;
237,5;2,7;0,1;0,375;572,9;
238;3;0;0,35;572,8;
238,5;2,5;-0,3;0,363;572,8;
239;2,8;0;0,358;572,7;
239,5;2,7;0;0,355;572,6;
240;2,6;0,3;0,339;572,5;
240,5;2,4;0,5;0,359;573,2;
241;2,4;0,5;0,367;573,5;
241,5;2,5;0,8;0,358;573,5;
242;2,5;0,3;0,364;573,3;
242,5;2,5;0;0,356;573,3;
243;2,6;0,3;0,35;573,3;
243,5;2,4;0,2;0,341;573,3;
244;2,6;0,6;0,33;573,2;
244,5;2,6;0,5;0,33;573,1;
245;2,9;0;0,325;573,1;
245,5;2,5;0,4;0,368;573;
246;3,1;0,1;0,325;572,9;
246,5;3;-0,1;0,329;572,9;
247;2,7;-0,3;0,335;572,9;
247,5;2,6;0,5;0,325;572,7;
248;2,7;-0,2;0,31;572,7;
248,5;2,4;-0,1;0,334;572,6;
249;2,7;0;0,328;572,5;
249,5;2,9;0,2;0,309;572,5;
250;2,5;0,1;0,339;572,5;
250,5;3,3;-0,1;0,294;573,1;
251;2,8;-0,5;0,321;573,4;
251,5;2,8;0,1;0,31;573,4;
252;2,8;-0,1;0,32;573,3;
252,5;2,7;0,1;0,304;573,2;
253;2,6;0,4;0,312;573,2;
253,5;2,9;-0,1;0,306;573,2;
254;3;0;0,297;573,1;
254,5;3;0,1;0,312;573;
255;2,5;0,6;0,325;573;
255,5;2,5;0,1;0,325;572,9;
256;2,3;0,5;0,317;572,9;
256,5;2,3;0,4;0,312;572,9;
257;2,9;0,1;0,304;572,9;
257,5;3;0;0,312;572,8;
258;2,9;-0,3;0,324;572,7;
258,5;2,8;0;0,312;572,7;
259;2,7;0;0,319;572,6;
259,5;2,5;0,2;0,317;572,6;
260;2,5;0;0,31;572,5;
260,5;2;0,6;0,339;573,2;
261;2,2;0,5;0,301;573,5;
261,5;2,7;0;0,281;573,4;
262;2,1;0,8;0,333;573,4;
262,5;2,9;-0,1;0,311;573,3;
263;2,9;-0,1;0,31;573,2;
263,5;3,2;-0,3;0,291;573,1;
264;2,4;0;0,307;573,1;
264,5;2,1;0,4;0,307;573,1;
265;2,6;0;0,291;573;
265,5;3;-0,4;0,288;572,9;
266;2,2;0,9;0,336;572,9;
266,5;2,2;0,5;0,341;572,9;
267;2,3;0,2;0,322;572,8;
267,5;2;0,5;0,301;572,8;
268;2,4;0,3;0,29;572,6;
268,5;2,3;0,2;0,295;572,6;
269;2,4;0,3;0,302;572,5;
269,5;2,3;0,3;0,317;572,5;
270;2,8;0,2;0,296;572,4;
270,5;2,8;0,1;0,3;573,2;
271;2,5;0;0,309;573,4;
271,5;1,9;1;0,316;573,4;
272;2,7;0,4;0,285;573,4;
272,5;2,6;0,6;0,282;573,2;
273;3;0,1;0,275;573,2;
273,5;2,1;0,5;0,329;573,2;
274;2,8;-0,1;0,314;573,1;
274,5;2,1;0,1;0,343;573;
275;2,5;0,2;0,312;573;
275,5;2,3;-0,1;0,345;573;
276;1,8;0,7;0,331;572,9;
276,5;2,5;0,1;0,309;572,9;
277;2,9;0,1;0,297;572,9;
277,5;2,5;0;0,322;572,8;
278;2,2;0,2;0,331;572,8;
278,5;1,8;0,6;0,346;572,7;
279;1,9;0,6;0,354;572,7;
279,5;2,3;0,6;0,329;572,6;
280;3;-0,2;0,3;572,5;
280,5;3;-0,1;0,295;573,3;
281;2,8;0,2;0,311;573,5;
281,5;2,7;0,3;0,314;573,4;
282;2,9;0,4;0,314;573,4;
282,5;2,7;0;0,333;573,3;
283;2,7;0,5;0,305;573,3;
283,5;3;0,2;0,307;573,1;
284;2,5;0,1;0,339;573;
284,5;3;0,1;0,32;573,1;
285;2,7;0;0,329;573;
285,5;2,2;0,2;0,345;573;
286;2,5;0,3;0,34;572,9;
286,5;2,7;0,3;0,33;572,9;
287;2,9;0,5;0,307;572,9;
287,5;3,1;0,1;0,324;572,8;
288;3,1;0,2;0,322;572,7;
288,5;2,8;0;0,353;572,6;
289;3,4;0;0,317;572,6;
289,5;3,1;0;0,329;572,5;
290;2,6;0,5;0,32;572,5;
290,5;2,9;0,4;0,314;573,3;
291;2,9;0;0,335;573,6;
291,5;2,9;0;0,365;573,5;
292;2,9;0,3;0,334;573,3;
292,5;2,8;0,1;0,334;573,3;
293;2,7;0,4;0,326;573,2;
293,5;2,3;0,6;0,328;573,2;
294;3,6;0;0,315;573,1;
294,5;2,8;0,1;0,346;573;
295;2,4;0,3;0,355;573;
295,5;2,2;0,2;0,358;573;
296;2,8;0;0,336;572,9;
296,5;2,5;0,2;0,34;572,9;
297;2,9;-0,1;0,341;572,9;
297,5;3;-0,1;0,335;572,9;
298;3,2;-0,2;0,344;572,8;
298,5;2,3;0;0,374;572,7;
299;2,7;-0,2;0,348;572,7;
299,5;2,2;-0,3;0,388;572,5;
300;3,4;-0,6;0,315;572,5;
300,5;3,4;-0,4;0,324;573,3;
301;3,1;0;0,34;573,5;
301,5;3,3;-0,3;0,324;573,4;
302;2,9;0;0,346;573,3;
302,5;3,1;-0,4;0,328;573,3;
303;2,7;-0,2;0,365;573,2;
303,5;3,2;-0,2;0,331;573,2;
304;3,3;-0,4;0,319;573,1;
304,5;3,3;-0,6;0,325;573,1;
305;2,9;-0,8;0,349;573;
305,5;3,2;-0,3;0,329;573;
306;2,8;0;0,335;572,9;
306,5;3,5;-0,5;0,325;572,9;
307;3,4;-0,6;0,339;572,9;
307,5;3,1;-0,5;0,326;572,8;
308;2,9;-0,2;0,32;572,7;
308,5;3,1;-0,2;0,317;572,6;
309;3;-0,1;0,319;572,5;
309,5;2,8;0,2;0,326;572,5;
310;3,1;0;0,31;572,5;
310,5;2,7;-0,1;0,331;573,3;
311;2,8;-0,1;0,324;573,6;
311,5;3,1;-0,7;0,33;573,4;
312;3,3;-0,3;0,314;573,4;
312,5;2,9;-0,2;0,328;573,4;
313;2,7;0;0,32;573,2;
313,5;2,8;0;0,325;573,2;
314;3,3;-0,6;0,297;573,2;
314,5;3,4;-0,5;0,307;573,1;
315;3,2;-0,1;0,3;573,1;
315,5;2,6;0;0,324;573;
316;2,7;-0,5;0,329;572,9;
316,5;3,1;-0,3;0,294;573;
317;2,8;-0,3;0,301;572,9;
317,5;2,7;-0,5;0,307;572,9;
318;2,8;-0,2;0,296;572,8;
318,5;3,4;-0,2;0,277;572,8;
319;3;-0,2;0,299;572,8;
319,5;2,3;-0,5;0,34;572,7;
320;2,8;-0,5;0,316;572,6;
320,5;2,9;-0,3;0,299;573,3;
321;2,7;-0,1;0,314;573,4;
321,5;2,4;-0,3;0,307;573,3;
322;3,3;-0,4;0,296;573,4;
322,5;2,9;-0,4;0,29;573,3;
323;2,1;-0,1;0,319;573,3;
323,5;2,6;-0,3;0,31;573,2;
324;2,9;-0,5;0,315;573,2;
324,5;4;-0,5;0,3;573,1;
325;3,3;-0,3;0,354;573;
325,5;3,4;-0,6;0,409;572,9;
326;4,7;-0,6;0,398;572,9;
326,5;4,2;-0,6;0,457;572,9;
327;4,5;-0,7;0,504;572,8;
327,5;5;-0,2;0,525;572,6;
328;5,3;-0,1;0,57;572,5;
328,5;5;-0,8;0,651;572,5;
329;5,7;-0,8;0,677;572,4;
329,5;5,2;-0,7;0,739;572,3;
330;5,7;-0,4;0,752;572,1;
330,5;5,7;-0,6;0,807;573,3;
331;5,5;-0,2;0,859;573,5;
331,5;6;-0,4;0,907;573,4;
332;6,7;0;0,933;573,2;
332,5;6,6;-0,1;1,002;573;
333;6,3;-0,3;1,094;572,9;
333,5;7,3;-0,6;1,152;572,8;
334;7,9;-1;1,243;572,6;
334,5;7,8;-0,8;1,303;572,3;
335;6,8;-0,6;1,411;572,2;
335,5;7,1;-0,6;1,476;572;
336;7,7;-0,6;1,527;571,7;
336,5;8,2;-0,4;1,607;571,5;
337;8,4;-0,4;1,672;571,3;
337,5;8,1;-0,6;1,751;571;
338;8,2;-0,3;1,808;570,8;
338,5;9,2;-0,8;1,863;570,6;
339;9,2;0,2;1,926;570,2;
339,5;9,2;0,1;2,03;570;
340;9,3;0,1;2,079;569,7;
340,5;8,8;0,1;2,163;573,4;
341;8,9;0,2;2,216;573,6;
341,5;9,2;0,9;2,281;573,3;
342;9,7;-0,1;2,367;572,9;
342,5;9,5;0,5;2,419;572,5;
343;10;0;2,49;572,1;
343,5;10;0,8;2,548;571,7;
344;9,9;0,6;2,597;571,3;
344,5;9,8;0,9;2,646;570,9;
345;10,6;0,3;2,66;570,5;
345,5;10,6;0,1;2,732;570,1;
346;11,2;-0,2;2,787;569,7;
346,5;10,7;1;2,874;569,2;
347;10,6;0,9;2,957;568,7;
347,5;11,2;0,7;2,927;568,3;
348;10,4;0,7;2,96;567,8;
348,5;10,5;0,4;3,011;567,3;
349;11,6;0,9;2,99;566,9;
349,5;11,5;0,4;3,082;566,4;
350;11,4;0,4;3,161;566,1;
350,5;10,7;1,1;3,185;572,9;
351;10,9;0,7;3,139;573,1;
351,5;10,9;0,1;3,137;572,6;
352;10,9;0,3;3,14;572,1;
352,5;11;0,7;3,145;571,6;
353;11,2;0;3,215;571,1;
353,5;11,2;0;3,218;570,5;
354;10,8;0,1;3,202;570;
354,5;10,9;0;3,136;569,5;
355;10,5;0,2;3,142;569;
355,5;11;0;3,122;568,5;
356;11;0,1;3,165;568;
356,5;10,6;0,1;3,14;567,6;
357;11,1;-0,5;3,096;567;
357,5;11;-0,9;3,073;566,6;
358;10,8;0,5;3,053;566,1;
358,5;11,5;0;3,003;565,6;
359;11,4;0,1;2,983;565,2;
359,5;10,9;0,1;2,952;564,6;
360;10,9;-0,1;2,926;564,6;
360,5;10,9;0;2,882;573,9;
361;11,1;0,5;2,842;573,9;
361,5;11;1,4;2,854;573,4;
362;11;0,7;2,789;572,9;
362,5;10,7;1,5;2,752;572,4;
363;10,7;1,1;2,674;571,9;
363,5;10,9;1,2;2,599;571,3;
364;11,1;1,7;2,577;570,9;
364,5;11,3;1,8;2,556;570,3;
365;10,6;0,6;2,49;569,8;
365,5;10,7;1,1;2,434;569,3;
366;10,7;1,3;2,343;568,8;
366,5;11,1;1,8;2,298;568,3;
367;11,2;1,4;2,226;567,9;
367,5;11,4;1,2;2,197;567,3;
368;10,9;1;2,15;566,8;
368,5;10,9;0,9;2,065;566,4;
369;11,2;1,5;1,994;565,8;
369,5;10,3;0,7;1,93;565,3;
370;10,8;1,4;1,881;565,4;
370,5;11,7;1;1,814;574,5;
371;11,4;1,7;1,793;574,3;
371,5;11;0,5;1,675;573,8;
372;11,1;0,9;1,604;573,4;
372,5;10,8;0;1,503;572,8;
373;11;0,9;1,479;572,4;
373,5;11,1;0;1,393;571,8;
374;10,7;0;1,356;571,4;
374,5;10,8;0;1,272;570,9;
375;10,4;-0,2;1,197;570,4;
375,5;11,2;0,5;1,139;570;
376;10,9;0,5;1,087;569,5;
376,5;11,3;0,3;1,012;569,1;
377;10,9;0;0,942;568,7;
377,5;10,9;0;0,894;568,2;
378;10,1;-1;0,771;567,7;
378,5;11,2;0,1;0,757;567,4;
379;10,5;-0,3;0,655;566,8;
379,5;10,4;-0,5;0,586;566,4;
380;11,5;-0,3;0,528;566,2;
380,5;10,4;-0,4;0,465;574,5;
381;10,9;-0,4;0,393;574,3;
381,5;10,8;-0,1;0,339;573,8;
382;10,3;-0,4;0,261;573,3;
382,5;10,4;-0,3;0,194;572,9;
383;10,4;-0,3;0,125;572,4;
383,5;10,1;-0,6;0,048;572;
384;10,2;-0,4;0,001;571,4;
384,5;9,8;0,2;-0,047;571;
385;10,7;0,2;-0,12;570,5;
385,5;10,3;0,2;-0,204;570,2;
386;10,4;0,5;-0,267;569,8;
386,5;10,8;0,3;-0,349;569,3;
387;10,7;0,6;-0,413;568,8;
387,5;10,7;1,1;-0,468;568,3;
388;10,6;0,8;-0,556;567,9;
388,5;10,6;0,8;-0,624;567,4;
389;10,6;0,9;-0,667;567;
389,5;11,2;1,5;-0,706;566,5;
390;11;1,1;-0,833;566,3;
390,5;10,2;0,8;-0,915;574,4;
391;11,1;0,6;-0,972;574,4;
391,5;10,6;1;-1,022;573,8;
392;10,5;0,7;-1,103;573,4;
392,5;10,7;0,6;-1,171;572,9;
393;10,7;0,6;-1,255;572,5;
393,5;9,8;0,7;-1,327;571,9;
394;10,3;0,4;-1,362;571,4;
394,5;11;0,6;-1,384;571;
395;10,8;0,6;-1,454;570,6;
395,5;10,9;0,3;-1,535;570,1;
396;11,1;0,2;-1,609;569,6;
396,5;10,3;0,3;-1,692;569,2;
397;10,2;0,3;-1,718;568,8;
397,5;10,3;0,2;-1,747;568,3;
398;11,1;0;-1,793;567,8;
398,5;10,3;0;-1,851;567,4;
399;10,6;0,5;-1,91;567;
399,5;9,9;0,1;-2,005;566,5;
400;9,5;0;-2,06;566,3;
400,5;10,5;-0,2;-2,06;574,5;
401;10,3;0;-2,086;574,3;
401,5;10,4;-0,2;-2,129;573,7;
402;10,7;-0,1;-2,163;573,3;
402,5;11;-0,2;-2,227;572,8;
403;10,4;-0,1;-2,285;572,4;
403,5;11,1;0;-2,294;571,9;
404;9,9;0,1;-2,333;571,5;
404,5;10,4;0,2;-2,329;571;
405;10,7;0,4;-2,357;570,6;
405,5;11,4;0,3;-2,397;570,1;
406;11,2;0,1;-2,508;569,8;
406,5;10,2;0,5;-2,556;569,3;
407;10,2;0,6;-2,552;568,8;
407,5;9,7;1;-2,558;568,4;
408;10,1;1,5;-2,571;567,9;
408,5;11;1,1;-2,606;567,5;
409;10,6;1,7;-2,694;567;
409,5;10,8;1,1;-2,747;566,6;
410;10,4;0,9;-2,768;566,4;
410,5;10;1,9;-2,757;574,4;
411;10,9;0,9;-2,762;574,3;
411,5;11,3;1;-2,772;573,8;
412;10,3;1,1;-2,835;573,3;
412,5;10,4;1,2;-2,901;572,8;
413;10,3;1,5;-2,903;572,4;
413,5;11,1;0,7;-2,872;571,9;
414;10,1;1,2;-2,913;571,4;
414,5;10,3;1,2;-2,904;571;
415;10,4;1,1;-2,927;570,6;
415,5;10,8;0,7;-2,967;570,2;
416;10,9;0,2;-3,003;569,7;
416,5;10,6;0,9;-2,992;569,3;
417;10,7;0,6;-2,976;568,8;
417,5;11,4;0;-2,945;568,4;
418;11,1;0;-2,975;568;
418,5;10,7;0,3;-3,03;567,5;
419;11;-0,1;-3,031;567;
419,5;10,9;-0,2;-3,014;566,5;
420;10,1;0,1;-3,031;566,3;
420,5;11;0,1;-2,967;574,4;
421;10,5;0,9;-3,004;574,3;
421,5;10,5;0;-3,016;573,7;
422;11,1;-0,2;-3,005;573,2;
422,5;10,4;0,2;-3,035;572,7;
423;10,8;-0,3;-2,951;572,3;
423,5;10,9;0;-2,907;571,8;
424;10,9;-0,1;-2,889;571,4;
424,5;10,7;0;-2,875;570,9;
425;10,8;-0,3;-2,879;570,4;
425,5;10,7;-1,1;-2,884;570;
426;11,2;-0,9;-2,825;569,5;
426,5;10,7;-0,8;-2,801;569;
427;10,4;-1;-2,748;568,5;
427,5;10,3;-0,7;-2,699;568,1;
428;10,1;-1,1;-2,698;567,6;
428,5;10,8;-0,6;-2,687;567,1;
429;10,4;-0,6;-2,666;566,7;
429,5;10,1;-0,6;-2,639;566,3;
430;10,4;0;-2,566;566,3;
430,5;9,8;0;-2,53;574,5;
431;10,5;0,2;-2,46;574,3;
431,5;10,7;0,8;-2,451;573,8;
432;10;0,7;-2,459;573,3;
432,5;10,1;0,8;-2,408;572,9;
433;10;0,6;-2,337;572,5;
433,5;10,2;0,5;-2,255;572;
434;10,3;-0,3;-2,183;571,4;
434,5;10,5;-0,4;-2,15;571,1;
435;10,9;1;-2,159;570,6;
435,5;10,5;1;-2,123;570,1;
436;10,4;0,7;-2,047;569,8;
436,5;10,7;0,5;-1,988;569,4;
437;10,3;0,6;-1,946;568,9;
437,5;10,3;0,4;-1,893;568,4;
438;10,7;0,5;-1,856;568;
438,5;10,7;0,5;-1,818;567,6;
439;10,8;0,4;-1,751;567,2;
439,5;10,5;0,6;-1,712;566,6;
440;10,4;0;-1,618;566,5;
440,5;10,2;0,3;-1,576;574,5;
441;10,5;0,3;-1,522;574,2;
441,5;11,2;0,4;-1,463;573,8;
442;10,5;0,2;-1,426;573,3;
442,5;10;0;-1,355;572,7;
443;10,3;0,1;-1,278;572,3;
443,5;10,4;0,5;-1,234;571,9;
444;10,6;0,3;-1,165;571,4;
444,5;10,5;0;-1,089;571;
445;10,4;0,1;-1,058;570,5;
445,5;10,7;-0,2;-0,963;570;
446;10,2;0,1;-0,913;569,6;
446,5;10,3;0;-0,852;569,1;
447;10,2;0,5;-0,816;568,7;
447,5;10,8;-0,2;-0,715;568,3;
448;10,5;-0,2;-0,656;567,8;
448,5;9,8;0,1;-0,613;567,3;
449;10;0,1;-0,553;566,8;
449,5;10,3;0,2;-0,472;566,4;
450;10,2;0;-0,387;566,4;
450,5;10,1;0,3;-0,345;574,6;
451;10,4;0,4;-0,281;574,3;
451,5;10,4;0,2;-0,195;573,7;
452;9,9;0;-0,125;573,3;
452,5;10,5;0,4;-0,064;572,9;
453;10,2;0,6;-0,023;572,4;
453,5;10,3;1,3;0,023;572;
454;10,4;1,7;0,086;571,4;
454,5;10,6;1;0,219;570,9;
455;10,3;1,3;0,263;570,5;
455,5;9;0,8;0,358;570,1;
456;10,4;1,2;0,409;569,7;
456,5;10;0,8;0,51;569,2;
457;9,9;0,9;0,57;568,8;
457,5;10,7;1,1;0,621;568,3;
458;10,7;1,5;0,677;567,9;
458,5;10,3;1,1;0,778;567,5;
459;11,3;1,1;0,808;567;
459,5;10;1,1;0,888;566,6;
460;10,9;0,7;0,967;566,4;
460,5;11;0,8;1,026;574,4;
461;10,7;0,8;1,104;574,1;
461,5;10,7;1;1,131;573,7;
462;10,5;0,8;1,18;573,2;
462,5;11,1;0,4;1,248;572,8;
463;11,2;0,8;1,298;572,3;
463,5;11,2;0,5;1,361;571,8;
464;11;0,6;1,44;571,4;
464,5;11;0,3;1,506;571;
465;10,1;0,2;1,56;570,5;
465,5;10,8;0,6;1,562;570,1;
466;10,8;0,4;1,624;569,6;
466,5;11;-0,1;1,692;569,2;
467;10,6;-0,1;1,789;568,7;
467,5;11,2;0;1,85;568,3;
468;10,4;-0,2;1,935;567,8;
468,5;10,1;-0,3;1,946;567,4;
469;10,7;-0,1;1,938;567;
469,5;10,6;-0,1;1,984;566,5;
470;10,7;-0,1;2,033;566,5;
470,5;10,4;-0,4;2,158;574,5;
471;10,2;-0,7;2,233;574,2;
471,5;11,1;-0,5;2,215;573,8;
472;9,8;-0,5;2,252;573,4;
472,5;10;-0,4;2,261;572,8;
473;10,8;-0,7;2,273;572,4;
473,5;10,4;-0,4;2,346;572;
474;10,8;-0,8;2,422;571,5;
474,5;9,9;-0,6;2,475;571;
475;9,7;-0,1;2,487;570,6;
475,5;10,1;-0,4;2,493;570,1;
476;9,9;-0,5;2,528;569,8;
476,5;10,1;0,3;2,536;569,4;
477;10,1;0,2;2,604;569;
477,5;10,4;0,5;2,651;568,5;
478;10,4;0,6;2,672;568,1;
478,5;10,2;0,5;2,689;567,6;
479;10,2;0,6;2,707;567,2;
479,5;9,9;0,4;2,737;566,8;
