t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
144,5;17,9;0,3;
145;18,9;0,1;
145,5;18,2;-0,2;
146;17,6;0,1;
146,5;16,4;-0,6;
147;14,8;-0,5;
147,5;14,6;-0,6;
148;13,6;-0,3;
148,5;11;-0,2;
149;8,6;-0,5;
149,5;8,9;-0,6;
150;12,1;0;
150,5;13,9;-0,7;
151;13,7;0;
151,5;12,3;-0,4;
152;13,2;-0,1;
152,5;17;-0,1;
153;16,1;0;
153,5;17,4;-0,2;
154;17,6;-0,5;
154,5;16,1;-0,6;
155;16,3;-0,1;
155,5;15,8;0,3;
156;13,7;0,3;
156,5;11,7;0,1;
157;10,6;0,1;
157,5;9,5;-0,1;
158;9,8;-0,4;
158,5;10,2;-0,2;
159;10,2;-0,3;
159,5;11,6;-1,1;
160;13,3;-0,3;
160,5;14,8;-0,3;
161;14,8;-0,8;
161,5;18,4;0,2;
162;17,9;0,2;
162,5;19,4;0,3;
163;18,6;0,5;
163,5;15,6;0,5;
164;13,8;-0,5;
164,5;14,5;0;
165;14,2;-0,2;
165,5;10,9;-0,4;
166;9,6;-1,6;
166,5;9,6;-1;
167;11,7;-0,9;
167,5;13,3;-1,4;
168;13,1;-0,4;
168,5;12,5;-0,3;
169;13,6;-0,4;
169,5;15,9;0,2;
170;16,2;0,7;
170,5;16,5;0,3;
171;16;0;
171,5;16,4;0,1;
172;16;0,1;
172,5;15;-0,3;
173;14;-0,2;
173,5;12,4;-0,9;
174;11,5;-0,9;
174,5;10,4;-0,9;
175;9,9;-0,9;
175,5;9,7;-0,5;
176;9,6;-0,4;
176,5;10,4;0,1;
177;12,7;-0,9;
177,5;13,2;-0,8;
178;12,1;-0,2;
178,5;16,2;0;
179;17,5;0;
179,5;19,6;0,3;
180;18,8;0,3;
180,5;16,1;0,1;
181;15,2;-0,7;
181,5;14,6;-0,2;
182;15,3;-0,3;
182,5;13,1;-0,2;
183;11,4;0,2;
183,5;8,7;-0,3;
184;9,8;-0,7;
184,5;12,2;-0,7;
185;12,6;-0,2;
185,5;11,6;-0,4;
186;12,5;-0,8;
186,5;14,2;-0,7;
187;15,2;0;
187,5;15,8;-0,7;
188;17,6;-0,5;
188,5;18,5;-0,5;
189;18,8;0,1;
189,5;18,1;0,2;
190;15,6;0,5;
190,5;15,3;0;
191;14,4;-0,5;
191,5;12,4;0;
192;9;-0,4;
192,5;7,9;-0,9;
193;10,3;-0,8;
193,5;11,4;-0,7;
194;12;-1;
194,5;12;-0,6;
195;11,9;-1,3;
195,5;15,1;0,1;
196;17,4;0,4;
196,5;17,4;0,5;
197;17,4;1;
197,5;16,1;0,1;
198;15,7;-0,4;
198,5;15,8;0,4;
199;14,5;0,1;
199,5;13,7;0,3;
200;12;-0,4;
200,5;9,7;-0,3;
201;10,9;-1,1;
201,5;10,6;-0,7;
202;10,7;-0,9;
202,5;11,4;-0,7;
203;11,7;-0,1;
203,5;15;0,2;
204;15,7;0;
204,5;16,7;-0,1;
205;17,7;0,3;
205,5;19;0,4;
206;17,8;-0,6;
206,5;17,3;0,3;
207;15,6;0,1;
207,5;14,3;0,5;
208;14,4;-0,2;
208,5;13,3;-0,1;
209;10;-0,4;
209,5;9,7;-0,2;
210;9,8;-0,4;
210,5;12,1;-0,4;
211;14,3;-0,3;
211,5;15,5;0;
212;14,2;0;
212,5;15,4;-0,3;
213;16,3;-0,3;
213,5;17,2;0,2;
214;17,6;-0,3;
214,5;16;-0,7;
215;14,3;-0,4;
215,5;15,1;0;
216;14,5;0,2;
216,5;12,3;-0,1;
217;9,6;-0,8;
217,5;8,8;-1,1;
218;11,1;-0,4;
218,5;10,7;-0,2;
219;10,6;-0,7;
219,5;10,8;-0,2;
220;13,4;-0,8;
220,5;17,5;-0,2;
221;16,7;-0,4;
221,5;16,3;-0,1;
222;17,3;0,2;
222,5;17;0,2;
223;18,3;0;
223,5;16,8;0;
224;15,7;0,5;
224,5;11,2;-0,1;
225;12;-0,3;
225,5;11,7;0;
226;11,8;0;
226,5;11;-0,6;
227;11,5;-0,6;
227,5;11,8;-0,9;
228;14,9;-0,6;
228,5;16,7;-0,4;
229;16,4;0,3;
229,5;15,9;0,4;
230;16,4;0,2;
230,5;16,9;0,5;
231;16;0,1;
231,5;15;-0,1;
232;15,4;0;
232,5;14,3;-0,2;
233;13,5;-0,6;
233,5;11,4;-0,5;
234;9,6;-0,8;
234,5;10;-1,2;
235;11,9;-0,6;
235,5;12,1;0,1;
236;12,2;-0,5;
236,5;11,9;0,2;
237;14,8;-0,4;
237,5;17,4;0,6;
238;17,8;0,3;
238,5;16,6;0,1;
239;16;0,2;
239,5;15,3;0,1;
240;17,1;-0,3;
240,5;18,3;0,1;
241;14,8;-0,2;
241,5;11;-0,7;
242;11,2;-0,9;
242,5;11,1;-0,6;
243;12,2;-0,4;
243,5;12;-0,1;
244;10,3;-0,5;
244,5;12,5;-0,3;
245;14,1;-0,6;
245,5;15,4;-0,1;
246;15,9;0,3;
246,5;16,9;0,3;
247;17,4;-0,2;
247,5;17,5;0;
248;16,6;-0,7;
248,5;15,6;-0,7;
249;14,7;-0,3;
249,5;14,7;-0,2;
250;13,4;0,1;
250,5;10,9;-0,2;
251;8,3;-0,4;
251,5;11,2;-0,3;
252;11,7;-0,5;
252,5;11,5;-0,9;
253;11,2;-0,7;
253,5;11,3;-0,8;
254;13,9;-0,4;
254,5;17,5;-0,6;
255;18,4;0,9;
255,5;16,2;0;
256;16,4;0,6;
256,5;15,1;0;
257;16,2;0,5;
257,5;16,6;0,5;
258;14,7;-0,4;
258,5;11,8;-0,4;
259;10,4;-0,3;
259,5;10,9;-0,4;
260;10,8;-0,8;
260,5;11,5;-0,2;
261;11,2;-0,4;
261,5;13,1;-0,4;
262;15,1;0;
262,5;16,2;0;
263;16,7;0;
263,5;17,4;0;
264;18;0,5;
264,5;18,9;-0,2;
265;17,7;0;
265,5;15,6;0,4;
266;14;-0,2;
266,5;14;0;
267;11,4;0;
267,5;9,6;-1;
268;9,2;-1,6;
268,5;11,1;-0,8;
269;12,5;-0,9;
269,5;14,2;-0,1;
270;13,9;0;
270,5;14,7;0,1;
271;15,6;0,1;
271,5;16,6;-0,3;
272;17,5;0,5;
272,5;17,7;0;
273;15,5;-0,3;
273,5;12,8;-0,4;
274;13,2;-0,3;
274,5;13,2;-0,8;
275;11,2;-0,7;
275,5;10,8;-0,8;
276;10,9;-0,5;
276,5;11,2;-0,7;
277;12,8;-0,7;
277,5;12,9;0,4;
278;14,4;0,3;
278,5;16,6;0,2;
279;18,3;0;
279,5;17,9;0,4;
280;17,5;0;
280,5;16,8;0;
281;15,6;0,2;
281,5;15,4;-0,1;
282;14,2;-0,4;
282,5;10,5;-0,4;
283;8,4;-0,9;
283,5;9,4;-1;
284;11,8;0,1;
284,5;11,5;-0,3;
285;12,9;-0,4;
285,5;11;-0,1;
286;13,3;-0,6;
286,5;17,1;-0,1;
287;17,8;-0,5;
287,5;18,1;0,1;
288;16,9;0,2;
288,5;15,3;-0,4;
289;16,2;-0,6;
289,5;17,3;-0,2;
290;15,6;0;
290,5;12,1;0,6;
291;12,8;-0,2;
291,5;11,7;-0,4;
292;10,5;-0,1;
292,5;10,9;-0,5;
293;11,8;-0,7;
293,5;11,9;-0,4;
294;14,9;0;
294,5;16,2;-0,5;
295;16,1;-0,3;
295,5;19,3;-0,1;
296;20,3;0,7;
296,5;20;0,4;
297;19,1;0,9;
297,5;17,4;0,7;
298;15,3;0,2;
298,5;15,1;-0,4;
299;13,3;0;
299,5;9,8;-0,5;
300;8,9;-0,8;
300,5;9,8;-0,7;
301;11,3;-1,1;
301,5;12,9;-0,9;
302;14,2;-0,4;
302,5;13,6;-0,1;
303;14,7;-0,5;
303,5;16,7;0,2;
304;18,5;0,5;
304,5;18,1;0,2;
305;17,3;-0,1;
305,5;15,3;0;
306;16,1;0,1;
306,5;15,2;-0,2;
307;13,7;-0,3;
307,5;11,6;-0,5;
308;11,4;-1;
308,5;11;-0,8;
309;10,5;-0,8;
309,5;11,7;-0,3;
310;10,3;0,2;
310,5;12,4;0,3;
311;15,9;0;
311,5;15,3;0;
312;16,4;0,1;
312,5;18,3;0,3;
313;18,3;0;
313,5;18,8;0;
314;16,9;0;
314,5;14,6;-0,2;
315;12,7;-0,7;
315,5;13,6;-0,6;
316;13,1;-0,6;
316,5;13,1;0;
317;11,7;0;
317,5;12,1;0,3;
318;12;-0,2;
318,5;14;-0,1;
319;15,4;-0,1;
319,5;15,9;-0,8;
320;16,6;0;
320,5;17,6;-0,7;
321;17,9;-0,2;
321,5;17,2;-0,5;
322;15,8;-1,1;
322,5;14,1;-0,1;
323;14,8;-0,8;
323,5;12,9;-0,5;
324;10,1;0,1;
324,5;8,3;-0,6;
325;8,5;-0,5;
325,5;10,8;-0,3;
326;10,9;-0,7;
326,5;12,5;-0,2;
327;12,9;-0,7;
327,5;16,1;-0,4;
328;18,5;-0,1;
328,5;18,6;-0,2;
329;16,5;-0,1;
329,5;16;-0,6;
330;15;-0,1;
330,5;15,4;0,1;
331;14,9;0,3;
331,5;11,6;-0,4;
332;10,2;-0,7;
332,5;8,8;-0,4;
333;10,2;-0,3;
333,5;12,6;-0,4;
334;13,9;0;
334,5;13,5;0;
335;15,5;-0,5;
335,5;16,9;-1,2;
336;18,3;0,2;
336,5;17,8;0;
337;17;0,4;
337,5;15,7;0,8;
338;15,1;0,2;
338,5;14,2;0,1;
339;11,7;0,2;
339,5;9,5;-0,5;
340;9,2;-0,7;
340,5;9,2;-0,4;
341;10,8;-0,3;
341,5;10,5;-0,6;
342;11,5;-0,4;
342,5;15,1;-0,1;
343;18,8;0,2;
343,5;18,2;0,2;
344;17,9;0,4;
344,5;16,7;0,3;
345;16,3;0;
345,5;16,1;0;
346;15,3;-0,6;
346,5;13,5;-0,1;
347;10,8;-0,6;
347,5;10,3;-0,6;
348;10,9;-0,6;
348,5;13,3;-0,6;
349;13,8;-0,3;
349,5;11,3;-0,4;
350;11,3;-0,5;
350,5;14,5;-0,2;
351;15,8;0,2;
351,5;15,2;0;
352;17,2;0;
352,5;17,8;0;
353;16;0;
353,5;16,6;-0,2;
354;13,4;-0,2;
354,5;13;-0,2;
355;13,4;-0,7;
355,5;11,2;-0,7;
356;9,4;-0,8;
356,5;9,6;-1;
357;9,6;-0,2;
357,5;11,2;0;
358;12,6;-0,1;
358,5;13,8;-0,3;
359;13,9;-0,7;
359,5;16,5;-0,5;
360;19,1;-0,1;
360,5;20;0,2;
361;18,4;0,1;
361,5;16,7;-0,1;
362;14,6;-0,3;
362,5;14,7;-0,2;
363;14,9;-0,5;
363,5;11,3;-0,3;
364;10,4;-0,1;
364,5;10,3;-0,1;
365;11,1;-1,1;
365,5;12;-0,4;
366;13,6;-0,4;
366,5;12,2;-1,3;
367;14,2;-0,8;
367,5;16,6;-0,3;
368;17,8;-0,3;
368,5;17,7;-0,5;
369;16,1;0;
369,5;15,8;0,1;
370;15,6;0,5;
370,5;16,4;0,4;
371;13,5;-0,1;
371,5;10,8;0;
372;11,7;-0,8;
372,5;10,2;-0,8;
373;10,1;-1,3;
373,5;10,4;-1,5;
374;11,7;-1,1;
374,5;13,6;-0,9;
375;15,5;-0,8;
375,5;16,1;-1,2;
376;15,6;-1,3;
376,5;16,5;-1,3;
377;18,7;-0,8;
377,5;19,5;0,1;
378;17,4;0,4;
378,5;17,9;-0,4;
379;19,7;-1;
379,5;20,6;-0,6;
380;20,5;-0,6;
380,5;19,9;-1,7;
381;21,8;-1,5;
381,5;20,6;-1,5;
382;20,8;-1,5;
382,5;21,6;-2,1;
383;21,1;-1,8;
383,5;20,8;-1,3;
384;20;-1,1;
384,5;20,6;-1,1;
385;21,3;-0,5;
385,5;18,6;-0,9;
386;17,2;-2;
386,5;18,6;-2,5;
387;19,2;-2,2;
387,5;16,7;-1,8;
388;16,1;-2,3;
388,5;16,5;-2;
389;16;-1,9;
389,5;14,5;-2,7;
390;17,3;-3,1;
390,5;18,6;-3,3;
391;18;-2,6;
391,5;17;-2,1;
392;20;-1,5;
392,5;22,2;-0,7;
393;19,6;-1,6;
393,5;19;-2,7;
394;23,6;-2,4;
394,5;25,6;-2;
395;23,9;-1,6;
395,5;23,4;-1,4;
396;24,4;-1,2;
396,5;22,5;-2;
397;21,7;-2,8;
397,5;21;-2,6;
398;20,4;-2,4;
398,5;18,2;-3,2;
399;18,1;-2,5;
399,5;17,8;-2;
400;16,8;-1,4;
400,5;15,9;-2,4;
401;16,2;-3;
401,5;16,6;-3,3;
402;16,9;-2,9;
402,5;20,3;-2,8;
403;21,1;-1,6;
403,5;21,6;-1;
404;21,8;-1,8;
404,5;23,2;-3,1;
405;22,7;-2,8;
405,5;23,6;-2,4;
406;24,7;-1,8;
406,5;24,8;-1,2;
407;24;-0,9;
407,5;22,4;-0,8;
408;23,9;-1,2;
408,5;22,9;-1,9;
409;18,9;-2,6;
409,5;19,2;-2,3;
410;20,3;-2,4;
410,5;19,3;-1,9;
411;17;-1,4;
411,5;17,6;-2;
412;19,3;-3,4;
412,5;18,8;-3;
413;16,6;-3,1;
413,5;17,6;-2,5;
414;17,6;-2;
414,5;17,6;-1,8;
415;17,4;-1,4;
415,5;18,5;-2,6;
416;18,4;-2,8;
416,5;18,8;-3,2;
417;20,5;-2;
417,5;21,4;-1,6;
418;21,7;-1,8;
418,5;21,6;-1,5;
419;22,1;-2,8;
419,5;22,5;-2,8;
420;22,3;-2,5;
420,5;23,2;-2,5;
421;26,4;-1;
421,5;25,5;-0,5;
422;24,8;-0,9;
422,5;25,4;-0,8;
423;25,1;-1,2;
423,5;22,9;-1,4;
424;22,9;-2,2;
424,5;25,4;-1,7;
425;23,6;-0,9;
425,5;21,1;-0,9;
426;19,6;-2,3;
426,5;20,2;-3,2;
427;21,9;-2,3;
427,5;19,6;-2,6;
428;19,8;-2,1;
428,5;20,9;-1,7;
429;19,7;-1,2;
429,5;17,7;-1,6;
430;18,5;-2,8;
430,5;19,5;-2,9;
431;18,4;-2,1;
431,5;18,1;-2,3;
432;16,3;-2,1;
432,5;16,7;-2,3;
433;16,6;-2,4;
433,5;16,6;-2,9;
434;17,4;-2,9;
434,5;16,2;-3,7;
435;15,7;-2,7;
435,5;15,8;-2,4;
436;16,4;-2,3;
436,5;15,5;-1,7;
437;15,5;-1,8;
437,5;17,8;-2,8;
438;17,2;-2,7;
438,5;16,1;-2,8;
439;16,7;-2,4;
439,5;19,2;-1,2;
440;20,8;-1,5;
440,5;19,5;-1,7;
441;19,1;-2,9;
441,5;22;-2,8;
442;22,3;-2;
442,5;20,9;-1,9;
443;19,5;-2;
443,5;21;-1,1;
444;21,9;-0,5;
444,5;22,2;-1,7;
445;21,3;-2,8;
445,5;21,9;-2,1;
446;22,3;-2,5;
446,5;22,3;-1,4;
447;22,1;-1,4;
447,5;22,8;-2;
448;23,3;-2,2;
448,5;23,4;-2,4;
449;23,8;-2,1;
449,5;23,2;-1,9;
450;24,1;-1,4;
450,5;23,6;-1,2;
451;23,4;-0,7;
451,5;24,7;-1,4;
452;25,7;-1,3;
452,5;25,5;-1,6;
453;25,5;-1,5;
453,5;25,6;-1,6;
454;24,6;-0,9;
454,5;23,5;-1,3;
455;25,5;-1;
455,5;25;-2,1;
456;23;-2,2;
456,5;23,5;-2,1;
457;25;-1,8;
457,5;25,5;-1,2;
458;23,8;-0,7;
458,5;23,8;-1,3;
459;25,3;-2,2;
459,5;24,9;-1,4;
460;24,5;-1,8;
460,5;23;-1,8;
461;22,3;-1,8;
461,5;23,2;-1;
462;22,2;-1,6;
462,5;22,9;-2,4;
463;23,6;-2,7;
463,5;23,7;-2,6;
464;22,8;-1,4;
464,5;22,5;-1,3;
465;23,2;-0,4;
465,5;23,4;0;
466;22,3;-2,3;
466,5;23,3;-2;
467;23,7;-1,5;
467,5;22,6;-1,5;
468;22,5;-1,2;
468,5;21,4;-1;
469;22;-1;
469,5;21;-2,5;
470;20,1;-2,4;
470,5;23,3;-2,4;
471;25,6;-1,4;
471,5;24,1;-1,5;
472;20,6;-1,1;
472,5;21,4;-0,9;
473;23,3;-1,7;
473,5;21,8;-1,7;
474;20,6;-2;
474,5;20,7;-2,2;
475;22,3;-1,9;
475,5;22,3;-2;
476;21,2;-2,2;
476,5;21,3;-3,2;
477;22,6;-2,9;
477,5;23,8;-2,1;
478;22,5;-1,6;
478,5;20,7;-1,5;
479;20,8;-1,2;
479,5;21,6;-0,8;
480;21,7;-0,8;
480,5;22,6;-2,3;
481;22,3;-2,4;
481,5;22,3;-2,3;
482;21,6;-2;
482,5;21,9;-1,5;
483;22,7;-1;
483,5;22;-2,1;
484;21,8;-2,8;
484,5;23,5;-1,8;
485;24,8;-1,9;
485,5;22,9;-1,2;
486;22,2;-0,7;
486,5;21,6;-0,2;
487;23,3;-1,1;
487,5;21,8;-2,8;
488;19,6;-3,3;
488,5;23,4;-2,1;
489;25;-1,6;
489,5;23,2;-1,2;
490;22,5;-1;
490,5;21,1;-1,4;
491;21,7;-3,1;
491,5;22,9;-2,5;
492;22,3;-2,1;
492,5;22,1;-1,8;
493;23,9;-1,2;
493,5;24,2;-0,6;
494;23;-0,6;
494,5;22,3;-2,3;
495;23,8;-2,5;
495,5;24;-2;
496;24;-2,1;
496,5;23;-1,6;
497;23;-1;
497,5;22,8;-2,1;
498;22,6;-3,9;
498,5;23,9;-1,9;
499;25,6;-1,9;
499,5;24,7;-1,5;
500;25,9;-1,1;
500,5;25,1;-0,7;
501;25,8;-0,2;
501,5;24,3;-1,4;
502;25,1;-1,9;
502,5;26,4;-1,9;
503;26,6;-1,2;
503,5;25,3;-0,9;
504;23,3;-1,4;
504,5;22,6;-1,7;
505;24,3;-2,5;
505,5;25,2;-2,1;
506;24,1;-2,4;
506,5;22,9;-1,7;
507;23,3;-1,5;
507,5;23,4;-0,9;
508;22,9;-0,9;
508,5;23;-1,5;
509;22,4;-2,7;
509,5;22,3;-2,7;
510;23,8;-2;
510,5;23,1;-1,6;
511;22,5;-1,5;
511,5;22,7;-1,9;
512;22,4;-2,1;
512,5;23;-2,9;
513;21,6;-2,2;
513,5;22,7;-2,1;
514;23,6;-1,3;
514,5;21;-1;
515;20,7;-1,3;
515,5;22,5;-2,1;
516;22,3;-1,8;
516,5;21,2;-1,7;
517;20,7;-2,2;
517,5;21,6;-1,9;
518;20,6;-1,5;
518,5;19,6;-1,9;
519;19;-2,5;
519,5;19,9;-1,8;
520;21,4;-1,9;
520,5;19,2;-2,2;
521;16,8;-2,8;
521,5;17,4;-1,6;
522;18,2;-1,1;
522,5;16,7;-2,4;
523;16,8;-3,4;
523,5;16,2;-3,2;
524;16,3;-3,4;
524,5;17,2;-2,6;
525;16,6;-2,1;
525,5;16,9;-1,9;
526;17;-2,5;
526,5;17,5;-3,1;
527;17,4;-2,8;
527,5;18,1;-2,6;
528;17,7;-2,3;
528,5;17,9;-1,4;
529;16,9;-1,5;
529,5;16,5;-3,3;
530;18,2;-2,6;
530,5;18,8;-2,9;
531;18,6;-2,6;
531,5;18,5;-1,8;
532;19,4;-1,9;
532,5;18,6;-2;
533;19,1;-2,9;
533,5;19;-2,8;
534;22,4;-2,9;
534,5;24,8;-1,9;
535;21,9;-1,2;
535,5;21,1;-1,5;
536;20,1;-0,7;
536,5;23,2;-1,7;
537;24,5;-1,6;
537,5;22;-1,8;
538;22,1;-1,8;
538,5;24,3;-0,9;
539;23,9;-1,4;
539,5;23,5;-2;
540;23;-2,2;
540,5;22,2;-3;
541;24,3;-2,5;
541,5;25,4;-1,8;
542;24;-1,7;
542,5;22,6;-1,3;
543;22,8;-0,8;
543,5;22,4;-1,6;
544;21,6;-2;
544,5;22,8;-2,3;
545;23,3;-1,8;
545,5;22;-1,8;
546;20,5;-1,8;
546,5;20,7;-1,8;
547;22,1;-2,8;
547,5;20,5;-3,2;
548;18,9;-3,1;
548,5;18,9;-2,8;
549;18,4;-2,1;
549,5;19,2;-1,7;
550;17,1;-1,2;
550,5;15,9;-2;
551;18,2;-2,7;
551,5;17,8;-2,8;
552;16;-2,7;
552,5;14,4;-2,9;
553;15;-2,2;
553,5;16,4;-2,5;
554;17,6;-2,7;
554,5;17,5;-3,2;
555;18,2;-3;
555,5;18,2;-2,5;
556;20,4;-1,8;
556,5;19,9;-1,6;
557;17,4;-1,4;
557,5;17,7;-2,8;
558;19,5;-2,5;
558,5;20,5;-2,5;
559;18,4;-2,9;
559,5;18,6;-2,4;
560;19,8;-2;
560,5;20,7;-2,3;
561;20,7;-3,6;
561,5;22,4;-2,6;
562;23,8;-1,8;
562,5;23,7;-1,9;
563;25,2;-1,5;
563,5;25,7;-0,8;
564;26;-0,6;
564,5;25,2;-1,3;
565;24,3;-1,6;
565,5;24,7;-1,7;
566;25,6;-2,3;
566,5;25,7;-1,3;
567;23,9;-1,3;
567,5;22,5;-1,4;
568;22,1;-3,3;
568,5;22,9;-3;
569;24,2;-1,7;
569,5;21,5;-2,3;
570;20,5;-1,5;
570,5;22,1;-1,6;
571;21,6;-1;
571,5;20,9;-2,3;
572;18,7;-3,5;
572,5;18,7;-2,6;
573;18,9;-1,9;
573,5;18;-2,4;
574;16,6;-1,9;
574,5;15,8;-2,4;
575;17,7;-3,4;
575,5;17,6;-3,2;
576;17,5;-3;
576,5;15,8;-2,4;
577;18,2;-1,5;
577,5;19;-1,4;
578;17,7;-1,6;
578,5;17,2;-2,7;
579;18,6;-3,5;
579,5;19,9;-2,4;
580;19,4;-2,7;
580,5;20;-2,2;
581;21,9;-2,3;
581,5;24,2;-2,3;
582;22,8;-2,3;
582,5;23,1;-2,6;
583;23,4;-2,1;
583,5;25,5;-0,9;
584;25,6;-0,8;
584,5;23,3;-0,9;
585;21,6;-0,9;
585,5;21,7;-2,6;
586;22,3;-2,3;
586,5;24,4;-1,7;
587;22;-1,7;
587,5;20,5;-1,4;
588;20,5;-1,8;
588,5;21;-2,3;
589;19,4;-2,5;
589,5;18,6;-2,8;
590;18,7;-2,5;
590,5;17,4;-2,2;
591;16;-1,9;
591,5;15;-2,2;
592;15;-2,2;
592,5;16,6;-3;
593;17,4;-2,8;
593,5;17,7;-3,1;
594;17,1;-2,4;
594,5;17,2;-1,5;
595;16,6;-1,6;
595,5;17,2;-2,3;
596;19,4;-3,1;
596,5;21,9;-2,3;
597;24,2;-1,7;
597,5;23,7;-1;
598;22,3;-0,7;
598,5;23,7;-0,9;
599;24,6;-1,4;
599,5;25,1;-1,4;
600;24,1;-2,7;
600,5;22,9;-2;
601;23,2;-1,3;
601,5;23,1;-1,6;
602;23;-1,2;
602,5;20,7;-3,1;
603;20,5;-2,7;
603,5;21,7;-2,3;
604;22,2;-1,3;
604,5;22;-1,8;
605;19,3;-1,2;
605,5;18,7;-1;
606;18,7;-2,4;
606,5;16,6;-3,2;
607;15,9;-3,3;
607,5;16,2;-2,4;
608;17,4;-2;
608,5;17;-2;
609;17,4;-2,1;
609,5;17,9;-3,3;
610;19,4;-2,9;
610,5;20,3;-2,4;
611;19,9;-1,8;
611,5;18;-2;
612;19,5;-1,1;
612,5;22,8;-1,4;
613;21;-2,2;
613,5;20,4;-2,9;
614;23,7;-1,9;
614,5;26,5;-1,1;
615;25,6;-0,9;
615,5;24,5;-1,1;
616;23,5;-2;
616,5;22,8;-2,8;
617;23;-2,5;
617,5;24,2;-2,2;
618;21,4;-1,8;
618,5;20,4;-1,6;
619;22,5;-1,1;
619,5;21,8;-1;
620;20,5;-2,4;
620,5;20,7;-2,5;
621;19;-3;
621,5;18,7;-2,1;
622;17,5;-2,4;
622,5;16;-2,6;
623;16,7;-3,2;
623,5;17,7;-3,5;
624;16,7;-2,8;
624,5;16,5;-2,9;
625;16,1;-2,5;
625,5;17,7;-1,6;
626;17,6;-1,5;
626,5;18,3;-2,4;
627;18,7;-3,5;
627,5;22,1;-2,6;
628;24;-1,9;
628,5;23;-1,5;
629;22,4;-1,1;
629,5;22,9;-1,5;
630;24,6;-2,4;
630,5;25,8;-1,8;
631;24,1;-2,3;
631,5;23;-2,1;
632;21,7;-1,2;
632,5;23,4;-0,7;
633;23,1;-0,5;
633,5;22;-1,9;
634;20,1;-2;
634,5;19,9;-2,3;
635;20,3;-2,1;
635,5;18,4;-2;
636;17,4;-1,9;
636,5;15,6;-2,3;
637;16,5;-3,3;
637,5;16,9;-3,6;
638;16,3;-2,9;
638,5;17,6;-2,3;
639;18,4;-2,1;
639,5;19,3;-1,4;
640;19,2;-1,6;
640,5;18,5;-2,4;
641;20;-3,1;
641,5;22,6;-2,1;
642;22,9;-2,3;
642,5;22,5;-2;
643;24,5;-1,3;
643,5;25,9;-1,8;
644;25,1;-2,4;
644,5;23,3;-2,3;
645;22;-1,9;
645,5;22,3;-2;
646;23,4;-1,2;
646,5;23,7;-0,2;
647;20,6;-1,7;
647,5;18,5;-2,8;
648;18,1;-2,8;
648,5;19,6;-2,4;
649;18;-2,6;
649,5;15,4;-2,2;
650;17;-2;
650,5;18,3;-2,6;
651;18,8;-2,7;
651,5;19,2;-2,4;
652;19,5;-2,2;
652,5;18,6;-1,5;
653;20,5;-1,2;
653,5;19,6;-0,9;
654;20,8;-2,2;
654,5;23,5;-2;
655;24,5;-2,1;
655,5;25,7;-1;
656;24,4;-1;
656,5;25,3;-1,2;
657;24,2;-2,1;
657,5;23,3;-2,9;
658;22,7;-2,1;
658,5;21,1;-2,4;
659;20,8;-2,2;
659,5;20,6;-1,2;
660;19,7;-1;
660,5;17,5;-1,8;
661;15,2;-3,7;
661,5;17,4;-3,5;
662;18;-3,3;
662,5;19,5;-2,6;
663;18;-2,3;
663,5;17,1;-2,3;
664;17,7;-2,4;
664,5;20,7;-3;
665;20,7;-2,9;
665,5;21;-2,5;
666;20,4;-2,2;
666,5;22;-1,7;
667;23,3;-0,7;
667,5;23,6;-1,5;
668;23,9;-2,1;
668,5;24;-2,3;
669;24,2;-2,3;
669,5;23,9;-1,5;
670;21,7;-1,6;
670,5;21,8;-1,6;
671;22,2;-2,8;
671,5;22,1;-2,7;
672;19,2;-2,8;
672,5;17,5;-2,5;
673;17,1;-1,7;
673,5;17,6;-1,6;
674;15,8;-1,7;
674,5;14,9;-3,6;
675;17,7;-3;
675,5;19,4;-2,6;
676;20,3;-2,4;
676,5;18,7;-1,4;
677;17,2;-2,1;
677,5;18,5;-2,8;
678;22,3;-3,4;
678,5;22,8;-2,2;
679;22;-2,6;
679,5;22,7;-2,1;
680;23,6;-1,3;
680,5;25,2;-0,8;
681;24,4;-0,7;
681,5;23,3;-1,7;
682;22,3;-2,1;
682,5;22,8;-2,2;
683;23,2;-1,3;
683,5;21,8;-1,4;
684;20,3;-2,2;
684,5;20;-2,3;
685;18,7;-2,9;
685,5;15,4;-2,7;
686;16,4;-2,7;
686,5;15,6;-2,5;
687;17;-2,2;
687,5;15,9;-1,3;
688;17,5;-2,1;
688,5;16,9;-3,1;
689;19,7;-2,7;
689,5;21,4;-2;
690;21,7;-1,8;
690,5;20,4;-1,9;
691;22,8;-1,8;
691,5;25,8;-1,9;
692;26,3;-1,9;
692,5;24,3;-1,7;
693;22,7;-2,1;
693,5;21,3;-1,4;
694;23,1;-0,7;
694,5;22,1;-1,1;
695;21,1;-2,3;
695,5;19,6;-2,5;
696;19,3;-3;
696,5;19,2;-2,4;
697;16,9;-1,8;
697,5;16,1;-1,7;
698;17,4;-2,3;
698,5;17,2;-3,3;
699;18,1;-3,3;
699,5;18,5;-2,9;
700;18,7;-2,4;
700,5;20,2;-1,7;
701;21,6;-0,8;
701,5;23,3;-1,3;
702;23,2;-2,2;
702,5;25,3;-2;
703;26,2;-1,3;
703,5;25,5;-2;
