t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
128,5;3,2;0,4;0,299;571,4;
129;2,7;0,1;0,317;571,4;
129,5;2,9;0,5;0,326;571,4;
130;3,5;0;0,329;571,3;
130,5;2,5;0,7;0,364;571,3;
131;2,5;0,5;0,344;571,3;
131,5;2,6;0,1;0,32;571,2;
132;3,2;0;0,322;571,2;
132,5;3,1;0,2;0,353;572,1;
133;3;0,1;0,363;572,1;
133,5;2,9;0,7;0,324;572;
134;2,7;0;0,334;571,9;
134,5;3,3;0;0,31;571,9;
135;3;0,4;0,367;571,8;
135,5;2,4;0,6;0,395;571,7;
136;2,9;0,6;0,348;571,7;
136,5;3,2;0;0,315;571,6;
137;3,7;0;0,319;571,5;
137,5;2,7;0,3;0,367;571,4;
138;3;0,7;0,339;571,5;
138,5;2,8;0,4;0,372;571,3;
139;3,5;0,2;0,358;571,4;
139,5;3,9;-0,3;0,34;571,2;
140;2,9;0,3;0,378;571,2;
140,5;3,3;0,2;0,33;571;
141;2,6;0,2;0,37;571,1;
141,5;2,9;0,4;0,331;571;
142;3,2;0,4;0,365;570,9;
142,5;3,6;0,1;0,372;572,1;
143;2,8;0;0,407;572;
143,5;3,5;0;0,355;572;
144;2,9;0;0,359;571,8;
144,5;3,1;0;0,373;571,9;
145;3,1;-0,2;0,383;571,8;
145,5;3,5;-0,3;0,372;571,8;
146;3,3;-0,3;0,37;571,6;
146,5;3,2;-0,5;0,382;571,6;
147;3,3;-0,2;0,373;571,5;
147,5;2,6;-0,3;0,383;571,5;
148;3,5;-0,7;0,349;571,4;
148,5;3,8;-0,7;0,336;571,4;
149;3,3;0;0,369;571,3;
149,5;3,7;-0,2;0,374;571,3;
150;4,4;-0,5;0,348;571,2;
150,5;3;0;0,344;571,2;
151;3,1;-0,4;0,345;571,2;
151,5;3,7;-0,3;0,328;571,1;
152;3,4;-0,7;0,382;571,1;
152,5;3,8;-0,2;0,36;572,2;
153;3,6;-0,4;0,341;572,2;
153,5;3,2;-0,5;0,355;572,2;
154;3,4;-0,5;0,351;572,1;
154,5;3,6;-0,3;0,348;571,9;
155;3,1;0;0,346;572;
155,5;2,7;-0,3;0,353;571,9;
156;2,8;-0,4;0,336;571,7;
156,5;3,7;-0,2;0,324;571,8;
157;3,1;-0,2;0,338;571,7;
157,5;4;0;0,276;571,6;
158;3,4;-0,5;0,314;571,6;
158,5;4;-0,7;0,315;571,5;
159;3,9;-0,4;0,31;571,4;
159,5;3,5;-0,1;0,317;571,4;
160;3,8;-0,2;0,277;571,3;
160,5;3,8;-0,3;0,275;571,3;
161;3,3;-0,1;0,263;571,2;
161,5;3,2;-0,2;0,305;571,1;
162;3;0;0,3;571;
162,5;3,4;-0,1;0,258;571,9;
163;3,8;-0,4;0,236;571,8;
163,5;4,4;-0,6;0,242;571,8;
164;3,8;-0,1;0,266;571,7;
164,5;3,8;-0,3;0,286;571,6;
165;3,3;-0,2;0,253;571,5;
165,5;2,1;0,1;0,258;571,6;
166;3,5;-0,2;0,213;571,5;
166,5;2,4;-0,1;0,254;571,4;
167;2,8;-0,3;0,247;571,3;
167,5;2,8;-0,2;0,246;571,3;
168;2,9;-0,4;0,238;571,2;
168,5;3,4;-0,6;0,232;571,2;
169;3;-0,2;0,232;571,2;
169,5;2,6;0,2;0,217;571,2;
170;3,5;-0,2;0,199;571,1;
170,5;3,5;-0,1;0,197;571;
171;3,1;-0,6;0,213;570,9;
171,5;2,9;0;0,19;570,9;
172;3,5;-0,3;0,18;570,9;
172,5;3,4;0,1;0,173;572,2;
173;3,3;0;0,189;572,2;
173,5;2,5;0;0,203;572,1;
174;3,8;-0,1;0,169;572;
174,5;3,3;0;0,154;572;
175;2,9;-0,1;0,164;571,9;
175,5;3,1;-0,2;0,155;571,8;
176;3,2;0;0,153;571,7;
176,5;3,5;-0,3;0,179;571,7;
177;2,9;0;0,18;571,6;
177,5;3,8;0;0,146;571,6;
178;3,9;0,2;0,108;571,6;
178,5;2;0;0,139;571,4;
179;2,7;-0,3;0,154;571,4;
179,5;2,8;0,1;0,139;571,3;
180;2,4;0;0,176;571,3;
180,5;2,4;0;0,154;571,3;
181;2,7;-0,2;0,145;571,2;
181,5;2,9;0,5;0,087;571,1;
182;3,2;0,1;0,106;571,1;
182,5;2,8;0,2;0,119;572,1;
183;3,1;0,5;0,115;572,1;
183,5;3,2;0;0,14;572;
184;2,7;0;0,137;571,9;
184,5;3,4;-0,1;0,125;571,9;
185;2,6;0;0,124;571,8;
185,5;2,3;-0,2;0,14;571,8;
186;3,2;0;0,106;571,7;
186,5;3,4;0;0,107;571,7;
187;3,1;0,1;0,113;571,6;
187,5;3,1;0;0,111;571,5;
188;3,3;0,4;0,087;571,5;
188,5;3,4;0,5;0,088;571,5;
189;2,9;0,4;0,087;571,4;
189,5;2,8;0,3;0,102;571,4;
190;2,7;-0,2;0,121;571,3;
190,5;2,5;0,1;0,111;571,3;
191;3;0,2;0,101;571,3;
191,5;2,8;0,2;0,095;571,2;
192;2,4;0,1;0,113;571,1;
192,5;2,9;0,3;0,08;572,1;
193;3,1;0,2;0,09;572,2;
193,5;3,7;0,3;0,057;572,1;
194;3,3;0,5;0,068;572,1;
194,5;3,2;0,7;0,058;572;
195;3,3;0,8;0,057;571,9;
195,5;3,6;0,9;0,037;571,9;
196;3,2;0,5;0,068;571,8;
196,5;2,2;0,1;0,078;571,7;
197;3,4;0,3;0,047;571,7;
197,5;3,4;0,4;0,052;571,6;
198;3,3;0,6;0,039;571,6;
198,5;3,4;-0,1;0,081;571,4;
199;2,8;0,1;0,069;571,4;
199,5;2,8;0,4;0,042;571,4;
200;3,5;0,5;0,033;571,3;
200,5;3;0,3;0,043;571,3;
201;2,2;0;0,069;571,2;
201,5;2,7;0,4;0,03;571,1;
202;3,2;0,5;0,019;571,1;
202,5;3,2;0,7;0,009;572;
203;2,9;0,2;0,038;571,9;
203,5;3,1;0;0,042;571,9;
204;2,5;0;0,043;571,8;
204,5;2,9;0,1;0,027;571,7;
205;3;0,3;0,02;571,7;
205,5;2,8;0,2;0,014;571,7;
206;2,5;0,1;0,028;571,6;
206,5;2,8;0,2;0,015;571,5;
207;3,3;0,2;0,012;571,4;
207,5;3,2;0,6;-0,011;571,4;
208;3,4;0,7;-0,008;571,3;
208,5;3,4;0,2;-0,003;571,5;
209;2,8;0,5;-0,019;571,3;
209,5;2,8;-0,1;0,012;571,3;
210;3,3;0,2;-0,011;571,2;
210,5;3,2;0,3;-0,019;571,2;
211;3,4;0;-0,014;571,1;
211,5;2,1;-0,1;-0,015;571,1;
212;2,9;0;-0,025;570,9;
212,5;2,6;-0,1;-0,018;572,1;
213;3,3;-0,3;-0,006;572,1;
213,5;2,4;-0,5;-0,021;572,1;
214;3,4;0;-0,05;572,1;
214,5;2,8;-0,3;-0,039;571,9;
215;2,9;-0,2;-0,043;571,8;
215,5;2,4;-0,3;-0,037;571,9;
216;3,4;0,1;-0,06;571,8;
216,5;3,2;-0,4;-0,043;571,7;
217;2,9;-0,1;-0,06;571,7;
217,5;3;0,2;-0,073;571,6;
218;3;0;-0,063;571,5;
218,5;2,9;-0,2;-0,062;571,4;
219;3,1;-0,1;-0,063;571,4;
219,5;2,9;0,1;-0,077;571,4;
220;2,6;-0,2;-0,082;571,3;
220,5;3,4;0;-0,079;571,2;
221;3,1;0;-0,062;571,2;
221,5;3,4;-0,4;-0,06;571,1;
222;3,5;0,1;-0,089;571,1;
222,5;3,3;-0,3;-0,073;572;
223;2,6;-0,5;-0,064;572,1;
223,5;3,6;-0,1;-0,091;572;
224;2,7;-0,1;-0,102;571,9;
224,5;3,4;-0,3;-0,077;571,8;
225;2,2;-0,2;-0,098;571,8;
225,5;3,4;-0,2;-0,102;571,8;
226;3,1;-0,3;-0,11;571,7;
226,5;3,3;-1;-0,081;571,6;
227;3;0;-0,137;571,6;
227,5;3;-0,2;-0,106;571,6;
228;2,9;-0,5;-0,092;571,5;
228,5;3,4;-0,1;-0,118;571,4;
229;4;0,4;-0,151;571,4;
229,5;3,1;0;-0,147;571,4;
230;3,2;0,1;-0,147;571,3;
230,5;3,6;-0,1;-0,14;571,3;
231;3,2;0;-0,145;571,2;
231,5;2,5;-1;-0,115;571,1;
232;3,4;0,2;-0,178;571,1;
232,5;3,5;0,3;-0,179;572;
233;3,6;-0,2;-0,159;572;
233,5;3,6;-0,2;-0,162;572;
234;3,2;0;-0,19;572;
234,5;3,5;0;-0,184;571,9;
235;3,5;-0,6;-0,159;571,8;
235,5;3,9;0,1;-0,185;571,7;
236;3,4;-0,3;-0,193;571,7;
236,5;3,5;0;-0,213;571,6;
237;3,2;-0,3;-0,183;571,5;
237,5;3,6;-0,2;-0,185;571,4;
238;3,3;-0,2;-0,204;571,4;
238,5;3,1;0,2;-0,239;571,3;
239;3,6;0,1;-0,217;571,3;
239,5;3,4;-0,4;-0,191;571,2;
240;3,5;0;-0,212;571,1;
240,5;3,5;0,3;-0,232;571;
241;3;0,1;-0,235;571;
241,5;4;-0,3;-0,195;571;
242;3,2;-0,3;-0,224;570,9;
242,5;4,1;0,2;-0,229;572;
243;4,2;0,6;-0,252;572;
243,5;3,4;0;-0,247;572;
244;2,7;0,1;-0,254;571,8;
244,5;3,4;0;-0,223;571,8;
245;3,6;-0,4;-0,213;571,7;
245,5;3,7;0,2;-0,251;571,7;
246;3,2;0,2;-0,288;571,6;
246,5;3,2;0;-0,28;571,5;
247;3;0,4;-0,286;571,4;
247,5;3;0,5;-0,263;571,4;
248;3,6;0,3;-0,237;571,3;
248,5;3,8;-0,2;-0,246;571,3;
249;3,8;0,1;-0,259;571,2;
249,5;3,3;0,2;-0,266;571,2;
250;3,5;-0,4;-0,234;571,2;
250,5;3,4;-0,5;-0,232;571;
251;3;-0,3;-0,268;571,1;
251,5;3;0;-0,28;571;
252;3,6;-0,3;-0,248;570,9;
252,5;3,3;-0,4;-0,251;572,3;
253;2,8;-0,4;-0,271;572,2;
253,5;3;0,2;-0,287;572,2;
254;3,3;0;-0,258;572,1;
254,5;2,8;0;-0,263;572,1;
255;2,8;-0,3;-0,256;572;
255,5;3,1;0;-0,262;572;
256;2,6;0,2;-0,306;571,9;
256,5;3,1;-0,5;-0,232;571,9;
257;3,4;0;-0,234;571,8;
257,5;3,2;0;-0,267;571,7;
258;3,3;0,4;-0,29;571,7;
258,5;2,2;0;-0,307;571,7;
259;2,7;-0,1;-0,269;571,5;
259,5;3,3;0,4;-0,267;571,5;
260;3,3;0;-0,258;571,3;
260,5;3;0,2;-0,272;571,3;
261;2,9;0;-0,276;571,2;
261,5;2,7;0,3;-0,305;571,2;
262;2,8;-0,2;-0,282;571,2;
262,5;3,4;0,1;-0,272;572,1;
263;3,1;-0,2;-0,248;572,1;
263,5;3,2;0,1;-0,244;572,1;
264;3;-0,2;-0,263;572;
264,5;3;-0,1;-0,285;572;
265;3,2;0,3;-0,282;571,8;
265,5;3;-0,3;-0,258;571,7;
266;3,2;0;-0,252;571,7;
266,5;3,1;0,5;-0,278;571,7;
267;3,4;-0,6;-0,251;571,6;
267,5;3,5;0;-0,29;571,6;
268;3,4;0,5;-0,29;571,6;
268,5;3,2;0,2;-0,267;571,6;
269;3,3;0,2;-0,253;571,5;
269,5;3,4;-0,1;-0,244;571,4;
270;3,4;-0,5;-0,258;571,4;
270,5;2,8;-0,4;-0,276;571,3;
271;3,4;0,2;-0,264;571,3;
271,5;3;0;-0,291;571,2;
272;3,4;0,2;-0,274;571,1;
272,5;3,1;-0,2;-0,274;572;
273;2,7;0,3;-0,317;572;
273,5;2,6;0,1;-0,315;572;
274;2,9;0,1;-0,305;572;
274,5;2,6;-0,1;-0,306;571,8;
275;2,8;0,3;-0,302;571,7;
275,5;2,9;-0,4;-0,278;571,7;
276;3,2;-0,3;-0,317;571,6;
276,5;3,7;-0,4;-0,297;571,7;
277;2,9;0,2;-0,327;571,6;
277,5;3,2;-0,1;-0,29;571,6;
278;3,1;-0,2;-0,308;571,4;
278,5;3,4;0;-0,307;571,4;
279;3;0;-0,324;571,4;
279,5;3;-0,1;-0,335;571,2;
280;3,6;-0,3;-0,311;571,2;
280,5;3,3;-0,2;-0,334;571,1;
281;3,2;-0,5;-0,321;571,1;
281,5;3,4;-0,1;-0,319;571;
282;3,8;0;-0,314;570,9;
282,5;3,2;-0,5;-0,35;572,1;
283;2,9;0,2;-0,389;572,1;
283,5;3,1;-0,6;-0,321;572;
284;3;-0,7;-0,336;572;
284,5;3,5;0;-0,332;571,9;
285;3,9;-0,2;-0,329;571,9;
285,5;3,6;-0,7;-0,335;571,7;
286;3,4;-0,1;-0,354;571,8;
286,5;2,9;-0,2;-0,366;571,7;
287;3;-0,3;-0,332;571,6;
287,5;3,1;0;-0,364;571,5;
288;3,6;-0,3;-0,339;571,5;
288,5;3,1;-0,3;-0,38;571,4;
289;3,5;0,3;-0,378;571,4;
289,5;3,6;-0,1;-0,356;571,4;
290;3,5;-0,2;-0,355;571,4;
290,5;3;-0,4;-0,369;571,3;
291;3,2;-0,8;-0,351;571,2;
291,5;2,9;0;-0,385;571,2;
292;3,7;-0,3;-0,355;571,1;
292,5;3,5;-0,1;-0,369;572,2;
293;3,5;0,4;-0,34;572,2;
293,5;3,8;-0,5;-0,33;572,1;
294;3,3;-0,4;-0,355;572,1;
294,5;3;-0,1;-0,404;572;
295;3,9;0;-0,355;571,9;
295,5;3,7;-0,4;-0,371;571,9;
296;3,1;0,2;-0,374;571,9;
296,5;3,7;-0,8;-0,331;571,7;
297;3,5;0;-0,353;571,6;
297,5;3,5;0;-0,361;571,6;
298;3,5;0,6;-0,359;571,6;
298,5;3,6;0;-0,374;571,5;
299;3,6;-0,6;-0,354;571,4;
299,5;2,9;-0,5;-0,388;571,3;
300;3,4;-0,6;-0,332;571,3;
300,5;3,2;0,5;-0,354;571,2;
301;3;0;-0,389;571,2;
301,5;3,3;-0,2;-0,385;571,1;
302;3,4;0,3;-0,363;571;
302,5;3,2;-0,6;-0,34;572,1;
303;3,3;-0,1;-0,319;572,2;
303,5;3,2;0,3;-0,382;572,1;
304;3,3;0;-0,383;572;
304,5;3,3;-0,9;-0,369;571,9;
305;3,3;0,3;-0,346;571,8;
305,5;3,4;-0,2;-0,342;571,8;
306;3,6;0;-0,319;571,8;
306,5;3,6;-0,4;-0,331;571,7;
307;3,6;-0,6;-0,33;571,7;
307,5;3,6;-0,4;-0,321;571,6;
308;3,4;0,3;-0,363;571,6;
308,5;3,2;0,4;-0,366;571,5;
309;3,4;0,5;-0,345;571,5;
309,5;3,2;0,7;-0,334;571,4;
310;3,1;0,4;-0,344;571,4;
310,5;3,2;0,1;-0,336;571,3;
311;3,3;-0,4;-0,37;571,3;
311,5;2,9;0,6;-0,358;571,2;
312;2,9;0,1;-0,353;571,2;
312,5;3,2;-0,5;-0,331;572,2;
313;3;0;-0,369;572,2;
313,5;2,7;0,6;-0,385;572,1;
314;3,6;-0,7;-0,358;572,1;
314,5;3,6;-0,1;-0,335;572,1;
315;3,6;-0,1;-0,331;572;
315,5;4;-0,4;-0,317;571,9;
316;3,7;-0,2;-0,344;571,9;
316,5;3,8;0,1;-0,361;571,8;
317;3,2;0,1;-0,383;571,7;
317,5;2,8;0,6;-0,392;571,7;
318;3,5;0,2;-0,341;571,7;
318,5;3,6;0;-0,334;571,6;
319;3,6;0,4;-0,348;571,5;
319,5;3,4;0,2;-0,378;571,5;
320;4;0,1;-0,363;571,3;
320,5;3,7;-0,1;-0,366;571,4;
321;3,5;-0,2;-0,356;571,3;
321,5;2,9;0,3;-0,359;571,2;
322;3,3;0,4;-0,361;571,1;
322,5;3,7;0,3;-0,385;571,9;
323;3,6;0,3;-0,414;571,9;
323,5;3,6;0,5;-0,399;571,9;
324;3,2;-0,1;-0,393;571,8;
324,5;3,5;0,3;-0,371;571,7;
325;2,9;0,8;-0,407;571,8;
325,5;3,8;0,6;-0,373;571,6;
326;3,7;0,3;-0,4;571,6;
326,5;3,8;0,7;-0,4;571,6;
327;3,3;0,2;-0,436;571,5;
327,5;2,8;0,8;-0,413;571,4;
328;3,3;0,1;-0,37;571,4;
328,5;3,3;0,4;-0,384;571,3;
329;3,8;1;-0,41;571,3;
329,5;4;0,8;-0,414;571,2;
330;3,3;0,5;-0,414;571,2;
330,5;3,6;0,4;-0,369;571,1;
331;2,5;1,1;-0,403;571;
331,5;4,1;0,2;-0,379;571;
332;3,5;0,8;-0,402;570,9;
332,5;3,5;0,5;-0,423;572,2;
333;3,8;0,2;-0,388;572,3;
333,5;3,6;0,5;-0,368;572,2;
334;4;0,3;-0,355;572,2;
334,5;3,5;0,5;-0,39;572,1;
335;4;0,5;-0,376;572;
335,5;3,6;0;-0,373;571,9;
336;3,3;0,5;-0,39;571,9;
336,5;3,5;0,2;-0,385;571,7;
337;3,9;0,3;-0,36;571,7;
337,5;3,8;0,2;-0,355;571,7;
338;3,4;0,6;-0,358;571,6;
338,5;2,4;0,9;-0,404;571,6;
339;3,4;0,7;-0,365;571,5;
339,5;3,2;0,3;-0,378;571,5;
340;3,8;0,4;-0,336;571,3;
340,5;3;0,8;-0,35;571,3;
341;3,2;0,7;-0,359;571,2;
341,5;3,4;0,3;-0,368;571,2;
342;3,6;0,6;-0,355;571,2;
342,5;2,4;0,5;-0,37;572,1;
343;3;0,3;-0,331;572,1;
343,5;2,5;0,7;-0,34;572;
344;3,1;0,2;-0,358;571,9;
344,5;3,2;0,5;-0,34;571,9;
345;3,2;-0,2;-0,341;571,8;
345,5;3,4;0,2;-0,286;571,8;
346;2,5;0,3;-0,319;571,7;
346,5;3,8;0;-0,286;571,6;
347;3,2;-0,3;-0,334;571,7;
347,5;3,1;-0,1;-0,319;571,6;
348;2,2;0;-0,317;571,5;
348,5;2,8;0;-0,293;571,4;
349;3,3;0;-0,272;571,4;
349,5;2,4;0;-0,332;571,3;
350;3,1;0;-0,286;571,3;
350,5;3,5;-0,2;-0,283;571,3;
351;2,8;-0,1;-0,281;571,2;
351,5;3,2;-0,3;-0,261;571,2;
352;2,8;0,3;-0,278;571,2;
352,5;3,1;0,1;-0,261;572,2;
353;2,9;0;-0,282;572,2;
353,5;3;-0,1;-0,278;572,1;
354;3,3;-0,2;-0,271;572,1;
354,5;3,1;-0,2;-0,263;572,1;
355;2,8;0,4;-0,263;571,9;
355,5;3,1;-0,1;-0,267;571,9;
356;3;-0,2;-0,252;571,8;
356,5;2,4;0;-0,253;571,7;
357;3;-0,3;-0,254;571,7;
357,5;2,8;-0,2;-0,28;571,6;
358;3,4;0;-0,246;571,6;
358,5;2,4;0,1;-0,241;571,5;
359;2,9;0,3;-0,195;571,5;
359,5;3;-0,1;-0,22;571,4;
360;3,4;0;-0,244;571,3;
360,5;3;0;-0,248;571,3;
361;2,7;-0,1;-0,246;571,3;
361,5;3,1;-0,2;-0,208;571,1;
362;3,3;0;-0,21;571,2;
362,5;3;0;-0,238;572;
363;2,9;0;-0,217;572;
363,5;2,8;0,3;-0,201;572;
364;2,8;0;-0,218;571,9;
364,5;3,5;0;-0,219;571,8;
365;2;0,4;-0,243;571,7;
365,5;2,4;0;-0,22;571,7;
366;2,9;-0,4;-0,214;571,7;
366,5;2,7;0;-0,224;571,6;
367;3,1;0;-0,215;571,5;
367,5;3,2;0,1;-0,198;571,5;
368;2,8;0,3;-0,186;571,5;
368,5;2,7;-0,3;-0,201;571,4;
369;3,2;0;-0,18;571,3;
369,5;2,2;-0,4;-0,252;571,3;
370;3,9;0;-0,19;571,3;
370,5;3,2;0;-0,195;571,2;
371;3,1;0;-0,193;571,2;
371,5;2,2;0,4;-0,186;571,1;
372;3,1;-0,3;-0,199;571;
372,5;3;-0,1;-0,207;572,1;
373;2,8;0,1;-0,215;572,1;
373,5;3,2;0,1;-0,207;572;
374;3,4;-0,1;-0,186;572;
374,5;2,8;0,3;-0,178;572;
375;3,4;0;-0,161;571,9;
375,5;3,2;0;-0,174;571,8;
376;3,2;0;-0,189;571,7;
376,5;3,6;0,3;-0,159;571,7;
377;2,9;-0,2;-0,189;571,6;
377,5;2,9;0,3;-0,144;571,5;
378;3,4;0,2;-0,144;571,5;
378,5;3,3;0,2;-0,173;571,4;
379;3,1;0;-0,189;571,4;
379,5;3,1;0;-0,173;571,3;
380;3,2;0,1;-0,155;571,3;
380,5;2,7;0;-0,169;571,2;
381;3;-0,1;-0,161;571,1;
381,5;3,2;0;-0,144;571,2;
382;2,9;0;-0,155;571,1;
382,5;3,1;-0,2;-0,169;571,9;
383;2,9;-0,1;-0,176;572;
383,5;3;0;-0,144;572;
384;2,7;0;-0,15;571,9;
384,5;2,4;-0,1;-0,146;571,8;
385;3,4;0,4;-0,11;571,9;
385,5;2,8;-0,3;-0,171;571,7;
386;3,4;0;-0,142;571,7;
386,5;2;0,3;-0,13;571,7;
387;2,5;-0,1;-0,125;571,6;
387,5;3,3;0,3;-0,116;571,5;
388;3,9;0,2;-0,102;571,4;
388,5;3,4;0;-0,126;571,4;
389;3,5;-0,1;-0,12;571,4;
389,5;3,2;0;-0,105;571,3;
390;2,9;0;-0,098;571,2;
390,5;3,1;0,3;-0,1;571,2;
391;3,3;0,4;-0,072;571,2;
391,5;3;0;-0,102;571,2;
392;3,2;0;-0,093;571,1;
392,5;2,3;0,2;-0,101;571,9;
393;2,7;0,5;-0,069;572,1;
393,5;2,4;0;-0,087;572;
394;2,9;0;-0,079;571,9;
394,5;3;0;-0,084;571,8;
395;2,9;0,2;-0,078;571,7;
395,5;2,9;0;-0,086;571,7;
396;2,9;0,3;-0,055;571,6;
396,5;2,9;0;-0,064;571,6;
397;2,5;-0,1;-0,079;571,6;
397,5;2,3;0;-0,062;571,5;
398;2,9;0;-0,064;571,4;
398,5;2,4;0,2;-0,055;571,4;
399;2;0;-0,076;571,3;
399,5;2,8;0;-0,059;571,3;
400;3;0,4;-0,026;571,2;
400,5;2,7;0;-0,06;571,1;
401;3,4;0,2;-0,033;571,1;
401,5;3,5;0,5;-0,021;571;
402;2,1;0;-0,06;570,9;
402,5;2,7;0;-0,04;572;
403;3,1;-0,1;-0,042;572;
403,5;3,1;-0,1;-0,048;572;
404;3;0;-0,03;571,9;
404,5;3,3;-0,1;-0,034;571,8;
405;2,3;-0,1;-0,037;571,7;
405,5;2,5;0,2;-0,008;571,7;
406;3,7;0,1;-0,016;571,6;
406,5;3,7;0,3;0,009;571,5;
407;3,4;-0,5;-0,037;571,5;
407,5;3;0,2;0,006;571,4;
408;2;-0,1;-0,009;571,4;
408,5;3,4;0;0,003;571,4;
409;3,6;0;0,003;571,3;
409,5;2,6;-0,5;-0,019;571,3;
410;3,1;-0,1;0,005;571,3;
410,5;3,2;0;0,01;571,2;
411;3,2;-0,4;-0,015;571,1;
411,5;3,2;-0,3;0,013;571,1;
412;3,8;-0,1;0,028;571,1;
412,5;3,1;0;0,028;572,1;
413;3,5;-0,6;0,003;572,2;
413,5;3,7;-1;-0,013;572,1;
414;3,7;-0,9;0,005;572;
414,5;3,8;-0,5;0,029;571,9;
415;3,5;-0,3;0,033;571,9;
415,5;3,1;-0,2;0,047;571,9;
416;3,6;-0,5;0,039;571,8;
416,5;3,9;-0,7;0,032;571,7;
417;3,7;-1;0,018;571,7;
417,5;3,7;-0,3;0,063;571,6;
418;3,5;-0,3;0,077;571,5;
418,5;4,2;-0,1;0,083;571,5;
419;3,9;0,2;0,1;571,4;
419,5;3,5;-0,6;0,053;571,3;
420;3,3;-1;0,051;571,3;
420,5;4,2;-0,5;0,067;571,3;
421;3,8;-0,6;0,088;571;
421,5;3,5;-0,4;0,095;571;
422;3,3;-0,7;0,069;571;
422,5;3,2;-0,5;0,1;571,9;
423;3,5;-0,1;0,101;572;
423,5;3,7;0;0,12;572;
424;4,8;-0,1;0,102;571,8;
424,5;4;0;0,125;571,8;
425;3,5;-0,3;0,12;571,7;
425,5;4,1;0;0,106;571,7;
426;3,9;-0,5;0,101;571,6;
426,5;4,1;-1;0,09;571,5;
427;3,8;0,1;0,142;571,4;
427,5;3,1;-1;0,097;571,4;
428;3,6;-0,6;0,11;571,3;
428,5;3,7;-0,7;0,113;571,3;
429;3,8;-0,4;0,134;571,3;
429,5;3,5;-0,6;0,132;571,3;
430;3,3;-0,4;0,147;571,3;
430,5;3,4;0;0,174;571,1;
431;3,8;-0,7;0,117;571;
431,5;3,9;-0,1;0,159;571;
432;4;0,5;0,2;570,9;
432,5;3,3;0;0,184;572;
433;4,2;-0,3;0,149;572,1;
433,5;3,8;-0,2;0,168;572;
434;3,5;0,5;0,185;571,9;
434,5;3,9;0;0,142;571,9;
435;3,8;0;0,171;571,8;
435,5;4;-0,4;0,137;571,8;
436;4,3;0,2;0,195;571,7;
436,5;3,8;0,7;0,229;571,7;
437;3,6;0,3;0,209;571,6;
437,5;3,3;-0,7;0,135;571,5;
438;3,7;-0,2;0,166;571,4;
438,5;3,3;-0,8;0,166;571,3;
439;4,2;0;0,185;571,3;
439,5;3,6;0,2;0,212;571,3;
440;3,7;0,2;0,192;571,2;
440,5;4,2;0,2;0,187;571,1;
441;3,7;0;0,175;571;
441,5;3,5;0,1;0,192;571;
442;3,3;-0,7;0,163;570,9;
442,5;3,9;0;0,193;571,9;
443;4,4;0,1;0,198;572;
443,5;3,6;0,2;0,214;571,9;
444;3,4;0;0,189;571,9;
444,5;3,2;-0,1;0,19;571,8;
445;3,7;0;0,204;571,7;
445,5;3;-0,7;0,199;571,7;
446;3,3;0;0,221;571,7;
446,5;3,3;0,3;0,218;571,6;
447;4,1;0,3;0,204;571,5;
447,5;3,7;0;0,209;571,4;
448;3,3;-0,1;0,215;571,4;
448,5;3,4;0;0,209;571,3;
449;3,7;-0,1;0,203;571,3;
449,5;3,6;0;0,241;571,3;
450;3,5;0,1;0,224;571,2;
450,5;3,2;-0,1;0,217;571,2;
451;3,3;0;0,21;571,1;
451,5;3,4;-0,3;0,194;571,1;
452;3,5;0,4;0,246;571;
452,5;3,7;0,7;0,249;572;
453;3,2;0,4;0,249;572,1;
453,5;3,3;0,5;0,236;572,1;
454;3,9;0,4;0,222;572;
454,5;3,8;0,1;0,244;572;
455;2,7;0;0,283;571,9;
455,5;3,2;0;0,238;571,8;
456;3,4;-0,1;0,224;571,8;
456,5;3,3;-0,8;0,208;571,7;
457;3,5;0,4;0,254;571,6;
457,5;3,7;0,5;0,277;571,6;
458;3,4;0,1;0,265;571,6;
458,5;3,1;0,3;0,273;571,4;
459;3;0;0,273;571,4;
459,5;3;0,5;0,28;571,4;
460;3,1;-0,2;0,252;571,2;
460,5;3,7;0,5;0,257;571,2;
461;3,9;0,2;0,271;571,1;
461,5;3,5;0,1;0,29;571,1;
462;3,4;0,4;0,268;571;
462,5;2,9;0,5;0,3;571,8;
463;3,5;0,1;0,244;572;
463,5;3,6;0;0,267;572;
464;3,8;1;0,31;571,9;
464,5;3,7;-0,2;0,273;571,9;
465;3,6;0;0,273;571,7;
465,5;3,7;0,5;0,285;571,7;
466;3,2;0,5;0,301;571,6;
466,5;2,9;0,5;0,32;571,5;
467;3,6;0,6;0,294;571,6;
467,5;4,3;0;0,261;571,5;
468;3,5;0,6;0,317;571,3;
468,5;3,6;0,7;0,317;571,3;
469;3,7;0,8;0,302;571,4;
469,5;3,4;0,2;0,297;571,3;
470;3,6;0,1;0,296;571,2;
470,5;3,8;0,8;0,344;571,1;
471;2,7;1,1;0,384;571,1;
471,5;2,5;0,6;0,335;571,1;
472;3,2;0,2;0,304;571;
472,5;4;0,8;0,306;571,9;
473;4;0,2;0,301;572;
