t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
69,5;50;51,2695;-7788,1726;-1,2695;
70;50;53,1578;-7788,0124;-3,1578;
70,5;50;51,2123;-7787,8564;-1,2123;
71;50;50,9834;-7787,7013;-0,983400000000003;
71,5;50;49,7818;-7787,5509;0,218200000000003;
72;50;50,4112;-7787,4014;-0,411200000000001;
72,5;50;54,0733;-7787,2432;-4,0733;
73;50;54,8744;-7787,0812;-4,8744;
73,5;50;53,3867;-7786,9198;-3,3867;
74;50;49,839;-7786,7667;0,161000000000001;
74,5;50;49,7246;-7786,6201;0,275399999999998;
75;50;51,8417;-7786,466;-1,8417;
75,5;50;53,7872;-7786,305;-3,7872;
76;50;53,73;-7786,1436;-3,73;
76,5;50;53,7872;-7785,9816;-3,7872;
77;50;52,4139;-7785,8259;-2,4139;
77,5;50;51,7845;-7785,6714;-1,7845;
78;50;51,7273;-7785,5185;-1,7273;
78,5;50;52,2995;-7785,3641;-2,2995;
79;50;55,4466;-7785,2044;-5,4466;
79,5;50;54,7028;-7785,0417;-4,7028;
80;50;54,7028;-7784,8796;-4,7028;
80,5;50;53,6728;-7784,7223;-3,6728;
81;50;52,0134;-7784,5672;-2,0134;
81,5;50;53,1578;-7784,4093;-3,1578;
82;50;55,0461;-7784,2481;-5,0461;
82,5;50;54,5311;-7784,0881;-4,5311;
83;50;52,3567;-7783,9312;-2,3567;
83,5;50;53,1578;-7783,7717;-3,1578;
84;50;51,4984;-7783,6139;-1,4984;
84,5;50;52,3567;-7783,4561;-2,3567;
85;50;52,4139;-7783,2987;-2,4139;
85,5;50;53,73;-7783,1386;-3,73;
86;50;55,0461;-7782,9724;-5,0461;
86,5;50;51,6129;-7782,8121;-1,6129;
87;50;51,6129;-7782,6555;-1,6129;
87,5;50;51,384;-7782,504;-1,384;
88;50;53,4439;-7782,3488;-3,4439;
88,5;50;54,76;-7782,1843;-4,76;
89;50;53,0434;-7782,0223;-3,0434;
89,5;50;51,0979;-7781,8685;-1,0979;
90;50;52,3567;-7781,7138;-2,3567;
90,5;50;53,3295;-7781,5538;-3,3295;
91;50;53,5584;-7781,3925;-3,5584;
91,5;50;52,7;-7781,2321;-2,7;
92;50;51,7273;-7781,0813;-1,7273;
92,5;50;50,5829;-7780,9303;-0,582900000000002;
93;50;52,3567;-7780,7726;-2,3567;
93,5;50;53,215;-7780,6102;-3,215;
94;50;51,4412;-7780,4559;-1,4412;
94,5;50;51,899;-7780,3009;-1,899;
95;50;51,5556;-7780,1457;-1,5556;
95,5;50;51,6129;-7779,9928;-1,6129;
96;50;49,4385;-7779,8432;0,561500000000002;
96,5;50;51,1551;-7779,6932;-1,1551;
97;50;52,9861;-7779,5348;-2,9861;
97,5;50;52,5856;-7779,3761;-2,5856;
98;50;49,4385;-7779,2236;0,561500000000002;
98,5;50;48,1224;-7779,0755;1,8776;
99;50;50,7545;-7778,9251;-0,7545;
99,5;50;51,7273;-7778,7684;-1,7273;
100;50;53,5584;-7778,6102;-3,5584;
100,5;50;49,0952;-7778,4569;0,904800000000002;
101;50;48,9235;-7778,3099;1,0765;
101,5;50;48,7518;-7778,1626;1,2482;
102;50;50,5257;-7778,01;-0,525700000000001;
102,5;50;50,5829;-7777,8559;-0,582900000000002;
103;50;52,4139;-7777,6999;-2,4139;
103,5;50;49,7246;-7777,5487;0,275399999999998;
104;50;51,8417;-7777,3963;-1,8417;
104,5;50;49,6674;-7777,2476;0,332599999999999;
105;50;50,0679;-7777,0976;-0,0679000000000016;
105,5;50;49,7246;-7776,9479;0,275399999999998;
106;50;50,354;-7776,7986;-0,353999999999999;
106,5;50;49,5529;-7776,6462;0,447099999999999;
107;50;51,2123;-7776,4895;-1,2123;
107,5;50;48,2941;-7776,341;1,7059;
108;50;49,2096;-7776,1946;0,790399999999998;
108,5;50;50,7545;-7776,0447;-0,7545;
109;50;51,6701;-7775,8892;-1,6701;
109,5;50;52,5856;-7775,7308;-2,5856;
110;50;47,493;-7775,5849;2,507;
110,5;50;47,9507;-7775,4398;2,0493;
111;50;50,2968;-7775,2895;-0,296799999999998;
111,5;50;53,3295;-7775,1324;-3,3295;
112;50;52,4139;-7774,9769;-2,4139;
112,5;50;48,9807;-7774,8289;1,0193;
113;50;49,5529;-7774,6821;0,447099999999999;
113,5;50;49,839;-7774,5335;0,161000000000001;
114;50;51,384;-7774,3785;-1,384;
114,5;50;51,3268;-7774,2246;-1,3268;
115;50;49,0952;-7774,0786;0,904800000000002;
115,5;50;51,2123;-7773,9288;-1,2123;
116;50;51,8417;-7773,7759;-1,8417;
116,5;50;50,869;-7773,6253;-0,869;
117;50;49,839;-7773,4736;0,161000000000001;
117,5;50;50,0679;-7773,3223;-0,0679000000000016;
118;50;51,0979;-7773,1697;-1,0979;
118,5;50;49,8962;-7773,0173;0,1038;
119;50;50,1823;-7772,8631;-0,182299999999998;
119,5;50;49,4957;-7772,7157;0,504300000000001;
120;50;50,1251;-7772,5655;-0,125100000000003;
120,5;50;49,5529;-7772,4147;0,447099999999999;
121;50;50,0107;-7772,2617;-0,0106999999999999;
121,5;50;51,2695;-7772,108;-1,2695;
122;50;50,6973;-7771,9557;-0,697299999999998;
122,5;50;50,9262;-7771,8019;-0,926200000000001;
123;50;51,7273;-7771,6474;-1,7273;
123,5;50;49,839;-7771,4969;0,161000000000001;
124;50;48,6374;-7771,3472;1,3626;
124,5;50;50,6973;-7771,1946;-0,697299999999998;
125;50;52,8717;-7771,0378;-2,8717;
125,5;50;50,7545;-7770,8836;-0,7545;
126;50;50,4112;-7770,7291;-0,411200000000001;
126,5;50;48,6946;-7770,5825;1,3054;
127;50;51,0407;-7770,4296;-1,0407;
127,5;50;51,6701;-7770,2735;-1,6701;
128;50;52,9861;-7770,1149;-2,9861;
128,5;50;50,4684;-7769,9613;-0,468400000000003;
129;50;47,8935;-7769,8131;2,1065;
129,5;50;50,2396;-7769,6639;-0,239600000000003;
130;50;50,9834;-7769,5088;-0,983400000000003;
130,5;50;51,2123;-7769,3558;-1,2123;
131;50;51,0979;-7769,2015;-1,0979;
131,5;50;51,3268;-7769,05;-1,3268;
132;50;51,899;-7768,897;-1,899;
132,5;50;51,0407;-7768,7442;-1,0407;
133;50;50,354;-7768,5937;-0,353999999999999;
133,5;50;50,869;-7768,4436;-0,869;
134;50;50,6973;-7768,2916;-0,697299999999998;
134,5;50;51,8417;-7768,1357;-1,8417;
135;50;49,839;-7767,9832;0,161000000000001;
135,5;50;48,4085;-7767,8341;1,5915;
136;50;48,2941;-7767,6881;1,7059;
136,5;50;52,1851;-7767,536;-2,1851;
137;50;52,8145;-7767,3799;-2,8145;
137,5;50;51,1551;-7767,2254;-1,1551;
138;50;46,1769;-7767,0836;3,8231;
138,5;50;49,0379;-7766,9384;0,9621;
139;50;50,1251;-7766,7921;-0,125100000000003;
139,5;50;52,9289;-7766,6352;-2,9289;
140;50;51,9562;-7766,4799;-1,9562;
140,5;50;47,9507;-7766,333;2,0493;
141;50;48,0652;-7766,1903;1,9348;
141,5;50;48,4657;-7766,0461;1,5343;
142;50;50,7545;-7765,8974;-0,7545;
142,5;50;48,3513;-7765,7484;1,6487;
143;50;50,6973;-7765,5994;-0,697299999999998;
143,5;50;48,8091;-7765,4523;1,1909;
144;50;48,8663;-7765,3043;1,1337;
144,5;50;48,2368;-7765,1599;1,7632;
145;50;47,2641;-7765,0177;2,7359;
145,5;50;48,2941;-7764,8753;1,7059;
146;50;49,4385;-7764,727;0,561500000000002;
146,5;50;50,5257;-7764,5756;-0,525700000000001;
147;50;48,9235;-7764,4259;1,0765;
147,5;50;47,7791;-7764,2827;2,2209;
148;50;46,463;-7764,1428;3,537;
148,5;50;48,1796;-7763,9996;1,8204;
149;50;50,1823;-7763,8495;-0,182299999999998;
149,5;50;49,0379;-7763,7019;0,9621;
150;50;47,7219;-7763,5557;2,2781;
150,5;50;47,6646;-7763,4148;2,3354;
151;50;47,9507;-7763,2717;2,0493;
151,5;50;49,2096;-7763,1242;0,790399999999998;
152;50;48,2941;-7762,9782;1,7059;
152,5;50;49,6101;-7762,8328;0,389899999999997;
153;50;48,5802;-7762,6871;1,4198;
153,5;50;48,008;-7762,5431;1,992;
154;50;49,324;-7762,3979;0,676000000000002;
154,5;50;47,0924;-7762,2541;2,9076;
155;50;48,1224;-7762,1096;1,8776;
155,5;50;49,8962;-7761,9607;0,1038;
156;50;47,6646;-7761,8138;2,3354;
156,5;50;47,6074;-7761,669;2,3926;
157;50;47,2069;-7761,5259;2,7931;
157,5;50;46,6919;-7761,3862;3,3081;
158;50;50,6401;-7761,2383;-0,640099999999997;
158,5;50;49,0379;-7761,0899;0,9621;
159;50;48,8091;-7760,941;1,1909;
159,5;50;47,8935;-7760,7959;2,1065;
160;50;45,948;-7760,6556;4,052;
160,5;50;49,4957;-7760,5063;0,504300000000001;
161;50;49,1524;-7760,3575;0,8476;
161,5;50;48,9235;-7760,2101;1,0765;
162;50;48,1796;-7760,0668;1,8204;
162,5;50;48,9807;-7759,9222;1,0193;
163;50;48,6946;-7759,7745;1,3054;
163,5;50;50,2396;-7759,62;-0,239600000000003;
164;50;51,4984;-7759,4672;-1,4984;
164,5;50;48,3513;-7759,3219;1,6487;
165;50;50,1823;-7759,1745;-0,182299999999998;
165,5;50;50,4684;-7759,0263;-0,468400000000003;
166;50;50,5829;-7758,8735;-0,582900000000002;
166,5;50;49,324;-7758,7228;0,676000000000002;
167;50;48,9235;-7758,5769;1,0765;
167,5;50;49,0952;-7758,4282;0,904800000000002;
168;50;49,7818;-7758,2797;0,218200000000003;
168,5;50;51,9562;-7758,1248;-1,9562;
169;50;51,2695;-7757,9715;-1,2695;
169,5;50;50,0679;-7757,8201;-0,0679000000000016;
170;50;50,869;-7757,6676;-0,869;
170,5;50;51,6701;-7757,514;-1,6701;
171;50;51,4412;-7757,3599;-1,4412;
171,5;50;50,6401;-7757,2095;-0,640099999999997;
172;50;52,0134;-7757,0564;-2,0134;
172,5;50;51,7845;-7756,9023;-1,7845;
173;50;52,7573;-7756,7444;-2,7573;
173,5;50;49,7246;-7756,5917;0,275399999999998;
174;50;50,0107;-7756,4404;-0,0106999999999999;
174,5;50;52,1278;-7756,2851;-2,1278;
175;50;52,7;-7756,1261;-2,7;
175,5;50;53,3295;-7755,9655;-3,3295;
176;50;52,8145;-7755,8104;-2,8145;
176,5;50;50,0107;-7755,6591;-0,0106999999999999;
177;50;50,0107;-7755,507;-0,0106999999999999;
177,5;50;51,9562;-7755,3534;-1,9562;
178;50;50,5829;-7755,2025;-0,582900000000002;
178,5;50;51,6129;-7755,0446;-1,6129;
179;50;54,0161;-7754,8822;-4,0161;
179,5;50;53,3867;-7754,721;-3,3867;
180;50;48,1224;-7754,5721;1,8776;
180,5;50;50,6973;-7754,4215;-0,697299999999998;
181;50;51,6129;-7754,2678;-1,6129;
181,5;50;53,6728;-7754,107;-3,6728;
182;50;54,8744;-7753,9423;-4,8744;
182,5;50;52,5856;-7753,7828;-2,5856;
183;50;49,9535;-7753,6306;0,0465000000000018;
183,5;50;52,3567;-7753,4756;-2,3567;
184;50;51,6129;-7753,3214;-1,6129;
184,5;50;51,384;-7753,1669;-1,384;
185;50;51,1551;-7753,0149;-1,1551;
185,5;50;51,899;-7752,8592;-1,899;
186;50;52,5284;-7752,6993;-2,5284;
186,5;50;52,0706;-7752,5412;-2,0706;
187;50;48,4657;-7752,391;1,5343;
187,5;50;49,3813;-7752,243;0,618699999999997;
188;50;52,9289;-7752,0887;-2,9289;
188,5;50;52,6428;-7751,9342;-2,6428;
189;50;53,0434;-7751,7751;-3,0434;
189,5;50;50,0107;-7751,6228;-0,0106999999999999;
190;50;50,354;-7751,4726;-0,353999999999999;
190,5;50;51,5556;-7751,3182;-1,5556;
191;50;51,6701;-7751,1625;-1,6701;
191,5;50;49,2096;-7751,013;0,790399999999998;
192;50;50,2968;-7750,864;-0,296799999999998;
192,5;50;51,384;-7750,7107;-1,384;
193;50;51,7273;-7750,5525;-1,7273;
193,5;50;51,899;-7750,3972;-1,899;
194;50;50,9262;-7750,2419;-0,926200000000001;
194,5;50;47,4358;-7750,0976;2,5642;
195;50;49,839;-7749,9467;0,161000000000001;
195,5;50;50,0679;-7749,7942;-0,0679000000000016;
196;50;50,5257;-7749,6393;-0,525700000000001;
196,5;50;50,5257;-7749,4881;-0,525700000000001;
197;50;50,869;-7749,3367;-0,869;
197,5;50;50,5829;-7749,1849;-0,582900000000002;
198;50;50,9834;-7749,0332;-0,983400000000003;
198,5;50;50,1823;-7748,8848;-0,182299999999998;
199;50;49,5529;-7748,7387;0,447099999999999;
199,5;50;52,8717;-7748,5831;-2,8717;
200;50;51,899;-7748,4283;-1,899;
200,5;50;50,9834;-7748,2753;-0,983400000000003;
201;50;49,7246;-7748,1277;0,275399999999998;
201,5;50;49,6674;-7747,9805;0,332599999999999;
202;50;52,0134;-7747,8245;-2,0134;
202,5;50;50,1823;-7747,6717;-0,182299999999998;
203;50;47,9507;-7747,5227;2,0493;
203,5;50;49,324;-7747,3726;0,676000000000002;
204;50;49,4385;-7747,2247;0,561500000000002;
204,5;50;51,1551;-7747,0747;-1,1551;
205;50;51,6129;-7746,9224;-1,6129;
205,5;50;49,4957;-7746,7713;0,504300000000001;
206;50;49,8962;-7746,6197;0,1038;
206,5;50;50,354;-7746,4679;-0,353999999999999;
207;50;50,8118;-7746,3162;-0,811799999999998;
207,5;50;49,324;-7746,1687;0,676000000000002;
208;50;48,0652;-7746,0219;1,9348;
208,5;50;49,7246;-7745,8731;0,275399999999998;
209;50;50,9262;-7745,721;-0,926200000000001;
209,5;50;51,7845;-7745,5668;-1,7845;
210;50;50,4684;-7745,4124;-0,468400000000003;
210,5;50;46,2914;-7745,2691;3,7086;
211;50;48,9235;-7745,1211;1,0765;
211,5;50;52,6428;-7744,9621;-2,6428;
212;50;53,2723;-7744,8032;-3,2723;
212,5;50;50,4112;-7744,649;-0,411200000000001;
213;50;47,6074;-7744,5031;2,3926;
213,5;50;49,3813;-7744,3579;0,618699999999997;
214;50;52,0706;-7744,2028;-2,0706;
214,5;50;52,8717;-7744,0478;-2,8717;
215;50;52,4712;-7743,8916;-2,4712;
215,5;50;50,7545;-7743,7397;-0,7545;
216;50;50,4112;-7743,587;-0,411200000000001;
216,5;50;51,384;-7743,4333;-1,384;
217;50;51,7845;-7743,2796;-1,7845;
217,5;50;52,1278;-7743,1255;-2,1278;
218;50;52,0706;-7742,9691;-2,0706;
218,5;50;52,0706;-7742,8142;-2,0706;
219;50;49,4957;-7742,6643;0,504300000000001;
219,5;50;50,6401;-7742,513;-0,640099999999997;
220;50;52,2423;-7742,3598;-2,2423;
220,5;50;53,9589;-7742,1998;-3,9589;
221;50;54,5883;-7742,0372;-4,5883;
221,5;50;52,7573;-7741,8802;-2,7573;
222;50;49,2668;-7741,7304;0,733199999999997;
222,5;50;49,7818;-7741,5815;0,218200000000003;
223;50;51,2695;-7741,4281;-1,2695;
223,5;50;52,3567;-7741,2706;-2,3567;
224;50;54,4739;-7741,1117;-4,4739;
224,5;50;53,2723;-7740,9533;-3,2723;
225;50;50,6973;-7740,7963;-0,697299999999998;
225,5;50;49,2668;-7740,643;0,733199999999997;
226;50;47,7791;-7740,4942;2,2209;
226,5;50;50,8118;-7740,3456;-0,811799999999998;
227;50;53,1578;-7740,1904;-3,1578;
227,5;50;53,7872;-7740,03;-3,7872;
228;50;53,3295;-7739,8686;-3,3295;
228,5;50;49,5529;-7739,7164;0,447099999999999;
229;50;47,6074;-7739,573;2,3926;
229,5;50;51,3268;-7739,4258;-1,3268;
230;50;53,5011;-7739,2693;-3,5011;
230,5;50;52,8717;-7739,111;-2,8717;
231;50;50,9834;-7738,9552;-0,983400000000003;
231,5;50;49,7818;-7738,806;0,218200000000003;
232;50;48,9807;-7738,6593;1,0193;
232,5;50;48,9807;-7738,5138;1,0193;
233;50;50,2396;-7738,3658;-0,239600000000003;
233,5;50;49,4957;-7738,2179;0,504300000000001;
234;50;50,9262;-7738,0665;-0,926200000000001;
234,5;50;51,899;-7737,9111;-1,899;
235;50;47,2641;-7737,7646;2,7359;
235,5;50;48,3513;-7737,6199;1,6487;
236;50;46,463;-7737,4807;3,537;
236,5;50;49,5529;-7737,3337;0,447099999999999;
237;50;49,5529;-7737,1822;0,447099999999999;
237,5;50;49,6101;-7737,0306;0,389899999999997;
238;50;46,5775;-7736,8869;3,4225;
238,5;50;48,008;-7736,7427;1,992;
239;50;47,8363;-7736,6008;2,1637;
239,5;50;49,4957;-7736,4561;0,504300000000001;
240;50;49,7246;-7736,3064;0,275399999999998;
240,5;50;48,2941;-7736,1595;1,7059;
241;50;46,978;-7736,0121;3,022;
241,5;50;45,6047;-7735,8702;4,3953;
242;50;47,0352;-7735,7288;2,9648;
242,5;50;47,2641;-7735,588;2,7359;
243;50;47,8935;-7735,443;2,1065;
243,5;50;50,6401;-7735,2909;-0,640099999999997;
244;50;50,9262;-7735,1387;-0,926200000000001;
244,5;50;48,008;-7734,9942;1,992;
245;50;44,117;-7734,8575;5,883;
245,5;50;45,7191;-7734,7184;4,2809;
246;50;50,5257;-7734,5708;-0,525700000000001;
246,5;50;51,0407;-7734,4161;-1,0407;
247;50;49,3813;-7734,2678;0,618699999999997;
247,5;50;47,4358;-7734,124;2,5642;
248;50;47,2069;-7733,9843;2,7931;
248,5;50;48,8663;-7733,8391;1,1337;
249;50;50,7545;-7733,6863;-0,7545;
249,5;50;49,7246;-7733,536;0,275399999999998;
250;50;48,008;-7733,3897;1,992;
250,5;50;48,1796;-7733,2468;1,8204;
251;50;47,8935;-7733,1016;2,1065;
251,5;50;49,6674;-7732,9536;0,332599999999999;
252;50;49,7818;-7732,8058;0,218200000000003;
252,5;50;47,8363;-7732,6609;2,1637;
253;50;49,4385;-7732,5161;0,561500000000002;
253,5;50;49,5529;-7732,3672;0,447099999999999;
254;50;48,5802;-7732,22;1,4198;
254,5;50;48,8091;-7732,0734;1,1909;
255;50;47,8363;-7731,929;2,1637;
255,5;50;49,7818;-7731,7791;0,218200000000003;
256;50;50,354;-7731,6274;-0,353999999999999;
256,5;50;49,4385;-7731,4769;0,561500000000002;
257;50;47,1497;-7731,3314;2,8503;
257,5;50;46,8636;-7731,1906;3,1364;
258;50;50,6973;-7731,0408;-0,697299999999998;
258,5;50;52,5856;-7730,8847;-2,5856;
259;50;51,5556;-7730,7301;-1,5556;
259,5;50;47,7791;-7730,5855;2,2209;
260;50;47,3213;-7730,443;2,6787;
260,5;50;49,2668;-7730,2982;0,733199999999997;
261;50;51,4984;-7730,1457;-1,4984;
261,5;50;51,6129;-7729,9902;-1,6129;
262;50;49,7246;-7729,8415;0,275399999999998;
262,5;50;48,6946;-7729,6977;1,3054;
263;50;49,5529;-7729,5485;0,447099999999999;
263,5;50;50,354;-7729,3979;-0,353999999999999;
264;50;51,3268;-7729,2436;-1,3268;
264,5;50;49,0379;-7729,0963;0,9621;
265;50;49,7246;-7728,9457;0,275399999999998;
265,5;50;50,7545;-7728,7945;-0,7545;
266;50;51,0407;-7728,6428;-1,0407;
266,5;50;48,0652;-7728,4949;1,9348;
267;50;47,7791;-7728,3503;2,2209;
267,5;50;50,2396;-7728,1998;-0,239600000000003;
268;50;50,6401;-7728,0464;-0,640099999999997;
268,5;50;51,7273;-7727,8904;-1,7273;
269;50;50,1823;-7727,7369;-0,182299999999998;
269,5;50;48,523;-7727,5904;1,477;
270;50;49,839;-7727,443;0,161000000000001;
270,5;50;50,0107;-7727,2953;-0,0106999999999999;
271;50;49,8962;-7727,1439;0,1038;
271,5;50;49,7818;-7726,9923;0,218200000000003;
272;50;51,0979;-7726,8388;-1,0979;
272,5;50;50,6401;-7726,6855;-0,640099999999997;
273;50;48,5802;-7726,54;1,4198;
273,5;50;48,3513;-7726,3934;1,6487;
274;50;49,6101;-7726,2428;0,389899999999997;
274,5;50;51,3268;-7726,0907;-1,3268;
275;50;51,4412;-7725,9371;-1,4412;
275,5;50;49,1524;-7725,7877;0,8476;
276;50;49,7246;-7725,6409;0,275399999999998;
276,5;50;49,4385;-7725,4944;0,561500000000002;
277;50;50,6973;-7725,3399;-0,697299999999998;
277,5;50;50,6973;-7725,1855;-0,697299999999998;
278;50;48,523;-7725,0358;1,477;
278,5;50;48,4085;-7724,8906;1,5915;
279;50;51,2123;-7724,7432;-1,2123;
279,5;50;50,5829;-7724,59;-0,582900000000002;
280;50;50,7545;-7724,4393;-0,7545;
280,5;50;48,4657;-7724,2925;1,5343;
281;50;49,6674;-7724,1437;0,332599999999999;
281,5;50;49,9535;-7723,9944;0,0465000000000018;
282;50;49,8962;-7723,844;0,1038;
282,5;50;48,1224;-7723,6966;1,8776;
283;50;48,4657;-7723,5518;1,5343;
283,5;50;48,008;-7723,4073;1,992;
284;50;50,0107;-7723,2586;-0,0106999999999999;
284,5;50;51,0407;-7723,1077;-1,0407;
285;50;48,2368;-7722,9609;1,7632;
285,5;50;49,0952;-7722,8164;0,904800000000002;
286;50;47,7219;-7722,6744;2,2781;
286,5;50;49,4957;-7722,525;0,504300000000001;
287;50;48,9807;-7722,3769;1,0193;
287,5;50;48,9235;-7722,2264;1,0765;
288;50;46,7491;-7722,0826;3,2509;
288,5;50;47,3785;-7721,9412;2,6215;
289;50;49,7818;-7721,7939;0,218200000000003;
289,5;50;49,4385;-7721,6452;0,561500000000002;
290;50;50,4684;-7721,4953;-0,468400000000003;
290,5;50;48,2368;-7721,3508;1,7632;
291;50;47,8935;-7721,2071;2,1065;
291,5;50;49,6101;-7721,0597;0,389899999999997;
292;50;51,899;-7720,9079;-1,899;
292,5;50;46,5202;-7720,7671;3,4798;
293;50;48,0652;-7720,6211;1,9348;
293,5;50;47,0352;-7720,4773;2,9648;
294;50;49,7246;-7720,3258;0,275399999999998;
294,5;50;50,6973;-7720,1743;-0,697299999999998;
295;50;47,8363;-7720,0278;2,1637;
295,5;50;48,4657;-7719,883;1,5343;
296;50;48,7518;-7719,7377;1,2482;
296,5;50;49,4385;-7719,5895;0,561500000000002;
297;50;51,3268;-7719,4358;-1,3268;
297,5;50;48,4085;-7719,2876;1,5915;
298;50;48,008;-7719,1409;1,992;
298,5;50;48,9235;-7718,9926;1,0765;
299;50;49,4385;-7718,8434;0,561500000000002;
299,5;50;49,2668;-7718,6941;0,733199999999997;
300;50;50,5829;-7718,5437;-0,582900000000002;
300,5;50;49,4385;-7718,3938;0,561500000000002;
301;50;49,1524;-7718,243;0,8476;
301,5;50;51,0979;-7718,0906;-1,0979;
302;50;50,0679;-7717,9409;-0,0679000000000016;
302,5;50;50,5829;-7717,7901;-0,582900000000002;
303;50;51,6129;-7717,6368;-1,6129;
303,5;50;50,2968;-7717,4861;-0,296799999999998;
304;50;50,1823;-7717,3349;-0,182299999999998;
304,5;50;50,6973;-7717,1835;-0,697299999999998;
305;50;52,1851;-7717,0302;-2,1851;
305,5;50;52,5856;-7716,8721;-2,5856;
306;50;51,4412;-7716,718;-1,4412;
306,5;50;49,839;-7716,5673;0,161000000000001;
307;50;50,869;-7716,4141;-0,869;
307,5;50;50,6401;-7716,2624;-0,640099999999997;
308;50;52,2423;-7716,1057;-2,2423;
308,5;50;52,8717;-7715,9473;-2,8717;
309;50;50,4684;-7715,7939;-0,468400000000003;
309,5;50;49,7818;-7715,6445;0,218200000000003;
310;50;52,1278;-7715,4887;-2,1278;
310,5;50;54,1878;-7715,3295;-4,1878;
311;50;51,7273;-7715,1748;-1,7273;
311,5;50;50,5829;-7715,0228;-0,582900000000002;
312;50;52,0706;-7714,867;-2,0706;
312,5;50;52,4139;-7714,707;-2,4139;
313;50;50,8118;-7714,55;-0,811799999999998;
313,5;50;49,839;-7714,3963;0,161000000000001;
314;50;50,6973;-7714,246;-0,697299999999998;
314,5;50;51,9562;-7714,0886;-1,9562;
315;50;54,4167;-7713,9288;-4,4167;
315,5;50;52,6428;-7713,7682;-2,6428;
316;50;51,0407;-7713,6142;-1,0407;
316,5;50;51,1551;-7713,4616;-1,1551;
317;50;48,1796;-7713,3118;1,8204;
317,5;50;51,5556;-7713,1542;-1,5556;
318;50;52,1851;-7712,9958;-2,1851;
318,5;50;51,2123;-7712,8427;-1,2123;
319;50;51,4412;-7712,6877;-1,4412;
319,5;50;50,2968;-7712,5376;-0,296799999999998;
320;50;51,2695;-7712,385;-1,2695;
320,5;50;51,6701;-7712,2333;-1,6701;
321;50;53,6156;-7712,0756;-3,6156;
321,5;50;51,0979;-7711,9207;-1,0979;
322;50;50,5829;-7711,7679;-0,582900000000002;
322,5;50;49,7246;-7711,618;0,275399999999998;
323;50;48,8663;-7711,4708;1,1337;
323,5;50;51,384;-7711,3189;-1,384;
324;50;51,0407;-7711,1663;-1,0407;
324,5;50;51,2123;-7711,0103;-1,2123;
325;50;50,6973;-7710,8591;-0,697299999999998;
325,5;50;48,7518;-7710,7135;1,2482;
326;50;48,7518;-7710,5649;1,2482;
326,5;50;49,4957;-7710,4157;0,504300000000001;
327;50;50,2396;-7710,2674;-0,239600000000003;
327,5;50;50,354;-7710,1179;-0,353999999999999;
328;50;48,3513;-7709,9695;1,6487;
328,5;50;49,1524;-7709,8199;0,8476;
329;50;47,3785;-7709,6755;2,6215;
329,5;50;46,2341;-7709,5343;3,7659;
330;50;49,7246;-7709,3868;0,275399999999998;
330,5;50;50,7545;-7709,2353;-0,7545;
331;50;48,9235;-7709,0861;1,0765;
331,5;50;46,8063;-7708,9425;3,1937;
332;50;44,3459;-7708,8079;5,6541;
332,5;50;47,5502;-7708,6673;2,4498;
333;50;49,3813;-7708,5197;0,618699999999997;
333,5;50;48,9807;-7708,368;1,0193;
334;50;49,0379;-7708,2178;0,9621;
334,5;50;45,5475;-7708,0788;4,4525;
335;50;43,7737;-7707,9458;6,2263;
335,5;50;47,0352;-7707,8047;2,9648;
336;50;50,9262;-7707,6575;-0,926200000000001;
336,5;50;48,3513;-7707,5092;1,6487;
337;50;45,4903;-7707,3667;4,5097;
337,5;50;46,2341;-7707,2258;3,7659;
338;50;47,8935;-7707,0855;2,1065;
338,5;50;49,0379;-7706,9402;0,9621;
339;50;48,2941;-7706,7973;1,7059;
339,5;50;46,8636;-7706,6548;3,1364;
340;50;47,6074;-7706,5119;2,3926;
340,5;50;48,2941;-7706,3659;1,7059;
341;50;48,7518;-7706,2183;1,2482;
341,5;50;48,2368;-7706,0737;1,7632;
342;50;44,1742;-7705,939;5,8258;
342,5;50;47,7791;-7705,7976;2,2209;
343;50;51,899;-7705,6459;-1,899;
343,5;50;51,899;-7705,4936;-1,899;
344;50;47,7219;-7705,3459;2,2781;
344,5;50;45,4903;-7705,2078;4,5097;
345;50;46,5775;-7705,0695;3,4225;
345,5;50;48,2941;-7704,9256;1,7059;
346;50;50,6401;-7704,7747;-0,640099999999997;
346,5;50;50,4684;-7704,6211;-0,468400000000003;
347;50;47,8935;-7704,4767;2,1065;
347,5;50;47,4358;-7704,3361;2,5642;
348;50;48,1796;-7704,1901;1,8204;
348,5;50;50,1823;-7704,0407;-0,182299999999998;
349;50;49,4385;-7703,8923;0,561500000000002;
349,5;50;48,4657;-7703,7459;1,5343;
350;50;50,9834;-7703,5921;-0,983400000000003;
350,5;50;50,9262;-7703,441;-0,926200000000001;
351;50;49,2096;-7703,2922;0,790399999999998;
351,5;50;48,9807;-7703,144;1,0193;
352;50;48,1796;-7702,9973;1,8204;
352,5;50;49,6101;-7702,849;0,389899999999997;
