t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
154,5;0,241;0;0,221;-0,001;
155;0,245;0;0,249;-0,015;
155,5;0,25;0;0,224;0,012;
156;0,258;0;0,225;0,005;
156,5;0,259;0;0,24;-0,001;
157;0,249;0;0,264;-0,009;
157,5;0,23;0;0,241;-0,011;
158;0,238;0;0,25;-0,001;
158,5;0,25;0;0,22;-0,003;
159;0,273;0;0,259;-0,014;
159,5;0,262;0;0,304;0,001;
160;0,239;0;0,264;-0,008;
160,5;0,213;0;0,215;0,01;
161;0,231;0;0,219;-0,009;
161,5;0,259;0;0,24;-0,012;
162;0,28;0;0,272;-0,001;
162,5;0,271;0;0,274;-0,011;
163;0,242;0;0,253;0,012;
163,5;0,215;0;0,24;-0,008;
164;0,21;0;0,238;0,004;
164,5;0,241;0;0,239;-0,018;
165;0,273;0;0,255;0;
165,5;0,292;0;0,293;0,001;
166;0,281;0;0,29;-0,022;
166,5;0,23;0;0,257;0,003;
167;0,208;0;0,204;0,006;
167,5;0,223;0;0,199;0;
168;0,258;0;0,245;0;
168,5;0,278;0;0,246;0,006;
169;0,268;0;0,277;-0,008;
169,5;0,243;0;0,234;0;
170;0,232;0;0,241;-0,01;
170,5;0,245;0;0,227;0,005;
171;0,261;0;0,256;-0,002;
171,5;0,28;0;0,264;0,006;
172;0,277;0;0,296;-0,009;
172,5;0,257;0;0,271;-0,015;
173;0,242;0;0,249;0;
173,5;0,243;0;0,217;0,001;
174;0,245;0;0,257;0;
174,5;0,267;0;0,264;-0,004;
175;0,278;0;0,298;0,007;
175,5;0,272;0;0,289;-0,003;
176;0,252;0;0,273;-0,008;
176,5;0,242;0;0,253;0;
177;0,26;0;0,247;0,017;
177,5;0,279;0;0,271;0,008;
178;0,283;0;0,283;0;
178,5;0,253;0;0,269;0,001;
179;0,234;0;0,235;-0,01;
179,5;0,249;0;0,252;-0,005;
180;0,264;0;0,255;0,004;
180,5;0,283;0;0,292;0,003;
181;0,283;0;0,276;-0,006;
181,5;0,254;0;0,255;-0,003;
182;0,247;0;0,237;-0,007;
182,5;0,252;0;0,256;-0,001;
183;0,266;0;0,248;0,007;
183,5;0,271;0;0,286;0,003;
184;0,285;0;0,273;-0,005;
184,5;0,268;0;0,292;0,01;
185;0,255;0;0,241;0,008;
185,5;0,249;0;0,244;-0,005;
186;0,25;0;0,235;-0,003;
186,5;0,266;0;0,237;0,007;
187;0,277;0;0,268;0,005;
187,5;0,26;0;0,258;0,006;
188;0,239;0;0,235;0,01;
188,5;0,243;0;0,26;0,005;
189;0,258;0;0,252;-0,001;
189,5;0,283;0;0,28;-0,012;
190;0,28;0;0,301;0,001;
190,5;0,259;0;0,278;0,001;
191;0,246;0;0,259;0,001;
191,5;0,235;0;0,244;0,011;
192;0,236;0;0,263;-0,018;
192,5;0,254;0;0,249;-0,014;
193;0,268;0;0,265;0,009;
193,5;0,278;0;0,312;0,006;
194;0,267;0;0,254;-0,006;
194,5;0,231;0;0,25;0,002;
195;0,229;0;0,24;-0,01;
195,5;0,246;0;0,251;0,009;
196;0,268;0;0,244;0,006;
196,5;0,264;0;0,287;0,014;
197;0,24;0;0,259;0,005;
197,5;0,229;0;0,242;0,002;
198;0,246;0;0,27;0,003;
198,5;0,254;0;0,264;0,019;
199;0,247;0;0,274;0,002;
199,5;0,244;0;0,232;-0,005;
200;0,248;0;0,234;0;
200,5;0,244;0;0,247;0,007;
201;0,237;0;0,239;0,006;
201,5;0,236;0;0,222;0,012;
202;0,239;0;0,256;0,008;
202,5;0,254;0;0,242;0,004;
203;0,263;0;0,264;-0,004;
203,5;0,247;0;0,27;-0,007;
204;0,238;0;0,242;0;
204,5;0,242;0;0,24;-0,005;
205;0,263;0;0,255;0,013;
205,5;0,266;0;0,274;-0,007;
206;0,242;0;0,235;0;
206,5;0,216;0;0,239;0,009;
207;0,23;0;0,22;0,014;
207,5;0,267;0;0,256;-0,008;
208;0,287;0;0,295;0,001;
208,5;0,288;0;0,302;0,002;
209;0,261;0;0,283;0,006;
209,5;0,247;0;0,235;-0,011;
210;0,254;0;0,257;0,006;
210,5;0,263;0;0,259;0,018;
211;0,289;0;0,265;-0,007;
211,5;0,297;0;0,258;-0,016;
212;0,297;0;0,31;0,005;
212,5;0,283;0;0,274;0,01;
213;0,26;0;0,27;0,001;
213,5;0,265;0;0,27;0,011;
214;0,299;0;0,28;-0,003;
214,5;0,314;0;0,292;0,017;
215;0,323;0;0,327;-0,003;
215,5;0,284;0;0,288;0,012;
216;0,252;0;0,259;-0,004;
216,5;0,27;0;0,273;0,004;
217;0,308;0;0,284;0,016;
217,5;0,345;0;0,329;0,003;
218;0,337;0;0,346;0,021;
218,5;0,311;0;0,316;0,011;
219;0,297;0;0,295;-0,019;
219,5;0,297;0;0,296;0;
220;0,311;0;0,338;0,03;
220,5;0,319;0;0,31;-0,012;
221;0,328;0;0,325;0,007;
221,5;0,336;0;0,326;0,009;
222;0,327;0;0,335;0,012;
222,5;0,322;0;0,339;0;
223;0,318;0;0,291;-0,01;
223,5;0,328;0;0,302;-0,01;
224;0,328;0;0,306;0,001;
224,5;0,348;0;0,339;0,004;
225;0,347;0;0,358;0,022;
225,5;0,322;0;0,334;0,027;
226;0,313;0;0,337;0,029;
226,5;0,326;0;0,326;0,011;
227;0,338;0;0,322;0,014;
227,5;0,335;0;0,334;0,006;
228;0,325;0;0,301;-0,002;
228,5;0,332;0;0,312;0,001;
229;0,336;0;0,343;0,03;
229,5;0,332;0;0,344;0,016;
230;0,335;0;0,329;-0,028;
230,5;0,329;0;0,343;-0,008;
231;0,326;0;0,326;-0,014;
231,5;0,334;0;0,339;-0,019;
232;0,336;0;0,342;0,01;
232,5;0,341;0;0,339;0,004;
233;0,34;0;0,34;0,034;
233,5;0,322;0;0,313;-0,015;
234;0,323;0;0,315;-0,012;
234,5;0,334;0;0,32;0,008;
235;0,333;0;0,312;-0,003;
235,5;0,318;0;0,324;-0,004;
236;0,313;0;0,335;0;
236,5;0,316;0;0,325;0;
237;0,331;0;0,318;-0,02;
237,5;0,326;0;0,332;-0,023;
238;0,311;0;0,316;-0,033;
238,5;0,295;0;0,301;-0,009;
239;0,303;0;0,287;0,006;
239,5;0,321;0;0,303;0,026;
240;0,318;0;0,286;-0,016;
240,5;0,307;0;0,292;0;
241;0,296;0;0,296;0,032;
241,5;0,3;0;0,283;0,012;
242;0,303;0;0,3;-0,003;
242,5;0,297;0;0,301;-0,028;
243;0,29;0;0,3;0,007;
243,5;0,293;0;0,26;-0,011;
244;0,305;0;0,278;-0,035;
244,5;0,301;0;0,31;-0,021;
245;0,28;0;0,269;-0,002;
245,5;0,271;0;0,24;-0,02;
246;0,277;0;0,272;-0,031;
246,5;0,303;0;0,313;-0,013;
247;0,3;0;0,281;-0,027;
247,5;0,285;0;0,277;-0,011;
248;0,271;0;0,276;0,003;
248,5;0,275;0;0,286;-0,005;
249;0,277;0;0,267;0,014;
249,5;0,274;0;0,255;0,002;
250;0,275;0;0,256;-0,002;
250,5;0,288;0;0,271;-0,007;
251;0,295;0;0,286;0,024;
251,5;0,279;0;0,298;0,018;
252;0,264;0;0,286;0,015;
252,5;0,256;0;0,292;0,017;
253;0,267;0;0,266;-0,02;
253,5;0,278;0;0,279;-0,012;
254;0,273;0;0,285;-0,02;
254,5;0,259;0;0,253;-0,006;
255;0,266;0;0,259;0;
255,5;0,286;0;0,294;-0,022;
256;0,294;0;0,291;0,002;
256,5;0,275;0;0,263;-0,004;
257;0,26;0;0,26;0,009;
257,5;0,263;0;0,258;-0,002;
258;0,275;0;0,285;0,022;
258,5;0,278;0;0,27;0,013;
259;0,282;0;0,274;-0,017;
259,5;0,276;0;0,282;0,027;
260;0,28;0;0,272;-0,011;
260,5;0,28;0;0,282;-0,014;
261;0,271;0;0,272;0,014;
261,5;0,272;0;0,257;-0,024;
262;0,281;0;0,289;0,001;
262,5;0,292;0;0,302;0,003;
263;0,289;0;0,291;0,006;
263,5;0,276;0;0,259;-0,018;
264;0,258;0;0,26;0,012;
264,5;0,279;0;0,294;-0,006;
265;0,301;0;0,295;-0,002;
265,5;0,299;0;0,298;0,002;
266;0,277;0;0,277;-0,003;
266,5;0,271;0;0,287;0,018;
267;0,273;0;0,284;0;
267,5;0,29;0;0,301;-0,022;
268;0,283;0;0,283;0;
268,5;0,282;0;0,292;-0,02;
269;0,289;0;0,297;0;
269,5;0,294;0;0,297;0,009;
270;0,287;0;0,273;-0,018;
270,5;0,291;0;0,271;0,005;
271;0,28;0;0,295;0,007;
271,5;0,289;0;0,303;-0,022;
272;0,292;0;0,29;-0,024;
272,5;0,289;0;0,31;0,002;
273;0,292;0;0,305;-0,002;
273,5;0,285;0;0,28;-0,008;
274;0,289;0;0,277;0,006;
274,5;0,293;0;0,302;0,006;
275;0,29;0;0,298;-0,003;
275,5;0,288;0;0,309;-0,016;
276;0,294;0;0,3;-0,014;
276,5;0,288;0;0,276;0,006;
277;0,291;0;0,267;-0,001;
277,5;0,282;0;0,275;-0,012;
278;0,276;0;0,264;-0,003;
278,5;0,297;0;0,285;-0,011;
279;0,3;0;0,306;-0,02;
279,5;0,29;0;0,289;0,003;
280;0,281;0;0,294;0,021;
280,5;0,275;0;0,281;0,001;
281;0,292;0;0,303;-0,02;
281,5;0,298;0;0,29;0,009;
282;0,295;0;0,282;-0,001;
282,5;0,277;0;0,287;0,003;
283;0,283;0;0,277;0,009;
283,5;0,292;0;0,295;-0,01;
284;0,293;0;0,303;0,013;
284,5;0,288;0;0,302;0,01;
285;0,279;0;0,283;-0,004;
285,5;0,28;0;0,293;-0,003;
286;0,283;0;0,304;-0,008;
286,5;0,282;0;0,303;-0,019;
287;0,273;0;0,298;-0,003;
287,5;0,268;0;0,272;-0,015;
288;0,287;0;0,275;-0,004;
288,5;0,288;0;0,306;-0,006;
289;0,278;0;0,292;-0,002;
289,5;0,274;0;0,3;-0,016;
290;0,261;0;0,263;-0,026;
290,5;0,275;0;0,271;-0,018;
291;0,277;0;0,29;-0,012;
291,5;0,277;0;0,297;-0,015;
292;0,266;0;0,269;-0,004;
292,5;0,272;0;0,272;-0,035;
293;0,285;0;0,279;0,007;
293,5;0,293;0;0,285;0,001;
294;0,279;0;0,283;0,006;
294,5;0,267;0;0,257;-0,006;
295;0,259;0;0,259;0,02;
295,5;0,264;0;0,259;0,001;
296;0,272;0;0,268;-0,013;
296,5;0,28;0;0,254;0,025;
297;0,281;0;0,269;-0,001;
297,5;0,278;0;0,29;-0,032;
298;0,261;0;0,278;-0,024;
298,5;0,267;0;0,276;-0,015;
299;0,274;0;0,263;-0,01;
299,5;0,284;0;0,258;0,008;
300;0,289;0;0,295;0,008;
300,5;0,267;0;0,288;-0,001;
301;0,256;0;0,277;0,005;
301,5;0,266;0;0,28;-0,015;
302;0,29;0;0,257;0,012;
302,5;0,301;0;0,292;0,004;
303;0,294;0;0,303;-0,007;
303,5;0,286;0;0,298;0,004;
304;0,269;0;0,268;0,001;
304,5;0,285;0;0,263;-0,006;
305;0,286;0;0,278;0,002;
305,5;0,298;0;0,287;0,011;
306;0,295;0;0,283;-0,002;
306,5;0,306;0;0,299;-0,002;
307;0,303;0;0,332;-0,015;
307,5;0,284;0;0,294;0,003;
308;0,285;0;0,285;-0,009;
308,5;0,303;0;0,298;0,002;
309;0,326;0;0,344;-0,004;
309,5;0,324;0;0,349;-0,002;
310;0,298;0;0,309;-0,015;
310,5;0,275;0;0,276;-0,002;
311;0,288;0;0,276;-0,01;
311,5;0,319;0;0,309;0;
312;0,343;0;0,319;0,032;
312,5;0,323;0;0,329;-0,009;
313;0,308;0;0,324;-0,024;
313,5;0,3;0;0,286;-0,001;
314;0,31;0;0,297;0;
314,5;0,323;0;0,313;-0,01;
315;0,317;0;0,343;-0,016;
315,5;0,314;0;0,323;0,008;
316;0,319;0;0,308;0,017;
316,5;0,329;0;0,31;0,026;
317;0,324;0;0,33;-0,011;
317,5;0,311;0;0,331;-0,03;
318;0,308;0;0,313;0,002;
318,5;0,32;0;0,303;0,014;
319;0,331;0;0,329;-0,006;
319,5;0,326;0;0,341;0,004;
320;0,314;0;0,311;0;
320,5;0,308;0;0,309;-0,019;
321;0,321;0;0,312;-0,017;
321,5;0,347;0;0,332;0,006;
322;0,338;0;0,324;-0,017;
322,5;0,32;0;0,345;-0,013;
323;0,3;0;0,299;0,002;
323,5;0,313;0;0,309;-0,005;
324;0,328;0;0,327;0;
324,5;0,328;0;0,31;0,007;
325;0,332;0;0,327;0;
325,5;0,312;0;0,323;-0,003;
326;0,32;0;0,333;-0,022;
326,5;0,316;0;0,328;-0,015;
327;0,32;0;0,344;-0,01;
327,5;0,316;0;0,331;-0,009;
328;0,311;0;0,326;0,001;
328,5;0,323;0;0,327;0,012;
329;0,309;0;0,328;-0,008;
329,5;0,299;0;0,332;0;
330;0,286;0;0,302;-0,008;
330,5;0,297;0;0,316;-0,014;
331;0,31;0;0,306;0,002;
331,5;0,314;0;0,302;-0,001;
332;0,301;0;0,322;-0,004;
332,5;0,289;0;0,311;0,006;
333;0,283;0;0,272;0,015;
333,5;0,296;0;0,317;-0,021;
334;0,295;0;0,308;-0,004;
334,5;0,294;0;0,278;0,013;
335;0,286;0;0,275;0;
335,5;0,294;0;0,298;0,009;
336;0,287;0;0,306;0,01;
336,5;0,267;0;0,281;-0,002;
337;0,269;0;0,296;0,002;
337,5;0,272;0;0,272;0,018;
338;0,286;0;0,273;-0,008;
338,5;0,273;0;0,262;0,02;
339;0,26;0;0,264;0;
339,5;0,255;0;0,257;0,006;
340;0,278;0;0,279;0,002;
340,5;0,283;0;0,29;-0,019;
341;0,273;0;0,269;0,005;
341,5;0,258;0;0,268;0,003;
342;0,256;0;0,262;-0,005;
342,5;0,254;0;0,251;-0,005;
343;0,261;0;0,273;0,003;
343,5;0,263;0;0,285;0,001;
344;0,27;0;0,283;-0,002;
344,5;0,276;0;0,281;0,01;
345;0,274;0;0,291;0,005;
345,5;0,261;0;0,25;0,018;
346;0,239;0;0,217;0,024;
346,5;0,247;0;0,237;0,013;
347;0,274;0;0,278;0,011;
347,5;0,264;0;0,243;0,029;
348;0,264;0;0,257;0,01;
348,5;0,243;0;0,294;0,004;
349;0,239;0;0,224;0,006;
349,5;0,259;0;0,227;0,013;
350;0,28;0;0,264;-0,005;
350,5;0,281;0;0,272;0;
351;0,267;0;0,266;0,007;
351,5;0,254;0;0,247;0,009;
352;0,245;0;0,268;-0,007;
352,5;0,256;0;0,24;0,001;
353;0,279;0;0,265;0,018;
353,5;0,298;0;0,292;0,009;
354;0,278;0;0,29;0,013;
354,5;0,248;0;0,249;-0,002;
355;0,243;0;0,236;0,014;
355,5;0,268;0;0,254;0,017;
356;0,287;0;0,289;-0,002;
356,5;0,287;0;0,312;0,001;
357;0,265;0;0,284;0,001;
357,5;0,255;0;0,262;0,002;
358;0,269;0;0,251;0,006;
358,5;0,286;0;0,285;-0,005;
359;0,285;0;0,283;-0,004;
359,5;0,27;0;0,232;0,01;
360;0,265;0;0,24;0;
360,5;0,266;0;0,277;0,006;
361;0,269;0;0,274;-0,002;
361,5;0,272;0;0,275;-0,004;
362;0,27;0;0,269;0,003;
362,5;0,282;0;0,281;0,008;
363;0,298;0;0,3;-0,011;
363,5;0,276;0;0,262;-0,006;
364;0,262;0;0,282;0,005;
364,5;0,26;0;0,261;0,002;
365;0,285;0;0,26;0,001;
365,5;0,307;0;0,302;0,012;
366;0,285;0;0,284;0,021;
366,5;0,262;0;0,27;-0,009;
367;0,254;0;0,245;0,014;
367,5;0,269;0;0,269;0,018;
368;0,292;0;0,287;0;
368,5;0,287;0;0,302;-0,018;
369;0,277;0;0,29;-0,002;
369,5;0,264;0;0,254;0,005;
370;0,268;0;0,266;-0,002;
370,5;0,287;0;0,275;-0,001;
371;0,296;0;0,295;0,009;
371,5;0,277;0;0,272;-0,006;
372;0,268;0;0,266;0,013;
372,5;0,274;0;0,277;0;
373;0,27;0;0,305;-0,007;
373,5;0,265;0;0,246;-0,009;
374;0,282;0;0,269;-0,012;
374,5;0,285;0;0,297;-0,007;
375;0,277;0;0,302;-0,017;
375,5;0,256;0;0,24;0;
376;0,254;0;0,246;-0,003;
376,5;0,26;0;0,235;0,006;
377;0,279;0;0,274;0,008;
377,5;0,282;0;0,303;0,006;
378;0,265;0;0,273;-0,009;
378,5;0,256;0;0,258;-0,003;
379;0,248;0;0,246;0;
379,5;0,246;0;0,261;0,004;
380;0,259;0;0,229;0,014;
380,5;0,267;0;0,269;0,008;
381;0,269;0;0,273;-0,01;
381,5;0,272;0;0,26;-0,003;
382;0,247;0;0,271;-0,003;
382,5;0,218;0;0,265;0,001;
383;0,23;0;0,262;-0,003;
383,5;0,253;0;0,254;-0,008;
384;0,269;0;0,269;-0,001;
384,5;0,237;0;0,285;0,002;
385;0,225;0;0,263;0,01;
385,5;0,219;0;0,22;-0,006;
386;0,246;0;0,227;0,003;
386,5;0,265;0;0,252;0,015;
387;0,253;0;0,26;0,009;
387,5;0,243;0;0,246;-0,008;
388;0,242;0;0,234;0,025;
388,5;0,241;0;0,223;-0,007;
389;0,239;0;0,255;-0,008;
389,5;0,243;0;0,232;0,009;
390;0,248;0;0,246;-0,006;
390,5;0,246;0;0,23;-0,007;
391;0,247;0;0,253;-0,01;
391,5;0,236;0;0,248;0,003;
392;0,24;0;0,224;-0,008;
392,5;0,237;0;0,257;0;
393;0,243;0;0,227;-0,017;
393,5;0,246;0;0,234;-0,013;
394;0,249;0;0,245;-0,018;
394,5;0,241;0;0,239;-0,001;
395;0,255;0;0,248;-0,004;
395,5;0,256;0;0,259;-0,007;
396;0,26;0;0,25;-0,016;
396,5;0,273;0;0,258;-0,012;
397;0,264;0;0,292;-0,012;
397,5;0,26;0;0,245;0,004;
398;0,266;0;0,238;-0,005;
398,5;0,276;0;0,249;-0,011;
399;0,286;0;0,272;-0,003;
399,5;0,27;0;0,271;0,012;
400;0,264;0;0,28;0,004;
400,5;0,255;0;0,277;-0,006;
401;0,267;0;0,277;0,015;
401,5;0,282;0;0,244;-0,01;
402;0,301;0;0,272;0;
402,5;0,296;0;0,292;-0,016;
403;0,266;0;0,273;-0,017;
403,5;0,26;0;0,259;-0,003;
404;0,27;0;0,267;-0,014;
404,5;0,294;0;0,275;-0,017;
405;0,309;0;0,289;-0,028;
405,5;0,302;0;0,299;-0,005;
406;0,3;0;0,288;-0,018;
406,5;0,282;0;0,284;-0,004;
407;0,28;0;0,249;-0,008;
407,5;0,292;0;0,284;0,004;
408;0,296;0;0,295;-0,011;
408,5;0,306;0;0,321;-0,002;
409;0,309;0;0,29;-0,019;
409,5;0,3;0;0,313;0;
410;0,289;0;0,29;0,004;
410,5;0,278;0;0,304;0,012;
411;0,276;0;0,266;0;
411,5;0,314;0;0,298;-0,006;
412;0,337;0;0,341;0,009;
412,5;0,32;0;0,33;0;
413;0,271;0;0,297;0,004;
413,5;0,257;0;0,268;0,003;
414;0,291;0;0,273;0,013;
414,5;0,331;0;0,303;0,006;
415;0,325;0;0,356;-0,003;
415,5;0,307;0;0,335;0,012;
416;0,288;0;0,296;-0,002;
416,5;0,286;0;0,288;0,004;
417;0,304;0;0,306;0,009;
417,5;0,319;0;0,326;-0,004;
418;0,315;0;0,327;-0,016;
418,5;0,305;0;0,293;-0,001;
419;0,312;0;0,334;0;
419,5;0,304;0;0,315;0,019;
420;0,295;0;0,293;-0,008;
420,5;0,292;0;0,299;0,003;
421;0,295;0;0,294;0;
421,5;0,324;0;0,322;0,008;
422;0,314;0;0,324;-0,007;
422,5;0,299;0;0,291;-0,008;
423;0,283;0;0,292;-0,017;
423,5;0,276;0;0,277;-0,013;
424;0,305;0;0,295;0,003;
424,5;0,315;0;0,316;0,007;
425;0,311;0;0,333;0;
425,5;0,281;0;0,286;-0,008;
426;0,282;0;0,292;-0,007;
426,5;0,285;0;0,277;0,002;
427;0,296;0;0,293;0;
427,5;0,302;0;0,298;0,014;
428;0,3;0;0,29;-0,016;
428,5;0,295;0;0,294;0,002;
429;0,303;0;0,294;0,003;
429,5;0,283;0;0,27;-0,015;
430;0,275;0;0,257;-0,012;
430,5;0,278;0;0,276;-0,01;
431;0,294;0;0,284;0,01;
431,5;0,287;0;0,3;0,01;
432;0,275;0;0,285;-0,01;
432,5;0,274;0;0,31;-0,002;
433;0,274;0;0,28;-0,014;
433,5;0,281;0;0,29;-0,003;
434;0,282;0;0,275;0;
434,5;0,274;0;0,271;0,009;
435;0,275;0;0,282;0,002;
435,5;0,281;0;0,273;0,02;
436;0,285;0;0,268;-0,006;
436,5;0,282;0;0,282;0,001;
437;0,278;0;0,266;-0,005;
437,5;0,278;0;0,272;0,004;
438;0,282;0;0,275;-0,003;
438,5;0,277;0;0,303;0,032;
439;0,259;0;0,278;-0,001;
439,5;0,261;0;0,265;0,014;
440;0,282;0;0,287;0,007;
440,5;0,284;0;0,29;0,014;
441;0,27;0;0,292;0,021;
441,5;0,252;0;0,264;-0,001;
442;0,254;0;0,243;0;
442,5;0,282;0;0,296;0,024;
443;0,282;0;0,288;-0,001;
443,5;0,276;0;0,293;-0,026;
444;0,27;0;0,274;0,009;
444,5;0,27;0;0,266;-0,013;
445;0,272;0;0,267;0,017;
445,5;0,269;0;0,277;0,017;
446;0,274;0;0,264;-0,007;
446,5;0,282;0;0,279;0,001;
447;0,286;0;0,269;0,003;
447,5;0,289;0;0,284;0,009;
448;0,278;0;0,273;-0,02;
448,5;0,263;0;0,259;-0,016;
449;0,273;0;0,294;-0,018;
449,5;0,293;0;0,298;-0,005;
450;0,307;0;0,331;0,008;
450,5;0,277;0;0,281;-0,014;
451;0,259;0;0,274;-0,004;
451,5;0,258;0;0,255;-0,017;
452;0,287;0;0,284;-0,001;
452,5;0,308;0;0,309;0,008;
453;0,302;0;0,293;-0,018;
453,5;0,279;0;0,293;0,019;
454;0,267;0;0,258;-0,004;
454,5;0,283;0;0,277;-0,003;
455;0,283;0;0,312;-0,015;
455,5;0,294;0;0,299;0,003;
456;0,295;0;0,299;0,013;
456,5;0,29;0;0,293;0,003;
457;0,29;0;0,296;-0,012;
457,5;0,279;0;0,29;-0,005;
458;0,28;0;0,281;-0,008;
458,5;0,285;0;0,276;0,012;
459;0,297;0;0,297;0,005;
459,5;0,298;0;0,296;0,028;
460;0,286;0;0,293;-0,02;
460,5;0,267;0;0,267;0,012;
461;0,269;0;0,262;0,031;
461,5;0,289;0;0,278;-0,019;
462;0,299;0;0,297;0;
462,5;0,294;0;0,329;0,004;
463;0,284;0;0,3;0,011;
463,5;0,273;0;0,287;-0,011;
464;0,272;0;0,249;-0,023;
464,5;0,274;0;0,259;-0,002;
465;0,289;0;0,289;0,012;
465,5;0,291;0;0,28;-0,01;
466;0,303;0;0,292;0,003;
466,5;0,281;0;0,3;0,015;
467;0,258;0;0,259;0,001;
467,5;0,259;0;0,254;0,003;
468;0,268;0;0,263;0,017;
468,5;0,289;0;0,28;0,002;
469;0,277;0;0,278;0;
469,5;0,262;0;0,262;0,01;
470;0,25;0;0,249;-0,004;
470,5;0,261;0;0,263;-0,001;
471;0,278;0;0,263;0,015;
471,5;0,277;0;0,283;-0,005;
472;0,269;0;0,288;-0,004;
472,5;0,258;0;0,254;0,001;
473;0,259;0;0,273;0;
473,5;0,252;0;0,235;0,005;
474;0,259;0;0,259;0,006;
474,5;0,256;0;0,269;0,001;
475;0,257;0;0,274;0,009;
475,5;0,264;0;0,263;0,01;
476;0,245;0;0,261;-0,003;
476,5;0,243;0;0,252;0,01;
477;0,257;0;0,272;0;
477,5;0,257;0;0,277;0,008;
478;0,251;0;0,252;-0,004;
478,5;0,247;0;0,261;0;
479;0,236;0;0,242;-0,004;
479,5;0,246;0;0,259;0;
480;0,258;0;0,249;0,011;
480,5;0,261;0;0,268;0,013;
481;0,253;0;0,246;0,026;
481,5;0,242;0;0,239;0,014;
482;0,246;0;0,238;0,012;
482,5;0,255;0;0,25;0,021;
483;0,258;0;0,264;-0,004;
483,5;0,256;0;0,288;0,014;
484;0,255;0;0,262;0,008;
484,5;0,262;0;0,254;-0,01;
485;0,26;0;0,284;0,015;
485,5;0,246;0;0,257;0;
486;0,255;0;0,242;-0,013;
486,5;0,268;0;0,25;-0,008;
487;0,27;0;0,269;-0,021;
487,5;0,263;0;0,283;0,003;
488;0,253;0;0,261;-0,006;
488,5;0,26;0;0,238;0,013;
489;0,28;0;0,258;-0,002;
489,5;0,292;0;0,275;0,029;
490;0,279;0;0,289;-0,011;
490,5;0,271;0;0,277;0,001;
491;0,264;0;0,251;0,026;
491,5;0,275;0;0,266;0,008;
492;0,293;0;0,265;0,001;
492,5;0,289;0;0,287;0,007;
493;0,289;0;0,272;-0,012;
493,5;0,297;0;0,295;0,007;
494;0,301;0;0,329;-0,003;
494,5;0,295;0;0,268;0,024;
495;0,288;0;0,287;0,012;
495,5;0,291;0;0,312;0,006;
496;0,319;0;0,295;0,014;
496,5;0,329;0;0,329;0,015;
497;0,308;0;0,31;0,008;
497,5;0,289;0;0,284;0;
498;0,287;0;0,288;0,004;
498,5;0,314;0;0,3;-0,006;
499;0,344;0;0,336;0,006;
499,5;0,328;0;0,324;-0,02;
500;0,309;0;0,307;-0,019;
500,5;0,301;0;0,296;-0,006;
501;0,306;0;0,315;-0,026;
501,5;0,336;0;0,32;0,007;
502;0,327;0;0,333;0;
502,5;0,319;0;0,302;0,005;
503;0,315;0;0,303;0,008;
503,5;0,332;0;0,346;-0,022;
504;0,334;0;0,316;0,016;
504,5;0,32;0;0,321;0,003;
505;0,317;0;0,308;0,009;
505,5;0,31;0;0,3;-0,003;
506;0,324;0;0,323;-0,001;
506,5;0,331;0;0,337;-0,026;
507;0,317;0;0,33;-0,008;
507,5;0,309;0;0,31;0,008;
508;0,314;0;0,293;-0,017;
508,5;0,327;0;0,325;0;
509;0,333;0;0,309;0,013;
509,5;0,332;0;0,303;0,019;
510;0,311;0;0,321;0;
510,5;0,303;0;0,295;0;
511;0,309;0;0,281;0,019;
511,5;0,312;0;0,311;-0,017;
512;0,307;0;0,297;-0,013;
512,5;0,312;0;0,288;-0,002;
513;0,307;0;0,286;0,003;
513,5;0,319;0;0,306;0,001;
514;0,302;0;0,321;0,019;
514,5;0,279;0;0,271;0,004;
515;0,289;0;0,26;0,013;
515,5;0,314;0;0,33;0,002;
516;0,31;0;0,315;-0,023;
516,5;0,288;0;0,297;-0,024;
517;0,271;0;0,263;0,009;
517,5;0,258;0;0,249;-0,006;
518;0,288;0;0,277;-0,001;
518,5;0,309;0;0,306;0;
519;0,304;0;0,303;0;
519,5;0,28;0;0,277;-0,013;
520;0,26;0;0,249;0,03;
520,5;0,271;0;0,267;0,004;
521;0,271;0;0,278;0,002;
521,5;0,271;0;0,255;-0,021;
522;0,272;0;0,264;0;
522,5;0,277;0;0,284;0,008;
523;0,274;0;0,271;-0,011;
523,5;0,271;0;0,243;0,022;
524;0,263;0;0,255;0,002;
524,5;0,254;0;0,268;-0,001;
525;0,258;0;0,271;-0,012;
525,5;0,257;0;0,262;-0,012;
526;0,25;0;0,229;0,016;
526,5;0,243;0;0,236;0,006;
527;0,255;0;0,245;-0,003;
527,5;0,266;0;0,24;0,032;
528;0,262;0;0,252;-0,003;
528,5;0,249;0;0,247;0,005;
529;0,245;0;0,276;-0,014;
529,5;0,238;0;0,25;0;
530;0,239;0;0,238;-0,001;
530,5;0,251;0;0,26;-0,015;
531;0,25;0;0,239;0,002;
531,5;0,251;0;0,248;0,001;
