t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
116,5;4,1;0,3;-0,188;573,1;
117;3,2;0;-0,212;573;
117,5;3,5;-0,2;-0,205;573;
118;4,1;0,1;-0,175;572,9;
118,5;3,6;-0,2;-0,179;574,2;
119;4;-0,3;-0,174;574,2;
119,5;4,3;0;-0,154;574,1;
120;4,3;0;-0,159;574;
120,5;4,4;0;-0,145;573,9;
121;3,9;0;-0,132;573,9;
121,5;3,9;0,1;-0,117;573,8;
122;3,4;-0,2;-0,132;573,8;
122,5;4;0,1;-0,089;573,7;
123;3,4;-0,1;-0,12;573,6;
123,5;4,5;0,1;-0,097;573,5;
124;4,2;-0,2;-0,106;573,5;
124,5;4,2;0;-0,092;573,3;
125;4,1;0;-0,068;573,3;
125,5;3,1;0,2;-0,057;573,2;
126;3,4;0;-0,052;573,1;
126,5;4,1;-0,2;-0,054;573,1;
127;4,8;0,2;-0,014;573;
127,5;4,4;0,2;-0,015;572,9;
128;4,5;0,3;-0,018;572,9;
128,5;4,3;-0,1;-0,021;574,2;
129;4,7;0,3;0,018;574,1;
129,5;4,7;0,2;0,017;574,1;
130;4,1;-0,6;-0,01;574;
130,5;4,3;-0,6;0,003;573,8;
131;4,8;-0,2;0,028;573,9;
131,5;4,7;-0,4;0,052;573,8;
132;4,6;-0,3;0,057;573,7;
132,5;4;-0,7;0,049;573,6;
133;4,1;0,3;0,102;573,6;
133,5;3,6;-0,2;0,085;573,5;
134;4,5;-0,3;0,083;573,3;
134,5;4,4;-0,8;0,085;573,4;
135;4,3;-1,1;0,073;573,4;
135,5;4,2;-1,1;0,09;573,3;
136;4,2;-0,3;0,135;573,2;
136,5;3,9;0;0,145;573,2;
137;3,5;-0,2;0,139;573,1;
137,5;4,5;-0,4;0,115;573;
138;5,1;-0,3;0,135;573;
138,5;5;0,3;0,2;574,3;
139;5,1;-0,1;0,174;574,3;
139,5;5;-0,4;0,164;574,2;
140;4;-0,2;0,187;574,1;
140,5;3,9;0,2;0,208;574,1;
141;4;0;0,197;574;
141,5;4,7;0,2;0,214;573,9;
142;4,9;0,2;0,265;573,9;
142,5;4,6;0,3;0,278;573,8;
143;4,2;0,3;0,273;573,8;
143,5;4;0,1;0,265;573,6;
144;4,3;-0,6;0,21;573,5;
144,5;4,3;-0,6;0,2;573,5;
145;4,9;0,1;0,27;573,4;
145,5;4,9;0,7;0,33;573,3;
146;4,6;-0,1;0,317;573,2;
146,5;4,6;0,5;0,341;573,1;
147;4,4;0;0,306;573,1;
147,5;4,1;0,2;0,312;573;
148;4,5;0,3;0,306;573;
148,5;5,1;0,2;0,336;574,1;
149;4,8;-0,5;0,351;574,1;
149,5;4,5;0,1;0,392;574;
150;4,4;0,6;0,404;573,9;
150,5;4,5;0,2;0,385;573,9;
151;4,6;0,4;0,365;573,8;
151,5;5;0,6;0,384;573,7;
152;5,1;0,4;0,412;573,6;
152,5;5,2;-0,1;0,414;573,5;
153;4,7;-0,7;0,424;573,4;
153,5;4,1;0,4;0,46;573,4;
154;3,9;0,5;0,433;573,3;
154,5;4,6;0,7;0,408;573,3;
155;5,4;0,1;0,421;573,2;
155,5;4,5;0,1;0,509;573,1;
156;4,4;0,1;0,523;573;
156,5;4,3;0,1;0,487;573;
157;3,8;-0,4;0,467;573;
157,5;4,6;0,1;0,419;572,8;
158;4,8;-0,2;0,427;572,9;
158,5;4,8;-0,2;0,456;574,5;
159;5,1;-0,1;0,47;574,4;
159,5;4,5;0,3;0,506;574,4;
160;4,3;0;0,492;574,2;
160,5;4,3;0;0,457;574,2;
161;4,4;0,4;0,465;574,1;
161,5;4,4;0;0,481;574;
162;4,4;-0,5;0,474;574;
162,5;4;0,7;0,481;573,9;
163;4,3;0;0,456;573,8;
163,5;4,3;-0,2;0,471;573,7;
164;4,6;0,1;0,495;573,7;
164,5;4,2;0,1;0,52;573,5;
165;4,6;0;0,482;573,5;
165,5;4,3;0;0,482;573,4;
166;3,6;0,1;0,472;573,2;
166,5;4;-0,4;0,453;573,2;
167;4,6;-0,3;0,463;573,2;
167,5;4,5;0;0,491;573,1;
168;4,5;-0,1;0,487;573;
168,5;4,4;0,1;0,461;574,1;
169;4;0,3;0,435;574;
169,5;4,6;0,1;0,379;574;
170;4,6;0,8;0,424;573,9;
170,5;4,4;0,1;0,472;573,8;
171;5,1;-0,5;0,445;573,7;
171,5;3,9;0,5;0,455;573,7;
172;4,3;0,2;0,404;573,5;
172,5;4,6;0,6;0,374;573,5;
173;5,1;0,3;0,387;573,4;
173,5;4,9;0,5;0,395;573,4;
174;5,2;0,2;0,398;573,3;
174,5;4,8;0,1;0,419;573,3;
175;4,6;0;0,401;573,2;
175,5;4,8;-0,4;0,412;573,2;
176;4,5;-0,1;0,417;573,1;
176,5;4,5;-0,1;0,406;573,1;
177;4,7;-0,5;0,398;573;
177,5;4,1;-0,1;0,363;572,9;
178;4,6;0;0,351;572,9;
178,5;5,6;-0,6;0,364;574,5;
179;4,7;-0,2;0,387;574,5;
179,5;4,5;-0,2;0,365;574,3;
180;4,7;-0,2;0,329;574,2;
180,5;5,1;0,1;0,282;574,2;
181;5;-0,1;0,299;574,1;
181,5;4,3;0;0,316;574,1;
182;5,4;-0,4;0,3;574,1;
182,5;4,8;-0,1;0,295;573,9;
183;4,9;0;0,272;573,8;
183,5;4,7;0;0,262;573,8;
184;5,2;0,2;0,226;573,7;
184,5;5;0;0,227;573,6;
185;5,2;0;0,21;573,4;
185,5;4,8;-0,1;0,21;573,4;
186;5,1;-0,4;0,217;573,3;
186,5;5;0,1;0,188;573,3;
187;4,6;0,4;0,156;573,2;
187,5;4,8;0;0,151;573,1;
188;4,7;-0,4;0,165;573,1;
188,5;5,1;0;0,116;573,9;
189;5,7;0,1;0,108;573,8;
189,5;5,2;0,1;0,103;573,7;
190;4,7;0,2;0,092;573,7;
190,5;4,8;0,2;0,068;573,6;
191;5,5;0,3;0,033;573,5;
191,5;4,8;0,1;0,03;573,4;
192;5;-0,1;0,038;573,4;
192,5;5;0;0,027;573,3;
193;4,8;0;0,012;573,2;
193,5;5,1;0,3;-0,016;573,2;
194;4,7;-0,2;-0,018;573,1;
194,5;4,7;-0,2;-0,039;573;
195;5;0,5;-0,084;573;
195,5;4,4;-0,5;-0,039;572,9;
196;4,8;-0,2;-0,081;572,9;
196,5;5,2;0,3;-0,126;572,7;
197;4,8;-0,1;-0,106;572,8;
197,5;4,7;-0,4;-0,117;572,6;
198;4,4;-0,2;-0,128;572,7;
198,5;5,2;-0,2;-0,13;574,5;
199;5;-0,1;-0,16;574,4;
199,5;5,4;0,1;-0,191;574,3;
200;5,2;0,1;-0,2;574,3;
200,5;4;-0,2;-0,212;574,2;
201;4,9;0,5;-0,225;574,1;
201,5;4,6;-0,7;-0,214;574,1;
202;5,2;-0,2;-0,232;574;
202,5;4,5;0,3;-0,291;573,9;
203;4,6;0;-0,269;573,7;
203,5;5,2;0,3;-0,271;573,7;
204;5,1;0;-0,295;573,6;
204,5;4,6;-0,1;-0,327;573,6;
205;5,3;0,2;-0,332;573,4;
205,5;5,2;0;-0,311;573,3;
206;5,3;-0,3;-0,329;573,3;
206,5;5,1;-0,1;-0,349;573,2;
207;5;-0,3;-0,36;573,1;
207,5;4,8;0,1;-0,392;573;
208;4,9;0;-0,369;573;
208,5;5,9;0,2;-0,365;574,3;
209;5,3;0,4;-0,419;574,2;
209,5;5,1;0;-0,419;574,1;
210;4,8;-0,4;-0,429;574;
210,5;4,6;-0,6;-0,413;574;
211;5,6;0,2;-0,423;573,9;
211,5;5,9;-0,6;-0,412;573,8;
212;5,2;-1;-0,451;573,7;
212,5;5;-0,9;-0,447;573,7;
213;5;-0,5;-0,465;573,6;
213,5;4,5;0;-0,504;573,5;
214;5,1;-0,1;-0,482;573,4;
214,5;4,9;-0,3;-0,477;573,4;
215;5,1;0,2;-0,475;573,3;
215,5;5,4;0;-0,501;573,2;
216;5,6;-0,3;-0,492;573,1;
216,5;5,1;-0,5;-0,491;573,1;
217;5,9;-0,2;-0,402;573;
217,5;5,8;-0,6;-0,437;573;
218;5,5;-0,2;-0,477;572,9;
218,5;5,5;-0,7;-0,49;574,5;
219;4,8;0;-0,491;574,4;
219,5;5,4;-0,6;-0,427;574,3;
220;6;-0,5;-0,421;574,2;
220,5;5;0,4;-0,471;574,1;
221;5;0,6;-0,449;574,1;
221,5;5;0;-0,436;574,1;
222;5,3;0,4;-0,458;573,9;
222,5;5,4;0,8;-0,463;573,8;
223;5,5;0,4;-0,448;573,7;
223,5;4,9;0,5;-0,421;573,7;
224;5,9;0;-0,38;573,5;
224,5;5,5;0,7;-0,418;573,4;
225;5,6;0,6;-0,405;573,4;
225,5;5,5;0,2;-0,418;573,3;
226;5,5;0,5;-0,374;573,2;
226,5;5,1;0,5;-0,399;573,1;
227;5,8;0,3;-0,402;573;
227,5;5,3;0,4;-0,402;573;
228;5,3;0;-0,378;572,9;
228,5;5,5;-0,1;-0,356;574,2;
229;5,5;-0,1;-0,378;574,1;
229,5;5,4;0,1;-0,35;574;
230;5,3;-0,1;-0,315;574;
230,5;6,1;0,1;-0,303;573,9;
231;4,8;0,1;-0,337;573,7;
231,5;5;0,5;-0,301;573,7;
232;4,5;0,2;-0,274;573,6;
232,5;5,5;0;-0,263;573,5;
233;5,2;-0,3;-0,28;573,3;
233,5;5;-0,3;-0,277;573,4;
234;5;-0,1;-0,234;573,3;
234,5;5,2;0;-0,193;573,2;
235;5,8;-0,1;-0,188;573,2;
235,5;5,4;-0,1;-0,184;573,1;
236;4,4;-0,1;-0,173;573,1;
236,5;5,7;-0,1;-0,139;573;
237;5,5;0;-0,121;572,9;
237,5;5,7;-0,2;-0,123;572,8;
238;5;-0,4;-0,117;572,8;
238,5;5,2;0;-0,086;574,3;
239;5,9;-0,1;-0,054;574,2;
239,5;6;0;-0,043;574,1;
240;5,2;0;-0,02;574;
240,5;5,5;-0,3;-0,009;573,9;
241;5,4;-0,7;-0,026;573,9;
241,5;5,5;-0,4;0,003;573,8;
242;5;-0,1;0,042;573,7;
242,5;5,3;-0,3;0,063;573,6;
243;5,2;-0,4;0,085;573,6;
243,5;5,6;-0,3;0,093;573,5;
244;6,2;0,3;0,135;573,3;
244,5;5,6;-0,1;0,137;573,3;
245;5,8;-0,5;0,13;573,2;
245,5;5,8;0;0,165;573;
246;5,6;0;0,192;573;
246,5;5,8;-0,4;0,18;572,9;
247;5,4;-0,3;0,213;572,8;
247,5;5,8;0,1;0,244;572,8;
248;5,5;0;0,261;572,7;
248,5;6,1;0,1;0,262;574,1;
249;5,8;0;0,296;574,1;
249,5;5,6;0;0,296;573,9;
250;5,1;-0,1;0,29;573,8;
250,5;6;0,7;0,319;573,8;
251;5,7;0,5;0,362;573,7;
251,5;5,8;0,9;0,389;573,6;
252;5,5;0,7;0,401;573,5;
252,5;5,5;0,7;0,394;573,5;
253;5,8;0,7;0,408;573,3;
253,5;6;1;0,427;573,2;
254;5,4;0,5;0,445;573,2;
254,5;5,7;0,4;0,431;573,2;
255;5,9;0,1;0,428;573,1;
255,5;5,8;0,3;0,456;573;
256;5,4;0,2;0,453;572,9;
256,5;6;0,1;0,479;572,9;
257;5,8;0;0,479;572,7;
257,5;6;-0,4;0,451;572,7;
258;5,5;-0,2;0,482;572,6;
258,5;5,5;0,1;0,504;574,6;
259;5,5;-0,4;0,52;574,5;
259,5;5,2;-0,1;0,515;574,3;
260;5,3;0,4;0,489;574,3;
260,5;5,3;0;0,502;574,2;
261;5,7;0,4;0,497;574,1;
261,5;5,5;0,1;0,508;574,1;
262;5,6;0;0,491;573,9;
262,5;5,4;0,4;0,516;573,8;
263;5,3;0,4;0,521;573,7;
263,5;5,2;0;0,484;573,7;
264;5,9;-0,5;0,476;573,6;
264,5;5,8;-0,5;0,508;573,5;
265;5,8;-0,6;0,477;573,4;
265,5;5,5;0;0,447;573,4;
266;6;0,5;0,463;573,3;
266,5;5,6;0;0,49;573,1;
267;5,3;0;0,465;573;
267,5;6,1;0;0,406;573;
268;5,7;0,1;0,423;573;
268,5;6,3;0;0,413;574,1;
269;5,4;-0,2;0,424;574,1;
269,5;6,8;0;0,372;573,9;
270;6,3;-0,2;0,385;573,8;
270,5;6,1;-0,2;0,367;573,8;
271;6,1;-0,5;0,35;573,7;
271,5;5,9;-0,2;0,37;573,6;
272;5,5;0,1;0,353;573,4;
272,5;6,2;-0,1;0,307;573,4;
273;6,4;0,1;0,27;573,3;
273,5;5,6;0;0,283;573,3;
274;5,8;-0,2;0,278;573,2;
274,5;6,4;-0,1;0,237;573,1;
275;6,2;0;0,228;573,1;
275,5;6,4;0,1;0,192;572,9;
276;5,7;0;0,192;572,9;
276,5;7;0,1;0,14;572,9;
277;6,8;0,3;0,125;572,8;
277,5;6;-0,3;0,139;572,6;
278;5,7;0,1;0,086;572,7;
278,5;6,5;0,4;0,052;574,5;
279;5,7;0,1;0,039;574,4;
279,5;5,8;0,1;0,023;574,2;
280;6,5;0;0,012;574,2;
280,5;6,5;0,2;-0,008;574,1;
281;6,2;-0,1;-0,015;574;
281,5;6,4;0;-0,024;574;
282;6,1;0,3;-0,072;573,9;
282,5;5;-0,3;-0,077;573,7;
283;4,8;-0,3;-0,094;573,7;
283,5;6,3;0;-0,111;573,6;
284;6,5;0,3;-0,159;573,6;
284,5;6,2;0,3;-0,19;573,4;
285;6;0,2;-0,194;573,3;
285,5;5,7;-0,2;-0,207;573,2;
286;5,6;0,1;-0,237;573,1;
286,5;5,3;0,2;-0,233;573;
287;6,1;0,2;-0,256;573;
287,5;6;0,1;-0,292;572,8;
288;5,8;-0,3;-0,276;572,8;
288,5;6;-0,1;-0,291;574;
289;6;-0,7;-0,306;573,8;
289,5;5,9;-0,2;-0,35;573,7;
290;6,4;0,6;-0,351;573,6;
290,5;5,8;-0,1;-0,378;573,6;
291;5,8;0,4;-0,415;573,5;
291,5;5,7;-0,8;-0,366;573,4;
292;6,3;0;-0,408;573,3;
292,5;6,2;0,7;-0,453;573,2;
293;5,7;0;-0,433;573,1;
293,5;6,4;-0,7;-0,389;573,1;
294;7;0;-0,428;573;
294,5;6,2;-0,9;-0,457;572,9;
295;6,2;-0,5;-0,436;572,9;
295,5;6,2;-0,4;-0,455;572,9;
296;5,8;-0,2;-0,489;572,7;
296,5;6,2;-0,2;-0,47;572,6;
297;6,2;0;-0,487;572,5;
297,5;5,9;-0,3;-0,499;572,5;
298;5,9;0;-0,472;572,5;
298,5;6,8;-0,1;-0,439;574,6;
299;6,5;0;-0,472;574,4;
299,5;6,2;-0,2;-0,463;574,3;
300;6,7;0,2;-0,442;574,2;
300,5;6,5;0;-0,504;574,1;
301;6,5;0,4;-0,475;574,1;
301,5;6,1;-0,1;-0,447;574;
302;5,7;0,5;-0,458;573,9;
302,5;7;0,1;-0,429;573,9;
303;5,3;0,7;-0,465;573,7;
303,5;6,7;-0,1;-0,423;573,7;
304;5,6;0,1;-0,437;573,6;
304,5;5,9;-0,1;-0,428;573,4;
305;6,4;0,7;-0,388;573,4;
305,5;6,5;0,3;-0,392;573,2;
306;5,8;0,3;-0,364;573,2;
306,5;6,9;0;-0,336;573,1;
307;6,4;0,2;-0,348;573,1;
307,5;6,7;0;-0,327;572,9;
308;6;0,3;-0,307;572,9;
308,5;6,3;0,1;-0,293;574,2;
309;6,7;0;-0,274;574,1;
309,5;6,1;0,1;-0,235;574;
310;6;0,1;-0,232;573,9;
310,5;6,3;-0,3;-0,214;573,8;
311;6;-0,3;-0,195;573,7;
311,5;6;-0,1;-0,181;573,6;
312;6,2;-0,1;-0,146;573,6;
312,5;5,4;-0,1;-0,127;573,3;
313;6,6;0,1;-0,1;573,4;
313,5;6,5;-0,6;-0,105;573,3;
314;6;-0,3;-0,072;573,2;
314,5;6,1;-0,3;-0,047;573,2;
315;6,3;0,2;-0,001;573,1;
315,5;6,3;0,4;0,027;573,1;
316;6,4;-0,2;0,02;572,9;
316,5;5,9;-0,4;0,04;572,9;
317;5,4;-0,4;0,069;572,8;
317,5;6,4;-0,3;0,092;572,6;
318;6,3;-0,5;0,101;572,7;
318,5;5,3;-0,7;0,129;574,4;
319;6,1;-0,5;0,127;574,3;
319,5;6,9;-0,3;0,16;574,2;
320;6,2;0,4;0,205;574,1;
320,5;6,2;0,1;0,208;574;
321;6,7;0,4;0,242;574;
321,5;5,7;0,1;0,248;573,9;
322;6,4;0,1;0,234;573,8;
322,5;6,3;0,6;0,28;573,7;
323;6,1;0,4;0,273;573,6;
323,5;6,2;0;0,276;573,6;
324;6;0,9;0,322;573,4;
324,5;5,8;0,9;0,333;573,3;
325;5,7;0;0,295;573,2;
325,5;6,2;0,8;0,33;573,2;
326;6;0,2;0,322;573,1;
326,5;5,7;0,3;0,307;573,1;
327;5,6;0,3;0,346;572,9;
327,5;5,3;0,3;0,372;572,9;
328;5,5;0,2;0,354;572,9;
328,5;5,6;0,7;0,393;574,1;
329;5,7;-0,3;0,355;574,1;
329,5;5,3;0,3;0,35;574;
330;5,3;-0,1;0,385;573,9;
330,5;5,6;0,1;0,375;573,8;
331;5,2;0,2;0,362;573,7;
331,5;5,4;0,3;0,377;573,7;
332;5,3;0;0,389;573,6;
332,5;4,5;0,7;0,383;573,5;
333;5,5;0,2;0,356;573,4;
333,5;5,3;0;0,384;573,3;
334;5,1;0,1;0,345;573,3;
334,5;5,5;0,2;0,335;573,2;
335;6,1;-0,3;0,319;573,2;
335,5;5,6;0,4;0,307;573,1;
336;5,4;1;0,304;573;
336,5;5,5;0,3;0,339;573;
337;4,8;0,2;0,343;572,9;
337,5;5,8;0;0,282;572,8;
338;6,1;-0,2;0,295;572,9;
338,5;5,9;-0,2;0,278;574,4;
339;6,1;-0,1;0,249;574,3;
339,5;5,6;-0,1;0,272;574,2;
340;5,6;-0,2;0,242;574,1;
340,5;5,9;0;0,226;574,2;
341;5,5;0;0,215;574;
341,5;4,4;-0,4;0,222;573,9;
342;5,7;-0,2;0,195;573,8;
342,5;5,9;0;0,175;573,8;
343;5,4;0;0,16;573,8;
343,5;5,6;-0,1;0,168;573,6;
344;5,4;-0,4;0,166;573,6;
344,5;5;0,1;0,119;573,4;
345;4,9;0,2;0,095;573,3;
345,5;5,5;0,2;0,077;573,3;
346;6;0,4;0,043;573,2;
346,5;6,6;0,3;0,033;573,1;
347;6,4;0,3;0,029;573,1;
347,5;5,3;0,4;0,005;573;
348;6;0;0,001;572,9;
348,5;5,9;-0,1;0;573,9;
349;5,3;-0,5;-0,003;573,9;
349,5;6;-0,5;-0,02;573,8;
350;5,6;-0,6;-0,04;573,7;
350,5;6,2;-0,5;-0,059;573,6;
351;5,4;0,1;-0,101;573,6;
351,5;5,3;0;-0,123;573,5;
352;5,3;-0,1;-0,128;573,4;
352,5;5,2;0,1;-0,15;573,4;
353;5,3;0;-0,169;573,3;
353,5;5,5;0;-0,185;573,2;
354;5,3;-0,6;-0,174;573,1;
354,5;5,5;-0,4;-0,194;573,1;
355;5,3;0,4;-0,228;573;
355,5;5,4;0,1;-0,219;573;
356;5,5;-0,1;-0,238;572,9;
356,5;5,6;0,7;-0,268;572,8;
357;5,1;-0,4;-0,249;572,8;
357,5;5,5;0,3;-0,277;572,7;
358;5,8;-0,1;-0,282;572,7;
358,5;5,6;-0,1;-0,282;574,5;
359;6;-0,3;-0,285;574,5;
359,5;5,5;-0,1;-0,324;574,3;
360;5,6;-0,2;-0,297;574,3;
360,5;6,3;-0,7;-0,303;574,2;
361;5,5;0,4;-0,37;574;
361,5;5,4;-0,2;-0,339;574;
362;6,1;-1,3;-0,319;573,9;
362,5;5,5;-0,2;-0,38;573,8;
363;5,1;-0,1;-0,373;573,8;
363,5;5,4;0,1;-0,359;573,7;
364;5,6;0;-0,354;573,6;
364,5;4,9;0,2;-0,39;573,5;
365;5,5;1,2;-0,354;573,3;
365,5;5,4;0,3;-0,355;573,3;
366;5,5;0;-0,345;573,3;
366,5;6;0,4;-0,305;573,1;
367;6;-0,1;-0,327;573,1;
367,5;6,1;0;-0,317;573;
368;5,5;0;-0,319;573;
368,5;6,2;0;-0,314;574;
369;5,9;0,4;-0,315;573,9;
369,5;5,6;0,7;-0,29;573,9;
370;5,5;0,5;-0,305;573,7;
370,5;6,3;0;-0,302;573,7;
371;6,7;0;-0,247;573,7;
371,5;6,1;0,1;-0,262;573,5;
372;5,2;0,4;-0,283;573,5;
372,5;6,2;0,4;-0,203;573,4;
373;5,1;0;-0,268;573,3;
373,5;5,8;0;-0,224;573,3;
374;5;0;-0,22;573,2;
374,5;5,6;0,2;-0,191;573,2;
375;5,6;0,3;-0,183;573,1;
375,5;5,1;0;-0,193;573;
376;5,9;-0,1;-0,165;573;
376,5;5,5;0,1;-0,139;573;
377;5,3;-0,1;-0,131;572,9;
377,5;5,6;0;-0,117;572,7;
378;5,8;0,2;-0,092;572,8;
378,5;4,9;0;-0,074;574,1;
379;6,1;-0,2;-0,066;574;
379,5;5,9;-0,3;-0,064;574;
380;5,2;-0,3;-0,049;573,9;
380,5;6;-0,5;-0,035;573,8;
381;5,9;-0,3;-0,013;573,8;
381,5;5,4;-0,3;-0,003;573,7;
382;6;-0,5;0,005;573,6;
382,5;6,3;-0,2;0,042;573,6;
383;5,9;-0,3;0,064;573,5;
383,5;5,9;-0,4;0,071;573,4;
384;5,3;-1,2;0,071;573,3;
384,5;5,3;-0,1;0,12;573,2;
385;6;0,6;0,15;573,1;
385,5;6,2;0;0,145;573,1;
386;5,5;0,3;0,192;572,9;
386,5;5,7;0,5;0,187;572,9;
387;6;0,6;0,208;572,8;
387,5;5,5;0;0,217;572,7;
388;5,5;0,1;0,208;572,7;
388,5;5,8;0,7;0,237;574,1;
389;5,9;-0,2;0,231;573,9;
389,5;5,1;-0,3;0,242;573,9;
390;5,8;0;0,262;573,8;
390,5;5,6;0,7;0,322;573,7;
391;5,4;1,4;0,319;573,7;
391,5;5,9;0,2;0,287;573,5;
392;6;0,1;0,306;573,5;
392,5;5,1;0,1;0,334;573,4;
393;6,1;-0,1;0,288;573,3;
393,5;5,8;0,4;0,349;573,3;
394;5;0;0,378;573,2;
394,5;5,6;-0,2;0,355;573,3;
395;5,6;-0,3;0,368;573,1;
395,5;5;-0,2;0,367;573,1;
396;5,1;0,3;0,377;573;
396,5;5,1;0;0,395;572,9;
397;5;0;0,372;572,9;
397,5;5,3;0,1;0,358;572,8;
398;5,2;-0,3;0,408;572,8;
398,5;5,6;0;0,375;574,1;
399;5,4;0;0,333;574,1;
399,5;5,3;0,2;0,372;574;
400;5,8;0,1;0,335;574;
400,5;5,4;0,1;0,294;573,9;
401;5,4;0,3;0,325;573,7;
401,5;5,8;0,1;0,336;573,7;
402;5,3;-0,1;0,324;573,6;
402,5;5,1;0,1;0,333;573,5;
403;5,5;0;0,343;573,4;
403,5;5,5;0;0,304;573,3;
404;6,2;-0,4;0,314;573,3;
404,5;5,5;0,2;0,304;573,2;
405;5,4;-0,4;0,29;573,1;
405,5;5,3;-0,1;0,281;573;
406;4,9;0;0,285;573;
406,5;5,9;0;0,243;572,9;
407;6,5;-0,3;0,227;572,9;
407,5;5,9;-0,1;0,224;572,8;
408;5,1;0;0,226;572,7;
408,5;6,5;0;0,17;573,9;
409;5,2;-0,2;0,197;573,8;
409,5;6;0,2;0,134;573,7;
410;6,2;0;0,134;573,6;
410,5;5,5;0,2;0,111;573,6;
411;5,6;0,4;0,072;573,5;
411,5;5,4;0,3;0,069;573,5;
412;6;0;0,069;573,4;
412,5;5,7;-0,1;0,069;573,2;
413;5,2;0,4;0,018;573,2;
413,5;5,6;-0,2;0,046;573,1;
414;6;0,3;-0,004;573;
414,5;5,8;0,3;-0,019;573,1;
415;5,4;0,6;-0,04;573;
415,5;5,6;-0,2;-0,04;572,9;
416;5,2;0,2;-0,071;572,8;
416,5;6,1;0,5;-0,098;572,8;
417;5;0;-0,101;572,7;
417,5;5,1;0;-0,122;572,5;
418;5,4;0,1;-0,146;572,6;
418,5;5,2;-0,3;-0,136;574,5;
419;4,6;-0,4;-0,17;574,3;
419,5;5,4;0;-0,184;574,3;
420;6,1;0,1;-0,196;574,1;
420,5;5,1;0;-0,227;574,1;
421;5,9;-0,5;-0,19;574;
421,5;6,1;0,3;-0,238;574;
422;5,6;0;-0,248;573,9;
422,5;5,7;-0,5;-0,244;573,8;
423;5,6;0;-0,295;573,7;
423,5;5,3;0,3;-0,314;573,6;
424;5,8;0,4;-0,277;573,5;
424,5;6;0,9;-0,308;573,5;
425;5,5;0,1;-0,332;573,3;
425,5;5,5;-0,4;-0,319;573,3;
426;5,8;-0,4;-0,335;573,2;
426,5;5,5;-0,2;-0,361;573,1;
427;5;-0,4;-0,36;573;
427,5;5,6;0,7;-0,374;573;
428;5,8;-0,2;-0,348;573;
428,5;5,2;0,1;-0,368;574,1;
429;5,7;0,3;-0,37;574;
429,5;5,5;0,7;-0,39;573,9;
430;5,3;0,5;-0,365;573,9;
430,5;6,4;0,1;-0,335;573,8;
431;6,2;-0,4;-0,368;573,7;
431,5;5,5;0,1;-0,366;573,6;
432;6,1;-0,1;-0,325;573,5;
432,5;6,1;-0,1;-0,339;573,4;
433;5,1;-0,2;-0,356;573,3;
433,5;5,8;0,1;-0,327;573,3;
434;5,4;0,1;-0,361;573,3;
434,5;5,1;-0,4;-0,337;573,3;
435;5,6;0;-0,321;573,1;
435,5;6,2;0,3;-0,325;573,1;
436;5,3;0,2;-0,327;573;
436,5;5,4;-0,2;-0,306;572,9;
437;5,7;0,1;-0,317;572,9;
437,5;5,6;0,3;-0,3;572,8;
438;5,9;0;-0,267;572,8;
438,5;5,8;0,2;-0,276;574,1;
439;5,6;-0,1;-0,286;574,1;
439,5;5,3;0,2;-0,247;574;
440;6;0,3;-0,227;573,9;
440,5;5,7;-0,2;-0,238;573,9;
441;5,5;0,7;-0,171;573,8;
441,5;5,6;0,1;-0,199;573,7;
442;5,4;0;-0,19;573,7;
442,5;5,5;-0,1;-0,164;573,6;
443;5,7;-0,2;-0,152;573,5;
443,5;5,2;0,2;-0,132;573,4;
444;4;-0,5;-0,155;573,3;
444,5;5,2;-0,4;-0,123;573,2;
445;5,9;-0,6;-0,105;573,2;
445,5;5,3;0,1;-0,06;573,1;
446;5,8;-0,4;-0,063;573;
446,5;6,5;0,4;-0,001;572,9;
447;5;0,1;-0,009;572,9;
447,5;5,8;0;0,006;572,9;
448;6,5;-0,4;-0,004;572,8;
448,5;5,4;-0,1;0,042;573,9;
449;5,6;-0,1;0,059;573,9;
449,5;5,8;-0,2;0,071;573,8;
450;5,1;-0,6;0,076;573,7;
450,5;5,5;0;0,107;573,5;
451;5,8;0;0,134;573,6;
451,5;6,2;0,3;0,155;573,5;
452;5,8;-0,1;0,141;573,4;
452,5;5,9;0,4;0,195;573,3;
453;6,1;0,2;0,198;573,2;
453,5;5,8;0,1;0,214;573,2;
454;6;0,6;0,248;573,1;
454,5;5,3;0;0,242;573,1;
455;5,7;0,2;0,228;573;
455,5;5,7;-0,5;0,233;572,9;
456;5,6;0,6;0,285;572,9;
456,5;5,3;0,4;0,297;572,9;
457;5,6;-0,1;0,28;572,8;
457,5;6,1;0,5;0,319;572,6;
458;5;0,3;0,358;572,7;
458,5;5,5;0;0,328;574,1;
459;5,7;0,3;0,326;574;
459,5;5,1;0,9;0,372;574;
460;5,8;0,4;0,353;573,9;
460,5;5,7;0,1;0,369;573,8;
461;5;0;0,389;573,7;
461,5;5,8;0;0,354;573,6;
462;5,4;0,8;0,412;573,5;
