t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
156;0,293;0;0,294;0,013;
156,5;0,296;0;0,298;0,012;
157;0,327;0;0,31;0,006;
157,5;0,344;0;0,338;0,025;
158;0,354;0;0,354;0,024;
158,5;0,338;0;0,334;-0,004;
159;0,315;0;0,334;0,005;
159,5;0,296;0;0,31;-0,003;
160;0,323;0;0,309;-0,019;
160,5;0,351;0;0,339;-0,012;
161;0,356;0;0,35;-0,005;
161,5;0,35;0;0,353;0,01;
162;0,345;0;0,342;0,019;
162,5;0,332;0;0,336;0,011;
163;0,347;0;0,335;0,036;
163,5;0,358;0;0,354;0,028;
164;0,351;0;0,346;0,009;
164,5;0,344;0;0,346;-0,002;
165;0,342;0;0,35;-0,002;
165,5;0,334;0;0,329;-0,006;
166;0,354;0;0,354;-0,014;
166,5;0,359;0;0,358;-0,029;
167;0,355;0;0,366;0,006;
167,5;0,34;0;0,348;-0,016;
168;0,323;0;0,333;0,002;
168,5;0,317;0;0,316;-0,004;
169;0,338;0;0,319;0,005;
169,5;0,356;0;0,357;0,007;
170;0,359;0;0,346;0,009;
170,5;0,349;0;0,332;-0,012;
171;0,314;0;0,331;-0,01;
171,5;0,309;0;0,304;-0,026;
172;0,337;0;0,32;-0,014;
172,5;0,346;0;0,336;0,003;
173;0,348;0;0,327;-0,002;
173,5;0,337;0;0,347;-0,007;
174;0,299;0;0,32;-0,006;
174,5;0,313;0;0,308;-0,013;
175;0,33;0;0,32;0;
175,5;0,338;0;0,318;0,01;
176;0,338;0;0,332;0,014;
176,5;0,32;0;0,35;-0,006;
177;0,315;0;0,308;0,004;
177,5;0,327;0;0,328;-0,007;
178;0,322;0;0,33;0;
178,5;0,316;0;0,313;-0,002;
179;0,319;0;0,335;-0,012;
179,5;0,3;0;0,294;-0,009;
180;0,325;0;0,297;0,015;
180,5;0,327;0;0,312;0,001;
181;0,335;0;0,322;0,025;
181,5;0,333;0;0,335;0,011;
182;0,298;0;0,342;0,01;
182,5;0,304;0;0,279;0,011;
183;0,324;0;0,328;0,011;
183,5;0,322;0;0,312;-0,004;
184;0,316;0;0,319;0,008;
184,5;0,298;0;0,316;0,002;
185;0,306;0;0,31;-0,017;
185,5;0,335;0;0,321;0;
186;0,336;0;0,366;-0,007;
186,5;0,323;0;0,309;0;
187;0,312;0;0,317;-0,01;
187,5;0,302;0;0,305;-0,004;
188;0,326;0;0,287;0,001;
188,5;0,333;0;0,319;-0,003;
189;0,331;0;0,331;0,002;
189,5;0,32;0;0,338;-0,004;
190;0,3;0;0,323;0,002;
190,5;0,327;0;0,342;0;
191;0,335;0;0,321;-0,005;
191,5;0,344;0;0,335;-0,001;
192;0,333;0;0,341;0,011;
192,5;0,308;0;0,31;-0,013;
193;0,331;0;0,317;0,006;
193,5;0,329;0;0,323;-0,005;
194;0,32;0;0,322;0,012;
194,5;0,317;0;0,322;-0,001;
195;0,304;0;0,305;0,007;
195,5;0,339;0;0,331;0,016;
196;0,346;0;0,348;0,013;
196,5;0,339;0;0,354;0,009;
197;0,315;0;0,321;0,007;
197,5;0,294;0;0,298;0,003;
198;0,325;0;0,318;0,012;
198,5;0,332;0;0,345;0,01;
199;0,335;0;0,338;0,001;
199,5;0,319;0;0,307;0,002;
200;0,31;0;0,316;0,014;
200,5;0,336;0;0,329;0,012;
201;0,34;0;0,312;-0,001;
201,5;0,324;0;0,329;-0,005;
202;0,294;0;0,312;0,003;
202,5;0,308;0;0,306;0,014;
203;0,341;0;0,345;-0,002;
203,5;0,343;0;0,324;0,026;
204;0,323;0;0,325;0,02;
204,5;0,293;0;0,295;-0,007;
205;0,32;0;0,321;-0,003;
205,5;0,341;0;0,339;0,003;
206;0,339;0;0,342;0;
206,5;0,319;0;0,326;-0,003;
207;0,287;0;0,287;-0,006;
207,5;0,316;0;0,301;0,003;
208;0,336;0;0,331;0;
208,5;0,34;0;0,336;0,001;
209;0,316;0;0,333;0,007;
209,5;0,303;0;0,299;-0,008;
210;0,332;0;0,306;-0,02;
210,5;0,352;0;0,329;-0,016;
211;0,341;0;0,344;0,002;
211,5;0,309;0;0,313;0,002;
212;0,328;0;0,313;-0,017;
212,5;0,345;0;0,334;-0,013;
213;0,349;0;0,345;0;
213,5;0,337;0;0,344;0,017;
214;0,322;0;0,32;-0,018;
214,5;0,355;0;0,321;-0,018;
215;0,368;0;0,357;-0,011;
215,5;0,362;0;0,36;0,015;
216;0,33;0;0,343;-0,005;
216,5;0,336;0;0,326;0,003;
217;0,351;0;0,327;-0,018;
217,5;0,358;0;0,356;0,029;
218;0,354;0;0,354;0,005;
218,5;0,336;0;0,338;-0,015;
219;0,351;0;0,343;0,012;
219,5;0,35;0;0,365;-0,02;
220;0,358;0;0,37;-0,001;
220,5;0,336;0;0,372;0,005;
221;0,346;0;0,34;0,001;
221,5;0,355;0;0,373;-0,004;
222;0,341;0;0,36;-0,011;
222,5;0,328;0;0,339;-0,003;
223;0,338;0;0,329;-0,019;
223,5;0,363;0;0,341;0,006;
224;0,356;0;0,364;-0,007;
224,5;0,341;0;0,349;-0,004;
225;0,305;0;0,306;0,042;
225,5;0,331;0;0,32;-0,011;
226;0,356;0;0,358;-0,027;
226,5;0,359;0;0,366;-0,025;
227;0,318;0;0,35;-0,013;
227,5;0,317;0;0,28;0,006;
228;0,334;0;0,339;0,004;
228,5;0,342;0;0,35;0,012;
229;0,335;0;0,336;-0,003;
229,5;0,323;0;0,324;-0,011;
230;0,332;0;0,331;-0,009;
230,5;0,335;0;0,331;0,002;
231;0,338;0;0,36;-0,006;
231,5;0,328;0;0,32;0,019;
232;0,358;0;0,337;0,012;
232,5;0,355;0;0,34;0,014;
233;0,345;0;0,344;0,015;
233,5;0,331;0;0,324;0,014;
234;0,361;0;0,322;0,013;
234,5;0,358;0;0,336;0,011;
235;0,355;0;0,346;0,013;
235,5;0,335;0;0,344;0,026;
236;0,346;0;0,322;0,008;
236,5;0,355;0;0,346;-0,014;
237;0,362;0;0,37;0,003;
237,5;0,336;0;0,358;-0,001;
238;0,339;0;0,351;-0,009;
238,5;0,343;0;0,344;0,007;
239;0,349;0;0,362;-0,003;
239,5;0,34;0;0,327;0;
240;0,362;0;0,339;-0,002;
240,5;0,357;0;0,365;-0,002;
241;0,338;0;0,345;-0,017;
241,5;0,321;0;0,346;0,015;
242;0,333;0;0,324;-0,015;
242,5;0,341;0;0,328;-0,016;
243;0,349;0;0,336;-0,01;
243,5;0,328;0;0,323;-0,027;
244;0,339;0;0,342;-0,011;
244,5;0,355;0;0,364;-0,004;
245;0,351;0;0,347;-0,008;
245,5;0,321;0;0,352;0,003;
246;0,331;0;0,311;0,02;
246,5;0,341;0;0,346;0,002;
247;0,34;0;0,345;0,015;
247,5;0,323;0;0,336;-0,014;
248;0,34;0;0,317;0,006;
248,5;0,35;0;0,355;-0,002;
249;0,341;0;0,361;-0,006;
249,5;0,325;0;0,363;0,022;
250;0,341;0;0,323;0,011;
250,5;0,353;0;0,356;-0,017;
251;0,349;0;0,33;-0,012;
251,5;0,321;0;0,343;-0,014;
252;0,345;0;0,321;0,009;
252,5;0,356;0;0,345;-0,007;
253;0,341;0;0,336;0,009;
253,5;0,323;0;0,335;-0,005;
254;0,345;0;0,34;-0,001;
254,5;0,361;0;0,358;-0,019;
255;0,356;0;0,343;0,004;
255,5;0,34;0;0,345;0,02;
256;0,352;0;0,337;-0,012;
256,5;0,355;0;0,341;-0,006;
257;0,339;0;0,343;-0,028;
257,5;0,339;0;0,342;0,024;
258;0,353;0;0,346;0;
258,5;0,352;0;0,351;0,008;
259;0,338;0;0,354;0,011;
259,5;0,345;0;0,337;0,004;
260;0,362;0;0,348;0,015;
260,5;0,356;0;0,343;0,017;
261;0,333;0;0,345;-0,011;
261,5;0,358;0;0,337;0,024;
262;0,364;0;0,36;0,003;
262,5;0,341;0;0,347;-0,015;
263;0,327;0;0,32;-0,007;
263,5;0,358;0;0,341;0,008;
264;0,356;0;0,356;0,021;
264,5;0,332;0;0,358;0;
265;0,33;0;0,306;-0,011;
265,5;0,348;0;0,34;0,006;
266;0,35;0;0,376;-0,001;
266,5;0,315;0;0,326;-0,017;
267;0,34;0;0,303;0,013;
267,5;0,358;0;0,333;-0,007;
268;0,338;0;0,332;0;
268,5;0,316;0;0,311;-0,022;
269;0,341;0;0,312;0,016;
269,5;0,343;0;0,348;-0,028;
270;0,315;0;0,339;0,001;
270,5;0,338;0;0,333;0,007;
271;0,355;0;0,341;-0,003;
271,5;0,347;0;0,343;0,014;
272;0,326;0;0,313;-0,001;
272,5;0,353;0;0,327;0,009;
273;0,354;0;0,34;0,019;
273,5;0,339;0;0,329;0,008;
274;0,33;0;0,314;0;
274,5;0,354;0;0,341;-0,015;
275;0,361;0;0,372;0,002;
275,5;0,343;0;0,365;0,001;
276;0,36;0;0,348;-0,006;
276,5;0,362;0;0,339;0,002;
277;0,33;0;0,359;-0,015;
277,5;0,325;0;0,333;-0,007;
278;0,351;0;0,335;0;
278,5;0,349;0;0,346;-0,001;
279;0,316;0;0,339;-0,006;
279,5;0,344;0;0,316;0,016;
280;0,365;0;0,362;-0,001;
280,5;0,349;0;0,363;0;
281;0,328;0;0,338;0,011;
281,5;0,343;0;0,327;-0,005;
282;0,348;0;0,341;-0,008;
282,5;0,329;0;0,327;-0,005;
283;0,35;0;0,33;0,006;
283,5;0,355;0;0,362;0,005;
284;0,329;0;0,344;0,017;
284,5;0,336;0;0,319;-0,003;
285;0,35;0;0,373;0,021;
285,5;0,337;0;0,342;0,019;
286;0,322;0;0,329;0,009;
286,5;0,345;0;0,339;-0,002;
287;0,354;0;0,341;-0,013;
287,5;0,337;0;0,351;0;
288;0,345;0;0,345;0;
288,5;0,353;0;0,333;-0,002;
289;0,349;0;0,35;0;
289,5;0,344;0;0,334;-0,008;
290;0,352;0;0,366;0,013;
290,5;0,352;0;0,364;0,003;
291;0,344;0;0,342;-0,006;
291,5;0,359;0;0,37;-0,017;
292;0,349;0;0,359;0,024;
292,5;0,33;0;0,349;0,008;
293;0,353;0;0,335;0,016;
293,5;0,374;0;0,357;-0,019;
294;0,353;0;0,351;-0,009;
294,5;0,335;0;0,324;-0,015;
295;0,358;0;0,35;-0,006;
295,5;0,364;0;0,363;-0,034;
296;0,349;0;0,358;-0,028;
296,5;0,357;0;0,359;0,001;
297;0,358;0;0,373;0,022;
297,5;0,343;0;0,342;0,021;
298;0,372;0;0,367;0,007;
298,5;0,362;0;0,373;-0,002;
299;0,349;0;0,365;0;
299,5;0,357;0;0,358;-0,007;
300;0,368;0;0,365;0,004;
300,5;0,359;0;0,35;0,021;
301;0,339;0;0,327;-0,014;
301,5;0,353;0;0,35;-0,015;
302;0,36;0;0,369;-0,007;
302,5;0,34;0;0,349;-0,001;
303;0,357;0;0,349;-0,005;
303,5;0,352;0;0,363;0,004;
304;0,33;0;0,342;0,01;
304,5;0,356;0;0,338;0,009;
305;0,353;0;0,371;-0,009;
305,5;0,33;0;0,353;0;
306;0,349;0;0,335;0;
306,5;0,367;0;0,363;0,005;
307;0,349;0;0,353;-0,001;
307,5;0,349;0;0,331;0;
308;0,373;0;0,361;0,006;
308,5;0,368;0;0,368;0,004;
309;0,349;0;0,343;0,013;
309,5;0,366;0;0,371;0,004;
310;0,357;0;0,358;-0,01;
310,5;0,342;0;0,333;0,003;
311;0,363;0;0,362;0;
311,5;0,366;0;0,36;-0,006;
312;0,34;0;0,359;0,005;
312,5;0,353;0;0,342;-0,003;
313;0,348;0;0,345;0,015;
313,5;0,321;0;0,351;0,001;
314;0,34;0;0,342;0;
314,5;0,346;0;0,355;0,013;
315;0,317;0;0,327;-0,01;
315,5;0,345;0;0,314;-0,006;
316;0,33;0;0,326;0,001;
316,5;0,291;0;0,309;-0,009;
317;0,319;0;0,295;-0,014;
317,5;0,32;0;0,342;0,003;
318;0,296;0;0,317;-0,005;
318,5;0,304;0;0,301;0,001;
319;0,327;0;0,311;0,003;
319,5;0,304;0;0,297;0,001;
320;0,298;0;0,289;-0,002;
320,5;0,317;0;0,33;0,009;
321;0,286;0;0,306;-0,007;
321,5;0,272;0;0,265;-0,001;
322;0,308;0;0,303;0;
322,5;0,293;0;0,294;-0,001;
323;0,278;0;0,298;0,004;
323,5;0,308;0;0,305;0,014;
324;0,293;0;0,304;0,019;
324,5;0,26;0;0,287;-0,006;
325;0,284;0;0,287;0,01;
325,5;0,28;0;0,28;-0,003;
326;0,251;0;0,26;0,007;
326,5;0,267;0;0,274;-0,005;
327;0,272;0;0,275;-0,005;
327,5;0,251;0;0,248;0,004;
328;0,28;0;0,277;0,013;
328,5;0,27;0;0,282;0,006;
329;0,243;0;0,257;0,014;
329,5;0,27;0;0,299;0;
330;0,27;0;0,284;0,004;
330,5;0,235;0;0,245;0,003;
331;0,26;0;0,265;0,018;
331,5;0,266;0;0,27;0,008;
332;0,245;0;0,257;-0,003;
332,5;0,25;0;0,248;0,009;
333;0,251;0;0,255;0,015;
333,5;0,237;0;0,253;-0,013;
334;0,254;0;0,246;-0,001;
334,5;0,254;0;0,272;0,001;
335;0,229;0;0,245;-0,006;
335,5;0,258;0;0,23;0,002;
336;0,257;0;0,255;-0,023;
336,5;0,223;0;0,249;-0,012;
337;0,244;0;0,229;0,008;
337,5;0,254;0;0,241;-0,004;
338;0,226;0;0,24;0,002;
338,5;0,244;0;0,219;-0,022;
339;0,255;0;0,237;-0,007;
339,5;0,235;0;0,262;0;
340;0,252;0;0,231;0,017;
340,5;0,248;0;0,254;0;
341;0,222;0;0,225;0,003;
341,5;0,258;0;0,22;0;
342;0,257;0;0,261;-0,012;
342,5;0,235;0;0,259;-0,014;
343;0,25;0;0,25;-0,001;
343,5;0,269;0;0,281;-0,008;
344;0,242;0;0,262;-0,015;
344,5;0,234;0;0,227;-0,01;
345;0,26;0;0,24;0,007;
345,5;0,25;0;0,256;-0,014;
346;0,237;0;0,248;-0,005;
346,5;0,251;0;0,243;0;
347;0,234;0;0,246;0,015;
347,5;0,232;0;0,212;-0,013;
348;0,251;0;0,263;0,011;
348,5;0,243;0;0,261;0;
349;0,242;0;0,251;0;
349,5;0,257;0;0,234;0,002;
350;0,26;0;0,25;0,007;
350,5;0,232;0;0,226;-0,02;
351;0,248;0;0,241;0,002;
351,5;0,26;0;0,239;0,004;
352;0,241;0;0,231;0,01;
352,5;0,259;0;0,245;0,004;
353;0,264;0;0,267;0,022;
353,5;0,239;0;0,251;0,009;
354;0,249;0;0,262;0,012;
354,5;0,244;0;0,27;0,013;
355;0,239;0;0,24;0,002;
355,5;0,264;0;0,232;0,005;
356;0,266;0;0,269;0;
356,5;0,245;0;0,253;0,002;
357;0,25;0;0,223;-0,015;
357,5;0,259;0;0,28;0,017;
358;0,232;0;0,263;0,007;
358,5;0,256;0;0,243;-0,006;
359;0,257;0;0,261;0;
359,5;0,232;0;0,256;-0,004;
360;0,266;0;0,242;-0,013;
360,5;0,267;0;0,249;-0,005;
361;0,237;0;0,259;-0,012;
361,5;0,249;0;0,248;-0,028;
362;0,261;0;0,251;0;
362,5;0,24;0;0,256;-0,022;
363;0,248;0;0,229;-0,009;
363,5;0,272;0;0,263;-0,027;
364;0,254;0;0,26;0,001;
364,5;0,253;0;0,237;-0,004;
365;0,268;0;0,272;-0,003;
365,5;0,252;0;0,257;-0,029;
366;0,244;0;0,226;0,005;
366,5;0,27;0;0,268;0,006;
367;0,264;0;0,262;-0,044;
367,5;0,244;0;0,25;-0,015;
368;0,266;0;0,274;-0,01;
368,5;0,263;0;0,252;0,017;
369;0,231;0;0,249;0,007;
369,5;0,251;0;0,242;-0,001;
370;0,256;0;0,259;0;
370,5;0,236;0;0,254;0;
371;0,253;0;0,226;0,01;
371,5;0,263;0;0,294;-0,004;
372;0,231;0;0,267;-0,018;
372,5;0,255;0;0,256;-0,023;
373;0,262;0;0,276;-0,022;
373,5;0,232;0;0,267;-0,01;
374;0,259;0;0,249;-0,009;
374,5;0,265;0;0,266;0,001;
375;0,25;0;0,244;0,007;
375,5;0,262;0;0,259;0,003;
376;0,258;0;0,234;0,014;
376,5;0,232;0;0,257;0,012;
377;0,263;0;0,231;-0,006;
377,5;0,257;0;0,263;0,002;
378;0,227;0;0,252;0;
378,5;0,262;0;0,226;-0,009;
379;0,271;0;0,253;0,001;
379,5;0,239;0;0,257;0,005;
380;0,233;0;0,226;0,006;
380,5;0,262;0;0,243;0,006;
381;0,246;0;0,263;-0,012;
381,5;0,235;0;0,243;0,007;
382;0,262;0;0,26;-0,001;
382,5;0,271;0;0,281;-0,001;
383;0,254;0;0,251;0,003;
383,5;0,258;0;0,266;0,007;
384;0,255;0;0,277;0;
384,5;0,236;0;0,225;0;
385;0,26;0;0,274;0,016;
385,5;0,269;0;0,281;0,003;
386;0,247;0;0,253;0,011;
386,5;0,266;0;0,27;0,019;
387;0,275;0;0,265;-0,01;
387,5;0,243;0;0,261;-0,008;
388;0,244;0;0,253;-0,011;
388,5;0,255;0;0,238;-0,024;
389;0,244;0;0,264;0,003;
389,5;0,266;0;0,271;0;
390;0,265;0;0,265;-0,004;
390,5;0,243;0;0,26;-0,002;
391;0,267;0;0,265;0,018;
391,5;0,257;0;0,277;0,019;
392;0,23;0;0,244;0,028;
392,5;0,254;0;0,236;0,005;
393;0,26;0;0,258;0,011;
393,5;0,242;0;0,271;0,023;
394;0,251;0;0,234;0,005;
394,5;0,271;0;0,244;-0,002;
395;0,262;0;0,263;-0,021;
395,5;0,26;0;0,246;0,015;
396;0,264;0;0,261;-0,018;
396,5;0,244;0;0,248;0,002;
397;0,259;0;0,246;0,01;
397,5;0,274;0;0,285;-0,017;
398;0,267;0;0,254;-0,002;
398,5;0,254;0;0,237;0,003;
399;0,271;0;0,26;-0,013;
399,5;0,27;0;0,27;-0,012;
400;0,238;0;0,231;-0,013;
400,5;0,254;0;0,231;0,009;
401;0,267;0;0,251;0,017;
401,5;0,241;0;0,246;0,004;
402;0,252;0;0,25;-0,024;
402,5;0,259;0;0,26;-0,002;
403;0,234;0;0,265;-0,02;
403,5;0,254;0;0,26;-0,01;
404;0,249;0;0,257;0,002;
404,5;0,233;0;0,283;-0,014;
405;0,258;0;0,238;0,006;
405,5;0,261;0;0,252;-0,003;
406;0,241;0;0,298;0,001;
406,5;0,248;0;0,233;0,005;
407;0,253;0;0,249;-0,007;
407,5;0,244;0;0,248;0,015;
408;0,259;0;0,259;0,003;
408,5;0,259;0;0,258;-0,002;
409;0,236;0;0,243;0,005;
409,5;0,245;0;0,2;0,005;
410;0,258;0;0,277;-0,002;
410,5;0,25;0;0,285;-0,01;
411;0,246;0;0,224;-0,005;
411,5;0,261;0;0,235;0,007;
412;0,261;0;0,265;-0,003;
412,5;0,233;0;0,219;0,009;
413;0,252;0;0,265;-0,002;
413,5;0,249;0;0,242;-0,007;
414;0,233;0;0,244;0,004;
414,5;0,252;0;0,259;0,001;
415;0,254;0;0,233;-0,008;
415,5;0,233;0;0,255;-0,005;
416;0,263;0;0,242;-0,009;
416,5;0,267;0;0,274;0,014;
417;0,234;0;0,229;-0,016;
417,5;0,265;0;0,27;-0,007;
418;0,267;0;0,249;-0,009;
418,5;0,24;0;0,262;0,016;
419;0,256;0;0,236;0,001;
419,5;0,263;0;0,24;0,004;
420;0,231;0;0,242;0;
420,5;0,261;0;0,241;0;
421;0,257;0;0,275;0,001;
421,5;0,218;0;0,26;0,02;
422;0,255;0;0,226;0,011;
422,5;0,271;0;0,239;-0,018;
423;0,247;0;0,254;0;
423,5;0,238;0;0,223;-0,012;
424;0,259;0;0,251;0,002;
424,5;0,247;0;0,27;-0,008;
425;0,228;0;0,207;-0,026;
425,5;0,255;0;0,249;0,005;
426;0,259;0;0,264;0,019;
426,5;0,242;0;0,234;-0,01;
427;0,266;0;0,257;-0,004;
427,5;0,263;0;0,262;-0,008;
428;0,236;0;0,246;0,008;
428,5;0,264;0;0,262;-0,004;
429;0,273;0;0,29;0,012;
429,5;0,246;0;0,256;-0,002;
430;0,258;0;0,256;0,016;
430,5;0,272;0;0,264;-0,005;
431;0,255;0;0,25;0,029;
431,5;0,264;0;0,254;-0,007;
432;0,262;0;0,275;0,005;
432,5;0,245;0;0,286;-0,003;
433;0,274;0;0,258;0,02;
433,5;0,26;0;0,283;-0,012;
434;0,227;0;0,245;0,006;
434,5;0,272;0;0,264;-0,011;
435;0,275;0;0,288;0,001;
435,5;0,237;0;0,26;0,011;
436;0,244;0;0,232;-0,028;
436,5;0,269;0;0,26;0,001;
437;0,247;0;0,243;0,021;
437,5;0,231;0;0,225;-0,023;
438;0,261;0;0,249;0,007;
438,5;0,273;0;0,251;0;
439;0,253;0;0,274;-0,012;
439,5;0,255;0;0,269;0;
440;0,262;0;0,242;0,006;
440,5;0,25;0;0,231;0,02;
441;0,265;0;0,263;0,013;
441,5;0,258;0;0,247;0,02;
442;0,239;0;0,271;-0,003;
442,5;0,268;0;0,285;-0,008;
443;0,265;0;0,296;-0,004;
443,5;0,257;0;0,239;0,014;
444;0,266;0;0,267;0,006;
444,5;0,269;0;0,266;0,002;
445;0,25;0;0,27;0,004;
445,5;0,27;0;0,29;-0,008;
446;0,263;0;0,289;-0,006;
446,5;0,246;0;0,283;0,007;
447;0,275;0;0,241;0,002;
447,5;0,266;0;0,277;0,009;
448;0,245;0;0,262;0,003;
448,5;0,267;0;0,268;0,01;
449;0,278;0;0,258;-0,007;
449,5;0,258;0;0,302;0,007;
450;0,247;0;0,236;0;
450,5;0,271;0;0,224;-0,009;
451;0,274;0;0,256;-0,007;
451,5;0,257;0;0,26;0,003;
452;0,272;0;0,285;0,007;
452,5;0,268;0;0,273;0,003;
453;0,249;0;0,241;0,006;
453,5;0,271;0;0,259;-0,012;
454;0,261;0;0,296;0,008;
454,5;0,244;0;0,261;0,003;
455;0,265;0;0,255;-0,003;
455,5;0,272;0;0,265;-0,011;
456;0,252;0;0,28;0,026;
456,5;0,27;0;0,26;-0,001;
457;0,265;0;0,287;-0,005;
457,5;0,239;0;0,274;0,023;
458;0,251;0;0,238;0;
458,5;0,262;0;0,277;0,028;
459;0,251;0;0,266;0,007;
459,5;0,277;0;0,256;0,014;
460;0,278;0;0,272;-0,005;
460,5;0,249;0;0,266;-0,013;
461;0,259;0;0,256;-0,007;
461,5;0,271;0;0,267;0,004;
462;0,264;0;0,253;-0,016;
462,5;0,261;0;0,252;-0,016;
463;0,27;0;0,256;0,013;
463,5;0,269;0;0,27;-0,004;
464;0,262;0;0,249;-0,009;
464,5;0,28;0;0,288;0,009;
465;0,256;0;0,273;0,005;
465,5;0,252;0;0,249;0,015;
466;0,276;0;0,272;0,039;
466,5;0,269;0;0,274;-0,003;
467;0,238;0;0,238;0,007;
467,5;0,266;0;0,251;0,023;
468;0,265;0;0,268;-0,001;
468,5;0,23;0;0,259;0,005;
469;0,254;0;0,235;-0,014;
469,5;0,255;0;0,257;0,013;
470;0,225;0;0,227;0,018;
470,5;0,254;0;0,207;0,021;
471;0,258;0;0,262;-0,015;
471,5;0,223;0;0,227;0,004;
472;0,264;0;0,229;0,008;
472,5;0,275;0;0,273;-0,006;
473;0,25;0;0,25;0,001;
473,5;0,261;0;0,235;-0,007;
474;0,281;0;0,266;0,016;
474,5;0,262;0;0,261;0,006;
475;0,252;0;0,23;0,001;
475,5;0,272;0;0,282;-0,004;
476;0,251;0;0,259;0,009;
476,5;0,243;0;0,23;-0,01;
477;0,281;0;0,285;-0,001;
477,5;0,264;0;0,276;-0,003;
478;0,238;0;0,245;-0,013;
478,5;0,267;0;0,267;-0,007;
479;0,272;0;0,287;0,013;
479,5;0,241;0;0,244;-0,012;
480;0,269;0;0,229;-0,006;
480,5;0,272;0;0,284;0,005;
481;0,234;0;0,261;-0,009;
481,5;0,251;0;0,247;0,002;
482;0,26;0;0,27;0,005;
482,5;0,248;0;0,267;0,007;
483;0,272;0;0,244;0,01;
483,5;0,267;0;0,278;0,013;
484;0,248;0;0,267;0,021;
484,5;0,267;0;0,211;-0,004;
485;0,28;0;0,265;0,007;
485,5;0,241;0;0,25;-0,014;
486;0,252;0;0,235;-0,009;
486,5;0,273;0;0,256;-0,015;
487;0,266;0;0,254;-0,013;
487,5;0,26;0;0,282;-0,002;
488;0,269;0;0,261;-0,004;
488,5;0,27;0;0,264;-0,035;
489;0,261;0;0,243;-0,016;
489,5;0,269;0;0,266;0,006;
490;0,265;0;0,267;-0,012;
490,5;0,255;0;0,252;0,013;
491;0,273;0;0,286;0;
491,5;0,265;0;0,269;0,016;
492;0,247;0;0,256;-0,009;
492,5;0,277;0;0,267;-0,011;
493;0,273;0;0,278;-0,022;
493,5;0,251;0;0,271;-0,026;
494;0,265;0;0,25;-0,017;
494,5;0,279;0;0,278;-0,013;
495;0,264;0;0,291;0,01;
495,5;0,275;0;0,26;0,017;
496;0,275;0;0,262;0,021;
496,5;0,256;0;0,295;0,013;
497;0,28;0;0,258;0;
497,5;0,28;0;0,266;0,016;
498;0,265;0;0,282;0,001;
498,5;0,27;0;0,266;0;
499;0,282;0;0,276;0;
499,5;0,268;0;0,275;-0,026;
500;0,252;0;0,249;0,002;
500,5;0,274;0;0,256;0;
501;0,266;0;0,274;0,002;
501,5;0,252;0;0,265;-0,016;
502;0,267;0;0,272;0,009;
502,5;0,277;0;0,274;-0,012;
503;0,252;0;0,257;-0,01;
503,5;0,269;0;0,259;0,001;
504;0,261;0;0,27;-0,004;
504,5;0,249;0;0,263;-0,021;
505;0,275;0;0,271;-0,004;
505,5;0,281;0;0,26;0,007;
506;0,267;0;0,276;-0,028;
506,5;0,281;0;0,265;-0,013;
507;0,282;0;0,287;0,001;
507,5;0,257;0;0,255;0,011;
508;0,272;0;0,247;0,007;
508,5;0,277;0;0,28;0,001;
509;0,247;0;0,283;-0,001;
509,5;0,277;0;0,259;0;
510;0,28;0;0,289;0,001;
510,5;0,259;0;0,267;-0,008;
511;0,263;0;0,265;0,01;
511,5;0,287;0;0,251;0,003;
512;0,278;0;0,284;-0,006;
512,5;0,262;0;0,261;0;
513;0,286;0;0,258;0,006;
513,5;0,269;0;0,27;-0,007;
514;0,25;0;0,252;-0,012;
514,5;0,263;0;0,261;-0,013;
515;0,253;0;0,257;0,001;
515,5;0,24;0;0,246;0,001;
516;0,272;0;0,26;0,004;
516,5;0,271;0;0,273;-0,003;
517;0,241;0;0,251;-0,005;
517,5;0,261;0;0,272;0,02;
518;0,272;0;0,278;0,011;
518,5;0,246;0;0,26;0,019;
519;0,27;0;0,251;0,018;
519,5;0,278;0;0,273;0,007;
520;0,247;0;0,281;0,004;
520,5;0,27;0;0,255;-0,013;
521;0,284;0;0,286;0,009;
521,5;0,24;0;0,265;-0,006;
522;0,268;0;0,267;0,01;
522,5;0,277;0;0,275;0,013;
523;0,248;0;0,252;-0,013;
523,5;0,258;0;0,254;0,001;
524;0,286;0;0,265;0,003;
524,5;0,269;0;0,265;0,001;
525;0,248;0;0,252;0,008;
525,5;0,269;0;0,273;0;
526;0,264;0;0,279;0,015;
526,5;0,246;0;0,231;-0,016;
527;0,272;0;0,256;0,003;
527,5;0,277;0;0,268;0,008;
528;0,253;0;0,264;0,016;
528,5;0,283;0;0,281;0;
529;0,276;0;0,271;-0,008;
529,5;0,243;0;0,256;0,025;
530;0,254;0;0,229;0,031;
530,5;0,264;0;0,287;0,021;
531;0,253;0;0,255;0,04;
531,5;0,263;0;0,241;0,015;
532;0,266;0;0,273;-0,006;
532,5;0,251;0;0,27;-0,008;
533;0,268;0;0,242;-0,007;
533,5;0,265;0;0,259;-0,008;
