t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
128,5;4,1;0;0,348;575,1;
129;3,9;-0,3;0,351;574,9;
129,5;4,4;-0,7;0,333;574,9;
130;5,1;-0,5;0,31;574,9;
130,5;5;0;0,291;574,8;
131;4,5;-0,2;0,328;574,6;
131,5;4,5;-0,1;0,312;574,6;
132;4;0;0,31;574,6;
132,5;3,8;0,2;0,302;574,5;
133;4,1;-0,2;0,285;574,4;
133,5;4;-0,3;0,286;574,4;
134;4,4;0,3;0,218;574,3;
134,5;4,8;-0,2;0,241;574,2;
135;4,8;0;0,242;574,2;
135,5;4,9;-0,3;0,243;574,1;
136;4,9;0;0,228;574,1;
136,5;4,8;0,1;0,204;574;
137;4,9;0,2;0,185;574;
137,5;4,2;0;0,197;573,8;
138;4,4;0,3;0,166;574,2;
138,5;5,1;0,4;0,159;575,2;
139;5;0,4;0,142;575,1;
139,5;4,4;0;0,173;575;
140;4,2;0,1;0,142;574,9;
140,5;3,9;0,1;0,144;574,9;
141;4,5;0,3;0,11;574,8;
141,5;4,8;0,3;0,105;574,8;
142;4,8;-0,1;0,124;574,6;
142,5;4,5;0,5;0,083;574,6;
143;5;0,1;0,085;574,6;
143,5;4,1;0,3;0,087;574,5;
144;4,4;0,4;0,066;574,4;
144,5;4,6;0,4;0,054;574,3;
145;4,4;-0,2;0,074;574,2;
145,5;4,9;0,3;0,037;574,1;
146;4,4;0,1;0,043;574,1;
146,5;4,8;0,2;0,022;574,1;
147;5;0,2;0,009;574;
147,5;4,4;0,2;0,004;573,9;
148;4,2;0;-0,004;574,2;
148,5;4,7;0;-0,016;575;
149;4,6;-0,3;-0,008;575;
149,5;4,2;-0,5;-0,025;574,9;
150;4,2;-0,2;-0,053;574,8;
150,5;4;0;-0,067;574,8;
151;4,3;0,1;-0,079;574,6;
151,5;4,3;-0,1;-0,091;574,6;
152;4,6;0;-0,096;574,6;
152,5;4,3;-0,3;-0,102;574,4;
153;4,4;-0,6;-0,101;574,4;
153,5;4,4;-0,1;-0,127;574,4;
154;4,4;-0,9;-0,092;574,3;
154,5;4,6;-0,2;-0,126;574,3;
155;4,9;-0,8;-0,118;574,3;
155,5;4,6;-0,2;-0,173;574,2;
156;4,4;0,1;-0,209;574,1;
156,5;4,9;0,1;-0,181;574;
157;4,2;-0,1;-0,175;573,9;
157,5;4,1;0,4;-0,225;573,9;
158;4,2;0,1;-0,232;574,3;
158,5;4,8;-0,4;-0,207;575,3;
159;4,3;0,1;-0,266;575,2;
159,5;4,3;-0,1;-0,266;575,2;
160;4,1;-0,2;-0,249;575,1;
160,5;4,2;-0,1;-0,267;575,1;
161;5,3;0,7;-0,268;575;
161,5;4,4;0;-0,31;574,9;
162;5,1;0;-0,317;574,8;
162,5;4;-0,1;-0,342;574,7;
163;4,2;0;-0,34;574,6;
163,5;5;0,3;-0,314;574,5;
164;5,2;0,4;-0,329;574,4;
164,5;4,7;0,3;-0,375;574,3;
165;4,9;0;-0,365;574,3;
165,5;4,2;0;-0,399;574,2;
166;4,4;0,2;-0,388;574,2;
166,5;4,9;0;-0,336;574,1;
167;5,4;0;-0,363;574,1;
167,5;4,6;0,1;-0,426;573,9;
168;4,5;0,2;-0,442;574,3;
168,5;4,8;0,3;-0,417;575,1;
169;4,8;-0,7;-0,374;575,1;
169,5;4,6;-0,3;-0,399;575;
170;5,2;0;-0,417;574,9;
170,5;5,2;-0,4;-0,426;574,8;
171;5,1;0,3;-0,446;574,7;
171,5;4,9;0;-0,452;574,6;
172;4,2;0,1;-0,46;574,6;
172,5;4,9;-0,5;-0,426;574,5;
173;5,2;-0,2;-0,447;574,4;
173,5;5;0;-0,475;574,3;
174;4,9;-0,2;-0,456;574,3;
174,5;4,2;-0,1;-0,472;574,2;
175;4,8;-0,4;-0,434;574,1;
175,5;5,1;-0,2;-0,449;574,1;
176;5,1;-0,1;-0,476;574;
176,5;5,2;-0,3;-0,478;574;
177;4,9;-0,4;-0,467;573,9;
177,5;4,3;0,1;-0,465;573,7;
178;5,1;0,2;-0,412;574,3;
178,5;5,4;-0,4;-0,453;575,4;
179;5,1;-0,6;-0,477;575,3;
179,5;5;-0,1;-0,47;575,2;
180;4,5;-0,3;-0,462;575,1;
180,5;4,2;0,4;-0,448;575;
181;4,9;-0,2;-0,429;575;
181,5;4,9;-0,5;-0,455;574,9;
182;4,9;0,2;-0,447;574,8;
182,5;4,8;0,3;-0,426;574,8;
183;5;0,7;-0,398;574,6;
183,5;5;0;-0,427;574,6;
184;5,6;0;-0,429;574,6;
184,5;4,8;0,2;-0,463;574,4;
185;4,8;0,4;-0,431;574,3;
185,5;4,9;0,3;-0,397;574,2;
186;4,9;0;-0,428;574,2;
186,5;5,3;-0,2;-0,436;574,2;
187;5,3;0;-0,442;574,1;
187,5;4,9;0,1;-0,423;574;
188;4,3;0,5;-0,398;574,3;
188,5;5,1;0,6;-0,363;575,1;
189;5;0;-0,414;575;
189,5;5,7;-0,1;-0,421;574,9;
190;5;0,3;-0,414;574,9;
190,5;4,1;0,1;-0,418;574,8;
191;4,8;0;-0,364;574,7;
191,5;5,2;0;-0,339;574,7;
192;4,8;0;-0,359;574,6;
192,5;5,6;0;-0,329;574,5;
193;5;0;-0,332;574,5;
193,5;5,4;0,3;-0,288;574,3;
194;5,4;0,1;-0,317;574,3;
194,5;5,8;-0,2;-0,308;574,3;
195;4,2;0;-0,319;574,2;
195,5;4,7;0;-0,267;574,1;
196;5,2;-0,2;-0,248;574,1;
196,5;5,4;0,2;-0,248;574;
197;4,9;0;-0,266;574;
197,5;5,1;0;-0,238;573,8;
198;4,5;0,2;-0,205;574,4;
198,5;5,1;-0,3;-0,201;575,3;
199;5,1;0;-0,18;575,3;
199,5;5,2;0;-0,19;575,1;
200;4,9;0;-0,162;575,1;
200,5;3,8;-0,2;-0,164;575;
201;5,6;-0,1;-0,12;574,9;
201,5;5,1;0;-0,118;574,9;
202;4,9;-0,1;-0,122;574,8;
202,5;4,9;0;-0,106;574,8;
203;4,9;0;-0,077;574,7;
203,5;4,8;-0,1;-0,076;574,6;
204;4,9;0,1;-0,057;574,5;
204,5;5;-0,3;-0,066;574,4;
205;4,8;0,1;-0,019;574,3;
205,5;5,5;-0,1;-0,021;574,2;
206;5,9;0,4;0,014;574,2;
206,5;5,5;-0,6;-0,018;574,1;
207;4,6;-0,4;0,013;573,9;
207,5;5;0,1;0,077;573,9;
208;5,5;-0,2;0,049;574,3;
208,5;5,5;-0,3;0,073;575,2;
209;5,3;-0,1;0,101;575,2;
209,5;5,5;-0,7;0,078;575;
210;4,7;-0,2;0,12;575;
210,5;5,2;0;0,139;574,8;
211;5,2;0,1;0,144;574,8;
211,5;5,6;0;0,17;574,8;
212;5,3;-0,4;0,185;574,6;
212,5;5,6;0,3;0,213;574,6;
213;5,2;0,3;0,241;574,4;
213,5;5,2;-0,2;0,213;574,4;
214;5,5;-0,6;0,217;574,4;
214,5;5,1;0,2;0,254;574,3;
215;5,3;0;0,265;574,2;
215,5;5,2;0,2;0,295;574,2;
216;5,1;0,1;0,31;574,1;
216,5;5,6;0,7;0,314;574;
217;5,5;0,3;0,31;573,9;
217,5;5,8;-0,1;0,32;573,8;
218;5,5;0;0,346;574,3;
218,5;5,6;0,1;0,35;575,2;
219;5;1;0,38;575,2;
219,5;5,7;0,1;0,341;575,1;
220;5,5;0,2;0,392;575;
220,5;5,4;0,8;0,423;574,9;
221;5,4;0,7;0,421;574,8;
221,5;5,3;1,3;0,433;574,8;
222;5,3;0;0,409;574,7;
222,5;5,5;-0,4;0,431;574,5;
223;5,5;0,3;0,451;574,5;
223,5;5,3;1,1;0,462;574,4;
224;5,3;0,1;0,465;574,3;
224,5;5,3;0,1;0,495;574,2;
225;5,2;0;0,49;574,2;
225,5;4,9;0,3;0,487;574,1;
226;4,8;-0,3;0,472;574;
226,5;5,3;0;0,5;574;
227;5,1;0,7;0,518;573,8;
227,5;5,4;-0,2;0,495;573,7;
228;5,1;0;0,475;574,2;
228,5;5,2;0,4;0,496;575,1;
229;5,2;0,1;0,501;575;
229,5;5,6;-0,1;0,499;575;
230;5,2;-0,5;0,489;574,9;
230,5;5,3;0,3;0,476;574,8;
231;5,1;0,1;0,499;574,7;
231,5;5,9;-0,3;0,456;574,6;
232;4,2;0,6;0,515;574,5;
232,5;5,9;0;0,448;574,5;
233;5,4;-0,5;0,477;574,4;
233,5;5,2;-0,3;0,489;574,3;
234;5;0;0,458;574,2;
234,5;5,4;-0,1;0,455;574,3;
235;5,2;-0,1;0,496;574,1;
235,5;5,2;0;0,481;574;
236;5,3;0;0,465;573,9;
236,5;5,1;0,5;0,412;573,9;
237;5,8;0,4;0,403;573,8;
237,5;5,3;0,5;0,436;573,7;
238;5,3;-0,4;0,442;574,4;
238,5;5,9;0;0,384;575,4;
239;5,7;0;0,397;575,4;
239,5;4,8;0,1;0,417;575,2;
240;6;0;0,362;575,1;
240,5;6;0;0,324;575,1;
241;5,4;0;0,367;575;
241,5;5,6;0;0,334;574,9;
242;5,4;-0,2;0,333;574,9;
242,5;5,5;-0,1;0,292;574,7;
243;6,2;0;0,276;574,6;
243,5;5,5;0,5;0,263;574,6;
244;5,5;0;0,27;574,5;
244,5;5,5;-0,1;0,227;574,4;
245;5,8;-0,1;0,228;574,3;
245,5;5,8;-0,1;0,237;574,2;
246;6,2;0;0,185;574,1;
246,5;5;0,2;0,159;574,1;
247;5,9;0,6;0,125;574;
247,5;5,4;0,4;0,126;573,9;
248;5,8;0,3;0,108;574,3;
248,5;5,9;0,1;0,093;575,2;
249;5,6;0,3;0,086;575,1;
249,5;5;0;0,074;575;
250;5,6;0,2;0,04;574,9;
250,5;5,7;0,1;0,018;574,9;
251;5,6;0,3;0;574,8;
251,5;5,5;-0,2;0,009;574,7;
252;5;0;-0,018;574,6;
252,5;5,7;0;-0,047;574,6;
253;6;0,6;-0,089;574,5;
253,5;5,9;0,6;-0,117;574,4;
254;5,3;-0,4;-0,074;574,4;
254,5;5,6;-0,2;-0,11;574,3;
255;5,5;0,2;-0,164;574,2;
255,5;5,8;0,3;-0,174;574,1;
256;5,1;0;-0,176;574,1;
256,5;6;-0,3;-0,166;574;
257;5,3;-0,2;-0,205;574;
257,5;5,5;0,6;-0,258;573,8;
258;5,5;0,3;-0,232;574,5;
258,5;5,5;-0,4;-0,229;575,4;
259;5,4;0,1;-0,286;575,3;
259,5;5,6;0,1;-0,288;575,3;
260;5,1;-0,3;-0,288;575,2;
260,5;5,7;0;-0,317;575;
261;5,7;0,3;-0,353;575;
261,5;5,4;0,2;-0,353;574,9;
262;6;-0,2;-0,322;574,8;
262,5;5,8;-0,2;-0,373;574,7;
263;5,6;0;-0,403;574,6;
263,5;5,4;-0,2;-0,38;574,6;
264;6,3;0,1;-0,397;574,5;
264,5;6;-0,2;-0,436;574,4;
265;5,6;-0,2;-0,428;574,3;
265,5;5,7;-0,2;-0,408;574,2;
266;5,8;-1,1;-0,422;574,1;
266,5;5,8;-0,6;-0,456;574,1;
267;5,6;-0,3;-0,448;574;
267,5;6,3;-0,4;-0,423;573,9;
268;6,1;-1;-0,453;574,4;
268,5;5,8;0,5;-0,495;575,3;
269;6;-0,6;-0,456;575,2;
269,5;6,3;-0,6;-0,465;575;
270;5,6;0,8;-0,51;574,9;
270,5;5,8;-0,7;-0,478;574,8;
271;6,5;-0,6;-0,433;574,8;
271,5;6,2;0;-0,491;574,7;
272;5,7;-0,2;-0,501;574,6;
272,5;5,8;-0,4;-0,457;574,5;
273;6,3;0,2;-0,447;574,5;
273,5;6,3;0,2;-0,473;574,3;
274;5,8;0;-0,485;574,3;
274,5;6,1;0,5;-0,439;574,3;
275;5,7;-0,2;-0,46;574,1;
275,5;5,8;0,2;-0,455;574,1;
276;5,7;0,1;-0,447;574;
276,5;6,5;0,4;-0,417;573,9;
277;5,9;0,2;-0,453;573,9;
277,5;5,5;-0,2;-0,439;573,7;
278;6,1;0;-0,389;574,5;
278,5;6,3;0,2;-0,389;575,4;
279;6,1;-0,1;-0,389;575,2;
279,5;5,1;-0,1;-0,385;575,1;
280;6,2;0,1;-0,349;575;
280,5;6,2;0,3;-0,351;574,9;
281;5,4;0;-0,351;574,9;
281,5;6,4;0;-0,297;574,8;
282;6,6;0;-0,29;574,7;
282,5;6,4;0;-0,272;574,6;
283;5,2;-0,1;-0,285;574,6;
283,5;5,6;-0,2;-0,249;574,5;
284;5,3;0,2;-0,234;574,4;
284,5;5,8;-0,2;-0,223;574,2;
285;5,9;0;-0,189;574,2;
285,5;5,3;-0,3;-0,209;574,1;
286;6,1;-0,6;-0,171;574;
286,5;6,2;0,1;-0,111;573,9;
287;6,6;0,1;-0,072;573,8;
287,5;6,1;0;-0,081;573,8;
288;6;-0,2;-0,064;574,4;
288,5;6,5;-0,3;-0,055;575,3;
289;6,1;-0,3;-0,034;575,2;
289,5;5,9;-0,3;-0,009;575,1;
290;6,4;-0,2;-0,003;575,1;
290,5;7;-0,1;0,023;574,9;
291;5,9;-0,6;0,044;574,9;
291,5;6,8;-0,3;0,063;574,7;
292;6,3;0,2;0,132;574,7;
292,5;5,7;-0,7;0,107;574,6;
293;5,7;-0,3;0,147;574,5;
293,5;6,3;-0,1;0,165;574,4;
294;7,3;-0,3;0,15;574,3;
294,5;6,2;-0,5;0,184;574,3;
295;6,4;-0,1;0,212;574,2;
295,5;6,3;0;0,248;574,1;
296;6,5;0,6;0,285;574;
296,5;5,6;-0,2;0,268;574;
297;6,5;0;0,296;573,9;
297,5;6,2;0,1;0,32;573,8;
298;6,3;0,5;0,344;574,7;
298,5;6,8;0,6;0,34;575,5;
299;6,1;0,2;0,384;575,4;
299,5;5,7;-0,4;0,36;575,4;
300;5,8;0,8;0,416;575,2;
300,5;6,4;0,6;0,406;575,1;
301;6,2;1;0,427;575,1;
301,5;6,1;0,7;0,414;575;
302;6,2;0;0,435;574,9;
302,5;6;0,1;0,46;574,8;
303;6;0,7;0,435;574,7;
303,5;5,7;0;0,481;574,6;
304;5,8;-0,3;0,479;574,6;
304,5;5,7;0,2;0,479;574,4;
305;6,4;-0,4;0,462;574,3;
305,5;6,1;-0,4;0,491;574,3;
306;5,5;-0,4;0,489;574,2;
306,5;6;0,1;0,485;574,1;
307;6,2;0;0,495;574;
307,5;5,5;0;0,518;574;
308;6,5;-0,3;0,433;574,4;
308,5;6,1;0,1;0,479;575,1;
309;5,4;0,5;0,495;575;
309,5;6,1;-0,1;0,46;575;
310;6,3;-0,5;0,472;574,9;
310,5;6;0;0,472;574,7;
311;6,4;-0,3;0,419;574,7;
311,5;5,9;-0,1;0,445;574,6;
312;5,3;0,2;0,455;574,5;
312,5;5,9;-0,1;0,393;574,4;
313;6,1;0,2;0,398;574,3;
313,5;6,9;-0,4;0,373;574,3;
314;6,8;-0,2;0,346;574,3;
314,5;6;0,1;0,345;574,1;
315;5,9;-0,2;0,346;574,1;
315,5;6;-0,4;0,31;574;
316;6,3;-0,4;0,295;574;
316,5;6;-0,5;0,296;573,9;
317;5,6;-0,1;0,257;573,8;
317,5;6,6;-0,2;0,229;573,7;
318;6,2;0,1;0,222;574,6;
318,5;5,1;-0,1;0,202;575,4;
319;6,4;-0,1;0,161;575,4;
319,5;6,9;0,4;0,125;575,3;
320;5,3;0;0,145;575,2;
320,5;6,1;0;0,125;575,2;
321;6,5;0,3;0,077;575,1;
321,5;5,4;0,2;0,068;575;
322;6,4;0,2;0,032;574,9;
322,5;6,5;0,2;0,03;574,9;
323;5,6;0,1;0,015;574,7;
323,5;6,3;0;0,01;574,6;
324;6,4;0,1;-0,021;574,6;
324,5;6,1;0;-0,024;574,5;
325;6;0,2;-0,069;574,4;
325,5;5,5;0;-0,076;574,3;
326;5,5;-0,3;-0,079;574,2;
326,5;5,2;-0,7;-0,076;574,2;
327;5,5;0,1;-0,142;574;
327,5;5,9;0,4;-0,164;574,1;
328;5,2;-0,3;-0,157;574,5;
328,5;5,5;0;-0,176;575,1;
329;5,9;0,1;-0,198;575,1;
329,5;5,9;0,3;-0,19;575;
330;5,6;0;-0,203;574,9;
330,5;5,4;0,1;-0,23;574,8;
331;5,8;0;-0,199;574,7;
331,5;5,6;-0,3;-0,222;574,6;
332;5,6;0,2;-0,274;574,6;
332,5;5,3;0,2;-0,251;574,5;
333;5,4;-0,1;-0,274;574,5;
333,5;5,4;-0,5;-0,295;574,4;
334;5,3;-0,2;-0,293;574,4;
334,5;5,6;-0,5;-0,29;574,3;
335;5,7;-0,7;-0,305;574,2;
335,5;5,5;-0,5;-0,296;574,1;
336;6;-0,2;-0,311;574,1;
336,5;5,5;0;-0,345;574;
337;5,4;-0,3;-0,315;573,9;
337,5;5,3;-0,3;-0,35;573,9;
338;5,3;0,6;-0,368;574,6;
338,5;5,1;-0,1;-0,349;575,3;
339;5,6;0,1;-0,348;575,2;
339,5;5,7;0,1;-0,356;575;
340;5,5;-0,1;-0,344;575;
340,5;5,8;0;-0,321;575;
341;5,6;0,3;-0,346;574,9;
341,5;4,8;0,1;-0,353;574,8;
342;5,4;0,4;-0,321;574,7;
342,5;5,6;0,6;-0,307;574,6;
343;5,2;0,1;-0,314;574,6;
343,5;5,6;0,2;-0,317;574,6;
344;5,1;0,3;-0,331;574,5;
344,5;4,9;0,4;-0,316;574,3;
345;5,9;0,1;-0,271;574,3;
345,5;5,9;0,3;-0,271;574,3;
346;5,5;0;-0,282;574,2;
346,5;5,7;-0,3;-0,283;574,1;
347;6,1;-0,4;-0,264;574,1;
347,5;5,5;-0,1;-0,251;573,9;
348;5,6;-0,5;-0,244;574,6;
348,5;6;0,1;-0,207;575,2;
349;5,4;0,1;-0,2;575,1;
349,5;5,3;0;-0,212;575,1;
350;5,1;-0,1;-0,222;575,1;
350,5;5,5;0,1;-0,18;575;
351;5;0,1;-0,156;574,9;
351,5;6;0,1;-0,131;574,9;
352;5,5;-0,2;-0,149;574,8;
352,5;6,1;0;-0,108;574,7;
353;6,5;0,1;-0,074;574,6;
353,5;5,5;0;-0,083;574,6;
354;5,2;0;-0,059;574,5;
354,5;5,7;0;-0,059;574,4;
355;6;0,2;-0,033;574,4;
355,5;5,7;0,2;0,003;574,3;
356;4,9;-0,1;-0,01;574,2;
356,5;6;-0,2;-0,008;574,3;
357;5,8;-0,1;0,028;574,1;
357,5;5,6;0;0,057;574,1;
358;5,5;-0,4;0,053;574,6;
358,5;5,1;0;0,083;575,3;
359;6,4;0,1;0,091;575,2;
359,5;6;0,4;0,121;575;
360;5,2;-0,8;0,082;575,1;
360,5;5,7;-0,3;0,125;575;
361;5,4;-0,3;0,139;574,9;
361,5;5,6;-0,1;0,147;574,8;
362;5,3;-0,2;0,166;574,8;
362,5;6;0;0,189;574,7;
363;5;0;0,212;574,6;
363,5;5,9;0;0,188;574,5;
364;6,1;0,6;0,242;574,5;
364,5;5,7;0,3;0,244;574,3;
365;5,7;0,2;0,248;574,3;
365,5;5,4;0,4;0,296;574,2;
366;5,3;0,6;0,294;574,1;
366,5;5,8;0,2;0,28;574;
367;5,8;0,6;0,32;574;
367,5;4,9;-0,2;0,334;573,9;
368;5,8;0,3;0,297;574,4;
368,5;5,8;0,5;0,334;575;
369;5,4;0,1;0,367;575;
369,5;5,3;0;0,349;574,9;
370;5,9;-0,8;0,329;574,8;
370,5;5,4;0;0,351;574,6;
371;5,7;-0,5;0,32;574,6;
371,5;5,3;0,6;0,367;574,5;
372;5,3;0,3;0,363;574,5;
372,5;5,2;-0,1;0,35;574,4;
373;5,7;-0,2;0,369;574,4;
373,5;5,8;-0,7;0,358;574,3;
374;5,6;-0,3;0,302;574,3;
374,5;5,5;0,2;0,334;574,2;
375;5,1;0;0,362;574,1;
375,5;4,8;0,1;0,329;574;
376;5,4;0,1;0,314;574;
376,5;4,9;0;0,356;573,9;
377;4,8;-0,3;0,346;573,9;
377,5;5,7;0;0,296;573,8;
378;5,6;0;0,309;574,7;
378,5;5,3;0,2;0,309;575,4;
379;6,1;-0,1;0,283;575,4;
379,5;5,3;0,3;0,294;575,4;
380;5,3;0;0,278;575,2;
380,5;6,3;0;0,243;575,1;
381;5,8;0,3;0,243;575,1;
381,5;5,7;0,1;0,222;575;
382;6,1;0,2;0,195;574,9;
382,5;5,6;-0,1;0,224;574,8;
383;5,4;-0,1;0,215;574,8;
383,5;6,1;-0,2;0,188;574,7;
384;5,6;0;0,173;574,6;
384,5;5,6;0,5;0,137;574,5;
385;5,6;-0,1;0,142;574,4;
385,5;5,8;0,5;0,101;574,4;
386;5,8;0,4;0,082;574,3;
386,5;5,7;0;0,08;574,2;
387;5,5;0,2;0,067;574,2;
387,5;5,4;0,2;0,047;574,1;
388;5,9;0,2;0,019;574,7;
388,5;5,8;0,1;0,02;575,4;
389;5,8;0;0,015;575,3;
389,5;5,9;-0,3;0,017;575,1;
390;6,5;-0,1;-0,008;575,1;
390,5;5,7;-0,3;-0,024;575;
391;5,6;-0,1;-0,05;575;
391,5;5,6;0;-0,071;575;
392;5,3;0,1;-0,103;574,8;
392,5;5,2;0,1;-0,111;574,8;
393;5,8;0,2;-0,139;574,7;
393,5;5,5;-0,3;-0,134;574,5;
394;5,1;0,4;-0,175;574,5;
394,5;5,6;-0,1;-0,159;574,5;
395;5,3;0;-0,207;574,4;
395,5;5,4;-0,4;-0,189;574,3;
396;5,5;-0,4;-0,2;574,2;
396,5;6,2;-0,2;-0,208;574,2;
397;5,6;0,1;-0,241;574,1;
397,5;5,4;0;-0,249;574,1;
398;5,8;0,4;-0,287;574,9;
398,5;5,4;-0,1;-0,281;575,4;
399;5,5;0;-0,296;575,4;
399,5;6;0,6;-0,306;575,3;
400;5,8;0,3;-0,316;575,2;
400,5;5,5;0,1;-0,315;575,1;
401;5,9;-0,4;-0,32;575,1;
401,5;5,7;-0,5;-0,339;575;
402;5,3;-0,1;-0,35;574,9;
402,5;5,9;-0,5;-0,345;574,9;
403;5,4;0;-0,369;574,8;
403,5;5,4;-0,7;-0,339;574,7;
404;5,9;-0,1;-0,36;574,6;
404,5;5,2;-0,2;-0,402;574,5;
405;5,7;-0,2;-0,337;574,4;
405,5;6;0;-0,346;574,4;
406;5,7;-0,2;-0,382;574,2;
406,5;5,5;-0,2;-0,336;574,2;
407;5,8;0,1;-0,334;574,1;
407,5;5,5;0,1;-0,361;574,1;
408;5,1;0,1;-0,341;574,6;
408,5;5,9;0;-0,312;575,3;
409;6,1;0;-0,312;575,1;
409,5;5,3;0,5;-0,316;575,1;
410;6,1;0,3;-0,302;575;
410,5;5,4;0,5;-0,335;574,9;
411;5,8;0,1;-0,326;574,8;
411,5;5,6;0,4;-0,282;574,8;
412;5,7;0,2;-0,31;574,7;
412,5;5,4;-0,1;-0,337;574,6;
413;5,7;-0,1;-0,282;574,5;
413,5;5,6;-0,2;-0,282;574,5;
414;5,2;-0,1;-0,288;574,4;
414,5;5,6;-0,2;-0,253;574,4;
415;5,5;-0,1;-0,259;574,4;
415,5;5,3;0;-0,237;574,2;
416;5,2;0;-0,198;574,1;
416,5;5;0,1;-0,195;574,1;
417;5,7;0;-0,169;574;
417,5;5,5;-0,3;-0,166;573,9;
418;6,3;0,1;-0,11;575;
418,5;5,6;0,2;-0,13;575,7;
419;4,7;0,1;-0,116;575,5;
419,5;5,5;-0,1;-0,102;575,5;
420;5,2;-0,4;-0,11;575,4;
420,5;4,9;0;-0,063;575,3;
421;6,1;-0,2;-0,053;575,2;
421,5;5,7;-0,6;-0,06;575,2;
422;5,8;0,1;0,001;575,1;
422,5;6,1;-0,2;0;575;
423;5,8;-0,4;-0,001;574,9;
423,5;5;-0,1;0,039;574,8;
424;5,6;-0,1;0,047;574,9;
424,5;6,3;-0,5;0,049;574,7;
425;5,5;-0,2;0,077;574,6;
425,5;6;0;0,096;574,6;
426;5,8;-0,2;0,11;574,5;
426,5;5,6;-0,5;0,119;574,4;
427;6;-0,2;0,14;574,3;
427,5;5,5;-0,1;0,164;574,3;
428;6,1;0,7;0,208;574,9;
428,5;6;-0,1;0,183;575,3;
429;5,7;0,3;0,244;575,2;
429,5;6,4;0,6;0,231;575,1;
430;6;0,5;0,242;575;
430,5;5,8;-0,2;0,239;575;
431;5,8;0,8;0,294;574,9;
431,5;5,6;0,8;0,29;574,8;
432;6;0,5;0,29;574,7;
432,5;5,9;0;0,304;574,7;
433;5,4;0,8;0,339;574,6;
433,5;5,8;0,3;0,314;574,6;
434;5,7;0,3;0,331;574,5;
434,5;5,7;0,3;0,344;574,4;
435;5,7;0,1;0,358;574,4;
435,5;5,6;-0,1;0,374;574,3;
436;5;-0,1;0,382;574,2;
436,5;5,6;0,2;0,373;574,2;
437;5,5;0,1;0,384;574,1;
437,5;5;0,1;0,395;574;
438;5,6;-0,3;0,344;575;
438,5;5,6;0;0,379;575,5;
439;5,8;-0,5;0,378;575,4;
439,5;5,1;0,3;0,385;575,4;
440;5,5;-0,4;0,39;575,4;
440,5;5,7;0;0,359;575,2;
441;5,7;0,1;0,334;575,1;
441,5;5,8;-0,2;0,35;575;
442;5,7;-0,1;0,356;575;
442,5;5,5;0;0,329;574,9;
443;6;0;0,354;574,8;
443,5;5,6;-0,1;0,369;574,7;
444;5,5;-0,4;0,349;574,6;
444,5;6,4;0;0,316;574,6;
445;5,6;0,1;0,344;574,5;
445,5;5,5;-0,2;0,319;574,5;
446;5,8;-0,5;0,304;574,3;
446,5;6,4;-0,3;0,288;574,2;
447;5,9;0,1;0,276;574,2;
447,5;6,4;-0,2;0,253;574,1;
448;5,9;-0,2;0,272;574,8;
448,5;5,2;0,1;0,26;575,3;
449;5,3;0,1;0,221;575,2;
449,5;5,3;0,3;0,207;575,1;
450;5,7;0;0,198;575;
450,5;6,8;-0,1;0,153;575;
451;6,3;0;0,165;574,9;
451,5;6,5;0,5;0,122;574,8;
452;6;0,2;0,105;574,8;
452,5;5,6;0,1;0,103;574,7;
453;5,1;0,2;0,082;574,6;
453,5;5,7;0,4;0,048;574,5;
454;5,6;-0,1;0,069;574,5;
454,5;5,4;0,3;0,044;574,5;
455;5,6;0,4;0,012;574,4;
455,5;5,7;0,1;0,012;574,3;
456;5,3;-0,4;0,009;574,2;
456,5;4,9;-0,2;-0,013;574,1;
457;6,2;0,6;-0,069;574,2;
457,5;6,1;0;-0,068;574,1;
458;4,7;0;-0,084;574,9;
458,5;6;0,1;-0,1;575,4;
459;5,6;-0,1;-0,117;575,4;
459,5;5;0;-0,132;575,2;
460;5,9;0,1;-0,139;575,2;
460,5;5,5;-0,4;-0,15;575,1;
461;5,6;0,3;-0,189;575,1;
461,5;5,5;0;-0,171;575;
462;6,2;0,1;-0,2;574,9;
462,5;5,1;0;-0,242;574,8;
463;5,4;-0,5;-0,21;574,7;
463,5;5,8;-0,6;-0,224;574,6;
464;5,9;-0,1;-0,258;574,5;
464,5;6;1,2;-0,282;574,4;
465;5,4;0,2;-0,3;574,4;
465,5;5,6;-0,6;-0,276;574,3;
466;5,2;-0,6;-0,29;574,3;
466,5;5,4;-0,8;-0,306;574,2;
467;5,7;0,5;-0,355;574,1;
467,5;5,2;-0,1;-0,326;574;
468;6;0;-0,306;574,8;
468,5;5,4;-0,5;-0,351;575,2;
469;5,6;-0,1;-0,351;575,1;
469,5;6,2;-0,6;-0,322;575,1;
470;5,8;-0,3;-0,356;575,1;
470,5;5,1;-0,2;-0,38;574,9;
471;5,9;-0,2;-0,336;574,9;
471,5;5,8;0,2;-0,36;574,8;
472;5,1;0;-0,379;574,7;
472,5;6,5;-0,1;-0,327;574,7;
