t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
156,5;0,232;0;0,238;0,017;
157;0,23;0;0,249;-0,02;
157,5;0,225;0;0,214;-0,019;
158;0,219;0;0,215;0,007;
158,5;0,224;0;0,224;0;
159;0,223;0;0,223;-0,017;
159,5;0,24;0;0,228;-0,009;
160;0,241;0;0,219;0,012;
160,5;0,227;0;0,224;0,005;
161;0,225;0;0,23;0,014;
161,5;0,218;0;0,243;-0,005;
162;0,229;0;0,221;-0,025;
162,5;0,232;0;0,212;0,003;
163;0,233;0;0,226;-0,017;
163,5;0,232;0;0,229;-0,015;
164;0,237;0;0,23;0,015;
164,5;0,246;0;0,239;-0,001;
165;0,235;0;0,233;0,001;
165,5;0,237;0;0,229;0,019;
166;0,234;0;0,232;0,002;
166,5;0,238;0;0,233;-0,002;
167;0,248;0;0,251;0,007;
167,5;0,249;0;0,267;-0,019;
168;0,24;0;0,251;0,008;
168,5;0,246;0;0,254;0,023;
169;0,256;0;0,271;0,004;
169,5;0,249;0;0,235;-0,009;
170;0,251;0;0,245;-0,005;
170,5;0,254;0;0,237;0;
171;0,262;0;0,268;0,013;
171,5;0,269;0;0,248;0,013;
172;0,264;0;0,244;0,026;
172,5;0,255;0;0,249;0,006;
173;0,256;0;0,267;-0,013;
173,5;0,268;0;0,276;-0,001;
174;0,274;0;0,242;-0,008;
174,5;0,276;0;0,245;0,023;
175;0,278;0;0,277;0,013;
175,5;0,281;0;0,284;-0,01;
176;0,282;0;0,283;-0,005;
176,5;0,285;0;0,304;-0,021;
177;0,271;0;0,262;0;
177,5;0,273;0;0,268;0;
178;0,279;0;0,282;-0,015;
178,5;0,294;0;0,293;-0,004;
179;0,296;0;0,315;-0,019;
179,5;0,288;0;0,316;-0,023;
180;0,272;0;0,256;0,006;
180,5;0,277;0;0,273;-0,007;
181;0,288;0;0,295;-0,002;
181,5;0,292;0;0,305;-0,007;
182;0,29;0;0,31;-0,037;
182,5;0,291;0;0,293;-0,04;
183;0,289;0;0,276;0;
183,5;0,294;0;0,277;-0,009;
184;0,295;0;0,282;0,006;
184,5;0,29;0;0,287;0,004;
185;0,285;0;0,279;-0,002;
185,5;0,287;0;0,306;0,006;
186;0,292;0;0,304;-0,001;
186,5;0,289;0;0,266;0,019;
187;0,282;0;0,289;-0,005;
187,5;0,285;0;0,294;0,009;
188;0,285;0;0,279;0,011;
188,5;0,295;0;0,301;-0,003;
189;0,3;0;0,285;-0,004;
189,5;0,283;0;0,282;0;
190;0,273;0;0,261;-0,001;
190,5;0,269;0;0,264;-0,012;
191;0,281;0;0,265;0,002;
191,5;0,282;0;0,285;0,018;
192;0,274;0;0,277;-0,004;
192,5;0,256;0;0,26;0,01;
193;0,261;0;0,229;0,019;
193,5;0,275;0;0,263;-0,021;
194;0,273;0;0,275;-0,006;
194,5;0,278;0;0,257;0,005;
195;0,269;0;0,26;-0,016;
195,5;0,262;0;0,264;0,012;
196;0,26;0;0,262;0,003;
196,5;0,256;0;0,257;-0,004;
197;0,251;0;0,24;0,011;
197,5;0,264;0;0,252;0,008;
198;0,262;0;0,263;-0,013;
198,5;0,256;0;0,241;-0,007;
199;0,245;0;0,244;0;
199,5;0,235;0;0,246;-0,002;
200;0,241;0;0,248;0;
200,5;0,245;0;0,271;-0,015;
201;0,24;0;0,233;0;
201,5;0,243;0;0,229;-0,003;
202;0,237;0;0,231;0,001;
202,5;0,243;0;0,236;-0,01;
203;0,248;0;0,227;0,016;
203,5;0,24;0;0,248;-0,003;
204;0,233;0;0,222;0,012;
204,5;0,238;0;0,235;-0,005;
205;0,237;0;0,23;-0,005;
205,5;0,23;0;0,228;0,014;
206;0,228;0;0,227;-0,011;
206,5;0,236;0;0,24;0,014;
207;0,246;0;0,238;0,007;
207,5;0,233;0;0,263;-0,027;
208;0,214;0;0,222;0,001;
208,5;0,206;0;0,228;-0,001;
209;0,217;0;0,21;-0,006;
209,5;0,232;0;0,233;0,003;
210;0,229;0;0,234;-0,007;
210,5;0,223;0;0,226;0,006;
211;0,224;0;0,219;0,008;
211,5;0,221;0;0,227;-0,011;
212;0,216;0;0,205;-0,001;
212,5;0,223;0;0,227;-0,017;
213;0,219;0;0,214;-0,001;
213,5;0,228;0;0,197;-0,005;
214;0,226;0;0,247;-0,02;
214,5;0,219;0;0,221;-0,012;
215;0,214;0;0,201;0,01;
215,5;0,223;0;0,213;0,002;
216;0,223;0;0,192;0,018;
216,5;0,217;0;0,21;0,009;
217;0,22;0;0,21;0,025;
217,5;0,222;0;0,22;0,002;
218;0,224;0;0,222;0;
218,5;0,223;0;0,236;-0,005;
219;0,213;0;0,221;-0,003;
219,5;0,221;0;0,203;0,006;
220;0,228;0;0,236;-0,004;
220,5;0,23;0;0,243;0,004;
221;0,24;0;0,251;-0,011;
221,5;0,228;0;0,229;-0,001;
222;0,22;0;0,223;0,012;
222,5;0,222;0;0,207;0,015;
223;0,221;0;0,23;-0,009;
223,5;0,22;0;0,231;-0,01;
224;0,228;0;0,228;-0,009;
224,5;0,235;0;0,239;-0,008;
225;0,245;0;0,249;0,002;
225,5;0,243;0;0,237;-0,01;
226;0,23;0;0,243;-0,011;
226,5;0,226;0;0,212;0,01;
227;0,229;0;0,24;-0,002;
227,5;0,232;0;0,226;-0,012;
228;0,231;0;0,241;-0,004;
228,5;0,231;0;0,229;-0,003;
229;0,23;0;0,221;0,014;
229,5;0,236;0;0,248;-0,013;
230;0,249;0;0,274;-0,013;
230,5;0,245;0;0,252;-0,008;
231;0,238;0;0,241;-0,013;
231,5;0,233;0;0,244;-0,016;
232;0,228;0;0,203;0,006;
232,5;0,237;0;0,225;-0,01;
233;0,242;0;0,246;-0,008;
233,5;0,249;0;0,277;-0,023;
234;0,241;0;0,262;-0,003;
234,5;0,24;0;0,262;0,003;
235;0,233;0;0,275;-0,011;
235,5;0,232;0;0,239;-0,01;
236;0,226;0;0,231;0,003;
236,5;0,235;0;0,232;-0,006;
237;0,231;0;0,223;-0,01;
237,5;0,234;0;0,258;-0,006;
238;0,227;0;0,234;0;
238,5;0,229;0;0,209;0;
239;0,228;0;0,248;0,004;
239,5;0,23;0;0,221;0,008;
240;0,23;0;0,214;-0,016;
240,5;0,229;0;0,253;-0,014;
241;0,223;0;0,243;0,005;
241,5;0,223;0;0,197;0,006;
242;0,225;0;0,19;0,006;
242,5;0,23;0;0,223;-0,002;
243;0,231;0;0,235;0,003;
243,5;0,229;0;0,236;-0,006;
244;0,221;0;0,217;0;
244,5;0,218;0;0,227;0;
245;0,209;0;0,234;-0,003;
245,5;0,224;0;0,232;-0,004;
246;0,227;0;0,2;0;
246,5;0,22;0;0,236;0,008;
247;0,212;0;0,229;0,006;
247,5;0,206;0;0,245;0,004;
248;0,218;0;0,201;-0,005;
248,5;0,221;0;0,215;-0,002;
249;0,218;0;0,237;-0,011;
249,5;0,222;0;0,21;0,002;
250;0,218;0;0,224;-0,003;
250,5;0,221;0;0,219;0,013;
251;0,216;0;0,225;-0,003;
251,5;0,206;0;0,227;0,003;
252;0,202;0;0,199;-0,008;
252,5;0,212;0;0,185;-0,01;
253;0,226;0;0,22;0,001;
253,5;0,23;0;0,223;-0,011;
254;0,218;0;0,224;0,014;
254,5;0,209;0;0,235;0,006;
255;0,211;0;0,219;-0,02;
255,5;0,215;0;0,208;-0,005;
256;0,224;0;0,234;-0,005;
256,5;0,22;0;0,21;-0,008;
257;0,226;0;0,231;-0,01;
257,5;0,228;0;0,223;0,002;
258;0,227;0;0,221;0,005;
258,5;0,226;0;0,235;0,001;
259;0,226;0;0,209;0,001;
259,5;0,224;0;0,223;0,005;
260;0,235;0;0,227;-0,001;
260,5;0,23;0;0,235;-0,005;
261;0,237;0;0,217;-0,008;
261,5;0,236;0;0,238;0,012;
262;0,24;0;0,239;-0,005;
262,5;0,235;0;0,231;0;
263;0,244;0;0,217;-0,001;
263,5;0,247;0;0,235;0,005;
264;0,248;0;0,235;-0,013;
264,5;0,252;0;0,263;-0,012;
265;0,244;0;0,252;0,008;
265,5;0,233;0;0,251;0,008;
266;0,243;0;0,26;0,011;
266,5;0,255;0;0,262;-0,003;
267;0,265;0;0,256;0,008;
267,5;0,274;0;0,26;-0,005;
268;0,269;0;0,261;0;
268,5;0,265;0;0,284;0;
269;0,263;0;0,242;0;
269,5;0,257;0;0,276;0,005;
270;0,252;0;0,254;-0,014;
270,5;0,261;0;0,259;-0,01;
271;0,269;0;0,252;-0,006;
271,5;0,269;0;0,252;0,017;
272;0,271;0;0,286;0,007;
272,5;0,273;0;0,303;0,016;
273;0,265;0;0,26;-0,002;
273,5;0,269;0;0,262;-0,001;
274;0,271;0;0,254;-0,011;
274,5;0,281;0;0,287;-0,007;
275;0,274;0;0,299;0,004;
275,5;0,275;0;0,261;0,001;
276;0,27;0;0,281;0,005;
276,5;0,269;0;0,281;-0,003;
277;0,272;0;0,274;0;
277,5;0,273;0;0,321;0,014;
278;0,266;0;0,248;-0,011;
278,5;0,27;0;0,247;0,006;
279;0,28;0;0,293;0,013;
279,5;0,283;0;0,31;0,019;
280;0,277;0;0,317;0,013;
280,5;0,27;0;0,26;0,008;
281;0,264;0;0,287;0,023;
281,5;0,261;0;0,261;0;
282;0,273;0;0,264;0,003;
282,5;0,273;0;0,262;0,005;
283;0,275;0;0,272;-0,004;
283,5;0,272;0;0,266;0;
284;0,271;0;0,271;0,006;
284,5;0,266;0;0,272;0,006;
285;0,255;0;0,259;-0,007;
285,5;0,247;0;0,245;0;
286;0,251;0;0,254;0;
286,5;0,269;0;0,274;-0,006;
287;0,272;0;0,293;0,018;
287,5;0,271;0;0,271;0,001;
288;0,26;0;0,282;0,025;
288,5;0,255;0;0,252;0,025;
289;0,252;0;0,252;0,025;
289,5;0,253;0;0,264;0,021;
290;0,253;0;0,252;0,025;
290,5;0,257;0;0,246;0,005;
291;0,26;0;0,259;0,005;
291,5;0,266;0;0,264;0,016;
292;0,258;0;0,239;0;
292,5;0,251;0;0,252;0,008;
293;0,244;0;0,247;0,008;
293,5;0,25;0;0,252;0,001;
294;0,255;0;0,263;-0,009;
294,5;0,251;0;0,24;-0,008;
295;0,244;0;0,242;-0,008;
295,5;0,252;0;0,26;0,006;
296;0,258;0;0,278;0,01;
296,5;0,25;0;0,27;0,021;
297;0,25;0;0,26;0,009;
297,5;0,242;0;0,258;0,023;
298;0,247;0;0,256;0,023;
298,5;0,241;0;0,247;0,002;
299;0,237;0;0,256;0,014;
299,5;0,237;0;0,232;-0,01;
300;0,251;0;0,232;0,01;
300,5;0,254;0;0,244;-0,012;
301;0,244;0;0,238;0,006;
301,5;0,24;0;0,243;0,009;
302;0,234;0;0,254;0,008;
302,5;0,238;0;0,25;0,003;
303;0,241;0;0,235;0;
303,5;0,242;0;0,232;0,018;
304;0,244;0;0,254;0,017;
304,5;0,24;0;0,232;0,004;
305;0,246;0;0,248;-0,013;
305,5;0,243;0;0,242;0;
306;0,237;0;0,248;0,005;
306,5;0,234;0;0,264;0,012;
307;0,239;0;0,215;0,002;
307,5;0,251;0;0,222;-0,016;
308;0,246;0;0,233;0,004;
308,5;0,244;0;0,235;-0,011;
309;0,237;0;0,229;-0,004;
309,5;0,238;0;0,229;-0,01;
310;0,244;0;0,248;0,002;
310,5;0,244;0;0,215;-0,002;
311;0,242;0;0,229;0;
311,5;0,245;0;0,221;-0,012;
312;0,243;0;0,221;0,012;
312,5;0,24;0;0,241;0,013;
313;0,236;0;0,238;0,005;
313,5;0,237;0;0,244;0,023;
314;0,248;0;0,227;-0,013;
314,5;0,253;0;0,249;0,033;
315;0,251;0;0,255;0,022;
315,5;0,25;0;0,217;-0,002;
316;0,248;0;0,266;0;
316,5;0,245;0;0,261;0,024;
317;0,249;0;0,242;0;
317,5;0,247;0;0,256;-0,004;
318;0,256;0;0,236;-0,001;
318,5;0,259;0;0,241;-0,021;
319;0,258;0;0,249;-0,001;
319,5;0,25;0;0,269;0,014;
320;0,24;0;0,241;0,005;
320,5;0,242;0;0,243;0,014;
321;0,247;0;0,231;-0,004;
321,5;0,254;0;0,257;-0,007;
322;0,249;0;0,272;0,011;
322,5;0,243;0;0,222;-0,012;
323;0,24;0;0,22;-0,017;
323,5;0,245;0;0,244;-0,001;
324;0,252;0;0,241;-0,018;
324,5;0,253;0;0,262;-0,013;
325;0,255;0;0,244;-0,003;
325,5;0,253;0;0,254;-0,004;
326;0,254;0;0,232;-0,003;
326,5;0,252;0;0,243;-0,018;
327;0,241;0;0,247;0,011;
327,5;0,244;0;0,226;0,004;
328;0,25;0;0,245;-0,003;
328,5;0,251;0;0,237;-0,01;
329;0,248;0;0,245;-0,004;
329,5;0,241;0;0,245;-0,009;
330;0,236;0;0,225;-0,007;
330,5;0,242;0;0,239;0,001;
331;0,249;0;0,237;0;
331,5;0,242;0;0,245;0,02;
332;0,231;0;0,239;-0,005;
332,5;0,221;0;0,216;-0,013;
333;0,235;0;0,24;-0,008;
333,5;0,246;0;0,242;-0,017;
334;0,245;0;0,236;0,009;
334,5;0,241;0;0,232;0,002;
335;0,237;0;0,235;-0,001;
335,5;0,233;0;0,233;0,007;
336;0,223;0;0,228;0,026;
336,5;0,226;0;0,217;0,015;
337;0,226;0;0,225;0,006;
337,5;0,228;0;0,221;-0,001;
338;0,237;0;0,242;-0,024;
338,5;0,233;0;0,246;-0,017;
339;0,228;0;0,251;0,008;
339,5;0,215;0;0,207;-0,004;
340;0,223;0;0,219;0;
340,5;0,23;0;0,224;-0,01;
341;0,227;0;0,22;0,003;
341,5;0,23;0;0,23;-0,026;
342;0,23;0;0,222;-0,006;
342,5;0,234;0;0,237;-0,013;
343;0,221;0;0,227;0;
343,5;0,224;0;0,222;0,01;
344;0,221;0;0,218;0,006;
344,5;0,22;0;0,234;0,02;
345;0,224;0;0,217;0,008;
345,5;0,229;0;0,218;-0,006;
346;0,233;0;0,224;0,013;
346,5;0,233;0;0,225;0,011;
347;0,23;0;0,229;-0,031;
347,5;0,229;0;0,232;-0,015;
348;0,228;0;0,212;-0,002;
348,5;0,23;0;0,234;0,001;
349;0,235;0;0,222;-0,014;
349,5;0,242;0;0,213;-0,015;
350;0,239;0;0,246;-0,017;
350,5;0,229;0;0,238;-0,008;
351;0,23;0;0,21;-0,005;
351,5;0,238;0;0,249;-0,016;
352;0,244;0;0,238;-0,019;
352,5;0,248;0;0,245;0,008;
353;0,254;0;0,262;0;
353,5;0,259;0;0,244;0,011;
354;0,254;0;0,239;0,011;
354,5;0,243;0;0,239;0,006;
355;0,242;0;0,227;0,003;
355,5;0,25;0;0,238;0;
356;0,27;0;0,265;-0,019;
356,5;0,273;0;0,273;-0,035;
357;0,268;0;0,281;-0,006;
357,5;0,258;0;0,251;-0,015;
358;0,26;0;0,253;0,001;
358,5;0,269;0;0,269;-0,028;
359;0,275;0;0,277;0,011;
359,5;0,269;0;0,265;0,007;
360;0,273;0;0,309;-0,02;
360,5;0,267;0;0,292;-0,001;
361;0,276;0;0,282;-0,006;
361,5;0,287;0;0,256;0,014;
362;0,286;0;0,27;0;
362,5;0,287;0;0,273;0,018;
363;0,284;0;0,295;0;
363,5;0,283;0;0,305;-0,028;
364;0,293;0;0,303;-0,008;
364,5;0,301;0;0,308;-0,017;
365;0,321;0;0,309;-0,035;
365,5;0,352;0;0,321;0,017;
366;0,388;0;0,346;0,011;
366,5;0,43;0;0,414;-0,011;
367;0,469;0;0,447;0;
367,5;0,508;0;0,486;-0,001;
368;0,544;0;0,526;0;
368,5;0,594;0;0,555;0,003;
369;0,65;0;0,602;-0,011;
369,5;0,713;0;0,687;-0,019;
370;0,766;0;0,736;0,001;
370,5;0,816;0;0,771;0;
371;0,868;0;0,846;-0,009;
371,5;0,911;0;0,891;-0,002;
372;0,962;0;0,944;-0,017;
372,5;1,018;0;0,996;-0,008;
373;1,077;0;1,053;-0,002;
373,5;1,121;0;1,112;-0,016;
374;1,175;0;1,156;-0,016;
374,5;1,231;0;1,2;-0,018;
375;1,279;0;1,253;-0,01;
375,5;1,337;0;1,319;0,013;
376;1,394;0;1,359;0,018;
376,5;1,461;0;1,428;0;
377;1,519;0;1,483;-0,002;
377,5;1,599;0;1,576;-0,006;
378;1,66;0;1,645;0,021;
378,5;1,715;0;1,691;-0,002;
379;1,779;0;1,744;-0,017;
379,5;1,839;0;1,829;-0,001;
380;1,893;0;1,847;-0,008;
380,5;1,939;0;1,921;-0,014;
381;1,991;0;1,966;-0,005;
381,5;2,038;0;2,017;-0,024;
382;2,074;0;2,043;-0,018;
382,5;2,125;0;2,094;-0,011;
383;2,178;0;2,165;0,007;
383,5;2,229;0;2,204;0,023;
384;2,268;0;2,232;-0,012;
384,5;2,313;0;2,294;-0,018;
385;2,351;0;2,341;-0,013;
385,5;2,38;0;2,369;-0,008;
386;2,417;0;2,39;-0,008;
386,5;2,461;0;2,435;-0,017;
387;2,498;0;2,474;-0,027;
387,5;2,535;0;2,53;-0,021;
388;2,558;0;2,539;-0,021;
388,5;2,575;0;2,576;-0,003;
389;2,596;0;2,589;-0,005;
389,5;2,624;0;2,613;-0,014;
390;2,654;0;2,623;-0,022;
390,5;2,671;0;2,659;-0,018;
391;2,695;0;2,685;-0,032;
391,5;2,719;0;2,715;-0,018;
392;2,735;0;2,725;0,013;
392,5;2,745;0;2,738;-0,004;
393;2,756;0;2,758;0,002;
393,5;2,772;0;2,756;-0,011;
394;2,788;0;2,771;-0,002;
394,5;2,802;0;2,791;0,002;
395;2,814;0;2,814;0,013;
395,5;2,82;0;2,813;-0,008;
396;2,817;0;2,802;-0,005;
396,5;2,814;0;2,823;-0,02;
397;2,817;0;2,826;-0,007;
397,5;2,829;0;2,803;-0,014;
398;2,836;0;2,831;0,008;
398,5;2,831;0;2,833;0,005;
399;2,816;0;2,82;0,002;
399,5;2,806;0;2,808;0,013;
400;2,799;0;2,809;-0,002;
400,5;2,801;0;2,808;-0,009;
401;2,8;0;2,802;0,007;
401,5;2,798;0;2,798;0,013;
402;2,789;0;2,802;-0,016;
402,5;2,78;0;2,786;-0,016;
403;2,773;0;2,769;-0,002;
403,5;2,758;0;2,749;-0,018;
404;2,755;0;2,753;-0,04;
404,5;2,744;0;2,748;-0,017;
405;2,736;0;2,748;-0,018;
405,5;2,731;0;2,732;0,008;
406;2,718;0;2,712;-0,005;
406,5;2,71;0;2,72;-0,017;
407;2,699;0;2,692;0,023;
407,5;2,695;0;2,69;-0,008;
408;2,686;0;2,674;-0,007;
408,5;2,668;0;2,683;0,002;
409;2,661;0;2,665;-0,005;
409,5;2,651;0;2,658;0,006;
410;2,645;0;2,66;-0,001;
410,5;2,631;0;2,648;0,008;
411;2,626;0;2,639;0,002;
411,5;2,617;0;2,63;-0,023;
412;2,608;0;2,611;-0,009;
412,5;2,605;0;2,601;0,007;
413;2,592;0;2,606;0,006;
413,5;2,585;0;2,601;-0,009;
414;2,565;0;2,564;-0,04;
414,5;2,556;0;2,569;0,008;
415;2,532;0;2,531;-0,031;
415,5;2,521;0;2,534;-0,013;
416;2,513;0;2,528;-0,009;
416,5;2,503;0;2,501;-0,026;
417;2,494;0;2,484;-0,009;
417,5;2,486;0;2,495;0,004;
418;2,473;0;2,484;0,009;
418,5;2,452;0;2,483;-0,008;
419;2,439;0;2,444;-0,025;
419,5;2,426;0;2,432;-0,016;
420;2,424;0;2,425;-0,012;
420,5;2,423;0;2,426;-0,02;
421;2,417;0;2,437;0;
421,5;2,402;0;2,411;-0,017;
422;2,389;0;2,389;-0,023;
422,5;2,383;0;2,383;-0,028;
423;2,379;0;2,362;-0,006;
423,5;2,379;0;2,374;0,011;
424;2,372;0;2,376;0,017;
424,5;2,367;0;2,355;-0,009;
425;2,368;0;2,382;0,01;
425,5;2,357;0;2,36;-0,009;
426;2,338;0;2,352;0,012;
426,5;2,327;0;2,34;0;
427;2,323;0;2,334;0,021;
427,5;2,325;0;2,329;-0,025;
428;2,318;0;2,305;0,014;
428,5;2,308;0;2,321;0,006;
429;2,289;0;2,284;0,029;
429,5;2,29;0;2,298;0,01;
430;2,279;0;2,293;-0,017;
430,5;2,268;0;2,269;-0,011;
431;2,265;0;2,246;-0,007;
431,5;2,262;0;2,245;0,006;
432;2,255;0;2,252;0,021;
432,5;2,257;0;2,252;0,018;
433;2,255;0;2,261;0,012;
433,5;2,258;0;2,257;-0,016;
434;2,247;0;2,252;0,003;
434,5;2,229;0;2,244;0,023;
435;2,216;0;2,219;0,003;
435,5;2,216;0;2,199;-0,018;
436;2,224;0;2,221;-0,011;
436,5;2,221;0;2,215;-0,017;
437;2,214;0;2,204;0,004;
437,5;2,214;0;2,206;0,022;
438;2,209;0;2,219;-0,001;
438,5;2,207;0;2,215;0,001;
439;2,207;0;2,21;-0,001;
439,5;2,197;0;2,198;-0,012;
440;2,183;0;2,198;0,008;
440,5;2,176;0;2,187;0,001;
441;2,183;0;2,188;-0,009;
441,5;2,19;0;2,189;-0,018;
442;2,195;0;2,184;0,007;
442,5;2,191;0;2,2;-0,009;
443;2,185;0;2,191;-0,013;
443,5;2,185;0;2,182;0,01;
444;2,179;0;2,199;-0,003;
444,5;2,172;0;2,183;-0,026;
445;2,177;0;2,178;-0,008;
445,5;2,19;0;2,184;0,007;
446;2,195;0;2,198;-0,005;
446,5;2,193;0;2,196;-0,007;
447;2,187;0;2,196;-0,019;
447,5;2,184;0;2,18;0,015;
448;2,182;0;2,178;-0,004;
448,5;2,176;0;2,168;-0,033;
449;2,181;0;2,177;-0,021;
449,5;2,191;0;2,189;0,024;
450;2,192;0;2,214;-0,012;
450,5;2,178;0;2,196;-0,015;
451;2,181;0;2,171;0,019;
451,5;2,184;0;2,192;0;
452;2,195;0;2,192;-0,006;
452,5;2,196;0;2,205;-0,012;
453;2,196;0;2,193;-0,005;
453,5;2,211;0;2,21;0,009;
454;2,211;0;2,214;0,001;
454,5;2,207;0;2,221;-0,011;
455;2,207;0;2,206;-0,013;
455,5;2,214;0;2,205;0,001;
456;2,223;0;2,238;-0,028;
456,5;2,221;0;2,232;-0,002;
457;2,218;0;2,218;0,011;
457,5;2,219;0;2,235;-0,006;
458;2,231;0;2,237;-0,001;
458,5;2,235;0;2,247;0,002;
459;2,226;0;2,232;-0,001;
459,5;2,22;0;2,227;-0,017;
460;2,215;0;2,22;0,01;
460,5;2,221;0;2,218;0,003;
461;2,218;0;2,209;0,003;
461,5;2,224;0;2,232;-0,015;
462;2,226;0;2,224;-0,004;
462,5;2,236;0;2,229;0;
463;2,237;0;2,227;0,021;
463,5;2,235;0;2,254;-0,017;
464;2,228;0;2,239;0,01;
464,5;2,233;0;2,236;0,013;
465;2,24;0;2,236;-0,018;
465,5;2,253;0;2,265;0;
466;2,244;0;2,243;0,022;
466,5;2,242;0;2,223;0,005;
467;2,248;0;2,261;-0,011;
467,5;2,253;0;2,255;-0,002;
468;2,258;0;2,26;0,018;
468,5;2,26;0;2,277;-0,006;
469;2,259;0;2,265;-0,018;
469,5;2,255;0;2,263;-0,009;
470;2,259;0;2,273;-0,003;
470,5;2,257;0;2,254;0,016;
471;2,249;0;2,244;0,01;
471,5;2,239;0;2,236;-0,006;
472;2,254;0;2,26;0,027;
472,5;2,261;0;2,257;0,011;
473;2,272;0;2,274;-0,019;
473,5;2,27;0;2,256;-0,022;
474;2,26;0;2,262;0,013;
474,5;2,265;0;2,275;-0,013;
475;2,266;0;2,291;-0,01;
475,5;2,265;0;2,282;-0,007;
476;2,267;0;2,287;0,004;
476,5;2,269;0;2,275;-0,007;
477;2,269;0;2,272;-0,016;
477,5;2,265;0;2,267;0,01;
478;2,268;0;2,278;0,019;
478,5;2,259;0;2,25;0,004;
479;2,265;0;2,289;-0,015;
479,5;2,265;0;2,268;-0,007;
480;2,271;0;2,278;-0,013;
480,5;2,265;0;2,269;0,002;
481;2,259;0;2,251;0,012;
481,5;2,263;0;2,268;0;
482;2,274;0;2,283;0,005;
482,5;2,279;0;2,301;-0,006;
483;2,281;0;2,29;-0,003;
483,5;2,277;0;2,268;0,016;
484;2,271;0;2,275;0,02;
484,5;2,276;0;2,28;-0,001;
485;2,279;0;2,288;0,014;
485,5;2,279;0;2,264;0,013;
486;2,293;0;2,305;0,001;
486,5;2,296;0;2,299;0,001;
487;2,299;0;2,281;0,012;
487,5;2,299;0;2,313;-0,001;
488;2,295;0;2,279;0,03;
488,5;2,294;0;2,304;0,017;
489;2,289;0;2,302;0,02;
489,5;2,301;0;2,313;0,004;
490;2,305;0;2,3;0,015;
490,5;2,304;0;2,31;0,041;
491;2,294;0;2,29;0;
491,5;2,299;0;2,297;0,003;
492;2,305;0;2,311;0,015;
492,5;2,312;0;2,302;0,017;
493;2,314;0;2,32;0,024;
493,5;2,305;0;2,296;0,011;
494;2,308;0;2,318;0,013;
494,5;2,307;0;2,327;0,022;
495;2,319;0;2,326;0,005;
495,5;2,318;0;2,295;0,011;
496;2,321;0;2,299;0,025;
496,5;2,327;0;2,359;-0,011;
497;2,327;0;2,304;0,008;
497,5;2,332;0;2,326;0,005;
498;2,329;0;2,324;0,016;
498,5;2,325;0;2,295;0,019;
499;2,319;0;2,305;0,009;
499,5;2,326;0;2,293;0,002;
500;2,328;0;2,335;0,007;
500,5;2,324;0;2,338;0,018;
501;2,319;0;2,303;0,039;
501,5;2,32;0;2,303;0,005;
502;2,334;0;2,336;0,02;
502,5;2,348;0;2,323;0,025;
503;2,347;0;2,353;0;
503,5;2,339;0;2,347;-0,006;
504;2,329;0;2,332;-0,008;
504,5;2,331;0;2,342;0,011;
505;2,338;0;2,354;-0,008;
505,5;2,342;0;2,34;0,011;
506;2,345;0;2,344;0,006;
506,5;2,342;0;2,351;-0,004;
507;2,345;0;2,344;0,012;
507,5;2,335;0;2,352;0,005;
508;2,324;0;2,306;-0,014;
508,5;2,317;0;2,299;0;
509;2,303;0;2,313;-0,003;
509,5;2,315;0;2,317;-0,007;
510;2,318;0;2,331;0,005;
510,5;2,309;0;2,3;0,003;
511;2,295;0;2,31;-0,002;
511,5;2,289;0;2,29;0,014;
512;2,296;0;2,282;0,001;
512,5;2,299;0;2,307;-0,005;
513;2,298;0;2,323;0,011;
513,5;2,297;0;2,286;0,005;
514;2,291;0;2,311;0,017;
514,5;2,287;0;2,286;0,006;
515;2,284;0;2,286;0,002;
515,5;2,284;0;2,298;-0,009;
516;2,293;0;2,308;0;
516,5;2,292;0;2,302;-0,001;
517;2,286;0;2,318;-0,014;
517,5;2,28;0;2,271;0,003;
518;2,279;0;2,277;0;
518,5;2,278;0;2,293;-0,007;
519;2,282;0;2,264;-0,004;
519,5;2,271;0;2,292;-0,027;
520;2,264;0;2,254;0,006;
520,5;2,264;0;2,255;0,013;
521;2,262;0;2,256;0,008;
521,5;2,259;0;2,232;-0,002;
522;2,257;0;2,263;-0,006;
522,5;2,254;0;2,222;0;
523;2,252;0;2,247;-0,008;
523,5;2,253;0;2,251;-0,009;
524;2,253;0;2,255;-0,009;
524,5;2,245;0;2,262;-0,008;
525;2,248;0;2,26;0;
525,5;2,248;0;2,242;0,004;
526;2,242;0;2,252;0;
526,5;2,224;0;2,228;-0,014;
527;2,212;0;2,2;0,002;
527,5;2,227;0;2,221;0,009;
528;2,226;0;2,229;-0,003;
528,5;2,215;0;2,232;0,003;
529;2,206;0;2,198;-0,001;
529,5;2,202;0;2,198;0,01;
530;2,209;0;2,23;-0,016;
530,5;2,207;0;2,197;-0,011;
531;2,21;0;2,214;0,009;
531,5;2,208;0;2,202;0,003;
532;2,204;0;2,178;-0,003;
532,5;2,203;0;2,215;-0,002;
