t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
68,5;50;55,9616;-35714,0775;-5,9616;
69;50;58,651;-35713,9039;-8,651;
69,5;50;56,8199;-35713,7319;-6,8199;
70;50;55,2177;-35713,5658;-5,2177;
70,5;50;53,5584;-35713,4048;-3,5584;
71;50;53,7872;-35713,2422;-3,7872;
71,5;50;54,1306;-35713,0767;-4,1306;
72;50;55,8472;-35712,9078;-5,8472;
72,5;50;55,275;-35712,7379;-5,275;
73;50;55,7327;-35712,5704;-5,7327;
73,5;50;56,7055;-35712,4002;-6,7055;
74;50;54,76;-35712,2334;-4,76;
74,5;50;56,3049;-35712,0672;-6,3049;
75;50;56,7055;-35711,9026;-6,7055;
75,5;50;57,1632;-35711,7342;-7,1632;
76;50;55,275;-35711,5662;-5,275;
76,5;50;56,1333;-35711,3964;-6,1333;
77;50;54,9889;-35711,2299;-4,9889;
77,5;50;55,8472;-35711,0621;-5,8472;
78;50;52,9289;-35710,9021;-2,9289;
78,5;50;53,2723;-35710,7417;-3,2723;
79;50;54,1306;-35710,5785;-4,1306;
79,5;50;56,3049;-35710,4107;-6,3049;
80;50;57,1632;-35710,2403;-7,1632;
80,5;50;55,4466;-35710,0744;-5,4466;
81;50;53,5011;-35709,9139;-3,5011;
81,5;50;55,3894;-35709,7502;-5,3894;
82;50;52,9289;-35709,589;-2,9289;
82,5;50;53,3867;-35709,4263;-3,3867;
83;50;54,6455;-35709,2672;-4,6455;
83,5;50;51,4412;-35709,1116;-1,4412;
84;50;52,1851;-35708,9555;-2,1851;
84,5;50;53,5011;-35708,7967;-3,5011;
85;50;54,5883;-35708,6351;-4,5883;
85,5;50;51,7845;-35708,4762;-1,7845;
86;50;54,5311;-35708,3139;-4,5311;
86,5;50;52,1851;-35708,1555;-2,1851;
87;50;49,6101;-35708,0051;0,389899999999997;
87,5;50;49,2668;-35707,8541;0,733199999999997;
88;50;51,4412;-35707,7022;-1,4412;
88,5;50;50,9262;-35707,5494;-0,926200000000001;
89;50;50,5829;-35707,3943;-0,582900000000002;
89,5;50;52,2995;-35707,2404;-2,2995;
90;50;50,5829;-35707,0906;-0,582900000000002;
90,5;50;52,2423;-35706,9388;-2,2423;
91;50;50,354;-35706,788;-0,353999999999999;
91,5;50;50,8118;-35706,6376;-0,811799999999998;
92;50;49,5529;-35706,4895;0,447099999999999;
92,5;50;47,3213;-35706,3457;2,6787;
93;50;47,5502;-35706,201;2,4498;
93,5;50;47,8935;-35706,0557;2,1065;
94;50;48,0652;-35705,912;1,9348;
94,5;50;49,324;-35705,767;0,676000000000002;
95;50;49,4957;-35705,6215;0,504300000000001;
95,5;50;50,354;-35705,4726;-0,353999999999999;
96;50;48,6374;-35705,3281;1,3626;
96,5;50;46,463;-35705,1864;3,537;
97;50;47,4358;-35705,0458;2,5642;
97,5;50;46,7491;-35704,9065;3,2509;
98;50;47,4358;-35704,765;2,5642;
98,5;50;46,6347;-35704,6233;3,3653;
99;50;47,4358;-35704,4822;2,5642;
99,5;50;46,7491;-35704,3428;3,2509;
100;50;47,493;-35704,199;2,507;
100,5;50;49,1524;-35704,0536;0,8476;
101;50;49,0952;-35703,9085;0,904800000000002;
101,5;50;47,493;-35703,7671;2,507;
102;50;45,948;-35703,6314;4,052;
102,5;50;45,3758;-35703,4907;4,6242;
103;50;46,463;-35703,3524;3,537;
103,5;50;47,493;-35703,2106;2,507;
104;50;48,1796;-35703,0689;1,8204;
104,5;50;48,008;-35702,9248;1,992;
105;50;47,8935;-35702,7826;2,1065;
105,5;50;47,8363;-35702,6398;2,1637;
106;50;48,008;-35702,4963;1,992;
106,5;50;46,1769;-35702,3564;3,8231;
107;50;45,0897;-35702,2182;4,9103;
107,5;50;46,7491;-35702,0764;3,2509;
108;50;48,7518;-35701,9316;1,2482;
108,5;50;46,2341;-35701,7909;3,7659;
109;50;46,2914;-35701,6488;3,7086;
109,5;50;48,8663;-35701,5057;1,1337;
110;50;47,4358;-35701,3646;2,5642;
110,5;50;52,5856;-35701,2102;-2,5856;
111;50;50,0107;-35701,0597;-0,0106999999999999;
111,5;50;48,8663;-35700,9117;1,1337;
112;50;47,7219;-35700,7675;2,2781;
112,5;50;47,0352;-35700,6251;2,9648;
113;50;47,2069;-35700,4826;2,7931;
113,5;50;49,324;-35700,337;0,676000000000002;
114;50;49,7818;-35700,1895;0,218200000000003;
114,5;50;51,7845;-35700,0378;-1,7845;
115;50;50,4112;-35699,8852;-0,411200000000001;
115,5;50;50,2396;-35699,7334;-0,239600000000003;
116;50;49,8962;-35699,5828;0,1038;
116,5;50;48,523;-35699,4396;1,477;
117;50;49,7818;-35699,2919;0,218200000000003;
117,5;50;52,1851;-35699,1384;-2,1851;
118;50;52,0706;-35698,9813;-2,0706;
118,5;50;51,9562;-35698,8262;-1,9562;
119;50;51,5556;-35698,6713;-1,5556;
119,5;50;52,9861;-35698,514;-2,9861;
120;50;53,1578;-35698,3574;-3,1578;
120,5;50;51,0407;-35698,2014;-1,0407;
121;50;49,9535;-35698,0515;0,0465000000000018;
121,5;50;49,5529;-35697,9039;0,447099999999999;
122;50;50,8118;-35697,7524;-0,811799999999998;
122,5;50;54,1306;-35697,5933;-4,1306;
123;50;53,6156;-35697,4325;-3,6156;
123,5;50;52,9289;-35697,2731;-2,9289;
124;50;52,6428;-35697,1174;-2,6428;
124,5;50;50,8118;-35696,9639;-0,811799999999998;
125;50;50,2968;-35696,8111;-0,296799999999998;
125,5;50;50,1251;-35696,662;-0,125100000000003;
126;50;52,3567;-35696,5062;-2,3567;
126,5;50;55,1605;-35696,3408;-5,1605;
127;50;52,9289;-35696,1798;-2,9289;
127,5;50;51,384;-35696,0224;-1,384;
128;50;49,839;-35695,8687;0,161000000000001;
128,5;50;52,7;-35695,7126;-2,7;
129;50;53,0434;-35695,5541;-3,0434;
129,5;50;52,6428;-35695,3956;-2,6428;
130;50;52,0706;-35695,2392;-2,0706;
130,5;50;51,4412;-35695,0858;-1,4412;
131;50;52,2995;-35694,9284;-2,2995;
131,5;50;53,3295;-35694,7698;-3,3295;
132;50;52,7573;-35694,6123;-2,7573;
132,5;50;51,899;-35694,456;-1,899;
133;50;52,8145;-35694,2976;-2,8145;
133,5;50;51,8417;-35694,1432;-1,8417;
134;50;50,9262;-35693,9897;-0,926200000000001;
134,5;50;50,9834;-35693,8382;-0,983400000000003;
135;50;52,2423;-35693,6838;-2,2423;
135,5;50;52,9289;-35693,5245;-2,9289;
136;50;50,6401;-35693,3693;-0,640099999999997;
136,5;50;51,2695;-35693,2149;-1,2695;
137;50;51,1551;-35693,0625;-1,1551;
137,5;50;50,4112;-35692,9102;-0,411200000000001;
138;50;52,8145;-35692,7501;-2,8145;
138,5;50;50,9834;-35692,5971;-0,983400000000003;
139;50;49,2668;-35692,447;0,733199999999997;
139,5;50;50,4112;-35692,2952;-0,411200000000001;
140;50;49,839;-35692,1465;0,161000000000001;
140,5;50;48,1796;-35691,9984;1,8204;
141;50;48,6946;-35691,8471;1,3054;
141,5;50;49,839;-35691,6957;0,161000000000001;
142;50;51,0407;-35691,5418;-1,0407;
142,5;50;50,4112;-35691,3884;-0,411200000000001;
143;50;49,3813;-35691,2397;0,618699999999997;
143,5;50;48,4657;-35691,0945;1,5343;
144;50;48,2368;-35690,9497;1,7632;
144,5;50;50,2968;-35690,8017;-0,296799999999998;
145;50;50,354;-35690,6511;-0,353999999999999;
145,5;50;50,0679;-35690,5017;-0,0679000000000016;
146;50;49,6674;-35690,3547;0,332599999999999;
146,5;50;48,9235;-35690,2089;1,0765;
147;50;48,9235;-35690,0601;1,0765;
147,5;50;50,2396;-35689,9104;-0,239600000000003;
148;50;50,354;-35689,7615;-0,353999999999999;
148,5;50;49,324;-35689,6145;0,676000000000002;
149;50;47,1497;-35689,4725;2,8503;
149,5;50;48,008;-35689,3274;1,992;
150;50;49,9535;-35689,1776;0,0465000000000018;
150,5;50;49,2668;-35689,0301;0,733199999999997;
151;50;49,6101;-35688,8825;0,389899999999997;
151,5;50;50,4684;-35688,7334;-0,468400000000003;
152;50;50,2396;-35688,5827;-0,239600000000003;
152,5;50;49,6674;-35688,4312;0,332599999999999;
153;50;49,324;-35688,2845;0,676000000000002;
153,5;50;47,6074;-35688,1403;2,3926;
154;50;48,523;-35687,9965;1,477;
154,5;50;49,4385;-35687,85;0,561500000000002;
155;50;50,8118;-35687,7022;-0,811799999999998;
155,5;50;50,2396;-35687,5536;-0,239600000000003;
156;50;48,008;-35687,407;1,992;
156,5;50;49,2668;-35687,2597;0,733199999999997;
157;50;50,5829;-35687,1072;-0,582900000000002;
157,5;50;49,2668;-35686,9551;0,733199999999997;
158;50;49,7818;-35686,8063;0,218200000000003;
158,5;50;49,4385;-35686,6606;0,561500000000002;
159;50;49,324;-35686,5147;0,676000000000002;
159,5;50;48,1224;-35686,3704;1,8776;
160;50;50,5829;-35686,2183;-0,582900000000002;
160,5;50;50,5257;-35686,0659;-0,525700000000001;
161;50;49,8962;-35685,9145;0,1038;
161,5;50;51,9562;-35685,7579;-1,9562;
162;50;50,5257;-35685,6093;-0,525700000000001;
162,5;50;48,8663;-35685,464;1,1337;
163;50;48,2941;-35685,3182;1,7059;
163,5;50;51,5556;-35685,1695;-1,5556;
164;50;51,8417;-35685,0179;-1,8417;
164,5;50;51,5556;-35684,8648;-1,5556;
165;50;50,6973;-35684,7133;-0,697299999999998;
165,5;50;49,324;-35684,5631;0,676000000000002;
166;50;51,3268;-35684,4088;-1,3268;
166,5;50;49,7246;-35684,2589;0,275399999999998;
167;50;49,4385;-35684,1086;0,561500000000002;
167,5;50;48,8663;-35683,9613;1,1337;
168;50;49,6101;-35683,8114;0,389899999999997;
168,5;50;50,8118;-35683,6631;-0,811799999999998;
169;50;50,6973;-35683,5114;-0,697299999999998;
169,5;50;50,4684;-35683,3605;-0,468400000000003;
170;50;50,4112;-35683,2099;-0,411200000000001;
170,5;50;51,7845;-35683,0596;-1,7845;
171;50;51,6701;-35682,9081;-1,6701;
171,5;50;49,8962;-35682,7596;0,1038;
172;50;49,6101;-35682,6109;0,389899999999997;
172,5;50;50,6401;-35682,4605;-0,640099999999997;
173;50;51,4984;-35682,3077;-1,4984;
173,5;50;47,8935;-35682,1604;2,1065;
174;50;49,3813;-35682,0092;0,618699999999997;
174,5;50;50,0679;-35681,8614;-0,0679000000000016;
175;50;50,6401;-35681,7103;-0,640099999999997;
175,5;50;50,9262;-35681,5578;-0,926200000000001;
176;50;50,4684;-35681,4041;-0,468400000000003;
176,5;50;48,9235;-35681,2562;1,0765;
177;50;48,8663;-35681,1096;1,1337;
177,5;50;49,3813;-35680,9659;0,618699999999997;
178;50;49,8962;-35680,8209;0,1038;
178,5;50;49,9535;-35680,6706;0,0465000000000018;
179;50;50,4684;-35680,5192;-0,468400000000003;
179,5;50;49,6101;-35680,3715;0,389899999999997;
180;50;49,1524;-35680,224;0,8476;
180,5;50;47,493;-35680,0792;2,507;
181;50;46,8636;-35679,9385;3,1364;
181,5;50;46,5775;-35679,7972;3,4225;
182;50;49,0379;-35679,6516;0,9621;
182,5;50;50,8118;-35679,5013;-0,811799999999998;
183;50;49,1524;-35679,3523;0,8476;
183,5;50;47,2069;-35679,2083;2,7931;
184;50;46,2341;-35679,0705;3,7659;
184,5;50;45,3186;-35678,9327;4,6814;
185;50;49,839;-35678,7869;0,161000000000001;
185,5;50;47,1497;-35678,6442;2,8503;
186;50;49,7246;-35678,4952;0,275399999999998;
186,5;50;48,523;-35678,3534;1,477;
187;50;46,1197;-35678,2154;3,8803;
187,5;50;46,4058;-35678,077;3,5942;
188;50;47,0924;-35677,9375;2,9076;
188,5;50;45,2614;-35677,7997;4,7386;
189;50;47,3785;-35677,659;2,6215;
189,5;50;48,1796;-35677,5151;1,8204;
190;50;48,008;-35677,3715;1,992;
190,5;50;46,8636;-35677,2302;3,1364;
191;50;46,2914;-35677,0909;3,7086;
191,5;50;45,5475;-35676,9546;4,4525;
192;50;46,0053;-35676,815;3,9947;
192,5;50;47,9507;-35676,6748;2,0493;
193;50;46,9208;-35676,5358;3,0792;
193,5;50;46,6347;-35676,3973;3,3653;
194;50;46,463;-35676,2565;3,537;
194,5;50;46,6347;-35676,1157;3,3653;
195;50;46,1769;-35675,9758;3,8231;
195,5;50;47,0924;-35675,8336;2,9076;
196;50;47,3213;-35675,6923;2,6787;
196,5;50;46,9208;-35675,5554;3,0792;
197;50;47,0352;-35675,4164;2,9648;
197,5;50;46,978;-35675,2768;3,022;
198;50;48,4657;-35675,1341;1,5343;
198,5;50;47,5502;-35674,9906;2,4498;
199;50;49,6674;-35674,8457;0,332599999999999;
199,5;50;48,2941;-35674,7035;1,7059;
200;50;46,1197;-35674,5635;3,8803;
200,5;50;46,5202;-35674,4232;3,4798;
201;50;46,0625;-35674,2833;3,9375;
201,5;50;45,8336;-35674,1415;4,1664;
202;50;49,0952;-35673,9972;0,904800000000002;
202,5;50;49,839;-35673,8516;0,161000000000001;
203;50;48,2941;-35673,704;1,7059;
203,5;50;49,1524;-35673,5567;0,8476;
204;50;48,9235;-35673,4108;1,0765;
204,5;50;47,9507;-35673,2712;2,0493;
205;50;48,2368;-35673,1256;1,7632;
205,5;50;49,324;-35672,9765;0,676000000000002;
206;50;49,2668;-35672,8279;0,733199999999997;
206,5;50;47,2641;-35672,6833;2,7359;
207;50;48,2368;-35672,5383;1,7632;
207,5;50;49,0379;-35672,3904;0,9621;
208;50;49,324;-35672,2419;0,676000000000002;
208,5;50;51,6129;-35672,0894;-1,6129;
209;50;49,9535;-35671,9391;0,0465000000000018;
209,5;50;50,5829;-35671,7882;-0,582900000000002;
210;50;48,8663;-35671,6387;1,1337;
210,5;50;48,3513;-35671,4909;1,6487;
211;50;48,4085;-35671,3429;1,5915;
211,5;50;50,9262;-35671,1918;-0,926200000000001;
212;50;53,3867;-35671,0365;-3,3867;
212,5;50;52,7573;-35670,8803;-2,7573;
213;50;50,5257;-35670,7265;-0,525700000000001;
213,5;50;50,4684;-35670,5773;-0,468400000000003;
214;50;51,5556;-35670,4244;-1,5556;
214,5;50;53,6156;-35670,2657;-3,6156;
215;50;50,9834;-35670,1099;-0,983400000000003;
215,5;50;50,1823;-35669,9566;-0,182299999999998;
216;50;50,354;-35669,8048;-0,353999999999999;
216,5;50;52,2995;-35669,6483;-2,2995;
217;50;51,4412;-35669,4937;-1,4412;
217,5;50;52,4712;-35669,338;-2,4712;
218;50;52,7573;-35669,1817;-2,7573;
218,5;50;52,0134;-35669,0253;-2,0134;
219;50;54,1878;-35668,8639;-4,1878;
219,5;50;53,5584;-35668,7069;-3,5584;
220;50;52,1278;-35668,5536;-2,1278;
220,5;50;51,4984;-35668,3986;-1,4984;
221;50;51,7845;-35668,242;-1,7845;
221,5;50;54,9889;-35668,0806;-4,9889;
222;50;53,2723;-35667,9218;-3,2723;
222,5;50;52,1851;-35667,7634;-2,1851;
223;50;53,2723;-35667,6065;-3,2723;
223,5;50;54,7028;-35667,443;-4,7028;
224;50;53,5584;-35667,2833;-3,5584;
224,5;50;52,3567;-35667,1246;-2,3567;
225;50;52,1278;-35666,9683;-2,1278;
225,5;50;53,4439;-35666,8096;-3,4439;
226;50;53,6156;-35666,6511;-3,6156;
226,5;50;51,6701;-35666,4952;-1,6701;
227;50;53,3867;-35666,3358;-3,3867;
227,5;50;52,8145;-35666,1777;-2,8145;
228;50;54,1878;-35666,0155;-4,1878;
228,5;50;52,9861;-35665,8541;-2,9861;
229;50;51,9562;-35665,6978;-1,9562;
229,5;50;51,384;-35665,5435;-1,384;
230;50;53,3295;-35665,3871;-3,3295;
230,5;50;52,7;-35665,2273;-2,7;
231;50;51,5556;-35665,0702;-1,5556;
231,5;50;53,73;-35664,9127;-3,73;
232;50;53,0434;-35664,7546;-3,0434;
232,5;50;52,9861;-35664,594;-2,9861;
233;50;52,9289;-35664,4338;-2,9289;
233,5;50;53,0434;-35664,2757;-3,0434;
234;50;49,9535;-35664,123;0,0465000000000018;
234,5;50;51,2695;-35663,9684;-1,2695;
235;50;50,869;-35663,8114;-0,869;
235,5;50;53,1006;-35663,6541;-3,1006;
236;50;53,4439;-35663,4951;-3,4439;
236,5;50;52,2995;-35663,3378;-2,2995;
237;50;53,1578;-35663,1799;-3,1578;
237,5;50;51,4984;-35663,0273;-1,4984;
238;50;50,2396;-35662,8771;-0,239600000000003;
238,5;50;51,5556;-35662,7241;-1,5556;
239;50;53,4439;-35662,5656;-3,4439;
239,5;50;53,7872;-35662,4046;-3,7872;
240;50;51,4412;-35662,2488;-1,4412;
240,5;50;51,7845;-35662,0943;-1,7845;
241;50;52,6428;-35661,9404;-2,6428;
241,5;50;52,9289;-35661,783;-2,9289;
242;50;49,6101;-35661,6296;0,389899999999997;
242,5;50;51,1551;-35661,4758;-1,1551;
243;50;49,9535;-35661,3267;0,0465000000000018;
243,5;50;52,2995;-35661,1721;-2,2995;
244;50;51,6701;-35661,0198;-1,6701;
244,5;50;50,5829;-35660,8685;-0,582900000000002;
245;50;52,4712;-35660,7125;-2,4712;
245,5;50;52,0706;-35660,5572;-2,0706;
246;50;50,6401;-35660,4031;-0,640099999999997;
246,5;50;51,2123;-35660,2502;-1,2123;
247;50;48,6946;-35660,1026;1,3054;
247,5;50;50,5829;-35659,9485;-0,582900000000002;
248;50;51,7845;-35659,7933;-1,7845;
248,5;50;50,9834;-35659,6372;-0,983400000000003;
249;50;51,2123;-35659,4861;-1,2123;
249,5;50;50,354;-35659,3324;-0,353999999999999;
250;50;50,0679;-35659,1821;-0,0679000000000016;
250,5;50;51,2695;-35659,0294;-1,2695;
251;50;52,4139;-35658,873;-2,4139;
251,5;50;51,2695;-35658,7204;-1,2695;
252;50;49,7818;-35658,569;0,218200000000003;
252,5;50;52,3567;-35658,4151;-2,3567;
253;50;50,2396;-35658,2654;-0,239600000000003;
253,5;50;50,4684;-35658,1152;-0,468400000000003;
254;50;51,7845;-35657,9616;-1,7845;
254,5;50;51,899;-35657,8062;-1,899;
255;50;52,9289;-35657,6481;-2,9289;
255,5;50;52,4139;-35657,492;-2,4139;
256;50;50,2396;-35657,3407;-0,239600000000003;
256,5;50;50,354;-35657,1876;-0,353999999999999;
257;50;52,2995;-35657,0338;-2,2995;
257,5;50;49,4957;-35656,8842;0,504300000000001;
258;50;51,4412;-35656,7301;-1,4412;
258,5;50;50,7545;-35656,5779;-0,7545;
259;50;52,2995;-35656,4197;-2,2995;
259,5;50;53,6156;-35656,2608;-3,6156;
260;50;51,899;-35656,1041;-1,899;
260,5;50;48,9807;-35655,9541;1,0193;
261;50;49,7818;-35655,8034;0,218200000000003;
261,5;50;50,7545;-35655,6521;-0,7545;
262;50;52,4139;-35655,4996;-2,4139;
262,5;50;51,1551;-35655,343;-1,1551;
263;50;52,9861;-35655,1815;-2,9861;
263,5;50;50,6973;-35655,0272;-0,697299999999998;
264;50;50,4684;-35654,8735;-0,468400000000003;
264,5;50;51,8417;-35654,7201;-1,8417;
265;50;50,1823;-35654,5705;-0,182299999999998;
265,5;50;50,0107;-35654,4208;-0,0106999999999999;
266;50;51,6701;-35654,2663;-1,6701;
266,5;50;55,0461;-35654,1047;-5,0461;
267;50;53,1578;-35653,9483;-3,1578;
267,5;50;50,1823;-35653,799;-0,182299999999998;
268;50;48,9235;-35653,6509;1,0765;
268,5;50;50,6973;-35653,5029;-0,697299999999998;
269;50;50,6973;-35653,3531;-0,697299999999998;
269,5;50;51,4412;-35653,199;-1,4412;
270;50;50,9262;-35653,047;-0,926200000000001;
270,5;50;51,0407;-35652,8937;-1,0407;
271;50;49,3813;-35652,7441;0,618699999999997;
271,5;50;48,523;-35652,5963;1,477;
272;50;48,3513;-35652,4516;1,6487;
272,5;50;48,1224;-35652,306;1,8776;
273;50;50,0107;-35652,1551;-0,0106999999999999;
273,5;50;48,8663;-35652,0072;1,1337;
274;50;50,0107;-35651,8579;-0,0106999999999999;
274,5;50;47,9507;-35651,7143;2,0493;
275;50;47,1497;-35651,5695;2,8503;
275,5;50;50,5829;-35651,4205;-0,582900000000002;
276;50;47,4358;-35651,2771;2,5642;
276,5;50;47,2641;-35651,1341;2,7359;
277;50;47,2641;-35650,991;2,7359;
277,5;50;47,6074;-35650,8474;2,3926;
278;50;49,324;-35650,7003;0,676000000000002;
278,5;50;49,324;-35650,5514;0,676000000000002;
279;50;47,7219;-35650,4065;2,2781;
279,5;50;47,6074;-35650,2665;2,3926;
280;50;45,8908;-35650,1281;4,1092;
280,5;50;47,2069;-35649,9875;2,7931;
281;50;47,8935;-35649,8455;2,1065;
281,5;50;47,493;-35649,7019;2,507;
282;50;47,3785;-35649,5599;2,6215;
282,5;50;46,8063;-35649,4171;3,1937;
283;50;46,2914;-35649,2745;3,7086;
283,5;50;45,6047;-35649,1354;4,3953;
284;50;44,8608;-35648,997;5,1392;
284,5;50;44,632;-35648,8614;5,368;
285;50;46,0625;-35648,7201;3,9375;
285,5;50;46,6919;-35648,5777;3,3081;
286;50;47,3785;-35648,4351;2,6215;
286,5;50;46,6347;-35648,2971;3,3653;
287;50;44,8608;-35648,1593;5,1392;
287,5;50;46,8636;-35648,0187;3,1364;
288;50;47,0924;-35647,8773;2,9076;
288,5;50;47,2069;-35647,7322;2,7931;
289;50;47,1497;-35647,589;2,8503;
289,5;50;45,433;-35647,4518;4,567;
290;50;47,3213;-35647,311;2,6787;
290,5;50;46,5202;-35647,1729;3,4798;
291;50;46,4058;-35647,0328;3,5942;
291,5;50;47,5502;-35646,8912;2,4498;
292;50;48,523;-35646,7467;1,477;
292,5;50;46,978;-35646,605;3,022;
293;50;48,0652;-35646,4604;1,9348;
293,5;50;48,8091;-35646,315;1,1909;
294;50;47,3785;-35646,1747;2,6215;
294,5;50;45,7191;-35646,0362;4,2809;
295;50;44,7464;-35645,8998;5,2536;
295,5;50;48,8091;-35645,7542;1,1909;
296;50;48,8091;-35645,6068;1,1909;
296,5;50;49,7246;-35645,4571;0,275399999999998;
297;50;48,7518;-35645,3121;1,2482;
297,5;50;48,5802;-35645,1708;1,4198;
298;50;47,493;-35645,0272;2,507;
298,5;50;49,6674;-35644,8784;0,332599999999999;
299;50;50,4684;-35644,7273;-0,468400000000003;
299,5;50;50,0107;-35644,5745;-0,0106999999999999;
300;50;51,0407;-35644,4241;-1,0407;
300,5;50;49,4957;-35644,2739;0,504300000000001;
301;50;48,4085;-35644,1293;1,5915;
301,5;50;48,008;-35643,9843;1,992;
302;50;50,2968;-35643,8349;-0,296799999999998;
302,5;50;51,5556;-35643,6814;-1,5556;
303;50;53,2723;-35643,5246;-3,2723;
303,5;50;51,7845;-35643,3678;-1,7845;
304;50;50,0107;-35643,2179;-0,0106999999999999;
304,5;50;48,1796;-35643,0693;1,8204;
305;50;49,839;-35642,9198;0,161000000000001;
305,5;50;52,7573;-35642,7648;-2,7573;
306;50;50,6401;-35642,6115;-0,640099999999997;
306,5;50;51,3268;-35642,4548;-1,3268;
307;50;53,1578;-35642,2955;-3,1578;
307,5;50;53,73;-35642,1366;-3,73;
308;50;53,73;-35641,9748;-3,73;
308,5;50;52,1278;-35641,82;-2,1278;
309;50;49,6101;-35641,6699;0,389899999999997;
309,5;50;51,899;-35641,5147;-1,899;
310;50;51,2123;-35641,3601;-1,2123;
310,5;50;52,6428;-35641,2025;-2,6428;
311;50;54,6455;-35641,0394;-4,6455;
311,5;50;52,9289;-35640,8796;-2,9289;
312;50;52,9861;-35640,7182;-2,9861;
312,5;50;52,2423;-35640,5606;-2,2423;
313;50;52,0134;-35640,4044;-2,0134;
313,5;50;54,0161;-35640,2447;-4,0161;
314;50;54,9889;-35640,0833;-4,9889;
314,5;50;54,0733;-35639,9227;-4,0733;
315;50;54,1306;-35639,7609;-4,1306;
315,5;50;54,3594;-35639,601;-4,3594;
316;50;53,9017;-35639,4421;-3,9017;
316,5;50;51,9562;-35639,2811;-1,9562;
317;50;53,215;-35639,1201;-3,215;
317,5;50;51,5556;-35638,9662;-1,5556;
318;50;52,4712;-35638,8102;-2,4712;
318,5;50;53,0434;-35638,654;-3,0434;
319;50;53,6728;-35638,4943;-3,6728;
319,5;50;53,215;-35638,3349;-3,215;
320;50;54,3594;-35638,174;-4,3594;
320,5;50;53,1578;-35638,0117;-3,1578;
321;50;53,3867;-35637,8499;-3,3867;
321,5;50;51,384;-35637,6935;-1,384;
322;50;50,6973;-35637,543;-0,697299999999998;
322,5;50;50,4684;-35637,3929;-0,468400000000003;
323;50;52,8145;-35637,2364;-2,8145;
323,5;50;53,8445;-35637,0749;-3,8445;
324;50;52,9289;-35636,9167;-2,9289;
324,5;50;52,2423;-35636,758;-2,2423;
325;50;51,0407;-35636,6036;-1,0407;
325,5;50;50,6973;-35636,4512;-0,697299999999998;
326;50;50,5257;-35636,3005;-0,525700000000001;
326,5;50;51,1551;-35636,1497;-1,1551;
327;50;51,384;-35635,9954;-1,384;
327,5;50;52,0706;-35635,84;-2,0706;
328;50;50,2396;-35635,6862;-0,239600000000003;
328,5;50;49,6101;-35635,5343;0,389899999999997;
329;50;48,1796;-35635,3857;1,8204;
329,5;50;50,5829;-35635,2342;-0,582900000000002;
330;50;50,6401;-35635,0823;-0,640099999999997;
330,5;50;50,8118;-35634,9312;-0,811799999999998;
331;50;50,5257;-35634,7827;-0,525700000000001;
331,5;50;50,0107;-35634,6318;-0,0106999999999999;
332;50;50,6401;-35634,4792;-0,640099999999997;
332,5;50;50,4684;-35634,3271;-0,468400000000003;
333;50;51,6129;-35634,1749;-1,6129;
333,5;50;49,1524;-35634,0293;0,8476;
334;50;49,2668;-35633,8837;0,733199999999997;
334,5;50;51,4412;-35633,7326;-1,4412;
335;50;49,2668;-35633,583;0,733199999999997;
335,5;50;50,0679;-35633,4332;-0,0679000000000016;
336;50;50,0107;-35633,2861;-0,0106999999999999;
336,5;50;48,2368;-35633,1412;1,7632;
337;50;49,4957;-35632,9927;0,504300000000001;
337,5;50;49,2668;-35632,8454;0,733199999999997;
338;50;48,1796;-35632,6978;1,8204;
338,5;50;48,7518;-35632,5498;1,2482;
339;50;47,9507;-35632,4048;2,0493;
339,5;50;47,493;-35632,2643;2,507;
340;50;42,4004;-35632,1356;7,5996;
340,5;50;38,5094;-35632,016;11,4906;
341;50;34,1034;-35631,9102;15,8966;
341,5;50;31,2996;-35631,8144;18,7004;
342;50;29,1252;-35631,7251;20,8748;
342,5;50;26,207;-35631,6441;23,793;
343;50;21,0571;-35631,5784;28,9429;
343,5;50;15,4495;-35631,5246;34,5505;
344;50;13,6757;-35631,4822;36,3243;
344,5;50;9,4414;-35631,4507;40,5586;
345;50;6,9809;-35631,428;43,0191;
345,5;50;4,406;-35631,4124;45,594;
346;50;0,5722;-35631,4114;49,4278;
346,5;50;-3,5477;-35631,4213;53,5477;
347;50;-6,6948;-35631,4388;56,6948;
347,5;50;-11,3297;-35631,4701;61,3297;
348;50;-15,8501;-35631,5116;65,8501;
348,5;50;-16,3078;-35631,559;66,3078;
349;50;-17,2806;-35631,6108;67,2806;
349,5;50;-20,6566;-35631,6714;70,6566;
350;50;-23,9182;-35631,7397;73,9182;
350,5;50;-28,2097;-35631,8209;78,2097;
351;50;-30,4985;-35631,9112;80,4985;
351,5;50;-34,4467;-35632,0105;84,4467;
352;50;-38,4522;-35632,1221;88,4522;
352,5;50;-44,6892;-35632,2504;94,6892;
353;50;-48,4085;-35632,3901;98,4085;
353,5;50;-49,7246;-35632,5366;99,7246;
