t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
127;3,1;-0,6;-0,248;572,6;
127,5;3,5;0,2;-0,248;572,6;
128;3,2;-0,1;-0,246;572,8;
128,5;3,4;-0,5;-0,215;573,6;
129;3,3;0,5;-0,282;573,6;
129,5;3,1;0;-0,259;573,5;
130;2,6;-0,3;-0,278;573,4;
130,5;2,2;0,4;-0,312;573,4;
131;2,5;0,2;-0,283;573,4;
131,5;3,7;0;-0,23;573,3;
132;2,9;0,3;-0,274;573,1;
132,5;2,4;0,4;-0,291;573,1;
133;3,1;0,6;-0,268;573,1;
133,5;2,8;-0,4;-0,235;573,2;
134;2,6;0,5;-0,281;573,1;
134,5;2,7;-0,6;-0,239;573;
135;2,8;0;-0,262;573;
135,5;3,1;-0,2;-0,248;572,9;
136;3;0,2;-0,269;572,9;
136,5;3;0,8;-0,28;572,8;
137;3,6;0,3;-0,233;572,7;
137,5;3;0,5;-0,267;572,6;
138;2,4;-0,1;-0,274;572,9;
138,5;3;0,3;-0,261;573,6;
139;2,9;0,3;-0,254;573,7;
139,5;3,2;0,4;-0,262;573,5;
140;2,8;0;-0,274;573,5;
140,5;3,1;0,1;-0,261;573,4;
141;2,5;0,3;-0,296;573,3;
141,5;3;0,4;-0,268;573,3;
142;2,8;-0,3;-0,266;573,3;
142,5;3,1;-0,1;-0,242;573,2;
143;3;-0,2;-0,256;573,1;
143,5;2,9;-0,2;-0,258;573,1;
144;3;0,2;-0,281;573;
144,5;3,4;0;-0,261;572,9;
145;3,1;-0,5;-0,257;572,9;
145,5;2,9;-0,2;-0,276;572,9;
146;3,4;-0,4;-0,258;572,8;
146,5;3,3;-0,3;-0,258;572,7;
147;3,2;-0,7;-0,259;572,7;
147,5;3;-0,7;-0,273;572,6;
148;2,4;-0,2;-0,324;572,8;
148,5;2,5;-0,2;-0,319;573,4;
149;2,7;0;-0,296;573,4;
149,5;3,3;-0,5;-0,278;573,3;
150;2,8;-0,7;-0,306;573,2;
150,5;2,7;-0,5;-0,3;573,2;
151;3,3;-0,5;-0,272;573,1;
151,5;2,9;-0,3;-0,295;573,1;
152;3,3;-0,7;-0,269;573;
152,5;2,7;-0,3;-0,324;572,9;
153;3,7;-0,4;-0,269;572,9;
153,5;3,5;-0,4;-0,293;572,9;
154;3;-0,8;-0,307;572,9;
154,5;3;-1;-0,303;572,8;
155;2,4;0,2;-0,349;572,8;
155,5;3,4;0,1;-0,296;572,7;
156;3,9;-0,6;-0,267;572,7;
156,5;3,4;-0,3;-0,31;572,6;
157;3,7;0;-0,3;572,5;
157,5;3,1;-0,8;-0,316;572,5;
158;2,9;-0,3;-0,321;572,7;
158,5;2,8;0;-0,342;573,5;
159;3,5;-0,6;-0,291;573,5;
159,5;2,9;0,1;-0,337;573,5;
160;3,1;-0,4;-0,314;573,4;
160,5;3,6;-0,7;-0,285;573,4;
161;3,6;-0,1;-0,312;573,3;
161,5;3,4;0,3;-0,329;573,2;
162;3,3;0;-0,336;573,2;
162,5;3,3;0,1;-0,321;573,1;
163;3,3;-0,6;-0,312;573,1;
163,5;3,6;0,1;-0,311;573;
164;3,2;-0,8;-0,317;572,9;
164,5;3,1;-0,1;-0,312;572,9;
165;3,4;-0,3;-0,305;572,9;
165,5;3,2;-0,5;-0,336;572,8;
166;3,4;-0,2;-0,335;572,7;
166,5;2,7;0,6;-0,351;572,6;
167;3,4;0,5;-0,305;572,5;
167,5;3,3;0;-0,305;572,6;
168;3,4;-0,6;-0,298;572,7;
168,5;3,3;0;-0,307;573,5;
169;3,1;0,1;-0,311;573,5;
169,5;3,5;-0,6;-0,288;573,4;
170;3,4;-0,5;-0,3;573,3;
170,5;3,2;-0,1;-0,316;573,3;
171;3;0,5;-0,33;573,3;
171,5;3,1;0;-0,321;573,3;
172;3,4;-0,3;-0,312;573,2;
172,5;3,2;0;-0,31;573,1;
173;2,6;0,5;-0,332;573;
173,5;3,1;0;-0,302;573;
174;3,1;-1;-0,307;572,9;
174,5;2,8;0,1;-0,307;572,9;
175;3,1;0;-0,31;572,9;
175,5;3;0,1;-0,329;572,8;
176;3,4;0;-0,317;572,9;
176,5;3,1;-0,1;-0,32;572,8;
177;3,4;0;-0,308;572,7;
177,5;3,6;-0,4;-0,301;572,6;
178;3,3;-0,4;-0,301;572,9;
178,5;2,9;0,5;-0,31;573,6;
179;3,2;0,2;-0,282;573,4;
179,5;3,2;-0,4;-0,282;573,4;
180;3,3;0,3;-0,297;573,3;
180,5;3;0,1;-0,329;573,3;
181;2,8;-0,3;-0,348;573,2;
181,5;3,3;-0,2;-0,302;573,2;
182;3,2;0,4;-0,3;573,1;
182,5;2,8;0;-0,335;573;
183;3,5;0;-0,296;573;
183,5;3,6;0;-0,297;572,9;
184;3;0,3;-0,312;572,9;
184,5;3,7;0,4;-0,297;572,8;
185;3,6;-0,4;-0,319;572,7;
185,5;3,6;0;-0,307;572,6;
186;3,3;0,1;-0,317;572,7;
186,5;3;0,6;-0,325;572,5;
187;3;0,7;-0,337;572,5;
187,5;3,4;-0,1;-0,336;572,5;
188;3,2;0;-0,342;572,9;
188,5;3;0,3;-0,332;573,7;
189;3,4;0,1;-0,305;573,7;
189,5;3;0,7;-0,341;573,6;
190;3,2;0,3;-0,342;573,5;
190,5;3,5;0,6;-0,34;573,4;
191;3,3;0,4;-0,334;573,3;
191,5;3,8;-0,4;-0,33;573,3;
192;3,3;0,3;-0,334;573,3;
192,5;3,8;0,6;-0,319;573,3;
193;3,3;0,2;-0,341;573,1;
193,5;3,1;0,3;-0,369;573,1;
194;3,3;0,2;-0,356;573;
194,5;2,9;0,5;-0,375;573,1;
195;3,6;0;-0,341;573;
195,5;2,7;1,1;-0,363;573;
196;3,4;0;-0,341;572,9;
196,5;3,7;0,6;-0,326;572,9;
197;2,6;0,7;-0,376;572,7;
197,5;2,8;0,2;-0,379;572,7;
198;3,1;0,1;-0,345;573;
198,5;3,9;0,1;-0,339;573,7;
199;3,3;0,8;-0,365;573,5;
199,5;3;0,7;-0,366;573,4;
200;3,6;0,2;-0,335;573,4;
200,5;4;0,2;-0,327;573,3;
201;3,2;1;-0,345;573,3;
201,5;3,9;0,1;-0,337;573,2;
202;3,5;0,7;-0,34;573,2;
202,5;3,3;0,3;-0,348;573,1;
203;3,4;0,6;-0,337;573,1;
203,5;3,5;0,4;-0,351;573;
204;2,9;0,3;-0,388;573;
204,5;3,3;0,7;-0,341;572,9;
205;3;0,5;-0,346;572,8;
205,5;2,6;0,6;-0,35;572,8;
206;3,1;0,6;-0,348;572,7;
206,5;3,2;0,4;-0,341;572,6;
207;3,3;0,6;-0,332;572,5;
207,5;3,7;0,4;-0,325;572,5;
208;2,7;0,6;-0,329;572,9;
208,5;2,9;0,5;-0,319;573,7;
209;3,6;0,3;-0,317;573,6;
209,5;3,3;0,8;-0,317;573,5;
210;3,1;0,2;-0,337;573,5;
210,5;2,8;0,8;-0,324;573,5;
211;3,3;0,2;-0,311;573,3;
211,5;3,4;0,2;-0,305;573,3;
212;2,6;0,1;-0,327;573,2;
212,5;3,7;0;-0,273;573,2;
213;3,2;-0,1;-0,312;573;
213,5;2,5;-0,1;-0,354;573,1;
214;2,8;0,1;-0,315;573,1;
214,5;3,1;-0,1;-0,301;573;
215;3,4;0,1;-0,29;573;
215,5;3,4;0,1;-0,268;572,9;
216;2,4;0,4;-0,28;572,9;
216,5;3,2;-0,1;-0,263;572,8;
217;3,1;-0,3;-0,285;572,8;
217,5;2,8;0;-0,268;572,7;
218;2,8;0,1;-0,273;573;
218,5;3;0,1;-0,276;573,5;
219;2,7;0,1;-0,262;573,3;
219,5;3,3;-0,1;-0,252;573,3;
220;3,1;-0,4;-0,259;573,3;
220,5;2,9;-0,2;-0,248;573,3;
221;2,7;0,2;-0,241;573,2;
221,5;3,8;-0,4;-0,224;573,1;
222;3,2;0,1;-0,238;573;
222,5;2,6;0,1;-0,239;573;
223;2,4;0,5;-0,237;572,9;
223,5;2,4;-0,1;-0,264;572,9;
224;2,7;0,3;-0,22;572,9;
224,5;2,2;0,3;-0,249;572,8;
225;2,8;-0,3;-0,234;572,7;
225,5;2,8;-0,2;-0,229;572,6;
226;2,3;0,5;-0,232;572,5;
226,5;3;0;-0,205;572,5;
227;2,8;0,2;-0,2;572,5;
227,5;2,2;0;-0,228;572,4;
228;2,7;0;-0,222;572,9;
228,5;3,2;0;-0,209;573,5;
229;2,3;0;-0,237;573,4;
229,5;2,4;0,2;-0,2;573,4;
230;2,4;0;-0,223;573,3;
230,5;2,8;0,1;-0,194;573,3;
231;2,9;0;-0,196;573,2;
231,5;3,3;-0,1;-0,205;573,2;
232;3;-0,2;-0,209;573,1;
232,5;2,2;0,1;-0,218;573;
233;2,7;-0,3;-0,198;573;
233,5;2,4;-0,1;-0,203;572,9;
234;2,5;0,1;-0,194;572,9;
234,5;2,2;0;-0,2;572,9;
235;2,6;-0,1;-0,195;572,9;
235,5;3;0;-0,181;572,9;
236;3,1;-0,4;-0,188;572,8;
236,5;2,6;0,1;-0,175;572,7;
237;2;0,3;-0,186;572,6;
237,5;3,3;0;-0,165;572,6;
238;3,1;0,1;-0,169;572,9;
238,5;1,9;0,2;-0,19;573,6;
239;2,4;0;-0,18;573,5;
239,5;3,1;0,1;-0,147;573,4;
240;2,5;0;-0,161;573,4;
240,5;1,9;0,5;-0,171;573,3;
241;3,1;0;-0,169;573,3;
241,5;2,5;-0,2;-0,189;573,2;
242;3,5;0;-0,151;573,1;
242,5;2,3;-0,2;-0,188;573,1;
243;2,5;0;-0,159;573,1;
243,5;3;0;-0,139;573;
244;3,1;0;-0,139;572,9;
244,5;2,6;0,1;-0,145;572,9;
245;3;-0,4;-0,173;572,8;
245,5;3;-0,2;-0,171;572,8;
246;2,8;0,2;-0,15;572,7;
246,5;2,7;-0,4;-0,165;572,7;
247;3,1;0,1;-0,125;572,6;
247,5;3;0,1;-0,131;572,5;
248;2,6;0;-0,141;572,9;
248,5;2,5;-0,1;-0,147;573,6;
249;2,6;0,2;-0,132;573,5;
249,5;2,7;0,1;-0,144;573,4;
250;3,3;0,2;-0,126;573,3;
250,5;3,1;-0,3;-0,139;573,3;
251;2,9;0;-0,121;573,3;
251,5;2,8;0;-0,118;573,1;
252;2,7;-0,2;-0,131;573,1;
252,5;3,1;-0,1;-0,127;573,1;
253;2,5;0;-0,122;573;
253,5;2,5;0;-0,123;573;
254;3,5;0,2;-0,089;572,9;
254,5;3;0,2;-0,097;572,9;
255;2,6;0;-0,116;572,9;
255,5;2,9;0,1;-0,1;572,9;
256;3,3;-0,1;-0,105;572,8;
256,5;2,9;0;-0,093;572,8;
257;2,1;0;-0,097;572,7;
257,5;3,2;0,2;-0,067;572,6;
258;2,9;0;-0,086;573;
258,5;2,5;0,3;-0,078;573,6;
259;3,1;0;-0,091;573,5;
259,5;2,6;0,1;-0,084;573,5;
260;3;0,2;-0,076;573,4;
260,5;3;0,3;-0,062;573,4;
261;2,4;-0,2;-0,084;573,3;
261,5;3,3;0,4;-0,045;573,2;
262;2,6;0,1;-0,076;573,2;
262,5;3,3;0,1;-0,057;573,1;
263;2,6;0;-0,066;573,1;
263,5;2,6;-0,1;-0,073;573;
264;2,8;0;-0,069;572,9;
264,5;2,7;-0,4;-0,083;572,9;
265;2,8;0;-0,059;572,9;
265,5;2,4;-0,2;-0,071;572,8;
266;2,6;-0,2;-0,062;572,7;
266,5;2,7;-0,2;-0,063;572,7;
267;2,6;0,1;-0,045;572,6;
267,5;2,2;-0,4;-0,073;572,6;
268;3,4;0;-0,028;572,9;
268,5;2,7;0,3;-0,025;573,5;
269;3,3;0,1;-0,035;573,3;
269,5;2,7;-0,1;-0,05;573,4;
270;2,8;-0,1;-0,038;573,3;
270,5;2,7;-0,3;-0,054;573,2;
271;2,1;-0,2;-0,043;573,2;
271,5;3;0,2;-0,021;573,1;
272;2,8;0,1;-0,011;573,1;
272,5;2,4;-0,3;-0,032;573;
273;2,6;0;-0,02;573;
273,5;2,9;-0,1;-0,015;572,9;
274;3;0;-0,01;572,9;
274,5;3,4;0;-0,014;572,8;
275;3;-0,4;-0,029;572,9;
275,5;3,2;-0,1;-0,008;572,8;
276;3,2;0;-0,005;572,7;
276,5;3;-0,1;0;572,6;
277;3,5;-0,2;-0,013;572,6;
277,5;3;-0,3;-0,004;572,5;
278;3,5;-0,3;0,003;573;
278,5;2,9;-0,3;0;573,7;
279;2,1;-0,5;0,004;573,6;
279,5;2,7;-0,7;0,004;573,4;
280;3,5;-0,6;0;573,5;
280,5;3,5;-0,1;0,027;573,3;
281;3,7;-0,1;0,025;573,4;
281,5;3,5;-0,1;0,025;573,3;
282;3,2;-0,4;0,033;573,3;
282,5;3,7;-0,4;0,033;573,2;
283;3;-0,4;0,033;573,2;
283,5;3;-0,8;0,023;573;
284;3,5;-0,4;0,039;573;
284,5;3;-0,9;0,018;572,9;
285;2,9;-0,9;0,02;572,9;
285,5;2,7;-0,3;0,064;572,9;
286;3,4;0;0,076;572,7;
286,5;2,6;-0,6;0,059;572,7;
287;3,2;0;0,09;572,6;
287,5;3,5;-0,4;0,056;572,6;
288;3,7;-0,2;0,08;573;
288,5;3,8;-0,5;0,068;573,5;
289;3,4;-0,8;0,069;573,5;
289,5;3,6;-0,3;0,086;573,5;
290;3,5;-0,4;0,077;573,3;
290,5;3,2;-0,5;0,095;573,3;
291;3,4;-0,3;0,108;573,3;
291,5;3,6;0;0,132;573,2;
292;3,3;-0,2;0,105;573,1;
292,5;3,3;-0,4;0,096;573,1;
293;3,7;-0,6;0,074;573;
293,5;3,1;-1,4;0,071;573;
294;3,3;-1,1;0,072;572,9;
294,5;4,3;0,1;0,125;572,9;
295;4;0,3;0,144;572,9;
295,5;3,8;-0,1;0,113;572,8;
296;3,6;-0,2;0,13;572,7;
296,5;3,9;-0,1;0,132;572,7;
297;3,7;-0,3;0,132;572,6;
297,5;4;-0,1;0,131;572,5;
298;3,7;0;0,151;572,9;
298,5;4,1;-0,3;0,136;573,5;
299;3,7;-0,3;0,139;573,4;
299,5;3,2;-0,5;0,136;573,3;
300;3,6;-0,1;0,154;573,2;
300,5;4;-0,6;0,136;573,2;
301;4,1;-0,4;0,135;573,1;
301,5;3,9;-0,7;0,125;573;
302;3,4;-0,4;0,139;573;
302,5;3,5;-0,6;0,139;572,9;
303;2,9;0,3;0,189;572,9;
303,5;3,8;-0,1;0,164;572,9;
304;4,4;0,1;0,169;572,7;
304,5;4,1;-0,3;0,176;572,7;
305;4,3;0,1;0,189;572,5;
305,5;3,9;0,2;0,237;572,5;
306;3,9;-0,1;0,233;572,5;
306,5;4,8;0;0,252;572,4;
307;5,1;-0,1;0,282;572,3;
307,5;4,7;0;0,333;572,2;
308;5,5;0,3;0,359;572,9;
308,5;5,3;-0,1;0,375;573,4;
309;5,7;0;0,411;573,3;
309,5;6,5;0,1;0,442;573,2;
310;6,5;0,1;0,476;573;
310,5;6,4;-0,6;0,486;572,9;
311;7,1;0;0,535;572,8;
311,5;7,4;0;0,583;572,6;
312;7,4;-0,1;0,61;572,5;
312,5;7,2;-0,5;0,622;572,3;
313;8;0,1;0,669;572,1;
313,5;8,5;0;0,686;572;
314;8,7;-0,2;0,704;571,8;
314,5;8,8;-0,2;0,734;571,6;
315;9,1;-0,1;0,772;571,4;
315,5;8,7;-0,2;0,803;571,1;
316;8,9;-0,1;0,824;571;
316,5;9,7;-0,1;0,84;570,6;
317;9,5;-0,3;0,859;570,3;
317,5;10,3;0,1;0,908;570,1;
318;10,2;0,1;0,953;572,8;
318,5;11;0;0,937;573,8;
319;10,8;-0,6;0,942;573,3;
319,5;11;-0,4;0,948;573;
320;11,1;-0,5;0,951;572,4;
320,5;10,7;-0,5;0,958;572,1;
321;11,9;-0,5;0,942;571,6;
321,5;12;-0,6;0,944;571,1;
322;11,9;-0,6;0,941;570,7;
322,5;12,2;-0,6;0,929;570,1;
323;11,8;-0,5;0,928;569,5;
323,5;12,7;-0,3;0,914;569;
324;12,1;-1,3;0,876;568,4;
324,5;12,8;-0,7;0,863;567,9;
325;12,6;-0,7;0,837;567,2;
325,5;13,1;-0,8;0,824;566,5;
326;13,7;-0,6;0,805;566;
326,5;13,5;-0,3;0,795;565,2;
327;13,4;-0,6;0,749;564,5;
327,5;13,5;-0,6;0,724;564;
328;13,8;-0,5;0,685;573,9;
328,5;13,5;-0,8;0,64;574,3;
329;13,5;-0,9;0,599;573,5;
329,5;13,7;-0,9;0,56;572,8;
330;13,6;-1;0,536;571,9;
330,5;14,2;-0,7;0,499;571,2;
331;14,1;-1,1;0,45;570,4;
331,5;14,4;-1;0,413;569,7;
332;14,2;-1,3;0,378;568,8;
332,5;14,4;-0,8;0,36;568;
333;13,8;-1,1;0,322;567,2;
333,5;14,8;-0,8;0,297;566,4;
334;14,6;-1,4;0,226;565,6;
334,5;13,9;-0,9;0,237;564,8;
335;14,3;-1,4;0,175;564;
335,5;14,6;-1,3;0,141;563,1;
336;14,2;-1,2;0,121;562,3;
336,5;14,5;-0,8;0,111;561,4;
337;14,3;-0,9;0,068;560,5;
337,5;14,9;-0,3;0,066;561;
338;14,7;-0,5;0,034;574,5;
338,5;14,2;-0,7;0;574,4;
339;14,5;-0,8;-0,015;573,5;
339,5;14,5;-0,2;-0,009;572,6;
340;14,9;0,5;-0,018;571,7;
340,5;14,1;0;-0,06;570,9;
341;14,2;0;-0,076;570;
341,5;14,5;0,4;-0,073;569,1;
342;14,7;0,3;-0,098;568,3;
342,5;14,6;0;-0,117;567,5;
343;15;0;-0,136;566,7;
343,5;14,9;0,4;-0,12;565,8;
344;14,3;0;-0,152;564,9;
344,5;14,4;0,6;-0,126;564,1;
345;13,9;-0,2;-0,173;563,2;
345,5;14;0,1;-0,15;562,4;
346;14,6;0;-0,157;561,5;
346,5;14,7;0,3;-0,157;560,6;
347;14,9;0,2;-0,16;559,9;
347,5;14;0;-0,157;560,7;
348;13,3;-0,2;-0,154;574,6;
348,5;14,6;-0,1;-0,141;574,3;
349;14,6;-0,2;-0,145;573,5;
349,5;13,7;-0,6;-0,147;572,6;
350;13,8;-0,5;-0,144;571,8;
350,5;14,5;0;-0,102;571,1;
351;14,3;-0,5;-0,115;570,3;
351,5;14,2;-0,2;-0,088;569,4;
352;13,8;-0,1;-0,066;568,8;
352,5;14,2;0,2;-0,032;567,9;
353;13,5;-0,5;-0,067;567,1;
353,5;13,5;-0,6;-0,043;566,5;
354;13,7;-0,3;-0,015;565,7;
354,5;14;-0,4;0;565;
355;13,6;-1,1;-0,009;564,3;
355,5;13,5;-1;0,023;563,5;
356;14,4;-0,6;0,074;562,8;
356,5;13,5;-1,5;0,063;562;
357;13,5;-1,6;0,062;561,3;
357,5;13,5;-1,4;0,101;561,5;
358;13,8;-0,5;0,185;574,5;
358,5;13,6;-0,3;0,204;574,3;
359;13,1;-1;0,21;573,6;
359,5;14,1;-1,3;0,204;573;
360;13,5;-1,2;0,239;572,2;
360,5;13,9;-1,1;0,278;571,4;
361;13,6;-1,4;0,29;570,8;
361,5;13,2;-1,1;0,325;570,1;
362;13,5;-0,9;0,36;569,4;
362,5;13,3;-1,6;0,354;568,8;
363;13,9;-1;0,399;568,1;
363,5;14,1;-0,7;0,438;567,4;
364;14;-1;0,443;566,7;
364,5;13,7;-0,9;0,491;566,1;
365;13,2;-1,4;0,491;565,4;
365,5;13,1;-1;0,533;564,8;
366;12,8;-1,3;0,544;564,1;
366,5;13,2;-1,4;0,565;563,4;
367;13,5;-1,2;0,615;562,8;
367,5;12,9;-1;0,65;562,6;
368;12,3;-0,9;0,69;574,2;
368,5;13,7;-0,5;0,718;574,3;
369;13,1;-1,1;0,72;573,7;
369,5;13,5;-0,8;0,751;572,9;
370;13,1;-1,1;0,764;572,3;
370,5;13,7;-0,8;0,793;571,8;
371;13,3;-1;0,811;571;
371,5;12,8;-1,2;0,86;570,4;
372;13,1;-1;0,879;569,9;
372,5;13,4;-1;0,894;569,2;
373;13,8;-0,2;0,957;568,6;
373,5;13,3;-0,7;0,957;568;
374;13,2;-0,5;1,01;567,4;
374,5;13,1;-0,7;1,029;566,9;
375;13,3;-0,8;1,053;566,3;
375,5;12,9;-0,8;1,078;565,6;
376;14,1;0;1,117;565,1;
376,5;13,4;-0,8;1,108;564,4;
377;13,1;-0,4;1,157;563,9;
377,5;13,6;-0,2;1,18;563,5;
378;13,4;-0,1;1,209;574,1;
378,5;13,7;-0,1;1,231;574,3;
379;13,9;0;1,273;573,7;
379,5;13,1;-0,1;1,314;573,1;
380;13,2;0;1,342;572,4;
380,5;12,8;-0,7;1,321;571,8;
381;13,1;-0,9;1,328;571,2;
381,5;13,2;-0,1;1,393;570,6;
382;13,3;-0,5;1,39;570;
382,5;13,8;0,2;1,453;569,4;
383;13,4;-0,2;1,479;568,8;
383,5;12,8;0;1,517;568,2;
384;13,3;-0,3;1,508;567,5;
384,5;13,3;0;1,544;567;
385;13,2;0;1,574;566,3;
385,5;13,5;0,2;1,596;565,6;
386;13,6;0;1,599;565,1;
386,5;13,5;0;1,646;564,5;
387;13,9;0,2;1,687;563,9;
387,5;13,1;0;1,692;563,6;
388;13,2;-0,2;1,707;574,2;
388,5;13,2;-0,1;1,735;574,3;
389;13,2;0,2;1,777;573,6;
389,5;12,8;0;1,778;573;
390;13,5;0,1;1,802;572,3;
390,5;13,6;0,5;1,831;571,7;
391;12,9;0,2;1,863;571,1;
391,5;13,3;0,6;1,889;570,5;
392;13,4;0,5;1,89;569,9;
392,5;13,3;0,2;1,906;569,3;
393;13,4;0,4;1,929;568,7;
393,5;13,7;0;1,943;568,2;
394;13,5;0,2;1,989;567,5;
394,5;13,3;0,5;2,026;566,9;
395;13;0,3;2,017;566,3;
395,5;13,6;-0,5;1,997;565,7;
396;13,4;0,4;2,079;565,1;
396,5;13,6;0,3;2,067;564,5;
397;13,3;0,3;2,106;563,9;
397,5;13,3;0,2;2,111;563,5;
398;13;0,2;2,152;574,2;
398,5;13,3;0,5;2,158;574,3;
399;13,2;1,4;2,21;573,6;
399,5;13,1;0,3;2,186;573;
400;13,6;0,7;2,225;572,4;
400,5;12,9;0,1;2,259;571,7;
401;13,2;0,9;2,276;571,2;
401,5;13,3;1,2;2,276;570,5;
402;13,4;1,1;2,286;569,9;
402,5;13,2;0,4;2,281;569,3;
403;13,4;0,5;2,319;568,6;
403,5;13,2;0,7;2,339;568,1;
404;13,3;0,5;2,352;567,4;
404,5;13,3;0,6;2,377;566,8;
405;13,1;1,2;2,419;566,1;
405,5;13;0,5;2,416;565,6;
406;13;0,8;2,439;564,9;
406,5;13,6;1,3;2,446;564,3;
407;13,7;1,4;2,481;563,6;
407,5;13,7;2;2,522;563,5;
408;13;1,3;2,537;574,3;
408,5;13,6;0,9;2,502;574,3;
409;13,2;0,8;2,531;573,7;
409,5;13,5;0,9;2,551;573;
410;13,6;0,3;2,567;572,4;
410,5;13,3;0,9;2,595;571,7;
411;13;0,3;2,591;571,1;
411,5;13,4;0,8;2,605;570,5;
412;13;1,1;2,669;569,9;
412,5;12,7;0,2;2,674;569,2;
413;13;1,8;2,712;568,6;
413,5;13,1;1,4;2,711;567,9;
414;13,1;0,8;2,701;567,3;
414,5;13,7;1,6;2,737;566,7;
415;13,4;1,3;2,77;566,1;
415,5;13;0,9;2,797;565,5;
416;13,2;1,1;2,792;564,8;
416,5;13,4;1,3;2,801;564,3;
417;13;0,4;2,816;563,5;
417,5;13,4;0,6;2,815;563,3;
418;13,4;0,6;2,85;574,3;
418,5;13,3;0,9;2,855;574,3;
419;13,1;0,4;2,862;573,6;
419,5;13,3;0,7;2,888;572,9;
420;12,9;0,3;2,913;572,3;
420,5;13,5;0,2;2,891;571,6;
421;13,3;-0,3;2,904;570,9;
421,5;13;0,4;2,964;570,3;
422;13;0;2,975;569,7;
422,5;13,4;-0,6;2,966;569;
423;13,2;-0,3;2,983;568,4;
423,5;12,9;0,2;3,006;567,7;
424;12,8;-0,4;3,01;567,1;
424,5;13,4;0;3,015;566,3;
425;13,3;0;3,043;565,7;
425,5;13,4;-0,1;3,045;565,1;
426;13,7;-0,3;3,049;564,4;
426,5;13,7;-0,5;3,058;563,7;
427;13,5;-0,6;3,069;563,1;
427,5;13,5;-0,3;3,096;563;
428;13,6;0;3,12;574,5;
428,5;13,5;-0,7;3,078;574,3;
429;13,1;-1;3,126;573,7;
429,5;13,6;0;3,131;572,9;
430;13,3;-0,4;3,169;572,3;
430,5;13,2;-1,1;3,163;571,6;
431;13,5;-0,4;3,147;570,9;
431,5;13,1;0,3;3,18;570,2;
432;13,3;-0,3;3,165;569,6;
432,5;13,4;-0,6;3,183;568,9;
433;13,5;-0,3;3,209;568,2;
433,5;13,7;-0,4;3,193;567,6;
434;13,3;0,1;3,22;566,9;
434,5;13,1;-0,5;3,225;566,3;
435;13,7;-0,5;3,204;565,6;
435,5;13,6;-0,5;3,236;565;
436;13,7;-0,8;3,242;564,4;
436,5;14;-0,4;3,261;563,7;
437;13,7;-0,5;3,249;563,1;
437,5;13,6;-0,7;3,253;563;
438;13,6;-0,8;3,277;574,5;
438,5;13,8;-0,3;3,263;574,2;
439;13,5;-0,1;3,287;573,6;
439,5;13,6;-0,5;3,28;572,9;
440;13,9;0;3,27;572,2;
440,5;13;-0,1;3,326;571,5;
441;13,7;0,1;3,277;570,8;
441,5;13,5;-0,9;3,275;570,2;
442;13,5;0;3,273;569,6;
442,5;13,9;-0,6;3,277;568,9;
443;13,7;-0,3;3,29;568,2;
443,5;13,5;0;3,305;567,6;
444;13,5;0,4;3,324;566,9;
444,5;13,1;-0,2;3,309;566,2;
445;13,8;-1;3,265;565,6;
445,5;13,4;-0,8;3,304;565;
446;13,3;-0,3;3,314;564,2;
446,5;13,9;-0,6;3,291;563,5;
447;13,3;0;3,332;562,9;
447,5;13,4;-0,3;3,315;563;
448;13,4;-0,4;3,31;574,5;
448,5;14;-0,6;3,276;574,2;
449;13,2;0;3,322;573,5;
449,5;13,2;0;3,312;572,9;
450;13,3;0,3;3,32;572,1;
450,5;13,2;0,3;3,325;571,6;
451;13,3;-0,3;3,297;570,9;
451,5;13,5;-0,4;3,28;570,2;
452;13,5;-0,1;3,281;569,7;
452,5;13,4;-0,5;3,283;568,9;
453;13,6;-0,1;3,258;568,3;
453,5;12,8;0,4;3,283;567,7;
454;12,8;-0,2;3,277;567,1;
454,5;13,6;0;3,254;566,5;
455;13,7;-0,5;3,254;565,8;
455,5;13;0,3;3,292;565,2;
456;13,4;0;3,254;564,5;
456,5;13,4;-0,3;3,239;563,9;
457;13;0;3,249;563,2;
457,5;13,4;0,3;3,213;563,3;
458;13,7;0;3,197;574,6;
458,5;13,4;0,4;3,218;574,4;
459;13,6;0,3;3,215;573,7;
459,5;13,1;0,1;3,209;573;
460;12,9;-0,3;3,2;572,4;
460,5;13,2;0;3,171;571,7;
461;13,1;0,2;3,176;571,2;
461,5;12,8;0,5;3,181;570,5;
462;12,6;0,6;3,174;569,9;
462,5;12,7;0,9;3,16;569,3;
463;13,2;-0,3;3,147;568,8;
463,5;13,2;0,1;3,15;568;
464;13,1;-0,1;3,165;567,4;
464,5;13,1;0;3,131;566,7;
465;13;0,1;3,134;566,2;
465,5;13,2;0,2;3,093;565,5;
466;13,6;0;3,072;564,9;
466,5;13,2;-0,1;3,096;564,3;
467;13,2;0;3,088;563,6;
467,5;13,1;-0,4;3,11;563,6;
468;12,4;0,8;3,115;574,3;
468,5;12,8;1;3,056;574,1;
469;13,1;0,5;3,052;573,4;
